rep,t,pop1,pop2,k1,k2
84,200,1000,0,4.17,-1.00
84,201,1000,0,4.22,-1.00
84,202,1000,0,4.31,-1.00
84,203,1000,0,4.21,-1.00
84,204,1000,0,4.17,-1.00
84,205,1000,0,4.01,-1.00
84,206,1000,0,3.93,-1.00
84,207,1000,0,3.87,-1.00
84,208,1000,0,3.94,-1.00
84,209,1000,0,3.94,-1.00
84,210,1000,0,4.02,-1.00
84,211,1000,0,4.01,-1.00
84,212,1000,0,4.03,-1.00
84,213,1000,0,4.06,-1.00
84,214,1000,0,4.05,-1.00
84,215,1000,0,4.13,-1.00
84,216,1000,0,4.28,-1.00
84,217,1000,0,4.31,-1.00
84,218,1000,0,4.35,-1.00
84,219,1000,0,4.41,-1.00
84,220,1000,0,4.36,-1.00
84,221,1000,0,4.47,-1.00
84,222,1000,0,4.49,-1.00
84,223,1000,0,4.46,-1.00
84,224,1000,0,4.45,-1.00
84,225,1000,0,4.44,-1.00
84,226,1000,0,4.37,-1.00
84,227,1000,0,4.32,-1.00
84,228,1000,0,4.26,-1.00
84,229,1000,0,4.38,-1.00
84,230,1000,0,4.40,-1.00
84,231,1000,0,4.53,-1.00
84,232,1000,0,4.59,-1.00
84,233,1000,0,4.62,-1.00
84,234,1000,0,4.62,-1.00
84,235,1000,0,4.70,-1.00
84,236,1000,0,4.73,-1.00
84,237,1000,0,4.77,-1.00
84,238,1000,0,4.80,-1.00
84,239,1000,0,4.85,-1.00
84,240,1000,0,4.89,-1.00
84,241,1000,0,4.84,-1.00
84,242,1000,0,4.86,-1.00
84,243,1000,0,4.87,-1.00
84,244,1000,0,4.78,-1.00
84,245,1000,0,4.84,-1.00
84,246,1000,0,4.93,-1.00
84,247,1000,0,4.97,-1.00
84,248,1000,0,5.11,-1.00
84,249,1000,0,5.12,-1.00
84,250,1000,0,5.14,-1.00
84,251,1000,0,5.27,-1.00
84,252,1000,0,5.25,-1.00
84,253,1000,0,5.23,-1.00
84,254,1000,0,5.33,-1.00
84,255,1000,0,5.40,-1.00
84,256,1000,0,5.47,-1.00
84,257,1000,0,5.49,-1.00
84,258,1000,0,5.52,-1.00
84,259,1000,0,5.54,-1.00
84,260,1000,0,5.64,-1.00
84,261,1000,0,5.65,-1.00
84,262,1000,0,5.70,-1.00
84,263,1000,0,5.63,-1.00
84,264,1000,0,5.67,-1.00
84,265,1000,0,5.58,-1.00
84,266,1000,0,5.66,-1.00
84,267,1000,0,5.77,-1.00
84,268,1000,0,5.89,-1.00
84,269,1000,0,5.94,-1.00
84,270,1000,0,5.99,-1.00
84,271,1000,0,6.00,-1.00
84,272,1000,0,6.11,-1.00
84,273,1000,0,6.12,-1.00
84,274,1000,0,6.05,-1.00
84,275,1000,0,6.10,-1.00
84,276,1000,0,6.12,-1.00
84,277,1000,0,6.11,-1.00
84,278,1000,0,6.09,-1.00
84,279,1000,0,6.10,-1.00
84,280,1000,0,6.11,-1.00
84,281,1000,0,6.10,-1.00
84,282,1000,0,6.05,-1.00
84,283,1000,0,6.04,-1.00
84,284,1000,0,6.04,-1.00
84,285,1000,0,6.11,-1.00
84,286,1000,0,6.08,-1.00
84,287,1000,0,6.05,-1.00
84,288,1000,0,6.05,-1.00
84,289,1000,0,6.04,-1.00
84,290,1000,0,5.92,-1.00
84,291,1000,0,6.03,-1.00
84,292,1000,0,6.07,-1.00
84,293,1000,0,6.14,-1.00
84,294,1000,0,6.12,-1.00
84,295,1000,0,6.20,-1.00
84,296,1000,0,6.24,-1.00
84,297,1000,0,6.38,-1.00
84,298,1000,0,6.36,-1.00
84,299,1000,0,6.37,-1.00
84,300,1000,0,6.37,-1.00
84,301,1000,0,6.45,-1.00
84,302,1000,0,6.42,-1.00
84,303,1000,0,6.57,-1.00
84,304,1000,0,6.70,-1.00
84,305,1000,0,6.68,-1.00
84,306,1000,0,6.55,-1.00
84,307,1000,0,6.62,-1.00
84,308,1000,0,6.59,-1.00
84,309,1000,0,6.57,-1.00
84,310,1000,0,6.55,-1.00
84,311,1000,0,6.57,-1.00
84,312,1000,0,6.50,-1.00
84,313,1000,0,6.48,-1.00
84,314,1000,0,6.45,-1.00
84,315,1000,0,6.42,-1.00
84,316,1000,0,6.43,-1.00
84,317,1000,0,6.37,-1.00
84,318,1000,0,6.43,-1.00
84,319,1000,0,6.46,-1.00
84,320,1000,0,6.47,-1.00
84,321,1000,0,6.44,-1.00
84,322,1000,0,6.46,-1.00
84,323,1000,0,6.45,-1.00
84,324,1000,0,6.47,-1.00
84,325,1000,0,6.50,-1.00
84,326,1000,0,6.51,-1.00
84,327,1000,0,6.54,-1.00
84,328,1000,0,6.58,-1.00
84,329,1000,0,6.61,-1.00
84,330,1000,0,6.64,-1.00
84,331,1000,0,6.74,-1.00
84,332,1000,0,6.78,-1.00
84,333,1000,0,6.79,-1.00
84,334,1000,0,6.84,-1.00
84,335,1000,0,6.89,-1.00
84,336,1000,0,6.97,-1.00
84,337,1000,0,6.96,-1.00
84,338,1000,0,7.00,-1.00
84,339,1000,0,6.94,-1.00
84,340,1000,0,6.99,-1.00
84,341,1000,0,7.07,-1.00
84,342,1000,0,7.10,-1.00
84,343,1000,0,7.12,-1.00
84,344,1000,0,7.13,-1.00
84,345,1000,0,7.18,-1.00
84,346,1000,0,7.25,-1.00
84,347,1000,0,7.26,-1.00
84,348,1000,0,7.30,-1.00
84,349,1000,0,7.28,-1.00
84,350,1000,0,7.22,-1.00
84,351,1000,0,7.00,-1.00
84,352,1000,0,6.99,-1.00
84,353,1000,0,7.05,-1.00
84,354,1000,0,7.15,-1.00
84,355,1000,0,7.10,-1.00
84,356,1000,0,7.16,-1.00
84,357,1000,0,7.07,-1.00
84,358,1000,0,7.09,-1.00
84,359,1000,0,7.08,-1.00
84,360,1000,0,7.20,-1.00
84,361,1000,0,7.19,-1.00
84,362,1000,0,7.14,-1.00
84,363,1000,0,7.00,-1.00
84,364,1000,0,7.13,-1.00
84,365,1000,0,7.07,-1.00
84,366,1000,0,7.14,-1.00
84,367,1000,0,7.16,-1.00
84,368,1000,0,7.25,-1.00
84,369,1000,0,7.30,-1.00
84,370,1000,0,7.32,-1.00
84,371,1000,0,7.41,-1.00
84,372,1000,0,7.45,-1.00
84,373,1000,0,7.52,-1.00
84,374,1000,0,7.49,-1.00
84,375,1000,0,7.51,-1.00
84,376,1000,0,7.57,-1.00
84,377,1000,0,7.58,-1.00
84,378,1000,0,7.62,-1.00
84,379,1000,0,7.59,-1.00
84,380,1000,0,7.66,-1.00
84,381,1000,0,7.71,-1.00
84,382,1000,0,7.69,-1.00
84,383,1000,0,7.64,-1.00
84,384,1000,0,7.58,-1.00
84,385,1000,0,7.39,-1.00
84,386,1000,0,7.36,-1.00
84,387,1000,0,7.36,-1.00
84,388,1000,0,7.34,-1.00
84,389,1000,0,7.39,-1.00
84,390,1000,0,7.42,-1.00
84,391,1000,0,7.42,-1.00
84,392,1000,0,7.51,-1.00
84,393,1000,0,7.62,-1.00
84,394,1000,0,7.68,-1.00
84,395,1000,0,7.76,-1.00
84,396,1000,0,7.91,-1.00
84,397,1000,0,7.89,-1.00
84,398,1000,0,7.89,-1.00
84,399,1000,0,7.95,-1.00
84,400,1000,0,7.81,-1.00
84,401,1000,0,7.89,-1.00
84,402,1000,0,7.82,-1.00
84,403,1000,0,7.88,-1.00
84,404,1000,0,7.90,-1.00
84,405,1000,0,7.79,-1.00
84,406,1000,0,7.80,-1.00
84,407,1000,0,7.77,-1.00
84,408,1000,0,7.73,-1.00
84,409,1000,0,7.78,-1.00
84,410,1000,0,7.76,-1.00
84,411,1000,0,7.72,-1.00
84,412,1000,0,7.79,-1.00
84,413,1000,0,7.74,-1.00
84,414,1000,0,7.72,-1.00
84,415,1000,0,7.90,-1.00
84,416,1000,0,7.96,-1.00
84,417,1000,0,7.98,-1.00
84,418,1000,0,7.87,-1.00
84,419,1000,0,7.86,-1.00
84,420,1000,0,7.74,-1.00
84,421,1000,0,7.75,-1.00
84,422,1000,0,7.79,-1.00
84,423,1000,0,7.72,-1.00
84,424,1000,0,7.66,-1.00
84,425,1000,0,7.79,-1.00
84,426,1000,0,7.74,-1.00
84,427,1000,0,7.74,-1.00
84,428,1000,0,7.69,-1.00
84,429,1000,0,7.74,-1.00
84,430,1000,0,7.67,-1.00
84,431,1000,0,7.58,-1.00
84,432,1000,0,7.51,-1.00
84,433,1000,0,7.61,-1.00
84,434,1000,0,7.53,-1.00
84,435,1000,0,7.54,-1.00
84,436,1000,0,7.52,-1.00
84,437,1000,0,7.43,-1.00
84,438,1000,0,7.53,-1.00
84,439,1000,0,7.59,-1.00
84,440,1000,0,7.67,-1.00
84,441,1000,0,7.73,-1.00
84,442,1000,0,7.70,-1.00
84,443,1000,0,7.74,-1.00
84,444,1000,0,7.73,-1.00
84,445,1000,0,7.77,-1.00
84,446,1000,0,7.77,-1.00
84,447,1000,0,7.79,-1.00
84,448,1000,0,7.76,-1.00
84,449,1000,0,7.61,-1.00
84,450,1000,0,7.55,-1.00
84,451,1000,0,7.57,-1.00
84,452,1000,0,7.63,-1.00
84,453,1000,0,7.72,-1.00
84,454,1000,0,7.76,-1.00
84,455,1000,0,7.81,-1.00
84,456,1000,0,7.84,-1.00
84,457,1000,0,7.96,-1.00
84,458,1000,0,8.02,-1.00
84,459,1000,0,8.13,-1.00
84,460,1000,0,8.14,-1.00
84,461,1000,0,7.99,-1.00
84,462,1000,0,8.00,-1.00
84,463,1000,0,8.08,-1.00
84,464,1000,0,8.19,-1.00
84,465,1000,0,8.16,-1.00
84,466,1000,0,8.33,-1.00
84,467,1000,0,8.26,-1.00
84,468,1000,0,8.23,-1.00
84,469,1000,0,8.15,-1.00
84,470,1000,0,8.16,-1.00
84,471,1000,0,8.12,-1.00
84,472,1000,0,8.08,-1.00
84,473,1000,0,8.07,-1.00
84,474,1000,0,8.15,-1.00
84,475,1000,0,8.23,-1.00
84,476,1000,0,8.37,-1.00
84,477,1000,0,8.19,-1.00
84,478,1000,0,8.12,-1.00
84,479,1000,0,8.14,-1.00
84,480,1000,0,8.25,-1.00
84,481,1000,0,8.21,-1.00
84,482,1000,0,8.25,-1.00
84,483,1000,0,8.30,-1.00
84,484,1000,0,8.31,-1.00
84,485,1000,0,8.31,-1.00
84,486,1000,0,8.31,-1.00
84,487,1000,0,8.33,-1.00
84,488,1000,0,8.42,-1.00
84,489,1000,0,8.49,-1.00
84,490,1000,0,8.42,-1.00
84,491,1000,0,8.40,-1.00
84,492,1000,0,8.37,-1.00
84,493,1000,0,8.42,-1.00
84,494,1000,0,8.49,-1.00
84,495,1000,0,8.54,-1.00
84,496,1000,0,8.66,-1.00
84,497,1000,0,8.63,-1.00
84,498,1000,0,8.59,-1.00
84,499,1000,0,8.60,-1.00
84,500,1000,0,8.56,-1.00
85,1,806,194,0.18,0.20
85,2,806,194,0.40,0.46
85,3,789,211,0.60,0.64
85,4,805,195,0.78,0.87
85,5,794,206,0.87,1.00
85,6,815,185,1.02,1.11
85,7,836,164,1.23,1.22
85,8,837,163,1.39,1.38
85,9,817,183,1.52,1.56
85,10,842,158,1.68,1.71
85,11,827,173,1.85,1.76
85,12,816,184,1.97,1.98
85,13,807,193,2.15,2.10
85,14,804,196,2.29,2.19
85,15,826,174,2.40,2.32
85,16,821,179,2.51,2.23
85,17,794,206,2.64,2.24
85,18,810,190,2.74,2.28
85,19,816,184,2.74,2.35
85,20,811,189,2.87,2.35
85,21,838,162,2.87,2.67
85,22,835,165,2.85,2.59
85,23,844,156,2.94,2.37
85,24,831,169,2.97,2.72
85,25,824,176,3.03,2.76
85,26,824,176,3.11,2.81
85,27,820,180,3.13,2.99
85,28,829,171,3.16,3.14
85,29,790,210,3.17,3.30
85,30,790,210,3.23,3.24
85,31,780,220,3.37,3.23
85,32,775,225,3.44,3.15
85,33,767,233,3.55,3.06
85,34,777,223,3.61,3.10
85,35,755,245,3.61,3.22
85,36,736,264,3.56,3.42
85,37,727,273,3.55,3.42
85,38,728,272,3.66,3.38
85,39,704,296,3.80,3.53
85,40,723,277,3.84,3.65
85,41,727,273,3.96,3.57
85,42,741,259,3.97,3.62
85,43,717,283,4.17,3.46
85,44,710,290,4.15,3.46
85,45,703,297,4.13,3.70
85,46,722,278,4.04,3.64
85,47,704,296,4.20,3.78
85,48,689,311,4.31,3.75
85,49,678,322,4.31,3.73
85,50,683,317,4.35,3.82
85,51,688,312,4.40,3.74
85,52,673,327,4.39,3.89
85,53,658,342,4.37,4.01
85,54,634,366,4.44,4.02
85,55,621,379,4.43,4.12
85,56,606,394,4.62,4.18
85,57,629,371,4.67,4.22
85,58,625,375,4.57,4.12
85,59,608,392,4.48,4.12
85,60,594,406,4.45,4.09
85,61,584,416,4.49,4.21
85,62,597,403,4.49,4.31
85,63,577,423,4.55,4.47
85,64,571,429,4.52,4.41
85,65,580,420,4.46,4.44
85,66,580,420,4.39,4.51
85,67,575,425,4.40,4.49
85,68,571,429,4.41,4.52
85,69,575,425,4.51,4.52
85,70,561,439,4.55,4.62
85,71,564,436,4.49,4.74
85,72,541,459,4.47,4.71
85,73,536,464,4.47,4.71
85,74,561,439,4.38,4.80
85,75,577,423,4.48,4.73
85,76,583,417,4.46,4.73
85,77,599,401,4.46,4.68
85,78,600,400,4.47,4.64
85,79,613,387,4.64,4.63
85,80,603,397,4.65,4.54
85,81,581,419,4.64,4.50
85,82,585,415,4.83,4.57
85,83,610,390,4.73,4.65
85,84,608,392,4.72,4.75
85,85,595,405,4.66,4.71
85,86,588,412,4.62,4.61
85,87,627,373,4.63,4.68
85,88,617,383,4.58,4.67
85,89,615,385,4.51,4.66
85,90,610,390,4.53,4.51
85,91,608,392,4.53,4.54
85,92,596,404,4.46,4.40
85,93,588,412,4.52,4.48
85,94,591,409,4.61,4.64
85,95,558,442,4.70,4.55
85,96,577,423,4.77,4.57
85,97,574,426,4.62,4.60
85,98,576,424,4.67,4.56
85,99,582,418,4.55,4.57
85,100,571,429,4.57,4.61
85,101,576,424,4.56,4.58
85,102,579,421,4.65,4.72
85,103,568,432,4.69,4.77
85,104,579,421,4.69,4.79
85,105,575,425,4.66,4.76
85,106,583,417,4.78,4.70
85,107,557,443,4.80,4.70
85,108,555,445,4.83,4.71
85,109,524,476,4.85,4.59
85,110,523,477,4.81,4.78
85,111,515,485,4.82,4.77
85,112,507,493,4.73,4.88
85,113,517,483,4.82,4.92
85,114,517,483,4.95,5.12
85,115,508,492,5.03,5.12
85,116,517,483,5.14,5.13
85,117,486,514,5.27,5.23
85,118,464,536,5.32,5.34
85,119,488,512,5.39,5.42
85,120,516,484,5.49,5.68
85,121,499,501,5.51,5.81
85,122,511,489,5.39,5.73
85,123,533,467,5.29,5.67
85,124,534,466,5.33,5.70
85,125,536,464,5.33,5.95
85,126,554,446,5.31,6.03
85,127,553,447,5.42,6.06
85,128,559,441,5.41,6.07
85,129,563,437,5.47,6.12
85,130,547,453,5.40,6.08
85,131,561,439,5.54,6.03
85,132,544,456,5.58,5.86
85,133,567,433,5.67,5.85
85,134,606,394,5.91,5.81
85,135,599,401,5.87,5.69
85,136,582,418,5.87,5.55
85,137,588,412,5.99,5.71
85,138,581,419,6.06,5.40
85,139,560,440,6.16,5.38
85,140,534,466,6.17,5.24
85,141,522,478,6.33,5.32
85,142,532,468,6.32,5.25
85,143,540,460,6.44,5.22
85,144,527,473,6.41,5.23
85,145,508,492,6.50,5.27
85,146,484,516,6.56,5.29
85,147,487,513,6.59,5.05
85,148,471,529,6.60,4.99
85,149,454,546,6.66,4.98
85,150,457,543,6.63,5.00
85,151,438,562,6.73,4.90
85,152,426,574,6.75,4.87
85,153,391,609,6.85,4.98
85,154,379,621,6.94,4.94
85,155,328,672,7.09,4.88
85,156,304,696,6.96,4.87
85,157,262,738,7.00,4.81
85,158,253,747,6.96,4.78
85,159,244,756,7.11,4.83
85,160,215,785,7.26,4.83
85,161,197,803,7.37,4.87
85,162,158,842,7.28,4.86
85,163,144,856,7.33,4.90
85,164,151,849,7.52,4.90
85,165,135,865,7.13,4.96
85,166,103,897,7.31,4.99
85,167,98,902,7.54,5.01
85,168,71,929,7.56,5.05
85,169,62,938,8.02,5.09
85,170,45,955,7.71,5.05
85,171,51,949,7.43,4.92
85,172,43,957,7.37,5.05
85,173,44,956,7.73,5.05
85,174,44,956,8.07,5.06
85,175,33,967,8.21,4.99
85,176,32,968,8.25,4.91
85,177,25,975,8.60,5.01
85,178,27,973,8.44,5.05
85,179,22,978,8.27,4.98
85,180,16,984,8.88,5.04
85,181,14,986,9.50,5.02
85,182,9,991,10.33,5.10
85,183,12,988,10.67,5.08
85,184,13,987,11.54,5.12
85,185,5,995,12.20,5.14
85,186,2,998,13.50,5.21
85,187,3,997,13.67,5.17
85,188,2,998,13.50,5.15
85,189,0,1000,-1.00,5.12
85,190,0,1000,-1.00,5.07
85,191,0,1000,-1.00,5.01
85,192,0,1000,-1.00,4.98
85,193,0,1000,-1.00,5.05
85,194,0,1000,-1.00,5.10
85,195,0,1000,-1.00,5.07
85,196,0,1000,-1.00,5.04
85,197,0,1000,-1.00,5.02
85,198,0,1000,-1.00,5.00
85,199,0,1000,-1.00,5.03
85,200,0,1000,-1.00,5.00
85,201,0,1000,-1.00,4.87
85,202,0,1000,-1.00,4.81
85,203,0,1000,-1.00,4.85
85,204,0,1000,-1.00,4.86
85,205,0,1000,-1.00,4.94
85,206,0,1000,-1.00,4.96
85,207,0,1000,-1.00,4.98
85,208,0,1000,-1.00,5.01
85,209,0,1000,-1.00,4.97
85,210,0,1000,-1.00,5.04
85,211,0,1000,-1.00,5.08
85,212,0,1000,-1.00,4.97
85,213,0,1000,-1.00,4.97
85,214,0,1000,-1.00,4.97
85,215,0,1000,-1.00,4.93
85,216,0,1000,-1.00,4.89
85,217,0,1000,-1.00,4.78
85,218,0,1000,-1.00,4.85
85,219,0,1000,-1.00,4.92
85,220,0,1000,-1.00,4.91
85,221,0,1000,-1.00,4.89
85,222,0,1000,-1.00,4.82
85,223,0,1000,-1.00,4.82
85,224,0,1000,-1.00,4.77
85,225,0,1000,-1.00,4.83
85,226,0,1000,-1.00,4.80
85,227,0,1000,-1.00,4.81
85,228,0,1000,-1.00,4.73
85,229,0,1000,-1.00,4.67
85,230,0,1000,-1.00,4.60
85,231,0,1000,-1.00,4.58
85,232,0,1000,-1.00,4.57
85,233,0,1000,-1.00,4.58
85,234,0,1000,-1.00,4.55
85,235,0,1000,-1.00,4.58
85,236,0,1000,-1.00,4.66
85,237,0,1000,-1.00,4.76
85,238,0,1000,-1.00,4.73
85,239,0,1000,-1.00,4.82
85,240,0,1000,-1.00,4.98
85,241,0,1000,-1.00,4.96
85,242,0,1000,-1.00,5.03
85,243,0,1000,-1.00,4.96
85,244,0,1000,-1.00,4.94
85,245,0,1000,-1.00,5.03
85,246,0,1000,-1.00,4.99
85,247,0,1000,-1.00,4.99
85,248,0,1000,-1.00,4.94
85,249,0,1000,-1.00,4.91
85,250,0,1000,-1.00,4.87
85,251,0,1000,-1.00,4.75
85,252,0,1000,-1.00,4.81
85,253,0,1000,-1.00,4.80
85,254,0,1000,-1.00,4.85
85,255,0,1000,-1.00,4.88
85,256,0,1000,-1.00,4.95
85,257,0,1000,-1.00,4.95
85,258,0,1000,-1.00,4.95
85,259,0,1000,-1.00,4.98
85,260,0,1000,-1.00,5.01
85,261,0,1000,-1.00,5.03
85,262,0,1000,-1.00,4.97
85,263,0,1000,-1.00,4.81
85,264,0,1000,-1.00,4.74
85,265,0,1000,-1.00,4.80
85,266,0,1000,-1.00,4.71
85,267,0,1000,-1.00,4.66
85,268,0,1000,-1.00,4.70
85,269,0,1000,-1.00,4.59
85,270,0,1000,-1.00,4.61
85,271,0,1000,-1.00,4.57
85,272,0,1000,-1.00,4.62
85,273,0,1000,-1.00,4.59
85,274,0,1000,-1.00,4.46
85,275,0,1000,-1.00,4.45
85,276,0,1000,-1.00,4.55
85,277,0,1000,-1.00,4.56
85,278,0,1000,-1.00,4.53
85,279,0,1000,-1.00,4.58
85,280,0,1000,-1.00,4.59
85,281,0,1000,-1.00,4.68
85,282,0,1000,-1.00,4.74
85,283,0,1000,-1.00,4.74
85,284,0,1000,-1.00,4.83
85,285,0,1000,-1.00,4.96
85,286,0,1000,-1.00,5.10
85,287,0,1000,-1.00,5.01
85,288,0,1000,-1.00,5.03
85,289,0,1000,-1.00,4.97
85,290,0,1000,-1.00,4.91
85,291,0,1000,-1.00,4.97
85,292,0,1000,-1.00,5.00
85,293,0,1000,-1.00,4.98
85,294,0,1000,-1.00,4.97
85,295,0,1000,-1.00,4.93
85,296,0,1000,-1.00,4.94
85,297,0,1000,-1.00,4.88
85,298,0,1000,-1.00,4.77
85,299,0,1000,-1.00,4.77
85,300,0,1000,-1.00,4.75
85,301,0,1000,-1.00,4.77
85,302,0,1000,-1.00,4.73
85,303,0,1000,-1.00,4.72
85,304,0,1000,-1.00,4.77
85,305,0,1000,-1.00,4.91
85,306,0,1000,-1.00,4.84
85,307,0,1000,-1.00,4.85
85,308,0,1000,-1.00,4.91
85,309,0,1000,-1.00,4.96
85,310,0,1000,-1.00,5.02
85,311,0,1000,-1.00,5.05
85,312,0,1000,-1.00,4.99
85,313,0,1000,-1.00,4.96
85,314,0,1000,-1.00,4.86
85,315,0,1000,-1.00,4.97
85,316,0,1000,-1.00,4.85
85,317,0,1000,-1.00,4.90
85,318,0,1000,-1.00,4.84
85,319,0,1000,-1.00,4.89
85,320,0,1000,-1.00,4.82
85,321,0,1000,-1.00,4.82
85,322,0,1000,-1.00,4.80
85,323,0,1000,-1.00,4.73
85,324,0,1000,-1.00,4.64
85,325,0,1000,-1.00,4.64
85,326,0,1000,-1.00,4.47
85,327,0,1000,-1.00,4.49
85,328,0,1000,-1.00,4.48
85,329,0,1000,-1.00,4.51
85,330,0,1000,-1.00,4.47
85,331,0,1000,-1.00,4.55
85,332,0,1000,-1.00,4.59
85,333,0,1000,-1.00,4.65
85,334,0,1000,-1.00,4.69
85,335,0,1000,-1.00,4.79
85,336,0,1000,-1.00,4.78
85,337,0,1000,-1.00,4.86
85,338,0,1000,-1.00,4.85
85,339,0,1000,-1.00,4.89
85,340,0,1000,-1.00,4.84
85,341,0,1000,-1.00,4.76
85,342,0,1000,-1.00,4.75
85,343,0,1000,-1.00,4.70
85,344,0,1000,-1.00,4.74
85,345,0,1000,-1.00,4.87
85,346,0,1000,-1.00,4.92
85,347,0,1000,-1.00,4.98
85,348,0,1000,-1.00,4.96
85,349,0,1000,-1.00,4.94
85,350,0,1000,-1.00,4.90
85,351,0,1000,-1.00,4.80
85,352,0,1000,-1.00,4.81
85,353,0,1000,-1.00,4.68
85,354,0,1000,-1.00,4.68
85,355,0,1000,-1.00,4.74
85,356,0,1000,-1.00,4.91
85,357,0,1000,-1.00,4.86
85,358,0,1000,-1.00,4.88
85,359,0,1000,-1.00,4.78
85,360,0,1000,-1.00,4.65
85,361,0,1000,-1.00,4.73
85,362,0,1000,-1.00,4.65
85,363,0,1000,-1.00,4.59
85,364,0,1000,-1.00,4.62
85,365,0,1000,-1.00,4.65
85,366,0,1000,-1.00,4.66
85,367,0,1000,-1.00,4.72
85,368,0,1000,-1.00,4.68
85,369,0,1000,-1.00,4.79
85,370,0,1000,-1.00,4.74
85,371,0,1000,-1.00,4.79
85,372,0,1000,-1.00,4.78
85,373,0,1000,-1.00,4.91
85,374,0,1000,-1.00,4.84
85,375,0,1000,-1.00,4.91
85,376,0,1000,-1.00,4.82
85,377,0,1000,-1.00,4.82
85,378,0,1000,-1.00,4.80
85,379,0,1000,-1.00,4.74
85,380,0,1000,-1.00,4.72
85,381,0,1000,-1.00,4.72
85,382,0,1000,-1.00,4.71
85,383,0,1000,-1.00,4.63
85,384,0,1000,-1.00,4.71
85,385,0,1000,-1.00,4.64
85,386,0,1000,-1.00,4.66
85,387,0,1000,-1.00,4.71
85,388,0,1000,-1.00,4.76
85,389,0,1000,-1.00,4.69
85,390,0,1000,-1.00,4.63
85,391,0,1000,-1.00,4.61
85,392,0,1000,-1.00,4.66
85,393,0,1000,-1.00,4.64
85,394,0,1000,-1.00,4.74
85,395,0,1000,-1.00,4.67
85,396,0,1000,-1.00,4.67
85,397,0,1000,-1.00,4.77
85,398,0,1000,-1.00,4.80
85,399,0,1000,-1.00,4.88
85,400,0,1000,-1.00,4.80
85,401,0,1000,-1.00,4.77
85,402,0,1000,-1.00,4.87
85,403,0,1000,-1.00,4.68
85,404,0,1000,-1.00,4.63
85,405,0,1000,-1.00,4.57
85,406,0,1000,-1.00,4.66
85,407,0,1000,-1.00,4.57
85,408,0,1000,-1.00,4.57
85,409,0,1000,-1.00,4.56
85,410,0,1000,-1.00,4.58
85,411,0,1000,-1.00,4.65
85,412,0,1000,-1.00,4.70
85,413,0,1000,-1.00,4.75
85,414,0,1000,-1.00,4.74
85,415,0,1000,-1.00,4.75
85,416,0,1000,-1.00,4.88
85,417,0,1000,-1.00,4.88
85,418,0,1000,-1.00,5.00
85,419,0,1000,-1.00,4.97
85,420,0,1000,-1.00,4.91
85,421,0,1000,-1.00,5.00
85,422,0,1000,-1.00,4.95
85,423,0,1000,-1.00,4.89
85,424,0,1000,-1.00,4.86
85,425,0,1000,-1.00,4.97
85,426,0,1000,-1.00,4.90
85,427,0,1000,-1.00,4.99
85,428,0,1000,-1.00,4.97
85,429,0,1000,-1.00,4.97
85,430,0,1000,-1.00,4.88
85,431,0,1000,-1.00,4.82
85,432,0,1000,-1.00,4.88
85,433,0,1000,-1.00,4.87
85,434,0,1000,-1.00,4.87
85,435,0,1000,-1.00,4.91
85,436,0,1000,-1.00,4.87
85,437,0,1000,-1.00,4.98
85,438,0,1000,-1.00,4.98
85,439,0,1000,-1.00,5.00
85,440,0,1000,-1.00,5.10
85,441,0,1000,-1.00,5.09
85,442,0,1000,-1.00,5.10
85,443,0,1000,-1.00,5.05
85,444,0,1000,-1.00,5.09
85,445,0,1000,-1.00,5.14
85,446,0,1000,-1.00,5.12
85,447,0,1000,-1.00,5.16
85,448,0,1000,-1.00,5.17
85,449,0,1000,-1.00,5.19
85,450,0,1000,-1.00,5.29
85,451,0,1000,-1.00,5.38
85,452,0,1000,-1.00,5.43
85,453,0,1000,-1.00,5.42
85,454,0,1000,-1.00,5.49
85,455,0,1000,-1.00,5.53
85,456,0,1000,-1.00,5.46
85,457,0,1000,-1.00,5.47
85,458,0,1000,-1.00,5.53
85,459,0,1000,-1.00,5.51
85,460,0,1000,-1.00,5.44
85,461,0,1000,-1.00,5.50
85,462,0,1000,-1.00,5.51
85,463,0,1000,-1.00,5.42
85,464,0,1000,-1.00,5.46
85,465,0,1000,-1.00,5.56
85,466,0,1000,-1.00,5.54
85,467,0,1000,-1.00,5.38
85,468,0,1000,-1.00,5.37
85,469,0,1000,-1.00,5.31
85,470,0,1000,-1.00,5.38
85,471,0,1000,-1.00,5.48
85,472,0,1000,-1.00,5.46
85,473,0,1000,-1.00,5.45
85,474,0,1000,-1.00,5.44
85,475,0,1000,-1.00,5.51
85,476,0,1000,-1.00,5.38
85,477,0,1000,-1.00,5.37
85,478,0,1000,-1.00,5.32
85,479,0,1000,-1.00,5.29
85,480,0,1000,-1.00,5.24
85,481,0,1000,-1.00,5.30
85,482,0,1000,-1.00,5.26
85,483,0,1000,-1.00,5.14
85,484,0,1000,-1.00,5.22
85,485,0,1000,-1.00,5.29
85,486,0,1000,-1.00,5.28
85,487,0,1000,-1.00,5.22
85,488,0,1000,-1.00,5.13
85,489,0,1000,-1.00,5.10
85,490,0,1000,-1.00,5.08
85,491,0,1000,-1.00,5.10
85,492,0,1000,-1.00,5.00
85,493,0,1000,-1.00,5.04
85,494,0,1000,-1.00,5.03
85,495,0,1000,-1.00,4.96
85,496,0,1000,-1.00,4.93
