rep,t,pop1,pop2,k1,k2
86,360,0,475,-1.00,6.54
86,361,0,435,-1.00,6.54
86,362,0,402,-1.00,6.55
86,363,0,400,-1.00,6.68
86,364,0,409,-1.00,6.72
86,365,0,424,-1.00,6.59
86,366,0,398,-1.00,6.75
86,367,0,402,-1.00,6.88
86,368,0,407,-1.00,6.86
86,369,0,410,-1.00,6.95
86,370,0,374,-1.00,6.85
86,371,0,367,-1.00,6.74
86,372,0,371,-1.00,6.76
86,373,0,394,-1.00,6.85
86,374,0,384,-1.00,6.73
86,375,0,386,-1.00,6.70
86,376,0,416,-1.00,6.61
86,377,0,438,-1.00,6.58
86,378,0,437,-1.00,6.68
86,379,0,463,-1.00,6.57
86,380,0,459,-1.00,6.83
86,381,0,427,-1.00,6.75
86,382,0,437,-1.00,6.61
86,383,0,463,-1.00,6.56
86,384,0,477,-1.00,6.49
86,385,0,491,-1.00,6.56
86,386,0,486,-1.00,6.85
86,387,0,457,-1.00,6.77
86,388,0,448,-1.00,6.77
86,389,0,423,-1.00,6.94
86,390,0,457,-1.00,6.95
86,391,0,477,-1.00,6.98
86,392,0,440,-1.00,7.04
86,393,0,413,-1.00,6.96
86,394,0,390,-1.00,6.79
86,395,0,403,-1.00,6.65
86,396,0,400,-1.00,6.64
86,397,0,402,-1.00,6.58
86,398,0,393,-1.00,6.64
86,399,0,395,-1.00,7.01
86,400,0,415,-1.00,6.80
86,401,0,390,-1.00,6.84
86,402,0,400,-1.00,6.80
86,403,0,419,-1.00,6.82
86,404,0,442,-1.00,6.72
86,405,0,448,-1.00,6.68
86,406,0,452,-1.00,6.67
86,407,0,412,-1.00,6.61
86,408,0,398,-1.00,6.80
86,409,0,409,-1.00,6.71
86,410,0,398,-1.00,6.67
86,411,0,389,-1.00,6.75
86,412,0,371,-1.00,6.67
86,413,0,394,-1.00,6.68
86,414,0,376,-1.00,6.75
86,415,0,365,-1.00,6.76
86,416,0,352,-1.00,6.69
86,417,0,367,-1.00,6.73
86,418,0,351,-1.00,6.51
86,419,0,392,-1.00,6.46
86,420,0,407,-1.00,6.32
86,421,0,408,-1.00,6.34
86,422,0,420,-1.00,6.21
86,423,0,479,-1.00,6.17
86,424,0,450,-1.00,6.02
86,425,0,454,-1.00,6.20
86,426,0,438,-1.00,6.19
86,427,0,414,-1.00,6.01
86,428,0,427,-1.00,5.75
86,429,0,420,-1.00,5.80
86,430,0,426,-1.00,5.68
86,431,0,407,-1.00,5.72
86,432,0,400,-1.00,5.53
86,433,0,454,-1.00,5.54
86,434,0,464,-1.00,5.65
86,435,0,423,-1.00,5.73
86,436,0,475,-1.00,5.79
86,437,0,441,-1.00,5.66
86,438,0,479,-1.00,5.60
86,439,0,460,-1.00,5.81
86,440,0,442,-1.00,5.89
86,441,0,419,-1.00,6.00
86,442,0,427,-1.00,5.94
86,443,0,446,-1.00,5.96
86,444,0,488,-1.00,5.87
86,445,0,509,-1.00,5.88
86,446,0,487,-1.00,5.74
86,447,0,494,-1.00,5.73
86,448,0,508,-1.00,5.86
86,449,0,523,-1.00,5.73
86,450,0,486,-1.00,5.73
86,451,0,462,-1.00,5.69
86,452,0,415,-1.00,5.50
86,453,0,450,-1.00,5.50
86,454,0,465,-1.00,5.52
86,455,0,454,-1.00,5.60
86,456,0,487,-1.00,5.62
86,457,0,476,-1.00,5.92
86,458,0,459,-1.00,6.00
86,459,0,487,-1.00,6.00
86,460,0,466,-1.00,5.96
86,461,0,480,-1.00,5.99
86,462,0,512,-1.00,6.03
86,463,0,492,-1.00,6.12
86,464,0,472,-1.00,6.03
86,465,0,448,-1.00,6.12
86,466,0,457,-1.00,6.19
86,467,0,441,-1.00,6.31
86,468,0,433,-1.00,6.29
86,469,0,438,-1.00,6.30
86,470,0,450,-1.00,6.27
86,471,0,423,-1.00,6.27
86,472,0,429,-1.00,6.35
86,473,0,425,-1.00,6.13
86,474,0,418,-1.00,6.30
86,475,0,423,-1.00,6.32
86,476,0,462,-1.00,6.25
86,477,0,451,-1.00,6.22
86,478,0,405,-1.00,6.24
86,479,0,422,-1.00,6.24
86,480,0,458,-1.00,6.16
86,481,0,458,-1.00,6.27
86,482,0,456,-1.00,6.25
86,483,0,450,-1.00,6.33
86,484,0,463,-1.00,6.36
86,485,0,494,-1.00,6.38
86,486,0,505,-1.00,6.39
86,487,0,509,-1.00,6.29
86,488,0,503,-1.00,6.38
86,489,0,523,-1.00,6.35
86,490,0,508,-1.00,6.42
86,491,0,511,-1.00,6.41
86,492,0,484,-1.00,6.51
86,493,0,466,-1.00,6.70
86,494,0,387,-1.00,6.58
86,495,0,395,-1.00,6.65
86,496,0,406,-1.00,6.66
86,497,0,411,-1.00,6.70
86,498,0,411,-1.00,6.65
86,499,0,422,-1.00,6.65
86,500,0,394,-1.00,6.94
87,1,85,874,0.15,0.30
87,2,99,835,0.29,0.49
87,3,91,840,0.42,0.69
87,4,96,829,0.62,0.87
87,5,112,809,0.86,1.02
87,6,110,757,1.17,1.23
87,7,131,729,1.27,1.40
87,8,131,689,1.44,1.56
87,9,107,685,1.78,1.76
87,10,108,731,1.58,1.92
87,11,99,683,1.80,2.05
87,12,93,722,2.29,2.23
87,13,108,690,2.47,2.30
87,14,96,629,2.73,2.39
87,15,87,634,3.10,2.44
87,16,85,644,3.11,2.58
87,17,71,674,3.10,2.71
87,18,68,684,3.28,2.81
87,19,57,646,3.33,2.91
87,20,47,656,3.40,2.97
87,21,33,659,3.61,3.12
87,22,30,687,3.73,3.21
87,23,30,664,3.63,3.24
87,24,27,667,3.67,3.40
87,25,39,687,4.00,3.39
87,26,35,669,4.09,3.45
87,27,34,666,4.09,3.52
87,28,30,656,4.23,3.62
87,29,34,674,4.00,3.75
87,30,39,602,3.72,3.79
87,31,40,581,3.75,3.84
87,32,32,540,4.22,4.05
87,33,41,602,4.37,4.25
87,34,42,596,4.67,4.40
87,35,38,559,4.39,4.41
87,36,36,533,5.17,4.47
87,37,30,516,5.07,4.62
87,38,22,556,5.27,4.59
87,39,22,551,4.86,4.58
87,40,23,565,4.57,4.56
87,41,31,508,4.81,4.58
87,42,27,513,4.93,4.72
87,43,28,488,5.43,4.62
87,44,29,479,5.10,4.48
87,45,33,507,5.48,4.47
87,46,25,517,5.36,4.53
87,47,27,535,6.22,4.49
87,48,28,583,6.11,4.55
87,49,29,575,6.17,4.56
87,50,27,576,6.44,4.65
87,51,27,516,6.37,4.58
87,52,21,517,6.33,4.37
87,53,10,508,6.70,4.24
87,54,14,497,6.79,4.27
87,55,10,515,6.60,4.36
87,56,12,506,6.92,4.39
87,57,11,526,7.64,4.49
87,58,10,553,8.20,4.68
87,59,8,568,8.75,4.60
87,60,3,556,7.67,4.74
87,61,2,577,8.50,4.63
87,62,0,558,-1.00,4.65
87,63,0,548,-1.00,4.52
87,64,0,518,-1.00,4.53
87,65,0,548,-1.00,4.53
87,66,0,536,-1.00,4.57
87,67,0,503,-1.00,4.48
87,68,0,536,-1.00,4.54
87,69,0,557,-1.00,4.50
87,70,0,514,-1.00,4.42
87,71,0,500,-1.00,4.38
87,72,0,497,-1.00,4.63
87,73,0,503,-1.00,4.68
87,74,0,513,-1.00,4.90
87,75,0,541,-1.00,5.06
87,76,0,556,-1.00,5.07
87,77,0,564,-1.00,5.09
87,78,0,545,-1.00,5.16
87,79,0,582,-1.00,5.15
87,80,0,546,-1.00,5.31
87,81,0,583,-1.00,5.37
87,82,0,566,-1.00,5.38
87,83,0,564,-1.00,5.52
87,84,0,557,-1.00,5.66
87,85,0,531,-1.00,5.72
87,86,0,501,-1.00,5.48
87,87,0,496,-1.00,5.49
87,88,0,500,-1.00,5.41
87,89,0,473,-1.00,5.43
87,90,0,453,-1.00,5.60
87,91,0,490,-1.00,5.64
87,92,0,465,-1.00,5.67
87,93,0,467,-1.00,5.75
87,94,0,480,-1.00,5.76
87,95,0,452,-1.00,5.68
87,96,0,483,-1.00,5.53
87,97,0,488,-1.00,5.41
87,98,0,499,-1.00,5.39
87,99,0,514,-1.00,5.42
87,100,0,470,-1.00,5.36
87,101,0,443,-1.00,5.48
87,102,0,460,-1.00,5.63
87,103,0,498,-1.00,5.51
87,104,0,513,-1.00,5.57
87,105,0,513,-1.00,5.52
87,106,0,559,-1.00,5.44
87,107,0,563,-1.00,5.44
87,108,0,544,-1.00,5.51
87,109,0,512,-1.00,5.53
87,110,0,486,-1.00,5.62
87,111,0,473,-1.00,5.68
87,112,0,447,-1.00,5.71
87,113,0,479,-1.00,5.50
87,114,0,491,-1.00,5.43
87,115,0,490,-1.00,5.46
87,116,0,485,-1.00,5.47
87,117,0,516,-1.00,5.54
87,118,0,502,-1.00,5.41
87,119,0,499,-1.00,5.32
87,120,0,477,-1.00,5.38
87,121,0,499,-1.00,5.33
87,122,0,520,-1.00,5.50
87,123,0,492,-1.00,5.62
87,124,0,458,-1.00,5.63
87,125,0,490,-1.00,5.57
87,126,0,460,-1.00,5.43
87,127,0,481,-1.00,5.42
87,128,0,469,-1.00,5.52
87,129,0,480,-1.00,5.40
87,130,0,472,-1.00,5.46
87,131,0,495,-1.00,5.55
87,132,0,461,-1.00,5.63
87,133,0,474,-1.00,5.49
87,134,0,497,-1.00,5.51
87,135,0,486,-1.00,5.42
87,136,0,480,-1.00,5.43
87,137,0,513,-1.00,5.36
87,138,0,521,-1.00,5.16
87,139,0,542,-1.00,5.08
87,140,0,564,-1.00,5.15
87,141,0,551,-1.00,5.37
87,142,0,519,-1.00,5.34
87,143,0,492,-1.00,5.40
87,144,0,533,-1.00,5.47
87,145,0,507,-1.00,5.52
87,146,0,507,-1.00,5.36
87,147,0,554,-1.00,5.39
87,148,0,527,-1.00,5.23
87,149,0,528,-1.00,5.24
87,150,0,549,-1.00,5.26
87,151,0,523,-1.00,5.30
87,152,0,486,-1.00,5.32
87,153,0,515,-1.00,5.43
87,154,0,569,-1.00,5.23
87,155,0,529,-1.00,5.28
87,156,0,537,-1.00,5.50
87,157,0,514,-1.00,5.46
87,158,0,494,-1.00,5.42
87,159,0,498,-1.00,5.39
87,160,0,521,-1.00,5.44
87,161,0,482,-1.00,5.42
87,162,0,462,-1.00,5.44
87,163,0,453,-1.00,5.54
87,164,0,481,-1.00,5.54
87,165,0,479,-1.00,5.56
87,166,0,486,-1.00,5.72
87,167,0,476,-1.00,5.78
87,168,0,434,-1.00,5.93
87,169,0,429,-1.00,6.13
87,170,0,455,-1.00,6.09
87,171,0,460,-1.00,6.13
87,172,0,470,-1.00,6.23
87,173,0,431,-1.00,6.41
87,174,0,406,-1.00,6.35
87,175,0,424,-1.00,6.43
87,176,0,435,-1.00,6.60
87,177,0,402,-1.00,6.65
87,178,0,438,-1.00,6.78
87,179,0,438,-1.00,6.68
87,180,0,459,-1.00,6.79
87,181,0,435,-1.00,6.67
87,182,0,452,-1.00,6.70
87,183,0,420,-1.00,6.80
87,184,0,426,-1.00,6.76
87,185,0,443,-1.00,6.78
87,186,0,459,-1.00,6.70
87,187,0,469,-1.00,6.65
87,188,0,456,-1.00,6.75
87,189,0,457,-1.00,6.71
87,190,0,412,-1.00,6.81
87,191,0,387,-1.00,6.88
87,192,0,366,-1.00,7.15
87,193,0,379,-1.00,7.06
87,194,0,389,-1.00,6.95
87,195,0,377,-1.00,6.75
87,196,0,396,-1.00,6.48
87,197,0,405,-1.00,6.61
87,198,0,381,-1.00,6.59
87,199,0,402,-1.00,6.77
87,200,0,429,-1.00,6.70
87,201,0,450,-1.00,6.77
87,202,0,424,-1.00,6.89
87,203,0,412,-1.00,6.98
87,204,0,368,-1.00,7.01
87,205,0,359,-1.00,7.01
87,206,0,380,-1.00,6.90
87,207,0,388,-1.00,6.68
87,208,0,401,-1.00,6.68
87,209,0,412,-1.00,6.91
87,210,0,431,-1.00,6.84
87,211,0,392,-1.00,6.96
87,212,0,385,-1.00,7.01
87,213,0,382,-1.00,7.16
87,214,0,415,-1.00,7.19
87,215,0,400,-1.00,7.06
87,216,0,423,-1.00,7.14
87,217,0,418,-1.00,7.12
87,218,0,383,-1.00,7.30
87,219,0,380,-1.00,7.38
87,220,0,323,-1.00,7.38
87,221,0,343,-1.00,7.52
87,222,0,331,-1.00,7.68
87,223,0,363,-1.00,7.70
87,224,0,361,-1.00,7.70
87,225,0,375,-1.00,7.51
87,226,0,365,-1.00,7.57
87,227,0,342,-1.00,7.54
87,228,0,370,-1.00,7.51
87,229,0,383,-1.00,7.53
87,230,0,333,-1.00,7.43
87,231,0,365,-1.00,7.36
87,232,0,375,-1.00,7.57
87,233,0,386,-1.00,7.47
87,234,0,386,-1.00,7.61
87,235,0,346,-1.00,7.56
87,236,0,355,-1.00,7.55
87,237,0,333,-1.00,7.66
87,238,0,366,-1.00,7.65
87,239,0,389,-1.00,7.85
87,240,0,348,-1.00,7.84
87,241,0,327,-1.00,7.79
87,242,0,311,-1.00,7.77
87,243,0,321,-1.00,7.89
87,244,0,335,-1.00,7.84
87,245,0,328,-1.00,7.71
87,246,0,344,-1.00,7.72
87,247,0,341,-1.00,7.88
87,248,0,356,-1.00,7.90
87,249,0,356,-1.00,7.99
87,250,0,354,-1.00,7.82
87,251,0,335,-1.00,7.72
87,252,0,362,-1.00,7.40
87,253,0,374,-1.00,7.37
87,254,0,359,-1.00,7.26
87,255,0,369,-1.00,7.20
87,256,0,391,-1.00,7.27
87,257,0,361,-1.00,7.14
87,258,0,339,-1.00,7.20
87,259,0,342,-1.00,7.08
87,260,0,333,-1.00,7.05
87,261,0,325,-1.00,7.15
87,262,0,320,-1.00,7.06
87,263,0,341,-1.00,7.06
87,264,0,364,-1.00,7.09
87,265,0,369,-1.00,7.24
87,266,0,353,-1.00,7.32
87,267,0,333,-1.00,7.33
87,268,0,324,-1.00,7.15
87,269,0,328,-1.00,6.96
87,270,0,347,-1.00,6.76
87,271,0,323,-1.00,6.79
87,272,0,336,-1.00,6.91
87,273,0,366,-1.00,6.89
87,274,0,407,-1.00,6.84
87,275,0,371,-1.00,6.74
87,276,0,381,-1.00,6.73
87,277,0,397,-1.00,6.85
87,278,0,375,-1.00,6.91
87,279,0,365,-1.00,6.83
87,280,0,374,-1.00,6.70
87,281,0,401,-1.00,6.66
87,282,0,397,-1.00,6.80
87,283,0,412,-1.00,6.78
87,284,0,433,-1.00,6.66
87,285,0,397,-1.00,6.62
87,286,0,389,-1.00,6.67
87,287,0,360,-1.00,6.97
87,288,0,379,-1.00,7.11
87,289,0,389,-1.00,7.02
87,290,0,461,-1.00,6.86
87,291,0,439,-1.00,6.98
87,292,0,452,-1.00,6.77
87,293,0,446,-1.00,6.67
87,294,0,425,-1.00,6.69
87,295,0,429,-1.00,6.75
87,296,0,406,-1.00,6.93
87,297,0,386,-1.00,6.94
87,298,0,395,-1.00,6.69
87,299,0,414,-1.00,6.43
87,300,0,399,-1.00,6.55
87,301,0,399,-1.00,6.39
87,302,0,386,-1.00,6.27
87,303,0,392,-1.00,6.22
87,304,0,396,-1.00,6.44
87,305,0,391,-1.00,6.53
87,306,0,401,-1.00,6.44
87,307,0,404,-1.00,6.30
87,308,0,433,-1.00,6.58
87,309,0,403,-1.00,6.59
87,310,0,451,-1.00,6.67
87,311,0,435,-1.00,6.77
87,312,0,398,-1.00,6.80
87,313,0,405,-1.00,6.89
87,314,0,440,-1.00,6.77
87,315,0,385,-1.00,6.54
87,316,0,359,-1.00,6.38
87,317,0,389,-1.00,6.36
87,318,0,377,-1.00,6.49
87,319,0,388,-1.00,6.56
87,320,0,425,-1.00,6.56
87,321,0,436,-1.00,6.62
87,322,0,414,-1.00,6.54
87,323,0,459,-1.00,6.49
87,324,0,445,-1.00,6.48
87,325,0,423,-1.00,6.41
87,326,0,403,-1.00,6.49
87,327,0,401,-1.00,6.53
87,328,0,426,-1.00,6.51
87,329,0,426,-1.00,6.79
87,330,0,392,-1.00,6.78
87,331,0,376,-1.00,6.80
87,332,0,374,-1.00,6.91
87,333,0,377,-1.00,7.06
87,334,0,360,-1.00,6.95
87,335,0,358,-1.00,6.85
87,336,0,368,-1.00,6.95
87,337,0,339,-1.00,6.93
87,338,0,324,-1.00,6.89
87,339,0,333,-1.00,6.96
87,340,0,363,-1.00,7.04
87,341,0,355,-1.00,7.01
87,342,0,345,-1.00,7.09
87,343,0,366,-1.00,7.12
87,344,0,346,-1.00,7.12
87,345,0,332,-1.00,7.20
87,346,0,346,-1.00,7.12
87,347,0,314,-1.00,7.04
87,348,0,315,-1.00,7.32
87,349,0,344,-1.00,7.55
87,350,0,352,-1.00,7.70
87,351,0,356,-1.00,7.77
87,352,0,334,-1.00,7.89
87,353,0,368,-1.00,7.98
87,354,0,369,-1.00,8.05
87,355,0,351,-1.00,8.04
87,356,0,324,-1.00,8.18
87,357,0,351,-1.00,8.15
87,358,0,343,-1.00,8.16
87,359,0,333,-1.00,7.99
87,360,0,323,-1.00,8.07
87,361,0,313,-1.00,8.00
87,362,0,284,-1.00,7.95
87,363,0,299,-1.00,8.01
87,364,0,330,-1.00,8.17
87,365,0,330,-1.00,8.12
87,366,0,337,-1.00,8.00
87,367,0,340,-1.00,7.93
87,368,0,338,-1.00,8.02
87,369,0,320,-1.00,7.74
87,370,0,320,-1.00,7.76
87,371,0,303,-1.00,7.63
87,372,0,299,-1.00,7.48
87,373,0,315,-1.00,7.31
87,374,0,333,-1.00,7.15
87,375,0,360,-1.00,7.09
87,376,0,368,-1.00,7.17
87,377,0,318,-1.00,7.10
87,378,0,331,-1.00,7.14
87,379,0,335,-1.00,7.13
87,380,0,358,-1.00,7.06
87,381,0,345,-1.00,6.97
87,382,0,334,-1.00,6.94
87,383,0,390,-1.00,6.86
87,384,0,427,-1.00,6.89
87,385,0,407,-1.00,6.75
87,386,0,403,-1.00,6.62
87,387,0,413,-1.00,6.69
87,388,0,414,-1.00,6.47
87,389,0,412,-1.00,6.55
87,390,0,405,-1.00,6.56
87,391,0,405,-1.00,6.63
87,392,0,410,-1.00,6.75
87,393,0,396,-1.00,6.70
87,394,0,379,-1.00,6.65
87,395,0,364,-1.00,6.61
87,396,0,357,-1.00,6.71
87,397,0,382,-1.00,6.69
87,398,0,385,-1.00,6.49
87,399,0,354,-1.00,6.19
87,400,0,374,-1.00,6.14
87,401,0,386,-1.00,6.28
87,402,0,424,-1.00,6.26
87,403,0,429,-1.00,6.25
87,404,0,425,-1.00,6.34
87,405,0,423,-1.00,6.36
87,406,0,425,-1.00,6.30
87,407,0,444,-1.00,6.21
87,408,0,469,-1.00,6.41
87,409,0,470,-1.00,6.44
87,410,0,475,-1.00,6.59
87,411,0,497,-1.00,6.56
87,412,0,458,-1.00,6.53
87,413,0,460,-1.00,6.56
87,414,0,423,-1.00,6.53
87,415,0,416,-1.00,6.55
87,416,0,412,-1.00,6.63
87,417,0,378,-1.00,6.61
87,418,0,385,-1.00,6.55
87,419,0,388,-1.00,6.42
87,420,0,412,-1.00,6.39
87,421,0,423,-1.00,6.19
87,422,0,457,-1.00,6.26
87,423,0,456,-1.00,6.34
87,424,0,452,-1.00,6.35
87,425,0,463,-1.00,6.15
87,426,0,441,-1.00,6.00
87,427,0,451,-1.00,5.89
87,428,0,469,-1.00,5.68
87,429,0,433,-1.00,5.75
87,430,0,438,-1.00,5.82
87,431,0,441,-1.00,5.95
87,432,0,451,-1.00,5.98
87,433,0,446,-1.00,6.10
87,434,0,460,-1.00,5.81
87,435,0,450,-1.00,5.80
87,436,0,493,-1.00,5.68
87,437,0,544,-1.00,5.64
87,438,0,510,-1.00,5.57
87,439,0,493,-1.00,5.69
87,440,0,508,-1.00,5.78
87,441,0,484,-1.00,5.62
87,442,0,491,-1.00,5.45
87,443,0,502,-1.00,5.46
87,444,0,491,-1.00,5.60
87,445,0,483,-1.00,5.62
87,446,0,467,-1.00,5.75
87,447,0,461,-1.00,5.67
87,448,0,454,-1.00,5.69
87,449,0,512,-1.00,5.78
87,450,0,533,-1.00,5.66
87,451,0,510,-1.00,5.68
87,452,0,464,-1.00,5.70
87,453,0,485,-1.00,5.77
87,454,0,468,-1.00,5.65
87,455,0,469,-1.00,5.34
87,456,0,476,-1.00,5.41
87,457,0,492,-1.00,5.24
87,458,0,492,-1.00,5.25
87,459,0,548,-1.00,5.32
87,460,0,519,-1.00,5.26
87,461,0,537,-1.00,5.24
87,462,0,539,-1.00,5.24
87,463,0,510,-1.00,5.17
87,464,0,448,-1.00,5.18
87,465,0,503,-1.00,5.18
87,466,0,509,-1.00,5.23
87,467,0,545,-1.00,5.26
87,468,0,563,-1.00,5.12
87,469,0,583,-1.00,5.04
87,470,0,585,-1.00,5.09
87,471,0,581,-1.00,4.99
87,472,0,573,-1.00,5.04
87,473,0,537,-1.00,4.95
87,474,0,546,-1.00,4.90
87,475,0,560,-1.00,4.98
87,476,0,571,-1.00,4.82
87,477,0,577,-1.00,4.81
87,478,0,594,-1.00,4.80
87,479,0,552,-1.00,4.84
87,480,0,545,-1.00,4.93
87,481,0,542,-1.00,4.88
87,482,0,573,-1.00,4.81
87,483,0,491,-1.00,4.93
87,484,0,519,-1.00,4.94
87,485,0,520,-1.00,4.91
87,486,0,543,-1.00,4.95
87,487,0,549,-1.00,4.83
87,488,0,569,-1.00,4.92
87,489,0,544,-1.00,5.08
87,490,0,575,-1.00,4.96
87,491,0,564,-1.00,5.04
87,492,0,563,-1.00,5.04
87,493,0,551,-1.00,5.20
87,494,0,564,-1.00,5.14
87,495,0,542,-1.00,5.28
87,496,0,510,-1.00,5.19
87,497,0,538,-1.00,5.03
87,498,0,537,-1.00,5.17
87,499,0,537,-1.00,5.18
87,500,0,552,-1.00,5.20
88,1,93,855,0.28,0.31
88,2,94,866,0.53,0.56
88,3,89,834,0.60,0.84
88,4,82,786,0.95,1.08
88,5,67,744,1.27,1.38
88,6,57,796,1.63,1.55
88,7,67,783,1.75,1.71
88,8,73,815,1.88,1.89
88,9,65,793,2.18,2.08
88,10,70,761,2.23,2.34
88,11,82,712,2.41,2.49
88,12,78,704,2.58,2.44
88,13,73,660,2.92,2.44
88,14,86,673,2.74,2.60
88,15,68,645,2.82,2.75
88,16,67,615,2.91,2.86
88,17,66,622,3.09,2.82
88,18,66,627,3.00,2.93
88,19,70,675,3.33,3.05
88,20,72,674,3.35,3.16
88,21,71,648,3.32,3.25
88,22,68,646,3.21,3.35
88,23,69,684,3.38,3.48
88,24,71,629,3.80,3.45
88,25,71,554,3.79,3.57
88,26,77,580,3.88,3.76
88,27,72,580,3.96,3.91
88,28,62,534,3.81,4.07
88,29,63,555,3.83,4.15
88,30,60,547,4.20,4.31
88,31,63,536,4.13,4.37
88,32,54,499,4.20,4.63
88,33,57,482,4.40,4.67
88,34,68,483,4.69,4.77
88,35,55,481,5.16,4.75
88,36,59,516,5.24,4.66
88,37,54,503,5.33,4.47
88,38,55,542,5.53,4.52
88,39,65,563,5.46,4.54
88,40,63,549,5.30,4.45
88,41,51,504,5.20,4.58
88,42,42,461,5.45,4.58
88,43,45,455,6.27,4.77
88,44,53,497,6.43,4.67
88,45,65,454,6.31,4.74
88,46,53,448,5.83,4.65
88,47,49,475,5.73,4.55
88,48,56,531,5.84,4.50
88,49,54,511,5.67,4.46
88,50,48,516,5.52,4.45
88,51,40,524,5.60,4.44
88,52,34,522,5.97,4.53
88,53,32,539,6.28,4.64
88,54,36,530,6.58,4.47
88,55,42,572,6.31,4.37
88,56,32,590,6.53,4.29
88,57,24,601,6.62,4.30
88,58,27,614,6.67,4.31
88,59,16,588,6.62,4.27
88,60,16,585,6.88,4.51
88,61,12,553,6.42,4.39
88,62,9,571,6.78,4.43
88,63,5,569,8.00,4.43
88,64,1,564,8.00,4.42
88,65,0,590,-1.00,4.51
88,66,0,574,-1.00,4.47
88,67,0,580,-1.00,4.52
88,68,0,558,-1.00,4.59
88,69,0,558,-1.00,4.65
88,70,0,513,-1.00,4.64
88,71,0,489,-1.00,4.50
88,72,0,519,-1.00,4.46
88,73,0,532,-1.00,4.64
88,74,0,516,-1.00,4.79
88,75,0,519,-1.00,4.83
88,76,0,523,-1.00,4.72
88,77,0,525,-1.00,4.72
88,78,0,514,-1.00,4.68
88,79,0,511,-1.00,4.64
88,80,0,541,-1.00,4.81
88,81,0,563,-1.00,4.62
88,82,0,565,-1.00,4.75
88,83,0,566,-1.00,4.63
88,84,0,525,-1.00,4.59
88,85,0,532,-1.00,4.59
88,86,0,543,-1.00,4.59
88,87,0,526,-1.00,4.46
88,88,0,572,-1.00,4.39
88,89,0,615,-1.00,4.39
88,90,0,576,-1.00,4.41
88,91,0,590,-1.00,4.43
88,92,0,581,-1.00,4.66
88,93,0,587,-1.00,4.60
88,94,0,554,-1.00,4.77
88,95,0,533,-1.00,4.74
88,96,0,526,-1.00,4.73
88,97,0,511,-1.00,4.73
88,98,0,527,-1.00,4.74
88,99,0,577,-1.00,4.77
88,100,0,534,-1.00,4.78
88,101,0,549,-1.00,4.90
88,102,0,556,-1.00,4.81
88,103,0,540,-1.00,4.80
88,104,0,518,-1.00,4.75
88,105,0,553,-1.00,4.87
88,106,0,515,-1.00,4.94
88,107,0,492,-1.00,5.05
88,108,0,485,-1.00,4.99
88,109,0,515,-1.00,4.96
88,110,0,509,-1.00,5.10
88,111,0,530,-1.00,5.28
88,112,0,512,-1.00,5.33
88,113,0,481,-1.00,5.34
88,114,0,475,-1.00,5.37
88,115,0,469,-1.00,5.34
88,116,0,456,-1.00,5.42
88,117,0,468,-1.00,5.16
88,118,0,519,-1.00,5.04
88,119,0,557,-1.00,5.17
88,120,0,511,-1.00,5.25
88,121,0,537,-1.00,5.19
88,122,0,527,-1.00,5.11
88,123,0,491,-1.00,5.01
88,124,0,550,-1.00,4.85
88,125,0,533,-1.00,5.12
88,126,0,518,-1.00,5.07
88,127,0,532,-1.00,5.05
88,128,0,512,-1.00,5.03
88,129,0,524,-1.00,4.98
88,130,0,535,-1.00,4.92
88,131,0,528,-1.00,4.83
88,132,0,493,-1.00,4.88
88,133,0,519,-1.00,4.97
88,134,0,557,-1.00,4.84
88,135,0,568,-1.00,4.59
88,136,0,545,-1.00,4.50
88,137,0,604,-1.00,4.51
88,138,0,584,-1.00,4.68
88,139,0,578,-1.00,4.49
88,140,0,594,-1.00,4.39
88,141,0,553,-1.00,4.53
88,142,0,554,-1.00,4.71
88,143,0,547,-1.00,4.79
88,144,0,544,-1.00,4.84
88,145,0,513,-1.00,4.84
88,146,0,551,-1.00,4.96
88,147,0,560,-1.00,5.04
88,148,0,566,-1.00,5.03
88,149,0,601,-1.00,4.99
88,150,0,532,-1.00,4.95
88,151,0,505,-1.00,4.89
88,152,0,543,-1.00,4.63
88,153,0,535,-1.00,4.69
88,154,0,530,-1.00,4.62
88,155,0,578,-1.00,4.68
88,156,0,559,-1.00,4.64
88,157,0,570,-1.00,4.74
88,158,0,548,-1.00,4.74
88,159,0,567,-1.00,4.87
88,160,0,572,-1.00,4.84
88,161,0,524,-1.00,4.68
88,162,0,532,-1.00,4.94
88,163,0,536,-1.00,5.12
88,164,0,524,-1.00,5.06
88,165,0,541,-1.00,5.30
88,166,0,527,-1.00,5.16
88,167,0,501,-1.00,5.29
88,168,0,466,-1.00,5.25
88,169,0,450,-1.00,5.07
88,170,0,469,-1.00,5.05
88,171,0,521,-1.00,5.02
88,172,0,531,-1.00,5.17
88,173,0,571,-1.00,5.18
88,174,0,521,-1.00,5.12
88,175,0,510,-1.00,5.11
88,176,0,518,-1.00,5.04
88,177,0,515,-1.00,5.13
88,178,0,530,-1.00,5.25
88,179,0,527,-1.00,5.31
88,180,0,524,-1.00,5.38
88,181,0,548,-1.00,5.26
88,182,0,583,-1.00,5.33
88,183,0,557,-1.00,5.28
88,184,0,547,-1.00,5.15
88,185,0,555,-1.00,5.15
88,186,0,529,-1.00,5.24
88,187,0,508,-1.00,5.27
88,188,0,524,-1.00,5.23
