rep,t,pop1,pop2,k1,k2
83,484,0,0,-1.00,-1.00
83,485,0,0,-1.00,-1.00
83,486,0,0,-1.00,-1.00
83,487,0,0,-1.00,-1.00
83,488,0,0,-1.00,-1.00
83,489,0,0,-1.00,-1.00
83,490,0,0,-1.00,-1.00
83,491,0,0,-1.00,-1.00
83,492,0,0,-1.00,-1.00
83,493,0,0,-1.00,-1.00
83,494,0,0,-1.00,-1.00
83,495,0,0,-1.00,-1.00
83,496,0,0,-1.00,-1.00
83,497,0,0,-1.00,-1.00
83,498,0,0,-1.00,-1.00
83,499,0,0,-1.00,-1.00
83,500,0,0,-1.00,-1.00
84,1,297,688,0.31,0.35
84,2,273,713,0.63,0.65
84,3,246,675,0.97,0.95
84,4,240,660,1.22,1.20
84,5,229,717,1.46,1.44
84,6,215,672,1.73,1.70
84,7,204,644,1.85,1.97
84,8,168,623,2.22,2.14
84,9,178,635,2.55,2.34
84,10,170,572,2.74,2.56
84,11,157,583,2.94,2.77
84,12,129,555,3.23,3.00
84,13,105,587,3.71,3.18
84,14,114,578,3.64,3.38
84,15,116,616,3.59,3.50
84,16,104,576,4.13,3.66
84,17,95,599,4.11,3.74
84,18,78,580,4.18,3.79
84,19,74,583,4.28,3.94
84,20,64,597,4.31,4.11
84,21,41,541,4.56,4.11
84,22,41,525,4.34,4.23
84,23,57,570,4.14,4.41
84,24,44,550,4.16,4.59
84,25,46,520,4.39,4.77
84,26,64,495,5.14,4.81
84,27,64,479,5.28,4.85
84,28,59,446,5.73,5.13
84,29,55,411,5.82,5.13
84,30,73,417,5.99,5.22
84,31,74,420,6.08,5.43
84,32,72,418,6.14,5.52
84,33,61,411,6.25,5.53
84,34,70,429,6.44,5.51
84,35,83,428,6.58,5.37
84,36,78,410,6.77,5.42
84,37,76,424,7.00,5.37
84,38,60,443,6.83,5.47
84,39,54,469,6.54,5.56
84,40,60,415,7.02,5.55
84,41,55,444,7.07,5.66
84,42,50,443,7.00,5.88
84,43,51,442,6.98,5.88
84,44,43,384,6.74,5.98
84,45,42,404,6.83,6.02
84,46,52,404,7.21,6.26
84,47,43,425,7.30,6.22
84,48,39,452,7.33,6.44
84,49,30,412,6.67,6.33
84,50,38,402,6.84,6.56
84,51,32,459,6.03,6.48
84,52,28,420,6.46,6.66
84,53,35,394,6.69,6.91
84,54,39,395,7.21,7.09
84,55,33,378,7.55,7.07
84,56,39,353,7.74,7.14
84,57,44,329,7.36,6.91
84,58,43,329,7.33,6.93
84,59,38,313,7.05,6.97
84,60,39,312,7.00,6.79
84,61,40,344,7.57,6.89
84,62,40,360,7.85,6.98
84,63,43,364,7.70,6.85
84,64,32,362,8.50,6.90
84,65,34,338,8.56,7.01
84,66,35,343,8.29,6.70
84,67,34,318,7.56,6.63
84,68,39,323,7.79,6.40
84,69,24,316,7.21,6.44
84,70,29,349,7.03,6.59
84,71,33,363,7.12,6.69
84,72,33,334,6.21,6.78
84,73,36,353,5.92,6.86
84,74,36,349,5.61,6.89
84,75,36,355,6.19,7.10
84,76,40,356,6.62,7.12
84,77,44,357,6.59,7.13
84,78,43,333,7.26,6.74
84,79,45,375,7.49,6.47
84,80,41,367,7.78,6.52
84,81,38,369,8.26,6.44
84,82,31,386,8.00,6.35
84,83,26,381,8.27,6.25
84,84,30,389,8.50,6.03
84,85,29,396,9.14,5.89
84,86,24,404,9.08,5.94
84,87,26,415,9.54,5.98
84,88,20,383,9.05,6.13
84,89,22,410,9.09,6.15
84,90,24,425,9.42,6.00
84,91,13,417,9.46,6.01
84,92,12,417,9.75,6.01
84,93,13,411,9.54,6.23
84,94,8,435,9.50,6.47
84,95,10,436,10.30,6.34
84,96,8,416,10.12,6.50
84,97,3,400,9.00,6.38
84,98,2,400,9.00,5.97
84,99,4,420,9.00,5.97
84,100,5,457,9.00,5.85
84,101,7,446,9.57,5.94
84,102,8,442,9.50,5.83
84,103,9,430,10.33,5.94
84,104,6,440,11.00,5.79
84,105,4,416,12.00,5.81
84,106,2,449,13.50,5.86
84,107,0,440,-1.00,5.95
84,108,0,450,-1.00,6.20
84,109,0,490,-1.00,6.26
84,110,0,501,-1.00,6.35
84,111,0,517,-1.00,6.03
84,112,0,481,-1.00,5.84
84,113,0,453,-1.00,5.60
84,114,0,481,-1.00,5.60
84,115,0,489,-1.00,5.75
84,116,0,496,-1.00,5.82
84,117,0,480,-1.00,5.91
84,118,0,475,-1.00,6.19
84,119,0,493,-1.00,6.30
84,120,0,502,-1.00,6.39
84,121,0,477,-1.00,6.52
84,122,0,444,-1.00,6.55
84,123,0,450,-1.00,6.51
84,124,0,446,-1.00,6.53
84,125,0,417,-1.00,6.76
84,126,0,430,-1.00,6.70
84,127,0,412,-1.00,6.46
84,128,0,390,-1.00,6.36
84,129,0,402,-1.00,6.24
84,130,0,421,-1.00,6.05
84,131,0,409,-1.00,6.34
84,132,0,440,-1.00,6.29
84,133,0,455,-1.00,6.25
84,134,0,422,-1.00,6.09
84,135,0,426,-1.00,6.09
84,136,0,424,-1.00,6.30
84,137,0,450,-1.00,6.41
84,138,0,431,-1.00,6.70
84,139,0,408,-1.00,6.71
84,140,0,443,-1.00,6.51
84,141,0,415,-1.00,6.50
84,142,0,389,-1.00,6.56
84,143,0,409,-1.00,6.37
84,144,0,426,-1.00,6.30
84,145,0,389,-1.00,6.69
84,146,0,371,-1.00,6.55
84,147,0,377,-1.00,6.76
84,148,0,344,-1.00,6.58
84,149,0,347,-1.00,6.78
84,150,0,356,-1.00,6.63
84,151,0,363,-1.00,6.80
84,152,0,387,-1.00,6.74
84,153,0,386,-1.00,6.82
84,154,0,418,-1.00,6.78
84,155,0,436,-1.00,6.63
84,156,0,437,-1.00,6.68
84,157,0,416,-1.00,6.86
84,158,0,404,-1.00,6.85
84,159,0,445,-1.00,6.93
84,160,0,411,-1.00,6.93
84,161,0,428,-1.00,7.00
84,162,0,442,-1.00,7.03
84,163,0,411,-1.00,7.09
84,164,0,433,-1.00,7.06
84,165,0,391,-1.00,7.18
84,166,0,388,-1.00,7.13
84,167,0,364,-1.00,7.19
84,168,0,342,-1.00,7.15
84,169,0,375,-1.00,7.11
84,170,0,366,-1.00,6.94
84,171,0,346,-1.00,7.03
84,172,0,339,-1.00,7.09
84,173,0,372,-1.00,7.33
84,174,0,383,-1.00,7.21
84,175,0,376,-1.00,7.34
84,176,0,391,-1.00,7.56
84,177,0,356,-1.00,7.60
84,178,0,343,-1.00,7.68
84,179,0,325,-1.00,7.73
84,180,0,308,-1.00,7.57
84,181,0,318,-1.00,7.64
84,182,0,290,-1.00,7.71
84,183,0,297,-1.00,7.60
84,184,0,312,-1.00,7.94
84,185,0,347,-1.00,7.99
84,186,0,330,-1.00,7.93
84,187,0,331,-1.00,7.85
84,188,0,297,-1.00,7.93
84,189,0,298,-1.00,7.76
84,190,0,323,-1.00,7.92
84,191,0,302,-1.00,7.88
84,192,0,328,-1.00,8.13
84,193,0,340,-1.00,7.96
84,194,0,298,-1.00,7.87
84,195,0,292,-1.00,7.90
84,196,0,280,-1.00,7.86
84,197,0,333,-1.00,7.92
84,198,0,316,-1.00,8.03
84,199,0,304,-1.00,8.28
84,200,0,279,-1.00,8.35
84,201,0,310,-1.00,8.50
84,202,0,308,-1.00,8.64
84,203,0,318,-1.00,8.58
84,204,0,314,-1.00,8.66
84,205,0,305,-1.00,8.83
84,206,0,299,-1.00,8.78
84,207,0,302,-1.00,9.03
84,208,0,279,-1.00,9.37
84,209,0,256,-1.00,9.39
84,210,0,241,-1.00,9.56
84,211,0,236,-1.00,9.74
84,212,0,235,-1.00,9.95
84,213,0,233,-1.00,10.06
84,214,0,236,-1.00,10.52
84,215,0,212,-1.00,10.88
84,216,0,194,-1.00,10.80
84,217,0,179,-1.00,11.07
84,218,0,176,-1.00,10.91
84,219,0,165,-1.00,10.92
84,220,0,182,-1.00,10.84
84,221,0,174,-1.00,10.80
84,222,0,183,-1.00,10.73
84,223,0,193,-1.00,10.66
84,224,0,217,-1.00,10.67
84,225,0,233,-1.00,10.82
84,226,0,212,-1.00,11.03
84,227,0,190,-1.00,11.07
84,228,0,192,-1.00,11.26
84,229,0,186,-1.00,11.46
84,230,0,174,-1.00,11.48
84,231,0,163,-1.00,11.29
84,232,0,147,-1.00,11.21
84,233,0,142,-1.00,10.99
84,234,0,160,-1.00,10.96
84,235,0,159,-1.00,10.98
84,236,0,154,-1.00,10.95
84,237,0,151,-1.00,11.05
84,238,0,118,-1.00,11.03
84,239,0,124,-1.00,10.35
84,240,0,133,-1.00,10.58
84,241,0,146,-1.00,10.66
84,242,0,136,-1.00,10.59
84,243,0,146,-1.00,10.90
84,244,0,146,-1.00,10.92
84,245,0,148,-1.00,10.90
84,246,0,136,-1.00,11.10
84,247,0,149,-1.00,10.99
84,248,0,152,-1.00,11.14
84,249,0,143,-1.00,11.29
84,250,0,123,-1.00,11.06
84,251,0,118,-1.00,10.89
84,252,0,145,-1.00,10.78
84,253,0,133,-1.00,11.02
84,254,0,120,-1.00,11.32
84,255,0,124,-1.00,11.31
84,256,0,114,-1.00,11.32
84,257,0,115,-1.00,11.18
84,258,0,108,-1.00,11.59
84,259,0,94,-1.00,11.36
84,260,0,97,-1.00,11.61
84,261,0,96,-1.00,11.50
84,262,0,86,-1.00,11.44
84,263,0,67,-1.00,11.32
84,264,0,67,-1.00,11.70
84,265,0,62,-1.00,11.75
84,266,0,67,-1.00,12.08
84,267,0,55,-1.00,12.33
84,268,0,74,-1.00,12.42
84,269,0,70,-1.00,12.76
84,270,0,76,-1.00,13.05
84,271,0,80,-1.00,13.06
84,272,0,65,-1.00,13.19
84,273,0,72,-1.00,13.24
84,274,0,85,-1.00,13.31
84,275,0,81,-1.00,13.32
84,276,0,79,-1.00,13.49
84,277,0,85,-1.00,12.70
84,278,0,74,-1.00,12.90
84,279,0,68,-1.00,12.87
84,280,0,68,-1.00,13.19
84,281,0,61,-1.00,13.42
84,282,0,60,-1.00,13.70
84,283,0,53,-1.00,14.00
84,284,0,50,-1.00,14.02
84,285,0,46,-1.00,13.70
84,286,0,31,-1.00,15.03
84,287,0,23,-1.00,14.55
84,288,0,30,-1.00,14.20
84,289,0,26,-1.00,14.08
84,290,0,18,-1.00,14.25
84,291,0,16,-1.00,12.81
84,292,0,20,-1.00,12.45
84,293,0,21,-1.00,12.40
84,294,0,20,-1.00,12.50
84,295,0,27,-1.00,12.85
84,296,0,21,-1.00,13.20
84,297,0,19,-1.00,13.11
84,298,0,14,-1.00,13.58
84,299,0,14,-1.00,13.21
84,300,0,11,-1.00,13.00
84,301,0,11,-1.00,13.10
84,302,0,11,-1.00,14.38
84,303,0,11,-1.00,14.30
84,304,0,14,-1.00,14.25
84,305,0,7,-1.00,14.83
84,306,0,3,-1.00,15.00
84,307,0,6,-1.00,16.00
84,308,0,5,-1.00,15.00
84,309,0,2,-1.00,15.50
84,310,0,1,-1.00,-1.00
84,311,0,2,-1.00,-1.00
84,312,0,2,-1.00,-1.00
84,313,0,0,-1.00,-1.00
84,314,0,0,-1.00,-1.00
84,315,0,0,-1.00,-1.00
84,316,0,0,-1.00,-1.00
84,317,0,0,-1.00,-1.00
84,318,0,0,-1.00,-1.00
84,319,0,0,-1.00,-1.00
84,320,0,0,-1.00,-1.00
84,321,0,0,-1.00,-1.00
84,322,0,0,-1.00,-1.00
84,323,0,0,-1.00,-1.00
84,324,0,0,-1.00,-1.00
84,325,0,0,-1.00,-1.00
84,326,0,0,-1.00,-1.00
84,327,0,0,-1.00,-1.00
84,328,0,0,-1.00,-1.00
84,329,0,0,-1.00,-1.00
84,330,0,0,-1.00,-1.00
84,331,0,0,-1.00,-1.00
84,332,0,0,-1.00,-1.00
84,333,0,0,-1.00,-1.00
84,334,0,0,-1.00,-1.00
84,335,0,0,-1.00,-1.00
84,336,0,0,-1.00,-1.00
84,337,0,0,-1.00,-1.00
84,338,0,0,-1.00,-1.00
84,339,0,0,-1.00,-1.00
84,340,0,0,-1.00,-1.00
84,341,0,0,-1.00,-1.00
84,342,0,0,-1.00,-1.00
84,343,0,0,-1.00,-1.00
84,344,0,0,-1.00,-1.00
84,345,0,0,-1.00,-1.00
84,346,0,0,-1.00,-1.00
84,347,0,0,-1.00,-1.00
84,348,0,0,-1.00,-1.00
84,349,0,0,-1.00,-1.00
84,350,0,0,-1.00,-1.00
84,351,0,0,-1.00,-1.00
84,352,0,0,-1.00,-1.00
84,353,0,0,-1.00,-1.00
84,354,0,0,-1.00,-1.00
84,355,0,0,-1.00,-1.00
84,356,0,0,-1.00,-1.00
84,357,0,0,-1.00,-1.00
84,358,0,0,-1.00,-1.00
84,359,0,0,-1.00,-1.00
84,360,0,0,-1.00,-1.00
84,361,0,0,-1.00,-1.00
84,362,0,0,-1.00,-1.00
84,363,0,0,-1.00,-1.00
84,364,0,0,-1.00,-1.00
84,365,0,0,-1.00,-1.00
84,366,0,0,-1.00,-1.00
84,367,0,0,-1.00,-1.00
84,368,0,0,-1.00,-1.00
84,369,0,0,-1.00,-1.00
84,370,0,0,-1.00,-1.00
84,371,0,0,-1.00,-1.00
84,372,0,0,-1.00,-1.00
84,373,0,0,-1.00,-1.00
84,374,0,0,-1.00,-1.00
84,375,0,0,-1.00,-1.00
84,376,0,0,-1.00,-1.00
84,377,0,0,-1.00,-1.00
84,378,0,0,-1.00,-1.00
84,379,0,0,-1.00,-1.00
84,380,0,0,-1.00,-1.00
84,381,0,0,-1.00,-1.00
84,382,0,0,-1.00,-1.00
84,383,0,0,-1.00,-1.00
84,384,0,0,-1.00,-1.00
84,385,0,0,-1.00,-1.00
84,386,0,0,-1.00,-1.00
84,387,0,0,-1.00,-1.00
84,388,0,0,-1.00,-1.00
84,389,0,0,-1.00,-1.00
84,390,0,0,-1.00,-1.00
84,391,0,0,-1.00,-1.00
84,392,0,0,-1.00,-1.00
84,393,0,0,-1.00,-1.00
84,394,0,0,-1.00,-1.00
84,395,0,0,-1.00,-1.00
84,396,0,0,-1.00,-1.00
84,397,0,0,-1.00,-1.00
84,398,0,0,-1.00,-1.00
84,399,0,0,-1.00,-1.00
84,400,0,0,-1.00,-1.00
84,401,0,0,-1.00,-1.00
84,402,0,0,-1.00,-1.00
84,403,0,0,-1.00,-1.00
84,404,0,0,-1.00,-1.00
84,405,0,0,-1.00,-1.00
84,406,0,0,-1.00,-1.00
84,407,0,0,-1.00,-1.00
84,408,0,0,-1.00,-1.00
84,409,0,0,-1.00,-1.00
84,410,0,0,-1.00,-1.00
84,411,0,0,-1.00,-1.00
84,412,0,0,-1.00,-1.00
84,413,0,0,-1.00,-1.00
84,414,0,0,-1.00,-1.00
84,415,0,0,-1.00,-1.00
84,416,0,0,-1.00,-1.00
84,417,0,0,-1.00,-1.00
84,418,0,0,-1.00,-1.00
84,419,0,0,-1.00,-1.00
84,420,0,0,-1.00,-1.00
84,421,0,0,-1.00,-1.00
84,422,0,0,-1.00,-1.00
84,423,0,0,-1.00,-1.00
84,424,0,0,-1.00,-1.00
84,425,0,0,-1.00,-1.00
84,426,0,0,-1.00,-1.00
84,427,0,0,-1.00,-1.00
84,428,0,0,-1.00,-1.00
84,429,0,0,-1.00,-1.00
84,430,0,0,-1.00,-1.00
84,431,0,0,-1.00,-1.00
84,432,0,0,-1.00,-1.00
84,433,0,0,-1.00,-1.00
84,434,0,0,-1.00,-1.00
84,435,0,0,-1.00,-1.00
84,436,0,0,-1.00,-1.00
84,437,0,0,-1.00,-1.00
84,438,0,0,-1.00,-1.00
84,439,0,0,-1.00,-1.00
84,440,0,0,-1.00,-1.00
84,441,0,0,-1.00,-1.00
84,442,0,0,-1.00,-1.00
84,443,0,0,-1.00,-1.00
84,444,0,0,-1.00,-1.00
84,445,0,0,-1.00,-1.00
84,446,0,0,-1.00,-1.00
84,447,0,0,-1.00,-1.00
84,448,0,0,-1.00,-1.00
84,449,0,0,-1.00,-1.00
84,450,0,0,-1.00,-1.00
84,451,0,0,-1.00,-1.00
84,452,0,0,-1.00,-1.00
84,453,0,0,-1.00,-1.00
84,454,0,0,-1.00,-1.00
84,455,0,0,-1.00,-1.00
84,456,0,0,-1.00,-1.00
84,457,0,0,-1.00,-1.00
84,458,0,0,-1.00,-1.00
84,459,0,0,-1.00,-1.00
84,460,0,0,-1.00,-1.00
84,461,0,0,-1.00,-1.00
84,462,0,0,-1.00,-1.00
84,463,0,0,-1.00,-1.00
84,464,0,0,-1.00,-1.00
84,465,0,0,-1.00,-1.00
84,466,0,0,-1.00,-1.00
84,467,0,0,-1.00,-1.00
84,468,0,0,-1.00,-1.00
84,469,0,0,-1.00,-1.00
84,470,0,0,-1.00,-1.00
84,471,0,0,-1.00,-1.00
84,472,0,0,-1.00,-1.00
84,473,0,0,-1.00,-1.00
84,474,0,0,-1.00,-1.00
84,475,0,0,-1.00,-1.00
84,476,0,0,-1.00,-1.00
84,477,0,0,-1.00,-1.00
84,478,0,0,-1.00,-1.00
84,479,0,0,-1.00,-1.00
84,480,0,0,-1.00,-1.00
84,481,0,0,-1.00,-1.00
84,482,0,0,-1.00,-1.00
84,483,0,0,-1.00,-1.00
84,484,0,0,-1.00,-1.00
84,485,0,0,-1.00,-1.00
84,486,0,0,-1.00,-1.00
84,487,0,0,-1.00,-1.00
84,488,0,0,-1.00,-1.00
84,489,0,0,-1.00,-1.00
84,490,0,0,-1.00,-1.00
84,491,0,0,-1.00,-1.00
84,492,0,0,-1.00,-1.00
84,493,0,0,-1.00,-1.00
84,494,0,0,-1.00,-1.00
84,495,0,0,-1.00,-1.00
84,496,0,0,-1.00,-1.00
84,497,0,0,-1.00,-1.00
84,498,0,0,-1.00,-1.00
84,499,0,0,-1.00,-1.00
84,500,0,0,-1.00,-1.00
85,1,315,721,0.32,0.37
85,2,314,686,0.65,0.68
85,3,275,618,0.90,1.00
85,4,275,584,1.14,1.23
85,5,269,573,1.62,1.53
85,6,259,589,1.84,1.74
85,7,233,591,2.08,1.97
85,8,227,568,2.38,2.20
85,9,228,554,2.58,2.37
85,10,218,518,2.80,2.55
85,11,218,502,2.86,2.62
85,12,237,526,3.01,2.84
85,13,238,528,3.43,2.89
85,14,237,507,3.81,3.16
85,15,224,490,3.92,3.28
85,16,190,490,4.16,3.56
85,17,173,489,4.28,3.78
85,18,145,461,4.39,3.82
85,19,160,482,4.71,3.98
85,20,149,469,5.04,4.15
85,21,123,419,5.46,4.21
85,22,122,420,5.52,4.28
85,23,88,430,6.27,4.31
85,24,93,421,6.45,4.41
85,25,80,450,6.65,4.88
85,26,65,443,6.88,5.07
85,27,47,447,7.15,4.94
85,28,50,447,6.90,5.31
85,29,49,468,7.08,5.37
85,30,52,464,6.88,5.27
85,31,44,451,7.20,5.30
85,32,32,463,7.12,5.43
85,33,32,448,7.28,5.48
85,34,28,468,7.36,5.60
85,35,25,491,7.68,5.71
85,36,24,473,7.88,5.77
85,37,25,454,8.00,5.95
85,38,15,425,8.53,5.92
85,39,20,405,8.75,5.82
85,40,22,398,8.45,5.82
85,41,23,403,9.13,5.81
85,42,21,414,10.00,5.84
85,43,19,405,10.00,5.71
85,44,17,441,10.94,5.39
85,45,9,493,10.78,5.57
85,46,7,484,9.86,5.45
85,47,2,459,9.50,5.44
85,48,3,477,9.00,5.58
85,49,6,482,10.83,5.76
85,50,5,481,11.40,5.69
85,51,2,449,12.00,5.73
85,52,2,440,13.00,5.92
85,53,2,453,13.00,6.10
85,54,0,463,-1.00,6.20
85,55,0,470,-1.00,6.16
85,56,0,456,-1.00,6.23
85,57,0,426,-1.00,6.21
85,58,0,426,-1.00,6.21
85,59,0,421,-1.00,6.26
85,60,0,403,-1.00,6.45
85,61,0,389,-1.00,6.56
85,62,0,408,-1.00,6.60
85,63,0,429,-1.00,6.53
85,64,0,454,-1.00,6.57
85,65,0,414,-1.00,6.58
85,66,0,400,-1.00,6.58
85,67,0,403,-1.00,6.44
85,68,0,407,-1.00,6.66
85,69,0,405,-1.00,6.61
85,70,0,437,-1.00,6.62
85,71,0,451,-1.00,6.54
85,72,0,415,-1.00,6.77
85,73,0,410,-1.00,6.76
85,74,0,389,-1.00,6.84
85,75,0,369,-1.00,7.07
85,76,0,349,-1.00,7.02
85,77,0,367,-1.00,7.19
85,78,0,387,-1.00,7.57
85,79,0,401,-1.00,7.49
85,80,0,399,-1.00,7.65
85,81,0,377,-1.00,7.47
85,82,0,344,-1.00,7.62
85,83,0,359,-1.00,7.70
85,84,0,364,-1.00,7.79
85,85,0,335,-1.00,7.87
85,86,0,341,-1.00,8.07
85,87,0,349,-1.00,8.00
85,88,0,340,-1.00,8.05
85,89,0,313,-1.00,8.16
85,90,0,300,-1.00,8.23
85,91,0,268,-1.00,8.11
85,92,0,265,-1.00,8.11
85,93,0,281,-1.00,8.01
85,94,0,309,-1.00,8.03
85,95,0,306,-1.00,8.30
85,96,0,320,-1.00,8.37
85,97,0,295,-1.00,8.40
85,98,0,279,-1.00,8.62
85,99,0,285,-1.00,8.77
85,100,0,293,-1.00,8.79
85,101,0,271,-1.00,8.89
85,102,0,278,-1.00,8.96
85,103,0,291,-1.00,8.79
85,104,0,275,-1.00,8.46
85,105,0,255,-1.00,8.24
85,106,0,256,-1.00,8.28
85,107,0,243,-1.00,8.25
85,108,0,259,-1.00,8.55
85,109,0,289,-1.00,8.54
85,110,0,269,-1.00,8.63
85,111,0,250,-1.00,8.54
85,112,0,239,-1.00,8.56
85,113,0,232,-1.00,8.61
85,114,0,238,-1.00,8.32
85,115,0,247,-1.00,8.69
85,116,0,221,-1.00,8.55
85,117,0,220,-1.00,8.60
85,118,0,243,-1.00,8.66
85,119,0,253,-1.00,8.60
85,120,0,257,-1.00,8.67
85,121,0,254,-1.00,9.07
85,122,0,275,-1.00,9.16
85,123,0,268,-1.00,9.43
85,124,0,262,-1.00,9.30
85,125,0,251,-1.00,9.44
85,126,0,242,-1.00,9.42
85,127,0,247,-1.00,9.32
85,128,0,227,-1.00,9.35
85,129,0,236,-1.00,9.26
85,130,0,220,-1.00,9.57
85,131,0,228,-1.00,9.60
85,132,0,206,-1.00,9.64
85,133,0,180,-1.00,9.56
85,134,0,184,-1.00,9.59
85,135,0,194,-1.00,9.77
85,136,0,190,-1.00,9.82
85,137,0,181,-1.00,10.00
85,138,0,190,-1.00,10.04
85,139,0,198,-1.00,10.14
85,140,0,202,-1.00,10.22
85,141,0,188,-1.00,10.69
85,142,0,175,-1.00,11.22
85,143,0,162,-1.00,11.03
85,144,0,162,-1.00,10.90
85,145,0,157,-1.00,10.53
85,146,0,142,-1.00,10.37
85,147,0,151,-1.00,10.54
85,148,0,151,-1.00,10.64
85,149,0,140,-1.00,10.35
85,150,0,133,-1.00,10.41
85,151,0,139,-1.00,10.65
85,152,0,138,-1.00,10.37
85,153,0,143,-1.00,10.57
85,154,0,140,-1.00,10.78
85,155,0,129,-1.00,10.43
85,156,0,120,-1.00,10.85
85,157,0,113,-1.00,10.74
85,158,0,103,-1.00,10.25
85,159,0,117,-1.00,10.34
85,160,0,126,-1.00,10.48
85,161,0,154,-1.00,10.03
85,162,0,176,-1.00,10.34
85,163,0,154,-1.00,10.57
85,164,0,160,-1.00,10.74
85,165,0,170,-1.00,10.97
85,166,0,161,-1.00,10.84
85,167,0,139,-1.00,10.89
85,168,0,170,-1.00,11.05
85,169,0,143,-1.00,11.08
85,170,0,143,-1.00,11.04
85,171,0,134,-1.00,11.05
85,172,0,140,-1.00,11.29
85,173,0,130,-1.00,10.98
85,174,0,125,-1.00,11.07
85,175,0,135,-1.00,11.25
85,176,0,126,-1.00,11.21
85,177,0,130,-1.00,11.08
85,178,0,128,-1.00,11.20
85,179,0,122,-1.00,11.39
85,180,0,139,-1.00,11.70
85,181,0,132,-1.00,11.89
85,182,0,113,-1.00,12.29
85,183,0,109,-1.00,12.62
85,184,0,113,-1.00,13.12
85,185,0,96,-1.00,13.14
85,186,0,96,-1.00,13.21
85,187,0,77,-1.00,13.41
85,188,0,54,-1.00,13.87
85,189,0,35,-1.00,14.41
85,190,0,35,-1.00,14.71
85,191,0,35,-1.00,14.21
85,192,0,24,-1.00,14.32
85,193,0,27,-1.00,14.08
85,194,0,30,-1.00,13.17
85,195,0,43,-1.00,12.88
85,196,0,50,-1.00,13.50
85,197,0,44,-1.00,13.07
85,198,0,54,-1.00,13.17
85,199,0,42,-1.00,13.38
85,200,0,41,-1.00,13.05
85,201,0,48,-1.00,13.15
85,202,0,45,-1.00,13.27
85,203,0,44,-1.00,13.18
85,204,0,59,-1.00,13.50
85,205,0,59,-1.00,14.02
85,206,0,41,-1.00,14.32
85,207,0,39,-1.00,14.26
85,208,0,30,-1.00,13.63
85,209,0,29,-1.00,13.68
85,210,0,20,-1.00,14.70
85,211,0,20,-1.00,14.80
85,212,0,26,-1.00,15.04
85,213,0,19,-1.00,14.50
85,214,0,23,-1.00,14.23
85,215,0,25,-1.00,14.50
85,216,0,25,-1.00,14.25
85,217,0,24,-1.00,14.38
85,218,0,30,-1.00,14.93
85,219,0,31,-1.00,16.25
85,220,0,29,-1.00,15.14
85,221,0,29,-1.00,15.39
85,222,0,24,-1.00,15.42
85,223,0,16,-1.00,15.69
85,224,0,13,-1.00,15.92
85,225,0,10,-1.00,16.10
85,226,0,5,-1.00,16.00
85,227,0,2,-1.00,16.50
85,228,0,2,-1.00,17.00
85,229,0,2,-1.00,-1.00
85,230,0,1,-1.00,-1.00
85,231,0,0,-1.00,-1.00
85,232,0,0,-1.00,-1.00
85,233,0,0,-1.00,-1.00
85,234,0,0,-1.00,-1.00
85,235,0,0,-1.00,-1.00
85,236,0,0,-1.00,-1.00
85,237,0,0,-1.00,-1.00
85,238,0,0,-1.00,-1.00
85,239,0,0,-1.00,-1.00
85,240,0,0,-1.00,-1.00
85,241,0,0,-1.00,-1.00
85,242,0,0,-1.00,-1.00
85,243,0,0,-1.00,-1.00
85,244,0,0,-1.00,-1.00
85,245,0,0,-1.00,-1.00
85,246,0,0,-1.00,-1.00
85,247,0,0,-1.00,-1.00
85,248,0,0,-1.00,-1.00
85,249,0,0,-1.00,-1.00
85,250,0,0,-1.00,-1.00
85,251,0,0,-1.00,-1.00
85,252,0,0,-1.00,-1.00
85,253,0,0,-1.00,-1.00
85,254,0,0,-1.00,-1.00
85,255,0,0,-1.00,-1.00
85,256,0,0,-1.00,-1.00
85,257,0,0,-1.00,-1.00
85,258,0,0,-1.00,-1.00
85,259,0,0,-1.00,-1.00
85,260,0,0,-1.00,-1.00
85,261,0,0,-1.00,-1.00
85,262,0,0,-1.00,-1.00
85,263,0,0,-1.00,-1.00
85,264,0,0,-1.00,-1.00
85,265,0,0,-1.00,-1.00
85,266,0,0,-1.00,-1.00
85,267,0,0,-1.00,-1.00
85,268,0,0,-1.00,-1.00
85,269,0,0,-1.00,-1.00
85,270,0,0,-1.00,-1.00
85,271,0,0,-1.00,-1.00
85,272,0,0,-1.00,-1.00
85,273,0,0,-1.00,-1.00
85,274,0,0,-1.00,-1.00
85,275,0,0,-1.00,-1.00
85,276,0,0,-1.00,-1.00
85,277,0,0,-1.00,-1.00
85,278,0,0,-1.00,-1.00
85,279,0,0,-1.00,-1.00
85,280,0,0,-1.00,-1.00
85,281,0,0,-1.00,-1.00
85,282,0,0,-1.00,-1.00
85,283,0,0,-1.00,-1.00
85,284,0,0,-1.00,-1.00
85,285,0,0,-1.00,-1.00
85,286,0,0,-1.00,-1.00
85,287,0,0,-1.00,-1.00
85,288,0,0,-1.00,-1.00
85,289,0,0,-1.00,-1.00
85,290,0,0,-1.00,-1.00
85,291,0,0,-1.00,-1.00
85,292,0,0,-1.00,-1.00
85,293,0,0,-1.00,-1.00
85,294,0,0,-1.00,-1.00
85,295,0,0,-1.00,-1.00
85,296,0,0,-1.00,-1.00
85,297,0,0,-1.00,-1.00
85,298,0,0,-1.00,-1.00
