rep,t,pop1,pop2,k1,k2
69,336,0,1000,-1.00,3.62
69,337,0,1000,-1.00,3.70
69,338,0,1000,-1.00,3.65
69,339,0,1000,-1.00,3.63
69,340,0,1000,-1.00,3.64
69,341,0,1000,-1.00,3.71
69,342,0,1000,-1.00,3.74
69,343,0,1000,-1.00,3.75
69,344,0,1000,-1.00,3.76
69,345,0,1000,-1.00,3.77
69,346,0,1000,-1.00,3.86
69,347,0,1000,-1.00,3.70
69,348,0,1000,-1.00,3.73
69,349,0,1000,-1.00,3.74
69,350,0,1000,-1.00,3.60
69,351,0,1000,-1.00,3.55
69,352,0,1000,-1.00,3.59
69,353,0,1000,-1.00,3.54
69,354,0,1000,-1.00,3.50
69,355,0,1000,-1.00,3.47
69,356,0,1000,-1.00,3.46
69,357,0,1000,-1.00,3.52
69,358,0,1000,-1.00,3.55
69,359,0,1000,-1.00,3.61
69,360,0,1000,-1.00,3.76
69,361,0,1000,-1.00,3.69
69,362,0,1000,-1.00,3.64
69,363,0,1000,-1.00,3.58
69,364,0,1000,-1.00,3.52
69,365,0,1000,-1.00,3.58
69,366,0,1000,-1.00,3.51
69,367,0,1000,-1.00,3.41
69,368,0,1000,-1.00,3.41
69,369,0,1000,-1.00,3.41
69,370,0,1000,-1.00,3.44
69,371,0,1000,-1.00,3.41
69,372,0,1000,-1.00,3.45
69,373,0,1000,-1.00,3.51
69,374,0,1000,-1.00,3.44
69,375,0,1000,-1.00,3.34
69,376,0,1000,-1.00,3.40
69,377,0,1000,-1.00,3.37
69,378,0,1000,-1.00,3.39
69,379,0,1000,-1.00,3.40
69,380,0,1000,-1.00,3.34
69,381,0,1000,-1.00,3.31
69,382,0,1000,-1.00,3.28
69,383,0,1000,-1.00,3.27
69,384,0,1000,-1.00,3.22
69,385,0,1000,-1.00,3.20
69,386,0,1000,-1.00,3.18
69,387,0,1000,-1.00,3.15
69,388,0,1000,-1.00,3.23
69,389,0,1000,-1.00,3.22
69,390,0,1000,-1.00,3.29
69,391,0,1000,-1.00,3.27
69,392,0,1000,-1.00,3.27
69,393,0,1000,-1.00,3.25
69,394,0,1000,-1.00,3.23
69,395,0,1000,-1.00,3.30
69,396,0,1000,-1.00,3.46
69,397,0,1000,-1.00,3.45
69,398,0,1000,-1.00,3.51
69,399,0,1000,-1.00,3.55
69,400,0,1000,-1.00,3.54
69,401,0,1000,-1.00,3.61
69,402,0,1000,-1.00,3.66
69,403,0,1000,-1.00,3.65
69,404,0,1000,-1.00,3.75
69,405,0,1000,-1.00,3.70
69,406,0,1000,-1.00,3.67
69,407,0,1000,-1.00,3.64
69,408,0,1000,-1.00,3.62
69,409,0,1000,-1.00,3.56
69,410,0,1000,-1.00,3.63
69,411,0,1000,-1.00,3.77
69,412,0,1000,-1.00,3.67
69,413,0,1000,-1.00,3.71
69,414,0,1000,-1.00,3.80
69,415,0,1000,-1.00,3.84
69,416,0,1000,-1.00,3.86
69,417,0,1000,-1.00,3.78
69,418,0,1000,-1.00,3.70
69,419,0,1000,-1.00,3.71
69,420,0,1000,-1.00,3.61
69,421,0,1000,-1.00,3.52
69,422,0,1000,-1.00,3.48
69,423,0,1000,-1.00,3.45
69,424,0,1000,-1.00,3.45
69,425,0,1000,-1.00,3.47
69,426,0,1000,-1.00,3.37
69,427,0,1000,-1.00,3.33
69,428,0,1000,-1.00,3.28
69,429,0,1000,-1.00,3.25
69,430,0,1000,-1.00,3.23
69,431,0,1000,-1.00,3.26
69,432,0,1000,-1.00,3.28
69,433,0,1000,-1.00,3.34
69,434,0,1000,-1.00,3.25
69,435,0,1000,-1.00,3.28
69,436,0,1000,-1.00,3.29
69,437,0,1000,-1.00,3.27
69,438,0,1000,-1.00,3.28
69,439,0,1000,-1.00,3.30
69,440,0,1000,-1.00,3.29
69,441,0,1000,-1.00,3.30
69,442,0,1000,-1.00,3.23
69,443,0,1000,-1.00,3.30
69,444,0,1000,-1.00,3.33
69,445,0,1000,-1.00,3.26
69,446,0,1000,-1.00,3.26
69,447,0,1000,-1.00,3.39
69,448,0,1000,-1.00,3.48
69,449,0,1000,-1.00,3.55
69,450,0,1000,-1.00,3.51
69,451,0,1000,-1.00,3.50
69,452,0,1000,-1.00,3.55
69,453,0,1000,-1.00,3.58
69,454,0,1000,-1.00,3.56
69,455,0,1000,-1.00,3.57
69,456,0,1000,-1.00,3.61
69,457,0,1000,-1.00,3.59
69,458,0,1000,-1.00,3.71
69,459,0,1000,-1.00,3.77
69,460,0,1000,-1.00,3.58
69,461,0,1000,-1.00,3.60
69,462,0,1000,-1.00,3.58
69,463,0,1000,-1.00,3.49
69,464,0,1000,-1.00,3.59
69,465,0,1000,-1.00,3.52
69,466,0,1000,-1.00,3.58
69,467,0,1000,-1.00,3.62
69,468,0,1000,-1.00,3.58
69,469,0,1000,-1.00,3.60
69,470,0,1000,-1.00,3.62
69,471,0,1000,-1.00,3.68
69,472,0,1000,-1.00,3.76
69,473,0,1000,-1.00,3.76
69,474,0,1000,-1.00,3.86
69,475,0,1000,-1.00,3.86
69,476,0,1000,-1.00,3.94
69,477,0,1000,-1.00,3.97
69,478,0,1000,-1.00,4.03
69,479,0,1000,-1.00,4.07
69,480,0,1000,-1.00,4.03
69,481,0,1000,-1.00,4.07
69,482,0,1000,-1.00,4.09
69,483,0,1000,-1.00,4.03
69,484,0,1000,-1.00,4.09
69,485,0,1000,-1.00,3.99
69,486,0,1000,-1.00,3.89
69,487,0,1000,-1.00,3.91
69,488,0,1000,-1.00,3.89
69,489,0,1000,-1.00,3.86
69,490,0,1000,-1.00,3.89
69,491,0,1000,-1.00,3.86
69,492,0,1000,-1.00,3.90
69,493,0,1000,-1.00,3.95
69,494,0,1000,-1.00,3.99
69,495,0,1000,-1.00,3.97
69,496,0,1000,-1.00,3.95
69,497,0,1000,-1.00,4.03
69,498,0,1000,-1.00,3.90
69,499,0,1000,-1.00,3.85
69,500,0,1000,-1.00,3.80
70,1,215,785,0.22,0.13
70,2,223,777,0.39,0.32
70,3,198,802,0.60,0.47
70,4,214,786,0.76,0.61
70,5,233,767,0.87,0.80
70,6,237,763,0.90,0.98
70,7,219,781,0.92,1.04
70,8,219,781,1.12,1.16
70,9,215,785,1.27,1.21
70,10,194,806,1.34,1.27
70,11,179,821,1.44,1.30
70,12,171,829,1.63,1.48
70,13,178,822,1.93,1.54
70,14,175,825,2.06,1.63
70,15,184,816,2.11,1.68
70,16,172,828,2.26,1.83
70,17,161,839,2.10,1.87
70,18,178,822,2.15,1.91
70,19,181,819,2.05,1.93
70,20,178,822,2.20,2.00
70,21,179,821,2.35,1.97
70,22,201,799,2.32,2.01
70,23,204,796,2.47,2.08
70,24,195,805,2.61,2.14
70,25,202,798,2.86,2.17
70,26,196,804,2.87,2.26
70,27,184,816,2.93,2.37
70,28,173,827,3.11,2.40
70,29,165,835,3.18,2.46
70,30,148,852,3.26,2.47
70,31,143,857,3.17,2.49
70,32,133,867,2.89,2.49
70,33,113,887,2.88,2.58
70,34,127,873,2.96,2.68
70,35,144,856,2.93,2.75
70,36,142,858,2.98,2.91
70,37,161,839,2.63,2.92
70,38,172,828,2.63,3.00
70,39,189,811,2.87,3.05
70,40,205,795,2.70,3.04
70,41,196,804,2.61,3.09
70,42,187,813,2.78,3.00
70,43,168,832,2.73,2.97
70,44,175,825,2.74,2.98
70,45,188,812,2.76,3.01
70,46,208,792,2.86,3.08
70,47,200,800,2.87,3.16
70,48,209,791,3.22,3.16
70,49,183,817,3.28,3.17
70,50,191,809,3.19,3.21
70,51,187,813,3.19,3.30
70,52,176,824,3.12,3.30
70,53,178,822,3.31,3.31
70,54,187,813,3.47,3.37
70,55,161,839,3.14,3.34
70,56,154,846,2.90,3.28
70,57,153,847,2.95,3.23
70,58,147,853,2.76,3.33
70,59,157,843,2.55,3.29
70,60,146,854,2.64,3.26
70,61,159,841,2.68,3.22
70,62,143,857,2.80,3.26
70,63,155,845,2.78,3.33
70,64,154,846,2.34,3.43
70,65,152,848,2.22,3.35
70,66,166,834,2.30,3.37
70,67,184,816,2.20,3.44
70,68,192,808,2.20,3.50
70,69,219,781,2.20,3.58
70,70,228,772,2.37,3.62
70,71,251,749,2.54,3.59
70,72,272,728,2.47,3.63
70,73,280,720,2.55,3.58
70,74,290,710,2.54,3.58
70,75,290,710,2.59,3.50
70,76,308,692,2.63,3.39
70,77,305,695,2.70,3.21
70,78,297,703,2.92,3.10
70,79,307,693,3.13,3.12
70,80,282,718,3.06,3.22
70,81,305,695,3.08,3.33
70,82,288,712,3.04,3.22
70,83,283,717,3.21,3.21
70,84,267,733,3.16,3.14
70,85,268,732,3.13,3.23
70,86,285,715,3.33,3.26
70,87,296,704,3.27,3.29
70,88,328,672,3.37,3.29
70,89,334,666,3.47,3.24
70,90,301,699,3.63,3.16
70,91,322,678,3.53,3.21
70,92,308,692,3.40,3.21
70,93,299,701,3.45,3.21
70,94,315,685,3.36,3.26
70,95,310,690,3.36,3.39
70,96,290,710,3.36,3.38
70,97,285,715,3.35,3.44
70,98,300,700,3.32,3.51
70,99,296,704,3.36,3.56
70,100,299,701,3.37,3.70
70,101,308,692,3.36,3.66
70,102,307,693,3.44,3.62
70,103,318,682,3.53,3.66
70,104,318,682,3.59,3.70
70,105,312,688,3.58,3.71
70,106,293,707,3.33,3.81
70,107,325,675,3.43,3.81
70,108,338,662,3.28,3.71
70,109,354,646,3.37,3.74
70,110,359,641,3.32,3.73
70,111,352,648,3.48,3.75
70,112,330,670,3.37,3.62
70,113,336,664,3.25,3.66
70,114,316,684,3.25,3.81
70,115,306,694,3.40,3.83
70,116,315,685,3.32,3.93
70,117,309,691,3.39,4.05
70,118,328,672,3.41,4.00
70,119,320,680,3.44,4.02
70,120,314,686,3.49,4.03
70,121,302,698,3.53,4.03
70,122,302,698,3.48,4.05
70,123,315,685,3.38,3.99
70,124,315,685,3.54,4.01
70,125,318,682,3.69,3.95
70,126,347,653,3.73,3.98
70,127,366,634,3.97,4.02
70,128,369,631,3.98,3.97
70,129,371,629,4.06,3.94
70,130,381,619,4.16,3.87
70,131,355,645,3.99,3.86
70,132,372,628,4.03,3.73
70,133,385,615,4.07,3.75
70,134,361,639,4.11,3.76
70,135,362,638,4.15,3.78
70,136,349,651,4.02,3.80
70,137,351,649,3.94,3.69
70,138,346,654,4.01,3.57
70,139,326,674,4.00,3.54
70,140,345,655,4.19,3.61
70,141,349,651,4.09,3.62
70,142,344,656,4.23,3.61
70,143,334,666,4.25,3.60
70,144,324,676,4.32,3.52
70,145,298,702,4.22,3.51
70,146,286,714,4.19,3.57
70,147,268,732,4.09,3.59
70,148,267,733,4.07,3.67
70,149,238,762,4.18,3.60
70,150,228,772,4.13,3.66
70,151,234,766,4.20,3.71
70,152,235,765,4.26,3.61
70,153,233,767,4.41,3.62
70,154,240,760,4.49,3.72
70,155,224,776,4.67,3.80
70,156,218,782,4.86,3.96
70,157,205,795,4.99,3.91
70,158,212,788,5.00,3.93
70,159,222,778,4.99,4.01
70,160,230,770,5.16,3.96
70,161,200,800,5.38,4.01
70,162,195,805,5.67,4.07
70,163,179,821,5.68,3.92
70,164,169,831,5.50,3.96
70,165,158,842,5.63,4.03
70,166,129,871,5.44,4.00
70,167,121,879,5.32,3.90
70,168,107,893,5.37,3.87
70,169,107,893,5.57,4.02
70,170,99,901,5.40,4.08
70,171,113,887,5.11,4.18
70,172,104,896,4.91,4.14
70,173,110,890,4.93,4.07
70,174,107,893,5.12,4.19
70,175,102,898,5.16,4.26
70,176,91,909,5.30,4.38
70,177,88,912,5.31,4.46
70,178,81,919,5.27,4.48
70,179,81,919,5.01,4.42
70,180,94,906,4.80,4.32
70,181,108,892,5.15,4.39
70,182,95,905,5.21,4.49
70,183,91,909,5.04,4.43
70,184,86,914,5.28,4.37
70,185,75,925,5.31,4.36
70,186,57,943,5.47,4.40
70,187,49,951,5.47,4.44
70,188,45,955,5.27,4.34
70,189,55,945,5.36,4.29
70,190,39,961,5.08,4.10
70,191,40,960,5.20,4.19
70,192,36,964,5.22,4.23
70,193,30,970,5.57,4.27
70,194,32,968,5.78,4.24
70,195,35,965,6.17,4.13
70,196,26,974,6.35,4.20
70,197,18,982,5.72,4.27
70,198,8,992,6.00,4.36
70,199,10,990,6.10,4.37
70,200,13,987,6.15,4.44
70,201,12,988,6.08,4.40
70,202,8,992,6.12,4.35
70,203,12,988,7.17,4.35
70,204,5,995,7.20,4.37
70,205,3,997,6.67,4.40
70,206,3,997,6.67,4.35
70,207,2,998,8.00,4.34
70,208,1,999,8.00,4.33
70,209,2,998,8.00,4.24
70,210,1,999,8.00,4.19
70,211,1,999,8.00,4.18
70,212,0,1000,-1.00,4.14
70,213,0,1000,-1.00,4.09
70,214,0,1000,-1.00,4.06
70,215,0,1000,-1.00,3.96
70,216,0,1000,-1.00,3.90
70,217,0,1000,-1.00,3.82
70,218,0,1000,-1.00,3.73
70,219,0,1000,-1.00,3.69
70,220,0,1000,-1.00,3.69
70,221,0,1000,-1.00,3.70
70,222,0,1000,-1.00,3.69
70,223,0,1000,-1.00,3.74
70,224,0,1000,-1.00,3.67
70,225,0,1000,-1.00,3.57
70,226,0,1000,-1.00,3.59
70,227,0,1000,-1.00,3.57
70,228,0,1000,-1.00,3.61
70,229,0,1000,-1.00,3.70
70,230,0,1000,-1.00,3.84
70,231,0,1000,-1.00,3.83
70,232,0,1000,-1.00,3.84
70,233,0,1000,-1.00,3.79
70,234,0,1000,-1.00,3.81
70,235,0,1000,-1.00,3.77
70,236,0,1000,-1.00,3.77
70,237,0,1000,-1.00,3.74
70,238,0,1000,-1.00,3.70
70,239,0,1000,-1.00,3.69
70,240,0,1000,-1.00,3.68
70,241,0,1000,-1.00,3.59
70,242,0,1000,-1.00,3.57
70,243,0,1000,-1.00,3.61
70,244,0,1000,-1.00,3.71
70,245,0,1000,-1.00,3.73
70,246,0,1000,-1.00,3.68
70,247,0,1000,-1.00,3.67
70,248,0,1000,-1.00,3.64
70,249,0,1000,-1.00,3.64
70,250,0,1000,-1.00,3.67
70,251,0,1000,-1.00,3.66
70,252,0,1000,-1.00,3.70
70,253,0,1000,-1.00,3.66
70,254,0,1000,-1.00,3.65
70,255,0,1000,-1.00,3.74
70,256,0,1000,-1.00,3.72
70,257,0,1000,-1.00,3.77
70,258,0,1000,-1.00,3.68
70,259,0,1000,-1.00,3.69
70,260,0,1000,-1.00,3.67
70,261,0,1000,-1.00,3.69
70,262,0,1000,-1.00,3.66
70,263,0,1000,-1.00,3.60
70,264,0,1000,-1.00,3.51
70,265,0,1000,-1.00,3.41
70,266,0,1000,-1.00,3.41
70,267,0,1000,-1.00,3.46
70,268,0,1000,-1.00,3.45
70,269,0,1000,-1.00,3.46
70,270,0,1000,-1.00,3.45
70,271,0,1000,-1.00,3.40
70,272,0,1000,-1.00,3.29
70,273,0,1000,-1.00,3.30
70,274,0,1000,-1.00,3.20
70,275,0,1000,-1.00,3.26
70,276,0,1000,-1.00,3.23
70,277,0,1000,-1.00,3.25
70,278,0,1000,-1.00,3.28
70,279,0,1000,-1.00,3.30
70,280,0,1000,-1.00,3.29
70,281,0,1000,-1.00,3.18
70,282,0,1000,-1.00,3.07
70,283,0,1000,-1.00,3.06
70,284,0,1000,-1.00,3.05
70,285,0,1000,-1.00,3.03
70,286,0,1000,-1.00,3.08
70,287,0,1000,-1.00,3.17
70,288,0,1000,-1.00,3.05
70,289,0,1000,-1.00,3.11
70,290,0,1000,-1.00,3.15
70,291,0,1000,-1.00,3.20
70,292,0,1000,-1.00,3.27
70,293,0,1000,-1.00,3.26
70,294,0,1000,-1.00,3.28
70,295,0,1000,-1.00,3.33
70,296,0,1000,-1.00,3.26
70,297,0,1000,-1.00,3.23
70,298,0,1000,-1.00,3.31
70,299,0,1000,-1.00,3.37
70,300,0,1000,-1.00,3.35
70,301,0,1000,-1.00,3.38
70,302,0,1000,-1.00,3.41
70,303,0,1000,-1.00,3.30
70,304,0,1000,-1.00,3.28
70,305,0,1000,-1.00,3.36
70,306,0,1000,-1.00,3.43
70,307,0,1000,-1.00,3.37
70,308,0,1000,-1.00,3.30
70,309,0,1000,-1.00,3.32
70,310,0,1000,-1.00,3.29
70,311,0,1000,-1.00,3.20
70,312,0,1000,-1.00,3.18
70,313,0,1000,-1.00,3.17
70,314,0,1000,-1.00,3.13
70,315,0,1000,-1.00,3.13
70,316,0,1000,-1.00,3.13
70,317,0,1000,-1.00,3.20
70,318,0,1000,-1.00,3.26
70,319,0,1000,-1.00,3.37
70,320,0,1000,-1.00,3.41
70,321,0,1000,-1.00,3.46
70,322,0,1000,-1.00,3.43
70,323,0,1000,-1.00,3.43
70,324,0,1000,-1.00,3.55
70,325,0,1000,-1.00,3.56
70,326,0,1000,-1.00,3.47
70,327,0,1000,-1.00,3.43
70,328,0,1000,-1.00,3.44
70,329,0,1000,-1.00,3.52
70,330,0,1000,-1.00,3.53
70,331,0,1000,-1.00,3.63
70,332,0,1000,-1.00,3.73
70,333,0,1000,-1.00,3.74
70,334,0,1000,-1.00,3.80
70,335,0,1000,-1.00,3.85
70,336,0,1000,-1.00,3.89
70,337,0,1000,-1.00,3.86
70,338,0,1000,-1.00,3.99
70,339,0,1000,-1.00,4.04
70,340,0,1000,-1.00,4.01
70,341,0,1000,-1.00,4.03
70,342,0,1000,-1.00,4.14
70,343,0,1000,-1.00,4.16
70,344,0,1000,-1.00,4.14
70,345,0,1000,-1.00,4.23
70,346,0,1000,-1.00,4.15
70,347,0,1000,-1.00,4.13
70,348,0,1000,-1.00,4.19
70,349,0,1000,-1.00,4.15
70,350,0,1000,-1.00,4.13
70,351,0,1000,-1.00,4.08
70,352,0,1000,-1.00,4.08
70,353,0,1000,-1.00,4.12
70,354,0,1000,-1.00,4.14
70,355,0,1000,-1.00,4.22
70,356,0,1000,-1.00,4.07
70,357,0,1000,-1.00,3.97
70,358,0,1000,-1.00,3.96
70,359,0,1000,-1.00,4.02
70,360,0,1000,-1.00,3.94
70,361,0,1000,-1.00,3.99
70,362,0,1000,-1.00,3.99
70,363,0,1000,-1.00,4.07
70,364,0,1000,-1.00,3.95
70,365,0,1000,-1.00,3.95
70,366,0,1000,-1.00,3.98
70,367,0,1000,-1.00,3.88
70,368,0,1000,-1.00,3.90
70,369,0,1000,-1.00,3.78
70,370,0,1000,-1.00,3.69
70,371,0,1000,-1.00,3.63
70,372,0,1000,-1.00,3.58
70,373,0,1000,-1.00,3.54
70,374,0,1000,-1.00,3.55
70,375,0,1000,-1.00,3.53
70,376,0,1000,-1.00,3.48
70,377,0,1000,-1.00,3.47
70,378,0,1000,-1.00,3.56
70,379,0,1000,-1.00,3.56
70,380,0,1000,-1.00,3.57
70,381,0,1000,-1.00,3.67
70,382,0,1000,-1.00,3.68
70,383,0,1000,-1.00,3.66
70,384,0,1000,-1.00,3.59
70,385,0,1000,-1.00,3.70
70,386,0,1000,-1.00,3.59
70,387,0,1000,-1.00,3.60
70,388,0,1000,-1.00,3.63
70,389,0,1000,-1.00,3.77
70,390,0,1000,-1.00,3.84
70,391,0,1000,-1.00,3.81
70,392,0,1000,-1.00,3.83
70,393,0,1000,-1.00,3.82
70,394,0,1000,-1.00,3.88
70,395,0,1000,-1.00,3.93
70,396,0,1000,-1.00,3.86
70,397,0,1000,-1.00,3.87
70,398,0,1000,-1.00,3.88
70,399,0,1000,-1.00,3.85
70,400,0,1000,-1.00,3.91
70,401,0,1000,-1.00,3.88
70,402,0,1000,-1.00,3.91
70,403,0,1000,-1.00,3.89
70,404,0,1000,-1.00,3.90
70,405,0,1000,-1.00,3.84
70,406,0,1000,-1.00,3.91
70,407,0,1000,-1.00,3.84
70,408,0,1000,-1.00,3.96
70,409,0,1000,-1.00,4.05
70,410,0,1000,-1.00,4.05
70,411,0,1000,-1.00,4.09
70,412,0,1000,-1.00,4.00
70,413,0,1000,-1.00,4.01
70,414,0,1000,-1.00,4.01
70,415,0,1000,-1.00,3.88
70,416,0,1000,-1.00,3.81
70,417,0,1000,-1.00,3.77
70,418,0,1000,-1.00,3.71
70,419,0,1000,-1.00,3.68
70,420,0,1000,-1.00,3.75
70,421,0,1000,-1.00,3.73
70,422,0,1000,-1.00,3.69
70,423,0,1000,-1.00,3.73
70,424,0,1000,-1.00,3.81
70,425,0,1000,-1.00,3.96
70,426,0,1000,-1.00,4.00
70,427,0,1000,-1.00,3.99
70,428,0,1000,-1.00,3.96
70,429,0,1000,-1.00,3.84
70,430,0,1000,-1.00,3.72
70,431,0,1000,-1.00,3.70
70,432,0,1000,-1.00,3.63
70,433,0,1000,-1.00,3.65
70,434,0,1000,-1.00,3.52
70,435,0,1000,-1.00,3.48
70,436,0,1000,-1.00,3.51
70,437,0,1000,-1.00,3.46
70,438,0,1000,-1.00,3.41
70,439,0,1000,-1.00,3.44
70,440,0,1000,-1.00,3.41
70,441,0,1000,-1.00,3.47
70,442,0,1000,-1.00,3.50
70,443,0,1000,-1.00,3.53
70,444,0,1000,-1.00,3.47
70,445,0,1000,-1.00,3.52
70,446,0,1000,-1.00,3.49
70,447,0,1000,-1.00,3.59
70,448,0,1000,-1.00,3.55
70,449,0,1000,-1.00,3.43
70,450,0,1000,-1.00,3.32
70,451,0,1000,-1.00,3.36
70,452,0,1000,-1.00,3.31
70,453,0,1000,-1.00,3.27
70,454,0,1000,-1.00,3.20
70,455,0,1000,-1.00,3.13
70,456,0,1000,-1.00,3.19
70,457,0,1000,-1.00,3.13
70,458,0,1000,-1.00,3.24
70,459,0,1000,-1.00,3.18
70,460,0,1000,-1.00,3.21
70,461,0,1000,-1.00,3.23
70,462,0,1000,-1.00,3.14
70,463,0,1000,-1.00,3.18
70,464,0,1000,-1.00,3.08
70,465,0,1000,-1.00,3.19
70,466,0,1000,-1.00,3.22
70,467,0,1000,-1.00,3.16
70,468,0,1000,-1.00,3.23
70,469,0,1000,-1.00,3.20
70,470,0,1000,-1.00,3.13
70,471,0,1000,-1.00,3.18
70,472,0,1000,-1.00,3.25
70,473,0,1000,-1.00,3.20
70,474,0,1000,-1.00,3.14
70,475,0,1000,-1.00,3.19
70,476,0,1000,-1.00,3.19
70,477,0,1000,-1.00,3.26
70,478,0,1000,-1.00,3.42
70,479,0,1000,-1.00,3.43
70,480,0,1000,-1.00,3.32
70,481,0,1000,-1.00,3.40
70,482,0,1000,-1.00,3.44
70,483,0,1000,-1.00,3.48
70,484,0,1000,-1.00,3.56
70,485,0,1000,-1.00,3.60
70,486,0,1000,-1.00,3.55
70,487,0,1000,-1.00,3.51
70,488,0,1000,-1.00,3.54
70,489,0,1000,-1.00,3.62
70,490,0,1000,-1.00,3.70
70,491,0,1000,-1.00,3.64
70,492,0,1000,-1.00,3.58
70,493,0,1000,-1.00,3.57
70,494,0,1000,-1.00,3.58
70,495,0,1000,-1.00,3.57
70,496,0,1000,-1.00,3.47
70,497,0,1000,-1.00,3.54
70,498,0,1000,-1.00,3.55
70,499,0,1000,-1.00,3.65
70,500,0,1000,-1.00,3.64
71,1,196,804,0.17,0.14
71,2,210,790,0.34,0.34
71,3,204,796,0.47,0.51
71,4,219,781,0.66,0.66
71,5,205,795,0.82,0.69
71,6,219,781,0.88,0.85
71,7,226,774,0.96,0.98
71,8,206,794,1.25,1.02
71,9,183,817,1.31,1.18
71,10,177,823,1.44,1.31
71,11,158,842,1.56,1.35
71,12,154,846,1.68,1.43
71,13,144,856,1.81,1.52
71,14,176,824,1.79,1.66
71,15,153,847,2.06,1.71
71,16,158,842,2.17,1.90
71,17,140,860,2.12,1.94
71,18,134,866,2.33,2.04
71,19,132,868,2.56,2.16
71,20,141,859,2.68,2.21
71,21,138,862,2.91,2.23
71,22,133,867,2.84,2.28
71,23,124,876,2.92,2.36
71,24,124,876,3.35,2.51
71,25,112,888,3.28,2.60
71,26,109,891,3.33,2.62
71,27,99,901,3.39,2.62
71,28,98,902,3.46,2.76
71,29,98,902,3.06,2.85
71,30,98,902,2.97,2.84
71,31,102,898,2.74,2.87
71,32,78,922,2.85,2.82
71,33,72,928,2.43,2.84
71,34,65,935,2.51,2.79
71,35,78,922,2.51,2.92
71,36,91,909,2.29,2.96
71,37,82,918,2.48,3.04
71,38,90,910,2.82,3.07
71,39,86,914,2.91,3.10
71,40,87,913,2.98,3.13
71,41,85,915,3.12,3.11
71,42,87,913,3.22,3.07
71,43,89,911,3.33,3.01
71,44,75,925,3.04,3.05
71,45,73,927,2.73,2.98
71,46,69,931,2.22,3.13
71,47,72,928,2.07,3.13
71,48,83,917,1.88,3.19
71,49,87,913,2.16,3.16
71,50,100,900,2.43,3.19
71,51,105,895,2.47,3.18
71,52,68,932,2.44,3.17
71,53,62,938,2.52,3.17
71,54,78,922,2.82,3.26
71,55,90,910,2.74,3.33
71,56,113,887,2.97,3.27
71,57,119,881,3.11,3.27
71,58,127,873,3.46,3.38
71,59,126,874,3.61,3.36
71,60,119,881,3.57,3.41
71,61,113,887,3.20,3.34
71,62,122,878,2.95,3.45
71,63,114,886,2.81,3.39
71,64,120,880,2.69,3.48
71,65,136,864,2.66,3.45
71,66,140,860,2.56,3.43
71,67,164,836,2.68,3.38
71,68,168,832,2.68,3.32
71,69,165,835,2.54,3.32
71,70,163,837,2.57,3.35
71,71,162,838,2.57,3.41
71,72,180,820,2.66,3.48
71,73,182,818,2.43,3.51
71,74,188,812,2.47,3.54
71,75,193,807,2.66,3.58
71,76,190,810,2.84,3.65
71,77,205,795,2.96,3.69
71,78,199,801,3.03,3.73
71,79,210,790,3.02,3.75
71,80,190,810,3.04,3.67
71,81,187,813,3.19,3.70
71,82,195,805,3.27,3.76
71,83,201,799,3.43,3.78
71,84,222,778,3.46,3.79
71,85,227,773,3.36,3.82
71,86,233,767,3.48,3.76
71,87,238,762,3.55,3.81
71,88,246,754,3.41,3.90
71,89,254,746,3.49,3.97
71,90,262,738,3.58,3.98
71,91,277,723,3.60,3.95
71,92,287,713,3.67,4.12
71,93,270,730,3.86,4.05
71,94,272,728,3.70,4.17
71,95,266,734,3.88,4.15
71,96,280,720,3.96,4.24
71,97,285,715,4.07,4.30
71,98,284,716,3.91,4.27
71,99,294,706,3.86,4.38
71,100,283,717,3.83,4.44
71,101,301,699,3.94,4.53
71,102,340,660,4.11,4.47
71,103,331,669,4.02,4.62
71,104,318,682,4.02,4.55
71,105,323,677,3.92,4.62
71,106,317,683,4.02,4.54
71,107,308,692,4.09,4.53
71,108,323,677,3.96,4.49
71,109,337,663,3.92,4.42
71,110,331,669,4.09,4.45
71,111,324,676,4.13,4.40
71,112,353,647,4.04,4.46
71,113,356,644,4.09,4.41
71,114,350,650,4.41,4.42
71,115,343,657,4.62,4.51
71,116,335,665,4.64,4.47
71,117,346,654,4.67,4.45
71,118,351,649,4.81,4.31
71,119,348,652,4.86,4.30
71,120,325,675,4.78,4.27
71,121,306,694,4.95,4.39
71,122,305,695,5.18,4.39
71,123,299,701,5.21,4.36
71,124,294,706,5.23,4.51
71,125,288,712,5.10,4.56
71,126,278,722,4.88,4.56
71,127,266,734,4.80,4.60
71,128,248,752,4.74,4.66
71,129,221,779,4.60,4.70
71,130,218,782,4.67,4.71
71,131,222,778,4.92,4.67
71,132,232,768,4.94,4.68
71,133,239,761,5.05,4.60
71,134,224,776,5.06,4.59
71,135,227,773,5.04,4.63
71,136,195,805,4.95,4.60
71,137,200,800,4.99,4.64
71,138,198,802,5.06,4.68
71,139,194,806,5.08,4.69
71,140,191,809,5.06,4.60
71,141,179,821,5.11,4.76
71,142,171,829,4.97,4.79
71,143,159,841,5.04,4.69
71,144,143,857,5.06,4.62
71,145,102,898,4.87,4.63
71,146,94,906,4.83,4.61
71,147,93,907,4.92,4.55
71,148,90,910,4.78,4.59
71,149,87,913,4.93,4.63
71,150,73,927,4.99,4.54
71,151,70,930,5.43,4.54
71,152,65,935,5.35,4.58
