rep,t,pop1,pop2,k1,k2
83,385,769,0,2.12,-1.00
83,386,768,0,2.14,-1.00
83,387,814,0,2.09,-1.00
83,388,823,0,2.10,-1.00
83,389,780,0,2.21,-1.00
83,390,862,0,2.25,-1.00
83,391,810,0,2.26,-1.00
83,392,819,0,2.26,-1.00
83,393,861,0,2.21,-1.00
83,394,833,0,2.18,-1.00
83,395,782,0,2.15,-1.00
83,396,859,0,2.12,-1.00
83,397,846,0,2.11,-1.00
83,398,816,0,2.08,-1.00
83,399,831,0,2.04,-1.00
83,400,805,0,2.04,-1.00
83,401,773,0,2.00,-1.00
83,402,779,0,2.01,-1.00
83,403,865,0,2.02,-1.00
83,404,785,0,2.04,-1.00
83,405,812,0,2.01,-1.00
83,406,815,0,2.04,-1.00
83,407,819,0,2.03,-1.00
83,408,827,0,2.08,-1.00
83,409,819,0,2.07,-1.00
83,410,807,0,2.12,-1.00
83,411,816,0,2.19,-1.00
83,412,815,0,2.26,-1.00
83,413,799,0,2.34,-1.00
83,414,800,0,2.33,-1.00
83,415,807,0,2.38,-1.00
83,416,805,0,2.42,-1.00
83,417,777,0,2.48,-1.00
83,418,764,0,2.40,-1.00
83,419,763,0,2.36,-1.00
83,420,728,0,2.41,-1.00
83,421,748,0,2.41,-1.00
83,422,744,0,2.42,-1.00
83,423,690,0,2.45,-1.00
83,424,699,0,2.42,-1.00
83,425,717,0,2.25,-1.00
83,426,727,0,2.24,-1.00
83,427,743,0,2.24,-1.00
83,428,783,0,2.32,-1.00
83,429,777,0,2.43,-1.00
83,430,792,0,2.45,-1.00
83,431,784,0,2.53,-1.00
83,432,747,0,2.65,-1.00
83,433,767,0,2.63,-1.00
83,434,777,0,2.59,-1.00
83,435,786,0,2.57,-1.00
83,436,740,0,2.63,-1.00
83,437,765,0,2.60,-1.00
83,438,778,0,2.59,-1.00
83,439,786,0,2.69,-1.00
83,440,740,0,2.70,-1.00
83,441,797,0,2.71,-1.00
83,442,754,0,2.75,-1.00
83,443,809,0,2.78,-1.00
83,444,769,0,2.76,-1.00
83,445,797,0,2.84,-1.00
83,446,775,0,2.89,-1.00
83,447,718,0,2.97,-1.00
83,448,752,0,2.89,-1.00
83,449,756,0,2.87,-1.00
83,450,738,0,2.90,-1.00
83,451,745,0,2.92,-1.00
83,452,699,0,2.94,-1.00
83,453,706,0,2.91,-1.00
83,454,713,0,2.91,-1.00
83,455,712,0,2.97,-1.00
83,456,700,0,2.98,-1.00
83,457,668,0,2.98,-1.00
83,458,708,0,3.05,-1.00
83,459,656,0,3.04,-1.00
83,460,669,0,3.00,-1.00
83,461,674,0,2.99,-1.00
83,462,660,0,2.96,-1.00
83,463,678,0,2.94,-1.00
83,464,692,0,3.00,-1.00
83,465,672,0,3.08,-1.00
83,466,654,0,2.98,-1.00
83,467,661,0,2.93,-1.00
83,468,707,0,3.02,-1.00
83,469,715,0,3.10,-1.00
83,470,682,0,3.06,-1.00
83,471,732,0,3.03,-1.00
83,472,694,0,2.99,-1.00
83,473,699,0,2.97,-1.00
83,474,719,0,3.01,-1.00
83,475,689,0,3.05,-1.00
83,476,698,0,3.07,-1.00
83,477,676,0,2.94,-1.00
83,478,699,0,2.97,-1.00
83,479,644,0,3.05,-1.00
83,480,707,0,3.06,-1.00
83,481,722,0,2.99,-1.00
83,482,710,0,3.02,-1.00
83,483,748,0,3.02,-1.00
83,484,677,0,3.07,-1.00
83,485,675,0,3.09,-1.00
83,486,664,0,3.09,-1.00
83,487,682,0,3.21,-1.00
83,488,672,0,3.32,-1.00
83,489,675,0,3.45,-1.00
83,490,667,0,3.43,-1.00
83,491,711,0,3.48,-1.00
83,492,711,0,3.56,-1.00
83,493,698,0,3.63,-1.00
83,494,695,0,3.58,-1.00
83,495,688,0,3.49,-1.00
83,496,703,0,3.48,-1.00
83,497,712,0,3.49,-1.00
83,498,707,0,3.40,-1.00
83,499,713,0,3.43,-1.00
83,500,692,0,3.42,-1.00
84,1,284,714,0.09,0.16
84,2,288,666,0.22,0.28
84,3,319,667,0.30,0.37
84,4,303,668,0.44,0.47
84,5,321,663,0.52,0.57
84,6,298,610,0.73,0.65
84,7,299,642,0.76,0.75
84,8,286,617,0.76,0.82
84,9,290,627,0.82,0.85
84,10,295,682,1.03,0.90
84,11,278,636,0.96,1.01
84,12,291,613,1.01,1.09
84,13,276,579,0.97,1.13
84,14,311,596,1.10,1.13
84,15,302,598,1.21,1.18
84,16,271,591,1.15,1.22
84,17,264,600,1.17,1.32
84,18,265,602,1.16,1.38
84,19,269,593,1.10,1.43
84,20,258,582,1.19,1.55
84,21,272,567,1.27,1.55
84,22,302,551,1.45,1.62
84,23,320,573,1.41,1.62
84,24,324,540,1.49,1.71
84,25,311,539,1.50,1.72
84,26,333,546,1.54,1.72
84,27,332,495,1.75,1.80
84,28,346,499,1.84,1.83
84,29,327,500,1.72,1.97
84,30,322,488,1.66,1.86
84,31,342,501,1.67,1.73
84,32,348,443,1.55,1.76
84,33,365,441,1.61,1.88
84,34,356,448,1.69,1.96
84,35,376,497,1.66,1.94
84,36,362,466,1.71,1.95
84,37,331,455,1.79,2.03
84,38,350,469,1.80,2.09
84,39,341,461,1.81,2.27
84,40,340,476,1.89,2.25
84,41,337,474,2.07,2.35
84,42,326,462,2.15,2.35
84,43,327,442,2.32,2.41
84,44,324,454,2.34,2.37
84,45,337,477,2.32,2.50
84,46,325,467,2.37,2.44
84,47,316,473,2.47,2.50
84,48,295,448,2.51,2.44
84,49,298,484,2.34,2.39
84,50,297,485,2.24,2.56
84,51,317,476,2.33,2.67
84,52,321,450,2.27,2.57
84,53,326,429,2.24,2.59
84,54,332,434,2.30,2.56
84,55,333,413,2.26,2.52
84,56,364,408,2.25,2.45
84,57,355,408,2.42,2.38
84,58,357,446,2.34,2.35
84,59,340,422,2.32,2.37
84,60,339,393,2.33,2.36
84,61,328,402,2.45,2.29
84,62,314,430,2.50,2.26
84,63,316,437,2.46,2.39
84,64,329,442,2.50,2.52
84,65,344,419,2.50,2.58
84,66,369,439,2.53,2.44
84,67,341,430,2.40,2.20
84,68,327,435,2.37,2.07
84,69,305,434,2.28,2.03
84,70,281,406,2.45,2.08
84,71,271,415,2.42,2.05
84,72,308,431,2.37,2.14
84,73,315,410,2.38,2.33
84,74,306,416,2.34,2.36
84,75,309,428,2.31,2.35
84,76,306,454,2.29,2.45
84,77,305,449,2.21,2.44
84,78,317,446,2.10,2.30
84,79,329,485,2.08,2.27
84,80,301,472,2.17,2.36
84,81,276,472,2.14,2.46
84,82,279,475,2.21,2.44
84,83,298,483,2.32,2.44
84,84,280,476,2.26,2.46
84,85,293,480,2.27,2.58
84,86,281,449,2.18,2.63
84,87,306,446,2.29,2.76
84,88,313,431,2.07,2.82
84,89,332,418,2.08,2.79
84,90,342,375,2.17,2.75
84,91,322,357,2.14,2.67
84,92,330,363,2.16,2.78
84,93,328,370,2.27,2.79
84,94,335,382,2.34,2.76
84,95,348,405,2.16,2.72
84,96,358,407,2.25,2.84
84,97,374,425,2.21,2.87
84,98,358,399,2.33,2.91
84,99,363,422,2.17,2.87
84,100,368,440,2.11,2.93
84,101,356,409,2.01,2.85
84,102,339,421,2.05,2.84
84,103,312,419,2.03,2.93
84,104,340,413,2.11,2.93
84,105,344,418,2.06,2.99
84,106,349,355,2.06,2.91
84,107,399,386,2.12,2.88
84,108,391,373,2.10,2.89
84,109,387,336,2.10,2.81
84,110,401,331,2.07,2.80
84,111,416,307,2.12,2.76
84,112,446,319,2.20,2.73
84,113,459,329,2.12,2.77
84,114,425,316,2.14,2.67
84,115,417,321,2.23,2.76
84,116,421,324,2.18,2.58
84,117,458,302,2.43,2.38
84,118,457,288,2.59,2.43
84,119,463,285,2.63,2.50
84,120,463,280,2.68,2.46
84,121,455,292,2.63,2.63
84,122,487,321,2.63,2.61
84,123,463,309,2.59,2.48
84,124,490,303,2.69,2.57
84,125,516,266,2.74,2.62
84,126,547,245,2.90,2.48
84,127,508,246,2.84,2.42
84,128,531,243,2.85,2.40
84,129,513,256,2.79,2.43
84,130,491,263,2.82,2.69
84,131,491,240,2.78,2.61
84,132,519,236,2.75,2.58
84,133,507,263,2.82,2.55
84,134,495,271,2.66,2.63
84,135,448,282,2.64,2.65
84,136,458,274,2.60,2.57
84,137,452,308,2.51,2.68
84,138,447,285,2.32,2.70
84,139,472,271,2.26,2.81
84,140,498,285,2.17,2.80
84,141,518,289,2.20,2.70
84,142,533,252,2.30,2.60
84,143,530,237,2.26,2.56
84,144,502,237,2.11,2.75
84,145,523,228,2.08,2.69
84,146,557,218,2.22,2.78
84,147,578,209,2.22,2.82
84,148,550,211,2.25,2.94
84,149,606,196,2.20,3.01
84,150,587,183,2.26,3.07
84,151,587,187,2.13,2.96
84,152,612,164,2.12,2.83
84,153,664,166,2.00,2.89
84,154,620,159,1.90,2.80
84,155,639,169,1.89,2.89
84,156,629,167,1.94,2.97
84,157,630,167,1.86,3.02
84,158,677,149,1.84,2.56
84,159,678,147,1.90,2.20
84,160,702,140,1.90,1.88
84,161,699,149,1.96,1.76
84,162,662,148,1.91,1.83
84,163,666,171,2.00,1.88
84,164,617,179,1.91,1.98
84,165,615,178,2.01,1.93
84,166,629,158,2.07,1.96
84,167,626,172,2.06,1.92
84,168,630,194,2.04,1.97
84,169,638,174,2.07,1.81
84,170,637,179,2.13,1.79
84,171,651,171,2.14,1.91
84,172,650,165,2.07,1.80
84,173,639,172,2.03,1.79
84,174,616,189,1.97,1.77
84,175,583,191,2.02,1.69
84,176,559,208,1.96,1.79
84,177,595,249,1.98,1.77
84,178,607,238,1.87,1.79
84,179,597,241,1.83,1.80
84,180,599,247,1.85,1.77
84,181,549,219,1.86,2.07
84,182,578,213,1.95,2.14
84,183,569,216,1.96,2.27
84,184,586,213,2.00,2.27
84,185,573,200,1.99,2.43
84,186,585,210,1.97,2.53
84,187,577,190,1.86,2.55
84,188,591,194,1.92,2.53
84,189,598,177,1.97,2.35
84,190,605,173,1.91,2.19
84,191,628,172,1.80,2.28
84,192,599,186,1.79,2.18
84,193,667,168,1.78,2.29
84,194,682,159,1.84,2.20
84,195,667,144,1.95,2.19
84,196,631,119,1.96,1.98
84,197,635,136,2.00,2.13
84,198,658,131,2.02,2.03
84,199,676,133,2.04,2.21
84,200,689,131,2.05,2.06
84,201,635,144,2.05,2.03
84,202,598,132,2.04,2.02
84,203,623,162,2.28,2.17
84,204,604,163,2.25,2.04
84,205,624,165,2.23,2.05
84,206,580,156,2.12,2.02
84,207,574,152,2.07,1.88
84,208,589,152,2.02,2.03
84,209,637,160,1.87,2.09
84,210,662,183,1.92,2.10
84,211,638,197,1.89,2.04
84,212,620,171,1.78,2.11
84,213,616,165,1.71,2.23
84,214,609,161,1.76,2.35
84,215,646,143,1.71,2.41
84,216,743,155,1.75,2.75
84,217,696,119,1.66,2.74
84,218,721,103,1.65,2.82
84,219,739,97,1.70,2.94
84,220,775,95,1.68,2.97
84,221,748,89,1.71,2.99
84,222,788,85,1.71,3.24
84,223,797,67,1.67,3.03
84,224,806,57,1.66,3.19
84,225,745,58,1.69,3.09
84,226,743,63,1.68,3.16
84,227,685,59,1.74,3.27
84,228,737,54,1.75,3.24
84,229,747,43,1.80,3.29
84,230,798,36,1.82,3.72
84,231,793,37,1.83,3.58
84,232,727,26,1.85,3.42
84,233,753,28,1.79,3.29
84,234,749,22,1.74,3.00
84,235,720,18,1.80,3.28
84,236,681,14,1.98,3.50
84,237,788,21,1.84,4.00
84,238,786,15,1.81,4.29
84,239,828,12,1.87,4.70
84,240,800,11,1.88,4.90
84,241,787,6,1.92,5.50
84,242,798,4,1.87,5.50
84,243,833,7,1.96,5.33
84,244,814,2,2.00,-1.00
84,245,805,1,2.01,-1.00
84,246,783,0,2.08,-1.00
84,247,745,0,2.14,-1.00
84,248,786,0,2.11,-1.00
84,249,786,0,2.13,-1.00
84,250,765,0,2.15,-1.00
84,251,751,0,2.23,-1.00
84,252,752,0,2.23,-1.00
84,253,808,0,2.31,-1.00
84,254,787,0,2.23,-1.00
84,255,761,0,2.22,-1.00
84,256,735,0,2.14,-1.00
84,257,770,0,2.09,-1.00
84,258,768,0,2.15,-1.00
84,259,752,0,2.17,-1.00
84,260,796,0,2.08,-1.00
84,261,777,0,2.15,-1.00
84,262,781,0,2.08,-1.00
84,263,754,0,2.10,-1.00
84,264,753,0,2.04,-1.00
84,265,819,0,1.98,-1.00
84,266,790,0,1.96,-1.00
84,267,807,0,2.03,-1.00
84,268,790,0,2.07,-1.00
84,269,782,0,2.04,-1.00
84,270,772,0,2.12,-1.00
84,271,817,0,2.13,-1.00
84,272,778,0,2.15,-1.00
84,273,776,0,2.24,-1.00
84,274,785,0,2.34,-1.00
84,275,780,0,2.33,-1.00
84,276,739,0,2.37,-1.00
84,277,729,0,2.38,-1.00
84,278,753,0,2.33,-1.00
84,279,746,0,2.38,-1.00
84,280,757,0,2.39,-1.00
84,281,794,0,2.42,-1.00
84,282,798,0,2.42,-1.00
84,283,821,0,2.46,-1.00
84,284,784,0,2.58,-1.00
84,285,798,0,2.54,-1.00
84,286,768,0,2.52,-1.00
84,287,826,0,2.58,-1.00
84,288,760,0,2.69,-1.00
84,289,744,0,2.65,-1.00
84,290,762,0,2.63,-1.00
84,291,719,0,2.74,-1.00
84,292,739,0,2.82,-1.00
84,293,690,0,2.86,-1.00
84,294,709,0,2.92,-1.00
84,295,684,0,2.85,-1.00
84,296,696,0,2.83,-1.00
84,297,741,0,2.86,-1.00
84,298,746,0,2.79,-1.00
84,299,741,0,2.77,-1.00
84,300,730,0,2.85,-1.00
84,301,739,0,2.85,-1.00
84,302,743,0,2.86,-1.00
84,303,743,0,2.95,-1.00
84,304,744,0,2.98,-1.00
84,305,767,0,3.03,-1.00
84,306,773,0,2.94,-1.00
84,307,745,0,2.93,-1.00
84,308,742,0,3.03,-1.00
84,309,730,0,2.99,-1.00
84,310,744,0,2.95,-1.00
84,311,721,0,3.12,-1.00
84,312,737,0,3.04,-1.00
84,313,744,0,3.09,-1.00
84,314,757,0,3.15,-1.00
84,315,685,0,3.06,-1.00
84,316,708,0,3.00,-1.00
84,317,694,0,3.02,-1.00
84,318,717,0,3.02,-1.00
84,319,673,0,3.09,-1.00
84,320,685,0,3.09,-1.00
84,321,682,0,3.03,-1.00
84,322,690,0,3.02,-1.00
84,323,652,0,3.08,-1.00
84,324,662,0,3.16,-1.00
84,325,644,0,3.18,-1.00
84,326,671,0,3.17,-1.00
84,327,705,0,3.21,-1.00
84,328,672,0,3.26,-1.00
84,329,670,0,3.20,-1.00
84,330,651,0,3.20,-1.00
84,331,662,0,3.34,-1.00
84,332,643,0,3.27,-1.00
84,333,667,0,3.27,-1.00
84,334,687,0,3.19,-1.00
84,335,694,0,3.21,-1.00
84,336,693,0,3.39,-1.00
84,337,667,0,3.46,-1.00
84,338,668,0,3.44,-1.00
84,339,668,0,3.41,-1.00
84,340,697,0,3.36,-1.00
84,341,685,0,3.27,-1.00
84,342,684,0,3.29,-1.00
84,343,701,0,3.35,-1.00
84,344,764,0,3.39,-1.00
84,345,712,0,3.40,-1.00
84,346,693,0,3.38,-1.00
84,347,683,0,3.41,-1.00
84,348,702,0,3.50,-1.00
84,349,641,0,3.52,-1.00
84,350,641,0,3.53,-1.00
84,351,655,0,3.48,-1.00
84,352,667,0,3.37,-1.00
84,353,623,0,3.46,-1.00
84,354,653,0,3.43,-1.00
84,355,650,0,3.40,-1.00
84,356,665,0,3.25,-1.00
84,357,640,0,3.25,-1.00
84,358,625,0,3.22,-1.00
84,359,611,0,3.34,-1.00
84,360,609,0,3.40,-1.00
84,361,638,0,3.43,-1.00
84,362,620,0,3.40,-1.00
84,363,645,0,3.36,-1.00
84,364,705,0,3.33,-1.00
84,365,756,0,3.36,-1.00
84,366,693,0,3.40,-1.00
84,367,701,0,3.30,-1.00
84,368,668,0,3.28,-1.00
84,369,660,0,3.26,-1.00
84,370,629,0,3.17,-1.00
84,371,709,0,3.13,-1.00
84,372,781,0,3.12,-1.00
84,373,770,0,3.16,-1.00
84,374,745,0,3.30,-1.00
84,375,735,0,3.29,-1.00
84,376,718,0,3.27,-1.00
84,377,740,0,3.31,-1.00
84,378,732,0,3.23,-1.00
84,379,755,0,3.15,-1.00
84,380,727,0,3.15,-1.00
84,381,723,0,3.24,-1.00
84,382,710,0,3.27,-1.00
84,383,693,0,3.25,-1.00
84,384,705,0,3.21,-1.00
84,385,670,0,3.20,-1.00
84,386,677,0,3.17,-1.00
84,387,685,0,3.25,-1.00
84,388,701,0,3.23,-1.00
84,389,700,0,3.24,-1.00
84,390,679,0,3.28,-1.00
84,391,662,0,3.32,-1.00
84,392,678,0,3.32,-1.00
84,393,650,0,3.37,-1.00
84,394,670,0,3.43,-1.00
84,395,677,0,3.37,-1.00
84,396,712,0,3.32,-1.00
84,397,743,0,3.40,-1.00
84,398,686,0,3.43,-1.00
84,399,668,0,3.39,-1.00
84,400,699,0,3.43,-1.00
84,401,665,0,3.40,-1.00
84,402,699,0,3.40,-1.00
84,403,665,0,3.36,-1.00
84,404,668,0,3.34,-1.00
84,405,646,0,3.36,-1.00
84,406,649,0,3.38,-1.00
84,407,619,0,3.34,-1.00
84,408,637,0,3.33,-1.00
84,409,633,0,3.37,-1.00
84,410,650,0,3.36,-1.00
84,411,673,0,3.42,-1.00
84,412,662,0,3.40,-1.00
84,413,670,0,3.39,-1.00
84,414,674,0,3.40,-1.00
84,415,705,0,3.57,-1.00
84,416,678,0,3.51,-1.00
84,417,665,0,3.50,-1.00
84,418,616,0,3.54,-1.00
84,419,654,0,3.46,-1.00
84,420,657,0,3.41,-1.00
84,421,635,0,3.33,-1.00
84,422,661,0,3.30,-1.00
84,423,718,0,3.29,-1.00
84,424,733,0,3.22,-1.00
84,425,701,0,3.28,-1.00
84,426,707,0,3.21,-1.00
84,427,680,0,3.26,-1.00
84,428,614,0,3.41,-1.00
84,429,661,0,3.28,-1.00
84,430,701,0,3.22,-1.00
84,431,700,0,3.15,-1.00
84,432,699,0,3.08,-1.00
84,433,709,0,3.08,-1.00
84,434,697,0,3.09,-1.00
84,435,724,0,3.15,-1.00
84,436,767,0,3.11,-1.00
84,437,737,0,3.24,-1.00
84,438,774,0,3.19,-1.00
84,439,726,0,3.11,-1.00
84,440,723,0,3.04,-1.00
84,441,712,0,3.06,-1.00
84,442,709,0,3.04,-1.00
84,443,684,0,3.07,-1.00
84,444,684,0,3.10,-1.00
84,445,724,0,3.20,-1.00
84,446,712,0,3.06,-1.00
84,447,731,0,3.07,-1.00
84,448,683,0,3.15,-1.00
84,449,643,0,3.12,-1.00
84,450,689,0,3.10,-1.00
84,451,695,0,3.17,-1.00
84,452,688,0,3.13,-1.00
84,453,673,0,3.17,-1.00
84,454,658,0,3.13,-1.00
84,455,611,0,3.12,-1.00
84,456,654,0,3.02,-1.00
84,457,672,0,3.12,-1.00
84,458,673,0,3.13,-1.00
84,459,680,0,3.14,-1.00
84,460,717,0,3.05,-1.00
84,461,751,0,3.06,-1.00
84,462,760,0,3.02,-1.00
84,463,712,0,3.03,-1.00
84,464,688,0,3.09,-1.00
84,465,690,0,3.10,-1.00
84,466,765,0,3.08,-1.00
84,467,749,0,3.08,-1.00
84,468,732,0,3.11,-1.00
84,469,716,0,3.16,-1.00
84,470,683,0,3.15,-1.00
84,471,689,0,3.18,-1.00
84,472,718,0,3.18,-1.00
84,473,715,0,3.17,-1.00
84,474,723,0,3.09,-1.00
84,475,685,0,3.10,-1.00
84,476,740,0,3.07,-1.00
84,477,706,0,3.08,-1.00
84,478,705,0,3.18,-1.00
84,479,699,0,3.26,-1.00
84,480,725,0,3.18,-1.00
84,481,727,0,3.15,-1.00
84,482,691,0,3.17,-1.00
84,483,718,0,3.21,-1.00
84,484,690,0,3.18,-1.00
84,485,685,0,3.32,-1.00
84,486,684,0,3.28,-1.00
84,487,690,0,3.30,-1.00
84,488,702,0,3.37,-1.00
84,489,627,0,3.40,-1.00
84,490,665,0,3.31,-1.00
84,491,717,0,3.33,-1.00
84,492,675,0,3.30,-1.00
84,493,726,0,3.28,-1.00
84,494,675,0,3.26,-1.00
84,495,653,0,3.25,-1.00
84,496,710,0,3.27,-1.00
84,497,703,0,3.26,-1.00
84,498,671,0,3.25,-1.00
84,499,712,0,3.25,-1.00
84,500,677,0,3.30,-1.00
85,1,306,700,0.12,0.10
85,2,289,668,0.27,0.21
85,3,288,691,0.35,0.29
85,4,276,690,0.49,0.41
85,5,246,658,0.58,0.46
85,6,250,648,0.78,0.54
85,7,234,647,0.77,0.67
85,8,227,685,0.88,0.73
85,9,212,626,0.90,0.78
85,10,223,620,0.93,0.83
85,11,216,638,0.94,0.84
85,12,204,664,1.05,0.88
85,13,186,649,1.17,0.90
85,14,192,698,1.29,0.96
85,15,178,654,1.24,1.02
85,16,184,591,1.27,1.07
85,17,197,622,1.30,1.06
85,18,199,648,1.29,1.11
85,19,209,664,1.42,1.14
85,20,197,651,1.52,1.25
85,21,188,616,1.49,1.30
85,22,202,635,1.54,1.34
85,23,182,621,1.56,1.42
85,24,167,622,1.65,1.53
85,25,171,645,1.77,1.55
85,26,192,636,1.69,1.59
85,27,190,641,1.76,1.60
85,28,180,664,1.67,1.70
85,29,181,661,1.73,1.78
85,30,190,634,1.63,1.81
85,31,204,654,1.42,1.88
85,32,185,667,1.48,1.81
85,33,165,652,1.51,1.79
85,34,181,662,1.68,1.83
85,35,170,670,1.75,1.90
85,36,131,632,1.82,1.93
85,37,134,682,1.73,1.99
85,38,152,703,1.54,2.02
85,39,154,678,1.37,1.96
85,40,166,671,1.27,1.99
85,41,154,675,1.15,1.93
85,42,164,625,1.15,1.94
85,43,182,585,1.13,1.98
85,44,200,598,1.09,2.03
85,45,221,610,1.18,2.05
85,46,235,623,1.25,2.13
85,47,231,564,1.19,2.14
85,48,226,519,1.39,2.22
85,49,248,534,1.38,2.34
85,50,271,521,1.39,2.45
85,51,276,479,1.20,2.46
85,52,326,480,1.17,2.47
85,53,339,458,1.19,2.45
85,54,362,456,1.34,2.50
85,55,375,433,1.52,2.53
85,56,376,437,1.57,2.52
85,57,381,404,1.69,2.46
85,58,411,389,1.73,2.34
85,59,411,391,1.78,2.26
85,60,385,365,1.85,2.40
85,61,406,394,1.89,2.43
85,62,428,348,1.91,2.38
85,63,438,348,1.99,2.31
85,64,416,351,2.00,2.30
85,65,432,369,1.94,2.31
85,66,446,361,1.98,2.38
85,67,442,361,2.08,2.40
85,68,474,368,2.01,2.30
85,69,437,363,2.06,2.29
85,70,403,351,1.97,2.47
85,71,438,367,2.00,2.38
85,72,448,347,2.20,2.37
85,73,424,359,2.19,2.33
85,74,444,366,2.18,2.32
85,75,463,395,2.24,2.27
85,76,403,336,2.14,2.18
85,77,455,369,2.21,2.15
85,78,435,354,2.14,2.23
85,79,447,345,2.14,2.35
85,80,435,367,2.15,2.32
85,81,434,386,2.20,2.32
85,82,414,400,2.25,2.20
85,83,436,361,2.27,2.04
85,84,459,358,2.46,2.00
85,85,460,346,2.36,1.94
85,86,404,347,2.39,1.96
85,87,423,355,2.38,1.95
85,88,437,383,2.44,2.02
85,89,424,380,2.36,2.17
85,90,363,364,2.14,2.15
85,91,391,409,1.98,2.13
85,92,460,381,1.92,2.19
85,93,445,365,1.90,2.23
85,94,413,368,1.89,2.11
85,95,432,345,1.77,2.13
85,96,394,345,1.59,2.03
85,97,406,347,1.53,2.01
85,98,414,348,1.53,2.03
85,99,475,353,1.49,1.95
85,100,495,390,1.43,2.01
85,101,515,366,1.47,2.05
85,102,454,346,1.45,2.09
85,103,465,345,1.51,2.07
85,104,460,361,1.43,2.11
85,105,471,348,1.51,2.16
85,106,463,338,1.52,2.31
85,107,459,337,1.51,2.34
85,108,428,320,1.63,2.46
85,109,497,318,1.63,2.44
85,110,486,295,1.65,2.51
85,111,478,274,1.60,2.44
85,112,537,288,1.59,2.41
85,113,536,270,1.58,2.40
85,114,533,266,1.63,2.28
85,115,541,265,1.66,2.25
85,116,573,243,1.78,2.36
85,117,548,226,1.85,2.33
85,118,524,224,1.87,2.35
85,119,548,241,1.94,2.54
85,120,554,264,1.89,2.57
85,121,525,262,2.00,2.53
85,122,549,276,2.09,2.53
85,123,524,239,2.19,2.61
85,124,532,230,2.19,2.53
85,125,548,234,2.24,2.35
85,126,530,228,2.23,2.09
85,127,498,228,2.21,2.05
85,128,553,214,2.22,1.99
85,129,577,215,2.21,2.03
85,130,574,201,2.32,2.01
85,131,544,210,2.40,1.93
85,132,537,235,2.42,1.94
85,133,531,257,2.36,1.96
85,134,493,257,2.35,2.05
85,135,527,276,2.42,2.11
85,136,535,289,2.45,2.02
85,137,525,325,2.52,2.03
85,138,495,300,2.57,2.08
85,139,473,294,2.60,2.24
85,140,476,294,2.36,2.24
85,141,495,277,2.40,2.31
85,142,477,279,2.26,2.33
85,143,460,295,2.35,2.28
85,144,450,273,2.24,2.34
85,145,455,284,2.08,2.37
85,146,481,313,2.19,2.37
85,147,514,293,2.18,2.29
85,148,531,290,2.27,2.22
85,149,509,291,2.28,2.14
85,150,482,311,2.29,2.19
85,151,492,317,2.33,2.22
85,152,459,262,2.27,2.40
85,153,516,263,2.26,2.39
85,154,526,265,2.17,2.44
85,155,530,265,2.13,2.44
85,156,544,249,2.18,2.22
85,157,583,246,2.23,2.28
85,158,562,245,2.26,2.48
85,159,526,249,2.22,2.46
85,160,544,224,2.17,2.46
85,161,600,212,2.22,2.54
85,162,582,192,2.28,2.62
85,163,594,193,2.34,2.73
85,164,585,185,2.32,2.77
85,165,598,173,2.33,2.94
85,166,626,146,2.34,2.72
85,167,633,148,2.31,2.80
85,168,631,137,2.30,2.81
85,169,633,137,2.31,2.53
85,170,627,129,2.18,2.52
85,171,680,109,2.15,2.69
85,172,660,105,2.05,2.43
85,173,674,117,1.93,2.27
85,174,674,108,1.91,2.31
85,175,706,101,1.79,2.29
85,176,668,103,1.71,2.28
85,177,679,111,1.63,2.15
85,178,657,122,1.67,2.00
85,179,662,151,1.68,1.81
85,180,669,158,1.76,1.94
85,181,659,156,1.70,1.99
85,182,700,163,1.70,2.09
85,183,703,157,1.68,2.17
85,184,724,140,1.76,2.25
85,185,701,137,1.76,2.18
85,186,682,125,1.69,2.18
85,187,649,106,1.68,2.08
85,188,688,120,1.58,2.31
85,189,744,114,1.62,2.45
85,190,722,88,1.72,2.31
85,191,773,84,1.74,2.49
85,192,754,84,1.78,2.49
85,193,730,81,1.85,2.70
85,194,719,86,1.87,2.93
85,195,679,79,1.89,2.42
85,196,657,71,1.83,2.81
85,197,700,76,1.85,2.74
85,198,745,74,1.90,2.80
85,199,717,68,1.91,2.97
85,200,767,70,1.88,2.85
85,201,747,60,1.86,2.80
85,202,754,57,1.82,3.09
85,203,743,44,1.87,3.23
85,204,793,39,1.84,3.37
85,205,785,48,1.83,3.52
85,206,786,38,1.88,3.97
85,207,796,34,1.90,3.21
85,208,774,35,2.03,3.18
85,209,789,30,2.10,3.03
85,210,719,25,2.19,2.50
85,211,741,26,2.23,2.35
85,212,772,20,2.34,2.55
85,213,766,19,2.33,2.72
85,214,735,22,2.33,3.05
85,215,755,23,2.34,3.36
85,216,747,28,2.38,3.46
85,217,746,26,2.38,4.00
85,218,718,24,2.42,3.75
85,219,780,28,2.49,3.96
85,220,762,20,2.56,4.45
85,221,755,19,2.55,4.83
85,222,713,14,2.56,4.71
85,223,746,17,2.63,4.38
85,224,736,14,2.71,5.00
85,225,706,10,2.83,4.10
85,226,745,11,2.86,3.90
85,227,781,4,2.90,2.75
85,228,760,6,2.90,2.17
85,229,751,6,2.79,2.83
85,230,707,6,2.74,2.50
85,231,766,2,2.68,2.50
85,232,761,1,2.71,-1.00
85,233,776,2,2.66,-1.00
85,234,768,4,2.67,4.00
