rep,t,pop1,pop2,k1,k2
74,471,241,759,1.90,1.60
74,472,228,772,1.84,1.59
74,473,238,762,1.78,1.61
74,474,223,777,1.93,1.62
74,475,226,774,2.05,1.67
74,476,217,783,2.05,1.63
74,477,216,784,2.19,1.68
74,478,211,789,2.15,1.67
74,479,192,808,2.08,1.68
74,480,187,813,2.18,1.68
74,481,171,829,2.25,1.69
74,482,172,828,2.30,1.77
74,483,175,825,2.35,1.74
74,484,182,818,2.40,1.74
74,485,181,819,2.46,1.73
74,486,172,828,2.50,1.74
74,487,179,821,2.46,1.71
74,488,177,823,2.51,1.74
74,489,172,828,2.62,1.71
74,490,185,815,2.62,1.70
74,491,197,803,2.65,1.78
74,492,203,797,2.71,1.78
74,493,186,814,2.72,1.73
74,494,190,810,2.76,1.87
74,495,179,821,2.69,1.91
74,496,183,817,2.62,1.99
74,497,166,834,2.66,1.91
74,498,165,835,2.67,1.84
74,499,136,864,2.74,1.80
74,500,119,881,2.86,1.88
75,1,797,203,0.08,0.13
75,2,818,182,0.17,0.21
75,3,829,171,0.21,0.47
75,4,815,185,0.27,0.50
75,5,814,186,0.34,0.51
75,6,814,186,0.42,0.57
75,7,824,176,0.49,0.59
75,8,823,177,0.60,0.68
75,9,821,179,0.64,0.67
75,10,818,182,0.68,0.70
75,11,793,207,0.76,0.74
75,12,785,215,0.83,0.87
75,13,789,211,0.85,0.98
75,14,821,179,0.92,1.10
75,15,815,185,0.97,1.17
75,16,807,193,1.04,1.36
75,17,783,217,1.10,1.41
75,18,784,216,1.07,1.43
75,19,786,214,1.09,1.53
75,20,790,210,1.13,1.62
75,21,785,215,1.17,1.59
75,22,763,237,1.20,1.58
75,23,769,231,1.26,1.64
75,24,753,247,1.21,1.60
75,25,759,241,1.31,1.64
75,26,774,226,1.32,1.69
75,27,761,239,1.28,1.74
75,28,767,233,1.32,1.79
75,29,785,215,1.41,1.71
75,30,787,213,1.43,1.74
75,31,793,207,1.41,1.76
75,32,827,173,1.48,1.79
75,33,858,142,1.46,1.81
75,34,846,154,1.52,1.81
75,35,833,167,1.56,1.98
75,36,825,175,1.50,2.01
75,37,809,191,1.46,1.96
75,38,791,209,1.55,2.09
75,39,777,223,1.54,2.23
75,40,791,209,1.51,2.07
75,41,813,187,1.51,2.11
75,42,798,202,1.47,1.99
75,43,800,200,1.45,1.86
75,44,822,178,1.49,1.76
75,45,829,171,1.51,1.71
75,46,839,161,1.50,1.74
75,47,841,159,1.53,1.70
75,48,852,148,1.58,1.76
75,49,857,143,1.65,1.90
75,50,871,129,1.72,2.02
75,51,875,125,1.67,2.00
75,52,875,125,1.56,2.07
75,53,884,116,1.57,2.09
75,54,895,105,1.57,1.94
75,55,893,107,1.56,1.91
75,56,897,103,1.62,1.83
75,57,909,91,1.64,1.82
75,58,915,85,1.61,1.73
75,59,900,100,1.66,1.94
75,60,898,102,1.62,2.24
75,61,896,104,1.64,2.44
75,62,898,102,1.61,2.74
75,63,914,86,1.58,2.55
75,64,911,89,1.64,2.60
75,65,927,73,1.66,2.82
75,66,936,64,1.66,2.61
75,67,939,61,1.67,2.84
75,68,934,66,1.66,2.88
75,69,941,59,1.62,2.80
75,70,952,48,1.64,2.83
75,71,945,55,1.66,2.53
75,72,951,49,1.65,2.27
75,73,964,36,1.67,2.47
75,74,973,27,1.66,2.78
75,75,979,21,1.63,2.29
75,76,983,17,1.65,2.59
75,77,986,14,1.62,2.93
75,78,980,20,1.65,3.75
75,79,985,15,1.65,3.07
75,80,988,12,1.63,2.42
75,81,994,6,1.63,2.17
75,82,997,3,1.68,2.00
75,83,997,3,1.57,2.67
75,84,997,3,1.59,3.00
75,85,996,4,1.60,3.00
75,86,998,2,1.48,3.00
75,87,998,2,1.51,3.50
75,88,999,1,1.58,5.00
75,89,1000,0,1.67,-1.00
75,90,1000,0,1.70,-1.00
75,91,1000,0,1.66,-1.00
75,92,1000,0,1.68,-1.00
75,93,1000,0,1.68,-1.00
75,94,1000,0,1.76,-1.00
75,95,1000,0,1.72,-1.00
75,96,1000,0,1.67,-1.00
75,97,1000,0,1.64,-1.00
75,98,1000,0,1.60,-1.00
75,99,1000,0,1.55,-1.00
75,100,1000,0,1.56,-1.00
75,101,1000,0,1.53,-1.00
75,102,1000,0,1.57,-1.00
75,103,1000,0,1.56,-1.00
75,104,1000,0,1.55,-1.00
75,105,1000,0,1.56,-1.00
75,106,1000,0,1.59,-1.00
75,107,1000,0,1.61,-1.00
75,108,1000,0,1.59,-1.00
75,109,1000,0,1.58,-1.00
75,110,1000,0,1.57,-1.00
75,111,1000,0,1.61,-1.00
75,112,1000,0,1.55,-1.00
75,113,1000,0,1.50,-1.00
75,114,1000,0,1.62,-1.00
75,115,1000,0,1.55,-1.00
75,116,1000,0,1.52,-1.00
75,117,1000,0,1.51,-1.00
75,118,1000,0,1.54,-1.00
75,119,1000,0,1.57,-1.00
75,120,1000,0,1.63,-1.00
75,121,1000,0,1.65,-1.00
75,122,1000,0,1.65,-1.00
75,123,1000,0,1.61,-1.00
75,124,1000,0,1.61,-1.00
75,125,1000,0,1.67,-1.00
75,126,1000,0,1.67,-1.00
75,127,1000,0,1.65,-1.00
75,128,1000,0,1.61,-1.00
75,129,1000,0,1.61,-1.00
75,130,1000,0,1.63,-1.00
75,131,1000,0,1.63,-1.00
75,132,1000,0,1.52,-1.00
75,133,1000,0,1.58,-1.00
75,134,1000,0,1.56,-1.00
75,135,1000,0,1.59,-1.00
75,136,1000,0,1.51,-1.00
75,137,1000,0,1.46,-1.00
75,138,1000,0,1.45,-1.00
75,139,1000,0,1.49,-1.00
75,140,1000,0,1.52,-1.00
75,141,1000,0,1.49,-1.00
75,142,1000,0,1.52,-1.00
75,143,1000,0,1.48,-1.00
75,144,1000,0,1.54,-1.00
75,145,1000,0,1.57,-1.00
75,146,1000,0,1.56,-1.00
75,147,1000,0,1.53,-1.00
75,148,1000,0,1.55,-1.00
75,149,1000,0,1.55,-1.00
75,150,1000,0,1.58,-1.00
75,151,1000,0,1.52,-1.00
75,152,1000,0,1.47,-1.00
75,153,1000,0,1.42,-1.00
75,154,1000,0,1.47,-1.00
75,155,1000,0,1.50,-1.00
75,156,1000,0,1.55,-1.00
75,157,1000,0,1.51,-1.00
75,158,1000,0,1.54,-1.00
75,159,1000,0,1.57,-1.00
75,160,1000,0,1.58,-1.00
75,161,1000,0,1.61,-1.00
75,162,1000,0,1.61,-1.00
75,163,1000,0,1.58,-1.00
75,164,1000,0,1.60,-1.00
75,165,1000,0,1.59,-1.00
75,166,1000,0,1.59,-1.00
75,167,1000,0,1.54,-1.00
75,168,1000,0,1.59,-1.00
75,169,1000,0,1.58,-1.00
75,170,1000,0,1.66,-1.00
75,171,1000,0,1.67,-1.00
75,172,1000,0,1.73,-1.00
75,173,1000,0,1.73,-1.00
75,174,1000,0,1.73,-1.00
75,175,1000,0,1.75,-1.00
75,176,1000,0,1.77,-1.00
75,177,1000,0,1.71,-1.00
75,178,1000,0,1.78,-1.00
75,179,1000,0,1.75,-1.00
75,180,1000,0,1.76,-1.00
75,181,1000,0,1.79,-1.00
75,182,1000,0,1.84,-1.00
75,183,1000,0,1.86,-1.00
75,184,1000,0,1.94,-1.00
75,185,1000,0,1.91,-1.00
75,186,1000,0,1.91,-1.00
75,187,1000,0,1.94,-1.00
75,188,1000,0,1.93,-1.00
75,189,1000,0,1.90,-1.00
75,190,1000,0,1.88,-1.00
75,191,1000,0,1.93,-1.00
75,192,1000,0,1.97,-1.00
75,193,1000,0,1.97,-1.00
75,194,1000,0,1.95,-1.00
75,195,1000,0,1.97,-1.00
75,196,1000,0,1.99,-1.00
75,197,1000,0,2.01,-1.00
75,198,1000,0,1.99,-1.00
75,199,1000,0,1.96,-1.00
75,200,1000,0,1.98,-1.00
75,201,1000,0,1.90,-1.00
75,202,1000,0,1.81,-1.00
75,203,1000,0,1.79,-1.00
75,204,1000,0,1.83,-1.00
75,205,1000,0,1.82,-1.00
75,206,1000,0,1.84,-1.00
75,207,1000,0,1.85,-1.00
75,208,1000,0,1.77,-1.00
75,209,1000,0,1.81,-1.00
75,210,1000,0,1.76,-1.00
75,211,1000,0,1.77,-1.00
75,212,1000,0,1.76,-1.00
75,213,1000,0,1.80,-1.00
75,214,1000,0,1.85,-1.00
75,215,1000,0,1.82,-1.00
75,216,1000,0,1.84,-1.00
75,217,1000,0,1.89,-1.00
75,218,1000,0,1.92,-1.00
75,219,1000,0,1.86,-1.00
75,220,1000,0,1.81,-1.00
75,221,1000,0,1.83,-1.00
75,222,1000,0,1.86,-1.00
75,223,1000,0,1.84,-1.00
75,224,1000,0,1.89,-1.00
75,225,1000,0,1.94,-1.00
75,226,1000,0,1.94,-1.00
75,227,1000,0,1.98,-1.00
75,228,1000,0,2.00,-1.00
75,229,1000,0,1.95,-1.00
75,230,1000,0,1.97,-1.00
75,231,1000,0,1.96,-1.00
75,232,1000,0,1.94,-1.00
75,233,1000,0,1.96,-1.00
75,234,1000,0,1.98,-1.00
75,235,1000,0,2.06,-1.00
75,236,1000,0,2.08,-1.00
75,237,1000,0,2.10,-1.00
75,238,1000,0,2.11,-1.00
75,239,1000,0,2.10,-1.00
75,240,1000,0,2.06,-1.00
75,241,1000,0,2.03,-1.00
75,242,1000,0,2.01,-1.00
75,243,1000,0,2.05,-1.00
75,244,1000,0,2.01,-1.00
75,245,1000,0,2.08,-1.00
75,246,1000,0,2.00,-1.00
75,247,1000,0,1.93,-1.00
75,248,1000,0,1.89,-1.00
75,249,1000,0,1.84,-1.00
75,250,1000,0,1.74,-1.00
75,251,1000,0,1.66,-1.00
75,252,1000,0,1.60,-1.00
75,253,1000,0,1.63,-1.00
75,254,1000,0,1.65,-1.00
75,255,1000,0,1.70,-1.00
75,256,1000,0,1.67,-1.00
75,257,1000,0,1.59,-1.00
75,258,1000,0,1.59,-1.00
75,259,1000,0,1.54,-1.00
75,260,1000,0,1.53,-1.00
75,261,1000,0,1.41,-1.00
75,262,1000,0,1.44,-1.00
75,263,1000,0,1.50,-1.00
75,264,1000,0,1.49,-1.00
75,265,1000,0,1.49,-1.00
75,266,1000,0,1.55,-1.00
75,267,1000,0,1.55,-1.00
75,268,1000,0,1.54,-1.00
75,269,1000,0,1.54,-1.00
75,270,1000,0,1.45,-1.00
75,271,1000,0,1.44,-1.00
75,272,1000,0,1.48,-1.00
75,273,1000,0,1.46,-1.00
75,274,1000,0,1.50,-1.00
75,275,1000,0,1.49,-1.00
75,276,1000,0,1.50,-1.00
75,277,1000,0,1.57,-1.00
75,278,1000,0,1.57,-1.00
75,279,1000,0,1.58,-1.00
75,280,1000,0,1.60,-1.00
75,281,1000,0,1.62,-1.00
75,282,1000,0,1.64,-1.00
75,283,1000,0,1.67,-1.00
75,284,1000,0,1.75,-1.00
75,285,1000,0,1.77,-1.00
75,286,1000,0,1.70,-1.00
75,287,1000,0,1.66,-1.00
75,288,1000,0,1.68,-1.00
75,289,1000,0,1.70,-1.00
75,290,1000,0,1.68,-1.00
75,291,1000,0,1.61,-1.00
75,292,1000,0,1.64,-1.00
75,293,1000,0,1.64,-1.00
75,294,1000,0,1.63,-1.00
75,295,1000,0,1.59,-1.00
75,296,1000,0,1.55,-1.00
75,297,1000,0,1.51,-1.00
75,298,1000,0,1.55,-1.00
75,299,1000,0,1.52,-1.00
75,300,1000,0,1.49,-1.00
75,301,1000,0,1.50,-1.00
75,302,1000,0,1.55,-1.00
75,303,1000,0,1.54,-1.00
75,304,1000,0,1.51,-1.00
75,305,1000,0,1.54,-1.00
75,306,1000,0,1.49,-1.00
75,307,1000,0,1.50,-1.00
75,308,1000,0,1.51,-1.00
75,309,1000,0,1.50,-1.00
75,310,1000,0,1.54,-1.00
75,311,1000,0,1.58,-1.00
75,312,1000,0,1.53,-1.00
75,313,1000,0,1.57,-1.00
75,314,1000,0,1.59,-1.00
75,315,1000,0,1.62,-1.00
75,316,1000,0,1.64,-1.00
75,317,1000,0,1.62,-1.00
75,318,1000,0,1.58,-1.00
75,319,1000,0,1.52,-1.00
75,320,1000,0,1.49,-1.00
75,321,1000,0,1.51,-1.00
75,322,1000,0,1.53,-1.00
75,323,1000,0,1.47,-1.00
75,324,1000,0,1.48,-1.00
75,325,1000,0,1.46,-1.00
75,326,1000,0,1.51,-1.00
75,327,1000,0,1.53,-1.00
75,328,1000,0,1.54,-1.00
75,329,1000,0,1.49,-1.00
75,330,1000,0,1.50,-1.00
75,331,1000,0,1.48,-1.00
75,332,1000,0,1.45,-1.00
75,333,1000,0,1.51,-1.00
75,334,1000,0,1.57,-1.00
75,335,1000,0,1.53,-1.00
75,336,1000,0,1.53,-1.00
75,337,1000,0,1.51,-1.00
75,338,1000,0,1.51,-1.00
75,339,1000,0,1.56,-1.00
75,340,1000,0,1.61,-1.00
75,341,1000,0,1.68,-1.00
75,342,1000,0,1.69,-1.00
75,343,1000,0,1.73,-1.00
75,344,1000,0,1.73,-1.00
75,345,1000,0,1.70,-1.00
75,346,1000,0,1.65,-1.00
75,347,1000,0,1.67,-1.00
75,348,1000,0,1.72,-1.00
75,349,1000,0,1.63,-1.00
75,350,1000,0,1.62,-1.00
75,351,1000,0,1.62,-1.00
75,352,1000,0,1.61,-1.00
75,353,1000,0,1.64,-1.00
75,354,1000,0,1.62,-1.00
75,355,1000,0,1.63,-1.00
75,356,1000,0,1.65,-1.00
75,357,1000,0,1.75,-1.00
75,358,1000,0,1.75,-1.00
75,359,1000,0,1.87,-1.00
75,360,1000,0,1.81,-1.00
75,361,1000,0,1.81,-1.00
75,362,1000,0,1.82,-1.00
75,363,1000,0,1.80,-1.00
75,364,1000,0,1.72,-1.00
75,365,1000,0,1.72,-1.00
75,366,1000,0,1.59,-1.00
75,367,1000,0,1.61,-1.00
75,368,1000,0,1.54,-1.00
75,369,1000,0,1.53,-1.00
75,370,1000,0,1.63,-1.00
75,371,1000,0,1.58,-1.00
75,372,1000,0,1.62,-1.00
75,373,1000,0,1.62,-1.00
75,374,1000,0,1.68,-1.00
75,375,1000,0,1.72,-1.00
75,376,1000,0,1.70,-1.00
75,377,1000,0,1.66,-1.00
75,378,1000,0,1.68,-1.00
75,379,1000,0,1.66,-1.00
75,380,1000,0,1.69,-1.00
75,381,1000,0,1.66,-1.00
75,382,1000,0,1.60,-1.00
75,383,1000,0,1.54,-1.00
75,384,1000,0,1.49,-1.00
75,385,1000,0,1.45,-1.00
75,386,1000,0,1.43,-1.00
75,387,1000,0,1.48,-1.00
75,388,1000,0,1.42,-1.00
75,389,1000,0,1.43,-1.00
75,390,1000,0,1.44,-1.00
75,391,1000,0,1.46,-1.00
75,392,1000,0,1.38,-1.00
75,393,1000,0,1.38,-1.00
75,394,1000,0,1.44,-1.00
75,395,1000,0,1.46,-1.00
75,396,1000,0,1.49,-1.00
75,397,1000,0,1.55,-1.00
75,398,1000,0,1.60,-1.00
75,399,1000,0,1.64,-1.00
75,400,1000,0,1.59,-1.00
75,401,1000,0,1.67,-1.00
75,402,1000,0,1.73,-1.00
75,403,1000,0,1.77,-1.00
75,404,1000,0,1.72,-1.00
75,405,1000,0,1.75,-1.00
75,406,1000,0,1.71,-1.00
75,407,1000,0,1.80,-1.00
75,408,1000,0,1.80,-1.00
75,409,1000,0,1.82,-1.00
75,410,1000,0,1.86,-1.00
75,411,1000,0,1.88,-1.00
75,412,1000,0,1.84,-1.00
75,413,1000,0,1.79,-1.00
75,414,1000,0,1.84,-1.00
75,415,1000,0,1.84,-1.00
75,416,1000,0,1.85,-1.00
75,417,1000,0,1.84,-1.00
75,418,1000,0,1.79,-1.00
75,419,1000,0,1.79,-1.00
75,420,1000,0,1.80,-1.00
75,421,1000,0,1.75,-1.00
75,422,1000,0,1.85,-1.00
75,423,1000,0,1.81,-1.00
75,424,1000,0,1.80,-1.00
75,425,1000,0,1.83,-1.00
75,426,1000,0,1.83,-1.00
75,427,1000,0,1.83,-1.00
75,428,1000,0,1.86,-1.00
75,429,1000,0,1.91,-1.00
75,430,1000,0,1.94,-1.00
75,431,1000,0,1.94,-1.00
75,432,1000,0,1.91,-1.00
75,433,1000,0,1.94,-1.00
75,434,1000,0,1.99,-1.00
75,435,1000,0,2.05,-1.00
75,436,1000,0,2.06,-1.00
75,437,1000,0,2.06,-1.00
75,438,1000,0,2.11,-1.00
75,439,1000,0,2.13,-1.00
75,440,1000,0,2.12,-1.00
75,441,1000,0,2.15,-1.00
75,442,1000,0,2.12,-1.00
75,443,1000,0,2.14,-1.00
75,444,1000,0,2.08,-1.00
75,445,1000,0,2.08,-1.00
75,446,1000,0,2.05,-1.00
75,447,1000,0,2.03,-1.00
75,448,1000,0,2.02,-1.00
75,449,1000,0,2.07,-1.00
75,450,1000,0,2.04,-1.00
75,451,1000,0,2.06,-1.00
75,452,1000,0,2.03,-1.00
75,453,1000,0,2.02,-1.00
75,454,1000,0,2.03,-1.00
75,455,1000,0,2.07,-1.00
75,456,1000,0,2.02,-1.00
75,457,1000,0,2.03,-1.00
75,458,1000,0,2.02,-1.00
75,459,1000,0,2.06,-1.00
75,460,1000,0,2.11,-1.00
75,461,1000,0,2.12,-1.00
75,462,1000,0,2.07,-1.00
75,463,1000,0,2.10,-1.00
75,464,1000,0,2.13,-1.00
75,465,1000,0,2.15,-1.00
75,466,1000,0,2.10,-1.00
75,467,1000,0,2.08,-1.00
75,468,1000,0,2.03,-1.00
75,469,1000,0,2.02,-1.00
75,470,1000,0,1.98,-1.00
75,471,1000,0,1.96,-1.00
75,472,1000,0,1.92,-1.00
75,473,1000,0,1.89,-1.00
75,474,1000,0,1.80,-1.00
75,475,1000,0,1.83,-1.00
75,476,1000,0,1.83,-1.00
75,477,1000,0,1.83,-1.00
75,478,1000,0,1.86,-1.00
75,479,1000,0,1.91,-1.00
75,480,1000,0,1.82,-1.00
75,481,1000,0,1.79,-1.00
75,482,1000,0,1.79,-1.00
75,483,1000,0,1.73,-1.00
75,484,1000,0,1.75,-1.00
75,485,1000,0,1.76,-1.00
75,486,1000,0,1.72,-1.00
75,487,1000,0,1.68,-1.00
75,488,1000,0,1.58,-1.00
75,489,1000,0,1.55,-1.00
75,490,1000,0,1.59,-1.00
75,491,1000,0,1.54,-1.00
75,492,1000,0,1.57,-1.00
75,493,1000,0,1.53,-1.00
75,494,1000,0,1.55,-1.00
75,495,1000,0,1.57,-1.00
75,496,1000,0,1.55,-1.00
75,497,1000,0,1.61,-1.00
75,498,1000,0,1.56,-1.00
75,499,1000,0,1.59,-1.00
75,500,1000,0,1.55,-1.00
76,1,810,190,0.09,0.09
76,2,808,192,0.17,0.21
76,3,804,196,0.23,0.28
76,4,802,198,0.28,0.41
76,5,806,194,0.35,0.47
76,6,794,206,0.40,0.44
76,7,797,203,0.42,0.45
76,8,798,202,0.49,0.50
76,9,792,208,0.59,0.50
76,10,798,202,0.63,0.60
76,11,813,187,0.67,0.67
76,12,807,193,0.66,0.72
76,13,782,218,0.71,0.80
76,14,786,214,0.71,0.84
76,15,776,224,0.75,0.89
76,16,756,244,0.80,0.93
76,17,780,220,0.88,0.95
76,18,803,197,0.95,0.88
76,19,799,201,0.98,0.92
76,20,789,211,0.98,0.89
76,21,775,225,0.97,0.98
76,22,788,212,1.06,1.00
76,23,786,214,1.07,1.10
76,24,798,202,1.06,1.21
76,25,784,216,1.11,1.14
76,26,776,224,1.16,1.10
76,27,752,248,1.17,1.06
76,28,760,240,1.22,1.15
76,29,758,242,1.18,1.17
76,30,780,220,1.22,1.29
76,31,785,215,1.22,1.20
76,32,775,225,1.21,1.27
76,33,760,240,1.19,1.39
76,34,754,246,1.22,1.49
76,35,765,235,1.21,1.54
76,36,760,240,1.23,1.60
76,37,770,230,1.21,1.59
76,38,789,211,1.22,1.66
76,39,777,223,1.26,1.85
76,40,785,215,1.32,1.88
76,41,812,188,1.37,1.82
76,42,794,206,1.36,1.74
76,43,798,202,1.39,1.82
76,44,796,204,1.43,1.55
76,45,811,189,1.49,1.54
76,46,835,165,1.50,1.45
76,47,846,154,1.49,1.62
76,48,854,146,1.43,1.63
76,49,850,150,1.47,1.33
76,50,847,153,1.43,1.30
76,51,829,171,1.47,1.25
76,52,853,147,1.45,1.12
76,53,845,155,1.44,1.02
76,54,847,153,1.42,1.08
76,55,871,129,1.50,1.33
76,56,858,142,1.51,1.49
76,57,866,134,1.49,1.78
76,58,867,133,1.57,1.70
76,59,869,131,1.59,1.52
76,60,877,123,1.63,1.67
76,61,892,108,1.68,1.52
76,62,896,104,1.64,1.68
76,63,905,95,1.61,1.73
76,64,894,106,1.63,1.80
76,65,905,95,1.60,1.48
76,66,903,97,1.59,1.37
76,67,910,90,1.59,1.42
76,68,914,86,1.63,1.41
76,69,901,99,1.63,1.33
76,70,898,102,1.62,1.34
76,71,895,105,1.61,1.21
76,72,892,108,1.68,1.09
76,73,889,111,1.74,1.12
76,74,885,115,1.65,1.16
76,75,885,115,1.71,1.21
76,76,869,131,1.71,1.25
76,77,861,139,1.67,1.50
76,78,865,135,1.63,1.51
76,79,859,141,1.71,1.38
76,80,860,140,1.75,1.42
76,81,862,138,1.78,1.33
76,82,843,157,1.80,1.17
76,83,843,157,1.78,1.15
76,84,826,174,1.76,1.32
76,85,823,177,1.84,1.26
76,86,828,172,1.83,1.37
76,87,806,194,1.83,1.27
76,88,824,176,1.87,1.43
76,89,802,198,1.82,1.39
76,90,814,186,1.74,1.52
76,91,817,183,1.67,1.61
76,92,823,177,1.63,1.62
76,93,829,171,1.62,1.60
76,94,830,170,1.66,1.66
76,95,807,193,1.61,1.64
76,96,813,187,1.61,1.61
76,97,827,173,1.57,1.54
76,98,833,167,1.62,1.65
76,99,852,148,1.65,1.66
76,100,835,165,1.63,1.66
76,101,853,147,1.68,1.65
76,102,831,169,1.69,1.69
76,103,826,174,1.80,1.70
76,104,845,155,1.90,1.75
76,105,840,160,1.86,1.66
76,106,854,146,1.87,1.68
76,107,837,163,1.82,1.83
76,108,846,154,1.83,1.88
76,109,849,151,1.80,1.74
76,110,839,161,1.85,1.51
76,111,845,155,1.77,1.68
76,112,846,154,1.78,1.60
76,113,842,158,1.82,1.71
76,114,830,170,1.85,1.68
76,115,834,166,1.78,1.60
76,116,839,161,1.87,1.46
76,117,828,172,1.83,1.34
76,118,816,184,1.87,1.39
76,119,803,197,1.92,1.40
76,120,791,209,1.92,1.38
76,121,796,204,1.97,1.44
76,122,790,210,2.10,1.45
76,123,783,217,2.10,1.38
76,124,807,193,2.04,1.36
76,125,800,200,2.09,1.22
76,126,780,220,2.04,1.30
76,127,792,208,2.02,1.37
76,128,763,237,2.03,1.23
76,129,761,239,2.02,1.21
76,130,767,233,1.92,1.08
76,131,759,241,1.86,1.17
76,132,754,246,1.95,1.06
76,133,773,227,1.95,1.06
76,134,772,228,1.98,1.04
76,135,776,224,2.06,1.07
76,136,777,223,2.16,1.17
76,137,770,230,2.12,1.14
76,138,748,252,2.11,1.09
76,139,739,261,2.12,1.20
76,140,745,255,2.11,1.33
76,141,711,289,2.14,1.28
76,142,713,287,2.14,1.11
76,143,693,307,2.04,1.09
76,144,686,314,2.00,1.10
76,145,674,326,1.99,1.19
76,146,665,335,1.96,1.18
76,147,657,343,1.86,1.23
76,148,672,328,1.82,1.29
76,149,661,339,1.81,1.26
76,150,662,338,1.84,1.32
76,151,663,337,1.84,1.39
76,152,660,340,1.77,1.29
76,153,650,350,1.71,1.24
76,154,645,355,1.68,1.23
76,155,657,343,1.76,1.18
76,156,663,337,1.80,1.21
76,157,650,350,1.84,1.12
76,158,638,362,1.84,1.14
76,159,637,363,1.77,1.20
76,160,616,384,1.71,1.22
76,161,608,392,1.66,1.29
76,162,620,380,1.69,1.27
76,163,619,381,1.57,1.38
76,164,601,399,1.57,1.32
76,165,609,391,1.54,1.37
76,166,601,399,1.48,1.37
76,167,619,381,1.56,1.23
76,168,592,408,1.56,1.33
76,169,585,415,1.61,1.37
76,170,578,422,1.64,1.29
76,171,573,427,1.75,1.30
76,172,561,439,1.68,1.31
76,173,557,443,1.68,1.34
76,174,570,430,1.65,1.22
76,175,551,449,1.57,1.23
76,176,574,426,1.54,1.22
76,177,544,456,1.53,1.21
76,178,577,423,1.47,1.22
76,179,560,440,1.42,1.15
76,180,544,456,1.38,1.12
76,181,548,452,1.41,1.23
76,182,550,450,1.48,1.36
76,183,556,444,1.52,1.39
76,184,573,427,1.56,1.34
76,185,573,427,1.57,1.40
76,186,567,433,1.57,1.37
76,187,560,440,1.63,1.40
76,188,569,431,1.71,1.46
76,189,541,459,1.78,1.56
76,190,547,453,1.75,1.60
76,191,503,497,1.68,1.54
76,192,485,515,1.69,1.60
76,193,484,516,1.65,1.71
76,194,493,507,1.53,1.65
76,195,498,502,1.50,1.70
76,196,492,508,1.61,1.74
76,197,509,491,1.68,1.63
76,198,500,500,1.77,1.56
76,199,496,504,1.76,1.57
76,200,526,474,1.59,1.50
76,201,517,483,1.54,1.51
76,202,502,498,1.70,1.48
76,203,484,516,1.71,1.52
76,204,525,475,1.75,1.59
76,205,519,481,1.70,1.62
76,206,499,501,1.72,1.68
76,207,481,519,1.76,1.67
76,208,488,512,1.82,1.69
76,209,462,538,1.83,1.76
76,210,475,525,1.85,1.84
76,211,485,515,1.93,1.87
76,212,511,489,1.93,1.83
76,213,497,503,1.87,1.88
76,214,498,502,1.89,1.80
76,215,522,478,1.91,1.78
76,216,511,489,1.82,1.86
76,217,511,489,1.88,1.96
76,218,511,489,1.88,1.96
76,219,531,469,1.90,1.95
76,220,557,443,1.96,1.98
76,221,560,440,1.93,2.01
76,222,570,430,1.99,1.98
76,223,580,420,2.06,2.05
76,224,583,417,2.03,2.13
76,225,581,419,2.01,2.16
76,226,575,425,2.12,2.11
76,227,553,447,2.06,2.05
76,228,536,464,1.96,2.06
76,229,566,434,1.92,1.97
76,230,615,385,1.91,1.93
76,231,620,380,1.96,1.85
76,232,609,391,2.02,1.84
76,233,597,403,2.09,1.87
76,234,600,400,2.17,1.88
76,235,598,402,2.21,1.93
76,236,596,404,2.17,1.90
76,237,612,388,2.24,1.87
76,238,601,399,2.20,1.97
76,239,608,392,2.24,1.86
76,240,619,381,2.32,1.82
76,241,624,376,2.33,1.86
76,242,650,350,2.42,1.88
76,243,651,349,2.39,1.83
76,244,643,357,2.33,1.68
76,245,635,365,2.33,1.71
76,246,587,413,2.34,1.61
76,247,586,414,2.30,1.57
76,248,577,423,2.25,1.62
76,249,559,441,2.18,1.68
76,250,571,429,2.25,1.68
76,251,535,465,2.24,1.63
76,252,506,494,2.21,1.55
76,253,504,496,2.11,1.61
76,254,479,521,2.09,1.64
76,255,480,520,2.00,1.67
76,256,473,527,1.99,1.72
76,257,479,521,1.96,1.82
76,258,494,506,2.07,1.76
76,259,516,484,2.16,1.80
76,260,497,503,2.22,1.85
76,261,520,480,2.19,1.84
76,262,509,491,2.24,1.88
76,263,484,516,2.24,1.81
76,264,470,530,2.23,1.78
76,265,504,496,2.29,1.76
76,266,510,490,2.36,1.86
76,267,532,468,2.44,1.82
76,268,499,501,2.46,1.83
76,269,500,500,2.39,1.89
76,270,477,523,2.28,1.89
76,271,491,509,2.33,1.91
76,272,489,511,2.34,1.95
76,273,471,529,2.27,2.06
76,274,463,537,2.34,1.96
76,275,466,534,2.33,1.84
76,276,454,546,2.36,1.82
76,277,448,552,2.31,1.90
76,278,439,561,2.23,1.95
76,279,442,558,2.22,1.93
76,280,430,570,2.19,2.00
76,281,421,579,2.23,2.01
76,282,443,557,2.10,1.99
76,283,473,527,2.18,1.93
76,284,487,513,2.16,1.99
76,285,492,508,2.03,2.10
76,286,481,519,1.92,2.10
76,287,474,526,1.94,2.04
76,288,504,496,1.97,1.94
76,289,506,494,1.97,1.95
76,290,520,480,1.88,1.89
76,291,489,511,1.79,1.83
76,292,483,517,1.60,1.84
