rep,t,pop1,pop2,k1,k2
76,164,0,274,-1.00,8.51
76,165,0,277,-1.00,8.53
76,166,0,270,-1.00,8.59
76,167,0,274,-1.00,8.75
76,168,0,260,-1.00,8.78
76,169,0,271,-1.00,8.68
76,170,0,269,-1.00,8.84
76,171,0,252,-1.00,8.96
76,172,0,270,-1.00,8.68
76,173,0,281,-1.00,8.89
76,174,0,305,-1.00,8.97
76,175,0,281,-1.00,9.23
76,176,0,277,-1.00,9.21
76,177,0,272,-1.00,9.28
76,178,0,270,-1.00,9.55
76,179,0,235,-1.00,9.43
76,180,0,225,-1.00,9.41
76,181,0,208,-1.00,9.54
76,182,0,209,-1.00,9.51
76,183,0,194,-1.00,9.69
76,184,0,171,-1.00,9.66
76,185,0,181,-1.00,9.49
76,186,0,180,-1.00,9.71
76,187,0,203,-1.00,9.71
76,188,0,217,-1.00,9.82
76,189,0,210,-1.00,9.90
76,190,0,186,-1.00,9.85
76,191,0,189,-1.00,9.84
76,192,0,202,-1.00,9.84
76,193,0,225,-1.00,9.83
76,194,0,249,-1.00,10.07
76,195,0,269,-1.00,9.95
76,196,0,255,-1.00,10.28
76,197,0,244,-1.00,10.30
76,198,0,214,-1.00,10.50
76,199,0,206,-1.00,10.22
76,200,0,199,-1.00,10.01
76,201,0,218,-1.00,9.77
76,202,0,217,-1.00,10.11
76,203,0,203,-1.00,10.04
76,204,0,211,-1.00,10.08
76,205,0,194,-1.00,9.97
76,206,0,192,-1.00,10.07
76,207,0,213,-1.00,10.28
76,208,0,207,-1.00,10.33
76,209,0,173,-1.00,10.33
76,210,0,203,-1.00,10.31
76,211,0,200,-1.00,10.57
76,212,0,176,-1.00,10.23
76,213,0,168,-1.00,10.30
76,214,0,169,-1.00,10.59
76,215,0,178,-1.00,10.66
76,216,0,183,-1.00,10.49
76,217,0,189,-1.00,10.49
76,218,0,193,-1.00,10.43
76,219,0,207,-1.00,10.57
76,220,0,203,-1.00,10.49
76,221,0,178,-1.00,11.01
76,222,0,158,-1.00,10.75
76,223,0,146,-1.00,10.78
76,224,0,152,-1.00,10.37
76,225,0,146,-1.00,10.47
76,226,0,144,-1.00,10.01
76,227,0,155,-1.00,10.12
76,228,0,165,-1.00,10.21
76,229,0,145,-1.00,10.26
76,230,0,148,-1.00,10.30
76,231,0,137,-1.00,10.04
76,232,0,140,-1.00,10.21
76,233,0,126,-1.00,10.31
76,234,0,129,-1.00,10.23
76,235,0,149,-1.00,10.19
76,236,0,138,-1.00,10.49
76,237,0,139,-1.00,10.75
76,238,0,133,-1.00,11.11
76,239,0,141,-1.00,11.16
76,240,0,132,-1.00,11.34
76,241,0,127,-1.00,11.21
76,242,0,112,-1.00,11.31
76,243,0,98,-1.00,10.92
76,244,0,101,-1.00,10.62
76,245,0,113,-1.00,10.79
76,246,0,104,-1.00,10.99
76,247,0,120,-1.00,10.25
76,248,0,123,-1.00,10.33
76,249,0,135,-1.00,10.74
76,250,0,144,-1.00,10.41
76,251,0,147,-1.00,10.40
76,252,0,139,-1.00,10.49
76,253,0,125,-1.00,10.26
76,254,0,123,-1.00,10.63
76,255,0,146,-1.00,10.75
76,256,0,159,-1.00,10.65
76,257,0,169,-1.00,10.39
76,258,0,163,-1.00,10.59
76,259,0,168,-1.00,10.36
76,260,0,174,-1.00,10.46
76,261,0,177,-1.00,10.47
76,262,0,171,-1.00,10.51
76,263,0,165,-1.00,10.65
76,264,0,158,-1.00,10.83
76,265,0,160,-1.00,11.11
76,266,0,130,-1.00,11.32
76,267,0,125,-1.00,11.73
76,268,0,109,-1.00,11.90
76,269,0,92,-1.00,12.28
76,270,0,96,-1.00,12.16
76,271,0,98,-1.00,12.04
76,272,0,97,-1.00,12.53
76,273,0,81,-1.00,12.72
76,274,0,76,-1.00,12.76
76,275,0,74,-1.00,12.74
76,276,0,68,-1.00,12.65
76,277,0,64,-1.00,12.66
76,278,0,69,-1.00,12.94
76,279,0,61,-1.00,13.02
76,280,0,51,-1.00,13.06
76,281,0,47,-1.00,12.67
76,282,0,48,-1.00,12.98
76,283,0,53,-1.00,12.96
76,284,0,46,-1.00,12.78
76,285,0,47,-1.00,13.13
76,286,0,42,-1.00,13.05
76,287,0,32,-1.00,13.44
76,288,0,32,-1.00,13.90
76,289,0,28,-1.00,14.04
76,290,0,33,-1.00,14.31
76,291,0,48,-1.00,14.50
76,292,0,37,-1.00,14.64
76,293,0,37,-1.00,14.72
76,294,0,34,-1.00,15.06
76,295,0,25,-1.00,14.42
76,296,0,35,-1.00,14.32
76,297,0,29,-1.00,15.36
76,298,0,17,-1.00,15.38
76,299,0,17,-1.00,15.31
76,300,0,23,-1.00,15.32
76,301,0,18,-1.00,15.94
76,302,0,21,-1.00,15.20
76,303,0,19,-1.00,15.28
76,304,0,16,-1.00,15.12
76,305,0,14,-1.00,15.08
76,306,0,14,-1.00,15.33
76,307,0,11,-1.00,16.00
76,308,0,7,-1.00,16.50
76,309,0,5,-1.00,17.50
76,310,0,6,-1.00,17.33
76,311,0,6,-1.00,15.00
76,312,0,4,-1.00,15.50
76,313,0,5,-1.00,15.50
76,314,0,5,-1.00,16.00
76,315,0,2,-1.00,17.50
76,316,0,2,-1.00,18.00
76,317,0,5,-1.00,19.00
76,318,0,4,-1.00,19.50
76,319,0,2,-1.00,-1.00
76,320,0,2,-1.00,16.00
76,321,0,2,-1.00,-1.00
76,322,0,2,-1.00,-1.00
76,323,0,1,-1.00,-1.00
76,324,0,0,-1.00,-1.00
76,325,0,0,-1.00,-1.00
76,326,0,0,-1.00,-1.00
76,327,0,0,-1.00,-1.00
76,328,0,0,-1.00,-1.00
76,329,0,0,-1.00,-1.00
76,330,0,0,-1.00,-1.00
76,331,0,0,-1.00,-1.00
76,332,0,0,-1.00,-1.00
76,333,0,0,-1.00,-1.00
76,334,0,0,-1.00,-1.00
76,335,0,0,-1.00,-1.00
76,336,0,0,-1.00,-1.00
76,337,0,0,-1.00,-1.00
76,338,0,0,-1.00,-1.00
76,339,0,0,-1.00,-1.00
76,340,0,0,-1.00,-1.00
76,341,0,0,-1.00,-1.00
76,342,0,0,-1.00,-1.00
76,343,0,0,-1.00,-1.00
76,344,0,0,-1.00,-1.00
76,345,0,0,-1.00,-1.00
76,346,0,0,-1.00,-1.00
76,347,0,0,-1.00,-1.00
76,348,0,0,-1.00,-1.00
76,349,0,0,-1.00,-1.00
76,350,0,0,-1.00,-1.00
76,351,0,0,-1.00,-1.00
76,352,0,0,-1.00,-1.00
76,353,0,0,-1.00,-1.00
76,354,0,0,-1.00,-1.00
76,355,0,0,-1.00,-1.00
76,356,0,0,-1.00,-1.00
76,357,0,0,-1.00,-1.00
76,358,0,0,-1.00,-1.00
76,359,0,0,-1.00,-1.00
76,360,0,0,-1.00,-1.00
76,361,0,0,-1.00,-1.00
76,362,0,0,-1.00,-1.00
76,363,0,0,-1.00,-1.00
76,364,0,0,-1.00,-1.00
76,365,0,0,-1.00,-1.00
76,366,0,0,-1.00,-1.00
76,367,0,0,-1.00,-1.00
76,368,0,0,-1.00,-1.00
76,369,0,0,-1.00,-1.00
76,370,0,0,-1.00,-1.00
76,371,0,0,-1.00,-1.00
76,372,0,0,-1.00,-1.00
76,373,0,0,-1.00,-1.00
76,374,0,0,-1.00,-1.00
76,375,0,0,-1.00,-1.00
76,376,0,0,-1.00,-1.00
76,377,0,0,-1.00,-1.00
76,378,0,0,-1.00,-1.00
76,379,0,0,-1.00,-1.00
76,380,0,0,-1.00,-1.00
76,381,0,0,-1.00,-1.00
76,382,0,0,-1.00,-1.00
76,383,0,0,-1.00,-1.00
76,384,0,0,-1.00,-1.00
76,385,0,0,-1.00,-1.00
76,386,0,0,-1.00,-1.00
76,387,0,0,-1.00,-1.00
76,388,0,0,-1.00,-1.00
76,389,0,0,-1.00,-1.00
76,390,0,0,-1.00,-1.00
76,391,0,0,-1.00,-1.00
76,392,0,0,-1.00,-1.00
76,393,0,0,-1.00,-1.00
76,394,0,0,-1.00,-1.00
76,395,0,0,-1.00,-1.00
76,396,0,0,-1.00,-1.00
76,397,0,0,-1.00,-1.00
76,398,0,0,-1.00,-1.00
76,399,0,0,-1.00,-1.00
76,400,0,0,-1.00,-1.00
76,401,0,0,-1.00,-1.00
76,402,0,0,-1.00,-1.00
76,403,0,0,-1.00,-1.00
76,404,0,0,-1.00,-1.00
76,405,0,0,-1.00,-1.00
76,406,0,0,-1.00,-1.00
76,407,0,0,-1.00,-1.00
76,408,0,0,-1.00,-1.00
76,409,0,0,-1.00,-1.00
76,410,0,0,-1.00,-1.00
76,411,0,0,-1.00,-1.00
76,412,0,0,-1.00,-1.00
76,413,0,0,-1.00,-1.00
76,414,0,0,-1.00,-1.00
76,415,0,0,-1.00,-1.00
76,416,0,0,-1.00,-1.00
76,417,0,0,-1.00,-1.00
76,418,0,0,-1.00,-1.00
76,419,0,0,-1.00,-1.00
76,420,0,0,-1.00,-1.00
76,421,0,0,-1.00,-1.00
76,422,0,0,-1.00,-1.00
76,423,0,0,-1.00,-1.00
76,424,0,0,-1.00,-1.00
76,425,0,0,-1.00,-1.00
76,426,0,0,-1.00,-1.00
76,427,0,0,-1.00,-1.00
76,428,0,0,-1.00,-1.00
76,429,0,0,-1.00,-1.00
76,430,0,0,-1.00,-1.00
76,431,0,0,-1.00,-1.00
76,432,0,0,-1.00,-1.00
76,433,0,0,-1.00,-1.00
76,434,0,0,-1.00,-1.00
76,435,0,0,-1.00,-1.00
76,436,0,0,-1.00,-1.00
76,437,0,0,-1.00,-1.00
76,438,0,0,-1.00,-1.00
76,439,0,0,-1.00,-1.00
76,440,0,0,-1.00,-1.00
76,441,0,0,-1.00,-1.00
76,442,0,0,-1.00,-1.00
76,443,0,0,-1.00,-1.00
76,444,0,0,-1.00,-1.00
76,445,0,0,-1.00,-1.00
76,446,0,0,-1.00,-1.00
76,447,0,0,-1.00,-1.00
76,448,0,0,-1.00,-1.00
76,449,0,0,-1.00,-1.00
76,450,0,0,-1.00,-1.00
76,451,0,0,-1.00,-1.00
76,452,0,0,-1.00,-1.00
76,453,0,0,-1.00,-1.00
76,454,0,0,-1.00,-1.00
76,455,0,0,-1.00,-1.00
76,456,0,0,-1.00,-1.00
76,457,0,0,-1.00,-1.00
76,458,0,0,-1.00,-1.00
76,459,0,0,-1.00,-1.00
76,460,0,0,-1.00,-1.00
76,461,0,0,-1.00,-1.00
76,462,0,0,-1.00,-1.00
76,463,0,0,-1.00,-1.00
76,464,0,0,-1.00,-1.00
76,465,0,0,-1.00,-1.00
76,466,0,0,-1.00,-1.00
76,467,0,0,-1.00,-1.00
76,468,0,0,-1.00,-1.00
76,469,0,0,-1.00,-1.00
76,470,0,0,-1.00,-1.00
76,471,0,0,-1.00,-1.00
76,472,0,0,-1.00,-1.00
76,473,0,0,-1.00,-1.00
76,474,0,0,-1.00,-1.00
76,475,0,0,-1.00,-1.00
76,476,0,0,-1.00,-1.00
76,477,0,0,-1.00,-1.00
76,478,0,0,-1.00,-1.00
76,479,0,0,-1.00,-1.00
76,480,0,0,-1.00,-1.00
76,481,0,0,-1.00,-1.00
76,482,0,0,-1.00,-1.00
76,483,0,0,-1.00,-1.00
76,484,0,0,-1.00,-1.00
76,485,0,0,-1.00,-1.00
76,486,0,0,-1.00,-1.00
76,487,0,0,-1.00,-1.00
76,488,0,0,-1.00,-1.00
76,489,0,0,-1.00,-1.00
76,490,0,0,-1.00,-1.00
76,491,0,0,-1.00,-1.00
76,492,0,0,-1.00,-1.00
76,493,0,0,-1.00,-1.00
76,494,0,0,-1.00,-1.00
76,495,0,0,-1.00,-1.00
76,496,0,0,-1.00,-1.00
76,497,0,0,-1.00,-1.00
76,498,0,0,-1.00,-1.00
76,499,0,0,-1.00,-1.00
76,500,0,0,-1.00,-1.00
77,1,301,741,0.27,0.31
77,2,273,667,0.53,0.58
77,3,249,708,0.81,0.89
77,4,217,647,0.99,1.28
77,5,229,678,1.28,1.47
77,6,221,650,1.41,1.72
77,7,210,641,1.75,1.95
77,8,197,656,1.93,2.13
77,9,182,627,2.24,2.28
77,10,187,580,2.34,2.49
77,11,185,564,2.64,2.54
77,12,185,521,2.92,2.66
77,13,160,494,2.98,2.75
77,14,176,507,3.22,2.85
77,15,175,503,3.15,3.04
77,16,179,525,3.49,3.17
77,17,161,506,3.45,3.38
77,18,177,550,3.66,3.37
77,19,163,479,3.93,3.53
77,20,142,479,3.94,3.56
77,21,158,513,3.87,3.56
77,22,158,495,4.16,3.85
77,23,154,454,3.93,3.87
77,24,139,446,4.13,3.83
77,25,147,462,3.90,3.97
77,26,144,449,4.51,4.03
77,27,164,461,4.66,4.08
77,28,156,427,4.69,4.25
77,29,161,460,4.59,4.22
77,30,151,463,4.73,4.38
77,31,149,473,4.99,4.47
77,32,131,444,5.26,4.54
77,33,121,457,5.34,4.72
77,34,105,483,5.45,4.58
77,35,109,486,5.64,4.81
77,36,104,482,6.07,4.96
77,37,84,468,6.19,4.88
77,38,86,467,6.74,5.22
77,39,85,444,6.95,5.24
77,40,76,408,6.82,5.30
77,41,70,402,6.90,5.48
77,42,59,422,6.24,5.53
77,43,51,429,6.33,5.55
77,44,42,430,7.05,5.43
77,45,39,427,6.79,5.51
77,46,27,388,7.41,5.51
77,47,30,427,7.53,5.68
77,48,32,468,7.62,5.61
77,49,25,485,7.32,5.80
77,50,25,486,7.00,5.66
77,51,19,449,6.95,5.60
77,52,10,502,6.50,5.67
77,53,5,480,7.40,5.72
77,54,7,484,7.43,5.86
77,55,11,484,7.09,5.67
77,56,13,450,7.38,5.43
77,57,9,484,8.00,5.50
77,58,6,473,8.00,5.30
77,59,2,500,8.00,5.20
77,60,1,494,8.00,5.29
77,61,0,465,-1.00,5.38
77,62,0,469,-1.00,5.47
77,63,0,449,-1.00,5.48
77,64,0,426,-1.00,5.56
77,65,0,468,-1.00,5.42
77,66,0,485,-1.00,5.24
77,67,0,486,-1.00,5.03
77,68,0,481,-1.00,4.75
77,69,0,529,-1.00,4.73
77,70,0,501,-1.00,4.82
77,71,0,518,-1.00,4.90
77,72,0,512,-1.00,4.87
77,73,0,537,-1.00,4.95
77,74,0,518,-1.00,5.12
77,75,0,520,-1.00,5.14
77,76,0,537,-1.00,5.18
77,77,0,533,-1.00,4.99
77,78,0,540,-1.00,4.95
77,79,0,528,-1.00,5.10
77,80,0,546,-1.00,5.02
77,81,0,557,-1.00,5.10
77,82,0,504,-1.00,5.06
77,83,0,540,-1.00,5.24
77,84,0,562,-1.00,5.47
77,85,0,568,-1.00,5.24
77,86,0,544,-1.00,5.27
77,87,0,535,-1.00,5.15
77,88,0,534,-1.00,5.09
77,89,0,443,-1.00,4.94
77,90,0,464,-1.00,5.14
77,91,0,487,-1.00,5.12
77,92,0,474,-1.00,4.99
77,93,0,475,-1.00,5.08
77,94,0,474,-1.00,5.10
77,95,0,547,-1.00,5.17
77,96,0,549,-1.00,5.13
77,97,0,548,-1.00,5.18
77,98,0,549,-1.00,5.24
77,99,0,537,-1.00,5.34
77,100,0,502,-1.00,5.36
77,101,0,459,-1.00,5.40
77,102,0,471,-1.00,5.50
77,103,0,524,-1.00,5.56
77,104,0,511,-1.00,5.62
77,105,0,492,-1.00,5.65
77,106,0,468,-1.00,5.71
77,107,0,472,-1.00,5.62
77,108,0,488,-1.00,5.61
77,109,0,536,-1.00,5.61
77,110,0,515,-1.00,5.69
77,111,0,515,-1.00,5.72
77,112,0,521,-1.00,5.76
77,113,0,499,-1.00,5.85
77,114,0,488,-1.00,5.91
77,115,0,490,-1.00,5.92
77,116,0,449,-1.00,5.74
77,117,0,474,-1.00,5.59
77,118,0,508,-1.00,5.76
77,119,0,495,-1.00,5.51
77,120,0,501,-1.00,5.24
77,121,0,500,-1.00,5.21
77,122,0,539,-1.00,5.09
77,123,0,539,-1.00,5.02
77,124,0,523,-1.00,5.13
77,125,0,515,-1.00,5.14
77,126,0,569,-1.00,5.14
77,127,0,506,-1.00,5.09
77,128,0,518,-1.00,5.10
77,129,0,472,-1.00,5.20
77,130,0,436,-1.00,5.23
77,131,0,468,-1.00,5.22
77,132,0,476,-1.00,5.14
77,133,0,489,-1.00,5.05
77,134,0,500,-1.00,4.97
77,135,0,527,-1.00,5.12
77,136,0,543,-1.00,5.01
77,137,0,563,-1.00,5.13
77,138,0,532,-1.00,5.14
77,139,0,532,-1.00,5.18
77,140,0,542,-1.00,5.40
77,141,0,541,-1.00,5.54
77,142,0,559,-1.00,5.61
77,143,0,520,-1.00,5.76
77,144,0,506,-1.00,5.78
77,145,0,462,-1.00,5.93
77,146,0,432,-1.00,5.91
77,147,0,458,-1.00,5.87
77,148,0,443,-1.00,5.93
77,149,0,486,-1.00,5.94
77,150,0,455,-1.00,5.89
77,151,0,450,-1.00,5.87
77,152,0,478,-1.00,5.87
77,153,0,482,-1.00,5.80
77,154,0,480,-1.00,6.05
77,155,0,494,-1.00,6.26
77,156,0,489,-1.00,6.16
77,157,0,475,-1.00,6.19
77,158,0,475,-1.00,6.11
77,159,0,465,-1.00,6.14
77,160,0,477,-1.00,6.49
77,161,0,469,-1.00,6.51
77,162,0,439,-1.00,6.46
77,163,0,476,-1.00,6.42
77,164,0,489,-1.00,6.58
77,165,0,433,-1.00,6.66
77,166,0,433,-1.00,6.72
77,167,0,435,-1.00,6.77
77,168,0,431,-1.00,6.91
77,169,0,445,-1.00,6.83
77,170,0,489,-1.00,6.83
77,171,0,458,-1.00,6.89
77,172,0,433,-1.00,6.81
77,173,0,440,-1.00,6.76
77,174,0,452,-1.00,6.82
77,175,0,433,-1.00,6.78
77,176,0,383,-1.00,6.82
77,177,0,384,-1.00,6.84
77,178,0,386,-1.00,7.02
77,179,0,354,-1.00,7.12
77,180,0,350,-1.00,6.80
77,181,0,366,-1.00,6.76
77,182,0,356,-1.00,6.67
77,183,0,389,-1.00,6.76
77,184,0,387,-1.00,6.84
77,185,0,390,-1.00,6.99
77,186,0,401,-1.00,7.01
77,187,0,391,-1.00,7.24
77,188,0,380,-1.00,7.04
77,189,0,358,-1.00,6.95
77,190,0,363,-1.00,6.87
77,191,0,367,-1.00,6.77
77,192,0,384,-1.00,6.71
77,193,0,410,-1.00,6.70
77,194,0,390,-1.00,6.84
77,195,0,406,-1.00,6.93
77,196,0,428,-1.00,6.63
77,197,0,425,-1.00,6.77
77,198,0,438,-1.00,6.80
77,199,0,410,-1.00,6.84
77,200,0,405,-1.00,6.97
77,201,0,393,-1.00,7.16
77,202,0,369,-1.00,7.01
77,203,0,374,-1.00,6.88
77,204,0,358,-1.00,7.04
77,205,0,368,-1.00,7.02
77,206,0,343,-1.00,7.04
77,207,0,342,-1.00,7.08
77,208,0,338,-1.00,6.94
77,209,0,356,-1.00,6.97
77,210,0,346,-1.00,6.81
77,211,0,375,-1.00,6.71
77,212,0,388,-1.00,6.86
77,213,0,394,-1.00,6.83
77,214,0,381,-1.00,6.75
77,215,0,364,-1.00,6.69
77,216,0,407,-1.00,6.65
77,217,0,449,-1.00,6.58
77,218,0,414,-1.00,6.56
77,219,0,423,-1.00,6.61
77,220,0,426,-1.00,6.69
77,221,0,435,-1.00,6.76
77,222,0,423,-1.00,6.71
77,223,0,412,-1.00,6.81
77,224,0,419,-1.00,6.75
77,225,0,418,-1.00,6.75
77,226,0,387,-1.00,6.74
77,227,0,413,-1.00,6.66
77,228,0,400,-1.00,6.50
77,229,0,430,-1.00,6.49
77,230,0,440,-1.00,6.51
77,231,0,440,-1.00,6.45
77,232,0,419,-1.00,6.57
77,233,0,391,-1.00,6.68
77,234,0,420,-1.00,6.74
77,235,0,422,-1.00,6.71
77,236,0,392,-1.00,6.64
77,237,0,372,-1.00,6.50
77,238,0,378,-1.00,6.57
77,239,0,405,-1.00,6.54
77,240,0,400,-1.00,6.49
77,241,0,406,-1.00,6.57
77,242,0,413,-1.00,6.78
77,243,0,391,-1.00,6.61
77,244,0,439,-1.00,6.70
77,245,0,398,-1.00,6.72
77,246,0,453,-1.00,6.63
77,247,0,445,-1.00,6.55
77,248,0,438,-1.00,6.54
77,249,0,433,-1.00,6.77
77,250,0,411,-1.00,6.90
77,251,0,388,-1.00,7.03
77,252,0,368,-1.00,7.12
77,253,0,370,-1.00,7.35
77,254,0,376,-1.00,7.30
77,255,0,373,-1.00,7.40
77,256,0,377,-1.00,7.54
77,257,0,354,-1.00,7.46
77,258,0,299,-1.00,7.32
77,259,0,321,-1.00,7.60
77,260,0,298,-1.00,7.59
77,261,0,298,-1.00,7.49
77,262,0,312,-1.00,7.58
77,263,0,291,-1.00,7.83
77,264,0,292,-1.00,8.05
77,265,0,303,-1.00,8.04
77,266,0,284,-1.00,8.11
77,267,0,283,-1.00,8.07
77,268,0,294,-1.00,7.73
77,269,0,306,-1.00,7.51
77,270,0,309,-1.00,7.71
77,271,0,298,-1.00,7.59
77,272,0,331,-1.00,7.69
77,273,0,326,-1.00,7.82
77,274,0,323,-1.00,8.00
77,275,0,329,-1.00,8.32
77,276,0,318,-1.00,8.44
77,277,0,323,-1.00,8.61
77,278,0,300,-1.00,8.53
77,279,0,263,-1.00,8.49
77,280,0,249,-1.00,8.27
77,281,0,289,-1.00,8.34
77,282,0,289,-1.00,8.43
77,283,0,281,-1.00,8.48
77,284,0,283,-1.00,8.51
77,285,0,294,-1.00,8.60
77,286,0,290,-1.00,8.55
77,287,0,274,-1.00,8.96
77,288,0,294,-1.00,8.77
77,289,0,271,-1.00,8.60
77,290,0,278,-1.00,8.74
77,291,0,266,-1.00,8.74
77,292,0,264,-1.00,8.53
77,293,0,259,-1.00,8.30
77,294,0,241,-1.00,8.28
77,295,0,221,-1.00,8.34
77,296,0,238,-1.00,8.04
77,297,0,254,-1.00,8.15
77,298,0,259,-1.00,7.97
77,299,0,278,-1.00,7.87
77,300,0,279,-1.00,8.01
77,301,0,273,-1.00,7.95
77,302,0,288,-1.00,8.07
77,303,0,288,-1.00,8.00
77,304,0,291,-1.00,8.05
77,305,0,316,-1.00,8.30
77,306,0,295,-1.00,8.54
77,307,0,278,-1.00,8.49
77,308,0,277,-1.00,8.52
77,309,0,269,-1.00,8.61
77,310,0,270,-1.00,9.00
77,311,0,273,-1.00,8.98
77,312,0,262,-1.00,9.13
77,313,0,281,-1.00,9.17
77,314,0,263,-1.00,9.19
77,315,0,247,-1.00,9.37
77,316,0,257,-1.00,9.14
77,317,0,264,-1.00,9.16
77,318,0,268,-1.00,9.20
77,319,0,238,-1.00,9.56
77,320,0,209,-1.00,9.84
77,321,0,213,-1.00,9.90
77,322,0,235,-1.00,10.10
77,323,0,224,-1.00,9.99
77,324,0,209,-1.00,10.23
77,325,0,196,-1.00,10.34
77,326,0,174,-1.00,10.18
77,327,0,165,-1.00,10.04
77,328,0,185,-1.00,10.08
77,329,0,187,-1.00,10.33
77,330,0,173,-1.00,10.45
77,331,0,174,-1.00,10.42
77,332,0,149,-1.00,9.92
77,333,0,146,-1.00,9.84
77,334,0,141,-1.00,9.77
77,335,0,166,-1.00,9.56
77,336,0,178,-1.00,9.98
77,337,0,178,-1.00,9.87
77,338,0,148,-1.00,9.80
77,339,0,164,-1.00,9.87
77,340,0,190,-1.00,9.95
77,341,0,186,-1.00,10.12
77,342,0,165,-1.00,10.05
77,343,0,186,-1.00,10.33
77,344,0,215,-1.00,10.00
77,345,0,202,-1.00,10.02
77,346,0,192,-1.00,9.79
77,347,0,183,-1.00,9.64
77,348,0,196,-1.00,9.71
77,349,0,175,-1.00,9.95
77,350,0,183,-1.00,9.94
77,351,0,178,-1.00,9.97
77,352,0,187,-1.00,10.01
77,353,0,207,-1.00,10.03
77,354,0,211,-1.00,9.94
77,355,0,199,-1.00,10.05
77,356,0,192,-1.00,10.01
77,357,0,190,-1.00,10.35
77,358,0,185,-1.00,10.43
77,359,0,198,-1.00,10.66
77,360,0,211,-1.00,10.82
77,361,0,182,-1.00,10.93
77,362,0,192,-1.00,11.10
77,363,0,179,-1.00,10.97
77,364,0,182,-1.00,11.07
77,365,0,165,-1.00,11.10
77,366,0,159,-1.00,11.29
77,367,0,159,-1.00,11.49
77,368,0,150,-1.00,11.56
77,369,0,161,-1.00,11.63
77,370,0,169,-1.00,11.88
77,371,0,158,-1.00,12.14
77,372,0,147,-1.00,12.17
77,373,0,140,-1.00,11.85
77,374,0,125,-1.00,11.90
77,375,0,120,-1.00,11.94
77,376,0,110,-1.00,11.89
77,377,0,107,-1.00,11.72
77,378,0,109,-1.00,11.94
77,379,0,94,-1.00,11.90
77,380,0,101,-1.00,11.42
77,381,0,118,-1.00,11.45
77,382,0,119,-1.00,11.09
77,383,0,114,-1.00,11.27
77,384,0,111,-1.00,11.21
77,385,0,109,-1.00,11.57
77,386,0,91,-1.00,11.46
77,387,0,91,-1.00,11.94
77,388,0,91,-1.00,12.01
77,389,0,71,-1.00,12.20
77,390,0,78,-1.00,11.96
77,391,0,76,-1.00,12.24
77,392,0,57,-1.00,12.32
77,393,0,50,-1.00,12.30
77,394,0,47,-1.00,12.33
77,395,0,41,-1.00,12.20
77,396,0,37,-1.00,12.53
77,397,0,24,-1.00,12.75
77,398,0,20,-1.00,12.61
77,399,0,21,-1.00,12.05
77,400,0,32,-1.00,12.50
77,401,0,33,-1.00,13.06
77,402,0,27,-1.00,13.88
77,403,0,30,-1.00,14.71
77,404,0,30,-1.00,14.57
77,405,0,21,-1.00,13.60
77,406,0,20,-1.00,13.61
77,407,0,27,-1.00,14.19
77,408,0,29,-1.00,14.82
77,409,0,22,-1.00,15.32
77,410,0,10,-1.00,15.60
77,411,0,10,-1.00,17.40
77,412,0,13,-1.00,18.25
77,413,0,7,-1.00,16.00
77,414,0,6,-1.00,15.50
77,415,0,3,-1.00,16.50
77,416,0,2,-1.00,16.50
77,417,0,2,-1.00,-1.00
77,418,0,2,-1.00,-1.00
77,419,0,0,-1.00,-1.00
77,420,0,0,-1.00,-1.00
77,421,0,0,-1.00,-1.00
77,422,0,0,-1.00,-1.00
77,423,0,0,-1.00,-1.00
77,424,0,0,-1.00,-1.00
77,425,0,0,-1.00,-1.00
77,426,0,0,-1.00,-1.00
77,427,0,0,-1.00,-1.00
77,428,0,0,-1.00,-1.00
77,429,0,0,-1.00,-1.00
77,430,0,0,-1.00,-1.00
77,431,0,0,-1.00,-1.00
77,432,0,0,-1.00,-1.00
77,433,0,0,-1.00,-1.00
77,434,0,0,-1.00,-1.00
77,435,0,0,-1.00,-1.00
77,436,0,0,-1.00,-1.00
77,437,0,0,-1.00,-1.00
77,438,0,0,-1.00,-1.00
77,439,0,0,-1.00,-1.00
77,440,0,0,-1.00,-1.00
77,441,0,0,-1.00,-1.00
77,442,0,0,-1.00,-1.00
77,443,0,0,-1.00,-1.00
77,444,0,0,-1.00,-1.00
77,445,0,0,-1.00,-1.00
77,446,0,0,-1.00,-1.00
77,447,0,0,-1.00,-1.00
77,448,0,0,-1.00,-1.00
77,449,0,0,-1.00,-1.00
77,450,0,0,-1.00,-1.00
77,451,0,0,-1.00,-1.00
77,452,0,0,-1.00,-1.00
77,453,0,0,-1.00,-1.00
77,454,0,0,-1.00,-1.00
77,455,0,0,-1.00,-1.00
77,456,0,0,-1.00,-1.00
77,457,0,0,-1.00,-1.00
77,458,0,0,-1.00,-1.00
77,459,0,0,-1.00,-1.00
77,460,0,0,-1.00,-1.00
77,461,0,0,-1.00,-1.00
77,462,0,0,-1.00,-1.00
77,463,0,0,-1.00,-1.00
77,464,0,0,-1.00,-1.00
77,465,0,0,-1.00,-1.00
77,466,0,0,-1.00,-1.00
77,467,0,0,-1.00,-1.00
77,468,0,0,-1.00,-1.00
77,469,0,0,-1.00,-1.00
77,470,0,0,-1.00,-1.00
77,471,0,0,-1.00,-1.00
77,472,0,0,-1.00,-1.00
77,473,0,0,-1.00,-1.00
77,474,0,0,-1.00,-1.00
