rep,t,pop1,pop2,k1,k2
79,106,924,76,3.26,3.45
79,107,910,90,3.36,3.07
79,108,902,98,3.29,3.21
79,109,921,79,3.33,3.03
79,110,926,74,3.34,3.28
79,111,928,72,3.38,3.40
79,112,931,69,3.37,3.30
79,113,930,70,3.40,3.40
79,114,934,66,3.43,3.58
79,115,938,62,3.34,3.98
79,116,936,64,3.36,3.72
79,117,931,69,3.34,4.14
79,118,935,65,3.35,3.89
79,119,938,62,3.36,3.76
79,120,933,67,3.35,3.39
79,121,929,71,3.38,3.55
79,122,940,60,3.39,3.67
79,123,928,72,3.34,3.72
79,124,921,79,3.31,4.00
79,125,932,68,3.31,3.94
79,126,933,67,3.31,4.06
79,127,938,62,3.34,4.24
79,128,944,56,3.30,4.05
79,129,951,49,3.23,4.41
79,130,957,43,3.20,4.60
79,131,959,41,3.20,4.56
79,132,965,35,3.10,4.74
79,133,976,24,3.19,4.50
79,134,980,20,3.23,4.10
79,135,983,17,3.31,4.41
79,136,983,17,3.37,4.41
79,137,985,15,3.33,4.67
79,138,982,18,3.26,4.67
79,139,980,20,3.31,4.95
79,140,980,20,3.38,5.15
79,141,982,18,3.39,4.72
79,142,988,12,3.39,4.33
79,143,991,9,3.34,4.33
79,144,993,7,3.39,4.14
79,145,997,3,3.37,4.33
79,146,996,4,3.37,4.50
79,147,992,8,3.38,4.75
79,148,993,7,3.39,5.71
79,149,991,9,3.47,5.78
79,150,985,15,3.47,5.87
79,151,991,9,3.40,5.89
79,152,994,6,3.39,5.67
79,153,998,2,3.46,5.50
79,154,995,5,3.41,5.60
79,155,997,3,3.37,6.00
79,156,996,4,3.34,6.25
79,157,996,4,3.27,6.00
79,158,999,1,3.20,6.00
79,159,999,1,3.15,6.00
79,160,999,1,3.20,7.00
79,161,998,2,3.28,7.00
79,162,1000,0,3.38,-1.00
79,163,1000,0,3.36,-1.00
79,164,1000,0,3.39,-1.00
79,165,1000,0,3.43,-1.00
79,166,1000,0,3.50,-1.00
79,167,1000,0,3.37,-1.00
79,168,1000,0,3.37,-1.00
79,169,1000,0,3.38,-1.00
79,170,1000,0,3.45,-1.00
79,171,1000,0,3.49,-1.00
79,172,1000,0,3.40,-1.00
79,173,1000,0,3.36,-1.00
79,174,1000,0,3.38,-1.00
79,175,1000,0,3.44,-1.00
79,176,1000,0,3.45,-1.00
79,177,1000,0,3.47,-1.00
79,178,1000,0,3.48,-1.00
79,179,1000,0,3.49,-1.00
79,180,1000,0,3.50,-1.00
79,181,1000,0,3.49,-1.00
79,182,1000,0,3.47,-1.00
79,183,1000,0,3.56,-1.00
79,184,1000,0,3.51,-1.00
79,185,1000,0,3.56,-1.00
79,186,1000,0,3.55,-1.00
79,187,1000,0,3.55,-1.00
79,188,1000,0,3.55,-1.00
79,189,1000,0,3.56,-1.00
79,190,1000,0,3.61,-1.00
79,191,1000,0,3.67,-1.00
79,192,1000,0,3.65,-1.00
79,193,1000,0,3.63,-1.00
79,194,1000,0,3.65,-1.00
79,195,1000,0,3.62,-1.00
79,196,1000,0,3.61,-1.00
79,197,1000,0,3.68,-1.00
79,198,1000,0,3.61,-1.00
79,199,1000,0,3.61,-1.00
79,200,1000,0,3.55,-1.00
79,201,1000,0,3.56,-1.00
79,202,1000,0,3.54,-1.00
79,203,1000,0,3.61,-1.00
79,204,1000,0,3.60,-1.00
79,205,1000,0,3.57,-1.00
79,206,1000,0,3.54,-1.00
79,207,1000,0,3.48,-1.00
79,208,1000,0,3.54,-1.00
79,209,1000,0,3.49,-1.00
79,210,1000,0,3.43,-1.00
79,211,1000,0,3.46,-1.00
79,212,1000,0,3.43,-1.00
79,213,1000,0,3.47,-1.00
79,214,1000,0,3.43,-1.00
79,215,1000,0,3.45,-1.00
79,216,1000,0,3.43,-1.00
79,217,1000,0,3.38,-1.00
79,218,1000,0,3.32,-1.00
79,219,1000,0,3.37,-1.00
79,220,1000,0,3.37,-1.00
79,221,1000,0,3.36,-1.00
79,222,1000,0,3.43,-1.00
79,223,1000,0,3.44,-1.00
79,224,1000,0,3.45,-1.00
79,225,1000,0,3.40,-1.00
79,226,1000,0,3.49,-1.00
79,227,1000,0,3.55,-1.00
79,228,1000,0,3.58,-1.00
79,229,1000,0,3.56,-1.00
79,230,1000,0,3.61,-1.00
79,231,1000,0,3.59,-1.00
79,232,1000,0,3.60,-1.00
79,233,1000,0,3.71,-1.00
79,234,1000,0,3.61,-1.00
79,235,1000,0,3.63,-1.00
79,236,1000,0,3.72,-1.00
79,237,1000,0,3.77,-1.00
79,238,1000,0,3.80,-1.00
79,239,1000,0,3.77,-1.00
79,240,1000,0,3.80,-1.00
79,241,1000,0,3.85,-1.00
79,242,1000,0,3.83,-1.00
79,243,1000,0,3.84,-1.00
79,244,1000,0,3.85,-1.00
79,245,1000,0,3.98,-1.00
79,246,1000,0,3.91,-1.00
79,247,1000,0,4.01,-1.00
79,248,1000,0,4.01,-1.00
79,249,1000,0,4.07,-1.00
79,250,1000,0,4.10,-1.00
79,251,1000,0,4.11,-1.00
79,252,1000,0,4.14,-1.00
79,253,1000,0,4.22,-1.00
79,254,1000,0,4.24,-1.00
79,255,1000,0,4.28,-1.00
79,256,1000,0,4.26,-1.00
79,257,1000,0,4.19,-1.00
79,258,1000,0,4.17,-1.00
79,259,1000,0,4.18,-1.00
79,260,1000,0,4.17,-1.00
79,261,1000,0,4.12,-1.00
79,262,1000,0,4.09,-1.00
79,263,1000,0,4.09,-1.00
79,264,1000,0,4.09,-1.00
79,265,1000,0,4.11,-1.00
79,266,1000,0,4.04,-1.00
79,267,1000,0,3.98,-1.00
79,268,1000,0,4.03,-1.00
79,269,1000,0,4.17,-1.00
79,270,1000,0,4.14,-1.00
79,271,1000,0,4.15,-1.00
79,272,1000,0,4.14,-1.00
79,273,1000,0,4.05,-1.00
79,274,1000,0,4.04,-1.00
79,275,1000,0,4.09,-1.00
79,276,1000,0,4.11,-1.00
79,277,1000,0,4.09,-1.00
79,278,1000,0,4.02,-1.00
79,279,1000,0,4.01,-1.00
79,280,1000,0,4.01,-1.00
79,281,1000,0,4.01,-1.00
79,282,1000,0,4.08,-1.00
79,283,1000,0,4.08,-1.00
79,284,1000,0,4.07,-1.00
79,285,1000,0,4.13,-1.00
79,286,1000,0,4.11,-1.00
79,287,1000,0,4.09,-1.00
79,288,1000,0,4.12,-1.00
79,289,1000,0,4.15,-1.00
79,290,1000,0,4.11,-1.00
79,291,1000,0,4.16,-1.00
79,292,1000,0,4.18,-1.00
79,293,1000,0,3.99,-1.00
79,294,1000,0,4.06,-1.00
79,295,1000,0,4.13,-1.00
79,296,1000,0,4.14,-1.00
79,297,1000,0,4.05,-1.00
79,298,1000,0,4.13,-1.00
79,299,1000,0,4.12,-1.00
79,300,1000,0,4.09,-1.00
79,301,1000,0,4.13,-1.00
79,302,1000,0,4.11,-1.00
79,303,1000,0,4.13,-1.00
79,304,1000,0,4.17,-1.00
79,305,1000,0,4.10,-1.00
79,306,1000,0,4.06,-1.00
79,307,1000,0,4.05,-1.00
79,308,1000,0,4.09,-1.00
79,309,1000,0,4.06,-1.00
79,310,1000,0,4.07,-1.00
79,311,1000,0,3.99,-1.00
79,312,1000,0,3.98,-1.00
79,313,1000,0,3.96,-1.00
79,314,1000,0,3.93,-1.00
79,315,1000,0,3.86,-1.00
79,316,1000,0,3.83,-1.00
79,317,1000,0,3.84,-1.00
79,318,1000,0,3.90,-1.00
79,319,1000,0,3.97,-1.00
79,320,1000,0,3.97,-1.00
79,321,1000,0,4.04,-1.00
79,322,1000,0,4.08,-1.00
79,323,1000,0,4.05,-1.00
79,324,1000,0,3.99,-1.00
79,325,1000,0,3.96,-1.00
79,326,1000,0,3.94,-1.00
79,327,1000,0,3.88,-1.00
79,328,1000,0,3.90,-1.00
79,329,1000,0,3.96,-1.00
79,330,1000,0,4.07,-1.00
79,331,1000,0,4.00,-1.00
79,332,1000,0,3.96,-1.00
79,333,1000,0,3.93,-1.00
79,334,1000,0,3.92,-1.00
79,335,1000,0,3.95,-1.00
79,336,1000,0,3.96,-1.00
79,337,1000,0,4.02,-1.00
79,338,1000,0,3.98,-1.00
79,339,1000,0,4.01,-1.00
79,340,1000,0,4.01,-1.00
79,341,1000,0,4.00,-1.00
79,342,1000,0,3.98,-1.00
79,343,1000,0,3.91,-1.00
79,344,1000,0,3.94,-1.00
79,345,1000,0,3.93,-1.00
79,346,1000,0,3.97,-1.00
79,347,1000,0,3.84,-1.00
79,348,1000,0,3.87,-1.00
79,349,1000,0,3.89,-1.00
79,350,1000,0,3.94,-1.00
79,351,1000,0,3.90,-1.00
79,352,1000,0,3.88,-1.00
79,353,1000,0,3.98,-1.00
79,354,1000,0,3.99,-1.00
79,355,1000,0,3.88,-1.00
79,356,1000,0,4.00,-1.00
79,357,1000,0,3.96,-1.00
79,358,1000,0,3.91,-1.00
79,359,1000,0,3.84,-1.00
79,360,1000,0,3.91,-1.00
79,361,1000,0,3.88,-1.00
79,362,1000,0,3.93,-1.00
79,363,1000,0,3.85,-1.00
79,364,1000,0,3.84,-1.00
79,365,1000,0,3.79,-1.00
79,366,1000,0,3.72,-1.00
79,367,1000,0,3.69,-1.00
79,368,1000,0,3.69,-1.00
79,369,1000,0,3.71,-1.00
79,370,1000,0,3.71,-1.00
79,371,1000,0,3.69,-1.00
79,372,1000,0,3.87,-1.00
79,373,1000,0,3.80,-1.00
79,374,1000,0,3.71,-1.00
79,375,1000,0,3.79,-1.00
79,376,1000,0,3.84,-1.00
79,377,1000,0,3.84,-1.00
79,378,1000,0,3.84,-1.00
79,379,1000,0,3.86,-1.00
79,380,1000,0,3.92,-1.00
79,381,1000,0,4.04,-1.00
79,382,1000,0,4.11,-1.00
79,383,1000,0,4.12,-1.00
79,384,1000,0,4.10,-1.00
79,385,1000,0,4.10,-1.00
79,386,1000,0,4.11,-1.00
79,387,1000,0,4.04,-1.00
79,388,1000,0,4.08,-1.00
79,389,1000,0,4.04,-1.00
79,390,1000,0,3.91,-1.00
79,391,1000,0,3.91,-1.00
79,392,1000,0,3.80,-1.00
79,393,1000,0,3.80,-1.00
79,394,1000,0,3.79,-1.00
79,395,1000,0,3.86,-1.00
79,396,1000,0,3.81,-1.00
79,397,1000,0,3.67,-1.00
79,398,1000,0,3.74,-1.00
79,399,1000,0,3.74,-1.00
79,400,1000,0,3.72,-1.00
79,401,1000,0,3.67,-1.00
79,402,1000,0,3.62,-1.00
79,403,1000,0,3.59,-1.00
79,404,1000,0,3.62,-1.00
79,405,1000,0,3.53,-1.00
79,406,1000,0,3.60,-1.00
79,407,1000,0,3.56,-1.00
79,408,1000,0,3.57,-1.00
79,409,1000,0,3.55,-1.00
79,410,1000,0,3.57,-1.00
79,411,1000,0,3.62,-1.00
79,412,1000,0,3.62,-1.00
79,413,1000,0,3.52,-1.00
79,414,1000,0,3.60,-1.00
79,415,1000,0,3.54,-1.00
79,416,1000,0,3.55,-1.00
79,417,1000,0,3.56,-1.00
79,418,1000,0,3.56,-1.00
79,419,1000,0,3.53,-1.00
79,420,1000,0,3.48,-1.00
79,421,1000,0,3.40,-1.00
79,422,1000,0,3.40,-1.00
79,423,1000,0,3.46,-1.00
79,424,1000,0,3.46,-1.00
79,425,1000,0,3.46,-1.00
79,426,1000,0,3.53,-1.00
79,427,1000,0,3.59,-1.00
79,428,1000,0,3.63,-1.00
79,429,1000,0,3.73,-1.00
79,430,1000,0,3.75,-1.00
79,431,1000,0,3.86,-1.00
79,432,1000,0,3.84,-1.00
79,433,1000,0,3.88,-1.00
79,434,1000,0,4.01,-1.00
79,435,1000,0,4.03,-1.00
79,436,1000,0,4.06,-1.00
79,437,1000,0,4.09,-1.00
79,438,1000,0,4.05,-1.00
79,439,1000,0,4.04,-1.00
79,440,1000,0,4.00,-1.00
79,441,1000,0,4.04,-1.00
79,442,1000,0,4.04,-1.00
79,443,1000,0,4.02,-1.00
79,444,1000,0,4.08,-1.00
79,445,1000,0,4.11,-1.00
79,446,1000,0,4.18,-1.00
79,447,1000,0,4.22,-1.00
79,448,1000,0,4.12,-1.00
79,449,1000,0,4.09,-1.00
79,450,1000,0,4.13,-1.00
79,451,1000,0,4.16,-1.00
79,452,1000,0,4.14,-1.00
79,453,1000,0,4.21,-1.00
79,454,1000,0,4.20,-1.00
79,455,1000,0,4.21,-1.00
79,456,1000,0,4.23,-1.00
79,457,1000,0,4.29,-1.00
79,458,1000,0,4.30,-1.00
79,459,1000,0,4.30,-1.00
79,460,1000,0,4.36,-1.00
79,461,1000,0,4.39,-1.00
79,462,1000,0,4.29,-1.00
79,463,1000,0,4.26,-1.00
79,464,1000,0,4.19,-1.00
79,465,1000,0,4.20,-1.00
79,466,1000,0,4.18,-1.00
79,467,1000,0,4.10,-1.00
79,468,1000,0,4.04,-1.00
79,469,1000,0,4.03,-1.00
79,470,1000,0,3.96,-1.00
79,471,1000,0,3.96,-1.00
79,472,1000,0,3.83,-1.00
79,473,1000,0,3.87,-1.00
79,474,1000,0,3.89,-1.00
79,475,1000,0,3.87,-1.00
79,476,1000,0,3.79,-1.00
79,477,1000,0,3.80,-1.00
79,478,1000,0,3.82,-1.00
79,479,1000,0,3.78,-1.00
79,480,1000,0,3.79,-1.00
79,481,1000,0,3.91,-1.00
79,482,1000,0,3.81,-1.00
79,483,1000,0,3.66,-1.00
79,484,1000,0,3.69,-1.00
79,485,1000,0,3.67,-1.00
79,486,1000,0,3.70,-1.00
79,487,1000,0,3.70,-1.00
79,488,1000,0,3.70,-1.00
79,489,1000,0,3.67,-1.00
79,490,1000,0,3.59,-1.00
79,491,1000,0,3.46,-1.00
79,492,1000,0,3.42,-1.00
79,493,1000,0,3.33,-1.00
79,494,1000,0,3.32,-1.00
79,495,1000,0,3.24,-1.00
79,496,1000,0,3.27,-1.00
79,497,1000,0,3.13,-1.00
79,498,1000,0,3.13,-1.00
79,499,1000,0,3.22,-1.00
79,500,1000,0,3.26,-1.00
80,1,808,192,0.14,0.14
80,2,804,196,0.26,0.26
80,3,803,197,0.40,0.42
80,4,794,206,0.53,0.52
80,5,821,179,0.65,0.59
80,6,812,188,0.78,0.66
80,7,814,186,0.81,0.81
80,8,810,190,0.89,0.81
80,9,796,204,0.95,0.90
80,10,786,214,0.99,1.02
80,11,784,216,1.10,1.19
80,12,808,192,1.19,1.45
80,13,795,205,1.25,1.59
80,14,779,221,1.41,1.65
80,15,785,215,1.54,1.66
80,16,788,212,1.67,1.70
80,17,787,213,1.76,1.70
80,18,764,236,1.84,1.73
80,19,747,253,1.94,1.89
80,20,748,252,2.01,1.88
80,21,746,254,2.06,2.12
80,22,715,285,2.11,2.23
80,23,697,303,2.23,2.32
80,24,687,313,2.26,2.44
80,25,691,309,2.40,2.56
80,26,678,322,2.36,2.51
80,27,685,315,2.43,2.66
80,28,680,320,2.42,2.58
80,29,686,314,2.46,2.67
80,30,691,309,2.63,2.54
80,31,683,317,2.58,2.64
80,32,677,323,2.62,2.69
80,33,680,320,2.54,2.76
80,34,662,338,2.56,2.78
80,35,648,352,2.60,2.88
80,36,667,333,2.58,2.98
80,37,667,333,2.55,2.97
80,38,679,321,2.55,3.10
80,39,654,346,2.49,3.12
80,40,641,359,2.42,3.04
80,41,654,346,2.54,3.22
80,42,638,362,2.54,3.19
80,43,651,349,2.47,3.21
80,44,675,325,2.42,3.35
80,45,689,311,2.43,3.47
80,46,711,289,2.29,3.30
80,47,722,278,2.35,3.10
80,48,728,272,2.31,3.22
80,49,712,288,2.41,3.33
80,50,714,286,2.46,3.23
80,51,722,278,2.44,3.33
80,52,748,252,2.36,3.41
80,53,789,211,2.39,3.31
80,54,782,218,2.38,3.36
80,55,789,211,2.38,3.27
80,56,797,203,2.39,3.30
80,57,808,192,2.48,3.36
80,58,806,194,2.43,3.43
80,59,818,182,2.48,3.56
80,60,842,158,2.52,3.85
80,61,836,164,2.39,3.89
80,62,829,171,2.26,3.73
80,63,851,149,2.20,3.72
80,64,883,117,2.18,3.38
80,65,894,106,2.13,3.51
80,66,911,89,2.22,3.28
80,67,901,99,2.17,3.25
80,68,895,105,2.09,3.21
80,69,884,116,2.14,3.26
80,70,883,117,2.24,3.16
80,71,884,116,2.24,2.93
80,72,882,118,2.26,2.94
80,73,891,109,2.29,2.95
80,74,885,115,2.30,2.94
80,75,904,96,2.31,3.16
80,76,922,78,2.35,3.22
80,77,931,69,2.38,3.38
80,78,935,65,2.46,3.45
80,79,938,62,2.48,3.61
80,80,952,48,2.51,3.83
80,81,967,33,2.45,3.58
80,82,970,30,2.45,3.40
80,83,966,34,2.40,3.29
80,84,978,22,2.51,3.14
80,85,971,29,2.50,3.00
80,86,965,35,2.54,3.06
80,87,965,35,2.49,2.60
80,88,967,33,2.39,2.82
80,89,959,41,2.36,2.80
80,90,947,53,2.42,2.89
80,91,947,53,2.40,2.92
80,92,959,41,2.46,3.05
80,93,967,33,2.53,2.58
80,94,966,34,2.64,2.79
80,95,967,33,2.72,3.15
80,96,974,26,2.72,3.00
80,97,965,35,2.79,3.40
80,98,976,24,2.78,3.79
80,99,983,17,2.83,3.47
80,100,988,12,2.85,3.58
80,101,995,5,2.89,4.20
80,102,997,3,2.81,4.67
80,103,998,2,2.88,5.00
80,104,1000,0,2.99,-1.00
80,105,1000,0,3.00,-1.00
80,106,1000,0,3.07,-1.00
80,107,1000,0,3.04,-1.00
80,108,1000,0,3.04,-1.00
80,109,1000,0,3.08,-1.00
80,110,1000,0,3.13,-1.00
80,111,1000,0,3.09,-1.00
80,112,1000,0,3.14,-1.00
80,113,1000,0,3.15,-1.00
80,114,1000,0,3.10,-1.00
80,115,1000,0,3.12,-1.00
80,116,1000,0,3.15,-1.00
80,117,1000,0,3.15,-1.00
80,118,1000,0,3.21,-1.00
80,119,1000,0,3.17,-1.00
80,120,1000,0,3.10,-1.00
80,121,1000,0,3.15,-1.00
80,122,1000,0,3.08,-1.00
80,123,1000,0,3.06,-1.00
80,124,1000,0,3.08,-1.00
80,125,1000,0,2.98,-1.00
80,126,1000,0,2.97,-1.00
80,127,1000,0,3.05,-1.00
80,128,1000,0,3.10,-1.00
80,129,1000,0,3.06,-1.00
80,130,1000,0,3.15,-1.00
80,131,1000,0,3.17,-1.00
80,132,1000,0,3.19,-1.00
80,133,1000,0,3.20,-1.00
80,134,1000,0,3.20,-1.00
80,135,1000,0,3.18,-1.00
80,136,1000,0,3.02,-1.00
80,137,1000,0,3.00,-1.00
80,138,1000,0,2.90,-1.00
80,139,1000,0,2.81,-1.00
80,140,1000,0,2.78,-1.00
80,141,1000,0,2.71,-1.00
80,142,1000,0,2.66,-1.00
80,143,1000,0,2.66,-1.00
80,144,1000,0,2.62,-1.00
80,145,1000,0,2.56,-1.00
80,146,1000,0,2.47,-1.00
80,147,1000,0,2.46,-1.00
80,148,1000,0,2.39,-1.00
80,149,1000,0,2.35,-1.00
80,150,1000,0,2.40,-1.00
80,151,1000,0,2.42,-1.00
80,152,1000,0,2.51,-1.00
80,153,1000,0,2.49,-1.00
80,154,1000,0,2.49,-1.00
80,155,1000,0,2.48,-1.00
80,156,1000,0,2.53,-1.00
80,157,1000,0,2.53,-1.00
80,158,1000,0,2.55,-1.00
80,159,1000,0,2.57,-1.00
80,160,1000,0,2.58,-1.00
80,161,1000,0,2.56,-1.00
80,162,1000,0,2.67,-1.00
80,163,1000,0,2.71,-1.00
80,164,1000,0,2.78,-1.00
80,165,1000,0,2.77,-1.00
80,166,1000,0,2.71,-1.00
80,167,1000,0,2.75,-1.00
80,168,1000,0,2.70,-1.00
80,169,1000,0,2.75,-1.00
80,170,1000,0,2.74,-1.00
80,171,1000,0,2.70,-1.00
80,172,1000,0,2.71,-1.00
80,173,1000,0,2.80,-1.00
80,174,1000,0,2.83,-1.00
80,175,1000,0,2.85,-1.00
80,176,1000,0,2.92,-1.00
80,177,1000,0,2.93,-1.00
80,178,1000,0,2.93,-1.00
80,179,1000,0,2.92,-1.00
80,180,1000,0,2.93,-1.00
80,181,1000,0,2.95,-1.00
80,182,1000,0,2.97,-1.00
80,183,1000,0,3.04,-1.00
80,184,1000,0,3.13,-1.00
80,185,1000,0,3.18,-1.00
80,186,1000,0,3.27,-1.00
80,187,1000,0,3.34,-1.00
80,188,1000,0,3.38,-1.00
80,189,1000,0,3.39,-1.00
80,190,1000,0,3.39,-1.00
80,191,1000,0,3.44,-1.00
80,192,1000,0,3.44,-1.00
80,193,1000,0,3.50,-1.00
80,194,1000,0,3.47,-1.00
80,195,1000,0,3.36,-1.00
80,196,1000,0,3.40,-1.00
80,197,1000,0,3.44,-1.00
80,198,1000,0,3.40,-1.00
80,199,1000,0,3.46,-1.00
80,200,1000,0,3.46,-1.00
80,201,1000,0,3.59,-1.00
80,202,1000,0,3.64,-1.00
80,203,1000,0,3.64,-1.00
80,204,1000,0,3.59,-1.00
80,205,1000,0,3.48,-1.00
80,206,1000,0,3.44,-1.00
80,207,1000,0,3.48,-1.00
80,208,1000,0,3.49,-1.00
80,209,1000,0,3.36,-1.00
80,210,1000,0,3.38,-1.00
80,211,1000,0,3.38,-1.00
80,212,1000,0,3.30,-1.00
80,213,1000,0,3.37,-1.00
80,214,1000,0,3.39,-1.00
80,215,1000,0,3.41,-1.00
80,216,1000,0,3.43,-1.00
80,217,1000,0,3.52,-1.00
80,218,1000,0,3.45,-1.00
80,219,1000,0,3.42,-1.00
80,220,1000,0,3.41,-1.00
80,221,1000,0,3.37,-1.00
80,222,1000,0,3.36,-1.00
80,223,1000,0,3.40,-1.00
80,224,1000,0,3.43,-1.00
80,225,1000,0,3.58,-1.00
80,226,1000,0,3.65,-1.00
80,227,1000,0,3.66,-1.00
80,228,1000,0,3.60,-1.00
80,229,1000,0,3.66,-1.00
80,230,1000,0,3.71,-1.00
80,231,1000,0,3.66,-1.00
80,232,1000,0,3.62,-1.00
80,233,1000,0,3.63,-1.00
80,234,1000,0,3.65,-1.00
80,235,1000,0,3.65,-1.00
80,236,1000,0,3.63,-1.00
80,237,1000,0,3.67,-1.00
80,238,1000,0,3.69,-1.00
80,239,1000,0,3.72,-1.00
80,240,1000,0,3.69,-1.00
80,241,1000,0,3.71,-1.00
80,242,1000,0,3.89,-1.00
80,243,1000,0,3.95,-1.00
80,244,1000,0,3.88,-1.00
80,245,1000,0,3.93,-1.00
80,246,1000,0,3.89,-1.00
80,247,1000,0,3.85,-1.00
80,248,1000,0,3.88,-1.00
80,249,1000,0,3.91,-1.00
80,250,1000,0,3.97,-1.00
80,251,1000,0,3.96,-1.00
80,252,1000,0,3.99,-1.00
80,253,1000,0,4.07,-1.00
80,254,1000,0,4.09,-1.00
80,255,1000,0,4.12,-1.00
80,256,1000,0,4.13,-1.00
80,257,1000,0,4.08,-1.00
80,258,1000,0,4.10,-1.00
80,259,1000,0,4.11,-1.00
80,260,1000,0,4.14,-1.00
80,261,1000,0,4.19,-1.00
80,262,1000,0,4.30,-1.00
80,263,1000,0,4.33,-1.00
80,264,1000,0,4.34,-1.00
80,265,1000,0,4.32,-1.00
80,266,1000,0,4.37,-1.00
80,267,1000,0,4.39,-1.00
80,268,1000,0,4.37,-1.00
80,269,1000,0,4.30,-1.00
80,270,1000,0,4.36,-1.00
80,271,1000,0,4.35,-1.00
80,272,1000,0,4.32,-1.00
80,273,1000,0,4.36,-1.00
80,274,1000,0,4.42,-1.00
80,275,1000,0,4.36,-1.00
80,276,1000,0,4.41,-1.00
80,277,1000,0,4.44,-1.00
80,278,1000,0,4.47,-1.00
80,279,1000,0,4.50,-1.00
80,280,1000,0,4.43,-1.00
80,281,1000,0,4.37,-1.00
80,282,1000,0,4.38,-1.00
80,283,1000,0,4.41,-1.00
80,284,1000,0,4.51,-1.00
80,285,1000,0,4.50,-1.00
80,286,1000,0,4.58,-1.00
80,287,1000,0,4.57,-1.00
80,288,1000,0,4.55,-1.00
80,289,1000,0,4.53,-1.00
80,290,1000,0,4.49,-1.00
80,291,1000,0,4.55,-1.00
80,292,1000,0,4.61,-1.00
80,293,1000,0,4.61,-1.00
80,294,1000,0,4.64,-1.00
80,295,1000,0,4.65,-1.00
80,296,1000,0,4.60,-1.00
80,297,1000,0,4.47,-1.00
80,298,1000,0,4.47,-1.00
80,299,1000,0,4.40,-1.00
80,300,1000,0,4.37,-1.00
80,301,1000,0,4.27,-1.00
80,302,1000,0,4.17,-1.00
80,303,1000,0,4.13,-1.00
80,304,1000,0,4.17,-1.00
80,305,1000,0,4.14,-1.00
80,306,1000,0,4.11,-1.00
80,307,1000,0,4.07,-1.00
80,308,1000,0,4.07,-1.00
80,309,1000,0,4.05,-1.00
80,310,1000,0,4.00,-1.00
80,311,1000,0,3.88,-1.00
80,312,1000,0,3.86,-1.00
80,313,1000,0,3.83,-1.00
80,314,1000,0,3.88,-1.00
80,315,1000,0,3.79,-1.00
80,316,1000,0,3.70,-1.00
80,317,1000,0,3.67,-1.00
80,318,1000,0,3.59,-1.00
80,319,1000,0,3.48,-1.00
80,320,1000,0,3.57,-1.00
80,321,1000,0,3.62,-1.00
80,322,1000,0,3.58,-1.00
80,323,1000,0,3.54,-1.00
80,324,1000,0,3.66,-1.00
80,325,1000,0,3.60,-1.00
80,326,1000,0,3.58,-1.00
80,327,1000,0,3.62,-1.00
80,328,1000,0,3.60,-1.00
80,329,1000,0,3.63,-1.00
80,330,1000,0,3.59,-1.00
80,331,1000,0,3.62,-1.00
80,332,1000,0,3.70,-1.00
80,333,1000,0,3.72,-1.00
80,334,1000,0,3.74,-1.00
80,335,1000,0,3.72,-1.00
80,336,1000,0,3.73,-1.00
80,337,1000,0,3.79,-1.00
80,338,1000,0,3.89,-1.00
80,339,1000,0,3.84,-1.00
80,340,1000,0,3.88,-1.00
80,341,1000,0,3.87,-1.00
80,342,1000,0,3.86,-1.00
80,343,1000,0,3.90,-1.00
80,344,1000,0,3.76,-1.00
80,345,1000,0,3.71,-1.00
80,346,1000,0,3.64,-1.00
80,347,1000,0,3.63,-1.00
80,348,1000,0,3.74,-1.00
80,349,1000,0,3.66,-1.00
80,350,1000,0,3.61,-1.00
80,351,1000,0,3.71,-1.00
80,352,1000,0,3.74,-1.00
80,353,1000,0,3.74,-1.00
80,354,1000,0,3.68,-1.00
80,355,1000,0,3.71,-1.00
80,356,1000,0,3.71,-1.00
80,357,1000,0,3.62,-1.00
80,358,1000,0,3.65,-1.00
80,359,1000,0,3.67,-1.00
80,360,1000,0,3.60,-1.00
80,361,1000,0,3.71,-1.00
80,362,1000,0,3.66,-1.00
80,363,1000,0,3.70,-1.00
80,364,1000,0,3.70,-1.00
80,365,1000,0,3.71,-1.00
80,366,1000,0,3.68,-1.00
80,367,1000,0,3.76,-1.00
80,368,1000,0,3.78,-1.00
80,369,1000,0,3.89,-1.00
80,370,1000,0,3.94,-1.00
80,371,1000,0,3.96,-1.00
80,372,1000,0,3.98,-1.00
80,373,1000,0,3.99,-1.00
80,374,1000,0,4.03,-1.00
80,375,1000,0,4.00,-1.00
80,376,1000,0,3.99,-1.00
80,377,1000,0,3.99,-1.00
80,378,1000,0,3.97,-1.00
80,379,1000,0,3.84,-1.00
80,380,1000,0,3.79,-1.00
80,381,1000,0,3.81,-1.00
80,382,1000,0,3.75,-1.00
80,383,1000,0,3.70,-1.00
80,384,1000,0,3.67,-1.00
80,385,1000,0,3.75,-1.00
80,386,1000,0,3.82,-1.00
80,387,1000,0,3.75,-1.00
80,388,1000,0,3.79,-1.00
80,389,1000,0,3.80,-1.00
80,390,1000,0,3.80,-1.00
80,391,1000,0,3.86,-1.00
80,392,1000,0,3.88,-1.00
80,393,1000,0,3.83,-1.00
80,394,1000,0,3.81,-1.00
80,395,1000,0,3.77,-1.00
80,396,1000,0,3.74,-1.00
80,397,1000,0,3.75,-1.00
80,398,1000,0,3.79,-1.00
80,399,1000,0,3.74,-1.00
