rep,t,pop1,pop2,k1,k2
90,460,0,0,-1.00,-1.00
90,461,0,0,-1.00,-1.00
90,462,0,0,-1.00,-1.00
90,463,0,0,-1.00,-1.00
90,464,0,0,-1.00,-1.00
90,465,0,0,-1.00,-1.00
90,466,0,0,-1.00,-1.00
90,467,0,0,-1.00,-1.00
90,468,0,0,-1.00,-1.00
90,469,0,0,-1.00,-1.00
90,470,0,0,-1.00,-1.00
90,471,0,0,-1.00,-1.00
90,472,0,0,-1.00,-1.00
90,473,0,0,-1.00,-1.00
90,474,0,0,-1.00,-1.00
90,475,0,0,-1.00,-1.00
90,476,0,0,-1.00,-1.00
90,477,0,0,-1.00,-1.00
90,478,0,0,-1.00,-1.00
90,479,0,0,-1.00,-1.00
90,480,0,0,-1.00,-1.00
90,481,0,0,-1.00,-1.00
90,482,0,0,-1.00,-1.00
90,483,0,0,-1.00,-1.00
90,484,0,0,-1.00,-1.00
90,485,0,0,-1.00,-1.00
90,486,0,0,-1.00,-1.00
90,487,0,0,-1.00,-1.00
90,488,0,0,-1.00,-1.00
90,489,0,0,-1.00,-1.00
90,490,0,0,-1.00,-1.00
90,491,0,0,-1.00,-1.00
90,492,0,0,-1.00,-1.00
90,493,0,0,-1.00,-1.00
90,494,0,0,-1.00,-1.00
90,495,0,0,-1.00,-1.00
90,496,0,0,-1.00,-1.00
90,497,0,0,-1.00,-1.00
90,498,0,0,-1.00,-1.00
90,499,0,0,-1.00,-1.00
90,500,0,0,-1.00,-1.00
91,1,368,622,0.45,0.36
91,2,352,630,0.66,0.75
91,3,366,631,0.95,1.00
91,4,347,576,1.29,1.26
91,5,340,558,1.73,1.53
91,6,328,510,1.83,1.68
91,7,321,476,2.07,2.01
91,8,287,463,2.15,2.34
91,9,315,446,2.41,2.67
91,10,311,444,2.64,2.93
91,11,286,446,2.70,3.04
91,12,264,451,2.87,3.29
91,13,264,473,3.30,3.51
91,14,272,409,3.76,3.77
91,15,269,381,3.87,3.87
91,16,268,342,4.15,4.14
91,17,250,312,4.08,4.33
91,18,267,316,4.12,4.46
91,19,269,310,4.30,4.42
91,20,278,308,4.46,4.46
91,21,298,301,4.60,4.60
91,22,272,291,4.79,4.74
91,23,282,274,4.96,4.71
91,24,255,261,5.07,4.96
91,25,249,246,5.17,4.97
91,26,228,247,5.10,5.28
91,27,240,243,5.26,5.38
91,28,239,256,5.60,5.63
91,29,235,230,5.45,5.71
91,30,229,196,5.35,6.15
91,31,228,196,5.85,6.16
91,32,225,188,6.14,6.27
91,33,248,215,6.00,6.34
91,34,229,216,5.82,6.39
91,35,203,203,5.70,6.41
91,36,217,203,5.62,6.45
91,37,239,207,5.53,6.46
91,38,271,170,5.69,6.33
91,39,259,179,5.49,6.58
91,40,270,203,5.27,6.76
91,41,248,180,5.48,6.78
91,42,265,191,5.48,6.78
91,43,277,200,5.30,6.82
91,44,288,206,5.29,6.58
91,45,294,215,5.49,6.77
91,46,292,200,5.57,6.82
91,47,306,152,5.53,6.99
91,48,335,151,5.62,7.07
91,49,360,136,5.47,7.42
91,50,365,114,5.68,7.21
91,51,359,107,5.87,7.24
91,52,346,93,6.01,7.47
91,53,385,92,6.14,7.92
91,54,329,79,6.47,7.65
91,55,306,71,6.52,7.26
91,56,317,80,6.49,7.65
91,57,344,72,6.49,7.15
91,58,349,68,6.76,7.41
91,59,313,61,6.92,7.65
91,60,301,73,7.14,7.89
91,61,286,87,7.30,7.97
91,62,268,80,7.38,8.51
91,63,294,84,7.41,7.99
91,64,293,84,6.99,7.99
91,65,288,75,6.83,7.64
91,66,288,67,6.90,7.82
91,67,290,59,6.72,7.48
91,68,319,61,6.65,7.36
91,69,351,57,6.49,7.52
91,70,355,50,6.27,8.00
91,71,364,49,6.24,8.21
91,72,394,59,6.27,8.24
91,73,388,58,6.52,7.43
91,74,407,61,6.65,7.47
91,75,402,63,6.81,7.31
91,76,385,66,6.96,7.38
91,77,392,48,6.92,7.43
91,78,376,48,6.86,7.33
91,79,340,38,6.97,7.66
91,80,342,47,6.99,7.96
91,81,359,41,7.10,8.10
91,82,360,39,7.31,7.87
91,83,357,46,7.36,8.30
91,84,346,37,7.81,8.39
91,85,371,25,7.78,8.71
91,86,364,28,7.81,9.43
91,87,344,27,7.97,9.62
91,88,306,28,8.21,10.21
91,89,279,32,8.13,10.66
91,90,282,19,8.03,11.44
91,91,288,23,8.01,11.95
91,92,291,19,8.23,11.44
91,93,310,28,8.09,11.46
91,94,309,21,8.20,11.10
91,95,288,24,8.33,11.12
91,96,291,14,8.58,11.00
91,97,266,13,8.34,10.08
91,98,238,17,8.32,10.29
91,99,248,10,8.31,10.50
91,100,265,8,8.26,11.17
91,101,245,4,8.05,10.75
91,102,248,3,7.86,11.50
91,103,265,0,7.92,-1.00
91,104,259,0,8.02,-1.00
91,105,275,0,8.34,-1.00
91,106,241,0,8.31,-1.00
91,107,267,0,8.72,-1.00
91,108,234,0,9.17,-1.00
91,109,219,0,9.57,-1.00
91,110,209,0,9.56,-1.00
91,111,220,0,9.70,-1.00
91,112,203,0,9.87,-1.00
91,113,185,0,10.18,-1.00
91,114,189,0,10.19,-1.00
91,115,189,0,10.20,-1.00
91,116,192,0,9.85,-1.00
91,117,191,0,9.92,-1.00
91,118,162,0,9.96,-1.00
91,119,158,0,10.19,-1.00
91,120,158,0,10.26,-1.00
91,121,171,0,10.05,-1.00
91,122,177,0,10.06,-1.00
91,123,174,0,10.30,-1.00
91,124,181,0,10.57,-1.00
91,125,160,0,10.21,-1.00
91,126,173,0,10.26,-1.00
91,127,165,0,10.42,-1.00
91,128,164,0,10.40,-1.00
91,129,174,0,10.87,-1.00
91,130,176,0,11.15,-1.00
91,131,170,0,11.18,-1.00
91,132,168,0,11.32,-1.00
91,133,174,0,11.26,-1.00
91,134,156,0,11.26,-1.00
91,135,146,0,11.34,-1.00
91,136,145,0,11.75,-1.00
91,137,123,0,11.94,-1.00
91,138,128,0,12.26,-1.00
91,139,125,0,12.32,-1.00
91,140,122,0,12.30,-1.00
91,141,96,0,12.41,-1.00
91,142,92,0,12.64,-1.00
91,143,76,0,12.87,-1.00
91,144,80,0,13.34,-1.00
91,145,72,0,13.28,-1.00
91,146,67,0,13.24,-1.00
91,147,66,0,13.83,-1.00
91,148,54,0,13.91,-1.00
91,149,46,0,14.39,-1.00
91,150,36,0,14.64,-1.00
91,151,25,0,15.08,-1.00
91,152,29,0,14.83,-1.00
91,153,25,0,15.04,-1.00
91,154,22,0,16.00,-1.00
91,155,13,0,16.15,-1.00
91,156,10,0,17.40,-1.00
91,157,3,0,16.00,-1.00
91,158,1,0,17.00,-1.00
91,159,1,0,17.00,-1.00
91,160,0,0,-1.00,-1.00
91,161,0,0,-1.00,-1.00
91,162,0,0,-1.00,-1.00
91,163,0,0,-1.00,-1.00
91,164,0,0,-1.00,-1.00
91,165,0,0,-1.00,-1.00
91,166,0,0,-1.00,-1.00
91,167,0,0,-1.00,-1.00
91,168,0,0,-1.00,-1.00
91,169,0,0,-1.00,-1.00
91,170,0,0,-1.00,-1.00
91,171,0,0,-1.00,-1.00
91,172,0,0,-1.00,-1.00
91,173,0,0,-1.00,-1.00
91,174,0,0,-1.00,-1.00
91,175,0,0,-1.00,-1.00
91,176,0,0,-1.00,-1.00
91,177,0,0,-1.00,-1.00
91,178,0,0,-1.00,-1.00
91,179,0,0,-1.00,-1.00
91,180,0,0,-1.00,-1.00
91,181,0,0,-1.00,-1.00
91,182,0,0,-1.00,-1.00
91,183,0,0,-1.00,-1.00
91,184,0,0,-1.00,-1.00
91,185,0,0,-1.00,-1.00
91,186,0,0,-1.00,-1.00
91,187,0,0,-1.00,-1.00
91,188,0,0,-1.00,-1.00
91,189,0,0,-1.00,-1.00
91,190,0,0,-1.00,-1.00
91,191,0,0,-1.00,-1.00
91,192,0,0,-1.00,-1.00
91,193,0,0,-1.00,-1.00
91,194,0,0,-1.00,-1.00
91,195,0,0,-1.00,-1.00
91,196,0,0,-1.00,-1.00
91,197,0,0,-1.00,-1.00
91,198,0,0,-1.00,-1.00
91,199,0,0,-1.00,-1.00
91,200,0,0,-1.00,-1.00
91,201,0,0,-1.00,-1.00
91,202,0,0,-1.00,-1.00
91,203,0,0,-1.00,-1.00
91,204,0,0,-1.00,-1.00
91,205,0,0,-1.00,-1.00
91,206,0,0,-1.00,-1.00
91,207,0,0,-1.00,-1.00
91,208,0,0,-1.00,-1.00
91,209,0,0,-1.00,-1.00
91,210,0,0,-1.00,-1.00
91,211,0,0,-1.00,-1.00
91,212,0,0,-1.00,-1.00
91,213,0,0,-1.00,-1.00
91,214,0,0,-1.00,-1.00
91,215,0,0,-1.00,-1.00
91,216,0,0,-1.00,-1.00
91,217,0,0,-1.00,-1.00
91,218,0,0,-1.00,-1.00
91,219,0,0,-1.00,-1.00
91,220,0,0,-1.00,-1.00
91,221,0,0,-1.00,-1.00
91,222,0,0,-1.00,-1.00
91,223,0,0,-1.00,-1.00
91,224,0,0,-1.00,-1.00
91,225,0,0,-1.00,-1.00
91,226,0,0,-1.00,-1.00
91,227,0,0,-1.00,-1.00
91,228,0,0,-1.00,-1.00
91,229,0,0,-1.00,-1.00
91,230,0,0,-1.00,-1.00
91,231,0,0,-1.00,-1.00
91,232,0,0,-1.00,-1.00
91,233,0,0,-1.00,-1.00
91,234,0,0,-1.00,-1.00
91,235,0,0,-1.00,-1.00
91,236,0,0,-1.00,-1.00
91,237,0,0,-1.00,-1.00
91,238,0,0,-1.00,-1.00
91,239,0,0,-1.00,-1.00
91,240,0,0,-1.00,-1.00
91,241,0,0,-1.00,-1.00
91,242,0,0,-1.00,-1.00
91,243,0,0,-1.00,-1.00
91,244,0,0,-1.00,-1.00
91,245,0,0,-1.00,-1.00
91,246,0,0,-1.00,-1.00
91,247,0,0,-1.00,-1.00
91,248,0,0,-1.00,-1.00
91,249,0,0,-1.00,-1.00
91,250,0,0,-1.00,-1.00
91,251,0,0,-1.00,-1.00
91,252,0,0,-1.00,-1.00
91,253,0,0,-1.00,-1.00
91,254,0,0,-1.00,-1.00
91,255,0,0,-1.00,-1.00
91,256,0,0,-1.00,-1.00
91,257,0,0,-1.00,-1.00
91,258,0,0,-1.00,-1.00
91,259,0,0,-1.00,-1.00
91,260,0,0,-1.00,-1.00
91,261,0,0,-1.00,-1.00
91,262,0,0,-1.00,-1.00
91,263,0,0,-1.00,-1.00
91,264,0,0,-1.00,-1.00
91,265,0,0,-1.00,-1.00
91,266,0,0,-1.00,-1.00
91,267,0,0,-1.00,-1.00
91,268,0,0,-1.00,-1.00
91,269,0,0,-1.00,-1.00
91,270,0,0,-1.00,-1.00
91,271,0,0,-1.00,-1.00
91,272,0,0,-1.00,-1.00
91,273,0,0,-1.00,-1.00
91,274,0,0,-1.00,-1.00
91,275,0,0,-1.00,-1.00
91,276,0,0,-1.00,-1.00
91,277,0,0,-1.00,-1.00
91,278,0,0,-1.00,-1.00
91,279,0,0,-1.00,-1.00
91,280,0,0,-1.00,-1.00
91,281,0,0,-1.00,-1.00
91,282,0,0,-1.00,-1.00
91,283,0,0,-1.00,-1.00
91,284,0,0,-1.00,-1.00
91,285,0,0,-1.00,-1.00
91,286,0,0,-1.00,-1.00
91,287,0,0,-1.00,-1.00
91,288,0,0,-1.00,-1.00
91,289,0,0,-1.00,-1.00
91,290,0,0,-1.00,-1.00
91,291,0,0,-1.00,-1.00
91,292,0,0,-1.00,-1.00
91,293,0,0,-1.00,-1.00
91,294,0,0,-1.00,-1.00
91,295,0,0,-1.00,-1.00
91,296,0,0,-1.00,-1.00
91,297,0,0,-1.00,-1.00
91,298,0,0,-1.00,-1.00
91,299,0,0,-1.00,-1.00
91,300,0,0,-1.00,-1.00
91,301,0,0,-1.00,-1.00
91,302,0,0,-1.00,-1.00
91,303,0,0,-1.00,-1.00
91,304,0,0,-1.00,-1.00
91,305,0,0,-1.00,-1.00
91,306,0,0,-1.00,-1.00
91,307,0,0,-1.00,-1.00
91,308,0,0,-1.00,-1.00
91,309,0,0,-1.00,-1.00
91,310,0,0,-1.00,-1.00
91,311,0,0,-1.00,-1.00
91,312,0,0,-1.00,-1.00
91,313,0,0,-1.00,-1.00
91,314,0,0,-1.00,-1.00
91,315,0,0,-1.00,-1.00
91,316,0,0,-1.00,-1.00
91,317,0,0,-1.00,-1.00
91,318,0,0,-1.00,-1.00
91,319,0,0,-1.00,-1.00
91,320,0,0,-1.00,-1.00
91,321,0,0,-1.00,-1.00
91,322,0,0,-1.00,-1.00
91,323,0,0,-1.00,-1.00
91,324,0,0,-1.00,-1.00
91,325,0,0,-1.00,-1.00
91,326,0,0,-1.00,-1.00
91,327,0,0,-1.00,-1.00
91,328,0,0,-1.00,-1.00
91,329,0,0,-1.00,-1.00
91,330,0,0,-1.00,-1.00
91,331,0,0,-1.00,-1.00
91,332,0,0,-1.00,-1.00
91,333,0,0,-1.00,-1.00
91,334,0,0,-1.00,-1.00
91,335,0,0,-1.00,-1.00
91,336,0,0,-1.00,-1.00
91,337,0,0,-1.00,-1.00
91,338,0,0,-1.00,-1.00
91,339,0,0,-1.00,-1.00
91,340,0,0,-1.00,-1.00
91,341,0,0,-1.00,-1.00
91,342,0,0,-1.00,-1.00
91,343,0,0,-1.00,-1.00
91,344,0,0,-1.00,-1.00
91,345,0,0,-1.00,-1.00
91,346,0,0,-1.00,-1.00
91,347,0,0,-1.00,-1.00
91,348,0,0,-1.00,-1.00
91,349,0,0,-1.00,-1.00
91,350,0,0,-1.00,-1.00
91,351,0,0,-1.00,-1.00
91,352,0,0,-1.00,-1.00
91,353,0,0,-1.00,-1.00
91,354,0,0,-1.00,-1.00
91,355,0,0,-1.00,-1.00
91,356,0,0,-1.00,-1.00
91,357,0,0,-1.00,-1.00
91,358,0,0,-1.00,-1.00
91,359,0,0,-1.00,-1.00
91,360,0,0,-1.00,-1.00
91,361,0,0,-1.00,-1.00
91,362,0,0,-1.00,-1.00
91,363,0,0,-1.00,-1.00
91,364,0,0,-1.00,-1.00
91,365,0,0,-1.00,-1.00
91,366,0,0,-1.00,-1.00
91,367,0,0,-1.00,-1.00
91,368,0,0,-1.00,-1.00
91,369,0,0,-1.00,-1.00
91,370,0,0,-1.00,-1.00
91,371,0,0,-1.00,-1.00
91,372,0,0,-1.00,-1.00
91,373,0,0,-1.00,-1.00
91,374,0,0,-1.00,-1.00
91,375,0,0,-1.00,-1.00
91,376,0,0,-1.00,-1.00
91,377,0,0,-1.00,-1.00
91,378,0,0,-1.00,-1.00
91,379,0,0,-1.00,-1.00
91,380,0,0,-1.00,-1.00
91,381,0,0,-1.00,-1.00
91,382,0,0,-1.00,-1.00
91,383,0,0,-1.00,-1.00
91,384,0,0,-1.00,-1.00
91,385,0,0,-1.00,-1.00
91,386,0,0,-1.00,-1.00
91,387,0,0,-1.00,-1.00
91,388,0,0,-1.00,-1.00
91,389,0,0,-1.00,-1.00
91,390,0,0,-1.00,-1.00
91,391,0,0,-1.00,-1.00
91,392,0,0,-1.00,-1.00
91,393,0,0,-1.00,-1.00
91,394,0,0,-1.00,-1.00
91,395,0,0,-1.00,-1.00
91,396,0,0,-1.00,-1.00
91,397,0,0,-1.00,-1.00
91,398,0,0,-1.00,-1.00
91,399,0,0,-1.00,-1.00
91,400,0,0,-1.00,-1.00
91,401,0,0,-1.00,-1.00
91,402,0,0,-1.00,-1.00
91,403,0,0,-1.00,-1.00
91,404,0,0,-1.00,-1.00
91,405,0,0,-1.00,-1.00
91,406,0,0,-1.00,-1.00
91,407,0,0,-1.00,-1.00
91,408,0,0,-1.00,-1.00
91,409,0,0,-1.00,-1.00
91,410,0,0,-1.00,-1.00
91,411,0,0,-1.00,-1.00
91,412,0,0,-1.00,-1.00
91,413,0,0,-1.00,-1.00
91,414,0,0,-1.00,-1.00
91,415,0,0,-1.00,-1.00
91,416,0,0,-1.00,-1.00
91,417,0,0,-1.00,-1.00
91,418,0,0,-1.00,-1.00
91,419,0,0,-1.00,-1.00
91,420,0,0,-1.00,-1.00
91,421,0,0,-1.00,-1.00
91,422,0,0,-1.00,-1.00
91,423,0,0,-1.00,-1.00
91,424,0,0,-1.00,-1.00
91,425,0,0,-1.00,-1.00
91,426,0,0,-1.00,-1.00
91,427,0,0,-1.00,-1.00
91,428,0,0,-1.00,-1.00
91,429,0,0,-1.00,-1.00
91,430,0,0,-1.00,-1.00
91,431,0,0,-1.00,-1.00
91,432,0,0,-1.00,-1.00
91,433,0,0,-1.00,-1.00
91,434,0,0,-1.00,-1.00
91,435,0,0,-1.00,-1.00
91,436,0,0,-1.00,-1.00
91,437,0,0,-1.00,-1.00
91,438,0,0,-1.00,-1.00
91,439,0,0,-1.00,-1.00
91,440,0,0,-1.00,-1.00
91,441,0,0,-1.00,-1.00
91,442,0,0,-1.00,-1.00
91,443,0,0,-1.00,-1.00
91,444,0,0,-1.00,-1.00
91,445,0,0,-1.00,-1.00
91,446,0,0,-1.00,-1.00
91,447,0,0,-1.00,-1.00
91,448,0,0,-1.00,-1.00
91,449,0,0,-1.00,-1.00
91,450,0,0,-1.00,-1.00
91,451,0,0,-1.00,-1.00
91,452,0,0,-1.00,-1.00
91,453,0,0,-1.00,-1.00
91,454,0,0,-1.00,-1.00
91,455,0,0,-1.00,-1.00
91,456,0,0,-1.00,-1.00
91,457,0,0,-1.00,-1.00
91,458,0,0,-1.00,-1.00
91,459,0,0,-1.00,-1.00
91,460,0,0,-1.00,-1.00
91,461,0,0,-1.00,-1.00
91,462,0,0,-1.00,-1.00
91,463,0,0,-1.00,-1.00
91,464,0,0,-1.00,-1.00
91,465,0,0,-1.00,-1.00
91,466,0,0,-1.00,-1.00
91,467,0,0,-1.00,-1.00
91,468,0,0,-1.00,-1.00
91,469,0,0,-1.00,-1.00
91,470,0,0,-1.00,-1.00
91,471,0,0,-1.00,-1.00
91,472,0,0,-1.00,-1.00
91,473,0,0,-1.00,-1.00
91,474,0,0,-1.00,-1.00
91,475,0,0,-1.00,-1.00
91,476,0,0,-1.00,-1.00
91,477,0,0,-1.00,-1.00
91,478,0,0,-1.00,-1.00
91,479,0,0,-1.00,-1.00
91,480,0,0,-1.00,-1.00
91,481,0,0,-1.00,-1.00
91,482,0,0,-1.00,-1.00
91,483,0,0,-1.00,-1.00
91,484,0,0,-1.00,-1.00
91,485,0,0,-1.00,-1.00
91,486,0,0,-1.00,-1.00
91,487,0,0,-1.00,-1.00
91,488,0,0,-1.00,-1.00
91,489,0,0,-1.00,-1.00
91,490,0,0,-1.00,-1.00
91,491,0,0,-1.00,-1.00
91,492,0,0,-1.00,-1.00
91,493,0,0,-1.00,-1.00
91,494,0,0,-1.00,-1.00
91,495,0,0,-1.00,-1.00
91,496,0,0,-1.00,-1.00
91,497,0,0,-1.00,-1.00
91,498,0,0,-1.00,-1.00
91,499,0,0,-1.00,-1.00
91,500,0,0,-1.00,-1.00
92,1,396,609,0.34,0.32
92,2,373,561,0.65,0.62
92,3,359,511,0.99,0.92
92,4,329,539,1.31,1.21
92,5,312,498,1.55,1.50
92,6,336,530,1.60,1.83
92,7,314,502,1.73,2.02
92,8,340,471,1.95,2.20
92,9,339,435,2.32,2.39
92,10,355,426,2.43,2.51
92,11,342,419,2.72,2.96
92,12,359,404,3.03,3.13
92,13,338,424,3.22,3.33
92,14,340,431,3.54,3.53
92,15,323,406,3.86,3.71
92,16,318,370,4.21,3.73
92,17,302,346,4.45,3.88
92,18,298,337,4.41,4.19
92,19,260,332,4.50,4.40
92,20,283,323,4.65,4.63
92,21,267,316,4.96,4.87
92,22,273,307,5.16,4.99
92,23,239,322,5.00,5.15
92,24,226,294,4.79,5.06
92,25,224,327,4.79,5.27
92,26,234,323,4.87,5.16
92,27,229,308,5.17,5.47
92,28,243,309,5.26,5.37
92,29,248,292,5.42,5.25
92,30,262,271,5.61,5.29
92,31,245,239,5.71,5.36
92,32,246,232,6.07,5.53
92,33,243,196,6.09,5.34
92,34,244,201,6.62,5.43
92,35,220,208,6.91,5.47
92,36,235,221,6.97,5.92
92,37,212,226,6.93,6.06
92,38,217,225,7.07,6.01
92,39,198,204,6.86,6.01
92,40,193,220,7.02,6.02
92,41,195,221,7.30,6.05
92,42,184,231,7.35,5.97
92,43,184,237,7.60,5.92
92,44,156,252,7.76,5.68
92,45,141,249,7.99,5.64
92,46,122,288,7.88,5.57
92,47,113,297,7.49,5.50
92,48,94,327,7.68,5.42
92,49,76,356,7.93,5.31
92,50,74,377,7.77,5.29
92,51,75,404,8.21,5.00
92,52,76,440,8.55,5.13
92,53,56,427,8.84,5.25
92,54,36,430,8.69,5.13
92,55,29,434,8.72,5.16
92,56,25,468,9.08,5.24
92,57,22,455,10.59,5.46
92,58,20,484,10.65,5.34
92,59,12,496,9.58,5.24
92,60,14,474,10.36,5.19
92,61,11,476,9.45,5.20
92,62,4,480,12.75,5.41
92,63,4,481,11.75,5.39
92,64,3,465,10.00,5.19
92,65,4,433,10.00,5.19
92,66,3,464,10.00,5.23
92,67,2,459,10.00,5.32
92,68,3,507,10.33,5.43
92,69,3,519,10.33,5.62
92,70,1,493,11.00,5.75
92,71,0,462,-1.00,6.01
92,72,0,447,-1.00,5.78
92,73,0,474,-1.00,5.74
92,74,0,436,-1.00,5.57
92,75,0,468,-1.00,5.62
92,76,0,458,-1.00,5.66
92,77,0,464,-1.00,5.58
92,78,0,482,-1.00,5.69
92,79,0,502,-1.00,5.83
92,80,0,451,-1.00,5.98
92,81,0,443,-1.00,6.10
92,82,0,435,-1.00,6.17
92,83,0,406,-1.00,6.08
92,84,0,446,-1.00,6.17
92,85,0,436,-1.00,5.86
92,86,0,413,-1.00,5.75
92,87,0,437,-1.00,5.78
92,88,0,491,-1.00,5.87
92,89,0,478,-1.00,5.78
92,90,0,463,-1.00,5.76
92,91,0,470,-1.00,5.88
92,92,0,481,-1.00,5.95
92,93,0,475,-1.00,5.74
92,94,0,471,-1.00,5.61
92,95,0,486,-1.00,5.75
92,96,0,508,-1.00,5.79
92,97,0,513,-1.00,5.90
92,98,0,535,-1.00,5.89
92,99,0,532,-1.00,6.05
92,100,0,482,-1.00,6.12
92,101,0,475,-1.00,6.09
92,102,0,453,-1.00,6.29
92,103,0,424,-1.00,6.22
92,104,0,424,-1.00,6.40
92,105,0,436,-1.00,6.46
92,106,0,389,-1.00,6.41
92,107,0,407,-1.00,6.44
92,108,0,426,-1.00,6.40
92,109,0,428,-1.00,6.52
92,110,0,446,-1.00,6.45
92,111,0,380,-1.00,6.40
92,112,0,387,-1.00,6.39
92,113,0,408,-1.00,6.33
92,114,0,414,-1.00,6.34
92,115,0,411,-1.00,6.33
92,116,0,400,-1.00,6.56
92,117,0,421,-1.00,6.66
92,118,0,426,-1.00,6.86
92,119,0,426,-1.00,7.03
92,120,0,407,-1.00,6.99
92,121,0,358,-1.00,7.31
92,122,0,370,-1.00,7.50
92,123,0,340,-1.00,7.41
92,124,0,357,-1.00,7.68
92,125,0,361,-1.00,7.81
92,126,0,366,-1.00,7.61
92,127,0,392,-1.00,7.72
92,128,0,376,-1.00,7.68
92,129,0,367,-1.00,7.79
92,130,0,356,-1.00,7.83
92,131,0,363,-1.00,7.87
92,132,0,368,-1.00,7.91
92,133,0,322,-1.00,8.19
92,134,0,324,-1.00,8.35
92,135,0,312,-1.00,8.37
92,136,0,313,-1.00,8.43
92,137,0,274,-1.00,8.72
92,138,0,280,-1.00,9.18
92,139,0,266,-1.00,9.20
92,140,0,279,-1.00,9.48
92,141,0,259,-1.00,9.44
92,142,0,290,-1.00,9.46
92,143,0,247,-1.00,9.68
92,144,0,255,-1.00,9.68
92,145,0,222,-1.00,9.64
92,146,0,219,-1.00,9.79
92,147,0,199,-1.00,9.66
92,148,0,182,-1.00,9.15
92,149,0,204,-1.00,9.03
92,150,0,213,-1.00,9.15
92,151,0,207,-1.00,8.99
92,152,0,218,-1.00,8.80
92,153,0,205,-1.00,8.76
92,154,0,208,-1.00,8.52
92,155,0,192,-1.00,8.57
92,156,0,195,-1.00,8.60
92,157,0,190,-1.00,8.88
92,158,0,217,-1.00,9.00
92,159,0,245,-1.00,9.10
92,160,0,225,-1.00,9.08
92,161,0,217,-1.00,9.40
92,162,0,214,-1.00,9.69
92,163,0,208,-1.00,9.89
92,164,0,185,-1.00,9.97
92,165,0,185,-1.00,9.82
92,166,0,173,-1.00,9.97
92,167,0,156,-1.00,10.05
92,168,0,143,-1.00,9.94
92,169,0,143,-1.00,9.80
92,170,0,143,-1.00,9.34
92,171,0,158,-1.00,9.45
92,172,0,169,-1.00,9.62
92,173,0,161,-1.00,9.90
92,174,0,160,-1.00,9.89
92,175,0,167,-1.00,9.73
92,176,0,184,-1.00,9.40
92,177,0,207,-1.00,9.36
92,178,0,209,-1.00,9.33
92,179,0,230,-1.00,9.27
92,180,0,234,-1.00,9.33
92,181,0,227,-1.00,9.26
92,182,0,244,-1.00,9.61
92,183,0,231,-1.00,9.83
92,184,0,211,-1.00,10.05
92,185,0,197,-1.00,9.97
92,186,0,196,-1.00,10.15
92,187,0,207,-1.00,10.33
92,188,0,203,-1.00,10.14
92,189,0,190,-1.00,10.27
92,190,0,205,-1.00,10.58
92,191,0,206,-1.00,10.75
92,192,0,191,-1.00,10.51
92,193,0,212,-1.00,10.65
92,194,0,201,-1.00,10.60
92,195,0,183,-1.00,10.65
92,196,0,178,-1.00,10.57
92,197,0,189,-1.00,10.72
92,198,0,176,-1.00,10.55
92,199,0,217,-1.00,10.57
92,200,0,204,-1.00,10.47
92,201,0,191,-1.00,10.27
92,202,0,213,-1.00,10.54
92,203,0,216,-1.00,10.51
92,204,0,205,-1.00,10.72
92,205,0,191,-1.00,10.96
92,206,0,157,-1.00,10.96
92,207,0,138,-1.00,11.26
92,208,0,126,-1.00,11.54
92,209,0,127,-1.00,11.67
92,210,0,128,-1.00,11.76
92,211,0,127,-1.00,11.59
92,212,0,129,-1.00,12.17
92,213,0,129,-1.00,12.62
92,214,0,121,-1.00,12.83
92,215,0,124,-1.00,12.94
92,216,0,107,-1.00,12.44
92,217,0,116,-1.00,12.69
92,218,0,106,-1.00,12.63
92,219,0,109,-1.00,12.84
92,220,0,97,-1.00,13.12
92,221,0,87,-1.00,13.05
92,222,0,87,-1.00,13.02
92,223,0,90,-1.00,12.80
92,224,0,70,-1.00,12.36
92,225,0,66,-1.00,12.24
92,226,0,59,-1.00,12.83
92,227,0,52,-1.00,13.19
92,228,0,42,-1.00,13.33
92,229,0,38,-1.00,13.24
92,230,0,34,-1.00,13.76
92,231,0,26,-1.00,14.50
92,232,0,31,-1.00,14.00
92,233,0,27,-1.00,14.00
92,234,0,35,-1.00,14.24
92,235,0,42,-1.00,14.29
92,236,0,26,-1.00,14.50
92,237,0,25,-1.00,14.62
92,238,0,29,-1.00,15.54
92,239,0,30,-1.00,15.20
92,240,0,28,-1.00,15.18
92,241,0,24,-1.00,15.04
92,242,0,19,-1.00,14.83
92,243,0,16,-1.00,13.81
92,244,0,19,-1.00,14.11
92,245,0,15,-1.00,14.33
92,246,0,8,-1.00,15.50
92,247,0,3,-1.00,18.50
92,248,0,2,-1.00,18.50
92,249,0,3,-1.00,-1.00
92,250,0,3,-1.00,20.50
92,251,0,1,-1.00,-1.00
92,252,0,1,-1.00,-1.00
92,253,0,1,-1.00,-1.00
92,254,0,1,-1.00,-1.00
92,255,0,0,-1.00,-1.00
92,256,0,0,-1.00,-1.00
92,257,0,0,-1.00,-1.00
92,258,0,0,-1.00,-1.00
92,259,0,0,-1.00,-1.00
92,260,0,0,-1.00,-1.00
92,261,0,0,-1.00,-1.00
92,262,0,0,-1.00,-1.00
92,263,0,0,-1.00,-1.00
92,264,0,0,-1.00,-1.00
92,265,0,0,-1.00,-1.00
92,266,0,0,-1.00,-1.00
92,267,0,0,-1.00,-1.00
