rep,t,pop1,pop2,k1,k2
76,111,0,704,-1.00,2.55
76,112,0,694,-1.00,2.62
76,113,0,724,-1.00,2.55
76,114,0,708,-1.00,2.55
76,115,0,722,-1.00,2.67
76,116,0,691,-1.00,2.60
76,117,0,673,-1.00,2.63
76,118,0,723,-1.00,2.65
76,119,0,695,-1.00,2.62
76,120,0,686,-1.00,2.71
76,121,0,745,-1.00,2.58
76,122,0,712,-1.00,2.61
76,123,0,759,-1.00,2.59
76,124,0,742,-1.00,2.62
76,125,0,744,-1.00,2.75
76,126,0,764,-1.00,2.73
76,127,0,741,-1.00,2.78
76,128,0,746,-1.00,2.78
76,129,0,702,-1.00,2.77
76,130,0,732,-1.00,2.81
76,131,0,727,-1.00,2.82
76,132,0,770,-1.00,2.85
76,133,0,788,-1.00,2.91
76,134,0,733,-1.00,2.78
76,135,0,776,-1.00,2.84
76,136,0,740,-1.00,2.82
76,137,0,719,-1.00,2.75
76,138,0,738,-1.00,2.76
76,139,0,717,-1.00,2.65
76,140,0,720,-1.00,2.62
76,141,0,718,-1.00,2.69
76,142,0,736,-1.00,2.68
76,143,0,766,-1.00,2.65
76,144,0,736,-1.00,2.62
76,145,0,713,-1.00,2.66
76,146,0,742,-1.00,2.73
76,147,0,763,-1.00,2.69
76,148,0,748,-1.00,2.69
76,149,0,696,-1.00,2.56
76,150,0,727,-1.00,2.63
76,151,0,739,-1.00,2.51
76,152,0,748,-1.00,2.45
76,153,0,751,-1.00,2.53
76,154,0,754,-1.00,2.52
76,155,0,759,-1.00,2.53
76,156,0,774,-1.00,2.53
76,157,0,721,-1.00,2.58
76,158,0,759,-1.00,2.44
76,159,0,777,-1.00,2.46
76,160,0,788,-1.00,2.51
76,161,0,791,-1.00,2.57
76,162,0,774,-1.00,2.58
76,163,0,756,-1.00,2.59
76,164,0,778,-1.00,2.59
76,165,0,750,-1.00,2.57
76,166,0,719,-1.00,2.60
76,167,0,711,-1.00,2.64
76,168,0,736,-1.00,2.61
76,169,0,764,-1.00,2.65
76,170,0,722,-1.00,2.66
76,171,0,761,-1.00,2.62
76,172,0,759,-1.00,2.67
76,173,0,707,-1.00,2.57
76,174,0,705,-1.00,2.54
76,175,0,693,-1.00,2.48
76,176,0,727,-1.00,2.44
76,177,0,713,-1.00,2.44
76,178,0,705,-1.00,2.53
76,179,0,692,-1.00,2.66
76,180,0,690,-1.00,2.54
76,181,0,717,-1.00,2.53
76,182,0,718,-1.00,2.46
76,183,0,759,-1.00,2.57
76,184,0,751,-1.00,2.49
76,185,0,763,-1.00,2.56
76,186,0,727,-1.00,2.59
76,187,0,707,-1.00,2.54
76,188,0,722,-1.00,2.54
76,189,0,801,-1.00,2.50
76,190,0,770,-1.00,2.61
76,191,0,726,-1.00,2.62
76,192,0,764,-1.00,2.65
76,193,0,768,-1.00,2.71
76,194,0,761,-1.00,2.82
76,195,0,763,-1.00,2.73
76,196,0,810,-1.00,2.77
76,197,0,765,-1.00,2.75
76,198,0,761,-1.00,2.90
76,199,0,773,-1.00,2.92
76,200,0,810,-1.00,2.95
76,201,0,794,-1.00,2.86
76,202,0,741,-1.00,2.77
76,203,0,693,-1.00,2.79
76,204,0,743,-1.00,2.75
76,205,0,759,-1.00,2.84
76,206,0,701,-1.00,2.80
76,207,0,682,-1.00,2.74
76,208,0,699,-1.00,2.76
76,209,0,720,-1.00,2.84
76,210,0,680,-1.00,2.82
76,211,0,725,-1.00,2.80
76,212,0,764,-1.00,2.75
76,213,0,712,-1.00,2.83
76,214,0,729,-1.00,2.74
76,215,0,713,-1.00,2.69
76,216,0,735,-1.00,2.74
76,217,0,705,-1.00,2.88
76,218,0,730,-1.00,2.93
76,219,0,711,-1.00,2.96
76,220,0,706,-1.00,3.06
76,221,0,673,-1.00,3.12
76,222,0,736,-1.00,3.16
76,223,0,725,-1.00,3.12
76,224,0,744,-1.00,3.07
76,225,0,767,-1.00,3.02
76,226,0,700,-1.00,2.94
76,227,0,695,-1.00,2.79
76,228,0,722,-1.00,2.82
76,229,0,737,-1.00,2.82
76,230,0,731,-1.00,2.86
76,231,0,711,-1.00,2.80
76,232,0,652,-1.00,2.66
76,233,0,713,-1.00,2.70
76,234,0,756,-1.00,2.62
76,235,0,757,-1.00,2.60
76,236,0,746,-1.00,2.62
76,237,0,716,-1.00,2.61
76,238,0,677,-1.00,2.68
76,239,0,681,-1.00,2.74
76,240,0,710,-1.00,2.58
76,241,0,717,-1.00,2.59
76,242,0,725,-1.00,2.65
76,243,0,713,-1.00,2.63
76,244,0,721,-1.00,2.61
76,245,0,759,-1.00,2.68
76,246,0,713,-1.00,2.71
76,247,0,741,-1.00,2.83
76,248,0,762,-1.00,2.88
76,249,0,753,-1.00,2.93
76,250,0,739,-1.00,2.88
76,251,0,747,-1.00,2.86
76,252,0,754,-1.00,2.88
76,253,0,692,-1.00,3.01
76,254,0,683,-1.00,3.08
76,255,0,711,-1.00,3.04
76,256,0,738,-1.00,3.06
76,257,0,722,-1.00,2.99
76,258,0,656,-1.00,2.99
76,259,0,689,-1.00,3.05
76,260,0,696,-1.00,3.07
76,261,0,655,-1.00,3.17
76,262,0,706,-1.00,3.22
76,263,0,686,-1.00,3.36
76,264,0,669,-1.00,3.44
76,265,0,706,-1.00,3.50
76,266,0,685,-1.00,3.58
76,267,0,693,-1.00,3.64
76,268,0,681,-1.00,3.64
76,269,0,658,-1.00,3.69
76,270,0,686,-1.00,3.72
76,271,0,683,-1.00,3.74
76,272,0,671,-1.00,3.77
76,273,0,684,-1.00,3.79
76,274,0,700,-1.00,3.79
76,275,0,655,-1.00,3.79
76,276,0,628,-1.00,3.85
76,277,0,666,-1.00,3.89
76,278,0,660,-1.00,3.85
76,279,0,662,-1.00,3.76
76,280,0,631,-1.00,3.72
76,281,0,649,-1.00,3.81
76,282,0,682,-1.00,3.81
76,283,0,668,-1.00,3.80
76,284,0,636,-1.00,3.74
76,285,0,645,-1.00,3.87
76,286,0,623,-1.00,3.86
76,287,0,627,-1.00,3.80
76,288,0,549,-1.00,3.74
76,289,0,552,-1.00,3.71
76,290,0,622,-1.00,3.55
76,291,0,671,-1.00,3.51
76,292,0,718,-1.00,3.43
76,293,0,655,-1.00,3.32
76,294,0,590,-1.00,3.30
76,295,0,619,-1.00,3.32
76,296,0,635,-1.00,3.37
76,297,0,614,-1.00,3.24
76,298,0,648,-1.00,3.08
76,299,0,694,-1.00,3.05
76,300,0,687,-1.00,3.07
76,301,0,711,-1.00,2.98
76,302,0,712,-1.00,3.04
76,303,0,737,-1.00,3.02
76,304,0,689,-1.00,3.18
76,305,0,703,-1.00,3.15
76,306,0,719,-1.00,3.17
76,307,0,682,-1.00,3.24
76,308,0,696,-1.00,3.11
76,309,0,690,-1.00,3.16
76,310,0,705,-1.00,3.26
76,311,0,679,-1.00,3.26
76,312,0,684,-1.00,3.17
76,313,0,705,-1.00,3.17
76,314,0,661,-1.00,3.05
76,315,0,664,-1.00,3.10
76,316,0,672,-1.00,3.14
76,317,0,651,-1.00,3.19
76,318,0,659,-1.00,3.25
76,319,0,660,-1.00,3.43
76,320,0,649,-1.00,3.44
76,321,0,681,-1.00,3.40
76,322,0,656,-1.00,3.40
76,323,0,683,-1.00,3.48
76,324,0,676,-1.00,3.45
76,325,0,675,-1.00,3.48
76,326,0,700,-1.00,3.47
76,327,0,688,-1.00,3.49
76,328,0,680,-1.00,3.51
76,329,0,649,-1.00,3.48
76,330,0,640,-1.00,3.43
76,331,0,650,-1.00,3.46
76,332,0,659,-1.00,3.45
76,333,0,625,-1.00,3.39
76,334,0,669,-1.00,3.40
76,335,0,683,-1.00,3.44
76,336,0,682,-1.00,3.49
76,337,0,693,-1.00,3.39
76,338,0,687,-1.00,3.41
76,339,0,679,-1.00,3.32
76,340,0,702,-1.00,3.16
76,341,0,720,-1.00,3.10
76,342,0,693,-1.00,3.19
76,343,0,728,-1.00,3.19
76,344,0,698,-1.00,3.15
76,345,0,657,-1.00,3.24
76,346,0,660,-1.00,3.27
76,347,0,667,-1.00,3.28
76,348,0,673,-1.00,3.06
76,349,0,712,-1.00,3.04
76,350,0,707,-1.00,3.13
76,351,0,702,-1.00,3.01
76,352,0,701,-1.00,3.08
76,353,0,685,-1.00,3.06
76,354,0,654,-1.00,3.06
76,355,0,651,-1.00,3.15
76,356,0,682,-1.00,3.05
76,357,0,695,-1.00,3.16
76,358,0,691,-1.00,3.15
76,359,0,735,-1.00,3.09
76,360,0,699,-1.00,3.06
76,361,0,679,-1.00,3.09
76,362,0,674,-1.00,3.11
76,363,0,669,-1.00,3.26
76,364,0,686,-1.00,3.36
76,365,0,674,-1.00,3.35
76,366,0,698,-1.00,3.42
76,367,0,715,-1.00,3.25
76,368,0,732,-1.00,3.22
76,369,0,701,-1.00,3.19
76,370,0,662,-1.00,3.16
76,371,0,678,-1.00,3.15
76,372,0,710,-1.00,3.05
76,373,0,701,-1.00,3.01
76,374,0,696,-1.00,2.92
76,375,0,714,-1.00,2.90
76,376,0,684,-1.00,2.78
76,377,0,651,-1.00,2.86
76,378,0,671,-1.00,2.92
76,379,0,681,-1.00,2.93
76,380,0,664,-1.00,2.87
76,381,0,717,-1.00,2.87
76,382,0,685,-1.00,2.88
76,383,0,726,-1.00,2.84
76,384,0,737,-1.00,2.88
76,385,0,733,-1.00,2.84
76,386,0,690,-1.00,2.71
76,387,0,671,-1.00,2.75
76,388,0,679,-1.00,2.73
76,389,0,685,-1.00,2.82
76,390,0,701,-1.00,2.72
76,391,0,699,-1.00,2.77
76,392,0,732,-1.00,2.79
76,393,0,775,-1.00,2.78
76,394,0,770,-1.00,2.70
76,395,0,756,-1.00,2.68
76,396,0,751,-1.00,2.62
76,397,0,751,-1.00,2.55
76,398,0,760,-1.00,2.57
76,399,0,772,-1.00,2.63
76,400,0,769,-1.00,2.57
76,401,0,798,-1.00,2.59
76,402,0,789,-1.00,2.63
76,403,0,763,-1.00,2.61
76,404,0,714,-1.00,2.59
76,405,0,718,-1.00,2.66
76,406,0,697,-1.00,2.63
76,407,0,734,-1.00,2.70
76,408,0,691,-1.00,2.72
76,409,0,660,-1.00,2.81
76,410,0,608,-1.00,2.82
76,411,0,639,-1.00,2.72
76,412,0,694,-1.00,2.74
76,413,0,715,-1.00,2.73
76,414,0,704,-1.00,2.73
76,415,0,750,-1.00,2.66
76,416,0,740,-1.00,2.70
76,417,0,773,-1.00,2.69
76,418,0,799,-1.00,2.74
76,419,0,781,-1.00,2.73
76,420,0,799,-1.00,2.67
76,421,0,779,-1.00,2.73
76,422,0,774,-1.00,2.63
76,423,0,741,-1.00,2.66
76,424,0,636,-1.00,2.65
76,425,0,666,-1.00,2.73
76,426,0,717,-1.00,2.77
76,427,0,696,-1.00,2.89
76,428,0,718,-1.00,2.74
76,429,0,687,-1.00,2.77
76,430,0,702,-1.00,2.71
76,431,0,718,-1.00,2.69
76,432,0,704,-1.00,2.79
76,433,0,690,-1.00,2.80
76,434,0,700,-1.00,2.85
76,435,0,677,-1.00,2.92
76,436,0,657,-1.00,2.86
76,437,0,664,-1.00,2.75
76,438,0,672,-1.00,2.70
76,439,0,675,-1.00,2.75
76,440,0,726,-1.00,2.70
76,441,0,749,-1.00,2.80
76,442,0,736,-1.00,2.81
76,443,0,724,-1.00,2.89
76,444,0,721,-1.00,2.88
76,445,0,711,-1.00,2.75
76,446,0,766,-1.00,2.80
76,447,0,758,-1.00,2.78
76,448,0,744,-1.00,2.85
76,449,0,733,-1.00,2.77
76,450,0,735,-1.00,2.80
76,451,0,740,-1.00,2.87
76,452,0,712,-1.00,3.00
76,453,0,752,-1.00,3.01
76,454,0,731,-1.00,2.93
76,455,0,729,-1.00,2.95
76,456,0,703,-1.00,2.93
76,457,0,671,-1.00,2.93
76,458,0,645,-1.00,2.99
76,459,0,635,-1.00,2.88
76,460,0,710,-1.00,2.91
76,461,0,705,-1.00,3.03
76,462,0,739,-1.00,3.06
76,463,0,671,-1.00,3.09
76,464,0,690,-1.00,3.01
76,465,0,675,-1.00,2.97
76,466,0,627,-1.00,2.94
76,467,0,636,-1.00,2.88
76,468,0,649,-1.00,2.90
76,469,0,679,-1.00,2.87
76,470,0,730,-1.00,2.91
76,471,0,716,-1.00,3.02
76,472,0,706,-1.00,2.99
76,473,0,691,-1.00,3.02
76,474,0,705,-1.00,3.00
76,475,0,706,-1.00,3.07
76,476,0,719,-1.00,3.04
76,477,0,688,-1.00,2.98
76,478,0,705,-1.00,2.94
76,479,0,679,-1.00,2.87
76,480,0,676,-1.00,2.96
76,481,0,711,-1.00,2.96
76,482,0,677,-1.00,2.87
76,483,0,733,-1.00,2.89
76,484,0,741,-1.00,2.97
76,485,0,713,-1.00,3.04
76,486,0,708,-1.00,2.94
76,487,0,672,-1.00,2.98
76,488,0,672,-1.00,2.92
76,489,0,659,-1.00,2.83
76,490,0,725,-1.00,2.87
76,491,0,760,-1.00,2.85
76,492,0,703,-1.00,2.97
76,493,0,669,-1.00,2.92
76,494,0,698,-1.00,2.74
76,495,0,712,-1.00,2.77
76,496,0,744,-1.00,2.85
76,497,0,744,-1.00,2.82
76,498,0,727,-1.00,2.80
76,499,0,774,-1.00,2.81
76,500,0,752,-1.00,2.88
77,1,528,498,0.16,0.16
77,2,513,464,0.30,0.24
77,3,527,473,0.37,0.34
77,4,485,456,0.49,0.42
77,5,474,459,0.55,0.58
77,6,456,444,0.69,0.64
77,7,492,461,0.75,0.80
77,8,508,433,0.79,0.85
77,9,498,388,0.86,1.00
77,10,498,346,0.97,1.04
77,11,468,367,1.05,1.26
77,12,493,420,1.14,1.26
77,13,476,403,1.18,1.43
77,14,458,394,1.34,1.53
77,15,468,412,1.42,1.64
77,16,486,414,1.47,1.61
77,17,491,408,1.64,1.73
77,18,495,407,1.73,1.74
77,19,469,382,1.74,1.76
77,20,458,359,1.73,1.77
77,21,453,393,1.62,1.84
77,22,461,352,1.64,1.88
77,23,499,316,1.74,1.90
77,24,476,321,1.83,2.10
77,25,492,315,1.96,2.13
77,26,477,345,1.98,2.13
77,27,479,319,2.09,2.17
77,28,487,310,2.10,2.17
77,29,476,283,2.11,2.26
77,30,482,302,2.23,2.29
77,31,507,326,2.20,2.30
77,32,483,307,2.33,2.36
77,33,476,330,2.41,2.33
77,34,453,337,2.43,2.35
77,35,459,333,2.44,2.52
77,36,440,323,2.42,2.52
77,37,436,321,2.50,2.60
77,38,482,302,2.54,2.66
77,39,474,298,2.62,2.71
77,40,489,304,2.60,2.98
77,41,517,314,2.56,3.03
77,42,482,320,2.76,3.04
77,43,443,303,2.74,3.01
77,44,472,311,2.58,3.11
77,45,470,264,2.60,3.08
77,46,457,244,2.73,3.18
77,47,487,232,2.87,3.10
77,48,508,212,2.88,3.23
77,49,544,208,2.95,3.11
77,50,553,185,2.88,3.27
77,51,543,187,2.86,3.27
77,52,554,196,2.85,3.26
77,53,525,197,2.87,3.29
77,54,519,174,2.84,3.25
77,55,501,159,2.95,3.24
77,56,510,192,2.83,3.50
77,57,541,189,2.85,3.48
77,58,522,182,2.91,3.57
77,59,528,183,2.88,3.60
77,60,527,171,2.99,3.61
77,61,523,167,3.08,3.49
77,62,497,170,3.27,3.46
77,63,510,164,3.20,3.76
77,64,495,177,3.14,3.64
77,65,480,186,3.24,3.75
77,66,458,189,3.24,3.85
77,67,487,203,3.12,3.92
77,68,488,185,3.24,3.96
77,69,467,187,3.34,4.02
77,70,500,171,3.50,4.34
77,71,506,148,3.50,4.24
77,72,510,127,3.46,4.37
77,73,502,127,3.48,4.39
77,74,526,131,3.60,4.51
77,75,516,121,3.42,4.77
77,76,544,128,3.48,4.87
77,77,539,101,3.59,4.68
77,78,561,90,3.80,4.34
77,79,565,88,3.69,4.25
77,80,569,91,3.78,3.96
77,81,574,90,3.80,3.46
77,82,543,91,3.86,3.70
77,83,506,73,3.93,3.46
77,84,502,72,3.88,3.38
77,85,493,71,3.97,3.49
77,86,510,72,4.01,3.53
77,87,546,83,4.04,3.32
77,88,510,85,4.02,3.45
77,89,515,96,4.01,3.04
77,90,578,89,4.04,3.12
77,91,549,92,4.05,2.83
77,92,572,93,4.12,2.91
77,93,471,109,4.10,2.78
77,94,507,128,4.13,2.82
77,95,504,127,4.22,2.79
77,96,485,129,4.26,2.73
77,97,476,146,4.19,2.51
77,98,451,155,4.22,2.38
77,99,456,180,4.35,2.59
77,100,442,178,4.44,2.46
77,101,476,179,4.38,2.37
77,102,471,209,4.40,2.25
77,103,459,227,4.47,2.37
77,104,430,195,4.50,2.43
77,105,423,197,4.61,2.54
77,106,387,249,4.54,2.58
77,107,356,269,4.74,2.55
77,108,324,245,4.71,2.58
77,109,324,279,4.72,2.64
77,110,248,321,4.44,2.72
77,111,246,364,4.38,2.78
77,112,259,357,4.39,2.86
77,113,244,376,4.43,2.86
77,114,232,379,4.19,2.81
77,115,237,391,4.07,2.72
77,116,211,430,4.09,2.68
77,117,211,457,4.04,2.82
77,118,201,499,3.98,2.96
77,119,158,503,4.01,2.89
77,120,178,533,4.07,2.89
77,121,171,526,4.43,3.02
77,122,132,558,4.68,3.03
77,123,105,568,4.71,3.07
77,124,93,569,4.67,2.99
77,125,91,567,5.05,2.98
77,126,83,583,5.24,3.12
77,127,77,610,5.13,3.18
77,128,41,630,5.61,3.03
77,129,31,654,5.48,3.10
77,130,29,660,5.45,3.13
77,131,45,720,5.56,3.22
77,132,30,641,5.73,3.24
77,133,18,640,5.61,3.28
77,134,21,651,5.48,3.35
77,135,16,673,5.25,3.49
77,136,16,697,5.56,3.55
77,137,10,672,5.80,3.50
77,138,13,679,5.69,3.60
77,139,9,678,6.22,3.64
77,140,8,678,5.62,3.66
77,141,7,685,5.86,3.63
77,142,5,673,5.60,3.59
77,143,3,654,6.00,3.56
77,144,7,702,6.57,3.63
77,145,5,704,7.00,3.63
77,146,3,687,5.00,3.57
77,147,2,649,8.00,3.56
77,148,0,708,-1.00,3.52
77,149,0,690,-1.00,3.56
77,150,0,676,-1.00,3.64
77,151,0,677,-1.00,3.71
77,152,0,648,-1.00,3.63
77,153,0,649,-1.00,3.62
77,154,0,671,-1.00,3.58
77,155,0,691,-1.00,3.58
77,156,0,683,-1.00,3.52
77,157,0,691,-1.00,3.51
77,158,0,642,-1.00,3.59
77,159,0,662,-1.00,3.65
77,160,0,678,-1.00,3.68
77,161,0,680,-1.00,3.53
77,162,0,658,-1.00,3.47
77,163,0,663,-1.00,3.42
77,164,0,692,-1.00,3.46
77,165,0,706,-1.00,3.50
77,166,0,670,-1.00,3.53
77,167,0,691,-1.00,3.63
77,168,0,714,-1.00,3.55
77,169,0,708,-1.00,3.52
77,170,0,718,-1.00,3.49
77,171,0,712,-1.00,3.49
77,172,0,665,-1.00,3.52
77,173,0,585,-1.00,3.42
77,174,0,585,-1.00,3.35
77,175,0,599,-1.00,3.38
77,176,0,644,-1.00,3.37
77,177,0,670,-1.00,3.45
77,178,0,684,-1.00,3.50
77,179,0,691,-1.00,3.60
77,180,0,720,-1.00,3.69
77,181,0,725,-1.00,3.66
77,182,0,675,-1.00,3.65
77,183,0,682,-1.00,3.73
77,184,0,680,-1.00,3.75
77,185,0,655,-1.00,3.81
77,186,0,676,-1.00,3.86
77,187,0,660,-1.00,3.93
77,188,0,687,-1.00,3.98
77,189,0,653,-1.00,4.07
77,190,0,624,-1.00,4.13
77,191,0,625,-1.00,4.18
77,192,0,644,-1.00,4.27
77,193,0,604,-1.00,4.36
77,194,0,635,-1.00,4.38
77,195,0,642,-1.00,4.33
77,196,0,648,-1.00,4.37
77,197,0,661,-1.00,4.47
77,198,0,613,-1.00,4.43
77,199,0,588,-1.00,4.45
77,200,0,604,-1.00,4.36
77,201,0,596,-1.00,4.24
77,202,0,577,-1.00,4.27
77,203,0,573,-1.00,4.19
77,204,0,546,-1.00,4.35
77,205,0,583,-1.00,4.28
77,206,0,564,-1.00,4.36
77,207,0,532,-1.00,4.47
77,208,0,554,-1.00,4.32
77,209,0,590,-1.00,4.31
77,210,0,591,-1.00,4.25
77,211,0,634,-1.00,4.28
77,212,0,642,-1.00,4.37
77,213,0,593,-1.00,4.38
77,214,0,604,-1.00,4.34
77,215,0,548,-1.00,4.37
77,216,0,539,-1.00,4.41
77,217,0,508,-1.00,4.28
77,218,0,565,-1.00,4.35
77,219,0,629,-1.00,4.46
77,220,0,609,-1.00,4.41
77,221,0,585,-1.00,4.40
77,222,0,622,-1.00,4.40
77,223,0,593,-1.00,4.36
77,224,0,593,-1.00,4.49
77,225,0,589,-1.00,4.58
77,226,0,588,-1.00,4.64
77,227,0,604,-1.00,4.70
77,228,0,605,-1.00,4.61
77,229,0,642,-1.00,4.63
77,230,0,616,-1.00,4.70
77,231,0,585,-1.00,4.62
77,232,0,570,-1.00,4.62
77,233,0,550,-1.00,4.64
77,234,0,572,-1.00,4.69
77,235,0,586,-1.00,4.61
77,236,0,576,-1.00,4.59
77,237,0,567,-1.00,4.39
77,238,0,539,-1.00,4.35
77,239,0,510,-1.00,4.38
77,240,0,548,-1.00,4.45
77,241,0,562,-1.00,4.40
77,242,0,590,-1.00,4.33
77,243,0,604,-1.00,4.40
77,244,0,563,-1.00,4.56
77,245,0,551,-1.00,4.51
77,246,0,555,-1.00,4.47
77,247,0,573,-1.00,4.53
77,248,0,579,-1.00,4.51
77,249,0,573,-1.00,4.47
77,250,0,538,-1.00,4.48
77,251,0,523,-1.00,4.39
77,252,0,567,-1.00,4.31
77,253,0,524,-1.00,4.25
77,254,0,541,-1.00,4.29
77,255,0,500,-1.00,4.23
77,256,0,542,-1.00,4.15
77,257,0,553,-1.00,4.17
77,258,0,557,-1.00,4.18
77,259,0,558,-1.00,4.15
77,260,0,569,-1.00,4.12
77,261,0,621,-1.00,4.13
77,262,0,604,-1.00,4.06
77,263,0,597,-1.00,4.07
77,264,0,609,-1.00,3.96
77,265,0,551,-1.00,3.94
77,266,0,575,-1.00,3.95
77,267,0,595,-1.00,3.81
77,268,0,646,-1.00,3.91
77,269,0,652,-1.00,3.96
77,270,0,651,-1.00,4.04
77,271,0,608,-1.00,3.98
77,272,0,628,-1.00,3.84
77,273,0,617,-1.00,3.82
77,274,0,607,-1.00,3.78
77,275,0,562,-1.00,3.75
77,276,0,643,-1.00,3.80
77,277,0,645,-1.00,3.90
77,278,0,600,-1.00,3.88
77,279,0,615,-1.00,3.80
77,280,0,582,-1.00,3.79
77,281,0,618,-1.00,3.77
77,282,0,647,-1.00,3.78
77,283,0,623,-1.00,3.80
77,284,0,603,-1.00,3.83
77,285,0,657,-1.00,3.82
77,286,0,667,-1.00,3.86
77,287,0,647,-1.00,3.83
77,288,0,602,-1.00,3.86
77,289,0,638,-1.00,3.77
77,290,0,678,-1.00,3.71
77,291,0,639,-1.00,3.81
77,292,0,622,-1.00,3.80
77,293,0,627,-1.00,3.89
77,294,0,650,-1.00,3.86
77,295,0,634,-1.00,3.91
77,296,0,642,-1.00,3.91
77,297,0,663,-1.00,3.91
77,298,0,673,-1.00,3.92
77,299,0,678,-1.00,4.00
77,300,0,691,-1.00,3.85
77,301,0,648,-1.00,3.98
77,302,0,654,-1.00,3.88
77,303,0,695,-1.00,3.78
77,304,0,666,-1.00,3.82
77,305,0,681,-1.00,3.87
77,306,0,646,-1.00,3.98
77,307,0,607,-1.00,3.97
77,308,0,630,-1.00,4.03
77,309,0,658,-1.00,4.11
77,310,0,647,-1.00,4.16
77,311,0,653,-1.00,3.94
77,312,0,614,-1.00,3.82
77,313,0,673,-1.00,3.77
77,314,0,616,-1.00,3.72
77,315,0,575,-1.00,3.60
77,316,0,605,-1.00,3.73
77,317,0,580,-1.00,3.83
77,318,0,645,-1.00,3.91
77,319,0,721,-1.00,3.95
77,320,0,638,-1.00,3.97
77,321,0,570,-1.00,3.93
77,322,0,569,-1.00,3.84
77,323,0,590,-1.00,3.76
77,324,0,641,-1.00,3.75
77,325,0,635,-1.00,3.79
77,326,0,620,-1.00,3.71
77,327,0,658,-1.00,3.75
77,328,0,625,-1.00,3.78
77,329,0,613,-1.00,3.68
77,330,0,633,-1.00,3.73
77,331,0,644,-1.00,3.77
77,332,0,631,-1.00,3.67
77,333,0,659,-1.00,3.52
77,334,0,671,-1.00,3.49
77,335,0,684,-1.00,3.45
77,336,0,701,-1.00,3.44
77,337,0,667,-1.00,3.42
77,338,0,655,-1.00,3.38
77,339,0,671,-1.00,3.34
77,340,0,663,-1.00,3.31
77,341,0,697,-1.00,3.39
77,342,0,673,-1.00,3.39
77,343,0,711,-1.00,3.28
77,344,0,724,-1.00,3.27
77,345,0,678,-1.00,3.20
77,346,0,658,-1.00,3.22
77,347,0,652,-1.00,3.20
77,348,0,648,-1.00,3.28
77,349,0,710,-1.00,3.30
77,350,0,734,-1.00,3.28
77,351,0,674,-1.00,3.29
77,352,0,668,-1.00,3.23
77,353,0,669,-1.00,3.17
77,354,0,671,-1.00,3.16
77,355,0,636,-1.00,3.16
77,356,0,660,-1.00,3.17
77,357,0,665,-1.00,3.28
77,358,0,661,-1.00,3.36
77,359,0,667,-1.00,3.36
77,360,0,625,-1.00,3.39
77,361,0,619,-1.00,3.34
77,362,0,634,-1.00,3.37
77,363,0,665,-1.00,3.32
77,364,0,687,-1.00,3.34
77,365,0,684,-1.00,3.39
77,366,0,682,-1.00,3.53
77,367,0,652,-1.00,3.58
77,368,0,672,-1.00,3.69
77,369,0,664,-1.00,3.70
77,370,0,696,-1.00,3.74
77,371,0,668,-1.00,3.68
77,372,0,682,-1.00,3.74
77,373,0,699,-1.00,3.71
77,374,0,684,-1.00,3.73
77,375,0,666,-1.00,3.73
77,376,0,650,-1.00,3.81
77,377,0,619,-1.00,3.81
77,378,0,585,-1.00,3.78
77,379,0,610,-1.00,3.70
77,380,0,630,-1.00,3.66
77,381,0,630,-1.00,3.64
77,382,0,630,-1.00,3.60
77,383,0,620,-1.00,3.50
77,384,0,639,-1.00,3.52
77,385,0,635,-1.00,3.52
77,386,0,642,-1.00,3.40
77,387,0,676,-1.00,3.39
77,388,0,696,-1.00,3.46
77,389,0,705,-1.00,3.39
77,390,0,715,-1.00,3.39
77,391,0,735,-1.00,3.37
77,392,0,667,-1.00,3.32
77,393,0,633,-1.00,3.12
77,394,0,659,-1.00,3.26
77,395,0,666,-1.00,3.18
77,396,0,686,-1.00,3.17
77,397,0,673,-1.00,3.19
77,398,0,679,-1.00,3.18
77,399,0,671,-1.00,3.24
77,400,0,677,-1.00,3.33
77,401,0,647,-1.00,3.43
77,402,0,622,-1.00,3.46
77,403,0,608,-1.00,3.47
77,404,0,597,-1.00,3.45
77,405,0,589,-1.00,3.40
77,406,0,624,-1.00,3.46
77,407,0,655,-1.00,3.48
77,408,0,649,-1.00,3.41
77,409,0,661,-1.00,3.30
77,410,0,738,-1.00,3.31
77,411,0,753,-1.00,3.37
77,412,0,716,-1.00,3.39
77,413,0,711,-1.00,3.31
77,414,0,655,-1.00,3.27
77,415,0,711,-1.00,3.12
77,416,0,705,-1.00,3.11
77,417,0,707,-1.00,3.20
77,418,0,688,-1.00,3.24
77,419,0,696,-1.00,3.29
77,420,0,683,-1.00,3.37
77,421,0,741,-1.00,3.42
77,422,0,649,-1.00,3.46
77,423,0,654,-1.00,3.50
77,424,0,704,-1.00,3.58
77,425,0,675,-1.00,3.61
77,426,0,642,-1.00,3.59
77,427,0,609,-1.00,3.67
77,428,0,636,-1.00,3.67
77,429,0,599,-1.00,3.69
77,430,0,594,-1.00,3.65
77,431,0,643,-1.00,3.68
77,432,0,605,-1.00,3.79
77,433,0,624,-1.00,3.88
77,434,0,627,-1.00,3.88
77,435,0,655,-1.00,3.88
77,436,0,684,-1.00,3.86
77,437,0,652,-1.00,3.91
77,438,0,668,-1.00,3.94
77,439,0,677,-1.00,3.97
77,440,0,644,-1.00,4.05
77,441,0,631,-1.00,4.07
