rep,t,pop1,pop2,k1,k2
88,109,0,517,-1.00,5.54
88,110,0,499,-1.00,5.57
88,111,0,503,-1.00,5.53
88,112,0,515,-1.00,5.42
88,113,0,502,-1.00,5.46
88,114,0,532,-1.00,5.52
88,115,0,528,-1.00,5.64
88,116,0,523,-1.00,5.63
88,117,0,496,-1.00,5.54
88,118,0,504,-1.00,5.38
88,119,0,513,-1.00,5.55
88,120,0,534,-1.00,5.87
88,121,0,491,-1.00,6.17
88,122,0,487,-1.00,6.20
88,123,0,462,-1.00,6.24
88,124,0,487,-1.00,6.32
88,125,0,473,-1.00,6.31
88,126,0,453,-1.00,6.52
88,127,0,411,-1.00,6.67
88,128,0,418,-1.00,6.74
88,129,0,405,-1.00,6.72
88,130,0,453,-1.00,6.83
88,131,0,418,-1.00,6.81
88,132,0,410,-1.00,6.94
88,133,0,397,-1.00,6.87
88,134,0,381,-1.00,6.86
88,135,0,379,-1.00,6.95
88,136,0,360,-1.00,7.07
88,137,0,337,-1.00,7.02
88,138,0,340,-1.00,7.07
88,139,0,341,-1.00,7.20
88,140,0,380,-1.00,7.19
88,141,0,376,-1.00,7.27
88,142,0,374,-1.00,7.08
88,143,0,363,-1.00,6.96
88,144,0,387,-1.00,6.88
88,145,0,387,-1.00,6.87
88,146,0,386,-1.00,6.93
88,147,0,363,-1.00,6.90
88,148,0,383,-1.00,6.91
88,149,0,418,-1.00,6.87
88,150,0,399,-1.00,6.67
88,151,0,408,-1.00,6.87
88,152,0,394,-1.00,6.92
88,153,0,396,-1.00,7.11
88,154,0,389,-1.00,6.99
88,155,0,396,-1.00,7.15
88,156,0,377,-1.00,7.22
88,157,0,339,-1.00,7.14
88,158,0,369,-1.00,7.00
88,159,0,368,-1.00,6.98
88,160,0,365,-1.00,6.67
88,161,0,358,-1.00,6.72
88,162,0,398,-1.00,6.72
88,163,0,426,-1.00,6.94
88,164,0,407,-1.00,6.83
88,165,0,432,-1.00,6.93
88,166,0,407,-1.00,6.81
88,167,0,419,-1.00,6.87
88,168,0,391,-1.00,6.75
88,169,0,411,-1.00,6.86
88,170,0,392,-1.00,6.84
88,171,0,395,-1.00,6.66
88,172,0,385,-1.00,6.71
88,173,0,387,-1.00,6.84
88,174,0,388,-1.00,7.11
88,175,0,348,-1.00,7.27
88,176,0,338,-1.00,7.41
88,177,0,330,-1.00,7.45
88,178,0,341,-1.00,7.49
88,179,0,302,-1.00,7.54
88,180,0,315,-1.00,7.67
88,181,0,304,-1.00,7.75
88,182,0,285,-1.00,7.80
88,183,0,285,-1.00,7.86
88,184,0,283,-1.00,7.77
88,185,0,267,-1.00,7.93
88,186,0,300,-1.00,7.89
88,187,0,304,-1.00,7.77
88,188,0,318,-1.00,7.80
88,189,0,315,-1.00,7.85
88,190,0,295,-1.00,7.88
88,191,0,300,-1.00,7.76
88,192,0,290,-1.00,7.93
88,193,0,312,-1.00,7.81
88,194,0,305,-1.00,7.96
88,195,0,313,-1.00,8.06
88,196,0,300,-1.00,7.93
88,197,0,321,-1.00,8.09
88,198,0,303,-1.00,8.13
88,199,0,318,-1.00,8.19
88,200,0,338,-1.00,8.20
88,201,0,343,-1.00,8.39
88,202,0,330,-1.00,8.43
88,203,0,301,-1.00,8.56
88,204,0,293,-1.00,8.64
88,205,0,288,-1.00,8.85
88,206,0,280,-1.00,8.70
88,207,0,317,-1.00,8.59
88,208,0,299,-1.00,8.68
88,209,0,293,-1.00,8.66
88,210,0,265,-1.00,8.64
88,211,0,282,-1.00,8.89
88,212,0,306,-1.00,9.02
88,213,0,289,-1.00,9.12
88,214,0,257,-1.00,9.11
88,215,0,261,-1.00,8.89
88,216,0,259,-1.00,9.04
88,217,0,255,-1.00,9.22
88,218,0,238,-1.00,9.08
88,219,0,200,-1.00,9.06
88,220,0,208,-1.00,8.86
88,221,0,220,-1.00,8.76
88,222,0,229,-1.00,8.69
88,223,0,278,-1.00,8.68
88,224,0,275,-1.00,8.58
88,225,0,271,-1.00,8.83
88,226,0,246,-1.00,8.84
88,227,0,252,-1.00,8.84
88,228,0,237,-1.00,9.13
88,229,0,229,-1.00,9.04
88,230,0,220,-1.00,8.85
88,231,0,209,-1.00,8.89
88,232,0,233,-1.00,8.82
88,233,0,239,-1.00,8.67
88,234,0,236,-1.00,8.57
88,235,0,245,-1.00,8.39
88,236,0,227,-1.00,8.54
88,237,0,219,-1.00,8.54
88,238,0,237,-1.00,8.58
88,239,0,253,-1.00,8.50
88,240,0,242,-1.00,8.17
88,241,0,259,-1.00,8.20
88,242,0,282,-1.00,8.07
88,243,0,312,-1.00,8.03
88,244,0,326,-1.00,7.79
88,245,0,329,-1.00,7.68
88,246,0,346,-1.00,7.70
88,247,0,364,-1.00,7.63
88,248,0,352,-1.00,7.62
88,249,0,373,-1.00,7.75
88,250,0,387,-1.00,7.69
88,251,0,395,-1.00,7.75
88,252,0,380,-1.00,7.89
88,253,0,377,-1.00,7.75
88,254,0,367,-1.00,7.79
88,255,0,371,-1.00,7.72
88,256,0,383,-1.00,7.69
88,257,0,383,-1.00,7.62
88,258,0,372,-1.00,7.58
88,259,0,364,-1.00,7.60
88,260,0,305,-1.00,7.67
88,261,0,318,-1.00,7.78
88,262,0,306,-1.00,7.86
88,263,0,322,-1.00,7.79
88,264,0,321,-1.00,7.76
88,265,0,365,-1.00,7.67
88,266,0,348,-1.00,7.57
88,267,0,352,-1.00,7.49
88,268,0,356,-1.00,7.39
88,269,0,361,-1.00,7.50
88,270,0,381,-1.00,7.48
88,271,0,409,-1.00,7.52
88,272,0,399,-1.00,7.43
88,273,0,391,-1.00,7.35
88,274,0,357,-1.00,7.32
88,275,0,397,-1.00,7.08
88,276,0,347,-1.00,7.03
88,277,0,384,-1.00,7.08
88,278,0,381,-1.00,7.16
88,279,0,395,-1.00,7.16
88,280,0,413,-1.00,7.12
88,281,0,406,-1.00,7.06
88,282,0,377,-1.00,6.99
88,283,0,368,-1.00,6.90
88,284,0,349,-1.00,6.94
88,285,0,348,-1.00,6.99
88,286,0,346,-1.00,6.87
88,287,0,395,-1.00,6.70
88,288,0,402,-1.00,6.57
88,289,0,438,-1.00,6.64
88,290,0,448,-1.00,6.73
88,291,0,408,-1.00,6.79
88,292,0,392,-1.00,6.79
88,293,0,383,-1.00,6.88
88,294,0,402,-1.00,6.90
88,295,0,380,-1.00,7.02
88,296,0,385,-1.00,6.97
88,297,0,423,-1.00,7.20
88,298,0,427,-1.00,7.22
88,299,0,400,-1.00,7.26
88,300,0,380,-1.00,7.41
88,301,0,381,-1.00,7.56
88,302,0,349,-1.00,7.61
88,303,0,345,-1.00,7.41
88,304,0,397,-1.00,7.45
88,305,0,375,-1.00,7.56
88,306,0,360,-1.00,7.60
88,307,0,375,-1.00,7.48
88,308,0,381,-1.00,7.53
88,309,0,359,-1.00,7.78
88,310,0,377,-1.00,7.57
88,311,0,355,-1.00,7.49
88,312,0,347,-1.00,7.24
88,313,0,342,-1.00,7.30
88,314,0,350,-1.00,7.29
88,315,0,381,-1.00,7.24
88,316,0,358,-1.00,7.23
88,317,0,362,-1.00,7.24
88,318,0,374,-1.00,7.42
88,319,0,384,-1.00,7.41
88,320,0,347,-1.00,7.45
88,321,0,364,-1.00,7.51
88,322,0,330,-1.00,7.70
88,323,0,303,-1.00,7.59
88,324,0,306,-1.00,7.63
88,325,0,289,-1.00,7.72
88,326,0,299,-1.00,7.57
88,327,0,305,-1.00,7.49
88,328,0,335,-1.00,7.47
88,329,0,313,-1.00,7.38
88,330,0,337,-1.00,7.46
88,331,0,338,-1.00,7.52
88,332,0,327,-1.00,7.44
88,333,0,314,-1.00,7.54
88,334,0,310,-1.00,7.66
88,335,0,327,-1.00,7.59
88,336,0,316,-1.00,7.65
88,337,0,312,-1.00,7.73
88,338,0,325,-1.00,7.98
88,339,0,331,-1.00,7.93
88,340,0,329,-1.00,8.06
88,341,0,331,-1.00,8.18
88,342,0,347,-1.00,8.15
88,343,0,338,-1.00,8.15
88,344,0,315,-1.00,8.11
88,345,0,323,-1.00,8.08
88,346,0,329,-1.00,8.24
88,347,0,316,-1.00,8.29
88,348,0,264,-1.00,8.23
88,349,0,273,-1.00,8.10
88,350,0,295,-1.00,8.06
88,351,0,308,-1.00,8.13
88,352,0,325,-1.00,8.23
88,353,0,326,-1.00,8.17
88,354,0,317,-1.00,8.07
88,355,0,293,-1.00,8.22
88,356,0,300,-1.00,8.32
88,357,0,300,-1.00,8.26
88,358,0,297,-1.00,8.24
88,359,0,276,-1.00,8.39
88,360,0,293,-1.00,8.41
88,361,0,295,-1.00,8.60
88,362,0,299,-1.00,8.53
88,363,0,337,-1.00,8.50
88,364,0,361,-1.00,8.45
88,365,0,351,-1.00,8.58
88,366,0,351,-1.00,8.60
88,367,0,334,-1.00,8.57
88,368,0,316,-1.00,8.65
88,369,0,303,-1.00,8.66
88,370,0,313,-1.00,8.60
88,371,0,322,-1.00,8.83
88,372,0,330,-1.00,8.74
88,373,0,289,-1.00,8.88
88,374,0,284,-1.00,8.85
88,375,0,272,-1.00,8.93
88,376,0,253,-1.00,9.00
88,377,0,261,-1.00,9.22
88,378,0,266,-1.00,9.30
88,379,0,267,-1.00,9.32
88,380,0,274,-1.00,9.30
88,381,0,274,-1.00,9.50
88,382,0,261,-1.00,9.65
88,383,0,236,-1.00,9.41
88,384,0,239,-1.00,9.45
88,385,0,256,-1.00,9.20
88,386,0,265,-1.00,9.15
88,387,0,269,-1.00,9.00
88,388,0,266,-1.00,8.76
88,389,0,279,-1.00,8.76
88,390,0,276,-1.00,9.03
88,391,0,260,-1.00,9.07
88,392,0,244,-1.00,9.20
88,393,0,253,-1.00,9.42
88,394,0,240,-1.00,9.43
88,395,0,247,-1.00,9.36
88,396,0,269,-1.00,9.42
88,397,0,260,-1.00,9.17
88,398,0,271,-1.00,9.41
88,399,0,269,-1.00,9.42
88,400,0,278,-1.00,9.33
88,401,0,285,-1.00,9.33
88,402,0,284,-1.00,9.17
88,403,0,280,-1.00,9.11
88,404,0,289,-1.00,9.02
88,405,0,294,-1.00,9.18
88,406,0,285,-1.00,9.15
88,407,0,286,-1.00,9.20
88,408,0,285,-1.00,9.07
88,409,0,278,-1.00,9.13
88,410,0,251,-1.00,9.12
88,411,0,224,-1.00,8.92
88,412,0,237,-1.00,9.00
88,413,0,229,-1.00,9.14
88,414,0,213,-1.00,9.23
88,415,0,227,-1.00,9.23
88,416,0,213,-1.00,9.03
88,417,0,226,-1.00,9.25
88,418,0,239,-1.00,9.32
88,419,0,216,-1.00,9.20
88,420,0,208,-1.00,9.29
88,421,0,213,-1.00,9.24
88,422,0,218,-1.00,9.20
88,423,0,219,-1.00,9.43
88,424,0,230,-1.00,9.50
88,425,0,218,-1.00,9.65
88,426,0,219,-1.00,9.65
88,427,0,250,-1.00,9.99
88,428,0,239,-1.00,10.31
88,429,0,234,-1.00,10.30
88,430,0,216,-1.00,10.54
88,431,0,200,-1.00,10.49
88,432,0,203,-1.00,10.44
88,433,0,195,-1.00,10.52
88,434,0,211,-1.00,10.62
88,435,0,213,-1.00,10.64
88,436,0,183,-1.00,10.70
88,437,0,191,-1.00,10.46
88,438,0,178,-1.00,10.48
88,439,0,178,-1.00,10.53
88,440,0,152,-1.00,10.43
88,441,0,162,-1.00,10.33
88,442,0,152,-1.00,10.67
88,443,0,155,-1.00,10.69
88,444,0,165,-1.00,10.87
88,445,0,182,-1.00,10.92
88,446,0,192,-1.00,11.04
88,447,0,192,-1.00,11.01
88,448,0,193,-1.00,10.79
88,449,0,195,-1.00,10.81
88,450,0,190,-1.00,10.79
88,451,0,178,-1.00,10.99
88,452,0,178,-1.00,10.68
88,453,0,169,-1.00,10.48
88,454,0,170,-1.00,10.83
88,455,0,160,-1.00,10.69
88,456,0,171,-1.00,11.04
88,457,0,157,-1.00,11.07
88,458,0,151,-1.00,11.57
88,459,0,148,-1.00,11.68
88,460,0,113,-1.00,11.79
88,461,0,112,-1.00,11.80
88,462,0,117,-1.00,11.84
88,463,0,118,-1.00,11.97
88,464,0,113,-1.00,11.91
88,465,0,111,-1.00,11.71
88,466,0,97,-1.00,11.79
88,467,0,92,-1.00,11.71
88,468,0,81,-1.00,11.85
88,469,0,86,-1.00,11.95
88,470,0,80,-1.00,12.16
88,471,0,69,-1.00,12.41
88,472,0,63,-1.00,12.65
88,473,0,57,-1.00,12.27
88,474,0,56,-1.00,11.70
88,475,0,51,-1.00,11.60
88,476,0,46,-1.00,10.93
88,477,0,59,-1.00,11.07
88,478,0,54,-1.00,10.63
88,479,0,55,-1.00,10.81
88,480,0,60,-1.00,10.47
88,481,0,69,-1.00,10.54
88,482,0,68,-1.00,10.90
88,483,0,63,-1.00,10.95
88,484,0,48,-1.00,10.88
88,485,0,61,-1.00,10.85
88,486,0,59,-1.00,11.07
88,487,0,70,-1.00,11.57
88,488,0,74,-1.00,11.64
88,489,0,65,-1.00,11.44
88,490,0,74,-1.00,11.42
88,491,0,84,-1.00,12.04
88,492,0,74,-1.00,12.35
88,493,0,54,-1.00,12.29
88,494,0,44,-1.00,12.66
88,495,0,35,-1.00,12.71
88,496,0,38,-1.00,13.17
88,497,0,37,-1.00,13.11
88,498,0,45,-1.00,12.66
88,499,0,45,-1.00,13.23
88,500,0,51,-1.00,13.34
89,1,727,324,0.27,0.29
89,2,700,310,0.50,0.62
89,3,668,275,0.74,0.90
89,4,634,265,0.94,1.14
89,5,625,251,1.15,1.25
89,6,632,258,1.41,1.55
89,7,619,234,1.59,1.74
89,8,644,218,1.76,2.06
89,9,609,239,2.05,2.21
89,10,551,207,2.26,2.19
89,11,550,228,2.42,2.57
89,12,520,221,2.57,2.62
89,13,498,225,2.64,2.73
89,14,523,254,2.82,2.92
89,15,520,236,2.94,3.09
89,16,500,212,3.11,3.19
89,17,506,201,3.18,3.25
89,18,497,207,3.30,3.37
89,19,445,201,3.52,3.38
89,20,441,213,3.58,3.56
89,21,429,206,3.43,3.75
89,22,415,225,3.54,3.76
89,23,387,227,3.68,3.53
89,24,420,233,3.82,3.73
89,25,445,226,3.82,3.92
89,26,447,224,3.89,3.62
89,27,442,232,3.76,3.69
89,28,399,218,3.68,3.69
89,29,369,223,3.63,3.72
89,30,335,224,3.44,3.83
89,31,385,210,3.48,4.13
89,32,398,180,3.47,4.36
89,33,395,195,3.37,4.30
89,34,425,200,3.26,4.34
89,35,404,204,3.20,4.59
89,36,430,196,3.24,5.01
89,37,435,160,3.14,5.04
89,38,428,150,3.10,4.95
89,39,444,147,3.13,4.88
89,40,470,157,3.13,4.73
89,41,474,156,3.06,4.66
89,42,503,142,3.12,4.50
89,43,500,112,3.11,4.26
89,44,533,101,3.26,4.08
89,45,531,91,3.32,4.19
89,46,531,95,3.42,3.76
89,47,579,90,3.56,3.91
89,48,530,76,3.73,4.17
89,49,507,67,3.95,4.48
89,50,536,71,4.07,4.79
89,51,552,76,4.07,4.66
89,52,554,65,4.10,4.52
89,53,579,70,4.15,4.29
89,54,589,62,4.25,4.35
89,55,557,60,4.31,4.38
89,56,560,50,4.32,4.04
89,57,565,47,4.37,3.35
89,58,563,41,4.41,3.45
89,59,549,22,4.54,4.05
89,60,552,32,4.38,3.67
89,61,575,36,4.43,3.85
89,62,538,36,4.52,4.39
89,63,520,36,4.63,3.83
89,64,543,38,4.58,4.16
89,65,487,33,4.72,3.81
89,66,509,31,4.70,4.43
89,67,513,37,4.86,4.44
89,68,521,32,4.81,3.78
89,69,551,26,4.83,3.17
89,70,535,27,4.97,3.27
89,71,509,31,5.14,3.57
89,72,529,33,5.16,3.62
89,73,480,40,5.35,3.20
89,74,485,47,5.36,3.50
89,75,501,44,5.41,3.90
89,76,489,43,5.54,3.98
89,77,472,38,5.51,4.22
89,78,456,60,5.52,4.21
89,79,444,51,5.51,4.34
89,80,454,57,5.57,4.86
89,81,477,56,5.61,4.87
89,82,462,50,5.68,4.80
89,83,428,55,5.64,5.24
89,84,416,59,5.73,5.48
89,85,426,53,5.58,4.90
89,86,424,59,5.37,5.21
89,87,444,69,5.25,5.34
89,88,492,50,5.27,5.16
89,89,467,51,5.18,5.72
89,90,468,52,5.24,5.62
89,91,485,53,5.29,5.56
89,92,460,47,5.07,6.09
89,93,475,39,5.01,6.08
89,94,465,35,5.02,6.47
89,95,463,31,5.13,6.50
89,96,475,40,5.14,6.40
89,97,487,32,5.24,6.81
89,98,481,27,5.12,6.81
89,99,454,29,5.12,8.07
89,100,415,22,5.22,8.40
89,101,396,18,5.26,8.72
89,102,447,24,5.22,8.68
89,103,467,15,5.31,7.71
89,104,459,11,5.60,7.40
89,105,473,12,5.73,7.42
89,106,434,9,5.79,7.00
89,107,457,5,5.75,6.50
89,108,476,4,5.59,6.75
89,109,480,3,5.82,6.50
89,110,492,3,5.91,7.00
89,111,507,3,5.86,-1.00
89,112,482,2,5.81,7.00
89,113,483,4,5.87,-1.00
89,114,496,5,5.72,7.50
89,115,486,2,5.68,7.50
89,116,487,1,5.62,-1.00
89,117,453,0,5.66,-1.00
89,118,474,0,5.78,-1.00
89,119,462,0,5.62,-1.00
89,120,483,0,5.68,-1.00
89,121,472,0,5.87,-1.00
89,122,542,0,5.78,-1.00
89,123,544,0,5.80,-1.00
89,124,513,0,6.12,-1.00
89,125,462,0,6.35,-1.00
89,126,440,0,6.37,-1.00
89,127,421,0,6.34,-1.00
89,128,441,0,6.15,-1.00
89,129,450,0,6.09,-1.00
89,130,478,0,6.08,-1.00
89,131,481,0,6.10,-1.00
89,132,487,0,6.18,-1.00
89,133,483,0,6.20,-1.00
89,134,503,0,6.14,-1.00
89,135,483,0,6.53,-1.00
89,136,438,0,6.58,-1.00
89,137,437,0,6.68,-1.00
89,138,424,0,6.89,-1.00
89,139,386,0,7.22,-1.00
89,140,381,0,7.36,-1.00
89,141,363,0,7.26,-1.00
89,142,346,0,7.25,-1.00
89,143,333,0,7.33,-1.00
89,144,332,0,7.25,-1.00
89,145,362,0,7.17,-1.00
89,146,371,0,7.19,-1.00
89,147,364,0,7.29,-1.00
89,148,344,0,7.46,-1.00
89,149,332,0,7.46,-1.00
89,150,338,0,7.23,-1.00
89,151,350,0,7.23,-1.00
89,152,342,0,7.13,-1.00
89,153,356,0,7.03,-1.00
89,154,333,0,7.02,-1.00
89,155,406,0,7.04,-1.00
89,156,384,0,6.86,-1.00
89,157,399,0,6.83,-1.00
89,158,415,0,6.75,-1.00
89,159,413,0,6.68,-1.00
89,160,419,0,6.71,-1.00
89,161,430,0,6.87,-1.00
89,162,412,0,6.74,-1.00
89,163,409,0,6.78,-1.00
89,164,403,0,6.96,-1.00
89,165,412,0,7.01,-1.00
89,166,443,0,7.05,-1.00
89,167,425,0,7.14,-1.00
89,168,431,0,7.32,-1.00
89,169,401,0,7.38,-1.00
89,170,396,0,7.42,-1.00
89,171,398,0,7.53,-1.00
89,172,375,0,7.38,-1.00
89,173,403,0,7.59,-1.00
89,174,365,0,7.74,-1.00
89,175,368,0,7.68,-1.00
89,176,366,0,7.69,-1.00
89,177,374,0,7.83,-1.00
89,178,365,0,7.87,-1.00
89,179,378,0,8.07,-1.00
89,180,337,0,8.21,-1.00
89,181,336,0,8.17,-1.00
89,182,309,0,8.23,-1.00
89,183,318,0,8.46,-1.00
89,184,298,0,8.36,-1.00
89,185,283,0,8.53,-1.00
89,186,264,0,8.55,-1.00
89,187,269,0,8.80,-1.00
89,188,283,0,8.67,-1.00
89,189,292,0,8.67,-1.00
89,190,279,0,8.74,-1.00
89,191,276,0,8.77,-1.00
89,192,286,0,8.75,-1.00
89,193,311,0,8.64,-1.00
89,194,308,0,8.62,-1.00
89,195,284,0,8.72,-1.00
89,196,322,0,8.59,-1.00
89,197,328,0,8.45,-1.00
89,198,290,0,7.98,-1.00
89,199,326,0,7.90,-1.00
89,200,323,0,7.86,-1.00
89,201,307,0,7.93,-1.00
89,202,283,0,8.16,-1.00
89,203,277,0,8.61,-1.00
89,204,286,0,8.60,-1.00
89,205,256,0,8.73,-1.00
89,206,238,0,8.95,-1.00
89,207,261,0,9.00,-1.00
89,208,263,0,9.16,-1.00
89,209,266,0,9.16,-1.00
89,210,262,0,9.22,-1.00
89,211,272,0,9.25,-1.00
89,212,256,0,9.35,-1.00
89,213,263,0,9.49,-1.00
89,214,263,0,9.57,-1.00
89,215,246,0,9.77,-1.00
89,216,246,0,9.88,-1.00
89,217,230,0,10.03,-1.00
89,218,213,0,10.03,-1.00
89,219,197,0,10.38,-1.00
89,220,187,0,10.16,-1.00
89,221,183,0,10.03,-1.00
89,222,196,0,10.19,-1.00
89,223,197,0,10.41,-1.00
89,224,196,0,10.53,-1.00
89,225,184,0,10.67,-1.00
89,226,172,0,10.39,-1.00
89,227,144,0,10.19,-1.00
89,228,165,0,10.18,-1.00
89,229,152,0,10.44,-1.00
89,230,138,0,10.38,-1.00
89,231,148,0,10.57,-1.00
89,232,147,0,10.73,-1.00
89,233,174,0,11.14,-1.00
89,234,160,0,11.09,-1.00
89,235,164,0,11.13,-1.00
89,236,166,0,11.20,-1.00
89,237,136,0,11.50,-1.00
89,238,134,0,11.54,-1.00
89,239,140,0,11.54,-1.00
89,240,132,0,11.56,-1.00
89,241,129,0,11.60,-1.00
89,242,119,0,11.88,-1.00
89,243,123,0,11.93,-1.00
89,244,125,0,12.06,-1.00
89,245,121,0,12.02,-1.00
89,246,112,0,11.99,-1.00
89,247,127,0,12.08,-1.00
89,248,123,0,12.15,-1.00
89,249,111,0,12.35,-1.00
89,250,108,0,12.59,-1.00
89,251,97,0,12.46,-1.00
89,252,91,0,12.52,-1.00
89,253,77,0,12.53,-1.00
89,254,78,0,12.51,-1.00
89,255,66,0,12.79,-1.00
89,256,71,0,12.85,-1.00
89,257,64,0,12.36,-1.00
89,258,75,0,12.55,-1.00
89,259,42,0,11.90,-1.00
89,260,60,0,12.17,-1.00
89,261,59,0,12.29,-1.00
89,262,57,0,12.18,-1.00
89,263,55,0,12.33,-1.00
89,264,66,0,12.17,-1.00
89,265,70,0,12.39,-1.00
89,266,85,0,12.61,-1.00
89,267,77,0,12.75,-1.00
89,268,73,0,12.60,-1.00
89,269,60,0,12.83,-1.00
89,270,48,0,12.90,-1.00
89,271,44,0,12.86,-1.00
89,272,50,0,12.58,-1.00
89,273,47,0,13.06,-1.00
89,274,46,0,13.22,-1.00
89,275,40,0,13.55,-1.00
89,276,34,0,13.44,-1.00
89,277,31,0,14.00,-1.00
89,278,40,0,14.05,-1.00
89,279,42,0,14.26,-1.00
89,280,44,0,14.16,-1.00
89,281,37,0,14.89,-1.00
89,282,27,0,15.56,-1.00
89,283,20,0,16.00,-1.00
89,284,16,0,16.50,-1.00
89,285,10,0,16.60,-1.00
89,286,11,0,16.64,-1.00
89,287,11,0,17.00,-1.00
89,288,12,0,17.00,-1.00
89,289,5,0,17.00,-1.00
89,290,4,0,17.50,-1.00
89,291,3,0,18.33,-1.00
89,292,0,0,-1.00,-1.00
89,293,0,0,-1.00,-1.00
89,294,0,0,-1.00,-1.00
89,295,0,0,-1.00,-1.00
89,296,0,0,-1.00,-1.00
89,297,0,0,-1.00,-1.00
89,298,0,0,-1.00,-1.00
89,299,0,0,-1.00,-1.00
89,300,0,0,-1.00,-1.00
89,301,0,0,-1.00,-1.00
89,302,0,0,-1.00,-1.00
89,303,0,0,-1.00,-1.00
89,304,0,0,-1.00,-1.00
89,305,0,0,-1.00,-1.00
89,306,0,0,-1.00,-1.00
89,307,0,0,-1.00,-1.00
89,308,0,0,-1.00,-1.00
89,309,0,0,-1.00,-1.00
89,310,0,0,-1.00,-1.00
89,311,0,0,-1.00,-1.00
89,312,0,0,-1.00,-1.00
89,313,0,0,-1.00,-1.00
89,314,0,0,-1.00,-1.00
89,315,0,0,-1.00,-1.00
89,316,0,0,-1.00,-1.00
89,317,0,0,-1.00,-1.00
89,318,0,0,-1.00,-1.00
89,319,0,0,-1.00,-1.00
89,320,0,0,-1.00,-1.00
89,321,0,0,-1.00,-1.00
89,322,0,0,-1.00,-1.00
89,323,0,0,-1.00,-1.00
89,324,0,0,-1.00,-1.00
89,325,0,0,-1.00,-1.00
89,326,0,0,-1.00,-1.00
89,327,0,0,-1.00,-1.00
89,328,0,0,-1.00,-1.00
89,329,0,0,-1.00,-1.00
89,330,0,0,-1.00,-1.00
89,331,0,0,-1.00,-1.00
89,332,0,0,-1.00,-1.00
89,333,0,0,-1.00,-1.00
89,334,0,0,-1.00,-1.00
89,335,0,0,-1.00,-1.00
89,336,0,0,-1.00,-1.00
89,337,0,0,-1.00,-1.00
89,338,0,0,-1.00,-1.00
89,339,0,0,-1.00,-1.00
89,340,0,0,-1.00,-1.00
89,341,0,0,-1.00,-1.00
89,342,0,0,-1.00,-1.00
89,343,0,0,-1.00,-1.00
89,344,0,0,-1.00,-1.00
89,345,0,0,-1.00,-1.00
89,346,0,0,-1.00,-1.00
89,347,0,0,-1.00,-1.00
89,348,0,0,-1.00,-1.00
89,349,0,0,-1.00,-1.00
89,350,0,0,-1.00,-1.00
89,351,0,0,-1.00,-1.00
89,352,0,0,-1.00,-1.00
89,353,0,0,-1.00,-1.00
89,354,0,0,-1.00,-1.00
89,355,0,0,-1.00,-1.00
89,356,0,0,-1.00,-1.00
89,357,0,0,-1.00,-1.00
89,358,0,0,-1.00,-1.00
89,359,0,0,-1.00,-1.00
89,360,0,0,-1.00,-1.00
89,361,0,0,-1.00,-1.00
89,362,0,0,-1.00,-1.00
89,363,0,0,-1.00,-1.00
89,364,0,0,-1.00,-1.00
89,365,0,0,-1.00,-1.00
89,366,0,0,-1.00,-1.00
89,367,0,0,-1.00,-1.00
89,368,0,0,-1.00,-1.00
89,369,0,0,-1.00,-1.00
89,370,0,0,-1.00,-1.00
89,371,0,0,-1.00,-1.00
89,372,0,0,-1.00,-1.00
89,373,0,0,-1.00,-1.00
89,374,0,0,-1.00,-1.00
89,375,0,0,-1.00,-1.00
89,376,0,0,-1.00,-1.00
89,377,0,0,-1.00,-1.00
89,378,0,0,-1.00,-1.00
89,379,0,0,-1.00,-1.00
89,380,0,0,-1.00,-1.00
89,381,0,0,-1.00,-1.00
89,382,0,0,-1.00,-1.00
89,383,0,0,-1.00,-1.00
89,384,0,0,-1.00,-1.00
89,385,0,0,-1.00,-1.00
89,386,0,0,-1.00,-1.00
89,387,0,0,-1.00,-1.00
89,388,0,0,-1.00,-1.00
89,389,0,0,-1.00,-1.00
89,390,0,0,-1.00,-1.00
89,391,0,0,-1.00,-1.00
89,392,0,0,-1.00,-1.00
89,393,0,0,-1.00,-1.00
89,394,0,0,-1.00,-1.00
89,395,0,0,-1.00,-1.00
89,396,0,0,-1.00,-1.00
89,397,0,0,-1.00,-1.00
89,398,0,0,-1.00,-1.00
89,399,0,0,-1.00,-1.00
89,400,0,0,-1.00,-1.00
89,401,0,0,-1.00,-1.00
89,402,0,0,-1.00,-1.00
89,403,0,0,-1.00,-1.00
89,404,0,0,-1.00,-1.00
89,405,0,0,-1.00,-1.00
89,406,0,0,-1.00,-1.00
89,407,0,0,-1.00,-1.00
89,408,0,0,-1.00,-1.00
89,409,0,0,-1.00,-1.00
89,410,0,0,-1.00,-1.00
89,411,0,0,-1.00,-1.00
89,412,0,0,-1.00,-1.00
89,413,0,0,-1.00,-1.00
89,414,0,0,-1.00,-1.00
89,415,0,0,-1.00,-1.00
89,416,0,0,-1.00,-1.00
89,417,0,0,-1.00,-1.00
89,418,0,0,-1.00,-1.00
89,419,0,0,-1.00,-1.00
89,420,0,0,-1.00,-1.00
89,421,0,0,-1.00,-1.00
89,422,0,0,-1.00,-1.00
89,423,0,0,-1.00,-1.00
89,424,0,0,-1.00,-1.00
89,425,0,0,-1.00,-1.00
89,426,0,0,-1.00,-1.00
89,427,0,0,-1.00,-1.00
89,428,0,0,-1.00,-1.00
