rep,t,pop1,pop2,k1,k2
71,269,0,0,-1.00,-1.00
71,270,0,0,-1.00,-1.00
71,271,0,0,-1.00,-1.00
71,272,0,0,-1.00,-1.00
71,273,0,0,-1.00,-1.00
71,274,0,0,-1.00,-1.00
71,275,0,0,-1.00,-1.00
71,276,0,0,-1.00,-1.00
71,277,0,0,-1.00,-1.00
71,278,0,0,-1.00,-1.00
71,279,0,0,-1.00,-1.00
71,280,0,0,-1.00,-1.00
71,281,0,0,-1.00,-1.00
71,282,0,0,-1.00,-1.00
71,283,0,0,-1.00,-1.00
71,284,0,0,-1.00,-1.00
71,285,0,0,-1.00,-1.00
71,286,0,0,-1.00,-1.00
71,287,0,0,-1.00,-1.00
71,288,0,0,-1.00,-1.00
71,289,0,0,-1.00,-1.00
71,290,0,0,-1.00,-1.00
71,291,0,0,-1.00,-1.00
71,292,0,0,-1.00,-1.00
71,293,0,0,-1.00,-1.00
71,294,0,0,-1.00,-1.00
71,295,0,0,-1.00,-1.00
71,296,0,0,-1.00,-1.00
71,297,0,0,-1.00,-1.00
71,298,0,0,-1.00,-1.00
71,299,0,0,-1.00,-1.00
71,300,0,0,-1.00,-1.00
71,301,0,0,-1.00,-1.00
71,302,0,0,-1.00,-1.00
71,303,0,0,-1.00,-1.00
71,304,0,0,-1.00,-1.00
71,305,0,0,-1.00,-1.00
71,306,0,0,-1.00,-1.00
71,307,0,0,-1.00,-1.00
71,308,0,0,-1.00,-1.00
71,309,0,0,-1.00,-1.00
71,310,0,0,-1.00,-1.00
71,311,0,0,-1.00,-1.00
71,312,0,0,-1.00,-1.00
71,313,0,0,-1.00,-1.00
71,314,0,0,-1.00,-1.00
71,315,0,0,-1.00,-1.00
71,316,0,0,-1.00,-1.00
71,317,0,0,-1.00,-1.00
71,318,0,0,-1.00,-1.00
71,319,0,0,-1.00,-1.00
71,320,0,0,-1.00,-1.00
71,321,0,0,-1.00,-1.00
71,322,0,0,-1.00,-1.00
71,323,0,0,-1.00,-1.00
71,324,0,0,-1.00,-1.00
71,325,0,0,-1.00,-1.00
71,326,0,0,-1.00,-1.00
71,327,0,0,-1.00,-1.00
71,328,0,0,-1.00,-1.00
71,329,0,0,-1.00,-1.00
71,330,0,0,-1.00,-1.00
71,331,0,0,-1.00,-1.00
71,332,0,0,-1.00,-1.00
71,333,0,0,-1.00,-1.00
71,334,0,0,-1.00,-1.00
71,335,0,0,-1.00,-1.00
71,336,0,0,-1.00,-1.00
71,337,0,0,-1.00,-1.00
71,338,0,0,-1.00,-1.00
71,339,0,0,-1.00,-1.00
71,340,0,0,-1.00,-1.00
71,341,0,0,-1.00,-1.00
71,342,0,0,-1.00,-1.00
71,343,0,0,-1.00,-1.00
71,344,0,0,-1.00,-1.00
71,345,0,0,-1.00,-1.00
71,346,0,0,-1.00,-1.00
71,347,0,0,-1.00,-1.00
71,348,0,0,-1.00,-1.00
71,349,0,0,-1.00,-1.00
71,350,0,0,-1.00,-1.00
71,351,0,0,-1.00,-1.00
71,352,0,0,-1.00,-1.00
71,353,0,0,-1.00,-1.00
71,354,0,0,-1.00,-1.00
71,355,0,0,-1.00,-1.00
71,356,0,0,-1.00,-1.00
71,357,0,0,-1.00,-1.00
71,358,0,0,-1.00,-1.00
71,359,0,0,-1.00,-1.00
71,360,0,0,-1.00,-1.00
71,361,0,0,-1.00,-1.00
71,362,0,0,-1.00,-1.00
71,363,0,0,-1.00,-1.00
71,364,0,0,-1.00,-1.00
71,365,0,0,-1.00,-1.00
71,366,0,0,-1.00,-1.00
71,367,0,0,-1.00,-1.00
71,368,0,0,-1.00,-1.00
71,369,0,0,-1.00,-1.00
71,370,0,0,-1.00,-1.00
71,371,0,0,-1.00,-1.00
71,372,0,0,-1.00,-1.00
71,373,0,0,-1.00,-1.00
71,374,0,0,-1.00,-1.00
71,375,0,0,-1.00,-1.00
71,376,0,0,-1.00,-1.00
71,377,0,0,-1.00,-1.00
71,378,0,0,-1.00,-1.00
71,379,0,0,-1.00,-1.00
71,380,0,0,-1.00,-1.00
71,381,0,0,-1.00,-1.00
71,382,0,0,-1.00,-1.00
71,383,0,0,-1.00,-1.00
71,384,0,0,-1.00,-1.00
71,385,0,0,-1.00,-1.00
71,386,0,0,-1.00,-1.00
71,387,0,0,-1.00,-1.00
71,388,0,0,-1.00,-1.00
71,389,0,0,-1.00,-1.00
71,390,0,0,-1.00,-1.00
71,391,0,0,-1.00,-1.00
71,392,0,0,-1.00,-1.00
71,393,0,0,-1.00,-1.00
71,394,0,0,-1.00,-1.00
71,395,0,0,-1.00,-1.00
71,396,0,0,-1.00,-1.00
71,397,0,0,-1.00,-1.00
71,398,0,0,-1.00,-1.00
71,399,0,0,-1.00,-1.00
71,400,0,0,-1.00,-1.00
71,401,0,0,-1.00,-1.00
71,402,0,0,-1.00,-1.00
71,403,0,0,-1.00,-1.00
71,404,0,0,-1.00,-1.00
71,405,0,0,-1.00,-1.00
71,406,0,0,-1.00,-1.00
71,407,0,0,-1.00,-1.00
71,408,0,0,-1.00,-1.00
71,409,0,0,-1.00,-1.00
71,410,0,0,-1.00,-1.00
71,411,0,0,-1.00,-1.00
71,412,0,0,-1.00,-1.00
71,413,0,0,-1.00,-1.00
71,414,0,0,-1.00,-1.00
71,415,0,0,-1.00,-1.00
71,416,0,0,-1.00,-1.00
71,417,0,0,-1.00,-1.00
71,418,0,0,-1.00,-1.00
71,419,0,0,-1.00,-1.00
71,420,0,0,-1.00,-1.00
71,421,0,0,-1.00,-1.00
71,422,0,0,-1.00,-1.00
71,423,0,0,-1.00,-1.00
71,424,0,0,-1.00,-1.00
71,425,0,0,-1.00,-1.00
71,426,0,0,-1.00,-1.00
71,427,0,0,-1.00,-1.00
71,428,0,0,-1.00,-1.00
71,429,0,0,-1.00,-1.00
71,430,0,0,-1.00,-1.00
71,431,0,0,-1.00,-1.00
71,432,0,0,-1.00,-1.00
71,433,0,0,-1.00,-1.00
71,434,0,0,-1.00,-1.00
71,435,0,0,-1.00,-1.00
71,436,0,0,-1.00,-1.00
71,437,0,0,-1.00,-1.00
71,438,0,0,-1.00,-1.00
71,439,0,0,-1.00,-1.00
71,440,0,0,-1.00,-1.00
71,441,0,0,-1.00,-1.00
71,442,0,0,-1.00,-1.00
71,443,0,0,-1.00,-1.00
71,444,0,0,-1.00,-1.00
71,445,0,0,-1.00,-1.00
71,446,0,0,-1.00,-1.00
71,447,0,0,-1.00,-1.00
71,448,0,0,-1.00,-1.00
71,449,0,0,-1.00,-1.00
71,450,0,0,-1.00,-1.00
71,451,0,0,-1.00,-1.00
71,452,0,0,-1.00,-1.00
71,453,0,0,-1.00,-1.00
71,454,0,0,-1.00,-1.00
71,455,0,0,-1.00,-1.00
71,456,0,0,-1.00,-1.00
71,457,0,0,-1.00,-1.00
71,458,0,0,-1.00,-1.00
71,459,0,0,-1.00,-1.00
71,460,0,0,-1.00,-1.00
71,461,0,0,-1.00,-1.00
71,462,0,0,-1.00,-1.00
71,463,0,0,-1.00,-1.00
71,464,0,0,-1.00,-1.00
71,465,0,0,-1.00,-1.00
71,466,0,0,-1.00,-1.00
71,467,0,0,-1.00,-1.00
71,468,0,0,-1.00,-1.00
71,469,0,0,-1.00,-1.00
71,470,0,0,-1.00,-1.00
71,471,0,0,-1.00,-1.00
71,472,0,0,-1.00,-1.00
71,473,0,0,-1.00,-1.00
71,474,0,0,-1.00,-1.00
71,475,0,0,-1.00,-1.00
71,476,0,0,-1.00,-1.00
71,477,0,0,-1.00,-1.00
71,478,0,0,-1.00,-1.00
71,479,0,0,-1.00,-1.00
71,480,0,0,-1.00,-1.00
71,481,0,0,-1.00,-1.00
71,482,0,0,-1.00,-1.00
71,483,0,0,-1.00,-1.00
71,484,0,0,-1.00,-1.00
71,485,0,0,-1.00,-1.00
71,486,0,0,-1.00,-1.00
71,487,0,0,-1.00,-1.00
71,488,0,0,-1.00,-1.00
71,489,0,0,-1.00,-1.00
71,490,0,0,-1.00,-1.00
71,491,0,0,-1.00,-1.00
71,492,0,0,-1.00,-1.00
71,493,0,0,-1.00,-1.00
71,494,0,0,-1.00,-1.00
71,495,0,0,-1.00,-1.00
71,496,0,0,-1.00,-1.00
71,497,0,0,-1.00,-1.00
71,498,0,0,-1.00,-1.00
71,499,0,0,-1.00,-1.00
71,500,0,0,-1.00,-1.00
72,1,577,385,0.26,0.39
72,2,516,382,0.53,0.69
72,3,520,403,0.88,0.90
72,4,498,418,1.23,1.20
72,5,506,415,1.46,1.51
72,6,451,383,1.70,1.82
72,7,455,400,2.03,1.94
72,8,422,385,2.39,2.28
72,9,402,402,2.58,2.46
72,10,391,374,2.80,2.68
72,11,350,373,2.88,2.97
72,12,352,369,3.07,3.24
72,13,344,351,3.17,3.23
72,14,358,357,3.37,3.32
72,15,377,338,3.60,3.79
72,16,333,335,3.85,3.71
72,17,341,355,3.78,3.77
72,18,306,369,3.86,3.98
72,19,318,358,3.99,3.93
72,20,304,343,4.01,4.10
72,21,284,354,4.10,4.07
72,22,247,360,4.26,4.11
72,23,237,372,4.41,4.22
72,24,225,361,4.45,4.11
72,25,192,353,4.52,4.18
72,26,211,357,4.44,4.05
72,27,250,364,4.70,4.14
72,28,230,387,4.70,4.24
72,29,221,339,4.78,4.25
72,30,194,397,4.92,4.22
72,31,192,360,5.22,4.36
72,32,164,381,5.27,4.48
72,33,173,397,5.19,4.47
72,34,181,419,5.52,4.38
72,35,181,374,5.92,4.47
72,36,157,404,6.13,4.52
72,37,136,416,6.24,4.67
72,38,131,407,6.45,4.83
72,39,131,467,6.79,4.83
72,40,126,418,7.06,4.97
72,41,111,361,7.35,5.03
72,42,108,393,7.84,5.13
72,43,87,396,7.94,4.97
72,44,101,425,7.99,4.90
72,45,92,379,7.87,5.00
72,46,73,381,8.36,5.00
72,47,61,442,8.74,4.78
72,48,48,465,9.08,4.85
72,49,34,454,9.47,4.76
72,50,26,466,9.62,4.76
72,51,33,442,9.85,4.82
72,52,35,484,10.03,4.89
72,53,29,514,10.83,4.99
72,54,24,537,10.96,4.99
72,55,18,518,10.67,5.03
72,56,7,538,9.57,4.99
72,57,5,499,9.20,5.03
72,58,1,525,11.00,4.98
72,59,2,496,11.00,4.91
72,60,3,519,11.00,5.05
72,61,0,537,-1.00,5.21
72,62,0,518,-1.00,5.10
72,63,0,526,-1.00,5.23
72,64,0,543,-1.00,5.31
72,65,0,544,-1.00,5.36
72,66,0,545,-1.00,5.40
72,67,0,510,-1.00,5.38
72,68,0,534,-1.00,5.54
72,69,0,472,-1.00,5.73
72,70,0,477,-1.00,5.80
72,71,0,530,-1.00,5.96
72,72,0,506,-1.00,5.89
72,73,0,496,-1.00,5.99
72,74,0,476,-1.00,6.06
72,75,0,465,-1.00,5.97
72,76,0,464,-1.00,5.89
72,77,0,526,-1.00,5.66
72,78,0,535,-1.00,5.70
72,79,0,482,-1.00,5.73
72,80,0,459,-1.00,5.57
72,81,0,453,-1.00,5.42
72,82,0,489,-1.00,5.45
72,83,0,447,-1.00,5.65
72,84,0,430,-1.00,5.60
72,85,0,465,-1.00,5.55
72,86,0,466,-1.00,5.58
72,87,0,446,-1.00,5.33
72,88,0,444,-1.00,5.41
72,89,0,460,-1.00,5.43
72,90,0,521,-1.00,5.45
72,91,0,507,-1.00,5.41
72,92,0,497,-1.00,5.35
72,93,0,510,-1.00,5.26
72,94,0,526,-1.00,5.09
72,95,0,555,-1.00,5.25
72,96,0,560,-1.00,5.11
72,97,0,584,-1.00,5.05
72,98,0,580,-1.00,4.92
72,99,0,539,-1.00,4.94
72,100,0,554,-1.00,5.03
72,101,0,541,-1.00,5.12
72,102,0,538,-1.00,5.06
72,103,0,514,-1.00,5.12
72,104,0,511,-1.00,5.13
72,105,0,516,-1.00,5.14
72,106,0,473,-1.00,5.10
72,107,0,487,-1.00,5.09
72,108,0,477,-1.00,5.28
72,109,0,478,-1.00,5.22
72,110,0,524,-1.00,5.25
72,111,0,531,-1.00,5.29
72,112,0,517,-1.00,5.32
72,113,0,505,-1.00,5.35
72,114,0,494,-1.00,5.43
72,115,0,533,-1.00,5.47
72,116,0,527,-1.00,5.53
72,117,0,509,-1.00,5.54
72,118,0,499,-1.00,5.12
72,119,0,535,-1.00,5.13
72,120,0,526,-1.00,5.23
72,121,0,511,-1.00,5.31
72,122,0,510,-1.00,5.21
72,123,0,456,-1.00,5.03
72,124,0,495,-1.00,5.21
72,125,0,494,-1.00,5.22
72,126,0,469,-1.00,5.21
72,127,0,485,-1.00,5.14
72,128,0,492,-1.00,5.12
72,129,0,557,-1.00,5.32
72,130,0,575,-1.00,5.25
72,131,0,553,-1.00,5.18
72,132,0,564,-1.00,5.25
72,133,0,524,-1.00,5.19
72,134,0,510,-1.00,5.26
72,135,0,472,-1.00,5.48
72,136,0,492,-1.00,5.50
72,137,0,506,-1.00,5.27
72,138,0,483,-1.00,5.27
72,139,0,501,-1.00,5.43
72,140,0,442,-1.00,5.62
72,141,0,472,-1.00,5.63
72,142,0,468,-1.00,5.53
72,143,0,441,-1.00,5.26
72,144,0,459,-1.00,5.21
72,145,0,482,-1.00,5.26
72,146,0,483,-1.00,5.43
72,147,0,488,-1.00,5.31
72,148,0,512,-1.00,5.48
72,149,0,484,-1.00,5.67
72,150,0,467,-1.00,5.72
72,151,0,468,-1.00,5.76
72,152,0,423,-1.00,5.85
72,153,0,451,-1.00,5.90
72,154,0,470,-1.00,5.96
72,155,0,433,-1.00,5.81
72,156,0,405,-1.00,5.91
72,157,0,437,-1.00,6.06
72,158,0,456,-1.00,6.11
72,159,0,449,-1.00,6.01
72,160,0,465,-1.00,6.07
72,161,0,526,-1.00,6.17
72,162,0,493,-1.00,6.20
72,163,0,476,-1.00,6.18
72,164,0,460,-1.00,6.19
72,165,0,457,-1.00,6.26
72,166,0,428,-1.00,6.18
72,167,0,422,-1.00,6.31
72,168,0,418,-1.00,6.52
72,169,0,384,-1.00,6.60
72,170,0,366,-1.00,6.57
72,171,0,414,-1.00,6.35
72,172,0,409,-1.00,6.38
72,173,0,400,-1.00,6.43
72,174,0,417,-1.00,6.36
72,175,0,389,-1.00,6.31
72,176,0,433,-1.00,6.25
72,177,0,456,-1.00,6.34
72,178,0,452,-1.00,6.50
72,179,0,430,-1.00,6.47
72,180,0,463,-1.00,6.40
72,181,0,459,-1.00,6.49
72,182,0,436,-1.00,6.55
72,183,0,441,-1.00,6.49
72,184,0,446,-1.00,6.64
72,185,0,439,-1.00,6.63
72,186,0,429,-1.00,6.76
72,187,0,409,-1.00,6.73
72,188,0,370,-1.00,6.79
72,189,0,342,-1.00,6.77
72,190,0,378,-1.00,6.88
72,191,0,402,-1.00,7.21
72,192,0,385,-1.00,7.34
72,193,0,395,-1.00,7.43
72,194,0,392,-1.00,7.44
72,195,0,372,-1.00,7.38
72,196,0,357,-1.00,7.44
72,197,0,355,-1.00,7.51
72,198,0,370,-1.00,7.51
72,199,0,333,-1.00,7.74
72,200,0,362,-1.00,7.99
72,201,0,329,-1.00,7.95
72,202,0,346,-1.00,7.98
72,203,0,329,-1.00,8.24
72,204,0,323,-1.00,8.13
72,205,0,323,-1.00,8.17
72,206,0,307,-1.00,8.49
72,207,0,281,-1.00,8.54
72,208,0,281,-1.00,8.71
72,209,0,265,-1.00,8.78
72,210,0,260,-1.00,8.85
72,211,0,246,-1.00,8.92
72,212,0,242,-1.00,9.04
72,213,0,240,-1.00,8.96
72,214,0,239,-1.00,8.68
72,215,0,243,-1.00,8.66
72,216,0,243,-1.00,8.86
72,217,0,244,-1.00,8.30
72,218,0,215,-1.00,8.45
72,219,0,243,-1.00,8.64
72,220,0,259,-1.00,8.21
72,221,0,283,-1.00,8.21
72,222,0,275,-1.00,8.34
72,223,0,299,-1.00,8.41
72,224,0,268,-1.00,8.09
72,225,0,289,-1.00,8.20
72,226,0,279,-1.00,8.28
72,227,0,289,-1.00,8.14
72,228,0,326,-1.00,8.11
72,229,0,289,-1.00,8.22
72,230,0,314,-1.00,8.57
72,231,0,323,-1.00,8.66
72,232,0,304,-1.00,8.62
72,233,0,292,-1.00,8.69
72,234,0,306,-1.00,8.58
72,235,0,317,-1.00,8.64
72,236,0,324,-1.00,8.57
72,237,0,299,-1.00,8.66
72,238,0,317,-1.00,8.70
72,239,0,275,-1.00,8.77
72,240,0,295,-1.00,8.67
72,241,0,269,-1.00,8.91
72,242,0,277,-1.00,9.07
72,243,0,274,-1.00,8.91
72,244,0,253,-1.00,8.74
72,245,0,224,-1.00,8.66
72,246,0,265,-1.00,8.58
72,247,0,243,-1.00,8.71
72,248,0,262,-1.00,8.82
72,249,0,266,-1.00,8.89
72,250,0,282,-1.00,8.77
72,251,0,272,-1.00,8.91
72,252,0,265,-1.00,8.83
72,253,0,266,-1.00,9.23
72,254,0,267,-1.00,9.22
72,255,0,249,-1.00,9.30
72,256,0,262,-1.00,9.57
72,257,0,228,-1.00,9.48
72,258,0,221,-1.00,9.57
72,259,0,211,-1.00,9.49
72,260,0,233,-1.00,9.93
72,261,0,266,-1.00,10.19
72,262,0,277,-1.00,10.52
72,263,0,260,-1.00,10.67
72,264,0,219,-1.00,10.99
72,265,0,202,-1.00,11.15
72,266,0,205,-1.00,11.25
72,267,0,185,-1.00,11.35
72,268,0,155,-1.00,11.50
72,269,0,164,-1.00,11.49
72,270,0,131,-1.00,11.88
72,271,0,136,-1.00,11.60
72,272,0,143,-1.00,12.02
72,273,0,151,-1.00,11.98
72,274,0,125,-1.00,11.73
72,275,0,120,-1.00,11.76
72,276,0,107,-1.00,11.64
72,277,0,99,-1.00,11.48
72,278,0,102,-1.00,11.45
72,279,0,104,-1.00,11.53
72,280,0,105,-1.00,11.53
72,281,0,96,-1.00,11.53
72,282,0,99,-1.00,11.37
72,283,0,111,-1.00,11.46
72,284,0,114,-1.00,11.70
72,285,0,108,-1.00,11.79
72,286,0,108,-1.00,11.82
72,287,0,117,-1.00,11.91
72,288,0,115,-1.00,11.99
72,289,0,124,-1.00,11.87
72,290,0,107,-1.00,12.00
72,291,0,87,-1.00,12.13
72,292,0,74,-1.00,12.62
72,293,0,67,-1.00,12.45
72,294,0,74,-1.00,12.61
72,295,0,73,-1.00,12.89
72,296,0,81,-1.00,13.43
72,297,0,72,-1.00,13.12
72,298,0,50,-1.00,13.94
72,299,0,65,-1.00,13.94
72,300,0,68,-1.00,13.44
72,301,0,70,-1.00,13.17
72,302,0,79,-1.00,13.23
72,303,0,68,-1.00,13.12
72,304,0,64,-1.00,13.53
72,305,0,53,-1.00,13.96
72,306,0,41,-1.00,13.95
72,307,0,41,-1.00,13.82
72,308,0,49,-1.00,14.00
72,309,0,31,-1.00,13.60
72,310,0,29,-1.00,13.61
72,311,0,30,-1.00,13.63
72,312,0,28,-1.00,14.14
72,313,0,25,-1.00,14.17
72,314,0,24,-1.00,14.73
72,315,0,17,-1.00,14.44
72,316,0,15,-1.00,14.00
72,317,0,22,-1.00,14.36
72,318,0,25,-1.00,13.62
72,319,0,23,-1.00,13.36
72,320,0,28,-1.00,12.77
72,321,0,28,-1.00,12.50
72,322,0,32,-1.00,12.60
72,323,0,35,-1.00,12.26
72,324,0,38,-1.00,12.26
72,325,0,37,-1.00,12.22
72,326,0,30,-1.00,12.67
72,327,0,33,-1.00,12.66
72,328,0,36,-1.00,12.83
72,329,0,40,-1.00,12.95
72,330,0,48,-1.00,13.30
72,331,0,45,-1.00,14.02
72,332,0,46,-1.00,14.54
72,333,0,50,-1.00,15.15
72,334,0,44,-1.00,16.05
72,335,0,55,-1.00,16.20
72,336,0,34,-1.00,16.68
72,337,0,24,-1.00,17.46
72,338,0,15,-1.00,17.79
72,339,0,14,-1.00,17.57
72,340,0,6,-1.00,19.00
72,341,0,4,-1.00,18.50
72,342,0,2,-1.00,-1.00
72,343,0,1,-1.00,-1.00
72,344,0,2,-1.00,-1.00
72,345,0,0,-1.00,-1.00
72,346,0,0,-1.00,-1.00
72,347,0,0,-1.00,-1.00
72,348,0,0,-1.00,-1.00
72,349,0,0,-1.00,-1.00
72,350,0,0,-1.00,-1.00
72,351,0,0,-1.00,-1.00
72,352,0,0,-1.00,-1.00
72,353,0,0,-1.00,-1.00
72,354,0,0,-1.00,-1.00
72,355,0,0,-1.00,-1.00
72,356,0,0,-1.00,-1.00
72,357,0,0,-1.00,-1.00
72,358,0,0,-1.00,-1.00
72,359,0,0,-1.00,-1.00
72,360,0,0,-1.00,-1.00
72,361,0,0,-1.00,-1.00
72,362,0,0,-1.00,-1.00
72,363,0,0,-1.00,-1.00
72,364,0,0,-1.00,-1.00
72,365,0,0,-1.00,-1.00
72,366,0,0,-1.00,-1.00
72,367,0,0,-1.00,-1.00
72,368,0,0,-1.00,-1.00
72,369,0,0,-1.00,-1.00
72,370,0,0,-1.00,-1.00
72,371,0,0,-1.00,-1.00
72,372,0,0,-1.00,-1.00
72,373,0,0,-1.00,-1.00
72,374,0,0,-1.00,-1.00
72,375,0,0,-1.00,-1.00
72,376,0,0,-1.00,-1.00
72,377,0,0,-1.00,-1.00
72,378,0,0,-1.00,-1.00
72,379,0,0,-1.00,-1.00
72,380,0,0,-1.00,-1.00
72,381,0,0,-1.00,-1.00
72,382,0,0,-1.00,-1.00
72,383,0,0,-1.00,-1.00
72,384,0,0,-1.00,-1.00
72,385,0,0,-1.00,-1.00
72,386,0,0,-1.00,-1.00
72,387,0,0,-1.00,-1.00
72,388,0,0,-1.00,-1.00
72,389,0,0,-1.00,-1.00
72,390,0,0,-1.00,-1.00
72,391,0,0,-1.00,-1.00
72,392,0,0,-1.00,-1.00
72,393,0,0,-1.00,-1.00
72,394,0,0,-1.00,-1.00
72,395,0,0,-1.00,-1.00
72,396,0,0,-1.00,-1.00
72,397,0,0,-1.00,-1.00
72,398,0,0,-1.00,-1.00
72,399,0,0,-1.00,-1.00
72,400,0,0,-1.00,-1.00
72,401,0,0,-1.00,-1.00
72,402,0,0,-1.00,-1.00
72,403,0,0,-1.00,-1.00
72,404,0,0,-1.00,-1.00
72,405,0,0,-1.00,-1.00
72,406,0,0,-1.00,-1.00
72,407,0,0,-1.00,-1.00
72,408,0,0,-1.00,-1.00
72,409,0,0,-1.00,-1.00
72,410,0,0,-1.00,-1.00
72,411,0,0,-1.00,-1.00
72,412,0,0,-1.00,-1.00
72,413,0,0,-1.00,-1.00
72,414,0,0,-1.00,-1.00
72,415,0,0,-1.00,-1.00
72,416,0,0,-1.00,-1.00
72,417,0,0,-1.00,-1.00
72,418,0,0,-1.00,-1.00
72,419,0,0,-1.00,-1.00
72,420,0,0,-1.00,-1.00
72,421,0,0,-1.00,-1.00
72,422,0,0,-1.00,-1.00
72,423,0,0,-1.00,-1.00
72,424,0,0,-1.00,-1.00
72,425,0,0,-1.00,-1.00
72,426,0,0,-1.00,-1.00
72,427,0,0,-1.00,-1.00
72,428,0,0,-1.00,-1.00
72,429,0,0,-1.00,-1.00
72,430,0,0,-1.00,-1.00
72,431,0,0,-1.00,-1.00
72,432,0,0,-1.00,-1.00
72,433,0,0,-1.00,-1.00
72,434,0,0,-1.00,-1.00
72,435,0,0,-1.00,-1.00
72,436,0,0,-1.00,-1.00
72,437,0,0,-1.00,-1.00
72,438,0,0,-1.00,-1.00
72,439,0,0,-1.00,-1.00
72,440,0,0,-1.00,-1.00
72,441,0,0,-1.00,-1.00
72,442,0,0,-1.00,-1.00
72,443,0,0,-1.00,-1.00
72,444,0,0,-1.00,-1.00
72,445,0,0,-1.00,-1.00
72,446,0,0,-1.00,-1.00
72,447,0,0,-1.00,-1.00
72,448,0,0,-1.00,-1.00
72,449,0,0,-1.00,-1.00
72,450,0,0,-1.00,-1.00
72,451,0,0,-1.00,-1.00
72,452,0,0,-1.00,-1.00
72,453,0,0,-1.00,-1.00
72,454,0,0,-1.00,-1.00
72,455,0,0,-1.00,-1.00
72,456,0,0,-1.00,-1.00
72,457,0,0,-1.00,-1.00
72,458,0,0,-1.00,-1.00
72,459,0,0,-1.00,-1.00
72,460,0,0,-1.00,-1.00
72,461,0,0,-1.00,-1.00
72,462,0,0,-1.00,-1.00
72,463,0,0,-1.00,-1.00
72,464,0,0,-1.00,-1.00
72,465,0,0,-1.00,-1.00
72,466,0,0,-1.00,-1.00
72,467,0,0,-1.00,-1.00
72,468,0,0,-1.00,-1.00
72,469,0,0,-1.00,-1.00
72,470,0,0,-1.00,-1.00
72,471,0,0,-1.00,-1.00
72,472,0,0,-1.00,-1.00
72,473,0,0,-1.00,-1.00
72,474,0,0,-1.00,-1.00
72,475,0,0,-1.00,-1.00
72,476,0,0,-1.00,-1.00
72,477,0,0,-1.00,-1.00
72,478,0,0,-1.00,-1.00
72,479,0,0,-1.00,-1.00
72,480,0,0,-1.00,-1.00
72,481,0,0,-1.00,-1.00
72,482,0,0,-1.00,-1.00
72,483,0,0,-1.00,-1.00
72,484,0,0,-1.00,-1.00
72,485,0,0,-1.00,-1.00
72,486,0,0,-1.00,-1.00
72,487,0,0,-1.00,-1.00
72,488,0,0,-1.00,-1.00
72,489,0,0,-1.00,-1.00
72,490,0,0,-1.00,-1.00
72,491,0,0,-1.00,-1.00
72,492,0,0,-1.00,-1.00
72,493,0,0,-1.00,-1.00
72,494,0,0,-1.00,-1.00
72,495,0,0,-1.00,-1.00
72,496,0,0,-1.00,-1.00
72,497,0,0,-1.00,-1.00
72,498,0,0,-1.00,-1.00
72,499,0,0,-1.00,-1.00
72,500,0,0,-1.00,-1.00
73,1,604,404,0.32,0.33
73,2,613,424,0.56,0.59
73,3,535,415,0.80,0.91
73,4,549,404,1.08,1.18
73,5,512,365,1.29,1.41
73,6,519,410,1.56,1.68
73,7,453,405,1.71,1.89
73,8,397,381,1.92,2.13
73,9,438,361,2.18,2.28
73,10,442,361,2.41,2.59
73,11,437,367,2.52,2.85
73,12,422,314,2.59,2.93
73,13,417,292,2.77,3.18
73,14,414,274,3.15,3.38
73,15,372,270,3.30,3.53
73,16,386,267,3.52,3.77
73,17,381,275,3.60,3.92
73,18,380,278,3.79,3.99
73,19,366,282,4.13,4.06
73,20,356,291,4.40,4.11
73,21,365,269,4.58,4.32
73,22,332,271,4.76,4.49
73,23,315,266,4.91,4.58
73,24,308,267,4.82,4.50
73,25,289,282,5.04,4.69
73,26,281,286,5.01,4.86
73,27,293,247,5.18,4.93
73,28,294,251,5.32,5.13
73,29,297,233,5.15,5.17
73,30,317,215,5.27,5.28
73,31,347,187,5.26,5.36
73,32,322,200,5.34,5.67
73,33,343,211,5.35,5.95
73,34,336,190,5.18,5.94
73,35,364,186,5.20,6.27
73,36,369,162,5.46,6.14
73,37,338,162,5.30,6.23
73,38,309,142,5.50,6.19
73,39,338,129,5.76,6.02
73,40,332,143,5.79,6.25
73,41,378,144,5.68,6.12
73,42,377,158,5.67,6.68
73,43,375,139,5.54,6.64
73,44,410,126,5.48,6.31
73,45,423,111,5.58,6.47
73,46,393,108,5.66,6.17
73,47,403,96,5.72,6.24
73,48,382,93,5.72,6.50
73,49,370,86,5.55,6.26
73,50,386,106,5.64,6.82
73,51,382,111,5.68,6.77
73,52,372,95,5.79,6.99
73,53,357,76,5.90,7.12
73,54,352,77,5.95,7.13
73,55,379,73,6.06,6.76
73,56,362,73,6.12,6.43
73,57,360,82,6.03,6.62
73,58,340,70,6.11,7.13
73,59,337,71,6.23,7.40
73,60,336,79,6.48,7.14
73,61,308,67,6.56,7.47
73,62,290,77,6.65,7.96
73,63,283,83,6.86,7.79
73,64,289,79,6.96,7.86
73,65,291,82,7.16,7.81
73,66,292,91,7.28,7.66
73,67,301,76,7.28,8.29
73,68,294,70,7.35,8.68
73,69,282,72,7.46,8.56
73,70,254,78,7.53,7.90
73,71,234,64,7.62,7.69
73,72,252,61,7.57,7.80
73,73,256,64,7.67,7.80
73,74,272,65,7.83,8.23
73,75,298,40,7.92,8.57
