rep,t,pop1,pop2,k1,k2
83,304,853,0,1.57,-1.00
83,305,849,0,1.55,-1.00
83,306,871,0,1.56,-1.00
83,307,828,0,1.54,-1.00
83,308,822,0,1.56,-1.00
83,309,779,0,1.58,-1.00
83,310,829,0,1.48,-1.00
83,311,806,0,1.52,-1.00
83,312,806,0,1.54,-1.00
83,313,877,0,1.43,-1.00
83,314,873,0,1.45,-1.00
83,315,846,0,1.44,-1.00
83,316,799,0,1.53,-1.00
83,317,820,0,1.48,-1.00
83,318,871,0,1.40,-1.00
83,319,862,0,1.39,-1.00
83,320,870,0,1.41,-1.00
83,321,857,0,1.46,-1.00
83,322,825,0,1.42,-1.00
83,323,797,0,1.45,-1.00
83,324,867,0,1.45,-1.00
83,325,815,0,1.46,-1.00
83,326,858,0,1.50,-1.00
83,327,848,0,1.48,-1.00
83,328,865,0,1.53,-1.00
83,329,846,0,1.59,-1.00
83,330,845,0,1.56,-1.00
83,331,821,0,1.63,-1.00
83,332,811,0,1.55,-1.00
83,333,814,0,1.61,-1.00
83,334,776,0,1.64,-1.00
83,335,842,0,1.63,-1.00
83,336,858,0,1.66,-1.00
83,337,808,0,1.70,-1.00
83,338,804,0,1.71,-1.00
83,339,870,0,1.71,-1.00
83,340,826,0,1.74,-1.00
83,341,873,0,1.78,-1.00
83,342,857,0,1.74,-1.00
83,343,847,0,1.70,-1.00
83,344,819,0,1.67,-1.00
83,345,847,0,1.73,-1.00
83,346,762,0,1.63,-1.00
83,347,763,0,1.69,-1.00
83,348,767,0,1.75,-1.00
83,349,839,0,1.82,-1.00
83,350,815,0,1.80,-1.00
83,351,789,0,1.78,-1.00
83,352,792,0,1.73,-1.00
83,353,824,0,1.70,-1.00
83,354,823,0,1.72,-1.00
83,355,817,0,1.69,-1.00
83,356,853,0,1.69,-1.00
83,357,817,0,1.72,-1.00
83,358,803,0,1.71,-1.00
83,359,818,0,1.69,-1.00
83,360,835,0,1.62,-1.00
83,361,820,0,1.61,-1.00
83,362,782,0,1.60,-1.00
83,363,805,0,1.56,-1.00
83,364,835,0,1.52,-1.00
83,365,844,0,1.53,-1.00
83,366,837,0,1.55,-1.00
83,367,853,0,1.51,-1.00
83,368,852,0,1.44,-1.00
83,369,885,0,1.32,-1.00
83,370,917,0,1.38,-1.00
83,371,864,0,1.33,-1.00
83,372,913,0,1.36,-1.00
83,373,929,0,1.35,-1.00
83,374,907,0,1.36,-1.00
83,375,879,0,1.35,-1.00
83,376,857,0,1.40,-1.00
83,377,864,0,1.43,-1.00
83,378,861,0,1.45,-1.00
83,379,885,0,1.43,-1.00
83,380,848,0,1.38,-1.00
83,381,858,0,1.43,-1.00
83,382,853,0,1.47,-1.00
83,383,834,0,1.46,-1.00
83,384,851,0,1.43,-1.00
83,385,807,0,1.49,-1.00
83,386,806,0,1.50,-1.00
83,387,872,0,1.51,-1.00
83,388,898,0,1.53,-1.00
83,389,943,0,1.55,-1.00
83,390,849,0,1.52,-1.00
83,391,855,0,1.51,-1.00
83,392,838,0,1.53,-1.00
83,393,811,0,1.59,-1.00
83,394,892,0,1.66,-1.00
83,395,846,0,1.63,-1.00
83,396,843,0,1.73,-1.00
83,397,799,0,1.72,-1.00
83,398,764,0,1.82,-1.00
83,399,802,0,1.89,-1.00
83,400,774,0,1.91,-1.00
83,401,820,0,1.99,-1.00
83,402,785,0,2.02,-1.00
83,403,737,0,1.92,-1.00
83,404,740,0,1.89,-1.00
83,405,748,0,1.91,-1.00
83,406,774,0,1.96,-1.00
83,407,751,0,1.96,-1.00
83,408,787,0,1.99,-1.00
83,409,802,0,2.05,-1.00
83,410,745,0,2.09,-1.00
83,411,761,0,2.04,-1.00
83,412,761,0,2.14,-1.00
83,413,754,0,2.12,-1.00
83,414,772,0,2.15,-1.00
83,415,796,0,2.10,-1.00
83,416,816,0,2.11,-1.00
83,417,774,0,2.18,-1.00
83,418,759,0,2.14,-1.00
83,419,750,0,2.21,-1.00
83,420,757,0,2.16,-1.00
83,421,779,0,2.19,-1.00
83,422,783,0,2.13,-1.00
83,423,787,0,2.13,-1.00
83,424,808,0,2.10,-1.00
83,425,795,0,2.14,-1.00
83,426,796,0,2.15,-1.00
83,427,816,0,2.12,-1.00
83,428,830,0,2.13,-1.00
83,429,841,0,1.99,-1.00
83,430,795,0,2.01,-1.00
83,431,814,0,2.00,-1.00
83,432,845,0,2.07,-1.00
83,433,833,0,2.07,-1.00
83,434,843,0,2.04,-1.00
83,435,824,0,2.02,-1.00
83,436,811,0,1.95,-1.00
83,437,832,0,1.89,-1.00
83,438,813,0,1.92,-1.00
83,439,795,0,1.84,-1.00
83,440,806,0,1.80,-1.00
83,441,791,0,1.79,-1.00
83,442,798,0,1.87,-1.00
83,443,791,0,1.87,-1.00
83,444,790,0,1.84,-1.00
83,445,807,0,1.77,-1.00
83,446,788,0,1.81,-1.00
83,447,776,0,1.87,-1.00
83,448,820,0,1.90,-1.00
83,449,866,0,1.88,-1.00
83,450,849,0,1.92,-1.00
83,451,837,0,1.90,-1.00
83,452,810,0,1.93,-1.00
83,453,832,0,1.96,-1.00
83,454,783,0,1.98,-1.00
83,455,786,0,1.97,-1.00
83,456,756,0,1.98,-1.00
83,457,785,0,2.04,-1.00
83,458,817,0,1.94,-1.00
83,459,798,0,1.91,-1.00
83,460,776,0,1.98,-1.00
83,461,776,0,1.94,-1.00
83,462,801,0,2.03,-1.00
83,463,830,0,2.02,-1.00
83,464,817,0,1.97,-1.00
83,465,839,0,1.92,-1.00
83,466,826,0,1.89,-1.00
83,467,844,0,1.96,-1.00
83,468,830,0,2.04,-1.00
83,469,834,0,2.02,-1.00
83,470,804,0,2.02,-1.00
83,471,820,0,2.05,-1.00
83,472,846,0,1.93,-1.00
83,473,853,0,1.90,-1.00
83,474,810,0,1.90,-1.00
83,475,815,0,1.88,-1.00
83,476,792,0,1.97,-1.00
83,477,814,0,1.96,-1.00
83,478,823,0,1.96,-1.00
83,479,798,0,2.05,-1.00
83,480,819,0,2.01,-1.00
83,481,818,0,2.04,-1.00
83,482,825,0,2.06,-1.00
83,483,841,0,2.07,-1.00
83,484,863,0,2.08,-1.00
83,485,831,0,2.08,-1.00
83,486,816,0,2.10,-1.00
83,487,854,0,2.16,-1.00
83,488,828,0,2.20,-1.00
83,489,779,0,2.22,-1.00
83,490,822,0,2.10,-1.00
83,491,818,0,2.03,-1.00
83,492,787,0,1.96,-1.00
83,493,819,0,1.90,-1.00
83,494,786,0,1.90,-1.00
83,495,807,0,1.96,-1.00
83,496,825,0,1.88,-1.00
83,497,819,0,1.93,-1.00
83,498,835,0,1.91,-1.00
83,499,823,0,1.95,-1.00
83,500,812,0,1.85,-1.00
84,1,882,100,0.10,0.08
84,2,905,108,0.17,0.06
84,3,926,92,0.26,0.10
84,4,908,92,0.36,0.17
84,5,943,91,0.45,0.28
84,6,914,83,0.48,0.39
84,7,890,83,0.59,0.38
84,8,908,79,0.65,0.37
84,9,827,75,0.66,0.51
84,10,806,87,0.68,0.59
84,11,804,105,0.74,0.64
84,12,769,110,0.78,0.97
84,13,811,98,0.87,0.98
84,14,770,92,0.89,0.93
84,15,824,106,0.95,0.85
84,16,778,109,0.93,0.96
84,17,853,104,0.92,0.96
84,18,859,122,0.96,1.00
84,19,788,113,1.00,0.99
84,20,783,115,1.05,1.00
84,21,810,95,1.13,0.96
84,22,810,79,1.15,1.13
84,23,791,72,1.21,1.24
84,24,834,84,1.28,1.16
84,25,815,73,1.30,1.47
84,26,804,62,1.31,1.60
84,27,812,61,1.29,1.58
84,28,824,67,1.25,1.45
84,29,785,69,1.32,1.53
84,30,780,68,1.38,1.76
84,31,814,61,1.35,1.73
84,32,815,52,1.33,1.75
84,33,836,45,1.38,1.91
84,34,815,40,1.43,1.58
84,35,795,36,1.42,1.62
84,36,806,37,1.53,1.47
84,37,789,34,1.51,1.66
84,38,781,35,1.48,1.53
84,39,801,39,1.51,1.50
84,40,777,39,1.53,1.58
84,41,792,40,1.58,1.92
84,42,790,37,1.63,2.19
84,43,750,43,1.55,2.24
84,44,781,48,1.57,1.83
84,45,777,48,1.60,2.00
84,46,813,53,1.58,2.10
84,47,778,66,1.62,2.14
84,48,753,57,1.61,1.80
84,49,717,65,1.66,1.67
84,50,728,71,1.66,1.56
84,51,741,73,1.70,1.62
84,52,761,74,1.70,1.51
84,53,746,70,1.71,1.33
84,54,687,78,1.72,1.42
84,55,675,86,1.64,1.72
84,56,731,114,1.65,1.71
84,57,704,103,1.68,1.81
84,58,684,107,1.71,1.85
84,59,759,117,1.79,1.90
84,60,743,110,1.82,1.99
84,61,705,112,1.83,1.91
84,62,666,96,1.85,1.97
84,63,677,99,1.86,1.84
84,64,670,102,1.89,1.94
84,65,686,96,1.89,1.80
84,66,681,103,1.91,1.57
84,67,644,107,1.92,1.63
84,68,668,113,2.03,1.77
84,69,639,105,1.96,1.80
84,70,669,122,2.00,1.92
84,71,726,135,1.99,1.99
84,72,712,139,1.98,1.86
84,73,669,132,1.87,1.89
84,74,672,123,1.88,1.81
84,75,700,137,1.81,1.87
84,76,707,134,1.77,1.58
84,77,675,148,1.83,1.62
84,78,672,153,1.82,1.77
84,79,658,159,1.92,1.66
84,80,653,143,1.86,1.75
84,81,658,150,1.86,1.75
84,82,671,152,1.77,1.86
84,83,677,147,1.74,1.97
84,84,736,166,1.75,1.93
84,85,672,159,1.84,2.07
84,86,685,149,1.91,1.95
84,87,687,155,1.77,2.01
84,88,673,153,1.67,2.12
84,89,685,141,1.65,2.12
84,90,747,145,1.63,2.13
84,91,729,154,1.65,1.84
84,92,738,141,1.60,1.97
84,93,678,145,1.57,2.12
84,94,698,145,1.41,2.01
84,95,721,143,1.41,1.99
84,96,729,119,1.42,1.93
84,97,695,114,1.49,1.78
84,98,732,129,1.41,1.77
84,99,715,171,1.44,1.65
84,100,689,170,1.46,1.74
84,101,681,167,1.48,1.73
84,102,712,156,1.45,1.66
84,103,704,137,1.43,2.01
84,104,703,154,1.46,2.07
84,105,737,154,1.44,2.30
84,106,735,138,1.45,2.41
84,107,745,147,1.47,2.49
84,108,781,126,1.50,2.33
84,109,737,105,1.55,2.24
84,110,739,100,1.57,2.27
84,111,752,114,1.61,2.42
84,112,746,116,1.58,2.55
84,113,734,102,1.61,2.58
84,114,779,104,1.61,2.71
84,115,781,97,1.61,2.76
84,116,795,83,1.61,2.83
84,117,775,80,1.69,2.76
84,118,769,54,1.72,2.91
84,119,745,39,1.69,3.03
84,120,785,35,1.59,2.79
84,121,793,26,1.57,2.38
84,122,749,36,1.53,2.38
84,123,755,31,1.57,2.67
84,124,799,32,1.56,2.75
84,125,865,34,1.60,2.62
84,126,885,18,1.49,2.50
84,127,883,20,1.47,2.75
84,128,876,22,1.43,2.77
84,129,858,22,1.37,2.45
84,130,880,22,1.30,2.32
84,131,865,21,1.27,2.00
84,132,852,15,1.27,1.64
84,133,883,14,1.28,2.36
84,134,830,11,1.30,2.50
84,135,857,16,1.32,2.62
84,136,880,10,1.41,2.40
84,137,878,7,1.44,2.17
84,138,861,7,1.47,2.17
84,139,844,10,1.56,2.83
84,140,837,9,1.59,2.00
84,141,818,9,1.60,3.38
84,142,768,10,1.55,2.90
84,143,814,7,1.55,3.17
84,144,828,5,1.57,4.25
84,145,795,3,1.61,3.00
84,146,799,3,1.63,3.00
84,147,802,2,1.63,-1.00
84,148,782,2,1.60,4.00
84,149,776,1,1.68,-1.00
84,150,805,2,1.65,-1.00
84,151,830,0,1.68,-1.00
84,152,831,0,1.69,-1.00
84,153,820,0,1.70,-1.00
84,154,815,0,1.70,-1.00
84,155,821,0,1.65,-1.00
84,156,848,0,1.75,-1.00
84,157,891,0,1.71,-1.00
84,158,891,0,1.66,-1.00
84,159,875,0,1.63,-1.00
84,160,855,0,1.68,-1.00
84,161,865,0,1.75,-1.00
84,162,861,0,1.75,-1.00
84,163,865,0,1.71,-1.00
84,164,884,0,1.73,-1.00
84,165,855,0,1.70,-1.00
84,166,854,0,1.72,-1.00
84,167,856,0,1.75,-1.00
84,168,806,0,1.77,-1.00
84,169,820,0,1.77,-1.00
84,170,828,0,1.73,-1.00
84,171,828,0,1.69,-1.00
84,172,811,0,1.59,-1.00
84,173,780,0,1.51,-1.00
84,174,771,0,1.48,-1.00
84,175,786,0,1.46,-1.00
84,176,832,0,1.46,-1.00
84,177,885,0,1.49,-1.00
84,178,860,0,1.51,-1.00
84,179,809,0,1.52,-1.00
84,180,806,0,1.54,-1.00
84,181,825,0,1.55,-1.00
84,182,808,0,1.50,-1.00
84,183,791,0,1.45,-1.00
84,184,743,0,1.48,-1.00
84,185,767,0,1.53,-1.00
84,186,832,0,1.56,-1.00
84,187,857,0,1.52,-1.00
84,188,885,0,1.53,-1.00
84,189,885,0,1.48,-1.00
84,190,873,0,1.42,-1.00
84,191,871,0,1.43,-1.00
84,192,865,0,1.37,-1.00
84,193,875,0,1.43,-1.00
84,194,857,0,1.43,-1.00
84,195,844,0,1.39,-1.00
84,196,885,0,1.36,-1.00
84,197,889,0,1.34,-1.00
84,198,888,0,1.29,-1.00
84,199,926,0,1.30,-1.00
84,200,867,0,1.35,-1.00
84,201,827,0,1.42,-1.00
84,202,845,0,1.44,-1.00
84,203,811,0,1.47,-1.00
84,204,825,0,1.47,-1.00
84,205,845,0,1.46,-1.00
84,206,834,0,1.51,-1.00
84,207,812,0,1.53,-1.00
84,208,813,0,1.52,-1.00
84,209,801,0,1.51,-1.00
84,210,836,0,1.47,-1.00
84,211,869,0,1.50,-1.00
84,212,836,0,1.55,-1.00
84,213,851,0,1.57,-1.00
84,214,823,0,1.64,-1.00
84,215,831,0,1.70,-1.00
84,216,854,0,1.74,-1.00
84,217,860,0,1.83,-1.00
84,218,831,0,1.83,-1.00
84,219,821,0,1.82,-1.00
84,220,790,0,1.70,-1.00
84,221,834,0,1.73,-1.00
84,222,824,0,1.73,-1.00
84,223,811,0,1.75,-1.00
84,224,848,0,1.79,-1.00
84,225,863,0,1.74,-1.00
84,226,861,0,1.79,-1.00
84,227,848,0,1.81,-1.00
84,228,813,0,1.84,-1.00
84,229,816,0,1.90,-1.00
84,230,759,0,1.86,-1.00
84,231,775,0,1.86,-1.00
84,232,798,0,1.91,-1.00
84,233,811,0,1.88,-1.00
84,234,818,0,1.91,-1.00
84,235,859,0,1.89,-1.00
84,236,865,0,1.88,-1.00
84,237,837,0,1.90,-1.00
84,238,782,0,1.85,-1.00
84,239,784,0,1.92,-1.00
84,240,826,0,1.93,-1.00
84,241,832,0,1.97,-1.00
84,242,812,0,2.00,-1.00
84,243,844,0,1.99,-1.00
84,244,807,0,2.02,-1.00
84,245,817,0,2.05,-1.00
84,246,842,0,2.11,-1.00
84,247,796,0,2.05,-1.00
84,248,788,0,2.10,-1.00
84,249,792,0,2.10,-1.00
84,250,780,0,2.08,-1.00
84,251,809,0,2.03,-1.00
84,252,851,0,2.13,-1.00
84,253,794,0,2.17,-1.00
84,254,813,0,2.19,-1.00
84,255,857,0,2.22,-1.00
84,256,795,0,2.21,-1.00
84,257,811,0,2.09,-1.00
84,258,773,0,2.08,-1.00
84,259,811,0,2.09,-1.00
84,260,780,0,2.12,-1.00
84,261,809,0,2.06,-1.00
84,262,824,0,2.03,-1.00
84,263,821,0,2.07,-1.00
84,264,830,0,2.05,-1.00
84,265,775,0,2.01,-1.00
84,266,761,0,1.97,-1.00
84,267,823,0,2.05,-1.00
84,268,825,0,1.93,-1.00
84,269,773,0,1.91,-1.00
84,270,771,0,1.91,-1.00
84,271,831,0,1.95,-1.00
84,272,820,0,1.85,-1.00
84,273,846,0,1.81,-1.00
84,274,788,0,1.93,-1.00
84,275,786,0,1.89,-1.00
84,276,797,0,1.91,-1.00
84,277,825,0,1.95,-1.00
84,278,795,0,1.96,-1.00
84,279,797,0,2.02,-1.00
84,280,842,0,2.06,-1.00
84,281,842,0,1.98,-1.00
84,282,846,0,2.00,-1.00
84,283,809,0,2.03,-1.00
84,284,780,0,1.98,-1.00
84,285,747,0,2.01,-1.00
84,286,778,0,1.99,-1.00
84,287,772,0,1.81,-1.00
84,288,797,0,1.75,-1.00
84,289,825,0,1.72,-1.00
84,290,775,0,1.67,-1.00
84,291,812,0,1.65,-1.00
84,292,874,0,1.57,-1.00
84,293,891,0,1.55,-1.00
84,294,860,0,1.59,-1.00
84,295,832,0,1.60,-1.00
84,296,871,0,1.52,-1.00
84,297,862,0,1.48,-1.00
84,298,860,0,1.39,-1.00
84,299,864,0,1.50,-1.00
84,300,851,0,1.52,-1.00
84,301,807,0,1.54,-1.00
84,302,800,0,1.52,-1.00
84,303,830,0,1.53,-1.00
84,304,826,0,1.46,-1.00
84,305,832,0,1.38,-1.00
84,306,829,0,1.46,-1.00
84,307,828,0,1.46,-1.00
84,308,847,0,1.50,-1.00
84,309,881,0,1.51,-1.00
84,310,858,0,1.55,-1.00
84,311,838,0,1.59,-1.00
84,312,828,0,1.60,-1.00
84,313,782,0,1.49,-1.00
84,314,756,0,1.52,-1.00
84,315,766,0,1.52,-1.00
84,316,799,0,1.57,-1.00
84,317,788,0,1.55,-1.00
84,318,770,0,1.62,-1.00
84,319,823,0,1.68,-1.00
84,320,811,0,1.68,-1.00
84,321,802,0,1.71,-1.00
84,322,849,0,1.63,-1.00
84,323,851,0,1.59,-1.00
84,324,878,0,1.54,-1.00
84,325,882,0,1.49,-1.00
84,326,895,0,1.47,-1.00
84,327,840,0,1.43,-1.00
84,328,846,0,1.48,-1.00
84,329,892,0,1.53,-1.00
84,330,930,0,1.46,-1.00
84,331,913,0,1.56,-1.00
84,332,889,0,1.57,-1.00
84,333,890,0,1.54,-1.00
84,334,916,0,1.53,-1.00
84,335,925,0,1.60,-1.00
84,336,831,0,1.61,-1.00
84,337,817,0,1.55,-1.00
84,338,843,0,1.52,-1.00
84,339,844,0,1.54,-1.00
84,340,845,0,1.60,-1.00
84,341,871,0,1.60,-1.00
84,342,927,0,1.65,-1.00
84,343,906,0,1.62,-1.00
84,344,829,0,1.64,-1.00
84,345,866,0,1.66,-1.00
84,346,857,0,1.71,-1.00
84,347,869,0,1.62,-1.00
84,348,814,0,1.53,-1.00
84,349,845,0,1.58,-1.00
84,350,900,0,1.46,-1.00
84,351,844,0,1.46,-1.00
84,352,859,0,1.39,-1.00
84,353,901,0,1.42,-1.00
84,354,927,0,1.47,-1.00
84,355,891,0,1.52,-1.00
84,356,858,0,1.53,-1.00
84,357,913,0,1.54,-1.00
84,358,851,0,1.57,-1.00
84,359,814,0,1.54,-1.00
84,360,830,0,1.57,-1.00
84,361,818,0,1.56,-1.00
84,362,833,0,1.58,-1.00
84,363,805,0,1.70,-1.00
84,364,805,0,1.69,-1.00
84,365,767,0,1.71,-1.00
84,366,796,0,1.81,-1.00
84,367,845,0,1.80,-1.00
84,368,804,0,1.80,-1.00
84,369,803,0,1.75,-1.00
84,370,803,0,1.81,-1.00
84,371,806,0,1.87,-1.00
84,372,790,0,1.85,-1.00
84,373,771,0,1.83,-1.00
84,374,828,0,1.87,-1.00
84,375,780,0,1.84,-1.00
84,376,782,0,1.84,-1.00
84,377,817,0,1.80,-1.00
84,378,836,0,1.84,-1.00
84,379,876,0,1.80,-1.00
84,380,879,0,1.77,-1.00
84,381,846,0,1.76,-1.00
84,382,789,0,1.76,-1.00
84,383,835,0,1.76,-1.00
84,384,840,0,1.78,-1.00
84,385,855,0,1.75,-1.00
84,386,820,0,1.79,-1.00
84,387,783,0,1.78,-1.00
84,388,754,0,1.82,-1.00
84,389,748,0,1.79,-1.00
84,390,807,0,1.84,-1.00
84,391,776,0,1.84,-1.00
84,392,779,0,1.97,-1.00
84,393,772,0,1.89,-1.00
84,394,842,0,1.88,-1.00
84,395,830,0,1.78,-1.00
84,396,878,0,1.85,-1.00
84,397,876,0,1.74,-1.00
84,398,859,0,1.78,-1.00
84,399,816,0,1.74,-1.00
84,400,830,0,1.81,-1.00
84,401,846,0,1.80,-1.00
84,402,837,0,1.81,-1.00
84,403,811,0,1.74,-1.00
84,404,851,0,1.78,-1.00
84,405,801,0,1.74,-1.00
84,406,757,0,1.76,-1.00
84,407,787,0,1.77,-1.00
84,408,829,0,1.76,-1.00
84,409,839,0,1.71,-1.00
84,410,809,0,1.66,-1.00
84,411,857,0,1.72,-1.00
84,412,868,0,1.67,-1.00
84,413,832,0,1.65,-1.00
84,414,783,0,1.73,-1.00
84,415,800,0,1.73,-1.00
84,416,813,0,1.79,-1.00
84,417,830,0,1.86,-1.00
84,418,822,0,1.84,-1.00
84,419,818,0,1.82,-1.00
84,420,839,0,1.80,-1.00
84,421,866,0,1.82,-1.00
84,422,822,0,1.88,-1.00
84,423,817,0,1.88,-1.00
84,424,789,0,1.88,-1.00
84,425,818,0,1.88,-1.00
84,426,821,0,2.03,-1.00
84,427,771,0,2.04,-1.00
84,428,785,0,2.05,-1.00
84,429,766,0,2.04,-1.00
84,430,783,0,2.05,-1.00
84,431,788,0,2.02,-1.00
84,432,829,0,2.03,-1.00
84,433,816,0,2.11,-1.00
84,434,888,0,2.05,-1.00
84,435,814,0,2.07,-1.00
84,436,786,0,2.09,-1.00
84,437,807,0,2.06,-1.00
84,438,861,0,2.09,-1.00
84,439,792,0,2.10,-1.00
84,440,842,0,2.13,-1.00
84,441,810,0,2.19,-1.00
84,442,816,0,2.18,-1.00
84,443,771,0,2.23,-1.00
84,444,793,0,2.16,-1.00
84,445,835,0,2.18,-1.00
84,446,901,0,2.16,-1.00
84,447,853,0,2.17,-1.00
84,448,845,0,2.18,-1.00
84,449,844,0,2.24,-1.00
84,450,831,0,2.21,-1.00
84,451,783,0,2.25,-1.00
84,452,802,0,2.26,-1.00
84,453,819,0,2.31,-1.00
84,454,796,0,2.30,-1.00
84,455,718,0,2.27,-1.00
84,456,724,0,2.24,-1.00
84,457,758,0,2.22,-1.00
84,458,730,0,2.21,-1.00
84,459,715,0,2.13,-1.00
84,460,747,0,2.03,-1.00
84,461,774,0,2.07,-1.00
84,462,786,0,1.97,-1.00
84,463,752,0,1.97,-1.00
84,464,784,0,2.01,-1.00
84,465,802,0,1.95,-1.00
84,466,823,0,1.97,-1.00
84,467,779,0,2.01,-1.00
84,468,782,0,2.07,-1.00
84,469,872,0,2.01,-1.00
84,470,830,0,1.98,-1.00
84,471,799,0,1.84,-1.00
84,472,783,0,1.88,-1.00
84,473,846,0,1.86,-1.00
84,474,856,0,1.82,-1.00
84,475,807,0,1.68,-1.00
84,476,803,0,1.70,-1.00
84,477,859,0,1.77,-1.00
84,478,839,0,1.77,-1.00
84,479,847,0,1.77,-1.00
84,480,838,0,1.84,-1.00
84,481,844,0,1.69,-1.00
84,482,817,0,1.54,-1.00
84,483,765,0,1.50,-1.00
84,484,851,0,1.61,-1.00
84,485,861,0,1.61,-1.00
84,486,802,0,1.71,-1.00
84,487,792,0,1.75,-1.00
84,488,845,0,1.74,-1.00
84,489,892,0,1.75,-1.00
84,490,908,0,1.77,-1.00
84,491,897,0,1.71,-1.00
84,492,870,0,1.67,-1.00
84,493,818,0,1.66,-1.00
84,494,831,0,1.68,-1.00
84,495,840,0,1.66,-1.00
84,496,790,0,1.67,-1.00
84,497,833,0,1.68,-1.00
84,498,856,0,1.75,-1.00
84,499,880,0,1.71,-1.00
84,500,849,0,1.67,-1.00
85,1,872,99,0.10,0.10
85,2,928,96,0.21,0.11
85,3,885,75,0.27,0.14
85,4,978,91,0.35,0.17
85,5,921,82,0.41,0.24
85,6,974,73,0.50,0.31
85,7,913,69,0.52,0.44
85,8,930,77,0.62,0.39
85,9,887,89,0.71,0.57
85,10,864,93,0.69,0.55
85,11,847,99,0.72,0.64
85,12,904,100,0.74,0.92
85,13,869,101,0.81,1.00
85,14,791,102,0.82,0.97
85,15,790,91,0.84,0.94
85,16,788,104,0.86,1.03
85,17,813,85,0.88,1.08
85,18,795,93,0.90,1.19
85,19,795,80,0.94,1.05
85,20,829,92,0.92,1.04
85,21,797,80,0.98,1.11
85,22,782,78,0.97,1.06
85,23,801,89,0.96,1.10
85,24,817,100,1.02,1.12
85,25,839,99,1.05,0.97
85,26,859,100,1.06,1.18
85,27,837,119,1.11,1.13
85,28,760,105,1.22,1.11
85,29,764,102,1.20,1.05
85,30,707,121,1.15,1.02
85,31,727,130,1.15,0.97
85,32,753,143,1.14,1.06
85,33,733,143,1.20,0.86
85,34,755,157,1.23,0.82
85,35,733,161,1.22,0.87
85,36,709,154,1.24,0.94
85,37,699,162,1.31,1.23
85,38,694,151,1.40,1.27
85,39,707,181,1.47,1.13
85,40,712,179,1.46,1.12
85,41,669,180,1.49,1.28
85,42,644,163,1.56,1.44
85,43,688,182,1.66,1.55
85,44,694,186,1.62,1.33
85,45,633,180,1.72,1.35
85,46,586,182,1.73,1.48
85,47,604,197,1.77,1.59
85,48,615,211,1.77,1.79
85,49,572,227,1.85,1.79
85,50,555,217,1.88,1.80
85,51,599,229,1.84,1.75
85,52,614,208,1.74,1.93
85,53,600,210,1.67,1.99
85,54,647,228,1.69,1.86
85,55,630,210,1.57,1.96
85,56,632,203,1.62,1.94
85,57,601,224,1.61,1.91
85,58,581,237,1.76,1.85
85,59,577,254,1.81,1.82
85,60,585,270,1.78,1.85
85,61,565,237,1.83,1.84
85,62,540,227,1.80,1.91
85,63,528,240,1.76,1.85
85,64,555,236,1.75,1.77
85,65,536,242,1.69,1.80
85,66,566,258,1.68,1.73
85,67,580,258,1.70,1.84
85,68,529,228,1.71,1.86
85,69,539,200,1.76,1.86
85,70,553,204,1.77,1.97
85,71,577,205,1.67,1.85
85,72,609,201,1.61,1.88
85,73,607,205,1.58,1.85
85,74,637,205,1.64,1.89
85,75,621,226,1.72,1.85
85,76,607,207,1.73,2.03
85,77,627,194,1.75,1.95
85,78,640,217,1.85,1.89
85,79,611,195,1.92,1.97
85,80,609,175,1.82,2.05
85,81,612,197,1.82,2.14
85,82,566,186,1.83,2.06
85,83,593,179,1.77,2.07
85,84,666,193,1.68,2.01
85,85,670,171,1.59,1.97
85,86,682,145,1.60,2.04
85,87,683,133,1.52,2.08
85,88,659,115,1.55,2.14
85,89,670,110,1.50,2.38
85,90,678,85,1.47,2.37
85,91,721,87,1.48,2.26
85,92,764,73,1.55,2.44
85,93,767,68,1.57,2.31
85,94,824,63,1.55,2.06
85,95,792,59,1.54,2.14
85,96,732,61,1.59,2.21
85,97,723,78,1.60,2.18
85,98,739,85,1.64,2.06
85,99,742,94,1.57,1.87
85,100,684,88,1.56,1.94
85,101,716,84,1.56,1.85
85,102,706,86,1.55,1.83
85,103,689,79,1.48,1.91
85,104,699,96,1.47,1.78
85,105,728,99,1.39,2.04
85,106,737,93,1.35,2.07
85,107,786,97,1.38,2.05
85,108,767,87,1.27,1.92
85,109,756,79,1.24,2.21
85,110,791,85,1.27,2.32
85,111,744,76,1.29,2.32
85,112,786,69,1.31,2.24
85,113,778,73,1.36,2.29
85,114,749,71,1.30,2.29
85,115,772,67,1.26,2.26
85,116,771,71,1.34,2.29
85,117,749,65,1.33,2.19
85,118,714,64,1.27,2.08
85,119,781,67,1.28,2.12
85,120,811,66,1.27,2.27
85,121,795,66,1.32,2.21
85,122,843,66,1.33,2.41
85,123,814,65,1.42,2.86
85,124,827,49,1.43,2.58
85,125,819,46,1.45,2.28
85,126,812,43,1.46,1.98
85,127,791,45,1.48,1.93
85,128,782,44,1.59,2.02
85,129,775,44,1.58,1.82
85,130,781,48,1.64,1.65
85,131,795,40,1.64,1.40
85,132,796,45,1.69,1.45
85,133,805,44,1.73,1.64
85,134,718,49,1.71,1.79
85,135,730,52,1.76,1.71
85,136,726,58,1.71,1.33
85,137,773,67,1.65,1.39
85,138,732,64,1.63,1.59
85,139,751,83,1.60,1.59
85,140,759,70,1.66,1.63
85,141,780,71,1.64,1.63
85,142,742,78,1.66,1.54
