rep,t,pop1,pop2,k1,k2
73,489,0,1000,-1.00,10.39
73,490,0,1000,-1.00,10.40
73,491,0,1000,-1.00,10.42
73,492,0,1000,-1.00,10.53
73,493,0,1000,-1.00,10.47
73,494,0,1000,-1.00,10.58
73,495,0,1000,-1.00,10.61
73,496,0,1000,-1.00,10.54
73,497,0,1000,-1.00,10.37
73,498,0,1000,-1.00,10.32
73,499,0,1000,-1.00,10.32
73,500,0,1000,-1.00,10.35
73,501,0,1000,-1.00,10.33
73,502,0,1000,-1.00,10.31
73,503,0,1000,-1.00,10.12
73,504,0,1000,-1.00,10.00
73,505,0,1000,-1.00,9.86
73,506,0,1000,-1.00,9.72
73,507,0,1000,-1.00,9.75
73,508,0,1000,-1.00,9.86
73,509,0,1000,-1.00,9.98
73,510,0,1000,-1.00,10.10
73,511,0,1000,-1.00,10.06
73,512,0,1000,-1.00,10.07
73,513,0,1000,-1.00,10.05
73,514,0,1000,-1.00,9.95
73,515,0,1000,-1.00,10.03
73,516,0,1000,-1.00,10.03
73,517,0,1000,-1.00,9.83
73,518,0,1000,-1.00,9.98
73,519,0,1000,-1.00,10.19
73,520,0,1000,-1.00,10.35
73,521,0,1000,-1.00,10.36
73,522,0,1000,-1.00,10.29
73,523,0,1000,-1.00,10.26
73,524,0,1000,-1.00,10.30
73,525,0,1000,-1.00,10.29
73,526,0,1000,-1.00,10.23
73,527,0,1000,-1.00,10.19
73,528,0,1000,-1.00,10.39
73,529,0,1000,-1.00,10.31
73,530,0,1000,-1.00,10.19
73,531,0,1000,-1.00,10.25
73,532,0,1000,-1.00,10.44
73,533,0,1000,-1.00,10.52
73,534,0,1000,-1.00,10.40
73,535,0,1000,-1.00,10.53
73,536,0,1000,-1.00,10.58
73,537,0,1000,-1.00,10.61
73,538,0,1000,-1.00,10.71
73,539,0,1000,-1.00,10.78
73,540,0,1000,-1.00,10.92
73,541,0,1000,-1.00,10.98
73,542,0,1000,-1.00,11.00
73,543,0,1000,-1.00,11.06
73,544,0,1000,-1.00,11.22
73,545,0,1000,-1.00,11.12
73,546,0,1000,-1.00,11.07
73,547,0,1000,-1.00,11.08
73,548,0,1000,-1.00,11.06
73,549,0,1000,-1.00,11.03
73,550,0,1000,-1.00,11.18
73,551,0,1000,-1.00,11.03
73,552,0,1000,-1.00,11.01
73,553,0,1000,-1.00,10.99
73,554,0,1000,-1.00,11.08
73,555,0,1000,-1.00,11.23
73,556,0,1000,-1.00,11.07
73,557,0,1000,-1.00,11.12
73,558,0,1000,-1.00,11.21
73,559,0,1000,-1.00,11.27
73,560,0,1000,-1.00,11.25
73,561,0,1000,-1.00,11.46
73,562,0,1000,-1.00,11.39
73,563,0,1000,-1.00,11.35
73,564,0,1000,-1.00,11.39
73,565,0,1000,-1.00,11.42
73,566,0,1000,-1.00,11.53
73,567,0,1000,-1.00,11.47
73,568,0,1000,-1.00,11.30
73,569,0,1000,-1.00,11.47
73,570,0,1000,-1.00,11.61
73,571,0,1000,-1.00,11.65
73,572,0,1000,-1.00,11.74
73,573,0,1000,-1.00,11.83
73,574,0,1000,-1.00,11.87
73,575,0,1000,-1.00,11.97
73,576,0,1000,-1.00,12.10
73,577,0,1000,-1.00,12.14
73,578,0,1000,-1.00,12.26
73,579,0,1000,-1.00,12.34
73,580,0,1000,-1.00,12.28
73,581,0,1000,-1.00,12.38
73,582,0,1000,-1.00,12.51
73,583,0,1000,-1.00,12.56
73,584,0,1000,-1.00,12.34
73,585,0,1000,-1.00,12.31
73,586,0,1000,-1.00,12.19
73,587,0,1000,-1.00,12.06
73,588,0,1000,-1.00,12.05
73,589,0,1000,-1.00,11.97
73,590,0,1000,-1.00,11.83
73,591,0,1000,-1.00,11.95
73,592,0,1000,-1.00,12.03
73,593,0,1000,-1.00,12.03
73,594,0,1000,-1.00,11.97
73,595,0,1000,-1.00,11.93
73,596,0,1000,-1.00,11.81
73,597,0,1000,-1.00,11.88
73,598,0,1000,-1.00,11.85
73,599,0,1000,-1.00,12.01
73,600,0,1000,-1.00,12.14
73,601,0,1000,-1.00,12.28
73,602,0,1000,-1.00,12.26
73,603,0,1000,-1.00,12.15
73,604,0,1000,-1.00,12.26
73,605,0,1000,-1.00,12.39
73,606,0,1000,-1.00,12.44
73,607,0,1000,-1.00,12.48
73,608,0,1000,-1.00,12.55
73,609,0,1000,-1.00,12.51
73,610,0,1000,-1.00,12.55
73,611,0,1000,-1.00,12.47
73,612,0,1000,-1.00,12.41
73,613,0,1000,-1.00,12.43
73,614,0,1000,-1.00,12.36
73,615,0,1000,-1.00,12.45
73,616,0,1000,-1.00,12.64
73,617,0,1000,-1.00,12.59
73,618,0,1000,-1.00,12.63
73,619,0,1000,-1.00,12.64
73,620,0,1000,-1.00,12.74
73,621,0,1000,-1.00,12.72
73,622,0,1000,-1.00,12.75
73,623,0,1000,-1.00,12.67
73,624,0,1000,-1.00,12.64
73,625,0,1000,-1.00,12.57
73,626,0,1000,-1.00,12.60
73,627,0,1000,-1.00,12.46
73,628,0,1000,-1.00,12.42
73,629,0,1000,-1.00,12.24
73,630,0,1000,-1.00,12.50
73,631,0,1000,-1.00,12.47
73,632,0,1000,-1.00,12.46
73,633,0,1000,-1.00,12.58
73,634,0,1000,-1.00,12.66
73,635,0,1000,-1.00,12.70
73,636,0,1000,-1.00,12.72
73,637,0,1000,-1.00,12.74
73,638,0,1000,-1.00,12.82
73,639,0,1000,-1.00,12.86
73,640,0,1000,-1.00,12.77
73,641,0,1000,-1.00,12.86
73,642,0,1000,-1.00,12.70
73,643,0,1000,-1.00,12.66
73,644,0,1000,-1.00,12.65
73,645,0,1000,-1.00,12.67
73,646,0,1000,-1.00,12.59
73,647,0,1000,-1.00,12.53
73,648,0,1000,-1.00,12.52
73,649,0,1000,-1.00,12.54
73,650,0,1000,-1.00,12.71
73,651,0,1000,-1.00,12.59
73,652,0,1000,-1.00,12.63
73,653,0,1000,-1.00,12.52
73,654,0,1000,-1.00,12.50
73,655,0,1000,-1.00,12.49
73,656,0,1000,-1.00,12.54
73,657,0,1000,-1.00,12.50
73,658,0,1000,-1.00,12.52
73,659,0,1000,-1.00,12.60
73,660,0,1000,-1.00,12.64
73,661,0,1000,-1.00,12.66
73,662,0,1000,-1.00,12.60
73,663,0,1000,-1.00,12.47
73,664,0,1000,-1.00,12.45
73,665,0,1000,-1.00,12.51
73,666,0,1000,-1.00,12.41
73,667,0,1000,-1.00,12.44
73,668,0,1000,-1.00,12.29
73,669,0,1000,-1.00,12.39
73,670,0,1000,-1.00,12.42
73,671,0,1000,-1.00,12.29
73,672,0,1000,-1.00,12.26
73,673,0,1000,-1.00,12.24
73,674,0,1000,-1.00,12.33
73,675,0,1000,-1.00,12.41
73,676,0,1000,-1.00,12.53
73,677,0,1000,-1.00,12.62
73,678,0,1000,-1.00,12.71
73,679,0,1000,-1.00,12.88
73,680,0,1000,-1.00,12.98
73,681,0,1000,-1.00,12.93
73,682,0,1000,-1.00,13.01
73,683,0,1000,-1.00,13.08
73,684,0,1000,-1.00,13.05
73,685,0,1000,-1.00,13.07
73,686,0,1000,-1.00,13.01
73,687,0,1000,-1.00,12.97
73,688,0,1000,-1.00,13.08
73,689,0,1000,-1.00,12.94
73,690,0,1000,-1.00,13.01
73,691,0,1000,-1.00,13.21
73,692,0,1000,-1.00,13.29
73,693,0,1000,-1.00,13.30
73,694,0,1000,-1.00,13.26
73,695,0,1000,-1.00,13.32
73,696,0,1000,-1.00,13.28
73,697,0,1000,-1.00,13.48
73,698,0,1000,-1.00,13.49
73,699,0,1000,-1.00,13.37
73,700,0,1000,-1.00,13.39
73,701,0,1000,-1.00,13.41
73,702,0,1000,-1.00,13.40
73,703,0,1000,-1.00,13.54
73,704,0,1000,-1.00,13.53
73,705,0,1000,-1.00,13.46
73,706,0,1000,-1.00,13.79
73,707,0,1000,-1.00,13.83
73,708,0,1000,-1.00,13.76
73,709,0,1000,-1.00,13.75
73,710,0,1000,-1.00,13.75
73,711,0,1000,-1.00,13.79
73,712,0,1000,-1.00,13.99
73,713,0,1000,-1.00,14.20
73,714,0,1000,-1.00,14.19
73,715,0,1000,-1.00,14.02
73,716,0,1000,-1.00,14.10
73,717,0,1000,-1.00,14.21
73,718,0,1000,-1.00,14.31
73,719,0,1000,-1.00,14.56
73,720,0,1000,-1.00,14.79
73,721,0,1000,-1.00,14.92
73,722,0,1000,-1.00,15.03
73,723,0,1000,-1.00,15.03
73,724,0,1000,-1.00,15.04
73,725,0,1000,-1.00,14.92
73,726,0,1000,-1.00,14.95
73,727,0,1000,-1.00,15.05
73,728,0,1000,-1.00,15.11
73,729,0,1000,-1.00,15.16
73,730,0,1000,-1.00,15.16
73,731,0,1000,-1.00,15.15
73,732,0,1000,-1.00,15.16
73,733,0,1000,-1.00,15.30
73,734,0,1000,-1.00,15.33
73,735,0,1000,-1.00,15.46
73,736,0,1000,-1.00,15.35
73,737,0,1000,-1.00,15.52
73,738,0,1000,-1.00,15.71
73,739,0,1000,-1.00,15.68
73,740,0,1000,-1.00,15.70
73,741,0,1000,-1.00,15.91
73,742,0,1000,-1.00,15.80
73,743,0,1000,-1.00,15.84
73,744,0,1000,-1.00,15.86
73,745,0,1000,-1.00,15.84
73,746,0,1000,-1.00,15.93
73,747,0,1000,-1.00,15.95
73,748,0,1000,-1.00,15.77
73,749,0,1000,-1.00,15.91
73,750,0,1000,-1.00,15.88
73,751,0,1000,-1.00,15.83
73,752,0,1000,-1.00,15.73
73,753,0,1000,-1.00,15.65
73,754,0,1000,-1.00,15.70
73,755,0,1000,-1.00,15.78
73,756,0,1000,-1.00,15.71
73,757,0,1000,-1.00,15.56
73,758,0,1000,-1.00,15.65
73,759,0,1000,-1.00,15.62
73,760,0,1000,-1.00,15.52
73,761,0,1000,-1.00,15.52
73,762,0,1000,-1.00,15.44
73,763,0,1000,-1.00,15.40
73,764,0,1000,-1.00,15.44
73,765,0,1000,-1.00,15.41
73,766,0,1000,-1.00,15.25
73,767,0,1000,-1.00,15.35
73,768,0,1000,-1.00,15.40
73,769,0,1000,-1.00,15.38
73,770,0,1000,-1.00,15.19
73,771,0,1000,-1.00,15.33
73,772,0,1000,-1.00,15.26
73,773,0,1000,-1.00,15.22
73,774,0,1000,-1.00,15.22
73,775,0,1000,-1.00,15.06
73,776,0,1000,-1.00,15.05
73,777,0,1000,-1.00,14.91
73,778,0,1000,-1.00,14.86
73,779,0,1000,-1.00,14.90
73,780,0,1000,-1.00,14.88
73,781,0,1000,-1.00,14.93
73,782,0,1000,-1.00,14.93
73,783,0,1000,-1.00,14.91
73,784,0,1000,-1.00,15.03
73,785,0,1000,-1.00,15.16
73,786,0,1000,-1.00,15.15
73,787,0,1000,-1.00,15.34
73,788,0,1000,-1.00,15.29
73,789,0,1000,-1.00,15.14
73,790,0,1000,-1.00,15.10
73,791,0,1000,-1.00,15.14
73,792,0,1000,-1.00,15.08
73,793,0,1000,-1.00,15.05
73,794,0,1000,-1.00,15.17
73,795,0,1000,-1.00,15.20
73,796,0,1000,-1.00,15.16
73,797,0,1000,-1.00,15.30
73,798,0,1000,-1.00,15.30
73,799,0,1000,-1.00,15.42
73,800,0,1000,-1.00,15.44
73,801,0,1000,-1.00,15.51
73,802,0,1000,-1.00,15.54
73,803,0,1000,-1.00,15.70
73,804,0,1000,-1.00,15.71
73,805,0,1000,-1.00,15.80
73,806,0,1000,-1.00,15.75
73,807,0,1000,-1.00,15.93
73,808,0,1000,-1.00,15.96
73,809,0,1000,-1.00,15.85
73,810,0,1000,-1.00,15.79
73,811,0,1000,-1.00,15.69
73,812,0,1000,-1.00,15.83
73,813,0,1000,-1.00,15.84
73,814,0,1000,-1.00,15.65
73,815,0,1000,-1.00,15.64
73,816,0,1000,-1.00,15.65
73,817,0,1000,-1.00,15.56
73,818,0,1000,-1.00,15.49
73,819,0,1000,-1.00,15.44
73,820,0,1000,-1.00,15.38
73,821,0,1000,-1.00,15.45
73,822,0,1000,-1.00,15.47
73,823,0,1000,-1.00,15.55
73,824,0,1000,-1.00,15.52
73,825,0,1000,-1.00,15.63
73,826,0,1000,-1.00,15.69
73,827,0,1000,-1.00,15.75
73,828,0,1000,-1.00,15.79
73,829,0,1000,-1.00,15.98
73,830,0,1000,-1.00,15.83
73,831,0,1000,-1.00,15.81
73,832,0,1000,-1.00,15.99
73,833,0,1000,-1.00,15.92
73,834,0,1000,-1.00,15.82
73,835,0,1000,-1.00,15.75
73,836,0,1000,-1.00,15.60
73,837,0,1000,-1.00,15.60
73,838,0,1000,-1.00,15.64
73,839,0,1000,-1.00,15.70
73,840,0,1000,-1.00,15.61
73,841,0,1000,-1.00,15.60
73,842,0,1000,-1.00,15.68
73,843,0,1000,-1.00,15.64
73,844,0,1000,-1.00,15.81
73,845,0,1000,-1.00,15.77
73,846,0,1000,-1.00,15.82
73,847,0,1000,-1.00,15.92
73,848,0,1000,-1.00,16.03
73,849,0,1000,-1.00,15.93
73,850,0,1000,-1.00,15.96
73,851,0,1000,-1.00,15.96
73,852,0,1000,-1.00,16.10
73,853,0,1000,-1.00,16.21
73,854,0,1000,-1.00,16.20
73,855,0,1000,-1.00,16.18
73,856,0,1000,-1.00,16.32
73,857,0,1000,-1.00,16.36
73,858,0,1000,-1.00,16.37
73,859,0,1000,-1.00,16.38
73,860,0,1000,-1.00,16.43
73,861,0,1000,-1.00,16.52
73,862,0,1000,-1.00,16.66
73,863,0,1000,-1.00,16.87
73,864,0,1000,-1.00,16.90
73,865,0,1000,-1.00,16.99
73,866,0,1000,-1.00,17.11
73,867,0,1000,-1.00,17.04
73,868,0,1000,-1.00,17.24
73,869,0,1000,-1.00,17.23
73,870,0,1000,-1.00,17.26
73,871,0,1000,-1.00,17.23
73,872,0,1000,-1.00,17.27
73,873,0,1000,-1.00,17.30
73,874,0,1000,-1.00,17.30
73,875,0,1000,-1.00,17.38
73,876,0,1000,-1.00,17.38
73,877,0,1000,-1.00,17.33
73,878,0,1000,-1.00,17.28
73,879,0,1000,-1.00,17.26
73,880,0,1000,-1.00,17.36
73,881,0,1000,-1.00,17.33
73,882,0,1000,-1.00,17.31
73,883,0,1000,-1.00,17.26
73,884,0,1000,-1.00,17.44
73,885,0,1000,-1.00,17.49
73,886,0,1000,-1.00,17.56
73,887,0,1000,-1.00,17.56
73,888,0,1000,-1.00,17.81
73,889,0,1000,-1.00,17.82
73,890,0,1000,-1.00,17.93
73,891,0,1000,-1.00,17.94
73,892,0,1000,-1.00,17.98
73,893,0,1000,-1.00,18.05
73,894,0,1000,-1.00,18.01
73,895,0,1000,-1.00,18.04
73,896,0,1000,-1.00,18.02
73,897,0,1000,-1.00,18.14
73,898,0,1000,-1.00,18.14
73,899,0,1000,-1.00,18.16
73,900,0,1000,-1.00,18.37
73,901,0,1000,-1.00,18.34
73,902,0,1000,-1.00,18.36
73,903,0,1000,-1.00,18.36
73,904,0,1000,-1.00,18.38
73,905,0,1000,-1.00,18.33
73,906,0,1000,-1.00,18.28
73,907,0,1000,-1.00,18.39
73,908,0,1000,-1.00,18.29
73,909,0,1000,-1.00,18.28
73,910,0,1000,-1.00,18.34
73,911,0,1000,-1.00,18.22
73,912,0,1000,-1.00,18.20
73,913,0,1000,-1.00,18.16
73,914,0,1000,-1.00,18.13
73,915,0,1000,-1.00,18.14
73,916,0,1000,-1.00,18.05
73,917,0,1000,-1.00,18.03
73,918,0,1000,-1.00,18.06
73,919,0,1000,-1.00,18.22
73,920,0,1000,-1.00,18.35
73,921,0,1000,-1.00,18.36
73,922,0,1000,-1.00,18.30
73,923,0,1000,-1.00,18.35
73,924,0,1000,-1.00,18.28
73,925,0,1000,-1.00,18.17
73,926,0,1000,-1.00,18.29
73,927,0,1000,-1.00,18.42
73,928,0,1000,-1.00,18.48
73,929,0,1000,-1.00,18.44
73,930,0,1000,-1.00,18.30
73,931,0,1000,-1.00,18.45
73,932,0,1000,-1.00,18.34
73,933,0,1000,-1.00,18.42
73,934,0,1000,-1.00,18.54
73,935,0,1000,-1.00,18.61
73,936,0,1000,-1.00,18.73
73,937,0,1000,-1.00,18.87
73,938,0,1000,-1.00,18.95
73,939,0,1000,-1.00,18.99
73,940,0,1000,-1.00,19.11
73,941,0,1000,-1.00,19.11
73,942,0,1000,-1.00,19.25
73,943,0,1000,-1.00,19.41
73,944,0,1000,-1.00,19.51
73,945,0,1000,-1.00,19.55
73,946,0,1000,-1.00,19.58
73,947,0,1000,-1.00,19.68
73,948,0,1000,-1.00,19.83
73,949,0,1000,-1.00,20.03
73,950,0,1000,-1.00,20.11
73,951,0,1000,-1.00,20.16
73,952,0,1000,-1.00,20.15
73,953,0,1000,-1.00,20.18
73,954,0,1000,-1.00,19.98
73,955,0,1000,-1.00,19.94
73,956,0,1000,-1.00,19.99
73,957,0,1000,-1.00,19.98
73,958,0,1000,-1.00,20.05
73,959,0,1000,-1.00,19.96
73,960,0,1000,-1.00,19.91
73,961,0,1000,-1.00,19.75
73,962,0,1000,-1.00,19.68
73,963,0,1000,-1.00,19.52
73,964,0,1000,-1.00,19.53
73,965,0,1000,-1.00,19.39
73,966,0,1000,-1.00,19.22
73,967,0,1000,-1.00,19.14
73,968,0,1000,-1.00,18.98
73,969,0,1000,-1.00,19.03
73,970,0,1000,-1.00,18.85
73,971,0,1000,-1.00,18.80
73,972,0,1000,-1.00,18.71
73,973,0,1000,-1.00,18.56
73,974,0,1000,-1.00,18.65
73,975,0,1000,-1.00,18.66
73,976,0,1000,-1.00,18.60
73,977,0,1000,-1.00,18.62
73,978,0,1000,-1.00,18.74
73,979,0,1000,-1.00,18.78
73,980,0,1000,-1.00,18.62
73,981,0,1000,-1.00,18.64
73,982,0,1000,-1.00,18.71
73,983,0,1000,-1.00,18.73
73,984,0,1000,-1.00,18.80
73,985,0,1000,-1.00,18.94
73,986,0,1000,-1.00,18.95
73,987,0,1000,-1.00,19.09
73,988,0,1000,-1.00,19.13
73,989,0,1000,-1.00,19.31
73,990,0,1000,-1.00,19.48
73,991,0,1000,-1.00,19.60
73,992,0,1000,-1.00,19.69
73,993,0,1000,-1.00,19.82
73,994,0,1000,-1.00,19.88
73,995,0,1000,-1.00,19.86
73,996,0,1000,-1.00,19.80
73,997,0,1000,-1.00,19.97
73,998,0,1000,-1.00,20.02
73,999,0,1000,-1.00,20.00
73,1000,0,1000,-1.00,19.88
74,1,484,516,0.34,0.35
74,2,480,520,0.75,0.74
74,3,470,530,1.15,1.05
74,4,454,546,1.54,1.41
74,5,458,542,1.75,1.66
74,6,437,563,2.05,1.95
74,7,443,557,2.39,2.18
74,8,440,560,2.52,2.48
74,9,451,549,2.74,2.87
74,10,463,537,3.06,2.92
74,11,458,542,3.25,3.12
74,12,429,571,3.52,3.27
74,13,429,571,3.67,3.39
74,14,416,584,3.72,3.65
74,15,414,586,3.87,3.78
74,16,399,601,4.06,3.89
74,17,414,586,4.46,3.97
74,18,411,589,4.68,4.15
74,19,407,593,4.68,4.02
74,20,396,604,4.96,4.21
74,21,378,622,5.11,4.26
74,22,396,604,5.21,4.29
74,23,404,596,5.51,4.36
74,24,395,605,5.59,4.52
74,25,388,612,5.67,4.76
74,26,367,633,5.80,4.86
74,27,351,649,5.98,4.81
74,28,326,674,6.17,4.87
74,29,326,674,6.28,4.93
74,30,310,690,6.34,4.95
74,31,285,715,6.52,5.05
74,32,257,743,6.57,5.20
74,33,230,770,6.58,5.20
74,34,245,755,6.43,5.07
74,35,225,775,6.56,5.10
74,36,216,784,6.69,5.21
74,37,189,811,6.74,5.23
74,38,171,829,7.02,5.25
74,39,141,859,7.21,5.26
74,40,105,895,7.19,5.35
74,41,92,908,7.40,5.42
74,42,75,925,7.96,5.58
74,43,71,929,8.37,5.71
74,44,62,938,8.24,5.84
74,45,55,945,8.80,6.00
74,46,44,956,8.64,6.10
74,47,33,967,9.33,6.12
74,48,24,976,9.67,6.19
74,49,12,988,10.00,6.37
74,50,8,992,9.25,6.46
74,51,9,991,10.22,6.54
74,52,11,989,11.00,6.61
74,53,10,990,10.70,6.64
74,54,11,989,10.82,6.64
74,55,6,994,11.33,6.75
74,56,9,991,11.89,6.79
74,57,8,992,12.25,6.85
74,58,7,993,13.14,6.88
74,59,4,996,14.25,6.97
74,60,4,996,15.50,7.04
74,61,4,996,15.50,7.01
74,62,1,999,17.00,7.05
74,63,1,999,17.00,7.05
74,64,0,1000,-1.00,7.05
74,65,0,1000,-1.00,7.07
74,66,0,1000,-1.00,7.05
74,67,0,1000,-1.00,6.99
74,68,0,1000,-1.00,7.11
74,69,0,1000,-1.00,7.12
74,70,0,1000,-1.00,7.16
74,71,0,1000,-1.00,7.19
74,72,0,1000,-1.00,7.37
74,73,0,1000,-1.00,7.46
74,74,0,1000,-1.00,7.47
74,75,0,1000,-1.00,7.47
74,76,0,1000,-1.00,7.52
74,77,0,1000,-1.00,7.40
74,78,0,1000,-1.00,7.41
74,79,0,1000,-1.00,7.37
74,80,0,1000,-1.00,7.37
74,81,0,1000,-1.00,7.41
74,82,0,1000,-1.00,7.44
74,83,0,1000,-1.00,7.18
74,84,0,1000,-1.00,7.05
74,85,0,1000,-1.00,7.08
74,86,0,1000,-1.00,6.97
74,87,0,1000,-1.00,6.95
74,88,0,1000,-1.00,6.82
74,89,0,1000,-1.00,6.82
74,90,0,1000,-1.00,6.76
74,91,0,1000,-1.00,6.74
74,92,0,1000,-1.00,6.80
74,93,0,1000,-1.00,6.89
74,94,0,1000,-1.00,6.92
74,95,0,1000,-1.00,6.95
74,96,0,1000,-1.00,6.99
74,97,0,1000,-1.00,6.99
74,98,0,1000,-1.00,7.00
74,99,0,1000,-1.00,7.03
74,100,0,1000,-1.00,6.98
74,101,0,1000,-1.00,7.05
74,102,0,1000,-1.00,7.11
74,103,0,1000,-1.00,7.13
74,104,0,1000,-1.00,7.21
74,105,0,1000,-1.00,7.31
74,106,0,1000,-1.00,7.22
74,107,0,1000,-1.00,7.14
74,108,0,1000,-1.00,7.07
74,109,0,1000,-1.00,7.11
74,110,0,1000,-1.00,7.12
74,111,0,1000,-1.00,7.19
74,112,0,1000,-1.00,7.16
74,113,0,1000,-1.00,7.22
74,114,0,1000,-1.00,7.21
74,115,0,1000,-1.00,7.19
74,116,0,1000,-1.00,7.01
74,117,0,1000,-1.00,7.02
74,118,0,1000,-1.00,7.12
74,119,0,1000,-1.00,6.93
74,120,0,1000,-1.00,6.64
74,121,0,1000,-1.00,6.61
74,122,0,1000,-1.00,6.67
74,123,0,1000,-1.00,6.63
74,124,0,1000,-1.00,6.70
74,125,0,1000,-1.00,6.78
74,126,0,1000,-1.00,6.79
74,127,0,1000,-1.00,6.60
74,128,0,1000,-1.00,6.63
74,129,0,1000,-1.00,6.85
74,130,0,1000,-1.00,6.82
74,131,0,1000,-1.00,6.84
74,132,0,1000,-1.00,6.76
74,133,0,1000,-1.00,6.70
74,134,0,1000,-1.00,6.74
74,135,0,1000,-1.00,6.78
74,136,0,1000,-1.00,6.94
74,137,0,1000,-1.00,6.90
74,138,0,1000,-1.00,7.06
74,139,0,1000,-1.00,7.16
74,140,0,1000,-1.00,7.19
74,141,0,1000,-1.00,7.22
74,142,0,1000,-1.00,7.27
74,143,0,1000,-1.00,7.18
74,144,0,1000,-1.00,7.17
74,145,0,1000,-1.00,7.22
74,146,0,1000,-1.00,7.25
74,147,0,1000,-1.00,7.26
74,148,0,1000,-1.00,7.22
74,149,0,1000,-1.00,7.27
74,150,0,1000,-1.00,7.26
74,151,0,1000,-1.00,7.20
74,152,0,1000,-1.00,7.31
74,153,0,1000,-1.00,7.28
74,154,0,1000,-1.00,7.38
74,155,0,1000,-1.00,7.26
74,156,0,1000,-1.00,7.26
74,157,0,1000,-1.00,7.20
74,158,0,1000,-1.00,7.32
74,159,0,1000,-1.00,7.15
74,160,0,1000,-1.00,7.18
74,161,0,1000,-1.00,7.26
74,162,0,1000,-1.00,7.27
74,163,0,1000,-1.00,7.30
74,164,0,1000,-1.00,7.39
74,165,0,1000,-1.00,7.30
74,166,0,1000,-1.00,7.39
74,167,0,1000,-1.00,7.28
74,168,0,1000,-1.00,7.41
74,169,0,1000,-1.00,7.40
74,170,0,1000,-1.00,7.50
74,171,0,1000,-1.00,7.52
74,172,0,1000,-1.00,7.51
74,173,0,1000,-1.00,7.61
74,174,0,1000,-1.00,7.73
74,175,0,1000,-1.00,7.91
74,176,0,1000,-1.00,7.90
74,177,0,1000,-1.00,7.90
74,178,0,1000,-1.00,7.77
74,179,0,1000,-1.00,7.72
74,180,0,1000,-1.00,7.68
74,181,0,1000,-1.00,7.79
74,182,0,1000,-1.00,7.73
74,183,0,1000,-1.00,7.78
74,184,0,1000,-1.00,7.84
74,185,0,1000,-1.00,7.74
74,186,0,1000,-1.00,7.69
74,187,0,1000,-1.00,7.73
74,188,0,1000,-1.00,7.76
74,189,0,1000,-1.00,7.84
74,190,0,1000,-1.00,7.91
74,191,0,1000,-1.00,8.09
74,192,0,1000,-1.00,8.15
74,193,0,1000,-1.00,8.18
74,194,0,1000,-1.00,7.98
74,195,0,1000,-1.00,7.98
74,196,0,1000,-1.00,8.05
74,197,0,1000,-1.00,8.17
74,198,0,1000,-1.00,8.07
74,199,0,1000,-1.00,8.08
74,200,0,1000,-1.00,8.07
74,201,0,1000,-1.00,8.12
74,202,0,1000,-1.00,7.88
74,203,0,1000,-1.00,7.78
74,204,0,1000,-1.00,7.64
74,205,0,1000,-1.00,7.53
74,206,0,1000,-1.00,7.59
74,207,0,1000,-1.00,7.63
74,208,0,1000,-1.00,7.52
74,209,0,1000,-1.00,7.66
74,210,0,1000,-1.00,7.82
74,211,0,1000,-1.00,7.94
74,212,0,1000,-1.00,8.10
74,213,0,1000,-1.00,8.10
74,214,0,1000,-1.00,8.20
74,215,0,1000,-1.00,8.25
74,216,0,1000,-1.00,8.34
74,217,0,1000,-1.00,8.34
74,218,0,1000,-1.00,8.39
74,219,0,1000,-1.00,8.46
74,220,0,1000,-1.00,8.41
74,221,0,1000,-1.00,8.52
74,222,0,1000,-1.00,8.65
74,223,0,1000,-1.00,8.69
74,224,0,1000,-1.00,8.68
74,225,0,1000,-1.00,8.62
74,226,0,1000,-1.00,8.48
74,227,0,1000,-1.00,8.49
74,228,0,1000,-1.00,8.40
74,229,0,1000,-1.00,8.31
74,230,0,1000,-1.00,8.18
74,231,0,1000,-1.00,8.33
74,232,0,1000,-1.00,8.34
74,233,0,1000,-1.00,8.29
74,234,0,1000,-1.00,8.30
74,235,0,1000,-1.00,8.38
74,236,0,1000,-1.00,8.44
74,237,0,1000,-1.00,8.51
74,238,0,1000,-1.00,8.42
74,239,0,1000,-1.00,8.25
74,240,0,1000,-1.00,8.34
74,241,0,1000,-1.00,8.38
74,242,0,1000,-1.00,8.46
74,243,0,1000,-1.00,8.38
74,244,0,1000,-1.00,8.36
74,245,0,1000,-1.00,8.38
74,246,0,1000,-1.00,8.38
74,247,0,1000,-1.00,8.47
74,248,0,1000,-1.00,8.39
74,249,0,1000,-1.00,8.38
74,250,0,1000,-1.00,8.43
74,251,0,1000,-1.00,8.38
74,252,0,1000,-1.00,8.39
74,253,0,1000,-1.00,8.47
74,254,0,1000,-1.00,8.39
74,255,0,1000,-1.00,8.33
74,256,0,1000,-1.00,8.26
74,257,0,1000,-1.00,8.29
74,258,0,1000,-1.00,8.27
74,259,0,1000,-1.00,8.32
74,260,0,1000,-1.00,8.48
74,261,0,1000,-1.00,8.54
74,262,0,1000,-1.00,8.53
74,263,0,1000,-1.00,8.47
74,264,0,1000,-1.00,8.42
74,265,0,1000,-1.00,8.63
74,266,0,1000,-1.00,8.71
74,267,0,1000,-1.00,8.71
74,268,0,1000,-1.00,8.70
74,269,0,1000,-1.00,8.71
74,270,0,1000,-1.00,8.82
74,271,0,1000,-1.00,8.95
