rep,t,pop1,pop2,k1,k2
98,875,0,1000,-1.00,1.95
98,876,0,1000,-1.00,1.91
98,877,0,1000,-1.00,1.89
98,878,0,1000,-1.00,1.89
98,879,0,1000,-1.00,1.85
98,880,0,1000,-1.00,1.92
98,881,0,1000,-1.00,1.92
98,882,0,1000,-1.00,1.86
98,883,0,1000,-1.00,1.95
98,884,0,1000,-1.00,2.02
98,885,0,1000,-1.00,1.95
98,886,0,1000,-1.00,1.94
98,887,0,1000,-1.00,1.91
98,888,0,1000,-1.00,1.91
98,889,0,1000,-1.00,1.91
98,890,0,1000,-1.00,1.88
98,891,0,1000,-1.00,1.89
98,892,0,1000,-1.00,1.91
98,893,0,1000,-1.00,2.00
98,894,0,1000,-1.00,2.05
98,895,0,1000,-1.00,2.06
98,896,0,1000,-1.00,2.05
98,897,0,1000,-1.00,2.09
98,898,0,1000,-1.00,2.02
98,899,0,1000,-1.00,2.04
98,900,0,1000,-1.00,2.05
98,901,0,1000,-1.00,2.02
98,902,0,1000,-1.00,1.97
98,903,0,1000,-1.00,1.93
98,904,0,1000,-1.00,1.94
98,905,0,1000,-1.00,2.00
98,906,0,1000,-1.00,1.96
98,907,0,1000,-1.00,2.01
98,908,0,1000,-1.00,1.95
98,909,0,1000,-1.00,2.04
98,910,0,1000,-1.00,2.01
98,911,0,1000,-1.00,2.03
98,912,0,1000,-1.00,2.01
98,913,0,1000,-1.00,2.03
98,914,0,1000,-1.00,2.02
98,915,0,1000,-1.00,2.06
98,916,0,1000,-1.00,1.92
98,917,0,1000,-1.00,1.92
98,918,0,1000,-1.00,1.89
98,919,0,1000,-1.00,1.95
98,920,0,1000,-1.00,1.95
98,921,0,1000,-1.00,1.91
98,922,0,1000,-1.00,1.86
98,923,0,1000,-1.00,1.88
98,924,0,1000,-1.00,1.87
98,925,0,1000,-1.00,1.86
98,926,0,1000,-1.00,1.86
98,927,0,1000,-1.00,1.85
98,928,0,1000,-1.00,1.80
98,929,0,1000,-1.00,1.76
98,930,0,1000,-1.00,1.84
98,931,0,1000,-1.00,1.87
98,932,0,1000,-1.00,1.90
98,933,0,1000,-1.00,1.88
98,934,0,1000,-1.00,1.95
98,935,0,1000,-1.00,2.02
98,936,0,1000,-1.00,1.93
98,937,0,1000,-1.00,1.94
98,938,0,1000,-1.00,1.97
98,939,0,1000,-1.00,2.02
98,940,0,1000,-1.00,2.06
98,941,0,1000,-1.00,2.08
98,942,0,1000,-1.00,1.96
98,943,0,1000,-1.00,1.93
98,944,0,1000,-1.00,1.91
98,945,0,1000,-1.00,1.83
98,946,0,1000,-1.00,1.75
98,947,0,1000,-1.00,1.83
98,948,0,1000,-1.00,1.85
98,949,0,1000,-1.00,1.82
98,950,0,1000,-1.00,1.89
98,951,0,1000,-1.00,1.87
98,952,0,1000,-1.00,1.90
98,953,0,1000,-1.00,1.86
98,954,0,1000,-1.00,1.84
98,955,0,1000,-1.00,1.85
98,956,0,1000,-1.00,1.83
98,957,0,1000,-1.00,1.80
98,958,0,1000,-1.00,1.83
98,959,0,1000,-1.00,1.87
98,960,0,1000,-1.00,1.92
98,961,0,1000,-1.00,2.03
98,962,0,1000,-1.00,1.97
98,963,0,1000,-1.00,1.95
98,964,0,1000,-1.00,1.97
98,965,0,1000,-1.00,1.90
98,966,0,1000,-1.00,1.82
98,967,0,1000,-1.00,1.87
98,968,0,1000,-1.00,1.94
98,969,0,1000,-1.00,1.88
98,970,0,1000,-1.00,1.94
98,971,0,1000,-1.00,1.88
98,972,0,1000,-1.00,1.83
98,973,0,1000,-1.00,1.82
98,974,0,1000,-1.00,1.94
98,975,0,1000,-1.00,1.93
98,976,0,1000,-1.00,1.99
98,977,0,1000,-1.00,2.08
98,978,0,1000,-1.00,2.10
98,979,0,1000,-1.00,2.05
98,980,0,1000,-1.00,2.00
98,981,0,1000,-1.00,2.10
98,982,0,1000,-1.00,2.08
98,983,0,1000,-1.00,2.15
98,984,0,1000,-1.00,2.10
98,985,0,1000,-1.00,2.00
98,986,0,1000,-1.00,1.98
98,987,0,1000,-1.00,1.98
98,988,0,1000,-1.00,1.95
98,989,0,1000,-1.00,1.90
98,990,0,1000,-1.00,1.92
98,991,0,1000,-1.00,1.87
98,992,0,1000,-1.00,1.83
98,993,0,1000,-1.00,1.87
98,994,0,1000,-1.00,1.93
98,995,0,1000,-1.00,1.94
98,996,0,1000,-1.00,2.01
98,997,0,1000,-1.00,2.01
98,998,0,1000,-1.00,2.00
98,999,0,1000,-1.00,1.97
98,1000,0,1000,-1.00,2.03
99,1,478,522,0.36,0.32
99,2,475,525,0.60,0.65
99,3,487,513,0.89,0.89
99,4,494,506,1.09,1.03
99,5,497,503,1.31,1.22
99,6,481,519,1.42,1.37
99,7,475,525,1.58,1.51
99,8,461,539,1.62,1.55
99,9,490,510,1.68,1.67
99,10,508,492,1.83,1.70
99,11,477,523,1.91,1.63
99,12,456,544,2.07,1.69
99,13,465,535,2.18,1.79
99,14,435,565,2.08,1.83
99,15,404,596,1.89,1.86
99,16,434,566,1.90,1.86
99,17,417,583,1.91,1.90
99,18,407,593,1.87,2.00
99,19,414,586,1.97,2.06
99,20,432,568,1.93,2.02
99,21,428,572,2.00,2.03
99,22,452,548,2.08,2.02
99,23,446,554,2.00,2.04
99,24,432,568,1.94,2.08
99,25,432,568,1.93,2.14
99,26,437,563,1.80,2.19
99,27,447,553,1.85,2.14
99,28,470,530,1.83,2.25
99,29,512,488,1.84,2.26
99,30,560,440,1.81,2.22
99,31,583,417,1.88,2.21
99,32,576,424,1.88,2.18
99,33,591,409,1.99,2.24
99,34,571,429,2.02,2.29
99,35,587,413,1.96,2.16
99,36,574,426,2.05,2.06
99,37,567,433,2.14,2.10
99,38,570,430,2.16,2.05
99,39,550,450,2.23,1.97
99,40,556,444,2.18,1.93
99,41,544,456,2.19,1.94
99,42,545,455,2.17,2.00
99,43,567,433,2.11,2.04
99,44,545,455,2.11,2.15
99,45,553,447,2.16,2.05
99,46,562,438,2.15,2.07
99,47,563,437,2.18,2.10
99,48,561,439,2.11,2.14
99,49,588,412,2.19,2.27
99,50,584,416,2.27,2.20
99,51,576,424,2.30,2.19
99,52,584,416,2.31,2.30
99,53,573,427,2.34,2.41
99,54,552,448,2.38,2.49
99,55,569,431,2.39,2.52
99,56,555,445,2.49,2.38
99,57,558,442,2.56,2.35
99,58,535,465,2.65,2.31
99,59,527,473,2.71,2.28
99,60,492,508,2.72,2.33
99,61,465,535,2.74,2.22
99,62,436,564,2.73,2.13
99,63,424,576,2.70,2.14
99,64,380,620,2.70,2.09
99,65,322,678,2.59,2.08
99,66,292,708,2.61,2.04
99,67,273,727,2.63,2.06
99,68,256,744,2.67,2.07
99,69,216,784,2.69,2.05
99,70,180,820,2.83,2.05
99,71,158,842,2.74,2.08
99,72,129,871,2.74,1.98
99,73,106,894,2.54,2.08
99,74,103,897,2.46,2.18
99,75,112,888,2.34,2.20
99,76,106,894,2.34,2.22
99,77,124,876,2.21,2.24
99,78,125,875,2.34,2.14
99,79,120,880,2.28,2.04
99,80,133,867,2.36,1.99
99,81,118,882,2.34,1.99
99,82,115,885,2.30,2.03
99,83,114,886,2.61,2.03
99,84,105,895,2.70,2.00
99,85,91,909,2.63,2.01
99,86,76,924,2.79,1.96
99,87,53,947,2.66,1.94
99,88,51,949,2.84,1.97
99,89,37,963,3.14,1.98
99,90,41,959,3.24,1.84
99,91,33,967,3.09,1.93
99,92,26,974,3.12,1.95
99,93,23,977,2.83,1.95
99,94,17,983,3.00,1.99
99,95,11,989,3.55,1.99
99,96,10,990,3.00,1.99
99,97,9,991,2.11,1.98
99,98,7,993,2.86,2.00
99,99,4,996,2.50,1.97
99,100,7,993,3.00,1.91
99,101,0,1000,-1.00,1.95
99,102,0,1000,-1.00,1.95
99,103,0,1000,-1.00,2.03
99,104,0,1000,-1.00,2.00
99,105,0,1000,-1.00,2.03
99,106,0,1000,-1.00,1.90
99,107,0,1000,-1.00,1.87
99,108,0,1000,-1.00,1.80
99,109,0,1000,-1.00,1.86
99,110,0,1000,-1.00,1.93
99,111,0,1000,-1.00,1.82
99,112,0,1000,-1.00,1.89
99,113,0,1000,-1.00,1.91
99,114,0,1000,-1.00,1.90
99,115,0,1000,-1.00,1.84
99,116,0,1000,-1.00,1.95
99,117,0,1000,-1.00,1.87
99,118,0,1000,-1.00,1.79
99,119,0,1000,-1.00,1.74
99,120,0,1000,-1.00,1.75
99,121,0,1000,-1.00,1.79
99,122,0,1000,-1.00,1.82
99,123,0,1000,-1.00,1.92
99,124,0,1000,-1.00,1.91
99,125,0,1000,-1.00,1.86
99,126,0,1000,-1.00,1.93
99,127,0,1000,-1.00,1.92
99,128,0,1000,-1.00,1.84
99,129,0,1000,-1.00,1.85
99,130,0,1000,-1.00,1.93
99,131,0,1000,-1.00,1.94
99,132,0,1000,-1.00,1.94
99,133,0,1000,-1.00,1.91
99,134,0,1000,-1.00,1.99
99,135,0,1000,-1.00,2.03
99,136,0,1000,-1.00,2.04
99,137,0,1000,-1.00,2.05
99,138,0,1000,-1.00,1.97
99,139,0,1000,-1.00,1.90
99,140,0,1000,-1.00,1.88
99,141,0,1000,-1.00,1.91
99,142,0,1000,-1.00,1.97
99,143,0,1000,-1.00,1.92
99,144,0,1000,-1.00,1.95
99,145,0,1000,-1.00,1.91
99,146,0,1000,-1.00,1.93
99,147,0,1000,-1.00,1.88
99,148,0,1000,-1.00,1.91
99,149,0,1000,-1.00,1.92
99,150,0,1000,-1.00,1.95
99,151,0,1000,-1.00,1.84
99,152,0,1000,-1.00,1.89
99,153,0,1000,-1.00,1.88
99,154,0,1000,-1.00,1.97
99,155,0,1000,-1.00,1.95
99,156,0,1000,-1.00,2.02
99,157,0,1000,-1.00,1.98
99,158,0,1000,-1.00,2.03
99,159,0,1000,-1.00,2.17
99,160,0,1000,-1.00,2.22
99,161,0,1000,-1.00,2.18
99,162,0,1000,-1.00,2.15
99,163,0,1000,-1.00,2.12
99,164,0,1000,-1.00,2.13
99,165,0,1000,-1.00,2.15
99,166,0,1000,-1.00,2.10
99,167,0,1000,-1.00,2.03
99,168,0,1000,-1.00,2.04
99,169,0,1000,-1.00,1.99
99,170,0,1000,-1.00,2.02
99,171,0,1000,-1.00,1.98
99,172,0,1000,-1.00,2.00
99,173,0,1000,-1.00,2.05
99,174,0,1000,-1.00,2.01
99,175,0,1000,-1.00,2.08
99,176,0,1000,-1.00,2.03
99,177,0,1000,-1.00,2.02
99,178,0,1000,-1.00,2.01
99,179,0,1000,-1.00,2.04
99,180,0,1000,-1.00,2.05
99,181,0,1000,-1.00,2.04
99,182,0,1000,-1.00,2.07
99,183,0,1000,-1.00,2.03
99,184,0,1000,-1.00,1.96
99,185,0,1000,-1.00,2.04
99,186,0,1000,-1.00,2.04
99,187,0,1000,-1.00,2.02
99,188,0,1000,-1.00,2.05
99,189,0,1000,-1.00,2.00
99,190,0,1000,-1.00,1.93
99,191,0,1000,-1.00,2.03
99,192,0,1000,-1.00,2.00
99,193,0,1000,-1.00,1.93
99,194,0,1000,-1.00,1.99
99,195,0,1000,-1.00,1.99
99,196,0,1000,-1.00,1.95
99,197,0,1000,-1.00,2.01
99,198,0,1000,-1.00,1.92
99,199,0,1000,-1.00,1.88
99,200,0,1000,-1.00,1.97
99,201,0,1000,-1.00,1.90
99,202,0,1000,-1.00,1.92
99,203,0,1000,-1.00,1.95
99,204,0,1000,-1.00,1.96
99,205,0,1000,-1.00,1.98
99,206,0,1000,-1.00,2.05
99,207,0,1000,-1.00,2.09
99,208,0,1000,-1.00,2.07
99,209,0,1000,-1.00,2.08
99,210,0,1000,-1.00,2.05
99,211,0,1000,-1.00,2.06
99,212,0,1000,-1.00,2.04
99,213,0,1000,-1.00,2.08
99,214,0,1000,-1.00,2.13
99,215,0,1000,-1.00,2.09
99,216,0,1000,-1.00,2.04
99,217,0,1000,-1.00,2.08
99,218,0,1000,-1.00,2.02
99,219,0,1000,-1.00,2.03
99,220,0,1000,-1.00,2.02
99,221,0,1000,-1.00,2.01
99,222,0,1000,-1.00,2.02
99,223,0,1000,-1.00,1.98
99,224,0,1000,-1.00,2.01
99,225,0,1000,-1.00,1.92
99,226,0,1000,-1.00,1.97
99,227,0,1000,-1.00,1.88
99,228,0,1000,-1.00,1.87
99,229,0,1000,-1.00,1.94
99,230,0,1000,-1.00,1.95
99,231,0,1000,-1.00,1.99
99,232,0,1000,-1.00,2.01
99,233,0,1000,-1.00,1.98
99,234,0,1000,-1.00,2.00
99,235,0,1000,-1.00,2.03
99,236,0,1000,-1.00,1.95
99,237,0,1000,-1.00,1.99
99,238,0,1000,-1.00,1.93
99,239,0,1000,-1.00,1.91
99,240,0,1000,-1.00,1.84
99,241,0,1000,-1.00,1.85
99,242,0,1000,-1.00,1.87
99,243,0,1000,-1.00,1.86
99,244,0,1000,-1.00,1.79
99,245,0,1000,-1.00,1.81
99,246,0,1000,-1.00,1.77
99,247,0,1000,-1.00,1.86
99,248,0,1000,-1.00,1.81
99,249,0,1000,-1.00,1.91
99,250,0,1000,-1.00,1.92
99,251,0,1000,-1.00,1.90
99,252,0,1000,-1.00,1.86
99,253,0,1000,-1.00,1.91
99,254,0,1000,-1.00,1.89
99,255,0,1000,-1.00,1.88
99,256,0,1000,-1.00,1.85
99,257,0,1000,-1.00,1.81
99,258,0,1000,-1.00,1.83
99,259,0,1000,-1.00,1.81
99,260,0,1000,-1.00,1.80
99,261,0,1000,-1.00,1.83
99,262,0,1000,-1.00,1.89
99,263,0,1000,-1.00,1.94
99,264,0,1000,-1.00,1.82
99,265,0,1000,-1.00,1.91
99,266,0,1000,-1.00,1.88
99,267,0,1000,-1.00,1.93
99,268,0,1000,-1.00,1.92
99,269,0,1000,-1.00,1.91
99,270,0,1000,-1.00,1.90
99,271,0,1000,-1.00,1.88
99,272,0,1000,-1.00,1.84
99,273,0,1000,-1.00,1.80
99,274,0,1000,-1.00,1.79
99,275,0,1000,-1.00,1.82
99,276,0,1000,-1.00,1.94
99,277,0,1000,-1.00,1.88
99,278,0,1000,-1.00,1.92
99,279,0,1000,-1.00,1.94
99,280,0,1000,-1.00,1.97
99,281,0,1000,-1.00,1.98
99,282,0,1000,-1.00,1.91
99,283,0,1000,-1.00,1.93
99,284,0,1000,-1.00,1.89
99,285,0,1000,-1.00,1.92
99,286,0,1000,-1.00,1.90
99,287,0,1000,-1.00,1.91
99,288,0,1000,-1.00,1.97
99,289,0,1000,-1.00,1.96
99,290,0,1000,-1.00,1.98
99,291,0,1000,-1.00,1.93
99,292,0,1000,-1.00,1.99
99,293,0,1000,-1.00,2.01
99,294,0,1000,-1.00,1.97
99,295,0,1000,-1.00,1.94
99,296,0,1000,-1.00,1.90
99,297,0,1000,-1.00,2.02
99,298,0,1000,-1.00,2.06
99,299,0,1000,-1.00,2.05
99,300,0,1000,-1.00,1.97
99,301,0,1000,-1.00,1.96
99,302,0,1000,-1.00,1.94
99,303,0,1000,-1.00,1.96
99,304,0,1000,-1.00,2.01
99,305,0,1000,-1.00,1.91
99,306,0,1000,-1.00,1.91
99,307,0,1000,-1.00,1.88
99,308,0,1000,-1.00,1.84
99,309,0,1000,-1.00,1.86
99,310,0,1000,-1.00,1.83
99,311,0,1000,-1.00,1.83
99,312,0,1000,-1.00,1.88
99,313,0,1000,-1.00,1.93
99,314,0,1000,-1.00,1.91
99,315,0,1000,-1.00,1.96
99,316,0,1000,-1.00,1.94
99,317,0,1000,-1.00,1.87
99,318,0,1000,-1.00,1.84
99,319,0,1000,-1.00,1.82
99,320,0,1000,-1.00,1.80
99,321,0,1000,-1.00,1.85
99,322,0,1000,-1.00,1.82
99,323,0,1000,-1.00,1.85
99,324,0,1000,-1.00,1.95
99,325,0,1000,-1.00,1.91
99,326,0,1000,-1.00,1.90
99,327,0,1000,-1.00,1.93
99,328,0,1000,-1.00,1.98
99,329,0,1000,-1.00,2.04
99,330,0,1000,-1.00,2.07
99,331,0,1000,-1.00,2.06
99,332,0,1000,-1.00,2.02
99,333,0,1000,-1.00,2.02
99,334,0,1000,-1.00,2.07
99,335,0,1000,-1.00,2.00
99,336,0,1000,-1.00,1.98
99,337,0,1000,-1.00,1.94
99,338,0,1000,-1.00,1.95
99,339,0,1000,-1.00,1.94
99,340,0,1000,-1.00,1.98
99,341,0,1000,-1.00,1.98
99,342,0,1000,-1.00,1.96
99,343,0,1000,-1.00,1.92
99,344,0,1000,-1.00,1.90
99,345,0,1000,-1.00,1.83
99,346,0,1000,-1.00,1.83
99,347,0,1000,-1.00,1.80
99,348,0,1000,-1.00,1.82
99,349,0,1000,-1.00,1.70
99,350,0,1000,-1.00,1.78
99,351,0,1000,-1.00,1.82
99,352,0,1000,-1.00,1.79
99,353,0,1000,-1.00,1.89
99,354,0,1000,-1.00,1.93
99,355,0,1000,-1.00,1.94
99,356,0,1000,-1.00,1.85
99,357,0,1000,-1.00,1.85
99,358,0,1000,-1.00,1.81
99,359,0,1000,-1.00,1.87
99,360,0,1000,-1.00,1.85
99,361,0,1000,-1.00,1.93
99,362,0,1000,-1.00,1.95
99,363,0,1000,-1.00,2.01
99,364,0,1000,-1.00,1.95
99,365,0,1000,-1.00,1.93
99,366,0,1000,-1.00,1.88
99,367,0,1000,-1.00,1.90
99,368,0,1000,-1.00,1.79
99,369,0,1000,-1.00,1.85
99,370,0,1000,-1.00,1.89
99,371,0,1000,-1.00,1.86
99,372,0,1000,-1.00,1.84
99,373,0,1000,-1.00,1.90
99,374,0,1000,-1.00,1.95
99,375,0,1000,-1.00,1.89
99,376,0,1000,-1.00,1.93
99,377,0,1000,-1.00,1.90
99,378,0,1000,-1.00,1.85
99,379,0,1000,-1.00,1.88
99,380,0,1000,-1.00,1.85
99,381,0,1000,-1.00,1.93
99,382,0,1000,-1.00,1.95
99,383,0,1000,-1.00,2.01
99,384,0,1000,-1.00,1.98
99,385,0,1000,-1.00,1.98
99,386,0,1000,-1.00,2.00
99,387,0,1000,-1.00,1.95
99,388,0,1000,-1.00,1.91
99,389,0,1000,-1.00,1.90
99,390,0,1000,-1.00,1.92
99,391,0,1000,-1.00,2.01
99,392,0,1000,-1.00,1.95
99,393,0,1000,-1.00,1.93
99,394,0,1000,-1.00,1.98
99,395,0,1000,-1.00,1.93
99,396,0,1000,-1.00,1.98
99,397,0,1000,-1.00,1.99
99,398,0,1000,-1.00,1.99
99,399,0,1000,-1.00,2.01
99,400,0,1000,-1.00,2.06
99,401,0,1000,-1.00,2.06
99,402,0,1000,-1.00,2.14
99,403,0,1000,-1.00,2.00
99,404,0,1000,-1.00,2.00
99,405,0,1000,-1.00,1.97
99,406,0,1000,-1.00,1.96
99,407,0,1000,-1.00,1.83
99,408,0,1000,-1.00,1.84
99,409,0,1000,-1.00,1.76
99,410,0,1000,-1.00,1.76
99,411,0,1000,-1.00,1.74
99,412,0,1000,-1.00,1.79
99,413,0,1000,-1.00,1.80
99,414,0,1000,-1.00,1.79
99,415,0,1000,-1.00,1.78
99,416,0,1000,-1.00,1.77
99,417,0,1000,-1.00,1.79
99,418,0,1000,-1.00,1.87
99,419,0,1000,-1.00,1.97
99,420,0,1000,-1.00,1.91
99,421,0,1000,-1.00,2.02
99,422,0,1000,-1.00,2.04
99,423,0,1000,-1.00,1.93
99,424,0,1000,-1.00,1.96
99,425,0,1000,-1.00,1.98
99,426,0,1000,-1.00,1.98
99,427,0,1000,-1.00,1.95
99,428,0,1000,-1.00,1.91
99,429,0,1000,-1.00,1.88
99,430,0,1000,-1.00,1.86
99,431,0,1000,-1.00,1.90
99,432,0,1000,-1.00,1.92
99,433,0,1000,-1.00,1.86
99,434,0,1000,-1.00,1.89
99,435,0,1000,-1.00,1.98
99,436,0,1000,-1.00,1.96
99,437,0,1000,-1.00,1.91
99,438,0,1000,-1.00,1.91
99,439,0,1000,-1.00,1.89
99,440,0,1000,-1.00,1.93
99,441,0,1000,-1.00,1.95
99,442,0,1000,-1.00,1.91
99,443,0,1000,-1.00,1.87
99,444,0,1000,-1.00,1.92
99,445,0,1000,-1.00,1.91
99,446,0,1000,-1.00,1.90
99,447,0,1000,-1.00,1.90
99,448,0,1000,-1.00,1.86
99,449,0,1000,-1.00,1.85
99,450,0,1000,-1.00,1.93
99,451,0,1000,-1.00,1.92
99,452,0,1000,-1.00,1.92
99,453,0,1000,-1.00,1.93
99,454,0,1000,-1.00,1.88
99,455,0,1000,-1.00,1.95
99,456,0,1000,-1.00,1.89
99,457,0,1000,-1.00,1.79
99,458,0,1000,-1.00,1.83
99,459,0,1000,-1.00,1.78
99,460,0,1000,-1.00,1.81
99,461,0,1000,-1.00,1.88
99,462,0,1000,-1.00,1.87
99,463,0,1000,-1.00,1.90
99,464,0,1000,-1.00,1.88
99,465,0,1000,-1.00,1.87
99,466,0,1000,-1.00,1.82
99,467,0,1000,-1.00,1.84
99,468,0,1000,-1.00,1.93
99,469,0,1000,-1.00,1.96
99,470,0,1000,-1.00,2.01
99,471,0,1000,-1.00,1.96
99,472,0,1000,-1.00,2.01
99,473,0,1000,-1.00,1.99
99,474,0,1000,-1.00,1.97
99,475,0,1000,-1.00,1.96
99,476,0,1000,-1.00,1.98
99,477,0,1000,-1.00,1.97
99,478,0,1000,-1.00,2.02
99,479,0,1000,-1.00,2.02
99,480,0,1000,-1.00,2.00
99,481,0,1000,-1.00,1.95
99,482,0,1000,-1.00,1.90
99,483,0,1000,-1.00,1.94
99,484,0,1000,-1.00,1.95
99,485,0,1000,-1.00,1.95
99,486,0,1000,-1.00,1.92
99,487,0,1000,-1.00,1.95
99,488,0,1000,-1.00,1.99
99,489,0,1000,-1.00,2.02
99,490,0,1000,-1.00,1.99
99,491,0,1000,-1.00,1.96
99,492,0,1000,-1.00,2.07
99,493,0,1000,-1.00,2.11
99,494,0,1000,-1.00,2.15
99,495,0,1000,-1.00,2.14
99,496,0,1000,-1.00,2.13
99,497,0,1000,-1.00,2.03
99,498,0,1000,-1.00,1.96
99,499,0,1000,-1.00,1.93
99,500,0,1000,-1.00,1.91
99,501,0,1000,-1.00,1.93
99,502,0,1000,-1.00,1.94
99,503,0,1000,-1.00,1.92
99,504,0,1000,-1.00,1.97
99,505,0,1000,-1.00,1.90
99,506,0,1000,-1.00,1.98
99,507,0,1000,-1.00,1.96
99,508,0,1000,-1.00,1.91
99,509,0,1000,-1.00,1.94
99,510,0,1000,-1.00,1.91
99,511,0,1000,-1.00,1.93
99,512,0,1000,-1.00,2.03
99,513,0,1000,-1.00,1.92
99,514,0,1000,-1.00,1.88
99,515,0,1000,-1.00,1.90
99,516,0,1000,-1.00,1.94
99,517,0,1000,-1.00,1.92
99,518,0,1000,-1.00,1.95
99,519,0,1000,-1.00,1.89
99,520,0,1000,-1.00,1.93
99,521,0,1000,-1.00,2.01
99,522,0,1000,-1.00,1.99
99,523,0,1000,-1.00,2.01
99,524,0,1000,-1.00,2.09
99,525,0,1000,-1.00,2.06
99,526,0,1000,-1.00,2.09
99,527,0,1000,-1.00,1.99
99,528,0,1000,-1.00,1.98
99,529,0,1000,-1.00,1.95
99,530,0,1000,-1.00,1.98
99,531,0,1000,-1.00,2.01
99,532,0,1000,-1.00,1.99
99,533,0,1000,-1.00,2.01
99,534,0,1000,-1.00,2.01
99,535,0,1000,-1.00,2.02
99,536,0,1000,-1.00,2.04
99,537,0,1000,-1.00,2.09
99,538,0,1000,-1.00,2.03
99,539,0,1000,-1.00,2.03
99,540,0,1000,-1.00,2.02
99,541,0,1000,-1.00,2.07
99,542,0,1000,-1.00,2.04
99,543,0,1000,-1.00,2.06
99,544,0,1000,-1.00,2.04
99,545,0,1000,-1.00,1.97
99,546,0,1000,-1.00,1.98
99,547,0,1000,-1.00,1.98
99,548,0,1000,-1.00,1.95
99,549,0,1000,-1.00,1.98
99,550,0,1000,-1.00,1.90
99,551,0,1000,-1.00,1.94
99,552,0,1000,-1.00,1.96
99,553,0,1000,-1.00,1.95
99,554,0,1000,-1.00,1.91
99,555,0,1000,-1.00,1.90
99,556,0,1000,-1.00,1.83
99,557,0,1000,-1.00,1.84
99,558,0,1000,-1.00,1.87
99,559,0,1000,-1.00,1.80
99,560,0,1000,-1.00,1.80
99,561,0,1000,-1.00,1.84
99,562,0,1000,-1.00,1.81
99,563,0,1000,-1.00,1.83
99,564,0,1000,-1.00,1.88
99,565,0,1000,-1.00,1.93
99,566,0,1000,-1.00,1.96
99,567,0,1000,-1.00,1.88
99,568,0,1000,-1.00,1.93
99,569,0,1000,-1.00,1.94
99,570,0,1000,-1.00,1.99
99,571,0,1000,-1.00,1.99
99,572,0,1000,-1.00,1.97
99,573,0,1000,-1.00,2.02
99,574,0,1000,-1.00,1.99
99,575,0,1000,-1.00,1.99
99,576,0,1000,-1.00,1.96
99,577,0,1000,-1.00,1.98
99,578,0,1000,-1.00,1.98
99,579,0,1000,-1.00,1.97
99,580,0,1000,-1.00,2.00
99,581,0,1000,-1.00,1.99
99,582,0,1000,-1.00,1.91
99,583,0,1000,-1.00,1.93
99,584,0,1000,-1.00,1.94
99,585,0,1000,-1.00,1.96
99,586,0,1000,-1.00,1.89
99,587,0,1000,-1.00,1.84
99,588,0,1000,-1.00,1.85
99,589,0,1000,-1.00,1.88
99,590,0,1000,-1.00,1.88
99,591,0,1000,-1.00,1.88
99,592,0,1000,-1.00,1.95
99,593,0,1000,-1.00,2.02
99,594,0,1000,-1.00,2.00
99,595,0,1000,-1.00,2.05
99,596,0,1000,-1.00,2.02
99,597,0,1000,-1.00,1.97
99,598,0,1000,-1.00,2.01
99,599,0,1000,-1.00,1.93
99,600,0,1000,-1.00,1.96
99,601,0,1000,-1.00,1.94
99,602,0,1000,-1.00,1.85
99,603,0,1000,-1.00,1.88
99,604,0,1000,-1.00,1.80
99,605,0,1000,-1.00,1.84
99,606,0,1000,-1.00,1.86
99,607,0,1000,-1.00,1.92
99,608,0,1000,-1.00,2.01
99,609,0,1000,-1.00,2.01
99,610,0,1000,-1.00,2.01
99,611,0,1000,-1.00,1.96
99,612,0,1000,-1.00,2.06
99,613,0,1000,-1.00,2.03
99,614,0,1000,-1.00,2.02
99,615,0,1000,-1.00,1.98
99,616,0,1000,-1.00,1.92
99,617,0,1000,-1.00,1.88
99,618,0,1000,-1.00,1.74
99,619,0,1000,-1.00,1.75
99,620,0,1000,-1.00,1.80
99,621,0,1000,-1.00,1.87
99,622,0,1000,-1.00,1.79
99,623,0,1000,-1.00,1.81
99,624,0,1000,-1.00,1.84
99,625,0,1000,-1.00,1.91
99,626,0,1000,-1.00,1.97
99,627,0,1000,-1.00,2.05
99,628,0,1000,-1.00,2.00
99,629,0,1000,-1.00,1.94
99,630,0,1000,-1.00,1.94
99,631,0,1000,-1.00,1.97
99,632,0,1000,-1.00,1.94
99,633,0,1000,-1.00,1.90
99,634,0,1000,-1.00,1.88
99,635,0,1000,-1.00,1.98
99,636,0,1000,-1.00,1.89
99,637,0,1000,-1.00,1.90
99,638,0,1000,-1.00,1.83
99,639,0,1000,-1.00,1.81
99,640,0,1000,-1.00,1.83
99,641,0,1000,-1.00,1.83
99,642,0,1000,-1.00,1.80
99,643,0,1000,-1.00,1.88
99,644,0,1000,-1.00,1.83
99,645,0,1000,-1.00,1.82
99,646,0,1000,-1.00,1.92
99,647,0,1000,-1.00,1.94
99,648,0,1000,-1.00,1.96
99,649,0,1000,-1.00,2.00
99,650,0,1000,-1.00,2.05
99,651,0,1000,-1.00,2.04
99,652,0,1000,-1.00,2.00
99,653,0,1000,-1.00,1.95
99,654,0,1000,-1.00,1.98
99,655,0,1000,-1.00,1.99
99,656,0,1000,-1.00,1.94
99,657,0,1000,-1.00,1.92
99,658,0,1000,-1.00,1.91
99,659,0,1000,-1.00,1.87
99,660,0,1000,-1.00,1.90
99,661,0,1000,-1.00,1.95
