rep,t,pop1,pop2,k1,k2
69,357,0,1000,-1.00,1.98
69,358,0,1000,-1.00,1.93
69,359,0,1000,-1.00,1.92
69,360,0,1000,-1.00,1.96
69,361,0,1000,-1.00,1.96
69,362,0,1000,-1.00,1.95
69,363,0,1000,-1.00,1.96
69,364,0,1000,-1.00,1.99
69,365,0,1000,-1.00,2.03
69,366,0,1000,-1.00,2.03
69,367,0,1000,-1.00,2.04
69,368,0,1000,-1.00,2.00
69,369,0,1000,-1.00,1.96
69,370,0,1000,-1.00,1.90
69,371,0,1000,-1.00,1.93
69,372,0,1000,-1.00,1.92
69,373,0,1000,-1.00,1.90
69,374,0,1000,-1.00,1.93
69,375,0,1000,-1.00,1.93
69,376,0,1000,-1.00,1.92
69,377,0,1000,-1.00,1.94
69,378,0,1000,-1.00,1.94
69,379,0,1000,-1.00,2.01
69,380,0,1000,-1.00,2.04
69,381,0,1000,-1.00,2.02
69,382,0,1000,-1.00,2.02
69,383,0,1000,-1.00,2.04
69,384,0,1000,-1.00,2.01
69,385,0,1000,-1.00,1.96
69,386,0,1000,-1.00,2.03
69,387,0,1000,-1.00,2.02
69,388,0,1000,-1.00,2.10
69,389,0,1000,-1.00,2.00
69,390,0,1000,-1.00,2.00
69,391,0,1000,-1.00,1.98
69,392,0,1000,-1.00,1.98
69,393,0,1000,-1.00,1.90
69,394,0,1000,-1.00,1.86
69,395,0,1000,-1.00,1.90
69,396,0,1000,-1.00,1.93
69,397,0,1000,-1.00,1.85
69,398,0,1000,-1.00,1.85
69,399,0,1000,-1.00,1.83
69,400,0,1000,-1.00,1.82
69,401,0,1000,-1.00,1.85
69,402,0,1000,-1.00,1.88
69,403,0,1000,-1.00,1.90
69,404,0,1000,-1.00,1.98
69,405,0,1000,-1.00,1.87
69,406,0,1000,-1.00,1.97
69,407,0,1000,-1.00,2.00
69,408,0,1000,-1.00,1.95
69,409,0,1000,-1.00,1.90
69,410,0,1000,-1.00,1.91
69,411,0,1000,-1.00,1.91
69,412,0,1000,-1.00,1.96
69,413,0,1000,-1.00,1.94
69,414,0,1000,-1.00,1.96
69,415,0,1000,-1.00,1.95
69,416,0,1000,-1.00,1.91
69,417,0,1000,-1.00,1.81
69,418,0,1000,-1.00,1.77
69,419,0,1000,-1.00,1.82
69,420,0,1000,-1.00,1.81
69,421,0,1000,-1.00,1.76
69,422,0,1000,-1.00,1.76
69,423,0,1000,-1.00,1.77
69,424,0,1000,-1.00,1.77
69,425,0,1000,-1.00,1.79
69,426,0,1000,-1.00,1.78
69,427,0,1000,-1.00,1.79
69,428,0,1000,-1.00,1.80
69,429,0,1000,-1.00,1.86
69,430,0,1000,-1.00,1.84
69,431,0,1000,-1.00,1.91
69,432,0,1000,-1.00,1.91
69,433,0,1000,-1.00,1.91
69,434,0,1000,-1.00,1.96
69,435,0,1000,-1.00,1.89
69,436,0,1000,-1.00,1.86
69,437,0,1000,-1.00,1.90
69,438,0,1000,-1.00,1.92
69,439,0,1000,-1.00,1.88
69,440,0,1000,-1.00,1.90
69,441,0,1000,-1.00,1.87
69,442,0,1000,-1.00,1.88
69,443,0,1000,-1.00,1.95
69,444,0,1000,-1.00,1.88
69,445,0,1000,-1.00,1.89
69,446,0,1000,-1.00,1.83
69,447,0,1000,-1.00,1.86
69,448,0,1000,-1.00,1.90
69,449,0,1000,-1.00,1.86
69,450,0,1000,-1.00,1.83
69,451,0,1000,-1.00,1.75
69,452,0,1000,-1.00,1.81
69,453,0,1000,-1.00,1.88
69,454,0,1000,-1.00,1.81
69,455,0,1000,-1.00,1.75
69,456,0,1000,-1.00,1.80
69,457,0,1000,-1.00,1.77
69,458,0,1000,-1.00,1.83
69,459,0,1000,-1.00,1.87
69,460,0,1000,-1.00,1.87
69,461,0,1000,-1.00,1.87
69,462,0,1000,-1.00,1.85
69,463,0,1000,-1.00,1.88
69,464,0,1000,-1.00,1.92
69,465,0,1000,-1.00,1.92
69,466,0,1000,-1.00,2.03
69,467,0,1000,-1.00,2.03
69,468,0,1000,-1.00,2.09
69,469,0,1000,-1.00,2.03
69,470,0,1000,-1.00,1.99
69,471,0,1000,-1.00,2.00
69,472,0,1000,-1.00,2.03
69,473,0,1000,-1.00,2.03
69,474,0,1000,-1.00,2.02
69,475,0,1000,-1.00,2.00
69,476,0,1000,-1.00,2.04
69,477,0,1000,-1.00,1.99
69,478,0,1000,-1.00,1.97
69,479,0,1000,-1.00,1.97
69,480,0,1000,-1.00,1.95
69,481,0,1000,-1.00,1.89
69,482,0,1000,-1.00,1.94
69,483,0,1000,-1.00,1.89
69,484,0,1000,-1.00,1.90
69,485,0,1000,-1.00,1.94
69,486,0,1000,-1.00,1.93
69,487,0,1000,-1.00,1.88
69,488,0,1000,-1.00,1.92
69,489,0,1000,-1.00,1.89
69,490,0,1000,-1.00,1.84
69,491,0,1000,-1.00,1.87
69,492,0,1000,-1.00,1.90
69,493,0,1000,-1.00,1.90
69,494,0,1000,-1.00,1.91
69,495,0,1000,-1.00,1.91
69,496,0,1000,-1.00,1.97
69,497,0,1000,-1.00,1.93
69,498,0,1000,-1.00,1.85
69,499,0,1000,-1.00,1.80
69,500,0,1000,-1.00,1.76
69,501,0,1000,-1.00,1.80
69,502,0,1000,-1.00,1.84
69,503,0,1000,-1.00,1.87
69,504,0,1000,-1.00,1.83
69,505,0,1000,-1.00,1.85
69,506,0,1000,-1.00,1.85
69,507,0,1000,-1.00,1.88
69,508,0,1000,-1.00,1.93
69,509,0,1000,-1.00,1.95
69,510,0,1000,-1.00,1.98
69,511,0,1000,-1.00,2.00
69,512,0,1000,-1.00,2.02
69,513,0,1000,-1.00,1.96
69,514,0,1000,-1.00,1.89
69,515,0,1000,-1.00,1.85
69,516,0,1000,-1.00,1.80
69,517,0,1000,-1.00,1.81
69,518,0,1000,-1.00,1.90
69,519,0,1000,-1.00,1.89
69,520,0,1000,-1.00,1.97
69,521,0,1000,-1.00,1.97
69,522,0,1000,-1.00,2.04
69,523,0,1000,-1.00,2.00
69,524,0,1000,-1.00,1.98
69,525,0,1000,-1.00,2.02
69,526,0,1000,-1.00,2.05
69,527,0,1000,-1.00,2.05
69,528,0,1000,-1.00,2.01
69,529,0,1000,-1.00,2.03
69,530,0,1000,-1.00,2.05
69,531,0,1000,-1.00,2.06
69,532,0,1000,-1.00,2.01
69,533,0,1000,-1.00,2.02
69,534,0,1000,-1.00,2.08
69,535,0,1000,-1.00,2.04
69,536,0,1000,-1.00,1.93
69,537,0,1000,-1.00,1.94
69,538,0,1000,-1.00,1.88
69,539,0,1000,-1.00,1.89
69,540,0,1000,-1.00,1.89
69,541,0,1000,-1.00,1.91
69,542,0,1000,-1.00,1.88
69,543,0,1000,-1.00,1.87
69,544,0,1000,-1.00,1.88
69,545,0,1000,-1.00,1.87
69,546,0,1000,-1.00,1.90
69,547,0,1000,-1.00,1.89
69,548,0,1000,-1.00,1.93
69,549,0,1000,-1.00,1.89
69,550,0,1000,-1.00,1.90
69,551,0,1000,-1.00,2.00
69,552,0,1000,-1.00,1.90
69,553,0,1000,-1.00,1.88
69,554,0,1000,-1.00,1.89
69,555,0,1000,-1.00,1.81
69,556,0,1000,-1.00,1.82
69,557,0,1000,-1.00,1.78
69,558,0,1000,-1.00,1.86
69,559,0,1000,-1.00,1.86
69,560,0,1000,-1.00,1.85
69,561,0,1000,-1.00,1.88
69,562,0,1000,-1.00,1.94
69,563,0,1000,-1.00,1.95
69,564,0,1000,-1.00,1.93
69,565,0,1000,-1.00,1.83
69,566,0,1000,-1.00,1.86
69,567,0,1000,-1.00,1.90
69,568,0,1000,-1.00,1.88
69,569,0,1000,-1.00,1.87
69,570,0,1000,-1.00,1.89
69,571,0,1000,-1.00,1.90
69,572,0,1000,-1.00,1.88
69,573,0,1000,-1.00,1.96
69,574,0,1000,-1.00,1.92
69,575,0,1000,-1.00,1.96
69,576,0,1000,-1.00,2.00
69,577,0,1000,-1.00,1.91
69,578,0,1000,-1.00,1.98
69,579,0,1000,-1.00,2.03
69,580,0,1000,-1.00,2.08
69,581,0,1000,-1.00,2.03
69,582,0,1000,-1.00,2.02
69,583,0,1000,-1.00,2.01
69,584,0,1000,-1.00,1.96
69,585,0,1000,-1.00,1.89
69,586,0,1000,-1.00,1.89
69,587,0,1000,-1.00,1.96
69,588,0,1000,-1.00,1.91
69,589,0,1000,-1.00,1.96
69,590,0,1000,-1.00,2.00
69,591,0,1000,-1.00,1.97
69,592,0,1000,-1.00,2.02
69,593,0,1000,-1.00,1.96
69,594,0,1000,-1.00,1.98
69,595,0,1000,-1.00,2.01
69,596,0,1000,-1.00,1.91
69,597,0,1000,-1.00,1.90
69,598,0,1000,-1.00,1.88
69,599,0,1000,-1.00,1.89
69,600,0,1000,-1.00,1.83
69,601,0,1000,-1.00,1.79
69,602,0,1000,-1.00,1.88
69,603,0,1000,-1.00,1.82
69,604,0,1000,-1.00,1.89
69,605,0,1000,-1.00,1.84
69,606,0,1000,-1.00,1.81
69,607,0,1000,-1.00,1.74
69,608,0,1000,-1.00,1.76
69,609,0,1000,-1.00,1.82
69,610,0,1000,-1.00,1.79
69,611,0,1000,-1.00,1.87
69,612,0,1000,-1.00,1.91
69,613,0,1000,-1.00,1.85
69,614,0,1000,-1.00,1.92
69,615,0,1000,-1.00,1.93
69,616,0,1000,-1.00,2.03
69,617,0,1000,-1.00,2.00
69,618,0,1000,-1.00,1.96
69,619,0,1000,-1.00,1.85
69,620,0,1000,-1.00,1.83
69,621,0,1000,-1.00,1.88
69,622,0,1000,-1.00,1.82
69,623,0,1000,-1.00,1.92
69,624,0,1000,-1.00,1.87
69,625,0,1000,-1.00,1.94
69,626,0,1000,-1.00,1.90
69,627,0,1000,-1.00,1.84
69,628,0,1000,-1.00,1.85
69,629,0,1000,-1.00,1.82
69,630,0,1000,-1.00,1.82
69,631,0,1000,-1.00,1.80
69,632,0,1000,-1.00,1.77
69,633,0,1000,-1.00,1.78
69,634,0,1000,-1.00,1.83
69,635,0,1000,-1.00,1.85
69,636,0,1000,-1.00,1.90
69,637,0,1000,-1.00,1.91
69,638,0,1000,-1.00,1.89
69,639,0,1000,-1.00,1.89
69,640,0,1000,-1.00,1.90
69,641,0,1000,-1.00,1.95
69,642,0,1000,-1.00,1.91
69,643,0,1000,-1.00,1.94
69,644,0,1000,-1.00,1.91
69,645,0,1000,-1.00,1.92
69,646,0,1000,-1.00,1.94
69,647,0,1000,-1.00,1.95
69,648,0,1000,-1.00,1.89
69,649,0,1000,-1.00,1.93
69,650,0,1000,-1.00,2.00
69,651,0,1000,-1.00,1.99
69,652,0,1000,-1.00,1.96
69,653,0,1000,-1.00,2.03
69,654,0,1000,-1.00,1.99
69,655,0,1000,-1.00,2.01
69,656,0,1000,-1.00,1.99
69,657,0,1000,-1.00,1.97
69,658,0,1000,-1.00,1.90
69,659,0,1000,-1.00,1.91
69,660,0,1000,-1.00,1.89
69,661,0,1000,-1.00,1.89
69,662,0,1000,-1.00,1.96
69,663,0,1000,-1.00,1.96
69,664,0,1000,-1.00,2.03
69,665,0,1000,-1.00,2.04
69,666,0,1000,-1.00,2.11
69,667,0,1000,-1.00,2.07
69,668,0,1000,-1.00,2.03
69,669,0,1000,-1.00,2.00
69,670,0,1000,-1.00,1.98
69,671,0,1000,-1.00,1.97
69,672,0,1000,-1.00,1.96
69,673,0,1000,-1.00,1.99
69,674,0,1000,-1.00,2.02
69,675,0,1000,-1.00,2.05
69,676,0,1000,-1.00,2.07
69,677,0,1000,-1.00,2.09
69,678,0,1000,-1.00,2.03
69,679,0,1000,-1.00,2.09
69,680,0,1000,-1.00,2.09
69,681,0,1000,-1.00,2.00
69,682,0,1000,-1.00,1.97
69,683,0,1000,-1.00,1.90
69,684,0,1000,-1.00,1.88
69,685,0,1000,-1.00,1.88
69,686,0,1000,-1.00,1.86
69,687,0,1000,-1.00,1.83
69,688,0,1000,-1.00,1.84
69,689,0,1000,-1.00,1.89
69,690,0,1000,-1.00,1.86
69,691,0,1000,-1.00,1.89
69,692,0,1000,-1.00,1.88
69,693,0,1000,-1.00,1.87
69,694,0,1000,-1.00,1.89
69,695,0,1000,-1.00,1.85
69,696,0,1000,-1.00,1.83
69,697,0,1000,-1.00,1.87
69,698,0,1000,-1.00,1.90
69,699,0,1000,-1.00,1.90
69,700,0,1000,-1.00,1.84
69,701,0,1000,-1.00,1.91
69,702,0,1000,-1.00,1.88
69,703,0,1000,-1.00,1.88
69,704,0,1000,-1.00,1.88
69,705,0,1000,-1.00,1.95
69,706,0,1000,-1.00,1.93
69,707,0,1000,-1.00,1.90
69,708,0,1000,-1.00,1.91
69,709,0,1000,-1.00,1.93
69,710,0,1000,-1.00,1.88
69,711,0,1000,-1.00,1.84
69,712,0,1000,-1.00,1.87
69,713,0,1000,-1.00,1.93
69,714,0,1000,-1.00,1.91
69,715,0,1000,-1.00,1.89
69,716,0,1000,-1.00,1.81
69,717,0,1000,-1.00,1.77
69,718,0,1000,-1.00,1.81
69,719,0,1000,-1.00,1.85
69,720,0,1000,-1.00,1.86
69,721,0,1000,-1.00,1.83
69,722,0,1000,-1.00,1.82
69,723,0,1000,-1.00,1.85
69,724,0,1000,-1.00,1.89
69,725,0,1000,-1.00,1.96
69,726,0,1000,-1.00,1.92
69,727,0,1000,-1.00,1.96
69,728,0,1000,-1.00,1.99
69,729,0,1000,-1.00,2.00
69,730,0,1000,-1.00,1.97
69,731,0,1000,-1.00,1.86
69,732,0,1000,-1.00,1.82
69,733,0,1000,-1.00,1.88
69,734,0,1000,-1.00,1.97
69,735,0,1000,-1.00,2.02
69,736,0,1000,-1.00,1.99
69,737,0,1000,-1.00,2.01
69,738,0,1000,-1.00,1.93
69,739,0,1000,-1.00,1.86
69,740,0,1000,-1.00,1.88
69,741,0,1000,-1.00,1.92
69,742,0,1000,-1.00,1.97
69,743,0,1000,-1.00,1.95
69,744,0,1000,-1.00,1.99
69,745,0,1000,-1.00,1.98
69,746,0,1000,-1.00,1.97
69,747,0,1000,-1.00,1.89
69,748,0,1000,-1.00,1.89
69,749,0,1000,-1.00,1.85
69,750,0,1000,-1.00,1.85
69,751,0,1000,-1.00,1.83
69,752,0,1000,-1.00,1.88
69,753,0,1000,-1.00,1.89
69,754,0,1000,-1.00,1.88
69,755,0,1000,-1.00,1.83
69,756,0,1000,-1.00,1.85
69,757,0,1000,-1.00,1.84
69,758,0,1000,-1.00,1.84
69,759,0,1000,-1.00,1.88
69,760,0,1000,-1.00,1.86
69,761,0,1000,-1.00,1.87
69,762,0,1000,-1.00,1.84
69,763,0,1000,-1.00,1.85
69,764,0,1000,-1.00,1.83
69,765,0,1000,-1.00,1.85
69,766,0,1000,-1.00,1.90
69,767,0,1000,-1.00,1.91
69,768,0,1000,-1.00,1.91
69,769,0,1000,-1.00,1.91
69,770,0,1000,-1.00,1.88
69,771,0,1000,-1.00,1.92
69,772,0,1000,-1.00,1.93
69,773,0,1000,-1.00,1.90
69,774,0,1000,-1.00,1.94
69,775,0,1000,-1.00,1.97
69,776,0,1000,-1.00,1.98
69,777,0,1000,-1.00,1.98
69,778,0,1000,-1.00,1.97
69,779,0,1000,-1.00,1.98
69,780,0,1000,-1.00,2.02
69,781,0,1000,-1.00,2.05
69,782,0,1000,-1.00,2.03
69,783,0,1000,-1.00,1.98
69,784,0,1000,-1.00,2.06
69,785,0,1000,-1.00,2.02
69,786,0,1000,-1.00,2.05
69,787,0,1000,-1.00,2.04
69,788,0,1000,-1.00,2.07
69,789,0,1000,-1.00,2.06
69,790,0,1000,-1.00,2.05
69,791,0,1000,-1.00,2.03
69,792,0,1000,-1.00,1.98
69,793,0,1000,-1.00,1.99
69,794,0,1000,-1.00,1.97
69,795,0,1000,-1.00,1.92
69,796,0,1000,-1.00,1.90
69,797,0,1000,-1.00,1.82
69,798,0,1000,-1.00,1.77
69,799,0,1000,-1.00,1.85
69,800,0,1000,-1.00,1.88
69,801,0,1000,-1.00,1.90
69,802,0,1000,-1.00,1.89
69,803,0,1000,-1.00,1.91
69,804,0,1000,-1.00,1.89
69,805,0,1000,-1.00,1.83
69,806,0,1000,-1.00,1.88
69,807,0,1000,-1.00,1.83
69,808,0,1000,-1.00,1.80
69,809,0,1000,-1.00,1.82
69,810,0,1000,-1.00,1.89
69,811,0,1000,-1.00,1.89
69,812,0,1000,-1.00,1.93
69,813,0,1000,-1.00,1.86
69,814,0,1000,-1.00,1.86
69,815,0,1000,-1.00,1.84
69,816,0,1000,-1.00,1.78
69,817,0,1000,-1.00,1.70
69,818,0,1000,-1.00,1.82
69,819,0,1000,-1.00,1.84
69,820,0,1000,-1.00,1.86
69,821,0,1000,-1.00,1.85
69,822,0,1000,-1.00,1.85
69,823,0,1000,-1.00,1.88
69,824,0,1000,-1.00,1.86
69,825,0,1000,-1.00,1.89
69,826,0,1000,-1.00,1.99
69,827,0,1000,-1.00,1.96
69,828,0,1000,-1.00,1.89
69,829,0,1000,-1.00,1.89
69,830,0,1000,-1.00,1.83
69,831,0,1000,-1.00,1.84
69,832,0,1000,-1.00,1.77
69,833,0,1000,-1.00,1.80
69,834,0,1000,-1.00,1.82
69,835,0,1000,-1.00,1.92
69,836,0,1000,-1.00,1.89
69,837,0,1000,-1.00,1.88
69,838,0,1000,-1.00,1.88
69,839,0,1000,-1.00,1.89
69,840,0,1000,-1.00,1.92
69,841,0,1000,-1.00,1.89
69,842,0,1000,-1.00,1.88
69,843,0,1000,-1.00,1.85
69,844,0,1000,-1.00,1.90
69,845,0,1000,-1.00,1.90
69,846,0,1000,-1.00,1.95
69,847,0,1000,-1.00,1.96
69,848,0,1000,-1.00,1.96
69,849,0,1000,-1.00,1.96
69,850,0,1000,-1.00,1.98
69,851,0,1000,-1.00,2.02
69,852,0,1000,-1.00,2.02
69,853,0,1000,-1.00,1.99
69,854,0,1000,-1.00,1.99
69,855,0,1000,-1.00,1.98
69,856,0,1000,-1.00,1.96
69,857,0,1000,-1.00,1.93
69,858,0,1000,-1.00,1.97
69,859,0,1000,-1.00,1.95
69,860,0,1000,-1.00,1.95
69,861,0,1000,-1.00,1.91
69,862,0,1000,-1.00,1.87
69,863,0,1000,-1.00,1.83
69,864,0,1000,-1.00,1.88
69,865,0,1000,-1.00,1.93
69,866,0,1000,-1.00,1.87
69,867,0,1000,-1.00,1.93
69,868,0,1000,-1.00,1.93
69,869,0,1000,-1.00,1.94
69,870,0,1000,-1.00,1.95
69,871,0,1000,-1.00,1.92
69,872,0,1000,-1.00,1.91
69,873,0,1000,-1.00,1.90
69,874,0,1000,-1.00,1.93
69,875,0,1000,-1.00,1.88
69,876,0,1000,-1.00,1.90
69,877,0,1000,-1.00,1.87
69,878,0,1000,-1.00,1.86
69,879,0,1000,-1.00,1.85
69,880,0,1000,-1.00,1.89
69,881,0,1000,-1.00,1.91
69,882,0,1000,-1.00,1.89
69,883,0,1000,-1.00,1.90
69,884,0,1000,-1.00,1.94
69,885,0,1000,-1.00,1.92
69,886,0,1000,-1.00,1.96
69,887,0,1000,-1.00,1.94
69,888,0,1000,-1.00,1.95
69,889,0,1000,-1.00,2.00
69,890,0,1000,-1.00,1.97
69,891,0,1000,-1.00,2.04
69,892,0,1000,-1.00,2.02
69,893,0,1000,-1.00,2.02
69,894,0,1000,-1.00,1.95
69,895,0,1000,-1.00,1.91
69,896,0,1000,-1.00,1.86
69,897,0,1000,-1.00,1.88
69,898,0,1000,-1.00,1.92
69,899,0,1000,-1.00,2.03
69,900,0,1000,-1.00,1.99
69,901,0,1000,-1.00,1.99
69,902,0,1000,-1.00,1.97
69,903,0,1000,-1.00,1.97
69,904,0,1000,-1.00,2.00
69,905,0,1000,-1.00,1.97
69,906,0,1000,-1.00,1.96
69,907,0,1000,-1.00,1.97
69,908,0,1000,-1.00,1.99
69,909,0,1000,-1.00,1.96
69,910,0,1000,-1.00,1.97
69,911,0,1000,-1.00,1.97
69,912,0,1000,-1.00,1.89
69,913,0,1000,-1.00,1.89
69,914,0,1000,-1.00,1.87
69,915,0,1000,-1.00,1.87
69,916,0,1000,-1.00,1.90
69,917,0,1000,-1.00,1.95
69,918,0,1000,-1.00,1.88
69,919,0,1000,-1.00,1.93
69,920,0,1000,-1.00,1.95
69,921,0,1000,-1.00,1.91
69,922,0,1000,-1.00,1.98
69,923,0,1000,-1.00,1.99
69,924,0,1000,-1.00,1.97
69,925,0,1000,-1.00,1.93
69,926,0,1000,-1.00,1.88
69,927,0,1000,-1.00,1.89
69,928,0,1000,-1.00,1.87
69,929,0,1000,-1.00,1.89
69,930,0,1000,-1.00,1.89
69,931,0,1000,-1.00,1.89
69,932,0,1000,-1.00,1.90
69,933,0,1000,-1.00,1.87
69,934,0,1000,-1.00,1.87
69,935,0,1000,-1.00,1.87
69,936,0,1000,-1.00,1.85
69,937,0,1000,-1.00,1.88
69,938,0,1000,-1.00,1.85
69,939,0,1000,-1.00,1.89
69,940,0,1000,-1.00,1.80
69,941,0,1000,-1.00,1.82
69,942,0,1000,-1.00,1.89
69,943,0,1000,-1.00,1.88
69,944,0,1000,-1.00,1.91
69,945,0,1000,-1.00,1.90
69,946,0,1000,-1.00,1.88
69,947,0,1000,-1.00,1.85
69,948,0,1000,-1.00,1.81
69,949,0,1000,-1.00,1.85
69,950,0,1000,-1.00,1.88
69,951,0,1000,-1.00,1.96
69,952,0,1000,-1.00,1.96
69,953,0,1000,-1.00,1.89
69,954,0,1000,-1.00,1.91
69,955,0,1000,-1.00,1.96
69,956,0,1000,-1.00,1.93
69,957,0,1000,-1.00,1.96
69,958,0,1000,-1.00,1.92
69,959,0,1000,-1.00,1.87
69,960,0,1000,-1.00,1.88
69,961,0,1000,-1.00,1.88
69,962,0,1000,-1.00,1.89
69,963,0,1000,-1.00,1.82
69,964,0,1000,-1.00,1.85
69,965,0,1000,-1.00,1.95
69,966,0,1000,-1.00,1.89
69,967,0,1000,-1.00,1.94
69,968,0,1000,-1.00,1.93
69,969,0,1000,-1.00,1.89
69,970,0,1000,-1.00,1.93
69,971,0,1000,-1.00,1.94
69,972,0,1000,-1.00,1.98
69,973,0,1000,-1.00,1.96
69,974,0,1000,-1.00,1.95
69,975,0,1000,-1.00,1.96
69,976,0,1000,-1.00,1.89
69,977,0,1000,-1.00,1.92
69,978,0,1000,-1.00,1.94
69,979,0,1000,-1.00,1.94
69,980,0,1000,-1.00,1.91
69,981,0,1000,-1.00,1.89
69,982,0,1000,-1.00,1.88
69,983,0,1000,-1.00,1.88
69,984,0,1000,-1.00,1.88
69,985,0,1000,-1.00,1.91
69,986,0,1000,-1.00,1.97
69,987,0,1000,-1.00,1.92
69,988,0,1000,-1.00,1.90
69,989,0,1000,-1.00,1.85
69,990,0,1000,-1.00,1.89
69,991,0,1000,-1.00,1.96
69,992,0,1000,-1.00,2.01
69,993,0,1000,-1.00,1.95
69,994,0,1000,-1.00,1.92
69,995,0,1000,-1.00,1.86
69,996,0,1000,-1.00,1.86
69,997,0,1000,-1.00,1.86
69,998,0,1000,-1.00,1.89
69,999,0,1000,-1.00,1.89
69,1000,0,1000,-1.00,1.90
70,1,515,485,0.34,0.35
70,2,508,492,0.73,0.69
70,3,511,489,0.98,0.90
70,4,510,490,1.13,1.08
70,5,488,512,1.27,1.22
70,6,483,517,1.48,1.38
70,7,474,526,1.64,1.52
70,8,478,522,1.72,1.55
70,9,459,541,1.81,1.62
70,10,486,514,1.80,1.63
70,11,484,516,1.83,1.69
70,12,469,531,1.88,1.81
70,13,468,532,1.93,1.82
70,14,455,545,1.95,1.90
70,15,438,562,1.93,1.89
70,16,425,575,2.02,1.82
70,17,411,589,2.04,1.86
70,18,401,599,2.06,1.80
70,19,403,597,2.11,1.85
70,20,411,589,2.10,1.91
70,21,377,623,2.11,1.95
70,22,374,626,2.13,1.89
70,23,345,655,2.21,1.93
70,24,329,671,2.22,1.90
70,25,279,721,2.22,1.90
70,26,285,715,2.19,1.94
70,27,286,714,2.01,1.92
70,28,259,741,2.00,1.88
70,29,257,743,1.93,1.96
70,30,263,737,1.93,1.95
70,31,252,748,1.98,1.94
70,32,237,763,2.10,1.95
70,33,233,767,2.13,1.89
70,34,236,764,2.07,1.81
70,35,238,762,2.12,1.87
70,36,220,780,2.15,1.93
70,37,198,802,2.24,1.96
70,38,193,807,2.36,1.95
70,39,200,800,2.29,1.98
70,40,192,808,2.23,1.95
70,41,199,801,2.10,1.91
70,42,206,794,2.08,1.84
70,43,181,819,2.15,1.94
70,44,187,813,2.04,1.94
70,45,178,822,2.06,2.05
70,46,186,814,2.07,2.00
70,47,179,821,2.10,2.05
70,48,172,828,2.26,2.02
70,49,150,850,2.20,2.04
70,50,137,863,2.18,1.96
70,51,112,888,2.32,1.94
70,52,102,898,2.42,2.01
70,53,96,904,2.48,1.95
70,54,88,912,2.33,1.97
70,55,90,910,2.59,1.91
70,56,89,911,2.76,1.86
70,57,73,927,2.63,1.85
70,58,67,933,2.37,1.82
70,59,59,941,2.14,1.78
70,60,47,953,2.06,1.79
70,61,47,953,1.77,1.78
70,62,36,964,1.92,1.72
70,63,35,965,1.94,1.73
70,64,32,968,1.91,1.73
70,65,30,970,2.27,1.84
70,66,26,974,2.65,1.87
70,67,25,975,2.64,1.78
70,68,21,979,2.71,1.78
70,69,15,985,3.00,1.83
70,70,17,983,3.12,1.81
70,71,11,989,3.00,1.77
70,72,7,993,3.29,1.76
70,73,6,994,3.50,1.77
70,74,6,994,3.50,1.80
70,75,4,996,3.50,1.74
70,76,4,996,3.25,1.74
70,77,4,996,4.25,1.83
70,78,4,996,4.50,1.83
70,79,3,997,3.33,1.85
70,80,0,1000,-1.00,1.79
70,81,0,1000,-1.00,1.83
70,82,0,1000,-1.00,1.89
70,83,0,1000,-1.00,1.87
70,84,0,1000,-1.00,1.83
70,85,0,1000,-1.00,1.86
70,86,0,1000,-1.00,1.95
70,87,0,1000,-1.00,1.84
70,88,0,1000,-1.00,1.82
70,89,0,1000,-1.00,1.73
70,90,0,1000,-1.00,1.80
70,91,0,1000,-1.00,1.78
70,92,0,1000,-1.00,1.76
70,93,0,1000,-1.00,1.79
70,94,0,1000,-1.00,1.83
70,95,0,1000,-1.00,1.83
70,96,0,1000,-1.00,1.85
70,97,0,1000,-1.00,1.82
70,98,0,1000,-1.00,1.76
70,99,0,1000,-1.00,1.80
70,100,0,1000,-1.00,1.84
70,101,0,1000,-1.00,1.88
70,102,0,1000,-1.00,1.91
70,103,0,1000,-1.00,1.93
70,104,0,1000,-1.00,1.95
70,105,0,1000,-1.00,1.87
70,106,0,1000,-1.00,1.84
70,107,0,1000,-1.00,1.72
70,108,0,1000,-1.00,1.76
70,109,0,1000,-1.00,1.82
70,110,0,1000,-1.00,1.79
70,111,0,1000,-1.00,1.81
70,112,0,1000,-1.00,1.85
70,113,0,1000,-1.00,1.90
70,114,0,1000,-1.00,1.89
70,115,0,1000,-1.00,1.95
70,116,0,1000,-1.00,1.92
70,117,0,1000,-1.00,1.97
70,118,0,1000,-1.00,1.87
70,119,0,1000,-1.00,1.90
70,120,0,1000,-1.00,1.88
70,121,0,1000,-1.00,1.88
70,122,0,1000,-1.00,1.89
70,123,0,1000,-1.00,1.85
70,124,0,1000,-1.00,1.81
70,125,0,1000,-1.00,1.86
70,126,0,1000,-1.00,1.83
70,127,0,1000,-1.00,1.86
70,128,0,1000,-1.00,1.85
70,129,0,1000,-1.00,1.90
70,130,0,1000,-1.00,1.91
70,131,0,1000,-1.00,1.90
70,132,0,1000,-1.00,1.87
70,133,0,1000,-1.00,1.85
70,134,0,1000,-1.00,1.89
70,135,0,1000,-1.00,1.90
70,136,0,1000,-1.00,1.93
70,137,0,1000,-1.00,1.92
70,138,0,1000,-1.00,1.87
70,139,0,1000,-1.00,1.83
70,140,0,1000,-1.00,1.88
70,141,0,1000,-1.00,1.84
