pop1,pop2,k1,k2
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
370,630,0.80,0.77
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
227,773,0.82,0.63
613,387,0.78,0.78
1000,0,0.77,-1.00
635,365,0.78,0.78
1000,0,0.91,-1.00
176,824,0.84,0.70
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
495,505,0.78,0.68
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
908,92,0.86,0.76
389,611,0.77,0.68
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
311,689,0.84,0.70
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.70,-1.00
1000,0,0.79,-1.00
423,577,0.88,0.68
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
766,234,0.88,0.82
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.83,-1.00
406,594,0.77,0.67
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.84,-1.00
546,454,0.92,0.79
759,241,0.77,0.61
1000,0,0.84,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.64
571,429,0.82,0.57
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
560,440,0.88,0.78
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
518,482,1.04,0.70
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
625,375,0.87,0.60
1000,0,0.81,-1.00
0,1000,-1.00,0.62
387,613,0.86,0.75
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.98,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.60
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.75
1000,0,0.89,-1.00
719,281,0.82,0.80
997,3,0.83,1.00
406,594,0.84,0.70
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
589,411,0.94,0.62
1000,0,0.89,-1.00
287,713,0.73,0.70
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.82,-1.00
310,690,0.80,0.70
523,477,0.76,0.72
580,420,0.95,0.73
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
631,369,0.83,0.76
1000,0,0.91,-1.00
478,522,0.81,0.70
1000,0,0.86,-1.00
612,388,0.78,0.70
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.81,-1.00
650,350,0.80,0.81
1000,0,0.86,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
484,516,0.89,0.71
1000,0,0.90,-1.00
0,1000,-1.00,0.61
1000,0,0.77,-1.00
780,220,0.86,0.80
0,1000,-1.00,0.64
881,119,0.86,0.78
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
442,558,0.81,0.73
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
598,402,0.94,0.75
765,235,0.85,0.79
1000,0,0.85,-1.00
1000,0,0.79,-1.00
725,275,0.85,0.64
426,574,0.85,0.68
745,255,0.84,0.78
0,1000,-1.00,0.71
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.95,-1.00
1000,0,0.92,-1.00
808,192,0.85,0.85
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
931,69,0.86,1.01
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
745,255,0.81,0.92
386,614,0.89,0.68
1000,0,0.89,-1.00
564,436,0.83,0.64
686,314,0.89,0.76
0,1000,-1.00,0.66
697,303,0.77,0.74
1000,0,0.84,-1.00
1000,0,0.79,-1.00
847,153,0.82,0.96
1000,0,0.88,-1.00
621,379,0.79,0.74
1000,0,0.86,-1.00
1000,0,0.84,-1.00
304,696,0.87,0.69
770,230,0.88,0.81
1000,0,0.86,-1.00
783,217,0.82,0.67
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
763,237,0.76,0.66
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
723,277,0.74,0.78
1000,0,0.79,-1.00
729,271,0.78,0.75
1000,0,0.93,-1.00
497,503,0.77,0.75
1000,0,0.90,-1.00
1000,0,0.82,-1.00
690,310,0.86,0.83
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
599,401,0.77,0.79
1000,0,0.78,-1.00
1000,0,0.83,-1.00
750,250,0.78,0.81
0,1000,-1.00,0.67
1000,0,0.74,-1.00
553,447,0.92,0.80
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
281,719,0.95,0.64
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.95,-1.00
1000,0,0.93,-1.00
486,514,0.91,0.76
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
513,487,0.68,0.72
1000,0,0.86,-1.00
734,266,0.82,0.80
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
244,756,0.89,0.72
797,203,0.87,0.58
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.93,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
1000,0,0.91,-1.00
791,209,0.91,0.83
523,477,0.92,0.73
1000,0,0.85,-1.00
435,565,0.94,0.69
1000,0,0.80,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.97,-1.00
1000,0,0.87,-1.00
850,150,0.77,0.73
674,326,0.90,0.68
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
782,218,0.83,0.95
1000,0,0.86,-1.00
472,528,0.86,0.67
1000,0,0.90,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.91,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
838,162,0.81,0.78
511,489,0.89,0.79
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
588,412,0.88,0.75
1000,0,0.78,-1.00
1000,0,0.79,-1.00
840,160,0.86,0.78
1000,0,0.91,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.90,-1.00
348,652,0.83,0.72
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
594,406,0.93,0.66
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
802,198,0.81,0.80
446,554,0.94,0.75
1000,0,0.96,-1.00
423,577,0.86,0.66
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
772,228,0.78,0.77
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
748,252,0.80,0.62
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
580,420,0.80,0.75
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
818,182,0.92,0.95
1000,0,0.82,-1.00
1000,0,0.93,-1.00
1000,0,0.81,-1.00
460,540,0.97,0.69
1000,0,0.86,-1.00
1000,0,0.85,-1.00
20,980,1.10,0.63
775,225,0.90,0.64
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
722,278,0.81,0.76
1000,0,0.83,-1.00
721,279,0.84,0.82
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
701,299,0.92,0.64
1000,0,0.95,-1.00
470,530,0.87,0.64
644,356,0.76,0.75
0,1000,-1.00,0.61
1000,0,0.84,-1.00
893,107,0.88,1.03
1000,0,0.86,-1.00
1000,0,0.83,-1.00
560,440,0.81,0.74
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
461,539,0.97,0.69
1000,0,0.89,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
963,37,0.85,0.62
1000,0,0.77,-1.00
716,284,0.94,0.67
1000,0,0.94,-1.00
738,262,0.86,0.74
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
461,539,0.85,0.65
1000,0,0.88,-1.00
251,749,0.90,0.61
874,126,0.89,0.90
1000,0,0.87,-1.00
1000,0,0.87,-1.00
509,491,0.85,0.63
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
641,359,0.80,0.73
1000,0,0.85,-1.00
0,1000,-1.00,0.61
1000,0,0.78,-1.00
1000,0,0.89,-1.00
536,464,0.84,0.66
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.96,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
518,482,0.76,0.65
1000,0,0.88,-1.00
1000,0,0.82,-1.00
704,296,0.78,0.76
0,1000,-1.00,0.61
1000,0,0.82,-1.00
812,188,0.80,0.88
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
821,179,0.85,0.83
312,688,0.82,0.72
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.95,-1.00
983,17,0.85,1.35
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
656,344,0.87,0.67
778,222,0.82,0.82
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
775,225,0.83,0.63
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
351,649,0.85,0.72
1000,0,0.84,-1.00
867,133,0.84,0.83
1000,0,0.84,-1.00
665,335,0.95,0.76
0,1000,-1.00,0.65
1000,0,0.88,-1.00
1000,0,0.91,-1.00
1000,0,0.90,-1.00
527,473,0.76,0.74
1000,0,0.97,-1.00
1000,0,0.89,-1.00
1000,0,0.94,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
679,321,0.86,0.74
778,222,0.82,0.64
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.59
1000,0,0.87,-1.00
0,1000,-1.00,0.59
476,524,0.93,0.73
881,119,0.78,0.82
0,1000,-1.00,0.62
197,803,0.85,0.68
1000,0,0.86,-1.00
628,372,0.79,0.73
1000,0,0.84,-1.00
1000,0,0.91,-1.00
414,586,0.84,0.77
1000,0,0.84,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.60
1000,0,0.81,-1.00
1000,0,0.94,-1.00
723,277,0.94,0.74
0,1000,-1.00,0.70
722,278,0.85,0.79
1000,0,0.95,-1.00
1000,0,0.83,-1.00
778,222,0.82,0.79
0,1000,-1.00,0.62
515,485,0.92,0.71
1000,0,0.87,-1.00
836,164,0.94,0.88
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
953,47,0.88,0.85
1000,0,0.83,-1.00
677,323,0.83,0.73
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
595,405,0.72,0.71
931,69,0.81,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
658,342,0.67,0.77
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
601,399,0.83,0.75
0,1000,-1.00,0.60
1000,0,0.81,-1.00
687,313,0.83,0.82
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
843,157,0.87,0.76
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
848,152,0.82,0.68
1000,0,0.88,-1.00
169,831,0.93,0.66
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
711,289,0.83,0.63
215,785,0.92,0.65
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
427,573,0.77,0.73
1000,0,0.84,-1.00
1000,0,0.77,-1.00
79,921,0.65,0.68
1000,0,0.85,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
857,143,0.92,0.85
0,1000,-1.00,0.62
1000,0,0.93,-1.00
459,541,0.91,0.70
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.82,-1.00
546,454,0.72,0.82
1000,0,0.87,-1.00
446,554,0.80,0.76
1000,0,0.90,-1.00
1000,0,0.89,-1.00
704,296,0.79,0.60
1000,0,0.85,-1.00
1000,0,0.89,-1.00
365,635,0.94,0.69
1000,0,0.92,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
608,392,1.04,0.62
1000,0,0.81,-1.00
355,645,1.03,0.67
1000,0,0.78,-1.00
665,335,0.91,0.80
1000,0,0.84,-1.00
0,1000,-1.00,0.60
1000,0,0.79,-1.00
1000,0,0.89,-1.00
846,154,0.83,0.60
1000,0,0.83,-1.00
0,1000,-1.00,0.59
423,577,1.04,0.75
673,327,0.86,0.79
1000,0,0.79,-1.00
474,526,0.75,0.73
964,36,0.85,1.06
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.75,-1.00
732,268,0.81,0.70
913,87,0.86,1.14
1000,0,0.88,-1.00
1000,0,0.76,-1.00
660,340,0.78,0.77
685,315,0.82,0.73
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
106,894,0.93,0.61
1000,0,0.82,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.59
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
388,612,0.72,0.67
701,299,0.77,0.72
1000,0,0.86,-1.00
1000,0,0.74,-1.00
577,423,0.86,0.69
518,482,0.75,0.72
1000,0,0.82,-1.00
0,1000,-1.00,0.68
511,489,0.88,0.70
1000,0,0.84,-1.00
635,365,0.90,0.74
1000,0,0.85,-1.00
1000,0,0.83,-1.00
737,263,0.77,0.82
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.99,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
525,475,0.79,0.72
1000,0,0.85,-1.00
602,398,0.87,0.61
768,232,0.82,0.76
409,591,0.76,0.67
1000,0,0.92,-1.00
1000,0,0.87,-1.00
127,873,0.98,0.67
0,1000,-1.00,0.67
542,458,0.94,0.76
1000,0,0.94,-1.00
831,169,0.88,0.95
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.73,-1.00
728,272,0.83,0.90
1000,0,0.84,-1.00
795,205,0.74,0.74
1000,0,0.83,-1.00
717,283,0.87,0.85
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
871,129,0.84,0.90
1000,0,0.93,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
389,611,0.80,0.65
1000,0,0.88,-1.00
1000,0,0.81,-1.00
761,239,0.84,0.62
1000,0,0.90,-1.00
589,411,0.80,0.71
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.97,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.97,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
873,127,0.80,0.65
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.92,-1.00
786,214,0.87,0.79
1000,0,0.96,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
325,675,0.74,0.65
0,1000,-1.00,0.63
294,706,0.91,0.70
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
659,341,0.92,0.62
1000,0,0.84,-1.00
1000,0,0.87,-1.00
480,520,0.88,0.69
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
736,264,0.76,0.88
1000,0,0.86,-1.00
663,337,0.86,0.74
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,1.02,-1.00
1000,0,0.87,-1.00
829,171,0.80,0.87
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.63
467,533,0.88,0.72
610,390,0.90,0.74
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
720,280,0.81,0.76
1000,0,0.90,-1.00
1000,0,0.81,-1.00
874,126,1.01,1.10
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
695,305,0.81,0.79
938,62,0.84,0.71
1000,0,0.86,-1.00
1000,0,0.94,-1.00
597,403,0.87,0.68
1000,0,0.85,-1.00
631,369,0.82,0.62
1000,0,0.76,-1.00
1000,0,0.79,-1.00
825,175,0.77,0.81
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
397,603,0.82,0.65
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.61
403,597,0.87,0.71
1000,0,0.90,-1.00
1000,0,0.71,-1.00
1000,0,0.91,-1.00
879,121,0.77,0.76
1000,0,0.87,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
620,380,0.76,0.68
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.99,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
683,317,0.76,0.68
540,460,0.93,0.73
1000,0,0.80,-1.00
1000,0,0.92,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
597,403,0.79,0.76
861,139,0.90,0.76
539,461,0.83,0.67
0,1000,-1.00,0.64
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
341,659,0.71,0.71
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.71,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
513,487,0.84,0.70
572,428,0.95,0.70
561,439,0.84,0.83
1000,0,0.79,-1.00
864,136,0.86,0.70
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
634,366,0.85,0.72
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.93,-1.00
1000,0,0.81,-1.00
1000,0,0.99,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
643,357,0.74,0.68
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.96,-1.00
1000,0,0.85,-1.00
786,214,0.77,0.82
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
749,251,0.76,0.70
1000,0,0.90,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.94,-1.00
1000,0,0.88,-1.00
684,316,0.95,0.69
1000,0,0.80,-1.00
1000,0,0.79,-1.00
762,238,0.83,0.82
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
640,360,0.78,0.81
1000,0,0.74,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
705,295,0.80,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
411,589,0.74,0.71
1000,0,0.85,-1.00
1000,0,0.82,-1.00
748,252,0.94,0.78
448,552,0.85,0.68
1000,0,0.81,-1.00
911,89,0.87,1.04
1000,0,0.87,-1.00
688,312,0.95,0.79
1000,0,0.90,-1.00
535,465,0.81,0.64
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
676,324,0.81,0.76
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
741,259,0.83,0.80
1000,0,0.92,-1.00
1000,0,0.74,-1.00
1000,0,0.91,-1.00
