pop1,pop2,k1,k2
623,377,1.06,0.88
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.67
0,1000,-1.00,0.74
0,1000,-1.00,0.79
0,1000,-1.00,0.73
596,404,0.97,0.72
0,1000,-1.00,0.79
0,1000,-1.00,0.72
1000,0,0.89,-1.00
0,1000,-1.00,0.76
1000,0,0.89,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.75
1000,0,0.95,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.74
1000,0,0.87,-1.00
591,409,1.06,0.70
246,754,0.89,0.79
0,1000,-1.00,0.70
0,1000,-1.00,0.80
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.67
1000,0,0.97,-1.00
0,1000,-1.00,0.72
1000,0,0.94,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
1000,0,0.85,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.70
1000,0,1.00,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.67
1000,0,0.92,-1.00
341,659,1.02,0.77
0,1000,-1.00,0.68
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.91,-1.00
702,298,0.88,0.81
1000,0,0.99,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
270,730,1.06,0.75
0,1000,-1.00,0.76
0,1000,-1.00,0.73
0,1000,-1.00,0.77
0,1000,-1.00,0.71
1000,0,0.96,-1.00
460,540,0.91,0.72
0,1000,-1.00,0.69
1000,0,0.93,-1.00
1000,0,0.97,-1.00
1000,0,0.93,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.76
335,665,0.91,0.66
0,1000,-1.00,0.81
0,1000,-1.00,0.65
0,1000,-1.00,0.71
1000,0,0.97,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.74
0,1000,-1.00,0.73
1000,0,0.98,-1.00
0,1000,-1.00,0.71
1000,0,0.97,-1.00
0,1000,-1.00,0.74
1000,0,0.89,-1.00
144,856,1.06,0.74
0,1000,-1.00,0.77
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.75
1000,0,0.94,-1.00
271,729,0.85,0.71
0,1000,-1.00,0.67
77,923,0.95,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.76
0,1000,-1.00,0.76
1000,0,0.98,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.74
1000,0,0.98,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.97,-1.00
1000,0,0.90,-1.00
1000,0,0.95,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.72
1000,0,0.93,-1.00
1000,0,0.89,-1.00
424,576,0.88,0.74
0,1000,-1.00,0.70
1000,0,0.94,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.71
1000,0,0.90,-1.00
0,1000,-1.00,0.69
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.70
1000,0,0.92,-1.00
0,1000,-1.00,0.73
413,587,1.03,0.78
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.75
1000,0,0.93,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.67
448,552,1.01,0.71
1000,0,1.01,-1.00
475,525,1.04,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.74
499,501,0.87,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.74
1000,0,0.87,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.76
0,1000,-1.00,0.74
0,1000,-1.00,0.77
0,1000,-1.00,0.66
0,1000,-1.00,0.73
0,1000,-1.00,0.75
0,1000,-1.00,0.73
1000,0,0.86,-1.00
0,1000,-1.00,0.67
316,684,0.84,0.76
0,1000,-1.00,0.73
0,1000,-1.00,0.76
0,1000,-1.00,0.68
148,852,0.82,0.72
0,1000,-1.00,0.67
1000,0,0.94,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.79
0,1000,-1.00,0.78
0,1000,-1.00,0.69
0,1000,-1.00,0.77
0,1000,-1.00,0.68
1000,0,0.95,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.76
0,1000,-1.00,0.79
127,873,1.23,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.75
0,1000,-1.00,0.70
1000,0,0.96,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.66
496,504,0.95,0.78
0,1000,-1.00,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.76
498,502,0.99,0.80
0,1000,-1.00,0.71
1000,0,1.07,-1.00
0,1000,-1.00,0.72
1000,0,0.98,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,1.01,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.76
0,1000,-1.00,0.69
1000,0,0.93,-1.00
0,1000,-1.00,0.69
1000,0,0.98,-1.00
0,1000,-1.00,0.67
1000,0,0.90,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.81
0,1000,-1.00,0.74
1000,0,1.01,-1.00
1000,0,0.96,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.65
478,522,0.95,0.77
429,571,0.82,0.75
1000,0,0.95,-1.00
0,1000,-1.00,0.71
914,86,0.89,0.70
0,1000,-1.00,0.77
1000,0,0.96,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.89,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.76
217,783,0.94,0.74
1000,0,0.94,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.74
810,190,0.84,0.95
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.71
185,815,1.04,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.71
573,427,0.97,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.72
669,331,0.96,0.84
0,1000,-1.00,0.71
724,276,0.91,0.96
616,384,0.89,0.77
269,731,1.12,0.69
0,1000,-1.00,0.73
1000,0,0.93,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.90,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.76
1000,0,0.85,-1.00
1000,0,0.98,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.89,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,1.04,-1.00
52,948,1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.72
0,1000,-1.00,0.78
1000,0,0.87,-1.00
0,1000,-1.00,0.79
1000,0,0.89,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.76
0,1000,-1.00,0.73
0,1000,-1.00,0.73
326,674,0.90,0.75
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.75
0,1000,-1.00,0.69
1000,0,0.91,-1.00
176,824,0.85,0.81
1000,0,0.86,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.68
0,1000,-1.00,0.72
1000,0,0.97,-1.00
497,503,0.91,0.83
1000,0,0.92,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.71
1000,0,0.89,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.70
538,462,0.86,0.84
1000,0,0.78,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.74
1000,0,0.97,-1.00
577,423,0.98,0.80
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.73
0,1000,-1.00,0.67
0,1000,-1.00,0.77
1000,0,0.85,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.88,-1.00
0,1000,-1.00,0.68
1000,0,0.91,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.71
677,323,0.82,0.94
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.92,-1.00
1000,0,0.96,-1.00
300,700,1.10,0.71
0,1000,-1.00,0.73
1000,0,0.94,-1.00
0,1000,-1.00,0.70
695,305,0.85,0.64
0,1000,-1.00,0.68
672,328,0.98,1.00
0,1000,-1.00,0.75
461,539,0.97,0.76
676,324,1.01,0.81
1000,0,0.96,-1.00
1000,0,0.93,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.71
614,386,0.94,0.85
0,1000,-1.00,0.71
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.94,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.71
1000,0,0.82,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.73
1000,0,0.94,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.75
0,1000,-1.00,0.65
0,1000,-1.00,0.68
52,948,1.29,0.72
0,1000,-1.00,0.74
1000,0,0.96,-1.00
271,729,1.01,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.73
416,584,1.08,0.78
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,1.02,-1.00
0,1000,-1.00,0.74
1000,0,0.92,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.75
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.95,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.76
444,556,1.02,0.83
1000,0,0.91,-1.00
0,1000,-1.00,0.75
1000,0,0.97,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.70
1000,0,0.89,-1.00
0,1000,-1.00,0.70
313,687,0.88,0.74
1000,0,0.87,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.73
1000,0,0.87,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
244,756,0.92,0.80
943,57,0.94,0.60
378,622,0.97,0.80
0,1000,-1.00,0.75
0,1000,-1.00,0.70
612,388,0.99,0.83
0,1000,-1.00,0.69
1000,0,1.07,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.75
403,597,0.95,0.75
0,1000,-1.00,0.75
0,1000,-1.00,0.64
269,731,1.17,0.76
1000,0,0.88,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.77
1000,0,0.89,-1.00
1000,0,1.00,-1.00
462,538,0.86,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.72
0,1000,-1.00,0.76
0,1000,-1.00,0.71
0,1000,-1.00,0.76
1000,0,0.88,-1.00
824,176,1.00,0.81
0,1000,-1.00,0.72
454,546,0.92,0.71
326,674,0.74,0.70
0,1000,-1.00,0.71
1000,0,0.91,-1.00
538,462,1.00,0.77
0,1000,-1.00,0.79
0,1000,-1.00,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.78
1000,0,0.95,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.74
1000,0,0.89,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.81
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.71
1000,0,0.94,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.75
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.74
1000,0,0.94,-1.00
1000,0,0.98,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.74
1000,0,0.91,-1.00
0,1000,-1.00,0.66
1000,0,0.98,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.78
1000,0,0.92,-1.00
370,630,0.99,0.79
0,1000,-1.00,0.71
1000,0,0.92,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.74
0,1000,-1.00,0.65
0,1000,-1.00,0.72
0,1000,-1.00,0.78
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.77
0,1000,-1.00,0.71
0,1000,-1.00,0.74
1000,0,0.92,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.76
0,1000,-1.00,0.74
0,1000,-1.00,0.73
1000,0,0.89,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.75
1000,0,0.98,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.71
1000,0,0.92,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.74
0,1000,-1.00,0.76
1000,0,0.91,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.72
0,1000,-1.00,0.75
682,318,0.94,0.87
0,1000,-1.00,0.74
542,458,0.91,0.86
0,1000,-1.00,0.73
0,1000,-1.00,0.67
1000,0,0.98,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.77
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.72
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,1.01,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.77
1000,0,0.92,-1.00
1000,0,0.91,-1.00
434,566,0.80,0.68
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.77
1000,0,0.82,-1.00
0,1000,-1.00,0.74
656,344,0.93,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.73
1000,0,0.96,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.65
1000,0,0.93,-1.00
0,1000,-1.00,0.74
1000,0,1.02,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.75
486,514,0.93,0.77
0,1000,-1.00,0.75
524,476,0.92,0.75
0,1000,-1.00,0.67
1000,0,1.03,-1.00
0,1000,-1.00,0.69
172,828,1.01,0.76
166,834,1.12,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.79
89,911,0.89,0.74
0,1000,-1.00,0.74
1000,0,1.00,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.76
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.88,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.98,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.73
397,603,0.81,0.80
0,1000,-1.00,0.73
1000,0,0.99,-1.00
0,1000,-1.00,0.69
1000,0,0.94,-1.00
0,1000,-1.00,0.71
1000,0,0.92,-1.00
0,1000,-1.00,0.71
206,794,0.97,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.74
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.71
119,881,0.93,0.73
0,1000,-1.00,0.73
1000,0,0.90,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.73
1000,0,0.88,-1.00
486,514,0.94,0.82
1000,0,0.88,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
385,615,1.11,0.76
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.73
1000,0,1.00,-1.00
0,1000,-1.00,0.71
1000,0,0.90,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,0.88,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.70
1000,0,0.95,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.75
603,397,0.79,0.86
0,1000,-1.00,0.74
0,1000,-1.00,0.68
0,1000,-1.00,0.74
1000,0,0.94,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.73
1000,0,0.89,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.70
88,912,1.06,0.64
0,1000,-1.00,0.74
0,1000,-1.00,0.72
1000,0,1.01,-1.00
0,1000,-1.00,0.74
73,927,1.26,0.69
0,1000,-1.00,0.72
1000,0,0.91,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.70
139,861,0.91,0.67
1000,0,0.99,-1.00
0,1000,-1.00,0.75
1000,0,0.86,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.97,-1.00
340,660,0.77,0.84
1000,0,0.92,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.67
252,748,1.05,0.72
1000,0,0.95,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.80
0,1000,-1.00,0.71
0,1000,-1.00,0.70
527,473,0.98,0.78
1000,0,0.97,-1.00
0,1000,-1.00,0.70
1000,0,1.00,-1.00
0,1000,-1.00,0.69
1000,0,1.01,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.76
0,1000,-1.00,0.72
0,1000,-1.00,0.71
1000,0,0.95,-1.00
0,1000,-1.00,0.71
448,552,0.91,0.74
0,1000,-1.00,0.64
0,1000,-1.00,0.65
245,755,1.20,0.68
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
243,757,0.99,0.73
0,1000,-1.00,0.74
235,765,0.60,0.73
0,1000,-1.00,0.73
1000,0,1.05,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.76
0,1000,-1.00,0.73
1000,0,0.91,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.70
122,878,0.65,0.73
1000,0,0.95,-1.00
0,1000,-1.00,0.79
367,633,0.96,0.73
6,994,1.83,0.76
293,707,0.97,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.90,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.77
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.74
1000,0,0.97,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.80
1000,0,0.95,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.76
0,1000,-1.00,0.73
816,184,0.83,0.87
1000,0,1.03,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.73
369,631,1.00,0.71
0,1000,-1.00,0.76
0,1000,-1.00,0.77
1000,0,0.95,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.95,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.93,-1.00
0,1000,-1.00,0.76
1000,0,0.88,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.73
1000,0,0.94,-1.00
1000,0,0.88,-1.00
233,767,1.14,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.69
472,528,0.96,0.77
0,1000,-1.00,0.76
1000,0,0.98,-1.00
1000,0,0.99,-1.00
1000,0,0.92,-1.00
179,821,1.08,0.72
1000,0,0.92,-1.00
1000,0,0.88,-1.00
447,553,0.87,0.84
851,149,0.83,0.95
0,1000,-1.00,0.77
543,457,0.95,0.73
0,1000,-1.00,0.71
1000,0,0.93,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.94,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.74
259,741,1.05,0.72
0,1000,-1.00,0.63
0,1000,-1.00,0.70
302,698,0.96,0.75
0,1000,-1.00,0.69
1000,0,1.04,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.93,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.73
125,875,1.05,0.74
0,1000,-1.00,0.76
0,1000,-1.00,0.76
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.77
0,1000,-1.00,0.73
0,1000,-1.00,0.66
0,1000,-1.00,0.73
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.75
0,1000,-1.00,0.65
396,604,0.88,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.74
335,665,0.96,0.80
1000,0,0.90,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.75
1000,0,0.94,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.76
0,1000,-1.00,0.65
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.72
117,883,0.96,0.77
0,1000,-1.00,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.79
1000,0,0.90,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.76
0,1000,-1.00,0.71
1000,0,0.99,-1.00
1000,0,0.98,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.67
0,1000,-1.00,0.76
0,1000,-1.00,0.70
1000,0,0.95,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.77
0,1000,-1.00,0.71
52,948,0.92,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.69
879,121,0.85,0.74
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.81
0,1000,-1.00,0.67
407,593,0.90,0.79
316,684,0.88,0.78
0,1000,-1.00,0.74
1000,0,0.97,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.94,-1.00
1000,0,0.95,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.71
0,1000,-1.00,0.77
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.71
1000,0,0.89,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.75
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.71
1000,0,1.04,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.77
496,504,1.01,0.75
0,1000,-1.00,0.70
1000,0,0.95,-1.00
0,1000,-1.00,0.71
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,0.98,-1.00
284,716,0.96,0.69
0,1000,-1.00,0.69
1000,0,0.99,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.70
1000,0,0.96,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.72
1000,0,0.97,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.74
17,983,1.06,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.80
1000,0,0.96,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.66
0,1000,-1.00,0.74
0,1000,-1.00,0.77
1000,0,0.87,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,1.02,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.73
21,979,1.19,0.70
0,1000,-1.00,0.71
1000,0,0.88,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.67
130,870,0.99,0.77
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.92,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.90,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
306,694,1.06,0.82
0,1000,-1.00,0.69
0,1000,-1.00,0.71
404,596,0.95,0.78
1000,0,1.01,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.68
391,609,0.91,0.76
1000,0,0.82,-1.00
1000,0,0.95,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.74
1000,0,0.94,-1.00
417,583,0.92,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.71
1000,0,0.88,-1.00
0,1000,-1.00,0.68
215,785,0.85,0.76
0,1000,-1.00,0.66
0,1000,-1.00,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.72
304,696,0.88,0.73
692,308,0.86,0.83
0,1000,-1.00,0.76
1000,0,0.89,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.89,-1.00
0,1000,-1.00,0.70
