pop1,pop2,k1,k2
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
500,500,0.83,0.77
1000,0,0.82,-1.00
0,1000,-1.00,0.72
659,341,0.85,0.73
1000,0,0.84,-1.00
593,407,0.86,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.74
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.78,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.67
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.67
1000,0,0.78,-1.00
1000,0,0.93,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.65
111,889,1.25,0.80
1000,0,0.83,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.74
1000,0,0.85,-1.00
0,1000,-1.00,0.74
1000,0,0.82,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
547,453,0.84,0.75
1000,0,0.85,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
1000,0,0.77,-1.00
703,297,0.71,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.61
1000,0,0.78,-1.00
1000,0,0.76,-1.00
275,725,1.07,0.73
422,578,0.79,0.66
194,806,0.80,0.66
0,1000,-1.00,0.70
98,902,0.80,0.69
1000,0,0.77,-1.00
358,642,0.97,0.59
1000,0,0.75,-1.00
292,708,0.95,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.72
1000,0,0.88,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.73
1000,0,0.73,-1.00
623,377,0.73,0.74
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.77
1000,0,0.82,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.75
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
343,657,0.80,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.76
1000,0,0.83,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.73
1000,0,0.85,-1.00
759,241,0.79,0.63
345,655,0.80,0.72
700,300,0.75,0.82
772,228,0.92,0.84
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
24,976,1.21,0.72
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.73,-1.00
1000,0,0.79,-1.00
837,163,0.85,0.83
1000,0,0.81,-1.00
914,86,0.68,0.72
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.76
1000,0,0.85,-1.00
0,1000,-1.00,0.74
522,478,0.74,0.79
370,630,0.84,0.77
0,1000,-1.00,0.65
1000,0,0.93,-1.00
0,1000,-1.00,0.72
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.74
652,348,0.77,0.77
1000,0,0.86,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
402,598,0.77,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.68
76,924,0.79,0.70
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
372,628,0.94,0.76
283,717,0.60,0.76
1000,0,0.87,-1.00
0,1000,-1.00,0.75
1000,0,0.75,-1.00
399,601,0.95,0.74
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.71
30,970,1.23,0.68
1000,0,0.76,-1.00
0,1000,-1.00,0.73
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
757,243,0.82,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.79
0,1000,-1.00,0.73
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
277,723,0.94,0.78
0,1000,-1.00,0.72
643,357,0.78,0.63
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.76
902,98,0.80,0.59
0,1000,-1.00,0.71
0,1000,-1.00,0.58
703,297,0.81,0.84
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
735,265,0.85,0.75
1000,0,0.76,-1.00
0,1000,-1.00,0.74
1000,0,0.83,-1.00
690,310,0.81,0.75
67,933,1.12,0.75
0,1000,-1.00,0.68
0,1000,-1.00,0.65
364,636,0.74,0.69
1000,0,0.80,-1.00
1000,0,0.80,-1.00
832,168,0.87,0.82
920,80,0.82,0.98
749,251,0.85,0.79
242,758,0.75,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.66
514,486,0.86,0.77
0,1000,-1.00,0.76
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.72,-1.00
376,624,0.74,0.72
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.76
647,353,0.80,0.76
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.72
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
681,319,0.80,0.69
0,1000,-1.00,0.77
1000,0,0.79,-1.00
1000,0,0.77,-1.00
232,768,0.78,0.74
0,1000,-1.00,0.74
1000,0,0.79,-1.00
1000,0,0.80,-1.00
204,796,0.78,0.70
689,311,0.77,0.77
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.72
1000,0,0.81,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.73
803,197,0.80,0.85
0,1000,-1.00,0.73
1000,0,0.79,-1.00
193,807,1.11,0.75
0,1000,-1.00,0.68
0,1000,-1.00,0.77
0,1000,-1.00,0.75
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
585,415,0.80,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.72
1000,0,0.79,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.76
0,1000,-1.00,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.72
1000,0,0.81,-1.00
326,674,0.87,0.74
0,1000,-1.00,0.68
1000,0,0.72,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.88,-1.00
520,480,0.80,0.78
0,1000,-1.00,0.72
1000,0,0.81,-1.00
0,1000,-1.00,0.73
1000,0,0.74,-1.00
0,1000,-1.00,0.72
1000,0,0.78,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.73
1000,0,0.80,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.78,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.75,-1.00
849,151,0.86,0.91
1000,0,0.87,-1.00
0,1000,-1.00,0.64
234,766,0.91,0.66
1000,0,0.78,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
605,395,0.71,0.76
599,401,0.82,0.79
1000,0,0.87,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.92,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.88,-1.00
880,120,0.86,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.65
906,94,0.89,0.60
1000,0,0.86,-1.00
559,441,0.82,0.77
0,1000,-1.00,0.77
1000,0,0.83,-1.00
0,1000,-1.00,0.69
416,584,0.87,0.74
0,1000,-1.00,0.61
0,1000,-1.00,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.73,-1.00
0,1000,-1.00,0.62
1000,0,0.90,-1.00
298,702,0.92,0.77
0,1000,-1.00,0.69
605,395,0.84,0.75
0,1000,-1.00,0.66
0,1000,-1.00,0.69
495,505,0.89,0.78
844,156,0.85,0.83
156,844,0.69,0.68
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.73
1000,0,0.86,-1.00
0,1000,-1.00,0.73
65,935,1.20,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.66
312,688,0.83,0.82
1000,0,0.75,-1.00
462,538,0.75,0.79
1000,0,0.83,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
793,207,0.79,0.61
514,486,0.77,0.70
0,1000,-1.00,0.67
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
100,900,0.85,0.66
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
528,472,0.73,0.78
0,1000,-1.00,0.72
175,825,0.82,0.60
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.70,-1.00
0,1000,-1.00,0.64
703,297,0.81,0.81
1000,0,0.82,-1.00
836,164,0.73,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.76
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.73
1000,0,0.73,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.74
0,1000,-1.00,0.69
1000,0,0.90,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.72
613,387,0.81,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.79
475,525,0.88,0.78
1000,0,0.76,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.77
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.87,-1.00
437,563,0.86,0.78
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
138,862,0.78,0.73
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
734,266,0.87,0.62
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.73
1000,0,0.79,-1.00
0,1000,-1.00,0.72
538,462,0.86,0.74
242,758,0.88,0.70
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.75
1000,0,0.82,-1.00
0,1000,-1.00,0.75
629,371,0.71,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.74
1000,0,0.86,-1.00
285,715,0.88,0.68
0,1000,-1.00,0.73
1000,0,0.79,-1.00
1000,0,0.86,-1.00
777,223,0.79,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.78,-1.00
585,415,0.87,0.80
1000,0,0.83,-1.00
1000,0,0.76,-1.00
830,170,0.84,0.82
1000,0,0.92,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
414,586,0.80,0.69
1000,0,0.90,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
594,406,0.82,0.83
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.89,-1.00
689,311,0.84,0.70
0,1000,-1.00,0.71
984,16,0.92,1.50
0,1000,-1.00,0.71
1000,0,0.89,-1.00
1000,0,0.79,-1.00
965,35,0.73,1.03
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.76,-1.00
1000,0,0.94,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.75
378,622,0.76,0.77
1000,0,0.83,-1.00
1000,0,0.78,-1.00
602,398,0.77,0.75
337,663,0.81,0.69
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
902,98,0.78,0.95
1000,0,0.76,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.65
499,501,0.58,0.72
1000,0,0.75,-1.00
449,551,0.79,0.71
0,1000,-1.00,0.69
1000,0,0.93,-1.00
0,1000,-1.00,0.75
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.72
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
789,211,0.83,0.74
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.75,-1.00
175,825,0.70,0.77
0,1000,-1.00,0.66
0,1000,-1.00,0.71
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.88,-1.00
761,239,0.81,0.77
1000,0,0.79,-1.00
197,803,0.96,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.78,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.70
1000,0,0.74,-1.00
1000,0,0.78,-1.00
306,694,0.75,0.77
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.72
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
448,552,0.68,0.79
1000,0,0.77,-1.00
0,1000,-1.00,0.73
1000,0,0.81,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.73
0,1000,-1.00,0.79
1000,0,0.77,-1.00
205,795,0.87,0.67
0,1000,-1.00,0.67
689,311,0.74,0.86
1000,0,0.81,-1.00
221,779,0.73,0.69
0,1000,-1.00,0.65
1000,0,0.76,-1.00
0,1000,-1.00,0.72
1000,0,0.73,-1.00
1000,0,0.83,-1.00
807,193,0.76,0.74
1000,0,0.90,-1.00
0,1000,-1.00,0.70
1000,0,0.74,-1.00
1000,0,0.74,-1.00
295,705,0.93,0.76
1000,0,0.86,-1.00
1000,0,0.87,-1.00
509,491,0.89,0.70
727,273,0.78,0.79
0,1000,-1.00,0.69
1000,0,0.76,-1.00
0,1000,-1.00,0.73
403,597,0.90,0.68
255,745,0.86,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.70
641,359,0.95,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.81,-1.00
778,222,0.74,0.71
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
353,647,0.82,0.74
32,968,0.91,0.70
1000,0,0.79,-1.00
380,620,0.76,0.70
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.69
944,56,0.79,0.93
1000,0,0.93,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.72
1000,0,0.88,-1.00
575,425,0.80,0.69
0,1000,-1.00,0.73
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
537,463,0.82,0.83
0,1000,-1.00,0.67
1000,0,0.76,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.75
8,992,1.62,0.71
1000,0,0.92,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.72
481,519,0.77,0.71
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.82,-1.00
561,439,0.87,0.76
337,663,0.99,0.64
1000,0,0.82,-1.00
927,73,0.89,0.86
1000,0,0.84,-1.00
0,1000,-1.00,0.67
138,862,0.72,0.67
737,263,0.80,0.62
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.74
0,1000,-1.00,0.71
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
61,939,0.93,0.66
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
129,871,0.81,0.77
1000,0,0.79,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.81,-1.00
618,382,0.67,0.91
0,1000,-1.00,0.77
0,1000,-1.00,0.74
0,1000,-1.00,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.73
0,1000,-1.00,0.73
1000,0,0.77,-1.00
897,103,0.84,1.01
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.75
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.77
1000,0,0.84,-1.00
1000,0,0.86,-1.00
416,584,0.73,0.65
1000,0,0.74,-1.00
1000,0,0.83,-1.00
267,733,0.80,0.72
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.71
259,741,0.79,0.69
0,1000,-1.00,0.73
1000,0,0.79,-1.00
884,116,0.82,0.81
1000,0,0.79,-1.00
348,652,0.80,0.82
0,1000,-1.00,0.66
0,1000,-1.00,0.74
1000,0,0.84,-1.00
1000,0,0.79,-1.00
626,374,0.81,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.76
0,1000,-1.00,0.65
1000,0,0.68,-1.00
0,1000,-1.00,0.73
789,211,0.69,0.75
38,962,1.00,0.73
1000,0,0.76,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
500,500,0.80,0.73
0,1000,-1.00,0.66
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
9,991,1.33,0.73
0,1000,-1.00,0.69
578,422,0.79,0.80
0,1000,-1.00,0.77
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.72
403,597,0.82,0.84
1000,0,0.80,-1.00
732,268,0.76,0.72
247,753,0.96,0.79
0,1000,-1.00,0.67
1000,0,0.76,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.66
1000,0,0.78,-1.00
0,1000,-1.00,0.70
1000,0,0.89,-1.00
1000,0,0.70,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.94,-1.00
1000,0,0.74,-1.00
419,581,0.72,0.79
632,368,0.94,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.70,-1.00
1000,0,0.78,-1.00
734,266,0.77,0.59
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.64
1000,0,0.77,-1.00
548,452,0.90,0.79
915,85,0.79,0.85
0,1000,-1.00,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.74
1000,0,0.78,-1.00
0,1000,-1.00,0.77
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.78,-1.00
743,257,0.86,0.70
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.70
244,756,0.92,0.69
1000,0,0.81,-1.00
207,793,0.88,0.73
1000,0,0.78,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.67
1000,0,0.76,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.87,-1.00
676,324,0.92,0.70
0,1000,-1.00,0.74
1000,0,0.83,-1.00
352,648,0.82,0.71
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.74
402,598,0.89,0.76
1000,0,0.74,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.70
754,246,0.75,0.63
1000,0,0.88,-1.00
1000,0,0.81,-1.00
360,640,0.79,0.72
173,827,1.05,0.74
0,1000,-1.00,0.68
649,351,0.80,0.73
0,1000,-1.00,0.74
1000,0,0.82,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.78,-1.00
770,230,0.92,0.68
335,665,0.89,0.79
727,273,0.84,0.60
1000,0,0.80,-1.00
578,422,0.89,0.75
1000,0,0.94,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
39,961,1.23,0.69
0,1000,-1.00,0.73
94,906,0.62,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.74,-1.00
72,928,1.01,0.74
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.69
1000,0,0.78,-1.00
0,1000,-1.00,0.71
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.73
0,1000,-1.00,0.67
0,1000,-1.00,0.69
379,621,0.78,0.66
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.74
1000,0,0.73,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.69
911,89,0.85,0.98
0,1000,-1.00,0.72
282,718,0.69,0.72
1000,0,0.80,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.77
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.73,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.68
458,542,0.88,0.77
1000,0,0.90,-1.00
65,935,0.63,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.74
1000,0,0.76,-1.00
1000,0,0.95,-1.00
1000,0,0.78,-1.00
377,623,0.83,0.70
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.88,-1.00
430,570,0.70,0.76
675,325,0.81,0.79
893,107,0.74,1.02
0,1000,-1.00,0.72
1000,0,0.77,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.74
393,607,0.82,0.72
0,1000,-1.00,0.70
1000,0,0.78,-1.00
207,793,0.83,0.75
1000,0,0.80,-1.00
1000,0,0.82,-1.00
699,301,0.81,0.80
0,1000,-1.00,0.72
1000,0,0.70,-1.00
644,356,0.84,0.76
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
120,880,1.05,0.74
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.88,-1.00
364,636,0.89,0.71
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
431,569,0.73,0.66
1000,0,0.75,-1.00
0,1000,-1.00,0.72
1000,0,0.78,-1.00
0,1000,-1.00,0.72
1000,0,0.78,-1.00
0,1000,-1.00,0.71
