pop1,pop2,k1,k2
1000,0,0.74,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.60
1000,0,0.82,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.70
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
288,712,0.86,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
906,94,0.86,0.83
0,1000,-1.00,0.57
0,1000,-1.00,0.71
1000,0,0.89,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.91,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.92,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.69
506,494,0.83,0.71
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.65
435,565,0.88,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.65
351,649,0.94,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.60
1000,0,0.94,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.75,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.69
1000,0,0.79,-1.00
480,520,0.79,0.72
0,1000,-1.00,0.64
1000,0,0.77,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.60
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.61
0,1000,-1.00,0.60
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
4,996,1.50,0.61
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
336,664,0.92,0.70
1000,0,0.82,-1.00
659,341,0.86,0.77
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.64
0,1000,-1.00,0.71
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
21,979,0.62,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.94,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.61
1000,0,0.84,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.62
151,849,0.85,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.66
239,761,0.95,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.61
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.75,-1.00
0,1000,-1.00,0.73
1000,0,0.74,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
479,521,0.77,0.68
0,1000,-1.00,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.66
688,312,0.81,0.81
279,721,0.94,0.65
0,1000,-1.00,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.68
574,426,0.73,0.74
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.75,-1.00
4,996,1.00,0.60
743,257,0.74,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.59
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
672,328,0.82,0.81
0,1000,-1.00,0.70
0,1000,-1.00,0.63
338,662,0.85,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.92,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.66
1000,0,0.76,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.59
1000,0,0.80,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.69
1000,0,0.76,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.83,-1.00
482,518,0.81,0.68
1000,0,0.97,-1.00
792,208,0.76,0.76
0,1000,-1.00,0.68
0,1000,-1.00,0.69
8,992,0.88,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.77,-1.00
0,1000,-1.00,0.71
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.75,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.64
383,617,0.88,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.96,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
251,749,0.73,0.68
0,1000,-1.00,0.67
1000,0,0.75,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.75,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
0,1000,-1.00,0.57
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
9,991,1.22,0.68
41,959,0.95,0.67
0,1000,-1.00,0.65
378,622,0.88,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
769,231,0.81,0.90
0,1000,-1.00,0.63
1000,0,0.89,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.61
6,994,1.00,0.66
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.68
222,778,0.83,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.60
1000,0,0.84,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.70,-1.00
1000,0,0.79,-1.00
591,409,0.86,0.69
1000,0,0.88,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.76,-1.00
0,1000,-1.00,0.67
2,998,1.00,0.67
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.79,-1.00
367,633,0.79,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.60
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
482,518,0.78,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.61
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
9,991,1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.76,-1.00
0,1000,-1.00,0.69
510,490,0.81,0.72
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.81,-1.00
53,947,1.15,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.63
1000,0,0.95,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.63
1000,0,0.89,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.60
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.58
597,403,0.76,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.63
240,760,1.02,0.66
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.65
290,710,0.71,0.68
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.92,-1.00
0,1000,-1.00,0.65
1000,0,0.74,-1.00
0,1000,-1.00,0.61
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.91,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
702,298,0.80,0.75
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.79,-1.00
60,940,1.12,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.64
386,614,0.83,0.77
1000,0,0.85,-1.00
59,941,1.17,0.63
1000,0,0.90,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.74,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.64
978,22,0.76,1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.60
219,781,0.95,0.65
388,612,0.82,0.66
203,797,0.91,0.73
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.76,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.65
184,816,1.01,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
1000,0,0.79,-1.00
415,585,0.73,0.74
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.63
664,336,0.81,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.63
441,559,0.71,0.71
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.77,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.91,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.57
703,297,0.84,0.71
0,1000,-1.00,0.66
647,353,0.83,0.72
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.61
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.78,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.70
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.67,-1.00
742,258,0.80,0.67
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.67
231,769,0.94,0.69
1000,0,0.74,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.60
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.63
453,547,0.80,0.72
0,1000,-1.00,0.63
1000,0,0.85,-1.00
0,1000,-1.00,0.70
1000,0,0.89,-1.00
0,1000,-1.00,0.65
1000,0,0.76,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.74,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.78,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.74,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.59
521,479,0.84,0.80
0,1000,-1.00,0.63
0,1000,-1.00,0.71
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.64
757,243,0.95,0.65
0,1000,-1.00,0.63
1000,0,0.69,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.61
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.71
1000,0,0.91,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.66
282,718,1.03,0.67
1000,0,0.81,-1.00
298,702,0.83,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.92,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.66
121,879,0.95,0.69
7,993,1.29,0.61
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.77,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.61
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.61
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.60
0,1000,-1.00,0.67
0,1000,-1.00,0.61
413,587,0.88,0.79
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.64
249,751,0.73,0.71
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.90,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.76,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.59
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.89,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.60
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.68
37,963,1.24,0.61
0,1000,-1.00,0.59
0,1000,-1.00,0.61
0,1000,-1.00,0.70
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.71
0,1000,-1.00,0.66
126,874,0.91,0.70
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.62
1000,0,0.88,-1.00
246,754,0.95,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.70
0,1000,-1.00,0.62
393,607,0.95,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.62
1000,0,0.77,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.66
384,616,0.78,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.77,-1.00
630,370,0.83,0.84
0,1000,-1.00,0.68
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.66
