pop1,pop2,k1,k2
0,1000,-1.00,0.71
1000,0,0.71,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.75
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.72
1000,0,0.77,-1.00
0,1000,-1.00,0.66
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.72,-1.00
1000,0,0.83,-1.00
525,475,0.92,0.72
0,1000,-1.00,0.74
1000,0,0.77,-1.00
500,500,0.84,0.76
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.71,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.71
751,249,0.78,0.74
0,1000,-1.00,0.69
63,937,1.08,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.71
1000,0,0.83,-1.00
628,372,0.78,0.74
414,586,0.89,0.77
995,5,0.79,2.00
0,1000,-1.00,0.73
1000,0,0.73,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.74
1000,0,0.72,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.65
231,769,0.87,0.78
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.71
436,564,0.76,0.74
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
0,1000,-1.00,0.68
1000,0,0.72,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.75
542,458,0.77,0.76
1000,0,0.86,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.71
1000,0,0.79,-1.00
0,1000,-1.00,0.76
1000,0,0.77,-1.00
0,1000,-1.00,0.69
622,378,0.82,0.80
972,28,0.79,0.54
0,1000,-1.00,0.76
671,329,0.71,0.79
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.63
465,535,0.87,0.75
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
588,412,0.85,0.72
1000,0,0.84,-1.00
516,484,0.84,0.67
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
350,650,0.77,0.71
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
290,710,0.76,0.65
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.70
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.72
1000,0,0.81,-1.00
574,426,0.78,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.69
1000,0,0.84,-1.00
1000,0,0.69,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.74
325,675,0.90,0.70
1000,0,0.79,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
280,720,0.81,0.76
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
333,667,0.77,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.75
942,58,0.77,0.90
1000,0,0.88,-1.00
0,1000,-1.00,0.78
1000,0,0.95,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.75
1000,0,0.76,-1.00
728,272,0.74,0.66
329,671,0.73,0.81
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.85,-1.00
955,45,0.79,0.91
1000,0,0.74,-1.00
213,787,0.75,0.68
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
391,609,0.87,0.75
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.70
1000,0,0.78,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.76
0,1000,-1.00,0.76
0,1000,-1.00,0.71
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
907,93,0.76,0.87
0,1000,-1.00,0.73
222,778,0.84,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.70
1000,0,0.78,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.72
0,1000,-1.00,0.70
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.72
703,297,0.76,0.74
1000,0,0.84,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.81
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.73
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.79
1000,0,0.77,-1.00
0,1000,-1.00,0.78
1000,0,0.88,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
523,477,0.75,0.69
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
219,781,0.71,0.67
931,69,0.92,0.96
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.86,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.61
1000,0,0.75,-1.00
1000,0,0.84,-1.00
558,442,0.73,0.73
1000,0,0.81,-1.00
127,873,0.72,0.73
125,875,0.57,0.72
1000,0,0.77,-1.00
123,877,0.82,0.71
1000,0,0.78,-1.00
1000,0,0.80,-1.00
177,823,0.71,0.70
1000,0,0.75,-1.00
0,1000,-1.00,0.76
512,488,0.74,0.81
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
949,51,0.85,0.73
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
55,945,1.13,0.75
0,1000,-1.00,0.61
602,398,0.69,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
22,978,0.82,0.72
1000,0,0.75,-1.00
668,332,0.85,0.78
1000,0,0.73,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
663,337,0.95,0.69
1000,0,0.71,-1.00
331,669,0.90,0.76
0,1000,-1.00,0.78
528,472,0.87,0.74
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
439,561,0.85,0.75
0,1000,-1.00,0.71
1000,0,0.78,-1.00
624,376,0.72,0.82
1000,0,0.82,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.70
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.71
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.71
1000,0,0.82,-1.00
670,330,0.68,0.71
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.77
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.66
653,347,0.77,0.69
0,1000,-1.00,0.68
598,402,0.84,0.71
599,401,0.79,0.76
1000,0,0.71,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.77
1000,0,0.77,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.73
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.79,-1.00
800,200,0.85,0.79
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
1000,0,0.81,-1.00
174,826,0.89,0.70
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
617,383,0.74,0.68
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.74
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.71
1000,0,0.82,-1.00
421,579,0.90,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.76
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
909,91,0.75,0.69
576,424,0.87,0.84
1000,0,0.82,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.82,-1.00
66,934,0.95,0.73
1000,0,0.90,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.61
335,665,0.76,0.66
471,529,0.90,0.71
0,1000,-1.00,0.68
722,278,0.79,0.76
0,1000,-1.00,0.64
629,371,0.76,0.67
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.72
109,891,1.03,0.68
0,1000,-1.00,0.74
1000,0,0.76,-1.00
0,1000,-1.00,0.73
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.71
1000,0,0.74,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.75
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.73
1000,0,0.88,-1.00
1000,0,0.82,-1.00
748,252,0.85,0.75
1000,0,0.81,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.75
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.78,-1.00
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.71
582,418,0.82,0.80
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.72,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
552,448,0.74,0.80
0,1000,-1.00,0.65
833,167,0.79,0.88
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.72
416,584,0.87,0.70
1000,0,0.71,-1.00
0,1000,-1.00,0.67
640,360,0.70,0.81
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.70
373,627,0.76,0.74
0,1000,-1.00,0.66
0,1000,-1.00,0.73
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.73
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
992,8,0.89,1.25
715,285,0.86,0.72
1000,0,0.87,-1.00
623,377,0.89,0.73
910,90,0.87,1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.70
402,598,0.84,0.78
752,248,0.79,0.77
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.74
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.88,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.73
1000,0,0.85,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.64
401,599,0.96,0.72
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.76
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.73
1000,0,0.76,-1.00
1000,0,0.83,-1.00
112,888,1.08,0.67
1000,0,0.80,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.61
23,977,0.96,0.73
1000,0,0.86,-1.00
1000,0,0.86,-1.00
420,580,0.74,0.73
1000,0,0.88,-1.00
0,1000,-1.00,0.70
422,578,0.77,0.69
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.76
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
401,599,0.87,0.75
0,1000,-1.00,0.67
1000,0,0.77,-1.00
370,630,1.02,0.72
0,1000,-1.00,0.62
1000,0,0.78,-1.00
1000,0,0.76,-1.00
369,631,0.84,0.76
1000,0,0.73,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.76
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.82,-1.00
1000,0,0.73,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.70
239,761,0.95,0.70
0,1000,-1.00,0.67
1000,0,0.76,-1.00
0,1000,-1.00,0.72
1000,0,0.80,-1.00
128,872,0.83,0.73
788,212,0.95,0.72
1000,0,0.74,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.72
1000,0,0.79,-1.00
207,793,0.69,0.70
0,1000,-1.00,0.76
342,658,0.76,0.70
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.78
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.68
1000,0,0.72,-1.00
601,399,0.80,0.65
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.76,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.76
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.65
389,611,0.80,0.71
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.73
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.82,-1.00
152,848,0.74,0.73
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
243,757,0.82,0.72
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.81,-1.00
616,384,0.81,0.73
273,727,0.83,0.70
0,1000,-1.00,0.75
1000,0,0.67,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
214,786,0.91,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.75
90,910,0.80,0.73
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
66,934,1.23,0.70
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.73
1000,0,0.82,-1.00
880,120,0.75,0.82
0,1000,-1.00,0.72
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
351,649,0.85,0.74
1000,0,0.72,-1.00
672,328,0.78,0.77
1000,0,0.83,-1.00
97,903,0.74,0.77
1000,0,0.85,-1.00
526,474,0.84,0.80
0,1000,-1.00,0.69
1000,0,0.69,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.61
1000,0,0.79,-1.00
292,708,0.86,0.68
1000,0,0.73,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.77
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.72
1000,0,0.81,-1.00
480,520,0.80,0.75
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.83,-1.00
231,769,0.77,0.66
1000,0,0.82,-1.00
488,512,0.79,0.84
1000,0,0.96,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.71
1000,0,0.76,-1.00
657,343,0.67,0.70
1000,0,0.86,-1.00
772,228,0.85,0.64
287,713,0.78,0.68
0,1000,-1.00,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,0.82,-1.00
112,888,0.85,0.75
1000,0,0.79,-1.00
0,1000,-1.00,0.78
843,157,0.87,0.82
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
794,206,0.93,0.61
673,327,0.87,0.81
1000,0,0.85,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.71
1000,0,0.68,-1.00
1000,0,0.82,-1.00
179,821,0.79,0.74
24,976,0.88,0.71
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
834,166,0.91,0.73
1000,0,0.83,-1.00
850,150,0.80,0.81
1000,0,0.89,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.74
546,454,0.64,0.70
0,1000,-1.00,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.72
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.72
1000,0,0.77,-1.00
767,233,0.88,0.81
0,1000,-1.00,0.79
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.76,-1.00
349,651,0.90,0.73
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.74
668,332,0.83,0.84
248,752,0.69,0.61
1000,0,0.87,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.71
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.72
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
743,257,0.84,0.79
1000,0,0.79,-1.00
1000,0,0.83,-1.00
420,580,0.75,0.67
1000,0,0.71,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.72
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
552,448,0.78,0.73
0,1000,-1.00,0.69
1000,0,0.94,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.79,-1.00
954,46,0.80,1.00
517,483,0.78,0.72
0,1000,-1.00,0.72
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
567,433,0.86,0.65
0,1000,-1.00,0.71
1000,0,0.91,-1.00
478,522,0.65,0.68
1000,0,0.82,-1.00
425,575,0.78,0.70
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.73
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
138,862,1.05,0.71
1000,0,0.79,-1.00
0,1000,-1.00,0.72
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
1000,0,0.90,-1.00
0,1000,-1.00,0.68
548,452,0.83,0.74
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
580,420,0.72,0.77
1000,0,0.73,-1.00
655,345,0.82,0.77
1000,0,0.80,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.76,-1.00
385,615,0.77,0.78
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
598,402,0.77,0.77
1000,0,0.84,-1.00
542,458,0.84,0.83
0,1000,-1.00,0.67
586,414,0.79,0.72
1000,0,0.84,-1.00
547,453,0.84,0.72
911,89,0.81,0.56
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.89,-1.00
230,770,0.81,0.73
1000,0,0.85,-1.00
463,537,0.83,0.70
0,1000,-1.00,0.69
1000,0,0.88,-1.00
453,547,0.66,0.71
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.91,-1.00
986,14,0.81,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.72
1000,0,0.87,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
79,921,0.99,0.78
1000,0,0.82,-1.00
1000,0,0.81,-1.00
505,495,0.83,0.84
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
583,417,0.82,0.72
412,588,0.89,0.80
1000,0,0.77,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.72
113,887,0.76,0.76
646,354,0.79,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.69
788,212,0.86,0.72
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
