pop1,pop2,k1,k2
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.74,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.60
622,378,0.93,0.74
1000,0,0.89,-1.00
465,535,0.85,0.67
256,744,0.84,0.70
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.96,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.61
1000,0,0.84,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.92,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.61
1000,0,0.84,-1.00
1000,0,0.85,-1.00
730,270,0.87,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.61
1000,0,0.85,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
506,494,0.80,0.77
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
345,655,0.87,0.71
236,764,0.94,0.58
0,1000,-1.00,0.67
488,512,0.89,0.74
0,1000,-1.00,0.63
0,1000,-1.00,0.69
1000,0,0.75,-1.00
404,596,1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.59
1000,0,0.89,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.58
1000,0,0.79,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.78,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.74,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.71
1000,0,0.73,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.92,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.78,-1.00
1000,0,0.83,-1.00
885,115,0.77,0.47
1000,0,0.81,-1.00
1000,0,0.88,-1.00
471,529,0.90,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.70
446,554,0.87,0.71
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.61
1000,0,0.94,-1.00
432,568,0.79,0.65
1000,0,0.75,-1.00
0,1000,-1.00,0.67
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.97,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
400,600,1.01,0.67
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.60
1000,0,0.78,-1.00
624,376,0.91,0.79
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.60
1000,0,0.96,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.59
1000,0,0.87,-1.00
1000,0,0.84,-1.00
254,746,1.00,0.58
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.79,-1.00
800,200,0.81,0.72
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
11,989,1.00,0.64
1000,0,0.94,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.65
171,829,0.80,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.61
338,662,0.77,0.62
0,1000,-1.00,0.61
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
538,462,0.86,0.69
481,519,0.89,0.65
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.81,-1.00
503,497,0.89,0.73
0,1000,-1.00,0.60
69,931,1.12,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.67
223,777,0.72,0.77
1000,0,0.74,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.84,-1.00
641,359,0.77,0.55
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.72
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.72
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.82,-1.00
10,990,1.40,0.63
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.76,-1.00
0,1000,-1.00,0.59
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.59
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.93,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.58
510,490,0.91,0.74
1000,0,0.86,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.57
1000,0,0.88,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.89,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
695,305,0.93,0.70
8,992,1.75,0.70
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.95,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.65
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.61
1000,0,0.93,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
603,397,0.89,0.66
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.61
1000,0,0.81,-1.00
987,13,0.90,1.15
976,24,0.81,1.00
506,494,0.84,0.66
1000,0,0.92,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.64
547,453,0.79,0.69
0,1000,-1.00,0.62
1000,0,0.94,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
282,718,1.02,0.75
0,1000,-1.00,0.59
0,1000,-1.00,0.75
1000,0,0.90,-1.00
515,485,0.90,0.62
1000,0,0.94,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
448,552,0.94,0.61
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.95,-1.00
580,420,0.72,0.75
0,1000,-1.00,0.63
0,1000,-1.00,0.67
72,928,1.12,0.56
800,200,0.80,0.73
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.60
557,443,0.92,0.76
1000,0,0.85,-1.00
7,993,1.00,0.61
1000,0,0.89,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
410,590,0.90,0.72
0,1000,-1.00,0.61
1000,0,0.87,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.62
175,825,1.07,0.71
1000,0,0.84,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.89,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.69,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.85,-1.00
265,735,0.91,0.63
1000,0,0.83,-1.00
326,674,0.83,0.70
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.61
1000,0,0.78,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.58
1000,0,0.86,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.89,-1.00
151,849,0.99,0.64
600,400,0.79,0.78
0,1000,-1.00,0.63
0,1000,-1.00,0.70
414,586,0.82,0.78
1000,0,0.85,-1.00
413,587,0.81,0.75
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.90,-1.00
420,580,0.86,0.65
1000,0,0.88,-1.00
248,752,0.90,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.72
0,1000,-1.00,0.66
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.88,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.65
483,517,0.80,0.71
199,801,0.83,0.62
771,229,0.78,0.77
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.60
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.66
900,100,0.81,1.11
0,1000,-1.00,0.64
1000,0,0.75,-1.00
1000,0,0.74,-1.00
33,967,1.15,0.63
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.88,-1.00
523,477,0.79,0.65
1000,0,0.90,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
184,816,0.93,0.61
0,1000,-1.00,0.67
179,821,0.69,0.67
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.62
1000,0,0.87,-1.00
0,1000,-1.00,0.70
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
337,663,0.91,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
589,411,0.86,0.70
0,1000,-1.00,0.60
1000,0,0.88,-1.00
0,1000,-1.00,0.60
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
345,655,0.89,0.68
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.76,-1.00
567,433,0.87,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.58
373,627,0.77,0.60
23,977,0.96,0.64
1000,0,0.94,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.83,-1.00
12,988,1.08,0.64
1000,0,0.83,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
15,985,1.33,0.62
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.91,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.65
1000,0,0.81,-1.00
691,309,0.95,0.78
1000,0,0.88,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.69
1000,0,0.95,-1.00
1000,0,0.83,-1.00
787,213,0.86,0.70
591,409,0.93,0.78
0,1000,-1.00,0.63
1000,0,0.80,-1.00
528,472,0.88,0.60
690,310,0.90,0.79
1000,0,0.76,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
291,709,0.85,0.73
0,1000,-1.00,0.69
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.61
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.74
1000,0,0.80,-1.00
0,1000,-1.00,0.66
705,295,0.70,0.82
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.93,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.82,-1.00
549,451,0.84,0.79
1000,0,0.84,-1.00
517,483,0.95,0.56
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
424,576,0.71,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.57
1000,0,0.90,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
688,312,0.88,0.75
1000,0,0.78,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.87,-1.00
426,574,0.76,0.66
1000,0,0.89,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.60
1000,0,0.93,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
436,564,0.96,0.69
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.67
520,480,0.88,0.75
310,690,1.03,0.69
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
392,608,0.86,0.68
0,1000,-1.00,0.64
309,691,1.00,0.74
7,993,1.14,0.66
1000,0,0.84,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.61
0,1000,-1.00,0.61
1000,0,0.97,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.60
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.76,-1.00
249,751,0.94,0.67
294,706,0.94,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.87,-1.00
1000,0,0.81,-1.00
326,674,0.74,0.61
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
250,750,0.83,0.68
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
730,270,0.86,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.74,-1.00
317,683,0.76,0.66
0,1000,-1.00,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
840,160,0.80,0.83
147,853,0.92,0.68
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.60
1000,0,0.88,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.88,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.59
1000,0,0.88,-1.00
1000,0,0.88,-1.00
575,425,0.84,0.74
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.73,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.78,-1.00
0,1000,-1.00,0.64
226,774,0.92,0.71
0,1000,-1.00,0.64
597,403,0.83,0.75
0,1000,-1.00,0.69
347,653,0.80,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.67
564,436,0.87,0.81
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.60
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.72,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.98,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
35,965,1.23,0.62
0,1000,-1.00,0.71
0,1000,-1.00,0.62
1000,0,0.81,-1.00
47,953,0.98,0.64
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.58
719,281,0.86,0.78
0,1000,-1.00,0.68
1000,0,0.81,-1.00
547,453,0.71,0.70
0,1000,-1.00,0.59
0,1000,-1.00,0.63
148,852,0.85,0.63
30,970,0.73,0.66
1000,0,0.91,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.88,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.66
1000,0,0.90,-1.00
0,1000,-1.00,0.61
521,479,0.83,0.71
43,957,1.12,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.59
1000,0,0.90,-1.00
299,701,0.85,0.72
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.68
93,907,1.10,0.62
0,1000,-1.00,0.57
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.92,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.70
404,596,0.96,0.74
1000,0,0.85,-1.00
336,664,0.93,0.73
1000,0,0.82,-1.00
837,163,0.81,0.81
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.61
1000,0,0.73,-1.00
0,1000,-1.00,0.72
514,486,0.81,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.60
224,776,0.97,0.68
282,718,0.94,0.64
1000,0,0.89,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.61
1000,0,0.84,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
414,586,0.94,0.75
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.89,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
502,498,0.82,0.76
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.56
1000,0,0.94,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.67
27,973,1.11,0.58
0,1000,-1.00,0.63
0,1000,-1.00,0.61
756,244,0.86,0.74
1000,0,0.87,-1.00
310,690,0.71,0.65
2,998,1.00,0.63
0,1000,-1.00,0.57
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.62
1000,0,0.86,-1.00
565,435,0.89,0.77
0,1000,-1.00,0.60
0,1000,-1.00,0.67
1000,0,0.91,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.73
