pop1,pop2,k1,k2
575,425,0.87,0.80
1000,0,0.83,-1.00
0,1000,-1.00,0.75
1000,0,0.98,-1.00
1000,0,0.88,-1.00
1000,0,0.94,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.81
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.79
382,618,1.01,0.77
0,1000,-1.00,0.77
1000,0,0.92,-1.00
1000,0,0.91,-1.00
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,1.02,-1.00
525,475,0.98,0.80
1000,0,0.88,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.81
0,1000,-1.00,0.85
775,225,1.05,0.97
0,1000,-1.00,0.82
1000,0,0.94,-1.00
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.85
0,1000,-1.00,0.81
1000,0,1.00,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.98,-1.00
1000,0,1.06,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.83
1000,0,1.02,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.80
1000,0,0.96,-1.00
1000,0,1.00,-1.00
1000,0,0.90,-1.00
1000,0,1.01,-1.00
1000,0,0.93,-1.00
1000,0,0.96,-1.00
1000,0,1.02,-1.00
1000,0,0.92,-1.00
852,148,0.94,0.85
1000,0,1.09,-1.00
0,1000,-1.00,0.76
1000,0,0.93,-1.00
1000,0,0.99,-1.00
394,606,0.89,0.88
0,1000,-1.00,0.84
1000,0,0.95,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.81
1000,0,0.96,-1.00
844,156,0.97,0.94
1000,0,0.94,-1.00
1000,0,0.92,-1.00
1000,0,0.94,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.78
0,1000,-1.00,0.79
0,1000,-1.00,0.79
1000,0,0.93,-1.00
1000,0,0.91,-1.00
1000,0,1.04,-1.00
814,186,0.95,0.95
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.83
1000,0,0.99,-1.00
1000,0,0.99,-1.00
1000,0,1.06,-1.00
593,407,0.90,0.80
657,343,1.05,0.78
739,261,1.05,0.68
0,1000,-1.00,0.81
0,1000,-1.00,0.78
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.82
1000,0,0.96,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.81
1000,0,1.02,-1.00
1000,0,0.98,-1.00
1000,0,0.95,-1.00
1000,0,0.88,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.79
1000,0,0.90,-1.00
1000,0,1.01,-1.00
1000,0,0.93,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.84
1000,0,0.91,-1.00
0,1000,-1.00,0.89
1000,0,0.90,-1.00
1000,0,0.85,-1.00
455,545,0.96,0.85
1000,0,0.93,-1.00
754,246,0.78,0.90
0,1000,-1.00,0.82
0,1000,-1.00,0.78
488,512,0.78,0.81
0,1000,-1.00,0.72
1000,0,0.96,-1.00
1000,0,1.05,-1.00
1000,0,0.85,-1.00
1000,0,0.96,-1.00
259,741,0.93,0.87
0,1000,-1.00,0.80
0,1000,-1.00,0.80
1000,0,0.93,-1.00
0,1000,-1.00,0.82
1000,0,0.90,-1.00
0,1000,-1.00,0.71
1000,0,0.96,-1.00
1000,0,1.02,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,1.03,-1.00
291,709,1.05,0.87
1000,0,1.05,-1.00
1000,0,0.99,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.85
1000,0,0.90,-1.00
0,1000,-1.00,0.80
1000,0,0.90,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.83
1000,0,1.07,-1.00
1000,0,0.91,-1.00
1000,0,0.98,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.74
263,737,0.97,0.79
1000,0,0.92,-1.00
1000,0,0.95,-1.00
905,95,0.98,0.81
1000,0,0.89,-1.00
1000,0,0.94,-1.00
1000,0,1.00,-1.00
1000,0,1.02,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.79
1000,0,1.00,-1.00
1000,0,1.01,-1.00
1000,0,0.91,-1.00
1000,0,0.95,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.80
1000,0,0.98,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.76
1000,0,1.11,-1.00
863,137,1.05,0.92
1000,0,0.93,-1.00
1000,0,0.90,-1.00
1000,0,0.94,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.84
0,1000,-1.00,0.80
1000,0,1.00,-1.00
1000,0,0.87,-1.00
1000,0,1.05,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.81
1000,0,0.91,-1.00
1000,0,0.93,-1.00
1000,0,1.05,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.83
1000,0,0.78,-1.00
1000,0,0.93,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.88
600,400,0.87,0.93
1000,0,0.87,-1.00
0,1000,-1.00,0.82
1000,0,0.95,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.75
1000,0,1.00,-1.00
313,687,1.11,0.83
1000,0,0.86,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.76
1000,0,0.85,-1.00
1000,0,1.00,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.77
1000,0,0.93,-1.00
0,1000,-1.00,0.81
1000,0,0.92,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.83
1000,0,0.91,-1.00
468,532,0.99,0.89
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.86
0,1000,-1.00,0.80
0,1000,-1.00,0.78
1000,0,0.96,-1.00
1000,0,0.94,-1.00
1000,0,0.98,-1.00
1000,0,1.09,-1.00
584,416,0.95,0.81
1000,0,1.05,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
287,713,1.02,0.92
1000,0,0.90,-1.00
1000,0,0.94,-1.00
1000,0,0.95,-1.00
1000,0,0.87,-1.00
68,932,0.62,0.75
1000,0,0.94,-1.00
1000,0,0.91,-1.00
1000,0,0.88,-1.00
1000,0,0.96,-1.00
1000,0,0.90,-1.00
1000,0,0.99,-1.00
1000,0,0.99,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.78
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.90,-1.00
971,29,1.01,1.10
556,444,0.82,0.77
892,108,0.98,0.91
1000,0,0.98,-1.00
1000,0,0.94,-1.00
786,214,0.96,0.88
1000,0,1.01,-1.00
1000,0,0.88,-1.00
1000,0,0.95,-1.00
1000,0,0.87,-1.00
1000,0,0.98,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.80
1000,0,0.92,-1.00
0,1000,-1.00,0.79
264,736,1.19,0.80
1000,0,0.88,-1.00
371,629,0.97,0.82
1000,0,1.01,-1.00
449,551,0.98,0.82
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.92,-1.00
581,419,1.02,0.93
1000,0,0.98,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.86
0,1000,-1.00,0.81
0,1000,-1.00,0.82
0,1000,-1.00,0.74
1000,0,0.91,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.82
1000,0,0.94,-1.00
1000,0,0.99,-1.00
1000,0,0.96,-1.00
1000,0,0.89,-1.00
1000,0,0.95,-1.00
1000,0,0.87,-1.00
1000,0,1.02,-1.00
1000,0,0.90,-1.00
577,423,0.99,0.82
1000,0,1.01,-1.00
1000,0,0.82,-1.00
423,577,0.88,0.87
0,1000,-1.00,0.79
1000,0,1.01,-1.00
1000,0,0.93,-1.00
1000,0,0.97,-1.00
1000,0,1.05,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.81
1000,0,0.97,-1.00
1000,0,0.93,-1.00
1000,0,0.94,-1.00
733,267,0.85,0.91
1000,0,0.93,-1.00
1000,0,0.98,-1.00
1000,0,1.01,-1.00
1000,0,0.94,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,0.95,-1.00
817,183,0.94,0.86
1000,0,0.94,-1.00
1000,0,0.92,-1.00
1000,0,1.02,-1.00
673,327,1.01,0.95
1000,0,0.94,-1.00
721,279,1.00,0.93
1000,0,0.85,-1.00
0,1000,-1.00,0.81
650,350,0.91,0.85
1000,0,0.91,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.87
381,619,0.92,0.79
1000,0,0.99,-1.00
1000,0,0.96,-1.00
1000,0,0.88,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,1.05,-1.00
1000,0,0.93,-1.00
1000,0,0.94,-1.00
1000,0,0.97,-1.00
724,276,0.91,0.87
1000,0,1.04,-1.00
506,494,1.04,0.82
1000,0,1.00,-1.00
1000,0,0.91,-1.00
1000,0,0.99,-1.00
421,579,0.81,0.77
1000,0,0.88,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.80
1000,0,0.92,-1.00
1000,0,0.94,-1.00
1000,0,0.91,-1.00
1000,0,0.96,-1.00
1000,0,0.86,-1.00
1000,0,0.97,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.98,-1.00
1000,0,0.90,-1.00
684,316,0.85,0.99
1000,0,0.97,-1.00
0,1000,-1.00,0.78
1000,0,0.89,-1.00
1000,0,0.96,-1.00
1000,0,0.96,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.77
1000,0,0.91,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.81
1000,0,0.93,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.81
1000,0,0.91,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.80
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.83
1000,0,0.85,-1.00
1000,0,0.95,-1.00
1000,0,1.01,-1.00
1000,0,0.98,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.76
1000,0,0.94,-1.00
692,308,1.03,0.88
1000,0,0.95,-1.00
535,465,0.94,0.92
0,1000,-1.00,0.90
1000,0,0.90,-1.00
0,1000,-1.00,0.76
1000,0,0.92,-1.00
682,318,0.96,0.96
1000,0,0.95,-1.00
109,891,0.89,0.77
1000,0,0.93,-1.00
1000,0,0.96,-1.00
752,248,1.07,0.84
377,623,0.94,0.78
1000,0,0.89,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.79
1000,0,0.96,-1.00
1000,0,0.90,-1.00
653,347,0.92,0.93
1000,0,0.91,-1.00
1000,0,0.98,-1.00
866,134,0.99,0.91
1000,0,0.97,-1.00
1000,0,0.95,-1.00
1000,0,0.94,-1.00
1000,0,0.92,-1.00
1000,0,1.05,-1.00
675,325,0.90,0.96
1000,0,0.93,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.81
1000,0,0.81,-1.00
0,1000,-1.00,0.82
1000,0,0.86,-1.00
0,1000,-1.00,0.77
1000,0,0.94,-1.00
1000,0,1.01,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,1.00,-1.00
1000,0,0.93,-1.00
623,377,0.99,0.84
1000,0,0.95,-1.00
1000,0,0.88,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.75
1000,0,0.99,-1.00
931,69,1.00,1.04
1000,0,0.92,-1.00
1000,0,0.96,-1.00
1000,0,1.02,-1.00
385,615,0.86,0.72
1000,0,0.95,-1.00
1000,0,0.97,-1.00
308,692,0.80,0.87
1000,0,0.90,-1.00
1000,0,0.96,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.86
1000,0,0.96,-1.00
490,510,0.94,0.82
1000,0,1.00,-1.00
0,1000,-1.00,0.81
1000,0,0.91,-1.00
569,431,0.89,0.83
1000,0,0.93,-1.00
729,271,0.97,0.84
1000,0,0.95,-1.00
1000,0,0.98,-1.00
1000,0,1.04,-1.00
1000,0,0.97,-1.00
1000,0,0.98,-1.00
1000,0,1.05,-1.00
936,64,0.90,1.38
1000,0,0.95,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.78
1000,0,0.95,-1.00
276,724,1.12,0.90
1000,0,0.97,-1.00
0,1000,-1.00,0.75
1000,0,0.93,-1.00
1000,0,0.99,-1.00
1000,0,0.79,-1.00
1000,0,0.99,-1.00
1000,0,0.86,-1.00
1000,0,0.96,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.86
1000,0,0.99,-1.00
225,775,0.92,0.83
0,1000,-1.00,0.86
1000,0,0.96,-1.00
473,527,0.93,0.82
1000,0,0.95,-1.00
1000,0,1.07,-1.00
1000,0,1.05,-1.00
1000,0,0.96,-1.00
1000,0,0.91,-1.00
1000,0,1.04,-1.00
1000,0,0.87,-1.00
705,295,0.92,0.89
1000,0,0.91,-1.00
1000,0,1.02,-1.00
1000,0,0.94,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.83
0,1000,-1.00,0.84
1000,0,0.96,-1.00
1000,0,0.95,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.81
1000,0,0.88,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,0.95,-1.00
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.85
1000,0,0.94,-1.00
0,1000,-1.00,0.78
1000,0,0.95,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.81
1000,0,0.93,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.81
1000,0,0.94,-1.00
1000,0,0.94,-1.00
1000,0,0.97,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.87
1000,0,0.96,-1.00
0,1000,-1.00,0.77
1000,0,0.96,-1.00
1000,0,0.96,-1.00
1000,0,0.91,-1.00
1000,0,0.96,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.82
1000,0,0.98,-1.00
1000,0,0.83,-1.00
952,48,0.97,1.19
1000,0,0.97,-1.00
817,183,0.97,1.10
1000,0,0.93,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.76
403,597,0.85,0.77
0,1000,-1.00,0.81
447,553,0.91,0.84
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.90,-1.00
1000,0,0.92,-1.00
529,471,0.84,0.82
0,1000,-1.00,0.71
1000,0,0.96,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.88
0,1000,-1.00,0.83
1000,0,0.95,-1.00
1000,0,0.95,-1.00
1000,0,1.02,-1.00
1000,0,0.99,-1.00
1000,0,0.99,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.87
1000,0,0.96,-1.00
1000,0,0.87,-1.00
1000,0,0.97,-1.00
1000,0,1.08,-1.00
1000,0,0.92,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.81
259,741,1.24,0.80
1000,0,0.89,-1.00
0,1000,-1.00,0.84
1000,0,0.91,-1.00
1000,0,0.95,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.81
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.96,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
813,187,0.98,0.94
0,1000,-1.00,0.82
0,1000,-1.00,0.77
126,874,1.17,0.79
1000,0,0.90,-1.00
1000,0,1.01,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.77
1000,0,1.07,-1.00
432,568,0.98,0.86
930,70,0.90,1.03
1000,0,0.94,-1.00
695,305,0.96,0.80
1000,0,1.02,-1.00
0,1000,-1.00,0.77
1000,0,0.85,-1.00
0,1000,-1.00,0.82
0,1000,-1.00,0.80
1000,0,0.95,-1.00
1000,0,0.94,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.77
1000,0,0.92,-1.00
1000,0,0.99,-1.00
1000,0,0.93,-1.00
376,624,0.99,0.92
1000,0,0.95,-1.00
1000,0,0.90,-1.00
1000,0,1.10,-1.00
1000,0,0.98,-1.00
521,479,0.93,0.82
0,1000,-1.00,0.79
1000,0,0.97,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.78
1000,0,0.89,-1.00
0,1000,-1.00,0.82
1000,0,0.95,-1.00
1000,0,0.88,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.75
890,110,0.90,0.97
1000,0,0.99,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
797,203,1.00,1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.96,-1.00
481,519,0.96,0.87
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.98,-1.00
1000,0,0.91,-1.00
1000,0,1.09,-1.00
0,1000,-1.00,0.86
1000,0,0.92,-1.00
1000,0,0.96,-1.00
1000,0,0.88,-1.00
1000,0,1.01,-1.00
538,462,0.83,0.87
0,1000,-1.00,0.76
1000,0,0.97,-1.00
1000,0,0.95,-1.00
435,565,0.88,0.79
1000,0,0.97,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.86
1000,0,0.89,-1.00
0,1000,-1.00,0.80
1000,0,0.98,-1.00
720,280,0.86,0.81
1000,0,0.95,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.82
1000,0,0.99,-1.00
1000,0,1.03,-1.00
0,1000,-1.00,0.83
1000,0,1.02,-1.00
0,1000,-1.00,0.76
1000,0,0.87,-1.00
0,1000,-1.00,0.80
1000,0,0.93,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.82
1000,0,0.91,-1.00
0,1000,-1.00,0.82
1000,0,0.98,-1.00
358,642,0.94,0.80
555,445,0.88,0.79
1000,0,0.98,-1.00
0,1000,-1.00,0.78
1000,0,0.93,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.81
568,432,1.02,1.00
1000,0,0.96,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.77
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.78
1000,0,0.96,-1.00
0,1000,-1.00,0.81
797,203,0.93,0.92
1000,0,0.94,-1.00
1000,0,0.98,-1.00
1000,0,1.00,-1.00
1000,0,0.99,-1.00
1000,0,0.97,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.79
386,614,1.00,0.74
1000,0,0.86,-1.00
1000,0,0.97,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.75
778,222,0.74,1.02
1000,0,0.89,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.70
1000,0,0.94,-1.00
1000,0,0.91,-1.00
1000,0,1.10,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.96,-1.00
1000,0,0.86,-1.00
1000,0,0.97,-1.00
1000,0,1.02,-1.00
1000,0,0.89,-1.00
1000,0,1.03,-1.00
596,404,0.97,0.76
1000,0,0.97,-1.00
1000,0,1.03,-1.00
1000,0,0.87,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.82
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.91
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.91,-1.00
1000,0,0.94,-1.00
1000,0,1.03,-1.00
0,1000,-1.00,0.80
1000,0,0.86,-1.00
123,877,0.80,0.78
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.82
1000,0,1.01,-1.00
1000,0,0.99,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.98,-1.00
612,388,0.95,0.87
1000,0,0.89,-1.00
0,1000,-1.00,0.76
1000,0,0.97,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.81
0,1000,-1.00,0.73
1000,0,1.01,-1.00
1000,0,0.93,-1.00
1000,0,0.97,-1.00
1000,0,0.92,-1.00
1000,0,0.95,-1.00
763,237,0.86,0.79
1000,0,0.96,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
882,118,1.00,0.70
1000,0,0.92,-1.00
1000,0,0.95,-1.00
1000,0,0.94,-1.00
1000,0,1.03,-1.00
600,400,0.93,0.82
0,1000,-1.00,0.86
1000,0,0.92,-1.00
0,1000,-1.00,0.69
1000,0,1.03,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.78
1000,0,1.00,-1.00
609,391,0.97,0.89
706,294,0.91,0.96
1000,0,0.90,-1.00
241,759,1.07,0.76
0,1000,-1.00,0.81
1000,0,0.95,-1.00
1000,0,0.81,-1.00
1000,0,0.96,-1.00
1000,0,0.86,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.82
54,946,0.96,0.81
979,21,1.00,0.81
577,423,0.84,0.82
1000,0,0.95,-1.00
1000,0,1.01,-1.00
1000,0,0.94,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.75
1000,0,1.07,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.91
1000,0,1.00,-1.00
0,1000,-1.00,0.83
1000,0,0.93,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.73
1000,0,0.99,-1.00
665,335,0.92,0.87
1000,0,1.04,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,0.96,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.80
332,668,0.93,0.81
1000,0,0.93,-1.00
0,1000,-1.00,0.82
1000,0,1.02,-1.00
1000,0,0.98,-1.00
672,328,1.01,0.90
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.80
1000,0,0.87,-1.00
1000,0,0.96,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.79
1000,0,1.00,-1.00
1000,0,0.89,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.82
1000,0,1.03,-1.00
0,1000,-1.00,0.81
1000,0,1.02,-1.00
1000,0,0.99,-1.00
1000,0,0.95,-1.00
891,109,0.97,0.77
1000,0,0.96,-1.00
1000,0,0.97,-1.00
1000,0,0.90,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.88
1000,0,0.88,-1.00
1000,0,0.96,-1.00
1000,0,0.89,-1.00
190,810,0.82,0.80
1000,0,0.98,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,1.06,-1.00
1000,0,0.91,-1.00
1000,0,0.97,-1.00
560,440,0.88,1.01
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.98,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.78
1000,0,0.96,-1.00
0,1000,-1.00,0.86
1000,0,0.97,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
443,557,1.00,0.78
1000,0,0.92,-1.00
0,1000,-1.00,0.81
1000,0,1.01,-1.00
246,754,1.15,0.85
535,465,0.99,0.90
1000,0,0.94,-1.00
1000,0,0.98,-1.00
799,201,0.95,0.74
1000,0,0.90,-1.00
1000,0,0.93,-1.00
566,434,0.91,0.88
0,1000,-1.00,0.79
0,1000,-1.00,0.77
1000,0,0.96,-1.00
0,1000,-1.00,0.77
1000,0,0.95,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.73
812,188,0.92,0.89
1000,0,0.98,-1.00
1000,0,0.85,-1.00
1000,0,0.95,-1.00
1000,0,0.95,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
1000,0,1.00,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.85
1000,0,0.90,-1.00
1000,0,1.00,-1.00
1000,0,0.96,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
233,767,1.13,0.82
385,615,0.94,0.76
657,343,0.81,0.76
0,1000,-1.00,0.84
1000,0,0.90,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.83
0,1000,-1.00,0.80
1000,0,0.95,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
712,288,1.02,0.82
1000,0,0.90,-1.00
0,1000,-1.00,0.80
1000,0,1.00,-1.00
1000,0,1.05,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,1.01,-1.00
734,266,0.87,0.98
0,1000,-1.00,0.85
1000,0,0.90,-1.00
1000,0,0.97,-1.00
883,117,0.86,0.95
1000,0,1.01,-1.00
685,315,1.00,0.70
1000,0,1.04,-1.00
1000,0,0.95,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.83
1000,0,0.97,-1.00
0,1000,-1.00,0.77
334,666,0.91,0.85
1000,0,0.97,-1.00
0,1000,-1.00,0.84
0,1000,-1.00,0.84
218,782,1.07,0.80
1000,0,0.91,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.78
1000,0,0.96,-1.00
1000,0,0.99,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.80
1000,0,1.02,-1.00
1000,0,0.91,-1.00
1000,0,0.94,-1.00
1000,0,1.03,-1.00
57,943,1.51,0.77
1000,0,1.02,-1.00
1000,0,0.93,-1.00
384,616,0.74,0.86
857,143,0.91,0.83
1000,0,0.92,-1.00
0,1000,-1.00,0.76
1000,0,1.01,-1.00
751,249,0.91,1.05
1000,0,0.88,-1.00
0,1000,-1.00,0.78
1000,0,1.11,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.82
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.83
1000,0,1.00,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
818,182,0.95,0.91
0,1000,-1.00,0.79
1000,0,1.02,-1.00
0,1000,-1.00,0.75
1000,0,0.96,-1.00
0,1000,-1.00,0.82
1000,0,0.92,-1.00
0,1000,-1.00,0.82
1000,0,0.91,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.84
1000,0,0.98,-1.00
0,1000,-1.00,0.80
1000,0,0.92,-1.00
1000,0,0.91,-1.00
1000,0,0.99,-1.00
893,107,0.91,1.15
277,723,0.86,0.73
1000,0,0.96,-1.00
0,1000,-1.00,0.83
1000,0,0.99,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.97,-1.00
562,438,0.89,0.75
595,405,0.85,0.79
0,1000,-1.00,0.79
1000,0,1.02,-1.00
727,273,0.96,0.79
1000,0,0.91,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.76
244,756,1.01,0.82
1000,0,0.87,-1.00
