pop1,pop2,k1,k2
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
675,325,0.71,0.76
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.73,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
852,148,0.75,0.82
284,716,0.81,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.73
1000,0,0.79,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
664,336,0.70,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
494,506,0.74,0.78
0,1000,-1.00,0.63
1000,0,0.69,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
343,657,0.88,0.77
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
449,551,0.79,0.74
1000,0,0.76,-1.00
1000,0,0.80,-1.00
571,429,0.81,0.73
1000,0,0.86,-1.00
898,102,0.79,0.79
0,1000,-1.00,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.75,-1.00
0,1000,-1.00,0.72
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
614,386,0.77,0.75
1000,0,0.85,-1.00
0,1000,-1.00,0.72
1000,0,0.72,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.72
48,952,0.90,0.69
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
202,798,1.04,0.72
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.76,-1.00
142,858,0.63,0.73
1000,0,0.78,-1.00
680,320,0.82,0.74
1000,0,0.82,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.65
487,513,0.70,0.71
1000,0,0.91,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
10,990,0.70,0.74
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.74
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.68
301,699,0.76,0.76
267,733,0.87,0.66
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.76
889,111,0.78,0.54
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
991,9,0.79,1.22
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
122,878,0.89,0.72
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.97,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.75
1000,0,0.76,-1.00
168,832,0.96,0.69
0,1000,-1.00,0.67
436,564,0.85,0.67
542,458,0.82,0.70
1000,0,0.84,-1.00
1000,0,0.90,-1.00
427,573,0.79,0.76
1000,0,0.75,-1.00
732,268,0.79,0.74
1000,0,0.77,-1.00
0,1000,-1.00,0.76
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.66
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.59
1000,0,0.72,-1.00
262,738,0.71,0.67
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
638,362,0.82,0.72
0,1000,-1.00,0.71
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.73,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.72,-1.00
1000,0,0.76,-1.00
769,231,0.69,0.81
466,534,0.78,0.67
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
564,436,0.97,0.73
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
366,634,0.85,0.73
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
511,489,0.81,0.78
0,1000,-1.00,0.70
1000,0,0.76,-1.00
1000,0,0.93,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.73
615,385,0.68,0.85
1000,0,0.74,-1.00
0,1000,-1.00,0.71
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
958,42,0.81,0.57
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
85,915,0.49,0.63
374,626,0.65,0.72
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.73
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.71
698,302,0.82,0.78
0,1000,-1.00,0.68
445,555,0.90,0.84
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.75
1000,0,0.85,-1.00
697,303,0.84,0.74
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.72
1000,0,0.75,-1.00
6,994,1.33,0.79
1000,0,0.78,-1.00
0,1000,-1.00,0.75
802,198,0.82,0.80
0,1000,-1.00,0.75
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.75
85,915,0.48,0.77
1000,0,0.77,-1.00
0,1000,-1.00,0.75
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
241,759,0.67,0.67
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
298,702,0.84,0.71
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.82
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.73,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.73
379,621,0.78,0.72
0,1000,-1.00,0.74
510,490,0.83,0.72
0,1000,-1.00,0.70
1000,0,0.78,-1.00
206,794,0.95,0.64
1000,0,0.76,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.71
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.71
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.74
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.76
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.74,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.74
1000,0,0.88,-1.00
1000,0,0.74,-1.00
838,162,0.75,0.90
1000,0,0.87,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.71
1000,0,0.78,-1.00
1000,0,0.78,-1.00
988,12,0.85,0.42
1000,0,0.79,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.58
1000,0,0.79,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.77
1000,0,0.85,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.68
761,239,0.82,0.84
1000,0,0.83,-1.00
0,1000,-1.00,0.78
1000,0,0.82,-1.00
0,1000,-1.00,0.75
1000,0,0.81,-1.00
296,704,0.80,0.71
1000,0,0.83,-1.00
685,315,0.93,0.83
537,463,1.00,0.70
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.82,-1.00
637,363,0.76,0.85
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.72
496,504,0.98,0.77
848,152,0.90,0.84
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.69
683,317,0.85,0.77
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.71
1000,0,0.78,-1.00
1000,0,0.76,-1.00
752,248,0.86,0.77
1000,0,0.73,-1.00
0,1000,-1.00,0.68
1000,0,0.76,-1.00
0,1000,-1.00,0.69
1000,0,0.77,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.76
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
197,803,0.74,0.72
1000,0,0.80,-1.00
1000,0,0.82,-1.00
328,672,0.86,0.72
868,132,0.91,0.95
1000,0,0.93,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
337,663,0.86,0.68
1000,0,0.94,-1.00
1000,0,0.88,-1.00
512,488,0.92,0.68
1000,0,0.82,-1.00
1000,0,0.87,-1.00
407,593,0.75,0.77
1000,0,0.86,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.68
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.91,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.72
1000,0,0.83,-1.00
206,794,0.76,0.76
578,422,0.82,0.72
647,353,0.84,0.78
1000,0,0.79,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.76
1000,0,0.86,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.73
1000,0,0.82,-1.00
446,554,0.89,0.74
1000,0,0.75,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.72
1000,0,0.72,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.88,-1.00
12,988,1.08,0.59
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.71
1000,0,0.92,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
332,668,0.77,0.74
1000,0,0.85,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.75
244,756,0.86,0.71
231,769,0.88,0.64
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
574,426,0.95,0.72
1000,0,0.75,-1.00
1000,0,0.75,-1.00
217,783,1.00,0.70
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.88,-1.00
0,1000,-1.00,0.67
825,175,0.82,0.89
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
339,661,0.63,0.80
1000,0,0.80,-1.00
1000,0,0.77,-1.00
121,879,1.01,0.69
1000,0,0.87,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.76
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.76
1000,0,1.03,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
705,295,0.86,0.74
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.79
1000,0,0.74,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
1000,0,0.92,-1.00
599,401,0.88,0.72
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
696,304,0.87,0.81
1000,0,0.76,-1.00
864,136,0.74,0.82
8,992,0.88,0.71
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.71
1000,0,0.78,-1.00
1000,0,0.79,-1.00
841,159,0.85,0.69
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.79,-1.00
661,339,0.83,0.79
0,1000,-1.00,0.62
1000,0,0.76,-1.00
688,312,0.81,0.76
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.68
1000,0,0.74,-1.00
0,1000,-1.00,0.74
1000,0,0.80,-1.00
718,282,0.86,0.77
0,1000,-1.00,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.72
1000,0,0.89,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.82,-1.00
47,953,1.21,0.79
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.95,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.75
1000,0,0.77,-1.00
465,535,0.86,0.77
0,1000,-1.00,0.63
542,458,0.72,0.77
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
274,726,0.73,0.70
1000,0,0.78,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.84,-1.00
53,947,1.08,0.72
293,707,0.82,0.74
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.71,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.86,-1.00
249,751,0.80,0.70
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.72
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
4,996,1.00,0.65
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
448,552,0.78,0.83
1000,0,0.79,-1.00
1000,0,0.94,-1.00
215,785,0.88,0.68
0,1000,-1.00,0.60
434,566,0.91,0.71
1000,0,0.85,-1.00
1000,0,0.78,-1.00
693,307,0.89,0.71
0,1000,-1.00,0.75
1000,0,0.86,-1.00
0,1000,-1.00,0.71
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
252,748,0.87,0.76
0,1000,-1.00,0.77
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.68
287,713,0.95,0.73
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
687,313,0.83,0.83
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
283,717,0.77,0.74
1000,0,0.83,-1.00
0,1000,-1.00,0.67
572,428,0.73,0.75
0,1000,-1.00,0.71
1000,0,0.77,-1.00
0,1000,-1.00,0.73
1000,0,0.74,-1.00
910,90,0.72,0.62
692,308,0.74,0.73
1000,0,0.78,-1.00
0,1000,-1.00,0.71
549,451,0.90,0.58
0,1000,-1.00,0.71
1000,0,0.82,-1.00
1000,0,0.84,-1.00
208,792,0.82,0.78
1000,0,0.94,-1.00
1000,0,0.82,-1.00
896,104,0.80,0.84
861,139,0.88,0.90
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.71,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
631,369,0.79,0.73
1000,0,0.81,-1.00
0,1000,-1.00,0.77
1000,0,0.82,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
1000,0,0.74,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.68
1000,0,0.92,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.73
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.76,-1.00
1000,0,0.93,-1.00
771,229,0.95,0.69
0,1000,-1.00,0.77
0,1000,-1.00,0.75
0,1000,-1.00,0.69
1000,0,0.73,-1.00
605,395,0.80,0.80
1000,0,0.67,-1.00
0,1000,-1.00,0.76
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
533,467,0.78,0.76
1000,0,0.83,-1.00
0,1000,-1.00,0.74
828,172,0.81,0.72
1000,0,0.79,-1.00
0,1000,-1.00,0.72
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.68
737,263,0.81,0.57
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
823,177,0.85,0.80
1000,0,0.82,-1.00
1000,0,0.71,-1.00
1000,0,0.82,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
342,658,0.84,0.77
0,1000,-1.00,0.75
0,1000,-1.00,0.76
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
662,338,0.84,0.78
0,1000,-1.00,0.70
1000,0,0.90,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.89,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.61
1000,0,0.79,-1.00
1000,0,0.73,-1.00
565,435,0.81,0.74
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.84,-1.00
742,258,0.82,0.74
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
518,482,0.92,0.78
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.72
