rep,t,pop1,pop2,pop3,k1,k2,k3
5,379,0,1000,-1.00,3.29
5,380,0,1000,-1.00,3.24
5,381,0,1000,-1.00,3.39
5,382,0,1000,-1.00,3.55
5,383,0,1000,-1.00,3.59
5,384,0,1000,-1.00,3.48
5,385,0,1000,-1.00,3.52
5,386,0,1000,-1.00,3.52
5,387,0,1000,-1.00,3.58
5,388,0,1000,-1.00,3.57
5,389,0,1000,-1.00,3.59
5,390,0,1000,-1.00,3.67
5,391,0,1000,-1.00,3.74
5,392,0,1000,-1.00,3.74
5,393,0,1000,-1.00,3.81
5,394,0,1000,-1.00,3.83
5,395,0,1000,-1.00,3.84
5,396,0,1000,-1.00,3.91
5,397,0,1000,-1.00,3.99
5,398,0,1000,-1.00,4.05
5,399,0,1000,-1.00,4.07
5,400,0,1000,-1.00,4.12
5,401,0,1000,-1.00,4.11
5,402,0,1000,-1.00,4.05
5,403,0,1000,-1.00,4.01
5,404,0,1000,-1.00,3.87
5,405,0,1000,-1.00,3.79
5,406,0,1000,-1.00,3.72
5,407,0,1000,-1.00,3.61
5,408,0,1000,-1.00,3.57
5,409,0,1000,-1.00,3.59
5,410,0,1000,-1.00,3.64
5,411,0,1000,-1.00,3.64
5,412,0,1000,-1.00,3.72
5,413,0,1000,-1.00,3.80
5,414,0,1000,-1.00,3.85
5,415,0,1000,-1.00,3.94
5,416,0,1000,-1.00,3.96
5,417,0,1000,-1.00,3.99
5,418,0,1000,-1.00,4.00
5,419,0,1000,-1.00,3.93
5,420,0,1000,-1.00,3.91
5,421,0,1000,-1.00,3.81
5,422,0,1000,-1.00,3.71
5,423,0,1000,-1.00,3.69
5,424,0,1000,-1.00,3.72
5,425,0,1000,-1.00,3.72
5,426,0,1000,-1.00,3.69
5,427,0,1000,-1.00,3.70
5,428,0,1000,-1.00,3.73
5,429,0,1000,-1.00,3.71
5,430,0,1000,-1.00,3.74
5,431,0,1000,-1.00,3.77
5,432,0,1000,-1.00,3.75
5,433,0,1000,-1.00,3.76
5,434,0,1000,-1.00,3.77
5,435,0,1000,-1.00,3.75
5,436,0,1000,-1.00,3.77
5,437,0,1000,-1.00,3.75
5,438,0,1000,-1.00,3.72
5,439,0,1000,-1.00,3.69
5,440,0,1000,-1.00,3.66
5,441,0,1000,-1.00,3.59
5,442,0,1000,-1.00,3.58
5,443,0,1000,-1.00,3.56
5,444,0,1000,-1.00,3.66
5,445,0,1000,-1.00,3.66
5,446,0,1000,-1.00,3.68
5,447,0,1000,-1.00,3.74
5,448,0,1000,-1.00,3.70
5,449,0,1000,-1.00,3.80
5,450,0,1000,-1.00,3.77
5,451,0,1000,-1.00,3.80
5,452,0,1000,-1.00,3.81
5,453,0,1000,-1.00,3.72
5,454,0,1000,-1.00,3.72
5,455,0,1000,-1.00,3.68
5,456,0,1000,-1.00,3.70
5,457,0,1000,-1.00,3.76
5,458,0,1000,-1.00,3.85
5,459,0,1000,-1.00,3.86
5,460,0,1000,-1.00,3.87
5,461,0,1000,-1.00,3.75
5,462,0,1000,-1.00,3.72
5,463,0,1000,-1.00,3.71
5,464,0,1000,-1.00,3.72
5,465,0,1000,-1.00,3.74
5,466,0,1000,-1.00,3.71
5,467,0,1000,-1.00,3.71
5,468,0,1000,-1.00,3.66
5,469,0,1000,-1.00,3.76
5,470,0,1000,-1.00,3.87
5,471,0,1000,-1.00,3.89
5,472,0,1000,-1.00,3.89
5,473,0,1000,-1.00,3.86
5,474,0,1000,-1.00,3.73
5,475,0,1000,-1.00,3.72
5,476,0,1000,-1.00,3.70
5,477,0,1000,-1.00,3.66
5,478,0,1000,-1.00,3.72
5,479,0,1000,-1.00,3.75
5,480,0,1000,-1.00,3.64
5,481,0,1000,-1.00,3.65
5,482,0,1000,-1.00,3.67
5,483,0,1000,-1.00,3.77
5,484,0,1000,-1.00,3.69
5,485,0,1000,-1.00,3.66
5,486,0,1000,-1.00,3.58
5,487,0,1000,-1.00,3.58
5,488,0,1000,-1.00,3.54
5,489,0,1000,-1.00,3.47
5,490,0,1000,-1.00,3.42
5,491,0,1000,-1.00,3.35
5,492,0,1000,-1.00,3.38
5,493,0,1000,-1.00,3.47
5,494,0,1000,-1.00,3.52
5,495,0,1000,-1.00,3.52
5,496,0,1000,-1.00,3.44
5,497,0,1000,-1.00,3.57
5,498,0,1000,-1.00,3.60
5,499,0,1000,-1.00,3.59
5,500,0,1000,-1.00,3.64
6,1,211,789,0.23,0.14
6,2,219,781,0.39,0.35
6,3,222,778,0.49,0.50
6,4,227,773,0.74,0.61
6,5,206,794,0.74,0.75
6,6,217,783,0.87,0.87
6,7,207,793,0.90,0.98
6,8,196,804,1.04,1.05
6,9,191,809,1.14,1.16
6,10,184,816,1.28,1.26
6,11,181,819,1.37,1.33
6,12,175,825,1.57,1.52
6,13,160,840,1.53,1.52
6,14,170,830,1.86,1.62
6,15,156,844,1.72,1.69
6,16,153,847,1.99,1.77
6,17,139,861,2.03,1.90
6,18,136,864,2.19,1.96
6,19,142,858,2.20,1.99
6,20,129,871,2.29,1.97
6,21,132,868,2.02,2.10
6,22,146,854,2.08,2.21
6,23,146,854,2.20,2.23
6,24,135,865,2.42,2.38
6,25,134,866,2.37,2.44
6,26,127,873,2.51,2.45
6,27,138,862,2.76,2.49
6,28,129,871,2.83,2.51
6,29,109,891,2.72,2.60
6,30,89,911,2.81,2.58
6,31,80,920,2.92,2.62
6,32,88,912,3.27,2.61
6,33,100,900,3.34,2.63
6,34,95,905,3.46,2.72
6,35,82,918,3.61,2.74
6,36,88,912,3.74,2.73
6,37,81,919,3.98,2.75
6,38,69,931,4.06,2.80
6,39,51,949,4.04,2.85
6,40,49,951,3.94,2.78
6,41,53,947,4.11,2.71
6,42,47,953,4.17,2.70
6,43,31,969,3.97,2.64
6,44,22,978,3.95,2.65
6,45,18,982,3.50,2.63
6,46,14,986,3.64,2.67
6,47,13,987,4.46,2.70
6,48,15,985,4.33,2.71
6,49,17,983,4.29,2.78
6,50,15,985,4.20,2.74
6,51,18,982,3.83,2.74
6,52,16,984,4.06,2.76
6,53,17,983,4.00,2.69
6,54,15,985,4.27,2.78
6,55,13,987,4.54,2.85
6,56,12,988,3.92,2.86
6,57,16,984,4.00,2.74
6,58,16,984,4.31,2.87
6,59,18,982,3.83,2.90
6,60,13,987,3.77,2.85
6,61,19,981,4.00,2.90
6,62,11,989,4.64,2.95
6,63,10,990,5.00,2.92
6,64,14,986,5.00,3.01
6,65,10,990,5.60,3.04
6,66,6,994,6.00,3.01
6,67,4,996,6.25,3.00
6,68,4,996,6.25,2.94
6,69,5,995,6.20,2.95
6,70,0,1000,-1.00,3.11
6,71,0,1000,-1.00,3.09
6,72,0,1000,-1.00,3.04
6,73,0,1000,-1.00,2.99
6,74,0,1000,-1.00,2.96
6,75,0,1000,-1.00,2.83
6,76,0,1000,-1.00,2.88
6,77,0,1000,-1.00,2.92
6,78,0,1000,-1.00,2.89
6,79,0,1000,-1.00,3.02
6,80,0,1000,-1.00,3.04
6,81,0,1000,-1.00,3.02
6,82,0,1000,-1.00,3.06
6,83,0,1000,-1.00,2.96
6,84,0,1000,-1.00,3.01
6,85,0,1000,-1.00,3.09
6,86,0,1000,-1.00,3.08
6,87,0,1000,-1.00,3.10
6,88,0,1000,-1.00,3.10
6,89,0,1000,-1.00,3.21
6,90,0,1000,-1.00,3.25
6,91,0,1000,-1.00,3.29
6,92,0,1000,-1.00,3.32
6,93,0,1000,-1.00,3.35
6,94,0,1000,-1.00,3.33
6,95,0,1000,-1.00,3.46
6,96,0,1000,-1.00,3.52
6,97,0,1000,-1.00,3.50
6,98,0,1000,-1.00,3.43
6,99,0,1000,-1.00,3.38
6,100,0,1000,-1.00,3.35
6,101,0,1000,-1.00,3.29
6,102,0,1000,-1.00,3.34
6,103,0,1000,-1.00,3.33
6,104,0,1000,-1.00,3.33
6,105,0,1000,-1.00,3.39
6,106,0,1000,-1.00,3.31
6,107,0,1000,-1.00,3.29
6,108,0,1000,-1.00,3.29
6,109,0,1000,-1.00,3.31
6,110,0,1000,-1.00,3.41
6,111,0,1000,-1.00,3.47
6,112,0,1000,-1.00,3.45
6,113,0,1000,-1.00,3.52
6,114,0,1000,-1.00,3.53
6,115,0,1000,-1.00,3.63
6,116,0,1000,-1.00,3.65
6,117,0,1000,-1.00,3.60
6,118,0,1000,-1.00,3.60
6,119,0,1000,-1.00,3.63
6,120,0,1000,-1.00,3.75
6,121,0,1000,-1.00,3.71
6,122,0,1000,-1.00,3.81
6,123,0,1000,-1.00,3.88
6,124,0,1000,-1.00,3.87
6,125,0,1000,-1.00,3.86
6,126,0,1000,-1.00,3.77
6,127,0,1000,-1.00,3.69
6,128,0,1000,-1.00,3.73
6,129,0,1000,-1.00,3.74
6,130,0,1000,-1.00,3.76
6,131,0,1000,-1.00,3.70
6,132,0,1000,-1.00,3.80
6,133,0,1000,-1.00,3.82
6,134,0,1000,-1.00,3.77
6,135,0,1000,-1.00,3.85
6,136,0,1000,-1.00,3.84
6,137,0,1000,-1.00,3.93
6,138,0,1000,-1.00,4.01
6,139,0,1000,-1.00,3.96
6,140,0,1000,-1.00,3.87
6,141,0,1000,-1.00,3.94
6,142,0,1000,-1.00,3.93
6,143,0,1000,-1.00,3.89
6,144,0,1000,-1.00,3.93
6,145,0,1000,-1.00,3.84
6,146,0,1000,-1.00,3.77
6,147,0,1000,-1.00,3.73
6,148,0,1000,-1.00,3.59
6,149,0,1000,-1.00,3.74
6,150,0,1000,-1.00,3.68
6,151,0,1000,-1.00,3.80
6,152,0,1000,-1.00,3.87
6,153,0,1000,-1.00,3.95
6,154,0,1000,-1.00,3.98
6,155,0,1000,-1.00,4.03
6,156,0,1000,-1.00,3.99
6,157,0,1000,-1.00,3.98
6,158,0,1000,-1.00,3.94
6,159,0,1000,-1.00,3.92
6,160,0,1000,-1.00,3.96
6,161,0,1000,-1.00,3.99
6,162,0,1000,-1.00,3.88
6,163,0,1000,-1.00,3.79
6,164,0,1000,-1.00,3.71
6,165,0,1000,-1.00,3.55
6,166,0,1000,-1.00,3.40
6,167,0,1000,-1.00,3.31
6,168,0,1000,-1.00,3.29
6,169,0,1000,-1.00,3.25
6,170,0,1000,-1.00,3.27
6,171,0,1000,-1.00,3.32
6,172,0,1000,-1.00,3.32
6,173,0,1000,-1.00,3.34
6,174,0,1000,-1.00,3.33
6,175,0,1000,-1.00,3.36
6,176,0,1000,-1.00,3.31
6,177,0,1000,-1.00,3.52
6,178,0,1000,-1.00,3.44
6,179,0,1000,-1.00,3.32
6,180,0,1000,-1.00,3.18
6,181,0,1000,-1.00,3.33
6,182,0,1000,-1.00,3.25
6,183,0,1000,-1.00,3.26
6,184,0,1000,-1.00,3.29
6,185,0,1000,-1.00,3.30
6,186,0,1000,-1.00,3.26
6,187,0,1000,-1.00,3.38
6,188,0,1000,-1.00,3.45
6,189,0,1000,-1.00,3.52
6,190,0,1000,-1.00,3.42
6,191,0,1000,-1.00,3.52
6,192,0,1000,-1.00,3.51
6,193,0,1000,-1.00,3.71
6,194,0,1000,-1.00,3.68
6,195,0,1000,-1.00,3.62
6,196,0,1000,-1.00,3.54
6,197,0,1000,-1.00,3.56
6,198,0,1000,-1.00,3.52
6,199,0,1000,-1.00,3.55
6,200,0,1000,-1.00,3.50
6,201,0,1000,-1.00,3.45
6,202,0,1000,-1.00,3.45
6,203,0,1000,-1.00,3.37
6,204,0,1000,-1.00,3.37
6,205,0,1000,-1.00,3.40
6,206,0,1000,-1.00,3.35
6,207,0,1000,-1.00,3.29
6,208,0,1000,-1.00,3.22
6,209,0,1000,-1.00,3.19
6,210,0,1000,-1.00,3.21
6,211,0,1000,-1.00,3.10
6,212,0,1000,-1.00,3.00
6,213,0,1000,-1.00,3.07
6,214,0,1000,-1.00,3.10
6,215,0,1000,-1.00,3.03
6,216,0,1000,-1.00,3.11
6,217,0,1000,-1.00,3.17
6,218,0,1000,-1.00,3.09
6,219,0,1000,-1.00,2.96
6,220,0,1000,-1.00,2.89
6,221,0,1000,-1.00,2.87
6,222,0,1000,-1.00,2.89
6,223,0,1000,-1.00,2.89
6,224,0,1000,-1.00,3.05
6,225,0,1000,-1.00,3.14
6,226,0,1000,-1.00,3.13
6,227,0,1000,-1.00,3.14
6,228,0,1000,-1.00,3.19
6,229,0,1000,-1.00,3.23
6,230,0,1000,-1.00,3.17
6,231,0,1000,-1.00,3.20
6,232,0,1000,-1.00,3.31
6,233,0,1000,-1.00,3.41
6,234,0,1000,-1.00,3.30
6,235,0,1000,-1.00,3.44
6,236,0,1000,-1.00,3.43
6,237,0,1000,-1.00,3.32
6,238,0,1000,-1.00,3.31
6,239,0,1000,-1.00,3.31
6,240,0,1000,-1.00,3.32
6,241,0,1000,-1.00,3.29
6,242,0,1000,-1.00,3.30
6,243,0,1000,-1.00,3.26
6,244,0,1000,-1.00,3.24
6,245,0,1000,-1.00,3.26
6,246,0,1000,-1.00,3.32
6,247,0,1000,-1.00,3.33
6,248,0,1000,-1.00,3.50
6,249,0,1000,-1.00,3.66
6,250,0,1000,-1.00,3.78
6,251,0,1000,-1.00,3.74
6,252,0,1000,-1.00,3.79
6,253,0,1000,-1.00,3.70
6,254,0,1000,-1.00,3.65
6,255,0,1000,-1.00,3.69
6,256,0,1000,-1.00,3.74
6,257,0,1000,-1.00,3.64
6,258,0,1000,-1.00,3.65
6,259,0,1000,-1.00,3.61
6,260,0,1000,-1.00,3.65
6,261,0,1000,-1.00,3.58
6,262,0,1000,-1.00,3.56
6,263,0,1000,-1.00,3.70
6,264,0,1000,-1.00,3.63
6,265,0,1000,-1.00,3.63
6,266,0,1000,-1.00,3.70
6,267,0,1000,-1.00,3.68
6,268,0,1000,-1.00,3.70
6,269,0,1000,-1.00,3.67
6,270,0,1000,-1.00,3.64
6,271,0,1000,-1.00,3.66
6,272,0,1000,-1.00,3.78
6,273,0,1000,-1.00,3.87
6,274,0,1000,-1.00,3.86
6,275,0,1000,-1.00,3.93
6,276,0,1000,-1.00,3.83
6,277,0,1000,-1.00,3.84
6,278,0,1000,-1.00,3.72
6,279,0,1000,-1.00,3.67
6,280,0,1000,-1.00,3.70
6,281,0,1000,-1.00,3.83
6,282,0,1000,-1.00,3.84
6,283,0,1000,-1.00,3.81
6,284,0,1000,-1.00,3.76
6,285,0,1000,-1.00,3.68
6,286,0,1000,-1.00,3.64
6,287,0,1000,-1.00,3.61
6,288,0,1000,-1.00,3.63
6,289,0,1000,-1.00,3.65
6,290,0,1000,-1.00,3.69
6,291,0,1000,-1.00,3.76
6,292,0,1000,-1.00,3.72
6,293,0,1000,-1.00,3.77
6,294,0,1000,-1.00,3.72
6,295,0,1000,-1.00,3.73
6,296,0,1000,-1.00,3.77
6,297,0,1000,-1.00,3.76
6,298,0,1000,-1.00,3.85
6,299,0,1000,-1.00,3.86
6,300,0,1000,-1.00,3.80
6,301,0,1000,-1.00,3.75
6,302,0,1000,-1.00,3.70
6,303,0,1000,-1.00,3.65
6,304,0,1000,-1.00,3.68
6,305,0,1000,-1.00,3.69
6,306,0,1000,-1.00,3.57
6,307,0,1000,-1.00,3.59
6,308,0,1000,-1.00,3.62
6,309,0,1000,-1.00,3.59
6,310,0,1000,-1.00,3.58
6,311,0,1000,-1.00,3.61
6,312,0,1000,-1.00,3.43
6,313,0,1000,-1.00,3.46
6,314,0,1000,-1.00,3.57
6,315,0,1000,-1.00,3.64
6,316,0,1000,-1.00,3.59
6,317,0,1000,-1.00,3.57
6,318,0,1000,-1.00,3.44
6,319,0,1000,-1.00,3.38
6,320,0,1000,-1.00,3.30
6,321,0,1000,-1.00,3.35
6,322,0,1000,-1.00,3.33
6,323,0,1000,-1.00,3.30
6,324,0,1000,-1.00,3.24
6,325,0,1000,-1.00,3.36
6,326,0,1000,-1.00,3.32
6,327,0,1000,-1.00,3.25
6,328,0,1000,-1.00,3.23
6,329,0,1000,-1.00,3.33
6,330,0,1000,-1.00,3.20
6,331,0,1000,-1.00,3.19
6,332,0,1000,-1.00,3.19
6,333,0,1000,-1.00,3.19
6,334,0,1000,-1.00,3.16
6,335,0,1000,-1.00,3.22
6,336,0,1000,-1.00,3.28
6,337,0,1000,-1.00,3.23
6,338,0,1000,-1.00,3.24
6,339,0,1000,-1.00,3.24
6,340,0,1000,-1.00,3.20
6,341,0,1000,-1.00,3.15
6,342,0,1000,-1.00,3.19
6,343,0,1000,-1.00,3.24
6,344,0,1000,-1.00,3.32
6,345,0,1000,-1.00,3.09
6,346,0,1000,-1.00,3.10
6,347,0,1000,-1.00,3.11
6,348,0,1000,-1.00,3.14
6,349,0,1000,-1.00,3.14
6,350,0,1000,-1.00,3.07
6,351,0,1000,-1.00,3.08
6,352,0,1000,-1.00,2.99
6,353,0,1000,-1.00,2.94
6,354,0,1000,-1.00,2.98
6,355,0,1000,-1.00,2.95
6,356,0,1000,-1.00,3.06
6,357,0,1000,-1.00,3.10
6,358,0,1000,-1.00,3.08
6,359,0,1000,-1.00,3.08
6,360,0,1000,-1.00,3.12
6,361,0,1000,-1.00,3.08
6,362,0,1000,-1.00,3.11
6,363,0,1000,-1.00,3.09
6,364,0,1000,-1.00,3.05
6,365,0,1000,-1.00,3.22
6,366,0,1000,-1.00,3.31
6,367,0,1000,-1.00,3.37
6,368,0,1000,-1.00,3.33
6,369,0,1000,-1.00,3.31
6,370,0,1000,-1.00,3.30
6,371,0,1000,-1.00,3.15
6,372,0,1000,-1.00,3.07
6,373,0,1000,-1.00,3.06
6,374,0,1000,-1.00,3.14
6,375,0,1000,-1.00,3.00
6,376,0,1000,-1.00,3.06
6,377,0,1000,-1.00,3.07
6,378,0,1000,-1.00,3.10
6,379,0,1000,-1.00,3.15
6,380,0,1000,-1.00,3.08
6,381,0,1000,-1.00,3.10
6,382,0,1000,-1.00,3.17
6,383,0,1000,-1.00,3.12
6,384,0,1000,-1.00,3.19
6,385,0,1000,-1.00,3.07
6,386,0,1000,-1.00,3.10
6,387,0,1000,-1.00,3.15
6,388,0,1000,-1.00,3.24
6,389,0,1000,-1.00,3.27
6,390,0,1000,-1.00,3.37
6,391,0,1000,-1.00,3.39
6,392,0,1000,-1.00,3.52
6,393,0,1000,-1.00,3.50
6,394,0,1000,-1.00,3.51
6,395,0,1000,-1.00,3.53
6,396,0,1000,-1.00,3.43
6,397,0,1000,-1.00,3.55
6,398,0,1000,-1.00,3.50
6,399,0,1000,-1.00,3.45
6,400,0,1000,-1.00,3.50
6,401,0,1000,-1.00,3.51
6,402,0,1000,-1.00,3.41
6,403,0,1000,-1.00,3.43
6,404,0,1000,-1.00,3.36
6,405,0,1000,-1.00,3.39
6,406,0,1000,-1.00,3.37
6,407,0,1000,-1.00,3.40
6,408,0,1000,-1.00,3.31
6,409,0,1000,-1.00,3.29
6,410,0,1000,-1.00,3.26
6,411,0,1000,-1.00,3.29
6,412,0,1000,-1.00,3.23
6,413,0,1000,-1.00,3.19
6,414,0,1000,-1.00,3.16
6,415,0,1000,-1.00,3.15
6,416,0,1000,-1.00,3.20
6,417,0,1000,-1.00,3.22
6,418,0,1000,-1.00,3.23
6,419,0,1000,-1.00,3.18
6,420,0,1000,-1.00,3.25
6,421,0,1000,-1.00,3.20
6,422,0,1000,-1.00,3.29
6,423,0,1000,-1.00,3.24
6,424,0,1000,-1.00,3.22
6,425,0,1000,-1.00,3.24
6,426,0,1000,-1.00,3.27
6,427,0,1000,-1.00,3.30
6,428,0,1000,-1.00,3.17
6,429,0,1000,-1.00,3.15
6,430,0,1000,-1.00,3.16
6,431,0,1000,-1.00,3.19
6,432,0,1000,-1.00,3.18
6,433,0,1000,-1.00,3.10
6,434,0,1000,-1.00,3.10
6,435,0,1000,-1.00,3.01
6,436,0,1000,-1.00,2.82
6,437,0,1000,-1.00,2.80
6,438,0,1000,-1.00,2.75
6,439,0,1000,-1.00,2.73
6,440,0,1000,-1.00,2.72
6,441,0,1000,-1.00,2.73
6,442,0,1000,-1.00,2.63
6,443,0,1000,-1.00,2.71
6,444,0,1000,-1.00,2.69
6,445,0,1000,-1.00,2.77
6,446,0,1000,-1.00,2.79
6,447,0,1000,-1.00,2.81
6,448,0,1000,-1.00,2.82
6,449,0,1000,-1.00,2.92
6,450,0,1000,-1.00,3.03
6,451,0,1000,-1.00,2.93
6,452,0,1000,-1.00,3.02
6,453,0,1000,-1.00,2.95
6,454,0,1000,-1.00,3.01
6,455,0,1000,-1.00,2.99
6,456,0,1000,-1.00,3.00
6,457,0,1000,-1.00,2.98
6,458,0,1000,-1.00,2.97
6,459,0,1000,-1.00,3.01
6,460,0,1000,-1.00,3.03
6,461,0,1000,-1.00,3.01
6,462,0,1000,-1.00,3.08
6,463,0,1000,-1.00,3.09
6,464,0,1000,-1.00,3.17
6,465,0,1000,-1.00,3.15
6,466,0,1000,-1.00,3.17
6,467,0,1000,-1.00,3.34
6,468,0,1000,-1.00,3.24
6,469,0,1000,-1.00,3.26
6,470,0,1000,-1.00,3.26
6,471,0,1000,-1.00,3.22
6,472,0,1000,-1.00,3.23
6,473,0,1000,-1.00,3.28
6,474,0,1000,-1.00,3.18
6,475,0,1000,-1.00,3.14
6,476,0,1000,-1.00,3.13
6,477,0,1000,-1.00,3.03
6,478,0,1000,-1.00,3.04
6,479,0,1000,-1.00,3.02
6,480,0,1000,-1.00,3.08
6,481,0,1000,-1.00,3.17
6,482,0,1000,-1.00,3.21
6,483,0,1000,-1.00,3.33
6,484,0,1000,-1.00,3.31
6,485,0,1000,-1.00,3.37
6,486,0,1000,-1.00,3.42
6,487,0,1000,-1.00,3.47
6,488,0,1000,-1.00,3.56
6,489,0,1000,-1.00,3.47
6,490,0,1000,-1.00,3.54
6,491,0,1000,-1.00,3.57
6,492,0,1000,-1.00,3.62
6,493,0,1000,-1.00,3.58
6,494,0,1000,-1.00,3.60
6,495,0,1000,-1.00,3.63
6,496,0,1000,-1.00,3.67
6,497,0,1000,-1.00,3.73
6,498,0,1000,-1.00,3.82
6,499,0,1000,-1.00,3.82
6,500,0,1000,-1.00,3.73
7,1,188,812,0.10,0.18
7,2,163,837,0.37,0.32
7,3,166,834,0.53,0.50
7,4,152,848,0.74,0.64
7,5,158,842,0.82,0.74
7,6,168,832,1.00,0.88
7,7,168,832,1.15,1.01
7,8,177,823,1.41,1.09
7,9,167,833,1.55,1.18
7,10,145,855,1.66,1.28
7,11,130,870,1.68,1.39
7,12,115,885,1.82,1.46
7,13,130,870,1.98,1.51
7,14,147,853,2.25,1.58
7,15,158,842,2.41,1.77
7,16,164,836,2.48,1.84
7,17,167,833,2.54,1.92
7,18,174,826,2.66,2.06
7,19,179,821,2.72,2.18
7,20,150,850,2.67,2.30
7,21,163,837,2.92,2.46
7,22,166,834,2.89,2.48
7,23,167,833,2.85,2.48
7,24,156,844,2.92,2.52
7,25,166,834,2.95,2.62
7,26,163,837,2.99,2.64
7,27,181,819,3.09,2.67
7,28,181,819,3.06,2.77
7,29,199,801,3.30,2.78
7,30,221,779,3.31,2.82
7,31,217,783,3.52,2.88
7,32,201,799,3.62,2.91
7,33,181,819,3.50,3.02
7,34,169,831,3.46,3.17
7,35,175,825,3.70,3.20
7,36,176,824,3.71,3.18
7,37,160,840,3.63,3.24
7,38,153,847,3.52,3.28
7,39,174,826,3.68,3.33
7,40,167,833,3.46,3.29
7,41,170,830,3.52,3.31
7,42,169,831,3.58,3.37
7,43,152,848,3.70,3.42
7,44,142,858,3.55,3.47
7,45,144,856,3.71,3.53
7,46,134,866,3.87,3.58
7,47,145,855,3.57,3.58
7,48,149,851,3.63,3.51
7,49,128,872,3.55,3.48
7,50,124,876,3.58,3.55
7,51,123,877,3.61,3.52
7,52,139,861,3.55,3.44
7,53,126,874,3.65,3.46
7,54,127,873,3.50,3.48
7,55,118,882,3.56,3.50
7,56,125,875,3.70,3.58
7,57,120,880,3.73,3.60
7,58,113,887,3.52,3.54
7,59,105,895,3.98,3.61
7,60,105,895,4.10,3.70
7,61,98,902,4.04,3.73
7,62,96,904,4.29,3.75
7,63,106,894,4.36,3.70
7,64,85,915,4.48,3.71
7,65,75,925,5.03,3.73
7,66,74,926,5.04,3.66
7,67,68,932,5.21,3.55
7,68,55,945,5.33,3.57
7,69,55,945,5.20,3.55
7,70,49,951,5.20,3.43
7,71,58,942,5.31,3.39
7,72,52,948,5.79,3.28
7,73,40,960,6.12,3.41
7,74,34,966,6.21,3.39
7,75,29,971,6.14,3.48
7,76,27,973,5.96,3.57
7,77,30,970,5.87,3.54
7,78,35,965,6.23,3.48
7,79,30,970,5.83,3.51
7,80,35,965,6.20,3.47
7,81,27,973,6.19,3.45
7,82,26,974,6.88,3.53
7,83,31,969,6.58,3.50
7,84,33,967,5.85,3.46
7,85,26,974,5.38,3.45
7,86,23,977,5.65,3.36
7,87,22,978,4.82,3.34
7,88,16,984,4.94,3.37
7,89,13,987,5.15,3.44
7,90,11,989,6.09,3.47
7,91,8,992,6.25,3.51
7,92,11,989,6.73,3.50
7,93,8,992,6.38,3.44
7,94,6,994,6.50,3.53
7,95,7,993,6.43,3.49
7,96,5,995,5.60,3.41
7,97,4,996,5.00,3.34
7,98,0,1000,-1.00,3.40
7,99,0,1000,-1.00,3.43
7,100,0,1000,-1.00,3.48
7,101,0,1000,-1.00,3.45
7,102,0,1000,-1.00,3.57
7,103,0,1000,-1.00,3.55
7,104,0,1000,-1.00,3.51
7,105,0,1000,-1.00,3.43
7,106,0,1000,-1.00,3.48
7,107,0,1000,-1.00,3.48
7,108,0,1000,-1.00,3.45
7,109,0,1000,-1.00,3.52
7,110,0,1000,-1.00,3.56
7,111,0,1000,-1.00,3.51
7,112,0,1000,-1.00,3.53
7,113,0,1000,-1.00,3.40
7,114,0,1000,-1.00,3.36
7,115,0,1000,-1.00,3.39
7,116,0,1000,-1.00,3.47
7,117,0,1000,-1.00,3.51
7,118,0,1000,-1.00,3.48
7,119,0,1000,-1.00,3.50
7,120,0,1000,-1.00,3.42
7,121,0,1000,-1.00,3.46
7,122,0,1000,-1.00,3.39
7,123,0,1000,-1.00,3.32
7,124,0,1000,-1.00,3.27
7,125,0,1000,-1.00,3.41
7,126,0,1000,-1.00,3.44
7,127,0,1000,-1.00,3.48
7,128,0,1000,-1.00,3.55
7,129,0,1000,-1.00,3.50
7,130,0,1000,-1.00,3.43
7,131,0,1000,-1.00,3.45
7,132,0,1000,-1.00,3.58
7,133,0,1000,-1.00,3.62
7,134,0,1000,-1.00,3.51
7,135,0,1000,-1.00,3.38
7,136,0,1000,-1.00,3.36
7,137,0,1000,-1.00,3.30
7,138,0,1000,-1.00,3.23
7,139,0,1000,-1.00,3.31
7,140,0,1000,-1.00,3.31
7,141,0,1000,-1.00,3.29
7,142,0,1000,-1.00,3.24
7,143,0,1000,-1.00,3.30
7,144,0,1000,-1.00,3.30
7,145,0,1000,-1.00,3.38
7,146,0,1000,-1.00,3.41
7,147,0,1000,-1.00,3.38
7,148,0,1000,-1.00,3.37
7,149,0,1000,-1.00,3.38
7,150,0,1000,-1.00,3.37
7,151,0,1000,-1.00,3.40
7,152,0,1000,-1.00,3.35
7,153,0,1000,-1.00,3.26
7,154,0,1000,-1.00,3.31
7,155,0,1000,-1.00,3.27
7,156,0,1000,-1.00,3.27
7,157,0,1000,-1.00,3.24
7,158,0,1000,-1.00,3.22
7,159,0,1000,-1.00,3.23
7,160,0,1000,-1.00,3.18
7,161,0,1000,-1.00,3.22
7,162,0,1000,-1.00,3.17
7,163,0,1000,-1.00,3.12
7,164,0,1000,-1.00,3.16
7,165,0,1000,-1.00,3.17
7,166,0,1000,-1.00,3.07
7,167,0,1000,-1.00,3.09
7,168,0,1000,-1.00,3.12
7,169,0,1000,-1.00,3.11
7,170,0,1000,-1.00,3.10
7,171,0,1000,-1.00,3.21
7,172,0,1000,-1.00,3.24
