rep,t,pop1,pop2,pop3,k1,k2,k3
68,338,0,1000,0,-1.00,1.96,-1.00
68,339,0,1000,0,-1.00,1.97,-1.00
68,340,0,1000,0,-1.00,1.95,-1.00
68,341,0,1000,0,-1.00,1.92,-1.00
68,342,0,1000,0,-1.00,1.86,-1.00
68,343,0,1000,0,-1.00,1.91,-1.00
68,344,0,1000,0,-1.00,1.88,-1.00
68,345,0,1000,0,-1.00,1.86,-1.00
68,346,0,1000,0,-1.00,1.84,-1.00
68,347,0,1000,0,-1.00,1.88,-1.00
68,348,0,1000,0,-1.00,1.98,-1.00
68,349,0,1000,0,-1.00,2.03,-1.00
68,350,0,1000,0,-1.00,2.03,-1.00
68,351,0,1000,0,-1.00,2.07,-1.00
68,352,0,1000,0,-1.00,2.06,-1.00
68,353,0,1000,0,-1.00,2.09,-1.00
68,354,0,1000,0,-1.00,2.17,-1.00
68,355,0,1000,0,-1.00,2.24,-1.00
68,356,0,1000,0,-1.00,2.32,-1.00
68,357,0,1000,0,-1.00,2.25,-1.00
68,358,0,1000,0,-1.00,2.27,-1.00
68,359,0,1000,0,-1.00,2.25,-1.00
68,360,0,1000,0,-1.00,2.26,-1.00
68,361,0,1000,0,-1.00,2.16,-1.00
68,362,0,1000,0,-1.00,2.24,-1.00
68,363,0,1000,0,-1.00,2.22,-1.00
68,364,0,1000,0,-1.00,2.25,-1.00
68,365,0,1000,0,-1.00,2.19,-1.00
68,366,0,1000,0,-1.00,2.12,-1.00
68,367,0,1000,0,-1.00,2.06,-1.00
68,368,0,1000,0,-1.00,2.09,-1.00
68,369,0,1000,0,-1.00,2.14,-1.00
68,370,0,1000,0,-1.00,2.10,-1.00
68,371,0,1000,0,-1.00,2.02,-1.00
68,372,0,1000,0,-1.00,2.01,-1.00
68,373,0,1000,0,-1.00,2.07,-1.00
68,374,0,1000,0,-1.00,2.08,-1.00
68,375,0,1000,0,-1.00,2.09,-1.00
68,376,0,1000,0,-1.00,2.07,-1.00
68,377,0,1000,0,-1.00,2.10,-1.00
68,378,0,1000,0,-1.00,2.03,-1.00
68,379,0,1000,0,-1.00,2.02,-1.00
68,380,0,1000,0,-1.00,2.10,-1.00
68,381,0,1000,0,-1.00,2.08,-1.00
68,382,0,1000,0,-1.00,2.12,-1.00
68,383,0,1000,0,-1.00,2.07,-1.00
68,384,0,1000,0,-1.00,2.03,-1.00
68,385,0,1000,0,-1.00,2.01,-1.00
68,386,0,1000,0,-1.00,2.02,-1.00
68,387,0,1000,0,-1.00,2.01,-1.00
68,388,0,1000,0,-1.00,2.10,-1.00
68,389,0,1000,0,-1.00,2.05,-1.00
68,390,0,1000,0,-1.00,2.05,-1.00
68,391,0,1000,0,-1.00,2.07,-1.00
68,392,0,1000,0,-1.00,2.05,-1.00
68,393,0,1000,0,-1.00,2.04,-1.00
68,394,0,1000,0,-1.00,2.03,-1.00
68,395,0,1000,0,-1.00,2.00,-1.00
68,396,0,1000,0,-1.00,2.01,-1.00
68,397,0,1000,0,-1.00,2.03,-1.00
68,398,0,1000,0,-1.00,1.98,-1.00
68,399,0,1000,0,-1.00,2.01,-1.00
68,400,0,1000,0,-1.00,2.03,-1.00
68,401,0,1000,0,-1.00,2.08,-1.00
68,402,0,1000,0,-1.00,2.06,-1.00
68,403,0,1000,0,-1.00,2.11,-1.00
68,404,0,1000,0,-1.00,2.00,-1.00
68,405,0,1000,0,-1.00,2.06,-1.00
68,406,0,1000,0,-1.00,2.00,-1.00
68,407,0,1000,0,-1.00,2.09,-1.00
68,408,0,1000,0,-1.00,2.09,-1.00
68,409,0,1000,0,-1.00,2.01,-1.00
68,410,0,1000,0,-1.00,2.01,-1.00
68,411,0,1000,0,-1.00,2.04,-1.00
68,412,0,1000,0,-1.00,2.07,-1.00
68,413,0,1000,0,-1.00,2.05,-1.00
68,414,0,1000,0,-1.00,2.05,-1.00
68,415,0,1000,0,-1.00,2.04,-1.00
68,416,0,1000,0,-1.00,2.01,-1.00
68,417,0,1000,0,-1.00,2.05,-1.00
68,418,0,1000,0,-1.00,2.13,-1.00
68,419,0,1000,0,-1.00,2.17,-1.00
68,420,0,1000,0,-1.00,2.16,-1.00
68,421,0,1000,0,-1.00,2.13,-1.00
68,422,0,1000,0,-1.00,2.24,-1.00
68,423,0,1000,0,-1.00,2.28,-1.00
68,424,0,1000,0,-1.00,2.32,-1.00
68,425,0,1000,0,-1.00,2.34,-1.00
68,426,0,1000,0,-1.00,2.35,-1.00
68,427,0,1000,0,-1.00,2.42,-1.00
68,428,0,1000,0,-1.00,2.30,-1.00
68,429,0,1000,0,-1.00,2.37,-1.00
68,430,0,1000,0,-1.00,2.46,-1.00
68,431,0,1000,0,-1.00,2.47,-1.00
68,432,0,1000,0,-1.00,2.35,-1.00
68,433,0,1000,0,-1.00,2.34,-1.00
68,434,0,1000,0,-1.00,2.37,-1.00
68,435,0,1000,0,-1.00,2.29,-1.00
68,436,0,1000,0,-1.00,2.22,-1.00
68,437,0,1000,0,-1.00,2.22,-1.00
68,438,0,1000,0,-1.00,2.24,-1.00
68,439,0,1000,0,-1.00,2.26,-1.00
68,440,0,1000,0,-1.00,2.23,-1.00
68,441,0,1000,0,-1.00,2.12,-1.00
68,442,0,1000,0,-1.00,2.12,-1.00
68,443,0,1000,0,-1.00,2.18,-1.00
68,444,0,1000,0,-1.00,2.15,-1.00
68,445,0,1000,0,-1.00,2.15,-1.00
68,446,0,1000,0,-1.00,2.16,-1.00
68,447,0,1000,0,-1.00,2.26,-1.00
68,448,0,1000,0,-1.00,2.23,-1.00
68,449,0,1000,0,-1.00,2.24,-1.00
68,450,0,1000,0,-1.00,2.18,-1.00
68,451,0,1000,0,-1.00,2.20,-1.00
68,452,0,1000,0,-1.00,2.16,-1.00
68,453,0,1000,0,-1.00,2.17,-1.00
68,454,0,1000,0,-1.00,2.21,-1.00
68,455,0,1000,0,-1.00,2.26,-1.00
68,456,0,1000,0,-1.00,2.18,-1.00
68,457,0,1000,0,-1.00,2.23,-1.00
68,458,0,1000,0,-1.00,2.17,-1.00
68,459,0,1000,0,-1.00,2.19,-1.00
68,460,0,1000,0,-1.00,2.19,-1.00
68,461,0,1000,0,-1.00,2.29,-1.00
68,462,0,1000,0,-1.00,2.30,-1.00
68,463,0,1000,0,-1.00,2.21,-1.00
68,464,0,1000,0,-1.00,2.21,-1.00
68,465,0,1000,0,-1.00,2.18,-1.00
68,466,0,1000,0,-1.00,2.21,-1.00
68,467,0,1000,0,-1.00,2.23,-1.00
68,468,0,1000,0,-1.00,2.28,-1.00
68,469,0,1000,0,-1.00,2.21,-1.00
68,470,0,1000,0,-1.00,2.16,-1.00
68,471,0,1000,0,-1.00,2.15,-1.00
68,472,0,1000,0,-1.00,2.09,-1.00
68,473,0,1000,0,-1.00,1.98,-1.00
68,474,0,1000,0,-1.00,1.89,-1.00
68,475,0,1000,0,-1.00,1.88,-1.00
68,476,0,1000,0,-1.00,1.82,-1.00
68,477,0,1000,0,-1.00,1.82,-1.00
68,478,0,1000,0,-1.00,1.83,-1.00
68,479,0,1000,0,-1.00,1.88,-1.00
68,480,0,1000,0,-1.00,1.91,-1.00
68,481,0,1000,0,-1.00,1.89,-1.00
68,482,0,1000,0,-1.00,1.89,-1.00
68,483,0,1000,0,-1.00,1.83,-1.00
68,484,0,1000,0,-1.00,1.89,-1.00
68,485,0,1000,0,-1.00,1.95,-1.00
68,486,0,1000,0,-1.00,1.97,-1.00
68,487,0,1000,0,-1.00,2.07,-1.00
68,488,0,1000,0,-1.00,2.06,-1.00
68,489,0,1000,0,-1.00,2.00,-1.00
68,490,0,1000,0,-1.00,1.95,-1.00
68,491,0,1000,0,-1.00,1.92,-1.00
68,492,0,1000,0,-1.00,1.89,-1.00
68,493,0,1000,0,-1.00,1.92,-1.00
68,494,0,1000,0,-1.00,1.95,-1.00
68,495,0,1000,0,-1.00,1.97,-1.00
68,496,0,1000,0,-1.00,1.98,-1.00
68,497,0,1000,0,-1.00,2.00,-1.00
68,498,0,1000,0,-1.00,2.03,-1.00
68,499,0,1000,0,-1.00,2.02,-1.00
68,500,0,1000,0,-1.00,2.02,-1.00
69,1,200,800,0,0.23,0.18,-1.00
69,2,201,799,0,0.34,0.39,-1.00
69,3,187,813,0,0.58,0.51,-1.00
69,4,176,824,0,0.82,0.59,-1.00
69,5,171,829,0,1.06,0.69,-1.00
69,6,143,857,0,1.38,0.77,-1.00
69,7,140,860,0,1.69,0.81,-1.00
69,8,144,856,0,1.68,0.88,-1.00
69,9,135,865,0,1.79,0.95,-1.00
69,10,140,860,0,1.81,1.04,-1.00
69,11,130,870,0,1.70,1.12,-1.00
69,12,128,872,0,1.66,1.16,-1.00
69,13,118,882,0,1.67,1.19,-1.00
69,14,121,879,0,1.90,1.21,-1.00
69,15,107,893,0,2.00,1.22,-1.00
69,16,103,897,0,1.95,1.32,-1.00
69,17,81,919,0,2.16,1.34,-1.00
69,18,81,919,0,2.15,1.42,-1.00
69,19,82,918,0,2.24,1.41,-1.00
69,20,91,909,0,2.18,1.39,-1.00
69,21,101,899,0,2.34,1.41,-1.00
69,22,97,903,0,2.27,1.40,-1.00
69,23,86,914,0,2.40,1.41,-1.00
69,24,67,933,0,2.51,1.46,-1.00
69,25,67,933,0,2.46,1.50,-1.00
69,26,69,931,0,2.68,1.59,-1.00
69,27,71,929,0,2.80,1.58,-1.00
69,28,61,939,0,2.51,1.63,-1.00
69,29,65,935,0,2.86,1.61,-1.00
69,30,61,939,0,3.08,1.58,-1.00
69,31,63,937,0,3.41,1.60,-1.00
69,32,54,946,0,3.46,1.62,-1.00
69,33,47,953,0,3.68,1.67,-1.00
69,34,48,952,0,3.06,1.70,-1.00
69,35,53,947,0,3.47,1.67,-1.00
69,36,54,946,0,3.59,1.71,-1.00
69,37,46,954,0,3.61,1.71,-1.00
69,38,43,957,0,3.63,1.72,-1.00
69,39,36,964,0,4.11,1.66,-1.00
69,40,39,961,0,4.15,1.76,-1.00
69,41,37,963,0,3.84,1.74,-1.00
69,42,33,967,0,3.70,1.76,-1.00
69,43,27,973,0,4.11,1.85,-1.00
69,44,19,981,0,3.74,1.85,-1.00
69,45,27,973,0,4.04,1.88,-1.00
69,46,32,968,0,3.69,1.98,-1.00
69,47,36,964,0,3.44,1.97,-1.00
69,48,47,953,0,3.70,1.99,-1.00
69,49,36,964,0,3.42,2.02,-1.00
69,50,32,968,0,3.53,2.01,-1.00
69,51,21,979,0,3.57,2.00,-1.00
69,52,13,987,0,3.54,1.96,-1.00
69,53,7,993,0,3.43,2.00,-1.00
69,54,4,996,0,3.25,1.93,-1.00
69,55,3,997,0,2.67,2.01,-1.00
69,56,2,998,0,3.00,2.04,-1.00
69,57,5,995,0,3.20,2.09,-1.00
69,58,2,998,0,4.00,2.12,-1.00
69,59,1,999,0,4.00,2.21,-1.00
69,60,1,999,0,4.00,2.22,-1.00
69,61,1,999,0,4.00,2.21,-1.00
69,62,1,999,0,4.00,2.22,-1.00
69,63,2,998,0,4.00,2.30,-1.00
69,64,2,998,0,4.00,2.30,-1.00
69,65,1,999,0,4.00,2.29,-1.00
69,66,1,999,0,4.00,2.28,-1.00
69,67,1,999,0,5.00,2.33,-1.00
69,68,2,998,0,5.00,2.33,-1.00
69,69,1,999,0,5.00,2.36,-1.00
69,70,1,999,0,5.00,2.37,-1.00
69,71,0,1000,0,-1.00,2.33,-1.00
69,72,0,1000,0,-1.00,2.27,-1.00
69,73,0,1000,0,-1.00,2.24,-1.00
69,74,0,1000,0,-1.00,2.30,-1.00
69,75,0,1000,0,-1.00,2.33,-1.00
69,76,0,1000,0,-1.00,2.27,-1.00
69,77,0,1000,0,-1.00,2.29,-1.00
69,78,0,1000,0,-1.00,2.21,-1.00
69,79,0,1000,0,-1.00,2.27,-1.00
69,80,0,1000,0,-1.00,2.22,-1.00
69,81,0,1000,0,-1.00,2.21,-1.00
69,82,0,1000,0,-1.00,2.24,-1.00
69,83,0,1000,0,-1.00,2.19,-1.00
69,84,0,1000,0,-1.00,2.26,-1.00
69,85,0,1000,0,-1.00,2.32,-1.00
69,86,0,1000,0,-1.00,2.34,-1.00
69,87,0,1000,0,-1.00,2.29,-1.00
69,88,0,1000,0,-1.00,2.38,-1.00
69,89,0,1000,0,-1.00,2.36,-1.00
69,90,0,1000,0,-1.00,2.35,-1.00
69,91,0,1000,0,-1.00,2.37,-1.00
69,92,0,1000,0,-1.00,2.39,-1.00
69,93,0,1000,0,-1.00,2.37,-1.00
69,94,0,1000,0,-1.00,2.44,-1.00
69,95,0,1000,0,-1.00,2.43,-1.00
69,96,0,1000,0,-1.00,2.42,-1.00
69,97,0,1000,0,-1.00,2.45,-1.00
69,98,0,1000,0,-1.00,2.37,-1.00
69,99,0,1000,0,-1.00,2.46,-1.00
69,100,0,1000,0,-1.00,2.42,-1.00
69,101,0,1000,0,-1.00,2.42,-1.00
69,102,0,1000,0,-1.00,2.39,-1.00
69,103,0,1000,0,-1.00,2.41,-1.00
69,104,0,1000,0,-1.00,2.36,-1.00
69,105,0,1000,0,-1.00,2.36,-1.00
69,106,0,1000,0,-1.00,2.41,-1.00
69,107,0,1000,0,-1.00,2.37,-1.00
69,108,0,1000,0,-1.00,2.31,-1.00
69,109,0,1000,0,-1.00,2.27,-1.00
69,110,0,1000,0,-1.00,2.29,-1.00
69,111,0,1000,0,-1.00,2.25,-1.00
69,112,0,1000,0,-1.00,2.33,-1.00
69,113,0,1000,0,-1.00,2.29,-1.00
69,114,0,1000,0,-1.00,2.32,-1.00
69,115,0,1000,0,-1.00,2.36,-1.00
69,116,0,1000,0,-1.00,2.31,-1.00
69,117,0,1000,0,-1.00,2.30,-1.00
69,118,0,1000,0,-1.00,2.30,-1.00
69,119,0,1000,0,-1.00,2.30,-1.00
69,120,0,1000,0,-1.00,2.24,-1.00
69,121,0,1000,0,-1.00,2.26,-1.00
69,122,0,1000,0,-1.00,2.29,-1.00
69,123,0,1000,0,-1.00,2.34,-1.00
69,124,0,1000,0,-1.00,2.33,-1.00
69,125,0,1000,0,-1.00,2.36,-1.00
69,126,0,1000,0,-1.00,2.39,-1.00
69,127,0,1000,0,-1.00,2.48,-1.00
69,128,0,1000,0,-1.00,2.47,-1.00
69,129,0,1000,0,-1.00,2.52,-1.00
69,130,0,1000,0,-1.00,2.58,-1.00
69,131,0,1000,0,-1.00,2.51,-1.00
69,132,0,1000,0,-1.00,2.50,-1.00
69,133,0,1000,0,-1.00,2.45,-1.00
69,134,0,1000,0,-1.00,2.47,-1.00
69,135,0,1000,0,-1.00,2.42,-1.00
69,136,0,1000,0,-1.00,2.28,-1.00
69,137,0,1000,0,-1.00,2.31,-1.00
69,138,0,1000,0,-1.00,2.37,-1.00
69,139,0,1000,0,-1.00,2.39,-1.00
69,140,0,1000,0,-1.00,2.37,-1.00
69,141,0,1000,0,-1.00,2.39,-1.00
69,142,0,1000,0,-1.00,2.26,-1.00
69,143,0,1000,0,-1.00,2.23,-1.00
69,144,0,1000,0,-1.00,2.16,-1.00
69,145,0,1000,0,-1.00,2.08,-1.00
69,146,0,1000,0,-1.00,2.14,-1.00
69,147,0,1000,0,-1.00,2.19,-1.00
69,148,0,1000,0,-1.00,2.13,-1.00
69,149,0,1000,0,-1.00,2.06,-1.00
69,150,0,1000,0,-1.00,2.06,-1.00
69,151,0,1000,0,-1.00,2.05,-1.00
69,152,0,1000,0,-1.00,2.13,-1.00
69,153,0,1000,0,-1.00,2.17,-1.00
69,154,0,1000,0,-1.00,2.18,-1.00
69,155,0,1000,0,-1.00,2.15,-1.00
69,156,0,1000,0,-1.00,2.15,-1.00
69,157,0,1000,0,-1.00,2.12,-1.00
69,158,0,1000,0,-1.00,2.16,-1.00
69,159,0,1000,0,-1.00,2.20,-1.00
69,160,0,1000,0,-1.00,2.16,-1.00
69,161,0,1000,0,-1.00,2.21,-1.00
69,162,0,1000,0,-1.00,2.12,-1.00
69,163,0,1000,0,-1.00,2.20,-1.00
69,164,0,1000,0,-1.00,2.15,-1.00
69,165,0,1000,0,-1.00,2.17,-1.00
69,166,0,1000,0,-1.00,2.18,-1.00
69,167,0,1000,0,-1.00,2.19,-1.00
69,168,0,1000,0,-1.00,2.19,-1.00
69,169,0,1000,0,-1.00,2.16,-1.00
69,170,0,1000,0,-1.00,2.13,-1.00
69,171,0,1000,0,-1.00,2.11,-1.00
69,172,0,1000,0,-1.00,2.15,-1.00
69,173,0,1000,0,-1.00,2.13,-1.00
69,174,0,1000,0,-1.00,2.14,-1.00
69,175,0,1000,0,-1.00,2.25,-1.00
69,176,0,1000,0,-1.00,2.15,-1.00
69,177,0,1000,0,-1.00,2.17,-1.00
69,178,0,1000,0,-1.00,2.10,-1.00
69,179,0,1000,0,-1.00,2.10,-1.00
69,180,0,1000,0,-1.00,2.01,-1.00
69,181,0,1000,0,-1.00,2.03,-1.00
69,182,0,1000,0,-1.00,2.02,-1.00
69,183,0,1000,0,-1.00,2.04,-1.00
69,184,0,1000,0,-1.00,2.06,-1.00
69,185,0,1000,0,-1.00,2.03,-1.00
69,186,0,1000,0,-1.00,1.98,-1.00
69,187,0,1000,0,-1.00,1.99,-1.00
69,188,0,1000,0,-1.00,2.02,-1.00
69,189,0,1000,0,-1.00,2.06,-1.00
69,190,0,1000,0,-1.00,2.00,-1.00
69,191,0,1000,0,-1.00,1.91,-1.00
69,192,0,1000,0,-1.00,1.96,-1.00
69,193,0,1000,0,-1.00,2.05,-1.00
69,194,0,1000,0,-1.00,2.07,-1.00
69,195,0,1000,0,-1.00,1.95,-1.00
69,196,0,1000,0,-1.00,1.95,-1.00
69,197,0,1000,0,-1.00,1.97,-1.00
69,198,0,1000,0,-1.00,1.94,-1.00
69,199,0,1000,0,-1.00,2.02,-1.00
69,200,0,1000,0,-1.00,2.02,-1.00
69,201,0,1000,0,-1.00,2.06,-1.00
69,202,0,1000,0,-1.00,2.11,-1.00
69,203,0,1000,0,-1.00,2.20,-1.00
69,204,0,1000,0,-1.00,2.19,-1.00
69,205,0,1000,0,-1.00,2.20,-1.00
69,206,0,1000,0,-1.00,2.23,-1.00
69,207,0,1000,0,-1.00,2.26,-1.00
69,208,0,1000,0,-1.00,2.18,-1.00
69,209,0,1000,0,-1.00,2.26,-1.00
69,210,0,1000,0,-1.00,2.34,-1.00
69,211,0,1000,0,-1.00,2.41,-1.00
69,212,0,1000,0,-1.00,2.38,-1.00
69,213,0,1000,0,-1.00,2.35,-1.00
69,214,0,1000,0,-1.00,2.31,-1.00
69,215,0,1000,0,-1.00,2.33,-1.00
69,216,0,1000,0,-1.00,2.38,-1.00
69,217,0,1000,0,-1.00,2.35,-1.00
69,218,0,1000,0,-1.00,2.38,-1.00
69,219,0,1000,0,-1.00,2.42,-1.00
69,220,0,1000,0,-1.00,2.41,-1.00
69,221,0,1000,0,-1.00,2.45,-1.00
69,222,0,1000,0,-1.00,2.43,-1.00
69,223,0,1000,0,-1.00,2.40,-1.00
69,224,0,1000,0,-1.00,2.38,-1.00
69,225,0,1000,0,-1.00,2.36,-1.00
69,226,0,1000,0,-1.00,2.42,-1.00
69,227,0,1000,0,-1.00,2.44,-1.00
69,228,0,1000,0,-1.00,2.39,-1.00
69,229,0,1000,0,-1.00,2.44,-1.00
69,230,0,1000,0,-1.00,2.40,-1.00
69,231,0,1000,0,-1.00,2.32,-1.00
69,232,0,1000,0,-1.00,2.33,-1.00
69,233,0,1000,0,-1.00,2.42,-1.00
69,234,0,1000,0,-1.00,2.44,-1.00
69,235,0,1000,0,-1.00,2.48,-1.00
69,236,0,1000,0,-1.00,2.52,-1.00
69,237,0,1000,0,-1.00,2.46,-1.00
69,238,0,1000,0,-1.00,2.45,-1.00
69,239,0,1000,0,-1.00,2.55,-1.00
69,240,0,1000,0,-1.00,2.62,-1.00
69,241,0,1000,0,-1.00,2.59,-1.00
69,242,0,1000,0,-1.00,2.50,-1.00
69,243,0,1000,0,-1.00,2.55,-1.00
69,244,0,1000,0,-1.00,2.52,-1.00
69,245,0,1000,0,-1.00,2.60,-1.00
69,246,0,1000,0,-1.00,2.71,-1.00
69,247,0,1000,0,-1.00,2.70,-1.00
69,248,0,1000,0,-1.00,2.64,-1.00
69,249,0,1000,0,-1.00,2.68,-1.00
69,250,0,1000,0,-1.00,2.65,-1.00
69,251,0,1000,0,-1.00,2.72,-1.00
69,252,0,1000,0,-1.00,2.70,-1.00
69,253,0,1000,0,-1.00,2.69,-1.00
69,254,0,1000,0,-1.00,2.74,-1.00
69,255,0,1000,0,-1.00,2.67,-1.00
69,256,0,1000,0,-1.00,2.74,-1.00
69,257,0,1000,0,-1.00,2.68,-1.00
69,258,0,1000,0,-1.00,2.68,-1.00
69,259,0,1000,0,-1.00,2.59,-1.00
69,260,0,1000,0,-1.00,2.57,-1.00
69,261,0,1000,0,-1.00,2.51,-1.00
69,262,0,1000,0,-1.00,2.51,-1.00
69,263,0,1000,0,-1.00,2.56,-1.00
69,264,0,1000,0,-1.00,2.55,-1.00
69,265,0,1000,0,-1.00,2.45,-1.00
69,266,0,1000,0,-1.00,2.43,-1.00
69,267,0,1000,0,-1.00,2.39,-1.00
69,268,0,1000,0,-1.00,2.33,-1.00
69,269,0,1000,0,-1.00,2.24,-1.00
69,270,0,1000,0,-1.00,2.22,-1.00
69,271,0,1000,0,-1.00,2.34,-1.00
69,272,0,1000,0,-1.00,2.33,-1.00
69,273,0,1000,0,-1.00,2.31,-1.00
69,274,0,1000,0,-1.00,2.31,-1.00
69,275,0,1000,0,-1.00,2.30,-1.00
69,276,0,1000,0,-1.00,2.32,-1.00
69,277,0,1000,0,-1.00,2.34,-1.00
69,278,0,1000,0,-1.00,2.21,-1.00
69,279,0,1000,0,-1.00,2.28,-1.00
69,280,0,1000,0,-1.00,2.19,-1.00
69,281,0,1000,0,-1.00,2.13,-1.00
69,282,0,1000,0,-1.00,2.12,-1.00
69,283,0,1000,0,-1.00,2.10,-1.00
69,284,0,1000,0,-1.00,2.15,-1.00
69,285,0,1000,0,-1.00,2.18,-1.00
69,286,0,1000,0,-1.00,2.15,-1.00
69,287,0,1000,0,-1.00,2.24,-1.00
69,288,0,1000,0,-1.00,2.24,-1.00
69,289,0,1000,0,-1.00,2.19,-1.00
69,290,0,1000,0,-1.00,2.24,-1.00
69,291,0,1000,0,-1.00,2.23,-1.00
69,292,0,1000,0,-1.00,2.27,-1.00
69,293,0,1000,0,-1.00,2.19,-1.00
69,294,0,1000,0,-1.00,2.26,-1.00
69,295,0,1000,0,-1.00,2.18,-1.00
69,296,0,1000,0,-1.00,2.26,-1.00
69,297,0,1000,0,-1.00,2.22,-1.00
69,298,0,1000,0,-1.00,2.23,-1.00
69,299,0,1000,0,-1.00,2.20,-1.00
69,300,0,1000,0,-1.00,2.21,-1.00
69,301,0,1000,0,-1.00,2.23,-1.00
69,302,0,1000,0,-1.00,2.27,-1.00
69,303,0,1000,0,-1.00,2.17,-1.00
69,304,0,1000,0,-1.00,2.11,-1.00
69,305,0,1000,0,-1.00,2.08,-1.00
69,306,0,1000,0,-1.00,2.04,-1.00
69,307,0,1000,0,-1.00,1.99,-1.00
69,308,0,1000,0,-1.00,2.06,-1.00
69,309,0,1000,0,-1.00,2.03,-1.00
69,310,0,1000,0,-1.00,2.10,-1.00
69,311,0,1000,0,-1.00,2.06,-1.00
69,312,0,1000,0,-1.00,2.06,-1.00
69,313,0,1000,0,-1.00,2.02,-1.00
69,314,0,1000,0,-1.00,2.00,-1.00
69,315,0,1000,0,-1.00,1.93,-1.00
69,316,0,1000,0,-1.00,1.83,-1.00
69,317,0,1000,0,-1.00,1.89,-1.00
69,318,0,1000,0,-1.00,1.88,-1.00
69,319,0,1000,0,-1.00,1.88,-1.00
69,320,0,1000,0,-1.00,1.97,-1.00
69,321,0,1000,0,-1.00,2.00,-1.00
69,322,0,1000,0,-1.00,2.01,-1.00
69,323,0,1000,0,-1.00,2.01,-1.00
69,324,0,1000,0,-1.00,2.06,-1.00
69,325,0,1000,0,-1.00,1.96,-1.00
69,326,0,1000,0,-1.00,1.97,-1.00
69,327,0,1000,0,-1.00,2.02,-1.00
69,328,0,1000,0,-1.00,2.05,-1.00
69,329,0,1000,0,-1.00,2.07,-1.00
69,330,0,1000,0,-1.00,2.09,-1.00
69,331,0,1000,0,-1.00,2.03,-1.00
69,332,0,1000,0,-1.00,1.99,-1.00
69,333,0,1000,0,-1.00,1.99,-1.00
69,334,0,1000,0,-1.00,2.03,-1.00
69,335,0,1000,0,-1.00,2.07,-1.00
69,336,0,1000,0,-1.00,2.07,-1.00
69,337,0,1000,0,-1.00,2.14,-1.00
69,338,0,1000,0,-1.00,2.21,-1.00
69,339,0,1000,0,-1.00,2.11,-1.00
69,340,0,1000,0,-1.00,2.12,-1.00
69,341,0,1000,0,-1.00,2.15,-1.00
69,342,0,1000,0,-1.00,2.20,-1.00
69,343,0,1000,0,-1.00,2.15,-1.00
69,344,0,1000,0,-1.00,2.22,-1.00
69,345,0,1000,0,-1.00,2.22,-1.00
69,346,0,1000,0,-1.00,2.16,-1.00
69,347,0,1000,0,-1.00,2.21,-1.00
69,348,0,1000,0,-1.00,2.25,-1.00
69,349,0,1000,0,-1.00,2.30,-1.00
69,350,0,1000,0,-1.00,2.28,-1.00
69,351,0,1000,0,-1.00,2.29,-1.00
69,352,0,1000,0,-1.00,2.29,-1.00
69,353,0,1000,0,-1.00,2.27,-1.00
69,354,0,1000,0,-1.00,2.28,-1.00
69,355,0,1000,0,-1.00,2.15,-1.00
69,356,0,1000,0,-1.00,2.08,-1.00
69,357,0,1000,0,-1.00,2.04,-1.00
69,358,0,1000,0,-1.00,2.03,-1.00
69,359,0,1000,0,-1.00,1.93,-1.00
69,360,0,1000,0,-1.00,1.91,-1.00
69,361,0,1000,0,-1.00,1.92,-1.00
69,362,0,1000,0,-1.00,1.94,-1.00
69,363,0,1000,0,-1.00,1.90,-1.00
69,364,0,1000,0,-1.00,1.93,-1.00
69,365,0,1000,0,-1.00,1.88,-1.00
69,366,0,1000,0,-1.00,1.87,-1.00
69,367,0,1000,0,-1.00,1.88,-1.00
69,368,0,1000,0,-1.00,1.94,-1.00
69,369,0,1000,0,-1.00,1.93,-1.00
69,370,0,1000,0,-1.00,1.92,-1.00
69,371,0,1000,0,-1.00,1.98,-1.00
69,372,0,1000,0,-1.00,2.06,-1.00
69,373,0,1000,0,-1.00,2.04,-1.00
69,374,0,1000,0,-1.00,2.12,-1.00
69,375,0,1000,0,-1.00,2.08,-1.00
69,376,0,1000,0,-1.00,2.10,-1.00
69,377,0,1000,0,-1.00,2.13,-1.00
69,378,0,1000,0,-1.00,2.15,-1.00
69,379,0,1000,0,-1.00,2.17,-1.00
69,380,0,1000,0,-1.00,2.19,-1.00
69,381,0,1000,0,-1.00,2.22,-1.00
69,382,0,1000,0,-1.00,2.22,-1.00
69,383,0,1000,0,-1.00,2.21,-1.00
69,384,0,1000,0,-1.00,2.19,-1.00
69,385,0,1000,0,-1.00,2.24,-1.00
69,386,0,1000,0,-1.00,2.23,-1.00
69,387,0,1000,0,-1.00,2.19,-1.00
69,388,0,1000,0,-1.00,2.23,-1.00
69,389,0,1000,0,-1.00,2.22,-1.00
69,390,0,1000,0,-1.00,2.23,-1.00
69,391,0,1000,0,-1.00,2.20,-1.00
69,392,0,1000,0,-1.00,2.26,-1.00
69,393,0,1000,0,-1.00,2.20,-1.00
69,394,0,1000,0,-1.00,2.14,-1.00
69,395,0,1000,0,-1.00,2.20,-1.00
69,396,0,1000,0,-1.00,2.21,-1.00
69,397,0,1000,0,-1.00,2.18,-1.00
69,398,0,1000,0,-1.00,2.31,-1.00
69,399,0,1000,0,-1.00,2.23,-1.00
69,400,0,1000,0,-1.00,2.22,-1.00
69,401,0,1000,0,-1.00,2.20,-1.00
