rep,t,pop1,pop2,k1,k2
84,367,63755,136245,4.37,4.48
84,368,64033,135967,4.39,4.48
84,369,64078,135922,4.39,4.49
84,370,64379,135621,4.39,4.48
84,371,64757,135243,4.38,4.48
84,372,64939,135061,4.36,4.49
84,373,65571,134429,4.35,4.49
84,374,65722,134278,4.37,4.49
84,375,65801,134199,4.37,4.48
84,376,65938,134062,4.37,4.49
84,377,66348,133652,4.38,4.49
84,378,66572,133428,4.39,4.49
84,379,66849,133151,4.39,4.49
84,380,66782,133218,4.37,4.49
84,381,67226,132774,4.38,4.49
84,382,67366,132634,4.39,4.49
84,383,67360,132640,4.39,4.49
84,384,67463,132537,4.41,4.49
84,385,67732,132268,4.42,4.49
84,386,68070,131930,4.42,4.48
84,387,68415,131585,4.42,4.49
84,388,68809,131191,4.42,4.50
84,389,68960,131040,4.43,4.50
84,390,69316,130684,4.46,4.50
84,391,69791,130209,4.46,4.50
84,392,69986,130014,4.46,4.50
84,393,70252,129748,4.45,4.49
84,394,70157,129843,4.44,4.49
84,395,69916,130084,4.45,4.49
84,396,69982,130018,4.45,4.49
84,397,70044,129956,4.45,4.49
84,398,69881,130119,4.46,4.48
84,399,70123,129877,4.46,4.48
84,400,70176,129824,4.46,4.47
84,401,69950,130050,4.47,4.47
84,402,70076,129924,4.48,4.45
84,403,70103,129897,4.49,4.46
84,404,69987,130013,4.48,4.44
84,405,69614,130386,4.47,4.45
84,406,69524,130476,4.47,4.45
84,407,69370,130630,4.46,4.47
84,408,69554,130446,4.47,4.46
84,409,69261,130739,4.48,4.47
84,410,69270,130730,4.48,4.48
84,411,68972,131028,4.49,4.48
84,412,69164,130836,4.49,4.48
84,413,68663,131337,4.49,4.47
84,414,68887,131113,4.49,4.46
84,415,68561,131439,4.51,4.46
84,416,68982,131018,4.53,4.46
84,417,69046,130954,4.52,4.45
84,418,68939,131061,4.53,4.44
84,419,68554,131446,4.54,4.44
84,420,68393,131607,4.53,4.43
84,421,67982,132018,4.54,4.43
84,422,67828,132172,4.54,4.43
84,423,67302,132698,4.53,4.44
84,424,67454,132546,4.53,4.43
84,425,67317,132683,4.53,4.41
84,426,67318,132682,4.53,4.42
84,427,67252,132748,4.53,4.41
84,428,66784,133216,4.53,4.40
84,429,66463,133537,4.52,4.42
84,430,66175,133825,4.52,4.42
84,431,65885,134115,4.51,4.42
84,432,65398,134602,4.50,4.42
84,433,65333,134667,4.50,4.43
84,434,65003,134997,4.49,4.44
84,435,65201,134799,4.47,4.44
84,436,64940,135060,4.47,4.45
84,437,64948,135052,4.47,4.46
84,438,65108,134892,4.47,4.45
84,439,64867,135133,4.49,4.45
84,440,64799,135201,4.50,4.46
84,441,64716,135284,4.49,4.47
84,442,64715,135285,4.49,4.46
84,443,64910,135090,4.51,4.46
84,444,64708,135292,4.52,4.45
84,445,64534,135466,4.52,4.45
84,446,64310,135690,4.53,4.45
84,447,64116,135884,4.53,4.46
84,448,63856,136144,4.52,4.45
84,449,63300,136700,4.53,4.45
84,450,62915,137085,4.55,4.45
84,451,63088,136912,4.56,4.45
84,452,63124,136876,4.56,4.44
84,453,62583,137417,4.58,4.44
84,454,62227,137773,4.57,4.43
84,455,62274,137726,4.59,4.43
84,456,61816,138184,4.59,4.44
84,457,61313,138687,4.59,4.44
84,458,61102,138898,4.58,4.44
84,459,60638,139362,4.60,4.45
84,460,60223,139777,4.61,4.45
84,461,59619,140381,4.62,4.44
84,462,59412,140588,4.63,4.45
84,463,58906,141094,4.63,4.45
84,464,58600,141400,4.62,4.44
84,465,58051,141949,4.63,4.44
84,466,57197,142803,4.64,4.45
84,467,56363,143637,4.63,4.43
84,468,56286,143714,4.65,4.44
84,469,55767,144233,4.65,4.44
84,470,55304,144696,4.64,4.44
84,471,55139,144861,4.65,4.44
84,472,54387,145613,4.62,4.44
84,473,54093,145907,4.61,4.45
84,474,53591,146409,4.61,4.45
84,475,53345,146655,4.61,4.46
84,476,52906,147094,4.61,4.46
84,477,52565,147435,4.61,4.46
84,478,52297,147703,4.61,4.47
84,479,52120,147880,4.61,4.47
84,480,52251,147749,4.63,4.48
84,481,52193,147807,4.62,4.49
84,482,52064,147936,4.61,4.49
84,483,51723,148277,4.61,4.49
84,484,51534,148466,4.62,4.50
84,485,51626,148374,4.63,4.50
84,486,51318,148682,4.64,4.50
84,487,51321,148679,4.65,4.50
84,488,51169,148831,4.66,4.51
84,489,51149,148851,4.64,4.51
84,490,50656,149344,4.66,4.53
84,491,50435,149565,4.68,4.51
84,492,50012,149988,4.67,4.51
84,493,49426,150574,4.67,4.51
84,494,49312,150688,4.68,4.51
84,495,49192,150808,4.69,4.50
84,496,49066,150934,4.70,4.50
84,497,48463,151537,4.71,4.50
84,498,47841,152159,4.73,4.49
84,499,47097,152903,4.74,4.49
84,500,46447,153553,4.76,4.48
85,1,140365,59635,0.23,0.23
85,2,140189,59811,0.45,0.45
85,3,140204,59796,0.65,0.65
85,4,140463,59537,0.85,0.85
85,5,140345,59655,1.04,1.03
85,6,140172,59828,1.21,1.21
85,7,139978,60022,1.38,1.38
85,8,139796,60204,1.54,1.54
85,9,139502,60498,1.69,1.70
85,10,139830,60170,1.83,1.84
85,11,139925,60075,1.96,1.99
85,12,139967,60033,2.09,2.11
85,13,140124,59876,2.22,2.23
85,14,140143,59857,2.34,2.35
85,15,140246,59754,2.45,2.47
85,16,139973,60027,2.56,2.56
85,17,139660,60340,2.66,2.65
85,18,139656,60344,2.76,2.74
85,19,139589,60411,2.85,2.82
85,20,139394,60606,2.94,2.90
85,21,139043,60957,3.01,2.98
85,22,139221,60779,3.09,3.05
85,23,139391,60609,3.16,3.13
85,24,139354,60646,3.23,3.20
85,25,139715,60285,3.29,3.27
85,26,139633,60367,3.35,3.33
85,27,139557,60443,3.41,3.37
85,28,139457,60543,3.46,3.40
85,29,139296,60704,3.51,3.45
85,30,139121,60879,3.56,3.51
85,31,139187,60813,3.61,3.55
85,32,139516,60484,3.66,3.60
85,33,139570,60430,3.70,3.65
85,34,139642,60358,3.74,3.69
85,35,139461,60539,3.78,3.74
85,36,139335,60665,3.82,3.77
85,37,139348,60652,3.85,3.82
85,38,139490,60510,3.89,3.85
85,39,139532,60468,3.92,3.87
85,40,139603,60397,3.95,3.90
85,41,139623,60377,3.97,3.93
85,42,139780,60220,4.00,3.97
85,43,139914,60086,4.02,4.01
85,44,140104,59896,4.05,4.05
85,45,139992,60008,4.07,4.09
85,46,140149,59851,4.10,4.12
85,47,140196,59804,4.12,4.14
85,48,140087,59913,4.13,4.16
85,49,140291,59709,4.15,4.17
85,50,140397,59603,4.16,4.18
85,51,140428,59572,4.17,4.21
85,52,140708,59292,4.19,4.22
85,53,140874,59126,4.21,4.24
85,54,140835,59165,4.23,4.25
85,55,140854,59146,4.25,4.27
85,56,140858,59142,4.28,4.27
85,57,140881,59119,4.30,4.29
85,58,140799,59201,4.30,4.29
85,59,140527,59473,4.32,4.31
85,60,140588,59412,4.33,4.32
85,61,140345,59655,4.35,4.34
85,62,140217,59783,4.37,4.34
85,63,139929,60071,4.39,4.35
85,64,139760,60240,4.41,4.35
85,65,139855,60145,4.43,4.35
85,66,139427,60573,4.43,4.37
85,67,139050,60950,4.44,4.37
85,68,139139,60861,4.45,4.37
85,69,139145,60855,4.47,4.37
85,70,138964,61036,4.47,4.38
85,71,138744,61256,4.49,4.39
85,72,138726,61274,4.48,4.40
85,73,138512,61488,4.50,4.40
85,74,138162,61838,4.51,4.40
85,75,138132,61868,4.52,4.40
85,76,137814,62186,4.52,4.40
85,77,137266,62734,4.53,4.40
85,78,136772,63228,4.54,4.41
85,79,136503,63497,4.54,4.41
85,80,136324,63676,4.54,4.41
85,81,136147,63853,4.54,4.43
85,82,136093,63907,4.54,4.41
85,83,135967,64033,4.55,4.41
85,84,135761,64239,4.55,4.41
85,85,135215,64785,4.55,4.42
85,86,135293,64707,4.55,4.41
85,87,134730,65270,4.55,4.40
85,88,134564,65436,4.56,4.41
85,89,134281,65719,4.57,4.42
85,90,133894,66106,4.58,4.41
85,91,133585,66415,4.58,4.42
85,92,133313,66687,4.58,4.43
85,93,133003,66997,4.59,4.43
85,94,132083,67917,4.59,4.43
85,95,131931,68069,4.61,4.43
85,96,131840,68160,4.62,4.43
85,97,131614,68386,4.62,4.45
85,98,131206,68794,4.62,4.46
85,99,130813,69187,4.61,4.45
85,100,130417,69583,4.61,4.44
85,101,129915,70085,4.61,4.44
85,102,129926,70074,4.62,4.44
85,103,129718,70282,4.63,4.43
85,104,129321,70679,4.63,4.42
85,105,128481,71519,4.63,4.42
85,106,128214,71786,4.64,4.42
85,107,128014,71986,4.64,4.43
85,108,127611,72389,4.64,4.43
85,109,127043,72957,4.64,4.43
85,110,126439,73561,4.65,4.44
85,111,125932,74068,4.63,4.43
85,112,125311,74689,4.64,4.45
85,113,124670,75330,4.64,4.46
85,114,124134,75866,4.64,4.45
85,115,123485,76515,4.63,4.44
85,116,122948,77052,4.62,4.44
85,117,122684,77316,4.62,4.44
85,118,122440,77560,4.61,4.44
85,119,122337,77663,4.61,4.45
85,120,121981,78019,4.61,4.46
85,121,122061,77939,4.60,4.45
85,122,121641,78359,4.59,4.46
85,123,121374,78626,4.59,4.47
85,124,120859,79141,4.58,4.45
85,125,120600,79400,4.57,4.45
85,126,120389,79611,4.58,4.45
85,127,120306,79694,4.58,4.45
85,128,120328,79672,4.58,4.46
85,129,120145,79855,4.58,4.46
85,130,120008,79992,4.58,4.45
85,131,119552,80448,4.57,4.47
85,132,119363,80637,4.58,4.47
85,133,119018,80982,4.57,4.48
85,134,118756,81244,4.57,4.47
85,135,118542,81458,4.56,4.48
85,136,118608,81392,4.57,4.49
85,137,118636,81364,4.57,4.49
85,138,118500,81500,4.56,4.48
85,139,118462,81538,4.56,4.49
85,140,118449,81551,4.56,4.49
85,141,118640,81360,4.56,4.49
85,142,118580,81420,4.56,4.49
85,143,118405,81595,4.56,4.49
85,144,118401,81599,4.55,4.50
85,145,117882,82118,4.56,4.53
85,146,117601,82399,4.55,4.53
85,147,117495,82505,4.57,4.53
85,148,117542,82458,4.58,4.52
85,149,117731,82269,4.58,4.54
85,150,117027,82973,4.58,4.54
85,151,116531,83469,4.60,4.53
85,152,116037,83963,4.61,4.52
85,153,115339,84661,4.61,4.51
85,154,115150,84850,4.61,4.51
85,155,114911,85089,4.63,4.52
85,156,114955,85045,4.63,4.51
85,157,114347,85653,4.62,4.52
85,158,113883,86117,4.64,4.53
85,159,113796,86204,4.64,4.52
85,160,113343,86657,4.64,4.50
85,161,112809,87191,4.64,4.50
85,162,112399,87601,4.64,4.50
85,163,112134,87866,4.64,4.51
85,164,111363,88637,4.65,4.49
85,165,111400,88600,4.66,4.50
85,166,110828,89172,4.66,4.50
85,167,110487,89513,4.66,4.50
85,168,110384,89616,4.66,4.50
85,169,110083,89917,4.65,4.49
85,170,109794,90206,4.64,4.50
85,171,109549,90451,4.63,4.49
85,172,109170,90830,4.64,4.48
85,173,108955,91045,4.64,4.48
85,174,108590,91410,4.64,4.47
85,175,108564,91436,4.64,4.46
85,176,108313,91687,4.63,4.46
85,177,107681,92319,4.62,4.46
85,178,107119,92881,4.62,4.46
85,179,106712,93288,4.61,4.47
85,180,106693,93307,4.61,4.46
85,181,106168,93832,4.61,4.47
85,182,105699,94301,4.61,4.46
85,183,105964,94036,4.62,4.47
85,184,105723,94277,4.62,4.47
85,185,105281,94719,4.62,4.47
85,186,104349,95651,4.62,4.47
85,187,104360,95640,4.62,4.48
85,188,103956,96044,4.61,4.48
85,189,103452,96548,4.61,4.48
85,190,102911,97089,4.62,4.49
85,191,102727,97273,4.63,4.50
85,192,102379,97621,4.64,4.50
85,193,101590,98410,4.64,4.50
85,194,100994,99006,4.64,4.52
85,195,100588,99412,4.64,4.53
85,196,100119,99881,4.64,4.52
85,197,99980,100020,4.63,4.52
85,198,99897,100103,4.62,4.53
85,199,99712,100288,4.61,4.53
85,200,99514,100486,4.60,4.52
85,201,99150,100850,4.59,4.49
85,202,98848,101152,4.59,4.50
85,203,98808,101192,4.59,4.52
85,204,98459,101541,4.59,4.53
85,205,98638,101362,4.59,4.52
85,206,98579,101421,4.58,4.52
85,207,98075,101925,4.58,4.52
85,208,97916,102084,4.56,4.52
85,209,97081,102919,4.57,4.51
85,210,97316,102684,4.56,4.50
85,211,97601,102399,4.56,4.50
85,212,97558,102442,4.55,4.50
85,213,97234,102766,4.54,4.50
85,214,96896,103104,4.54,4.50
85,215,96923,103077,4.54,4.49
85,216,96536,103464,4.53,4.49
85,217,96554,103446,4.52,4.48
85,218,96760,103240,4.52,4.48
85,219,96689,103311,4.52,4.49
85,220,96376,103624,4.52,4.49
85,221,96378,103622,4.51,4.50
85,222,95973,104027,4.51,4.50
85,223,96008,103992,4.51,4.52
85,224,95801,104199,4.51,4.53
85,225,95277,104723,4.52,4.52
85,226,95146,104854,4.53,4.52
85,227,95438,104562,4.52,4.53
85,228,95536,104464,4.52,4.51
85,229,95436,104564,4.52,4.52
85,230,95554,104446,4.52,4.51
85,231,95509,104491,4.55,4.51
85,232,95404,104596,4.55,4.50
85,233,94863,105137,4.56,4.49
85,234,94987,105013,4.55,4.49
85,235,94948,105052,4.55,4.49
85,236,94695,105305,4.54,4.49
85,237,94753,105247,4.53,4.49
85,238,94641,105359,4.52,4.49
85,239,94414,105586,4.51,4.48
85,240,94554,105446,4.50,4.49
85,241,93948,106052,4.50,4.50
85,242,93998,106002,4.50,4.50
85,243,94178,105822,4.49,4.51
85,244,94016,105984,4.48,4.50
85,245,93881,106119,4.47,4.50
85,246,93959,106041,4.48,4.50
85,247,94219,105781,4.49,4.51
85,248,94610,105390,4.49,4.52
85,249,94633,105367,4.49,4.52
85,250,94615,105385,4.49,4.51
85,251,94417,105583,4.50,4.50
85,252,94018,105982,4.49,4.50
85,253,94012,105988,4.49,4.50
85,254,94072,105928,4.51,4.49
85,255,93980,106020,4.52,4.48
85,256,93842,106158,4.53,4.49
85,257,93874,106126,4.53,4.49
85,258,93372,106628,4.55,4.49
85,259,92929,107071,4.56,4.49
85,260,92653,107347,4.57,4.47
85,261,92290,107710,4.59,4.48
85,262,91733,108267,4.58,4.48
85,263,91349,108651,4.59,4.47
85,264,90921,109079,4.59,4.46
85,265,90199,109801,4.58,4.46
85,266,89581,110419,4.57,4.46
85,267,88907,111093,4.55,4.47
85,268,89123,110877,4.56,4.47
85,269,88976,111024,4.55,4.47
85,270,88734,111266,4.55,4.47
85,271,88512,111488,4.55,4.47
85,272,88606,111394,4.55,4.47
85,273,88460,111540,4.55,4.48
85,274,88385,111615,4.55,4.48
85,275,87902,112098,4.56,4.49
85,276,88031,111969,4.54,4.49
85,277,88168,111832,4.54,4.51
85,278,88422,111578,4.54,4.51
85,279,88594,111406,4.55,4.52
85,280,88886,111114,4.54,4.51
85,281,89260,110740,4.54,4.50
85,282,89223,110777,4.54,4.50
85,283,89262,110738,4.55,4.49
85,284,89265,110735,4.56,4.48
85,285,89218,110782,4.55,4.49
85,286,89473,110527,4.55,4.51
85,287,89246,110754,4.56,4.51
85,288,89154,110846,4.55,4.50
85,289,88882,111118,4.56,4.52
85,290,88591,111409,4.57,4.52
85,291,88736,111264,4.57,4.51
85,292,88811,111189,4.56,4.51
85,293,88678,111322,4.56,4.52
85,294,88542,111458,4.56,4.51
85,295,88522,111478,4.56,4.52
85,296,88552,111448,4.58,4.51
85,297,88593,111407,4.59,4.50
85,298,88701,111299,4.59,4.50
85,299,88765,111235,4.60,4.49
85,300,88501,111499,4.61,4.49
85,301,88280,111720,4.61,4.49
85,302,88075,111925,4.62,4.49
85,303,87430,112570,4.64,4.49
85,304,87237,112763,4.64,4.49
85,305,86870,113130,4.65,4.48
85,306,86366,113634,4.65,4.47
85,307,85810,114190,4.65,4.48
85,308,85340,114660,4.65,4.48
85,309,84648,115352,4.64,4.46
85,310,84617,115383,4.64,4.46
85,311,83982,116018,4.64,4.46
85,312,83712,116288,4.64,4.44
85,313,83124,116876,4.64,4.44
85,314,82479,117521,4.62,4.43
85,315,82189,117811,4.62,4.43
85,316,81492,118508,4.62,4.43
85,317,80851,119149,4.62,4.43
85,318,80209,119791,4.61,4.43
85,319,79444,120556,4.59,4.43
85,320,79189,120811,4.58,4.43
85,321,78428,121572,4.56,4.42
85,322,78011,121989,4.55,4.42
85,323,77910,122090,4.55,4.42
85,324,77619,122381,4.53,4.43
85,325,77146,122854,4.52,4.43
85,326,76911,123089,4.51,4.43
85,327,77116,122884,4.50,4.44
85,328,76979,123021,4.50,4.44
85,329,76807,123193,4.49,4.44
85,330,76603,123397,4.50,4.43
85,331,76961,123039,4.49,4.44
85,332,76662,123338,4.50,4.43
85,333,76127,123873,4.50,4.43
85,334,75894,124106,4.49,4.43
85,335,75972,124028,4.50,4.44
85,336,76059,123941,4.47,4.45
85,337,76418,123582,4.48,4.44
85,338,76459,123541,4.48,4.44
85,339,76598,123402,4.49,4.44
85,340,76249,123751,4.50,4.44
85,341,75812,124188,4.51,4.44
85,342,75988,124012,4.52,4.44
85,343,75698,124302,4.51,4.44
85,344,75894,124106,4.51,4.44
85,345,75571,124429,4.52,4.44
85,346,75415,124585,4.52,4.44
85,347,75113,124887,4.52,4.45
85,348,74843,125157,4.53,4.46
85,349,74422,125578,4.54,4.47
85,350,74438,125562,4.54,4.48
85,351,74467,125533,4.55,4.47
85,352,74445,125555,4.55,4.46
85,353,74204,125796,4.54,4.47
85,354,74299,125701,4.53,4.48
85,355,73976,126024,4.52,4.49
85,356,74066,125934,4.53,4.50
85,357,74129,125871,4.52,4.51
85,358,74056,125944,4.51,4.51
85,359,74373,125627,4.50,4.51
85,360,74446,125554,4.50,4.49
85,361,73954,126046,4.50,4.50
85,362,74005,125995,4.48,4.50
85,363,73907,126093,4.49,4.49
85,364,74085,125915,4.47,4.50
85,365,73911,126089,4.47,4.50
85,366,73864,126136,4.46,4.50
85,367,74256,125744,4.46,4.50
85,368,74344,125656,4.45,4.50
85,369,74784,125216,4.46,4.49
85,370,74786,125214,4.45,4.48
85,371,75132,124868,4.46,4.48
85,372,75314,124686,4.46,4.47
85,373,75142,124858,4.46,4.47
85,374,75044,124956,4.45,4.46
85,375,75316,124684,4.43,4.46
85,376,75628,124372,4.42,4.46
85,377,76136,123864,4.41,4.46
85,378,76202,123798,4.40,4.46
85,379,76279,123721,4.40,4.46
85,380,76413,123587,4.39,4.45
85,381,76500,123500,4.38,4.44
85,382,76985,123015,4.38,4.44
85,383,77162,122838,4.38,4.45
85,384,77265,122735,4.38,4.45
85,385,77207,122793,4.39,4.45
85,386,77381,122619,4.39,4.46
85,387,77602,122398,4.39,4.47
85,388,77775,122225,4.40,4.48
85,389,77790,122210,4.40,4.48
85,390,77564,122436,4.41,4.47
85,391,77624,122376,4.42,4.48
85,392,78040,121960,4.43,4.48
85,393,78261,121739,4.42,4.48
85,394,78281,121719,4.42,4.47
85,395,78333,121667,4.41,4.47
85,396,78419,121581,4.40,4.48
85,397,78638,121362,4.39,4.47
85,398,78786,121214,4.38,4.48
85,399,78963,121037,4.39,4.48
85,400,79591,120409,4.39,4.47
85,401,79701,120299,4.38,4.48
85,402,80046,119954,4.37,4.47
85,403,80229,119771,4.36,4.46
85,404,80328,119672,4.35,4.45
85,405,80194,119806,4.37,4.47
85,406,80263,119737,4.36,4.46
85,407,80647,119353,4.37,4.46
85,408,80980,119020,4.38,4.45
85,409,81119,118881,4.38,4.45
85,410,81190,118810,4.38,4.45
85,411,81153,118847,4.37,4.46
85,412,81304,118696,4.36,4.47
85,413,81874,118126,4.36,4.47
85,414,82156,117844,4.34,4.46
85,415,82053,117947,4.35,4.46
85,416,82244,117756,4.34,4.46
85,417,82535,117465,4.34,4.48
85,418,83093,116907,4.34,4.47
85,419,83282,116718,4.34,4.47
85,420,83654,116346,4.34,4.46
85,421,83766,116234,4.35,4.45
85,422,84086,115914,4.35,4.44
85,423,84276,115724,4.36,4.44
85,424,84173,115827,4.37,4.44
85,425,84569,115431,4.36,4.44
85,426,84588,115412,4.37,4.44
85,427,84893,115107,4.37,4.44
85,428,84904,115096,4.38,4.45
85,429,85279,114721,4.39,4.45
85,430,85234,114766,4.41,4.45
85,431,84974,115026,4.39,4.45
85,432,84981,115019,4.40,4.45
85,433,84645,115355,4.40,4.45
85,434,85042,114958,4.41,4.45
85,435,85387,114613,4.41,4.45
85,436,85148,114852,4.41,4.45
85,437,84930,115070,4.41,4.46
85,438,84672,115328,4.40,4.45
85,439,84781,115219,4.38,4.45
85,440,84778,115222,4.37,4.45
85,441,85007,114993,4.37,4.46
85,442,85275,114725,4.37,4.46
85,443,85475,114525,4.38,4.46
85,444,85529,114471,4.38,4.47
85,445,86034,113966,4.37,4.46
85,446,86149,113851,4.38,4.47
85,447,86580,113420,4.38,4.47
85,448,86563,113437,4.36,4.46
85,449,86807,113193,4.36,4.47
85,450,86962,113038,4.38,4.48
85,451,86941,113059,4.39,4.50
85,452,87011,112989,4.38,4.50
85,453,87627,112373,4.39,4.50
85,454,88412,111588,4.38,4.50
85,455,88619,111381,4.39,4.50
85,456,89153,110847,4.40,4.50
85,457,89158,110842,4.39,4.50
85,458,89275,110725,4.39,4.50
85,459,89861,110139,4.39,4.48
85,460,90081,109919,4.38,4.48
85,461,89965,110035,4.37,4.48
85,462,90166,109834,4.38,4.47
85,463,89919,110081,4.39,4.46
85,464,90179,109821,4.39,4.46
85,465,89888,110112,4.40,4.45
85,466,89567,110433,4.40,4.45
85,467,89445,110555,4.41,4.44
85,468,89268,110732,4.41,4.43
85,469,89160,110840,4.42,4.43
85,470,88896,111104,4.43,4.43
85,471,89020,110980,4.44,4.43
85,472,89360,110640,4.43,4.42
85,473,89552,110448,4.44,4.42
85,474,89252,110748,4.45,4.43
85,475,89090,110910,4.45,4.42
85,476,88887,111113,4.47,4.42
85,477,88642,111358,4.47,4.41
85,478,88010,111990,4.48,4.41
85,479,87448,112552,4.50,4.41
85,480,87112,112888,4.49,4.41
85,481,86707,113293,4.49,4.42
85,482,86434,113566,4.49,4.41
85,483,86278,113722,4.48,4.40
85,484,86344,113656,4.49,4.40
85,485,86190,113810,4.48,4.41
85,486,86217,113783,4.47,4.42
85,487,85701,114299,4.46,4.42
85,488,85371,114629,4.46,4.42
85,489,85421,114579,4.47,4.42
85,490,85091,114909,4.48,4.42
85,491,85227,114773,4.48,4.44
85,492,85412,114588,4.48,4.44
85,493,85215,114785,4.48,4.44
85,494,84868,115132,4.47,4.45
85,495,84442,115558,4.47,4.45
85,496,84115,115885,4.46,4.45
85,497,84340,115660,4.45,4.45
85,498,84425,115575,4.44,4.45
85,499,84754,115246,4.45,4.46
85,500,84964,115036,4.45,4.48
86,1,139721,60279,0.23,0.23
86,2,139629,60371,0.44,0.45
86,3,139660,60340,0.65,0.66
86,4,139847,60153,0.85,0.85
86,5,139977,60023,1.04,1.04
86,6,140448,59552,1.21,1.22
86,7,140712,59288,1.39,1.39
86,8,140844,59156,1.54,1.54
86,9,140812,59188,1.70,1.70
86,10,140928,59072,1.84,1.84
86,11,141367,58633,1.98,1.98
86,12,141507,58493,2.11,2.11
86,13,141579,58421,2.23,2.23
86,14,141542,58458,2.35,2.35
86,15,141381,58619,2.47,2.46
86,16,141218,58782,2.56,2.57
86,17,141164,58836,2.67,2.65
86,18,140770,59230,2.76,2.75
86,19,140635,59365,2.85,2.83
86,20,140580,59420,2.94,2.92
86,21,140769,59231,3.02,3.01
86,22,140854,59146,3.10,3.09
86,23,140780,59220,3.18,3.16
86,24,140765,59235,3.25,3.22
86,25,140523,59477,3.31,3.29
86,26,140449,59551,3.38,3.35
86,27,140752,59248,3.44,3.42
86,28,140800,59200,3.50,3.48
86,29,140919,59081,3.57,3.53
86,30,140763,59237,3.62,3.59
86,31,140735,59265,3.66,3.64
86,32,140339,59661,3.71,3.69
86,33,140341,59659,3.75,3.73
86,34,140311,59689,3.79,3.77
86,35,140153,59847,3.82,3.80
86,36,139948,60052,3.86,3.82
86,37,139775,60225,3.90,3.85
86,38,139692,60308,3.94,3.89
86,39,139660,60340,3.98,3.91
86,40,139508,60492,4.01,3.96
86,41,139370,60630,4.04,4.00
86,42,139054,60946,4.07,4.02
86,43,138908,61092,4.09,4.04
86,44,138839,61161,4.12,4.05
86,45,138833,61167,4.15,4.07
86,46,138888,61112,4.17,4.08
86,47,138747,61253,4.19,4.08
86,48,139074,60926,4.20,4.10
86,49,138929,61071,4.22,4.12
86,50,138416,61584,4.24,4.13
86,51,138234,61766,4.25,4.16
86,52,137392,62608,4.27,4.17
86,53,137101,62899,4.28,4.19
86,54,136795,63205,4.29,4.20
86,55,136348,63652,4.31,4.22
86,56,136236,63764,4.33,4.23
86,57,135965,64035,4.35,4.24
86,58,135989,64011,4.36,4.26
86,59,135862,64138,4.37,4.26
86,60,135877,64123,4.40,4.28
86,61,135403,64597,4.41,4.28
86,62,135383,64617,4.43,4.28
86,63,135150,64850,4.43,4.30
86,64,134791,65209,4.45,4.30
86,65,134574,65426,4.45,4.33
86,66,133961,66039,4.46,4.36
86,67,133846,66154,4.46,4.38
86,68,133508,66492,4.47,4.39
86,69,133280,66720,4.48,4.40
86,70,132999,67001,4.49,4.40
86,71,132563,67437,4.51,4.41
86,72,132302,67698,4.52,4.43
86,73,132173,67827,4.53,4.43
86,74,132160,67840,4.54,4.43
86,75,132271,67729,4.54,4.42
86,76,131779,68221,4.56,4.45
86,77,131801,68199,4.57,4.47
86,78,131671,68329,4.58,4.47
86,79,130835,69165,4.58,4.47
86,80,130723,69277,4.58,4.47
86,81,130817,69183,4.59,4.48
86,82,130379,69621,4.61,4.47
86,83,129878,70122,4.60,4.48
86,84,129658,70342,4.61,4.48
86,85,128912,71088,4.60,4.49
86,86,128664,71336,4.60,4.49
86,87,128505,71495,4.61,4.50
86,88,128355,71645,4.61,4.49
86,89,128240,71760,4.61,4.48
86,90,128148,71852,4.60,4.48
86,91,127485,72515,4.60,4.49
86,92,126818,73182,4.61,4.47
86,93,126853,73147,4.60,4.48
86,94,126473,73527,4.59,4.46
86,95,126331,73669,4.59,4.47
86,96,125945,74055,4.57,4.46
86,97,126188,73812,4.57,4.47
86,98,126060,73940,4.58,4.48
86,99,126175,73825,4.57,4.49
86,100,126014,73986,4.58,4.47
86,101,125438,74562,4.58,4.49
86,102,125576,74424,4.57,4.48
86,103,125233,74767,4.57,4.49
86,104,124728,75272,4.57,4.49
86,105,124305,75695,4.56,4.47
86,106,124412,75588,4.55,4.46
86,107,124200,75800,4.56,4.45
86,108,124017,75983,4.56,4.46
86,109,123515,76485,4.58,4.46
86,110,123304,76696,4.59,4.46
86,111,122969,77031,4.58,4.45
86,112,122503,77497,4.59,4.43
86,113,122326,77674,4.59,4.43
86,114,122197,77803,4.59,4.44
86,115,121716,78284,4.58,4.44
86,116,121744,78256,4.58,4.45
86,117,121174,78826,4.57,4.45
86,118,120492,79508,4.58,4.45
86,119,120035,79965,4.56,4.44
86,120,119921,80079,4.55,4.42
86,121,119219,80781,4.55,4.43
86,122,119004,80996,4.53,4.44
86,123,118443,81557,4.52,4.44
86,124,118720,81280,4.52,4.44
86,125,118667,81333,4.52,4.45
86,126,118531,81469,4.52,4.46
86,127,118399,81601,4.51,4.46
86,128,118050,81950,4.51,4.46
86,129,118215,81785,4.51,4.44
86,130,118535,81465,4.51,4.43
86,131,118429,81571,4.51,4.44
86,132,118331,81669,4.50,4.46
86,133,118267,81733,4.49,4.46
86,134,118298,81702,4.50,4.47
86,135,118325,81675,4.50,4.47
86,136,117690,82310,4.49,4.46
86,137,117797,82203,4.50,4.45
86,138,117530,82470,4.51,4.46
86,139,117227,82773,4.51,4.46
86,140,116918,83082,4.50,4.45
86,141,116773,83227,4.50,4.46
86,142,116256,83744,4.49,4.46
