rep,t,pop1,pop2,k1,k2
77,487,0,100000,-1.00,4.48
77,488,0,100000,-1.00,4.49
77,489,0,100000,-1.00,4.49
77,490,0,100000,-1.00,4.49
77,491,0,100000,-1.00,4.47
77,492,0,100000,-1.00,4.47
77,493,0,100000,-1.00,4.48
77,494,0,100000,-1.00,4.48
77,495,0,100000,-1.00,4.47
77,496,0,100000,-1.00,4.48
77,497,0,100000,-1.00,4.49
77,498,0,100000,-1.00,4.49
77,499,0,100000,-1.00,4.50
77,500,0,100000,-1.00,4.50
78,1,10189,89811,0.23,0.23
78,2,10186,89814,0.45,0.44
78,3,10133,89867,0.66,0.65
78,4,10165,89835,0.85,0.84
78,5,10015,89985,1.02,1.02
78,6,10027,89973,1.19,1.20
78,7,10151,89849,1.34,1.37
78,8,10172,89828,1.52,1.53
78,9,10062,89938,1.65,1.68
78,10,10237,89763,1.79,1.81
78,11,10224,89776,1.91,1.95
78,12,10279,89721,2.06,2.08
78,13,10416,89584,2.19,2.19
78,14,10638,89362,2.31,2.31
78,15,10759,89241,2.42,2.41
78,16,10730,89270,2.54,2.53
78,17,10740,89260,2.66,2.62
78,18,10843,89157,2.76,2.71
78,19,10870,89130,2.84,2.80
78,20,10848,89152,2.89,2.89
78,21,10998,89002,2.95,2.97
78,22,10848,89152,3.03,3.06
78,23,10967,89033,3.11,3.13
78,24,10892,89108,3.18,3.20
78,25,10981,89019,3.27,3.26
78,26,10878,89122,3.35,3.32
78,27,10765,89235,3.40,3.38
78,28,10620,89380,3.46,3.44
78,29,10673,89327,3.54,3.48
78,30,10609,89391,3.57,3.53
78,31,10696,89304,3.62,3.58
78,32,10679,89321,3.65,3.62
78,33,10741,89259,3.70,3.66
78,34,10717,89283,3.71,3.70
78,35,10732,89268,3.77,3.74
78,36,10832,89168,3.79,3.77
78,37,10702,89298,3.83,3.81
78,38,10534,89466,3.87,3.84
78,39,10616,89384,3.87,3.88
78,40,10721,89279,3.91,3.92
78,41,10588,89412,3.92,3.96
78,42,10449,89551,3.90,3.99
78,43,10390,89610,3.93,4.01
78,44,10613,89387,3.96,4.03
78,45,10562,89438,4.00,4.05
78,46,10664,89336,4.04,4.08
78,47,10814,89186,4.05,4.10
78,48,10872,89128,4.07,4.13
78,49,10775,89225,4.07,4.16
78,50,10839,89161,4.08,4.17
78,51,10973,89027,4.12,4.19
78,52,11266,88734,4.19,4.21
78,53,11407,88593,4.22,4.23
78,54,11478,88522,4.27,4.24
78,55,11505,88495,4.27,4.25
78,56,11422,88578,4.30,4.27
78,57,11487,88513,4.33,4.29
78,58,11423,88577,4.33,4.30
78,59,11390,88610,4.33,4.30
78,60,11368,88632,4.35,4.31
78,61,11177,88823,4.32,4.32
78,62,11093,88907,4.30,4.33
78,63,11086,88914,4.32,4.34
78,64,11089,88911,4.34,4.37
78,65,11204,88796,4.39,4.37
78,66,11270,88730,4.37,4.37
78,67,11100,88900,4.37,4.37
78,68,11042,88958,4.39,4.36
78,69,10925,89075,4.39,4.37
78,70,11043,88957,4.37,4.37
78,71,11029,88971,4.37,4.37
78,72,10967,89033,4.39,4.37
78,73,10963,89037,4.36,4.38
78,74,10988,89012,4.34,4.39
78,75,11005,88995,4.39,4.39
78,76,10944,89056,4.37,4.40
78,77,11046,88954,4.38,4.38
78,78,11128,88872,4.38,4.39
78,79,11225,88775,4.30,4.39
78,80,11389,88611,4.27,4.40
78,81,11503,88497,4.26,4.40
78,82,11509,88491,4.28,4.40
78,83,11604,88396,4.29,4.39
78,84,11663,88337,4.29,4.39
78,85,11707,88293,4.30,4.40
78,86,11716,88284,4.28,4.41
78,87,11908,88092,4.30,4.41
78,88,11854,88146,4.29,4.41
78,89,11841,88159,4.29,4.41
78,90,11964,88036,4.28,4.40
78,91,11917,88083,4.26,4.42
78,92,12013,87987,4.27,4.42
78,93,12143,87857,4.26,4.43
78,94,12295,87705,4.24,4.43
78,95,12318,87682,4.21,4.43
78,96,12451,87549,4.21,4.44
78,97,12712,87288,4.18,4.43
78,98,12893,87107,4.19,4.43
78,99,13137,86863,4.19,4.43
78,100,13305,86695,4.19,4.43
78,101,13467,86533,4.16,4.44
78,102,13680,86320,4.15,4.44
78,103,13902,86098,4.12,4.44
78,104,13947,86053,4.10,4.45
78,105,13920,86080,4.13,4.45
78,106,14089,85911,4.12,4.47
78,107,14308,85692,4.09,4.47
78,108,14466,85534,4.10,4.47
78,109,14666,85334,4.09,4.47
78,110,15188,84812,4.11,4.47
78,111,15459,84541,4.13,4.45
78,112,15699,84301,4.12,4.45
78,113,15893,84107,4.12,4.45
78,114,16159,83841,4.12,4.46
78,115,16618,83382,4.14,4.46
78,116,16704,83296,4.14,4.46
78,117,16799,83201,4.14,4.47
78,118,17255,82745,4.17,4.48
78,119,17639,82361,4.17,4.47
78,120,17845,82155,4.18,4.48
78,121,17987,82013,4.19,4.48
78,122,18137,81863,4.20,4.48
78,123,18292,81708,4.20,4.48
78,124,18521,81479,4.22,4.48
78,125,18693,81307,4.23,4.48
78,126,19026,80974,4.25,4.48
78,127,19205,80795,4.28,4.48
78,128,19356,80644,4.30,4.49
78,129,19630,80370,4.36,4.49
78,130,19665,80335,4.34,4.49
78,131,20043,79957,4.35,4.49
78,132,20240,79760,4.35,4.48
78,133,20390,79610,4.39,4.47
78,134,20334,79666,4.39,4.48
78,135,20489,79511,4.41,4.49
78,136,20516,79484,4.41,4.48
78,137,20777,79223,4.43,4.49
78,138,20678,79322,4.43,4.48
78,139,20789,79211,4.43,4.48
78,140,20661,79339,4.46,4.49
78,141,20636,79364,4.48,4.50
78,142,20584,79416,4.50,4.49
78,143,20772,79228,4.52,4.49
78,144,20838,79162,4.54,4.49
78,145,20841,79159,4.57,4.48
78,146,20740,79260,4.56,4.48
78,147,20674,79326,4.57,4.49
78,148,20333,79667,4.57,4.47
78,149,20112,79888,4.58,4.45
78,150,19877,80123,4.60,4.45
78,151,19734,80266,4.61,4.44
78,152,19449,80551,4.61,4.44
78,153,19501,80499,4.59,4.44
78,154,19479,80521,4.61,4.43
78,155,19490,80510,4.62,4.41
78,156,19468,80532,4.59,4.42
78,157,19541,80459,4.59,4.42
78,158,19605,80395,4.60,4.42
78,159,19399,80601,4.62,4.42
78,160,19116,80884,4.61,4.41
78,161,18954,81046,4.60,4.42
78,162,18505,81495,4.62,4.43
78,163,18230,81770,4.63,4.42
78,164,18132,81868,4.67,4.43
78,165,17907,82093,4.68,4.42
78,166,17637,82363,4.68,4.42
78,167,17376,82624,4.69,4.43
78,168,17193,82807,4.72,4.44
78,169,16895,83105,4.72,4.45
78,170,16570,83430,4.73,4.44
78,171,16536,83464,4.72,4.45
78,172,16272,83728,4.71,4.45
78,173,16225,83775,4.72,4.45
78,174,16066,83934,4.72,4.45
78,175,15923,84077,4.77,4.44
78,176,15656,84344,4.83,4.45
78,177,15414,84586,4.86,4.45
78,178,15008,84992,4.86,4.46
78,179,14757,85243,4.88,4.46
78,180,14499,85501,4.88,4.47
78,181,14172,85828,4.91,4.46
78,182,13758,86242,4.90,4.45
78,183,13714,86286,4.88,4.44
78,184,13393,86607,4.84,4.44
78,185,13262,86738,4.83,4.45
78,186,12761,87239,4.83,4.47
78,187,12409,87591,4.83,4.46
78,188,11954,88046,4.85,4.46
78,189,11762,88238,4.81,4.46
78,190,11473,88527,4.83,4.47
78,191,11349,88651,4.80,4.47
78,192,11132,88868,4.79,4.46
78,193,10880,89120,4.76,4.46
78,194,10576,89424,4.76,4.48
78,195,10357,89643,4.70,4.48
78,196,10156,89844,4.68,4.47
78,197,10105,89895,4.63,4.48
78,198,9994,90006,4.64,4.48
78,199,9846,90154,4.66,4.49
78,200,9772,90228,4.64,4.48
78,201,9677,90323,4.61,4.49
78,202,9726,90274,4.60,4.48
78,203,9777,90223,4.57,4.47
78,204,9593,90407,4.58,4.46
78,205,9487,90513,4.53,4.46
78,206,9389,90611,4.51,4.45
78,207,9376,90624,4.48,4.45
78,208,9220,90780,4.44,4.44
78,209,9145,90855,4.41,4.43
78,210,9088,90912,4.43,4.43
78,211,9137,90863,4.37,4.44
78,212,9012,90988,4.38,4.45
78,213,9119,90881,4.39,4.46
78,214,9168,90832,4.36,4.44
78,215,9141,90859,4.36,4.44
78,216,9153,90847,4.37,4.45
78,217,9169,90831,4.35,4.45
78,218,9174,90826,4.32,4.45
78,219,9165,90835,4.32,4.44
78,220,9229,90771,4.29,4.45
78,221,9355,90645,4.26,4.45
78,222,9515,90485,4.28,4.45
78,223,9722,90278,4.31,4.45
78,224,9711,90289,4.34,4.45
78,225,9683,90317,4.31,4.46
78,226,9513,90487,4.32,4.46
78,227,9677,90323,4.34,4.46
78,228,9621,90379,4.36,4.45
78,229,9720,90280,4.40,4.46
78,230,9665,90335,4.39,4.46
78,231,9734,90266,4.40,4.45
78,232,9993,90007,4.37,4.45
78,233,10053,89947,4.35,4.44
78,234,10045,89955,4.35,4.43
78,235,10075,89925,4.38,4.45
78,236,10072,89928,4.39,4.44
78,237,10126,89874,4.45,4.44
78,238,10209,89791,4.49,4.45
78,239,10249,89751,4.50,4.44
78,240,10169,89831,4.49,4.44
78,241,10127,89873,4.47,4.44
78,242,9914,90086,4.45,4.45
78,243,10066,89934,4.44,4.46
78,244,10024,89976,4.44,4.46
78,245,9988,90012,4.46,4.46
78,246,9997,90003,4.47,4.44
78,247,10018,89982,4.48,4.45
78,248,9932,90068,4.46,4.45
78,249,9983,90017,4.45,4.44
78,250,9946,90054,4.49,4.45
78,251,9741,90259,4.51,4.44
78,252,9622,90378,4.52,4.42
78,253,9540,90460,4.53,4.43
78,254,9406,90594,4.59,4.42
78,255,9223,90777,4.58,4.42
78,256,9086,90914,4.56,4.41
78,257,9064,90936,4.54,4.42
78,258,9132,90868,4.53,4.42
78,259,8957,91043,4.51,4.42
78,260,8824,91176,4.47,4.42
78,261,8827,91173,4.46,4.42
78,262,8693,91307,4.47,4.43
78,263,8522,91478,4.49,4.42
78,264,8541,91459,4.51,4.41
78,265,8557,91443,4.47,4.42
78,266,8437,91563,4.48,4.43
78,267,8494,91506,4.45,4.43
78,268,8496,91504,4.44,4.44
78,269,8457,91543,4.40,4.41
78,270,8466,91534,4.41,4.41
78,271,8429,91571,4.41,4.44
78,272,8491,91509,4.41,4.44
78,273,8649,91351,4.40,4.44
78,274,8656,91344,4.46,4.44
78,275,8617,91383,4.46,4.44
78,276,8644,91356,4.50,4.43
78,277,8772,91228,4.49,4.43
78,278,8769,91231,4.50,4.45
78,279,8940,91060,4.48,4.46
78,280,8973,91027,4.48,4.47
78,281,8921,91079,4.47,4.48
78,282,9006,90994,4.47,4.48
78,283,8945,91055,4.48,4.48
78,284,9145,90855,4.49,4.48
78,285,9148,90852,4.47,4.46
78,286,9200,90800,4.49,4.47
78,287,9034,90966,4.49,4.47
78,288,9079,90921,4.50,4.48
78,289,9090,90910,4.51,4.48
78,290,8996,91004,4.54,4.50
78,291,8856,91144,4.51,4.49
78,292,8886,91114,4.57,4.49
78,293,8937,91063,4.57,4.48
78,294,8921,91079,4.61,4.48
78,295,8852,91148,4.63,4.47
78,296,8863,91137,4.65,4.49
78,297,8863,91137,4.69,4.49
78,298,8720,91280,4.74,4.51
78,299,8701,91299,4.75,4.50
78,300,8589,91411,4.80,4.51
78,301,8458,91542,4.81,4.51
78,302,8268,91732,4.81,4.51
78,303,7927,92073,4.86,4.50
78,304,7824,92176,4.84,4.52
78,305,7812,92188,4.90,4.52
78,306,7742,92258,4.97,4.53
78,307,7321,92679,4.97,4.52
78,308,7031,92969,4.99,4.51
78,309,6824,93176,5.05,4.51
78,310,6649,93351,5.10,4.49
78,311,6426,93574,5.16,4.50
78,312,6135,93865,5.18,4.51
78,313,5933,94067,5.17,4.52
78,314,5715,94285,5.17,4.52
78,315,5522,94478,5.20,4.52
78,316,5444,94556,5.16,4.52
78,317,5261,94739,5.14,4.53
78,318,5181,94819,5.12,4.53
78,319,5163,94837,5.09,4.52
78,320,5154,94846,5.10,4.52
78,321,4866,95134,5.13,4.51
78,322,4782,95218,5.18,4.50
78,323,4547,95453,5.15,4.50
78,324,4361,95639,5.15,4.50
78,325,4311,95689,5.15,4.50
78,326,4175,95825,5.20,4.50
78,327,3961,96039,5.18,4.49
78,328,3905,96095,5.22,4.50
78,329,3893,96107,5.25,4.50
78,330,3820,96180,5.28,4.49
78,331,3707,96293,5.32,4.50
78,332,3437,96563,5.31,4.49
78,333,3315,96685,5.31,4.50
78,334,3135,96865,5.38,4.51
78,335,2997,97003,5.43,4.51
78,336,2886,97114,5.46,4.52
78,337,2761,97239,5.46,4.52
78,338,2631,97369,5.46,4.52
78,339,2474,97526,5.47,4.51
78,340,2344,97656,5.41,4.50
78,341,2258,97742,5.46,4.50
78,342,2131,97869,5.58,4.49
78,343,2028,97972,5.59,4.50
78,344,1899,98101,5.57,4.50
78,345,1795,98205,5.63,4.50
78,346,1667,98333,5.62,4.49
78,347,1579,98421,5.66,4.51
78,348,1534,98466,5.75,4.51
78,349,1491,98509,5.69,4.50
78,350,1378,98622,5.67,4.50
78,351,1333,98667,5.69,4.50
78,352,1301,98699,5.73,4.49
78,353,1239,98761,5.78,4.50
78,354,1160,98840,5.73,4.49
78,355,1080,98920,5.68,4.49
78,356,994,99006,5.67,4.50
78,357,930,99070,5.63,4.49
78,358,883,99117,5.64,4.49
78,359,814,99186,5.70,4.49
78,360,731,99269,5.65,4.47
78,361,668,99332,5.84,4.47
78,362,653,99347,5.79,4.49
78,363,556,99444,5.75,4.49
78,364,580,99420,5.81,4.49
78,365,547,99453,5.76,4.49
78,366,505,99495,5.72,4.50
78,367,490,99510,5.63,4.50
78,368,440,99560,5.72,4.50
78,369,435,99565,5.68,4.52
78,370,395,99605,5.62,4.51
78,371,372,99628,5.46,4.52
78,372,357,99643,5.41,4.52
78,373,362,99638,5.44,4.52
78,374,367,99633,5.38,4.51
78,375,345,99655,5.30,4.51
78,376,314,99686,5.39,4.50
78,377,304,99696,5.44,4.50
78,378,298,99702,5.53,4.51
78,379,296,99704,5.54,4.51
78,380,303,99697,5.51,4.50
78,381,304,99696,5.60,4.49
78,382,270,99730,5.68,4.49
78,383,266,99734,5.48,4.49
78,384,260,99740,5.31,4.49
78,385,268,99732,5.04,4.49
78,386,268,99732,4.86,4.50
78,387,258,99742,4.89,4.50
78,388,254,99746,5.01,4.50
78,389,236,99764,5.10,4.50
78,390,242,99758,5.16,4.49
78,391,232,99768,5.21,4.49
78,392,217,99783,5.05,4.51
78,393,183,99817,5.19,4.50
78,394,181,99819,5.19,4.48
78,395,145,99855,5.32,4.48
78,396,122,99878,5.52,4.49
78,397,122,99878,5.45,4.49
78,398,102,99898,5.39,4.49
78,399,111,99889,5.61,4.48
78,400,110,99890,5.70,4.48
78,401,101,99899,5.79,4.48
78,402,95,99905,5.15,4.48
78,403,89,99911,5.13,4.46
78,404,100,99900,5.31,4.46
78,405,95,99905,5.25,4.46
78,406,101,99899,5.21,4.46
78,407,73,99927,4.95,4.47
78,408,86,99914,4.51,4.47
78,409,79,99921,4.59,4.46
78,410,78,99922,4.49,4.46
78,411,80,99920,4.14,4.47
78,412,87,99913,4.02,4.47
78,413,83,99917,3.99,4.47
78,414,89,99911,3.90,4.47
78,415,92,99908,4.26,4.47
78,416,95,99905,4.13,4.48
78,417,93,99907,4.18,4.47
78,418,93,99907,4.38,4.46
78,419,87,99913,4.28,4.45
78,420,91,99909,4.35,4.46
78,421,88,99912,4.60,4.47
78,422,95,99905,4.74,4.48
78,423,63,99937,4.70,4.49
78,424,54,99946,4.67,4.49
78,425,61,99939,4.77,4.50
78,426,65,99935,5.26,4.49
78,427,81,99919,5.07,4.49
78,428,73,99927,5.05,4.49
78,429,70,99930,4.83,4.49
78,430,48,99952,5.04,4.50
78,431,46,99954,4.76,4.50
78,432,43,99957,4.84,4.50
78,433,34,99966,4.76,4.51
78,434,24,99976,5.54,4.50
78,435,28,99972,5.86,4.51
78,436,19,99981,5.79,4.51
78,437,15,99985,5.73,4.51
78,438,12,99988,5.67,4.51
78,439,8,99992,5.12,4.50
78,440,5,99995,5.60,4.51
78,441,5,99995,6.00,4.50
78,442,5,99995,6.40,4.50
78,443,7,99993,6.57,4.50
78,444,10,99990,6.60,4.49
78,445,11,99989,6.55,4.48
78,446,9,99991,6.78,4.49
78,447,8,99992,7.25,4.50
78,448,8,99992,7.50,4.49
78,449,7,99993,7.86,4.50
78,450,6,99994,7.83,4.50
78,451,4,99996,7.50,4.50
78,452,5,99995,7.40,4.49
78,453,10,99990,8.00,4.49
78,454,9,99991,8.44,4.47
78,455,11,99989,8.64,4.48
78,456,10,99990,8.90,4.49
78,457,6,99994,10.00,4.49
78,458,4,99996,10.00,4.49
78,459,6,99994,10.67,4.49
78,460,3,99997,9.00,4.48
78,461,5,99995,9.00,4.47
78,462,4,99996,10.00,4.47
78,463,5,99995,10.20,4.47
78,464,4,99996,11.25,4.47
78,465,2,99998,12.00,4.47
78,466,1,99999,12.00,4.47
78,467,5,99995,12.00,4.46
78,468,2,99998,12.00,4.46
78,469,0,100000,-1.00,4.46
78,470,0,100000,-1.00,4.45
78,471,0,100000,-1.00,4.43
78,472,0,100000,-1.00,4.44
78,473,0,100000,-1.00,4.42
78,474,0,100000,-1.00,4.43
78,475,0,100000,-1.00,4.42
78,476,0,100000,-1.00,4.43
78,477,0,100000,-1.00,4.45
78,478,0,100000,-1.00,4.44
78,479,0,100000,-1.00,4.44
78,480,0,100000,-1.00,4.44
78,481,0,100000,-1.00,4.45
78,482,0,100000,-1.00,4.45
78,483,0,100000,-1.00,4.44
78,484,0,100000,-1.00,4.45
78,485,0,100000,-1.00,4.45
78,486,0,100000,-1.00,4.44
78,487,0,100000,-1.00,4.44
78,488,0,100000,-1.00,4.45
78,489,0,100000,-1.00,4.46
78,490,0,100000,-1.00,4.46
78,491,0,100000,-1.00,4.47
78,492,0,100000,-1.00,4.48
78,493,0,100000,-1.00,4.48
78,494,0,100000,-1.00,4.48
78,495,0,100000,-1.00,4.49
78,496,0,100000,-1.00,4.48
78,497,0,100000,-1.00,4.48
78,498,0,100000,-1.00,4.49
78,499,0,100000,-1.00,4.48
78,500,0,100000,-1.00,4.48
79,1,10096,89904,0.23,0.23
79,2,9854,90146,0.45,0.44
79,3,9986,90014,0.65,0.65
79,4,9915,90085,0.83,0.85
79,5,9907,90093,1.01,1.03
79,6,9838,90162,1.20,1.20
79,7,9734,90266,1.37,1.37
79,8,9857,90143,1.54,1.53
79,9,9904,90096,1.69,1.67
79,10,9809,90191,1.84,1.81
79,11,9672,90328,1.97,1.93
79,12,9866,90134,2.08,2.07
79,13,9796,90204,2.19,2.19
79,14,9748,90252,2.31,2.30
79,15,9826,90174,2.40,2.41
79,16,9798,90202,2.52,2.52
79,17,9601,90399,2.63,2.63
79,18,9575,90425,2.68,2.73
79,19,9737,90263,2.78,2.82
79,20,9577,90423,2.92,2.90
79,21,9696,90304,3.01,2.99
79,22,9616,90384,3.09,3.07
79,23,9590,90410,3.16,3.15
79,24,9586,90414,3.23,3.22
79,25,9614,90386,3.31,3.27
79,26,9677,90323,3.35,3.32
79,27,9702,90298,3.41,3.38
79,28,9639,90361,3.52,3.43
79,29,9580,90420,3.60,3.47
79,30,9490,90510,3.65,3.53
79,31,9468,90532,3.72,3.58
79,32,9471,90529,3.77,3.63
79,33,9486,90514,3.81,3.65
79,34,9431,90569,3.85,3.69
79,35,9344,90656,3.89,3.72
79,36,9249,90751,3.92,3.77
79,37,9203,90797,3.98,3.80
79,38,9164,90836,4.01,3.83
79,39,8924,91076,4.07,3.86
79,40,8831,91169,4.09,3.90
79,41,8848,91152,4.13,3.92
79,42,8785,91215,4.17,3.95
79,43,8631,91369,4.21,3.99
79,44,8578,91422,4.25,4.01
79,45,8707,91293,4.29,4.04
79,46,8721,91279,4.35,4.06
79,47,8528,91472,4.38,4.08
79,48,8503,91497,4.46,4.10
79,49,8541,91459,4.46,4.12
79,50,8421,91579,4.48,4.13
79,51,8328,91672,4.49,4.15
79,52,8285,91715,4.51,4.16
79,53,8000,92000,4.54,4.17
79,54,7949,92051,4.54,4.18
79,55,7878,92122,4.54,4.19
79,56,7814,92186,4.55,4.19
79,57,7634,92366,4.59,4.20
79,58,7586,92414,4.59,4.21
79,59,7300,92700,4.60,4.23
79,60,7128,92872,4.59,4.25
79,61,7124,92876,4.63,4.25
79,62,7009,92991,4.70,4.26
79,63,6790,93210,4.74,4.26
79,64,6617,93383,4.76,4.27
79,65,6370,93630,4.77,4.27
79,66,6286,93714,4.78,4.28
79,67,6007,93993,4.81,4.29
79,68,5853,94147,4.83,4.30
79,69,5600,94400,4.79,4.31
79,70,5429,94571,4.84,4.31
79,71,5163,94837,4.91,4.32
79,72,4862,95138,4.94,4.33
79,73,4728,95272,4.98,4.33
79,74,4685,95315,4.96,4.36
79,75,4456,95544,4.98,4.34
79,76,4291,95709,4.91,4.34
79,77,4175,95825,4.92,4.35
79,78,3960,96040,4.91,4.35
79,79,3828,96172,4.95,4.35
79,80,3780,96220,4.97,4.35
79,81,3648,96352,4.94,4.34
79,82,3599,96401,4.99,4.35
79,83,3483,96517,5.02,4.36
79,84,3339,96661,5.01,4.37
79,85,3315,96685,4.97,4.38
79,86,3260,96740,4.97,4.39
79,87,3112,96888,4.94,4.39
79,88,3052,96948,4.97,4.38
79,89,2889,97111,4.97,4.40
79,90,2833,97167,5.02,4.39
79,91,2750,97250,5.03,4.39
79,92,2642,97358,5.00,4.40
79,93,2575,97425,4.98,4.39
79,94,2497,97503,4.96,4.40
79,95,2422,97578,5.02,4.41
79,96,2299,97701,4.97,4.42
79,97,2182,97818,5.03,4.44
79,98,2121,97879,4.98,4.43
79,99,2004,97996,4.92,4.43
79,100,1974,98026,4.94,4.43
79,101,1910,98090,5.01,4.44
79,102,1832,98168,5.05,4.43
79,103,1763,98237,5.03,4.43
79,104,1736,98264,5.08,4.42
79,105,1641,98359,5.01,4.43
79,106,1559,98441,4.99,4.43
79,107,1435,98565,4.93,4.42
79,108,1439,98561,4.94,4.42
79,109,1418,98582,4.97,4.43
79,110,1380,98620,4.98,4.42
79,111,1388,98612,4.87,4.42
79,112,1372,98628,4.92,4.42
79,113,1386,98614,5.02,4.42
79,114,1346,98654,4.94,4.42
79,115,1244,98756,4.96,4.43
79,116,1234,98766,4.96,4.43
79,117,1311,98689,4.91,4.43
79,118,1213,98787,5.00,4.44
79,119,1172,98828,4.91,4.44
79,120,1108,98892,4.94,4.45
79,121,1107,98893,4.98,4.47
79,122,1066,98934,5.05,4.47
79,123,1093,98907,5.04,4.46
79,124,1080,98920,5.07,4.45
79,125,1020,98980,5.06,4.45
79,126,937,99063,5.04,4.44
79,127,919,99081,5.03,4.46
79,128,913,99087,4.96,4.45
79,129,887,99113,5.11,4.44
79,130,867,99133,5.22,4.46
79,131,871,99129,5.18,4.45
79,132,812,99188,5.11,4.45
79,133,792,99208,5.23,4.45
79,134,742,99258,5.26,4.46
79,135,694,99306,5.31,4.45
79,136,633,99367,5.54,4.46
79,137,603,99397,5.56,4.45
79,138,542,99458,5.53,4.46
79,139,502,99498,5.63,4.45
79,140,463,99537,5.84,4.45
79,141,425,99575,5.94,4.46
79,142,411,99589,5.91,4.46
79,143,376,99624,5.86,4.46
79,144,315,99685,5.82,4.45
79,145,281,99719,6.05,4.46
79,146,250,99750,6.20,4.45
79,147,215,99785,6.42,4.45
79,148,203,99797,6.53,4.44
79,149,190,99810,6.34,4.43
79,150,190,99810,6.23,4.42
79,151,184,99816,6.22,4.42
79,152,169,99831,6.23,4.43
79,153,162,99838,6.40,4.43
79,154,153,99847,6.46,4.42
79,155,125,99875,6.78,4.43
79,156,110,99890,6.88,4.42
79,157,108,99892,7.21,4.42
79,158,94,99906,7.46,4.42
79,159,77,99923,7.04,4.43
79,160,65,99935,7.66,4.44
79,161,64,99936,7.61,4.45
79,162,57,99943,8.21,4.45
79,163,45,99955,8.40,4.46
79,164,41,99959,7.63,4.46
79,165,37,99963,7.41,4.45
79,166,44,99956,7.14,4.44
79,167,46,99954,7.09,4.44
79,168,29,99971,6.17,4.45
79,169,16,99984,6.12,4.44
79,170,23,99977,6.74,4.45
79,171,32,99968,6.50,4.44
79,172,22,99978,6.41,4.43
79,173,27,99973,6.96,4.44
79,174,28,99972,6.57,4.43
79,175,25,99975,6.80,4.42
79,176,18,99982,6.89,4.43
79,177,14,99986,7.36,4.43
79,178,16,99984,7.94,4.44
79,179,14,99986,8.14,4.44
79,180,8,99992,8.25,4.43
79,181,4,99996,9.00,4.43
79,182,3,99997,10.33,4.43
79,183,4,99996,11.00,4.42
79,184,4,99996,11.25,4.42
79,185,2,99998,11.00,4.41
79,186,2,99998,11.00,4.42
79,187,3,99997,11.67,4.43
79,188,4,99996,13.25,4.44
79,189,2,99998,13.50,4.44
79,190,1,99999,14.00,4.44
79,191,1,99999,14.00,4.44
79,192,0,100000,-1.00,4.45
79,193,0,100000,-1.00,4.44
79,194,0,100000,-1.00,4.45
79,195,0,100000,-1.00,4.45
79,196,0,100000,-1.00,4.46
79,197,0,100000,-1.00,4.47
79,198,0,100000,-1.00,4.47
79,199,0,100000,-1.00,4.48
79,200,0,100000,-1.00,4.47
79,201,0,100000,-1.00,4.48
79,202,0,100000,-1.00,4.48
79,203,0,100000,-1.00,4.48
79,204,0,100000,-1.00,4.47
79,205,0,100000,-1.00,4.48
79,206,0,100000,-1.00,4.49
79,207,0,100000,-1.00,4.47
79,208,0,100000,-1.00,4.47
79,209,0,100000,-1.00,4.47
79,210,0,100000,-1.00,4.47
79,211,0,100000,-1.00,4.48
79,212,0,100000,-1.00,4.48
79,213,0,100000,-1.00,4.48
79,214,0,100000,-1.00,4.48
79,215,0,100000,-1.00,4.46
79,216,0,100000,-1.00,4.47
79,217,0,100000,-1.00,4.47
79,218,0,100000,-1.00,4.46
79,219,0,100000,-1.00,4.45
79,220,0,100000,-1.00,4.45
79,221,0,100000,-1.00,4.44
79,222,0,100000,-1.00,4.45
79,223,0,100000,-1.00,4.44
79,224,0,100000,-1.00,4.44
79,225,0,100000,-1.00,4.43
79,226,0,100000,-1.00,4.43
79,227,0,100000,-1.00,4.43
79,228,0,100000,-1.00,4.42
79,229,0,100000,-1.00,4.42
79,230,0,100000,-1.00,4.41
79,231,0,100000,-1.00,4.40
79,232,0,100000,-1.00,4.40
79,233,0,100000,-1.00,4.40
79,234,0,100000,-1.00,4.39
79,235,0,100000,-1.00,4.40
79,236,0,100000,-1.00,4.40
79,237,0,100000,-1.00,4.39
79,238,0,100000,-1.00,4.39
79,239,0,100000,-1.00,4.38
79,240,0,100000,-1.00,4.38
79,241,0,100000,-1.00,4.38
79,242,0,100000,-1.00,4.39
79,243,0,100000,-1.00,4.39
79,244,0,100000,-1.00,4.38
79,245,0,100000,-1.00,4.39
79,246,0,100000,-1.00,4.38
79,247,0,100000,-1.00,4.37
79,248,0,100000,-1.00,4.37
79,249,0,100000,-1.00,4.38
79,250,0,100000,-1.00,4.38
79,251,0,100000,-1.00,4.39
79,252,0,100000,-1.00,4.39
79,253,0,100000,-1.00,4.39
79,254,0,100000,-1.00,4.39
79,255,0,100000,-1.00,4.40
79,256,0,100000,-1.00,4.40
79,257,0,100000,-1.00,4.40
79,258,0,100000,-1.00,4.41
79,259,0,100000,-1.00,4.42
79,260,0,100000,-1.00,4.41
79,261,0,100000,-1.00,4.42
79,262,0,100000,-1.00,4.41
79,263,0,100000,-1.00,4.42
79,264,0,100000,-1.00,4.42
79,265,0,100000,-1.00,4.43
79,266,0,100000,-1.00,4.43
79,267,0,100000,-1.00,4.45
79,268,0,100000,-1.00,4.46
79,269,0,100000,-1.00,4.45
79,270,0,100000,-1.00,4.45
79,271,0,100000,-1.00,4.44
79,272,0,100000,-1.00,4.44
