rep,t,pop1,pop2,k1,k2
92,403,20360,79640,4.45,4.47
92,404,20378,79622,4.46,4.47
92,405,20386,79614,4.45,4.48
92,406,20430,79570,4.45,4.48
92,407,20514,79486,4.47,4.48
92,408,20480,79520,4.47,4.48
92,409,20749,79251,4.46,4.49
92,410,20801,79199,4.47,4.49
92,411,20770,79230,4.47,4.48
92,412,20671,79329,4.49,4.49
92,413,20645,79355,4.49,4.50
92,414,20655,79345,4.49,4.51
92,415,20661,79339,4.47,4.50
92,416,20842,79158,4.47,4.49
92,417,20891,79109,4.48,4.47
92,418,20946,79054,4.47,4.47
92,419,20985,79015,4.47,4.48
92,420,21243,78757,4.49,4.49
92,421,21066,78934,4.50,4.49
92,422,21192,78808,4.51,4.49
92,423,21210,78790,4.51,4.50
92,424,21145,78855,4.51,4.50
92,425,20603,79397,4.49,4.50
92,426,20503,79497,4.49,4.49
92,427,20802,79198,4.50,4.50
92,428,20719,79281,4.48,4.49
92,429,20496,79504,4.47,4.50
92,430,20525,79475,4.45,4.50
92,431,20643,79357,4.45,4.50
92,432,20701,79299,4.44,4.50
92,433,20462,79538,4.45,4.50
92,434,20429,79571,4.44,4.50
92,435,20381,79619,4.46,4.50
92,436,20632,79368,4.44,4.49
92,437,20529,79471,4.44,4.51
92,438,20351,79649,4.48,4.51
92,439,20516,79484,4.48,4.51
92,440,20565,79435,4.49,4.51
92,441,20621,79379,4.48,4.52
92,442,20621,79379,4.46,4.53
92,443,20819,79181,4.44,4.52
92,444,20953,79047,4.44,4.52
92,445,20943,79057,4.40,4.54
92,446,21151,78849,4.40,4.53
92,447,21110,78890,4.41,4.53
92,448,21447,78553,4.43,4.52
92,449,21518,78482,4.45,4.52
92,450,21654,78346,4.43,4.51
92,451,21782,78218,4.45,4.51
92,452,21899,78101,4.46,4.50
92,453,21836,78164,4.45,4.49
92,454,21752,78248,4.46,4.48
92,455,21782,78218,4.46,4.48
92,456,21741,78259,4.44,4.48
92,457,21671,78329,4.44,4.47
92,458,21811,78189,4.46,4.46
92,459,21761,78239,4.49,4.47
92,460,21518,78482,4.51,4.48
92,461,21274,78726,4.54,4.48
92,462,21234,78766,4.55,4.47
92,463,21122,78878,4.57,4.46
92,464,21124,78876,4.60,4.45
92,465,21213,78787,4.61,4.45
92,466,20938,79062,4.63,4.45
92,467,20693,79307,4.65,4.45
92,468,20635,79365,4.67,4.45
92,469,20670,79330,4.68,4.45
92,470,20406,79594,4.69,4.43
92,471,20011,79989,4.69,4.43
92,472,19559,80441,4.73,4.45
92,473,19245,80755,4.75,4.44
92,474,19081,80919,4.77,4.44
92,475,19087,80913,4.76,4.42
92,476,18815,81185,4.77,4.44
92,477,18387,81613,4.78,4.43
92,478,18314,81686,4.79,4.44
92,479,18068,81932,4.80,4.44
92,480,17596,82404,4.78,4.44
92,481,17454,82546,4.78,4.45
92,482,17373,82627,4.83,4.44
92,483,17050,82950,4.83,4.44
92,484,16817,83183,4.87,4.43
92,485,16498,83502,4.85,4.43
92,486,16305,83695,4.88,4.44
92,487,15947,84053,4.90,4.44
92,488,15489,84511,4.93,4.45
92,489,15044,84956,4.92,4.44
92,490,14751,85249,4.96,4.45
92,491,14294,85706,4.95,4.44
92,492,13886,86114,4.97,4.44
92,493,13647,86353,4.93,4.45
92,494,13424,86576,4.92,4.44
92,495,13051,86949,4.94,4.44
92,496,12812,87188,4.93,4.44
92,497,12563,87437,4.93,4.44
92,498,12263,87737,4.92,4.43
92,499,12055,87945,4.95,4.42
92,500,11698,88302,4.92,4.41
93,1,69898,30102,0.23,0.22
93,2,69871,30129,0.45,0.44
93,3,70033,29967,0.65,0.64
93,4,70050,29950,0.85,0.82
93,5,70099,29901,1.04,1.01
93,6,70139,29861,1.22,1.20
93,7,69914,30086,1.40,1.36
93,8,69929,30071,1.55,1.53
93,9,70001,29999,1.70,1.68
93,10,70115,29885,1.85,1.83
93,11,69959,30041,1.98,1.96
93,12,69851,30149,2.10,2.09
93,13,69865,30135,2.22,2.21
93,14,69686,30314,2.33,2.33
93,15,69733,30267,2.46,2.46
93,16,69725,30275,2.55,2.56
93,17,69773,30227,2.66,2.67
93,18,69914,30086,2.75,2.76
93,19,70079,29921,2.84,2.85
93,20,69949,30051,2.93,2.93
93,21,69958,30042,3.01,3.00
93,22,69778,30222,3.10,3.07
93,23,69791,30209,3.17,3.15
93,24,69836,30164,3.24,3.22
93,25,69851,30149,3.30,3.30
93,26,70038,29962,3.37,3.35
93,27,69835,30165,3.42,3.41
93,28,69911,30089,3.49,3.46
93,29,70003,29997,3.54,3.51
93,30,69769,30231,3.58,3.57
93,31,69799,30201,3.64,3.62
93,32,70015,29985,3.70,3.64
93,33,70005,29995,3.75,3.67
93,34,69941,30059,3.79,3.71
93,35,69958,30042,3.83,3.76
93,36,69678,30322,3.86,3.80
93,37,69711,30289,3.90,3.84
93,38,69674,30326,3.93,3.86
93,39,69503,30497,3.96,3.90
93,40,69173,30827,3.99,3.94
93,41,69285,30715,4.01,3.97
93,42,69169,30831,4.03,4.01
93,43,69057,30943,4.07,4.06
93,44,69074,30926,4.09,4.08
93,45,69286,30714,4.12,4.09
93,46,69148,30852,4.12,4.13
93,47,69357,30643,4.15,4.12
93,48,69284,30716,4.18,4.12
93,49,69427,30573,4.18,4.14
93,50,69280,30720,4.21,4.14
93,51,69371,30629,4.23,4.14
93,52,69535,30465,4.25,4.16
93,53,69308,30692,4.29,4.18
93,54,69396,30604,4.31,4.20
93,55,69187,30813,4.32,4.22
93,56,69033,30967,4.34,4.20
93,57,69013,30987,4.36,4.21
93,58,68741,31259,4.38,4.24
93,59,68548,31452,4.38,4.24
93,60,68568,31432,4.40,4.27
93,61,68500,31500,4.41,4.28
93,62,68347,31653,4.42,4.31
93,63,68021,31979,4.43,4.33
93,64,67966,32034,4.45,4.33
93,65,67893,32107,4.45,4.33
93,66,67965,32035,4.46,4.35
93,67,67867,32133,4.46,4.33
93,68,67529,32471,4.47,4.33
93,69,67421,32579,4.51,4.35
93,70,67077,32923,4.52,4.37
93,71,67073,32927,4.52,4.37
93,72,67002,32998,4.52,4.35
93,73,66756,33244,4.51,4.36
93,74,66765,33235,4.51,4.37
93,75,66727,33273,4.52,4.40
93,76,66689,33311,4.52,4.41
93,77,66613,33387,4.51,4.43
93,78,66650,33350,4.51,4.44
93,79,66518,33482,4.50,4.43
93,80,66332,33668,4.52,4.43
93,81,66335,33665,4.51,4.45
93,82,66275,33725,4.50,4.46
93,83,66322,33678,4.51,4.48
93,84,66505,33495,4.50,4.49
93,85,66609,33391,4.50,4.50
93,86,66612,33388,4.50,4.50
93,87,66612,33388,4.51,4.51
93,88,66774,33226,4.51,4.50
93,89,66863,33137,4.51,4.52
93,90,66756,33244,4.52,4.52
93,91,66856,33144,4.52,4.53
93,92,66689,33311,4.51,4.55
93,93,66715,33285,4.51,4.56
93,94,66550,33450,4.52,4.57
93,95,66607,33393,4.52,4.57
93,96,66691,33309,4.52,4.58
93,97,66837,33163,4.52,4.57
93,98,66758,33242,4.52,4.57
93,99,66695,33305,4.54,4.55
93,100,66893,33107,4.55,4.58
93,101,66740,33260,4.56,4.57
93,102,66824,33176,4.56,4.59
93,103,66693,33307,4.56,4.59
93,104,66906,33094,4.55,4.60
93,105,67011,32989,4.57,4.60
93,106,67142,32858,4.56,4.63
93,107,66824,33176,4.57,4.65
93,108,66536,33464,4.58,4.64
93,109,66758,33242,4.57,4.65
93,110,66736,33264,4.55,4.65
93,111,66780,33220,4.55,4.64
93,112,67076,32924,4.56,4.64
93,113,66944,33056,4.56,4.64
93,114,66993,33007,4.56,4.66
93,115,67035,32965,4.56,4.64
93,116,66991,33009,4.57,4.66
93,117,67123,32877,4.57,4.65
93,118,67162,32838,4.57,4.66
93,119,67259,32741,4.56,4.66
93,120,67430,32570,4.56,4.67
93,121,67675,32325,4.58,4.68
93,122,67852,32148,4.57,4.68
93,123,68063,31937,4.58,4.72
93,124,68180,31820,4.58,4.71
93,125,68279,31721,4.58,4.73
93,126,68437,31563,4.58,4.72
93,127,68353,31647,4.58,4.70
93,128,68788,31212,4.57,4.70
93,129,68751,31249,4.58,4.71
93,130,68914,31086,4.58,4.70
93,131,68705,31295,4.59,4.69
93,132,68918,31082,4.59,4.66
93,133,68735,31265,4.57,4.65
93,134,68644,31356,4.57,4.65
93,135,68759,31241,4.56,4.64
93,136,68750,31250,4.58,4.66
93,137,68801,31199,4.57,4.65
93,138,69061,30939,4.57,4.65
93,139,69115,30885,4.57,4.64
93,140,69143,30857,4.57,4.64
93,141,69487,30513,4.57,4.62
93,142,69736,30264,4.56,4.61
93,143,69818,30182,4.55,4.61
93,144,69848,30152,4.55,4.60
93,145,69968,30032,4.54,4.59
93,146,70282,29718,4.53,4.58
93,147,69966,30034,4.53,4.57
93,148,70010,29990,4.53,4.55
93,149,70122,29878,4.53,4.54
93,150,70169,29831,4.52,4.53
93,151,70024,29976,4.53,4.53
93,152,70119,29881,4.51,4.54
93,153,69948,30052,4.49,4.54
93,154,69982,30018,4.49,4.54
93,155,70217,29783,4.48,4.55
93,156,70242,29758,4.47,4.56
93,157,70074,29926,4.46,4.53
93,158,70098,29902,4.46,4.53
93,159,70204,29796,4.47,4.52
93,160,70100,29900,4.48,4.49
93,161,70165,29835,4.49,4.48
93,162,70055,29945,4.49,4.47
93,163,69889,30111,4.48,4.46
93,164,70002,29998,4.48,4.44
93,165,69982,30018,4.48,4.43
93,166,69917,30083,4.49,4.43
93,167,70069,29931,4.50,4.45
93,168,70057,29943,4.51,4.45
93,169,70019,29981,4.52,4.44
93,170,70143,29857,4.53,4.43
93,171,69993,30007,4.53,4.43
93,172,69462,30538,4.51,4.45
93,173,69459,30541,4.50,4.46
93,174,69464,30536,4.51,4.46
93,175,69390,30610,4.52,4.46
93,176,69319,30681,4.53,4.46
93,177,69480,30520,4.54,4.48
93,178,69446,30554,4.56,4.49
93,179,69540,30460,4.56,4.48
93,180,69610,30390,4.58,4.46
93,181,69582,30418,4.60,4.48
93,182,69770,30230,4.60,4.49
93,183,69488,30512,4.61,4.47
93,184,69282,30718,4.63,4.48
93,185,69009,30991,4.62,4.47
93,186,68669,31331,4.63,4.47
93,187,68611,31389,4.65,4.49
93,188,68356,31644,4.65,4.47
93,189,68314,31686,4.64,4.47
93,190,68181,31819,4.65,4.47
93,191,67828,32172,4.64,4.47
93,192,67824,32176,4.64,4.47
93,193,67790,32210,4.64,4.49
93,194,67504,32496,4.64,4.47
93,195,67308,32692,4.63,4.47
93,196,66880,33120,4.62,4.46
93,197,66660,33340,4.63,4.48
93,198,66203,33797,4.62,4.48
93,199,65941,34059,4.62,4.50
93,200,65604,34396,4.63,4.49
93,201,65404,34596,4.63,4.51
93,202,65404,34596,4.63,4.52
93,203,65228,34772,4.64,4.54
93,204,64883,35117,4.63,4.53
93,205,64670,35330,4.64,4.53
93,206,64629,35371,4.62,4.51
93,207,64619,35381,4.63,4.55
93,208,64059,35941,4.63,4.55
93,209,63916,36084,4.62,4.56
93,210,63977,36023,4.64,4.58
93,211,63928,36072,4.63,4.59
93,212,63885,36115,4.63,4.59
93,213,63697,36303,4.63,4.58
93,214,63430,36570,4.65,4.58
93,215,63324,36676,4.67,4.58
93,216,62962,37038,4.66,4.59
93,217,62875,37125,4.68,4.60
93,218,62764,37236,4.69,4.62
93,219,62455,37545,4.69,4.61
93,220,62192,37808,4.69,4.60
93,221,61884,38116,4.71,4.62
93,222,61823,38177,4.70,4.61
93,223,61603,38397,4.69,4.62
93,224,61395,38605,4.70,4.60
93,225,61402,38598,4.69,4.58
93,226,61224,38776,4.68,4.57
93,227,60932,39068,4.68,4.58
93,228,60959,39041,4.67,4.59
93,229,61074,38926,4.67,4.59
93,230,60847,39153,4.66,4.58
93,231,60826,39174,4.66,4.59
93,232,60821,39179,4.66,4.61
93,233,60778,39222,4.67,4.59
93,234,60602,39398,4.65,4.60
93,235,60469,39531,4.63,4.59
93,236,60426,39574,4.63,4.57
93,237,60259,39741,4.62,4.57
93,238,60154,39846,4.62,4.56
93,239,60037,39963,4.62,4.56
93,240,60128,39872,4.61,4.57
93,241,60078,39922,4.61,4.57
93,242,59754,40246,4.63,4.57
93,243,59800,40200,4.64,4.54
93,244,59478,40522,4.64,4.52
93,245,59199,40801,4.64,4.53
93,246,59178,40822,4.65,4.51
93,247,58953,41047,4.65,4.52
93,248,58858,41142,4.64,4.53
93,249,58685,41315,4.64,4.52
93,250,58440,41560,4.64,4.51
93,251,58204,41796,4.66,4.49
93,252,58251,41749,4.67,4.47
93,253,58049,41951,4.66,4.47
93,254,57499,42501,4.66,4.48
93,255,57592,42408,4.65,4.49
93,256,57347,42653,4.64,4.49
93,257,56866,43134,4.62,4.48
93,258,56874,43126,4.61,4.49
93,259,56850,43150,4.61,4.48
93,260,56690,43310,4.62,4.49
93,261,56468,43532,4.62,4.49
93,262,56197,43803,4.61,4.49
93,263,56133,43867,4.62,4.47
93,264,55988,44012,4.61,4.50
93,265,55700,44300,4.62,4.50
93,266,55549,44451,4.61,4.51
93,267,55419,44581,4.61,4.52
93,268,55398,44602,4.60,4.51
93,269,55287,44713,4.61,4.51
93,270,55219,44781,4.62,4.51
93,271,54964,45036,4.61,4.53
93,272,55132,44868,4.62,4.53
93,273,55049,44951,4.62,4.55
93,274,54848,45152,4.63,4.55
93,275,54624,45376,4.65,4.54
93,276,54692,45308,4.65,4.51
93,277,54576,45424,4.63,4.52
93,278,54540,45460,4.63,4.51
93,279,54350,45650,4.66,4.52
93,280,53948,46052,4.67,4.52
93,281,54046,45954,4.68,4.51
93,282,53753,46247,4.69,4.54
93,283,53346,46654,4.68,4.53
93,284,53450,46550,4.69,4.52
93,285,52963,47037,4.69,4.52
93,286,52837,47163,4.70,4.53
93,287,52783,47217,4.70,4.53
93,288,52504,47496,4.70,4.53
93,289,52291,47709,4.70,4.54
93,290,51964,48036,4.70,4.53
93,291,51885,48115,4.71,4.54
93,292,51701,48299,4.71,4.54
93,293,50957,49043,4.71,4.54
93,294,50623,49377,4.73,4.57
93,295,50512,49488,4.76,4.57
93,296,50209,49791,4.78,4.56
93,297,49746,50254,4.78,4.56
93,298,49676,50324,4.78,4.55
93,299,49303,50697,4.78,4.55
93,300,48940,51060,4.79,4.55
93,301,48641,51359,4.79,4.55
93,302,48289,51711,4.81,4.54
93,303,48002,51998,4.82,4.53
93,304,47826,52174,4.82,4.53
93,305,47205,52795,4.79,4.53
93,306,46650,53350,4.80,4.53
93,307,46052,53948,4.81,4.52
93,308,45798,54202,4.81,4.52
93,309,45062,54938,4.81,4.53
93,310,44724,55276,4.80,4.53
93,311,44304,55696,4.81,4.52
93,312,43837,56163,4.81,4.51
93,313,43794,56206,4.79,4.53
93,314,43296,56704,4.78,4.51
93,315,42968,57032,4.78,4.52
93,316,42525,57475,4.77,4.51
93,317,42259,57741,4.78,4.53
93,318,41782,58218,4.77,4.53
93,319,41328,58672,4.74,4.53
93,320,41104,58896,4.75,4.54
93,321,40903,59097,4.75,4.54
93,322,40606,59394,4.75,4.55
93,323,40126,59874,4.75,4.54
93,324,39909,60091,4.75,4.54
93,325,39577,60423,4.75,4.54
93,326,39539,60461,4.76,4.56
93,327,39495,60505,4.76,4.56
93,328,39210,60790,4.75,4.57
93,329,38999,61001,4.75,4.59
93,330,38697,61303,4.74,4.59
93,331,38664,61336,4.71,4.59
93,332,38748,61252,4.71,4.58
93,333,38827,61173,4.69,4.58
93,334,38794,61206,4.67,4.58
93,335,38672,61328,4.65,4.58
93,336,38641,61359,4.63,4.58
93,337,38654,61346,4.62,4.58
93,338,38520,61480,4.61,4.57
93,339,38616,61384,4.60,4.58
93,340,38314,61686,4.58,4.59
93,341,38104,61896,4.59,4.59
93,342,38124,61876,4.60,4.59
93,343,38052,61948,4.60,4.59
93,344,38164,61836,4.61,4.59
93,345,38370,61630,4.59,4.59
93,346,38315,61685,4.58,4.56
93,347,38540,61460,4.56,4.56
93,348,38591,61409,4.55,4.55
93,349,38400,61600,4.54,4.56
93,350,38314,61686,4.56,4.54
93,351,38329,61671,4.56,4.55
93,352,38306,61694,4.57,4.56
93,353,38332,61668,4.56,4.57
93,354,38545,61455,4.56,4.56
93,355,38819,61181,4.56,4.58
93,356,39095,60905,4.55,4.57
93,357,39207,60793,4.54,4.59
93,358,39368,60632,4.54,4.57
93,359,39310,60690,4.51,4.57
93,360,39239,60761,4.51,4.57
93,361,39328,60672,4.51,4.57
93,362,39378,60622,4.50,4.57
93,363,39585,60415,4.49,4.58
93,364,40038,59962,4.48,4.59
93,365,40451,59549,4.48,4.59
93,366,40557,59443,4.48,4.58
93,367,40721,59279,4.47,4.58
93,368,40783,59217,4.48,4.58
93,369,40752,59248,4.48,4.59
93,370,40631,59369,4.47,4.59
93,371,40696,59304,4.47,4.60
93,372,40846,59154,4.46,4.59
93,373,40989,59011,4.47,4.60
93,374,41062,58938,4.46,4.60
93,375,41259,58741,4.44,4.60
93,376,41199,58801,4.44,4.60
93,377,41212,58788,4.43,4.60
93,378,41157,58843,4.42,4.60
93,379,41358,58642,4.42,4.59
93,380,41442,58558,4.40,4.59
93,381,41835,58165,4.40,4.57
93,382,41726,58274,4.40,4.57
93,383,42154,57846,4.40,4.58
93,384,42346,57654,4.40,4.60
93,385,42556,57444,4.42,4.58
93,386,42882,57118,4.43,4.57
93,387,42856,57144,4.43,4.56
93,388,42840,57160,4.42,4.55
93,389,42791,57209,4.41,4.54
93,390,42922,57078,4.40,4.52
93,391,42985,57015,4.41,4.53
93,392,43151,56849,4.39,4.52
93,393,43307,56693,4.38,4.52
93,394,43461,56539,4.39,4.51
93,395,43668,56332,4.39,4.50
93,396,43643,56357,4.36,4.50
93,397,43876,56124,4.36,4.50
93,398,43909,56091,4.37,4.50
93,399,44221,55779,4.37,4.49
93,400,44302,55698,4.37,4.50
93,401,44487,55513,4.39,4.50
93,402,44991,55009,4.40,4.49
93,403,45292,54708,4.41,4.50
93,404,45592,54408,4.42,4.51
93,405,45660,54340,4.44,4.52
93,406,45604,54396,4.44,4.52
93,407,45578,54422,4.44,4.53
93,408,45698,54302,4.43,4.53
93,409,45845,54155,4.44,4.54
93,410,46020,53980,4.44,4.53
93,411,46170,53830,4.43,4.52
93,412,46085,53915,4.44,4.52
93,413,46267,53733,4.44,4.53
93,414,46339,53661,4.45,4.55
93,415,46661,53339,4.44,4.56
93,416,46587,53413,4.41,4.57
93,417,46819,53181,4.41,4.59
93,418,47037,52963,4.38,4.59
93,419,47233,52767,4.38,4.58
93,420,47306,52694,4.37,4.58
93,421,47656,52344,4.37,4.59
93,422,47890,52110,4.34,4.60
93,423,48157,51843,4.33,4.60
93,424,48431,51569,4.31,4.56
93,425,48711,51289,4.30,4.59
93,426,49186,50814,4.30,4.59
93,427,49696,50304,4.29,4.59
93,428,50160,49840,4.29,4.59
93,429,50578,49422,4.29,4.60
93,430,50894,49106,4.29,4.60
93,431,51239,48761,4.28,4.62
93,432,51459,48541,4.29,4.61
93,433,51883,48117,4.28,4.59
93,434,52394,47606,4.29,4.58
93,435,52427,47573,4.30,4.60
93,436,52871,47129,4.30,4.60
93,437,53226,46774,4.31,4.59
93,438,53662,46338,4.33,4.57
93,439,54021,45979,4.34,4.55
93,440,54107,45893,4.35,4.55
93,441,54599,45401,4.36,4.53
93,442,54671,45329,4.38,4.53
93,443,54849,45151,4.38,4.54
93,444,54994,45006,4.38,4.53
93,445,54818,45182,4.39,4.53
93,446,54877,45123,4.38,4.53
93,447,54904,45096,4.39,4.53
93,448,54990,45010,4.40,4.54
93,449,55256,44744,4.41,4.54
93,450,55247,44753,4.42,4.53
93,451,55311,44689,4.41,4.54
93,452,55285,44715,4.43,4.55
93,453,55447,44553,4.45,4.55
93,454,55661,44339,4.45,4.53
93,455,55455,44545,4.46,4.51
93,456,55351,44649,4.46,4.50
93,457,55197,44803,4.47,4.49
93,458,55180,44820,4.47,4.48
93,459,54961,45039,4.47,4.48
93,460,54897,45103,4.48,4.46
93,461,54658,45342,4.48,4.46
93,462,54551,45449,4.49,4.46
93,463,54509,45491,4.50,4.48
93,464,54629,45371,4.50,4.45
93,465,54609,45391,4.50,4.45
93,466,54449,45551,4.51,4.45
93,467,54393,45607,4.51,4.44
93,468,54294,45706,4.51,4.45
93,469,54198,45802,4.51,4.46
93,470,54017,45983,4.50,4.46
93,471,53812,46188,4.50,4.47
93,472,53949,46051,4.50,4.45
93,473,53994,46006,4.50,4.44
93,474,53991,46009,4.50,4.44
93,475,53763,46237,4.52,4.44
93,476,53657,46343,4.52,4.44
93,477,53558,46442,4.52,4.44
93,478,53401,46599,4.53,4.45
93,479,53444,46556,4.53,4.46
93,480,53073,46927,4.52,4.45
93,481,53000,47000,4.52,4.45
93,482,52758,47242,4.53,4.45
93,483,52466,47534,4.55,4.44
93,484,52326,47674,4.56,4.43
93,485,52042,47958,4.56,4.45
93,486,51838,48162,4.58,4.46
93,487,51637,48363,4.59,4.45
93,488,51495,48505,4.60,4.44
93,489,51251,48749,4.60,4.42
93,490,51162,48838,4.61,4.42
93,491,50388,49612,4.61,4.43
93,492,50258,49742,4.62,4.46
93,493,50305,49695,4.63,4.44
93,494,50092,49908,4.64,4.44
93,495,49802,50198,4.65,4.44
93,496,49633,50367,4.65,4.46
93,497,49219,50781,4.66,4.46
93,498,49096,50904,4.68,4.46
93,499,49111,50889,4.67,4.47
93,500,48892,51108,4.68,4.47
94,1,70036,29964,0.23,0.23
94,2,69948,30052,0.44,0.45
94,3,69952,30048,0.64,0.65
94,4,69953,30047,0.84,0.85
94,5,69970,30030,1.03,1.03
94,6,70159,29841,1.21,1.20
94,7,70099,29901,1.38,1.38
94,8,69975,30025,1.54,1.53
94,9,70103,29897,1.70,1.69
94,10,70064,29936,1.84,1.83
94,11,70069,29931,1.98,1.97
94,12,70297,29703,2.10,2.09
94,13,70111,29889,2.23,2.20
94,14,70148,29852,2.34,2.34
94,15,70122,29878,2.45,2.45
94,16,70329,29671,2.56,2.56
94,17,70290,29710,2.65,2.66
94,18,70338,29662,2.74,2.74
94,19,70439,29561,2.83,2.83
94,20,70720,29280,2.91,2.91
94,21,70505,29495,3.00,2.99
94,22,70523,29477,3.07,3.09
94,23,70522,29478,3.14,3.16
94,24,70425,29575,3.22,3.23
94,25,70458,29542,3.28,3.31
94,26,70518,29482,3.35,3.36
94,27,70580,29420,3.41,3.40
94,28,70642,29358,3.46,3.45
94,29,70594,29406,3.51,3.48
94,30,70713,29287,3.57,3.53
94,31,70836,29164,3.61,3.57
94,32,70774,29226,3.65,3.64
94,33,70562,29438,3.69,3.68
94,34,70532,29468,3.73,3.71
94,35,70617,29383,3.77,3.75
94,36,70486,29514,3.81,3.78
94,37,70509,29491,3.85,3.82
94,38,70174,29826,3.88,3.85
94,39,70033,29967,3.91,3.89
94,40,70019,29981,3.94,3.92
94,41,69902,30098,3.98,3.95
94,42,69812,30188,4.00,3.97
94,43,69674,30326,4.03,3.98
94,44,69732,30268,4.06,4.00
94,45,69677,30323,4.10,4.03
94,46,69418,30582,4.13,4.06
94,47,69190,30810,4.16,4.10
94,48,68890,31110,4.17,4.12
94,49,68715,31285,4.18,4.15
94,50,68652,31348,4.18,4.15
94,51,68543,31457,4.19,4.18
94,52,68678,31322,4.19,4.18
94,53,68793,31207,4.21,4.20
94,54,68839,31161,4.22,4.20
94,55,68868,31132,4.24,4.20
94,56,68897,31103,4.24,4.19
94,57,68533,31467,4.25,4.20
94,58,68425,31575,4.27,4.23
94,59,68529,31471,4.28,4.23
94,60,68348,31652,4.30,4.22
94,61,68352,31648,4.29,4.22
94,62,68380,31620,4.32,4.23
94,63,68418,31582,4.34,4.24
94,64,68403,31597,4.36,4.25
94,65,68041,31959,4.37,4.24
94,66,67484,32516,4.38,4.25
94,67,67445,32555,4.38,4.28
94,68,67632,32368,4.38,4.29
94,69,67564,32436,4.40,4.31
94,70,67487,32513,4.41,4.31
94,71,67470,32530,4.42,4.31
94,72,67242,32758,4.44,4.32
94,73,67029,32971,4.46,4.35
94,74,66583,33417,4.46,4.35
94,75,66406,33594,4.48,4.38
94,76,65888,34112,4.50,4.38
94,77,65756,34244,4.51,4.39
94,78,65726,34274,4.52,4.40
94,79,65483,34517,4.53,4.42
94,80,65121,34879,4.54,4.42
94,81,65069,34931,4.54,4.43
94,82,65217,34783,4.54,4.43
94,83,65380,34620,4.55,4.44
94,84,64994,35006,4.55,4.45
94,85,64738,35262,4.56,4.46
94,86,64697,35303,4.57,4.46
94,87,64662,35338,4.57,4.47
94,88,64703,35297,4.58,4.46
94,89,64255,35745,4.59,4.48
94,90,64194,35806,4.58,4.49
94,91,64054,35946,4.59,4.51
94,92,63850,36150,4.59,4.51
94,93,63779,36221,4.59,4.52
94,94,63586,36414,4.61,4.53
94,95,63483,36517,4.61,4.52
94,96,63773,36227,4.62,4.53
94,97,63493,36507,4.59,4.52
94,98,63488,36512,4.58,4.52
94,99,63493,36507,4.60,4.53
94,100,63527,36473,4.61,4.52
94,101,63360,36640,4.60,4.52
94,102,63263,36737,4.61,4.54
94,103,63045,36955,4.60,4.54
94,104,62829,37171,4.60,4.53
94,105,62955,37045,4.59,4.52
94,106,63008,36992,4.59,4.52
94,107,63044,36956,4.57,4.51
94,108,62772,37228,4.56,4.51
94,109,62740,37260,4.55,4.51
94,110,62732,37268,4.56,4.53
94,111,62730,37270,4.56,4.54
94,112,62684,37316,4.57,4.53
94,113,62596,37404,4.56,4.52
94,114,62481,37519,4.55,4.53
94,115,62418,37582,4.56,4.53
94,116,62339,37661,4.57,4.52
94,117,62201,37799,4.57,4.54
94,118,62076,37924,4.55,4.55
94,119,62063,37937,4.54,4.57
94,120,62013,37987,4.54,4.58
94,121,62369,37631,4.53,4.58
94,122,62359,37641,4.52,4.56
94,123,62473,37527,4.52,4.56
94,124,62621,37379,4.52,4.57
94,125,62647,37353,4.52,4.56
94,126,62936,37064,4.50,4.57
94,127,63016,36984,4.49,4.55
94,128,62936,37064,4.49,4.55
94,129,63148,36852,4.49,4.54
94,130,63288,36712,4.46,4.54
94,131,63156,36844,4.45,4.53
94,132,63382,36618,4.43,4.52
94,133,63720,36280,4.44,4.52
94,134,63849,36151,4.42,4.54
94,135,63928,36072,4.42,4.53
94,136,64123,35877,4.42,4.53
94,137,64342,35658,4.40,4.53
94,138,64376,35624,4.39,4.51
94,139,64644,35356,4.39,4.51
94,140,64870,35130,4.37,4.51
94,141,65310,34690,4.37,4.50
94,142,65238,34762,4.36,4.50
94,143,65286,34714,4.36,4.50
94,144,65402,34598,4.37,4.50
94,145,65448,34552,4.37,4.52
94,146,65930,34070,4.36,4.54
94,147,66165,33835,4.36,4.54
94,148,66162,33838,4.38,4.54
94,149,66106,33894,4.38,4.53
94,150,66312,33688,4.38,4.53
94,151,66484,33516,4.39,4.52
94,152,66558,33442,4.38,4.52
94,153,66986,33014,4.38,4.53
94,154,66995,33005,4.39,4.54
94,155,67188,32812,4.39,4.54
94,156,67275,32725,4.40,4.55
94,157,67350,32650,4.40,4.55
94,158,67316,32684,4.41,4.55
94,159,67526,32474,4.40,4.53
94,160,68122,31878,4.40,4.53
94,161,68251,31749,4.41,4.51
94,162,68186,31814,4.41,4.51
94,163,68064,31936,4.42,4.53
94,164,68043,31957,4.42,4.53
94,165,68507,31493,4.43,4.54
94,166,68673,31327,4.42,4.53
94,167,68781,31219,4.43,4.53
94,168,68852,31148,4.43,4.54
94,169,69084,30916,4.45,4.53
94,170,69170,30830,4.47,4.52
94,171,69120,30880,4.46,4.54
94,172,69151,30849,4.48,4.54
94,173,69114,30886,4.49,4.53
94,174,69071,30929,4.49,4.54
94,175,69349,30651,4.50,4.54
94,176,69364,30636,4.49,4.54
94,177,69585,30415,4.49,4.54
94,178,69624,30376,4.49,4.50
