rep,t,pop1,pop2,k1,k2
75,233,73334,126666,4.51,4.50
75,234,73650,126350,4.52,4.49
75,235,73519,126481,4.53,4.49
75,236,73355,126645,4.53,4.48
75,237,73076,126924,4.54,4.48
75,238,73086,126914,4.53,4.49
75,239,73081,126919,4.54,4.48
75,240,72765,127235,4.55,4.49
75,241,72931,127069,4.54,4.49
75,242,72529,127471,4.55,4.49
75,243,72674,127326,4.56,4.49
75,244,73236,126764,4.57,4.48
75,245,72424,127576,4.56,4.47
75,246,72444,127556,4.57,4.48
75,247,72354,127646,4.58,4.48
75,248,71879,128121,4.58,4.49
75,249,71234,128766,4.59,4.50
75,250,70970,129030,4.59,4.50
75,251,70922,129078,4.60,4.50
75,252,70609,129391,4.61,4.49
75,253,70428,129572,4.60,4.50
75,254,69734,130266,4.60,4.50
75,255,69549,130451,4.60,4.49
75,256,69275,130725,4.60,4.50
75,257,68682,131318,4.61,4.49
75,258,68121,131879,4.61,4.50
75,259,67756,132244,4.62,4.50
75,260,67622,132378,4.62,4.49
75,261,67600,132400,4.61,4.49
75,262,67165,132835,4.61,4.49
75,263,67027,132973,4.60,4.50
75,264,66870,133130,4.59,4.50
75,265,66654,133346,4.59,4.51
75,266,66439,133561,4.58,4.50
75,267,66196,133804,4.56,4.50
75,268,65884,134116,4.57,4.48
75,269,65809,134191,4.59,4.49
75,270,65855,134145,4.60,4.50
75,271,65310,134690,4.60,4.50
75,272,65355,134645,4.59,4.50
75,273,65316,134684,4.59,4.50
75,274,64932,135068,4.58,4.50
75,275,64271,135729,4.58,4.52
75,276,64214,135786,4.58,4.51
75,277,64091,135909,4.57,4.51
75,278,64074,135926,4.57,4.51
75,279,63651,136349,4.58,4.51
75,280,63713,136287,4.57,4.52
75,281,63789,136211,4.56,4.52
75,282,63626,136374,4.56,4.51
75,283,63371,136629,4.55,4.51
75,284,63453,136547,4.55,4.52
75,285,63215,136785,4.55,4.51
75,286,63175,136825,4.53,4.52
75,287,63465,136535,4.52,4.52
75,288,63229,136771,4.52,4.53
75,289,63439,136561,4.51,4.53
75,290,63436,136564,4.50,4.53
75,291,63224,136776,4.51,4.53
75,292,63327,136673,4.51,4.54
75,293,63344,136656,4.52,4.54
75,294,63595,136405,4.53,4.53
75,295,63577,136423,4.53,4.53
75,296,63560,136440,4.54,4.53
75,297,63208,136792,4.54,4.53
75,298,62995,137005,4.53,4.53
75,299,63088,136912,4.50,4.53
75,300,62839,137161,4.51,4.54
75,301,63413,136587,4.52,4.53
75,302,63516,136484,4.50,4.53
75,303,63602,136398,4.50,4.52
75,304,63577,136423,4.50,4.52
75,305,63496,136504,4.48,4.52
75,306,63490,136510,4.47,4.51
75,307,63776,136224,4.45,4.50
75,308,63925,136075,4.43,4.51
75,309,64442,135558,4.42,4.51
75,310,64748,135252,4.41,4.50
75,311,65105,134895,4.40,4.50
75,312,65449,134551,4.40,4.49
75,313,65694,134306,4.39,4.48
75,314,65946,134054,4.37,4.48
75,315,66432,133568,4.37,4.47
75,316,67103,132897,4.36,4.47
75,317,67493,132507,4.35,4.46
75,318,68098,131902,4.34,4.45
75,319,68376,131624,4.34,4.44
75,320,68646,131354,4.34,4.44
75,321,68636,131364,4.33,4.43
75,322,68921,131079,4.34,4.42
75,323,68653,131347,4.33,4.42
75,324,68605,131395,4.33,4.42
75,325,68675,131325,4.32,4.43
75,326,69212,130788,4.31,4.42
75,327,69440,130560,4.30,4.41
75,328,69545,130455,4.31,4.41
75,329,69737,130263,4.32,4.42
75,330,70201,129799,4.32,4.42
75,331,70551,129449,4.32,4.41
75,332,70279,129721,4.32,4.41
75,333,70470,129530,4.33,4.41
75,334,70586,129414,4.34,4.42
75,335,70561,129439,4.34,4.42
75,336,70390,129610,4.34,4.42
75,337,70247,129753,4.34,4.42
75,338,70262,129738,4.36,4.43
75,339,70652,129348,4.37,4.43
75,340,71176,128824,4.37,4.43
75,341,71421,128579,4.37,4.43
75,342,71371,128629,4.38,4.41
75,343,71817,128183,4.37,4.42
75,344,71790,128210,4.39,4.43
75,345,72136,127864,4.39,4.43
75,346,72358,127642,4.41,4.44
75,347,72464,127536,4.42,4.44
75,348,72367,127633,4.43,4.43
75,349,72440,127560,4.46,4.42
75,350,72597,127403,4.46,4.42
75,351,72787,127213,4.46,4.42
75,352,72584,127416,4.45,4.42
75,353,72167,127833,4.45,4.42
75,354,72070,127930,4.44,4.40
75,355,72114,127886,4.45,4.40
75,356,71913,128087,4.45,4.41
75,357,72249,127751,4.44,4.42
75,358,72110,127890,4.44,4.43
75,359,71815,128185,4.45,4.43
75,360,71874,128126,4.45,4.44
75,361,71739,128261,4.45,4.45
75,362,71720,128280,4.46,4.46
75,363,71989,128011,4.45,4.46
75,364,72103,127897,4.46,4.47
75,365,72106,127894,4.46,4.47
75,366,71901,128099,4.43,4.47
75,367,71789,128211,4.45,4.47
75,368,72080,127920,4.47,4.47
75,369,72028,127972,4.49,4.48
75,370,71961,128039,4.49,4.49
75,371,71640,128360,4.49,4.48
75,372,71993,128007,4.49,4.49
75,373,72337,127663,4.48,4.49
75,374,72682,127318,4.49,4.49
75,375,72837,127163,4.49,4.49
75,376,72311,127689,4.49,4.49
75,377,72269,127731,4.49,4.49
75,378,71804,128196,4.49,4.49
75,379,71422,128578,4.50,4.48
75,380,71549,128451,4.51,4.48
75,381,71623,128377,4.53,4.49
75,382,71539,128461,4.53,4.47
75,383,71396,128604,4.55,4.47
75,384,71118,128882,4.56,4.47
75,385,70878,129122,4.57,4.47
75,386,70823,129177,4.57,4.47
75,387,70507,129493,4.59,4.47
75,388,70360,129640,4.59,4.47
75,389,70133,129867,4.59,4.47
75,390,69744,130256,4.59,4.47
75,391,69570,130430,4.57,4.47
75,392,69217,130783,4.57,4.48
75,393,69231,130769,4.58,4.47
75,394,69229,130771,4.59,4.48
75,395,69081,130919,4.59,4.49
75,396,68800,131200,4.58,4.49
75,397,68858,131142,4.58,4.49
75,398,68405,131595,4.56,4.49
75,399,68361,131639,4.55,4.49
75,400,68310,131690,4.56,4.49
75,401,68247,131753,4.58,4.48
75,402,68179,131821,4.59,4.48
75,403,68374,131626,4.60,4.48
75,404,67947,132053,4.59,4.47
75,405,66908,133092,4.57,4.48
75,406,66640,133360,4.57,4.47
75,407,66438,133562,4.55,4.47
75,408,65921,134079,4.56,4.46
75,409,65983,134017,4.55,4.47
75,410,65838,134162,4.56,4.47
75,411,65586,134414,4.57,4.47
75,412,65134,134866,4.56,4.48
75,413,65100,134900,4.56,4.48
75,414,65043,134957,4.56,4.48
75,415,64692,135308,4.55,4.46
75,416,64629,135371,4.55,4.46
75,417,64643,135357,4.54,4.47
75,418,64387,135613,4.53,4.46
75,419,64277,135723,4.53,4.46
75,420,64065,135935,4.52,4.45
75,421,64023,135977,4.53,4.45
75,422,63706,136294,4.53,4.46
75,423,63194,136806,4.54,4.46
75,424,63248,136752,4.54,4.46
75,425,63071,136929,4.54,4.46
75,426,62620,137380,4.54,4.45
75,427,62598,137402,4.54,4.45
75,428,62177,137823,4.54,4.46
75,429,61884,138116,4.54,4.47
75,430,61617,138383,4.56,4.47
75,431,61277,138723,4.56,4.48
75,432,60990,139010,4.57,4.47
75,433,60776,139224,4.55,4.46
75,434,60669,139331,4.55,4.46
75,435,60521,139479,4.56,4.46
75,436,60620,139380,4.56,4.47
75,437,60515,139485,4.55,4.46
75,438,60556,139444,4.55,4.46
75,439,60263,139737,4.55,4.47
75,440,60084,139916,4.54,4.47
75,441,59757,140243,4.52,4.46
75,442,59366,140634,4.51,4.46
75,443,59019,140981,4.50,4.47
75,444,58753,141247,4.49,4.46
75,445,58742,141258,4.46,4.46
75,446,58965,141035,4.45,4.46
75,447,59094,140906,4.45,4.46
75,448,58819,141181,4.42,4.47
75,449,59192,140808,4.41,4.46
75,450,59390,140610,4.41,4.46
75,451,60096,139904,4.40,4.46
75,452,60215,139785,4.39,4.46
75,453,60222,139778,4.38,4.46
75,454,59961,140039,4.39,4.47
75,455,59707,140293,4.38,4.47
75,456,60108,139892,4.38,4.48
75,457,60302,139698,4.36,4.48
75,458,60540,139460,4.37,4.49
75,459,60411,139589,4.36,4.48
75,460,60365,139635,4.36,4.48
75,461,60409,139591,4.35,4.49
75,462,60912,139088,4.35,4.49
75,463,61180,138820,4.36,4.49
75,464,61944,138056,4.35,4.49
75,465,62291,137709,4.36,4.48
75,466,62650,137350,4.37,4.47
75,467,63076,136924,4.37,4.47
75,468,63322,136678,4.38,4.47
75,469,64022,135978,4.38,4.46
75,470,64384,135616,4.39,4.45
75,471,64696,135304,4.39,4.44
75,472,64561,135439,4.40,4.44
75,473,64664,135336,4.38,4.43
75,474,64861,135139,4.38,4.43
75,475,64971,135029,4.38,4.42
75,476,64787,135213,4.38,4.41
75,477,64910,135090,4.39,4.41
75,478,64927,135073,4.39,4.41
75,479,64804,135196,4.39,4.41
75,480,64765,135235,4.38,4.42
75,481,64973,135027,4.37,4.42
75,482,65145,134855,4.38,4.41
75,483,65155,134845,4.38,4.41
75,484,65230,134770,4.38,4.40
75,485,65258,134742,4.40,4.40
75,486,65122,134878,4.40,4.42
75,487,64945,135055,4.42,4.42
75,488,64519,135481,4.43,4.43
75,489,64622,135378,4.45,4.43
75,490,64648,135352,4.48,4.43
75,491,64128,135872,4.50,4.43
75,492,63730,136270,4.50,4.44
75,493,63444,136556,4.50,4.45
75,494,63024,136976,4.52,4.45
75,495,62658,137342,4.53,4.45
75,496,62436,137564,4.54,4.45
75,497,62514,137486,4.55,4.46
75,498,62085,137915,4.55,4.45
75,499,62063,137937,4.56,4.43
75,500,61601,138399,4.57,4.43
76,1,99789,100211,0.23,0.22
76,2,99860,100140,0.45,0.44
76,3,99886,100114,0.65,0.65
76,4,99913,100087,0.84,0.85
76,5,99820,100180,1.03,1.03
76,6,99903,100097,1.20,1.19
76,7,99817,100183,1.36,1.37
76,8,99881,100119,1.53,1.53
76,9,99723,100277,1.68,1.67
76,10,99718,100282,1.82,1.82
76,11,99890,100110,1.95,1.95
76,12,99947,100053,2.09,2.08
76,13,99505,100495,2.20,2.20
76,14,98733,101267,2.32,2.31
76,15,98591,101409,2.44,2.42
76,16,98402,101598,2.55,2.53
76,17,98228,101772,2.65,2.62
76,18,98184,101816,2.74,2.71
76,19,98375,101625,2.82,2.81
76,20,98583,101417,2.92,2.89
76,21,98556,101444,3.01,2.97
76,22,98509,101491,3.08,3.04
76,23,98374,101626,3.15,3.12
76,24,98266,101734,3.21,3.18
76,25,98235,101765,3.29,3.23
76,26,98095,101905,3.35,3.30
76,27,98040,101960,3.41,3.35
76,28,97527,102473,3.48,3.40
76,29,97279,102721,3.53,3.45
76,30,96942,103058,3.58,3.49
76,31,96465,103535,3.62,3.55
76,32,96188,103812,3.67,3.60
76,33,95847,104153,3.73,3.65
76,34,95517,104483,3.77,3.69
76,35,95075,104925,3.81,3.73
76,36,94788,105212,3.84,3.76
76,37,94983,105017,3.88,3.79
76,38,94321,105679,3.91,3.81
76,39,93852,106148,3.94,3.84
76,40,93707,106293,3.98,3.87
76,41,93187,106813,4.01,3.89
76,42,92611,107389,4.05,3.91
76,43,92376,107624,4.07,3.93
76,44,92263,107737,4.09,3.96
76,45,91809,108191,4.12,3.99
76,46,91746,108254,4.15,4.02
76,47,91448,108552,4.16,4.05
76,48,91295,108705,4.18,4.07
76,49,91130,108870,4.19,4.09
76,50,91029,108971,4.21,4.12
76,51,90666,109334,4.23,4.14
76,52,90183,109817,4.25,4.16
76,53,90128,109872,4.26,4.18
76,54,89610,110390,4.27,4.19
76,55,89763,110237,4.28,4.20
76,56,89931,110069,4.29,4.23
76,57,89600,110400,4.30,4.24
76,58,89695,110305,4.31,4.26
76,59,89691,110309,4.31,4.28
76,60,90011,109989,4.32,4.29
76,61,89699,110301,4.32,4.30
76,62,89642,110358,4.33,4.30
76,63,89471,110529,4.34,4.31
76,64,89625,110375,4.34,4.32
76,65,89449,110551,4.34,4.33
76,66,89149,110851,4.35,4.33
76,67,89216,110784,4.36,4.35
76,68,88708,111292,4.37,4.35
76,69,88699,111301,4.38,4.37
76,70,88312,111688,4.38,4.37
76,71,88518,111482,4.39,4.37
76,72,88162,111838,4.39,4.38
76,73,88086,111914,4.39,4.38
76,74,88264,111736,4.39,4.38
76,75,88303,111697,4.38,4.38
76,76,87999,112001,4.38,4.40
76,77,87765,112235,4.38,4.40
76,78,87668,112332,4.38,4.40
76,79,88212,111788,4.37,4.40
76,80,87498,112502,4.37,4.40
76,81,87756,112244,4.36,4.41
76,82,87871,112129,4.38,4.42
76,83,88031,111969,4.39,4.43
76,84,88010,111990,4.40,4.44
76,85,88338,111662,4.39,4.44
76,86,88542,111458,4.39,4.45
76,87,88508,111492,4.38,4.46
76,88,88664,111336,4.39,4.47
76,89,88748,111252,4.40,4.47
76,90,89115,110885,4.41,4.48
76,91,89421,110579,4.41,4.49
76,92,89985,110015,4.41,4.49
76,93,90349,109651,4.42,4.48
76,94,90577,109423,4.43,4.48
76,95,90472,109528,4.44,4.48
76,96,91040,108960,4.45,4.48
76,97,91075,108925,4.46,4.48
76,98,91603,108397,4.45,4.48
76,99,91361,108639,4.45,4.48
76,100,91280,108720,4.46,4.47
76,101,91160,108840,4.46,4.47
76,102,91316,108684,4.47,4.47
76,103,91214,108786,4.47,4.48
76,104,91063,108937,4.47,4.49
76,105,91086,108914,4.47,4.48
76,106,90922,109078,4.48,4.48
76,107,90918,109082,4.47,4.48
76,108,91181,108819,4.48,4.48
76,109,90865,109135,4.46,4.48
76,110,90889,109111,4.47,4.48
76,111,91294,108706,4.47,4.48
76,112,91234,108766,4.47,4.47
76,113,91132,108868,4.48,4.48
76,114,91517,108483,4.48,4.49
76,115,91346,108654,4.47,4.49
76,116,91377,108623,4.47,4.49
76,117,91416,108584,4.47,4.49
76,118,91156,108844,4.48,4.49
76,119,91333,108667,4.48,4.49
76,120,91126,108874,4.49,4.48
76,121,91005,108995,4.50,4.48
76,122,90962,109038,4.52,4.49
76,123,91006,108994,4.53,4.49
76,124,90922,109078,4.52,4.48
76,125,90668,109332,4.52,4.48
76,126,90550,109450,4.53,4.47
76,127,90399,109601,4.53,4.48
76,128,90359,109641,4.54,4.48
76,129,90277,109723,4.55,4.47
76,130,90005,109995,4.56,4.48
76,131,89921,110079,4.56,4.47
76,132,89688,110312,4.56,4.47
76,133,89218,110782,4.57,4.46
76,134,89305,110695,4.57,4.46
76,135,88781,111219,4.57,4.46
76,136,88735,111265,4.57,4.44
76,137,88170,111830,4.59,4.45
76,138,87773,112227,4.61,4.45
76,139,87059,112941,4.63,4.45
76,140,86838,113162,4.63,4.46
76,141,86144,113856,4.61,4.44
76,142,86012,113988,4.61,4.44
76,143,85636,114364,4.61,4.43
76,144,85087,114913,4.62,4.43
76,145,84553,115447,4.61,4.42
76,146,83961,116039,4.62,4.43
76,147,83980,116020,4.62,4.42
76,148,83731,116269,4.62,4.42
76,149,82849,117151,4.61,4.42
76,150,82327,117673,4.61,4.42
76,151,81835,118165,4.62,4.43
76,152,81193,118807,4.62,4.42
76,153,80764,119236,4.61,4.41
76,154,80373,119627,4.61,4.42
76,155,80068,119932,4.62,4.42
76,156,79706,120294,4.61,4.43
76,157,79527,120473,4.62,4.43
76,158,79029,120971,4.62,4.43
76,159,78441,121559,4.62,4.43
76,160,78013,121987,4.62,4.43
76,161,77658,122342,4.61,4.43
76,162,77249,122751,4.61,4.44
76,163,76812,123188,4.61,4.44
76,164,76296,123704,4.61,4.44
76,165,76204,123796,4.60,4.44
76,166,75869,124131,4.58,4.45
76,167,75657,124343,4.58,4.44
76,168,75548,124452,4.59,4.45
76,169,75046,124954,4.59,4.45
76,170,74457,125543,4.58,4.46
76,171,74342,125658,4.57,4.47
76,172,73890,126110,4.56,4.47
76,173,73881,126119,4.55,4.48
76,174,73687,126313,4.55,4.49
76,175,73574,126426,4.54,4.48
76,176,73695,126305,4.54,4.49
76,177,73609,126391,4.54,4.49
76,178,73401,126599,4.55,4.50
76,179,73461,126539,4.55,4.51
76,180,73341,126659,4.55,4.52
76,181,73057,126943,4.55,4.53
76,182,72876,127124,4.56,4.52
76,183,72724,127276,4.57,4.52
76,184,72676,127324,4.58,4.53
76,185,72811,127189,4.59,4.53
76,186,73027,126973,4.59,4.52
76,187,73140,126860,4.58,4.52
76,188,73067,126933,4.58,4.52
76,189,73128,126872,4.57,4.51
76,190,73188,126812,4.58,4.52
76,191,72862,127138,4.57,4.52
76,192,72788,127212,4.58,4.52
76,193,72299,127701,4.57,4.52
76,194,72047,127953,4.56,4.53
76,195,71925,128075,4.55,4.54
76,196,71905,128095,4.55,4.53
76,197,71909,128091,4.55,4.53
76,198,71944,128056,4.54,4.54
76,199,71698,128302,4.53,4.55
76,200,72019,127981,4.51,4.56
76,201,72225,127775,4.51,4.56
76,202,72157,127843,4.50,4.56
76,203,71911,128089,4.50,4.56
76,204,72350,127650,4.49,4.55
76,205,72787,127213,4.49,4.54
76,206,72860,127140,4.49,4.54
76,207,72975,127025,4.50,4.54
76,208,73385,126615,4.50,4.54
76,209,73553,126447,4.52,4.54
76,210,73398,126602,4.51,4.55
76,211,73578,126422,4.51,4.53
76,212,73172,126828,4.52,4.53
76,213,73489,126511,4.53,4.53
76,214,73294,126706,4.54,4.53
76,215,73430,126570,4.54,4.54
76,216,73402,126598,4.54,4.54
76,217,73627,126373,4.56,4.54
76,218,73606,126394,4.56,4.55
76,219,73646,126354,4.56,4.55
76,220,73881,126119,4.58,4.55
76,221,74211,125789,4.60,4.53
76,222,74008,125992,4.60,4.54
76,223,73656,126344,4.60,4.53
76,224,73580,126420,4.61,4.53
76,225,73343,126657,4.61,4.53
76,226,73014,126986,4.61,4.52
76,227,72483,127517,4.61,4.52
76,228,71991,128009,4.62,4.52
76,229,71668,128332,4.64,4.52
76,230,71281,128719,4.63,4.53
76,231,70910,129090,4.64,4.52
76,232,70463,129537,4.66,4.53
76,233,70149,129851,4.64,4.55
76,234,69727,130273,4.65,4.55
76,235,69483,130517,4.66,4.54
76,236,69503,130497,4.66,4.55
76,237,69528,130472,4.66,4.55
76,238,69083,130917,4.67,4.54
76,239,68934,131066,4.68,4.53
76,240,68176,131824,4.68,4.53
76,241,67880,132120,4.69,4.53
76,242,67265,132735,4.69,4.53
76,243,66971,133029,4.70,4.52
76,244,66428,133572,4.69,4.52
76,245,66291,133709,4.69,4.52
76,246,65527,134473,4.69,4.51
76,247,65510,134490,4.69,4.51
76,248,65067,134933,4.69,4.51
76,249,64825,135175,4.68,4.51
76,250,64321,135679,4.67,4.51
76,251,63606,136394,4.67,4.50
76,252,63201,136799,4.66,4.50
76,253,62795,137205,4.67,4.50
76,254,62625,137375,4.67,4.50
76,255,62127,137873,4.69,4.50
76,256,61839,138161,4.68,4.51
76,257,61391,138609,4.67,4.51
76,258,60968,139032,4.67,4.52
76,259,60768,139232,4.66,4.52
76,260,60522,139478,4.65,4.52
76,261,60310,139690,4.64,4.52
76,262,60109,139891,4.64,4.51
76,263,59993,140007,4.64,4.50
76,264,59314,140686,4.65,4.50
76,265,59308,140692,4.65,4.49
76,266,58886,141114,4.64,4.49
76,267,58588,141412,4.65,4.49
76,268,58334,141666,4.66,4.48
76,269,57856,142144,4.65,4.48
76,270,57904,142096,4.65,4.47
76,271,57290,142710,4.65,4.49
76,272,57012,142988,4.66,4.49
76,273,56748,143252,4.67,4.49
76,274,55963,144037,4.65,4.50
76,275,55687,144313,4.64,4.50
76,276,55249,144751,4.65,4.49
76,277,54836,145164,4.66,4.49
76,278,54621,145379,4.65,4.49
76,279,54020,145980,4.65,4.49
76,280,53619,146381,4.64,4.49
76,281,53438,146562,4.66,4.50
76,282,53010,146990,4.67,4.49
76,283,52589,147411,4.68,4.48
76,284,51766,148234,4.68,4.48
76,285,51161,148839,4.68,4.47
76,286,51072,148928,4.68,4.48
76,287,50454,149546,4.68,4.48
76,288,50079,149921,4.68,4.49
76,289,49313,150687,4.69,4.49
76,290,48878,151122,4.71,4.49
76,291,48572,151428,4.72,4.49
76,292,47828,152172,4.73,4.49
76,293,47180,152820,4.73,4.50
76,294,46703,153297,4.74,4.50
76,295,46336,153664,4.76,4.51
76,296,45959,154041,4.75,4.51
76,297,45407,154593,4.76,4.50
76,298,45119,154881,4.74,4.50
76,299,44489,155511,4.74,4.50
76,300,44058,155942,4.73,4.50
76,301,43483,156517,4.73,4.50
76,302,43066,156934,4.73,4.51
76,303,42811,157189,4.71,4.51
76,304,42473,157527,4.70,4.52
76,305,42073,157927,4.70,4.51
76,306,41834,158166,4.68,4.51
76,307,41730,158270,4.66,4.51
76,308,41353,158647,4.67,4.51
76,309,40861,159139,4.65,4.51
76,310,40362,159638,4.65,4.51
76,311,40117,159883,4.65,4.50
76,312,39819,160181,4.62,4.51
76,313,39694,160306,4.63,4.50
76,314,39499,160501,4.62,4.51
76,315,39458,160542,4.62,4.51
76,316,39158,160842,4.63,4.51
76,317,39152,160848,4.63,4.52
76,318,39034,160966,4.64,4.52
76,319,38944,161056,4.64,4.52
76,320,38714,161286,4.64,4.51
76,321,38300,161700,4.66,4.51
76,322,38074,161926,4.64,4.51
76,323,38116,161884,4.63,4.51
76,324,38104,161896,4.63,4.51
76,325,38033,161967,4.63,4.51
76,326,38077,161923,4.64,4.51
76,327,37839,162161,4.64,4.51
76,328,37668,162332,4.63,4.52
76,329,37664,162336,4.64,4.54
76,330,37743,162257,4.63,4.54
76,331,37350,162650,4.62,4.54
76,332,37465,162535,4.65,4.54
76,333,37355,162645,4.67,4.54
76,334,37109,162891,4.67,4.54
76,335,36864,163136,4.69,4.53
76,336,36375,163625,4.71,4.53
76,337,36011,163989,4.68,4.53
76,338,35710,164290,4.67,4.54
76,339,35478,164522,4.67,4.54
76,340,35261,164739,4.67,4.53
76,341,34960,165040,4.66,4.53
76,342,34722,165278,4.66,4.53
76,343,34379,165621,4.65,4.53
76,344,34198,165802,4.66,4.54
76,345,34031,165969,4.67,4.53
76,346,33987,166013,4.66,4.51
76,347,33727,166273,4.66,4.51
76,348,33812,166188,4.67,4.51
76,349,33638,166362,4.67,4.51
76,350,33220,166780,4.67,4.52
76,351,32984,167016,4.66,4.52
76,352,32846,167154,4.64,4.51
76,353,32796,167204,4.66,4.51
76,354,32625,167375,4.64,4.51
76,355,32579,167421,4.62,4.50
76,356,32412,167588,4.62,4.50
76,357,32293,167707,4.60,4.49
76,358,31937,168063,4.61,4.49
76,359,31765,168235,4.63,4.48
76,360,31625,168375,4.64,4.48
76,361,31464,168536,4.65,4.48
76,362,31509,168491,4.65,4.47
76,363,31411,168589,4.62,4.47
76,364,31257,168743,4.64,4.47
76,365,31162,168838,4.63,4.47
76,366,31119,168881,4.63,4.48
76,367,30750,169250,4.63,4.48
76,368,30417,169583,4.63,4.49
76,369,30456,169544,4.64,4.48
76,370,30433,169567,4.63,4.48
76,371,30176,169824,4.62,4.48
76,372,29869,170131,4.62,4.48
76,373,29598,170402,4.60,4.47
76,374,29369,170631,4.60,4.47
76,375,29358,170642,4.60,4.47
76,376,28729,171271,4.61,4.47
76,377,28505,171495,4.60,4.47
76,378,28219,171781,4.63,4.47
76,379,27992,172008,4.62,4.47
76,380,27717,172283,4.63,4.48
76,381,27252,172748,4.66,4.48
76,382,27349,172651,4.66,4.48
76,383,27212,172788,4.65,4.48
76,384,27153,172847,4.67,4.48
76,385,26899,173101,4.68,4.48
76,386,26608,173392,4.70,4.49
76,387,26536,173464,4.71,4.49
76,388,26167,173833,4.72,4.48
76,389,25980,174020,4.72,4.48
76,390,25886,174114,4.73,4.47
76,391,25661,174339,4.75,4.47
76,392,25213,174787,4.73,4.46
76,393,24755,175245,4.75,4.46
76,394,24495,175505,4.76,4.45
76,395,24086,175914,4.78,4.45
76,396,23487,176513,4.78,4.47
76,397,22978,177022,4.79,4.46
76,398,22677,177323,4.80,4.47
76,399,22351,177649,4.82,4.48
76,400,21900,178100,4.85,4.49
76,401,21660,178340,4.85,4.48
76,402,21178,178822,4.88,4.48
76,403,21013,178987,4.89,4.48
76,404,20692,179308,4.89,4.48
76,405,20399,179601,4.91,4.48
76,406,20165,179835,4.90,4.48
76,407,19702,180298,4.93,4.48
76,408,19382,180618,4.95,4.49
76,409,18791,181209,4.97,4.49
76,410,18269,181731,4.99,4.48
76,411,18033,181967,4.99,4.49
76,412,17593,182407,4.98,4.48
76,413,17112,182888,5.01,4.48
76,414,17015,182985,4.98,4.47
76,415,16386,183614,5.01,4.47
76,416,16047,183953,4.98,4.47
76,417,15774,184226,5.00,4.47
76,418,15361,184639,5.02,4.47
76,419,14829,185171,5.00,4.47
76,420,14581,185419,5.04,4.48
76,421,14057,185943,5.04,4.47
76,422,13849,186151,5.02,4.47
76,423,13486,186514,5.01,4.46
76,424,13136,186864,4.98,4.47
76,425,13041,186959,4.98,4.48
76,426,12724,187276,4.97,4.48
76,427,12349,187651,4.99,4.48
76,428,11873,188127,4.96,4.48
76,429,11588,188412,4.95,4.48
76,430,11368,188632,4.93,4.48
76,431,11076,188924,4.96,4.48
76,432,10937,189063,4.95,4.47
76,433,10676,189324,4.95,4.46
76,434,10468,189532,4.91,4.45
76,435,10203,189797,4.87,4.46
76,436,9828,190172,4.88,4.46
76,437,9637,190363,4.89,4.46
76,438,9308,190692,4.89,4.45
76,439,9093,190907,4.89,4.45
76,440,8932,191068,4.85,4.45
76,441,8679,191321,4.89,4.46
76,442,8472,191528,4.88,4.45
76,443,8231,191769,4.91,4.46
76,444,7912,192088,4.93,4.45
76,445,7588,192412,4.95,4.44
76,446,7312,192688,4.93,4.45
76,447,7144,192856,4.92,4.45
76,448,7053,192947,4.94,4.44
76,449,6970,193030,4.94,4.45
76,450,6744,193256,4.97,4.44
76,451,6601,193399,4.93,4.44
76,452,6508,193492,4.92,4.44
76,453,6414,193586,4.92,4.45
76,454,6202,193798,4.92,4.46
76,455,5979,194021,4.90,4.47
76,456,5735,194265,4.94,4.47
76,457,5637,194363,4.90,4.47
76,458,5439,194561,4.91,4.46
76,459,5245,194755,4.92,4.47
76,460,5196,194804,4.94,4.47
76,461,4980,195020,4.97,4.47
76,462,4814,195186,4.95,4.46
76,463,4701,195299,4.98,4.46
76,464,4522,195478,4.94,4.45
76,465,4461,195539,4.96,4.45
76,466,4326,195674,4.94,4.45
76,467,4126,195874,4.95,4.45
76,468,4083,195917,4.96,4.45
76,469,3961,196039,4.99,4.45
76,470,3802,196198,5.02,4.44
76,471,3701,196299,5.07,4.45
76,472,3505,196495,5.17,4.45
76,473,3467,196533,5.13,4.44
76,474,3403,196597,5.17,4.45
76,475,3282,196718,5.19,4.45
76,476,3173,196827,5.18,4.44
76,477,3114,196886,5.20,4.44
76,478,3017,196983,5.27,4.44
76,479,2874,197126,5.21,4.44
76,480,2773,197227,5.26,4.45
76,481,2709,197291,5.28,4.46
76,482,2614,197386,5.26,4.44
76,483,2381,197619,5.22,4.44
76,484,2283,197717,5.24,4.44
76,485,2225,197775,5.30,4.43
76,486,2160,197840,5.36,4.44
76,487,2038,197962,5.36,4.44
76,488,1958,198042,5.48,4.44
76,489,1824,198176,5.48,4.44
76,490,1797,198203,5.47,4.44
76,491,1732,198268,5.58,4.43
76,492,1669,198331,5.64,4.44
76,493,1556,198444,5.62,4.45
76,494,1458,198542,5.48,4.46
76,495,1400,198600,5.37,4.46
76,496,1323,198677,5.46,4.47
76,497,1228,198772,5.54,4.47
76,498,1233,198767,5.55,4.47
76,499,1164,198836,5.51,4.48
76,500,1055,198945,5.59,4.47
77,1,100185,99815,0.23,0.23
77,2,100190,99810,0.45,0.44
77,3,99938,100062,0.66,0.65
77,4,99821,100179,0.85,0.84
77,5,100037,99963,1.04,1.03
77,6,99996,100004,1.21,1.21
77,7,100096,99904,1.38,1.38
77,8,100128,99872,1.54,1.53
