rep,t,pop1,pop2,k1,k2
92,455,0,100000,-1.00,4.47
92,456,0,100000,-1.00,4.46
92,457,0,100000,-1.00,4.47
92,458,0,100000,-1.00,4.47
92,459,0,100000,-1.00,4.46
92,460,0,100000,-1.00,4.45
92,461,0,100000,-1.00,4.45
92,462,0,100000,-1.00,4.44
92,463,0,100000,-1.00,4.44
92,464,0,100000,-1.00,4.43
92,465,0,100000,-1.00,4.44
92,466,0,100000,-1.00,4.42
92,467,0,100000,-1.00,4.40
92,468,0,100000,-1.00,4.40
92,469,0,100000,-1.00,4.41
92,470,0,100000,-1.00,4.43
92,471,0,100000,-1.00,4.43
92,472,0,100000,-1.00,4.43
92,473,0,100000,-1.00,4.43
92,474,0,100000,-1.00,4.42
92,475,0,100000,-1.00,4.44
92,476,0,100000,-1.00,4.45
92,477,0,100000,-1.00,4.43
92,478,0,100000,-1.00,4.44
92,479,0,100000,-1.00,4.45
92,480,0,100000,-1.00,4.45
92,481,0,100000,-1.00,4.45
92,482,0,100000,-1.00,4.45
92,483,0,100000,-1.00,4.45
92,484,0,100000,-1.00,4.46
92,485,0,100000,-1.00,4.47
92,486,0,100000,-1.00,4.47
92,487,0,100000,-1.00,4.47
92,488,0,100000,-1.00,4.47
92,489,0,100000,-1.00,4.46
92,490,0,100000,-1.00,4.45
92,491,0,100000,-1.00,4.46
92,492,0,100000,-1.00,4.45
92,493,0,100000,-1.00,4.45
92,494,0,100000,-1.00,4.45
92,495,0,100000,-1.00,4.46
92,496,0,100000,-1.00,4.47
92,497,0,100000,-1.00,4.47
92,498,0,100000,-1.00,4.46
92,499,0,100000,-1.00,4.46
92,500,0,100000,-1.00,4.46
93,1,39979,60021,0.22,0.22
93,2,39914,60086,0.44,0.44
93,3,39978,60022,0.65,0.64
93,4,39724,60276,0.84,0.83
93,5,39787,60213,1.03,1.01
93,6,39874,60126,1.19,1.18
93,7,39856,60144,1.36,1.35
93,8,39926,60074,1.53,1.51
93,9,39864,60136,1.67,1.65
93,10,39778,60222,1.81,1.80
93,11,39714,60286,1.95,1.94
93,12,39760,60240,2.07,2.06
93,13,39569,60431,2.20,2.18
93,14,39541,60459,2.33,2.30
93,15,39486,60514,2.44,2.42
93,16,39466,60534,2.53,2.52
93,17,39382,60618,2.63,2.62
93,18,39443,60557,2.74,2.72
93,19,39304,60696,2.84,2.81
93,20,39260,60740,2.91,2.89
93,21,39224,60776,2.99,2.97
93,22,39235,60765,3.07,3.04
93,23,39263,60737,3.15,3.12
93,24,39146,60854,3.22,3.18
93,25,38962,61038,3.27,3.24
93,26,38654,61346,3.32,3.31
93,27,38802,61198,3.39,3.37
93,28,39138,60862,3.44,3.42
93,29,38907,61093,3.49,3.48
93,30,39119,60881,3.56,3.52
93,31,39162,60838,3.61,3.58
93,32,39154,60846,3.64,3.63
93,33,38937,61063,3.70,3.66
93,34,38779,61221,3.72,3.71
93,35,38599,61401,3.76,3.74
93,36,38678,61322,3.78,3.77
93,37,38701,61299,3.82,3.81
93,38,38735,61265,3.85,3.85
93,39,38433,61567,3.90,3.87
93,40,38520,61480,3.92,3.90
93,41,38641,61359,3.94,3.93
93,42,38884,61116,3.96,3.96
93,43,38819,61181,4.00,3.99
93,44,38788,61212,4.04,4.02
93,45,38738,61262,4.07,4.05
93,46,38487,61513,4.12,4.07
93,47,38467,61533,4.14,4.08
93,48,38574,61426,4.15,4.12
93,49,38339,61661,4.17,4.14
93,50,38128,61872,4.19,4.17
93,51,38090,61910,4.20,4.18
93,52,38244,61756,4.21,4.20
93,53,38282,61718,4.22,4.21
93,54,38320,61680,4.22,4.23
93,55,38243,61757,4.21,4.24
93,56,38205,61795,4.22,4.25
93,57,38209,61791,4.23,4.28
93,58,38527,61473,4.24,4.29
93,59,38534,61466,4.25,4.31
93,60,38311,61689,4.26,4.32
93,61,38149,61851,4.27,4.33
93,62,37983,62017,4.27,4.33
93,63,38072,61928,4.26,4.32
93,64,38302,61698,4.26,4.34
93,65,38413,61587,4.29,4.36
93,66,38325,61675,4.29,4.36
93,67,38701,61299,4.30,4.36
93,68,38697,61303,4.30,4.38
93,69,38650,61350,4.30,4.37
93,70,38650,61350,4.30,4.38
93,71,38655,61345,4.31,4.40
93,72,39063,60937,4.33,4.40
93,73,39381,60619,4.33,4.41
93,74,39489,60511,4.32,4.39
93,75,39568,60432,4.32,4.40
93,76,39739,60261,4.31,4.38
93,77,39565,60435,4.32,4.37
93,78,39485,60515,4.32,4.37
93,79,39603,60397,4.32,4.37
93,80,39670,60330,4.34,4.38
93,81,39562,60438,4.36,4.37
93,82,39608,60392,4.34,4.36
93,83,39484,60516,4.34,4.37
93,84,39228,60772,4.36,4.37
93,85,39693,60307,4.33,4.36
93,86,39751,60249,4.31,4.38
93,87,39905,60095,4.31,4.38
93,88,40131,59869,4.30,4.39
93,89,40260,59740,4.32,4.39
93,90,40503,59497,4.32,4.38
93,91,40476,59524,4.31,4.39
93,92,40444,59556,4.32,4.39
93,93,40672,59328,4.33,4.40
93,94,40957,59043,4.35,4.40
93,95,41133,58867,4.35,4.41
93,96,41130,58870,4.33,4.43
93,97,40934,59066,4.36,4.42
93,98,41218,58782,4.35,4.44
93,99,40790,59210,4.36,4.43
93,100,40956,59044,4.35,4.43
93,101,41208,58792,4.36,4.44
93,102,40973,59027,4.37,4.44
93,103,41248,58752,4.39,4.46
93,104,41181,58819,4.39,4.46
93,105,41289,58711,4.40,4.45
93,106,41207,58793,4.42,4.46
93,107,41232,58768,4.43,4.46
93,108,41296,58704,4.46,4.47
93,109,41574,58426,4.46,4.47
93,110,41628,58372,4.48,4.46
93,111,41542,58458,4.49,4.47
93,112,41554,58446,4.49,4.45
93,113,41446,58554,4.49,4.45
93,114,41272,58728,4.50,4.45
93,115,41286,58714,4.51,4.45
93,116,41423,58577,4.52,4.46
93,117,41691,58309,4.54,4.47
93,118,41431,58569,4.52,4.47
93,119,41076,58924,4.52,4.48
93,120,41073,58927,4.53,4.49
93,121,41057,58943,4.55,4.49
93,122,40826,59174,4.53,4.49
93,123,40657,59343,4.54,4.49
93,124,40550,59450,4.56,4.49
93,125,40662,59338,4.55,4.50
93,126,40526,59474,4.57,4.51
93,127,40340,59660,4.57,4.52
93,128,40343,59657,4.58,4.51
93,129,40130,59870,4.56,4.51
93,130,39793,60207,4.57,4.50
93,131,39597,60403,4.57,4.51
93,132,39696,60304,4.57,4.50
93,133,39816,60184,4.57,4.50
93,134,39750,60250,4.57,4.48
93,135,39659,60341,4.57,4.47
93,136,39326,60674,4.57,4.47
93,137,38885,61115,4.58,4.48
93,138,38434,61566,4.58,4.46
93,139,38383,61617,4.58,4.46
93,140,38174,61826,4.58,4.47
93,141,38209,61791,4.58,4.47
93,142,38115,61885,4.59,4.48
93,143,38075,61925,4.58,4.48
93,144,37887,62113,4.58,4.46
93,145,37890,62110,4.57,4.46
93,146,37769,62231,4.55,4.44
93,147,37615,62385,4.53,4.45
93,148,37557,62443,4.50,4.46
93,149,37478,62522,4.51,4.46
93,150,37530,62470,4.49,4.44
93,151,37215,62785,4.49,4.44
93,152,37343,62657,4.48,4.44
93,153,37241,62759,4.46,4.44
93,154,37000,63000,4.46,4.45
93,155,37045,62955,4.43,4.45
93,156,37167,62833,4.43,4.45
93,157,36940,63060,4.42,4.44
93,158,36931,63069,4.41,4.43
93,159,36961,63039,4.38,4.43
93,160,36916,63084,4.37,4.40
93,161,37135,62865,4.36,4.41
93,162,37141,62859,4.32,4.41
93,163,36907,63093,4.31,4.40
93,164,36621,63379,4.30,4.42
93,165,36792,63208,4.28,4.43
93,166,37141,62859,4.29,4.43
93,167,37328,62672,4.28,4.44
93,168,37310,62690,4.28,4.44
93,169,37960,62040,4.28,4.44
93,170,38197,61803,4.27,4.45
93,171,38370,61630,4.25,4.44
93,172,38296,61704,4.24,4.44
93,173,38531,61469,4.24,4.43
93,174,38905,61095,4.22,4.41
93,175,39096,60904,4.20,4.41
93,176,39353,60647,4.20,4.41
93,177,39679,60321,4.19,4.41
93,178,40094,59906,4.19,4.41
93,179,40453,59547,4.19,4.43
93,180,40406,59594,4.21,4.44
93,181,40829,59171,4.21,4.43
93,182,41315,58685,4.20,4.43
93,183,41601,58399,4.20,4.43
93,184,41867,58133,4.20,4.42
93,185,42280,57720,4.20,4.42
93,186,42554,57446,4.22,4.42
93,187,42933,57067,4.22,4.42
93,188,43202,56798,4.25,4.43
93,189,43566,56434,4.27,4.45
93,190,43868,56132,4.29,4.44
93,191,44090,55910,4.30,4.44
93,192,44388,55612,4.32,4.46
93,193,44385,55615,4.33,4.46
93,194,44313,55687,4.36,4.47
93,195,44554,55446,4.38,4.48
93,196,44798,55202,4.38,4.48
93,197,44700,55300,4.37,4.49
93,198,44639,55361,4.37,4.50
93,199,44687,55313,4.37,4.50
93,200,44863,55137,4.36,4.51
93,201,45231,54769,4.37,4.51
93,202,45463,54537,4.39,4.51
93,203,45874,54126,4.41,4.53
93,204,46041,53959,4.42,4.53
93,205,46220,53780,4.43,4.54
93,206,46399,53601,4.44,4.53
93,207,46297,53703,4.45,4.53
93,208,46276,53724,4.45,4.54
93,209,46410,53590,4.46,4.55
93,210,46321,53679,4.47,4.54
93,211,46588,53412,4.49,4.54
93,212,46705,53295,4.49,4.54
93,213,46726,53274,4.49,4.54
93,214,46595,53405,4.48,4.54
93,215,46721,53279,4.49,4.54
93,216,46642,53358,4.50,4.54
93,217,46681,53319,4.50,4.54
93,218,46899,53101,4.53,4.52
93,219,46763,53237,4.53,4.53
93,220,46792,53208,4.54,4.53
93,221,46803,53197,4.54,4.53
93,222,46866,53134,4.55,4.53
93,223,46666,53334,4.55,4.54
93,224,46905,53095,4.55,4.54
93,225,46945,53055,4.55,4.53
93,226,46892,53108,4.55,4.55
93,227,46856,53144,4.55,4.56
93,228,46830,53170,4.54,4.54
93,229,46998,53002,4.55,4.54
93,230,47065,52935,4.54,4.54
93,231,46811,53189,4.55,4.53
93,232,46491,53509,4.55,4.53
93,233,46191,53809,4.55,4.54
93,234,45908,54092,4.54,4.54
93,235,45676,54324,4.55,4.56
93,236,45638,54362,4.55,4.57
93,237,45567,54433,4.55,4.56
93,238,45487,54513,4.55,4.56
93,239,45334,54666,4.55,4.55
93,240,45010,54990,4.55,4.57
93,241,45048,54952,4.54,4.56
93,242,45157,54843,4.54,4.55
93,243,44911,55089,4.53,4.55
93,244,45140,54860,4.55,4.56
93,245,45433,54567,4.54,4.55
93,246,45340,54660,4.53,4.56
93,247,45292,54708,4.54,4.56
93,248,45352,54648,4.54,4.56
93,249,45579,54421,4.53,4.56
93,250,45478,54522,4.55,4.56
93,251,45598,54402,4.54,4.55
93,252,45266,54734,4.53,4.56
93,253,45224,54776,4.52,4.55
93,254,45198,54802,4.52,4.57
93,255,45001,54999,4.53,4.56
93,256,44973,55027,4.51,4.57
93,257,45020,54980,4.51,4.57
93,258,45022,54978,4.49,4.56
93,259,45140,54860,4.50,4.57
93,260,45100,54900,4.51,4.57
93,261,45213,54787,4.51,4.56
93,262,45128,54872,4.51,4.58
93,263,45183,54817,4.51,4.57
93,264,45202,54798,4.52,4.59
93,265,45353,54647,4.53,4.58
93,266,45362,54638,4.54,4.58
93,267,45786,54214,4.53,4.57
93,268,45522,54478,4.53,4.55
93,269,45485,54515,4.53,4.55
93,270,45508,54492,4.52,4.56
93,271,45584,54416,4.53,4.56
93,272,45650,54350,4.53,4.55
93,273,45566,54434,4.54,4.55
93,274,45467,54533,4.54,4.56
93,275,45415,54585,4.53,4.55
93,276,45327,54673,4.53,4.53
93,277,45387,54613,4.54,4.54
93,278,45115,54885,4.53,4.52
93,279,45210,54790,4.53,4.50
93,280,45455,54545,4.53,4.51
93,281,45305,54695,4.53,4.52
93,282,45591,54409,4.51,4.51
93,283,45614,54386,4.51,4.49
93,284,45616,54384,4.51,4.48
93,285,45632,54368,4.49,4.48
93,286,45482,54518,4.47,4.48
93,287,45735,54265,4.44,4.48
93,288,45820,54180,4.43,4.48
93,289,46013,53987,4.42,4.48
93,290,45980,54020,4.40,4.49
93,291,46100,53900,4.41,4.50
93,292,46058,53942,4.39,4.49
93,293,45980,54020,4.39,4.49
93,294,46018,53982,4.40,4.50
93,295,46318,53682,4.40,4.50
93,296,46585,53415,4.41,4.48
93,297,46625,53375,4.41,4.49
93,298,47040,52960,4.39,4.48
93,299,46955,53045,4.39,4.48
93,300,47399,52601,4.39,4.49
93,301,47295,52705,4.37,4.48
93,302,47662,52338,4.37,4.49
93,303,48036,51964,4.37,4.49
93,304,48241,51759,4.36,4.50
93,305,48433,51567,4.37,4.51
93,306,48557,51443,4.38,4.52
93,307,48644,51356,4.39,4.50
93,308,48769,51231,4.39,4.52
93,309,48812,51188,4.39,4.51
93,310,48815,51185,4.40,4.51
93,311,48891,51109,4.41,4.52
93,312,49045,50955,4.40,4.52
93,313,49425,50575,4.43,4.55
93,314,49727,50273,4.44,4.55
93,315,50048,49952,4.44,4.56
93,316,50216,49784,4.45,4.55
93,317,50219,49781,4.45,4.55
93,318,50227,49773,4.46,4.54
93,319,50060,49940,4.49,4.52
93,320,49882,50118,4.50,4.53
93,321,49898,50102,4.51,4.52
93,322,49749,50251,4.53,4.55
93,323,49638,50362,4.54,4.54
93,324,49596,50404,4.55,4.56
93,325,49735,50265,4.53,4.57
93,326,49990,50010,4.54,4.57
93,327,50046,49954,4.53,4.56
93,328,50157,49843,4.55,4.55
93,329,49993,50007,4.56,4.55
93,330,49868,50132,4.56,4.56
93,331,49753,50247,4.58,4.56
93,332,49527,50473,4.60,4.55
93,333,49314,50686,4.61,4.56
93,334,49289,50711,4.62,4.54
93,335,49254,50746,4.62,4.53
93,336,49474,50526,4.62,4.54
93,337,49265,50735,4.61,4.54
93,338,49154,50846,4.60,4.54
93,339,48978,51022,4.61,4.53
93,340,48756,51244,4.60,4.55
93,341,48723,51277,4.60,4.54
93,342,48573,51427,4.59,4.53
93,343,48317,51683,4.60,4.52
93,344,48397,51603,4.60,4.52
93,345,48327,51673,4.60,4.51
93,346,48384,51616,4.58,4.52
93,347,48207,51793,4.57,4.52
93,348,47816,52184,4.58,4.53
93,349,47630,52370,4.58,4.53
93,350,47386,52614,4.56,4.52
93,351,47173,52827,4.56,4.53
93,352,47275,52725,4.56,4.53
93,353,47452,52548,4.55,4.51
93,354,47388,52612,4.58,4.52
93,355,47178,52822,4.57,4.53
93,356,47103,52897,4.55,4.53
93,357,46878,53122,4.56,4.52
93,358,46711,53289,4.55,4.52
93,359,46345,53655,4.56,4.52
93,360,46161,53839,4.56,4.52
93,361,46128,53872,4.58,4.52
93,362,46043,53957,4.61,4.52
93,363,45981,54019,4.61,4.51
93,364,45826,54174,4.62,4.50
93,365,45760,54240,4.62,4.51
93,366,45469,54531,4.63,4.51
93,367,45486,54514,4.64,4.52
93,368,45368,54632,4.65,4.52
93,369,45072,54928,4.67,4.51
93,370,44950,55050,4.66,4.51
93,371,44710,55290,4.67,4.50
93,372,44450,55550,4.66,4.49
93,373,44089,55911,4.66,4.50
93,374,43959,56041,4.67,4.48
93,375,43936,56064,4.66,4.49
93,376,43681,56319,4.65,4.49
93,377,43663,56337,4.65,4.49
93,378,43623,56377,4.63,4.49
93,379,43168,56832,4.65,4.48
93,380,42750,57250,4.65,4.49
93,381,42701,57299,4.67,4.49
93,382,42621,57379,4.68,4.50
93,383,42378,57622,4.70,4.50
93,384,42238,57762,4.70,4.48
93,385,41658,58342,4.70,4.48
93,386,41406,58594,4.71,4.46
93,387,40841,59159,4.71,4.45
93,388,40450,59550,4.69,4.44
93,389,40337,59663,4.68,4.45
93,390,40392,59608,4.68,4.43
93,391,40394,59606,4.69,4.44
93,392,40032,59968,4.69,4.42
93,393,39845,60155,4.68,4.43
93,394,39705,60295,4.65,4.44
93,395,39606,60394,4.66,4.44
93,396,39310,60690,4.66,4.45
93,397,39387,60613,4.64,4.44
93,398,39243,60757,4.61,4.44
93,399,38845,61155,4.61,4.44
93,400,38480,61520,4.60,4.44
93,401,38279,61721,4.61,4.44
93,402,38090,61910,4.61,4.44
93,403,37753,62247,4.61,4.43
93,404,37748,62252,4.57,4.42
93,405,37494,62506,4.57,4.43
93,406,37617,62383,4.55,4.42
93,407,37153,62847,4.55,4.44
93,408,37056,62944,4.54,4.43
93,409,36761,63239,4.54,4.42
93,410,36438,63562,4.52,4.42
93,411,36364,63636,4.53,4.40
93,412,36431,63569,4.54,4.39
93,413,36455,63545,4.54,4.39
93,414,36300,63700,4.54,4.40
93,415,36040,63960,4.56,4.40
93,416,35847,64153,4.56,4.40
93,417,35918,64082,4.58,4.43
93,418,36001,63999,4.60,4.45
93,419,35850,64150,4.61,4.46
93,420,35584,64416,4.61,4.46
93,421,35359,64641,4.63,4.47
93,422,35211,64789,4.65,4.47
93,423,35017,64983,4.67,4.48
93,424,35057,64943,4.67,4.48
93,425,34692,65308,4.68,4.48
93,426,34649,65351,4.69,4.49
93,427,34459,65541,4.71,4.49
93,428,33753,66247,4.71,4.49
93,429,33690,66310,4.71,4.50
93,430,33562,66438,4.71,4.50
93,431,32974,67026,4.73,4.51
93,432,32854,67146,4.75,4.53
93,433,32804,67196,4.77,4.52
93,434,32360,67640,4.78,4.52
93,435,31977,68023,4.79,4.52
93,436,31443,68557,4.77,4.51
93,437,31397,68603,4.80,4.53
93,438,31277,68723,4.79,4.53
93,439,31063,68937,4.82,4.53
93,440,30755,69245,4.82,4.53
93,441,30589,69411,4.84,4.54
93,442,30323,69677,4.83,4.54
93,443,29929,70071,4.82,4.54
93,444,29160,70840,4.83,4.55
93,445,28785,71215,4.82,4.56
93,446,28449,71551,4.81,4.56
93,447,28219,71781,4.79,4.56
93,448,27992,72008,4.81,4.56
93,449,27731,72269,4.80,4.55
93,450,27550,72450,4.77,4.55
93,451,27263,72737,4.75,4.56
93,452,27117,72883,4.74,4.57
93,453,27132,72868,4.70,4.57
93,454,26950,73050,4.69,4.57
93,455,26979,73021,4.68,4.56
93,456,26739,73261,4.65,4.55
93,457,26552,73448,4.64,4.56
93,458,26516,73484,4.61,4.56
93,459,26434,73566,4.58,4.56
93,460,26203,73797,4.58,4.56
93,461,26233,73767,4.58,4.56
93,462,26317,73683,4.57,4.56
93,463,26354,73646,4.56,4.55
93,464,26411,73589,4.54,4.54
93,465,26423,73577,4.52,4.54
93,466,26347,73653,4.52,4.54
93,467,26540,73460,4.51,4.54
93,468,26405,73595,4.49,4.53
93,469,26510,73490,4.50,4.52
93,470,26516,73484,4.50,4.53
93,471,26425,73575,4.48,4.52
93,472,26463,73537,4.48,4.52
93,473,26587,73413,4.48,4.52
93,474,26647,73353,4.49,4.53
93,475,26476,73524,4.49,4.52
93,476,26564,73436,4.48,4.52
93,477,26713,73287,4.44,4.52
93,478,26588,73412,4.44,4.52
93,479,26360,73640,4.46,4.51
93,480,26573,73427,4.48,4.51
93,481,26452,73548,4.48,4.52
93,482,26437,73563,4.47,4.52
93,483,26202,73798,4.47,4.52
93,484,26318,73682,4.47,4.53
93,485,26584,73416,4.47,4.53
93,486,26561,73439,4.48,4.53
93,487,26514,73486,4.49,4.53
93,488,26450,73550,4.50,4.54
93,489,26415,73585,4.49,4.52
93,490,26461,73539,4.49,4.52
93,491,26360,73640,4.51,4.51
93,492,26172,73828,4.52,4.52
93,493,26093,73907,4.51,4.51
93,494,26278,73722,4.49,4.52
93,495,26384,73616,4.48,4.51
93,496,26448,73552,4.50,4.51
93,497,26390,73610,4.51,4.51
93,498,26415,73585,4.51,4.50
93,499,26407,73593,4.51,4.49
93,500,26288,73712,4.51,4.49
94,1,40043,59957,0.23,0.23
94,2,39946,60054,0.44,0.44
94,3,39933,60067,0.65,0.66
94,4,39867,60133,0.84,0.86
94,5,40067,59933,1.05,1.04
94,6,39944,60056,1.23,1.21
94,7,39942,60058,1.41,1.38
94,8,39758,60242,1.57,1.53
94,9,39665,60335,1.72,1.67
94,10,39650,60350,1.86,1.81
94,11,39706,60294,2.00,1.95
94,12,39715,60285,2.13,2.08
94,13,40056,59944,2.24,2.19
94,14,40029,59971,2.36,2.31
94,15,39972,60028,2.46,2.43
94,16,40006,59994,2.57,2.54
94,17,39781,60219,2.66,2.64
94,18,39764,60236,2.75,2.73
94,19,39659,60341,2.84,2.82
94,20,39658,60342,2.93,2.90
94,21,39607,60393,3.03,2.99
94,22,39313,60687,3.10,3.07
94,23,39263,60737,3.16,3.13
94,24,39431,60569,3.25,3.21
94,25,39454,60546,3.32,3.26
94,26,39415,60585,3.38,3.31
94,27,39236,60764,3.45,3.39
94,28,39041,60959,3.52,3.44
94,29,39073,60927,3.57,3.49
94,30,39118,60882,3.63,3.54
94,31,39112,60888,3.68,3.58
94,32,38752,61248,3.74,3.63
94,33,38539,61461,3.77,3.69
94,34,38671,61329,3.81,3.71
94,35,38357,61643,3.84,3.75
94,36,38403,61597,3.88,3.77
94,37,38043,61957,3.91,3.81
94,38,38246,61754,3.93,3.85
94,39,38153,61847,3.95,3.88
94,40,38411,61589,3.98,3.91
94,41,38229,61771,4.02,3.96
94,42,38122,61878,4.06,4.00
94,43,38163,61837,4.08,4.03
94,44,37820,62180,4.11,4.05
94,45,37701,62299,4.13,4.08
94,46,37693,62307,4.15,4.10
94,47,37627,62373,4.16,4.12
94,48,37611,62389,4.18,4.13
94,49,37724,62276,4.20,4.16
94,50,37773,62227,4.22,4.18
94,51,37505,62495,4.23,4.20
94,52,37445,62555,4.25,4.22
94,53,37281,62719,4.26,4.24
94,54,37254,62746,4.29,4.28
94,55,37310,62690,4.31,4.30
94,56,37127,62873,4.32,4.32
94,57,37024,62976,4.34,4.32
94,58,37397,62603,4.34,4.34
94,59,37309,62691,4.37,4.35
94,60,37452,62548,4.40,4.36
94,61,37295,62705,4.40,4.36
94,62,37412,62588,4.42,4.36
94,63,37347,62653,4.46,4.37
94,64,37253,62747,4.47,4.36
94,65,37221,62779,4.48,4.37
94,66,36694,63306,4.51,4.38
94,67,36278,63722,4.51,4.37
94,68,36301,63699,4.51,4.36
94,69,35918,64082,4.51,4.37
94,70,35591,64409,4.51,4.37
94,71,35328,64672,4.53,4.37
94,72,35228,64772,4.53,4.37
94,73,35173,64827,4.56,4.36
94,74,35027,64973,4.55,4.38
94,75,35080,64920,4.56,4.37
94,76,34958,65042,4.57,4.37
94,77,34713,65287,4.59,4.37
94,78,34333,65667,4.62,4.38
94,79,34075,65925,4.64,4.39
94,80,33971,66029,4.67,4.37
94,81,33585,66415,4.68,4.38
94,82,33199,66801,4.71,4.39
94,83,32659,67341,4.72,4.39
94,84,32429,67571,4.74,4.40
94,85,31917,68083,4.75,4.41
94,86,31771,68229,4.75,4.43
94,87,31226,68774,4.77,4.44
94,88,30579,69421,4.77,4.45
94,89,30083,69917,4.76,4.45
94,90,29673,70327,4.76,4.45
94,91,29330,70670,4.74,4.44
94,92,29086,70914,4.74,4.46
94,93,28698,71302,4.74,4.46
94,94,28422,71578,4.70,4.46
94,95,27952,72048,4.71,4.46
94,96,27784,72216,4.73,4.46
94,97,27394,72606,4.74,4.47
94,98,27334,72666,4.72,4.46
94,99,27044,72956,4.73,4.46
94,100,26591,73409,4.72,4.45
94,101,26406,73594,4.73,4.46
94,102,26186,73814,4.74,4.47
94,103,25917,74083,4.72,4.47
94,104,25729,74271,4.71,4.47
94,105,25308,74692,4.71,4.47
94,106,25287,74713,4.71,4.48
94,107,25196,74804,4.69,4.50
94,108,25008,74992,4.68,4.48
94,109,24840,75160,4.66,4.49
94,110,24605,75395,4.66,4.50
94,111,24386,75614,4.68,4.49
94,112,23899,76101,4.68,4.51
94,113,23910,76090,4.63,4.49
94,114,23637,76363,4.66,4.50
94,115,23310,76690,4.65,4.50
94,116,23313,76687,4.62,4.51
94,117,23244,76756,4.59,4.51
94,118,23151,76849,4.55,4.52
94,119,23128,76872,4.52,4.53
94,120,23279,76721,4.50,4.51
94,121,23449,76551,4.47,4.52
94,122,23437,76563,4.45,4.51
94,123,23155,76845,4.43,4.50
94,124,23162,76838,4.42,4.50
94,125,23339,76661,4.43,4.50
94,126,23152,76848,4.41,4.51
94,127,23175,76825,4.43,4.50
94,128,23156,76844,4.43,4.50
94,129,23396,76604,4.42,4.51
94,130,23553,76447,4.40,4.49
94,131,23671,76329,4.38,4.51
94,132,23840,76160,4.40,4.49
94,133,24117,75883,4.36,4.50
94,134,24111,75889,4.35,4.48
94,135,24134,75866,4.38,4.48
94,136,24301,75699,4.39,4.48
94,137,24364,75636,4.40,4.48
94,138,24373,75627,4.39,4.48
94,139,24279,75721,4.41,4.49
94,140,24129,75871,4.42,4.49
94,141,24302,75698,4.44,4.49
94,142,24367,75633,4.44,4.50
94,143,24330,75670,4.46,4.50
94,144,24346,75654,4.46,4.51
94,145,24356,75644,4.46,4.52
94,146,24211,75789,4.45,4.52
94,147,24215,75785,4.46,4.52
94,148,24300,75700,4.46,4.52
94,149,24527,75473,4.47,4.52
94,150,24437,75563,4.49,4.53
94,151,24331,75669,4.50,4.53
94,152,24388,75612,4.50,4.54
94,153,24424,75576,4.49,4.53
94,154,24342,75658,4.46,4.53
94,155,24437,75563,4.49,4.52
94,156,24575,75425,4.49,4.53
94,157,24694,75306,4.49,4.55
94,158,24817,75183,4.48,4.54
94,159,24909,75091,4.50,4.53
94,160,24864,75136,4.50,4.54
94,161,25002,74998,4.49,4.54
94,162,25035,74965,4.50,4.54
94,163,25167,74833,4.51,4.53
94,164,25241,74759,4.53,4.54
94,165,25364,74636,4.55,4.53
94,166,25458,74542,4.57,4.51
94,167,25495,74505,4.58,4.51
94,168,25402,74598,4.59,4.50
94,169,25508,74492,4.58,4.49
94,170,25368,74632,4.60,4.48
94,171,25237,74763,4.63,4.47
94,172,25181,74819,4.62,4.47
94,173,24816,75184,4.60,4.48
94,174,24717,75283,4.61,4.47
94,175,24671,75329,4.60,4.47
94,176,24213,75787,4.60,4.46
94,177,24359,75641,4.58,4.47
94,178,24331,75669,4.55,4.46
94,179,24080,75920,4.56,4.45
94,180,23862,76138,4.55,4.44
94,181,23916,76084,4.55,4.45
94,182,23696,76304,4.57,4.44
94,183,23480,76520,4.57,4.43
94,184,23262,76738,4.57,4.44
94,185,23229,76771,4.56,4.43
94,186,23407,76593,4.57,4.43
94,187,23359,76641,4.56,4.42
94,188,23105,76895,4.56,4.40
94,189,23259,76741,4.57,4.40
94,190,22845,77155,4.57,4.41
94,191,22673,77327,4.57,4.41
94,192,22424,77576,4.57,4.41
94,193,22225,77775,4.56,4.40
94,194,21959,78041,4.54,4.42
94,195,21986,78014,4.53,4.41
94,196,21984,78016,4.54,4.41
94,197,22080,77920,4.54,4.40
94,198,21852,78148,4.55,4.40
94,199,21687,78313,4.54,4.38
94,200,21561,78439,4.54,4.38
94,201,21308,78692,4.52,4.38
94,202,21354,78646,4.48,4.39
94,203,21453,78547,4.44,4.38
94,204,21528,78472,4.44,4.37
94,205,21376,78624,4.43,4.38
94,206,21229,78771,4.42,4.37
94,207,21190,78810,4.41,4.37
94,208,21083,78917,4.43,4.38
94,209,21166,78834,4.46,4.38
94,210,21082,78918,4.45,4.38
94,211,21192,78808,4.48,4.37
94,212,21201,78799,4.49,4.38
94,213,20964,79036,4.48,4.37
94,214,20938,79062,4.48,4.37
94,215,20768,79232,4.47,4.37
94,216,20413,79587,4.49,4.37
94,217,20240,79760,4.49,4.35
94,218,20066,79934,4.50,4.36
94,219,20016,79984,4.50,4.37
94,220,20152,79848,4.53,4.36
94,221,19870,80130,4.52,4.35
94,222,19819,80181,4.52,4.34
94,223,19609,80391,4.53,4.33
94,224,19490,80510,4.52,4.33
94,225,19512,80488,4.55,4.34
94,226,19241,80759,4.55,4.35
94,227,19144,80856,4.56,4.35
94,228,18885,81115,4.56,4.36
94,229,18897,81103,4.56,4.36
94,230,18691,81309,4.57,4.38
