rep,t,pop1,pop2,k1,k2
90,145,3746,6254,5.03,4.60
90,146,3639,6361,5.10,4.61
90,147,3644,6356,5.19,4.58
90,148,3659,6341,5.20,4.57
90,149,3557,6443,5.26,4.56
90,150,3411,6589,5.33,4.56
90,151,3267,6733,5.35,4.55
90,152,3161,6839,5.36,4.52
90,153,3082,6918,5.29,4.51
90,154,2999,7001,5.25,4.51
90,155,2950,7050,5.21,4.50
90,156,2890,7110,5.25,4.44
90,157,2847,7153,5.31,4.48
90,158,2747,7253,5.27,4.47
90,159,2660,7340,5.22,4.48
90,160,2572,7428,5.16,4.51
90,161,2480,7520,5.18,4.50
90,162,2420,7580,5.15,4.53
90,163,2308,7692,5.12,4.48
90,164,2247,7753,5.11,4.49
90,165,2157,7843,5.07,4.47
90,166,2138,7862,4.98,4.44
90,167,2134,7866,4.98,4.46
90,168,2077,7923,4.95,4.48
90,169,2041,7959,4.93,4.52
90,170,1971,8029,4.96,4.54
90,171,1956,8044,5.06,4.56
90,172,1962,8038,5.04,4.55
90,173,1975,8025,4.98,4.56
90,174,1878,8122,5.01,4.58
90,175,1858,8142,4.96,4.56
90,176,1841,8159,5.00,4.50
90,177,1773,8227,5.06,4.51
90,178,1731,8269,5.07,4.56
90,179,1734,8266,5.07,4.52
90,180,1673,8327,5.03,4.53
90,181,1610,8390,5.06,4.55
90,182,1576,8424,5.11,4.55
90,183,1517,8483,5.25,4.57
90,184,1428,8572,5.42,4.58
90,185,1398,8602,5.40,4.60
90,186,1312,8688,5.37,4.61
90,187,1261,8739,5.30,4.63
90,188,1248,8752,5.26,4.66
90,189,1156,8844,5.35,4.63
90,190,1061,8939,5.34,4.62
90,191,1064,8936,5.34,4.61
90,192,1012,8988,5.32,4.60
90,193,987,9013,5.27,4.60
90,194,943,9057,5.24,4.56
90,195,893,9107,5.19,4.53
90,196,861,9139,5.16,4.52
90,197,831,9169,5.16,4.52
90,198,818,9182,5.32,4.46
90,199,793,9207,5.31,4.49
90,200,763,9237,5.28,4.47
90,201,733,9267,5.14,4.45
90,202,676,9324,5.18,4.44
90,203,676,9324,5.20,4.45
90,204,645,9355,5.09,4.43
90,205,621,9379,5.05,4.42
90,206,587,9413,5.23,4.42
90,207,583,9417,5.21,4.37
90,208,583,9417,5.23,4.37
90,209,586,9414,5.06,4.39
90,210,605,9395,5.16,4.39
90,211,578,9422,5.05,4.39
90,212,534,9466,5.07,4.31
90,213,506,9494,4.91,4.34
90,214,482,9518,5.12,4.30
90,215,463,9537,5.10,4.30
90,216,439,9561,5.03,4.30
90,217,403,9597,5.03,4.30
90,218,405,9595,5.04,4.29
90,219,392,9608,5.03,4.29
90,220,394,9606,5.07,4.29
90,221,366,9634,5.04,4.28
90,222,388,9612,5.19,4.29
90,223,393,9607,5.23,4.29
90,224,355,9645,5.37,4.28
90,225,357,9643,5.09,4.29
90,226,365,9635,5.27,4.31
90,227,373,9627,5.09,4.34
90,228,375,9625,5.07,4.36
90,229,321,9679,5.17,4.40
90,230,311,9689,5.23,4.41
90,231,331,9669,5.37,4.38
90,232,312,9688,5.40,4.41
90,233,278,9722,5.49,4.42
90,234,245,9755,5.32,4.46
90,235,245,9755,5.37,4.48
90,236,233,9767,5.48,4.50
90,237,232,9768,5.55,4.49
90,238,250,9750,5.77,4.48
90,239,240,9760,6.06,4.48
90,240,224,9776,6.00,4.48
90,241,197,9803,5.91,4.47
90,242,167,9833,6.04,4.51
90,243,142,9858,6.51,4.51
90,244,124,9876,6.65,4.51
90,245,99,9901,6.45,4.50
90,246,68,9932,6.50,4.53
90,247,67,9933,6.70,4.55
90,248,72,9928,6.78,4.60
90,249,64,9936,6.53,4.61
90,250,51,9949,6.65,4.60
90,251,53,9947,7.04,4.57
90,252,35,9965,7.23,4.57
90,253,37,9963,6.95,4.59
90,254,27,9973,7.89,4.60
90,255,26,9974,7.65,4.60
90,256,24,9976,7.62,4.58
90,257,18,9982,7.61,4.56
90,258,23,9977,7.65,4.55
90,259,15,9985,7.13,4.54
90,260,20,9980,8.15,4.52
90,261,19,9981,8.37,4.57
90,262,19,9981,7.79,4.58
90,263,17,9983,8.00,4.62
90,264,17,9983,7.53,4.62
90,265,9,9991,8.44,4.62
90,266,3,9997,8.67,4.63
90,267,1,9999,9.00,4.67
90,268,0,10000,-1.00,4.67
90,269,0,10000,-1.00,4.66
90,270,0,10000,-1.00,4.63
90,271,0,10000,-1.00,4.64
90,272,0,10000,-1.00,4.64
90,273,0,10000,-1.00,4.67
90,274,0,10000,-1.00,4.67
90,275,0,10000,-1.00,4.63
90,276,0,10000,-1.00,4.60
90,277,0,10000,-1.00,4.59
90,278,0,10000,-1.00,4.59
90,279,0,10000,-1.00,4.62
90,280,0,10000,-1.00,4.60
90,281,0,10000,-1.00,4.60
90,282,0,10000,-1.00,4.58
90,283,0,10000,-1.00,4.59
90,284,0,10000,-1.00,4.57
90,285,0,10000,-1.00,4.56
90,286,0,10000,-1.00,4.54
90,287,0,10000,-1.00,4.54
90,288,0,10000,-1.00,4.51
90,289,0,10000,-1.00,4.53
90,290,0,10000,-1.00,4.51
90,291,0,10000,-1.00,4.44
90,292,0,10000,-1.00,4.41
90,293,0,10000,-1.00,4.38
90,294,0,10000,-1.00,4.36
90,295,0,10000,-1.00,4.37
90,296,0,10000,-1.00,4.39
90,297,0,10000,-1.00,4.39
90,298,0,10000,-1.00,4.42
90,299,0,10000,-1.00,4.36
90,300,0,10000,-1.00,4.38
90,301,0,10000,-1.00,4.42
90,302,0,10000,-1.00,4.44
90,303,0,10000,-1.00,4.46
90,304,0,10000,-1.00,4.48
90,305,0,10000,-1.00,4.52
90,306,0,10000,-1.00,4.50
90,307,0,10000,-1.00,4.50
90,308,0,10000,-1.00,4.52
90,309,0,10000,-1.00,4.50
90,310,0,10000,-1.00,4.51
90,311,0,10000,-1.00,4.50
90,312,0,10000,-1.00,4.52
90,313,0,10000,-1.00,4.51
90,314,0,10000,-1.00,4.53
90,315,0,10000,-1.00,4.52
90,316,0,10000,-1.00,4.51
90,317,0,10000,-1.00,4.49
90,318,0,10000,-1.00,4.50
90,319,0,10000,-1.00,4.49
90,320,0,10000,-1.00,4.52
90,321,0,10000,-1.00,4.50
90,322,0,10000,-1.00,4.47
90,323,0,10000,-1.00,4.44
90,324,0,10000,-1.00,4.45
90,325,0,10000,-1.00,4.46
90,326,0,10000,-1.00,4.46
90,327,0,10000,-1.00,4.47
90,328,0,10000,-1.00,4.47
90,329,0,10000,-1.00,4.52
90,330,0,10000,-1.00,4.58
90,331,0,10000,-1.00,4.52
90,332,0,10000,-1.00,4.53
90,333,0,10000,-1.00,4.54
90,334,0,10000,-1.00,4.55
90,335,0,10000,-1.00,4.58
90,336,0,10000,-1.00,4.57
90,337,0,10000,-1.00,4.56
90,338,0,10000,-1.00,4.61
90,339,0,10000,-1.00,4.61
90,340,0,10000,-1.00,4.65
90,341,0,10000,-1.00,4.64
90,342,0,10000,-1.00,4.67
90,343,0,10000,-1.00,4.70
90,344,0,10000,-1.00,4.70
90,345,0,10000,-1.00,4.72
90,346,0,10000,-1.00,4.69
90,347,0,10000,-1.00,4.69
90,348,0,10000,-1.00,4.71
90,349,0,10000,-1.00,4.72
90,350,0,10000,-1.00,4.70
90,351,0,10000,-1.00,4.66
90,352,0,10000,-1.00,4.62
90,353,0,10000,-1.00,4.59
90,354,0,10000,-1.00,4.57
90,355,0,10000,-1.00,4.52
90,356,0,10000,-1.00,4.52
90,357,0,10000,-1.00,4.54
90,358,0,10000,-1.00,4.58
90,359,0,10000,-1.00,4.56
90,360,0,10000,-1.00,4.56
90,361,0,10000,-1.00,4.58
90,362,0,10000,-1.00,4.60
90,363,0,10000,-1.00,4.64
90,364,0,10000,-1.00,4.64
90,365,0,10000,-1.00,4.63
90,366,0,10000,-1.00,4.62
90,367,0,10000,-1.00,4.64
90,368,0,10000,-1.00,4.67
90,369,0,10000,-1.00,4.66
90,370,0,10000,-1.00,4.64
90,371,0,10000,-1.00,4.66
90,372,0,10000,-1.00,4.62
90,373,0,10000,-1.00,4.62
90,374,0,10000,-1.00,4.63
90,375,0,10000,-1.00,4.65
90,376,0,10000,-1.00,4.64
90,377,0,10000,-1.00,4.61
90,378,0,10000,-1.00,4.58
90,379,0,10000,-1.00,4.55
90,380,0,10000,-1.00,4.54
90,381,0,10000,-1.00,4.53
90,382,0,10000,-1.00,4.50
90,383,0,10000,-1.00,4.45
90,384,0,10000,-1.00,4.43
90,385,0,10000,-1.00,4.44
90,386,0,10000,-1.00,4.39
90,387,0,10000,-1.00,4.37
90,388,0,10000,-1.00,4.39
90,389,0,10000,-1.00,4.36
90,390,0,10000,-1.00,4.36
90,391,0,10000,-1.00,4.32
90,392,0,10000,-1.00,4.31
90,393,0,10000,-1.00,4.30
90,394,0,10000,-1.00,4.27
90,395,0,10000,-1.00,4.23
90,396,0,10000,-1.00,4.22
90,397,0,10000,-1.00,4.26
90,398,0,10000,-1.00,4.26
90,399,0,10000,-1.00,4.28
90,400,0,10000,-1.00,4.29
90,401,0,10000,-1.00,4.33
90,402,0,10000,-1.00,4.34
90,403,0,10000,-1.00,4.39
90,404,0,10000,-1.00,4.38
90,405,0,10000,-1.00,4.35
90,406,0,10000,-1.00,4.38
90,407,0,10000,-1.00,4.38
90,408,0,10000,-1.00,4.34
90,409,0,10000,-1.00,4.34
90,410,0,10000,-1.00,4.37
90,411,0,10000,-1.00,4.37
90,412,0,10000,-1.00,4.38
90,413,0,10000,-1.00,4.38
90,414,0,10000,-1.00,4.40
90,415,0,10000,-1.00,4.41
90,416,0,10000,-1.00,4.39
90,417,0,10000,-1.00,4.38
90,418,0,10000,-1.00,4.40
90,419,0,10000,-1.00,4.38
90,420,0,10000,-1.00,4.39
90,421,0,10000,-1.00,4.40
90,422,0,10000,-1.00,4.36
90,423,0,10000,-1.00,4.38
90,424,0,10000,-1.00,4.41
90,425,0,10000,-1.00,4.40
90,426,0,10000,-1.00,4.37
90,427,0,10000,-1.00,4.37
90,428,0,10000,-1.00,4.38
90,429,0,10000,-1.00,4.42
90,430,0,10000,-1.00,4.42
90,431,0,10000,-1.00,4.41
90,432,0,10000,-1.00,4.41
90,433,0,10000,-1.00,4.38
90,434,0,10000,-1.00,4.36
90,435,0,10000,-1.00,4.39
90,436,0,10000,-1.00,4.42
90,437,0,10000,-1.00,4.48
90,438,0,10000,-1.00,4.48
90,439,0,10000,-1.00,4.50
90,440,0,10000,-1.00,4.52
90,441,0,10000,-1.00,4.53
90,442,0,10000,-1.00,4.54
90,443,0,10000,-1.00,4.53
90,444,0,10000,-1.00,4.53
90,445,0,10000,-1.00,4.54
90,446,0,10000,-1.00,4.53
90,447,0,10000,-1.00,4.55
90,448,0,10000,-1.00,4.53
90,449,0,10000,-1.00,4.53
90,450,0,10000,-1.00,4.49
90,451,0,10000,-1.00,4.46
90,452,0,10000,-1.00,4.45
90,453,0,10000,-1.00,4.47
90,454,0,10000,-1.00,4.51
90,455,0,10000,-1.00,4.48
90,456,0,10000,-1.00,4.49
90,457,0,10000,-1.00,4.52
90,458,0,10000,-1.00,4.52
90,459,0,10000,-1.00,4.54
90,460,0,10000,-1.00,4.53
90,461,0,10000,-1.00,4.53
90,462,0,10000,-1.00,4.54
90,463,0,10000,-1.00,4.54
90,464,0,10000,-1.00,4.51
90,465,0,10000,-1.00,4.54
90,466,0,10000,-1.00,4.54
90,467,0,10000,-1.00,4.52
90,468,0,10000,-1.00,4.52
90,469,0,10000,-1.00,4.53
90,470,0,10000,-1.00,4.49
90,471,0,10000,-1.00,4.49
90,472,0,10000,-1.00,4.47
90,473,0,10000,-1.00,4.44
90,474,0,10000,-1.00,4.39
90,475,0,10000,-1.00,4.39
90,476,0,10000,-1.00,4.36
90,477,0,10000,-1.00,4.40
90,478,0,10000,-1.00,4.43
90,479,0,10000,-1.00,4.45
90,480,0,10000,-1.00,4.47
90,481,0,10000,-1.00,4.51
90,482,0,10000,-1.00,4.53
90,483,0,10000,-1.00,4.54
90,484,0,10000,-1.00,4.54
90,485,0,10000,-1.00,4.51
90,486,0,10000,-1.00,4.51
90,487,0,10000,-1.00,4.55
90,488,0,10000,-1.00,4.58
90,489,0,10000,-1.00,4.59
90,490,0,10000,-1.00,4.57
90,491,0,10000,-1.00,4.62
90,492,0,10000,-1.00,4.58
90,493,0,10000,-1.00,4.59
90,494,0,10000,-1.00,4.56
90,495,0,10000,-1.00,4.55
90,496,0,10000,-1.00,4.54
90,497,0,10000,-1.00,4.56
90,498,0,10000,-1.00,4.52
90,499,0,10000,-1.00,4.55
90,500,0,10000,-1.00,4.58
91,1,7009,2991,0.23,0.23
91,2,6973,3027,0.43,0.47
91,3,6956,3044,0.63,0.66
91,4,6996,3004,0.83,0.83
91,5,6995,3005,1.05,1.02
91,6,6978,3022,1.25,1.22
91,7,6926,3074,1.41,1.40
91,8,6987,3013,1.57,1.55
91,9,7005,2995,1.73,1.71
91,10,6973,3027,1.87,1.81
91,11,6907,3093,2.02,1.98
91,12,6986,3014,2.12,2.15
91,13,6917,3083,2.25,2.30
91,14,6934,3066,2.35,2.44
91,15,6839,3161,2.45,2.58
91,16,6906,3094,2.58,2.68
91,17,6921,3079,2.62,2.76
91,18,6953,3047,2.75,2.84
91,19,6990,3010,2.83,2.89
91,20,7031,2969,2.89,2.98
91,21,7050,2950,2.95,3.15
91,22,7097,2903,3.03,3.27
91,23,7052,2948,3.08,3.30
91,24,7065,2935,3.19,3.34
91,25,7092,2908,3.27,3.40
91,26,7065,2935,3.37,3.46
91,27,6973,3027,3.42,3.48
91,28,7008,2992,3.50,3.56
91,29,6924,3076,3.60,3.59
91,30,7047,2953,3.62,3.63
91,31,7078,2922,3.67,3.75
91,32,7200,2800,3.70,3.79
91,33,7306,2694,3.76,3.77
91,34,7280,2720,3.77,3.74
91,35,7308,2692,3.84,3.78
91,36,7271,2729,3.87,3.79
91,37,7285,2715,3.95,3.86
91,38,7298,2702,4.01,3.96
91,39,7280,2720,4.06,3.99
91,40,7205,2795,4.10,4.04
91,41,7226,2774,4.14,4.10
91,42,7275,2725,4.18,4.06
91,43,7157,2843,4.23,4.09
91,44,7130,2870,4.21,4.08
91,45,7085,2915,4.25,4.19
91,46,7147,2853,4.29,4.22
91,47,7119,2881,4.28,4.18
91,48,7137,2863,4.33,4.21
91,49,7091,2909,4.32,4.32
91,50,7085,2915,4.28,4.38
91,51,7107,2893,4.25,4.40
91,52,7217,2783,4.26,4.46
91,53,7278,2722,4.29,4.46
91,54,7317,2683,4.29,4.44
91,55,7275,2725,4.28,4.38
91,56,7284,2716,4.29,4.43
91,57,7318,2682,4.30,4.47
91,58,7352,2648,4.31,4.45
91,59,7362,2638,4.32,4.43
91,60,7360,2640,4.36,4.44
91,61,7285,2715,4.32,4.44
91,62,7343,2657,4.37,4.45
91,63,7308,2692,4.38,4.45
91,64,7205,2795,4.36,4.50
91,65,7221,2779,4.34,4.57
91,66,7307,2693,4.30,4.68
91,67,7313,2687,4.25,4.70
91,68,7350,2650,4.27,4.67
91,69,7339,2661,4.30,4.64
91,70,7382,2618,4.31,4.65
91,71,7355,2645,4.36,4.62
91,72,7397,2603,4.36,4.70
91,73,7474,2526,4.36,4.66
91,74,7487,2513,4.37,4.76
91,75,7457,2543,4.33,4.89
91,76,7469,2531,4.30,4.86
91,77,7503,2497,4.26,4.85
91,78,7488,2512,4.23,4.79
91,79,7530,2470,4.21,4.76
91,80,7546,2454,4.23,4.76
91,81,7470,2530,4.24,4.83
91,82,7539,2461,4.27,4.85
91,83,7591,2409,4.35,4.89
91,84,7626,2374,4.38,4.88
91,85,7715,2285,4.37,4.94
91,86,7733,2267,4.38,4.96
91,87,7763,2237,4.41,4.97
91,88,7796,2204,4.42,5.02
91,89,7834,2166,4.47,4.98
91,90,7835,2165,4.52,5.01
91,91,7920,2080,4.52,4.91
91,92,7954,2046,4.53,4.94
91,93,8032,1968,4.54,4.97
91,94,8081,1919,4.55,4.94
91,95,8125,1875,4.56,4.87
91,96,8171,1829,4.56,4.75
91,97,8182,1818,4.52,4.80
91,98,8247,1753,4.51,4.71
91,99,8279,1721,4.47,4.77
91,100,8368,1632,4.46,4.67
91,101,8411,1589,4.43,4.60
91,102,8427,1573,4.38,4.56
91,103,8442,1558,4.39,4.50
91,104,8382,1618,4.40,4.47
91,105,8374,1626,4.43,4.47
91,106,8345,1655,4.45,4.53
91,107,8368,1632,4.45,4.48
91,108,8347,1653,4.46,4.50
91,109,8327,1673,4.46,4.55
91,110,8372,1628,4.47,4.54
91,111,8416,1584,4.46,4.64
91,112,8453,1547,4.46,4.67
91,113,8506,1494,4.44,4.79
91,114,8559,1441,4.44,4.90
91,115,8580,1420,4.46,4.87
91,116,8545,1455,4.40,4.84
91,117,8529,1471,4.38,4.83
91,118,8544,1456,4.35,4.74
91,119,8561,1439,4.35,4.82
91,120,8628,1372,4.34,4.84
91,121,8665,1335,4.33,4.88
91,122,8701,1299,4.34,4.90
91,123,8721,1279,4.35,4.96
91,124,8723,1277,4.35,5.03
91,125,8784,1216,4.36,5.09
91,126,8835,1165,4.40,5.14
91,127,8907,1093,4.38,5.14
91,128,8959,1041,4.38,5.04
91,129,8949,1051,4.39,4.89
91,130,8949,1051,4.38,4.80
91,131,8977,1023,4.40,4.77
91,132,9000,1000,4.37,4.77
91,133,9047,953,4.39,4.70
91,134,9066,934,4.38,4.71
91,135,9038,962,4.36,4.72
91,136,9071,929,4.39,4.65
91,137,9081,919,4.38,4.69
91,138,9109,891,4.36,4.73
91,139,9140,860,4.34,4.70
91,140,9137,863,4.33,4.81
91,141,9148,852,4.31,4.90
91,142,9247,753,4.28,4.91
91,143,9286,714,4.30,5.03
91,144,9357,643,4.29,5.00
91,145,9343,657,4.29,5.03
91,146,9324,676,4.29,4.87
91,147,9331,669,4.33,4.90
91,148,9339,661,4.32,4.79
91,149,9324,676,4.33,4.78
91,150,9347,653,4.33,4.78
91,151,9330,670,4.38,4.93
91,152,9356,644,4.41,5.09
91,153,9354,646,4.43,5.08
91,154,9423,577,4.42,5.14
91,155,9435,565,4.47,5.23
91,156,9452,548,4.49,5.16
91,157,9450,550,4.53,5.21
91,158,9439,561,4.55,5.14
91,159,9469,531,4.61,5.31
91,160,9473,527,4.63,5.35
91,161,9503,497,4.64,5.47
91,162,9511,489,4.69,5.34
91,163,9473,527,4.74,5.43
91,164,9532,468,4.76,5.49
91,165,9561,439,4.80,5.36
91,166,9585,415,4.81,5.24
91,167,9579,421,4.79,5.19
91,168,9587,413,4.85,5.30
91,169,9608,392,4.89,5.32
91,170,9653,347,4.87,5.38
91,171,9657,343,4.87,5.44
91,172,9676,324,4.86,5.53
91,173,9711,289,4.85,5.62
91,174,9705,295,4.87,5.68
91,175,9724,276,4.93,5.71
91,176,9750,250,4.92,5.72
91,177,9780,220,4.93,5.97
91,178,9805,195,4.96,6.11
91,179,9814,186,5.00,5.93
91,180,9835,165,5.03,5.99
91,181,9845,155,5.07,6.06
91,182,9843,157,5.03,5.96
91,183,9833,167,5.00,6.21
91,184,9847,153,4.99,6.21
91,185,9862,138,5.00,6.37
91,186,9876,124,5.04,6.31
91,187,9885,115,5.10,6.50
91,188,9892,108,5.11,6.54
91,189,9910,90,5.16,6.41
91,190,9911,89,5.15,6.43
91,191,9917,83,5.17,6.65
91,192,9937,63,5.18,6.76
91,193,9938,62,5.21,6.81
91,194,9948,52,5.22,6.94
91,195,9945,55,5.22,6.65
91,196,9938,62,5.17,6.76
91,197,9947,53,5.20,6.74
91,198,9950,50,5.20,6.94
91,199,9953,47,5.19,7.09
91,200,9960,40,5.20,7.25
91,201,9965,35,5.19,7.49
91,202,9973,27,5.20,8.11
91,203,9972,28,5.21,8.32
91,204,9978,22,5.24,8.41
91,205,9973,27,5.23,8.93
91,206,9978,22,5.23,9.09
91,207,9975,25,5.20,9.68
91,208,9983,17,5.22,9.41
91,209,9986,14,5.19,8.93
91,210,9990,10,5.19,9.30
91,211,9993,7,5.24,8.71
91,212,9997,3,5.26,11.33
91,213,9998,2,5.27,11.00
91,214,10000,0,5.26,-1.00
91,215,10000,0,5.27,-1.00
91,216,10000,0,5.25,-1.00
91,217,10000,0,5.28,-1.00
91,218,10000,0,5.26,-1.00
91,219,10000,0,5.24,-1.00
91,220,10000,0,5.19,-1.00
91,221,10000,0,5.19,-1.00
91,222,10000,0,5.21,-1.00
91,223,10000,0,5.24,-1.00
91,224,10000,0,5.22,-1.00
91,225,10000,0,5.23,-1.00
91,226,10000,0,5.23,-1.00
91,227,10000,0,5.26,-1.00
91,228,10000,0,5.27,-1.00
91,229,10000,0,5.23,-1.00
91,230,10000,0,5.27,-1.00
91,231,10000,0,5.28,-1.00
91,232,10000,0,5.32,-1.00
91,233,10000,0,5.33,-1.00
91,234,10000,0,5.37,-1.00
91,235,10000,0,5.30,-1.00
91,236,10000,0,5.31,-1.00
91,237,10000,0,5.33,-1.00
91,238,10000,0,5.36,-1.00
91,239,10000,0,5.40,-1.00
91,240,10000,0,5.41,-1.00
91,241,10000,0,5.40,-1.00
91,242,10000,0,5.40,-1.00
91,243,10000,0,5.43,-1.00
91,244,10000,0,5.44,-1.00
91,245,10000,0,5.43,-1.00
91,246,10000,0,5.45,-1.00
91,247,10000,0,5.46,-1.00
91,248,10000,0,5.49,-1.00
91,249,10000,0,5.49,-1.00
91,250,10000,0,5.49,-1.00
91,251,10000,0,5.57,-1.00
91,252,10000,0,5.53,-1.00
91,253,10000,0,5.55,-1.00
91,254,10000,0,5.59,-1.00
91,255,10000,0,5.57,-1.00
91,256,10000,0,5.58,-1.00
91,257,10000,0,5.56,-1.00
91,258,10000,0,5.62,-1.00
91,259,10000,0,5.59,-1.00
91,260,10000,0,5.61,-1.00
91,261,10000,0,5.61,-1.00
91,262,10000,0,5.61,-1.00
91,263,10000,0,5.59,-1.00
91,264,10000,0,5.61,-1.00
91,265,10000,0,5.62,-1.00
91,266,10000,0,5.59,-1.00
91,267,10000,0,5.60,-1.00
91,268,10000,0,5.65,-1.00
91,269,10000,0,5.66,-1.00
91,270,10000,0,5.61,-1.00
91,271,10000,0,5.59,-1.00
91,272,10000,0,5.59,-1.00
91,273,10000,0,5.60,-1.00
91,274,10000,0,5.63,-1.00
91,275,10000,0,5.65,-1.00
91,276,10000,0,5.65,-1.00
91,277,10000,0,5.62,-1.00
91,278,10000,0,5.59,-1.00
91,279,10000,0,5.62,-1.00
91,280,10000,0,5.63,-1.00
91,281,10000,0,5.63,-1.00
91,282,10000,0,5.59,-1.00
91,283,10000,0,5.58,-1.00
91,284,10000,0,5.60,-1.00
91,285,10000,0,5.59,-1.00
91,286,10000,0,5.62,-1.00
91,287,10000,0,5.63,-1.00
91,288,10000,0,5.66,-1.00
91,289,10000,0,5.68,-1.00
91,290,10000,0,5.68,-1.00
91,291,10000,0,5.66,-1.00
91,292,10000,0,5.68,-1.00
91,293,10000,0,5.68,-1.00
91,294,10000,0,5.68,-1.00
91,295,10000,0,5.68,-1.00
91,296,10000,0,5.63,-1.00
91,297,10000,0,5.58,-1.00
91,298,10000,0,5.59,-1.00
91,299,10000,0,5.60,-1.00
91,300,10000,0,5.56,-1.00
91,301,10000,0,5.52,-1.00
91,302,10000,0,5.50,-1.00
91,303,10000,0,5.47,-1.00
91,304,10000,0,5.48,-1.00
91,305,10000,0,5.47,-1.00
91,306,10000,0,5.47,-1.00
91,307,10000,0,5.45,-1.00
91,308,10000,0,5.47,-1.00
91,309,10000,0,5.52,-1.00
91,310,10000,0,5.53,-1.00
91,311,10000,0,5.53,-1.00
91,312,10000,0,5.54,-1.00
91,313,10000,0,5.57,-1.00
91,314,10000,0,5.58,-1.00
91,315,10000,0,5.62,-1.00
91,316,10000,0,5.66,-1.00
91,317,10000,0,5.66,-1.00
91,318,10000,0,5.64,-1.00
91,319,10000,0,5.67,-1.00
91,320,10000,0,5.65,-1.00
91,321,10000,0,5.66,-1.00
91,322,10000,0,5.68,-1.00
91,323,10000,0,5.70,-1.00
91,324,10000,0,5.65,-1.00
91,325,10000,0,5.67,-1.00
91,326,10000,0,5.67,-1.00
91,327,10000,0,5.67,-1.00
91,328,10000,0,5.67,-1.00
91,329,10000,0,5.65,-1.00
91,330,10000,0,5.66,-1.00
91,331,10000,0,5.67,-1.00
91,332,10000,0,5.65,-1.00
91,333,10000,0,5.67,-1.00
91,334,10000,0,5.71,-1.00
91,335,10000,0,5.71,-1.00
91,336,10000,0,5.69,-1.00
91,337,10000,0,5.68,-1.00
91,338,10000,0,5.70,-1.00
91,339,10000,0,5.71,-1.00
91,340,10000,0,5.73,-1.00
91,341,10000,0,5.75,-1.00
91,342,10000,0,5.79,-1.00
91,343,10000,0,5.75,-1.00
91,344,10000,0,5.76,-1.00
91,345,10000,0,5.75,-1.00
91,346,10000,0,5.79,-1.00
91,347,10000,0,5.76,-1.00
91,348,10000,0,5.78,-1.00
91,349,10000,0,5.80,-1.00
91,350,10000,0,5.83,-1.00
91,351,10000,0,5.88,-1.00
91,352,10000,0,5.88,-1.00
91,353,10000,0,5.88,-1.00
91,354,10000,0,5.91,-1.00
91,355,10000,0,5.92,-1.00
91,356,10000,0,5.94,-1.00
91,357,10000,0,5.95,-1.00
91,358,10000,0,5.96,-1.00
91,359,10000,0,5.94,-1.00
91,360,10000,0,5.93,-1.00
91,361,10000,0,5.94,-1.00
91,362,10000,0,5.94,-1.00
91,363,10000,0,5.90,-1.00
91,364,10000,0,5.87,-1.00
91,365,10000,0,5.83,-1.00
91,366,10000,0,5.79,-1.00
91,367,10000,0,5.78,-1.00
91,368,10000,0,5.76,-1.00
91,369,10000,0,5.75,-1.00
91,370,10000,0,5.72,-1.00
91,371,10000,0,5.68,-1.00
91,372,10000,0,5.62,-1.00
91,373,10000,0,5.59,-1.00
91,374,10000,0,5.58,-1.00
91,375,10000,0,5.61,-1.00
91,376,10000,0,5.61,-1.00
91,377,10000,0,5.58,-1.00
91,378,10000,0,5.60,-1.00
91,379,10000,0,5.62,-1.00
91,380,10000,0,5.61,-1.00
91,381,10000,0,5.57,-1.00
91,382,10000,0,5.55,-1.00
91,383,10000,0,5.57,-1.00
91,384,10000,0,5.60,-1.00
91,385,10000,0,5.63,-1.00
91,386,10000,0,5.65,-1.00
91,387,10000,0,5.61,-1.00
91,388,10000,0,5.57,-1.00
91,389,10000,0,5.58,-1.00
91,390,10000,0,5.59,-1.00
91,391,10000,0,5.57,-1.00
91,392,10000,0,5.59,-1.00
91,393,10000,0,5.56,-1.00
91,394,10000,0,5.57,-1.00
91,395,10000,0,5.61,-1.00
91,396,10000,0,5.64,-1.00
91,397,10000,0,5.64,-1.00
91,398,10000,0,5.69,-1.00
91,399,10000,0,5.70,-1.00
91,400,10000,0,5.67,-1.00
91,401,10000,0,5.68,-1.00
91,402,10000,0,5.70,-1.00
91,403,10000,0,5.75,-1.00
91,404,10000,0,5.74,-1.00
91,405,10000,0,5.71,-1.00
91,406,10000,0,5.71,-1.00
91,407,10000,0,5.72,-1.00
91,408,10000,0,5.70,-1.00
91,409,10000,0,5.68,-1.00
91,410,10000,0,5.68,-1.00
91,411,10000,0,5.69,-1.00
91,412,10000,0,5.65,-1.00
91,413,10000,0,5.63,-1.00
91,414,10000,0,5.65,-1.00
91,415,10000,0,5.63,-1.00
91,416,10000,0,5.62,-1.00
91,417,10000,0,5.65,-1.00
91,418,10000,0,5.61,-1.00
91,419,10000,0,5.61,-1.00
91,420,10000,0,5.61,-1.00
91,421,10000,0,5.61,-1.00
91,422,10000,0,5.60,-1.00
91,423,10000,0,5.63,-1.00
91,424,10000,0,5.63,-1.00
91,425,10000,0,5.66,-1.00
91,426,10000,0,5.64,-1.00
91,427,10000,0,5.66,-1.00
91,428,10000,0,5.67,-1.00
91,429,10000,0,5.66,-1.00
