rep,t,pop1,pop2,k1,k2
94,416,76776,123224,4.50,4.51
94,417,76745,123255,4.50,4.51
94,418,76512,123488,4.52,4.51
94,419,76561,123439,4.53,4.52
94,420,76872,123128,4.53,4.51
94,421,76355,123645,4.54,4.49
94,422,76565,123435,4.53,4.51
94,423,76712,123288,4.54,4.51
94,424,76916,123084,4.53,4.50
94,425,76478,123522,4.53,4.50
94,426,76209,123791,4.54,4.50
94,427,76116,123884,4.56,4.50
94,428,76156,123844,4.56,4.49
94,429,75799,124201,4.56,4.49
94,430,75665,124335,4.56,4.49
94,431,75372,124628,4.57,4.49
94,432,75325,124675,4.57,4.49
94,433,74988,125012,4.59,4.50
94,434,74827,125173,4.59,4.50
94,435,74688,125312,4.58,4.50
94,436,74216,125784,4.57,4.50
94,437,74292,125708,4.57,4.51
94,438,74060,125940,4.55,4.52
94,439,73570,126430,4.56,4.53
94,440,73676,126324,4.57,4.52
94,441,73463,126537,4.56,4.52
94,442,73500,126500,4.57,4.52
94,443,73149,126851,4.57,4.53
94,444,72827,127173,4.58,4.53
94,445,72560,127440,4.58,4.53
94,446,72365,127635,4.58,4.54
94,447,72194,127806,4.58,4.53
94,448,71878,128122,4.59,4.53
94,449,71882,128118,4.59,4.54
94,450,71739,128261,4.58,4.53
94,451,71398,128602,4.59,4.53
94,452,70879,129121,4.59,4.53
94,453,70612,129388,4.60,4.54
94,454,70195,129805,4.61,4.54
94,455,69841,130159,4.62,4.53
94,456,69571,130429,4.61,4.53
94,457,69455,130545,4.62,4.54
94,458,69561,130439,4.62,4.53
94,459,69393,130607,4.63,4.52
94,460,69397,130603,4.62,4.51
94,461,69258,130742,4.62,4.52
94,462,68894,131106,4.62,4.50
94,463,68778,131222,4.61,4.50
94,464,68504,131496,4.61,4.50
94,465,68504,131496,4.60,4.51
94,466,68452,131548,4.61,4.52
94,467,68408,131592,4.61,4.53
94,468,68530,131470,4.61,4.52
94,469,68557,131443,4.63,4.52
94,470,68431,131569,4.63,4.52
94,471,68176,131824,4.62,4.51
94,472,67551,132449,4.60,4.52
94,473,67205,132795,4.59,4.52
94,474,66936,133064,4.59,4.52
94,475,66825,133175,4.59,4.52
94,476,66694,133306,4.59,4.51
94,477,66424,133576,4.59,4.52
94,478,66460,133540,4.58,4.51
94,479,66340,133660,4.58,4.51
94,480,66307,133693,4.58,4.50
94,481,66369,133631,4.58,4.51
94,482,66255,133745,4.58,4.51
94,483,65791,134209,4.58,4.50
94,484,65344,134656,4.58,4.49
94,485,65290,134710,4.57,4.50
94,486,64680,135320,4.58,4.50
94,487,64034,135966,4.59,4.50
94,488,63368,136632,4.60,4.50
94,489,63054,136946,4.61,4.50
94,490,62657,137343,4.63,4.49
94,491,62154,137846,4.63,4.49
94,492,62125,137875,4.66,4.48
94,493,61729,138271,4.66,4.49
94,494,61296,138704,4.66,4.49
94,495,60896,139104,4.66,4.49
94,496,60404,139596,4.66,4.49
94,497,59985,140015,4.66,4.49
94,498,59263,140737,4.66,4.50
94,499,59040,140960,4.67,4.50
94,500,58472,141528,4.67,4.50
95,1,159894,40106,0.23,0.23
95,2,159908,40092,0.45,0.45
95,3,159646,40354,0.65,0.65
95,4,159605,40395,0.85,0.86
95,5,159407,40593,1.04,1.05
95,6,159289,40711,1.22,1.23
95,7,159515,40485,1.39,1.39
95,8,159520,40480,1.54,1.55
95,9,159294,40706,1.70,1.70
95,10,159147,40853,1.83,1.83
95,11,158876,41124,1.97,1.98
95,12,158592,41408,2.10,2.10
95,13,158594,41406,2.22,2.22
95,14,158637,41363,2.34,2.32
95,15,158422,41578,2.45,2.43
95,16,158278,41722,2.56,2.53
95,17,158267,41733,2.66,2.63
95,18,157999,42001,2.76,2.73
95,19,158002,41998,2.84,2.82
95,20,157917,42083,2.93,2.90
95,21,157770,42230,3.01,2.99
95,22,157694,42306,3.09,3.07
95,23,157630,42370,3.16,3.15
95,24,157620,42380,3.23,3.20
95,25,157447,42553,3.29,3.28
95,26,157614,42386,3.36,3.33
95,27,157411,42589,3.43,3.40
95,28,157602,42398,3.48,3.47
95,29,157430,42570,3.53,3.51
95,30,157230,42770,3.59,3.55
95,31,157138,42862,3.64,3.58
95,32,156983,43017,3.69,3.63
95,33,156718,43282,3.74,3.69
95,34,156580,43420,3.78,3.74
95,35,156278,43722,3.82,3.76
95,36,156102,43898,3.84,3.81
95,37,155901,44099,3.89,3.85
95,38,156019,43981,3.92,3.87
95,39,155507,44493,3.95,3.90
95,40,155399,44601,3.98,3.93
95,41,155247,44753,4.01,3.97
95,42,154942,45058,4.04,3.99
95,43,154978,45022,4.06,4.03
95,44,154951,45049,4.08,4.05
95,45,154562,45438,4.11,4.06
95,46,154230,45770,4.13,4.09
95,47,154032,45968,4.15,4.11
95,48,153907,46093,4.17,4.13
95,49,153818,46182,4.19,4.14
95,50,153714,46286,4.22,4.16
95,51,153332,46668,4.24,4.18
95,52,153163,46837,4.26,4.21
95,53,153451,46549,4.27,4.23
95,54,153615,46385,4.30,4.25
95,55,153555,46445,4.31,4.26
95,56,153533,46467,4.33,4.25
95,57,153642,46358,4.34,4.25
95,58,153166,46834,4.36,4.24
95,59,152992,47008,4.37,4.27
95,60,152698,47302,4.38,4.29
95,61,152769,47231,4.39,4.31
95,62,152392,47608,4.40,4.32
95,63,152562,47438,4.42,4.33
95,64,152346,47654,4.42,4.34
95,65,152355,47645,4.43,4.36
95,66,152101,47899,4.44,4.38
95,67,151759,48241,4.44,4.38
95,68,151473,48527,4.45,4.39
95,69,151460,48540,4.46,4.40
95,70,151045,48955,4.47,4.41
95,71,150957,49043,4.46,4.43
95,72,150756,49244,4.46,4.45
95,73,150780,49220,4.46,4.45
95,74,150765,49235,4.46,4.46
95,75,150791,49209,4.47,4.47
95,76,150761,49239,4.48,4.46
95,77,150617,49383,4.48,4.46
95,78,150673,49327,4.48,4.46
95,79,150970,49030,4.49,4.46
95,80,151107,48893,4.49,4.46
95,81,151129,48871,4.49,4.46
95,82,151131,48869,4.48,4.47
95,83,151105,48895,4.48,4.45
95,84,150893,49107,4.49,4.45
95,85,150811,49189,4.49,4.47
95,86,150654,49346,4.49,4.48
95,87,150826,49174,4.49,4.48
95,88,150865,49135,4.49,4.49
95,89,151187,48813,4.50,4.49
95,90,150757,49243,4.50,4.48
95,91,150638,49362,4.50,4.49
95,92,150616,49384,4.51,4.48
95,93,150391,49609,4.52,4.47
95,94,150307,49693,4.52,4.47
95,95,150150,49850,4.53,4.46
95,96,149968,50032,4.53,4.45
95,97,149567,50433,4.53,4.44
95,98,149632,50368,4.53,4.43
95,99,149369,50631,4.53,4.44
95,100,149492,50508,4.54,4.43
95,101,149119,50881,4.55,4.43
95,102,148693,51307,4.56,4.43
95,103,148597,51403,4.58,4.43
95,104,148500,51500,4.58,4.43
95,105,148387,51613,4.58,4.45
95,106,148137,51863,4.58,4.43
95,107,147967,52033,4.58,4.45
95,108,147300,52700,4.59,4.44
95,109,146794,53206,4.58,4.45
95,110,146452,53548,4.58,4.45
95,111,146395,53605,4.58,4.44
95,112,146288,53712,4.58,4.45
95,113,145838,54162,4.58,4.45
95,114,145431,54569,4.58,4.45
95,115,145165,54835,4.58,4.44
95,116,144958,55042,4.59,4.43
95,117,144660,55340,4.60,4.45
95,118,144138,55862,4.58,4.47
95,119,144164,55836,4.59,4.46
95,120,143665,56335,4.59,4.46
95,121,143501,56499,4.58,4.45
95,122,143141,56859,4.58,4.45
95,123,142755,57245,4.58,4.46
95,124,142398,57602,4.59,4.47
95,125,141720,58280,4.59,4.47
95,126,141145,58855,4.58,4.47
95,127,140464,59536,4.58,4.47
95,128,139916,60084,4.56,4.48
95,129,139970,60030,4.55,4.48
95,130,139855,60145,4.55,4.48
95,131,139619,60381,4.53,4.47
95,132,139705,60295,4.54,4.47
95,133,139523,60477,4.53,4.47
95,134,139008,60992,4.53,4.48
95,135,139008,60992,4.53,4.47
95,136,138839,61161,4.52,4.48
95,137,138933,61067,4.53,4.48
95,138,138592,61408,4.52,4.51
95,139,138658,61342,4.50,4.49
95,140,138907,61093,4.50,4.49
95,141,138752,61248,4.50,4.49
95,142,138739,61261,4.50,4.50
95,143,138867,61133,4.48,4.50
95,144,139208,60792,4.47,4.51
95,145,139296,60704,4.46,4.49
95,146,139404,60596,4.46,4.52
95,147,139450,60550,4.45,4.55
95,148,139343,60657,4.44,4.54
95,149,139352,60648,4.44,4.56
95,150,139699,60301,4.43,4.57
95,151,139984,60016,4.43,4.56
95,152,140241,59759,4.43,4.57
95,153,140527,59473,4.43,4.56
95,154,140993,59007,4.43,4.56
95,155,141485,58515,4.43,4.57
95,156,142094,57906,4.44,4.58
95,157,142351,57649,4.45,4.57
95,158,142496,57504,4.45,4.56
95,159,142886,57114,4.46,4.56
95,160,143244,56756,4.46,4.54
95,161,143343,56657,4.46,4.55
95,162,143443,56557,4.47,4.55
95,163,144054,55946,4.47,4.54
95,164,144255,55745,4.47,4.53
95,165,144592,55408,4.49,4.54
95,166,144802,55198,4.49,4.54
95,167,145027,54973,4.49,4.54
95,168,145367,54633,4.51,4.54
95,169,146026,53974,4.51,4.55
95,170,146146,53854,4.52,4.54
95,171,146287,53713,4.53,4.55
95,172,146526,53474,4.53,4.55
95,173,146860,53140,4.54,4.55
95,174,146480,53520,4.54,4.54
95,175,146592,53408,4.55,4.55
95,176,146798,53202,4.54,4.54
95,177,146716,53284,4.55,4.55
95,178,146807,53193,4.55,4.56
95,179,147022,52978,4.55,4.55
95,180,147261,52739,4.55,4.54
95,181,147357,52643,4.56,4.54
95,182,147189,52811,4.56,4.54
95,183,146754,53246,4.57,4.56
95,184,146621,53379,4.58,4.54
95,185,146855,53145,4.58,4.57
95,186,146459,53541,4.58,4.59
95,187,146808,53192,4.58,4.58
95,188,146419,53581,4.59,4.58
95,189,146661,53339,4.59,4.57
95,190,146571,53429,4.60,4.58
95,191,146788,53212,4.60,4.59
95,192,146647,53353,4.60,4.58
95,193,146711,53289,4.60,4.58
95,194,146474,53526,4.61,4.57
95,195,146267,53733,4.61,4.57
95,196,146040,53960,4.62,4.57
95,197,145929,54071,4.63,4.56
95,198,145543,54457,4.63,4.54
95,199,145742,54258,4.64,4.55
95,200,145618,54382,4.63,4.55
95,201,145143,54857,4.63,4.55
95,202,144854,55146,4.63,4.54
95,203,144449,55551,4.63,4.55
95,204,144279,55721,4.63,4.56
95,205,144080,55920,4.63,4.55
95,206,144254,55746,4.62,4.55
95,207,144054,55946,4.62,4.55
95,208,143967,56033,4.62,4.55
95,209,144071,55929,4.62,4.58
95,210,144059,55941,4.62,4.58
95,211,143966,56034,4.61,4.57
95,212,143770,56230,4.61,4.59
95,213,143929,56071,4.61,4.59
95,214,144151,55849,4.61,4.58
95,215,144284,55716,4.60,4.58
95,216,144596,55404,4.61,4.60
95,217,144640,55360,4.61,4.61
95,218,144730,55270,4.61,4.60
95,219,144913,55087,4.61,4.60
95,220,145037,54963,4.61,4.59
95,221,144888,55112,4.61,4.58
95,222,145046,54954,4.62,4.58
95,223,145049,54951,4.63,4.56
95,224,145093,54907,4.63,4.57
95,225,144944,55056,4.64,4.55
95,226,144723,55277,4.64,4.54
95,227,144416,55584,4.65,4.53
95,228,144042,55958,4.65,4.52
95,229,143720,56280,4.65,4.51
95,230,143574,56426,4.65,4.52
95,231,143322,56678,4.66,4.49
95,232,142909,57091,4.66,4.48
95,233,142438,57562,4.67,4.47
95,234,142101,57899,4.66,4.46
95,235,141709,58291,4.66,4.46
95,236,141258,58742,4.66,4.47
95,237,141080,58920,4.66,4.46
95,238,140339,59661,4.66,4.47
95,239,139657,60343,4.65,4.46
95,240,139240,60760,4.65,4.48
95,241,138996,61004,4.65,4.48
95,242,138632,61368,4.65,4.48
95,243,138320,61680,4.65,4.48
95,244,138186,61814,4.64,4.49
95,245,137959,62041,4.64,4.48
95,246,138200,61800,4.64,4.46
95,247,137993,62007,4.65,4.46
95,248,137456,62544,4.65,4.47
95,249,136965,63035,4.65,4.47
95,250,137035,62965,4.65,4.45
95,251,136856,63144,4.66,4.45
95,252,136232,63768,4.66,4.44
95,253,135844,64156,4.66,4.44
95,254,135385,64615,4.67,4.44
95,255,134922,65078,4.67,4.44
95,256,134609,65391,4.68,4.44
95,257,133892,66108,4.69,4.45
95,258,133151,66849,4.69,4.47
95,259,132813,67187,4.70,4.47
95,260,132181,67819,4.70,4.48
95,261,131688,68312,4.70,4.49
95,262,130724,69276,4.68,4.49
95,263,130242,69758,4.67,4.49
95,264,130055,69945,4.67,4.50
95,265,129991,70009,4.66,4.50
95,266,129363,70637,4.65,4.49
95,267,129044,70956,4.64,4.49
95,268,128357,71643,4.64,4.50
95,269,128121,71879,4.64,4.49
95,270,127852,72148,4.63,4.49
95,271,127484,72516,4.62,4.51
95,272,127332,72668,4.62,4.52
95,273,126859,73141,4.61,4.54
95,274,126873,73127,4.61,4.53
95,275,126430,73570,4.60,4.52
95,276,126337,73663,4.60,4.50
95,277,126322,73678,4.58,4.51
95,278,126298,73702,4.57,4.51
95,279,126217,73783,4.58,4.51
95,280,126401,73599,4.56,4.52
95,281,126075,73925,4.55,4.53
95,282,125941,74059,4.54,4.51
95,283,125928,74072,4.52,4.50
95,284,125643,74357,4.52,4.51
95,285,125366,74634,4.50,4.50
95,286,125106,74894,4.48,4.50
95,287,125228,74772,4.46,4.52
95,288,125525,74475,4.46,4.54
95,289,125790,74210,4.46,4.52
95,290,125918,74082,4.45,4.52
95,291,126127,73873,4.44,4.51
95,292,126757,73243,4.44,4.50
95,293,126819,73181,4.45,4.50
95,294,127238,72762,4.45,4.52
95,295,127661,72339,4.44,4.51
95,296,127857,72143,4.45,4.52
95,297,128166,71834,4.44,4.53
95,298,128306,71694,4.45,4.52
95,299,128485,71515,4.45,4.54
95,300,128196,71804,4.46,4.55
95,301,128483,71517,4.46,4.54
95,302,129007,70993,4.46,4.53
95,303,129069,70931,4.46,4.51
95,304,129304,70696,4.46,4.52
95,305,129517,70483,4.47,4.50
95,306,129280,70720,4.46,4.52
95,307,129267,70733,4.47,4.50
95,308,129452,70548,4.47,4.50
95,309,129634,70366,4.47,4.50
95,310,129673,70327,4.48,4.49
95,311,129764,70236,4.48,4.49
95,312,129513,70487,4.49,4.49
95,313,129957,70043,4.49,4.49
95,314,129819,70181,4.49,4.49
95,315,129508,70492,4.48,4.49
95,316,129558,70442,4.48,4.49
95,317,129719,70281,4.48,4.48
95,318,130400,69600,4.47,4.48
95,319,130282,69718,4.48,4.46
95,320,130381,69619,4.48,4.46
95,321,130208,69792,4.48,4.46
95,322,130556,69444,4.49,4.46
95,323,130090,69910,4.49,4.46
95,324,130106,69894,4.48,4.45
95,325,129691,70309,4.49,4.44
95,326,129733,70267,4.50,4.43
95,327,129849,70151,4.51,4.41
95,328,129521,70479,4.50,4.41
95,329,129274,70726,4.50,4.40
95,330,129233,70767,4.50,4.42
95,331,129067,70933,4.49,4.42
95,332,128627,71373,4.49,4.42
95,333,128469,71531,4.49,4.42
95,334,128642,71358,4.48,4.43
95,335,128251,71749,4.47,4.45
95,336,128235,71765,4.47,4.45
95,337,128501,71499,4.47,4.44
95,338,128654,71346,4.47,4.44
95,339,128720,71280,4.47,4.44
95,340,128785,71215,4.47,4.43
95,341,128785,71215,4.48,4.42
95,342,128714,71286,4.48,4.44
95,343,128538,71462,4.47,4.44
95,344,128010,71990,4.46,4.45
95,345,128056,71944,4.47,4.46
95,346,128341,71659,4.47,4.46
95,347,128441,71559,4.47,4.46
95,348,128695,71305,4.47,4.46
95,349,128768,71232,4.48,4.46
95,350,128558,71442,4.48,4.46
95,351,128363,71637,4.50,4.45
95,352,128176,71824,4.50,4.43
95,353,127907,72093,4.50,4.44
95,354,127632,72368,4.50,4.44
95,355,127113,72887,4.50,4.43
95,356,127084,72916,4.51,4.43
95,357,126869,73131,4.53,4.43
95,358,126886,73114,4.54,4.43
95,359,126552,73448,4.53,4.42
95,360,126176,73824,4.53,4.44
95,361,125716,74284,4.54,4.44
95,362,125237,74763,4.54,4.45
95,363,124914,75086,4.55,4.45
95,364,124603,75397,4.55,4.47
95,365,124325,75675,4.56,4.46
95,366,124088,75912,4.56,4.46
95,367,123859,76141,4.57,4.45
95,368,123458,76542,4.57,4.46
95,369,123095,76905,4.58,4.46
95,370,123046,76954,4.57,4.45
95,371,122124,77876,4.56,4.45
95,372,121686,78314,4.57,4.44
95,373,121654,78346,4.57,4.45
95,374,121232,78768,4.56,4.45
95,375,120933,79067,4.56,4.45
95,376,120667,79333,4.57,4.44
95,377,120598,79402,4.57,4.44
95,378,120284,79716,4.58,4.44
95,379,119965,80035,4.58,4.44
95,380,119416,80584,4.57,4.45
95,381,119214,80786,4.58,4.46
95,382,119195,80805,4.57,4.46
95,383,118846,81154,4.57,4.47
95,384,118466,81534,4.56,4.47
95,385,118336,81664,4.56,4.47
95,386,117824,82176,4.57,4.48
95,387,117940,82060,4.58,4.48
95,388,117534,82466,4.58,4.49
95,389,116839,83161,4.59,4.48
95,390,116381,83619,4.58,4.49
95,391,116147,83853,4.59,4.49
95,392,115782,84218,4.59,4.50
95,393,115520,84480,4.60,4.49
95,394,115219,84781,4.60,4.48
95,395,115069,84931,4.60,4.47
95,396,114408,85592,4.61,4.46
95,397,114088,85912,4.62,4.46
95,398,113576,86424,4.62,4.46
95,399,113106,86894,4.63,4.47
95,400,112673,87327,4.64,4.48
95,401,112617,87383,4.65,4.49
95,402,112160,87840,4.66,4.49
95,403,111507,88493,4.67,4.50
95,404,111450,88550,4.66,4.50
95,405,111179,88821,4.66,4.50
95,406,111068,88932,4.67,4.50
95,407,110244,89756,4.66,4.49
95,408,110014,89986,4.66,4.50
95,409,109289,90711,4.66,4.50
95,410,108900,91100,4.67,4.50
95,411,108204,91796,4.66,4.51
95,412,107616,92384,4.65,4.50
95,413,107210,92790,4.64,4.51
95,414,106815,93185,4.63,4.51
95,415,106650,93350,4.62,4.52
95,416,106550,93450,4.61,4.52
95,417,106395,93605,4.63,4.51
95,418,105927,94073,4.64,4.51
95,419,105491,94509,4.64,4.52
95,420,105149,94851,4.64,4.52
95,421,104787,95213,4.64,4.52
95,422,104247,95753,4.63,4.53
95,423,104418,95582,4.64,4.51
95,424,103953,96047,4.64,4.51
95,425,103526,96474,4.63,4.50
95,426,103014,96986,4.62,4.50
95,427,102916,97084,4.62,4.50
95,428,102546,97454,4.63,4.51
95,429,102568,97432,4.63,4.51
95,430,102387,97613,4.63,4.50
95,431,101981,98019,4.62,4.49
95,432,101521,98479,4.62,4.48
95,433,101264,98736,4.61,4.48
95,434,100705,99295,4.61,4.49
95,435,100306,99694,4.60,4.49
95,436,99555,100445,4.59,4.49
95,437,99057,100943,4.58,4.51
95,438,98657,101343,4.57,4.51
95,439,98733,101267,4.56,4.51
95,440,98752,101248,4.55,4.51
95,441,98999,101001,4.55,4.51
95,442,99230,100770,4.54,4.51
95,443,99077,100923,4.54,4.50
95,444,99311,100689,4.54,4.51
95,445,99420,100580,4.54,4.52
95,446,99167,100833,4.52,4.52
95,447,99462,100538,4.51,4.52
95,448,99444,100556,4.50,4.52
95,449,99684,100316,4.50,4.52
95,450,99743,100257,4.49,4.52
95,451,99948,100052,4.49,4.53
95,452,99731,100269,4.49,4.51
95,453,99386,100614,4.49,4.51
95,454,99431,100569,4.48,4.52
95,455,99307,100693,4.48,4.51
95,456,99081,100919,4.47,4.51
95,457,99527,100473,4.46,4.52
95,458,99762,100238,4.46,4.50
95,459,100019,99981,4.46,4.50
95,460,100381,99619,4.47,4.50
95,461,100566,99434,4.47,4.51
95,462,100398,99602,4.48,4.52
95,463,100271,99729,4.49,4.52
95,464,100464,99536,4.50,4.50
95,465,100256,99744,4.51,4.50
95,466,100533,99467,4.52,4.51
95,467,100765,99235,4.52,4.50
95,468,100790,99210,4.52,4.49
95,469,100584,99416,4.52,4.49
95,470,100286,99714,4.52,4.49
95,471,100282,99718,4.52,4.49
95,472,100385,99615,4.51,4.49
95,473,100131,99869,4.50,4.48
95,474,100267,99733,4.49,4.48
95,475,100231,99769,4.49,4.49
95,476,100240,99760,4.47,4.49
95,477,100632,99368,4.46,4.50
95,478,100817,99183,4.45,4.49
95,479,100275,99725,4.45,4.50
95,480,100228,99772,4.45,4.50
95,481,100584,99416,4.44,4.51
95,482,100557,99443,4.42,4.51
95,483,101041,98959,4.41,4.51
95,484,100826,99174,4.41,4.52
95,485,100941,99059,4.41,4.51
95,486,100823,99177,4.39,4.51
95,487,100942,99058,4.39,4.51
95,488,101504,98496,4.38,4.51
95,489,101934,98066,4.38,4.52
95,490,101828,98172,4.38,4.51
95,491,102036,97964,4.38,4.52
95,492,102192,97808,4.38,4.52
95,493,102799,97201,4.37,4.52
95,494,103411,96589,4.37,4.53
95,495,103372,96628,4.37,4.53
95,496,103622,96378,4.37,4.53
95,497,104046,95954,4.36,4.52
95,498,104150,95850,4.37,4.52
95,499,104806,95194,4.36,4.52
95,500,105080,94920,4.37,4.52
96,1,159996,40004,0.23,0.24
96,2,160172,39828,0.45,0.46
96,3,160129,39871,0.65,0.67
96,4,160142,39858,0.85,0.86
96,5,160096,39904,1.04,1.04
96,6,160146,39854,1.21,1.21
96,7,160188,39812,1.38,1.37
96,8,160026,39974,1.54,1.53
96,9,160080,39920,1.69,1.68
96,10,160019,39981,1.83,1.83
96,11,160019,39981,1.96,1.95
96,12,159998,40002,2.09,2.07
96,13,160015,39985,2.21,2.20
96,14,160125,39875,2.33,2.33
96,15,160180,39820,2.45,2.44
96,16,160120,39880,2.55,2.54
96,17,159885,40115,2.65,2.65
96,18,159847,40153,2.75,2.73
96,19,159619,40381,2.83,2.81
96,20,159545,40455,2.92,2.91
96,21,159675,40325,3.00,2.97
96,22,159751,40249,3.08,3.04
96,23,159526,40474,3.15,3.10
96,24,159604,40396,3.22,3.18
96,25,159552,40448,3.30,3.25
96,26,159464,40536,3.37,3.31
96,27,159459,40541,3.44,3.37
96,28,159275,40725,3.49,3.41
96,29,159091,40909,3.55,3.47
96,30,158745,41255,3.60,3.50
96,31,158663,41337,3.65,3.55
96,32,158647,41353,3.70,3.60
96,33,158567,41433,3.75,3.64
96,34,158272,41728,3.79,3.68
96,35,158164,41836,3.82,3.72
96,36,158351,41649,3.85,3.76
96,37,158418,41582,3.88,3.79
96,38,158273,41727,3.91,3.84
96,39,158623,41377,3.94,3.88
96,40,158626,41374,3.97,3.91
96,41,158238,41762,4.01,3.94
96,42,158331,41669,4.03,3.97
96,43,158192,41808,4.06,3.99
96,44,158201,41799,4.09,4.01
96,45,158184,41816,4.12,4.05
96,46,157746,42254,4.14,4.07
96,47,157504,42496,4.16,4.09
96,48,157541,42459,4.19,4.11
96,49,157615,42385,4.21,4.13
96,50,157477,42523,4.23,4.17
96,51,157397,42603,4.24,4.21
96,52,157625,42375,4.26,4.21
96,53,157620,42380,4.27,4.22
96,54,157596,42404,4.28,4.23
96,55,157426,42574,4.30,4.24
96,56,157228,42772,4.30,4.24
96,57,157076,42924,4.31,4.24
96,58,157141,42859,4.32,4.24
96,59,156701,43299,4.33,4.27
96,60,156442,43558,4.34,4.29
96,61,156239,43761,4.34,4.29
96,62,156126,43874,4.35,4.31
96,63,155716,44284,4.36,4.32
96,64,155676,44324,4.37,4.32
96,65,155861,44139,4.38,4.32
96,66,155925,44075,4.38,4.33
96,67,156211,43789,4.39,4.33
96,68,155857,44143,4.39,4.34
96,69,155823,44177,4.39,4.35
96,70,155475,44525,4.39,4.36
96,71,155243,44757,4.40,4.35
96,72,155073,44927,4.42,4.36
96,73,154917,45083,4.42,4.36
96,74,154927,45073,4.43,4.38
96,75,154982,45018,4.44,4.37
96,76,154448,45552,4.44,4.39
96,77,154615,45385,4.45,4.40
96,78,154211,45789,4.45,4.40
96,79,154045,45955,4.45,4.38
96,80,153908,46092,4.45,4.38
96,81,153561,46439,4.45,4.39
96,82,153297,46703,4.45,4.40
96,83,153341,46659,4.45,4.41
96,84,153282,46718,4.45,4.41
96,85,153263,46737,4.45,4.41
96,86,153046,46954,4.44,4.41
96,87,152724,47276,4.44,4.40
96,88,152526,47474,4.43,4.42
96,89,152795,47205,4.43,4.41
96,90,152636,47364,4.43,4.41
96,91,152684,47316,4.43,4.42
96,92,152730,47270,4.43,4.42
96,93,152925,47075,4.44,4.42
96,94,152912,47088,4.43,4.43
96,95,153025,46975,4.43,4.45
96,96,152977,47023,4.43,4.46
96,97,153190,46810,4.43,4.45
96,98,153445,46555,4.42,4.44
96,99,153568,46432,4.42,4.44
96,100,153350,46650,4.43,4.45
96,101,153599,46401,4.42,4.48
96,102,153688,46312,4.42,4.48
96,103,153559,46441,4.42,4.50
96,104,153870,46130,4.42,4.50
96,105,153758,46242,4.42,4.49
96,106,153847,46153,4.41,4.50
96,107,153885,46115,4.41,4.49
96,108,154141,45859,4.42,4.48
96,109,154116,45884,4.43,4.48
96,110,154577,45423,4.43,4.47
96,111,154523,45477,4.44,4.45
96,112,154719,45281,4.45,4.45
96,113,155006,44994,4.45,4.45
96,114,154941,45059,4.45,4.45
96,115,154974,45026,4.46,4.46
96,116,154632,45368,4.46,4.45
96,117,154508,45492,4.46,4.47
96,118,154421,45579,4.46,4.43
96,119,154239,45761,4.45,4.42
96,120,154119,45881,4.45,4.43
96,121,153963,46037,4.46,4.42
96,122,153962,46038,4.46,4.42
96,123,154087,45913,4.46,4.41
96,124,154111,45889,4.46,4.42
96,125,154178,45822,4.47,4.42
96,126,154447,45553,4.46,4.42
96,127,154290,45710,4.47,4.43
96,128,154217,45783,4.47,4.42
96,129,153894,46106,4.47,4.41
96,130,153441,46559,4.48,4.38
96,131,152959,47041,4.47,4.40
96,132,152766,47234,4.49,4.41
96,133,152687,47313,4.49,4.39
96,134,152404,47596,4.50,4.39
96,135,151862,48138,4.49,4.40
96,136,151596,48404,4.50,4.40
96,137,151290,48710,4.49,4.39
96,138,151182,48818,4.49,4.39
96,139,150783,49217,4.49,4.40
96,140,150464,49536,4.49,4.41
96,141,150181,49819,4.48,4.41
96,142,150083,49917,4.48,4.41
96,143,149744,50256,4.49,4.43
96,144,149693,50307,4.50,4.43
96,145,149683,50317,4.49,4.43
96,146,149864,50136,4.50,4.44
96,147,149432,50568,4.49,4.45
96,148,148863,51137,4.50,4.45
96,149,148681,51319,4.50,4.45
96,150,148844,51156,4.51,4.46
96,151,148942,51058,4.53,4.45
96,152,148704,51296,4.53,4.46
96,153,148621,51379,4.53,4.46
96,154,148524,51476,4.54,4.45
96,155,148239,51761,4.55,4.46
96,156,148170,51830,4.55,4.47
96,157,148127,51873,4.56,4.46
96,158,147919,52081,4.56,4.44
96,159,147730,52270,4.56,4.43
96,160,147252,52748,4.57,4.43
96,161,147287,52713,4.57,4.43
96,162,147176,52824,4.58,4.44
96,163,146919,53081,4.58,4.44
96,164,146756,53244,4.58,4.43
96,165,146430,53570,4.59,4.41
96,166,145776,54224,4.59,4.40
96,167,145550,54450,4.59,4.40
96,168,145266,54734,4.59,4.40
96,169,144698,55302,4.58,4.42
96,170,144370,55630,4.59,4.44
96,171,143656,56344,4.61,4.43
96,172,143400,56600,4.62,4.42
96,173,142943,57057,4.62,4.44
96,174,142717,57283,4.62,4.43
96,175,142777,57223,4.62,4.43
96,176,142411,57589,4.62,4.44
96,177,142085,57915,4.62,4.46
96,178,141782,58218,4.62,4.48
96,179,141760,58240,4.61,4.49
96,180,141386,58614,4.60,4.47
96,181,141265,58735,4.60,4.47
96,182,140895,59105,4.60,4.49
96,183,140500,59500,4.60,4.48
96,184,140034,59966,4.60,4.49
96,185,139671,60329,4.60,4.48
96,186,139080,60920,4.60,4.49
96,187,139013,60987,4.61,4.51
96,188,138785,61215,4.61,4.50
96,189,138366,61634,4.60,4.51
96,190,138283,61717,4.60,4.51
96,191,138164,61836,4.60,4.51
