rep,t,pop1,pop2,k1,k2
74,500,0,10000,-1.00,4.52
75,1,2948,7052,0.22,0.24
75,2,2914,7086,0.44,0.44
75,3,2952,7048,0.64,0.66
75,4,2910,7090,0.83,0.87
75,5,2854,7146,1.02,1.07
75,6,2866,7134,1.17,1.25
75,7,2855,7145,1.36,1.41
75,8,2828,7172,1.50,1.60
75,9,2880,7120,1.69,1.77
75,10,2886,7114,1.80,1.91
75,11,2879,7121,1.92,2.04
75,12,2893,7107,2.04,2.16
75,13,3039,6961,2.19,2.29
75,14,3004,6996,2.29,2.41
75,15,2950,7050,2.43,2.51
75,16,2917,7083,2.55,2.67
75,17,2884,7116,2.64,2.78
75,18,2803,7197,2.79,2.85
75,19,2854,7146,2.87,2.95
75,20,2917,7083,2.99,3.01
75,21,2845,7155,3.07,3.06
75,22,2796,7204,3.15,3.11
75,23,2742,7258,3.17,3.17
75,24,2766,7234,3.19,3.22
75,25,2762,7238,3.30,3.30
75,26,2756,7244,3.42,3.39
75,27,2753,7247,3.48,3.45
75,28,2766,7234,3.58,3.52
75,29,2764,7236,3.72,3.60
75,30,2797,7203,3.86,3.68
75,31,2652,7348,3.94,3.69
75,32,2646,7354,3.97,3.69
75,33,2619,7381,4.04,3.72
75,34,2570,7430,4.14,3.75
75,35,2495,7505,4.22,3.80
75,36,2505,7495,4.29,3.83
75,37,2432,7568,4.37,3.83
75,38,2362,7638,4.37,3.88
75,39,2307,7693,4.42,3.92
75,40,2292,7708,4.50,3.97
75,41,2298,7702,4.57,4.04
75,42,2270,7730,4.56,4.03
75,43,2237,7763,4.59,4.03
75,44,2219,7781,4.64,4.07
75,45,2165,7835,4.76,4.10
75,46,2157,7843,4.84,4.11
75,47,2104,7896,4.91,4.15
75,48,2035,7965,4.92,4.16
75,49,1971,8029,4.92,4.15
75,50,1981,8019,5.00,4.11
75,51,1900,8100,5.08,4.14
75,52,1818,8182,5.08,4.17
75,53,1709,8291,5.16,4.14
75,54,1663,8337,5.15,4.14
75,55,1615,8385,5.23,4.18
75,56,1554,8446,5.26,4.22
75,57,1511,8489,5.37,4.23
75,58,1484,8516,5.40,4.26
75,59,1349,8651,5.48,4.29
75,60,1250,8750,5.54,4.28
75,61,1163,8837,5.55,4.34
75,62,1142,8858,5.58,4.36
75,63,1051,8949,5.59,4.36
75,64,1001,8999,5.70,4.37
75,65,924,9076,5.73,4.34
75,66,863,9137,5.72,4.35
75,67,825,9175,5.93,4.39
75,68,792,9208,5.82,4.39
75,69,761,9239,5.79,4.39
75,70,681,9319,5.60,4.37
75,71,583,9417,5.67,4.40
75,72,537,9463,5.60,4.42
75,73,505,9495,5.57,4.42
75,74,458,9542,5.33,4.41
75,75,414,9586,5.29,4.43
75,76,412,9588,5.10,4.45
75,77,373,9627,5.19,4.44
75,78,343,9657,5.22,4.47
75,79,377,9623,5.21,4.50
75,80,404,9596,5.17,4.50
75,81,405,9595,5.19,4.48
75,82,351,9649,5.21,4.50
75,83,337,9663,5.03,4.49
75,84,308,9692,5.05,4.52
75,85,294,9706,5.01,4.51
75,86,301,9699,4.98,4.55
75,87,252,9748,4.87,4.56
75,88,239,9761,4.80,4.57
75,89,238,9762,4.70,4.58
75,90,193,9807,4.83,4.58
75,91,169,9831,4.59,4.55
75,92,171,9829,4.76,4.56
75,93,153,9847,4.64,4.56
75,94,145,9855,4.78,4.55
75,95,153,9847,4.82,4.55
75,96,140,9860,5.37,4.57
75,97,121,9879,5.72,4.59
75,98,111,9889,5.98,4.59
75,99,97,9903,6.12,4.57
75,100,94,9906,6.31,4.55
75,101,97,9903,6.31,4.54
75,102,100,9900,6.40,4.53
75,103,95,9905,6.45,4.52
75,104,77,9923,6.44,4.51
75,105,72,9928,6.35,4.46
75,106,72,9928,6.78,4.45
75,107,69,9931,6.80,4.48
75,108,64,9936,6.58,4.47
75,109,60,9940,6.80,4.44
75,110,50,9950,6.56,4.43
75,111,40,9960,6.07,4.45
75,112,30,9970,6.00,4.45
75,113,36,9964,6.19,4.42
75,114,35,9965,6.57,4.45
75,115,29,9971,6.41,4.44
75,116,32,9968,6.78,4.45
75,117,25,9975,6.40,4.46
75,118,20,9980,6.50,4.44
75,119,17,9983,6.82,4.43
75,120,18,9982,6.56,4.43
75,121,12,9988,6.75,4.42
75,122,6,9994,7.17,4.44
75,123,3,9997,7.67,4.47
75,124,1,9999,6.00,4.47
75,125,0,10000,-1.00,4.46
75,126,0,10000,-1.00,4.49
75,127,0,10000,-1.00,4.48
75,128,0,10000,-1.00,4.49
75,129,0,10000,-1.00,4.50
75,130,0,10000,-1.00,4.49
75,131,0,10000,-1.00,4.51
75,132,0,10000,-1.00,4.54
75,133,0,10000,-1.00,4.53
75,134,0,10000,-1.00,4.55
75,135,0,10000,-1.00,4.57
75,136,0,10000,-1.00,4.55
75,137,0,10000,-1.00,4.56
75,138,0,10000,-1.00,4.55
75,139,0,10000,-1.00,4.55
75,140,0,10000,-1.00,4.55
75,141,0,10000,-1.00,4.53
75,142,0,10000,-1.00,4.52
75,143,0,10000,-1.00,4.52
75,144,0,10000,-1.00,4.52
75,145,0,10000,-1.00,4.54
75,146,0,10000,-1.00,4.54
75,147,0,10000,-1.00,4.53
75,148,0,10000,-1.00,4.56
75,149,0,10000,-1.00,4.59
75,150,0,10000,-1.00,4.62
75,151,0,10000,-1.00,4.61
75,152,0,10000,-1.00,4.60
75,153,0,10000,-1.00,4.59
75,154,0,10000,-1.00,4.57
75,155,0,10000,-1.00,4.56
75,156,0,10000,-1.00,4.56
75,157,0,10000,-1.00,4.54
75,158,0,10000,-1.00,4.50
75,159,0,10000,-1.00,4.52
75,160,0,10000,-1.00,4.49
75,161,0,10000,-1.00,4.51
75,162,0,10000,-1.00,4.54
75,163,0,10000,-1.00,4.51
75,164,0,10000,-1.00,4.54
75,165,0,10000,-1.00,4.55
75,166,0,10000,-1.00,4.52
75,167,0,10000,-1.00,4.54
75,168,0,10000,-1.00,4.55
75,169,0,10000,-1.00,4.53
75,170,0,10000,-1.00,4.48
75,171,0,10000,-1.00,4.51
75,172,0,10000,-1.00,4.49
75,173,0,10000,-1.00,4.53
75,174,0,10000,-1.00,4.51
75,175,0,10000,-1.00,4.50
75,176,0,10000,-1.00,4.48
75,177,0,10000,-1.00,4.48
75,178,0,10000,-1.00,4.46
75,179,0,10000,-1.00,4.48
75,180,0,10000,-1.00,4.50
75,181,0,10000,-1.00,4.48
75,182,0,10000,-1.00,4.47
75,183,0,10000,-1.00,4.42
75,184,0,10000,-1.00,4.39
75,185,0,10000,-1.00,4.39
75,186,0,10000,-1.00,4.41
75,187,0,10000,-1.00,4.44
75,188,0,10000,-1.00,4.43
75,189,0,10000,-1.00,4.45
75,190,0,10000,-1.00,4.46
75,191,0,10000,-1.00,4.47
75,192,0,10000,-1.00,4.44
75,193,0,10000,-1.00,4.42
75,194,0,10000,-1.00,4.45
75,195,0,10000,-1.00,4.48
75,196,0,10000,-1.00,4.46
75,197,0,10000,-1.00,4.45
75,198,0,10000,-1.00,4.47
75,199,0,10000,-1.00,4.44
75,200,0,10000,-1.00,4.46
75,201,0,10000,-1.00,4.44
75,202,0,10000,-1.00,4.43
75,203,0,10000,-1.00,4.41
75,204,0,10000,-1.00,4.41
75,205,0,10000,-1.00,4.44
75,206,0,10000,-1.00,4.45
75,207,0,10000,-1.00,4.45
75,208,0,10000,-1.00,4.41
75,209,0,10000,-1.00,4.42
75,210,0,10000,-1.00,4.42
75,211,0,10000,-1.00,4.42
75,212,0,10000,-1.00,4.44
75,213,0,10000,-1.00,4.46
75,214,0,10000,-1.00,4.44
75,215,0,10000,-1.00,4.43
75,216,0,10000,-1.00,4.47
75,217,0,10000,-1.00,4.46
75,218,0,10000,-1.00,4.44
75,219,0,10000,-1.00,4.47
75,220,0,10000,-1.00,4.49
75,221,0,10000,-1.00,4.50
75,222,0,10000,-1.00,4.50
75,223,0,10000,-1.00,4.48
75,224,0,10000,-1.00,4.54
75,225,0,10000,-1.00,4.56
75,226,0,10000,-1.00,4.56
75,227,0,10000,-1.00,4.57
75,228,0,10000,-1.00,4.59
75,229,0,10000,-1.00,4.59
75,230,0,10000,-1.00,4.56
75,231,0,10000,-1.00,4.59
75,232,0,10000,-1.00,4.60
75,233,0,10000,-1.00,4.64
75,234,0,10000,-1.00,4.64
75,235,0,10000,-1.00,4.63
75,236,0,10000,-1.00,4.66
75,237,0,10000,-1.00,4.63
75,238,0,10000,-1.00,4.61
75,239,0,10000,-1.00,4.61
75,240,0,10000,-1.00,4.60
75,241,0,10000,-1.00,4.59
75,242,0,10000,-1.00,4.57
75,243,0,10000,-1.00,4.56
75,244,0,10000,-1.00,4.56
75,245,0,10000,-1.00,4.53
75,246,0,10000,-1.00,4.54
75,247,0,10000,-1.00,4.59
75,248,0,10000,-1.00,4.59
75,249,0,10000,-1.00,4.59
75,250,0,10000,-1.00,4.57
75,251,0,10000,-1.00,4.54
75,252,0,10000,-1.00,4.54
75,253,0,10000,-1.00,4.52
75,254,0,10000,-1.00,4.52
75,255,0,10000,-1.00,4.55
75,256,0,10000,-1.00,4.55
75,257,0,10000,-1.00,4.51
75,258,0,10000,-1.00,4.49
75,259,0,10000,-1.00,4.47
75,260,0,10000,-1.00,4.43
75,261,0,10000,-1.00,4.44
75,262,0,10000,-1.00,4.39
75,263,0,10000,-1.00,4.37
75,264,0,10000,-1.00,4.38
75,265,0,10000,-1.00,4.36
75,266,0,10000,-1.00,4.36
75,267,0,10000,-1.00,4.38
75,268,0,10000,-1.00,4.42
75,269,0,10000,-1.00,4.42
75,270,0,10000,-1.00,4.47
75,271,0,10000,-1.00,4.49
75,272,0,10000,-1.00,4.48
75,273,0,10000,-1.00,4.50
75,274,0,10000,-1.00,4.52
75,275,0,10000,-1.00,4.47
75,276,0,10000,-1.00,4.44
75,277,0,10000,-1.00,4.41
75,278,0,10000,-1.00,4.39
75,279,0,10000,-1.00,4.44
75,280,0,10000,-1.00,4.41
75,281,0,10000,-1.00,4.45
75,282,0,10000,-1.00,4.48
75,283,0,10000,-1.00,4.46
75,284,0,10000,-1.00,4.47
75,285,0,10000,-1.00,4.45
75,286,0,10000,-1.00,4.42
75,287,0,10000,-1.00,4.43
75,288,0,10000,-1.00,4.45
75,289,0,10000,-1.00,4.46
75,290,0,10000,-1.00,4.48
75,291,0,10000,-1.00,4.48
75,292,0,10000,-1.00,4.49
75,293,0,10000,-1.00,4.47
75,294,0,10000,-1.00,4.50
75,295,0,10000,-1.00,4.50
75,296,0,10000,-1.00,4.50
75,297,0,10000,-1.00,4.51
75,298,0,10000,-1.00,4.51
75,299,0,10000,-1.00,4.53
75,300,0,10000,-1.00,4.51
75,301,0,10000,-1.00,4.48
75,302,0,10000,-1.00,4.49
75,303,0,10000,-1.00,4.45
75,304,0,10000,-1.00,4.46
75,305,0,10000,-1.00,4.47
75,306,0,10000,-1.00,4.48
75,307,0,10000,-1.00,4.49
75,308,0,10000,-1.00,4.49
75,309,0,10000,-1.00,4.48
75,310,0,10000,-1.00,4.47
75,311,0,10000,-1.00,4.45
75,312,0,10000,-1.00,4.46
75,313,0,10000,-1.00,4.47
75,314,0,10000,-1.00,4.42
75,315,0,10000,-1.00,4.40
75,316,0,10000,-1.00,4.43
75,317,0,10000,-1.00,4.45
75,318,0,10000,-1.00,4.44
75,319,0,10000,-1.00,4.48
75,320,0,10000,-1.00,4.50
75,321,0,10000,-1.00,4.57
75,322,0,10000,-1.00,4.53
75,323,0,10000,-1.00,4.51
75,324,0,10000,-1.00,4.51
75,325,0,10000,-1.00,4.54
75,326,0,10000,-1.00,4.58
75,327,0,10000,-1.00,4.57
75,328,0,10000,-1.00,4.56
75,329,0,10000,-1.00,4.55
75,330,0,10000,-1.00,4.55
75,331,0,10000,-1.00,4.56
75,332,0,10000,-1.00,4.51
75,333,0,10000,-1.00,4.55
75,334,0,10000,-1.00,4.52
75,335,0,10000,-1.00,4.52
75,336,0,10000,-1.00,4.53
75,337,0,10000,-1.00,4.52
75,338,0,10000,-1.00,4.52
75,339,0,10000,-1.00,4.53
75,340,0,10000,-1.00,4.49
75,341,0,10000,-1.00,4.50
75,342,0,10000,-1.00,4.50
75,343,0,10000,-1.00,4.51
75,344,0,10000,-1.00,4.51
75,345,0,10000,-1.00,4.52
75,346,0,10000,-1.00,4.50
75,347,0,10000,-1.00,4.51
75,348,0,10000,-1.00,4.48
75,349,0,10000,-1.00,4.50
75,350,0,10000,-1.00,4.53
75,351,0,10000,-1.00,4.54
75,352,0,10000,-1.00,4.50
75,353,0,10000,-1.00,4.50
75,354,0,10000,-1.00,4.49
75,355,0,10000,-1.00,4.50
75,356,0,10000,-1.00,4.49
75,357,0,10000,-1.00,4.46
75,358,0,10000,-1.00,4.46
75,359,0,10000,-1.00,4.46
75,360,0,10000,-1.00,4.42
75,361,0,10000,-1.00,4.42
75,362,0,10000,-1.00,4.44
75,363,0,10000,-1.00,4.44
75,364,0,10000,-1.00,4.37
75,365,0,10000,-1.00,4.37
75,366,0,10000,-1.00,4.35
75,367,0,10000,-1.00,4.35
75,368,0,10000,-1.00,4.35
75,369,0,10000,-1.00,4.32
75,370,0,10000,-1.00,4.33
75,371,0,10000,-1.00,4.31
75,372,0,10000,-1.00,4.29
75,373,0,10000,-1.00,4.31
75,374,0,10000,-1.00,4.32
75,375,0,10000,-1.00,4.33
75,376,0,10000,-1.00,4.33
75,377,0,10000,-1.00,4.28
75,378,0,10000,-1.00,4.27
75,379,0,10000,-1.00,4.22
75,380,0,10000,-1.00,4.22
75,381,0,10000,-1.00,4.25
75,382,0,10000,-1.00,4.27
75,383,0,10000,-1.00,4.22
75,384,0,10000,-1.00,4.23
75,385,0,10000,-1.00,4.19
75,386,0,10000,-1.00,4.24
75,387,0,10000,-1.00,4.27
75,388,0,10000,-1.00,4.24
75,389,0,10000,-1.00,4.22
75,390,0,10000,-1.00,4.21
75,391,0,10000,-1.00,4.21
75,392,0,10000,-1.00,4.23
75,393,0,10000,-1.00,4.26
75,394,0,10000,-1.00,4.24
75,395,0,10000,-1.00,4.28
75,396,0,10000,-1.00,4.28
75,397,0,10000,-1.00,4.29
75,398,0,10000,-1.00,4.28
75,399,0,10000,-1.00,4.31
75,400,0,10000,-1.00,4.33
75,401,0,10000,-1.00,4.33
75,402,0,10000,-1.00,4.34
75,403,0,10000,-1.00,4.34
75,404,0,10000,-1.00,4.33
75,405,0,10000,-1.00,4.33
75,406,0,10000,-1.00,4.34
75,407,0,10000,-1.00,4.34
75,408,0,10000,-1.00,4.31
75,409,0,10000,-1.00,4.32
75,410,0,10000,-1.00,4.34
75,411,0,10000,-1.00,4.36
75,412,0,10000,-1.00,4.37
75,413,0,10000,-1.00,4.37
75,414,0,10000,-1.00,4.40
75,415,0,10000,-1.00,4.42
75,416,0,10000,-1.00,4.44
75,417,0,10000,-1.00,4.46
75,418,0,10000,-1.00,4.47
75,419,0,10000,-1.00,4.50
75,420,0,10000,-1.00,4.48
75,421,0,10000,-1.00,4.48
75,422,0,10000,-1.00,4.45
75,423,0,10000,-1.00,4.42
75,424,0,10000,-1.00,4.44
75,425,0,10000,-1.00,4.45
75,426,0,10000,-1.00,4.45
75,427,0,10000,-1.00,4.44
75,428,0,10000,-1.00,4.47
75,429,0,10000,-1.00,4.46
75,430,0,10000,-1.00,4.48
75,431,0,10000,-1.00,4.46
75,432,0,10000,-1.00,4.50
75,433,0,10000,-1.00,4.51
75,434,0,10000,-1.00,4.52
75,435,0,10000,-1.00,4.53
75,436,0,10000,-1.00,4.55
75,437,0,10000,-1.00,4.58
75,438,0,10000,-1.00,4.60
75,439,0,10000,-1.00,4.62
75,440,0,10000,-1.00,4.59
75,441,0,10000,-1.00,4.58
75,442,0,10000,-1.00,4.59
75,443,0,10000,-1.00,4.59
75,444,0,10000,-1.00,4.60
75,445,0,10000,-1.00,4.60
75,446,0,10000,-1.00,4.59
75,447,0,10000,-1.00,4.59
75,448,0,10000,-1.00,4.56
75,449,0,10000,-1.00,4.56
75,450,0,10000,-1.00,4.53
75,451,0,10000,-1.00,4.50
75,452,0,10000,-1.00,4.49
75,453,0,10000,-1.00,4.50
75,454,0,10000,-1.00,4.48
75,455,0,10000,-1.00,4.45
75,456,0,10000,-1.00,4.45
75,457,0,10000,-1.00,4.44
75,458,0,10000,-1.00,4.46
75,459,0,10000,-1.00,4.46
75,460,0,10000,-1.00,4.46
75,461,0,10000,-1.00,4.44
75,462,0,10000,-1.00,4.43
75,463,0,10000,-1.00,4.43
75,464,0,10000,-1.00,4.46
75,465,0,10000,-1.00,4.42
75,466,0,10000,-1.00,4.41
75,467,0,10000,-1.00,4.40
75,468,0,10000,-1.00,4.39
75,469,0,10000,-1.00,4.40
75,470,0,10000,-1.00,4.41
75,471,0,10000,-1.00,4.39
75,472,0,10000,-1.00,4.41
75,473,0,10000,-1.00,4.40
75,474,0,10000,-1.00,4.38
75,475,0,10000,-1.00,4.40
75,476,0,10000,-1.00,4.38
75,477,0,10000,-1.00,4.38
75,478,0,10000,-1.00,4.35
75,479,0,10000,-1.00,4.33
75,480,0,10000,-1.00,4.33
75,481,0,10000,-1.00,4.32
75,482,0,10000,-1.00,4.38
75,483,0,10000,-1.00,4.40
75,484,0,10000,-1.00,4.43
75,485,0,10000,-1.00,4.44
75,486,0,10000,-1.00,4.46
75,487,0,10000,-1.00,4.40
75,488,0,10000,-1.00,4.42
75,489,0,10000,-1.00,4.42
75,490,0,10000,-1.00,4.43
75,491,0,10000,-1.00,4.39
75,492,0,10000,-1.00,4.43
75,493,0,10000,-1.00,4.40
75,494,0,10000,-1.00,4.35
75,495,0,10000,-1.00,4.30
75,496,0,10000,-1.00,4.31
75,497,0,10000,-1.00,4.31
75,498,0,10000,-1.00,4.27
75,499,0,10000,-1.00,4.26
75,500,0,10000,-1.00,4.28
76,1,2923,7077,0.24,0.22
76,2,2897,7103,0.46,0.45
76,3,3013,6987,0.64,0.65
76,4,2940,7060,0.85,0.84
76,5,2921,7079,1.04,1.04
76,6,2987,7013,1.22,1.21
76,7,3039,6961,1.38,1.38
76,8,3015,6985,1.54,1.53
76,9,3079,6921,1.72,1.68
76,10,3040,6960,1.88,1.82
76,11,3000,7000,2.03,1.93
76,12,2947,7053,2.14,2.05
76,13,2939,7061,2.25,2.17
76,14,2887,7113,2.37,2.29
76,15,2931,7069,2.51,2.41
76,16,2841,7159,2.61,2.51
76,17,2899,7101,2.70,2.63
76,18,2857,7143,2.76,2.74
76,19,2800,7200,2.90,2.81
76,20,2772,7228,3.02,2.90
76,21,2795,7205,3.07,3.00
76,22,2765,7235,3.18,3.07
76,23,2794,7206,3.28,3.18
76,24,2706,7294,3.33,3.26
76,25,2737,7263,3.34,3.30
76,26,2691,7309,3.49,3.34
76,27,2801,7199,3.50,3.40
76,28,2818,7182,3.55,3.47
76,29,2806,7194,3.64,3.57
76,30,2770,7230,3.73,3.59
76,31,2779,7221,3.77,3.63
76,32,2822,7178,3.74,3.68
76,33,2739,7261,3.81,3.75
76,34,2601,7399,3.89,3.76
76,35,2613,7387,3.96,3.79
76,36,2644,7356,4.04,3.85
76,37,2658,7342,4.08,3.88
76,38,2588,7412,4.12,3.95
76,39,2554,7446,4.04,3.96
76,40,2647,7353,4.02,3.97
76,41,2675,7325,3.99,4.01
76,42,2715,7285,4.04,4.03
76,43,2764,7236,4.02,4.08
76,44,2775,7225,3.96,4.13
76,45,2885,7115,3.92,4.19
76,46,2904,7096,3.97,4.21
76,47,2938,7062,4.04,4.24
76,48,2921,7079,4.02,4.22
76,49,3083,6917,4.04,4.22
76,50,3161,6839,4.06,4.27
76,51,3206,6794,3.98,4.34
76,52,3208,6792,3.96,4.43
76,53,3175,6825,3.90,4.44
76,54,3311,6689,3.97,4.42
76,55,3368,6632,4.00,4.45
76,56,3424,6576,4.04,4.49
76,57,3527,6473,3.99,4.48
76,58,3564,6436,3.99,4.45
76,59,3683,6317,4.02,4.45
76,60,3763,6237,4.00,4.48
76,61,3879,6121,4.03,4.48
76,62,3986,6014,3.99,4.46
76,63,4112,5888,4.02,4.49
76,64,4200,5800,4.01,4.56
76,65,4304,5696,4.04,4.55
76,66,4455,5545,4.03,4.56
76,67,4508,5492,4.02,4.50
76,68,4574,5426,4.01,4.47
76,69,4621,5379,4.00,4.46
76,70,4704,5296,4.01,4.47
76,71,4713,5287,4.03,4.45
76,72,4880,5120,4.07,4.46
76,73,4984,5016,4.06,4.42
76,74,5007,4993,4.08,4.44
76,75,5087,4913,4.11,4.42
76,76,5111,4889,4.12,4.41
76,77,5077,4923,4.08,4.46
76,78,5176,4824,4.07,4.44
76,79,5250,4750,4.10,4.46
76,80,5360,4640,4.13,4.44
76,81,5396,4604,4.13,4.44
76,82,5412,4588,4.16,4.42
76,83,5433,4567,4.20,4.38
76,84,5373,4627,4.23,4.38
76,85,5351,4649,4.20,4.35
76,86,5367,4633,4.16,4.40
76,87,5395,4605,4.16,4.41
76,88,5444,4556,4.14,4.34
76,89,5419,4581,4.13,4.34
76,90,5435,4565,4.16,4.34
76,91,5492,4508,4.19,4.37
76,92,5456,4544,4.23,4.38
76,93,5531,4469,4.21,4.37
76,94,5507,4493,4.23,4.34
76,95,5548,4452,4.21,4.35
76,96,5609,4391,4.24,4.37
76,97,5700,4300,4.26,4.35
76,98,5707,4293,4.27,4.37
76,99,5745,4255,4.29,4.42
76,100,5729,4271,4.33,4.42
76,101,5754,4246,4.35,4.43
76,102,5748,4252,4.34,4.43
76,103,5701,4299,4.36,4.44
76,104,5770,4230,4.35,4.44
76,105,5755,4245,4.36,4.43
76,106,5689,4311,4.37,4.44
76,107,5692,4308,4.38,4.45
76,108,5689,4311,4.45,4.48
76,109,5746,4254,4.48,4.54
76,110,5762,4238,4.54,4.56
76,111,5862,4138,4.56,4.54
76,112,5795,4205,4.51,4.59
76,113,5770,4230,4.51,4.64
76,114,5778,4222,4.53,4.65
76,115,5786,4214,4.56,4.64
76,116,5783,4217,4.61,4.59
76,117,5791,4209,4.62,4.55
76,118,5793,4207,4.59,4.52
76,119,5753,4247,4.59,4.56
76,120,5817,4183,4.57,4.55
76,121,5803,4197,4.59,4.57
76,122,5870,4130,4.59,4.57
76,123,5907,4093,4.58,4.56
76,124,5926,4074,4.64,4.52
76,125,5843,4157,4.70,4.48
76,126,5907,4093,4.71,4.47
76,127,5875,4125,4.74,4.49
76,128,5787,4213,4.75,4.49
76,129,5676,4324,4.79,4.49
76,130,5657,4343,4.76,4.51
76,131,5640,4360,4.82,4.49
76,132,5617,4383,4.82,4.47
76,133,5598,4402,4.83,4.45
76,134,5609,4391,4.83,4.44
76,135,5543,4457,4.88,4.48
76,136,5561,4439,4.88,4.47
76,137,5453,4547,4.94,4.45
76,138,5367,4633,4.95,4.47
76,139,5335,4665,5.05,4.51
76,140,5384,4616,5.05,4.44
76,141,5361,4639,5.04,4.45
76,142,5330,4670,5.07,4.46
76,143,5239,4761,5.06,4.43
76,144,5165,4835,5.11,4.45
76,145,5076,4924,5.14,4.48
76,146,5043,4957,5.15,4.51
76,147,5015,4985,5.12,4.51
76,148,5049,4951,5.10,4.52
76,149,5046,4954,5.07,4.60
76,150,4957,5043,5.04,4.58
76,151,4923,5077,5.07,4.61
76,152,4829,5171,5.03,4.64
76,153,4807,5193,5.02,4.66
76,154,4706,5294,4.98,4.65
76,155,4624,5376,4.94,4.64
76,156,4578,5422,4.96,4.63
76,157,4549,5451,4.92,4.65
76,158,4517,5483,4.88,4.63
76,159,4498,5502,4.87,4.62
76,160,4425,5575,4.82,4.62
76,161,4388,5612,4.90,4.63
76,162,4357,5643,4.84,4.65
76,163,4351,5649,4.84,4.68
76,164,4358,5642,4.87,4.66
76,165,4356,5644,4.89,4.62
76,166,4385,5615,4.92,4.61
76,167,4395,5605,4.89,4.58
76,168,4367,5633,4.87,4.61
76,169,4306,5694,4.87,4.61
76,170,4269,5731,4.88,4.62
76,171,4230,5770,4.80,4.62
76,172,4248,5752,4.77,4.59
76,173,4185,5815,4.73,4.57
76,174,4136,5864,4.74,4.61
76,175,4152,5848,4.72,4.64
76,176,4146,5854,4.70,4.61
76,177,4181,5819,4.72,4.61
76,178,4131,5869,4.65,4.60
76,179,4104,5896,4.61,4.61
76,180,4135,5865,4.60,4.61
76,181,4111,5889,4.56,4.62
76,182,4143,5857,4.51,4.64
76,183,4142,5858,4.48,4.61
76,184,4137,5863,4.44,4.57
76,185,4161,5839,4.35,4.50
76,186,4164,5836,4.26,4.51
76,187,4171,5829,4.23,4.49
76,188,4301,5699,4.17,4.47
76,189,4431,5569,4.18,4.51
76,190,4380,5620,4.14,4.50
76,191,4416,5584,4.13,4.54
76,192,4461,5539,4.14,4.54
76,193,4564,5436,4.08,4.51
76,194,4607,5393,4.05,4.52
76,195,4638,5362,4.03,4.50
76,196,4726,5274,4.06,4.46
76,197,4820,5180,4.08,4.47
76,198,4909,5091,4.07,4.51
76,199,4984,5016,4.04,4.54
76,200,5088,4912,4.02,4.56
76,201,5127,4873,4.02,4.61
76,202,5178,4822,4.02,4.64
76,203,5307,4693,4.04,4.57
76,204,5350,4650,4.10,4.60
76,205,5419,4581,4.10,4.60
76,206,5444,4556,4.07,4.61
76,207,5497,4503,4.11,4.58
76,208,5544,4456,4.18,4.58
76,209,5592,4408,4.15,4.53
76,210,5652,4348,4.18,4.50
76,211,5655,4345,4.27,4.53
76,212,5600,4400,4.22,4.55
76,213,5614,4386,4.25,4.58
76,214,5620,4380,4.27,4.51
76,215,5644,4356,4.32,4.48
76,216,5706,4294,4.39,4.48
76,217,5796,4204,4.42,4.49
76,218,5855,4145,4.41,4.62
76,219,5879,4121,4.41,4.63
76,220,5994,4006,4.42,4.65
76,221,6032,3968,4.46,4.67
76,222,6070,3930,4.53,4.69
76,223,6141,3859,4.53,4.72
76,224,6153,3847,4.54,4.76
76,225,6178,3822,4.53,4.73
76,226,6249,3751,4.57,4.70
76,227,6287,3713,4.58,4.72
76,228,6241,3759,4.62,4.72
76,229,6277,3723,4.59,4.67
76,230,6322,3678,4.57,4.65
76,231,6274,3726,4.51,4.68
76,232,6222,3778,4.51,4.62
76,233,6194,3806,4.49,4.52
76,234,6196,3804,4.48,4.56
76,235,6137,3863,4.48,4.57
76,236,6199,3801,4.47,4.57
76,237,6232,3768,4.40,4.59
76,238,6274,3726,4.38,4.60
76,239,6301,3699,4.37,4.61
76,240,6274,3726,4.38,4.56
76,241,6311,3689,4.33,4.56
76,242,6428,3572,4.33,4.57
76,243,6402,3598,4.38,4.56
76,244,6471,3529,4.37,4.54
76,245,6476,3524,4.37,4.56
76,246,6558,3442,4.37,4.47
76,247,6632,3368,4.37,4.52
76,248,6632,3368,4.42,4.52
76,249,6541,3459,4.43,4.55
76,250,6539,3461,4.47,4.51
76,251,6574,3426,4.42,4.51
76,252,6565,3435,4.40,4.52
76,253,6594,3406,4.33,4.52
76,254,6610,3390,4.33,4.50
76,255,6531,3469,4.34,4.45
76,256,6598,3402,4.36,4.48
76,257,6698,3302,4.35,4.49
76,258,6664,3336,4.33,4.47
76,259,6610,3390,4.34,4.49
76,260,6659,3341,4.37,4.45
76,261,6618,3382,4.33,4.47
76,262,6635,3365,4.32,4.48
76,263,6649,3351,4.35,4.43
76,264,6601,3399,4.38,4.48
76,265,6589,3411,4.37,4.47
76,266,6580,3420,4.41,4.51
76,267,6535,3465,4.42,4.50
76,268,6478,3522,4.47,4.45
76,269,6502,3498,4.49,4.43
76,270,6539,3461,4.48,4.42
76,271,6451,3549,4.45,4.35
76,272,6468,3532,4.52,4.35
76,273,6469,3531,4.44,4.40
76,274,6409,3591,4.46,4.43
76,275,6372,3628,4.42,4.45
76,276,6363,3637,4.46,4.48
76,277,6373,3627,4.42,4.49
76,278,6458,3542,4.46,4.46
76,279,6417,3583,4.46,4.47
