rep,t,pop1,pop2,k1,k2
80,400,0,10000,-1.00,4.58
80,401,0,10000,-1.00,4.60
80,402,0,10000,-1.00,4.55
80,403,0,10000,-1.00,4.56
80,404,0,10000,-1.00,4.54
80,405,0,10000,-1.00,4.53
80,406,0,10000,-1.00,4.56
80,407,0,10000,-1.00,4.58
80,408,0,10000,-1.00,4.61
80,409,0,10000,-1.00,4.61
80,410,0,10000,-1.00,4.64
80,411,0,10000,-1.00,4.64
80,412,0,10000,-1.00,4.64
80,413,0,10000,-1.00,4.61
80,414,0,10000,-1.00,4.58
80,415,0,10000,-1.00,4.55
80,416,0,10000,-1.00,4.56
80,417,0,10000,-1.00,4.55
80,418,0,10000,-1.00,4.54
80,419,0,10000,-1.00,4.56
80,420,0,10000,-1.00,4.57
80,421,0,10000,-1.00,4.55
80,422,0,10000,-1.00,4.53
80,423,0,10000,-1.00,4.53
80,424,0,10000,-1.00,4.48
80,425,0,10000,-1.00,4.49
80,426,0,10000,-1.00,4.51
80,427,0,10000,-1.00,4.53
80,428,0,10000,-1.00,4.57
80,429,0,10000,-1.00,4.56
80,430,0,10000,-1.00,4.54
80,431,0,10000,-1.00,4.53
80,432,0,10000,-1.00,4.53
80,433,0,10000,-1.00,4.55
80,434,0,10000,-1.00,4.53
80,435,0,10000,-1.00,4.51
80,436,0,10000,-1.00,4.50
80,437,0,10000,-1.00,4.49
80,438,0,10000,-1.00,4.47
80,439,0,10000,-1.00,4.47
80,440,0,10000,-1.00,4.47
80,441,0,10000,-1.00,4.53
80,442,0,10000,-1.00,4.54
80,443,0,10000,-1.00,4.53
80,444,0,10000,-1.00,4.49
80,445,0,10000,-1.00,4.46
80,446,0,10000,-1.00,4.46
80,447,0,10000,-1.00,4.48
80,448,0,10000,-1.00,4.50
80,449,0,10000,-1.00,4.50
80,450,0,10000,-1.00,4.48
80,451,0,10000,-1.00,4.49
80,452,0,10000,-1.00,4.52
80,453,0,10000,-1.00,4.54
80,454,0,10000,-1.00,4.55
80,455,0,10000,-1.00,4.52
80,456,0,10000,-1.00,4.49
80,457,0,10000,-1.00,4.47
80,458,0,10000,-1.00,4.47
80,459,0,10000,-1.00,4.47
80,460,0,10000,-1.00,4.45
80,461,0,10000,-1.00,4.44
80,462,0,10000,-1.00,4.43
80,463,0,10000,-1.00,4.45
80,464,0,10000,-1.00,4.47
80,465,0,10000,-1.00,4.50
80,466,0,10000,-1.00,4.49
80,467,0,10000,-1.00,4.47
80,468,0,10000,-1.00,4.46
80,469,0,10000,-1.00,4.47
80,470,0,10000,-1.00,4.47
80,471,0,10000,-1.00,4.49
80,472,0,10000,-1.00,4.50
80,473,0,10000,-1.00,4.50
80,474,0,10000,-1.00,4.46
80,475,0,10000,-1.00,4.49
80,476,0,10000,-1.00,4.50
80,477,0,10000,-1.00,4.51
80,478,0,10000,-1.00,4.52
80,479,0,10000,-1.00,4.53
80,480,0,10000,-1.00,4.52
80,481,0,10000,-1.00,4.54
80,482,0,10000,-1.00,4.56
80,483,0,10000,-1.00,4.55
80,484,0,10000,-1.00,4.56
80,485,0,10000,-1.00,4.54
80,486,0,10000,-1.00,4.57
80,487,0,10000,-1.00,4.58
80,488,0,10000,-1.00,4.61
80,489,0,10000,-1.00,4.61
80,490,0,10000,-1.00,4.62
80,491,0,10000,-1.00,4.66
80,492,0,10000,-1.00,4.69
80,493,0,10000,-1.00,4.72
80,494,0,10000,-1.00,4.73
80,495,0,10000,-1.00,4.74
80,496,0,10000,-1.00,4.71
80,497,0,10000,-1.00,4.68
80,498,0,10000,-1.00,4.65
80,499,0,10000,-1.00,4.64
80,500,0,10000,-1.00,4.64
81,1,4038,5962,0.23,0.22
81,2,3999,6001,0.45,0.43
81,3,3979,6021,0.65,0.65
81,4,4065,5935,0.84,0.82
81,5,4073,5927,1.06,1.01
81,6,4049,5951,1.24,1.17
81,7,4045,5955,1.41,1.33
81,8,4053,5947,1.54,1.52
81,9,3936,6064,1.70,1.66
81,10,3832,6168,1.80,1.82
81,11,3781,6219,1.93,1.96
81,12,3749,6251,2.08,2.09
81,13,3795,6205,2.20,2.24
81,14,3830,6170,2.34,2.34
81,15,3880,6120,2.46,2.43
81,16,3832,6168,2.58,2.56
81,17,3786,6214,2.66,2.68
81,18,3773,6227,2.76,2.75
81,19,3715,6285,2.82,2.78
81,20,3625,6375,2.91,2.91
81,21,3549,6451,3.01,3.02
81,22,3561,6439,3.10,3.11
81,23,3515,6485,3.19,3.19
81,24,3468,6532,3.29,3.23
81,25,3445,6555,3.40,3.31
81,26,3513,6487,3.48,3.34
81,27,3505,6495,3.52,3.38
81,28,3454,6546,3.63,3.47
81,29,3484,6516,3.71,3.54
81,30,3473,6527,3.74,3.58
81,31,3512,6488,3.79,3.59
81,32,3424,6576,3.84,3.61
81,33,3425,6575,3.92,3.68
81,34,3427,6573,3.95,3.71
81,35,3370,6630,4.05,3.73
81,36,3332,6668,4.08,3.81
81,37,3363,6637,4.12,3.87
81,38,3368,6632,4.17,3.94
81,39,3404,6596,4.25,3.91
81,40,3338,6662,4.27,3.94
81,41,3229,6771,4.29,4.00
81,42,3162,6838,4.33,4.01
81,43,3116,6884,4.37,4.06
81,44,3096,6904,4.38,4.11
81,45,2986,7014,4.41,4.14
81,46,2979,7021,4.52,4.19
81,47,2926,7074,4.60,4.26
81,48,2821,7179,4.54,4.29
81,49,2826,7174,4.61,4.30
81,50,2832,7168,4.60,4.27
81,51,2822,7178,4.63,4.26
81,52,2725,7275,4.67,4.29
81,53,2733,7267,4.77,4.33
81,54,2657,7343,4.78,4.33
81,55,2585,7415,4.79,4.33
81,56,2445,7555,4.80,4.33
81,57,2383,7617,4.76,4.38
81,58,2254,7746,4.75,4.40
81,59,2241,7759,4.72,4.44
81,60,2199,7801,4.71,4.45
81,61,2191,7809,4.71,4.48
81,62,2120,7880,4.79,4.43
81,63,2061,7939,4.85,4.42
81,64,1944,8056,4.93,4.45
81,65,1840,8160,4.98,4.49
81,66,1856,8144,4.96,4.48
81,67,1763,8237,4.91,4.50
81,68,1699,8301,4.92,4.54
81,69,1651,8349,5.00,4.54
81,70,1595,8405,4.99,4.54
81,71,1557,8443,4.99,4.55
81,72,1518,8482,4.99,4.56
81,73,1538,8462,5.03,4.58
81,74,1551,8449,4.98,4.57
81,75,1566,8434,5.11,4.54
81,76,1563,8437,5.10,4.52
81,77,1483,8517,5.02,4.49
81,78,1484,8516,4.98,4.52
81,79,1426,8574,4.94,4.52
81,80,1411,8589,5.00,4.52
81,81,1345,8655,5.13,4.49
81,82,1311,8689,5.16,4.51
81,83,1289,8711,5.25,4.52
81,84,1231,8769,5.35,4.51
81,85,1254,8746,5.15,4.54
81,86,1178,8822,5.15,4.53
81,87,1111,8889,5.20,4.51
81,88,1017,8983,5.18,4.53
81,89,985,9015,5.16,4.52
81,90,986,9014,5.21,4.57
81,91,932,9068,5.22,4.57
81,92,869,9131,5.34,4.54
81,93,813,9187,5.26,4.50
81,94,787,9213,5.12,4.48
81,95,784,9216,5.14,4.46
81,96,764,9236,5.11,4.49
81,97,730,9270,4.95,4.49
81,98,649,9351,4.91,4.46
81,99,603,9397,4.86,4.49
81,100,593,9407,4.93,4.50
81,101,592,9408,4.93,4.52
81,102,525,9475,4.94,4.55
81,103,488,9512,4.86,4.55
81,104,487,9513,4.95,4.55
81,105,486,9514,5.00,4.58
81,106,478,9522,4.98,4.57
81,107,488,9512,4.86,4.56
81,108,480,9520,4.73,4.56
81,109,499,9501,4.67,4.50
81,110,523,9477,4.70,4.53
81,111,531,9469,4.82,4.54
81,112,514,9486,4.87,4.55
81,113,471,9529,4.98,4.58
81,114,478,9522,4.78,4.59
81,115,463,9537,4.86,4.59
81,116,433,9567,4.94,4.60
81,117,409,9591,5.05,4.61
81,118,401,9599,4.94,4.63
81,119,402,9598,4.99,4.60
81,120,395,9605,4.92,4.60
81,121,372,9628,4.99,4.55
81,122,379,9621,4.83,4.54
81,123,353,9647,4.93,4.54
81,124,344,9656,4.90,4.52
81,125,334,9666,4.84,4.52
81,126,309,9691,4.70,4.52
81,127,328,9672,4.56,4.49
81,128,338,9662,4.48,4.48
81,129,331,9669,4.56,4.42
81,130,318,9682,4.61,4.41
81,131,318,9682,4.75,4.38
81,132,323,9677,4.80,4.38
81,133,313,9687,5.03,4.40
81,134,315,9685,4.97,4.38
81,135,300,9700,5.25,4.34
81,136,300,9700,5.12,4.30
81,137,290,9710,5.40,4.32
81,138,279,9721,5.43,4.33
81,139,250,9750,5.56,4.35
81,140,237,9763,5.42,4.34
81,141,233,9767,5.60,4.34
81,142,232,9768,5.78,4.31
81,143,220,9780,5.80,4.33
81,144,207,9793,5.59,4.29
81,145,209,9791,5.60,4.28
81,146,195,9805,5.73,4.31
81,147,202,9798,5.95,4.32
81,148,172,9828,6.13,4.36
81,149,167,9833,6.20,4.34
81,150,144,9856,6.49,4.39
81,151,141,9859,6.62,4.43
81,152,126,9874,6.82,4.42
81,153,108,9892,6.86,4.46
81,154,98,9902,7.31,4.45
81,155,89,9911,7.51,4.46
81,156,71,9929,7.30,4.45
81,157,64,9936,7.41,4.46
81,158,58,9942,7.12,4.48
81,159,44,9956,7.09,4.50
81,160,39,9961,6.79,4.50
81,161,30,9970,6.37,4.52
81,162,34,9966,6.44,4.56
81,163,29,9971,6.93,4.54
81,164,24,9976,7.25,4.54
81,165,21,9979,6.76,4.53
81,166,21,9979,7.10,4.55
81,167,21,9979,7.24,4.57
81,168,19,9981,7.53,4.55
81,169,18,9982,7.11,4.56
81,170,18,9982,7.00,4.57
81,171,13,9987,7.15,4.58
81,172,13,9987,6.46,4.56
81,173,8,9992,6.38,4.58
81,174,13,9987,6.46,4.59
81,175,11,9989,6.45,4.59
81,176,10,9990,6.30,4.62
81,177,11,9989,6.64,4.62
81,178,15,9985,6.40,4.60
81,179,12,9988,7.08,4.58
81,180,7,9993,7.43,4.63
81,181,3,9997,7.00,4.63
81,182,2,9998,7.00,4.66
81,183,4,9996,7.00,4.69
81,184,5,9995,7.40,4.70
81,185,6,9994,7.00,4.66
81,186,5,9995,7.80,4.65
81,187,4,9996,8.00,4.69
81,188,7,9993,8.29,4.67
81,189,5,9995,8.60,4.66
81,190,4,9996,9.25,4.68
81,191,6,9994,9.33,4.67
81,192,7,9993,9.29,4.70
81,193,5,9995,9.20,4.70
81,194,1,9999,8.00,4.72
81,195,0,10000,-1.00,4.73
81,196,0,10000,-1.00,4.69
81,197,0,10000,-1.00,4.66
81,198,0,10000,-1.00,4.69
81,199,0,10000,-1.00,4.67
81,200,0,10000,-1.00,4.66
81,201,0,10000,-1.00,4.66
81,202,0,10000,-1.00,4.68
81,203,0,10000,-1.00,4.69
81,204,0,10000,-1.00,4.63
81,205,0,10000,-1.00,4.61
81,206,0,10000,-1.00,4.63
81,207,0,10000,-1.00,4.60
81,208,0,10000,-1.00,4.60
81,209,0,10000,-1.00,4.58
81,210,0,10000,-1.00,4.59
81,211,0,10000,-1.00,4.60
81,212,0,10000,-1.00,4.55
81,213,0,10000,-1.00,4.54
81,214,0,10000,-1.00,4.55
81,215,0,10000,-1.00,4.57
81,216,0,10000,-1.00,4.57
81,217,0,10000,-1.00,4.57
81,218,0,10000,-1.00,4.57
81,219,0,10000,-1.00,4.57
81,220,0,10000,-1.00,4.56
81,221,0,10000,-1.00,4.58
81,222,0,10000,-1.00,4.54
81,223,0,10000,-1.00,4.58
81,224,0,10000,-1.00,4.57
81,225,0,10000,-1.00,4.54
81,226,0,10000,-1.00,4.56
81,227,0,10000,-1.00,4.59
81,228,0,10000,-1.00,4.56
81,229,0,10000,-1.00,4.56
81,230,0,10000,-1.00,4.53
81,231,0,10000,-1.00,4.58
81,232,0,10000,-1.00,4.60
81,233,0,10000,-1.00,4.62
81,234,0,10000,-1.00,4.62
81,235,0,10000,-1.00,4.58
81,236,0,10000,-1.00,4.57
81,237,0,10000,-1.00,4.53
81,238,0,10000,-1.00,4.53
81,239,0,10000,-1.00,4.51
81,240,0,10000,-1.00,4.50
81,241,0,10000,-1.00,4.50
81,242,0,10000,-1.00,4.55
81,243,0,10000,-1.00,4.56
81,244,0,10000,-1.00,4.53
81,245,0,10000,-1.00,4.49
81,246,0,10000,-1.00,4.45
81,247,0,10000,-1.00,4.46
81,248,0,10000,-1.00,4.41
81,249,0,10000,-1.00,4.46
81,250,0,10000,-1.00,4.45
81,251,0,10000,-1.00,4.43
81,252,0,10000,-1.00,4.44
81,253,0,10000,-1.00,4.42
81,254,0,10000,-1.00,4.43
81,255,0,10000,-1.00,4.45
81,256,0,10000,-1.00,4.43
81,257,0,10000,-1.00,4.44
81,258,0,10000,-1.00,4.44
81,259,0,10000,-1.00,4.45
81,260,0,10000,-1.00,4.47
81,261,0,10000,-1.00,4.44
81,262,0,10000,-1.00,4.46
81,263,0,10000,-1.00,4.45
81,264,0,10000,-1.00,4.42
81,265,0,10000,-1.00,4.42
81,266,0,10000,-1.00,4.44
81,267,0,10000,-1.00,4.45
81,268,0,10000,-1.00,4.48
81,269,0,10000,-1.00,4.45
81,270,0,10000,-1.00,4.45
81,271,0,10000,-1.00,4.48
81,272,0,10000,-1.00,4.46
81,273,0,10000,-1.00,4.47
81,274,0,10000,-1.00,4.49
81,275,0,10000,-1.00,4.48
81,276,0,10000,-1.00,4.44
81,277,0,10000,-1.00,4.46
81,278,0,10000,-1.00,4.46
81,279,0,10000,-1.00,4.47
81,280,0,10000,-1.00,4.48
81,281,0,10000,-1.00,4.50
81,282,0,10000,-1.00,4.50
81,283,0,10000,-1.00,4.47
81,284,0,10000,-1.00,4.48
81,285,0,10000,-1.00,4.46
81,286,0,10000,-1.00,4.45
81,287,0,10000,-1.00,4.48
81,288,0,10000,-1.00,4.48
81,289,0,10000,-1.00,4.47
81,290,0,10000,-1.00,4.50
81,291,0,10000,-1.00,4.49
81,292,0,10000,-1.00,4.50
81,293,0,10000,-1.00,4.53
81,294,0,10000,-1.00,4.56
81,295,0,10000,-1.00,4.56
81,296,0,10000,-1.00,4.54
81,297,0,10000,-1.00,4.54
81,298,0,10000,-1.00,4.53
81,299,0,10000,-1.00,4.51
81,300,0,10000,-1.00,4.50
81,301,0,10000,-1.00,4.49
81,302,0,10000,-1.00,4.48
81,303,0,10000,-1.00,4.46
81,304,0,10000,-1.00,4.44
81,305,0,10000,-1.00,4.44
81,306,0,10000,-1.00,4.44
81,307,0,10000,-1.00,4.46
81,308,0,10000,-1.00,4.48
81,309,0,10000,-1.00,4.46
81,310,0,10000,-1.00,4.48
81,311,0,10000,-1.00,4.47
81,312,0,10000,-1.00,4.51
81,313,0,10000,-1.00,4.55
81,314,0,10000,-1.00,4.53
81,315,0,10000,-1.00,4.52
81,316,0,10000,-1.00,4.55
81,317,0,10000,-1.00,4.53
81,318,0,10000,-1.00,4.50
81,319,0,10000,-1.00,4.50
81,320,0,10000,-1.00,4.51
81,321,0,10000,-1.00,4.50
81,322,0,10000,-1.00,4.49
81,323,0,10000,-1.00,4.52
81,324,0,10000,-1.00,4.53
81,325,0,10000,-1.00,4.54
81,326,0,10000,-1.00,4.57
81,327,0,10000,-1.00,4.54
81,328,0,10000,-1.00,4.57
81,329,0,10000,-1.00,4.55
81,330,0,10000,-1.00,4.54
81,331,0,10000,-1.00,4.51
81,332,0,10000,-1.00,4.53
81,333,0,10000,-1.00,4.56
81,334,0,10000,-1.00,4.58
81,335,0,10000,-1.00,4.61
81,336,0,10000,-1.00,4.59
81,337,0,10000,-1.00,4.54
81,338,0,10000,-1.00,4.57
81,339,0,10000,-1.00,4.60
81,340,0,10000,-1.00,4.55
81,341,0,10000,-1.00,4.55
81,342,0,10000,-1.00,4.51
81,343,0,10000,-1.00,4.52
81,344,0,10000,-1.00,4.49
81,345,0,10000,-1.00,4.48
81,346,0,10000,-1.00,4.47
81,347,0,10000,-1.00,4.50
81,348,0,10000,-1.00,4.51
81,349,0,10000,-1.00,4.49
81,350,0,10000,-1.00,4.52
81,351,0,10000,-1.00,4.49
81,352,0,10000,-1.00,4.45
81,353,0,10000,-1.00,4.47
81,354,0,10000,-1.00,4.49
81,355,0,10000,-1.00,4.51
81,356,0,10000,-1.00,4.50
81,357,0,10000,-1.00,4.48
81,358,0,10000,-1.00,4.48
81,359,0,10000,-1.00,4.43
81,360,0,10000,-1.00,4.46
81,361,0,10000,-1.00,4.45
81,362,0,10000,-1.00,4.44
81,363,0,10000,-1.00,4.39
81,364,0,10000,-1.00,4.35
81,365,0,10000,-1.00,4.34
81,366,0,10000,-1.00,4.32
81,367,0,10000,-1.00,4.33
81,368,0,10000,-1.00,4.34
81,369,0,10000,-1.00,4.32
81,370,0,10000,-1.00,4.28
81,371,0,10000,-1.00,4.29
81,372,0,10000,-1.00,4.28
81,373,0,10000,-1.00,4.27
81,374,0,10000,-1.00,4.28
81,375,0,10000,-1.00,4.30
81,376,0,10000,-1.00,4.32
81,377,0,10000,-1.00,4.35
81,378,0,10000,-1.00,4.35
81,379,0,10000,-1.00,4.36
81,380,0,10000,-1.00,4.37
81,381,0,10000,-1.00,4.43
81,382,0,10000,-1.00,4.41
81,383,0,10000,-1.00,4.45
81,384,0,10000,-1.00,4.47
81,385,0,10000,-1.00,4.52
81,386,0,10000,-1.00,4.52
81,387,0,10000,-1.00,4.51
81,388,0,10000,-1.00,4.50
81,389,0,10000,-1.00,4.48
81,390,0,10000,-1.00,4.44
81,391,0,10000,-1.00,4.42
81,392,0,10000,-1.00,4.40
81,393,0,10000,-1.00,4.39
81,394,0,10000,-1.00,4.39
81,395,0,10000,-1.00,4.38
81,396,0,10000,-1.00,4.38
81,397,0,10000,-1.00,4.37
81,398,0,10000,-1.00,4.41
81,399,0,10000,-1.00,4.42
81,400,0,10000,-1.00,4.44
81,401,0,10000,-1.00,4.44
81,402,0,10000,-1.00,4.49
81,403,0,10000,-1.00,4.50
81,404,0,10000,-1.00,4.53
81,405,0,10000,-1.00,4.54
81,406,0,10000,-1.00,4.54
81,407,0,10000,-1.00,4.55
81,408,0,10000,-1.00,4.52
81,409,0,10000,-1.00,4.56
81,410,0,10000,-1.00,4.56
81,411,0,10000,-1.00,4.56
81,412,0,10000,-1.00,4.57
81,413,0,10000,-1.00,4.57
81,414,0,10000,-1.00,4.54
81,415,0,10000,-1.00,4.54
81,416,0,10000,-1.00,4.56
81,417,0,10000,-1.00,4.55
81,418,0,10000,-1.00,4.55
81,419,0,10000,-1.00,4.54
81,420,0,10000,-1.00,4.52
81,421,0,10000,-1.00,4.48
81,422,0,10000,-1.00,4.49
81,423,0,10000,-1.00,4.49
81,424,0,10000,-1.00,4.47
81,425,0,10000,-1.00,4.45
81,426,0,10000,-1.00,4.47
81,427,0,10000,-1.00,4.47
81,428,0,10000,-1.00,4.43
81,429,0,10000,-1.00,4.43
81,430,0,10000,-1.00,4.41
81,431,0,10000,-1.00,4.45
81,432,0,10000,-1.00,4.45
81,433,0,10000,-1.00,4.46
81,434,0,10000,-1.00,4.48
81,435,0,10000,-1.00,4.46
81,436,0,10000,-1.00,4.46
81,437,0,10000,-1.00,4.46
81,438,0,10000,-1.00,4.50
81,439,0,10000,-1.00,4.53
81,440,0,10000,-1.00,4.56
81,441,0,10000,-1.00,4.55
81,442,0,10000,-1.00,4.55
81,443,0,10000,-1.00,4.55
81,444,0,10000,-1.00,4.54
81,445,0,10000,-1.00,4.55
81,446,0,10000,-1.00,4.55
81,447,0,10000,-1.00,4.54
81,448,0,10000,-1.00,4.52
81,449,0,10000,-1.00,4.48
81,450,0,10000,-1.00,4.47
81,451,0,10000,-1.00,4.46
81,452,0,10000,-1.00,4.44
81,453,0,10000,-1.00,4.42
81,454,0,10000,-1.00,4.40
81,455,0,10000,-1.00,4.41
81,456,0,10000,-1.00,4.41
81,457,0,10000,-1.00,4.40
81,458,0,10000,-1.00,4.38
81,459,0,10000,-1.00,4.39
81,460,0,10000,-1.00,4.36
81,461,0,10000,-1.00,4.34
81,462,0,10000,-1.00,4.35
81,463,0,10000,-1.00,4.37
81,464,0,10000,-1.00,4.41
81,465,0,10000,-1.00,4.40
81,466,0,10000,-1.00,4.39
81,467,0,10000,-1.00,4.39
81,468,0,10000,-1.00,4.40
81,469,0,10000,-1.00,4.41
81,470,0,10000,-1.00,4.37
81,471,0,10000,-1.00,4.37
81,472,0,10000,-1.00,4.38
81,473,0,10000,-1.00,4.41
81,474,0,10000,-1.00,4.42
81,475,0,10000,-1.00,4.41
81,476,0,10000,-1.00,4.43
81,477,0,10000,-1.00,4.45
81,478,0,10000,-1.00,4.47
81,479,0,10000,-1.00,4.49
81,480,0,10000,-1.00,4.48
81,481,0,10000,-1.00,4.48
81,482,0,10000,-1.00,4.52
81,483,0,10000,-1.00,4.54
81,484,0,10000,-1.00,4.56
81,485,0,10000,-1.00,4.54
81,486,0,10000,-1.00,4.55
81,487,0,10000,-1.00,4.56
81,488,0,10000,-1.00,4.56
81,489,0,10000,-1.00,4.55
81,490,0,10000,-1.00,4.53
81,491,0,10000,-1.00,4.53
81,492,0,10000,-1.00,4.52
81,493,0,10000,-1.00,4.53
81,494,0,10000,-1.00,4.54
81,495,0,10000,-1.00,4.52
81,496,0,10000,-1.00,4.51
81,497,0,10000,-1.00,4.51
81,498,0,10000,-1.00,4.50
81,499,0,10000,-1.00,4.53
81,500,0,10000,-1.00,4.55
82,1,3985,6015,0.22,0.22
82,2,4064,5936,0.42,0.43
82,3,4125,5875,0.62,0.64
82,4,4197,5803,0.81,0.85
82,5,4115,5885,1.00,1.04
82,6,4126,5874,1.18,1.23
82,7,4169,5831,1.36,1.38
82,8,4206,5794,1.53,1.52
82,9,4182,5818,1.67,1.67
82,10,4217,5783,1.80,1.81
82,11,4237,5763,1.94,1.93
82,12,4260,5740,2.08,2.03
82,13,4319,5681,2.21,2.13
82,14,4234,5766,2.33,2.25
82,15,4210,5790,2.40,2.37
82,16,4227,5773,2.49,2.46
82,17,4250,5750,2.59,2.55
82,18,4277,5723,2.66,2.61
82,19,4218,5782,2.72,2.66
82,20,4228,5772,2.82,2.76
82,21,4185,5815,2.87,2.87
82,22,4186,5814,2.97,2.95
82,23,4193,5807,3.03,3.03
82,24,4121,5879,3.13,3.12
82,25,4126,5874,3.19,3.19
82,26,4169,5831,3.24,3.26
82,27,4165,5835,3.21,3.33
82,28,4209,5791,3.22,3.39
82,29,4201,5799,3.24,3.49
82,30,4249,5751,3.24,3.57
82,31,4413,5587,3.27,3.59
82,32,4425,5575,3.35,3.62
82,33,4462,5538,3.38,3.67
82,34,4535,5465,3.45,3.70
82,35,4582,5418,3.48,3.76
82,36,4508,5492,3.49,3.79
82,37,4537,5463,3.46,3.84
82,38,4545,5455,3.53,3.89
82,39,4576,5424,3.55,3.89
82,40,4655,5345,3.58,3.90
82,41,4705,5295,3.55,3.96
82,42,4774,5226,3.55,4.01
82,43,4872,5128,3.58,4.02
82,44,5026,4974,3.60,4.09
82,45,5102,4898,3.60,4.12
82,46,5109,4891,3.65,4.15
82,47,5142,4858,3.65,4.18
82,48,5230,4770,3.63,4.19
82,49,5339,4661,3.61,4.20
82,50,5418,4582,3.72,4.25
82,51,5433,4567,3.73,4.25
82,52,5484,4516,3.75,4.22
82,53,5537,4463,3.76,4.23
82,54,5570,4430,3.78,4.26
82,55,5642,4358,3.85,4.26
82,56,5783,4217,3.87,4.31
82,57,5874,4126,3.88,4.39
82,58,5982,4018,3.92,4.39
82,59,5994,4006,3.92,4.39
82,60,6078,3922,3.95,4.34
82,61,6095,3905,3.95,4.33
82,62,6141,3859,3.98,4.38
82,63,6183,3817,3.91,4.40
82,64,6284,3716,3.86,4.43
82,65,6339,3661,3.84,4.47
82,66,6381,3619,3.86,4.44
82,67,6507,3493,3.85,4.44
82,68,6619,3381,3.88,4.43
82,69,6644,3356,3.81,4.40
82,70,6638,3362,3.84,4.37
82,71,6765,3235,3.84,4.42
82,72,6862,3138,3.86,4.41
82,73,6922,3078,3.88,4.40
82,74,7024,2976,3.89,4.41
82,75,7034,2966,3.96,4.46
82,76,7058,2942,3.98,4.44
82,77,7066,2934,4.01,4.42
82,78,7074,2926,4.08,4.43
82,79,7174,2826,4.10,4.39
82,80,7174,2826,4.11,4.35
82,81,7236,2764,4.16,4.32
82,82,7207,2793,4.18,4.38
82,83,7178,2822,4.23,4.36
82,84,7238,2762,4.25,4.30
82,85,7213,2787,4.25,4.37
82,86,7134,2866,4.26,4.40
82,87,7168,2832,4.30,4.41
82,88,7125,2875,4.36,4.41
82,89,7200,2800,4.40,4.36
82,90,7165,2835,4.37,4.39
82,91,7114,2886,4.44,4.38
82,92,7117,2883,4.50,4.39
82,93,7126,2874,4.47,4.40
82,94,7120,2880,4.51,4.41
82,95,7146,2854,4.54,4.42
82,96,7162,2838,4.59,4.47
82,97,7215,2785,4.59,4.46
82,98,7206,2794,4.60,4.44
82,99,7160,2840,4.54,4.38
82,100,7148,2852,4.53,4.34
82,101,7126,2874,4.55,4.31
82,102,7054,2946,4.53,4.26
82,103,6931,3069,4.47,4.23
82,104,6919,3081,4.43,4.20
82,105,6978,3022,4.42,4.16
82,106,6884,3116,4.44,4.21
82,107,6864,3136,4.46,4.21
82,108,6913,3087,4.46,4.19
82,109,6838,3162,4.41,4.23
82,110,6850,3150,4.43,4.24
82,111,6848,3152,4.45,4.30
82,112,6892,3108,4.48,4.29
82,113,6849,3151,4.41,4.34
82,114,6858,3142,4.41,4.31
82,115,6818,3182,4.43,4.42
82,116,6866,3134,4.43,4.48
82,117,6831,3169,4.46,4.44
82,118,6834,3166,4.46,4.49
82,119,6812,3188,4.47,4.60
82,120,6871,3129,4.46,4.63
82,121,6949,3051,4.48,4.54
82,122,6970,3030,4.49,4.58
82,123,6914,3086,4.51,4.59
82,124,6960,3040,4.51,4.53
82,125,6879,3121,4.50,4.56
82,126,6911,3089,4.46,4.49
82,127,6957,3043,4.39,4.52
82,128,6963,3037,4.36,4.56
82,129,7010,2990,4.40,4.52
82,130,7045,2955,4.37,4.42
82,131,7091,2909,4.34,4.50
82,132,7065,2935,4.36,4.46
82,133,7049,2951,4.36,4.51
82,134,7046,2954,4.43,4.53
82,135,7020,2980,4.47,4.53
82,136,7066,2934,4.47,4.51
82,137,7072,2928,4.44,4.49
82,138,7053,2947,4.38,4.58
82,139,7069,2931,4.38,4.64
82,140,7127,2873,4.37,4.68
82,141,7148,2852,4.32,4.70
82,142,7099,2901,4.32,4.63
82,143,7110,2890,4.34,4.64
82,144,7145,2855,4.34,4.76
82,145,7244,2756,4.34,4.77
82,146,7276,2724,4.34,4.73
82,147,7391,2609,4.36,4.71
82,148,7415,2585,4.33,4.73
82,149,7490,2510,4.36,4.74
82,150,7571,2429,4.35,4.75
82,151,7652,2348,4.34,4.75
82,152,7712,2288,4.32,4.83
82,153,7793,2207,4.33,4.75
82,154,7752,2248,4.38,4.82
82,155,7794,2206,4.36,4.84
82,156,7865,2135,4.38,4.82
82,157,7945,2055,4.39,4.89
82,158,8039,1961,4.36,4.89
82,159,8102,1898,4.37,4.84
82,160,8185,1815,4.34,4.88
82,161,8221,1779,4.38,4.90
82,162,8227,1773,4.36,4.94
82,163,8277,1723,4.39,4.95
82,164,8352,1648,4.40,4.97
82,165,8378,1622,4.44,4.95
82,166,8427,1573,4.48,4.94
82,167,8454,1546,4.49,5.01
82,168,8450,1550,4.52,5.10
82,169,8448,1552,4.49,4.98
82,170,8509,1491,4.47,4.89
82,171,8558,1442,4.45,4.86
82,172,8604,1396,4.46,4.84
82,173,8666,1334,4.52,4.78
82,174,8606,1394,4.51,4.77
82,175,8632,1368,4.48,4.90
82,176,8614,1386,4.49,4.99
82,177,8652,1348,4.48,4.96
82,178,8725,1275,4.49,4.93
82,179,8753,1247,4.51,4.79
82,180,8763,1237,4.45,4.74
82,181,8771,1229,4.44,4.71
