rep,t,pop1,pop2,k1,k2
88,15,89818,10182,2.45,2.34
88,16,89707,10293,2.55,2.49
88,17,89641,10359,2.66,2.58
88,18,89495,10505,2.75,2.69
88,19,89534,10466,2.84,2.77
88,20,89614,10386,2.93,2.86
88,21,89501,10499,3.01,2.96
88,22,89338,10662,3.09,3.07
88,23,89463,10537,3.15,3.15
88,24,89362,10638,3.22,3.22
88,25,89394,10606,3.29,3.28
88,26,89457,10543,3.35,3.33
88,27,89494,10506,3.42,3.39
88,28,89274,10726,3.47,3.44
88,29,89119,10881,3.52,3.48
88,30,89001,10999,3.57,3.55
88,31,89035,10965,3.61,3.57
88,32,88774,11226,3.66,3.64
88,33,88857,11143,3.71,3.70
88,34,88817,11183,3.74,3.76
88,35,88698,11302,3.78,3.82
88,36,88809,11191,3.82,3.89
88,37,88818,11182,3.86,3.94
88,38,88584,11416,3.88,3.97
88,39,88633,11367,3.92,4.02
88,40,88812,11188,3.95,4.03
88,41,88847,11153,3.98,4.05
88,42,88896,11104,4.01,4.10
88,43,88886,11114,4.03,4.11
88,44,88970,11030,4.05,4.13
88,45,89057,10943,4.08,4.19
88,46,89111,10889,4.11,4.23
88,47,89149,10851,4.14,4.24
88,48,89178,10822,4.16,4.26
88,49,89359,10641,4.18,4.30
88,50,89508,10492,4.19,4.33
88,51,89583,10417,4.22,4.32
88,52,89558,10442,4.23,4.33
88,53,89544,10456,4.25,4.35
88,54,89764,10236,4.27,4.36
88,55,89850,10150,4.28,4.35
88,56,89977,10023,4.30,4.40
88,57,90126,9874,4.30,4.39
88,58,90162,9838,4.30,4.40
88,59,90249,9751,4.31,4.42
88,60,90350,9650,4.33,4.47
88,61,90459,9541,4.33,4.51
88,62,90403,9597,4.34,4.54
88,63,90513,9487,4.36,4.57
88,64,90679,9321,4.38,4.55
88,65,90713,9287,4.40,4.56
88,66,90675,9325,4.41,4.54
88,67,90585,9415,4.40,4.55
88,68,90718,9282,4.41,4.58
88,69,90823,9177,4.42,4.57
88,70,90972,9028,4.44,4.56
88,71,90907,9093,4.44,4.56
88,72,91039,8961,4.44,4.53
88,73,91131,8869,4.45,4.55
88,74,91151,8849,4.45,4.58
88,75,91142,8858,4.45,4.59
88,76,91119,8881,4.45,4.56
88,77,91086,8914,4.46,4.53
88,78,91163,8837,4.46,4.50
88,79,91132,8868,4.46,4.49
88,80,91144,8856,4.48,4.53
88,81,91153,8847,4.48,4.50
88,82,91078,8922,4.49,4.50
88,83,91217,8783,4.49,4.49
88,84,91263,8737,4.49,4.49
88,85,91330,8670,4.49,4.45
88,86,91423,8577,4.49,4.48
88,87,91389,8611,4.49,4.52
88,88,91294,8706,4.50,4.56
88,89,91240,8760,4.49,4.55
88,90,91278,8722,4.49,4.53
88,91,91135,8865,4.49,4.49
88,92,91312,8688,4.50,4.49
88,93,91320,8680,4.50,4.48
88,94,91266,8734,4.50,4.47
88,95,91184,8816,4.51,4.43
88,96,91188,8812,4.51,4.43
88,97,91243,8757,4.51,4.41
88,98,91153,8847,4.54,4.36
88,99,91000,9000,4.55,4.40
88,100,90842,9158,4.56,4.41
88,101,90939,9061,4.57,4.36
88,102,90723,9277,4.57,4.37
88,103,90394,9606,4.58,4.38
88,104,90267,9733,4.57,4.38
88,105,90221,9779,4.59,4.40
88,106,90040,9960,4.60,4.43
88,107,89904,10096,4.60,4.43
88,108,89822,10178,4.61,4.45
88,109,89637,10363,4.62,4.44
88,110,89570,10430,4.62,4.46
88,111,89552,10448,4.63,4.47
88,112,89426,10574,4.64,4.48
88,113,89326,10674,4.65,4.49
88,114,89282,10718,4.65,4.48
88,115,89280,10720,4.66,4.46
88,116,89228,10772,4.68,4.46
88,117,89120,10880,4.68,4.49
88,118,89057,10943,4.68,4.48
88,119,89048,10952,4.68,4.48
88,120,89086,10914,4.69,4.51
88,121,88868,11132,4.70,4.54
88,122,88877,11123,4.70,4.50
88,123,88912,11088,4.71,4.53
88,124,88922,11078,4.73,4.53
88,125,88806,11194,4.75,4.52
88,126,88547,11453,4.76,4.52
88,127,88472,11528,4.77,4.52
88,128,88360,11640,4.78,4.57
88,129,88274,11726,4.77,4.53
88,130,88287,11713,4.78,4.54
88,131,88191,11809,4.78,4.53
88,132,87855,12145,4.77,4.53
88,133,87808,12192,4.78,4.50
88,134,87791,12209,4.76,4.52
88,135,87736,12264,4.76,4.51
88,136,87642,12358,4.76,4.52
88,137,87495,12505,4.75,4.50
88,138,87421,12579,4.75,4.47
88,139,87109,12891,4.73,4.50
88,140,87079,12921,4.74,4.52
88,141,87011,12989,4.72,4.56
88,142,86868,13132,4.74,4.56
88,143,86605,13395,4.74,4.53
88,144,86609,13391,4.73,4.51
88,145,86584,13416,4.73,4.52
88,146,86241,13759,4.73,4.52
88,147,85944,14056,4.74,4.50
88,148,85771,14229,4.75,4.50
88,149,85546,14454,4.75,4.50
88,150,85566,14434,4.74,4.50
88,151,85233,14767,4.75,4.49
88,152,85026,14974,4.75,4.51
88,153,84914,15086,4.76,4.51
88,154,84767,15233,4.76,4.50
88,155,84401,15599,4.75,4.46
88,156,84107,15893,4.75,4.44
88,157,83978,16022,4.75,4.41
88,158,83761,16239,4.75,4.41
88,159,83778,16222,4.74,4.39
88,160,83664,16336,4.75,4.41
88,161,83349,16651,4.75,4.44
88,162,82918,17082,4.76,4.46
88,163,82825,17175,4.76,4.47
88,164,82748,17252,4.76,4.51
88,165,82664,17336,4.77,4.53
88,166,82410,17590,4.77,4.52
88,167,82466,17534,4.77,4.52
88,168,82456,17544,4.78,4.52
88,169,82293,17707,4.80,4.51
88,170,82074,17926,4.81,4.53
88,171,81988,18012,4.81,4.53
88,172,81828,18172,4.82,4.55
88,173,81637,18363,4.83,4.55
88,174,81341,18659,4.84,4.54
88,175,81204,18796,4.84,4.53
88,176,81043,18957,4.84,4.53
88,177,80819,19181,4.84,4.53
88,178,80525,19475,4.85,4.53
88,179,80296,19704,4.85,4.52
88,180,80096,19904,4.85,4.50
88,181,79968,20032,4.84,4.47
88,182,79613,20387,4.84,4.42
88,183,79436,20564,4.83,4.40
88,184,78953,21047,4.83,4.39
88,185,78486,21514,4.84,4.33
88,186,78019,21981,4.84,4.32
88,187,77558,22442,4.85,4.32
88,188,77166,22834,4.86,4.30
88,189,76674,23326,4.87,4.26
88,190,76120,23880,4.86,4.25
88,191,75551,24449,4.86,4.27
88,192,74730,25270,4.86,4.26
88,193,74105,25895,4.86,4.25
88,194,73496,26504,4.86,4.24
88,195,73116,26884,4.85,4.25
88,196,72444,27556,4.86,4.24
88,197,71804,28196,4.87,4.24
88,198,71309,28691,4.87,4.24
88,199,70753,29247,4.86,4.25
88,200,70180,29820,4.87,4.25
88,201,69251,30749,4.86,4.26
88,202,68494,31506,4.87,4.27
88,203,67708,32292,4.88,4.27
88,204,67216,32784,4.87,4.29
88,205,66598,33402,4.89,4.30
88,206,65937,34063,4.87,4.30
88,207,65141,34859,4.85,4.31
88,208,64771,35229,4.84,4.33
88,209,64226,35774,4.85,4.34
88,210,63857,36143,4.83,4.34
88,211,63215,36785,4.82,4.33
88,212,62713,37287,4.82,4.33
88,213,62130,37870,4.80,4.35
88,214,61970,38030,4.79,4.36
88,215,61886,38114,4.78,4.36
88,216,61376,38624,4.77,4.35
88,217,61165,38835,4.76,4.35
88,218,60420,39580,4.77,4.37
88,219,60164,39836,4.76,4.37
88,220,59863,40137,4.76,4.38
88,221,59634,40366,4.74,4.38
88,222,59283,40717,4.73,4.38
88,223,58864,41136,4.74,4.39
88,224,58563,41437,4.73,4.39
88,225,58347,41653,4.73,4.39
88,226,58027,41973,4.73,4.39
88,227,57850,42150,4.72,4.38
88,228,57229,42771,4.72,4.37
88,229,56957,43043,4.71,4.38
88,230,56479,43521,4.72,4.39
88,231,56222,43778,4.70,4.41
88,232,55716,44284,4.71,4.41
88,233,55609,44391,4.70,4.42
88,234,55320,44680,4.71,4.43
88,235,54974,45026,4.72,4.44
88,236,54780,45220,4.70,4.43
88,237,54614,45386,4.71,4.43
88,238,54394,45606,4.70,4.44
88,239,54137,45863,4.72,4.44
88,240,53720,46280,4.72,4.43
88,241,53028,46972,4.73,4.44
88,242,52593,47407,4.73,4.45
88,243,51972,48028,4.74,4.44
88,244,51513,48487,4.74,4.45
88,245,51128,48872,4.74,4.48
88,246,50994,49006,4.74,4.48
88,247,50736,49264,4.75,4.47
88,248,50048,49952,4.77,4.47
88,249,49543,50457,4.77,4.49
88,250,49350,50650,4.79,4.47
88,251,49009,50991,4.80,4.47
88,252,48530,51470,4.81,4.48
88,253,48036,51964,4.84,4.49
88,254,47743,52257,4.84,4.49
88,255,47435,52565,4.85,4.50
88,256,47073,52927,4.86,4.51
88,257,46708,53292,4.87,4.50
88,258,46197,53803,4.86,4.52
88,259,45910,54090,4.85,4.51
88,260,45399,54601,4.85,4.49
88,261,44865,55135,4.85,4.49
88,262,44508,55492,4.85,4.47
88,263,43912,56088,4.84,4.46
88,264,43266,56734,4.82,4.45
88,265,42927,57073,4.82,4.45
88,266,42633,57367,4.82,4.46
88,267,42244,57756,4.81,4.46
88,268,41679,58321,4.82,4.46
88,269,41051,58949,4.83,4.46
88,270,40252,59748,4.81,4.46
88,271,39529,60471,4.81,4.45
88,272,39044,60956,4.81,4.43
88,273,38532,61468,4.82,4.43
88,274,38250,61750,4.81,4.43
88,275,37901,62099,4.82,4.45
88,276,37344,62656,4.80,4.44
88,277,36884,63116,4.78,4.45
88,278,36563,63437,4.76,4.45
88,279,36454,63546,4.76,4.44
88,280,36199,63801,4.76,4.44
88,281,35940,64060,4.77,4.44
88,282,35224,64776,4.74,4.45
88,283,35262,64738,4.72,4.46
88,284,34900,65100,4.72,4.46
88,285,34250,65750,4.69,4.46
88,286,33870,66130,4.68,4.46
88,287,33629,66371,4.68,4.46
88,288,33433,66567,4.67,4.45
88,289,33258,66742,4.66,4.45
88,290,33061,66939,4.64,4.45
88,291,32831,67169,4.64,4.44
88,292,32680,67320,4.63,4.44
88,293,32493,67507,4.61,4.45
88,294,32261,67739,4.60,4.45
88,295,32220,67780,4.58,4.45
88,296,32164,67836,4.56,4.45
88,297,31937,68063,4.58,4.46
88,298,31865,68135,4.58,4.45
88,299,31700,68300,4.57,4.45
88,300,31456,68544,4.56,4.44
88,301,31054,68946,4.57,4.44
88,302,31064,68936,4.54,4.45
88,303,31311,68689,4.54,4.44
88,304,31053,68947,4.56,4.44
88,305,30976,69024,4.59,4.44
88,306,30833,69167,4.61,4.45
88,307,30728,69272,4.62,4.45
88,308,30601,69399,4.62,4.46
88,309,30347,69653,4.65,4.46
88,310,30122,69878,4.64,4.48
88,311,30019,69981,4.65,4.48
88,312,29901,70099,4.67,4.48
88,313,29730,70270,4.68,4.47
88,314,29145,70855,4.71,4.47
88,315,28869,71131,4.72,4.47
88,316,28767,71233,4.73,4.47
88,317,28331,71669,4.71,4.47
88,318,28083,71917,4.70,4.48
88,319,28061,71939,4.74,4.47
88,320,27751,72249,4.76,4.46
88,321,27615,72385,4.78,4.45
88,322,27307,72693,4.80,4.45
88,323,27072,72928,4.85,4.45
88,324,26456,73544,4.85,4.44
88,325,26000,74000,4.87,4.44
88,326,25530,74470,4.88,4.43
88,327,25162,74838,4.88,4.43
88,328,24693,75307,4.88,4.42
88,329,24134,75866,4.86,4.43
88,330,23761,76239,4.88,4.43
88,331,23180,76820,4.87,4.45
88,332,22701,77299,4.86,4.45
88,333,22604,77396,4.87,4.46
88,334,22068,77932,4.87,4.46
88,335,21630,78370,4.84,4.45
88,336,21425,78575,4.84,4.45
88,337,20716,79284,4.86,4.44
88,338,20300,79700,4.84,4.44
88,339,19998,80002,4.82,4.43
88,340,19613,80387,4.81,4.43
88,341,19377,80623,4.78,4.43
88,342,19168,80832,4.74,4.43
88,343,19036,80964,4.74,4.45
88,344,18847,81153,4.75,4.44
88,345,18547,81453,4.73,4.45
88,346,18326,81674,4.71,4.45
88,347,18160,81840,4.72,4.46
88,348,18056,81944,4.70,4.45
88,349,17609,82391,4.68,4.45
88,350,17448,82552,4.68,4.45
88,351,17276,82724,4.66,4.47
88,352,17042,82958,4.67,4.46
88,353,16813,83187,4.68,4.47
88,354,16829,83171,4.68,4.46
88,355,16685,83315,4.69,4.46
88,356,16492,83508,4.68,4.46
88,357,16368,83632,4.68,4.46
88,358,16063,83937,4.66,4.45
88,359,15838,84162,4.66,4.45
88,360,15779,84221,4.62,4.44
88,361,15623,84377,4.59,4.44
88,362,15535,84465,4.56,4.43
88,363,15351,84649,4.56,4.42
88,364,15162,84838,4.57,4.42
88,365,14914,85086,4.55,4.41
88,366,14895,85105,4.52,4.42
88,367,14929,85071,4.48,4.42
88,368,14956,85044,4.45,4.43
88,369,15034,84966,4.43,4.43
88,370,15120,84880,4.41,4.43
88,371,15062,84938,4.40,4.42
88,372,15175,84825,4.38,4.43
88,373,15158,84842,4.37,4.43
88,374,15061,84939,4.38,4.43
88,375,15150,84850,4.40,4.44
88,376,15093,84907,4.42,4.46
88,377,14873,85127,4.45,4.46
88,378,15050,84950,4.42,4.47
88,379,15198,84802,4.41,4.48
88,380,15287,84713,4.40,4.48
88,381,15557,84443,4.37,4.49
88,382,15780,84220,4.36,4.48
88,383,15767,84233,4.31,4.49
88,384,15817,84183,4.29,4.49
88,385,16044,83956,4.24,4.50
88,386,16142,83858,4.25,4.49
88,387,16406,83594,4.24,4.50
88,388,16646,83354,4.25,4.51
88,389,16884,83116,4.25,4.51
88,390,16999,83001,4.25,4.51
88,391,17182,82818,4.26,4.50
88,392,17295,82705,4.27,4.51
88,393,17288,82712,4.24,4.51
88,394,17405,82595,4.28,4.50
88,395,17392,82608,4.29,4.49
88,396,17547,82453,4.31,4.50
88,397,17650,82350,4.35,4.50
88,398,17887,82113,4.38,4.48
88,399,17930,82070,4.40,4.48
88,400,17909,82091,4.40,4.48
88,401,18126,81874,4.41,4.50
88,402,17796,82204,4.45,4.50
88,403,17801,82199,4.45,4.50
88,404,17746,82254,4.48,4.50
88,405,17507,82493,4.51,4.51
88,406,17371,82629,4.50,4.52
88,407,17391,82609,4.51,4.52
88,408,17480,82520,4.53,4.50
88,409,17389,82611,4.52,4.49
88,410,17418,82582,4.55,4.48
88,411,17506,82494,4.55,4.46
88,412,17557,82443,4.58,4.45
88,413,17391,82609,4.58,4.46
88,414,17221,82779,4.60,4.46
88,415,17121,82879,4.65,4.46
88,416,17176,82824,4.65,4.46
88,417,17089,82911,4.69,4.48
88,418,16913,83087,4.71,4.49
88,419,16752,83248,4.73,4.48
88,420,16530,83470,4.72,4.48
88,421,16513,83487,4.75,4.45
88,422,16501,83499,4.73,4.44
88,423,16340,83660,4.72,4.45
88,424,16264,83736,4.73,4.44
88,425,15987,84013,4.73,4.44
88,426,15818,84182,4.74,4.46
88,427,15704,84296,4.75,4.45
88,428,15391,84609,4.76,4.47
88,429,14968,85032,4.74,4.47
88,430,14720,85280,4.75,4.47
88,431,14355,85645,4.73,4.48
88,432,14115,85885,4.72,4.47
88,433,13741,86259,4.68,4.47
88,434,13662,86338,4.67,4.47
88,435,13475,86525,4.65,4.46
88,436,13405,86595,4.64,4.46
88,437,13368,86632,4.57,4.46
88,438,13278,86722,4.56,4.47
88,439,13263,86737,4.52,4.47
88,440,13317,86683,4.52,4.48
88,441,13486,86514,4.47,4.47
88,442,13657,86343,4.44,4.47
88,443,13708,86292,4.45,4.47
88,444,13365,86635,4.44,4.47
88,445,13395,86605,4.42,4.48
88,446,13346,86654,4.42,4.46
88,447,13255,86745,4.42,4.46
88,448,13154,86846,4.38,4.47
88,449,13309,86691,4.38,4.48
88,450,13544,86456,4.37,4.48
88,451,13519,86481,4.36,4.48
88,452,13649,86351,4.35,4.49
88,453,13832,86168,4.35,4.48
88,454,13937,86063,4.35,4.49
88,455,13969,86031,4.33,4.48
88,456,14164,85836,4.30,4.47
88,457,14446,85554,4.29,4.48
88,458,14859,85141,4.28,4.48
88,459,14958,85042,4.26,4.48
88,460,15036,84964,4.27,4.49
88,461,15213,84787,4.24,4.47
88,462,15301,84699,4.24,4.47
88,463,15425,84575,4.23,4.47
88,464,15619,84381,4.24,4.46
88,465,15735,84265,4.25,4.46
88,466,15924,84076,4.24,4.46
88,467,16039,83961,4.22,4.45
88,468,16312,83688,4.23,4.45
88,469,16181,83819,4.20,4.46
88,470,16279,83721,4.18,4.46
88,471,16539,83461,4.18,4.48
88,472,16755,83245,4.17,4.48
88,473,16915,83085,4.19,4.48
88,474,17025,82975,4.18,4.47
88,475,17260,82740,4.19,4.48
88,476,17284,82716,4.21,4.48
88,477,17540,82460,4.21,4.49
88,478,17765,82235,4.23,4.49
88,479,17831,82169,4.24,4.49
88,480,17981,82019,4.23,4.48
88,481,17936,82064,4.19,4.49
88,482,18016,81984,4.15,4.49
88,483,18357,81643,4.15,4.48
88,484,18722,81278,4.14,4.48
88,485,18890,81110,4.13,4.47
88,486,19213,80787,4.14,4.47
88,487,19492,80508,4.13,4.46
88,488,19678,80322,4.12,4.45
88,489,19875,80125,4.11,4.44
88,490,20049,79951,4.10,4.44
88,491,20390,79610,4.11,4.44
88,492,20805,79195,4.11,4.43
88,493,21271,78729,4.11,4.41
88,494,21443,78557,4.13,4.41
88,495,21626,78374,4.16,4.41
88,496,21535,78465,4.15,4.41
88,497,21642,78358,4.18,4.42
88,498,21793,78207,4.19,4.43
88,499,21873,78127,4.18,4.44
88,500,21996,78004,4.20,4.44
89,1,90081,9919,0.23,0.22
89,2,90068,9932,0.45,0.42
89,3,89905,10095,0.65,0.62
89,4,89866,10134,0.85,0.83
89,5,89884,10116,1.03,1.02
89,6,89973,10027,1.22,1.20
89,7,90053,9947,1.38,1.39
89,8,90029,9971,1.55,1.54
89,9,90075,9925,1.69,1.69
89,10,90093,9907,1.83,1.84
89,11,90173,9827,1.97,1.97
89,12,90256,9744,2.09,2.10
89,13,90285,9715,2.22,2.20
89,14,90353,9647,2.35,2.31
89,15,90183,9817,2.46,2.43
89,16,90180,9820,2.56,2.54
89,17,90252,9748,2.66,2.66
89,18,90277,9723,2.74,2.74
89,19,90224,9776,2.85,2.84
89,20,90217,9783,2.94,2.94
89,21,90170,9830,3.02,3.03
89,22,90276,9724,3.10,3.08
89,23,90345,9655,3.19,3.17
89,24,90438,9562,3.27,3.22
89,25,90243,9757,3.33,3.31
89,26,90205,9795,3.40,3.36
89,27,90309,9691,3.46,3.42
89,28,90306,9694,3.52,3.46
89,29,90207,9793,3.56,3.53
89,30,90154,9846,3.60,3.56
89,31,90006,9994,3.67,3.59
89,32,89940,10060,3.72,3.63
89,33,89843,10157,3.77,3.65
89,34,89760,10240,3.81,3.70
89,35,89715,10285,3.86,3.73
89,36,89493,10507,3.89,3.78
89,37,89537,10463,3.92,3.85
89,38,89400,10600,3.96,3.88
89,39,89265,10735,3.97,3.91
89,40,89256,10744,4.00,3.93
89,41,89286,10714,4.04,3.97
89,42,89233,10767,4.06,4.01
89,43,89128,10872,4.08,4.05
89,44,89187,10813,4.10,4.10
89,45,89118,10882,4.11,4.15
89,46,89042,10958,4.14,4.19
89,47,89059,10941,4.16,4.19
89,48,89043,10957,4.18,4.21
89,49,88966,11034,4.20,4.21
89,50,89002,10998,4.21,4.25
89,51,89073,10927,4.24,4.24
89,52,88975,11025,4.25,4.21
89,53,88900,11100,4.26,4.25
89,54,88839,11161,4.27,4.24
89,55,88628,11372,4.29,4.24
89,56,88565,11435,4.31,4.22
89,57,88682,11318,4.33,4.24
89,58,88770,11230,4.34,4.27
89,59,88709,11291,4.36,4.25
89,60,88844,11156,4.37,4.27
89,61,88661,11339,4.37,4.29
89,62,88721,11279,4.38,4.27
89,63,88759,11241,4.39,4.28
89,64,88639,11361,4.40,4.28
89,65,88649,11351,4.41,4.29
89,66,88591,11409,4.43,4.30
89,67,88422,11578,4.43,4.30
89,68,88378,11622,4.43,4.28
89,69,88226,11774,4.43,4.27
89,70,88219,11781,4.44,4.31
89,71,88089,11911,4.43,4.33
89,72,87860,12140,4.44,4.33
89,73,87713,12287,4.44,4.32
89,74,87725,12275,4.45,4.32
89,75,87520,12480,4.44,4.33
89,76,87459,12541,4.45,4.32
89,77,87297,12703,4.46,4.33
89,78,87346,12654,4.47,4.36
89,79,87181,12819,4.48,4.39
89,80,86874,13126,4.47,4.42
89,81,86794,13206,4.49,4.43
89,82,86801,13199,4.51,4.42
89,83,86861,13139,4.51,4.45
89,84,86934,13066,4.51,4.46
89,85,86829,13171,4.52,4.45
89,86,86795,13205,4.53,4.44
89,87,86781,13219,4.55,4.43
89,88,86582,13418,4.55,4.43
89,89,86571,13429,4.56,4.43
89,90,86489,13511,4.57,4.43
89,91,86297,13703,4.58,4.42
89,92,86293,13707,4.60,4.43
89,93,86104,13896,4.61,4.44
89,94,86021,13979,4.63,4.45
89,95,85971,14029,4.64,4.43
89,96,85864,14136,4.65,4.45
89,97,85802,14198,4.67,4.48
89,98,85598,14402,4.68,4.44
89,99,85526,14474,4.69,4.44
89,100,85375,14625,4.71,4.45
89,101,85431,14569,4.70,4.44
89,102,85241,14759,4.70,4.44
89,103,85152,14848,4.71,4.44
89,104,85219,14781,4.71,4.44
89,105,85076,14924,4.71,4.44
89,106,84798,15202,4.72,4.46
89,107,84576,15424,4.73,4.49
89,108,84570,15430,4.74,4.52
89,109,84656,15344,4.74,4.53
89,110,84398,15602,4.75,4.55
89,111,84186,15814,4.76,4.57
89,112,84081,15919,4.77,4.58
89,113,83870,16130,4.76,4.59
89,114,83597,16403,4.78,4.60
89,115,83775,16225,4.78,4.60
89,116,83453,16547,4.79,4.62
89,117,83394,16606,4.81,4.60
89,118,83060,16940,4.81,4.58
89,119,82600,17400,4.81,4.60
89,120,82549,17451,4.81,4.58
89,121,82431,17569,4.79,4.56
89,122,82431,17569,4.79,4.58
89,123,82201,17799,4.78,4.55
89,124,82083,17917,4.78,4.55
89,125,81710,18290,4.79,4.53
89,126,81531,18469,4.78,4.50
89,127,81332,18668,4.78,4.49
89,128,80968,19032,4.78,4.51
89,129,80807,19193,4.79,4.46
89,130,80254,19746,4.77,4.48
89,131,80186,19814,4.77,4.48
89,132,80334,19666,4.78,4.49
89,133,79962,20038,4.78,4.46
89,134,79463,20537,4.76,4.45
89,135,79285,20715,4.77,4.43
89,136,79027,20973,4.76,4.40
89,137,78616,21384,4.75,4.39
89,138,78362,21638,4.76,4.39
89,139,78054,21946,4.76,4.38
89,140,77819,22181,4.75,4.37
89,141,77489,22511,4.74,4.36
89,142,76987,23013,4.74,4.40
89,143,76564,23436,4.75,4.39
89,144,76359,23641,4.75,4.39
89,145,75780,24220,4.76,4.40
89,146,75431,24569,4.74,4.38
89,147,75156,24844,4.75,4.39
89,148,74977,25023,4.73,4.39
89,149,74191,25809,4.72,4.39
89,150,74041,25959,4.72,4.39
89,151,73709,26291,4.71,4.39
89,152,73128,26872,4.72,4.39
89,153,72626,27374,4.71,4.40
89,154,72571,27429,4.71,4.43
89,155,72361,27639,4.70,4.43
89,156,72103,27897,4.70,4.43
89,157,71873,28127,4.67,4.43
89,158,71490,28510,4.66,4.42
89,159,71046,28954,4.64,4.43
89,160,70805,29195,4.64,4.45
89,161,70535,29465,4.63,4.47
89,162,70110,29890,4.61,4.47
89,163,69744,30256,4.60,4.48
89,164,69595,30405,4.59,4.48
89,165,69457,30543,4.57,4.51
89,166,69612,30388,4.55,4.51
89,167,69494,30506,4.54,4.48
89,168,69509,30491,4.53,4.49
89,169,69523,30477,4.52,4.51
89,170,69677,30323,4.52,4.50
89,171,69699,30301,4.49,4.49
89,172,69886,30114,4.49,4.50
89,173,69909,30091,4.47,4.51
89,174,69813,30187,4.47,4.50
89,175,69728,30272,4.47,4.49
89,176,69605,30395,4.47,4.49
89,177,69529,30471,4.48,4.49
89,178,69486,30514,4.47,4.49
89,179,69507,30493,4.47,4.49
89,180,69459,30541,4.49,4.49
89,181,69490,30510,4.48,4.48
89,182,69447,30553,4.50,4.48
89,183,69508,30492,4.51,4.48
89,184,69379,30621,4.52,4.45
89,185,69306,30694,4.54,4.46
89,186,69212,30788,4.55,4.44
89,187,69248,30752,4.57,4.43
89,188,69062,30938,4.57,4.44
89,189,68578,31422,4.59,4.44
89,190,68398,31602,4.60,4.46
89,191,68090,31910,4.61,4.46
89,192,67771,32229,4.61,4.45
89,193,67512,32488,4.61,4.47
89,194,67450,32550,4.60,4.48
89,195,67529,32471,4.60,4.48
89,196,67236,32764,4.61,4.46
89,197,66806,33194,4.63,4.47
89,198,66549,33451,4.63,4.47
89,199,66361,33639,4.64,4.47
89,200,66137,33863,4.64,4.46
89,201,65660,34340,4.63,4.43
89,202,65543,34457,4.65,4.43
89,203,65360,34640,4.65,4.42
89,204,64917,35083,4.65,4.43
89,205,64853,35147,4.66,4.43
89,206,64366,35634,4.64,4.44
89,207,64030,35970,4.64,4.43
89,208,64041,35959,4.64,4.43
89,209,63731,36269,4.65,4.42
89,210,63568,36432,4.64,4.42
89,211,63174,36826,4.65,4.42
89,212,62968,37032,4.64,4.41
89,213,62798,37202,4.64,4.39
89,214,62479,37521,4.65,4.39
89,215,61967,38033,4.65,4.39
89,216,61518,38482,4.66,4.39
89,217,61230,38770,4.65,4.39
89,218,60945,39055,4.63,4.39
89,219,60546,39454,4.63,4.40
89,220,60503,39497,4.62,4.39
89,221,60303,39697,4.62,4.39
89,222,59817,40183,4.61,4.38
89,223,59544,40456,4.60,4.39
89,224,59506,40494,4.60,4.40
89,225,59244,40756,4.59,4.41
89,226,58923,41077,4.59,4.42
89,227,58795,41205,4.59,4.42
89,228,58293,41707,4.58,4.44
89,229,58159,41841,4.56,4.46
89,230,58152,41848,4.55,4.47
89,231,57970,42030,4.55,4.47
89,232,57635,42365,4.53,4.46
89,233,57647,42353,4.53,4.45
89,234,57397,42603,4.53,4.44
89,235,57252,42748,4.53,4.45
89,236,57505,42495,4.53,4.43
89,237,57315,42685,4.52,4.42
89,238,57236,42764,4.51,4.42
89,239,57156,42844,4.52,4.42
89,240,57047,42953,4.53,4.41
89,241,56850,43150,4.51,4.41
89,242,56684,43316,4.53,4.39
89,243,56596,43404,4.52,4.38
89,244,56253,43747,4.51,4.37
89,245,55932,44068,4.50,4.37
89,246,55731,44269,4.49,4.37
89,247,55525,44475,4.48,4.37
89,248,55242,44758,4.48,4.37
89,249,55279,44721,4.47,4.37
89,250,55012,44988,4.45,4.38
89,251,55149,44851,4.42,4.40
89,252,55042,44958,4.42,4.41
89,253,55013,44987,4.41,4.40
89,254,54930,45070,4.40,4.39
89,255,54968,45032,4.39,4.38
89,256,55132,44868,4.40,4.37
89,257,55185,44815,4.38,4.37
89,258,54941,45059,4.38,4.36
89,259,55074,44926,4.38,4.37
89,260,54994,45006,4.40,4.38
89,261,55067,44933,4.39,4.39
89,262,54924,45076,4.39,4.41
89,263,54910,45090,4.40,4.43
89,264,55046,44954,4.39,4.45
89,265,55032,44968,4.38,4.45
89,266,55061,44939,4.39,4.46
89,267,55149,44851,4.40,4.47
89,268,55251,44749,4.40,4.48
89,269,55532,44468,4.42,4.49
89,270,55642,44358,4.43,4.52
89,271,55751,44249,4.43,4.52
89,272,55895,44105,4.43,4.52
89,273,56094,43906,4.45,4.55
89,274,56204,43796,4.45,4.55
89,275,56164,43836,4.45,4.57
89,276,56090,43910,4.47,4.57
89,277,56165,43835,4.48,4.56
89,278,56403,43597,4.50,4.56
89,279,56503,43497,4.51,4.58
89,280,56750,43250,4.51,4.57
89,281,56852,43148,4.54,4.56
89,282,57045,42955,4.56,4.56
89,283,57195,42805,4.56,4.56
89,284,57221,42779,4.58,4.58
89,285,57214,42786,4.57,4.58
89,286,57436,42564,4.58,4.60
89,287,57457,42543,4.58,4.60
89,288,57384,42616,4.59,4.61
89,289,57486,42514,4.58,4.61
89,290,57430,42570,4.57,4.59
