rep,t,pop1,pop2,k1,k2
84,308,0,10000,-1.00,4.30
84,309,0,10000,-1.00,4.33
84,310,0,10000,-1.00,4.31
84,311,0,10000,-1.00,4.32
84,312,0,10000,-1.00,4.32
84,313,0,10000,-1.00,4.36
84,314,0,10000,-1.00,4.38
84,315,0,10000,-1.00,4.38
84,316,0,10000,-1.00,4.42
84,317,0,10000,-1.00,4.43
84,318,0,10000,-1.00,4.44
84,319,0,10000,-1.00,4.44
84,320,0,10000,-1.00,4.44
84,321,0,10000,-1.00,4.46
84,322,0,10000,-1.00,4.49
84,323,0,10000,-1.00,4.52
84,324,0,10000,-1.00,4.49
84,325,0,10000,-1.00,4.47
84,326,0,10000,-1.00,4.46
84,327,0,10000,-1.00,4.45
84,328,0,10000,-1.00,4.47
84,329,0,10000,-1.00,4.48
84,330,0,10000,-1.00,4.47
84,331,0,10000,-1.00,4.48
84,332,0,10000,-1.00,4.51
84,333,0,10000,-1.00,4.53
84,334,0,10000,-1.00,4.51
84,335,0,10000,-1.00,4.51
84,336,0,10000,-1.00,4.50
84,337,0,10000,-1.00,4.49
84,338,0,10000,-1.00,4.51
84,339,0,10000,-1.00,4.52
84,340,0,10000,-1.00,4.52
84,341,0,10000,-1.00,4.50
84,342,0,10000,-1.00,4.48
84,343,0,10000,-1.00,4.48
84,344,0,10000,-1.00,4.51
84,345,0,10000,-1.00,4.53
84,346,0,10000,-1.00,4.55
84,347,0,10000,-1.00,4.55
84,348,0,10000,-1.00,4.54
84,349,0,10000,-1.00,4.52
84,350,0,10000,-1.00,4.55
84,351,0,10000,-1.00,4.53
84,352,0,10000,-1.00,4.50
84,353,0,10000,-1.00,4.51
84,354,0,10000,-1.00,4.51
84,355,0,10000,-1.00,4.51
84,356,0,10000,-1.00,4.51
84,357,0,10000,-1.00,4.53
84,358,0,10000,-1.00,4.53
84,359,0,10000,-1.00,4.51
84,360,0,10000,-1.00,4.47
84,361,0,10000,-1.00,4.44
84,362,0,10000,-1.00,4.45
84,363,0,10000,-1.00,4.48
84,364,0,10000,-1.00,4.49
84,365,0,10000,-1.00,4.52
84,366,0,10000,-1.00,4.50
84,367,0,10000,-1.00,4.51
84,368,0,10000,-1.00,4.53
84,369,0,10000,-1.00,4.49
84,370,0,10000,-1.00,4.48
84,371,0,10000,-1.00,4.49
84,372,0,10000,-1.00,4.49
84,373,0,10000,-1.00,4.55
84,374,0,10000,-1.00,4.55
84,375,0,10000,-1.00,4.52
84,376,0,10000,-1.00,4.48
84,377,0,10000,-1.00,4.48
84,378,0,10000,-1.00,4.47
84,379,0,10000,-1.00,4.45
84,380,0,10000,-1.00,4.49
84,381,0,10000,-1.00,4.46
84,382,0,10000,-1.00,4.44
84,383,0,10000,-1.00,4.47
84,384,0,10000,-1.00,4.49
84,385,0,10000,-1.00,4.47
84,386,0,10000,-1.00,4.42
84,387,0,10000,-1.00,4.44
84,388,0,10000,-1.00,4.43
84,389,0,10000,-1.00,4.39
84,390,0,10000,-1.00,4.41
84,391,0,10000,-1.00,4.41
84,392,0,10000,-1.00,4.43
84,393,0,10000,-1.00,4.45
84,394,0,10000,-1.00,4.40
84,395,0,10000,-1.00,4.42
84,396,0,10000,-1.00,4.48
84,397,0,10000,-1.00,4.48
84,398,0,10000,-1.00,4.48
84,399,0,10000,-1.00,4.48
84,400,0,10000,-1.00,4.50
84,401,0,10000,-1.00,4.49
84,402,0,10000,-1.00,4.47
84,403,0,10000,-1.00,4.47
84,404,0,10000,-1.00,4.47
84,405,0,10000,-1.00,4.44
84,406,0,10000,-1.00,4.45
84,407,0,10000,-1.00,4.45
84,408,0,10000,-1.00,4.47
84,409,0,10000,-1.00,4.47
84,410,0,10000,-1.00,4.47
84,411,0,10000,-1.00,4.47
84,412,0,10000,-1.00,4.49
84,413,0,10000,-1.00,4.49
84,414,0,10000,-1.00,4.50
84,415,0,10000,-1.00,4.48
84,416,0,10000,-1.00,4.49
84,417,0,10000,-1.00,4.49
84,418,0,10000,-1.00,4.51
84,419,0,10000,-1.00,4.53
84,420,0,10000,-1.00,4.53
84,421,0,10000,-1.00,4.50
84,422,0,10000,-1.00,4.50
84,423,0,10000,-1.00,4.50
84,424,0,10000,-1.00,4.46
84,425,0,10000,-1.00,4.50
84,426,0,10000,-1.00,4.49
84,427,0,10000,-1.00,4.51
84,428,0,10000,-1.00,4.50
84,429,0,10000,-1.00,4.54
84,430,0,10000,-1.00,4.51
84,431,0,10000,-1.00,4.54
84,432,0,10000,-1.00,4.54
84,433,0,10000,-1.00,4.56
84,434,0,10000,-1.00,4.56
84,435,0,10000,-1.00,4.58
84,436,0,10000,-1.00,4.60
84,437,0,10000,-1.00,4.60
84,438,0,10000,-1.00,4.64
84,439,0,10000,-1.00,4.65
84,440,0,10000,-1.00,4.66
84,441,0,10000,-1.00,4.66
84,442,0,10000,-1.00,4.63
84,443,0,10000,-1.00,4.62
84,444,0,10000,-1.00,4.61
84,445,0,10000,-1.00,4.60
84,446,0,10000,-1.00,4.58
84,447,0,10000,-1.00,4.60
84,448,0,10000,-1.00,4.62
84,449,0,10000,-1.00,4.65
84,450,0,10000,-1.00,4.61
84,451,0,10000,-1.00,4.58
84,452,0,10000,-1.00,4.58
84,453,0,10000,-1.00,4.59
84,454,0,10000,-1.00,4.60
84,455,0,10000,-1.00,4.60
84,456,0,10000,-1.00,4.57
84,457,0,10000,-1.00,4.53
84,458,0,10000,-1.00,4.52
84,459,0,10000,-1.00,4.56
84,460,0,10000,-1.00,4.54
84,461,0,10000,-1.00,4.59
84,462,0,10000,-1.00,4.55
84,463,0,10000,-1.00,4.52
84,464,0,10000,-1.00,4.49
84,465,0,10000,-1.00,4.48
84,466,0,10000,-1.00,4.50
84,467,0,10000,-1.00,4.57
84,468,0,10000,-1.00,4.58
84,469,0,10000,-1.00,4.57
84,470,0,10000,-1.00,4.55
84,471,0,10000,-1.00,4.56
84,472,0,10000,-1.00,4.59
84,473,0,10000,-1.00,4.57
84,474,0,10000,-1.00,4.56
84,475,0,10000,-1.00,4.54
84,476,0,10000,-1.00,4.58
84,477,0,10000,-1.00,4.51
84,478,0,10000,-1.00,4.56
84,479,0,10000,-1.00,4.53
84,480,0,10000,-1.00,4.50
84,481,0,10000,-1.00,4.52
84,482,0,10000,-1.00,4.51
84,483,0,10000,-1.00,4.49
84,484,0,10000,-1.00,4.48
84,485,0,10000,-1.00,4.45
84,486,0,10000,-1.00,4.44
84,487,0,10000,-1.00,4.43
84,488,0,10000,-1.00,4.41
84,489,0,10000,-1.00,4.42
84,490,0,10000,-1.00,4.40
84,491,0,10000,-1.00,4.39
84,492,0,10000,-1.00,4.36
84,493,0,10000,-1.00,4.34
84,494,0,10000,-1.00,4.34
84,495,0,10000,-1.00,4.28
84,496,0,10000,-1.00,4.30
84,497,0,10000,-1.00,4.31
84,498,0,10000,-1.00,4.31
84,499,0,10000,-1.00,4.31
84,500,0,10000,-1.00,4.31
85,1,8046,1954,0.24,0.25
85,2,8057,1943,0.44,0.45
85,3,8032,1968,0.65,0.64
85,4,8021,1979,0.85,0.86
85,5,7989,2011,1.02,1.03
85,6,7965,2035,1.18,1.20
85,7,7985,2015,1.37,1.35
85,8,8009,1991,1.53,1.48
85,9,7941,2059,1.67,1.64
85,10,8046,1954,1.80,1.81
85,11,8072,1928,1.97,1.93
85,12,8028,1972,2.09,2.03
85,13,8016,1984,2.20,2.12
85,14,7992,2008,2.29,2.29
85,15,7958,2042,2.40,2.34
85,16,7967,2033,2.51,2.42
85,17,7890,2110,2.60,2.51
85,18,7854,2146,2.68,2.54
85,19,7881,2119,2.79,2.60
85,20,7883,2117,2.86,2.73
85,21,7907,2093,2.95,2.75
85,22,7871,2129,3.07,2.86
85,23,7877,2123,3.14,2.88
85,24,7811,2189,3.18,2.89
85,25,7730,2270,3.25,2.98
85,26,7707,2293,3.32,3.07
85,27,7677,2323,3.38,3.09
85,28,7625,2375,3.44,3.19
85,29,7562,2438,3.50,3.22
85,30,7485,2515,3.52,3.27
85,31,7457,2543,3.62,3.32
85,32,7448,2552,3.72,3.38
85,33,7416,2584,3.77,3.49
85,34,7405,2595,3.81,3.52
85,35,7412,2588,3.89,3.53
85,36,7416,2584,3.94,3.61
85,37,7389,2611,3.94,3.67
85,38,7295,2705,3.98,3.73
85,39,7322,2678,4.03,3.75
85,40,7327,2673,4.06,3.79
85,41,7312,2688,4.12,3.85
85,42,7272,2728,4.12,3.84
85,43,7280,2720,4.17,3.88
85,44,7241,2759,4.18,3.91
85,45,7190,2810,4.23,3.96
85,46,7135,2865,4.29,4.03
85,47,7140,2860,4.30,4.13
85,48,7170,2830,4.34,4.17
85,49,7152,2848,4.37,4.19
85,50,7170,2830,4.37,4.26
85,51,7214,2786,4.35,4.22
85,52,7255,2745,4.39,4.26
85,53,7221,2779,4.40,4.24
85,54,7230,2770,4.41,4.25
85,55,7232,2768,4.43,4.24
85,56,7177,2823,4.47,4.29
85,57,7260,2740,4.51,4.32
85,58,7192,2808,4.54,4.31
85,59,7162,2838,4.54,4.29
85,60,7121,2879,4.54,4.32
85,61,7050,2950,4.53,4.28
85,62,7135,2865,4.56,4.33
85,63,7109,2891,4.59,4.35
85,64,6999,3001,4.57,4.34
85,65,6883,3117,4.55,4.30
85,66,6874,3126,4.56,4.32
85,67,6792,3208,4.58,4.33
85,68,6767,3233,4.56,4.35
85,69,6741,3259,4.59,4.33
85,70,6710,3290,4.58,4.32
85,71,6652,3348,4.63,4.30
85,72,6675,3325,4.67,4.27
85,73,6608,3392,4.65,4.28
85,74,6605,3395,4.63,4.38
85,75,6611,3389,4.66,4.36
85,76,6544,3456,4.65,4.35
85,77,6486,3514,4.62,4.35
85,78,6446,3554,4.63,4.38
85,79,6470,3530,4.66,4.40
85,80,6324,3676,4.71,4.32
85,81,6309,3691,4.72,4.29
85,82,6299,3701,4.74,4.28
85,83,6186,3814,4.75,4.30
85,84,6102,3898,4.82,4.25
85,85,6114,3886,4.83,4.27
85,86,6073,3927,4.87,4.25
85,87,6022,3978,4.90,4.26
85,88,5977,4023,4.90,4.30
85,89,5935,4065,4.88,4.33
85,90,5902,4098,4.95,4.36
85,91,5810,4190,4.98,4.38
85,92,5701,4299,4.96,4.38
85,93,5610,4390,4.98,4.36
85,94,5634,4366,5.03,4.35
85,95,5532,4468,5.06,4.36
85,96,5544,4456,5.08,4.40
85,97,5462,4538,5.11,4.36
85,98,5320,4680,5.14,4.31
85,99,5193,4807,5.21,4.34
85,100,5130,4870,5.23,4.40
85,101,5016,4984,5.20,4.44
85,102,4952,5048,5.27,4.55
85,103,4865,5135,5.27,4.53
85,104,4876,5124,5.29,4.54
85,105,4738,5262,5.29,4.60
85,106,4574,5426,5.27,4.59
85,107,4537,5463,5.30,4.57
85,108,4408,5592,5.27,4.59
85,109,4271,5729,5.34,4.58
85,110,4095,5905,5.34,4.60
85,111,3903,6097,5.30,4.53
85,112,3763,6237,5.27,4.62
85,113,3668,6332,5.30,4.61
85,114,3560,6440,5.39,4.61
85,115,3430,6570,5.37,4.61
85,116,3338,6662,5.38,4.60
85,117,3284,6716,5.47,4.57
85,118,3198,6802,5.53,4.59
85,119,3062,6938,5.62,4.57
85,120,2952,7048,5.65,4.59
85,121,2836,7164,5.66,4.59
85,122,2763,7237,5.61,4.60
85,123,2619,7381,5.55,4.60
85,124,2546,7454,5.45,4.61
85,125,2444,7556,5.47,4.57
85,126,2341,7659,5.38,4.58
85,127,2330,7670,5.21,4.55
85,128,2322,7678,5.22,4.56
85,129,2208,7792,5.23,4.56
85,130,2105,7895,5.14,4.55
85,131,2063,7937,5.15,4.56
85,132,2056,7944,5.08,4.58
85,133,2023,7977,5.17,4.62
85,134,1959,8041,5.22,4.63
85,135,1940,8060,5.26,4.58
85,136,1834,8166,5.37,4.58
85,137,1858,8142,5.49,4.56
85,138,1860,8140,5.41,4.54
85,139,1815,8185,5.38,4.50
85,140,1782,8218,5.42,4.47
85,141,1698,8302,5.39,4.42
85,142,1630,8370,5.42,4.44
85,143,1535,8465,5.33,4.46
85,144,1465,8535,5.34,4.49
85,145,1410,8590,5.44,4.53
85,146,1338,8662,5.51,4.51
85,147,1347,8653,5.48,4.47
85,148,1312,8688,5.42,4.50
85,149,1250,8750,5.41,4.48
85,150,1176,8824,5.43,4.50
85,151,1092,8908,5.44,4.46
85,152,1039,8961,5.29,4.47
85,153,963,9037,5.35,4.43
85,154,893,9107,5.39,4.44
85,155,902,9098,5.51,4.41
85,156,846,9154,5.50,4.39
85,157,804,9196,5.61,4.38
85,158,753,9247,5.63,4.34
85,159,710,9290,5.88,4.34
85,160,692,9308,5.85,4.30
85,161,625,9375,5.79,4.29
85,162,572,9428,5.84,4.31
85,163,535,9465,5.98,4.28
85,164,493,9507,5.96,4.28
85,165,455,9545,6.20,4.27
85,166,430,9570,6.45,4.27
85,167,401,9599,6.58,4.24
85,168,354,9646,6.56,4.25
85,169,326,9674,6.75,4.26
85,170,303,9697,6.79,4.29
85,171,259,9741,6.98,4.26
85,172,240,9760,7.05,4.26
85,173,220,9780,7.10,4.21
85,174,205,9795,7.06,4.26
85,175,168,9832,7.22,4.27
85,176,143,9857,7.31,4.30
85,177,126,9874,7.32,4.29
85,178,112,9888,7.54,4.26
85,179,74,9926,8.03,4.28
85,180,72,9928,7.88,4.30
85,181,56,9944,7.43,4.34
85,182,50,9950,7.34,4.35
85,183,44,9956,7.34,4.35
85,184,35,9965,7.31,4.34
85,185,32,9968,7.28,4.33
85,186,34,9966,7.47,4.31
85,187,35,9965,7.17,4.28
85,188,32,9968,6.97,4.29
85,189,29,9971,6.86,4.30
85,190,35,9965,7.43,4.30
85,191,29,9971,6.97,4.31
85,192,28,9972,7.50,4.33
85,193,21,9979,7.29,4.36
85,194,21,9979,7.67,4.39
85,195,19,9981,8.74,4.38
85,196,21,9979,8.76,4.36
85,197,9,9991,7.56,4.34
85,198,6,9994,7.50,4.33
85,199,8,9992,8.50,4.35
85,200,3,9997,8.33,4.37
85,201,3,9997,9.00,4.36
85,202,2,9998,9.00,4.36
85,203,3,9997,9.00,4.40
85,204,4,9996,9.00,4.38
85,205,3,9997,9.67,4.39
85,206,2,9998,12.00,4.43
85,207,1,9999,13.00,4.45
85,208,1,9999,13.00,4.49
85,209,0,10000,-1.00,4.53
85,210,0,10000,-1.00,4.54
85,211,0,10000,-1.00,4.53
85,212,0,10000,-1.00,4.49
85,213,0,10000,-1.00,4.47
85,214,0,10000,-1.00,4.47
85,215,0,10000,-1.00,4.48
85,216,0,10000,-1.00,4.47
85,217,0,10000,-1.00,4.47
85,218,0,10000,-1.00,4.49
85,219,0,10000,-1.00,4.47
85,220,0,10000,-1.00,4.48
85,221,0,10000,-1.00,4.46
85,222,0,10000,-1.00,4.47
85,223,0,10000,-1.00,4.46
85,224,0,10000,-1.00,4.46
85,225,0,10000,-1.00,4.47
85,226,0,10000,-1.00,4.47
85,227,0,10000,-1.00,4.46
85,228,0,10000,-1.00,4.46
85,229,0,10000,-1.00,4.42
85,230,0,10000,-1.00,4.44
85,231,0,10000,-1.00,4.47
85,232,0,10000,-1.00,4.47
85,233,0,10000,-1.00,4.49
85,234,0,10000,-1.00,4.54
85,235,0,10000,-1.00,4.57
85,236,0,10000,-1.00,4.59
85,237,0,10000,-1.00,4.61
85,238,0,10000,-1.00,4.58
85,239,0,10000,-1.00,4.57
85,240,0,10000,-1.00,4.57
85,241,0,10000,-1.00,4.60
85,242,0,10000,-1.00,4.60
85,243,0,10000,-1.00,4.61
85,244,0,10000,-1.00,4.59
85,245,0,10000,-1.00,4.54
85,246,0,10000,-1.00,4.51
85,247,0,10000,-1.00,4.54
85,248,0,10000,-1.00,4.51
85,249,0,10000,-1.00,4.49
85,250,0,10000,-1.00,4.47
85,251,0,10000,-1.00,4.48
85,252,0,10000,-1.00,4.47
85,253,0,10000,-1.00,4.45
85,254,0,10000,-1.00,4.48
85,255,0,10000,-1.00,4.48
85,256,0,10000,-1.00,4.49
85,257,0,10000,-1.00,4.50
85,258,0,10000,-1.00,4.50
85,259,0,10000,-1.00,4.47
85,260,0,10000,-1.00,4.45
85,261,0,10000,-1.00,4.44
85,262,0,10000,-1.00,4.43
85,263,0,10000,-1.00,4.43
85,264,0,10000,-1.00,4.43
85,265,0,10000,-1.00,4.44
85,266,0,10000,-1.00,4.46
85,267,0,10000,-1.00,4.43
85,268,0,10000,-1.00,4.47
85,269,0,10000,-1.00,4.41
85,270,0,10000,-1.00,4.40
85,271,0,10000,-1.00,4.38
85,272,0,10000,-1.00,4.40
85,273,0,10000,-1.00,4.38
85,274,0,10000,-1.00,4.41
85,275,0,10000,-1.00,4.41
85,276,0,10000,-1.00,4.40
85,277,0,10000,-1.00,4.41
85,278,0,10000,-1.00,4.43
85,279,0,10000,-1.00,4.42
85,280,0,10000,-1.00,4.43
85,281,0,10000,-1.00,4.43
85,282,0,10000,-1.00,4.43
85,283,0,10000,-1.00,4.46
85,284,0,10000,-1.00,4.47
85,285,0,10000,-1.00,4.49
85,286,0,10000,-1.00,4.55
85,287,0,10000,-1.00,4.53
85,288,0,10000,-1.00,4.52
85,289,0,10000,-1.00,4.51
85,290,0,10000,-1.00,4.50
85,291,0,10000,-1.00,4.51
85,292,0,10000,-1.00,4.51
85,293,0,10000,-1.00,4.49
85,294,0,10000,-1.00,4.49
85,295,0,10000,-1.00,4.49
85,296,0,10000,-1.00,4.46
85,297,0,10000,-1.00,4.49
85,298,0,10000,-1.00,4.45
85,299,0,10000,-1.00,4.41
85,300,0,10000,-1.00,4.38
85,301,0,10000,-1.00,4.38
85,302,0,10000,-1.00,4.42
85,303,0,10000,-1.00,4.45
85,304,0,10000,-1.00,4.48
85,305,0,10000,-1.00,4.47
85,306,0,10000,-1.00,4.45
85,307,0,10000,-1.00,4.48
85,308,0,10000,-1.00,4.45
85,309,0,10000,-1.00,4.44
85,310,0,10000,-1.00,4.48
85,311,0,10000,-1.00,4.49
85,312,0,10000,-1.00,4.50
85,313,0,10000,-1.00,4.46
85,314,0,10000,-1.00,4.49
85,315,0,10000,-1.00,4.47
85,316,0,10000,-1.00,4.44
85,317,0,10000,-1.00,4.48
85,318,0,10000,-1.00,4.52
85,319,0,10000,-1.00,4.51
85,320,0,10000,-1.00,4.46
85,321,0,10000,-1.00,4.47
85,322,0,10000,-1.00,4.52
85,323,0,10000,-1.00,4.50
85,324,0,10000,-1.00,4.48
85,325,0,10000,-1.00,4.43
85,326,0,10000,-1.00,4.41
85,327,0,10000,-1.00,4.39
85,328,0,10000,-1.00,4.40
85,329,0,10000,-1.00,4.40
85,330,0,10000,-1.00,4.38
85,331,0,10000,-1.00,4.32
85,332,0,10000,-1.00,4.34
85,333,0,10000,-1.00,4.33
85,334,0,10000,-1.00,4.33
85,335,0,10000,-1.00,4.34
85,336,0,10000,-1.00,4.33
85,337,0,10000,-1.00,4.32
85,338,0,10000,-1.00,4.33
85,339,0,10000,-1.00,4.37
85,340,0,10000,-1.00,4.35
85,341,0,10000,-1.00,4.35
85,342,0,10000,-1.00,4.34
85,343,0,10000,-1.00,4.38
85,344,0,10000,-1.00,4.35
85,345,0,10000,-1.00,4.36
85,346,0,10000,-1.00,4.37
85,347,0,10000,-1.00,4.38
85,348,0,10000,-1.00,4.38
85,349,0,10000,-1.00,4.37
85,350,0,10000,-1.00,4.35
85,351,0,10000,-1.00,4.30
85,352,0,10000,-1.00,4.32
85,353,0,10000,-1.00,4.29
85,354,0,10000,-1.00,4.29
85,355,0,10000,-1.00,4.29
85,356,0,10000,-1.00,4.33
85,357,0,10000,-1.00,4.33
85,358,0,10000,-1.00,4.32
85,359,0,10000,-1.00,4.31
85,360,0,10000,-1.00,4.32
85,361,0,10000,-1.00,4.34
85,362,0,10000,-1.00,4.36
85,363,0,10000,-1.00,4.36
85,364,0,10000,-1.00,4.36
85,365,0,10000,-1.00,4.40
85,366,0,10000,-1.00,4.41
85,367,0,10000,-1.00,4.43
85,368,0,10000,-1.00,4.44
85,369,0,10000,-1.00,4.42
85,370,0,10000,-1.00,4.39
85,371,0,10000,-1.00,4.41
85,372,0,10000,-1.00,4.43
85,373,0,10000,-1.00,4.43
85,374,0,10000,-1.00,4.48
85,375,0,10000,-1.00,4.47
85,376,0,10000,-1.00,4.52
85,377,0,10000,-1.00,4.53
85,378,0,10000,-1.00,4.56
85,379,0,10000,-1.00,4.56
85,380,0,10000,-1.00,4.52
85,381,0,10000,-1.00,4.52
85,382,0,10000,-1.00,4.52
85,383,0,10000,-1.00,4.54
85,384,0,10000,-1.00,4.55
85,385,0,10000,-1.00,4.53
85,386,0,10000,-1.00,4.52
85,387,0,10000,-1.00,4.53
85,388,0,10000,-1.00,4.52
85,389,0,10000,-1.00,4.52
85,390,0,10000,-1.00,4.51
85,391,0,10000,-1.00,4.49
85,392,0,10000,-1.00,4.46
85,393,0,10000,-1.00,4.46
85,394,0,10000,-1.00,4.53
85,395,0,10000,-1.00,4.51
85,396,0,10000,-1.00,4.51
85,397,0,10000,-1.00,4.50
85,398,0,10000,-1.00,4.49
85,399,0,10000,-1.00,4.49
85,400,0,10000,-1.00,4.49
85,401,0,10000,-1.00,4.49
85,402,0,10000,-1.00,4.50
85,403,0,10000,-1.00,4.51
85,404,0,10000,-1.00,4.52
85,405,0,10000,-1.00,4.50
85,406,0,10000,-1.00,4.49
85,407,0,10000,-1.00,4.51
85,408,0,10000,-1.00,4.53
85,409,0,10000,-1.00,4.53
85,410,0,10000,-1.00,4.56
85,411,0,10000,-1.00,4.55
85,412,0,10000,-1.00,4.55
85,413,0,10000,-1.00,4.56
85,414,0,10000,-1.00,4.57
85,415,0,10000,-1.00,4.58
85,416,0,10000,-1.00,4.60
85,417,0,10000,-1.00,4.60
85,418,0,10000,-1.00,4.56
85,419,0,10000,-1.00,4.56
85,420,0,10000,-1.00,4.56
85,421,0,10000,-1.00,4.55
85,422,0,10000,-1.00,4.54
85,423,0,10000,-1.00,4.54
85,424,0,10000,-1.00,4.53
85,425,0,10000,-1.00,4.52
85,426,0,10000,-1.00,4.56
85,427,0,10000,-1.00,4.55
85,428,0,10000,-1.00,4.50
85,429,0,10000,-1.00,4.52
85,430,0,10000,-1.00,4.55
85,431,0,10000,-1.00,4.56
85,432,0,10000,-1.00,4.56
85,433,0,10000,-1.00,4.56
85,434,0,10000,-1.00,4.53
85,435,0,10000,-1.00,4.57
85,436,0,10000,-1.00,4.58
85,437,0,10000,-1.00,4.52
85,438,0,10000,-1.00,4.55
85,439,0,10000,-1.00,4.55
85,440,0,10000,-1.00,4.56
85,441,0,10000,-1.00,4.57
85,442,0,10000,-1.00,4.56
85,443,0,10000,-1.00,4.56
85,444,0,10000,-1.00,4.53
85,445,0,10000,-1.00,4.57
85,446,0,10000,-1.00,4.57
85,447,0,10000,-1.00,4.55
85,448,0,10000,-1.00,4.55
85,449,0,10000,-1.00,4.57
85,450,0,10000,-1.00,4.60
85,451,0,10000,-1.00,4.56
85,452,0,10000,-1.00,4.57
85,453,0,10000,-1.00,4.55
85,454,0,10000,-1.00,4.52
85,455,0,10000,-1.00,4.52
85,456,0,10000,-1.00,4.55
85,457,0,10000,-1.00,4.56
85,458,0,10000,-1.00,4.56
85,459,0,10000,-1.00,4.60
85,460,0,10000,-1.00,4.61
85,461,0,10000,-1.00,4.61
85,462,0,10000,-1.00,4.63
85,463,0,10000,-1.00,4.63
85,464,0,10000,-1.00,4.59
85,465,0,10000,-1.00,4.58
85,466,0,10000,-1.00,4.60
85,467,0,10000,-1.00,4.65
85,468,0,10000,-1.00,4.65
85,469,0,10000,-1.00,4.66
85,470,0,10000,-1.00,4.63
85,471,0,10000,-1.00,4.60
85,472,0,10000,-1.00,4.57
85,473,0,10000,-1.00,4.59
85,474,0,10000,-1.00,4.58
85,475,0,10000,-1.00,4.55
85,476,0,10000,-1.00,4.55
85,477,0,10000,-1.00,4.60
85,478,0,10000,-1.00,4.61
85,479,0,10000,-1.00,4.60
85,480,0,10000,-1.00,4.57
85,481,0,10000,-1.00,4.56
85,482,0,10000,-1.00,4.55
85,483,0,10000,-1.00,4.62
85,484,0,10000,-1.00,4.58
85,485,0,10000,-1.00,4.59
85,486,0,10000,-1.00,4.55
85,487,0,10000,-1.00,4.56
85,488,0,10000,-1.00,4.51
85,489,0,10000,-1.00,4.55
85,490,0,10000,-1.00,4.52
85,491,0,10000,-1.00,4.46
85,492,0,10000,-1.00,4.44
85,493,0,10000,-1.00,4.43
85,494,0,10000,-1.00,4.37
85,495,0,10000,-1.00,4.36
85,496,0,10000,-1.00,4.37
85,497,0,10000,-1.00,4.38
85,498,0,10000,-1.00,4.39
85,499,0,10000,-1.00,4.39
85,500,0,10000,-1.00,4.37
86,1,8083,1917,0.23,0.22
86,2,8093,1907,0.45,0.43
86,3,8121,1879,0.66,0.64
86,4,8105,1895,0.85,0.82
86,5,8115,1885,1.05,1.01
86,6,8132,1868,1.23,1.19
86,7,8064,1936,1.39,1.32
86,8,8075,1925,1.54,1.48
86,9,8147,1853,1.67,1.61
86,10,8218,1782,1.82,1.73
86,11,8178,1822,1.98,1.85
86,12,8187,1813,2.10,1.97
86,13,8181,1819,2.21,2.05
86,14,8194,1806,2.34,2.17
86,15,8130,1870,2.48,2.32
86,16,8107,1893,2.61,2.41
86,17,8118,1882,2.72,2.57
86,18,8030,1970,2.81,2.73
86,19,7923,2077,2.91,2.82
86,20,7902,2098,3.05,2.84
86,21,7832,2168,3.13,2.94
86,22,7823,2177,3.22,2.97
86,23,7805,2195,3.32,3.02
86,24,7825,2175,3.40,3.06
86,25,7809,2191,3.46,3.18
86,26,7764,2236,3.56,3.22
86,27,7779,2221,3.66,3.27
86,28,7770,2230,3.70,3.34
86,29,7772,2228,3.77,3.37
86,30,7834,2166,3.81,3.42
86,31,7733,2267,3.84,3.55
86,32,7687,2313,3.85,3.66
86,33,7654,2346,3.88,3.73
86,34,7734,2266,3.90,3.83
86,35,7662,2338,3.92,3.92
86,36,7700,2300,3.91,3.93
86,37,7709,2291,3.94,3.92
86,38,7712,2288,3.96,4.00
86,39,7691,2309,3.97,4.14
86,40,7785,2215,4.02,4.16
86,41,7713,2287,4.07,4.10
86,42,7742,2258,4.06,4.07
86,43,7715,2285,4.09,4.13
86,44,7748,2252,4.09,4.22
86,45,7746,2254,4.09,4.24
86,46,7719,2281,4.09,4.30
86,47,7788,2212,4.12,4.37
86,48,7791,2209,4.16,4.37
86,49,7813,2187,4.18,4.33
86,50,7794,2206,4.22,4.32
86,51,7800,2200,4.24,4.29
86,52,7770,2230,4.27,4.27
86,53,7699,2301,4.29,4.30
86,54,7733,2267,4.24,4.31
86,55,7740,2260,4.20,4.33
86,56,7796,2204,4.22,4.29
86,57,7851,2149,4.22,4.37
86,58,7945,2055,4.22,4.39
86,59,7989,2011,4.22,4.41
86,60,8016,1984,4.22,4.45
86,61,8006,1994,4.23,4.45
86,62,7994,2006,4.24,4.42
86,63,7936,2064,4.23,4.38
86,64,7891,2109,4.25,4.34
86,65,7908,2092,4.21,4.35
86,66,7955,2045,4.22,4.33
86,67,7875,2125,4.21,4.21
86,68,7886,2114,4.18,4.21
86,69,7798,2202,4.15,4.18
86,70,7754,2246,4.18,4.16
86,71,7751,2249,4.17,4.15
86,72,7805,2195,4.15,4.16
86,73,7705,2295,4.15,4.19
86,74,7759,2241,4.13,4.19
86,75,7815,2185,4.10,4.19
86,76,7848,2152,4.13,4.22
86,77,7840,2160,4.17,4.20
86,78,7797,2203,4.16,4.20
86,79,7849,2151,4.17,4.16
86,80,7864,2136,4.22,4.15
86,81,7911,2089,4.23,4.20
86,82,7936,2064,4.24,4.21
86,83,7961,2039,4.22,4.09
86,84,7886,2114,4.18,4.00
86,85,7870,2130,4.21,4.03
86,86,7832,2168,4.25,3.99
