rep,t,pop1,pop2,k1,k2
75,283,0,100000,-1.00,4.55
75,284,0,100000,-1.00,4.55
75,285,0,100000,-1.00,4.55
75,286,0,100000,-1.00,4.55
75,287,0,100000,-1.00,4.56
75,288,0,100000,-1.00,4.56
75,289,0,100000,-1.00,4.55
75,290,0,100000,-1.00,4.54
75,291,0,100000,-1.00,4.53
75,292,0,100000,-1.00,4.53
75,293,0,100000,-1.00,4.53
75,294,0,100000,-1.00,4.54
75,295,0,100000,-1.00,4.53
75,296,0,100000,-1.00,4.53
75,297,0,100000,-1.00,4.53
75,298,0,100000,-1.00,4.54
75,299,0,100000,-1.00,4.55
75,300,0,100000,-1.00,4.55
75,301,0,100000,-1.00,4.54
75,302,0,100000,-1.00,4.54
75,303,0,100000,-1.00,4.53
75,304,0,100000,-1.00,4.52
75,305,0,100000,-1.00,4.52
75,306,0,100000,-1.00,4.51
75,307,0,100000,-1.00,4.52
75,308,0,100000,-1.00,4.51
75,309,0,100000,-1.00,4.51
75,310,0,100000,-1.00,4.51
75,311,0,100000,-1.00,4.50
75,312,0,100000,-1.00,4.50
75,313,0,100000,-1.00,4.50
75,314,0,100000,-1.00,4.49
75,315,0,100000,-1.00,4.50
75,316,0,100000,-1.00,4.49
75,317,0,100000,-1.00,4.49
75,318,0,100000,-1.00,4.50
75,319,0,100000,-1.00,4.50
75,320,0,100000,-1.00,4.49
75,321,0,100000,-1.00,4.48
75,322,0,100000,-1.00,4.50
75,323,0,100000,-1.00,4.48
75,324,0,100000,-1.00,4.48
75,325,0,100000,-1.00,4.48
75,326,0,100000,-1.00,4.48
75,327,0,100000,-1.00,4.49
75,328,0,100000,-1.00,4.49
75,329,0,100000,-1.00,4.49
75,330,0,100000,-1.00,4.49
75,331,0,100000,-1.00,4.49
75,332,0,100000,-1.00,4.50
75,333,0,100000,-1.00,4.50
75,334,0,100000,-1.00,4.52
75,335,0,100000,-1.00,4.52
75,336,0,100000,-1.00,4.54
75,337,0,100000,-1.00,4.54
75,338,0,100000,-1.00,4.53
75,339,0,100000,-1.00,4.54
75,340,0,100000,-1.00,4.54
75,341,0,100000,-1.00,4.53
75,342,0,100000,-1.00,4.55
75,343,0,100000,-1.00,4.56
75,344,0,100000,-1.00,4.55
75,345,0,100000,-1.00,4.56
75,346,0,100000,-1.00,4.57
75,347,0,100000,-1.00,4.58
75,348,0,100000,-1.00,4.57
75,349,0,100000,-1.00,4.56
75,350,0,100000,-1.00,4.57
75,351,0,100000,-1.00,4.57
75,352,0,100000,-1.00,4.58
75,353,0,100000,-1.00,4.56
75,354,0,100000,-1.00,4.56
75,355,0,100000,-1.00,4.56
75,356,0,100000,-1.00,4.56
75,357,0,100000,-1.00,4.54
75,358,0,100000,-1.00,4.55
75,359,0,100000,-1.00,4.55
75,360,0,100000,-1.00,4.54
75,361,0,100000,-1.00,4.54
75,362,0,100000,-1.00,4.54
75,363,0,100000,-1.00,4.53
75,364,0,100000,-1.00,4.53
75,365,0,100000,-1.00,4.53
75,366,0,100000,-1.00,4.55
75,367,0,100000,-1.00,4.53
75,368,0,100000,-1.00,4.53
75,369,0,100000,-1.00,4.52
75,370,0,100000,-1.00,4.51
75,371,0,100000,-1.00,4.50
75,372,0,100000,-1.00,4.51
75,373,0,100000,-1.00,4.51
75,374,0,100000,-1.00,4.52
75,375,0,100000,-1.00,4.51
75,376,0,100000,-1.00,4.50
75,377,0,100000,-1.00,4.49
75,378,0,100000,-1.00,4.50
75,379,0,100000,-1.00,4.49
75,380,0,100000,-1.00,4.49
75,381,0,100000,-1.00,4.51
75,382,0,100000,-1.00,4.51
75,383,0,100000,-1.00,4.52
75,384,0,100000,-1.00,4.51
75,385,0,100000,-1.00,4.51
75,386,0,100000,-1.00,4.52
75,387,0,100000,-1.00,4.52
75,388,0,100000,-1.00,4.50
75,389,0,100000,-1.00,4.49
75,390,0,100000,-1.00,4.49
75,391,0,100000,-1.00,4.49
75,392,0,100000,-1.00,4.48
75,393,0,100000,-1.00,4.47
75,394,0,100000,-1.00,4.47
75,395,0,100000,-1.00,4.47
75,396,0,100000,-1.00,4.48
75,397,0,100000,-1.00,4.49
75,398,0,100000,-1.00,4.48
75,399,0,100000,-1.00,4.49
75,400,0,100000,-1.00,4.49
75,401,0,100000,-1.00,4.49
75,402,0,100000,-1.00,4.49
75,403,0,100000,-1.00,4.50
75,404,0,100000,-1.00,4.48
75,405,0,100000,-1.00,4.47
75,406,0,100000,-1.00,4.47
75,407,0,100000,-1.00,4.48
75,408,0,100000,-1.00,4.47
75,409,0,100000,-1.00,4.48
75,410,0,100000,-1.00,4.48
75,411,0,100000,-1.00,4.48
75,412,0,100000,-1.00,4.47
75,413,0,100000,-1.00,4.47
75,414,0,100000,-1.00,4.47
75,415,0,100000,-1.00,4.48
75,416,0,100000,-1.00,4.48
75,417,0,100000,-1.00,4.49
75,418,0,100000,-1.00,4.49
75,419,0,100000,-1.00,4.50
75,420,0,100000,-1.00,4.49
75,421,0,100000,-1.00,4.48
75,422,0,100000,-1.00,4.47
75,423,0,100000,-1.00,4.49
75,424,0,100000,-1.00,4.49
75,425,0,100000,-1.00,4.50
75,426,0,100000,-1.00,4.50
75,427,0,100000,-1.00,4.50
75,428,0,100000,-1.00,4.50
75,429,0,100000,-1.00,4.51
75,430,0,100000,-1.00,4.50
75,431,0,100000,-1.00,4.51
75,432,0,100000,-1.00,4.50
75,433,0,100000,-1.00,4.49
75,434,0,100000,-1.00,4.49
75,435,0,100000,-1.00,4.49
75,436,0,100000,-1.00,4.50
75,437,0,100000,-1.00,4.50
75,438,0,100000,-1.00,4.51
75,439,0,100000,-1.00,4.51
75,440,0,100000,-1.00,4.51
75,441,0,100000,-1.00,4.50
75,442,0,100000,-1.00,4.49
75,443,0,100000,-1.00,4.49
75,444,0,100000,-1.00,4.48
75,445,0,100000,-1.00,4.48
75,446,0,100000,-1.00,4.47
75,447,0,100000,-1.00,4.46
75,448,0,100000,-1.00,4.44
75,449,0,100000,-1.00,4.43
75,450,0,100000,-1.00,4.44
75,451,0,100000,-1.00,4.43
75,452,0,100000,-1.00,4.43
75,453,0,100000,-1.00,4.43
75,454,0,100000,-1.00,4.43
75,455,0,100000,-1.00,4.42
75,456,0,100000,-1.00,4.43
75,457,0,100000,-1.00,4.44
75,458,0,100000,-1.00,4.44
75,459,0,100000,-1.00,4.43
75,460,0,100000,-1.00,4.44
75,461,0,100000,-1.00,4.44
75,462,0,100000,-1.00,4.44
75,463,0,100000,-1.00,4.44
75,464,0,100000,-1.00,4.43
75,465,0,100000,-1.00,4.44
75,466,0,100000,-1.00,4.44
75,467,0,100000,-1.00,4.44
75,468,0,100000,-1.00,4.44
75,469,0,100000,-1.00,4.44
75,470,0,100000,-1.00,4.43
75,471,0,100000,-1.00,4.43
75,472,0,100000,-1.00,4.43
75,473,0,100000,-1.00,4.44
75,474,0,100000,-1.00,4.43
75,475,0,100000,-1.00,4.43
75,476,0,100000,-1.00,4.43
75,477,0,100000,-1.00,4.42
75,478,0,100000,-1.00,4.43
75,479,0,100000,-1.00,4.42
75,480,0,100000,-1.00,4.43
75,481,0,100000,-1.00,4.43
75,482,0,100000,-1.00,4.43
75,483,0,100000,-1.00,4.42
75,484,0,100000,-1.00,4.43
75,485,0,100000,-1.00,4.44
75,486,0,100000,-1.00,4.44
75,487,0,100000,-1.00,4.45
75,488,0,100000,-1.00,4.45
75,489,0,100000,-1.00,4.44
75,490,0,100000,-1.00,4.45
75,491,0,100000,-1.00,4.45
75,492,0,100000,-1.00,4.45
75,493,0,100000,-1.00,4.44
75,494,0,100000,-1.00,4.44
75,495,0,100000,-1.00,4.45
75,496,0,100000,-1.00,4.46
75,497,0,100000,-1.00,4.47
75,498,0,100000,-1.00,4.49
75,499,0,100000,-1.00,4.48
75,500,0,100000,-1.00,4.46
76,1,20222,79778,0.23,0.23
76,2,20196,79804,0.44,0.44
76,3,20156,79844,0.65,0.65
76,4,20261,79739,0.86,0.84
76,5,20289,79711,1.06,1.03
76,6,20212,79788,1.25,1.20
76,7,20180,79820,1.41,1.37
76,8,19852,80148,1.57,1.52
76,9,19868,80132,1.71,1.66
76,10,19838,80162,1.85,1.80
76,11,19908,80092,1.98,1.94
76,12,19878,80122,2.11,2.07
76,13,19912,80088,2.24,2.19
76,14,19969,80031,2.36,2.31
76,15,20032,79968,2.47,2.43
76,16,20099,79901,2.56,2.54
76,17,19873,80127,2.64,2.64
76,18,19537,80463,2.73,2.73
76,19,19653,80347,2.82,2.82
76,20,19670,80330,2.89,2.90
76,21,19538,80462,2.97,2.98
76,22,19556,80444,3.03,3.05
76,23,19497,80503,3.13,3.12
76,24,19586,80414,3.20,3.19
76,25,19558,80442,3.27,3.25
76,26,19690,80310,3.34,3.31
76,27,19523,80477,3.40,3.36
76,28,19366,80634,3.46,3.41
76,29,19435,80565,3.52,3.46
76,30,19341,80659,3.59,3.51
76,31,19375,80625,3.64,3.56
76,32,19374,80626,3.69,3.61
76,33,19176,80824,3.78,3.65
76,34,18894,81106,3.83,3.69
76,35,18854,81146,3.85,3.73
76,36,18732,81268,3.91,3.77
76,37,18721,81279,3.93,3.79
76,38,18712,81288,3.95,3.83
76,39,18540,81460,3.93,3.87
76,40,18512,81488,3.95,3.90
76,41,18588,81412,3.98,3.94
76,42,18568,81432,3.99,3.97
76,43,18361,81639,4.04,3.99
76,44,18375,81625,4.09,4.03
76,45,18481,81519,4.13,4.04
76,46,18538,81462,4.16,4.07
76,47,18579,81421,4.17,4.09
76,48,18530,81470,4.19,4.12
76,49,18459,81541,4.21,4.14
76,50,18456,81544,4.22,4.18
76,51,18547,81453,4.24,4.20
76,52,18476,81524,4.27,4.21
76,53,18298,81702,4.33,4.22
76,54,18355,81645,4.35,4.23
76,55,18305,81695,4.37,4.25
76,56,18052,81948,4.38,4.25
76,57,18004,81996,4.38,4.26
76,58,17986,82014,4.38,4.27
76,59,17868,82132,4.40,4.28
76,60,17605,82395,4.39,4.29
76,61,17601,82399,4.39,4.30
76,62,17422,82578,4.37,4.30
76,63,17363,82637,4.37,4.32
76,64,17258,82742,4.37,4.34
76,65,17162,82838,4.38,4.34
76,66,17208,82792,4.37,4.36
76,67,17202,82798,4.36,4.36
76,68,17129,82871,4.38,4.37
76,69,17296,82704,4.40,4.39
76,70,17286,82714,4.39,4.40
76,71,17345,82655,4.37,4.40
76,72,17288,82712,4.39,4.41
76,73,17347,82653,4.39,4.41
76,74,17395,82605,4.42,4.41
76,75,17356,82644,4.40,4.42
76,76,17452,82548,4.43,4.41
76,77,17497,82503,4.45,4.41
76,78,17370,82630,4.46,4.42
76,79,17382,82618,4.44,4.42
76,80,17334,82666,4.46,4.42
76,81,17462,82538,4.47,4.41
76,82,17328,82672,4.49,4.41
76,83,17452,82548,4.53,4.41
76,84,17399,82601,4.53,4.40
76,85,17362,82638,4.55,4.40
76,86,17264,82736,4.55,4.41
76,87,17123,82877,4.57,4.40
76,88,17207,82793,4.58,4.41
76,89,17170,82830,4.58,4.41
76,90,16971,83029,4.59,4.40
76,91,16895,83105,4.60,4.40
76,92,16833,83167,4.61,4.40
76,93,16766,83234,4.61,4.42
76,94,16597,83403,4.56,4.41
76,95,16473,83527,4.55,4.41
76,96,16327,83673,4.53,4.41
76,97,16181,83819,4.53,4.42
76,98,16131,83869,4.54,4.41
76,99,16109,83891,4.52,4.43
76,100,16131,83869,4.54,4.42
76,101,15879,84121,4.54,4.43
76,102,15845,84155,4.56,4.44
76,103,15798,84202,4.57,4.45
76,104,15526,84474,4.53,4.45
76,105,15451,84549,4.52,4.45
76,106,15397,84603,4.50,4.46
76,107,15216,84784,4.52,4.48
76,108,15017,84983,4.53,4.47
76,109,14852,85148,4.53,4.47
76,110,14815,85185,4.56,4.47
76,111,14847,85153,4.55,4.47
76,112,14691,85309,4.52,4.47
76,113,14662,85338,4.49,4.47
76,114,14746,85254,4.48,4.46
76,115,14749,85251,4.49,4.46
76,116,14603,85397,4.45,4.45
76,117,14477,85523,4.46,4.46
76,118,14242,85758,4.45,4.47
76,119,14225,85775,4.45,4.46
76,120,14099,85901,4.45,4.46
76,121,14030,85970,4.43,4.47
76,122,13755,86245,4.42,4.48
76,123,13982,86018,4.43,4.49
76,124,13846,86154,4.42,4.48
76,125,13910,86090,4.40,4.48
76,126,14043,85957,4.37,4.48
76,127,14078,85922,4.36,4.50
76,128,14212,85788,4.33,4.50
76,129,14580,85420,4.34,4.49
76,130,14540,85460,4.32,4.50
76,131,14550,85450,4.32,4.51
76,132,14465,85535,4.30,4.52
76,133,14463,85537,4.27,4.51
76,134,14455,85545,4.23,4.52
76,135,14661,85339,4.21,4.51
76,136,14879,85121,4.22,4.49
76,137,15159,84841,4.21,4.49
76,138,15214,84786,4.20,4.50
76,139,15505,84495,4.22,4.49
76,140,15441,84559,4.22,4.50
76,141,15521,84479,4.21,4.51
76,142,15774,84226,4.21,4.50
76,143,15962,84038,4.24,4.50
76,144,16069,83931,4.27,4.50
76,145,16385,83615,4.28,4.50
76,146,16618,83382,4.30,4.49
76,147,16869,83131,4.31,4.50
76,148,16955,83045,4.32,4.50
76,149,17146,82854,4.34,4.49
76,150,17328,82672,4.34,4.49
76,151,17337,82663,4.34,4.48
76,152,17602,82398,4.36,4.49
76,153,17624,82376,4.38,4.48
76,154,17602,82398,4.40,4.46
76,155,17609,82391,4.44,4.46
76,156,17623,82377,4.45,4.46
76,157,17579,82421,4.45,4.48
76,158,17608,82392,4.42,4.49
76,159,17651,82349,4.40,4.49
76,160,17810,82190,4.37,4.48
76,161,17890,82110,4.36,4.48
76,162,17828,82172,4.34,4.47
76,163,17986,82014,4.35,4.46
76,164,18018,81982,4.34,4.46
76,165,18273,81727,4.32,4.46
76,166,18281,81719,4.32,4.46
76,167,18444,81556,4.32,4.46
76,168,18553,81447,4.32,4.45
76,169,18632,81368,4.33,4.45
76,170,18764,81236,4.33,4.45
76,171,18750,81250,4.35,4.45
76,172,18788,81212,4.34,4.47
76,173,18792,81208,4.35,4.48
76,174,18993,81007,4.39,4.48
76,175,19084,80916,4.43,4.47
76,176,19172,80828,4.41,4.48
76,177,19257,80743,4.42,4.48
76,178,19143,80857,4.44,4.48
76,179,19265,80735,4.45,4.47
76,180,19178,80822,4.45,4.48
76,181,19412,80588,4.44,4.47
76,182,19485,80515,4.42,4.45
76,183,19555,80445,4.42,4.46
76,184,19325,80675,4.42,4.45
76,185,19324,80676,4.44,4.47
76,186,19422,80578,4.46,4.46
76,187,19181,80819,4.46,4.45
76,188,19178,80822,4.46,4.45
76,189,19048,80952,4.48,4.46
76,190,19126,80874,4.51,4.44
76,191,19137,80863,4.50,4.46
76,192,19182,80818,4.51,4.45
76,193,19259,80741,4.55,4.46
76,194,19008,80992,4.58,4.45
76,195,18969,81031,4.58,4.45
76,196,18977,81023,4.61,4.45
76,197,18927,81073,4.64,4.45
76,198,18761,81239,4.62,4.44
76,199,18486,81514,4.64,4.44
76,200,18232,81768,4.63,4.45
76,201,18167,81833,4.63,4.47
76,202,18046,81954,4.63,4.48
76,203,17869,82131,4.64,4.49
76,204,17696,82304,4.66,4.48
76,205,17701,82299,4.65,4.47
76,206,17641,82359,4.66,4.47
76,207,17464,82536,4.67,4.46
76,208,17177,82823,4.66,4.46
76,209,17021,82979,4.68,4.45
76,210,16925,83075,4.69,4.45
76,211,16618,83382,4.71,4.46
76,212,16297,83703,4.72,4.45
76,213,16012,83988,4.72,4.44
76,214,15877,84123,4.69,4.44
76,215,15738,84262,4.67,4.45
76,216,15471,84529,4.71,4.45
76,217,15216,84784,4.70,4.44
76,218,15173,84827,4.67,4.43
76,219,15033,84967,4.68,4.44
76,220,15100,84900,4.69,4.43
76,221,14882,85118,4.70,4.44
76,222,14714,85286,4.70,4.44
76,223,14521,85479,4.69,4.46
76,224,14323,85677,4.69,4.45
76,225,13911,86089,4.69,4.46
76,226,13811,86189,4.70,4.48
76,227,13789,86211,4.70,4.48
76,228,13714,86286,4.68,4.48
76,229,13608,86392,4.68,4.47
76,230,13416,86584,4.69,4.46
76,231,13373,86627,4.67,4.47
76,232,13176,86824,4.66,4.47
76,233,13137,86863,4.68,4.47
76,234,12930,87070,4.66,4.46
76,235,12655,87345,4.65,4.46
76,236,12508,87492,4.69,4.47
76,237,12553,87447,4.71,4.47
76,238,12387,87613,4.71,4.47
76,239,12257,87743,4.73,4.48
76,240,11990,88010,4.71,4.48
76,241,11889,88111,4.70,4.48
76,242,11754,88246,4.73,4.48
76,243,11659,88341,4.73,4.49
76,244,11397,88603,4.73,4.51
76,245,11188,88812,4.73,4.52
76,246,11014,88986,4.73,4.51
76,247,10862,89138,4.73,4.52
76,248,10853,89147,4.70,4.52
76,249,10661,89339,4.73,4.52
76,250,10541,89459,4.73,4.52
76,251,10465,89535,4.76,4.51
76,252,10303,89697,4.77,4.50
76,253,10111,89889,4.80,4.50
76,254,9906,90094,4.75,4.51
76,255,9833,90167,4.73,4.52
76,256,9717,90283,4.72,4.52
76,257,9713,90287,4.74,4.52
76,258,9671,90329,4.74,4.52
76,259,9537,90463,4.71,4.52
76,260,9462,90538,4.72,4.52
76,261,9376,90624,4.73,4.52
76,262,9276,90724,4.70,4.52
76,263,9363,90637,4.73,4.50
76,264,9244,90756,4.75,4.51
76,265,9341,90659,4.73,4.51
76,266,9270,90730,4.69,4.50
76,267,9021,90979,4.68,4.50
76,268,8923,91077,4.67,4.50
76,269,8756,91244,4.64,4.48
76,270,8513,91487,4.63,4.48
76,271,8497,91503,4.63,4.48
76,272,8482,91518,4.66,4.48
76,273,8378,91622,4.64,4.48
76,274,8353,91647,4.63,4.47
76,275,8202,91798,4.62,4.46
76,276,8242,91758,4.59,4.46
76,277,8190,91810,4.63,4.46
76,278,8152,91848,4.63,4.46
76,279,8095,91905,4.62,4.46
76,280,8027,91973,4.57,4.45
76,281,7941,92059,4.56,4.45
76,282,7904,92096,4.53,4.44
76,283,7882,92118,4.48,4.44
76,284,7865,92135,4.48,4.44
76,285,7787,92213,4.48,4.45
76,286,7750,92250,4.45,4.45
76,287,7865,92135,4.46,4.45
76,288,7905,92095,4.48,4.44
76,289,8068,91932,4.48,4.44
76,290,7884,92116,4.44,4.44
76,291,7914,92086,4.45,4.43
76,292,8050,91950,4.46,4.42
76,293,8084,91916,4.42,4.42
76,294,8001,91999,4.42,4.42
76,295,8004,91996,4.46,4.43
76,296,7994,92006,4.45,4.43
76,297,8053,91947,4.47,4.43
76,298,8181,91819,4.53,4.43
76,299,7986,92014,4.58,4.43
76,300,7985,92015,4.62,4.43
76,301,7891,92109,4.63,4.44
76,302,7810,92190,4.63,4.45
76,303,7697,92303,4.59,4.45
76,304,7765,92235,4.62,4.46
76,305,7533,92467,4.68,4.47
76,306,7415,92585,4.71,4.46
76,307,7346,92654,4.71,4.45
76,308,7350,92650,4.75,4.45
76,309,7245,92755,4.75,4.45
76,310,7225,92775,4.78,4.46
76,311,7062,92938,4.79,4.46
76,312,7052,92948,4.76,4.45
76,313,7063,92937,4.75,4.45
76,314,6963,93037,4.73,4.45
76,315,6789,93211,4.69,4.45
76,316,6713,93287,4.69,4.45
76,317,6642,93358,4.70,4.45
76,318,6537,93463,4.69,4.47
76,319,6447,93553,4.67,4.46
76,320,6432,93568,4.66,4.47
76,321,6379,93621,4.69,4.46
76,322,6225,93775,4.68,4.47
76,323,6190,93810,4.69,4.46
76,324,6268,93732,4.69,4.46
76,325,6224,93776,4.73,4.47
76,326,6174,93826,4.74,4.46
76,327,6080,93920,4.72,4.45
76,328,6050,93950,4.74,4.46
76,329,5829,94171,4.82,4.45
76,330,5769,94231,4.88,4.45
76,331,5673,94327,4.87,4.46
76,332,5602,94398,4.97,4.46
76,333,5473,94527,5.00,4.46
76,334,5335,94665,5.09,4.46
76,335,5290,94710,5.14,4.45
76,336,5154,94846,5.21,4.45
76,337,4910,95090,5.26,4.45
76,338,4645,95355,5.23,4.47
76,339,4352,95648,5.23,4.47
76,340,4256,95744,5.24,4.47
76,341,4109,95891,5.29,4.49
76,342,3965,96035,5.31,4.48
76,343,3760,96240,5.37,4.47
76,344,3613,96387,5.37,4.48
76,345,3417,96583,5.34,4.48
76,346,3305,96695,5.35,4.48
76,347,3070,96930,5.36,4.48
76,348,2839,97161,5.37,4.46
76,349,2621,97379,5.39,4.46
76,350,2454,97546,5.43,4.46
76,351,2393,97607,5.40,4.45
76,352,2230,97770,5.40,4.45
76,353,2110,97890,5.39,4.47
76,354,2017,97983,5.40,4.47
76,355,1870,98130,5.46,4.46
76,356,1778,98222,5.42,4.46
76,357,1680,98320,5.35,4.45
76,358,1543,98457,5.37,4.46
76,359,1486,98514,5.38,4.46
76,360,1390,98610,5.25,4.45
76,361,1363,98637,5.19,4.44
76,362,1312,98688,5.17,4.46
76,363,1253,98747,5.19,4.46
76,364,1178,98822,5.17,4.45
76,365,1087,98913,5.19,4.45
76,366,1074,98926,5.20,4.45
76,367,1087,98913,5.22,4.47
76,368,1014,98986,5.21,4.48
76,369,1012,98988,5.24,4.49
76,370,981,99019,5.32,4.47
76,371,976,99024,5.27,4.47
76,372,933,99067,5.19,4.47
76,373,884,99116,5.17,4.48
76,374,828,99172,5.15,4.49
76,375,775,99225,5.15,4.49
76,376,726,99274,5.09,4.49
76,377,691,99309,4.94,4.49
76,378,686,99314,5.02,4.49
76,379,668,99332,5.11,4.50
76,380,611,99389,5.17,4.51
76,381,593,99407,5.07,4.49
76,382,574,99426,5.13,4.49
76,383,587,99413,5.05,4.49
76,384,556,99444,4.99,4.49
76,385,541,99459,4.87,4.48
76,386,530,99470,4.78,4.47
76,387,553,99447,4.67,4.46
76,388,548,99452,4.71,4.45
76,389,581,99419,4.49,4.46
76,390,545,99455,4.51,4.46
76,391,580,99420,4.47,4.45
76,392,661,99339,4.46,4.46
76,393,690,99310,4.47,4.46
76,394,705,99295,4.64,4.45
76,395,707,99293,4.64,4.45
76,396,669,99331,4.70,4.44
76,397,634,99366,4.79,4.44
76,398,597,99403,4.83,4.44
76,399,589,99411,4.79,4.45
76,400,572,99428,5.01,4.45
76,401,545,99455,5.01,4.46
76,402,538,99462,5.16,4.47
76,403,498,99502,5.14,4.47
76,404,477,99523,5.08,4.47
76,405,458,99542,5.28,4.47
76,406,422,99578,5.18,4.47
76,407,423,99577,5.27,4.48
76,408,426,99574,5.39,4.47
76,409,382,99618,5.66,4.46
76,410,326,99674,5.64,4.46
76,411,316,99684,5.64,4.46
76,412,297,99703,5.69,4.49
76,413,287,99713,5.82,4.49
76,414,243,99757,5.73,4.50
76,415,199,99801,5.74,4.50
76,416,167,99833,5.71,4.50
76,417,147,99853,5.83,4.50
76,418,134,99866,5.87,4.49
76,419,123,99877,5.91,4.51
76,420,122,99878,6.12,4.50
76,421,121,99879,5.78,4.49
76,422,106,99894,6.23,4.49
76,423,93,99907,6.45,4.50
76,424,83,99917,6.81,4.49
76,425,69,99931,7.00,4.49
76,426,61,99939,6.79,4.48
76,427,51,99949,6.51,4.49
76,428,43,99957,6.74,4.49
76,429,35,99965,7.23,4.50
76,430,31,99969,6.97,4.50
76,431,26,99974,7.50,4.50
76,432,18,99982,6.89,4.51
76,433,13,99987,6.62,4.51
76,434,14,99986,6.93,4.51
76,435,10,99990,6.80,4.51
76,436,7,99993,8.14,4.50
76,437,3,99997,6.67,4.50
76,438,3,99997,6.67,4.50
76,439,0,100000,-1.00,4.49
76,440,0,100000,-1.00,4.49
76,441,0,100000,-1.00,4.48
76,442,0,100000,-1.00,4.48
76,443,0,100000,-1.00,4.47
76,444,0,100000,-1.00,4.48
76,445,0,100000,-1.00,4.47
76,446,0,100000,-1.00,4.47
76,447,0,100000,-1.00,4.48
76,448,0,100000,-1.00,4.48
76,449,0,100000,-1.00,4.48
76,450,0,100000,-1.00,4.49
76,451,0,100000,-1.00,4.48
76,452,0,100000,-1.00,4.47
76,453,0,100000,-1.00,4.46
76,454,0,100000,-1.00,4.45
76,455,0,100000,-1.00,4.45
76,456,0,100000,-1.00,4.44
76,457,0,100000,-1.00,4.46
76,458,0,100000,-1.00,4.46
76,459,0,100000,-1.00,4.45
76,460,0,100000,-1.00,4.45
76,461,0,100000,-1.00,4.46
76,462,0,100000,-1.00,4.45
76,463,0,100000,-1.00,4.45
76,464,0,100000,-1.00,4.45
76,465,0,100000,-1.00,4.44
76,466,0,100000,-1.00,4.45
76,467,0,100000,-1.00,4.44
76,468,0,100000,-1.00,4.44
76,469,0,100000,-1.00,4.44
76,470,0,100000,-1.00,4.44
76,471,0,100000,-1.00,4.44
76,472,0,100000,-1.00,4.43
76,473,0,100000,-1.00,4.42
76,474,0,100000,-1.00,4.42
76,475,0,100000,-1.00,4.41
76,476,0,100000,-1.00,4.41
76,477,0,100000,-1.00,4.42
76,478,0,100000,-1.00,4.43
76,479,0,100000,-1.00,4.43
76,480,0,100000,-1.00,4.42
76,481,0,100000,-1.00,4.43
76,482,0,100000,-1.00,4.43
76,483,0,100000,-1.00,4.44
76,484,0,100000,-1.00,4.43
76,485,0,100000,-1.00,4.43
76,486,0,100000,-1.00,4.42
76,487,0,100000,-1.00,4.43
76,488,0,100000,-1.00,4.43
76,489,0,100000,-1.00,4.43
76,490,0,100000,-1.00,4.44
76,491,0,100000,-1.00,4.44
76,492,0,100000,-1.00,4.45
76,493,0,100000,-1.00,4.45
76,494,0,100000,-1.00,4.46
76,495,0,100000,-1.00,4.47
76,496,0,100000,-1.00,4.47
76,497,0,100000,-1.00,4.47
76,498,0,100000,-1.00,4.47
76,499,0,100000,-1.00,4.46
76,500,0,100000,-1.00,4.47
77,1,20022,79978,0.23,0.23
77,2,19936,80064,0.45,0.45
77,3,19943,80057,0.64,0.66
77,4,20166,79834,0.85,0.85
77,5,19885,80115,1.05,1.04
77,6,19957,80043,1.22,1.21
77,7,19922,80078,1.40,1.38
77,8,20043,79957,1.56,1.54
77,9,19849,80151,1.70,1.69
77,10,19812,80188,1.83,1.83
77,11,19842,80158,1.95,1.96
77,12,19964,80036,2.09,2.09
77,13,20020,79980,2.22,2.21
77,14,20168,79832,2.34,2.33
77,15,20085,79915,2.43,2.43
77,16,20104,79896,2.54,2.53
77,17,20087,79913,2.66,2.63
77,18,19860,80140,2.76,2.73
77,19,19733,80267,2.83,2.81
77,20,19793,80207,2.90,2.89
77,21,19908,80092,2.98,2.97
77,22,19859,80141,3.07,3.03
77,23,19982,80018,3.14,3.09
77,24,19767,80233,3.23,3.17
77,25,19597,80403,3.30,3.23
77,26,19665,80335,3.37,3.30
77,27,19875,80125,3.42,3.35
77,28,19682,80318,3.46,3.41
77,29,19575,80425,3.52,3.46
77,30,19431,80569,3.59,3.51
77,31,19416,80584,3.63,3.56
77,32,19535,80465,3.70,3.61
77,33,19446,80554,3.76,3.66
77,34,19123,80877,3.81,3.69
77,35,18950,81050,3.84,3.72
77,36,18870,81130,3.89,3.76
77,37,18753,81247,3.93,3.80
77,38,18452,81548,3.98,3.83
77,39,18217,81783,4.00,3.86
77,40,18117,81883,4.04,3.89
77,41,17937,82063,4.08,3.91
77,42,17933,82067,4.12,3.94
77,43,17762,82238,4.12,3.97
77,44,17655,82345,4.16,3.99
77,45,17745,82255,4.19,4.03
77,46,17555,82445,4.21,4.06
77,47,17574,82426,4.22,4.07
77,48,17594,82406,4.22,4.09
77,49,17630,82370,4.21,4.10
77,50,17669,82331,4.23,4.11
77,51,17336,82664,4.25,4.12
77,52,17339,82661,4.27,4.14
77,53,17190,82810,4.27,4.15
77,54,16906,83094,4.29,4.16
77,55,16625,83375,4.31,4.18
77,56,16641,83359,4.31,4.19
77,57,16614,83386,4.30,4.20
77,58,16582,83418,4.32,4.22
77,59,16793,83207,4.33,4.25
77,60,16786,83214,4.31,4.26
77,61,16831,83169,4.28,4.27
77,62,16894,83106,4.26,4.28
