rep,t,pop1,pop2,k1,k2
93,293,122704,77296,4.46,4.53
93,294,122584,77416,4.46,4.52
93,295,122700,77300,4.46,4.51
93,296,122431,77569,4.46,4.51
93,297,122714,77286,4.47,4.51
93,298,123080,76920,4.47,4.52
93,299,122934,77066,4.47,4.51
93,300,123402,76598,4.47,4.52
93,301,123281,76719,4.45,4.52
93,302,123326,76674,4.46,4.50
93,303,123507,76493,4.45,4.51
93,304,124017,75983,4.44,4.51
93,305,124019,75981,4.43,4.51
93,306,124292,75708,4.44,4.51
93,307,124678,75322,4.43,4.52
93,308,124481,75519,4.43,4.51
93,309,124507,75493,4.42,4.52
93,310,124945,75055,4.42,4.52
93,311,125313,74687,4.42,4.51
93,312,125722,74278,4.43,4.51
93,313,125545,74455,4.43,4.51
93,314,125638,74362,4.42,4.51
93,315,125605,74395,4.44,4.51
93,316,125800,74200,4.44,4.50
93,317,125752,74248,4.44,4.52
93,318,125627,74373,4.45,4.53
93,319,125517,74483,4.44,4.53
93,320,125629,74371,4.44,4.52
93,321,125883,74117,4.44,4.52
93,322,125998,74002,4.44,4.52
93,323,126175,73825,4.45,4.53
93,324,126339,73661,4.46,4.52
93,325,126439,73561,4.46,4.51
93,326,126628,73372,4.46,4.51
93,327,126911,73089,4.46,4.52
93,328,127202,72798,4.45,4.52
93,329,127403,72597,4.45,4.52
93,330,127674,72326,4.44,4.51
93,331,128108,71892,4.43,4.50
93,332,128540,71460,4.44,4.50
93,333,128661,71339,4.42,4.48
93,334,128764,71236,4.43,4.48
93,335,128763,71237,4.43,4.49
93,336,129040,70960,4.43,4.51
93,337,129353,70647,4.43,4.49
93,338,129438,70562,4.42,4.48
93,339,129563,70437,4.42,4.48
93,340,129758,70242,4.43,4.47
93,341,129414,70586,4.43,4.48
93,342,129750,70250,4.43,4.48
93,343,129811,70189,4.44,4.49
93,344,130037,69963,4.44,4.49
93,345,130505,69495,4.45,4.49
93,346,130636,69364,4.44,4.49
93,347,130843,69157,4.45,4.49
93,348,130971,69029,4.46,4.48
93,349,131432,68568,4.46,4.48
93,350,131668,68332,4.46,4.50
93,351,131861,68139,4.46,4.49
93,352,131985,68015,4.47,4.50
93,353,131941,68059,4.48,4.49
93,354,132425,67575,4.47,4.49
93,355,132218,67782,4.47,4.50
93,356,132335,67665,4.48,4.51
93,357,132190,67810,4.48,4.51
93,358,132353,67647,4.49,4.51
93,359,132555,67445,4.49,4.51
93,360,132614,67386,4.48,4.52
93,361,132501,67499,4.48,4.52
93,362,132764,67236,4.49,4.51
93,363,132966,67034,4.50,4.51
93,364,133053,66947,4.49,4.49
93,365,133176,66824,4.50,4.49
93,366,133035,66965,4.50,4.48
93,367,132964,67036,4.53,4.47
93,368,133018,66982,4.53,4.48
93,369,132862,67138,4.54,4.48
93,370,132749,67251,4.54,4.50
93,371,132525,67475,4.54,4.50
93,372,132615,67385,4.53,4.52
93,373,132246,67754,4.54,4.52
93,374,132227,67773,4.54,4.53
93,375,132006,67994,4.54,4.52
93,376,131740,68260,4.54,4.52
93,377,131837,68163,4.54,4.52
93,378,131964,68036,4.54,4.52
93,379,131784,68216,4.55,4.53
93,380,131558,68442,4.56,4.53
93,381,131414,68586,4.55,4.52
93,382,131515,68485,4.56,4.54
93,383,131310,68690,4.56,4.54
93,384,131280,68720,4.56,4.53
93,385,131511,68489,4.57,4.52
93,386,131133,68867,4.57,4.51
93,387,131182,68818,4.57,4.50
93,388,131360,68640,4.57,4.51
93,389,131022,68978,4.57,4.52
93,390,130780,69220,4.58,4.51
93,391,130971,69029,4.57,4.51
93,392,130359,69641,4.56,4.51
93,393,130426,69574,4.56,4.51
93,394,130247,69753,4.56,4.51
93,395,129879,70121,4.55,4.51
93,396,129594,70406,4.55,4.51
93,397,129617,70383,4.55,4.51
93,398,129610,70390,4.55,4.52
93,399,129604,70396,4.55,4.52
93,400,129444,70556,4.55,4.51
93,401,129016,70984,4.56,4.51
93,402,129104,70896,4.56,4.50
93,403,129276,70724,4.56,4.51
93,404,129001,70999,4.57,4.51
93,405,128653,71347,4.58,4.51
93,406,129068,70932,4.57,4.52
93,407,129078,70922,4.57,4.51
93,408,128671,71329,4.59,4.51
93,409,128562,71438,4.61,4.53
93,410,128436,71564,4.61,4.52
93,411,128363,71637,4.61,4.53
93,412,127964,72036,4.62,4.53
93,413,127730,72270,4.62,4.52
93,414,127643,72357,4.61,4.54
93,415,127639,72361,4.61,4.54
93,416,127490,72510,4.61,4.55
93,417,127080,72920,4.61,4.53
93,418,127205,72795,4.60,4.53
93,419,127101,72899,4.60,4.50
93,420,126929,73071,4.60,4.50
93,421,126615,73385,4.61,4.49
93,422,126601,73399,4.62,4.50
93,423,126144,73856,4.60,4.51
93,424,126102,73898,4.60,4.51
93,425,125853,74147,4.60,4.50
93,426,125650,74350,4.60,4.51
93,427,125548,74452,4.59,4.52
93,428,125351,74649,4.58,4.51
93,429,124811,75189,4.59,4.52
93,430,124432,75568,4.59,4.52
93,431,124384,75616,4.57,4.53
93,432,124303,75697,4.56,4.51
93,433,124411,75589,4.56,4.51
93,434,124452,75548,4.56,4.51
93,435,124160,75840,4.56,4.51
93,436,124508,75492,4.54,4.50
93,437,124356,75644,4.53,4.50
93,438,124030,75970,4.53,4.51
93,439,124092,75908,4.53,4.51
93,440,124073,75927,4.52,4.52
93,441,124507,75493,4.52,4.53
93,442,124623,75377,4.52,4.53
93,443,124426,75574,4.52,4.53
93,444,124678,75322,4.52,4.53
93,445,124744,75256,4.53,4.53
93,446,124982,75018,4.54,4.53
93,447,124931,75069,4.54,4.53
93,448,124472,75528,4.55,4.53
93,449,124288,75712,4.55,4.53
93,450,124245,75755,4.54,4.53
93,451,124131,75869,4.54,4.54
93,452,124150,75850,4.54,4.54
93,453,124791,75209,4.54,4.54
93,454,124759,75241,4.54,4.53
93,455,124720,75280,4.54,4.52
93,456,124478,75522,4.54,4.52
93,457,124278,75722,4.54,4.52
93,458,124377,75623,4.54,4.52
93,459,124181,75819,4.56,4.51
93,460,124377,75623,4.56,4.51
93,461,124390,75610,4.56,4.50
93,462,124369,75631,4.57,4.49
93,463,124221,75779,4.57,4.51
93,464,124503,75497,4.57,4.50
93,465,123907,76093,4.57,4.50
93,466,123559,76441,4.57,4.51
93,467,123694,76306,4.57,4.50
93,468,123843,76157,4.57,4.51
93,469,123565,76435,4.57,4.52
93,470,123439,76561,4.56,4.52
93,471,122861,77139,4.55,4.52
93,472,123140,76860,4.54,4.52
93,473,123124,76876,4.54,4.53
93,474,123228,76772,4.54,4.52
93,475,123014,76986,4.53,4.52
93,476,123092,76908,4.52,4.53
93,477,123383,76617,4.52,4.53
93,478,123561,76439,4.52,4.54
93,479,123254,76746,4.52,4.54
93,480,123458,76542,4.53,4.52
93,481,123442,76558,4.51,4.51
93,482,123618,76382,4.51,4.50
93,483,123765,76235,4.52,4.50
93,484,123956,76044,4.53,4.49
93,485,123538,76462,4.53,4.48
93,486,123703,76297,4.52,4.47
93,487,123469,76531,4.52,4.47
93,488,122975,77025,4.53,4.47
93,489,123186,76814,4.53,4.48
93,490,123709,76291,4.53,4.49
93,491,123592,76408,4.52,4.48
93,492,123430,76570,4.51,4.47
93,493,123646,76354,4.51,4.49
93,494,123506,76494,4.50,4.50
93,495,123431,76569,4.49,4.49
93,496,123304,76696,4.49,4.49
93,497,123598,76402,4.49,4.49
93,498,123715,76285,4.48,4.50
93,499,123924,76076,4.49,4.49
93,500,123698,76302,4.48,4.49
94,1,120065,79935,0.23,0.23
94,2,120292,79708,0.44,0.45
94,3,120356,79644,0.65,0.65
94,4,120587,79413,0.84,0.85
94,5,120334,79666,1.02,1.03
94,6,120452,79548,1.20,1.21
94,7,120198,79802,1.37,1.38
94,8,120350,79650,1.53,1.54
94,9,120261,79739,1.68,1.69
94,10,120235,79765,1.82,1.83
94,11,120435,79565,1.96,1.97
94,12,120144,79856,2.09,2.10
94,13,120335,79665,2.22,2.23
94,14,120421,79579,2.33,2.33
94,15,120873,79127,2.44,2.44
94,16,120819,79181,2.55,2.54
94,17,120804,79196,2.65,2.65
94,18,120991,79009,2.74,2.74
94,19,120765,79235,2.83,2.82
94,20,120680,79320,2.92,2.90
94,21,120889,79111,3.00,2.99
94,22,121406,78594,3.08,3.07
94,23,121168,78832,3.16,3.15
94,24,121103,78897,3.24,3.20
94,25,121166,78834,3.31,3.28
94,26,121349,78651,3.37,3.32
94,27,121377,78623,3.43,3.38
94,28,121057,78943,3.48,3.44
94,29,120701,79299,3.53,3.51
94,30,120922,79078,3.59,3.55
94,31,121095,78905,3.64,3.59
94,32,121206,78794,3.68,3.63
94,33,120782,79218,3.74,3.67
94,34,120642,79358,3.77,3.71
94,35,120144,79856,3.80,3.74
94,36,119796,80204,3.86,3.77
94,37,119459,80541,3.90,3.80
94,38,119264,80736,3.92,3.84
94,39,119152,80848,3.96,3.88
94,40,119050,80950,3.98,3.90
94,41,118561,81439,4.00,3.95
94,42,118727,81273,4.02,3.97
94,43,118658,81342,4.05,3.99
94,44,118867,81133,4.07,4.02
94,45,118811,81189,4.10,4.04
94,46,118805,81195,4.14,4.07
94,47,118665,81335,4.16,4.11
94,48,118668,81332,4.17,4.14
94,49,118540,81460,4.19,4.16
94,50,118592,81408,4.21,4.17
94,51,118530,81470,4.22,4.18
94,52,119017,80983,4.25,4.20
94,53,118421,81579,4.26,4.19
94,54,118943,81057,4.27,4.20
94,55,118844,81156,4.30,4.21
94,56,117926,82074,4.30,4.22
94,57,117737,82263,4.31,4.24
94,58,117529,82471,4.33,4.25
94,59,117122,82878,4.36,4.27
94,60,116914,83086,4.36,4.27
94,61,116671,83329,4.37,4.29
94,62,116499,83501,4.37,4.30
94,63,116368,83632,4.38,4.32
94,64,116218,83782,4.40,4.32
94,65,115970,84030,4.40,4.33
94,66,115622,84378,4.40,4.34
94,67,115578,84422,4.41,4.33
94,68,115437,84563,4.42,4.33
94,69,115415,84585,4.42,4.35
94,70,115162,84838,4.41,4.34
94,71,114931,85069,4.42,4.36
94,72,114751,85249,4.42,4.37
94,73,114810,85190,4.41,4.36
94,74,114744,85256,4.41,4.36
94,75,114584,85416,4.40,4.36
94,76,114586,85414,4.39,4.37
94,77,114743,85257,4.38,4.37
94,78,114590,85410,4.37,4.37
94,79,114544,85456,4.37,4.38
94,80,114141,85859,4.37,4.38
94,81,114033,85967,4.36,4.39
94,82,114311,85689,4.36,4.38
94,83,114705,85295,4.36,4.37
94,84,114907,85093,4.36,4.38
94,85,114676,85324,4.36,4.39
94,86,114817,85183,4.37,4.40
94,87,114960,85040,4.38,4.40
94,88,114772,85228,4.39,4.38
94,89,114983,85017,4.39,4.38
94,90,114758,85242,4.38,4.39
94,91,114341,85659,4.38,4.38
94,92,114561,85439,4.38,4.39
94,93,114448,85552,4.38,4.40
94,94,114566,85434,4.38,4.40
94,95,114683,85317,4.38,4.41
94,96,114684,85316,4.39,4.39
94,97,114184,85816,4.39,4.38
94,98,114532,85468,4.39,4.39
94,99,114678,85322,4.39,4.40
94,100,114821,85179,4.40,4.39
94,101,114512,85488,4.40,4.38
94,102,114392,85608,4.42,4.37
94,103,114111,85889,4.42,4.40
94,104,114430,85570,4.43,4.40
94,105,113955,86045,4.43,4.42
94,106,113753,86247,4.43,4.41
94,107,113329,86671,4.44,4.42
94,108,113191,86809,4.43,4.42
94,109,113181,86819,4.43,4.43
94,110,113343,86657,4.44,4.44
94,111,113224,86776,4.44,4.44
94,112,112972,87028,4.45,4.43
94,113,112929,87071,4.45,4.44
94,114,112832,87168,4.46,4.44
94,115,112852,87148,4.47,4.43
94,116,112818,87182,4.49,4.43
94,117,112434,87566,4.49,4.43
94,118,111876,88124,4.49,4.44
94,119,111745,88255,4.50,4.44
94,120,111507,88493,4.51,4.45
94,121,111423,88577,4.52,4.45
94,122,111016,88984,4.53,4.45
94,123,110401,89599,4.53,4.45
94,124,110199,89801,4.55,4.44
94,125,109937,90063,4.53,4.44
94,126,109487,90513,4.55,4.45
94,127,109262,90738,4.55,4.47
94,128,108984,91016,4.56,4.48
94,129,108960,91040,4.56,4.49
94,130,108455,91545,4.57,4.49
94,131,108690,91310,4.56,4.50
94,132,108685,91315,4.57,4.50
94,133,108441,91559,4.58,4.51
94,134,108004,91996,4.58,4.51
94,135,107523,92477,4.57,4.51
94,136,107412,92588,4.57,4.53
94,137,107281,92719,4.57,4.53
94,138,107446,92554,4.56,4.53
94,139,107105,92895,4.55,4.54
94,140,107210,92790,4.55,4.54
94,141,106841,93159,4.55,4.54
94,142,106872,93128,4.56,4.53
94,143,106453,93547,4.57,4.53
94,144,106549,93451,4.58,4.53
94,145,106813,93187,4.57,4.52
94,146,106540,93460,4.58,4.52
94,147,106874,93126,4.57,4.52
94,148,106322,93678,4.57,4.52
94,149,106160,93840,4.58,4.52
94,150,105831,94169,4.58,4.53
94,151,105633,94367,4.57,4.53
94,152,104934,95066,4.58,4.52
94,153,104671,95329,4.58,4.53
94,154,104489,95511,4.57,4.53
94,155,104390,95610,4.58,4.51
94,156,104352,95648,4.58,4.50
94,157,104204,95796,4.58,4.51
94,158,103834,96166,4.59,4.50
94,159,103571,96429,4.59,4.51
94,160,103341,96659,4.59,4.50
94,161,103609,96391,4.61,4.49
94,162,102887,97113,4.62,4.48
94,163,102624,97376,4.61,4.49
94,164,102310,97690,4.60,4.48
94,165,101809,98191,4.60,4.48
94,166,101427,98573,4.60,4.48
94,167,101320,98680,4.60,4.47
94,168,101067,98933,4.59,4.47
94,169,100651,99349,4.60,4.48
94,170,100460,99540,4.60,4.47
94,171,100512,99488,4.60,4.46
94,172,99937,100063,4.60,4.46
94,173,99241,100759,4.60,4.45
94,174,98647,101353,4.60,4.46
94,175,98467,101533,4.60,4.44
94,176,97754,102246,4.61,4.44
94,177,97512,102488,4.62,4.45
94,178,96742,103258,4.61,4.44
94,179,96045,103955,4.62,4.45
94,180,96221,103779,4.62,4.46
94,181,95790,104210,4.63,4.46
94,182,95399,104601,4.64,4.47
94,183,95059,104941,4.64,4.47
94,184,94306,105694,4.66,4.48
94,185,93847,106153,4.67,4.48
94,186,93503,106497,4.67,4.49
94,187,93153,106847,4.67,4.50
94,188,92531,107469,4.67,4.49
94,189,92088,107912,4.68,4.50
94,190,91526,108474,4.67,4.49
94,191,90795,109205,4.66,4.50
94,192,90316,109684,4.65,4.50
94,193,90084,109916,4.66,4.50
94,194,89616,110384,4.68,4.50
94,195,88885,111115,4.68,4.51
94,196,88610,111390,4.67,4.52
94,197,88103,111897,4.67,4.52
94,198,87761,112239,4.66,4.52
94,199,87026,112974,4.65,4.52
94,200,86698,113302,4.65,4.52
94,201,86260,113740,4.64,4.51
94,202,85771,114229,4.63,4.52
94,203,85406,114594,4.63,4.51
94,204,85265,114735,4.62,4.53
94,205,84963,115037,4.61,4.53
94,206,85045,114955,4.60,4.54
94,207,85125,114875,4.62,4.54
94,208,84730,115270,4.61,4.54
94,209,84363,115637,4.60,4.54
94,210,84236,115764,4.61,4.55
94,211,84506,115494,4.61,4.55
94,212,84596,115404,4.60,4.54
94,213,84418,115582,4.60,4.54
94,214,84128,115872,4.61,4.54
94,215,84099,115901,4.62,4.55
94,216,83917,116083,4.62,4.55
94,217,83879,116121,4.61,4.55
94,218,83740,116260,4.62,4.56
94,219,83638,116362,4.62,4.56
94,220,83374,116626,4.63,4.56
94,221,83113,116887,4.62,4.55
94,222,82956,117044,4.62,4.56
94,223,82608,117392,4.62,4.57
94,224,82372,117628,4.63,4.57
94,225,82205,117795,4.62,4.57
94,226,82483,117517,4.62,4.58
94,227,82639,117361,4.63,4.57
94,228,82125,117875,4.64,4.57
94,229,81811,118189,4.64,4.56
94,230,81583,118417,4.64,4.56
94,231,81066,118934,4.64,4.56
94,232,80909,119091,4.65,4.56
94,233,80597,119403,4.66,4.55
94,234,80527,119473,4.66,4.56
94,235,80153,119847,4.66,4.57
94,236,79850,120150,4.67,4.57
94,237,79820,120180,4.68,4.58
94,238,79235,120765,4.69,4.58
94,239,79043,120957,4.69,4.59
94,240,78636,121364,4.70,4.60
94,241,77972,122028,4.70,4.59
94,242,77577,122423,4.69,4.60
94,243,77179,122821,4.70,4.60
94,244,76782,123218,4.72,4.59
94,245,76577,123423,4.71,4.58
94,246,76089,123911,4.72,4.59
94,247,75979,124021,4.72,4.58
94,248,75640,124360,4.73,4.57
94,249,75847,124153,4.74,4.57
94,250,75459,124541,4.73,4.56
94,251,74921,125079,4.74,4.56
94,252,74570,125430,4.73,4.56
94,253,74422,125578,4.75,4.55
94,254,74130,125870,4.74,4.55
94,255,73633,126367,4.74,4.54
94,256,73228,126772,4.74,4.53
94,257,73039,126961,4.72,4.54
94,258,72739,127261,4.74,4.53
94,259,72329,127671,4.73,4.53
94,260,71770,128230,4.73,4.52
94,261,71299,128701,4.73,4.51
94,262,70951,129049,4.72,4.51
94,263,70762,129238,4.71,4.51
94,264,70188,129812,4.71,4.50
94,265,69523,130477,4.71,4.51
94,266,69066,130934,4.71,4.51
94,267,68558,131442,4.71,4.52
94,268,68181,131819,4.72,4.52
94,269,67982,132018,4.72,4.51
94,270,68126,131874,4.73,4.51
94,271,67413,132587,4.72,4.51
94,272,66818,133182,4.71,4.52
94,273,66352,133648,4.71,4.51
94,274,66016,133984,4.71,4.50
94,275,65191,134809,4.71,4.50
94,276,64729,135271,4.72,4.49
94,277,64142,135858,4.72,4.48
94,278,63634,136366,4.73,4.47
94,279,63016,136984,4.72,4.47
94,280,62182,137818,4.69,4.47
94,281,61750,138250,4.69,4.47
94,282,61618,138382,4.68,4.47
94,283,61321,138679,4.67,4.46
94,284,60863,139137,4.66,4.45
94,285,60871,139129,4.66,4.45
94,286,60102,139898,4.65,4.46
94,287,59682,140318,4.64,4.45
94,288,59279,140721,4.63,4.46
94,289,59132,140868,4.62,4.47
94,290,59030,140970,4.61,4.47
94,291,58705,141295,4.60,4.47
94,292,58282,141718,4.60,4.47
94,293,58169,141831,4.60,4.47
94,294,58352,141648,4.60,4.46
94,295,58335,141665,4.59,4.46
94,296,58462,141538,4.59,4.46
94,297,58122,141878,4.59,4.45
94,298,57646,142354,4.61,4.45
94,299,57125,142875,4.60,4.45
94,300,56974,143026,4.63,4.45
94,301,56264,143736,4.63,4.45
94,302,55714,144286,4.63,4.45
94,303,55358,144642,4.64,4.46
94,304,54790,145210,4.63,4.46
94,305,54600,145400,4.62,4.47
94,306,54437,145563,4.62,4.46
94,307,54121,145879,4.62,4.46
94,308,53490,146510,4.62,4.46
94,309,53065,146935,4.61,4.46
94,310,52817,147183,4.60,4.47
94,311,52699,147301,4.61,4.47
94,312,52615,147385,4.61,4.47
94,313,52355,147645,4.64,4.46
94,314,52237,147763,4.63,4.46
94,315,51974,148026,4.64,4.46
94,316,51641,148359,4.64,4.46
94,317,51457,148543,4.64,4.46
94,318,51509,148491,4.65,4.46
94,319,51152,148848,4.66,4.45
94,320,50892,149108,4.66,4.45
94,321,50377,149623,4.69,4.45
94,322,49975,150025,4.69,4.44
94,323,49191,150809,4.70,4.43
94,324,48630,151370,4.71,4.43
94,325,48099,151901,4.71,4.43
94,326,47522,152478,4.72,4.43
94,327,47303,152697,4.72,4.43
94,328,46590,153410,4.71,4.44
94,329,45557,154443,4.71,4.45
94,330,44808,155192,4.69,4.45
94,331,44588,155412,4.70,4.45
94,332,44278,155722,4.70,4.45
94,333,44022,155978,4.70,4.45
94,334,43753,156247,4.70,4.47
94,335,43100,156900,4.69,4.47
94,336,42776,157224,4.66,4.48
94,337,42331,157669,4.65,4.48
94,338,42108,157892,4.63,4.48
94,339,41654,158346,4.62,4.48
94,340,41349,158651,4.61,4.48
94,341,41234,158766,4.60,4.49
94,342,40690,159310,4.61,4.49
94,343,40330,159670,4.58,4.48
94,344,40365,159635,4.56,4.48
94,345,40355,159645,4.54,4.47
94,346,40501,159499,4.53,4.47
94,347,40326,159674,4.53,4.47
94,348,39900,160100,4.52,4.46
94,349,40030,159970,4.50,4.46
94,350,39972,160028,4.50,4.46
94,351,40000,160000,4.48,4.46
94,352,39999,160001,4.49,4.47
94,353,39740,160260,4.51,4.47
94,354,39349,160651,4.54,4.47
94,355,39398,160602,4.55,4.46
94,356,39307,160693,4.56,4.45
94,357,39120,160880,4.55,4.45
94,358,39214,160786,4.56,4.45
94,359,39108,160892,4.57,4.45
94,360,39044,160956,4.58,4.45
94,361,38823,161177,4.58,4.45
94,362,38451,161549,4.58,4.45
94,363,38176,161824,4.58,4.45
94,364,38063,161937,4.57,4.46
94,365,37622,162378,4.55,4.46
94,366,37352,162648,4.52,4.46
94,367,37366,162634,4.51,4.46
94,368,37211,162789,4.49,4.47
94,369,37187,162813,4.48,4.48
94,370,37208,162792,4.49,4.48
94,371,37297,162703,4.48,4.48
94,372,37207,162793,4.46,4.49
94,373,37220,162780,4.45,4.49
94,374,37290,162710,4.44,4.49
94,375,37613,162387,4.41,4.49
94,376,37438,162562,4.42,4.49
94,377,37403,162597,4.40,4.49
94,378,37593,162407,4.41,4.49
94,379,37760,162240,4.39,4.49
94,380,38227,161773,4.36,4.49
94,381,38347,161653,4.33,4.49
94,382,38594,161406,4.35,4.49
94,383,38891,161109,4.33,4.50
94,384,38909,161091,4.32,4.50
94,385,39067,160933,4.31,4.49
94,386,39291,160709,4.31,4.49
94,387,39602,160398,4.32,4.49
94,388,39777,160223,4.30,4.48
94,389,40005,159995,4.32,4.48
94,390,40378,159622,4.33,4.48
94,391,40703,159297,4.33,4.48
94,392,41047,158953,4.35,4.48
94,393,41230,158770,4.36,4.48
94,394,41377,158623,4.37,4.47
94,395,42055,157945,4.37,4.47
94,396,42260,157740,4.38,4.47
94,397,42097,157903,4.38,4.46
94,398,42335,157665,4.37,4.46
94,399,42377,157623,4.37,4.46
94,400,42293,157707,4.37,4.46
94,401,42532,157468,4.38,4.46
94,402,42562,157438,4.38,4.46
94,403,42450,157550,4.39,4.46
94,404,42810,157190,4.39,4.47
94,405,42960,157040,4.40,4.47
94,406,43121,156879,4.40,4.47
94,407,43302,156698,4.38,4.48
94,408,43192,156808,4.40,4.49
94,409,43227,156773,4.40,4.48
94,410,43339,156661,4.41,4.48
94,411,43231,156769,4.41,4.50
94,412,43569,156431,4.40,4.50
94,413,43874,156126,4.41,4.49
94,414,43925,156075,4.42,4.47
94,415,43882,156118,4.42,4.48
94,416,44309,155691,4.40,4.47
94,417,44195,155805,4.39,4.48
94,418,44283,155717,4.40,4.48
94,419,44624,155376,4.41,4.48
94,420,44734,155266,4.42,4.48
94,421,44448,155552,4.42,4.48
94,422,44687,155313,4.43,4.48
94,423,44796,155204,4.42,4.49
94,424,45070,154930,4.42,4.51
94,425,45246,154754,4.45,4.50
94,426,45382,154618,4.44,4.49
94,427,45568,154432,4.46,4.50
94,428,45816,154184,4.48,4.50
94,429,45775,154225,4.50,4.50
94,430,45612,154388,4.52,4.50
94,431,45780,154220,4.51,4.50
94,432,45894,154106,4.53,4.50
94,433,45504,154496,4.55,4.50
94,434,45638,154362,4.55,4.50
94,435,45441,154559,4.56,4.50
94,436,45180,154820,4.57,4.50
94,437,45049,154951,4.58,4.50
94,438,44935,155065,4.58,4.51
94,439,44571,155429,4.58,4.52
94,440,44259,155741,4.61,4.51
94,441,44289,155711,4.62,4.51
94,442,44254,155746,4.63,4.50
94,443,44295,155705,4.63,4.50
94,444,43970,156030,4.63,4.50
94,445,43766,156234,4.64,4.52
94,446,43223,156777,4.63,4.53
94,447,43023,156977,4.63,4.52
94,448,43006,156994,4.64,4.52
94,449,42533,157467,4.65,4.53
94,450,42637,157363,4.66,4.53
94,451,42526,157474,4.66,4.51
94,452,42172,157828,4.66,4.51
94,453,41969,158031,4.67,4.51
94,454,41533,158467,4.67,4.51
94,455,41128,158872,4.66,4.51
94,456,40741,159259,4.66,4.51
94,457,40680,159320,4.66,4.52
94,458,40578,159422,4.65,4.52
94,459,40410,159590,4.64,4.52
94,460,40183,159817,4.65,4.52
94,461,39765,160235,4.65,4.53
94,462,39665,160335,4.66,4.52
94,463,39858,160142,4.67,4.51
94,464,39771,160229,4.65,4.52
94,465,39241,160759,4.65,4.52
94,466,39056,160944,4.64,4.52
94,467,38933,161067,4.63,4.52
94,468,38640,161360,4.63,4.52
94,469,38262,161738,4.62,4.51
94,470,38218,161782,4.62,4.52
94,471,37860,162140,4.59,4.52
94,472,37626,162374,4.60,4.52
94,473,37714,162286,4.60,4.52
94,474,37556,162444,4.62,4.52
94,475,37485,162515,4.61,4.53
94,476,37470,162530,4.63,4.53
94,477,37128,162872,4.61,4.52
94,478,36666,163334,4.60,4.51
94,479,36679,163321,4.57,4.51
94,480,36855,163145,4.56,4.51
94,481,37136,162864,4.56,4.52
94,482,37077,162923,4.55,4.52
94,483,36984,163016,4.53,4.52
94,484,37055,162945,4.51,4.52
94,485,37443,162557,4.52,4.52
94,486,37878,162122,4.53,4.53
94,487,37714,162286,4.54,4.52
94,488,37495,162505,4.55,4.51
94,489,37354,162646,4.53,4.52
94,490,37404,162596,4.52,4.52
94,491,37716,162284,4.51,4.53
94,492,37698,162302,4.51,4.54
94,493,37642,162358,4.51,4.53
94,494,37674,162326,4.49,4.53
94,495,38011,161989,4.53,4.53
94,496,38102,161898,4.54,4.52
94,497,38003,161997,4.54,4.52
94,498,37834,162166,4.53,4.51
94,499,38073,161927,4.53,4.51
94,500,38027,161973,4.51,4.51
95,1,120254,79746,0.23,0.23
95,2,120432,79568,0.45,0.44
95,3,120181,79819,0.65,0.65
95,4,120006,79994,0.84,0.85
95,5,119723,80277,1.03,1.03
95,6,119971,80029,1.20,1.21
95,7,119905,80095,1.36,1.38
95,8,119855,80145,1.53,1.54
95,9,119949,80051,1.68,1.69
95,10,119778,80222,1.82,1.83
95,11,119553,80447,1.95,1.96
95,12,119331,80669,2.08,2.09
95,13,119109,80891,2.20,2.21
95,14,119486,80514,2.32,2.33
95,15,119310,80690,2.43,2.45
95,16,119254,80746,2.54,2.56
95,17,119286,80714,2.64,2.66
95,18,119004,80996,2.73,2.75
95,19,119130,80870,2.83,2.85
95,20,119319,80681,2.91,2.93
95,21,119357,80643,2.99,3.00
95,22,119199,80801,3.08,3.08
95,23,119471,80529,3.15,3.16
95,24,119890,80110,3.22,3.21
95,25,120456,79544,3.28,3.28
95,26,120284,79716,3.36,3.35
95,27,120285,79715,3.43,3.42
95,28,120164,79836,3.48,3.48
95,29,119963,80037,3.53,3.53
95,30,119918,80082,3.59,3.58
95,31,119664,80336,3.64,3.63
95,32,119242,80758,3.68,3.68
95,33,119302,80698,3.73,3.71
95,34,119507,80493,3.77,3.76
95,35,119673,80327,3.80,3.81
95,36,119738,80262,3.83,3.85
95,37,119987,80013,3.86,3.91
95,38,120173,79827,3.89,3.93
95,39,119816,80184,3.93,3.98
95,40,119834,80166,3.96,3.99
95,41,119762,80238,3.99,4.02
95,42,119901,80099,4.02,4.04
95,43,119507,80493,4.04,4.06
95,44,119809,80191,4.06,4.07
95,45,119743,80257,4.09,4.09
95,46,119856,80144,4.11,4.11
95,47,119620,80380,4.14,4.12
95,48,119723,80277,4.16,4.15
95,49,119715,80285,4.18,4.16
95,50,119789,80211,4.20,4.18
95,51,119881,80119,4.22,4.20
95,52,120264,79736,4.24,4.23
95,53,120124,79876,4.27,4.25
95,54,120261,79739,4.27,4.26
95,55,120087,79913,4.28,4.27
95,56,120830,79170,4.29,4.28
95,57,120802,79198,4.30,4.29
95,58,120907,79093,4.32,4.30
95,59,121394,78606,4.34,4.32
95,60,121401,78599,4.36,4.33
95,61,121271,78729,4.37,4.32
95,62,121184,78816,4.38,4.33
95,63,120947,79053,4.39,4.34
95,64,120986,79014,4.41,4.34
95,65,120886,79114,4.41,4.34
95,66,120471,79529,4.42,4.35
95,67,120096,79904,4.41,4.35
95,68,119563,80437,4.43,4.36
