rep,t,pop1,pop2,k1,k2
79,95,4730,5270,4.56,4.58
79,96,4801,5199,4.57,4.53
79,97,4821,5179,4.60,4.51
79,98,4760,5240,4.65,4.58
79,99,4792,5208,4.65,4.62
79,100,4781,5219,4.67,4.68
79,101,4919,5081,4.69,4.65
79,102,4922,5078,4.70,4.68
79,103,4913,5087,4.75,4.68
79,104,4856,5144,4.75,4.64
79,105,4893,5107,4.72,4.62
79,106,4859,5141,4.68,4.58
79,107,4792,5208,4.69,4.59
79,108,4748,5252,4.71,4.58
79,109,4811,5189,4.72,4.57
79,110,4756,5244,4.77,4.56
79,111,4631,5369,4.72,4.51
79,112,4660,5340,4.67,4.53
79,113,4573,5427,4.70,4.57
79,114,4582,5418,4.70,4.57
79,115,4578,5422,4.75,4.56
79,116,4579,5421,4.72,4.55
79,117,4582,5418,4.77,4.54
79,118,4629,5371,4.81,4.55
79,119,4630,5370,4.76,4.54
79,120,4630,5370,4.83,4.61
79,121,4653,5347,4.89,4.60
79,122,4605,5395,4.91,4.57
79,123,4550,5450,4.94,4.53
79,124,4537,5463,5.04,4.58
79,125,4510,5490,5.07,4.58
79,126,4462,5538,5.05,4.58
79,127,4407,5593,5.07,4.59
79,128,4282,5718,5.09,4.61
79,129,4233,5767,5.12,4.58
79,130,4096,5904,5.12,4.62
79,131,4031,5969,5.12,4.63
79,132,3927,6073,5.12,4.62
79,133,3963,6037,5.19,4.57
79,134,3775,6225,5.15,4.61
79,135,3685,6315,5.22,4.61
79,136,3633,6367,5.31,4.65
79,137,3580,6420,5.30,4.68
79,138,3460,6540,5.37,4.68
79,139,3347,6653,5.37,4.69
79,140,3259,6741,5.44,4.68
79,141,3073,6927,5.38,4.72
79,142,3018,6982,5.37,4.71
79,143,2945,7055,5.34,4.74
79,144,2865,7135,5.37,4.75
79,145,2791,7209,5.35,4.73
79,146,2693,7307,5.23,4.73
79,147,2712,7288,5.23,4.75
79,148,2627,7373,5.26,4.74
79,149,2554,7446,5.27,4.75
79,150,2500,7500,5.27,4.73
79,151,2477,7523,5.34,4.73
79,152,2388,7612,5.36,4.74
79,153,2358,7642,5.42,4.70
79,154,2271,7729,5.36,4.63
79,155,2242,7758,5.31,4.64
79,156,2148,7852,5.31,4.58
79,157,2103,7897,5.42,4.57
79,158,2030,7970,5.37,4.57
79,159,1951,8049,5.40,4.60
79,160,1856,8144,5.46,4.57
79,161,1747,8253,5.46,4.52
79,162,1605,8395,5.44,4.51
79,163,1482,8518,5.44,4.47
79,164,1423,8577,5.48,4.45
79,165,1344,8656,5.62,4.43
79,166,1210,8790,5.69,4.42
79,167,1100,8900,5.64,4.44
79,168,1056,8944,5.73,4.45
79,169,1006,8994,5.77,4.45
79,170,993,9007,5.82,4.48
79,171,907,9093,5.75,4.45
79,172,807,9193,5.67,4.44
79,173,686,9314,5.70,4.44
79,174,643,9357,5.79,4.44
79,175,601,9399,5.65,4.40
79,176,546,9454,5.60,4.37
79,177,568,9432,5.45,4.43
79,178,570,9430,5.51,4.43
79,179,565,9435,5.67,4.43
79,180,521,9479,5.56,4.43
79,181,475,9525,5.57,4.44
79,182,401,9599,5.52,4.42
79,183,355,9645,5.55,4.43
79,184,353,9647,5.38,4.42
79,185,368,9632,5.52,4.39
79,186,332,9668,5.55,4.39
79,187,314,9686,5.45,4.38
79,188,300,9700,5.23,4.34
79,189,277,9723,5.02,4.33
79,190,240,9760,5.01,4.34
79,191,237,9763,4.83,4.35
79,192,218,9782,4.84,4.38
79,193,194,9806,4.84,4.34
79,194,194,9806,4.88,4.36
79,195,202,9798,4.97,4.39
79,196,209,9791,5.32,4.39
79,197,154,9846,5.34,4.38
79,198,149,9851,5.47,4.36
79,199,110,9890,5.68,4.32
79,200,96,9904,5.83,4.26
79,201,85,9915,5.84,4.27
79,202,81,9919,5.84,4.29
79,203,55,9945,6.44,4.29
79,204,31,9969,6.77,4.30
79,205,25,9975,6.72,4.31
79,206,24,9976,7.67,4.32
79,207,22,9978,7.55,4.29
79,208,24,9976,7.75,4.28
79,209,19,9981,7.68,4.34
79,210,17,9983,7.59,4.30
79,211,15,9985,8.00,4.31
79,212,14,9986,8.14,4.33
79,213,12,9988,8.42,4.34
79,214,9,9991,8.56,4.33
79,215,7,9993,8.71,4.33
79,216,5,9995,9.00,4.32
79,217,6,9994,9.17,4.31
79,218,7,9993,9.57,4.29
79,219,8,9992,9.50,4.27
79,220,6,9994,8.83,4.27
79,221,4,9996,8.75,4.28
79,222,3,9997,9.00,4.30
79,223,3,9997,9.00,4.33
79,224,2,9998,9.00,4.36
79,225,1,9999,9.00,4.36
79,226,0,10000,-1.00,4.39
79,227,0,10000,-1.00,4.47
79,228,0,10000,-1.00,4.48
79,229,0,10000,-1.00,4.48
79,230,0,10000,-1.00,4.45
79,231,0,10000,-1.00,4.43
79,232,0,10000,-1.00,4.44
79,233,0,10000,-1.00,4.45
79,234,0,10000,-1.00,4.43
79,235,0,10000,-1.00,4.41
79,236,0,10000,-1.00,4.40
79,237,0,10000,-1.00,4.40
79,238,0,10000,-1.00,4.42
79,239,0,10000,-1.00,4.42
79,240,0,10000,-1.00,4.45
79,241,0,10000,-1.00,4.43
79,242,0,10000,-1.00,4.41
79,243,0,10000,-1.00,4.42
79,244,0,10000,-1.00,4.45
79,245,0,10000,-1.00,4.46
79,246,0,10000,-1.00,4.45
79,247,0,10000,-1.00,4.45
79,248,0,10000,-1.00,4.50
79,249,0,10000,-1.00,4.49
79,250,0,10000,-1.00,4.52
79,251,0,10000,-1.00,4.55
79,252,0,10000,-1.00,4.55
79,253,0,10000,-1.00,4.55
79,254,0,10000,-1.00,4.50
79,255,0,10000,-1.00,4.47
79,256,0,10000,-1.00,4.48
79,257,0,10000,-1.00,4.48
79,258,0,10000,-1.00,4.52
79,259,0,10000,-1.00,4.51
79,260,0,10000,-1.00,4.49
79,261,0,10000,-1.00,4.47
79,262,0,10000,-1.00,4.49
79,263,0,10000,-1.00,4.47
79,264,0,10000,-1.00,4.44
79,265,0,10000,-1.00,4.44
79,266,0,10000,-1.00,4.40
79,267,0,10000,-1.00,4.41
79,268,0,10000,-1.00,4.44
79,269,0,10000,-1.00,4.45
79,270,0,10000,-1.00,4.47
79,271,0,10000,-1.00,4.48
79,272,0,10000,-1.00,4.48
79,273,0,10000,-1.00,4.46
79,274,0,10000,-1.00,4.49
79,275,0,10000,-1.00,4.46
79,276,0,10000,-1.00,4.48
79,277,0,10000,-1.00,4.48
79,278,0,10000,-1.00,4.48
79,279,0,10000,-1.00,4.48
79,280,0,10000,-1.00,4.46
79,281,0,10000,-1.00,4.44
79,282,0,10000,-1.00,4.47
79,283,0,10000,-1.00,4.49
79,284,0,10000,-1.00,4.49
79,285,0,10000,-1.00,4.52
79,286,0,10000,-1.00,4.51
79,287,0,10000,-1.00,4.52
79,288,0,10000,-1.00,4.52
79,289,0,10000,-1.00,4.49
79,290,0,10000,-1.00,4.47
79,291,0,10000,-1.00,4.47
79,292,0,10000,-1.00,4.44
79,293,0,10000,-1.00,4.46
79,294,0,10000,-1.00,4.44
79,295,0,10000,-1.00,4.45
79,296,0,10000,-1.00,4.44
79,297,0,10000,-1.00,4.44
79,298,0,10000,-1.00,4.44
79,299,0,10000,-1.00,4.47
79,300,0,10000,-1.00,4.48
79,301,0,10000,-1.00,4.52
79,302,0,10000,-1.00,4.54
79,303,0,10000,-1.00,4.51
79,304,0,10000,-1.00,4.48
79,305,0,10000,-1.00,4.46
79,306,0,10000,-1.00,4.45
79,307,0,10000,-1.00,4.45
79,308,0,10000,-1.00,4.45
79,309,0,10000,-1.00,4.46
79,310,0,10000,-1.00,4.49
79,311,0,10000,-1.00,4.51
79,312,0,10000,-1.00,4.53
79,313,0,10000,-1.00,4.56
79,314,0,10000,-1.00,4.54
79,315,0,10000,-1.00,4.53
79,316,0,10000,-1.00,4.54
79,317,0,10000,-1.00,4.53
79,318,0,10000,-1.00,4.50
79,319,0,10000,-1.00,4.53
79,320,0,10000,-1.00,4.54
79,321,0,10000,-1.00,4.55
79,322,0,10000,-1.00,4.54
79,323,0,10000,-1.00,4.51
79,324,0,10000,-1.00,4.53
79,325,0,10000,-1.00,4.58
79,326,0,10000,-1.00,4.57
79,327,0,10000,-1.00,4.55
79,328,0,10000,-1.00,4.55
79,329,0,10000,-1.00,4.57
79,330,0,10000,-1.00,4.58
79,331,0,10000,-1.00,4.59
79,332,0,10000,-1.00,4.58
79,333,0,10000,-1.00,4.58
79,334,0,10000,-1.00,4.57
79,335,0,10000,-1.00,4.58
79,336,0,10000,-1.00,4.56
79,337,0,10000,-1.00,4.54
79,338,0,10000,-1.00,4.52
79,339,0,10000,-1.00,4.51
79,340,0,10000,-1.00,4.51
79,341,0,10000,-1.00,4.48
79,342,0,10000,-1.00,4.49
79,343,0,10000,-1.00,4.50
79,344,0,10000,-1.00,4.48
79,345,0,10000,-1.00,4.46
79,346,0,10000,-1.00,4.45
79,347,0,10000,-1.00,4.40
79,348,0,10000,-1.00,4.38
79,349,0,10000,-1.00,4.39
79,350,0,10000,-1.00,4.36
79,351,0,10000,-1.00,4.34
79,352,0,10000,-1.00,4.31
79,353,0,10000,-1.00,4.32
79,354,0,10000,-1.00,4.28
79,355,0,10000,-1.00,4.29
79,356,0,10000,-1.00,4.26
79,357,0,10000,-1.00,4.29
79,358,0,10000,-1.00,4.26
79,359,0,10000,-1.00,4.24
79,360,0,10000,-1.00,4.26
79,361,0,10000,-1.00,4.25
79,362,0,10000,-1.00,4.25
79,363,0,10000,-1.00,4.25
79,364,0,10000,-1.00,4.28
79,365,0,10000,-1.00,4.29
79,366,0,10000,-1.00,4.33
79,367,0,10000,-1.00,4.32
79,368,0,10000,-1.00,4.37
79,369,0,10000,-1.00,4.44
79,370,0,10000,-1.00,4.47
79,371,0,10000,-1.00,4.45
79,372,0,10000,-1.00,4.44
79,373,0,10000,-1.00,4.44
79,374,0,10000,-1.00,4.45
79,375,0,10000,-1.00,4.43
79,376,0,10000,-1.00,4.46
79,377,0,10000,-1.00,4.47
79,378,0,10000,-1.00,4.46
79,379,0,10000,-1.00,4.45
79,380,0,10000,-1.00,4.45
79,381,0,10000,-1.00,4.46
79,382,0,10000,-1.00,4.48
79,383,0,10000,-1.00,4.49
79,384,0,10000,-1.00,4.49
79,385,0,10000,-1.00,4.47
79,386,0,10000,-1.00,4.50
79,387,0,10000,-1.00,4.52
79,388,0,10000,-1.00,4.53
79,389,0,10000,-1.00,4.52
79,390,0,10000,-1.00,4.50
79,391,0,10000,-1.00,4.48
79,392,0,10000,-1.00,4.50
79,393,0,10000,-1.00,4.48
79,394,0,10000,-1.00,4.47
79,395,0,10000,-1.00,4.44
79,396,0,10000,-1.00,4.40
79,397,0,10000,-1.00,4.38
79,398,0,10000,-1.00,4.38
79,399,0,10000,-1.00,4.39
79,400,0,10000,-1.00,4.40
79,401,0,10000,-1.00,4.39
79,402,0,10000,-1.00,4.39
79,403,0,10000,-1.00,4.42
79,404,0,10000,-1.00,4.40
79,405,0,10000,-1.00,4.45
79,406,0,10000,-1.00,4.43
79,407,0,10000,-1.00,4.43
79,408,0,10000,-1.00,4.47
79,409,0,10000,-1.00,4.47
79,410,0,10000,-1.00,4.46
79,411,0,10000,-1.00,4.46
79,412,0,10000,-1.00,4.44
79,413,0,10000,-1.00,4.46
79,414,0,10000,-1.00,4.49
79,415,0,10000,-1.00,4.48
79,416,0,10000,-1.00,4.54
79,417,0,10000,-1.00,4.53
79,418,0,10000,-1.00,4.53
79,419,0,10000,-1.00,4.55
79,420,0,10000,-1.00,4.50
79,421,0,10000,-1.00,4.50
79,422,0,10000,-1.00,4.45
79,423,0,10000,-1.00,4.44
79,424,0,10000,-1.00,4.44
79,425,0,10000,-1.00,4.41
79,426,0,10000,-1.00,4.41
79,427,0,10000,-1.00,4.42
79,428,0,10000,-1.00,4.44
79,429,0,10000,-1.00,4.45
79,430,0,10000,-1.00,4.44
79,431,0,10000,-1.00,4.42
79,432,0,10000,-1.00,4.40
79,433,0,10000,-1.00,4.41
79,434,0,10000,-1.00,4.42
79,435,0,10000,-1.00,4.40
79,436,0,10000,-1.00,4.42
79,437,0,10000,-1.00,4.41
79,438,0,10000,-1.00,4.39
79,439,0,10000,-1.00,4.40
79,440,0,10000,-1.00,4.41
79,441,0,10000,-1.00,4.38
79,442,0,10000,-1.00,4.35
79,443,0,10000,-1.00,4.33
79,444,0,10000,-1.00,4.36
79,445,0,10000,-1.00,4.34
79,446,0,10000,-1.00,4.34
79,447,0,10000,-1.00,4.34
79,448,0,10000,-1.00,4.36
79,449,0,10000,-1.00,4.34
79,450,0,10000,-1.00,4.34
79,451,0,10000,-1.00,4.33
79,452,0,10000,-1.00,4.34
79,453,0,10000,-1.00,4.35
79,454,0,10000,-1.00,4.36
79,455,0,10000,-1.00,4.37
79,456,0,10000,-1.00,4.39
79,457,0,10000,-1.00,4.43
79,458,0,10000,-1.00,4.38
79,459,0,10000,-1.00,4.42
79,460,0,10000,-1.00,4.46
79,461,0,10000,-1.00,4.44
79,462,0,10000,-1.00,4.43
79,463,0,10000,-1.00,4.43
79,464,0,10000,-1.00,4.40
79,465,0,10000,-1.00,4.43
79,466,0,10000,-1.00,4.40
79,467,0,10000,-1.00,4.36
79,468,0,10000,-1.00,4.37
79,469,0,10000,-1.00,4.40
79,470,0,10000,-1.00,4.43
79,471,0,10000,-1.00,4.43
79,472,0,10000,-1.00,4.48
79,473,0,10000,-1.00,4.45
79,474,0,10000,-1.00,4.47
79,475,0,10000,-1.00,4.49
79,476,0,10000,-1.00,4.47
79,477,0,10000,-1.00,4.44
79,478,0,10000,-1.00,4.46
79,479,0,10000,-1.00,4.43
79,480,0,10000,-1.00,4.43
79,481,0,10000,-1.00,4.45
79,482,0,10000,-1.00,4.47
79,483,0,10000,-1.00,4.49
79,484,0,10000,-1.00,4.49
79,485,0,10000,-1.00,4.52
79,486,0,10000,-1.00,4.55
79,487,0,10000,-1.00,4.53
79,488,0,10000,-1.00,4.52
79,489,0,10000,-1.00,4.53
79,490,0,10000,-1.00,4.52
79,491,0,10000,-1.00,4.51
79,492,0,10000,-1.00,4.49
79,493,0,10000,-1.00,4.44
79,494,0,10000,-1.00,4.42
79,495,0,10000,-1.00,4.40
79,496,0,10000,-1.00,4.43
79,497,0,10000,-1.00,4.44
79,498,0,10000,-1.00,4.48
79,499,0,10000,-1.00,4.45
79,500,0,10000,-1.00,4.45
80,1,5062,4938,0.22,0.23
80,2,5134,4866,0.45,0.44
80,3,5071,4929,0.66,0.64
80,4,5153,4847,0.85,0.83
80,5,5108,4892,1.06,1.02
80,6,5076,4924,1.26,1.23
80,7,5033,4967,1.43,1.42
80,8,5057,4943,1.61,1.56
80,9,5020,4980,1.80,1.72
80,10,5006,4994,1.96,1.84
80,11,5033,4967,2.09,1.97
80,12,4982,5018,2.19,2.14
80,13,4983,5017,2.31,2.24
80,14,5005,4995,2.46,2.35
80,15,5047,4953,2.57,2.45
80,16,5116,4884,2.69,2.53
80,17,5099,4901,2.79,2.68
80,18,5069,4931,2.84,2.76
80,19,5026,4974,2.90,2.86
80,20,4989,5011,2.97,2.97
80,21,4983,5017,3.11,3.02
80,22,4922,5078,3.20,3.12
80,23,4892,5108,3.30,3.20
80,24,4905,5095,3.38,3.31
80,25,4954,5046,3.43,3.38
80,26,4959,5041,3.47,3.38
80,27,4952,5048,3.57,3.48
80,28,4915,5085,3.61,3.56
80,29,4869,5131,3.70,3.56
80,30,4888,5112,3.75,3.56
80,31,4869,5131,3.77,3.61
80,32,4867,5133,3.80,3.68
80,33,4909,5091,3.86,3.72
80,34,4809,5191,3.93,3.73
80,35,4781,5219,3.96,3.76
80,36,4726,5274,3.99,3.76
80,37,4718,5282,4.02,3.83
80,38,4708,5292,4.03,3.91
80,39,4659,5341,4.07,3.99
80,40,4708,5292,4.10,4.03
80,41,4656,5344,4.16,4.03
80,42,4639,5361,4.17,4.07
80,43,4649,5351,4.19,4.08
80,44,4633,5367,4.28,4.08
80,45,4677,5323,4.30,4.11
80,46,4571,5429,4.36,4.14
80,47,4582,5418,4.42,4.17
80,48,4612,5388,4.36,4.17
80,49,4611,5389,4.36,4.17
80,50,4625,5375,4.37,4.20
80,51,4557,5443,4.39,4.20
80,52,4471,5529,4.37,4.22
80,53,4454,5546,4.40,4.23
80,54,4433,5567,4.40,4.22
80,55,4348,5652,4.45,4.22
80,56,4229,5771,4.42,4.19
80,57,4244,5756,4.39,4.21
80,58,4195,5805,4.45,4.18
80,59,4153,5847,4.40,4.24
80,60,4102,5898,4.40,4.28
80,61,4064,5936,4.44,4.26
80,62,4078,5922,4.47,4.32
80,63,4068,5932,4.46,4.36
80,64,4022,5978,4.44,4.40
80,65,4001,5999,4.43,4.39
80,66,4015,5985,4.47,4.36
80,67,3993,6007,4.50,4.36
80,68,4000,6000,4.55,4.35
80,69,3941,6059,4.55,4.37
80,70,3923,6077,4.56,4.33
80,71,3882,6118,4.58,4.35
80,72,3820,6180,4.64,4.38
80,73,3744,6256,4.69,4.37
80,74,3704,6296,4.72,4.39
80,75,3682,6318,4.72,4.41
80,76,3591,6409,4.75,4.37
80,77,3568,6432,4.81,4.35
80,78,3439,6561,4.79,4.32
80,79,3448,6552,4.80,4.34
80,80,3371,6629,4.73,4.36
80,81,3401,6599,4.73,4.39
80,82,3417,6583,4.69,4.36
80,83,3346,6654,4.69,4.37
80,84,3304,6696,4.72,4.38
80,85,3237,6763,4.71,4.37
80,86,3221,6779,4.64,4.40
80,87,3253,6747,4.69,4.36
80,88,3212,6788,4.70,4.34
80,89,3195,6805,4.63,4.36
80,90,3121,6879,4.64,4.38
80,91,3140,6860,4.62,4.36
80,92,3199,6801,4.53,4.35
80,93,3196,6804,4.51,4.37
80,94,3226,6774,4.49,4.36
80,95,3149,6851,4.46,4.38
80,96,3190,6810,4.45,4.39
80,97,3206,6794,4.56,4.39
80,98,3205,6795,4.53,4.41
80,99,3180,6820,4.53,4.38
80,100,3147,6853,4.58,4.33
80,101,3051,6949,4.64,4.31
80,102,2969,7031,4.64,4.25
80,103,2976,7024,4.59,4.25
80,104,2865,7135,4.64,4.27
80,105,2782,7218,4.72,4.28
80,106,2674,7326,4.73,4.27
80,107,2613,7387,4.72,4.26
80,108,2596,7404,4.68,4.25
80,109,2531,7469,4.65,4.22
80,110,2445,7555,4.71,4.23
80,111,2383,7617,4.78,4.22
80,112,2316,7684,4.88,4.24
80,113,2256,7744,4.86,4.26
80,114,2165,7835,4.84,4.27
80,115,2154,7846,4.90,4.29
80,116,2128,7872,4.84,4.35
80,117,2093,7907,4.81,4.36
80,118,2095,7905,4.85,4.35
80,119,2052,7948,4.81,4.37
80,120,2005,7995,4.78,4.38
80,121,1983,8017,4.72,4.43
80,122,1967,8033,4.82,4.43
80,123,1953,8047,4.78,4.44
80,124,1940,8060,4.77,4.43
80,125,1910,8090,4.64,4.42
80,126,1918,8082,4.57,4.41
80,127,1920,8080,4.57,4.43
80,128,1940,8060,4.45,4.46
80,129,1902,8098,4.33,4.50
80,130,1874,8126,4.27,4.53
80,131,1848,8152,4.24,4.54
80,132,1776,8224,4.16,4.52
80,133,1797,8203,4.17,4.52
80,134,1778,8222,4.07,4.55
80,135,1817,8183,4.12,4.57
80,136,1889,8111,4.22,4.52
80,137,1940,8060,4.25,4.51
80,138,1984,8016,4.11,4.50
80,139,1959,8041,4.10,4.48
80,140,1935,8065,4.00,4.50
80,141,1926,8074,3.86,4.47
80,142,1934,8066,3.82,4.45
80,143,2012,7988,3.74,4.48
80,144,2091,7909,3.68,4.48
80,145,2090,7910,3.70,4.44
80,146,2125,7875,3.75,4.45
80,147,2202,7798,3.71,4.47
80,148,2186,7814,3.70,4.51
80,149,2277,7723,3.80,4.45
80,150,2318,7682,3.76,4.44
80,151,2308,7692,3.75,4.47
80,152,2343,7657,3.76,4.50
80,153,2418,7582,3.81,4.49
80,154,2434,7566,3.87,4.49
80,155,2470,7530,3.89,4.47
80,156,2401,7599,3.97,4.47
80,157,2424,7576,4.06,4.44
80,158,2464,7536,4.04,4.45
80,159,2517,7483,4.03,4.43
80,160,2485,7515,4.09,4.41
80,161,2562,7438,4.15,4.41
80,162,2492,7508,4.17,4.40
80,163,2498,7502,4.24,4.42
80,164,2524,7476,4.22,4.44
80,165,2536,7464,4.24,4.50
80,166,2497,7503,4.40,4.51
80,167,2446,7554,4.47,4.53
80,168,2493,7507,4.52,4.57
80,169,2522,7478,4.50,4.60
80,170,2557,7443,4.52,4.61
80,171,2643,7357,4.54,4.60
80,172,2614,7386,4.50,4.63
80,173,2656,7344,4.54,4.68
80,174,2682,7318,4.57,4.65
80,175,2691,7309,4.62,4.68
80,176,2637,7363,4.61,4.67
80,177,2648,7352,4.63,4.68
80,178,2605,7395,4.69,4.70
80,179,2600,7400,4.69,4.69
80,180,2596,7404,4.67,4.67
80,181,2647,7353,4.75,4.71
80,182,2650,7350,4.70,4.68
80,183,2662,7338,4.73,4.66
80,184,2700,7300,4.77,4.68
80,185,2584,7416,4.74,4.67
80,186,2541,7459,4.81,4.73
80,187,2516,7484,4.84,4.68
80,188,2464,7536,4.85,4.67
80,189,2411,7589,4.88,4.67
80,190,2411,7589,4.96,4.64
80,191,2485,7515,4.96,4.65
80,192,2470,7530,5.00,4.64
80,193,2535,7465,5.02,4.57
80,194,2552,7448,5.07,4.57
80,195,2510,7490,5.13,4.54
80,196,2428,7572,5.17,4.51
80,197,2374,7626,5.10,4.49
80,198,2319,7681,5.14,4.47
80,199,2278,7722,5.16,4.50
80,200,2234,7766,5.19,4.48
80,201,2263,7737,5.27,4.46
80,202,2227,7773,5.21,4.48
80,203,2162,7838,5.20,4.47
80,204,2126,7874,5.20,4.43
80,205,2106,7894,5.18,4.40
80,206,2023,7977,5.28,4.40
80,207,1941,8059,5.29,4.41
80,208,1867,8133,5.33,4.37
80,209,1823,8177,5.36,4.38
80,210,1724,8276,5.42,4.39
80,211,1658,8342,5.53,4.39
80,212,1651,8349,5.62,4.42
80,213,1528,8472,5.66,4.41
80,214,1448,8552,5.63,4.40
80,215,1355,8645,5.75,4.38
80,216,1230,8770,5.82,4.38
80,217,1107,8893,5.90,4.37
80,218,1065,8935,5.90,4.36
80,219,935,9065,5.94,4.32
80,220,805,9195,5.94,4.37
80,221,777,9223,5.92,4.37
80,222,662,9338,5.80,4.38
80,223,652,9348,5.92,4.37
80,224,580,9420,5.87,4.32
80,225,511,9489,5.69,4.34
80,226,503,9497,5.81,4.32
80,227,496,9504,5.92,4.33
80,228,478,9522,5.75,4.33
80,229,447,9553,5.81,4.32
80,230,405,9595,5.63,4.33
80,231,390,9610,5.51,4.32
80,232,398,9602,5.35,4.33
80,233,348,9652,5.51,4.36
80,234,332,9668,5.61,4.36
80,235,351,9649,5.75,4.37
80,236,348,9652,5.74,4.34
80,237,353,9647,5.72,4.38
80,238,362,9638,5.48,4.38
80,239,349,9651,5.40,4.38
80,240,316,9684,5.53,4.37
80,241,281,9719,5.62,4.40
80,242,255,9745,5.63,4.40
80,243,258,9742,5.75,4.40
80,244,225,9775,5.69,4.42
80,245,233,9767,5.76,4.37
80,246,181,9819,5.77,4.34
80,247,174,9826,5.79,4.33
80,248,190,9810,5.92,4.31
80,249,197,9803,6.03,4.33
80,250,186,9814,6.19,4.34
80,251,187,9813,6.36,4.36
80,252,152,9848,6.28,4.32
80,253,134,9866,6.42,4.28
80,254,117,9883,6.78,4.25
80,255,87,9913,6.74,4.23
80,256,79,9921,6.70,4.21
80,257,74,9926,7.14,4.19
80,258,59,9941,7.31,4.18
80,259,49,9951,7.43,4.18
80,260,43,9957,7.42,4.17
80,261,44,9956,7.66,4.17
80,262,37,9963,7.84,4.19
80,263,29,9971,7.93,4.20
80,264,26,9974,8.19,4.21
80,265,20,9980,8.30,4.20
80,266,18,9982,8.22,4.23
80,267,19,9981,8.26,4.22
80,268,12,9988,8.33,4.24
80,269,5,9995,8.20,4.24
80,270,10,9990,7.60,4.28
80,271,4,9996,10.00,4.32
80,272,5,9995,8.60,4.30
80,273,4,9996,9.00,4.29
80,274,4,9996,9.00,4.30
80,275,2,9998,10.00,4.30
80,276,1,9999,9.00,4.30
80,277,1,9999,9.00,4.29
80,278,0,10000,-1.00,4.27
80,279,0,10000,-1.00,4.26
80,280,0,10000,-1.00,4.30
80,281,0,10000,-1.00,4.29
80,282,0,10000,-1.00,4.30
80,283,0,10000,-1.00,4.29
80,284,0,10000,-1.00,4.30
80,285,0,10000,-1.00,4.30
80,286,0,10000,-1.00,4.31
80,287,0,10000,-1.00,4.29
80,288,0,10000,-1.00,4.32
80,289,0,10000,-1.00,4.34
80,290,0,10000,-1.00,4.35
80,291,0,10000,-1.00,4.37
80,292,0,10000,-1.00,4.37
80,293,0,10000,-1.00,4.38
80,294,0,10000,-1.00,4.38
80,295,0,10000,-1.00,4.37
80,296,0,10000,-1.00,4.41
80,297,0,10000,-1.00,4.46
80,298,0,10000,-1.00,4.47
80,299,0,10000,-1.00,4.46
80,300,0,10000,-1.00,4.47
80,301,0,10000,-1.00,4.50
80,302,0,10000,-1.00,4.49
80,303,0,10000,-1.00,4.50
80,304,0,10000,-1.00,4.49
80,305,0,10000,-1.00,4.50
80,306,0,10000,-1.00,4.49
80,307,0,10000,-1.00,4.49
80,308,0,10000,-1.00,4.51
80,309,0,10000,-1.00,4.54
80,310,0,10000,-1.00,4.54
80,311,0,10000,-1.00,4.55
80,312,0,10000,-1.00,4.58
80,313,0,10000,-1.00,4.60
80,314,0,10000,-1.00,4.59
80,315,0,10000,-1.00,4.59
80,316,0,10000,-1.00,4.59
80,317,0,10000,-1.00,4.60
80,318,0,10000,-1.00,4.59
80,319,0,10000,-1.00,4.59
80,320,0,10000,-1.00,4.56
80,321,0,10000,-1.00,4.53
80,322,0,10000,-1.00,4.51
80,323,0,10000,-1.00,4.53
80,324,0,10000,-1.00,4.55
80,325,0,10000,-1.00,4.52
80,326,0,10000,-1.00,4.54
80,327,0,10000,-1.00,4.54
80,328,0,10000,-1.00,4.51
80,329,0,10000,-1.00,4.51
80,330,0,10000,-1.00,4.48
80,331,0,10000,-1.00,4.48
80,332,0,10000,-1.00,4.46
80,333,0,10000,-1.00,4.48
80,334,0,10000,-1.00,4.48
80,335,0,10000,-1.00,4.47
80,336,0,10000,-1.00,4.42
80,337,0,10000,-1.00,4.47
80,338,0,10000,-1.00,4.44
80,339,0,10000,-1.00,4.44
80,340,0,10000,-1.00,4.44
80,341,0,10000,-1.00,4.45
80,342,0,10000,-1.00,4.47
80,343,0,10000,-1.00,4.46
80,344,0,10000,-1.00,4.46
80,345,0,10000,-1.00,4.48
80,346,0,10000,-1.00,4.52
80,347,0,10000,-1.00,4.53
80,348,0,10000,-1.00,4.52
80,349,0,10000,-1.00,4.51
80,350,0,10000,-1.00,4.54
80,351,0,10000,-1.00,4.50
80,352,0,10000,-1.00,4.46
80,353,0,10000,-1.00,4.46
80,354,0,10000,-1.00,4.44
80,355,0,10000,-1.00,4.44
80,356,0,10000,-1.00,4.43
80,357,0,10000,-1.00,4.41
80,358,0,10000,-1.00,4.39
80,359,0,10000,-1.00,4.40
80,360,0,10000,-1.00,4.39
80,361,0,10000,-1.00,4.39
80,362,0,10000,-1.00,4.39
80,363,0,10000,-1.00,4.37
80,364,0,10000,-1.00,4.33
80,365,0,10000,-1.00,4.35
80,366,0,10000,-1.00,4.37
80,367,0,10000,-1.00,4.42
80,368,0,10000,-1.00,4.45
80,369,0,10000,-1.00,4.47
80,370,0,10000,-1.00,4.46
80,371,0,10000,-1.00,4.49
80,372,0,10000,-1.00,4.46
80,373,0,10000,-1.00,4.46
80,374,0,10000,-1.00,4.45
80,375,0,10000,-1.00,4.43
80,376,0,10000,-1.00,4.42
80,377,0,10000,-1.00,4.42
