rep,t,pop1,pop2,k1,k2
79,493,10000,0,5.41,-1.00
79,494,10000,0,5.42,-1.00
79,495,10000,0,5.40,-1.00
79,496,10000,0,5.41,-1.00
79,497,10000,0,5.45,-1.00
79,498,10000,0,5.48,-1.00
79,499,10000,0,5.46,-1.00
79,500,10000,0,5.47,-1.00
80,1,9009,991,0.23,0.23
80,2,9017,983,0.45,0.43
80,3,9043,957,0.64,0.63
80,4,8999,1001,0.85,0.81
80,5,8978,1022,1.02,1.02
80,6,8964,1036,1.18,1.09
80,7,8926,1074,1.36,1.30
80,8,8938,1062,1.50,1.47
80,9,8913,1087,1.65,1.61
80,10,8895,1105,1.81,1.83
80,11,8902,1098,1.96,1.91
80,12,8910,1090,2.09,2.12
80,13,8896,1104,2.21,2.28
80,14,8883,1117,2.32,2.35
80,15,8838,1162,2.43,2.52
80,16,8828,1172,2.52,2.67
80,17,8815,1185,2.64,2.78
80,18,8862,1138,2.72,2.97
80,19,8837,1163,2.85,2.99
80,20,8802,1198,2.95,3.03
80,21,8838,1162,3.05,3.19
80,22,8880,1120,3.12,3.33
80,23,8911,1089,3.20,3.42
80,24,8976,1024,3.25,3.52
80,25,8965,1035,3.31,3.64
80,26,9015,985,3.36,3.72
80,27,9064,936,3.41,3.71
80,28,9083,917,3.45,3.74
80,29,9019,981,3.50,3.90
80,30,9064,936,3.52,3.99
80,31,9127,873,3.52,4.07
80,32,9143,857,3.58,4.10
80,33,9147,853,3.64,4.10
80,34,9136,864,3.68,4.07
80,35,9155,845,3.72,4.18
80,36,9162,838,3.76,4.23
80,37,9188,812,3.82,4.36
80,38,9260,740,3.78,4.43
80,39,9287,713,3.79,4.40
80,40,9274,726,3.81,4.46
80,41,9325,675,3.81,4.61
80,42,9311,689,3.85,4.59
80,43,9311,689,3.85,4.46
80,44,9349,651,3.89,4.67
80,45,9375,625,3.91,4.65
80,46,9399,601,3.91,4.70
80,47,9424,576,3.95,4.61
80,48,9473,527,3.99,4.57
80,49,9467,533,4.03,4.69
80,50,9472,528,4.03,4.66
80,51,9519,481,4.01,4.75
80,52,9534,466,3.99,4.88
80,53,9537,463,4.01,4.91
80,54,9542,458,4.02,4.75
80,55,9556,444,4.04,4.73
80,56,9534,466,4.08,4.53
80,57,9577,423,4.07,4.60
80,58,9586,414,4.08,4.57
80,59,9611,389,4.12,4.65
80,60,9628,372,4.15,4.58
80,61,9625,375,4.11,4.59
80,62,9661,339,4.13,4.67
80,63,9694,306,4.15,4.70
80,64,9723,277,4.17,4.96
80,65,9711,289,4.16,4.78
80,66,9718,282,4.19,4.71
80,67,9719,281,4.21,4.93
80,68,9739,261,4.21,4.72
80,69,9758,242,4.24,4.57
80,70,9751,249,4.28,4.59
80,71,9766,234,4.31,4.76
80,72,9792,208,4.39,4.76
80,73,9802,198,4.41,4.84
80,74,9796,204,4.39,4.86
80,75,9806,194,4.41,4.95
80,76,9805,195,4.42,5.03
80,77,9843,157,4.43,4.87
80,78,9843,157,4.46,4.97
80,79,9838,162,4.46,4.92
80,80,9850,150,4.44,5.04
80,81,9846,154,4.46,5.01
80,82,9853,147,4.44,5.20
80,83,9871,129,4.46,5.26
80,84,9881,119,4.42,5.24
80,85,9886,114,4.39,5.32
80,86,9900,100,4.39,5.14
80,87,9896,104,4.40,5.35
80,88,9894,106,4.36,5.39
80,89,9887,113,4.39,5.46
80,90,9891,109,4.41,5.84
80,91,9894,106,4.41,6.06
80,92,9893,107,4.46,6.23
80,93,9898,102,4.48,6.09
80,94,9902,98,4.51,6.11
80,95,9910,90,4.51,6.42
80,96,9922,78,4.54,6.51
80,97,9924,76,4.53,6.66
80,98,9933,67,4.51,6.70
80,99,9949,51,4.50,6.76
80,100,9959,41,4.48,6.90
80,101,9965,35,4.51,6.77
80,102,9955,45,4.47,6.93
80,103,9959,41,4.47,7.24
80,104,9966,34,4.45,7.91
80,105,9976,24,4.44,7.83
80,106,9974,26,4.44,8.46
80,107,9983,17,4.42,8.41
80,108,9975,25,4.43,9.08
80,109,9984,16,4.42,9.62
80,110,9987,13,4.41,9.92
80,111,9990,10,4.36,9.40
80,112,9988,12,4.31,9.50
80,113,9993,7,4.30,10.14
80,114,9997,3,4.31,8.00
80,115,9998,2,4.31,8.50
80,116,9999,1,4.29,7.00
80,117,10000,0,4.31,-1.00
80,118,10000,0,4.27,-1.00
80,119,10000,0,4.22,-1.00
80,120,10000,0,4.24,-1.00
80,121,10000,0,4.25,-1.00
80,122,10000,0,4.25,-1.00
80,123,10000,0,4.31,-1.00
80,124,10000,0,4.31,-1.00
80,125,10000,0,4.28,-1.00
80,126,10000,0,4.29,-1.00
80,127,10000,0,4.30,-1.00
80,128,10000,0,4.33,-1.00
80,129,10000,0,4.34,-1.00
80,130,10000,0,4.34,-1.00
80,131,10000,0,4.37,-1.00
80,132,10000,0,4.36,-1.00
80,133,10000,0,4.35,-1.00
80,134,10000,0,4.36,-1.00
80,135,10000,0,4.38,-1.00
80,136,10000,0,4.39,-1.00
80,137,10000,0,4.42,-1.00
80,138,10000,0,4.42,-1.00
80,139,10000,0,4.46,-1.00
80,140,10000,0,4.45,-1.00
80,141,10000,0,4.49,-1.00
80,142,10000,0,4.49,-1.00
80,143,10000,0,4.49,-1.00
80,144,10000,0,4.47,-1.00
80,145,10000,0,4.50,-1.00
80,146,10000,0,4.53,-1.00
80,147,10000,0,4.53,-1.00
80,148,10000,0,4.53,-1.00
80,149,10000,0,4.59,-1.00
80,150,10000,0,4.62,-1.00
80,151,10000,0,4.63,-1.00
80,152,10000,0,4.62,-1.00
80,153,10000,0,4.61,-1.00
80,154,10000,0,4.59,-1.00
80,155,10000,0,4.58,-1.00
80,156,10000,0,4.60,-1.00
80,157,10000,0,4.61,-1.00
80,158,10000,0,4.60,-1.00
80,159,10000,0,4.57,-1.00
80,160,10000,0,4.55,-1.00
80,161,10000,0,4.57,-1.00
80,162,10000,0,4.60,-1.00
80,163,10000,0,4.61,-1.00
80,164,10000,0,4.63,-1.00
80,165,10000,0,4.66,-1.00
80,166,10000,0,4.70,-1.00
80,167,10000,0,4.66,-1.00
80,168,10000,0,4.68,-1.00
80,169,10000,0,4.68,-1.00
80,170,10000,0,4.68,-1.00
80,171,10000,0,4.73,-1.00
80,172,10000,0,4.72,-1.00
80,173,10000,0,4.77,-1.00
80,174,10000,0,4.80,-1.00
80,175,10000,0,4.79,-1.00
80,176,10000,0,4.76,-1.00
80,177,10000,0,4.75,-1.00
80,178,10000,0,4.75,-1.00
80,179,10000,0,4.73,-1.00
80,180,10000,0,4.70,-1.00
80,181,10000,0,4.74,-1.00
80,182,10000,0,4.76,-1.00
80,183,10000,0,4.79,-1.00
80,184,10000,0,4.77,-1.00
80,185,10000,0,4.75,-1.00
80,186,10000,0,4.69,-1.00
80,187,10000,0,4.68,-1.00
80,188,10000,0,4.64,-1.00
80,189,10000,0,4.62,-1.00
80,190,10000,0,4.61,-1.00
80,191,10000,0,4.58,-1.00
80,192,10000,0,4.50,-1.00
80,193,10000,0,4.48,-1.00
80,194,10000,0,4.46,-1.00
80,195,10000,0,4.42,-1.00
80,196,10000,0,4.36,-1.00
80,197,10000,0,4.34,-1.00
80,198,10000,0,4.33,-1.00
80,199,10000,0,4.35,-1.00
80,200,10000,0,4.31,-1.00
80,201,10000,0,4.30,-1.00
80,202,10000,0,4.28,-1.00
80,203,10000,0,4.28,-1.00
80,204,10000,0,4.24,-1.00
80,205,10000,0,4.25,-1.00
80,206,10000,0,4.22,-1.00
80,207,10000,0,4.24,-1.00
80,208,10000,0,4.28,-1.00
80,209,10000,0,4.28,-1.00
80,210,10000,0,4.29,-1.00
80,211,10000,0,4.27,-1.00
80,212,10000,0,4.27,-1.00
80,213,10000,0,4.28,-1.00
80,214,10000,0,4.33,-1.00
80,215,10000,0,4.34,-1.00
80,216,10000,0,4.41,-1.00
80,217,10000,0,4.43,-1.00
80,218,10000,0,4.45,-1.00
80,219,10000,0,4.49,-1.00
80,220,10000,0,4.50,-1.00
80,221,10000,0,4.52,-1.00
80,222,10000,0,4.57,-1.00
80,223,10000,0,4.59,-1.00
80,224,10000,0,4.63,-1.00
80,225,10000,0,4.62,-1.00
80,226,10000,0,4.64,-1.00
80,227,10000,0,4.67,-1.00
80,228,10000,0,4.68,-1.00
80,229,10000,0,4.71,-1.00
80,230,10000,0,4.73,-1.00
80,231,10000,0,4.73,-1.00
80,232,10000,0,4.73,-1.00
80,233,10000,0,4.72,-1.00
80,234,10000,0,4.76,-1.00
80,235,10000,0,4.75,-1.00
80,236,10000,0,4.76,-1.00
80,237,10000,0,4.80,-1.00
80,238,10000,0,4.82,-1.00
80,239,10000,0,4.82,-1.00
80,240,10000,0,4.80,-1.00
80,241,10000,0,4.82,-1.00
80,242,10000,0,4.87,-1.00
80,243,10000,0,4.90,-1.00
80,244,10000,0,4.88,-1.00
80,245,10000,0,4.90,-1.00
80,246,10000,0,4.91,-1.00
80,247,10000,0,4.91,-1.00
80,248,10000,0,4.93,-1.00
80,249,10000,0,4.93,-1.00
80,250,10000,0,4.92,-1.00
80,251,10000,0,4.88,-1.00
80,252,10000,0,4.85,-1.00
80,253,10000,0,4.82,-1.00
80,254,10000,0,4.79,-1.00
80,255,10000,0,4.78,-1.00
80,256,10000,0,4.77,-1.00
80,257,10000,0,4.76,-1.00
80,258,10000,0,4.73,-1.00
80,259,10000,0,4.72,-1.00
80,260,10000,0,4.71,-1.00
80,261,10000,0,4.70,-1.00
80,262,10000,0,4.67,-1.00
80,263,10000,0,4.65,-1.00
80,264,10000,0,4.65,-1.00
80,265,10000,0,4.59,-1.00
80,266,10000,0,4.55,-1.00
80,267,10000,0,4.54,-1.00
80,268,10000,0,4.56,-1.00
80,269,10000,0,4.53,-1.00
80,270,10000,0,4.48,-1.00
80,271,10000,0,4.43,-1.00
80,272,10000,0,4.46,-1.00
80,273,10000,0,4.44,-1.00
80,274,10000,0,4.43,-1.00
80,275,10000,0,4.40,-1.00
80,276,10000,0,4.43,-1.00
80,277,10000,0,4.44,-1.00
80,278,10000,0,4.47,-1.00
80,279,10000,0,4.50,-1.00
80,280,10000,0,4.48,-1.00
80,281,10000,0,4.46,-1.00
80,282,10000,0,4.44,-1.00
80,283,10000,0,4.43,-1.00
80,284,10000,0,4.39,-1.00
80,285,10000,0,4.39,-1.00
80,286,10000,0,4.40,-1.00
80,287,10000,0,4.39,-1.00
80,288,10000,0,4.41,-1.00
80,289,10000,0,4.41,-1.00
80,290,10000,0,4.40,-1.00
80,291,10000,0,4.42,-1.00
80,292,10000,0,4.42,-1.00
80,293,10000,0,4.37,-1.00
80,294,10000,0,4.34,-1.00
80,295,10000,0,4.38,-1.00
80,296,10000,0,4.41,-1.00
80,297,10000,0,4.37,-1.00
80,298,10000,0,4.38,-1.00
80,299,10000,0,4.37,-1.00
80,300,10000,0,4.38,-1.00
80,301,10000,0,4.40,-1.00
80,302,10000,0,4.38,-1.00
80,303,10000,0,4.41,-1.00
80,304,10000,0,4.40,-1.00
80,305,10000,0,4.39,-1.00
80,306,10000,0,4.39,-1.00
80,307,10000,0,4.39,-1.00
80,308,10000,0,4.38,-1.00
80,309,10000,0,4.39,-1.00
80,310,10000,0,4.40,-1.00
80,311,10000,0,4.39,-1.00
80,312,10000,0,4.41,-1.00
80,313,10000,0,4.46,-1.00
80,314,10000,0,4.49,-1.00
80,315,10000,0,4.48,-1.00
80,316,10000,0,4.51,-1.00
80,317,10000,0,4.56,-1.00
80,318,10000,0,4.58,-1.00
80,319,10000,0,4.62,-1.00
80,320,10000,0,4.61,-1.00
80,321,10000,0,4.64,-1.00
80,322,10000,0,4.65,-1.00
80,323,10000,0,4.65,-1.00
80,324,10000,0,4.64,-1.00
80,325,10000,0,4.65,-1.00
80,326,10000,0,4.66,-1.00
80,327,10000,0,4.73,-1.00
80,328,10000,0,4.78,-1.00
80,329,10000,0,4.76,-1.00
80,330,10000,0,4.77,-1.00
80,331,10000,0,4.76,-1.00
80,332,10000,0,4.76,-1.00
80,333,10000,0,4.78,-1.00
80,334,10000,0,4.77,-1.00
80,335,10000,0,4.80,-1.00
80,336,10000,0,4.79,-1.00
80,337,10000,0,4.74,-1.00
80,338,10000,0,4.74,-1.00
80,339,10000,0,4.73,-1.00
80,340,10000,0,4.72,-1.00
80,341,10000,0,4.67,-1.00
80,342,10000,0,4.63,-1.00
80,343,10000,0,4.60,-1.00
80,344,10000,0,4.60,-1.00
80,345,10000,0,4.60,-1.00
80,346,10000,0,4.61,-1.00
80,347,10000,0,4.58,-1.00
80,348,10000,0,4.56,-1.00
80,349,10000,0,4.52,-1.00
80,350,10000,0,4.52,-1.00
80,351,10000,0,4.51,-1.00
80,352,10000,0,4.52,-1.00
80,353,10000,0,4.52,-1.00
80,354,10000,0,4.53,-1.00
80,355,10000,0,4.51,-1.00
80,356,10000,0,4.48,-1.00
80,357,10000,0,4.46,-1.00
80,358,10000,0,4.47,-1.00
80,359,10000,0,4.42,-1.00
80,360,10000,0,4.39,-1.00
80,361,10000,0,4.38,-1.00
80,362,10000,0,4.36,-1.00
80,363,10000,0,4.38,-1.00
80,364,10000,0,4.40,-1.00
80,365,10000,0,4.41,-1.00
80,366,10000,0,4.40,-1.00
80,367,10000,0,4.39,-1.00
80,368,10000,0,4.39,-1.00
80,369,10000,0,4.36,-1.00
80,370,10000,0,4.36,-1.00
80,371,10000,0,4.36,-1.00
80,372,10000,0,4.31,-1.00
80,373,10000,0,4.27,-1.00
80,374,10000,0,4.26,-1.00
80,375,10000,0,4.26,-1.00
80,376,10000,0,4.29,-1.00
80,377,10000,0,4.28,-1.00
80,378,10000,0,4.26,-1.00
80,379,10000,0,4.20,-1.00
80,380,10000,0,4.23,-1.00
80,381,10000,0,4.18,-1.00
80,382,10000,0,4.16,-1.00
80,383,10000,0,4.18,-1.00
80,384,10000,0,4.17,-1.00
80,385,10000,0,4.18,-1.00
80,386,10000,0,4.17,-1.00
80,387,10000,0,4.19,-1.00
80,388,10000,0,4.18,-1.00
80,389,10000,0,4.19,-1.00
80,390,10000,0,4.18,-1.00
80,391,10000,0,4.19,-1.00
80,392,10000,0,4.20,-1.00
80,393,10000,0,4.20,-1.00
80,394,10000,0,4.20,-1.00
80,395,10000,0,4.20,-1.00
80,396,10000,0,4.25,-1.00
80,397,10000,0,4.24,-1.00
80,398,10000,0,4.28,-1.00
80,399,10000,0,4.29,-1.00
80,400,10000,0,4.31,-1.00
80,401,10000,0,4.31,-1.00
80,402,10000,0,4.27,-1.00
80,403,10000,0,4.26,-1.00
80,404,10000,0,4.30,-1.00
80,405,10000,0,4.33,-1.00
80,406,10000,0,4.35,-1.00
80,407,10000,0,4.36,-1.00
80,408,10000,0,4.38,-1.00
80,409,10000,0,4.43,-1.00
80,410,10000,0,4.44,-1.00
80,411,10000,0,4.44,-1.00
80,412,10000,0,4.42,-1.00
80,413,10000,0,4.44,-1.00
80,414,10000,0,4.43,-1.00
80,415,10000,0,4.41,-1.00
80,416,10000,0,4.39,-1.00
80,417,10000,0,4.39,-1.00
80,418,10000,0,4.39,-1.00
80,419,10000,0,4.38,-1.00
80,420,10000,0,4.36,-1.00
80,421,10000,0,4.33,-1.00
80,422,10000,0,4.32,-1.00
80,423,10000,0,4.35,-1.00
80,424,10000,0,4.34,-1.00
80,425,10000,0,4.33,-1.00
80,426,10000,0,4.38,-1.00
80,427,10000,0,4.39,-1.00
80,428,10000,0,4.39,-1.00
80,429,10000,0,4.38,-1.00
80,430,10000,0,4.40,-1.00
80,431,10000,0,4.43,-1.00
80,432,10000,0,4.41,-1.00
80,433,10000,0,4.41,-1.00
80,434,10000,0,4.42,-1.00
80,435,10000,0,4.43,-1.00
80,436,10000,0,4.42,-1.00
80,437,10000,0,4.41,-1.00
80,438,10000,0,4.43,-1.00
80,439,10000,0,4.48,-1.00
80,440,10000,0,4.50,-1.00
80,441,10000,0,4.58,-1.00
80,442,10000,0,4.58,-1.00
80,443,10000,0,4.61,-1.00
80,444,10000,0,4.61,-1.00
80,445,10000,0,4.64,-1.00
80,446,10000,0,4.67,-1.00
80,447,10000,0,4.67,-1.00
80,448,10000,0,4.67,-1.00
80,449,10000,0,4.66,-1.00
80,450,10000,0,4.63,-1.00
80,451,10000,0,4.65,-1.00
80,452,10000,0,4.65,-1.00
80,453,10000,0,4.64,-1.00
80,454,10000,0,4.64,-1.00
80,455,10000,0,4.65,-1.00
80,456,10000,0,4.68,-1.00
80,457,10000,0,4.64,-1.00
80,458,10000,0,4.65,-1.00
80,459,10000,0,4.60,-1.00
80,460,10000,0,4.61,-1.00
80,461,10000,0,4.64,-1.00
80,462,10000,0,4.61,-1.00
80,463,10000,0,4.59,-1.00
80,464,10000,0,4.55,-1.00
80,465,10000,0,4.51,-1.00
80,466,10000,0,4.49,-1.00
80,467,10000,0,4.46,-1.00
80,468,10000,0,4.46,-1.00
80,469,10000,0,4.44,-1.00
80,470,10000,0,4.44,-1.00
80,471,10000,0,4.43,-1.00
80,472,10000,0,4.41,-1.00
80,473,10000,0,4.37,-1.00
80,474,10000,0,4.38,-1.00
80,475,10000,0,4.39,-1.00
80,476,10000,0,4.38,-1.00
80,477,10000,0,4.38,-1.00
80,478,10000,0,4.37,-1.00
80,479,10000,0,4.39,-1.00
80,480,10000,0,4.38,-1.00
80,481,10000,0,4.39,-1.00
80,482,10000,0,4.39,-1.00
80,483,10000,0,4.43,-1.00
80,484,10000,0,4.47,-1.00
80,485,10000,0,4.50,-1.00
80,486,10000,0,4.56,-1.00
80,487,10000,0,4.59,-1.00
80,488,10000,0,4.60,-1.00
80,489,10000,0,4.63,-1.00
80,490,10000,0,4.66,-1.00
80,491,10000,0,4.69,-1.00
80,492,10000,0,4.73,-1.00
80,493,10000,0,4.79,-1.00
80,494,10000,0,4.83,-1.00
80,495,10000,0,4.86,-1.00
80,496,10000,0,4.87,-1.00
80,497,10000,0,4.88,-1.00
80,498,10000,0,4.92,-1.00
80,499,10000,0,4.90,-1.00
80,500,10000,0,4.97,-1.00
81,1,8966,1034,0.23,0.22
81,2,8976,1024,0.45,0.48
81,3,8970,1030,0.65,0.68
81,4,9052,948,0.84,0.88
81,5,9049,951,1.05,1.15
81,6,9041,959,1.22,1.24
81,7,9025,975,1.38,1.40
81,8,8993,1007,1.54,1.55
81,9,8981,1019,1.67,1.81
81,10,8973,1027,1.81,1.97
81,11,9018,982,1.96,2.06
81,12,9002,998,2.10,2.10
81,13,8978,1022,2.19,2.26
81,14,8974,1026,2.34,2.31
81,15,9003,997,2.44,2.36
81,16,9011,989,2.53,2.40
81,17,8979,1021,2.60,2.53
81,18,8968,1032,2.69,2.61
81,19,8946,1054,2.77,2.71
81,20,8952,1048,2.87,2.74
81,21,8907,1093,2.95,2.77
81,22,8942,1058,3.07,2.85
81,23,8923,1077,3.13,2.88
81,24,8838,1162,3.20,3.00
81,25,8814,1186,3.22,3.07
81,26,8816,1184,3.25,3.15
81,27,8800,1200,3.30,3.19
81,28,8811,1189,3.41,3.24
81,29,8817,1183,3.46,3.21
81,30,8800,1200,3.49,3.35
81,31,8824,1176,3.57,3.46
81,32,8775,1225,3.62,3.54
81,33,8728,1272,3.66,3.47
81,34,8705,1295,3.71,3.42
81,35,8671,1329,3.77,3.53
81,36,8638,1362,3.79,3.56
81,37,8662,1338,3.82,3.68
81,38,8634,1366,3.88,3.73
81,39,8580,1420,3.90,3.73
81,40,8535,1465,3.94,3.72
81,41,8547,1453,3.98,3.74
81,42,8526,1474,4.00,3.76
81,43,8477,1523,4.03,3.78
81,44,8511,1489,4.06,3.79
81,45,8486,1514,4.10,3.80
81,46,8415,1585,4.13,3.94
81,47,8407,1593,4.18,3.97
81,48,8380,1620,4.20,3.99
81,49,8386,1614,4.23,3.99
81,50,8407,1593,4.25,4.05
81,51,8365,1635,4.30,4.22
81,52,8370,1630,4.32,4.28
81,53,8359,1641,4.33,4.35
81,54,8292,1708,4.32,4.41
81,55,8311,1689,4.30,4.32
81,56,8346,1654,4.29,4.31
81,57,8337,1663,4.29,4.31
81,58,8348,1652,4.26,4.26
81,59,8420,1580,4.23,4.32
81,60,8404,1596,4.22,4.35
81,61,8479,1521,4.25,4.33
81,62,8484,1516,4.22,4.39
81,63,8521,1479,4.22,4.47
81,64,8502,1498,4.20,4.40
81,65,8501,1499,4.18,4.45
81,66,8467,1533,4.18,4.52
81,67,8474,1526,4.16,4.51
81,68,8441,1559,4.20,4.43
81,69,8454,1546,4.21,4.43
81,70,8414,1586,4.22,4.46
81,71,8394,1606,4.22,4.41
81,72,8390,1610,4.22,4.38
81,73,8391,1609,4.23,4.37
81,74,8382,1618,4.24,4.38
81,75,8443,1557,4.23,4.45
81,76,8503,1497,4.26,4.50
81,77,8540,1460,4.25,4.51
81,78,8603,1397,4.26,4.45
81,79,8601,1399,4.27,4.50
81,80,8672,1328,4.23,4.54
81,81,8700,1300,4.20,4.58
81,82,8735,1265,4.22,4.63
81,83,8827,1173,4.22,4.67
81,84,8826,1174,4.19,4.57
81,85,8871,1129,4.20,4.55
81,86,8809,1191,4.22,4.65
81,87,8834,1166,4.19,4.73
81,88,8860,1140,4.19,4.73
81,89,8897,1103,4.16,4.84
81,90,8926,1074,4.17,4.84
81,91,8985,1015,4.14,4.89
81,92,8987,1013,4.14,4.97
81,93,9035,965,4.10,4.95
81,94,9097,903,4.13,5.08
81,95,9196,804,4.14,5.05
81,96,9226,774,4.10,4.95
81,97,9234,766,4.11,4.94
81,98,9264,736,4.06,5.00
81,99,9283,717,4.08,4.98
81,100,9290,710,4.07,5.04
81,101,9293,707,4.09,4.92
81,102,9332,668,4.08,4.98
81,103,9380,620,4.08,4.89
81,104,9405,595,4.12,4.99
81,105,9419,581,4.10,5.02
81,106,9446,554,4.05,5.28
81,107,9482,518,4.06,5.48
81,108,9469,531,4.04,5.43
81,109,9520,480,4.06,5.26
81,110,9528,472,4.06,5.08
81,111,9542,458,4.06,5.07
81,112,9571,429,4.05,5.04
81,113,9584,416,4.08,4.87
81,114,9594,406,4.09,5.00
81,115,9605,395,4.08,4.90
81,116,9601,399,4.10,4.91
81,117,9593,407,4.08,4.92
81,118,9655,345,4.09,5.17
81,119,9671,329,4.06,5.23
81,120,9701,299,4.09,5.14
81,121,9707,293,4.11,4.99
81,122,9730,270,4.13,4.99
81,123,9731,269,4.13,4.93
81,124,9722,278,4.18,5.03
81,125,9736,264,4.18,5.22
81,126,9763,237,4.14,5.11
81,127,9779,221,4.13,5.14
81,128,9816,184,4.12,5.46
81,129,9842,158,4.14,5.31
81,130,9838,162,4.16,5.45
81,131,9849,151,4.13,5.52
81,132,9863,137,4.12,5.56
81,133,9855,145,4.14,5.67
81,134,9844,156,4.11,5.46
81,135,9856,144,4.14,5.66
81,136,9866,134,4.14,5.94
81,137,9866,134,4.17,6.13
81,138,9891,109,4.17,6.12
81,139,9882,118,4.22,6.31
81,140,9886,114,4.25,6.34
81,141,9902,98,4.23,6.65
81,142,9906,94,4.25,6.30
81,143,9909,91,4.27,6.32
81,144,9922,78,4.23,6.45
81,145,9926,74,4.21,6.19
81,146,9931,69,4.21,6.29
81,147,9941,59,4.20,6.81
81,148,9948,52,4.20,7.50
81,149,9952,48,4.20,7.46
81,150,9963,37,4.19,7.03
81,151,9972,28,4.15,7.29
81,152,9977,23,4.14,6.70
81,153,9980,20,4.12,5.85
81,154,9988,12,4.08,6.42
81,155,9994,6,4.10,8.00
81,156,9997,3,4.13,8.33
81,157,9999,1,4.12,10.00
81,158,10000,0,4.12,-1.00
81,159,10000,0,4.12,-1.00
81,160,10000,0,4.13,-1.00
81,161,10000,0,4.11,-1.00
81,162,10000,0,4.16,-1.00
81,163,10000,0,4.17,-1.00
81,164,10000,0,4.17,-1.00
81,165,10000,0,4.13,-1.00
81,166,10000,0,4.15,-1.00
81,167,10000,0,4.14,-1.00
81,168,10000,0,4.12,-1.00
81,169,10000,0,4.17,-1.00
81,170,10000,0,4.20,-1.00
81,171,10000,0,4.20,-1.00
81,172,10000,0,4.19,-1.00
81,173,10000,0,4.17,-1.00
81,174,10000,0,4.14,-1.00
81,175,10000,0,4.14,-1.00
81,176,10000,0,4.13,-1.00
81,177,10000,0,4.17,-1.00
81,178,10000,0,4.21,-1.00
81,179,10000,0,4.19,-1.00
81,180,10000,0,4.15,-1.00
81,181,10000,0,4.18,-1.00
81,182,10000,0,4.20,-1.00
81,183,10000,0,4.21,-1.00
81,184,10000,0,4.27,-1.00
81,185,10000,0,4.28,-1.00
81,186,10000,0,4.32,-1.00
81,187,10000,0,4.31,-1.00
81,188,10000,0,4.34,-1.00
81,189,10000,0,4.38,-1.00
81,190,10000,0,4.40,-1.00
81,191,10000,0,4.46,-1.00
81,192,10000,0,4.45,-1.00
81,193,10000,0,4.50,-1.00
81,194,10000,0,4.48,-1.00
81,195,10000,0,4.48,-1.00
81,196,10000,0,4.47,-1.00
81,197,10000,0,4.45,-1.00
81,198,10000,0,4.42,-1.00
81,199,10000,0,4.42,-1.00
81,200,10000,0,4.41,-1.00
81,201,10000,0,4.39,-1.00
81,202,10000,0,4.37,-1.00
81,203,10000,0,4.32,-1.00
81,204,10000,0,4.30,-1.00
81,205,10000,0,4.25,-1.00
81,206,10000,0,4.22,-1.00
81,207,10000,0,4.19,-1.00
81,208,10000,0,4.18,-1.00
81,209,10000,0,4.15,-1.00
81,210,10000,0,4.16,-1.00
81,211,10000,0,4.17,-1.00
81,212,10000,0,4.20,-1.00
81,213,10000,0,4.25,-1.00
81,214,10000,0,4.27,-1.00
81,215,10000,0,4.32,-1.00
81,216,10000,0,4.31,-1.00
81,217,10000,0,4.32,-1.00
81,218,10000,0,4.33,-1.00
81,219,10000,0,4.35,-1.00
81,220,10000,0,4.34,-1.00
81,221,10000,0,4.35,-1.00
81,222,10000,0,4.35,-1.00
81,223,10000,0,4.36,-1.00
81,224,10000,0,4.39,-1.00
81,225,10000,0,4.41,-1.00
81,226,10000,0,4.44,-1.00
81,227,10000,0,4.47,-1.00
81,228,10000,0,4.49,-1.00
81,229,10000,0,4.51,-1.00
81,230,10000,0,4.51,-1.00
81,231,10000,0,4.50,-1.00
81,232,10000,0,4.51,-1.00
81,233,10000,0,4.52,-1.00
81,234,10000,0,4.52,-1.00
81,235,10000,0,4.52,-1.00
81,236,10000,0,4.56,-1.00
81,237,10000,0,4.53,-1.00
81,238,10000,0,4.55,-1.00
81,239,10000,0,4.56,-1.00
81,240,10000,0,4.56,-1.00
81,241,10000,0,4.54,-1.00
81,242,10000,0,4.55,-1.00
81,243,10000,0,4.55,-1.00
81,244,10000,0,4.56,-1.00
81,245,10000,0,4.54,-1.00
81,246,10000,0,4.54,-1.00
81,247,10000,0,4.53,-1.00
81,248,10000,0,4.51,-1.00
81,249,10000,0,4.49,-1.00
81,250,10000,0,4.50,-1.00
81,251,10000,0,4.50,-1.00
81,252,10000,0,4.53,-1.00
81,253,10000,0,4.49,-1.00
81,254,10000,0,4.51,-1.00
81,255,10000,0,4.49,-1.00
81,256,10000,0,4.49,-1.00
81,257,10000,0,4.45,-1.00
81,258,10000,0,4.51,-1.00
81,259,10000,0,4.50,-1.00
81,260,10000,0,4.51,-1.00
81,261,10000,0,4.49,-1.00
81,262,10000,0,4.50,-1.00
81,263,10000,0,4.51,-1.00
81,264,10000,0,4.50,-1.00
81,265,10000,0,4.50,-1.00
81,266,10000,0,4.47,-1.00
81,267,10000,0,4.49,-1.00
81,268,10000,0,4.50,-1.00
81,269,10000,0,4.50,-1.00
81,270,10000,0,4.48,-1.00
81,271,10000,0,4.47,-1.00
81,272,10000,0,4.45,-1.00
81,273,10000,0,4.44,-1.00
81,274,10000,0,4.44,-1.00
81,275,10000,0,4.46,-1.00
81,276,10000,0,4.45,-1.00
81,277,10000,0,4.45,-1.00
81,278,10000,0,4.44,-1.00
