rep,t,pop1,pop2,k1,k2
72,263,17368,82632,4.38,4.50
72,264,17502,82498,4.38,4.51
72,265,17719,82281,4.38,4.50
72,266,17920,82080,4.36,4.50
72,267,17966,82034,4.38,4.50
72,268,17810,82190,4.40,4.52
72,269,18050,81950,4.41,4.52
72,270,18178,81822,4.41,4.52
72,271,18199,81801,4.43,4.51
72,272,18288,81712,4.44,4.52
72,273,18440,81560,4.45,4.53
72,274,18604,81396,4.48,4.52
72,275,18799,81201,4.50,4.51
72,276,18803,81197,4.51,4.50
72,277,18880,81120,4.51,4.50
72,278,18747,81253,4.51,4.50
72,279,18985,81015,4.54,4.52
72,280,18877,81123,4.57,4.53
72,281,18708,81292,4.58,4.52
72,282,18553,81447,4.57,4.54
72,283,18620,81380,4.58,4.55
72,284,18667,81333,4.60,4.55
72,285,18779,81221,4.60,4.53
72,286,18682,81318,4.60,4.54
72,287,18678,81322,4.60,4.54
72,288,18816,81184,4.60,4.56
72,289,18692,81308,4.58,4.56
72,290,18449,81551,4.57,4.55
72,291,18339,81661,4.59,4.55
72,292,18373,81627,4.56,4.55
72,293,18361,81639,4.54,4.54
72,294,18493,81507,4.58,4.54
72,295,18516,81484,4.55,4.57
72,296,18651,81349,4.52,4.59
72,297,18604,81396,4.51,4.58
72,298,18453,81547,4.51,4.59
72,299,18427,81573,4.51,4.59
72,300,18643,81357,4.50,4.60
72,301,18555,81445,4.47,4.59
72,302,18678,81322,4.44,4.60
72,303,18904,81096,4.43,4.59
72,304,18959,81041,4.42,4.58
72,305,19187,80813,4.44,4.58
72,306,19458,80542,4.42,4.57
72,307,19474,80526,4.38,4.58
72,308,19715,80285,4.36,4.59
72,309,19977,80023,4.34,4.57
72,310,20351,79649,4.32,4.56
72,311,20316,79684,4.33,4.56
72,312,20314,79686,4.35,4.56
72,313,20553,79447,4.37,4.55
72,314,20907,79093,4.40,4.56
72,315,21183,78817,4.38,4.56
72,316,21357,78643,4.36,4.55
72,317,21453,78547,4.38,4.55
72,318,21613,78387,4.37,4.55
72,319,21882,78118,4.37,4.54
72,320,21806,78194,4.35,4.51
72,321,21923,78077,4.35,4.51
72,322,22244,77756,4.36,4.52
72,323,22244,77756,4.36,4.51
72,324,22583,77417,4.36,4.50
72,325,22603,77397,4.36,4.51
72,326,22692,77308,4.38,4.50
72,327,22689,77311,4.39,4.49
72,328,22566,77434,4.38,4.49
72,329,22631,77369,4.39,4.49
72,330,22936,77064,4.36,4.48
72,331,22972,77028,4.31,4.49
72,332,23186,76814,4.30,4.50
72,333,23409,76591,4.30,4.50
72,334,23665,76335,4.28,4.51
72,335,23931,76069,4.29,4.51
72,336,24210,75790,4.29,4.51
72,337,24413,75587,4.28,4.50
72,338,24474,75526,4.27,4.50
72,339,24413,75587,4.27,4.48
72,340,24391,75609,4.28,4.48
72,341,24266,75734,4.29,4.48
72,342,24579,75421,4.31,4.48
72,343,24978,75022,4.31,4.48
72,344,25089,74911,4.33,4.47
72,345,24996,75004,4.31,4.47
72,346,25011,74989,4.31,4.47
72,347,25189,74811,4.32,4.46
72,348,25524,74476,4.30,4.47
72,349,25704,74296,4.31,4.48
72,350,25769,74231,4.31,4.48
72,351,25992,74008,4.32,4.48
72,352,26327,73673,4.32,4.47
72,353,26554,73446,4.32,4.46
72,354,26539,73461,4.33,4.47
72,355,26534,73466,4.33,4.47
72,356,26535,73465,4.35,4.47
72,357,26730,73270,4.36,4.48
72,358,26771,73229,4.35,4.50
72,359,26879,73121,4.34,4.49
72,360,27040,72960,4.35,4.50
72,361,26983,73017,4.37,4.49
72,362,27075,72925,4.41,4.49
72,363,26947,73053,4.41,4.49
72,364,27258,72742,4.42,4.50
72,365,27450,72550,4.45,4.49
72,366,27574,72426,4.46,4.50
72,367,27691,72309,4.48,4.50
72,368,27681,72319,4.49,4.50
72,369,28043,71957,4.52,4.49
72,370,28138,71862,4.53,4.48
72,371,28183,71817,4.54,4.48
72,372,28133,71867,4.56,4.48
72,373,28027,71973,4.59,4.48
72,374,28029,71971,4.60,4.48
72,375,28043,71957,4.59,4.49
72,376,28111,71889,4.64,4.50
72,377,27802,72198,4.65,4.50
72,378,27668,72332,4.66,4.51
72,379,27555,72445,4.67,4.52
72,380,27285,72715,4.67,4.52
72,381,27137,72863,4.68,4.51
72,382,26878,73122,4.70,4.52
72,383,26892,73108,4.70,4.52
72,384,26984,73016,4.73,4.51
72,385,26793,73207,4.73,4.52
72,386,26584,73416,4.73,4.53
72,387,26396,73604,4.73,4.52
72,388,26079,73921,4.71,4.51
72,389,25698,74302,4.72,4.52
72,390,25657,74343,4.72,4.53
72,391,25698,74302,4.69,4.52
72,392,25567,74433,4.69,4.51
72,393,25316,74684,4.71,4.53
72,394,24975,75025,4.68,4.54
72,395,24859,75141,4.65,4.54
72,396,24908,75092,4.64,4.54
72,397,24693,75307,4.61,4.53
72,398,24655,75345,4.59,4.54
72,399,24426,75574,4.55,4.54
72,400,24544,75456,4.54,4.53
72,401,24492,75508,4.52,4.53
72,402,24615,75385,4.55,4.53
72,403,24607,75393,4.54,4.51
72,404,24500,75500,4.52,4.50
72,405,24359,75641,4.51,4.50
72,406,24146,75854,4.48,4.50
72,407,24327,75673,4.47,4.50
72,408,24475,75525,4.45,4.48
72,409,24624,75376,4.42,4.47
72,410,24590,75410,4.39,4.46
72,411,24543,75457,4.39,4.45
72,412,24694,75306,4.38,4.44
72,413,24779,75221,4.36,4.45
72,414,25004,74996,4.35,4.44
72,415,24811,75189,4.32,4.45
72,416,24870,75130,4.31,4.45
72,417,24880,75120,4.29,4.45
72,418,24803,75197,4.28,4.45
72,419,25065,74935,4.27,4.45
72,420,25250,74750,4.30,4.46
72,421,25370,74630,4.29,4.45
72,422,25386,74614,4.27,4.46
72,423,25651,74349,4.27,4.46
72,424,25876,74124,4.29,4.46
72,425,25970,74030,4.30,4.47
72,426,26236,73764,4.32,4.47
72,427,26137,73863,4.32,4.47
72,428,26359,73641,4.33,4.46
72,429,26677,73323,4.33,4.46
72,430,26809,73191,4.33,4.46
72,431,26860,73140,4.33,4.47
72,432,26804,73196,4.33,4.48
72,433,26772,73228,4.35,4.49
72,434,26867,73133,4.36,4.48
72,435,27062,72938,4.38,4.50
72,436,27209,72791,4.40,4.50
72,437,27537,72463,4.41,4.50
72,438,27748,72252,4.40,4.49
72,439,27908,72092,4.43,4.48
72,440,27663,72337,4.46,4.50
72,441,27835,72165,4.44,4.51
72,442,28022,71978,4.44,4.52
72,443,28019,71981,4.45,4.52
72,444,28245,71755,4.48,4.52
72,445,28066,71934,4.48,4.53
72,446,28057,71943,4.48,4.53
72,447,28247,71753,4.45,4.54
72,448,28215,71785,4.46,4.54
72,449,28326,71674,4.43,4.52
72,450,28477,71523,4.42,4.54
72,451,28745,71255,4.44,4.54
72,452,28758,71242,4.41,4.54
72,453,28743,71257,4.43,4.57
72,454,28737,71263,4.46,4.58
72,455,28791,71209,4.47,4.58
72,456,28798,71202,4.49,4.58
72,457,28771,71229,4.50,4.59
72,458,29159,70841,4.50,4.58
72,459,29055,70945,4.50,4.58
72,460,29190,70810,4.54,4.58
72,461,29465,70535,4.54,4.58
72,462,29534,70466,4.55,4.58
72,463,29809,70191,4.57,4.58
72,464,29912,70088,4.56,4.58
72,465,29792,70208,4.56,4.57
72,466,29684,70316,4.57,4.57
72,467,29862,70138,4.59,4.56
72,468,30000,70000,4.59,4.55
72,469,30147,69853,4.59,4.56
72,470,30099,69901,4.59,4.54
72,471,30114,69886,4.59,4.54
72,472,30275,69725,4.60,4.54
72,473,30090,69910,4.60,4.53
72,474,30051,69949,4.61,4.54
72,475,29899,70101,4.64,4.53
72,476,29778,70222,4.64,4.53
72,477,29697,70303,4.64,4.51
72,478,29557,70443,4.66,4.50
72,479,29521,70479,4.69,4.50
72,480,29414,70586,4.68,4.50
72,481,29232,70768,4.66,4.51
72,482,29137,70863,4.66,4.51
72,483,28830,71170,4.65,4.50
72,484,28690,71310,4.64,4.50
72,485,28444,71556,4.62,4.49
72,486,28276,71724,4.62,4.48
72,487,28011,71989,4.65,4.48
72,488,27798,72202,4.66,4.49
72,489,27601,72399,4.64,4.48
72,490,27406,72594,4.63,4.48
72,491,27150,72850,4.64,4.50
72,492,26749,73251,4.61,4.49
72,493,26838,73162,4.59,4.50
72,494,26864,73136,4.61,4.50
72,495,26700,73300,4.59,4.49
72,496,26756,73244,4.58,4.50
72,497,26589,73411,4.59,4.48
72,498,26451,73549,4.57,4.47
72,499,26328,73672,4.58,4.45
72,500,25961,74039,4.57,4.45
73,1,29945,70055,0.23,0.22
73,2,30139,69861,0.45,0.44
73,3,30100,69900,0.66,0.65
73,4,30083,69917,0.86,0.84
73,5,29845,70155,1.04,1.03
73,6,29817,70183,1.21,1.20
73,7,29818,70182,1.38,1.36
73,8,29721,70279,1.54,1.52
73,9,29645,70355,1.70,1.66
73,10,29488,70512,1.84,1.81
73,11,29815,70185,1.99,1.96
73,12,29794,70206,2.12,2.09
73,13,29746,70254,2.24,2.22
73,14,30048,69952,2.36,2.32
73,15,29642,70358,2.47,2.43
73,16,29543,70457,2.59,2.52
73,17,29518,70482,2.71,2.62
73,18,29558,70442,2.80,2.71
73,19,29565,70435,2.90,2.79
73,20,29484,70516,2.99,2.88
73,21,29387,70613,3.07,2.97
73,22,29260,70740,3.14,3.05
73,23,29069,70931,3.21,3.13
73,24,28972,71028,3.27,3.21
73,25,28972,71028,3.33,3.27
73,26,29105,70895,3.41,3.34
73,27,28932,71068,3.48,3.40
73,28,28911,71089,3.53,3.46
73,29,28846,71154,3.58,3.53
73,30,28924,71076,3.63,3.61
73,31,29031,70969,3.69,3.65
73,32,28713,71287,3.76,3.70
73,33,28799,71201,3.78,3.74
73,34,28774,71226,3.84,3.77
73,35,28523,71477,3.89,3.81
73,36,28440,71560,3.93,3.85
73,37,28359,71641,3.96,3.88
73,38,28178,71822,3.99,3.90
73,39,28199,71801,4.03,3.93
73,40,27756,72244,4.06,3.96
73,41,27599,72401,4.11,3.99
73,42,27713,72287,4.12,4.01
73,43,27317,72683,4.15,4.04
73,44,27133,72867,4.18,4.06
73,45,27117,72883,4.21,4.08
73,46,26713,73287,4.24,4.10
73,47,26841,73159,4.25,4.13
73,48,26518,73482,4.29,4.14
73,49,26360,73640,4.31,4.15
73,50,26195,73805,4.29,4.17
73,51,26054,73946,4.29,4.19
73,52,26082,73918,4.31,4.20
73,53,26071,73929,4.32,4.21
73,54,26220,73780,4.33,4.22
73,55,25944,74056,4.32,4.24
73,56,25702,74298,4.34,4.26
73,57,25751,74249,4.34,4.27
73,58,25639,74361,4.34,4.27
73,59,25808,74192,4.34,4.28
73,60,25802,74198,4.35,4.29
73,61,25712,74288,4.35,4.29
73,62,25524,74476,4.33,4.31
73,63,25556,74444,4.33,4.32
73,64,25592,74408,4.33,4.34
73,65,25690,74310,4.30,4.34
73,66,26200,73800,4.31,4.36
73,67,26187,73813,4.29,4.36
73,68,26117,73883,4.31,4.38
73,69,26124,73876,4.32,4.40
73,70,26179,73821,4.33,4.40
73,71,26393,73607,4.36,4.39
73,72,26368,73632,4.37,4.39
73,73,26225,73775,4.37,4.40
73,74,26454,73546,4.38,4.42
73,75,26485,73515,4.39,4.42
73,76,26397,73603,4.41,4.42
73,77,26385,73615,4.41,4.43
73,78,26451,73549,4.42,4.43
73,79,26374,73626,4.44,4.43
73,80,26444,73556,4.44,4.44
73,81,26396,73604,4.41,4.44
73,82,26411,73589,4.42,4.44
73,83,26522,73478,4.43,4.44
73,84,26254,73746,4.42,4.44
73,85,26289,73711,4.42,4.44
73,86,26180,73820,4.42,4.43
73,87,26263,73737,4.43,4.44
73,88,26351,73649,4.44,4.44
73,89,26251,73749,4.46,4.44
73,90,26264,73736,4.46,4.44
73,91,26331,73669,4.47,4.43
73,92,26178,73822,4.47,4.44
73,93,26476,73524,4.50,4.44
73,94,26155,73845,4.51,4.45
73,95,26298,73702,4.53,4.45
73,96,26201,73799,4.53,4.45
73,97,26178,73822,4.55,4.45
73,98,26051,73949,4.56,4.46
73,99,25963,74037,4.54,4.47
73,100,25921,74079,4.55,4.47
73,101,25836,74164,4.54,4.47
73,102,25782,74218,4.54,4.47
73,103,25675,74325,4.52,4.47
73,104,25668,74332,4.50,4.47
73,105,25517,74483,4.48,4.46
73,106,25503,74497,4.47,4.45
73,107,25289,74711,4.48,4.46
73,108,25280,74720,4.49,4.47
73,109,25244,74756,4.50,4.48
73,110,25297,74703,4.49,4.49
73,111,25266,74734,4.50,4.48
73,112,25030,74970,4.50,4.47
73,113,25306,74694,4.52,4.46
73,114,25266,74734,4.53,4.46
73,115,25087,74913,4.53,4.45
73,116,25121,74879,4.55,4.46
73,117,25299,74701,4.55,4.45
73,118,25225,74775,4.56,4.44
73,119,25085,74915,4.57,4.43
73,120,25100,74900,4.55,4.43
73,121,25117,74883,4.56,4.42
73,122,25050,74950,4.59,4.41
73,123,24963,75037,4.62,4.39
73,124,24598,75402,4.62,4.40
73,125,24512,75488,4.62,4.41
73,126,24382,75618,4.62,4.42
73,127,24146,75854,4.61,4.40
73,128,24067,75933,4.62,4.40
73,129,23965,76035,4.61,4.40
73,130,23951,76049,4.62,4.40
73,131,23642,76358,4.62,4.41
73,132,23512,76488,4.63,4.40
73,133,23541,76459,4.64,4.40
73,134,23171,76829,4.65,4.39
73,135,22858,77142,4.66,4.40
73,136,22663,77337,4.64,4.39
73,137,22335,77665,4.63,4.39
73,138,22103,77897,4.62,4.38
73,139,22235,77765,4.61,4.37
73,140,21924,78076,4.61,4.37
73,141,21883,78117,4.61,4.39
73,142,21688,78312,4.62,4.39
73,143,21643,78357,4.60,4.39
73,144,21445,78555,4.60,4.40
73,145,21120,78880,4.60,4.39
73,146,21076,78924,4.60,4.40
73,147,20871,79129,4.61,4.41
73,148,20608,79392,4.62,4.41
73,149,20425,79575,4.65,4.41
73,150,20179,79821,4.66,4.41
73,151,20181,79819,4.64,4.41
73,152,19817,80183,4.63,4.41
73,153,19468,80532,4.63,4.41
73,154,19233,80767,4.60,4.41
73,155,19151,80849,4.59,4.41
73,156,19071,80929,4.59,4.41
73,157,18869,81131,4.55,4.40
73,158,18871,81129,4.53,4.41
73,159,18739,81261,4.50,4.42
73,160,18614,81386,4.50,4.43
73,161,18512,81488,4.46,4.43
73,162,18594,81406,4.46,4.42
73,163,18565,81435,4.47,4.42
73,164,18597,81403,4.46,4.44
73,165,18557,81443,4.45,4.45
73,166,18591,81409,4.46,4.46
73,167,18546,81454,4.47,4.47
73,168,18488,81512,4.47,4.46
73,169,18518,81482,4.45,4.45
73,170,18605,81395,4.45,4.46
73,171,18577,81423,4.46,4.45
73,172,18603,81397,4.47,4.45
73,173,18404,81596,4.48,4.44
73,174,18242,81758,4.49,4.42
73,175,18243,81757,4.49,4.42
73,176,18225,81775,4.49,4.42
73,177,18121,81879,4.52,4.43
73,178,18159,81841,4.52,4.44
73,179,18050,81950,4.53,4.44
73,180,18019,81981,4.53,4.44
73,181,17935,82065,4.53,4.45
73,182,17866,82134,4.53,4.45
73,183,17899,82101,4.56,4.44
73,184,17848,82152,4.58,4.44
73,185,17661,82339,4.58,4.44
73,186,17503,82497,4.60,4.44
73,187,17365,82635,4.60,4.43
73,188,17350,82650,4.60,4.43
73,189,16810,83190,4.62,4.42
73,190,16607,83393,4.62,4.43
73,191,16469,83531,4.63,4.43
73,192,16429,83571,4.64,4.44
73,193,16053,83947,4.63,4.45
73,194,16153,83847,4.63,4.46
73,195,16202,83798,4.63,4.47
73,196,16112,83888,4.61,4.46
73,197,16003,83997,4.59,4.46
73,198,15950,84050,4.60,4.46
73,199,15825,84175,4.57,4.45
73,200,15799,84201,4.57,4.46
73,201,15628,84372,4.58,4.44
73,202,15424,84576,4.60,4.43
73,203,15300,84700,4.61,4.44
73,204,15082,84918,4.59,4.45
73,205,14905,85095,4.60,4.45
73,206,14744,85256,4.60,4.47
73,207,14609,85391,4.64,4.46
73,208,14445,85555,4.66,4.45
73,209,14277,85723,4.68,4.45
73,210,14248,85752,4.70,4.44
73,211,14172,85828,4.72,4.44
73,212,14076,85924,4.72,4.46
73,213,13930,86070,4.75,4.47
73,214,13641,86359,4.73,4.48
73,215,13606,86394,4.72,4.50
73,216,13448,86552,4.75,4.49
73,217,13206,86794,4.76,4.50
73,218,13083,86917,4.78,4.49
73,219,12653,87347,4.78,4.49
73,220,12468,87532,4.77,4.49
73,221,12375,87625,4.75,4.50
73,222,12437,87563,4.76,4.49
73,223,12273,87727,4.76,4.50
73,224,12124,87876,4.75,4.49
73,225,11964,88036,4.76,4.49
73,226,11710,88290,4.73,4.50
73,227,11593,88407,4.70,4.49
73,228,11526,88474,4.67,4.50
73,229,11454,88546,4.69,4.49
73,230,11278,88722,4.65,4.49
73,231,11116,88884,4.65,4.50
73,232,11041,88959,4.63,4.50
73,233,10972,89028,4.63,4.50
73,234,10898,89102,4.59,4.50
73,235,10789,89211,4.59,4.51
73,236,10641,89359,4.57,4.51
73,237,10869,89131,4.53,4.51
73,238,10775,89225,4.54,4.52
73,239,10915,89085,4.54,4.53
73,240,10801,89199,4.54,4.51
73,241,10750,89250,4.52,4.52
73,242,10614,89386,4.50,4.51
73,243,10623,89377,4.45,4.50
73,244,10796,89204,4.47,4.50
73,245,10900,89100,4.43,4.49
73,246,11137,88863,4.44,4.49
73,247,11175,88825,4.44,4.48
73,248,11096,88904,4.41,4.48
73,249,11269,88731,4.40,4.49
73,250,11224,88776,4.39,4.49
73,251,11260,88740,4.40,4.50
73,252,11348,88652,4.40,4.50
73,253,11580,88420,4.41,4.52
73,254,11473,88527,4.45,4.50
73,255,11351,88649,4.47,4.50
73,256,11500,88500,4.47,4.50
73,257,11602,88398,4.49,4.50
73,258,11657,88343,4.49,4.49
73,259,11488,88512,4.48,4.47
73,260,11579,88421,4.49,4.47
73,261,11481,88519,4.47,4.48
73,262,11480,88520,4.48,4.48
73,263,11575,88425,4.49,4.47
73,264,11623,88377,4.47,4.47
73,265,11546,88454,4.47,4.46
73,266,11528,88472,4.46,4.44
73,267,11420,88580,4.44,4.44
73,268,11499,88501,4.41,4.43
73,269,11720,88280,4.38,4.42
73,270,11787,88213,4.35,4.42
73,271,12085,87915,4.34,4.42
73,272,12070,87930,4.34,4.43
73,273,12177,87823,4.30,4.44
73,274,12207,87793,4.33,4.44
73,275,12321,87679,4.33,4.43
73,276,12261,87739,4.30,4.43
73,277,12074,87926,4.30,4.44
73,278,11943,88057,4.26,4.45
73,279,12008,87992,4.25,4.44
73,280,11997,88003,4.27,4.44
73,281,12026,87974,4.27,4.44
73,282,12186,87814,4.24,4.44
73,283,12378,87622,4.23,4.45
73,284,12500,87500,4.25,4.45
73,285,12527,87473,4.24,4.44
73,286,12465,87535,4.24,4.45
73,287,12751,87249,4.27,4.44
73,288,12799,87201,4.28,4.45
73,289,12846,87154,4.29,4.46
73,290,13139,86861,4.29,4.46
73,291,13361,86639,4.32,4.46
73,292,13637,86363,4.36,4.46
73,293,13679,86321,4.35,4.47
73,294,13663,86337,4.33,4.47
73,295,13738,86262,4.36,4.48
73,296,13803,86197,4.36,4.48
73,297,13790,86210,4.33,4.47
73,298,13900,86100,4.37,4.47
73,299,14056,85944,4.39,4.47
73,300,14259,85741,4.42,4.46
73,301,14384,85616,4.43,4.47
73,302,14437,85563,4.40,4.47
73,303,14522,85478,4.42,4.47
73,304,14541,85459,4.42,4.47
73,305,14523,85477,4.44,4.47
73,306,14426,85574,4.44,4.47
73,307,14375,85625,4.44,4.46
73,308,14523,85477,4.46,4.46
73,309,14329,85671,4.51,4.46
73,310,14286,85714,4.51,4.46
73,311,14131,85869,4.53,4.47
73,312,14099,85901,4.52,4.48
73,313,14154,85846,4.50,4.48
73,314,14036,85964,4.46,4.49
73,315,13916,86084,4.44,4.49
73,316,13790,86210,4.44,4.49
73,317,13765,86235,4.44,4.51
73,318,14023,85977,4.46,4.51
73,319,14099,85901,4.45,4.52
73,320,14175,85825,4.46,4.51
73,321,14350,85650,4.46,4.51
73,322,14386,85614,4.44,4.52
73,323,14528,85472,4.45,4.52
73,324,14507,85493,4.46,4.50
73,325,14530,85470,4.43,4.51
73,326,14560,85440,4.45,4.50
73,327,14680,85320,4.47,4.49
73,328,14584,85416,4.47,4.49
73,329,14690,85310,4.48,4.48
73,330,14639,85361,4.44,4.48
73,331,14400,85600,4.43,4.48
73,332,14362,85638,4.46,4.47
73,333,14420,85580,4.46,4.46
73,334,14416,85584,4.47,4.47
73,335,14342,85658,4.47,4.46
73,336,14375,85625,4.44,4.48
73,337,14557,85443,4.46,4.48
73,338,14661,85339,4.47,4.48
73,339,14826,85174,4.48,4.48
73,340,14836,85164,4.46,4.47
73,341,15006,84994,4.48,4.47
73,342,15013,84987,4.49,4.47
73,343,15075,84925,4.53,4.46
73,344,15112,84888,4.52,4.46
73,345,15060,84940,4.56,4.45
73,346,15132,84868,4.56,4.45
73,347,15194,84806,4.57,4.43
73,348,15060,84940,4.60,4.42
73,349,14893,85107,4.62,4.43
73,350,14933,85067,4.65,4.42
73,351,14796,85204,4.66,4.41
73,352,14671,85329,4.65,4.42
73,353,14448,85552,4.68,4.43
73,354,14227,85773,4.72,4.42
73,355,14142,85858,4.71,4.42
73,356,13929,86071,4.73,4.43
73,357,13723,86277,4.75,4.43
73,358,13244,86756,4.78,4.43
73,359,13179,86821,4.81,4.44
73,360,13210,86790,4.83,4.44
73,361,12894,87106,4.85,4.45
73,362,12728,87272,4.85,4.45
73,363,12665,87335,4.85,4.45
73,364,12345,87655,4.87,4.45
73,365,12025,87975,4.88,4.47
73,366,11772,88228,4.83,4.47
73,367,11830,88170,4.84,4.46
73,368,11555,88445,4.84,4.46
73,369,11190,88810,4.86,4.44
73,370,10986,89014,4.89,4.44
73,371,10758,89242,4.88,4.44
73,372,10633,89367,4.86,4.45
73,373,10447,89553,4.85,4.45
73,374,10386,89614,4.86,4.45
73,375,10234,89766,4.87,4.44
73,376,10169,89831,4.84,4.44
73,377,9905,90095,4.84,4.45
73,378,9790,90210,4.86,4.44
73,379,9642,90358,4.91,4.44
73,380,9529,90471,4.84,4.44
73,381,9224,90776,4.84,4.46
73,382,9225,90775,4.81,4.45
73,383,9119,90881,4.79,4.45
73,384,8777,91223,4.81,4.45
73,385,8454,91546,4.81,4.44
73,386,8347,91653,4.77,4.45
73,387,8275,91725,4.77,4.44
73,388,8140,91860,4.78,4.45
73,389,7926,92074,4.77,4.44
73,390,7905,92095,4.77,4.44
73,391,7821,92179,4.76,4.45
73,392,7878,92122,4.73,4.45
73,393,7637,92363,4.74,4.44
73,394,7626,92374,4.72,4.44
73,395,7406,92594,4.71,4.44
73,396,7230,92770,4.68,4.43
73,397,6970,93030,4.67,4.43
73,398,6824,93176,4.65,4.43
73,399,6604,93396,4.64,4.42
73,400,6575,93425,4.58,4.42
73,401,6491,93509,4.55,4.43
73,402,6464,93536,4.56,4.44
73,403,6381,93619,4.50,4.44
73,404,6334,93666,4.47,4.44
73,405,6336,93664,4.43,4.45
73,406,6157,93843,4.39,4.46
73,407,6157,93843,4.43,4.46
73,408,6150,93850,4.44,4.46
73,409,6057,93943,4.40,4.47
73,410,5958,94042,4.34,4.48
73,411,6093,93907,4.30,4.47
73,412,6047,93953,4.31,4.48
73,413,5981,94019,4.32,4.50
73,414,5989,94011,4.26,4.49
73,415,6081,93919,4.21,4.49
73,416,6145,93855,4.18,4.49
73,417,6190,93810,4.17,4.49
73,418,6281,93719,4.13,4.48
73,419,6435,93565,4.12,4.48
73,420,6635,93365,4.11,4.50
73,421,6933,93067,4.07,4.50
73,422,7183,92817,4.06,4.50
73,423,7448,92552,4.07,4.51
73,424,7498,92502,4.08,4.51
73,425,7481,92519,4.10,4.50
73,426,7496,92504,4.15,4.52
73,427,7663,92337,4.17,4.51
73,428,7745,92255,4.17,4.52
73,429,7808,92192,4.19,4.51
73,430,7947,92053,4.15,4.51
73,431,8096,91904,4.18,4.50
73,432,8201,91799,4.20,4.50
73,433,8284,91716,4.20,4.50
73,434,8484,91516,4.23,4.50
73,435,8304,91696,4.32,4.50
73,436,8503,91497,4.38,4.50
73,437,8526,91474,4.38,4.49
73,438,8465,91535,4.34,4.49
73,439,8553,91447,4.35,4.49
73,440,8520,91480,4.37,4.48
73,441,8691,91309,4.38,4.47
73,442,8711,91289,4.43,4.48
73,443,8797,91203,4.43,4.47
73,444,8780,91220,4.44,4.47
73,445,8787,91213,4.45,4.47
73,446,8790,91210,4.46,4.46
73,447,8729,91271,4.42,4.46
73,448,8806,91194,4.39,4.47
73,449,8935,91065,4.41,4.48
73,450,8911,91089,4.43,4.47
73,451,8898,91102,4.44,4.46
73,452,8991,91009,4.43,4.47
73,453,8909,91091,4.42,4.47
73,454,8892,91108,4.43,4.48
73,455,8914,91086,4.42,4.48
73,456,8941,91059,4.43,4.49
73,457,8917,91083,4.48,4.49
73,458,8907,91093,4.49,4.49
73,459,8796,91204,4.54,4.50
73,460,8738,91262,4.58,4.48
73,461,8600,91400,4.59,4.49
73,462,8509,91491,4.61,4.50
73,463,8397,91603,4.62,4.51
73,464,8547,91453,4.66,4.51
73,465,8585,91415,4.66,4.50
73,466,8573,91427,4.69,4.50
73,467,8455,91545,4.71,4.50
73,468,8215,91785,4.74,4.51
73,469,8141,91859,4.74,4.51
73,470,7965,92035,4.79,4.52
73,471,7839,92161,4.81,4.52
73,472,7891,92109,4.82,4.52
73,473,7853,92147,4.83,4.53
73,474,7586,92414,4.86,4.53
73,475,7331,92669,4.87,4.53
73,476,7419,92581,4.86,4.54
73,477,7435,92565,4.89,4.54
73,478,7289,92711,4.91,4.54
73,479,6997,93003,4.90,4.55
73,480,7074,92926,4.90,4.54
73,481,6980,93020,4.93,4.53
73,482,6863,93137,4.91,4.54
73,483,6910,93090,4.93,4.54
73,484,6813,93187,4.94,4.54
73,485,6662,93338,4.94,4.53
73,486,6633,93367,4.95,4.53
73,487,6521,93479,4.99,4.52
73,488,6219,93781,4.95,4.53
73,489,6145,93855,4.96,4.52
73,490,6009,93991,4.94,4.53
73,491,5926,94074,4.93,4.52
73,492,5883,94117,4.88,4.51
73,493,5690,94310,4.83,4.50
73,494,5541,94459,4.73,4.51
73,495,5661,94339,4.66,4.51
73,496,5690,94310,4.67,4.51
73,497,5744,94256,4.68,4.51
73,498,5784,94216,4.67,4.50
73,499,5848,94152,4.69,4.50
73,500,5826,94174,4.65,4.49
74,1,30060,69940,0.23,0.23
74,2,30123,69877,0.45,0.44
74,3,29950,70050,0.65,0.64
74,4,30041,69959,0.83,0.84
74,5,30021,69979,1.01,1.03
74,6,30263,69737,1.19,1.20
74,7,30272,69728,1.36,1.36
74,8,30095,69905,1.52,1.52
74,9,29987,70013,1.67,1.67
74,10,29877,70123,1.81,1.81
74,11,30093,69907,1.93,1.93
74,12,29788,70212,2.06,2.06
74,13,29672,70328,2.19,2.19
74,14,29624,70376,2.31,2.30
74,15,29413,70587,2.42,2.42
74,16,29594,70406,2.51,2.52
74,17,29673,70327,2.62,2.61
74,18,29509,70491,2.70,2.71
74,19,29471,70529,2.78,2.80
74,20,29451,70549,2.88,2.88
74,21,29820,70180,2.96,2.96
74,22,30074,69926,3.04,3.03
74,23,30175,69825,3.10,3.10
74,24,30050,69950,3.16,3.18
74,25,30078,69922,3.22,3.24
74,26,30188,69812,3.28,3.30
74,27,29953,70047,3.35,3.36
74,28,29771,70229,3.40,3.43
74,29,29850,70150,3.44,3.48
74,30,30138,69862,3.51,3.54
74,31,30155,69845,3.57,3.59
74,32,29978,70022,3.63,3.61
74,33,30087,69913,3.68,3.66
74,34,30013,69987,3.73,3.70
74,35,29928,70072,3.78,3.74
74,36,30014,69986,3.81,3.78
74,37,29925,70075,3.86,3.80
74,38,29908,70092,3.89,3.83
