rep,t,pop1,pop2,k1,k2
84,78,176097,23903,4.46,4.38
84,79,176129,23871,4.47,4.38
84,80,176058,23942,4.46,4.36
84,81,175954,24046,4.45,4.35
84,82,175889,24111,4.46,4.35
84,83,175767,24233,4.47,4.34
84,84,175707,24293,4.47,4.34
84,85,175539,24461,4.47,4.33
84,86,175269,24731,4.47,4.31
84,87,174988,25012,4.46,4.33
84,88,174981,25019,4.47,4.34
84,89,174767,25233,4.47,4.34
84,90,174631,25369,4.46,4.36
84,91,174725,25275,4.46,4.37
84,92,174640,25360,4.46,4.38
84,93,174479,25521,4.46,4.36
84,94,174433,25567,4.47,4.36
84,95,174366,25634,4.47,4.34
84,96,174100,25900,4.48,4.34
84,97,173880,26120,4.48,4.32
84,98,173820,26180,4.48,4.30
84,99,173646,26354,4.49,4.32
84,100,173413,26587,4.49,4.32
84,101,173224,26776,4.49,4.33
84,102,173017,26983,4.49,4.35
84,103,173207,26793,4.50,4.33
84,104,173006,26994,4.50,4.34
84,105,172689,27311,4.51,4.32
84,106,172349,27651,4.50,4.33
84,107,172308,27692,4.50,4.37
84,108,172343,27657,4.51,4.38
84,109,172337,27663,4.52,4.38
84,110,172145,27855,4.53,4.38
84,111,171953,28047,4.53,4.37
84,112,171794,28206,4.53,4.37
84,113,171523,28477,4.53,4.37
84,114,171133,28867,4.52,4.39
84,115,171108,28892,4.53,4.38
84,116,170974,29026,4.53,4.39
84,117,170739,29261,4.53,4.38
84,118,170394,29606,4.54,4.39
84,119,170368,29632,4.55,4.38
84,120,170287,29713,4.54,4.40
84,121,170300,29700,4.54,4.41
84,122,170299,29701,4.55,4.42
84,123,169968,30032,4.55,4.44
84,124,169922,30078,4.55,4.44
84,125,169868,30132,4.56,4.47
84,126,169862,30138,4.56,4.47
84,127,169753,30247,4.56,4.47
84,128,169663,30337,4.56,4.46
84,129,169577,30423,4.55,4.47
84,130,169391,30609,4.54,4.48
84,131,169391,30609,4.54,4.50
84,132,169468,30532,4.56,4.49
84,133,169337,30663,4.56,4.49
84,134,169354,30646,4.57,4.49
84,135,169462,30538,4.58,4.49
84,136,169284,30716,4.59,4.49
84,137,169013,30987,4.59,4.50
84,138,168504,31496,4.59,4.49
84,139,168431,31569,4.59,4.50
84,140,168298,31702,4.58,4.50
84,141,167975,32025,4.59,4.49
84,142,167683,32317,4.58,4.50
84,143,167658,32342,4.58,4.52
84,144,167615,32385,4.58,4.53
84,145,167671,32329,4.57,4.50
84,146,167617,32383,4.58,4.51
84,147,167410,32590,4.58,4.52
84,148,167192,32808,4.58,4.50
84,149,166958,33042,4.59,4.50
84,150,166774,33226,4.60,4.49
84,151,166555,33445,4.59,4.51
84,152,166406,33594,4.60,4.52
84,153,166551,33449,4.59,4.52
84,154,166462,33538,4.59,4.53
84,155,166437,33563,4.58,4.55
84,156,166781,33219,4.58,4.54
84,157,167012,32988,4.58,4.54
84,158,166750,33250,4.57,4.55
84,159,166618,33382,4.57,4.57
84,160,166538,33462,4.57,4.56
84,161,166796,33204,4.56,4.55
84,162,166794,33206,4.56,4.55
84,163,166931,33069,4.56,4.55
84,164,166819,33181,4.55,4.57
84,165,166657,33343,4.56,4.56
84,166,166592,33408,4.56,4.56
84,167,166687,33313,4.56,4.54
84,168,166657,33343,4.56,4.56
84,169,166752,33248,4.56,4.55
84,170,166680,33320,4.57,4.56
84,171,166341,33659,4.56,4.54
84,172,166262,33738,4.56,4.53
84,173,166412,33588,4.57,4.52
84,174,166658,33342,4.56,4.50
84,175,166520,33480,4.55,4.51
84,176,166402,33598,4.56,4.50
84,177,166360,33640,4.56,4.49
84,178,166329,33671,4.57,4.50
84,179,166154,33846,4.57,4.48
84,180,165987,34013,4.58,4.48
84,181,165980,34020,4.58,4.47
84,182,165772,34228,4.58,4.46
84,183,165451,34549,4.58,4.45
84,184,165088,34912,4.58,4.46
84,185,165001,34999,4.59,4.46
84,186,164631,35369,4.58,4.45
84,187,164550,35450,4.58,4.45
84,188,164649,35351,4.58,4.46
84,189,164417,35583,4.59,4.46
84,190,164094,35906,4.59,4.48
84,191,163869,36131,4.60,4.48
84,192,163752,36248,4.60,4.47
84,193,163304,36696,4.59,4.46
84,194,162738,37262,4.59,4.47
84,195,162178,37822,4.59,4.48
84,196,161853,38147,4.60,4.49
84,197,161552,38448,4.60,4.48
84,198,161453,38547,4.61,4.49
84,199,161411,38589,4.61,4.49
84,200,161346,38654,4.60,4.50
84,201,161059,38941,4.59,4.50
84,202,160731,39269,4.58,4.50
84,203,160719,39281,4.58,4.50
84,204,160650,39350,4.58,4.51
84,205,160466,39534,4.58,4.49
84,206,160673,39327,4.58,4.48
84,207,160524,39476,4.59,4.48
84,208,160480,39520,4.58,4.51
84,209,160297,39703,4.58,4.51
84,210,160013,39987,4.56,4.51
84,211,159891,40109,4.57,4.53
84,212,160184,39816,4.57,4.53
84,213,160287,39713,4.58,4.52
84,214,160284,39716,4.58,4.52
84,215,160067,39933,4.58,4.50
84,216,160010,39990,4.58,4.49
84,217,159950,40050,4.58,4.50
84,218,159642,40358,4.58,4.51
84,219,159420,40580,4.59,4.49
84,220,159532,40468,4.59,4.48
84,221,159363,40637,4.59,4.48
84,222,159204,40796,4.60,4.47
84,223,159140,40860,4.60,4.49
84,224,159208,40792,4.59,4.47
84,225,159028,40972,4.59,4.50
84,226,158891,41109,4.58,4.48
84,227,158834,41166,4.58,4.48
84,228,158427,41573,4.57,4.49
84,229,158041,41959,4.58,4.49
84,230,157839,42161,4.58,4.49
84,231,157633,42367,4.58,4.50
84,232,157247,42753,4.58,4.50
84,233,156817,43183,4.57,4.51
84,234,156821,43179,4.55,4.48
84,235,156444,43556,4.55,4.49
84,236,156377,43623,4.54,4.48
84,237,155945,44055,4.54,4.48
84,238,156057,43943,4.54,4.49
84,239,155843,44157,4.53,4.49
84,240,155917,44083,4.53,4.50
84,241,155800,44200,4.53,4.48
84,242,155779,44221,4.53,4.48
84,243,155590,44410,4.53,4.47
84,244,155648,44352,4.53,4.45
84,245,155745,44255,4.53,4.45
84,246,155409,44591,4.54,4.44
84,247,155397,44603,4.53,4.43
84,248,155266,44734,4.53,4.43
84,249,154845,45155,4.53,4.42
84,250,154353,45647,4.52,4.43
84,251,154102,45898,4.53,4.43
84,252,153695,46305,4.53,4.43
84,253,153593,46407,4.53,4.42
84,254,153233,46767,4.53,4.43
84,255,152862,47138,4.55,4.43
84,256,152670,47330,4.56,4.45
84,257,152891,47109,4.57,4.45
84,258,152509,47491,4.57,4.45
84,259,152191,47809,4.57,4.46
84,260,151983,48017,4.58,4.47
84,261,151545,48455,4.58,4.47
84,262,151052,48948,4.59,4.48
84,263,150895,49105,4.59,4.50
84,264,150895,49105,4.58,4.50
84,265,150966,49034,4.60,4.51
84,266,150753,49247,4.59,4.54
84,267,150605,49395,4.59,4.54
84,268,150535,49465,4.60,4.55
84,269,150336,49664,4.60,4.55
84,270,150254,49746,4.61,4.55
84,271,150138,49862,4.63,4.54
84,272,149844,50156,4.64,4.55
84,273,149809,50191,4.65,4.56
84,274,149755,50245,4.65,4.56
84,275,149494,50506,4.65,4.57
84,276,149153,50847,4.67,4.57
84,277,149049,50951,4.67,4.58
84,278,149033,50967,4.67,4.56
84,279,148722,51278,4.68,4.55
84,280,148321,51679,4.67,4.55
84,281,148288,51712,4.67,4.54
84,282,148215,51785,4.67,4.53
84,283,148083,51917,4.67,4.54
84,284,147622,52378,4.67,4.54
84,285,147367,52633,4.67,4.53
84,286,147464,52536,4.67,4.52
84,287,147294,52706,4.67,4.52
84,288,147071,52929,4.66,4.50
84,289,146823,53177,4.65,4.51
84,290,146295,53705,4.65,4.49
84,291,146095,53905,4.63,4.48
84,292,145898,54102,4.63,4.48
84,293,145608,54392,4.62,4.47
84,294,145422,54578,4.62,4.45
84,295,144967,55033,4.61,4.45
84,296,144274,55726,4.61,4.43
84,297,144106,55894,4.60,4.43
84,298,143716,56284,4.58,4.43
84,299,143632,56368,4.57,4.43
84,300,143697,56303,4.56,4.42
84,301,143537,56463,4.56,4.42
84,302,142994,57006,4.56,4.41
84,303,142978,57022,4.57,4.42
84,304,142374,57626,4.56,4.39
84,305,142144,57856,4.55,4.39
84,306,141875,58125,4.56,4.37
84,307,141836,58164,4.56,4.37
84,308,141446,58554,4.55,4.38
84,309,141256,58744,4.54,4.37
84,310,141179,58821,4.54,4.38
84,311,140666,59334,4.54,4.37
84,312,140247,59753,4.55,4.37
84,313,140009,59991,4.53,4.36
84,314,139581,60419,4.53,4.36
84,315,139592,60408,4.54,4.35
84,316,138898,61102,4.54,4.35
84,317,138377,61623,4.55,4.36
84,318,138001,61999,4.55,4.36
84,319,137689,62311,4.55,4.35
84,320,137166,62834,4.55,4.35
84,321,136623,63377,4.55,4.36
84,322,136258,63742,4.54,4.36
84,323,135776,64224,4.54,4.35
84,324,135285,64715,4.53,4.36
84,325,135221,64779,4.53,4.37
84,326,135120,64880,4.51,4.36
84,327,134626,65374,4.51,4.37
84,328,134242,65758,4.51,4.37
84,329,134054,65946,4.51,4.39
84,330,133665,66335,4.50,4.40
84,331,133246,66754,4.50,4.40
84,332,132853,67147,4.49,4.39
84,333,132794,67206,4.49,4.38
84,334,132805,67195,4.49,4.39
84,335,132416,67584,4.48,4.39
84,336,132097,67903,4.50,4.39
84,337,131980,68020,4.50,4.39
84,338,131571,68429,4.49,4.38
84,339,131329,68671,4.49,4.38
84,340,130899,69101,4.49,4.39
84,341,130595,69405,4.49,4.41
84,342,130406,69594,4.50,4.41
84,343,130200,69800,4.50,4.40
84,344,129781,70219,4.50,4.42
84,345,129666,70334,4.50,4.41
84,346,129485,70515,4.49,4.43
84,347,129755,70245,4.48,4.44
84,348,129998,70002,4.48,4.44
84,349,129891,70109,4.48,4.44
84,350,130109,69891,4.47,4.45
84,351,130148,69852,4.47,4.45
84,352,130089,69911,4.45,4.45
84,353,130128,69872,4.45,4.46
84,354,130137,69863,4.45,4.44
84,355,130367,69633,4.45,4.44
84,356,130005,69995,4.44,4.44
84,357,129604,70396,4.44,4.44
84,358,129679,70321,4.44,4.43
84,359,129603,70397,4.44,4.43
84,360,129653,70347,4.44,4.42
84,361,129695,70305,4.45,4.44
84,362,130000,70000,4.45,4.44
84,363,129938,70062,4.45,4.43
84,364,129837,70163,4.44,4.42
84,365,129472,70528,4.44,4.43
84,366,129209,70791,4.44,4.43
84,367,128884,71116,4.43,4.44
84,368,128751,71249,4.43,4.45
84,369,128865,71135,4.42,4.44
84,370,129305,70695,4.41,4.43
84,371,129801,70199,4.42,4.43
84,372,130114,69886,4.42,4.42
84,373,130119,69881,4.41,4.43
84,374,130254,69746,4.40,4.44
84,375,130139,69861,4.39,4.44
84,376,130234,69766,4.39,4.44
84,377,129938,70062,4.39,4.43
84,378,129951,70049,4.39,4.44
84,379,130474,69526,4.39,4.43
84,380,130717,69283,4.38,4.44
84,381,130513,69487,4.37,4.44
84,382,130985,69015,4.38,4.44
84,383,131361,68639,4.38,4.43
84,384,131627,68373,4.38,4.42
84,385,131979,68021,4.39,4.43
84,386,131855,68145,4.39,4.43
84,387,131928,68072,4.39,4.44
84,388,132234,67766,4.40,4.44
84,389,132398,67602,4.41,4.44
84,390,132915,67085,4.41,4.43
84,391,132880,67120,4.42,4.43
84,392,132725,67275,4.43,4.43
84,393,132777,67223,4.43,4.43
84,394,132678,67322,4.43,4.44
84,395,132444,67556,4.44,4.44
84,396,132684,67316,4.44,4.44
84,397,133251,66749,4.45,4.45
84,398,133139,66861,4.46,4.44
84,399,132844,67156,4.46,4.45
84,400,132553,67447,4.47,4.45
84,401,132377,67623,4.47,4.44
84,402,132324,67676,4.46,4.47
84,403,132427,67573,4.47,4.47
84,404,132409,67591,4.48,4.46
84,405,132533,67467,4.49,4.45
84,406,132486,67514,4.50,4.45
84,407,132206,67794,4.49,4.44
84,408,132298,67702,4.49,4.44
84,409,132121,67879,4.48,4.44
84,410,132135,67865,4.49,4.44
84,411,131577,68423,4.48,4.45
84,412,131182,68818,4.48,4.45
84,413,130998,69002,4.47,4.45
84,414,131069,68931,4.47,4.45
84,415,130782,69218,4.48,4.43
84,416,130094,69906,4.48,4.42
84,417,129819,70181,4.48,4.43
84,418,129926,70074,4.48,4.44
84,419,129889,70111,4.48,4.43
84,420,129824,70176,4.49,4.44
84,421,129517,70483,4.48,4.45
84,422,129549,70451,4.49,4.45
84,423,129646,70354,4.48,4.45
84,424,129479,70521,4.49,4.46
84,425,129600,70400,4.48,4.47
84,426,129868,70132,4.49,4.46
84,427,130008,69992,4.50,4.45
84,428,129611,70389,4.51,4.44
84,429,129517,70483,4.53,4.44
84,430,129005,70995,4.54,4.45
84,431,128972,71028,4.54,4.45
84,432,128697,71303,4.54,4.46
84,433,128414,71586,4.56,4.46
84,434,128079,71921,4.55,4.46
84,435,128204,71796,4.56,4.45
84,436,127652,72348,4.55,4.44
84,437,127403,72597,4.57,4.43
84,438,126898,73102,4.57,4.43
84,439,126758,73242,4.60,4.44
84,440,125983,74017,4.61,4.44
84,441,125336,74664,4.61,4.44
84,442,125102,74898,4.62,4.44
84,443,124319,75681,4.62,4.44
84,444,123778,76222,4.61,4.45
84,445,123681,76319,4.60,4.43
84,446,123136,76864,4.60,4.44
84,447,122560,77440,4.60,4.44
84,448,122124,77876,4.59,4.45
84,449,121521,78479,4.59,4.43
84,450,120853,79147,4.59,4.44
84,451,120774,79226,4.59,4.43
84,452,120024,79976,4.59,4.42
84,453,119619,80381,4.59,4.43
84,454,119377,80623,4.60,4.44
84,455,119138,80862,4.60,4.45
84,456,118576,81424,4.61,4.44
84,457,118437,81563,4.60,4.43
84,458,117783,82217,4.60,4.43
84,459,117647,82353,4.60,4.44
84,460,117431,82569,4.58,4.45
84,461,117066,82934,4.58,4.45
84,462,116493,83507,4.58,4.46
84,463,116261,83739,4.57,4.47
84,464,115863,84137,4.56,4.47
84,465,115328,84672,4.56,4.48
84,466,115344,84656,4.55,4.47
84,467,114951,85049,4.54,4.47
84,468,114703,85297,4.55,4.46
84,469,114177,85823,4.54,4.47
84,470,114000,86000,4.53,4.48
84,471,113662,86338,4.53,4.48
84,472,113506,86494,4.52,4.47
84,473,113534,86466,4.53,4.46
84,474,113359,86641,4.53,4.46
84,475,113064,86936,4.53,4.46
84,476,113473,86527,4.54,4.47
84,477,113333,86667,4.54,4.46
84,478,113228,86772,4.53,4.47
84,479,113046,86954,4.53,4.49
84,480,112758,87242,4.54,4.48
84,481,112387,87613,4.55,4.48
84,482,111904,88096,4.54,4.49
84,483,111338,88662,4.54,4.49
84,484,111163,88837,4.54,4.49
84,485,111130,88870,4.54,4.50
84,486,110774,89226,4.54,4.49
84,487,110886,89114,4.55,4.50
84,488,111205,88795,4.54,4.50
84,489,111151,88849,4.54,4.49
84,490,110882,89118,4.55,4.50
84,491,110888,89112,4.55,4.49
84,492,111016,88984,4.55,4.49
84,493,110977,89023,4.56,4.49
84,494,111024,88976,4.56,4.49
84,495,110995,89005,4.56,4.48
84,496,111140,88860,4.56,4.48
84,497,110573,89427,4.57,4.48
84,498,110236,89764,4.57,4.48
84,499,109974,90026,4.57,4.48
84,500,109734,90266,4.58,4.49
85,1,179947,20053,0.23,0.23
85,2,179779,20221,0.45,0.45
85,3,179857,20143,0.66,0.65
85,4,180021,19979,0.85,0.83
85,5,180149,19851,1.04,1.01
85,6,180186,19814,1.21,1.18
85,7,180353,19647,1.37,1.34
85,8,180134,19866,1.54,1.51
85,9,179968,20032,1.69,1.64
85,10,180082,19918,1.84,1.78
85,11,180159,19841,1.97,1.92
85,12,180242,19758,2.10,2.07
85,13,180333,19667,2.23,2.18
85,14,180543,19457,2.35,2.31
85,15,180372,19628,2.46,2.42
85,16,180376,19624,2.57,2.55
85,17,180167,19833,2.66,2.62
85,18,180096,19904,2.76,2.73
85,19,180095,19905,2.85,2.84
85,20,180040,19960,2.93,2.92
85,21,180139,19861,3.02,3.02
85,22,179953,20047,3.09,3.07
85,23,180083,19917,3.17,3.13
85,24,179862,20138,3.25,3.20
85,25,179929,20071,3.32,3.29
85,26,179780,20220,3.38,3.34
85,27,179791,20209,3.44,3.39
85,28,179975,20025,3.49,3.43
85,29,179874,20126,3.55,3.49
85,30,179697,20303,3.60,3.52
85,31,179574,20426,3.64,3.57
85,32,179625,20375,3.68,3.61
85,33,179383,20617,3.71,3.65
85,34,179129,20871,3.75,3.70
85,35,179077,20923,3.79,3.73
85,36,179156,20844,3.82,3.75
85,37,179019,20981,3.85,3.77
85,38,178879,21121,3.88,3.80
85,39,178621,21379,3.91,3.84
85,40,178727,21273,3.94,3.87
85,41,178993,21007,3.97,3.90
85,42,178876,21124,4.00,3.94
85,43,178863,21137,4.02,3.98
85,44,178844,21156,4.05,4.00
85,45,178457,21543,4.07,4.02
85,46,178369,21631,4.09,4.03
85,47,178534,21466,4.12,4.06
85,48,178661,21339,4.15,4.08
85,49,178582,21418,4.16,4.11
85,50,178530,21470,4.18,4.12
85,51,178375,21625,4.22,4.14
85,52,178279,21721,4.22,4.13
85,53,178269,21731,4.23,4.15
85,54,178303,21697,4.26,4.16
85,55,178178,21822,4.28,4.15
85,56,178294,21706,4.29,4.20
85,57,178470,21530,4.30,4.23
85,58,178383,21617,4.32,4.23
85,59,178517,21483,4.33,4.23
85,60,178498,21502,4.33,4.25
85,61,178580,21420,4.34,4.28
85,62,178290,21710,4.35,4.29
85,63,178216,21784,4.36,4.29
85,64,178069,21931,4.37,4.30
85,65,177876,22124,4.38,4.32
85,66,177788,22212,4.40,4.33
85,67,177776,22224,4.40,4.37
85,68,177564,22436,4.41,4.39
85,69,177675,22325,4.42,4.40
85,70,177645,22355,4.44,4.41
85,71,177555,22445,4.44,4.41
85,72,177738,22262,4.45,4.42
85,73,177673,22327,4.46,4.44
85,74,177499,22501,4.47,4.43
85,75,177434,22566,4.48,4.43
85,76,177153,22847,4.48,4.45
85,77,177089,22911,4.50,4.44
85,78,176904,23096,4.49,4.41
85,79,176506,23494,4.50,4.41
85,80,176483,23517,4.49,4.43
85,81,176286,23714,4.50,4.44
85,82,176104,23896,4.50,4.45
85,83,175904,24096,4.51,4.46
85,84,175921,24079,4.51,4.45
85,85,175708,24292,4.50,4.47
85,86,175807,24193,4.50,4.47
85,87,175787,24213,4.51,4.47
85,88,175891,24109,4.52,4.47
85,89,175700,24300,4.52,4.45
85,90,175404,24596,4.51,4.44
85,91,175413,24587,4.52,4.43
85,92,175075,24925,4.52,4.42
85,93,175046,24954,4.52,4.44
85,94,174931,25069,4.52,4.42
85,95,174988,25012,4.52,4.45
85,96,174892,25108,4.51,4.45
85,97,174837,25163,4.51,4.49
85,98,174808,25192,4.49,4.50
85,99,174559,25441,4.49,4.51
85,100,174766,25234,4.49,4.53
85,101,174868,25132,4.49,4.53
85,102,175115,24885,4.48,4.54
85,103,175342,24658,4.48,4.51
85,104,175138,24862,4.48,4.51
85,105,175313,24687,4.49,4.54
85,106,175463,24537,4.48,4.54
85,107,175486,24514,4.48,4.52
85,108,175568,24432,4.48,4.51
85,109,175850,24150,4.48,4.49
85,110,176120,23880,4.49,4.48
85,111,175721,24279,4.49,4.47
85,112,175738,24262,4.49,4.48
85,113,175609,24391,4.48,4.47
85,114,175524,24476,4.49,4.46
85,115,175500,24500,4.49,4.49
85,116,175336,24664,4.49,4.52
85,117,175284,24716,4.49,4.55
85,118,175126,24874,4.49,4.57
85,119,175113,24887,4.49,4.55
85,120,175257,24743,4.49,4.53
85,121,175070,24930,4.48,4.51
85,122,175028,24972,4.49,4.51
85,123,175189,24811,4.48,4.51
85,124,175185,24815,4.49,4.53
85,125,175144,24856,4.49,4.51
85,126,175412,24588,4.49,4.49
85,127,175347,24653,4.49,4.47
85,128,175475,24525,4.48,4.48
85,129,175498,24502,4.48,4.46
85,130,175372,24628,4.48,4.44
85,131,175258,24742,4.48,4.43
85,132,175148,24852,4.47,4.44
85,133,175096,24904,4.47,4.42
85,134,175079,24921,4.46,4.43
85,135,174755,25245,4.47,4.42
85,136,174883,25117,4.46,4.42
85,137,174656,25344,4.46,4.41
85,138,174623,25377,4.45,4.42
85,139,174547,25453,4.45,4.44
85,140,174510,25490,4.45,4.43
85,141,174495,25505,4.45,4.46
85,142,174350,25650,4.46,4.48
85,143,174356,25644,4.46,4.47
85,144,174448,25552,4.47,4.49
85,145,174302,25698,4.48,4.50
85,146,174368,25632,4.47,4.48
85,147,174271,25729,4.47,4.49
85,148,174417,25583,4.47,4.48
85,149,174367,25633,4.48,4.49
85,150,174417,25583,4.48,4.53
85,151,174423,25577,4.47,4.54
85,152,174510,25490,4.46,4.53
85,153,174688,25312,4.45,4.53
85,154,175002,24998,4.46,4.55
85,155,175354,24646,4.46,4.56
85,156,175701,24299,4.45,4.57
85,157,175679,24321,4.46,4.58
85,158,175696,24304,4.46,4.58
85,159,175645,24355,4.46,4.58
85,160,175555,24445,4.47,4.58
85,161,175822,24178,4.46,4.58
85,162,176008,23992,4.46,4.61
85,163,176368,23632,4.45,4.61
85,164,176400,23600,4.45,4.61
85,165,176472,23528,4.44,4.60
85,166,176614,23386,4.44,4.58
85,167,176510,23490,4.45,4.59
85,168,176614,23386,4.45,4.59
85,169,176897,23103,4.44,4.59
85,170,177219,22781,4.44,4.58
85,171,177048,22952,4.44,4.58
85,172,177147,22853,4.43,4.57
85,173,177339,22661,4.42,4.59
85,174,177149,22851,4.41,4.56
85,175,177394,22606,4.41,4.57
85,176,177375,22625,4.41,4.56
85,177,177339,22661,4.41,4.57
85,178,177540,22460,4.41,4.57
85,179,177508,22492,4.41,4.56
85,180,177707,22293,4.42,4.55
85,181,177787,22213,4.43,4.54
85,182,177902,22098,4.44,4.53
85,183,178119,21881,4.44,4.54
85,184,178385,21615,4.45,4.53
85,185,178391,21609,4.46,4.55
85,186,178533,21467,4.46,4.56
85,187,178577,21423,4.46,4.57
85,188,178770,21230,4.46,4.58
85,189,178876,21124,4.47,4.60
85,190,178988,21012,4.46,4.59
85,191,179251,20749,4.47,4.60
85,192,179514,20486,4.47,4.57
85,193,179677,20323,4.48,4.55
85,194,179724,20276,4.48,4.56
85,195,179505,20495,4.49,4.56
85,196,179599,20401,4.51,4.56
85,197,179610,20390,4.52,4.53
85,198,179595,20405,4.53,4.53
85,199,179835,20165,4.54,4.53
85,200,180003,19997,4.55,4.51
85,201,180207,19793,4.56,4.51
85,202,180203,19797,4.58,4.50
85,203,180110,19890,4.58,4.48
85,204,180095,19905,4.59,4.49
85,205,179792,20208,4.60,4.51
85,206,179828,20172,4.60,4.51
85,207,179496,20504,4.60,4.51
85,208,179681,20319,4.60,4.50
85,209,179615,20385,4.60,4.51
85,210,179675,20325,4.62,4.51
85,211,179588,20412,4.63,4.50
85,212,179567,20433,4.63,4.49
85,213,179298,20702,4.63,4.51
85,214,179334,20666,4.63,4.50
85,215,179137,20863,4.63,4.51
85,216,179110,20890,4.63,4.49
85,217,178913,21087,4.65,4.49
85,218,178645,21355,4.65,4.48
85,219,178390,21610,4.65,4.49
85,220,178407,21593,4.64,4.49
85,221,178280,21720,4.64,4.49
85,222,177751,22249,4.63,4.49
85,223,177767,22233,4.63,4.50
85,224,177541,22459,4.62,4.49
85,225,177446,22554,4.61,4.47
85,226,176855,23145,4.61,4.47
85,227,176719,23281,4.60,4.49
85,228,176354,23646,4.60,4.50
85,229,176305,23695,4.59,4.51
85,230,176458,23542,4.58,4.51
85,231,176301,23699,4.57,4.49
85,232,176281,23719,4.57,4.52
85,233,176206,23794,4.57,4.51
85,234,176218,23782,4.56,4.50
85,235,176027,23973,4.55,4.50
85,236,175846,24154,4.55,4.48
85,237,175677,24323,4.55,4.50
85,238,175707,24293,4.55,4.51
85,239,175461,24539,4.54,4.48
85,240,175344,24656,4.54,4.48
85,241,175525,24475,4.54,4.48
85,242,175363,24637,4.53,4.48
85,243,175036,24964,4.52,4.49
85,244,174904,25096,4.52,4.48
85,245,174924,25076,4.52,4.47
85,246,174842,25158,4.50,4.47
85,247,174759,25241,4.51,4.48
85,248,174834,25166,4.50,4.47
85,249,174600,25400,4.50,4.48
85,250,174559,25441,4.50,4.49
85,251,174357,25643,4.50,4.52
85,252,174401,25599,4.49,4.53
85,253,174445,25555,4.49,4.55
85,254,174560,25440,4.49,4.57
85,255,174535,25465,4.49,4.58
85,256,174451,25549,4.49,4.59
85,257,174345,25655,4.50,4.58
85,258,174559,25441,4.51,4.56
85,259,174775,25225,4.50,4.57
85,260,175005,24995,4.51,4.59
85,261,175217,24783,4.51,4.58
85,262,175213,24787,4.50,4.58
85,263,175257,24743,4.51,4.55
85,264,175296,24704,4.51,4.57
85,265,175148,24852,4.52,4.59
85,266,175080,24920,4.51,4.59
85,267,175005,24995,4.52,4.59
85,268,175147,24853,4.52,4.59
85,269,175379,24621,4.52,4.58
85,270,175315,24685,4.52,4.56
85,271,175316,24684,4.53,4.57
85,272,175200,24800,4.53,4.54
85,273,175123,24877,4.53,4.57
85,274,175125,24875,4.54,4.57
85,275,175114,24886,4.55,4.56
85,276,174934,25066,4.55,4.55
85,277,174839,25161,4.55,4.56
85,278,175145,24855,4.55,4.59
85,279,175479,24521,4.55,4.58
85,280,175374,24626,4.56,4.59
85,281,175235,24765,4.57,4.60
85,282,175351,24649,4.57,4.58
85,283,175371,24629,4.58,4.59
85,284,175276,24724,4.58,4.58
85,285,175146,24854,4.59,4.57
85,286,175203,24797,4.59,4.58
85,287,175208,24792,4.59,4.58
85,288,175248,24752,4.59,4.59
85,289,175477,24523,4.59,4.58
85,290,175496,24504,4.60,4.55
85,291,175396,24604,4.60,4.53
85,292,175368,24632,4.60,4.52
85,293,175145,24855,4.59,4.48
85,294,174637,25363,4.60,4.48
85,295,174353,25647,4.61,4.48
85,296,174519,25481,4.61,4.47
85,297,174246,25754,4.61,4.46
85,298,174260,25740,4.62,4.45
85,299,174228,25772,4.64,4.44
85,300,174092,25908,4.63,4.43
85,301,173870,26130,4.64,4.41
85,302,173492,26508,4.64,4.44
85,303,173273,26727,4.64,4.45
85,304,173191,26809,4.64,4.43
85,305,173048,26952,4.64,4.42
85,306,172655,27345,4.65,4.40
85,307,172076,27924,4.65,4.42
85,308,171814,28186,4.66,4.43
85,309,171539,28461,4.66,4.44
85,310,171364,28636,4.66,4.43
85,311,171091,28909,4.67,4.43
85,312,170981,29019,4.66,4.43
85,313,170727,29273,4.65,4.43
85,314,170552,29448,4.66,4.41
85,315,170362,29638,4.66,4.41
85,316,169934,30066,4.66,4.40
85,317,169751,30249,4.66,4.42
85,318,169460,30540,4.66,4.39
85,319,169048,30952,4.66,4.38
85,320,168898,31102,4.66,4.37
85,321,168651,31349,4.67,4.39
85,322,168344,31656,4.67,4.41
85,323,167781,32219,4.67,4.42
85,324,167407,32593,4.67,4.42
85,325,167169,32831,4.68,4.42
85,326,166711,33289,4.68,4.41
85,327,166154,33846,4.68,4.41
85,328,166023,33977,4.69,4.42
85,329,165684,34316,4.68,4.44
85,330,165489,34511,4.67,4.46
85,331,165407,34593,4.68,4.47
85,332,164951,35049,4.68,4.47
85,333,164674,35326,4.68,4.50
85,334,164420,35580,4.68,4.51
85,335,164007,35993,4.69,4.51
85,336,163887,36113,4.70,4.51
85,337,163672,36328,4.70,4.54
85,338,163339,36661,4.71,4.53
85,339,163082,36918,4.71,4.51
85,340,162975,37025,4.72,4.52
85,341,162651,37349,4.72,4.52
85,342,162232,37768,4.72,4.51
85,343,161736,38264,4.72,4.54
85,344,161299,38701,4.72,4.53
85,345,160996,39004,4.71,4.53
85,346,160574,39426,4.72,4.53
85,347,160151,39849,4.71,4.54
85,348,159870,40130,4.71,4.51
85,349,159483,40517,4.70,4.53
85,350,159231,40769,4.69,4.51
85,351,158949,41051,4.69,4.51
85,352,158841,41159,4.68,4.53
85,353,158666,41334,4.68,4.53
