rep,t,pop1,pop2,k1,k2
89,187,28634,171366,4.58,4.46
89,188,28585,171415,4.56,4.46
89,189,28452,171548,4.55,4.46
89,190,28160,171840,4.53,4.46
89,191,28151,171849,4.54,4.45
89,192,27993,172007,4.56,4.44
89,193,27886,172114,4.57,4.45
89,194,27779,172221,4.57,4.45
89,195,27560,172440,4.56,4.47
89,196,27463,172537,4.54,4.46
89,197,27697,172303,4.53,4.47
89,198,27679,172321,4.50,4.47
89,199,27395,172605,4.49,4.47
89,200,27495,172505,4.49,4.48
89,201,27720,172280,4.49,4.48
89,202,27634,172366,4.50,4.47
89,203,27430,172570,4.50,4.47
89,204,27615,172385,4.51,4.46
89,205,27690,172310,4.51,4.46
89,206,27670,172330,4.49,4.45
89,207,27923,172077,4.52,4.45
89,208,27687,172313,4.52,4.45
89,209,27688,172312,4.51,4.44
89,210,27347,172653,4.51,4.44
89,211,27169,172831,4.53,4.44
89,212,26844,173156,4.53,4.44
89,213,26795,173205,4.52,4.44
89,214,26714,173286,4.52,4.45
89,215,26569,173431,4.50,4.45
89,216,26640,173360,4.50,4.44
89,217,26550,173450,4.49,4.45
89,218,26647,173353,4.50,4.46
89,219,26535,173465,4.49,4.46
89,220,26622,173378,4.49,4.46
89,221,26659,173341,4.49,4.46
89,222,26838,173162,4.48,4.46
89,223,26755,173245,4.48,4.45
89,224,26811,173189,4.48,4.44
89,225,26647,173353,4.50,4.44
89,226,26523,173477,4.52,4.44
89,227,26401,173599,4.53,4.44
89,228,25974,174026,4.53,4.43
89,229,25713,174287,4.53,4.44
89,230,25368,174632,4.54,4.44
89,231,25139,174861,4.56,4.44
89,232,25026,174974,4.57,4.43
89,233,24848,175152,4.57,4.43
89,234,24773,175227,4.58,4.43
89,235,24581,175419,4.59,4.42
89,236,24500,175500,4.59,4.42
89,237,24063,175937,4.59,4.41
89,238,23623,176377,4.59,4.42
89,239,23645,176355,4.56,4.42
89,240,23572,176428,4.59,4.41
89,241,23385,176615,4.62,4.41
89,242,23054,176946,4.60,4.41
89,243,22741,177259,4.58,4.42
89,244,22403,177597,4.57,4.42
89,245,22058,177942,4.56,4.41
89,246,21869,178131,4.55,4.41
89,247,21665,178335,4.56,4.42
89,248,21616,178384,4.54,4.42
89,249,21402,178598,4.55,4.43
89,250,21248,178752,4.53,4.43
89,251,21227,178773,4.55,4.44
89,252,21281,178719,4.54,4.44
89,253,20940,179060,4.53,4.44
89,254,20809,179191,4.50,4.45
89,255,20582,179418,4.48,4.44
89,256,20506,179494,4.47,4.44
89,257,20372,179628,4.47,4.45
89,258,20527,179473,4.48,4.46
89,259,20572,179428,4.47,4.46
89,260,20506,179494,4.47,4.46
89,261,20427,179573,4.47,4.46
89,262,20517,179483,4.48,4.46
89,263,20129,179871,4.48,4.46
89,264,20081,179919,4.46,4.46
89,265,19744,180256,4.47,4.46
89,266,19784,180216,4.47,4.47
89,267,19579,180421,4.47,4.47
89,268,19635,180365,4.47,4.47
89,269,19458,180542,4.49,4.47
89,270,19488,180512,4.54,4.47
89,271,19302,180698,4.54,4.47
89,272,19284,180716,4.54,4.47
89,273,19259,180741,4.52,4.47
89,274,19471,180529,4.51,4.47
89,275,19780,180220,4.53,4.47
89,276,19967,180033,4.54,4.47
89,277,19940,180060,4.52,4.48
89,278,19983,180017,4.52,4.48
89,279,20012,179988,4.54,4.48
89,280,20104,179896,4.54,4.49
89,281,20104,179896,4.53,4.48
89,282,20178,179822,4.53,4.50
89,283,20070,179930,4.54,4.50
89,284,20082,179918,4.53,4.50
89,285,20228,179772,4.54,4.51
89,286,20314,179686,4.54,4.50
89,287,20194,179806,4.54,4.52
89,288,20233,179767,4.52,4.51
89,289,20301,179699,4.52,4.51
89,290,20252,179748,4.54,4.51
89,291,19954,180046,4.56,4.51
89,292,19825,180175,4.55,4.51
89,293,19707,180293,4.54,4.51
89,294,19705,180295,4.54,4.51
89,295,19700,180300,4.56,4.51
89,296,19809,180191,4.58,4.51
89,297,19806,180194,4.58,4.50
89,298,19706,180294,4.58,4.50
89,299,19357,180643,4.57,4.49
89,300,19267,180733,4.56,4.50
89,301,19164,180836,4.53,4.49
89,302,18897,181103,4.55,4.49
89,303,18883,181117,4.54,4.50
89,304,18783,181217,4.57,4.49
89,305,18986,181014,4.57,4.49
89,306,18910,181090,4.56,4.49
89,307,18844,181156,4.58,4.49
89,308,18779,181221,4.55,4.49
89,309,18681,181319,4.52,4.50
89,310,18598,181402,4.51,4.49
89,311,18533,181467,4.50,4.49
89,312,18555,181445,4.49,4.49
89,313,18453,181547,4.50,4.49
89,314,18323,181677,4.50,4.49
89,315,18303,181697,4.52,4.48
89,316,18511,181489,4.51,4.48
89,317,18495,181505,4.49,4.48
89,318,18407,181593,4.49,4.47
89,319,18671,181329,4.47,4.47
89,320,18706,181294,4.46,4.47
89,321,18881,181119,4.44,4.46
89,322,18969,181031,4.43,4.47
89,323,19022,180978,4.42,4.47
89,324,18771,181229,4.45,4.47
89,325,18750,181250,4.45,4.46
89,326,18803,181197,4.46,4.46
89,327,18835,181165,4.47,4.45
89,328,18730,181270,4.46,4.45
89,329,18769,181231,4.47,4.45
89,330,18906,181094,4.48,4.45
89,331,18984,181016,4.49,4.45
89,332,18856,181144,4.50,4.46
89,333,18904,181096,4.51,4.46
89,334,19057,180943,4.51,4.45
89,335,19045,180955,4.51,4.45
89,336,19478,180522,4.50,4.45
89,337,19441,180559,4.52,4.45
89,338,19335,180665,4.55,4.45
89,339,19094,180906,4.57,4.45
89,340,18879,181121,4.58,4.44
89,341,18923,181077,4.60,4.44
89,342,18670,181330,4.62,4.44
89,343,18553,181447,4.59,4.43
89,344,18512,181488,4.57,4.43
89,345,18341,181659,4.59,4.43
89,346,18173,181827,4.57,4.42
89,347,18070,181930,4.53,4.44
89,348,17852,182148,4.54,4.44
89,349,17901,182099,4.52,4.44
89,350,17931,182069,4.55,4.44
89,351,17867,182133,4.54,4.44
89,352,17692,182308,4.54,4.43
89,353,17526,182474,4.56,4.44
89,354,17484,182516,4.52,4.44
89,355,17325,182675,4.53,4.44
89,356,17527,182473,4.51,4.44
89,357,17362,182638,4.51,4.45
89,358,17392,182608,4.47,4.45
89,359,17541,182459,4.48,4.45
89,360,17347,182653,4.51,4.45
89,361,17457,182543,4.48,4.45
89,362,17494,182506,4.46,4.45
89,363,17520,182480,4.45,4.45
89,364,17501,182499,4.44,4.45
89,365,17527,182473,4.45,4.45
89,366,17501,182499,4.44,4.46
89,367,17728,182272,4.43,4.46
89,368,17639,182361,4.42,4.47
89,369,17762,182238,4.42,4.47
89,370,17980,182020,4.39,4.47
89,371,18173,181827,4.40,4.46
89,372,18207,181793,4.39,4.46
89,373,18221,181779,4.37,4.45
89,374,18309,181691,4.36,4.46
89,375,18266,181734,4.34,4.46
89,376,18429,181571,4.35,4.46
89,377,18462,181538,4.32,4.46
89,378,18745,181255,4.28,4.46
89,379,18945,181055,4.31,4.45
89,380,19248,180752,4.31,4.45
89,381,19173,180827,4.30,4.45
89,382,19267,180733,4.31,4.45
89,383,19373,180627,4.30,4.45
89,384,19410,180590,4.29,4.45
89,385,19724,180276,4.28,4.45
89,386,19930,180070,4.30,4.45
89,387,20055,179945,4.30,4.45
89,388,20215,179785,4.32,4.45
89,389,20429,179571,4.34,4.45
89,390,20492,179508,4.33,4.46
89,391,20587,179413,4.31,4.46
89,392,20678,179322,4.33,4.46
89,393,20845,179155,4.33,4.47
89,394,20883,179117,4.34,4.47
89,395,21057,178943,4.33,4.48
89,396,21263,178737,4.37,4.49
89,397,21318,178682,4.37,4.49
89,398,21446,178554,4.40,4.50
89,399,21513,178487,4.39,4.50
89,400,21711,178289,4.40,4.49
89,401,21918,178082,4.40,4.50
89,402,22215,177785,4.42,4.51
89,403,22450,177550,4.42,4.50
89,404,22705,177295,4.46,4.50
89,405,22914,177086,4.47,4.50
89,406,22885,177115,4.47,4.50
89,407,23080,176920,4.50,4.51
89,408,23406,176594,4.49,4.50
89,409,23532,176468,4.49,4.50
89,410,23438,176562,4.51,4.50
89,411,23564,176436,4.53,4.50
89,412,23663,176337,4.52,4.49
89,413,23446,176554,4.54,4.50
89,414,23307,176693,4.55,4.50
89,415,23125,176875,4.58,4.51
89,416,22962,177038,4.58,4.50
89,417,22911,177089,4.57,4.49
89,418,22706,177294,4.58,4.50
89,419,22626,177374,4.61,4.50
89,420,22749,177251,4.62,4.49
89,421,22621,177379,4.62,4.49
89,422,22577,177423,4.65,4.50
89,423,22313,177687,4.68,4.50
89,424,22065,177935,4.69,4.50
89,425,21987,178013,4.69,4.49
89,426,21883,178117,4.67,4.50
89,427,21657,178343,4.67,4.50
89,428,21501,178499,4.67,4.49
89,429,21428,178572,4.67,4.48
89,430,21066,178934,4.68,4.49
89,431,20891,179109,4.66,4.48
89,432,20849,179151,4.63,4.49
89,433,20675,179325,4.62,4.49
89,434,20470,179530,4.60,4.49
89,435,20356,179644,4.56,4.49
89,436,20571,179429,4.52,4.48
89,437,20299,179701,4.48,4.50
89,438,20168,179832,4.48,4.50
89,439,20213,179787,4.47,4.50
89,440,20342,179658,4.42,4.51
89,441,20311,179689,4.39,4.51
89,442,20532,179468,4.42,4.52
89,443,20555,179445,4.42,4.51
89,444,20501,179499,4.42,4.51
89,445,20463,179537,4.40,4.51
89,446,20438,179562,4.38,4.52
89,447,20491,179509,4.37,4.51
89,448,20590,179410,4.38,4.51
89,449,20752,179248,4.38,4.49
89,450,20730,179270,4.39,4.50
89,451,20891,179109,4.40,4.49
89,452,20988,179012,4.42,4.48
89,453,21144,178856,4.40,4.48
89,454,21122,178878,4.41,4.48
89,455,21361,178639,4.43,4.48
89,456,21263,178737,4.44,4.48
89,457,21221,178779,4.46,4.48
89,458,21129,178871,4.48,4.49
89,459,21245,178755,4.52,4.49
89,460,21052,178948,4.52,4.50
89,461,21030,178970,4.54,4.50
89,462,21102,178898,4.56,4.50
89,463,21219,178781,4.56,4.50
89,464,21109,178891,4.56,4.50
89,465,21087,178913,4.57,4.51
89,466,21112,178888,4.57,4.50
89,467,21099,178901,4.60,4.50
89,468,21040,178960,4.60,4.50
89,469,20857,179143,4.59,4.50
89,470,20669,179331,4.58,4.50
89,471,20581,179419,4.55,4.50
89,472,20487,179513,4.54,4.51
89,473,20464,179536,4.53,4.50
89,474,20739,179261,4.50,4.51
89,475,20797,179203,4.51,4.50
89,476,20942,179058,4.51,4.50
89,477,20934,179066,4.51,4.50
89,478,20885,179115,4.50,4.49
89,479,21008,178992,4.47,4.49
89,480,20978,179022,4.49,4.49
89,481,20858,179142,4.48,4.48
89,482,20919,179081,4.48,4.48
89,483,20712,179288,4.49,4.48
89,484,20710,179290,4.49,4.48
89,485,20621,179379,4.52,4.49
89,486,20614,179386,4.53,4.49
89,487,20664,179336,4.53,4.50
89,488,20663,179337,4.55,4.49
89,489,20405,179595,4.55,4.49
89,490,20565,179435,4.56,4.49
89,491,20507,179493,4.58,4.49
89,492,20325,179675,4.56,4.48
89,493,20215,179785,4.58,4.48
89,494,20000,180000,4.58,4.49
89,495,19832,180168,4.59,4.50
89,496,19546,180454,4.60,4.51
89,497,19667,180333,4.62,4.50
89,498,19554,180446,4.61,4.50
89,499,19565,180435,4.61,4.50
89,500,19479,180521,4.61,4.50
90,1,79541,120459,0.23,0.23
90,2,79411,120589,0.45,0.44
90,3,79400,120600,0.66,0.65
90,4,79031,120969,0.86,0.84
90,5,78600,121400,1.04,1.03
90,6,78397,121603,1.22,1.21
90,7,78200,121800,1.38,1.37
90,8,78218,121782,1.55,1.53
90,9,78280,121720,1.69,1.68
90,10,78403,121597,1.84,1.82
90,11,78162,121838,1.98,1.96
90,12,77970,122030,2.11,2.08
90,13,77917,122083,2.24,2.21
90,14,77782,122218,2.35,2.32
90,15,77518,122482,2.46,2.42
90,16,77707,122293,2.57,2.52
90,17,77404,122596,2.67,2.61
90,18,76946,123054,2.77,2.71
90,19,76850,123150,2.86,2.80
90,20,76771,123229,2.96,2.89
90,21,76915,123085,3.03,2.97
90,22,76867,123133,3.12,3.05
90,23,76419,123581,3.19,3.12
90,24,75587,124413,3.27,3.19
90,25,75524,124476,3.34,3.26
90,26,75176,124824,3.41,3.32
90,27,74833,125167,3.46,3.39
90,28,74428,125572,3.50,3.44
90,29,74424,125576,3.56,3.49
90,30,74401,125599,3.63,3.54
90,31,74314,125686,3.69,3.59
90,32,74183,125817,3.74,3.63
90,33,73977,126023,3.76,3.69
90,34,73838,126162,3.80,3.73
90,35,73704,126296,3.85,3.77
90,36,73542,126458,3.88,3.81
90,37,73708,126292,3.90,3.83
90,38,73339,126661,3.93,3.86
90,39,73039,126961,3.98,3.88
90,40,72639,127361,4.03,3.91
90,41,72096,127904,4.06,3.93
90,42,71832,128168,4.09,3.96
90,43,71392,128608,4.11,3.98
90,44,71363,128637,4.13,4.01
90,45,71044,128956,4.15,4.03
90,46,70862,129138,4.18,4.05
90,47,70373,129627,4.20,4.08
90,48,69987,130013,4.21,4.11
90,49,69522,130478,4.23,4.12
90,50,69365,130635,4.25,4.14
90,51,69093,130907,4.26,4.16
90,52,68746,131254,4.28,4.18
90,53,68782,131218,4.30,4.20
90,54,68380,131620,4.32,4.21
90,55,67966,132034,4.34,4.22
90,56,67584,132416,4.34,4.24
90,57,67518,132482,4.35,4.25
90,58,67140,132860,4.37,4.25
90,59,66629,133371,4.37,4.25
90,60,66083,133917,4.39,4.26
90,61,65977,134023,4.39,4.28
90,62,65286,134714,4.40,4.29
90,63,65023,134977,4.43,4.30
90,64,64724,135276,4.43,4.31
90,65,64557,135443,4.46,4.32
90,66,64142,135858,4.46,4.32
90,67,63801,136199,4.46,4.33
90,68,63350,136650,4.46,4.33
90,69,63213,136787,4.47,4.33
90,70,62991,137009,4.47,4.33
90,71,62889,137111,4.48,4.34
90,72,62505,137495,4.48,4.35
90,73,62314,137686,4.49,4.35
90,74,62301,137699,4.48,4.35
90,75,61900,138100,4.49,4.36
90,76,61784,138216,4.50,4.37
90,77,61720,138280,4.48,4.37
90,78,61543,138457,4.47,4.38
90,79,61709,138291,4.48,4.38
90,80,61485,138515,4.47,4.39
90,81,61360,138640,4.47,4.40
90,82,61086,138914,4.48,4.40
90,83,61227,138773,4.48,4.41
90,84,60822,139178,4.48,4.43
90,85,60825,139175,4.48,4.43
90,86,60552,139448,4.48,4.43
90,87,60564,139436,4.49,4.43
90,88,60465,139535,4.49,4.43
90,89,60262,139738,4.51,4.42
90,90,59627,140373,4.50,4.43
90,91,59329,140671,4.50,4.44
90,92,59649,140351,4.50,4.43
90,93,59446,140554,4.50,4.43
90,94,59256,140744,4.51,4.43
90,95,58987,141013,4.51,4.44
90,96,58899,141101,4.51,4.44
90,97,58570,141430,4.50,4.44
90,98,58284,141716,4.51,4.43
90,99,58282,141718,4.51,4.43
90,100,57967,142033,4.50,4.43
90,101,57768,142232,4.51,4.44
90,102,57540,142460,4.52,4.45
90,103,57349,142651,4.52,4.46
90,104,57477,142523,4.50,4.45
90,105,56992,143008,4.50,4.46
90,106,57028,142972,4.49,4.45
90,107,56580,143420,4.48,4.45
90,108,56756,143244,4.48,4.45
90,109,56647,143353,4.46,4.44
90,110,56714,143286,4.47,4.45
90,111,56627,143373,4.47,4.45
90,112,56487,143513,4.49,4.44
90,113,56546,143454,4.48,4.45
90,114,56358,143642,4.48,4.46
90,115,56169,143831,4.47,4.45
90,116,56320,143680,4.46,4.46
90,117,56369,143631,4.45,4.46
90,118,56005,143995,4.45,4.45
90,119,56186,143814,4.46,4.45
90,120,56138,143862,4.46,4.45
90,121,55785,144215,4.46,4.46
90,122,56029,143971,4.46,4.46
90,123,56066,143934,4.47,4.47
90,124,55834,144166,4.47,4.47
90,125,56104,143896,4.46,4.47
90,126,56182,143818,4.47,4.47
90,127,56267,143733,4.47,4.47
90,128,56571,143429,4.48,4.48
90,129,56509,143491,4.49,4.48
90,130,56520,143480,4.49,4.49
90,131,56657,143343,4.49,4.49
90,132,56357,143643,4.49,4.48
90,133,56098,143902,4.48,4.48
90,134,55813,144187,4.49,4.47
90,135,55800,144200,4.50,4.47
90,136,55684,144316,4.51,4.47
90,137,55468,144532,4.52,4.47
90,138,55498,144502,4.53,4.47
90,139,55157,144843,4.54,4.46
90,140,55142,144858,4.54,4.47
90,141,55102,144898,4.55,4.48
90,142,54857,145143,4.56,4.48
90,143,54589,145411,4.57,4.47
90,144,54276,145724,4.58,4.47
90,145,54058,145942,4.57,4.47
90,146,53351,146649,4.58,4.48
90,147,53153,146847,4.58,4.48
90,148,52820,147180,4.59,4.49
90,149,52504,147496,4.61,4.50
90,150,52211,147789,4.59,4.50
90,151,51858,148142,4.59,4.51
90,152,51646,148354,4.58,4.50
90,153,51566,148434,4.58,4.50
90,154,51977,148023,4.57,4.49
90,155,52051,147949,4.57,4.48
90,156,51820,148180,4.59,4.47
90,157,51514,148486,4.56,4.46
90,158,51160,148840,4.56,4.45
90,159,50963,149037,4.54,4.45
90,160,50970,149030,4.55,4.46
90,161,50995,149005,4.57,4.46
90,162,50792,149208,4.59,4.45
90,163,50777,149223,4.59,4.46
90,164,50270,149730,4.58,4.46
90,165,50014,149986,4.58,4.47
90,166,49930,150070,4.57,4.47
90,167,49937,150063,4.57,4.48
90,168,49365,150635,4.58,4.48
90,169,49235,150765,4.58,4.49
90,170,48702,151298,4.59,4.49
90,171,48391,151609,4.59,4.49
90,172,48179,151821,4.58,4.49
90,173,48187,151813,4.58,4.49
90,174,48047,151953,4.59,4.50
90,175,48077,151923,4.59,4.50
90,176,48085,151915,4.61,4.49
90,177,47921,152079,4.60,4.50
90,178,47573,152427,4.60,4.50
90,179,47570,152430,4.59,4.50
90,180,47015,152985,4.60,4.50
90,181,47152,152848,4.62,4.51
90,182,47008,152992,4.62,4.51
90,183,46415,153585,4.61,4.52
90,184,46030,153970,4.61,4.53
90,185,45920,154080,4.62,4.52
90,186,45707,154293,4.63,4.51
90,187,45707,154293,4.64,4.52
90,188,45672,154328,4.62,4.50
90,189,45681,154319,4.61,4.49
90,190,45630,154370,4.62,4.50
90,191,45579,154421,4.62,4.48
90,192,45492,154508,4.61,4.49
90,193,45157,154843,4.60,4.49
90,194,44842,155158,4.59,4.50
90,195,44761,155239,4.58,4.50
90,196,44612,155388,4.57,4.49
90,197,44305,155695,4.58,4.49
90,198,44223,155777,4.56,4.49
90,199,44354,155646,4.56,4.49
90,200,44256,155744,4.54,4.48
90,201,44651,155349,4.52,4.48
90,202,44775,155225,4.49,4.48
90,203,44980,155020,4.47,4.49
90,204,44898,155102,4.44,4.49
90,205,44683,155317,4.41,4.50
90,206,44941,155059,4.41,4.50
90,207,45083,154917,4.42,4.49
90,208,45188,154812,4.42,4.50
90,209,45280,154720,4.40,4.50
90,210,45176,154824,4.40,4.49
90,211,44999,155001,4.39,4.49
90,212,45054,154946,4.40,4.48
90,213,45243,154757,4.39,4.48
90,214,45224,154776,4.40,4.49
90,215,45538,154462,4.40,4.49
90,216,46074,153926,4.41,4.50
90,217,46077,153923,4.41,4.50
90,218,46381,153619,4.42,4.51
90,219,46410,153590,4.43,4.52
90,220,46692,153308,4.43,4.52
90,221,46645,153355,4.44,4.52
90,222,46981,153019,4.45,4.51
90,223,46918,153082,4.47,4.51
90,224,46915,153085,4.46,4.50
90,225,47254,152746,4.46,4.50
90,226,47002,152998,4.46,4.51
90,227,47088,152912,4.47,4.51
90,228,47011,152989,4.47,4.51
90,229,47233,152767,4.48,4.51
90,230,47416,152584,4.49,4.50
90,231,47567,152433,4.48,4.50
90,232,47553,152447,4.48,4.50
90,233,47534,152466,4.47,4.51
90,234,47795,152205,4.49,4.51
90,235,47659,152341,4.50,4.52
90,236,47981,152019,4.50,4.53
90,237,48246,151754,4.53,4.52
90,238,48430,151570,4.53,4.53
90,239,48143,151857,4.52,4.52
90,240,48037,151963,4.50,4.52
90,241,48319,151681,4.51,4.52
90,242,48101,151899,4.50,4.52
90,243,48184,151816,4.49,4.51
90,244,48287,151713,4.49,4.49
90,245,48260,151740,4.50,4.50
90,246,47872,152128,4.49,4.49
90,247,48032,151968,4.47,4.50
90,248,47907,152093,4.45,4.49
90,249,48109,151891,4.44,4.50
90,250,47958,152042,4.43,4.49
90,251,47790,152210,4.41,4.48
90,252,47788,152212,4.42,4.47
90,253,48262,151738,4.40,4.47
90,254,48529,151471,4.40,4.47
90,255,48689,151311,4.40,4.47
90,256,48655,151345,4.40,4.48
90,257,48596,151404,4.40,4.47
90,258,48910,151090,4.40,4.47
90,259,49258,150742,4.40,4.46
90,260,49483,150517,4.42,4.46
90,261,49392,150608,4.43,4.45
90,262,49300,150700,4.45,4.44
90,263,49301,150699,4.44,4.44
90,264,49270,150730,4.45,4.44
90,265,48983,151017,4.45,4.44
90,266,48781,151219,4.45,4.44
90,267,48698,151302,4.45,4.44
90,268,48537,151463,4.45,4.43
90,269,48749,151251,4.44,4.43
90,270,48897,151103,4.43,4.43
90,271,48791,151209,4.45,4.43
90,272,48777,151223,4.45,4.43
90,273,48888,151112,4.45,4.43
90,274,48646,151354,4.45,4.43
90,275,48732,151268,4.46,4.43
90,276,48850,151150,4.46,4.44
90,277,49069,150931,4.45,4.44
90,278,48984,151016,4.46,4.44
90,279,49113,150887,4.47,4.44
90,280,49198,150802,4.48,4.45
90,281,49179,150821,4.47,4.45
90,282,49166,150834,4.48,4.46
90,283,49160,150840,4.48,4.46
90,284,49037,150963,4.49,4.46
90,285,49029,150971,4.50,4.47
90,286,48838,151162,4.51,4.48
90,287,48713,151287,4.50,4.48
90,288,48768,151232,4.51,4.49
90,289,48939,151061,4.52,4.49
90,290,48761,151239,4.52,4.49
90,291,48779,151221,4.54,4.49
90,292,48991,151009,4.53,4.49
90,293,48888,151112,4.54,4.49
90,294,48928,151072,4.56,4.49
90,295,48689,151311,4.56,4.49
90,296,48788,151212,4.58,4.50
90,297,48890,151110,4.58,4.50
90,298,48777,151223,4.59,4.51
90,299,48557,151443,4.60,4.51
90,300,48392,151608,4.61,4.51
90,301,48467,151533,4.63,4.51
90,302,48234,151766,4.63,4.51
90,303,48210,151790,4.64,4.50
90,304,47820,152180,4.63,4.50
90,305,47625,152375,4.63,4.51
90,306,47617,152383,4.64,4.52
90,307,47448,152552,4.63,4.52
90,308,47265,152735,4.63,4.52
90,309,46832,153168,4.64,4.51
90,310,46939,153061,4.63,4.52
90,311,46590,153410,4.63,4.51
90,312,46153,153847,4.61,4.51
90,313,46073,153927,4.59,4.51
90,314,46101,153899,4.57,4.52
90,315,45864,154136,4.57,4.51
90,316,45736,154264,4.56,4.51
90,317,45485,154515,4.56,4.51
90,318,45308,154692,4.55,4.51
90,319,45270,154730,4.53,4.51
90,320,45493,154507,4.51,4.51
90,321,45523,154477,4.49,4.51
90,322,45704,154296,4.50,4.51
90,323,45472,154528,4.49,4.51
90,324,45458,154542,4.47,4.50
90,325,45297,154703,4.47,4.51
90,326,45409,154591,4.46,4.50
90,327,45699,154301,4.45,4.49
90,328,45607,154393,4.44,4.49
90,329,45962,154038,4.45,4.48
90,330,46236,153764,4.45,4.47
90,331,46124,153876,4.44,4.47
90,332,45978,154022,4.44,4.47
90,333,46052,153948,4.44,4.47
90,334,46121,153879,4.44,4.47
90,335,46385,153615,4.45,4.46
90,336,46289,153711,4.47,4.46
90,337,46622,153378,4.45,4.47
90,338,46486,153514,4.45,4.48
90,339,46441,153559,4.44,4.49
90,340,46435,153565,4.43,4.49
90,341,46667,153333,4.42,4.49
90,342,46533,153467,4.41,4.49
90,343,46516,153484,4.44,4.49
90,344,46563,153437,4.42,4.50
90,345,46544,153456,4.41,4.50
90,346,46491,153509,4.42,4.49
90,347,46666,153334,4.40,4.48
90,348,46868,153132,4.39,4.49
90,349,46798,153202,4.41,4.49
90,350,47148,152852,4.40,4.48
90,351,47489,152511,4.40,4.48
90,352,47416,152584,4.40,4.48
90,353,47525,152475,4.40,4.48
90,354,47858,152142,4.40,4.48
90,355,47725,152275,4.40,4.47
90,356,48100,151900,4.40,4.46
90,357,48032,151968,4.39,4.45
90,358,48148,151852,4.39,4.44
90,359,48112,151888,4.41,4.44
90,360,48466,151534,4.41,4.44
90,361,48779,151221,4.41,4.44
90,362,48915,151085,4.43,4.43
90,363,48854,151146,4.45,4.44
90,364,48761,151239,4.44,4.44
90,365,48845,151155,4.42,4.45
90,366,49176,150824,4.41,4.45
90,367,49364,150636,4.41,4.47
90,368,49360,150640,4.43,4.47
90,369,49612,150388,4.43,4.47
90,370,49715,150285,4.42,4.48
90,371,49814,150186,4.41,4.48
90,372,49917,150083,4.40,4.47
90,373,50019,149981,4.40,4.47
90,374,50002,149998,4.40,4.47
90,375,50130,149870,4.43,4.47
90,376,49924,150076,4.43,4.46
90,377,49921,150079,4.44,4.47
90,378,50152,149848,4.45,4.47
90,379,49923,150077,4.47,4.47
90,380,50188,149812,4.47,4.48
90,381,50634,149366,4.48,4.50
90,382,50488,149512,4.49,4.49
90,383,50620,149380,4.50,4.49
90,384,50420,149580,4.52,4.49
90,385,50583,149417,4.52,4.49
90,386,50126,149874,4.52,4.48
90,387,50149,149851,4.51,4.48
90,388,50270,149730,4.51,4.48
90,389,49977,150023,4.50,4.47
90,390,49863,150137,4.51,4.47
90,391,49715,150285,4.52,4.47
90,392,49707,150293,4.54,4.46
90,393,49950,150050,4.53,4.46
90,394,49983,150017,4.53,4.48
90,395,49674,150326,4.54,4.48
90,396,49639,150361,4.53,4.48
90,397,49396,150604,4.52,4.48
90,398,49186,150814,4.52,4.47
90,399,49063,150937,4.53,4.48
90,400,49041,150959,4.53,4.49
90,401,49345,150655,4.53,4.49
90,402,49588,150412,4.55,4.50
90,403,49298,150702,4.55,4.50
90,404,49150,150850,4.55,4.50
90,405,49037,150963,4.56,4.50
90,406,49066,150934,4.56,4.49
90,407,49271,150729,4.55,4.50
90,408,49254,150746,4.57,4.49
90,409,49258,150742,4.57,4.49
90,410,49173,150827,4.58,4.48
90,411,48936,151064,4.60,4.48
90,412,48415,151585,4.60,4.48
90,413,48364,151636,4.60,4.48
90,414,48312,151688,4.61,4.49
90,415,48272,151728,4.61,4.49
90,416,47907,152093,4.61,4.49
90,417,47644,152356,4.61,4.49
90,418,47370,152630,4.61,4.48
90,419,46836,153164,4.60,4.48
90,420,46580,153420,4.60,4.49
90,421,46419,153581,4.59,4.49
90,422,45997,154003,4.58,4.50
90,423,45734,154266,4.57,4.49
90,424,45692,154308,4.54,4.49
90,425,45373,154627,4.53,4.49
90,426,45362,154638,4.51,4.49
90,427,45197,154803,4.52,4.49
90,428,44984,155016,4.50,4.49
90,429,44885,155115,4.50,4.50
90,430,44706,155294,4.50,4.51
90,431,44587,155413,4.50,4.50
90,432,44644,155356,4.51,4.49
90,433,44548,155452,4.50,4.50
90,434,44560,155440,4.53,4.49
90,435,44747,155253,4.52,4.49
90,436,44506,155494,4.52,4.49
90,437,44579,155421,4.54,4.49
90,438,44381,155619,4.56,4.48
90,439,44208,155792,4.57,4.48
90,440,43884,156116,4.58,4.47
90,441,43685,156315,4.58,4.47
90,442,43325,156675,4.58,4.47
90,443,43212,156788,4.57,4.46
90,444,43141,156859,4.57,4.46
90,445,42875,157125,4.54,4.46
90,446,42893,157107,4.56,4.47
90,447,42840,157160,4.57,4.47
90,448,42622,157378,4.59,4.46
90,449,42476,157524,4.59,4.47
90,450,42339,157661,4.59,4.47
90,451,42193,157807,4.59,4.46
90,452,41930,158070,4.60,4.46
90,453,41329,158671,4.62,4.46
90,454,40964,159036,4.62,4.46
90,455,40531,159469,4.64,4.45
90,456,40289,159711,4.62,4.45
90,457,39923,160077,4.62,4.46
90,458,39545,160455,4.62,4.47
90,459,39087,160913,4.63,4.48
90,460,38840,161160,4.61,4.47
90,461,38244,161756,4.61,4.47
90,462,37955,162045,4.61,4.48
