rep,t,pop1,pop2,k1,k2
73,25,1560,8440,3.41,3.11
73,26,1484,8516,3.42,3.20
73,27,1559,8441,3.48,3.25
73,28,1571,8429,3.62,3.35
73,29,1581,8419,3.65,3.39
73,30,1582,8418,3.64,3.42
73,31,1557,8443,3.68,3.49
73,32,1539,8461,3.70,3.54
73,33,1534,8466,3.77,3.57
73,34,1566,8434,3.76,3.60
73,35,1591,8409,3.80,3.66
73,36,1546,8454,3.74,3.73
73,37,1523,8477,3.71,3.75
73,38,1495,8505,3.72,3.80
73,39,1464,8536,3.76,3.86
73,40,1447,8553,3.82,3.93
73,41,1522,8478,3.73,3.91
73,42,1498,8502,3.77,4.00
73,43,1494,8506,3.77,4.04
73,44,1493,8507,3.71,4.07
73,45,1529,8471,3.65,4.12
73,46,1501,8499,3.68,4.17
73,47,1510,8490,3.78,4.12
73,48,1543,8457,3.89,4.16
73,49,1540,8460,3.99,4.21
73,50,1531,8469,4.05,4.23
73,51,1543,8457,4.15,4.21
73,52,1538,8462,4.15,4.24
73,53,1614,8386,4.22,4.26
73,54,1638,8362,4.22,4.27
73,55,1608,8392,4.37,4.26
73,56,1577,8423,4.51,4.24
73,57,1532,8468,4.48,4.26
73,58,1517,8483,4.51,4.21
73,59,1447,8553,4.51,4.23
73,60,1491,8509,4.46,4.24
73,61,1537,8463,4.58,4.24
73,62,1453,8547,4.57,4.25
73,63,1419,8581,4.52,4.24
73,64,1363,8637,4.49,4.23
73,65,1364,8636,4.63,4.22
73,66,1370,8630,4.63,4.27
73,67,1333,8667,4.76,4.23
73,68,1309,8691,4.81,4.20
73,69,1232,8768,4.82,4.23
73,70,1266,8734,4.85,4.25
73,71,1213,8787,4.97,4.24
73,72,1173,8827,4.96,4.21
73,73,1114,8886,4.89,4.24
73,74,1085,8915,4.91,4.25
73,75,1018,8982,4.86,4.25
73,76,1002,8998,4.75,4.25
73,77,954,9046,4.80,4.28
73,78,868,9132,4.74,4.24
73,79,823,9177,4.59,4.21
73,80,786,9214,4.55,4.24
73,81,749,9251,4.57,4.26
73,82,763,9237,4.50,4.25
73,83,767,9233,4.62,4.27
73,84,742,9258,4.69,4.24
73,85,763,9237,4.52,4.25
73,86,756,9244,4.40,4.29
73,87,772,9228,4.25,4.28
73,88,763,9237,4.18,4.27
73,89,754,9246,3.98,4.30
73,90,796,9204,4.01,4.32
73,91,809,9191,4.05,4.35
73,92,809,9191,3.95,4.41
73,93,839,9161,4.07,4.41
73,94,846,9154,4.10,4.43
73,95,911,9089,4.14,4.48
73,96,900,9100,4.09,4.46
73,97,899,9101,4.01,4.44
73,98,953,9047,4.06,4.46
73,99,975,9025,4.00,4.47
73,100,993,9007,4.04,4.47
73,101,965,9035,4.15,4.46
73,102,1000,9000,4.28,4.45
73,103,1032,8968,4.33,4.44
73,104,1043,8957,4.41,4.46
73,105,1020,8980,4.37,4.46
73,106,968,9032,4.48,4.46
73,107,996,9004,4.55,4.47
73,108,1020,8980,4.50,4.44
73,109,1008,8992,4.64,4.40
73,110,1051,8949,4.59,4.38
73,111,1015,8985,4.62,4.38
73,112,994,9006,4.56,4.42
73,113,993,9007,4.59,4.46
73,114,967,9033,4.54,4.42
73,115,889,9111,4.54,4.39
73,116,825,9175,4.42,4.45
73,117,824,9176,4.50,4.45
73,118,795,9205,4.76,4.43
73,119,764,9236,4.64,4.45
73,120,782,9218,4.67,4.45
73,121,816,9184,4.66,4.43
73,122,765,9235,4.71,4.43
73,123,770,9230,4.70,4.41
73,124,744,9256,4.74,4.43
73,125,698,9302,4.71,4.41
73,126,638,9362,4.76,4.46
73,127,643,9357,4.76,4.42
73,128,624,9376,4.77,4.45
73,129,614,9386,4.81,4.43
73,130,625,9375,4.85,4.44
73,131,621,9379,4.85,4.46
73,132,621,9379,4.83,4.46
73,133,654,9346,4.81,4.49
73,134,648,9352,4.91,4.48
73,135,616,9384,5.05,4.43
73,136,572,9428,5.06,4.46
73,137,536,9464,5.04,4.44
73,138,507,9493,4.99,4.44
73,139,470,9530,4.93,4.47
73,140,506,9494,4.94,4.46
73,141,510,9490,4.86,4.48
73,142,509,9491,4.76,4.50
73,143,509,9491,4.72,4.45
73,144,512,9488,4.74,4.45
73,145,501,9499,4.90,4.45
73,146,517,9483,4.89,4.43
73,147,510,9490,4.82,4.45
73,148,479,9521,4.85,4.43
73,149,465,9535,4.78,4.38
73,150,413,9587,4.80,4.39
73,151,430,9570,4.69,4.35
73,152,411,9589,4.75,4.39
73,153,411,9589,4.92,4.36
73,154,377,9623,4.83,4.35
73,155,385,9615,4.63,4.35
73,156,380,9620,4.87,4.33
73,157,372,9628,4.95,4.33
73,158,351,9649,5.01,4.37
73,159,338,9662,5.00,4.42
73,160,302,9698,4.97,4.38
73,161,287,9713,5.02,4.34
73,162,251,9749,4.96,4.33
73,163,241,9759,4.88,4.33
73,164,226,9774,4.81,4.30
73,165,222,9778,4.90,4.33
73,166,224,9776,5.01,4.34
73,167,212,9788,4.98,4.30
73,168,225,9775,5.14,4.27
73,169,201,9799,5.32,4.30
73,170,204,9796,5.25,4.30
73,171,187,9813,5.18,4.32
73,172,164,9836,5.34,4.29
73,173,154,9846,5.70,4.29
73,174,125,9875,5.58,4.31
73,175,123,9877,5.49,4.30
73,176,131,9869,5.44,4.31
73,177,127,9873,5.65,4.34
73,178,127,9873,5.64,4.37
73,179,129,9871,5.84,4.36
73,180,120,9880,5.64,4.37
73,181,102,9898,6.04,4.37
73,182,90,9910,6.37,4.36
73,183,92,9908,6.58,4.38
73,184,74,9926,6.91,4.37
73,185,68,9932,6.76,4.36
73,186,48,9952,7.15,4.39
73,187,51,9949,6.98,4.41
73,188,40,9960,7.07,4.38
73,189,36,9964,6.67,4.37
73,190,24,9976,6.33,4.38
73,191,26,9974,5.96,4.35
73,192,28,9972,5.61,4.35
73,193,32,9968,5.97,4.37
73,194,30,9970,5.73,4.39
73,195,27,9973,6.04,4.39
73,196,28,9972,6.14,4.38
73,197,25,9975,6.32,4.38
73,198,22,9978,6.82,4.33
73,199,22,9978,7.18,4.35
73,200,21,9979,7.19,4.33
73,201,13,9987,6.54,4.30
73,202,12,9988,6.67,4.30
73,203,5,9995,6.60,4.28
73,204,4,9996,7.00,4.29
73,205,0,10000,-1.00,4.30
73,206,0,10000,-1.00,4.30
73,207,0,10000,-1.00,4.33
73,208,0,10000,-1.00,4.35
73,209,0,10000,-1.00,4.37
73,210,0,10000,-1.00,4.38
73,211,0,10000,-1.00,4.35
73,212,0,10000,-1.00,4.39
73,213,0,10000,-1.00,4.43
73,214,0,10000,-1.00,4.45
73,215,0,10000,-1.00,4.44
73,216,0,10000,-1.00,4.48
73,217,0,10000,-1.00,4.49
73,218,0,10000,-1.00,4.47
73,219,0,10000,-1.00,4.47
73,220,0,10000,-1.00,4.47
73,221,0,10000,-1.00,4.46
73,222,0,10000,-1.00,4.50
73,223,0,10000,-1.00,4.52
73,224,0,10000,-1.00,4.51
73,225,0,10000,-1.00,4.49
73,226,0,10000,-1.00,4.46
73,227,0,10000,-1.00,4.46
73,228,0,10000,-1.00,4.43
73,229,0,10000,-1.00,4.42
73,230,0,10000,-1.00,4.43
73,231,0,10000,-1.00,4.46
73,232,0,10000,-1.00,4.48
73,233,0,10000,-1.00,4.53
73,234,0,10000,-1.00,4.52
73,235,0,10000,-1.00,4.51
73,236,0,10000,-1.00,4.48
73,237,0,10000,-1.00,4.50
73,238,0,10000,-1.00,4.51
73,239,0,10000,-1.00,4.53
73,240,0,10000,-1.00,4.53
73,241,0,10000,-1.00,4.53
73,242,0,10000,-1.00,4.52
73,243,0,10000,-1.00,4.54
73,244,0,10000,-1.00,4.50
73,245,0,10000,-1.00,4.52
73,246,0,10000,-1.00,4.52
73,247,0,10000,-1.00,4.50
73,248,0,10000,-1.00,4.47
73,249,0,10000,-1.00,4.44
73,250,0,10000,-1.00,4.45
73,251,0,10000,-1.00,4.40
73,252,0,10000,-1.00,4.40
73,253,0,10000,-1.00,4.37
73,254,0,10000,-1.00,4.36
73,255,0,10000,-1.00,4.36
73,256,0,10000,-1.00,4.36
73,257,0,10000,-1.00,4.42
73,258,0,10000,-1.00,4.42
73,259,0,10000,-1.00,4.40
73,260,0,10000,-1.00,4.42
73,261,0,10000,-1.00,4.41
73,262,0,10000,-1.00,4.42
73,263,0,10000,-1.00,4.42
73,264,0,10000,-1.00,4.45
73,265,0,10000,-1.00,4.43
73,266,0,10000,-1.00,4.44
73,267,0,10000,-1.00,4.44
73,268,0,10000,-1.00,4.43
73,269,0,10000,-1.00,4.44
73,270,0,10000,-1.00,4.46
73,271,0,10000,-1.00,4.45
73,272,0,10000,-1.00,4.47
73,273,0,10000,-1.00,4.46
73,274,0,10000,-1.00,4.47
73,275,0,10000,-1.00,4.48
73,276,0,10000,-1.00,4.46
73,277,0,10000,-1.00,4.48
73,278,0,10000,-1.00,4.54
73,279,0,10000,-1.00,4.51
73,280,0,10000,-1.00,4.52
73,281,0,10000,-1.00,4.52
73,282,0,10000,-1.00,4.48
73,283,0,10000,-1.00,4.46
73,284,0,10000,-1.00,4.42
73,285,0,10000,-1.00,4.39
73,286,0,10000,-1.00,4.41
73,287,0,10000,-1.00,4.42
73,288,0,10000,-1.00,4.42
73,289,0,10000,-1.00,4.43
73,290,0,10000,-1.00,4.46
73,291,0,10000,-1.00,4.47
73,292,0,10000,-1.00,4.53
73,293,0,10000,-1.00,4.57
73,294,0,10000,-1.00,4.59
73,295,0,10000,-1.00,4.57
73,296,0,10000,-1.00,4.58
73,297,0,10000,-1.00,4.60
73,298,0,10000,-1.00,4.56
73,299,0,10000,-1.00,4.55
73,300,0,10000,-1.00,4.51
73,301,0,10000,-1.00,4.53
73,302,0,10000,-1.00,4.56
73,303,0,10000,-1.00,4.52
73,304,0,10000,-1.00,4.54
73,305,0,10000,-1.00,4.53
73,306,0,10000,-1.00,4.55
73,307,0,10000,-1.00,4.58
73,308,0,10000,-1.00,4.64
73,309,0,10000,-1.00,4.66
73,310,0,10000,-1.00,4.63
73,311,0,10000,-1.00,4.63
73,312,0,10000,-1.00,4.62
73,313,0,10000,-1.00,4.59
73,314,0,10000,-1.00,4.63
73,315,0,10000,-1.00,4.63
73,316,0,10000,-1.00,4.64
73,317,0,10000,-1.00,4.57
73,318,0,10000,-1.00,4.57
73,319,0,10000,-1.00,4.52
73,320,0,10000,-1.00,4.52
73,321,0,10000,-1.00,4.53
73,322,0,10000,-1.00,4.53
73,323,0,10000,-1.00,4.56
73,324,0,10000,-1.00,4.56
73,325,0,10000,-1.00,4.58
73,326,0,10000,-1.00,4.57
73,327,0,10000,-1.00,4.62
73,328,0,10000,-1.00,4.61
73,329,0,10000,-1.00,4.61
73,330,0,10000,-1.00,4.59
73,331,0,10000,-1.00,4.59
73,332,0,10000,-1.00,4.57
73,333,0,10000,-1.00,4.57
73,334,0,10000,-1.00,4.56
73,335,0,10000,-1.00,4.54
73,336,0,10000,-1.00,4.51
73,337,0,10000,-1.00,4.48
73,338,0,10000,-1.00,4.51
73,339,0,10000,-1.00,4.48
73,340,0,10000,-1.00,4.46
73,341,0,10000,-1.00,4.46
73,342,0,10000,-1.00,4.47
73,343,0,10000,-1.00,4.45
73,344,0,10000,-1.00,4.41
73,345,0,10000,-1.00,4.40
73,346,0,10000,-1.00,4.40
73,347,0,10000,-1.00,4.37
73,348,0,10000,-1.00,4.39
73,349,0,10000,-1.00,4.41
73,350,0,10000,-1.00,4.42
73,351,0,10000,-1.00,4.39
73,352,0,10000,-1.00,4.41
73,353,0,10000,-1.00,4.42
73,354,0,10000,-1.00,4.44
73,355,0,10000,-1.00,4.44
73,356,0,10000,-1.00,4.45
73,357,0,10000,-1.00,4.44
73,358,0,10000,-1.00,4.43
73,359,0,10000,-1.00,4.42
73,360,0,10000,-1.00,4.43
73,361,0,10000,-1.00,4.47
73,362,0,10000,-1.00,4.46
73,363,0,10000,-1.00,4.46
73,364,0,10000,-1.00,4.48
73,365,0,10000,-1.00,4.49
73,366,0,10000,-1.00,4.46
73,367,0,10000,-1.00,4.48
73,368,0,10000,-1.00,4.45
73,369,0,10000,-1.00,4.43
73,370,0,10000,-1.00,4.42
73,371,0,10000,-1.00,4.40
73,372,0,10000,-1.00,4.39
73,373,0,10000,-1.00,4.39
73,374,0,10000,-1.00,4.37
73,375,0,10000,-1.00,4.36
73,376,0,10000,-1.00,4.35
73,377,0,10000,-1.00,4.33
73,378,0,10000,-1.00,4.32
73,379,0,10000,-1.00,4.29
73,380,0,10000,-1.00,4.27
73,381,0,10000,-1.00,4.25
73,382,0,10000,-1.00,4.26
73,383,0,10000,-1.00,4.27
73,384,0,10000,-1.00,4.26
73,385,0,10000,-1.00,4.24
73,386,0,10000,-1.00,4.25
73,387,0,10000,-1.00,4.29
73,388,0,10000,-1.00,4.27
73,389,0,10000,-1.00,4.27
73,390,0,10000,-1.00,4.29
73,391,0,10000,-1.00,4.30
73,392,0,10000,-1.00,4.34
73,393,0,10000,-1.00,4.32
73,394,0,10000,-1.00,4.31
73,395,0,10000,-1.00,4.28
73,396,0,10000,-1.00,4.25
73,397,0,10000,-1.00,4.24
73,398,0,10000,-1.00,4.27
73,399,0,10000,-1.00,4.25
73,400,0,10000,-1.00,4.30
73,401,0,10000,-1.00,4.31
73,402,0,10000,-1.00,4.31
73,403,0,10000,-1.00,4.32
73,404,0,10000,-1.00,4.37
73,405,0,10000,-1.00,4.39
73,406,0,10000,-1.00,4.39
73,407,0,10000,-1.00,4.43
73,408,0,10000,-1.00,4.42
73,409,0,10000,-1.00,4.42
73,410,0,10000,-1.00,4.40
73,411,0,10000,-1.00,4.42
73,412,0,10000,-1.00,4.40
73,413,0,10000,-1.00,4.41
73,414,0,10000,-1.00,4.41
73,415,0,10000,-1.00,4.41
73,416,0,10000,-1.00,4.39
73,417,0,10000,-1.00,4.39
73,418,0,10000,-1.00,4.40
73,419,0,10000,-1.00,4.45
73,420,0,10000,-1.00,4.47
73,421,0,10000,-1.00,4.46
73,422,0,10000,-1.00,4.47
73,423,0,10000,-1.00,4.48
73,424,0,10000,-1.00,4.51
73,425,0,10000,-1.00,4.50
73,426,0,10000,-1.00,4.52
73,427,0,10000,-1.00,4.54
73,428,0,10000,-1.00,4.52
73,429,0,10000,-1.00,4.51
73,430,0,10000,-1.00,4.53
73,431,0,10000,-1.00,4.54
73,432,0,10000,-1.00,4.53
73,433,0,10000,-1.00,4.57
73,434,0,10000,-1.00,4.58
73,435,0,10000,-1.00,4.58
73,436,0,10000,-1.00,4.59
73,437,0,10000,-1.00,4.59
73,438,0,10000,-1.00,4.65
73,439,0,10000,-1.00,4.67
73,440,0,10000,-1.00,4.65
73,441,0,10000,-1.00,4.62
73,442,0,10000,-1.00,4.60
73,443,0,10000,-1.00,4.62
73,444,0,10000,-1.00,4.66
73,445,0,10000,-1.00,4.63
73,446,0,10000,-1.00,4.62
73,447,0,10000,-1.00,4.63
73,448,0,10000,-1.00,4.58
73,449,0,10000,-1.00,4.59
73,450,0,10000,-1.00,4.59
73,451,0,10000,-1.00,4.63
73,452,0,10000,-1.00,4.60
73,453,0,10000,-1.00,4.59
73,454,0,10000,-1.00,4.57
73,455,0,10000,-1.00,4.59
73,456,0,10000,-1.00,4.60
73,457,0,10000,-1.00,4.61
73,458,0,10000,-1.00,4.60
73,459,0,10000,-1.00,4.58
73,460,0,10000,-1.00,4.56
73,461,0,10000,-1.00,4.56
73,462,0,10000,-1.00,4.54
73,463,0,10000,-1.00,4.53
73,464,0,10000,-1.00,4.53
73,465,0,10000,-1.00,4.53
73,466,0,10000,-1.00,4.52
73,467,0,10000,-1.00,4.56
73,468,0,10000,-1.00,4.58
73,469,0,10000,-1.00,4.59
73,470,0,10000,-1.00,4.59
73,471,0,10000,-1.00,4.59
73,472,0,10000,-1.00,4.61
73,473,0,10000,-1.00,4.58
73,474,0,10000,-1.00,4.58
73,475,0,10000,-1.00,4.58
73,476,0,10000,-1.00,4.62
73,477,0,10000,-1.00,4.64
73,478,0,10000,-1.00,4.64
73,479,0,10000,-1.00,4.63
73,480,0,10000,-1.00,4.65
73,481,0,10000,-1.00,4.64
73,482,0,10000,-1.00,4.61
73,483,0,10000,-1.00,4.63
73,484,0,10000,-1.00,4.63
73,485,0,10000,-1.00,4.62
73,486,0,10000,-1.00,4.61
73,487,0,10000,-1.00,4.58
73,488,0,10000,-1.00,4.54
73,489,0,10000,-1.00,4.54
73,490,0,10000,-1.00,4.50
73,491,0,10000,-1.00,4.48
73,492,0,10000,-1.00,4.46
73,493,0,10000,-1.00,4.45
73,494,0,10000,-1.00,4.42
73,495,0,10000,-1.00,4.43
73,496,0,10000,-1.00,4.44
73,497,0,10000,-1.00,4.42
73,498,0,10000,-1.00,4.42
73,499,0,10000,-1.00,4.41
73,500,0,10000,-1.00,4.42
74,1,1932,8068,0.21,0.21
74,2,1854,8146,0.44,0.43
74,3,1905,8095,0.69,0.63
74,4,1942,8058,0.89,0.82
74,5,1875,8125,1.05,0.99
74,6,1908,8092,1.24,1.18
74,7,1897,8103,1.36,1.33
74,8,1993,8007,1.52,1.47
74,9,2007,7993,1.66,1.64
74,10,2009,7991,1.77,1.80
74,11,2070,7930,1.89,1.92
74,12,2071,7929,2.10,2.05
74,13,2134,7866,2.17,2.15
74,14,2115,7885,2.32,2.23
74,15,2160,7840,2.39,2.34
74,16,2113,7887,2.44,2.45
74,17,2146,7854,2.56,2.55
74,18,2130,7870,2.73,2.64
74,19,2120,7880,2.91,2.73
74,20,2036,7964,3.02,2.85
74,21,1952,8048,3.04,2.91
74,22,1887,8113,3.18,3.01
74,23,1895,8105,3.21,3.10
74,24,1901,8099,3.24,3.18
74,25,1930,8070,3.30,3.23
74,26,1963,8037,3.30,3.26
74,27,2024,7976,3.37,3.36
74,28,1976,8024,3.41,3.43
74,29,1976,8024,3.44,3.48
74,30,1989,8011,3.43,3.53
74,31,2024,7976,3.48,3.61
74,32,1993,8007,3.51,3.64
74,33,1969,8031,3.53,3.70
74,34,1980,8020,3.57,3.73
74,35,1990,8010,3.63,3.80
74,36,2056,7944,3.65,3.85
74,37,2056,7944,3.71,3.89
74,38,2101,7899,3.76,3.94
74,39,2099,7901,3.79,4.04
74,40,2106,7894,3.83,4.06
74,41,2109,7891,3.85,4.09
74,42,2186,7814,3.89,4.13
74,43,2133,7867,3.97,4.13
74,44,2190,7810,4.03,4.11
74,45,2181,7819,4.08,4.09
74,46,2111,7889,4.20,4.10
74,47,2072,7928,4.27,4.12
74,48,2115,7885,4.30,4.14
74,49,2054,7946,4.32,4.13
74,50,2006,7994,4.32,4.19
74,51,2024,7976,4.40,4.24
74,52,2004,7996,4.42,4.25
74,53,1924,8076,4.39,4.28
74,54,1950,8050,4.31,4.28
74,55,1952,8048,4.35,4.30
74,56,1893,8107,4.42,4.33
74,57,1825,8175,4.48,4.36
74,58,1777,8223,4.51,4.39
74,59,1725,8275,4.53,4.39
74,60,1743,8257,4.56,4.41
74,61,1703,8297,4.60,4.45
74,62,1734,8266,4.56,4.49
74,63,1729,8271,4.53,4.48
74,64,1716,8284,4.50,4.50
74,65,1608,8392,4.56,4.53
74,66,1586,8414,4.61,4.56
74,67,1554,8446,4.69,4.57
74,68,1543,8457,4.68,4.62
74,69,1542,8458,4.77,4.62
74,70,1573,8427,4.75,4.58
74,71,1606,8394,4.75,4.61
74,72,1602,8398,4.71,4.61
74,73,1569,8431,4.61,4.58
74,74,1613,8387,4.61,4.60
74,75,1558,8442,4.63,4.60
74,76,1530,8470,4.68,4.60
74,77,1477,8523,4.82,4.59
74,78,1446,8554,4.94,4.60
74,79,1410,8590,5.04,4.58
74,80,1414,8586,5.14,4.54
74,81,1394,8606,5.29,4.53
74,82,1322,8678,5.31,4.51
74,83,1325,8675,5.30,4.53
74,84,1307,8693,5.32,4.56
74,85,1259,8741,5.32,4.55
74,86,1207,8793,5.35,4.53
74,87,1168,8832,5.50,4.54
74,88,1039,8961,5.47,4.55
74,89,991,9009,5.41,4.55
74,90,952,9048,5.40,4.55
74,91,857,9143,5.38,4.60
74,92,825,9175,5.45,4.58
74,93,798,9202,5.46,4.60
74,94,771,9229,5.59,4.61
74,95,746,9254,5.62,4.63
74,96,680,9320,5.50,4.63
74,97,666,9334,5.52,4.65
74,98,607,9393,5.31,4.67
74,99,620,9380,5.33,4.67
74,100,582,9418,5.18,4.69
74,101,607,9393,5.19,4.64
74,102,558,9442,5.24,4.64
74,103,573,9427,5.26,4.62
74,104,599,9401,5.31,4.63
74,105,553,9447,5.37,4.64
74,106,546,9454,5.26,4.65
74,107,530,9470,5.18,4.65
74,108,496,9504,5.09,4.63
74,109,507,9493,5.10,4.61
74,110,506,9494,4.99,4.63
74,111,482,9518,4.95,4.63
74,112,432,9568,4.99,4.61
74,113,431,9569,4.95,4.62
74,114,448,9552,4.96,4.63
74,115,448,9552,5.20,4.63
74,116,456,9544,5.01,4.65
74,117,455,9545,4.86,4.66
74,118,457,9543,4.90,4.65
74,119,466,9534,4.98,4.64
74,120,477,9523,5.01,4.65
74,121,473,9527,4.82,4.67
74,122,485,9515,4.79,4.67
74,123,451,9549,4.72,4.65
74,124,473,9527,4.82,4.65
74,125,512,9488,4.63,4.66
74,126,525,9475,4.61,4.66
74,127,534,9466,4.54,4.62
74,128,578,9422,4.42,4.61
74,129,630,9370,4.37,4.56
74,130,649,9351,4.47,4.56
74,131,658,9342,4.41,4.55
74,132,655,9345,4.44,4.50
74,133,672,9328,4.32,4.52
74,134,605,9395,4.30,4.51
74,135,643,9357,4.21,4.51
74,136,657,9343,4.22,4.49
74,137,672,9328,4.24,4.46
74,138,670,9330,4.29,4.46
74,139,648,9352,4.37,4.47
74,140,620,9380,4.55,4.45
74,141,629,9371,4.55,4.48
74,142,617,9383,4.62,4.48
74,143,629,9371,4.44,4.53
74,144,621,9379,4.57,4.54
74,145,670,9330,4.46,4.54
74,146,654,9346,4.29,4.50
74,147,697,9303,4.30,4.46
74,148,706,9294,4.32,4.46
74,149,700,9300,4.45,4.45
74,150,705,9295,4.65,4.45
74,151,650,9350,4.81,4.49
74,152,655,9345,4.76,4.47
74,153,636,9364,4.78,4.48
74,154,605,9395,4.74,4.44
74,155,589,9411,5.00,4.46
74,156,531,9469,5.05,4.47
74,157,527,9473,4.91,4.46
74,158,551,9449,5.01,4.46
74,159,524,9476,5.17,4.39
74,160,473,9527,5.31,4.36
74,161,428,9572,5.50,4.38
74,162,398,9602,5.53,4.35
74,163,374,9626,5.55,4.36
74,164,356,9644,5.54,4.33
74,165,355,9645,5.43,4.32
74,166,295,9705,5.26,4.31
74,167,271,9729,5.36,4.31
74,168,271,9729,5.38,4.34
74,169,283,9717,5.37,4.32
74,170,256,9744,5.17,4.34
74,171,223,9777,4.94,4.33
74,172,223,9777,4.80,4.37
74,173,212,9788,4.71,4.36
74,174,203,9797,4.82,4.37
74,175,189,9811,4.95,4.36
74,176,172,9828,5.03,4.34
74,177,160,9840,5.30,4.33
74,178,153,9847,5.10,4.33
74,179,162,9838,5.20,4.37
74,180,156,9844,5.36,4.35
74,181,137,9863,5.09,4.39
74,182,134,9866,5.23,4.42
74,183,126,9874,5.31,4.41
74,184,121,9879,5.37,4.39
74,185,103,9897,5.67,4.35
74,186,103,9897,5.83,4.31
74,187,102,9898,5.98,4.32
74,188,87,9913,6.21,4.31
74,189,69,9931,6.16,4.28
74,190,62,9938,6.40,4.29
74,191,61,9939,6.15,4.26
74,192,59,9941,6.10,4.30
74,193,51,9949,6.14,4.31
74,194,43,9957,6.35,4.31
74,195,42,9958,7.05,4.32
74,196,38,9962,6.82,4.33
74,197,29,9971,6.76,4.34
74,198,28,9972,6.32,4.38
74,199,25,9975,6.44,4.39
74,200,21,9979,6.71,4.40
74,201,18,9982,7.44,4.41
74,202,12,9988,7.58,4.43
74,203,14,9986,7.86,4.44
74,204,13,9987,7.85,4.43
74,205,15,9985,7.93,4.48
74,206,13,9987,8.69,4.49
74,207,8,9992,8.00,4.53
74,208,8,9992,7.75,4.53
74,209,13,9987,7.69,4.53
74,210,11,9989,7.55,4.53
74,211,14,9986,7.57,4.51
74,212,13,9987,8.00,4.52
74,213,13,9987,7.92,4.53
74,214,12,9988,8.08,4.58
74,215,16,9984,8.56,4.58
74,216,13,9987,8.46,4.58
74,217,10,9990,8.10,4.61
74,218,8,9992,8.38,4.63
74,219,8,9992,8.62,4.62
74,220,8,9992,9.25,4.66
74,221,6,9994,9.83,4.64
74,222,7,9993,9.57,4.62
74,223,5,9995,9.60,4.61
74,224,2,9998,10.00,4.62
74,225,4,9996,10.00,4.61
74,226,3,9997,10.67,4.54
74,227,3,9997,9.33,4.52
74,228,1,9999,13.00,4.52
74,229,2,9998,13.00,4.51
74,230,0,10000,-1.00,4.49
74,231,0,10000,-1.00,4.51
74,232,0,10000,-1.00,4.53
74,233,0,10000,-1.00,4.55
74,234,0,10000,-1.00,4.55
74,235,0,10000,-1.00,4.49
74,236,0,10000,-1.00,4.49
74,237,0,10000,-1.00,4.50
74,238,0,10000,-1.00,4.49
74,239,0,10000,-1.00,4.51
74,240,0,10000,-1.00,4.54
74,241,0,10000,-1.00,4.52
74,242,0,10000,-1.00,4.54
74,243,0,10000,-1.00,4.53
74,244,0,10000,-1.00,4.51
74,245,0,10000,-1.00,4.50
74,246,0,10000,-1.00,4.49
74,247,0,10000,-1.00,4.44
74,248,0,10000,-1.00,4.43
74,249,0,10000,-1.00,4.42
74,250,0,10000,-1.00,4.41
74,251,0,10000,-1.00,4.44
74,252,0,10000,-1.00,4.43
74,253,0,10000,-1.00,4.42
74,254,0,10000,-1.00,4.36
74,255,0,10000,-1.00,4.35
74,256,0,10000,-1.00,4.34
74,257,0,10000,-1.00,4.31
74,258,0,10000,-1.00,4.31
74,259,0,10000,-1.00,4.31
74,260,0,10000,-1.00,4.28
74,261,0,10000,-1.00,4.27
74,262,0,10000,-1.00,4.27
74,263,0,10000,-1.00,4.25
74,264,0,10000,-1.00,4.28
74,265,0,10000,-1.00,4.29
74,266,0,10000,-1.00,4.30
74,267,0,10000,-1.00,4.30
74,268,0,10000,-1.00,4.34
74,269,0,10000,-1.00,4.32
74,270,0,10000,-1.00,4.32
74,271,0,10000,-1.00,4.31
74,272,0,10000,-1.00,4.31
74,273,0,10000,-1.00,4.31
74,274,0,10000,-1.00,4.27
74,275,0,10000,-1.00,4.29
74,276,0,10000,-1.00,4.30
74,277,0,10000,-1.00,4.29
74,278,0,10000,-1.00,4.27
74,279,0,10000,-1.00,4.26
74,280,0,10000,-1.00,4.23
74,281,0,10000,-1.00,4.26
74,282,0,10000,-1.00,4.28
74,283,0,10000,-1.00,4.30
74,284,0,10000,-1.00,4.29
74,285,0,10000,-1.00,4.26
74,286,0,10000,-1.00,4.23
74,287,0,10000,-1.00,4.27
74,288,0,10000,-1.00,4.26
74,289,0,10000,-1.00,4.24
74,290,0,10000,-1.00,4.22
74,291,0,10000,-1.00,4.23
74,292,0,10000,-1.00,4.25
74,293,0,10000,-1.00,4.24
74,294,0,10000,-1.00,4.24
74,295,0,10000,-1.00,4.23
74,296,0,10000,-1.00,4.25
74,297,0,10000,-1.00,4.24
74,298,0,10000,-1.00,4.23
74,299,0,10000,-1.00,4.24
74,300,0,10000,-1.00,4.26
74,301,0,10000,-1.00,4.24
74,302,0,10000,-1.00,4.23
74,303,0,10000,-1.00,4.28
74,304,0,10000,-1.00,4.32
74,305,0,10000,-1.00,4.31
74,306,0,10000,-1.00,4.31
74,307,0,10000,-1.00,4.30
74,308,0,10000,-1.00,4.28
74,309,0,10000,-1.00,4.30
74,310,0,10000,-1.00,4.28
74,311,0,10000,-1.00,4.32
74,312,0,10000,-1.00,4.28
74,313,0,10000,-1.00,4.30
74,314,0,10000,-1.00,4.30
74,315,0,10000,-1.00,4.32
