rep,t,pop1,pop2,k1,k2
97,140,7907,2093,4.50,4.51
97,141,7972,2028,4.54,4.50
97,142,7960,2040,4.54,4.55
97,143,8034,1966,4.51,4.55
97,144,8031,1969,4.55,4.57
97,145,8097,1903,4.58,4.49
97,146,8082,1918,4.60,4.48
97,147,8011,1989,4.62,4.52
97,148,7938,2062,4.63,4.44
97,149,7902,2098,4.63,4.50
97,150,7869,2131,4.64,4.48
97,151,7852,2148,4.64,4.48
97,152,7841,2159,4.64,4.45
97,153,7877,2123,4.68,4.40
97,154,7858,2142,4.70,4.35
97,155,7837,2163,4.69,4.35
97,156,7798,2202,4.73,4.34
97,157,7700,2300,4.75,4.36
97,158,7690,2310,4.74,4.36
97,159,7580,2420,4.72,4.36
97,160,7542,2458,4.70,4.34
97,161,7443,2557,4.71,4.35
97,162,7447,2553,4.71,4.35
97,163,7349,2651,4.73,4.37
97,164,7340,2660,4.77,4.31
97,165,7257,2743,4.74,4.36
97,166,7300,2700,4.75,4.41
97,167,7254,2746,4.72,4.41
97,168,7288,2712,4.72,4.37
97,169,7301,2699,4.79,4.34
97,170,7265,2735,4.82,4.37
97,171,7196,2804,4.81,4.37
97,172,7096,2904,4.80,4.33
97,173,7009,2991,4.83,4.39
97,174,6946,3054,4.80,4.44
97,175,6864,3136,4.80,4.42
97,176,6882,3118,4.78,4.48
97,177,6881,3119,4.78,4.48
97,178,6884,3116,4.75,4.51
97,179,6811,3189,4.76,4.53
97,180,6806,3194,4.80,4.53
97,181,6764,3236,4.80,4.54
97,182,6750,3250,4.79,4.62
97,183,6811,3189,4.80,4.58
97,184,6801,3199,4.82,4.55
97,185,6739,3261,4.85,4.52
97,186,6654,3346,4.92,4.49
97,187,6627,3373,4.91,4.53
97,188,6606,3394,4.92,4.52
97,189,6590,3410,4.92,4.60
97,190,6539,3461,4.88,4.62
97,191,6564,3436,4.86,4.62
97,192,6629,3371,4.83,4.67
97,193,6634,3366,4.81,4.71
97,194,6623,3377,4.84,4.68
97,195,6635,3365,4.85,4.66
97,196,6650,3350,4.84,4.65
97,197,6645,3355,4.80,4.66
97,198,6662,3338,4.81,4.70
97,199,6598,3402,4.78,4.68
97,200,6650,3350,4.74,4.69
97,201,6660,3340,4.75,4.63
97,202,6651,3349,4.72,4.58
97,203,6606,3394,4.70,4.57
97,204,6577,3423,4.67,4.47
97,205,6553,3447,4.64,4.47
97,206,6449,3551,4.65,4.49
97,207,6439,3561,4.57,4.51
97,208,6440,3560,4.55,4.54
97,209,6485,3515,4.54,4.52
97,210,6498,3502,4.50,4.57
97,211,6490,3510,4.52,4.56
97,212,6566,3434,4.52,4.50
97,213,6512,3488,4.49,4.52
97,214,6505,3495,4.47,4.54
97,215,6502,3498,4.45,4.50
97,216,6572,3428,4.45,4.49
97,217,6623,3377,4.44,4.45
97,218,6627,3373,4.45,4.50
97,219,6649,3351,4.47,4.60
97,220,6630,3370,4.47,4.55
97,221,6637,3363,4.45,4.54
97,222,6683,3317,4.48,4.64
97,223,6689,3311,4.49,4.58
97,224,6662,3338,4.51,4.55
97,225,6621,3379,4.49,4.54
97,226,6655,3345,4.54,4.56
97,227,6650,3350,4.54,4.56
97,228,6664,3336,4.58,4.50
97,229,6687,3313,4.60,4.45
97,230,6648,3352,4.62,4.48
97,231,6549,3451,4.63,4.50
97,232,6540,3460,4.64,4.46
97,233,6626,3374,4.62,4.36
97,234,6628,3372,4.62,4.39
97,235,6682,3318,4.62,4.37
97,236,6713,3287,4.63,4.41
97,237,6671,3329,4.67,4.37
97,238,6615,3385,4.68,4.29
97,239,6616,3384,4.67,4.25
97,240,6610,3390,4.60,4.27
97,241,6609,3391,4.58,4.26
97,242,6570,3430,4.64,4.26
97,243,6501,3499,4.61,4.22
97,244,6523,3477,4.59,4.25
97,245,6347,3653,4.63,4.18
97,246,6353,3647,4.61,4.18
97,247,6335,3665,4.54,4.19
97,248,6255,3745,4.48,4.21
97,249,6222,3778,4.43,4.26
97,250,6169,3831,4.42,4.31
97,251,6152,3848,4.45,4.36
97,252,6136,3864,4.46,4.34
97,253,6082,3918,4.45,4.32
97,254,6020,3980,4.45,4.30
97,255,5992,4008,4.47,4.32
97,256,6103,3897,4.46,4.33
97,257,6073,3927,4.42,4.37
97,258,6040,3960,4.38,4.35
97,259,5975,4025,4.39,4.26
97,260,5972,4028,4.37,4.21
97,261,5935,4065,4.28,4.16
97,262,6011,3989,4.27,4.12
97,263,5910,4090,4.20,4.15
97,264,5992,4008,4.22,4.16
97,265,6009,3991,4.25,4.19
97,266,6056,3944,4.29,4.16
97,267,6046,3954,4.27,4.19
97,268,5947,4053,4.27,4.24
97,269,5938,4062,4.26,4.25
97,270,5936,4064,4.30,4.25
97,271,5979,4021,4.29,4.31
97,272,5966,4034,4.22,4.28
97,273,6001,3999,4.21,4.28
97,274,5939,4061,4.23,4.35
97,275,5897,4103,4.27,4.36
97,276,5944,4056,4.29,4.36
97,277,5876,4124,4.35,4.31
97,278,5870,4130,4.32,4.25
97,279,5830,4170,4.37,4.24
97,280,5817,4183,4.41,4.28
97,281,5843,4157,4.43,4.25
97,282,5889,4111,4.44,4.33
97,283,5859,4141,4.55,4.31
97,284,5860,4140,4.59,4.36
97,285,5842,4158,4.59,4.37
97,286,5851,4149,4.55,4.37
97,287,5850,4150,4.56,4.38
97,288,5875,4125,4.51,4.41
97,289,5920,4080,4.59,4.41
97,290,5867,4133,4.61,4.44
97,291,5866,4134,4.56,4.47
97,292,5908,4092,4.51,4.50
97,293,5838,4162,4.47,4.45
97,294,5764,4236,4.45,4.47
97,295,5838,4162,4.43,4.43
97,296,5777,4223,4.42,4.42
97,297,5782,4218,4.36,4.40
97,298,5713,4287,4.36,4.37
97,299,5644,4356,4.39,4.34
97,300,5643,4357,4.46,4.31
97,301,5665,4335,4.49,4.38
97,302,5609,4391,4.50,4.41
97,303,5543,4457,4.49,4.41
97,304,5522,4478,4.46,4.45
97,305,5529,4471,4.45,4.48
97,306,5573,4427,4.41,4.48
97,307,5613,4387,4.39,4.44
97,308,5634,4366,4.34,4.43
97,309,5635,4365,4.29,4.35
97,310,5682,4318,4.31,4.35
97,311,5719,4281,4.34,4.36
97,312,5714,4286,4.27,4.37
97,313,5746,4254,4.28,4.37
97,314,5749,4251,4.29,4.40
97,315,5779,4221,4.28,4.47
97,316,5794,4206,4.34,4.50
97,317,5827,4173,4.35,4.50
97,318,5904,4096,4.34,4.51
97,319,5940,4060,4.35,4.45
97,320,5876,4124,4.37,4.40
97,321,5819,4181,4.34,4.37
97,322,5832,4168,4.37,4.41
97,323,5880,4120,4.33,4.41
97,324,5904,4096,4.34,4.38
97,325,5862,4138,4.35,4.37
97,326,5834,4166,4.40,4.43
97,327,5815,4185,4.43,4.49
97,328,5772,4228,4.45,4.48
97,329,5729,4271,4.43,4.44
97,330,5754,4246,4.43,4.48
97,331,5702,4298,4.46,4.54
97,332,5671,4329,4.46,4.50
97,333,5788,4212,4.47,4.48
97,334,5702,4298,4.43,4.51
97,335,5724,4276,4.45,4.51
97,336,5714,4286,4.47,4.47
97,337,5696,4304,4.52,4.43
97,338,5703,4297,4.51,4.37
97,339,5757,4243,4.45,4.30
97,340,5744,4256,4.42,4.23
97,341,5708,4292,4.44,4.18
97,342,5691,4309,4.40,4.14
97,343,5685,4315,4.34,4.13
97,344,5590,4410,4.33,4.13
97,345,5492,4508,4.34,4.08
97,346,5535,4465,4.30,4.09
97,347,5534,4466,4.27,4.14
97,348,5458,4542,4.27,4.17
97,349,5489,4511,4.21,4.16
97,350,5465,4535,4.20,4.19
97,351,5528,4472,4.20,4.25
97,352,5525,4475,4.20,4.22
97,353,5551,4449,4.15,4.15
97,354,5611,4389,4.17,4.15
97,355,5656,4344,4.17,4.16
97,356,5650,4350,4.16,4.13
97,357,5701,4299,4.11,4.10
97,358,5676,4324,4.10,4.05
97,359,5616,4384,4.14,4.09
97,360,5633,4367,4.18,4.13
97,361,5612,4388,4.21,4.12
97,362,5499,4501,4.24,4.06
97,363,5510,4490,4.21,4.08
97,364,5518,4482,4.20,4.14
97,365,5501,4499,4.19,4.11
97,366,5434,4566,4.24,4.13
97,367,5481,4519,4.28,4.14
97,368,5460,4540,4.28,4.17
97,369,5491,4509,4.24,4.16
97,370,5443,4557,4.24,4.13
97,371,5464,4536,4.18,4.15
97,372,5431,4569,4.19,4.14
97,373,5474,4526,4.19,4.15
97,374,5420,4580,4.20,4.15
97,375,5451,4549,4.22,4.17
97,376,5373,4627,4.23,4.14
97,377,5427,4573,4.18,4.15
97,378,5465,4535,4.14,4.19
97,379,5424,4576,4.16,4.16
97,380,5430,4570,4.23,4.14
97,381,5492,4508,4.28,4.17
97,382,5507,4493,4.34,4.13
97,383,5469,4531,4.38,4.10
97,384,5445,4555,4.38,4.08
97,385,5333,4667,4.41,4.11
97,386,5240,4760,4.44,4.12
97,387,5178,4822,4.45,4.14
97,388,5089,4911,4.46,4.19
97,389,4993,5007,4.51,4.24
97,390,4960,5040,4.44,4.30
97,391,4955,5045,4.47,4.32
97,392,4860,5140,4.44,4.34
97,393,4847,5153,4.50,4.38
97,394,4782,5218,4.48,4.39
97,395,4792,5208,4.52,4.38
97,396,4758,5242,4.60,4.39
97,397,4657,5343,4.61,4.39
97,398,4575,5425,4.62,4.38
97,399,4523,5477,4.64,4.35
97,400,4463,5537,4.61,4.33
97,401,4335,5665,4.60,4.31
97,402,4332,5668,4.55,4.29
97,403,4331,5669,4.54,4.30
97,404,4359,5641,4.58,4.32
97,405,4325,5675,4.53,4.32
97,406,4293,5707,4.48,4.30
97,407,4246,5754,4.48,4.29
97,408,4119,5881,4.45,4.32
97,409,4072,5928,4.47,4.34
97,410,4022,5978,4.46,4.31
97,411,3976,6024,4.39,4.31
97,412,4066,5934,4.31,4.25
97,413,4062,5938,4.31,4.26
97,414,4048,5952,4.32,4.24
97,415,4054,5946,4.31,4.20
97,416,4096,5904,4.29,4.21
97,417,4038,5962,4.26,4.23
97,418,4020,5980,4.30,4.22
97,419,4004,5996,4.32,4.26
97,420,3984,6016,4.31,4.27
97,421,3976,6024,4.32,4.27
97,422,4028,5972,4.37,4.29
97,423,4027,5973,4.42,4.29
97,424,3996,6004,4.39,4.28
97,425,4013,5987,4.39,4.34
97,426,4027,5973,4.32,4.36
97,427,4037,5963,4.27,4.35
97,428,4018,5982,4.29,4.39
97,429,4074,5926,4.29,4.42
97,430,4123,5877,4.22,4.44
97,431,4181,5819,4.23,4.49
97,432,4226,5774,4.21,4.51
97,433,4180,5820,4.09,4.48
97,434,4258,5742,4.04,4.50
97,435,4194,5806,4.02,4.52
97,436,4149,5851,4.00,4.47
97,437,4266,5734,4.01,4.51
97,438,4315,5685,3.98,4.54
97,439,4438,5562,3.96,4.55
97,440,4507,5493,4.00,4.59
97,441,4619,5381,4.01,4.60
97,442,4698,5302,4.04,4.61
97,443,4678,5322,4.14,4.61
97,444,4740,5260,4.20,4.55
97,445,4698,5302,4.22,4.52
97,446,4712,5288,4.18,4.51
97,447,4799,5201,4.19,4.50
97,448,4893,5107,4.22,4.51
97,449,4996,5004,4.21,4.47
97,450,5059,4941,4.27,4.47
97,451,5109,4891,4.31,4.49
97,452,5158,4842,4.34,4.51
97,453,5316,4684,4.34,4.53
97,454,5417,4583,4.39,4.59
97,455,5492,4508,4.44,4.56
97,456,5565,4435,4.43,4.55
97,457,5541,4459,4.42,4.45
97,458,5564,4436,4.46,4.44
97,459,5542,4458,4.48,4.46
97,460,5478,4522,4.46,4.47
97,461,5460,4540,4.46,4.46
97,462,5428,4572,4.41,4.44
97,463,5448,4552,4.38,4.41
97,464,5525,4475,4.34,4.41
97,465,5487,4513,4.34,4.42
97,466,5499,4501,4.26,4.48
97,467,5543,4457,4.24,4.45
97,468,5681,4319,4.21,4.47
97,469,5738,4262,4.21,4.47
97,470,5810,4190,4.17,4.47
97,471,5814,4186,4.14,4.45
97,472,5836,4164,4.09,4.44
97,473,5908,4092,4.06,4.44
97,474,5946,4054,4.02,4.45
97,475,6041,3959,4.01,4.44
97,476,6062,3938,4.03,4.48
97,477,6134,3866,3.97,4.44
97,478,6173,3827,3.98,4.49
97,479,6204,3796,3.98,4.41
97,480,6244,3756,3.98,4.32
97,481,6245,3755,3.98,4.34
97,482,6297,3703,4.03,4.35
97,483,6344,3656,4.07,4.34
97,484,6365,3635,4.14,4.34
97,485,6386,3614,4.11,4.37
97,486,6466,3534,4.14,4.35
97,487,6482,3518,4.14,4.36
97,488,6499,3501,4.14,4.32
97,489,6606,3394,4.14,4.37
97,490,6582,3418,4.17,4.45
97,491,6554,3446,4.21,4.48
97,492,6615,3385,4.20,4.50
97,493,6668,3332,4.16,4.50
97,494,6708,3292,4.19,4.48
97,495,6751,3249,4.24,4.52
97,496,6765,3235,4.22,4.57
97,497,6741,3259,4.26,4.57
97,498,6739,3261,4.28,4.62
97,499,6726,3274,4.26,4.60
97,500,6757,3243,4.24,4.58
98,1,5984,4016,0.23,0.21
98,2,5874,4126,0.44,0.42
98,3,5851,4149,0.64,0.64
98,4,5940,4060,0.86,0.83
98,5,5938,4062,1.02,1.04
98,6,5917,4083,1.18,1.22
98,7,5983,4017,1.36,1.37
98,8,6068,3932,1.51,1.51
98,9,6091,3909,1.67,1.65
98,10,6031,3969,1.79,1.81
98,11,6039,3961,1.94,2.00
98,12,6056,3944,2.07,2.13
98,13,6067,3933,2.16,2.23
98,14,5985,4015,2.27,2.32
98,15,5964,4036,2.34,2.47
98,16,6046,3954,2.42,2.54
98,17,6086,3914,2.48,2.64
98,18,6072,3928,2.55,2.73
98,19,6087,3913,2.65,2.83
98,20,6041,3959,2.71,2.91
98,21,6066,3934,2.81,2.98
98,22,6160,3840,2.95,3.04
98,23,6196,3804,2.97,3.09
98,24,6237,3763,3.08,3.15
98,25,6211,3789,3.15,3.21
98,26,6168,3832,3.25,3.27
98,27,6227,3773,3.31,3.32
98,28,6222,3778,3.38,3.40
98,29,6213,3787,3.44,3.51
98,30,6245,3755,3.51,3.55
98,31,6200,3800,3.60,3.62
98,32,6247,3753,3.68,3.64
98,33,6321,3679,3.70,3.71
98,34,6304,3696,3.75,3.71
98,35,6238,3762,3.80,3.72
98,36,6212,3788,3.84,3.76
98,37,6238,3762,3.85,3.78
98,38,6143,3857,3.86,3.87
98,39,6173,3827,3.91,3.90
98,40,6241,3759,3.91,3.92
98,41,6278,3722,3.96,4.02
98,42,6305,3695,3.97,4.08
98,43,6225,3775,4.00,4.02
98,44,6247,3753,3.98,4.05
98,45,6302,3698,3.95,4.09
98,46,6330,3670,3.95,4.17
98,47,6367,3633,4.00,4.23
98,48,6399,3601,4.05,4.24
98,49,6433,3567,4.07,4.26
98,50,6398,3602,4.09,4.31
98,51,6426,3574,4.09,4.27
98,52,6388,3612,4.11,4.29
98,53,6391,3609,4.13,4.30
98,54,6354,3646,4.15,4.35
98,55,6341,3659,4.19,4.36
98,56,6469,3531,4.23,4.37
98,57,6448,3552,4.30,4.42
98,58,6500,3500,4.37,4.42
98,59,6492,3508,4.39,4.42
98,60,6484,3516,4.40,4.47
98,61,6503,3497,4.46,4.53
98,62,6450,3550,4.52,4.57
98,63,6468,3532,4.52,4.61
98,64,6500,3500,4.56,4.60
98,65,6592,3408,4.54,4.62
98,66,6618,3382,4.51,4.60
98,67,6698,3302,4.46,4.64
98,68,6783,3217,4.47,4.72
98,69,6736,3264,4.48,4.68
98,70,6744,3256,4.51,4.72
98,71,6723,3277,4.47,4.78
98,72,6725,3275,4.52,4.85
98,73,6735,3265,4.62,4.86
98,74,6770,3230,4.59,4.89
98,75,6732,3268,4.56,4.88
98,76,6822,3178,4.58,4.89
98,77,6922,3078,4.56,4.93
98,78,7008,2992,4.55,4.94
98,79,7067,2933,4.55,5.00
98,80,7066,2934,4.58,5.04
98,81,7086,2914,4.65,5.05
98,82,7151,2849,4.73,5.04
98,83,7169,2831,4.77,5.04
98,84,7173,2827,4.77,5.07
98,85,7185,2815,4.81,5.08
98,86,7153,2847,4.80,5.07
98,87,7204,2796,4.81,4.97
98,88,7280,2720,4.80,4.91
98,89,7170,2830,4.76,4.86
98,90,7173,2827,4.75,4.80
98,91,7174,2826,4.79,4.80
98,92,7233,2767,4.78,4.79
98,93,7259,2741,4.83,4.70
98,94,7296,2704,4.84,4.70
98,95,7242,2758,4.82,4.62
98,96,7262,2738,4.85,4.58
98,97,7256,2744,4.89,4.60
98,98,7224,2776,4.86,4.63
98,99,7198,2802,4.81,4.59
98,100,7226,2774,4.73,4.61
98,101,7201,2799,4.72,4.61
98,102,7175,2825,4.67,4.67
98,103,7089,2911,4.66,4.63
98,104,7138,2862,4.63,4.63
98,105,7162,2838,4.59,4.63
98,106,7217,2783,4.52,4.71
98,107,7238,2762,4.51,4.73
98,108,7174,2826,4.45,4.74
98,109,7208,2792,4.36,4.71
98,110,7258,2742,4.30,4.76
98,111,7300,2700,4.29,4.80
98,112,7406,2594,4.22,4.84
98,113,7479,2521,4.19,4.90
98,114,7505,2495,4.20,4.96
98,115,7533,2467,4.21,5.02
98,116,7636,2364,4.17,5.01
98,117,7704,2296,4.17,4.92
98,118,7801,2199,4.19,4.94
98,119,7975,2025,4.21,4.95
98,120,8057,1943,4.23,4.87
98,121,8080,1920,4.23,4.83
98,122,8147,1853,4.26,4.77
98,123,8142,1858,4.30,4.84
98,124,8163,1837,4.31,4.85
98,125,8242,1758,4.26,4.83
98,126,8267,1733,4.28,4.86
98,127,8263,1737,4.30,4.91
98,128,8263,1737,4.30,4.84
98,129,8349,1651,4.31,4.78
98,130,8371,1629,4.39,4.76
98,131,8413,1587,4.42,4.77
98,132,8457,1543,4.48,4.70
98,133,8466,1534,4.46,4.62
98,134,8441,1559,4.50,4.60
98,135,8492,1508,4.50,4.58
98,136,8526,1474,4.51,4.46
98,137,8495,1505,4.53,4.41
98,138,8525,1475,4.55,4.44
98,139,8491,1509,4.60,4.41
98,140,8500,1500,4.67,4.43
98,141,8493,1507,4.72,4.50
98,142,8476,1524,4.74,4.45
98,143,8434,1566,4.73,4.42
98,144,8439,1561,4.76,4.50
98,145,8460,1540,4.78,4.57
98,146,8442,1558,4.75,4.58
98,147,8433,1567,4.78,4.65
98,148,8428,1572,4.80,4.78
98,149,8510,1490,4.81,4.78
98,150,8513,1487,4.80,4.74
98,151,8502,1498,4.85,4.72
98,152,8427,1573,4.83,4.71
98,153,8391,1609,4.87,4.72
98,154,8409,1591,4.88,4.71
98,155,8461,1539,4.94,4.67
98,156,8421,1579,5.00,4.74
98,157,8413,1587,5.02,4.79
98,158,8399,1601,5.03,4.83
98,159,8393,1607,5.05,4.85
98,160,8345,1655,5.07,4.85
98,161,8380,1620,5.04,4.94
98,162,8335,1665,5.02,4.99
98,163,8299,1701,5.03,5.02
98,164,8314,1686,5.01,4.95
98,165,8261,1739,5.04,5.04
98,166,8223,1777,5.09,5.02
98,167,8260,1740,5.08,4.97
98,168,8208,1792,5.12,5.01
98,169,8234,1766,5.15,4.96
98,170,8222,1778,5.16,4.92
98,171,8243,1757,5.16,4.89
98,172,8225,1775,5.17,4.84
98,173,8219,1781,5.19,4.81
98,174,8181,1819,5.24,4.88
98,175,8107,1893,5.28,4.93
98,176,8052,1948,5.33,4.91
98,177,8029,1971,5.35,4.93
98,178,7956,2044,5.38,4.86
98,179,7920,2080,5.43,4.82
98,180,7861,2139,5.38,4.86
98,181,7774,2226,5.41,4.88
98,182,7716,2284,5.40,4.82
98,183,7680,2320,5.39,4.83
98,184,7625,2375,5.39,4.78
98,185,7562,2438,5.42,4.78
98,186,7461,2539,5.48,4.76
98,187,7389,2611,5.48,4.74
98,188,7311,2689,5.51,4.68
98,189,7291,2709,5.51,4.68
98,190,7190,2810,5.53,4.72
98,191,7124,2876,5.52,4.72
98,192,7025,2975,5.52,4.73
98,193,6958,3042,5.53,4.68
98,194,6875,3125,5.51,4.70
98,195,6729,3271,5.53,4.70
98,196,6662,3338,5.50,4.78
98,197,6512,3488,5.50,4.76
98,198,6404,3596,5.54,4.81
98,199,6358,3642,5.53,4.87
98,200,6272,3728,5.59,4.88
98,201,6148,3852,5.58,4.83
98,202,6069,3931,5.57,4.79
98,203,5974,4026,5.57,4.78
98,204,5887,4113,5.63,4.78
98,205,5732,4268,5.56,4.75
98,206,5612,4388,5.54,4.73
98,207,5572,4428,5.51,4.76
98,208,5466,4534,5.48,4.76
98,209,5339,4661,5.44,4.78
98,210,5214,4786,5.41,4.76
98,211,5075,4925,5.35,4.74
98,212,5106,4894,5.30,4.74
98,213,5005,4995,5.31,4.72
98,214,4908,5092,5.34,4.71
98,215,4794,5206,5.33,4.71
98,216,4689,5311,5.29,4.72
98,217,4642,5358,5.36,4.72
98,218,4550,5450,5.35,4.67
98,219,4521,5479,5.40,4.74
98,220,4366,5634,5.38,4.72
98,221,4288,5712,5.38,4.76
98,222,4250,5750,5.41,4.76
98,223,4211,5789,5.44,4.77
98,224,4168,5832,5.46,4.75
98,225,4153,5847,5.47,4.70
98,226,4086,5914,5.52,4.69
98,227,3972,6028,5.49,4.72
98,228,3893,6107,5.43,4.68
98,229,3839,6161,5.41,4.63
98,230,3755,6245,5.39,4.60
98,231,3651,6349,5.42,4.58
98,232,3531,6469,5.46,4.57
98,233,3464,6536,5.42,4.56
98,234,3348,6652,5.42,4.54
98,235,3263,6737,5.48,4.53
98,236,3119,6881,5.47,4.55
98,237,3022,6978,5.50,4.54
98,238,2897,7103,5.59,4.51
98,239,2748,7252,5.60,4.55
98,240,2727,7273,5.53,4.53
98,241,2599,7401,5.62,4.55
98,242,2445,7555,5.59,4.56
98,243,2387,7613,5.53,4.57
98,244,2297,7703,5.56,4.56
98,245,2193,7807,5.53,4.53
98,246,2107,7893,5.63,4.53
98,247,2085,7915,5.68,4.51
98,248,2000,8000,5.76,4.49
98,249,1992,8008,5.70,4.44
98,250,1885,8115,5.63,4.41
98,251,1855,8145,5.68,4.43
98,252,1745,8255,5.68,4.44
98,253,1659,8341,5.66,4.46
98,254,1583,8417,5.68,4.45
98,255,1477,8523,5.72,4.44
98,256,1431,8569,5.60,4.44
98,257,1374,8626,5.56,4.44
98,258,1288,8712,5.48,4.39
98,259,1192,8808,5.38,4.40
98,260,1212,8788,5.13,4.43
98,261,1151,8849,5.02,4.45
98,262,1123,8877,4.86,4.44
98,263,1052,8948,4.81,4.40
98,264,1105,8895,4.90,4.39
98,265,1050,8950,4.99,4.43
98,266,998,9002,4.98,4.40
98,267,924,9076,4.98,4.41
98,268,938,9062,4.91,4.35
98,269,935,9065,4.95,4.35
98,270,865,9135,4.88,4.35
98,271,798,9202,4.94,4.32
98,272,834,9166,5.03,4.33
98,273,827,9173,4.94,4.35
98,274,833,9167,5.07,4.35
98,275,812,9188,5.01,4.35
98,276,750,9250,5.11,4.36
98,277,705,9295,5.23,4.33
98,278,643,9357,5.21,4.36
98,279,644,9356,5.32,4.39
98,280,624,9376,5.31,4.39
98,281,595,9405,5.32,4.35
98,282,574,9426,5.20,4.37
98,283,523,9477,5.34,4.40
98,284,494,9506,5.46,4.45
98,285,473,9527,5.58,4.44
98,286,456,9544,5.54,4.46
98,287,416,9584,5.59,4.45
98,288,425,9575,5.64,4.50
98,289,398,9602,5.70,4.51
98,290,364,9636,5.76,4.49
98,291,358,9642,5.65,4.47
98,292,331,9669,5.55,4.44
98,293,304,9696,5.59,4.42
98,294,311,9689,5.51,4.42
98,295,291,9709,5.47,4.46
98,296,291,9709,5.35,4.43
98,297,276,9724,5.36,4.43
98,298,261,9739,5.34,4.45
98,299,252,9748,5.27,4.44
98,300,234,9766,5.21,4.42
98,301,237,9763,5.27,4.45
98,302,227,9773,5.24,4.41
98,303,229,9771,5.25,4.43
98,304,213,9787,5.09,4.40
98,305,207,9793,4.82,4.41
98,306,209,9791,4.89,4.44
98,307,206,9794,5.02,4.43
98,308,174,9826,5.01,4.43
98,309,164,9836,5.15,4.44
98,310,145,9855,5.05,4.45
98,311,124,9876,5.31,4.43
98,312,119,9881,5.20,4.41
98,313,114,9886,5.31,4.44
98,314,107,9893,5.50,4.45
98,315,98,9902,5.79,4.45
98,316,105,9895,5.88,4.42
98,317,114,9886,6.16,4.46
98,318,113,9887,6.38,4.43
98,319,88,9912,6.38,4.38
98,320,76,9924,6.67,4.36
98,321,58,9942,6.86,4.34
98,322,59,9941,7.03,4.34
98,323,63,9937,7.21,4.35
98,324,43,9957,7.49,4.37
98,325,39,9961,7.69,4.35
98,326,29,9971,7.07,4.39
98,327,28,9972,7.18,4.37
98,328,27,9973,7.59,4.40
98,329,23,9977,6.87,4.40
98,330,14,9986,6.29,4.42
98,331,16,9984,6.19,4.44
98,332,14,9986,6.36,4.43
98,333,13,9987,6.54,4.40
98,334,15,9985,5.87,4.35
98,335,17,9983,6.35,4.35
98,336,18,9982,6.44,4.35
98,337,22,9978,6.73,4.32
98,338,14,9986,6.93,4.33
98,339,14,9986,7.29,4.32
98,340,14,9986,8.00,4.30
98,341,13,9987,8.15,4.30
98,342,12,9988,7.92,4.29
98,343,6,9994,8.33,4.27
98,344,8,9992,8.62,4.30
98,345,4,9996,9.25,4.30
98,346,6,9994,9.33,4.27
98,347,4,9996,10.75,4.32
98,348,7,9993,11.00,4.33
98,349,6,9994,11.00,4.33
98,350,3,9997,11.00,4.31
98,351,2,9998,11.00,4.30
98,352,1,9999,11.00,4.32
98,353,1,9999,11.00,4.31
98,354,0,10000,-1.00,4.33
98,355,0,10000,-1.00,4.29
98,356,0,10000,-1.00,4.31
98,357,0,10000,-1.00,4.30
98,358,0,10000,-1.00,4.29
98,359,0,10000,-1.00,4.27
98,360,0,10000,-1.00,4.26
98,361,0,10000,-1.00,4.26
98,362,0,10000,-1.00,4.30
98,363,0,10000,-1.00,4.27
98,364,0,10000,-1.00,4.28
98,365,0,10000,-1.00,4.30
98,366,0,10000,-1.00,4.30
98,367,0,10000,-1.00,4.32
98,368,0,10000,-1.00,4.34
98,369,0,10000,-1.00,4.32
98,370,0,10000,-1.00,4.33
98,371,0,10000,-1.00,4.35
98,372,0,10000,-1.00,4.35
98,373,0,10000,-1.00,4.34
98,374,0,10000,-1.00,4.32
98,375,0,10000,-1.00,4.34
98,376,0,10000,-1.00,4.35
98,377,0,10000,-1.00,4.36
98,378,0,10000,-1.00,4.34
98,379,0,10000,-1.00,4.34
98,380,0,10000,-1.00,4.33
98,381,0,10000,-1.00,4.38
98,382,0,10000,-1.00,4.37
98,383,0,10000,-1.00,4.38
98,384,0,10000,-1.00,4.37
98,385,0,10000,-1.00,4.36
98,386,0,10000,-1.00,4.31
98,387,0,10000,-1.00,4.37
98,388,0,10000,-1.00,4.37
98,389,0,10000,-1.00,4.37
98,390,0,10000,-1.00,4.37
98,391,0,10000,-1.00,4.34
98,392,0,10000,-1.00,4.32
98,393,0,10000,-1.00,4.30
98,394,0,10000,-1.00,4.31
98,395,0,10000,-1.00,4.28
98,396,0,10000,-1.00,4.30
98,397,0,10000,-1.00,4.31
98,398,0,10000,-1.00,4.30
98,399,0,10000,-1.00,4.32
98,400,0,10000,-1.00,4.32
98,401,0,10000,-1.00,4.33
98,402,0,10000,-1.00,4.39
98,403,0,10000,-1.00,4.36
98,404,0,10000,-1.00,4.37
98,405,0,10000,-1.00,4.37
98,406,0,10000,-1.00,4.42
98,407,0,10000,-1.00,4.43
98,408,0,10000,-1.00,4.44
98,409,0,10000,-1.00,4.43
98,410,0,10000,-1.00,4.43
98,411,0,10000,-1.00,4.46
98,412,0,10000,-1.00,4.49
98,413,0,10000,-1.00,4.49
98,414,0,10000,-1.00,4.48
98,415,0,10000,-1.00,4.48
98,416,0,10000,-1.00,4.53
98,417,0,10000,-1.00,4.53
98,418,0,10000,-1.00,4.53
98,419,0,10000,-1.00,4.48
98,420,0,10000,-1.00,4.51
