rep,t,pop1,pop2,k1,k2
95,477,53755,46245,4.32,4.49
95,478,53846,46154,4.33,4.50
95,479,54026,45974,4.31,4.50
95,480,54210,45790,4.33,4.50
95,481,54484,45516,4.35,4.50
95,482,54941,45059,4.37,4.52
95,483,55170,44830,4.38,4.50
95,484,55314,44686,4.40,4.51
95,485,55467,44533,4.42,4.52
95,486,55781,44219,4.43,4.52
95,487,55721,44279,4.44,4.51
95,488,55930,44070,4.44,4.53
95,489,55947,44053,4.45,4.52
95,490,56068,43932,4.48,4.53
95,491,56221,43779,4.48,4.53
95,492,56408,43592,4.48,4.54
95,493,56326,43674,4.49,4.53
95,494,56479,43521,4.49,4.53
95,495,56748,43252,4.51,4.54
95,496,56877,43123,4.50,4.53
95,497,56836,43164,4.51,4.54
95,498,56957,43043,4.52,4.54
95,499,57114,42886,4.55,4.54
95,500,57054,42946,4.58,4.55
96,1,79855,20145,0.23,0.22
96,2,79835,20165,0.44,0.43
96,3,79748,20252,0.65,0.65
96,4,79867,20133,0.85,0.85
96,5,80000,20000,1.03,1.02
96,6,80066,19934,1.21,1.19
96,7,80076,19924,1.38,1.37
96,8,80076,19924,1.54,1.53
96,9,80047,19953,1.69,1.67
96,10,80164,19836,1.83,1.80
96,11,80107,19893,1.96,1.94
96,12,80198,19802,2.09,2.05
96,13,80009,19991,2.21,2.19
96,14,79883,20117,2.33,2.32
96,15,79994,20006,2.44,2.41
96,16,80262,19738,2.53,2.51
96,17,80309,19691,2.64,2.62
96,18,80323,19677,2.73,2.69
96,19,80447,19553,2.82,2.76
96,20,80504,19496,2.91,2.86
96,21,80387,19613,3.00,2.94
96,22,80172,19828,3.08,3.01
96,23,80205,19795,3.17,3.06
96,24,80096,19904,3.24,3.14
96,25,79918,20082,3.31,3.23
96,26,79800,20200,3.38,3.27
96,27,79584,20416,3.45,3.32
96,28,79777,20223,3.51,3.37
96,29,79656,20344,3.57,3.42
96,30,79513,20487,3.63,3.48
96,31,79654,20346,3.69,3.51
96,32,79598,20402,3.74,3.56
96,33,79383,20617,3.79,3.59
96,34,79230,20770,3.83,3.66
96,35,79062,20938,3.87,3.69
96,36,78995,21005,3.91,3.72
96,37,78964,21036,3.95,3.75
96,38,78767,21233,3.97,3.79
96,39,78589,21411,4.02,3.86
96,40,78115,21885,4.05,3.90
96,41,77971,22029,4.07,3.92
96,42,77693,22307,4.09,3.94
96,43,77526,22474,4.11,3.97
96,44,77499,22501,4.14,4.00
96,45,77600,22400,4.17,4.02
96,46,77493,22507,4.20,4.05
96,47,77147,22853,4.20,4.06
96,48,77080,22920,4.22,4.09
96,49,76806,23194,4.23,4.10
96,50,76705,23295,4.26,4.12
96,51,76771,23229,4.28,4.12
96,52,76596,23404,4.30,4.16
96,53,76388,23612,4.31,4.17
96,54,76175,23825,4.33,4.20
96,55,76089,23911,4.35,4.20
96,56,75892,24108,4.37,4.19
96,57,75580,24420,4.39,4.21
96,58,75548,24452,4.40,4.23
96,59,75602,24398,4.40,4.25
96,60,75427,24573,4.41,4.28
96,61,75377,24623,4.42,4.27
96,62,75408,24592,4.43,4.28
96,63,75202,24798,4.44,4.30
96,64,75293,24707,4.43,4.31
96,65,75194,24806,4.43,4.33
96,66,75165,24835,4.44,4.34
96,67,75089,24911,4.43,4.35
96,68,74705,25295,4.45,4.35
96,69,74721,25279,4.44,4.35
96,70,74536,25464,4.45,4.35
96,71,74607,25393,4.46,4.35
96,72,74525,25475,4.46,4.36
96,73,74343,25657,4.46,4.37
96,74,74172,25828,4.46,4.38
96,75,74090,25910,4.46,4.38
96,76,73952,26048,4.46,4.40
96,77,73963,26037,4.47,4.37
96,78,73991,26009,4.48,4.38
96,79,73825,26175,4.49,4.40
96,80,73664,26336,4.49,4.41
96,81,73340,26660,4.50,4.44
96,82,73413,26587,4.51,4.45
96,83,73215,26785,4.51,4.45
96,84,73047,26953,4.51,4.44
96,85,73129,26871,4.50,4.45
96,86,72953,27047,4.51,4.43
96,87,73047,26953,4.51,4.44
96,88,72964,27036,4.53,4.46
96,89,72792,27208,4.51,4.44
96,90,72546,27454,4.51,4.44
96,91,72442,27558,4.52,4.47
96,92,72249,27751,4.52,4.46
96,93,72122,27878,4.52,4.45
96,94,72196,27804,4.52,4.46
96,95,71973,28027,4.52,4.46
96,96,71902,28098,4.51,4.49
96,97,71966,28034,4.51,4.50
96,98,71789,28211,4.52,4.48
96,99,71852,28148,4.52,4.50
96,100,71770,28230,4.52,4.52
96,101,72032,27968,4.52,4.52
96,102,71971,28029,4.52,4.51
96,103,71911,28089,4.54,4.54
96,104,71858,28142,4.54,4.54
96,105,71774,28226,4.54,4.55
96,106,71799,28201,4.56,4.57
96,107,71985,28015,4.56,4.58
96,108,71925,28075,4.55,4.57
96,109,71746,28254,4.57,4.59
96,110,71718,28282,4.59,4.59
96,111,71865,28135,4.60,4.57
96,112,71736,28264,4.61,4.59
96,113,71852,28148,4.61,4.59
96,114,71807,28193,4.61,4.60
96,115,71926,28074,4.61,4.61
96,116,71873,28127,4.60,4.63
96,117,71967,28033,4.61,4.63
96,118,71888,28112,4.61,4.63
96,119,72023,27977,4.60,4.63
96,120,72115,27885,4.60,4.62
96,121,72133,27867,4.61,4.59
96,122,72014,27986,4.61,4.59
96,123,72089,27911,4.60,4.60
96,124,71803,28197,4.62,4.59
96,125,71833,28167,4.60,4.59
96,126,71580,28420,4.61,4.59
96,127,71738,28262,4.61,4.62
96,128,71811,28189,4.61,4.60
96,129,71787,28213,4.60,4.64
96,130,71808,28192,4.60,4.61
96,131,71868,28132,4.60,4.61
96,132,71779,28221,4.61,4.59
96,133,71616,28384,4.62,4.62
96,134,71545,28455,4.62,4.62
96,135,71490,28510,4.62,4.62
96,136,71682,28318,4.62,4.60
96,137,71737,28263,4.61,4.62
96,138,71723,28277,4.61,4.61
96,139,71653,28347,4.61,4.59
96,140,71800,28200,4.60,4.59
96,141,71596,28404,4.60,4.56
96,142,71846,28154,4.60,4.56
96,143,71903,28097,4.58,4.58
96,144,71788,28212,4.57,4.56
96,145,71899,28101,4.55,4.55
96,146,72098,27902,4.55,4.57
96,147,72272,27728,4.55,4.58
96,148,72238,27762,4.54,4.57
96,149,72462,27538,4.54,4.58
96,150,72785,27215,4.55,4.58
96,151,72937,27063,4.54,4.57
96,152,72933,27067,4.54,4.57
96,153,72763,27237,4.52,4.59
96,154,72826,27174,4.52,4.59
96,155,73001,26999,4.51,4.57
96,156,73177,26823,4.52,4.56
96,157,73221,26779,4.53,4.56
96,158,73510,26490,4.53,4.55
96,159,73393,26607,4.53,4.54
96,160,73193,26807,4.55,4.54
96,161,73312,26688,4.55,4.53
96,162,73333,26667,4.56,4.51
96,163,73227,26773,4.55,4.49
96,164,73118,26882,4.55,4.50
96,165,73169,26831,4.56,4.50
96,166,73001,26999,4.56,4.49
96,167,73101,26899,4.55,4.46
96,168,73035,26965,4.55,4.47
96,169,73176,26824,4.56,4.47
96,170,73234,26766,4.56,4.46
96,171,73241,26759,4.55,4.45
96,172,73066,26934,4.55,4.46
96,173,72852,27148,4.55,4.44
96,174,72928,27072,4.58,4.42
96,175,72908,27092,4.58,4.44
96,176,72841,27159,4.59,4.43
96,177,72528,27472,4.59,4.41
96,178,72196,27804,4.60,4.41
96,179,72139,27861,4.60,4.41
96,180,71961,28039,4.62,4.39
96,181,71743,28257,4.63,4.40
96,182,71469,28531,4.64,4.41
96,183,71246,28754,4.64,4.41
96,184,71061,28939,4.65,4.42
96,185,71007,28993,4.65,4.42
96,186,70626,29374,4.65,4.43
96,187,70219,29781,4.65,4.43
96,188,69879,30121,4.66,4.45
96,189,69648,30352,4.67,4.44
96,190,69564,30436,4.67,4.47
96,191,69423,30577,4.67,4.46
96,192,69191,30809,4.67,4.46
96,193,68655,31345,4.69,4.44
96,194,68161,31839,4.70,4.45
96,195,67866,32134,4.71,4.44
96,196,67552,32448,4.72,4.45
96,197,67064,32936,4.73,4.44
96,198,66856,33144,4.73,4.43
96,199,66516,33484,4.74,4.44
96,200,66290,33710,4.75,4.44
96,201,66006,33994,4.75,4.45
96,202,65600,34400,4.75,4.47
96,203,65320,34680,4.76,4.47
96,204,64897,35103,4.75,4.46
96,205,64707,35293,4.74,4.48
96,206,64417,35583,4.73,4.48
96,207,64251,35749,4.72,4.47
96,208,63607,36393,4.73,4.48
96,209,63369,36631,4.73,4.47
96,210,63084,36916,4.74,4.46
96,211,62746,37254,4.75,4.46
96,212,62417,37583,4.74,4.44
96,213,62028,37972,4.72,4.45
96,214,61937,38063,4.72,4.46
96,215,61690,38310,4.70,4.45
96,216,61285,38715,4.69,4.45
96,217,61065,38935,4.67,4.44
96,218,61093,38907,4.70,4.43
96,219,60530,39470,4.69,4.44
96,220,60346,39654,4.68,4.44
96,221,59826,40174,4.68,4.45
96,222,59542,40458,4.68,4.47
96,223,59512,40488,4.66,4.46
96,224,59358,40642,4.64,4.43
96,225,59214,40786,4.61,4.44
96,226,58962,41038,4.61,4.46
96,227,58987,41013,4.59,4.45
96,228,58718,41282,4.58,4.45
96,229,58435,41565,4.57,4.44
96,230,58106,41894,4.54,4.45
96,231,57944,42056,4.53,4.46
96,232,57844,42156,4.52,4.44
96,233,57752,42248,4.51,4.46
96,234,57754,42246,4.50,4.47
96,235,57388,42612,4.49,4.48
96,236,57386,42614,4.47,4.46
96,237,57592,42408,4.46,4.46
96,238,57740,42260,4.46,4.46
96,239,58017,41983,4.44,4.45
96,240,58023,41977,4.45,4.44
96,241,58182,41818,4.44,4.44
96,242,58343,41657,4.43,4.46
96,243,58390,41610,4.44,4.46
96,244,58482,41518,4.42,4.45
96,245,58364,41636,4.42,4.46
96,246,58347,41653,4.42,4.46
96,247,58404,41596,4.42,4.47
96,248,58549,41451,4.41,4.47
96,249,58635,41365,4.39,4.50
96,250,58968,41032,4.39,4.52
96,251,59139,40861,4.39,4.52
96,252,59362,40638,4.39,4.52
96,253,59731,40269,4.38,4.51
96,254,59966,40034,4.38,4.52
96,255,60263,39737,4.36,4.53
96,256,60634,39366,4.37,4.53
96,257,60874,39126,4.38,4.53
96,258,60998,39002,4.39,4.54
96,259,60860,39140,4.40,4.52
96,260,61156,38844,4.41,4.53
96,261,61487,38513,4.41,4.53
96,262,61562,38438,4.41,4.52
96,263,61641,38359,4.40,4.52
96,264,61640,38360,4.41,4.54
96,265,61850,38150,4.41,4.53
96,266,61923,38077,4.42,4.53
96,267,62211,37789,4.43,4.52
96,268,62175,37825,4.43,4.53
96,269,62357,37643,4.43,4.52
96,270,62443,37557,4.44,4.51
96,271,62373,37627,4.45,4.51
96,272,62491,37509,4.45,4.50
96,273,62631,37369,4.47,4.51
96,274,62564,37436,4.47,4.51
96,275,62581,37419,4.48,4.49
96,276,62443,37557,4.48,4.47
96,277,62416,37584,4.49,4.46
96,278,62294,37706,4.50,4.44
96,279,62371,37629,4.50,4.44
96,280,62238,37762,4.49,4.44
96,281,62287,37713,4.49,4.43
96,282,62287,37713,4.49,4.43
96,283,62196,37804,4.49,4.44
96,284,62105,37895,4.50,4.43
96,285,62186,37814,4.50,4.44
96,286,61913,38087,4.51,4.44
96,287,61789,38211,4.51,4.46
96,288,61470,38530,4.51,4.44
96,289,61545,38455,4.51,4.46
96,290,61576,38424,4.52,4.46
96,291,61453,38547,4.52,4.45
96,292,61221,38779,4.53,4.47
96,293,61089,38911,4.52,4.46
96,294,61009,38991,4.53,4.46
96,295,61293,38707,4.53,4.48
96,296,61152,38848,4.53,4.48
96,297,61231,38769,4.54,4.46
96,298,60951,39049,4.54,4.47
96,299,60900,39100,4.54,4.49
96,300,61008,38992,4.53,4.50
96,301,61028,38972,4.53,4.53
96,302,61038,38962,4.55,4.52
96,303,60941,39059,4.55,4.55
96,304,60955,39045,4.55,4.53
96,305,60885,39115,4.54,4.54
96,306,61038,38962,4.55,4.55
96,307,61024,38976,4.53,4.54
96,308,60796,39204,4.54,4.55
96,309,60690,39310,4.53,4.54
96,310,60547,39453,4.53,4.54
96,311,60593,39407,4.53,4.52
96,312,60449,39551,4.52,4.53
96,313,60494,39506,4.54,4.54
96,314,60076,39924,4.55,4.53
96,315,60256,39744,4.55,4.55
96,316,59969,40031,4.55,4.54
96,317,59592,40408,4.54,4.57
96,318,59454,40546,4.55,4.58
96,319,59633,40367,4.54,4.58
96,320,59499,40501,4.55,4.59
96,321,59619,40381,4.53,4.59
96,322,59836,40164,4.53,4.58
96,323,59515,40485,4.54,4.57
96,324,59673,40327,4.55,4.57
96,325,59659,40341,4.55,4.55
96,326,59555,40445,4.54,4.53
96,327,59453,40547,4.53,4.54
96,328,59466,40534,4.54,4.53
96,329,59203,40797,4.54,4.54
96,330,59107,40893,4.55,4.54
96,331,59103,40897,4.56,4.56
96,332,59129,40871,4.57,4.55
96,333,58944,41056,4.58,4.58
96,334,58920,41080,4.58,4.58
96,335,59162,40838,4.58,4.57
96,336,59291,40709,4.59,4.56
96,337,59517,40483,4.59,4.58
96,338,59445,40555,4.61,4.58
96,339,59369,40631,4.61,4.58
96,340,59439,40561,4.61,4.57
96,341,59373,40627,4.61,4.56
96,342,59726,40274,4.61,4.56
96,343,59782,40218,4.63,4.57
96,344,59897,40103,4.62,4.57
96,345,59825,40175,4.63,4.56
96,346,59863,40137,4.63,4.56
96,347,59763,40237,4.63,4.55
96,348,59740,40260,4.62,4.55
96,349,59573,40427,4.63,4.55
96,350,59292,40708,4.62,4.55
96,351,59106,40894,4.62,4.55
96,352,58994,41006,4.63,4.54
96,353,58820,41180,4.63,4.53
96,354,58702,41298,4.62,4.53
96,355,58720,41280,4.60,4.54
96,356,58528,41472,4.60,4.54
96,357,58466,41534,4.59,4.54
96,358,58323,41677,4.59,4.50
96,359,58275,41725,4.60,4.50
96,360,58036,41964,4.60,4.52
96,361,58163,41837,4.60,4.52
96,362,58028,41972,4.60,4.50
96,363,57830,42170,4.61,4.50
96,364,57726,42274,4.60,4.50
96,365,57752,42248,4.61,4.50
96,366,57612,42388,4.61,4.50
96,367,57209,42791,4.60,4.50
96,368,57092,42908,4.61,4.50
96,369,56964,43036,4.60,4.49
96,370,56621,43379,4.59,4.48
96,371,56617,43383,4.58,4.51
96,372,56382,43618,4.56,4.50
96,373,56295,43705,4.57,4.49
96,374,56046,43954,4.55,4.49
96,375,56051,43949,4.57,4.47
96,376,55918,44082,4.58,4.46
96,377,55746,44254,4.57,4.46
96,378,55724,44276,4.58,4.43
96,379,55546,44454,4.57,4.42
96,380,55432,44568,4.57,4.41
96,381,55377,44623,4.56,4.40
96,382,55185,44815,4.56,4.40
96,383,55235,44765,4.56,4.41
96,384,55016,44984,4.55,4.42
96,385,54931,45069,4.53,4.44
96,386,54822,45178,4.52,4.45
96,387,54722,45278,4.52,4.47
96,388,54509,45491,4.51,4.48
96,389,54642,45358,4.50,4.49
96,390,54304,45696,4.49,4.49
96,391,54535,45465,4.51,4.49
96,392,54611,45389,4.50,4.50
96,393,54943,45057,4.48,4.50
96,394,55092,44908,4.48,4.50
96,395,55083,44917,4.47,4.51
96,396,55111,44889,4.47,4.50
96,397,55153,44847,4.45,4.49
96,398,55393,44607,4.45,4.47
96,399,55509,44491,4.45,4.46
96,400,55339,44661,4.45,4.46
96,401,55168,44832,4.45,4.47
96,402,55175,44825,4.46,4.47
96,403,55301,44699,4.44,4.47
96,404,55350,44650,4.44,4.47
96,405,55650,44350,4.43,4.46
96,406,55257,44743,4.43,4.47
96,407,55065,44935,4.44,4.44
96,408,54799,45201,4.44,4.45
96,409,54814,45186,4.45,4.43
96,410,54883,45117,4.47,4.42
96,411,54673,45327,4.46,4.42
96,412,54836,45164,4.47,4.43
96,413,54909,45091,4.46,4.44
96,414,54694,45306,4.46,4.42
96,415,54719,45281,4.44,4.42
96,416,54582,45418,4.46,4.43
96,417,54895,45105,4.46,4.43
96,418,54860,45140,4.47,4.42
96,419,54532,45468,4.48,4.44
96,420,54297,45703,4.48,4.44
96,421,54004,45996,4.49,4.43
96,422,53775,46225,4.49,4.41
96,423,53878,46122,4.48,4.42
96,424,53861,46139,4.49,4.42
96,425,53977,46023,4.48,4.44
96,426,54129,45871,4.49,4.45
96,427,54234,45766,4.50,4.45
96,428,54026,45974,4.50,4.44
96,429,53982,46018,4.51,4.46
96,430,53666,46334,4.52,4.45
96,431,53914,46086,4.51,4.45
96,432,53814,46186,4.53,4.45
96,433,53677,46323,4.53,4.45
96,434,53431,46569,4.53,4.45
96,435,53322,46678,4.54,4.46
96,436,52881,47119,4.54,4.45
96,437,52491,47509,4.55,4.45
96,438,52515,47485,4.57,4.47
96,439,52442,47558,4.57,4.48
96,440,52221,47779,4.58,4.48
96,441,52014,47986,4.59,4.48
96,442,52129,47871,4.59,4.50
96,443,52017,47983,4.61,4.50
96,444,51823,48177,4.62,4.50
96,445,51744,48256,4.63,4.49
96,446,51537,48463,4.66,4.47
96,447,51413,48587,4.68,4.48
96,448,50857,49143,4.68,4.50
96,449,50724,49276,4.69,4.50
96,450,50492,49508,4.68,4.50
96,451,50240,49760,4.69,4.51
96,452,50175,49825,4.71,4.51
96,453,49761,50239,4.73,4.51
96,454,49639,50361,4.74,4.51
96,455,49450,50550,4.74,4.50
96,456,49433,50567,4.74,4.48
96,457,48886,51114,4.75,4.48
96,458,48246,51754,4.75,4.46
96,459,47833,52167,4.75,4.45
96,460,47598,52402,4.75,4.44
96,461,47037,52963,4.75,4.43
96,462,46744,53256,4.77,4.43
96,463,46023,53977,4.79,4.41
96,464,45517,54483,4.80,4.43
96,465,45138,54862,4.81,4.44
96,466,44898,55102,4.81,4.44
96,467,44342,55658,4.81,4.45
96,468,43859,56141,4.81,4.45
96,469,43325,56675,4.79,4.46
96,470,42745,57255,4.80,4.46
96,471,42314,57686,4.80,4.46
96,472,41894,58106,4.80,4.46
96,473,41434,58566,4.81,4.45
96,474,40981,59019,4.81,4.45
96,475,40451,59549,4.82,4.44
96,476,39948,60052,4.81,4.44
96,477,39513,60487,4.82,4.43
96,478,39145,60855,4.83,4.44
96,479,38871,61129,4.82,4.44
96,480,38256,61744,4.82,4.45
96,481,37727,62273,4.81,4.45
96,482,37621,62379,4.78,4.45
96,483,37295,62705,4.77,4.46
96,484,36868,63132,4.79,4.44
96,485,36375,63625,4.77,4.45
96,486,35913,64087,4.77,4.46
96,487,35623,64377,4.78,4.46
96,488,35193,64807,4.79,4.47
96,489,34807,65193,4.78,4.49
96,490,34268,65732,4.76,4.48
96,491,33909,66091,4.74,4.48
96,492,33569,66431,4.74,4.49
96,493,33196,66804,4.74,4.48
96,494,32881,67119,4.73,4.48
96,495,32349,67651,4.71,4.48
96,496,32246,67754,4.68,4.48
96,497,32040,67960,4.69,4.48
96,498,31995,68005,4.68,4.48
96,499,31898,68102,4.65,4.48
96,500,31550,68450,4.66,4.48
97,1,79822,20178,0.23,0.22
97,2,79836,20164,0.44,0.43
97,3,79659,20341,0.65,0.64
97,4,79692,20308,0.84,0.84
97,5,79719,20281,1.03,1.04
97,6,79600,20400,1.20,1.21
97,7,79628,20372,1.37,1.36
97,8,79513,20487,1.52,1.54
97,9,79571,20429,1.67,1.68
97,10,79761,20239,1.81,1.82
97,11,79684,20316,1.95,1.95
97,12,79789,20211,2.09,2.10
97,13,79829,20171,2.20,2.21
97,14,79978,20022,2.33,2.33
97,15,79995,20005,2.43,2.43
97,16,79958,20042,2.53,2.55
97,17,80016,19984,2.63,2.66
97,18,80155,19845,2.73,2.76
97,19,80230,19770,2.82,2.83
97,20,80193,19807,2.91,2.91
97,21,80233,19767,3.00,2.99
97,22,80198,19802,3.07,3.05
97,23,80298,19702,3.15,3.13
97,24,80146,19854,3.22,3.22
97,25,80101,19899,3.28,3.29
97,26,80271,19729,3.34,3.38
97,27,80125,19875,3.41,3.44
97,28,79970,20030,3.46,3.48
97,29,80104,19896,3.52,3.51
97,30,80041,19959,3.57,3.59
97,31,80041,19959,3.62,3.65
97,32,80086,19914,3.67,3.70
97,33,80237,19763,3.71,3.76
97,34,80189,19811,3.75,3.78
97,35,80122,19878,3.78,3.83
97,36,80213,19787,3.81,3.87
97,37,80209,19791,3.85,3.91
97,38,79972,20028,3.88,3.93
97,39,79938,20062,3.90,3.95
97,40,80059,19941,3.92,3.99
97,41,79907,20093,3.95,4.00
97,42,79862,20138,3.97,4.03
97,43,80236,19764,4.00,4.07
97,44,80469,19531,4.04,4.10
97,45,80468,19532,4.06,4.14
97,46,80414,19586,4.07,4.18
97,47,80531,19469,4.09,4.20
97,48,80515,19485,4.11,4.21
97,49,80822,19178,4.10,4.25
97,50,80840,19160,4.11,4.28
97,51,80973,19027,4.13,4.31
97,52,81221,18779,4.16,4.33
97,53,81128,18872,4.18,4.33
97,54,81314,18686,4.20,4.32
97,55,81305,18695,4.22,4.34
97,56,81497,18503,4.23,4.34
97,57,81715,18285,4.25,4.35
97,58,81765,18235,4.27,4.35
97,59,81359,18641,4.27,4.33
97,60,81295,18705,4.30,4.32
97,61,81362,18638,4.30,4.31
97,62,81528,18472,4.31,4.32
97,63,81339,18661,4.33,4.33
97,64,81343,18657,4.35,4.32
97,65,81378,18622,4.37,4.35
97,66,81237,18763,4.38,4.35
97,67,80917,19083,4.40,4.34
97,68,80683,19317,4.42,4.34
97,69,80485,19515,4.41,4.37
97,70,80461,19539,4.42,4.37
97,71,80475,19525,4.41,4.39
97,72,80440,19560,4.41,4.39
97,73,80240,19760,4.41,4.39
97,74,80383,19617,4.40,4.37
97,75,80378,19622,4.41,4.39
97,76,80539,19461,4.42,4.39
97,77,80575,19425,4.43,4.41
97,78,80631,19369,4.45,4.40
97,79,80626,19374,4.47,4.42
97,80,80548,19452,4.50,4.44
97,81,80606,19394,4.50,4.42
97,82,80542,19458,4.50,4.41
97,83,80466,19534,4.51,4.40
97,84,80355,19645,4.51,4.39
97,85,80358,19642,4.52,4.36
97,86,80110,19890,4.54,4.38
97,87,79943,20057,4.55,4.38
97,88,79837,20163,4.54,4.39
97,89,79866,20134,4.56,4.42
97,90,79787,20213,4.56,4.42
97,91,79770,20230,4.55,4.43
97,92,79700,20300,4.56,4.44
97,93,79740,20260,4.56,4.44
97,94,79475,20525,4.57,4.44
97,95,79417,20583,4.57,4.45
97,96,79507,20493,4.57,4.46
97,97,79590,20410,4.56,4.49
97,98,79658,20342,4.56,4.48
97,99,79721,20279,4.57,4.49
97,100,79678,20322,4.57,4.47
97,101,79745,20255,4.56,4.45
97,102,79658,20342,4.56,4.43
97,103,79447,20553,4.56,4.41
97,104,79157,20843,4.55,4.41
97,105,79121,20879,4.55,4.41
97,106,79013,20987,4.53,4.42
97,107,78951,21049,4.55,4.41
97,108,78909,21091,4.54,4.41
97,109,78927,21073,4.55,4.44
97,110,78670,21330,4.55,4.47
97,111,78626,21374,4.55,4.47
97,112,78411,21589,4.54,4.52
97,113,78351,21649,4.54,4.54
97,114,78208,21792,4.55,4.55
97,115,78414,21586,4.54,4.54
97,116,78392,21608,4.55,4.55
97,117,78389,21611,4.55,4.54
97,118,78257,21743,4.55,4.56
97,119,78154,21846,4.54,4.58
97,120,78250,21750,4.55,4.58
97,121,78468,21532,4.54,4.58
97,122,78721,21279,4.53,4.57
97,123,78722,21278,4.53,4.55
97,124,78760,21240,4.54,4.54
97,125,78787,21213,4.54,4.54
97,126,78594,21406,4.55,4.53
97,127,78531,21469,4.54,4.52
97,128,78296,21704,4.52,4.51
97,129,78395,21605,4.52,4.51
97,130,78075,21925,4.52,4.50
97,131,78088,21912,4.51,4.49
97,132,78076,21924,4.52,4.51
97,133,78304,21696,4.52,4.52
97,134,78424,21576,4.51,4.52
97,135,78287,21713,4.52,4.52
97,136,78449,21551,4.51,4.52
97,137,78559,21441,4.50,4.52
97,138,78554,21446,4.49,4.52
97,139,78702,21298,4.48,4.50
97,140,78903,21097,4.47,4.49
97,141,78891,21109,4.47,4.47
97,142,79030,20970,4.46,4.46
97,143,78873,21127,4.47,4.44
97,144,78850,21150,4.48,4.44
97,145,78815,21185,4.48,4.44
97,146,78678,21322,4.49,4.42
97,147,78581,21419,4.49,4.43
97,148,78764,21236,4.50,4.43
97,149,78590,21410,4.51,4.43
97,150,78704,21296,4.51,4.43
97,151,78725,21275,4.51,4.44
97,152,78828,21172,4.51,4.44
97,153,78855,21145,4.52,4.46
97,154,78826,21174,4.53,4.47
97,155,78802,21198,4.53,4.50
97,156,78768,21232,4.53,4.51
97,157,79034,20966,4.53,4.49
97,158,78897,21103,4.54,4.52
97,159,78960,21040,4.54,4.51
97,160,78917,21083,4.55,4.48
97,161,79030,20970,4.55,4.52
97,162,78898,21102,4.56,4.51
97,163,78704,21296,4.56,4.49
97,164,78647,21353,4.57,4.49
97,165,78553,21447,4.58,4.47
97,166,78551,21449,4.58,4.47
97,167,78411,21589,4.58,4.48
97,168,78169,21831,4.60,4.49
97,169,78300,21700,4.58,4.47
97,170,78113,21887,4.57,4.46
97,171,78127,21873,4.57,4.46
97,172,78060,21940,4.57,4.46
97,173,77971,22029,4.57,4.46
97,174,77607,22393,4.59,4.49
97,175,77643,22357,4.58,4.47
97,176,77508,22492,4.60,4.47
97,177,77387,22613,4.62,4.48
97,178,77268,22732,4.62,4.49
97,179,77102,22898,4.62,4.51
97,180,77011,22989,4.64,4.52
97,181,76745,23255,4.63,4.52
97,182,76636,23364,4.64,4.53
97,183,76740,23260,4.64,4.51
97,184,76622,23378,4.63,4.52
97,185,76562,23438,4.61,4.54
97,186,76686,23314,4.60,4.54
97,187,76731,23269,4.60,4.58
97,188,76815,23185,4.59,4.57
97,189,76617,23383,4.58,4.57
97,190,76477,23523,4.59,4.53
97,191,76362,23638,4.59,4.49
97,192,76331,23669,4.58,4.48
97,193,76322,23678,4.59,4.48
97,194,76313,23687,4.60,4.46
97,195,76177,23823,4.61,4.47
97,196,76015,23985,4.62,4.48
97,197,75978,24022,4.62,4.48
97,198,75595,24405,4.62,4.48
97,199,75483,24517,4.63,4.47
97,200,75211,24789,4.64,4.45
97,201,74979,25021,4.66,4.45
97,202,74573,25427,4.66,4.44
97,203,74599,25401,4.66,4.45
97,204,74470,25530,4.67,4.46
97,205,74020,25980,4.67,4.45
97,206,73816,26184,4.68,4.46
97,207,73709,26291,4.69,4.45
97,208,73449,26551,4.72,4.43
97,209,73271,26729,4.71,4.41
97,210,73211,26789,4.71,4.41
97,211,72987,27013,4.71,4.41
97,212,72644,27356,4.71,4.42
97,213,72332,27668,4.71,4.44
97,214,72063,27937,4.71,4.43
97,215,71714,28286,4.71,4.42
97,216,71373,28627,4.71,4.41
97,217,71445,28555,4.70,4.42
97,218,71183,28817,4.70,4.42
97,219,70872,29128,4.70,4.42
97,220,70622,29378,4.70,4.40
97,221,70373,29627,4.69,4.41
97,222,69973,30027,4.69,4.41
97,223,69765,30235,4.70,4.44
97,224,69588,30412,4.70,4.44
97,225,69276,30724,4.71,4.44
97,226,68884,31116,4.70,4.43
97,227,68704,31296,4.70,4.44
97,228,68548,31452,4.69,4.45
97,229,68219,31781,4.70,4.47
97,230,68115,31885,4.70,4.49
97,231,67696,32304,4.69,4.50
97,232,67585,32415,4.68,4.52
97,233,67193,32807,4.69,4.54
97,234,67027,32973,4.67,4.55
97,235,66871,33129,4.67,4.55
97,236,66856,33144,4.67,4.58
97,237,66687,33313,4.67,4.58
97,238,66491,33509,4.66,4.57
97,239,66369,33631,4.66,4.59
97,240,66239,33761,4.66,4.57
97,241,66239,33761,4.65,4.57
97,242,66145,33855,4.66,4.56
97,243,65957,34043,4.66,4.57
97,244,65873,34127,4.65,4.55
97,245,65776,34224,4.64,4.55
97,246,65960,34040,4.63,4.54
97,247,65994,34006,4.62,4.52
97,248,65668,34332,4.62,4.50
97,249,65901,34099,4.63,4.51
97,250,65944,34056,4.63,4.50
97,251,65837,34163,4.63,4.48
97,252,65808,34192,4.63,4.46
