rep,t,pop1,pop2,k1,k2
88,483,1230,198770,6.01,4.46
88,484,1156,198844,6.06,4.46
88,485,1063,198937,6.06,4.46
88,486,961,199039,6.08,4.46
88,487,851,199149,6.12,4.46
88,488,784,199216,6.07,4.46
88,489,670,199330,6.15,4.47
88,490,605,199395,6.27,4.48
88,491,578,199422,6.22,4.48
88,492,517,199483,6.14,4.48
88,493,488,199512,6.12,4.48
88,494,476,199524,6.06,4.48
88,495,459,199541,6.24,4.48
88,496,424,199576,6.26,4.48
88,497,367,199633,6.35,4.48
88,498,338,199662,6.23,4.47
88,499,287,199713,6.21,4.47
88,500,269,199731,6.19,4.47
89,1,59860,140140,0.23,0.23
89,2,59798,140202,0.44,0.44
89,3,59715,140285,0.65,0.65
89,4,59609,140391,0.84,0.84
89,5,59624,140376,1.02,1.03
89,6,59410,140590,1.19,1.20
89,7,59512,140488,1.36,1.37
89,8,59423,140577,1.51,1.53
89,9,59383,140617,1.66,1.68
89,10,59474,140526,1.80,1.82
89,11,59750,140250,1.94,1.95
89,12,59732,140268,2.07,2.08
89,13,59504,140496,2.20,2.20
89,14,59884,140116,2.31,2.32
89,15,59968,140032,2.42,2.43
89,16,60303,139697,2.52,2.53
89,17,60138,139862,2.63,2.63
89,18,60117,139883,2.73,2.71
89,19,60157,139843,2.83,2.81
89,20,59785,140215,2.90,2.89
89,21,60176,139824,2.98,2.98
89,22,60505,139495,3.06,3.04
89,23,60541,139459,3.13,3.12
89,24,60525,139475,3.21,3.18
89,25,60707,139293,3.27,3.25
89,26,60822,139178,3.33,3.31
89,27,60597,139403,3.39,3.37
89,28,60841,139159,3.45,3.43
89,29,60657,139343,3.52,3.50
89,30,60742,139258,3.57,3.54
89,31,60847,139153,3.61,3.60
89,32,60740,139260,3.66,3.63
89,33,60500,139500,3.71,3.68
89,34,60165,139835,3.74,3.71
89,35,59932,140068,3.78,3.76
89,36,60178,139822,3.82,3.80
89,37,60132,139868,3.86,3.84
89,38,60124,139876,3.90,3.87
89,39,60175,139825,3.93,3.90
89,40,59770,140230,3.95,3.93
89,41,59493,140507,3.97,3.96
89,42,59296,140704,4.00,3.98
89,43,59034,140966,4.03,4.00
89,44,59303,140697,4.06,4.03
89,45,58921,141079,4.09,4.05
89,46,59033,140967,4.12,4.08
89,47,58643,141357,4.16,4.10
89,48,58491,141509,4.19,4.12
89,49,58612,141388,4.19,4.13
89,50,58718,141282,4.21,4.15
89,51,58244,141756,4.25,4.17
89,52,57911,142089,4.29,4.19
89,53,57811,142189,4.30,4.19
89,54,57493,142507,4.33,4.20
89,55,57213,142787,4.32,4.20
89,56,56962,143038,4.33,4.21
89,57,56676,143324,4.34,4.22
89,58,56331,143669,4.35,4.24
89,59,56335,143665,4.35,4.25
89,60,55866,144134,4.34,4.26
89,61,55770,144230,4.35,4.28
89,62,55699,144301,4.35,4.29
89,63,55655,144345,4.37,4.29
89,64,54930,145070,4.38,4.30
89,65,54756,145244,4.39,4.31
89,66,54639,145361,4.39,4.31
89,67,54636,145364,4.41,4.32
89,68,54411,145589,4.43,4.32
89,69,54304,145696,4.43,4.34
89,70,54137,145863,4.45,4.35
89,71,53777,146223,4.46,4.35
89,72,53636,146364,4.48,4.36
89,73,53476,146524,4.48,4.36
89,74,53078,146922,4.46,4.38
89,75,52902,147098,4.46,4.38
89,76,52845,147155,4.45,4.40
89,77,52923,147077,4.43,4.41
89,78,52919,147081,4.43,4.41
89,79,52603,147397,4.41,4.43
89,80,52742,147258,4.40,4.42
89,81,52937,147063,4.40,4.43
89,82,53168,146832,4.40,4.43
89,83,53456,146544,4.40,4.43
89,84,53642,146358,4.39,4.44
89,85,53642,146358,4.38,4.44
89,86,53456,146544,4.38,4.45
89,87,53722,146278,4.37,4.45
89,88,53581,146419,4.37,4.45
89,89,53804,146196,4.39,4.46
89,90,53959,146041,4.37,4.47
89,91,54319,145681,4.36,4.47
89,92,54524,145476,4.38,4.46
89,93,54761,145239,4.39,4.47
89,94,54682,145318,4.39,4.47
89,95,54887,145113,4.40,4.47
89,96,54872,145128,4.38,4.47
89,97,54848,145152,4.38,4.48
89,98,54782,145218,4.39,4.49
89,99,55255,144745,4.41,4.50
89,100,55080,144920,4.39,4.51
89,101,55249,144751,4.39,4.50
89,102,55883,144117,4.38,4.51
89,103,56128,143872,4.37,4.50
89,104,55859,144141,4.36,4.50
89,105,56355,143645,4.36,4.51
89,106,57000,143000,4.35,4.51
89,107,57696,142304,4.35,4.52
89,108,57943,142057,4.33,4.52
89,109,58277,141723,4.33,4.52
89,110,58756,141244,4.34,4.51
89,111,58921,141079,4.33,4.51
89,112,58983,141017,4.33,4.51
89,113,59593,140407,4.35,4.51
89,114,59708,140292,4.35,4.51
89,115,60184,139816,4.36,4.51
89,116,60395,139605,4.38,4.52
89,117,60477,139523,4.40,4.51
89,118,60301,139699,4.41,4.51
89,119,60137,139863,4.43,4.52
89,120,60027,139973,4.43,4.51
89,121,60434,139566,4.43,4.51
89,122,60570,139430,4.44,4.51
89,123,60445,139555,4.45,4.51
89,124,60809,139191,4.44,4.50
89,125,60999,139001,4.45,4.49
89,126,61075,138925,4.46,4.49
89,127,60966,139034,4.47,4.49
89,128,61312,138688,4.48,4.50
89,129,60981,139019,4.50,4.50
89,130,61484,138516,4.49,4.49
89,131,61439,138561,4.50,4.49
89,132,61350,138650,4.50,4.49
89,133,61119,138881,4.52,4.49
89,134,61221,138779,4.54,4.50
89,135,61227,138773,4.57,4.50
89,136,60857,139143,4.59,4.50
89,137,61107,138893,4.60,4.49
89,138,60866,139134,4.62,4.48
89,139,60874,139126,4.64,4.48
89,140,60411,139589,4.67,4.48
89,141,59948,140052,4.68,4.49
89,142,59198,140802,4.68,4.49
89,143,58747,141253,4.69,4.49
89,144,57930,142070,4.71,4.48
89,145,57288,142712,4.72,4.49
89,146,56453,143547,4.75,4.48
89,147,55907,144093,4.78,4.48
89,148,55263,144737,4.79,4.48
89,149,54786,145214,4.79,4.48
89,150,53567,146433,4.80,4.48
89,151,53089,146911,4.81,4.49
89,152,52266,147734,4.82,4.49
89,153,51616,148384,4.83,4.50
89,154,51039,148961,4.84,4.50
89,155,50210,149790,4.83,4.49
89,156,49654,150346,4.84,4.49
89,157,49027,150973,4.83,4.49
89,158,48529,151471,4.82,4.50
89,159,47664,152336,4.80,4.50
89,160,47128,152872,4.80,4.51
89,161,46741,153259,4.81,4.51
89,162,46299,153701,4.81,4.50
89,163,45651,154349,4.79,4.49
89,164,45162,154838,4.79,4.49
89,165,44717,155283,4.77,4.50
89,166,44510,155490,4.76,4.50
89,167,43951,156049,4.75,4.50
89,168,43698,156302,4.75,4.50
89,169,43187,156813,4.73,4.49
89,170,42791,157209,4.72,4.50
89,171,42202,157798,4.71,4.50
89,172,41783,158217,4.72,4.50
89,173,41478,158522,4.70,4.50
89,174,41215,158785,4.69,4.50
89,175,40797,159203,4.68,4.49
89,176,40365,159635,4.67,4.49
89,177,40107,159893,4.67,4.49
89,178,39876,160124,4.66,4.48
89,179,39325,160675,4.65,4.48
89,180,38720,161280,4.66,4.47
89,181,38408,161592,4.66,4.47
89,182,38414,161586,4.66,4.47
89,183,38235,161765,4.64,4.48
89,184,38111,161889,4.64,4.48
89,185,37707,162293,4.63,4.48
89,186,37319,162681,4.63,4.47
89,187,36757,163243,4.65,4.46
89,188,36283,163717,4.64,4.47
89,189,36145,163855,4.65,4.47
89,190,36008,163992,4.65,4.48
89,191,35666,164334,4.65,4.48
89,192,35452,164548,4.64,4.48
89,193,35388,164612,4.64,4.47
89,194,35132,164868,4.64,4.47
89,195,34930,165070,4.62,4.47
89,196,34594,165406,4.59,4.47
89,197,34397,165603,4.58,4.48
89,198,33851,166149,4.54,4.47
89,199,33482,166518,4.56,4.46
89,200,33144,166856,4.54,4.46
89,201,32972,167028,4.52,4.46
89,202,33133,166867,4.50,4.46
89,203,32843,167157,4.49,4.46
89,204,32878,167122,4.46,4.46
89,205,32752,167248,4.42,4.44
89,206,32960,167040,4.40,4.44
89,207,32917,167083,4.39,4.45
89,208,33002,166998,4.36,4.46
89,209,33095,166905,4.35,4.46
89,210,32915,167085,4.33,4.46
89,211,32903,167097,4.33,4.46
89,212,32955,167045,4.30,4.45
89,213,33398,166602,4.31,4.45
89,214,33644,166356,4.28,4.45
89,215,34055,165945,4.26,4.46
89,216,34581,165419,4.25,4.45
89,217,34740,165260,4.24,4.45
89,218,35259,164741,4.23,4.45
89,219,35318,164682,4.19,4.45
89,220,35596,164404,4.18,4.46
89,221,35991,164009,4.18,4.46
89,222,36482,163518,4.16,4.46
89,223,36849,163151,4.15,4.47
89,224,37244,162756,4.14,4.46
89,225,37764,162236,4.13,4.47
89,226,38419,161581,4.12,4.46
89,227,39075,160925,4.11,4.46
89,228,39806,160194,4.10,4.46
89,229,40525,159475,4.11,4.46
89,230,40968,159032,4.11,4.45
89,231,41537,158463,4.12,4.46
89,232,42159,157841,4.12,4.46
89,233,42705,157295,4.11,4.46
89,234,43293,156707,4.12,4.47
89,235,44021,155979,4.11,4.46
89,236,44860,155140,4.12,4.45
89,237,45701,154299,4.14,4.45
89,238,46567,153433,4.16,4.44
89,239,47469,152531,4.17,4.44
89,240,48087,151913,4.19,4.45
89,241,48869,151131,4.21,4.45
89,242,49410,150590,4.22,4.45
89,243,49945,150055,4.24,4.44
89,244,50568,149432,4.26,4.43
89,245,51100,148900,4.27,4.44
89,246,51453,148547,4.28,4.44
89,247,51965,148035,4.30,4.44
89,248,52663,147337,4.30,4.43
89,249,52705,147295,4.31,4.43
89,250,52986,147014,4.31,4.43
89,251,53229,146771,4.33,4.43
89,252,53064,146936,4.34,4.43
89,253,52876,147124,4.36,4.42
89,254,53318,146682,4.38,4.41
89,255,53546,146454,4.40,4.42
89,256,53825,146175,4.40,4.42
89,257,54049,145951,4.40,4.41
89,258,53977,146023,4.42,4.42
89,259,53813,146187,4.41,4.43
89,260,53861,146139,4.43,4.43
89,261,54047,145953,4.43,4.44
89,262,54233,145767,4.45,4.43
89,263,53912,146088,4.45,4.44
89,264,53490,146510,4.45,4.44
89,265,53695,146305,4.46,4.44
89,266,53526,146474,4.47,4.46
89,267,53615,146385,4.48,4.47
89,268,53616,146384,4.49,4.47
89,269,53619,146381,4.49,4.47
89,270,53602,146398,4.49,4.48
89,271,53531,146469,4.49,4.48
89,272,53690,146310,4.50,4.47
89,273,53863,146137,4.50,4.47
89,274,53892,146108,4.51,4.48
89,275,53694,146306,4.52,4.48
89,276,53989,146011,4.52,4.48
89,277,53787,146213,4.50,4.48
89,278,53998,146002,4.49,4.48
89,279,54305,145695,4.50,4.48
89,280,54528,145472,4.51,4.48
89,281,54554,145446,4.49,4.49
89,282,54531,145469,4.50,4.50
89,283,54563,145437,4.51,4.48
89,284,54561,145439,4.51,4.49
89,285,54449,145551,4.52,4.48
89,286,54384,145616,4.51,4.48
89,287,54667,145333,4.51,4.48
89,288,54795,145205,4.51,4.49
89,289,54739,145261,4.50,4.51
89,290,54698,145302,4.50,4.51
89,291,55112,144888,4.51,4.52
89,292,55095,144905,4.53,4.52
89,293,55104,144896,4.53,4.51
89,294,55248,144752,4.54,4.51
89,295,55221,144779,4.53,4.50
89,296,55108,144892,4.53,4.49
89,297,54948,145052,4.53,4.49
89,298,54643,145357,4.55,4.50
89,299,54703,145297,4.55,4.50
89,300,54495,145505,4.55,4.50
89,301,54496,145504,4.55,4.49
89,302,53913,146087,4.55,4.50
89,303,53936,146064,4.53,4.50
89,304,53780,146220,4.52,4.50
89,305,53913,146087,4.53,4.50
89,306,54111,145889,4.53,4.50
89,307,54215,145785,4.55,4.50
89,308,54060,145940,4.55,4.49
89,309,54116,145884,4.54,4.49
89,310,53943,146057,4.52,4.50
89,311,54191,145809,4.50,4.48
89,312,54485,145515,4.49,4.48
89,313,54708,145292,4.51,4.49
89,314,54636,145364,4.51,4.48
89,315,54130,145870,4.49,4.48
89,316,54304,145696,4.49,4.49
89,317,54277,145723,4.49,4.50
89,318,54232,145768,4.49,4.50
89,319,54177,145823,4.50,4.50
89,320,54150,145850,4.49,4.49
89,321,54131,145869,4.49,4.49
89,322,53758,146242,4.49,4.48
89,323,53816,146184,4.47,4.49
89,324,54063,145937,4.47,4.48
89,325,54140,145860,4.45,4.48
89,326,54147,145853,4.47,4.50
89,327,54531,145469,4.46,4.49
89,328,55032,144968,4.47,4.48
89,329,55039,144961,4.45,4.47
89,330,55163,144837,4.45,4.47
89,331,55417,144583,4.45,4.47
89,332,55455,144545,4.44,4.46
89,333,55809,144191,4.45,4.47
89,334,55648,144352,4.45,4.48
89,335,55576,144424,4.45,4.48
89,336,55467,144533,4.45,4.48
89,337,55680,144320,4.46,4.49
89,338,55785,144215,4.48,4.50
89,339,55688,144312,4.49,4.50
89,340,55638,144362,4.49,4.49
89,341,55213,144787,4.50,4.48
89,342,55381,144619,4.50,4.48
89,343,55389,144611,4.49,4.47
89,344,55388,144612,4.49,4.47
89,345,55471,144529,4.50,4.47
89,346,55603,144397,4.51,4.47
89,347,55975,144025,4.49,4.46
89,348,56010,143990,4.50,4.45
89,349,55792,144208,4.51,4.45
89,350,55429,144571,4.50,4.46
89,351,55627,144373,4.52,4.46
89,352,55233,144767,4.51,4.46
89,353,54646,145354,4.51,4.47
89,354,54679,145321,4.53,4.47
89,355,54857,145143,4.53,4.46
89,356,54984,145016,4.54,4.46
89,357,54954,145046,4.54,4.47
89,358,55004,144996,4.56,4.47
89,359,54798,145202,4.56,4.47
89,360,54708,145292,4.57,4.48
89,361,54486,145514,4.56,4.46
89,362,54327,145673,4.56,4.46
89,363,54518,145482,4.56,4.45
89,364,54449,145551,4.57,4.45
89,365,54272,145728,4.56,4.46
89,366,54205,145795,4.56,4.45
89,367,53916,146084,4.53,4.45
89,368,53884,146116,4.52,4.44
89,369,53855,146145,4.51,4.43
89,370,53757,146243,4.48,4.42
89,371,53843,146157,4.47,4.43
89,372,53711,146289,4.47,4.43
89,373,53598,146402,4.47,4.43
89,374,53589,146411,4.46,4.45
89,375,53688,146312,4.45,4.45
89,376,53407,146593,4.45,4.44
89,377,53423,146577,4.45,4.43
89,378,53299,146701,4.43,4.44
89,379,53205,146795,4.43,4.44
89,380,52971,147029,4.42,4.45
89,381,53201,146799,4.40,4.44
89,382,53065,146935,4.40,4.43
89,383,53194,146806,4.42,4.43
89,384,53486,146514,4.42,4.43
89,385,54016,145984,4.41,4.42
89,386,54385,145615,4.40,4.42
89,387,54465,145535,4.39,4.41
89,388,54353,145647,4.39,4.41
89,389,54671,145329,4.41,4.41
89,390,54760,145240,4.38,4.42
89,391,54681,145319,4.39,4.43
89,392,54311,145689,4.37,4.43
89,393,54704,145296,4.39,4.42
89,394,54832,145168,4.39,4.43
89,395,54993,145007,4.38,4.42
89,396,55156,144844,4.38,4.41
89,397,55113,144887,4.39,4.42
89,398,55340,144660,4.39,4.42
89,399,55396,144604,4.41,4.42
89,400,55188,144812,4.41,4.41
89,401,55192,144808,4.41,4.42
89,402,55507,144493,4.43,4.44
89,403,55938,144062,4.44,4.44
89,404,55756,144244,4.44,4.45
89,405,55986,144014,4.44,4.46
89,406,56212,143788,4.43,4.47
89,407,56129,143871,4.43,4.47
89,408,56069,143931,4.41,4.47
89,409,56047,143953,4.40,4.47
89,410,55993,144007,4.39,4.47
89,411,56096,143904,4.38,4.47
89,412,56113,143887,4.38,4.48
89,413,56136,143864,4.37,4.47
89,414,56680,143320,4.37,4.48
89,415,57342,142658,4.39,4.49
89,416,57425,142575,4.38,4.49
89,417,57679,142321,4.39,4.49
89,418,57575,142425,4.39,4.48
89,419,57887,142113,4.40,4.49
89,420,58018,141982,4.40,4.49
89,421,58137,141863,4.40,4.48
89,422,58204,141796,4.40,4.48
89,423,58378,141622,4.40,4.48
89,424,58586,141414,4.40,4.48
89,425,58872,141128,4.41,4.48
89,426,58857,141143,4.41,4.48
89,427,58960,141040,4.43,4.47
89,428,59071,140929,4.44,4.47
89,429,58985,141015,4.44,4.46
89,430,59326,140674,4.44,4.46
89,431,59652,140348,4.42,4.47
89,432,59922,140078,4.40,4.47
89,433,60109,139891,4.40,4.46
89,434,60243,139757,4.40,4.46
89,435,60503,139497,4.40,4.47
89,436,60685,139315,4.41,4.47
89,437,61094,138906,4.41,4.47
89,438,61094,138906,4.41,4.47
89,439,61586,138414,4.42,4.47
89,440,61572,138428,4.44,4.48
89,441,61611,138389,4.43,4.48
89,442,61734,138266,4.45,4.47
89,443,61771,138229,4.46,4.47
89,444,61790,138210,4.46,4.47
89,445,61782,138218,4.45,4.46
89,446,61996,138004,4.46,4.46
89,447,61895,138105,4.46,4.47
89,448,61791,138209,4.49,4.47
89,449,61518,138482,4.50,4.47
89,450,61601,138399,4.51,4.46
89,451,61519,138481,4.52,4.45
89,452,61311,138689,4.51,4.45
89,453,61274,138726,4.52,4.44
89,454,61004,138996,4.51,4.45
89,455,60822,139178,4.52,4.45
89,456,60483,139517,4.52,4.45
89,457,60229,139771,4.51,4.46
89,458,60137,139863,4.51,4.46
89,459,60036,139964,4.53,4.46
89,460,60010,139990,4.53,4.46
89,461,60233,139767,4.52,4.46
89,462,60072,139928,4.52,4.47
89,463,60172,139828,4.50,4.46
89,464,60300,139700,4.50,4.46
89,465,60348,139652,4.49,4.47
89,466,60520,139480,4.49,4.46
89,467,59927,140073,4.49,4.46
89,468,60042,139958,4.49,4.47
89,469,60034,139966,4.48,4.47
89,470,59942,140058,4.50,4.47
89,471,60100,139900,4.49,4.47
89,472,59809,140191,4.49,4.48
89,473,59874,140126,4.50,4.48
89,474,59837,140163,4.51,4.48
89,475,60028,139972,4.52,4.48
89,476,60212,139788,4.51,4.47
89,477,60156,139844,4.50,4.48
89,478,59735,140265,4.49,4.47
89,479,60083,139917,4.47,4.48
89,480,59877,140123,4.48,4.48
89,481,59435,140565,4.49,4.46
89,482,59267,140733,4.48,4.47
89,483,59299,140701,4.48,4.47
89,484,59674,140326,4.50,4.47
89,485,59276,140724,4.51,4.46
89,486,59027,140973,4.51,4.46
89,487,59073,140927,4.52,4.46
89,488,58874,141126,4.51,4.46
89,489,58613,141387,4.52,4.46
89,490,58640,141360,4.51,4.46
89,491,58831,141169,4.52,4.47
89,492,58716,141284,4.51,4.47
89,493,58371,141629,4.48,4.48
89,494,58548,141452,4.48,4.48
89,495,58627,141373,4.47,4.48
89,496,58701,141299,4.46,4.49
89,497,58271,141729,4.48,4.49
89,498,58424,141576,4.46,4.49
89,499,58482,141518,4.45,4.50
89,500,58312,141688,4.45,4.50
90,1,60270,139730,0.23,0.23
90,2,59983,140017,0.44,0.44
90,3,59849,140151,0.66,0.65
90,4,59803,140197,0.86,0.84
90,5,59912,140088,1.04,1.02
90,6,60039,139961,1.22,1.20
90,7,60155,139845,1.39,1.37
90,8,60195,139805,1.55,1.53
90,9,60142,139858,1.70,1.68
90,10,59728,140272,1.84,1.82
90,11,59601,140399,1.98,1.96
90,12,59056,140944,2.11,2.09
90,13,59062,140938,2.23,2.21
90,14,59390,140610,2.35,2.33
90,15,59355,140645,2.46,2.44
90,16,59263,140737,2.57,2.53
90,17,59165,140835,2.67,2.63
90,18,58847,141153,2.76,2.73
90,19,58527,141473,2.86,2.82
90,20,58338,141662,2.95,2.90
90,21,57961,142039,3.03,2.97
90,22,57565,142435,3.09,3.04
90,23,57426,142574,3.16,3.12
90,24,57231,142769,3.24,3.19
90,25,57100,142900,3.31,3.25
90,26,57052,142948,3.37,3.31
90,27,56815,143185,3.43,3.37
90,28,56976,143024,3.50,3.42
90,29,56514,143486,3.57,3.47
90,30,56264,143736,3.62,3.51
90,31,55957,144043,3.69,3.56
90,32,55616,144384,3.74,3.59
90,33,55281,144719,3.79,3.63
90,34,55195,144805,3.82,3.67
90,35,54943,145057,3.86,3.70
90,36,54524,145476,3.90,3.75
90,37,54070,145930,3.93,3.78
90,38,53870,146130,3.96,3.82
90,39,53626,146374,4.00,3.86
90,40,53404,146596,4.04,3.89
90,41,52976,147024,4.08,3.92
90,42,52478,147522,4.10,3.94
90,43,52191,147809,4.15,3.97
90,44,51602,148398,4.16,3.99
90,45,51087,148913,4.18,4.00
90,46,50920,149080,4.19,4.03
90,47,50608,149392,4.21,4.05
90,48,50475,149525,4.21,4.08
90,49,50371,149629,4.22,4.10
90,50,50023,149977,4.25,4.12
90,51,49948,150052,4.26,4.13
90,52,49931,150069,4.27,4.14
90,53,49426,150574,4.29,4.16
90,54,49586,150414,4.30,4.18
90,55,48980,151020,4.31,4.19
90,56,48730,151270,4.33,4.20
90,57,48459,151541,4.36,4.21
90,58,48148,151852,4.36,4.23
90,59,47961,152039,4.35,4.24
90,60,47714,152286,4.37,4.26
90,61,47581,152419,4.37,4.27
90,62,47507,152493,4.39,4.29
90,63,47074,152926,4.40,4.31
90,64,47151,152849,4.40,4.32
90,65,46919,153081,4.40,4.34
90,66,47310,152690,4.40,4.35
90,67,47349,152651,4.41,4.35
90,68,47044,152956,4.42,4.35
90,69,46839,153161,4.42,4.36
90,70,47078,152922,4.42,4.38
90,71,46882,153118,4.42,4.38
90,72,46877,153123,4.42,4.40
90,73,46487,153513,4.42,4.40
90,74,46068,153932,4.43,4.40
90,75,46024,153976,4.44,4.41
90,76,45738,154262,4.44,4.41
90,77,45396,154604,4.47,4.41
90,78,45100,154900,4.46,4.41
90,79,45012,154988,4.45,4.42
90,80,44991,155009,4.46,4.42
90,81,44949,155051,4.47,4.44
90,82,44880,155120,4.49,4.44
90,83,44589,155411,4.50,4.46
90,84,44536,155464,4.51,4.47
90,85,44723,155277,4.52,4.46
90,86,44654,155346,4.54,4.46
90,87,44675,155325,4.53,4.45
90,88,44789,155211,4.53,4.45
90,89,44417,155583,4.53,4.46
90,90,44408,155592,4.54,4.46
90,91,44083,155917,4.54,4.47
90,92,43688,156312,4.55,4.47
90,93,43681,156319,4.56,4.47
90,94,43649,156351,4.56,4.48
90,95,43758,156242,4.56,4.48
90,96,43919,156081,4.56,4.48
90,97,43634,156366,4.54,4.48
90,98,43035,156965,4.55,4.48
90,99,43082,156918,4.58,4.48
90,100,43061,156939,4.58,4.48
90,101,42820,157180,4.58,4.48
90,102,42475,157525,4.61,4.47
90,103,42471,157529,4.62,4.48
90,104,42329,157671,4.63,4.48
90,105,42138,157862,4.62,4.48
90,106,41744,158256,4.62,4.49
90,107,41700,158300,4.61,4.48
90,108,41517,158483,4.62,4.48
90,109,41622,158378,4.63,4.48
90,110,41080,158920,4.62,4.49
90,111,40443,159557,4.64,4.49
90,112,40431,159569,4.63,4.49
90,113,40282,159718,4.62,4.50
90,114,40219,159781,4.64,4.50
90,115,39926,160074,4.64,4.50
90,116,39851,160149,4.63,4.49
90,117,39786,160214,4.63,4.49
90,118,39461,160539,4.63,4.48
90,119,39174,160826,4.61,4.49
90,120,39120,160880,4.62,4.49
90,121,38773,161227,4.61,4.49
90,122,38410,161590,4.62,4.49
90,123,38254,161746,4.64,4.49
90,124,37978,162022,4.62,4.49
90,125,37762,162238,4.63,4.49
90,126,37142,162858,4.62,4.49
90,127,36789,163211,4.62,4.49
90,128,36520,163480,4.60,4.49
90,129,36417,163583,4.58,4.50
90,130,36534,163466,4.57,4.50
90,131,36240,163760,4.58,4.49
90,132,36338,163662,4.56,4.50
90,133,36434,163566,4.57,4.49
90,134,35985,164015,4.55,4.50
90,135,36212,163788,4.56,4.49
90,136,35937,164063,4.56,4.50
90,137,35896,164104,4.57,4.49
90,138,35759,164241,4.58,4.49
90,139,35664,164336,4.59,4.48
90,140,35677,164323,4.58,4.49
90,141,35492,164508,4.58,4.50
90,142,35351,164649,4.57,4.49
90,143,35440,164560,4.58,4.48
90,144,35439,164561,4.56,4.48
90,145,35360,164640,4.60,4.47
90,146,34914,165086,4.58,4.46
90,147,34784,165216,4.59,4.47
90,148,34902,165098,4.59,4.46
90,149,34711,165289,4.58,4.46
90,150,34334,165666,4.58,4.45
90,151,34364,165636,4.58,4.45
90,152,34023,165977,4.59,4.45
90,153,33799,166201,4.60,4.44
90,154,33984,166016,4.62,4.45
90,155,33793,166207,4.61,4.44
90,156,33682,166318,4.60,4.44
90,157,33440,166560,4.63,4.44
90,158,33019,166981,4.62,4.45
90,159,32474,167526,4.62,4.45
90,160,32241,167759,4.62,4.45
90,161,32282,167718,4.63,4.45
90,162,31935,168065,4.64,4.45
90,163,31271,168729,4.63,4.45
90,164,30945,169055,4.64,4.46
90,165,30687,169313,4.65,4.45
90,166,30597,169403,4.67,4.45
90,167,30282,169718,4.68,4.45
90,168,30263,169737,4.67,4.45
90,169,29995,170005,4.68,4.45
90,170,30038,169962,4.68,4.45
90,171,29830,170170,4.69,4.44
90,172,29410,170590,4.70,4.45
90,173,29091,170909,4.71,4.45
90,174,28868,171132,4.72,4.46
90,175,28662,171338,4.75,4.46
90,176,28379,171621,4.75,4.45
90,177,28167,171833,4.75,4.45
90,178,27840,172160,4.76,4.44
90,179,27367,172633,4.74,4.45
90,180,26762,173238,4.75,4.44
90,181,26143,173857,4.73,4.45
90,182,25909,174091,4.71,4.44
90,183,25518,174482,4.69,4.45
90,184,25029,174971,4.69,4.46
90,185,24947,175053,4.69,4.46
90,186,24518,175482,4.69,4.44
90,187,24266,175734,4.69,4.45
90,188,23876,176124,4.70,4.45
90,189,23531,176469,4.70,4.45
90,190,23548,176452,4.70,4.45
90,191,23459,176541,4.72,4.44
90,192,23316,176684,4.73,4.45
90,193,22988,177012,4.74,4.44
90,194,22629,177371,4.74,4.44
90,195,22472,177528,4.76,4.43
90,196,22276,177724,4.77,4.44
90,197,21989,178011,4.77,4.45
90,198,21597,178403,4.77,4.44
90,199,21346,178654,4.76,4.43
90,200,21022,178978,4.76,4.44
90,201,20637,179363,4.73,4.44
90,202,20449,179551,4.75,4.44
90,203,20211,179789,4.75,4.45
90,204,19962,180038,4.76,4.44
90,205,19456,180544,4.76,4.44
90,206,19513,180487,4.77,4.44
90,207,19246,180754,4.77,4.44
90,208,18906,181094,4.77,4.44
90,209,18691,181309,4.78,4.44
90,210,18713,181287,4.79,4.45
90,211,18503,181497,4.78,4.45
90,212,18387,181613,4.80,4.45
90,213,18213,181787,4.81,4.45
90,214,17979,182021,4.80,4.45
90,215,17571,182429,4.83,4.45
90,216,17102,182898,4.84,4.46
90,217,16789,183211,4.84,4.47
90,218,16427,183573,4.81,4.47
90,219,15968,184032,4.82,4.47
90,220,15795,184205,4.82,4.47
90,221,15441,184559,4.83,4.48
90,222,15140,184860,4.86,4.48
90,223,14850,185150,4.89,4.48
90,224,14560,185440,4.91,4.49
90,225,14314,185686,4.90,4.49
90,226,13964,186036,4.90,4.49
90,227,13659,186341,4.88,4.49
90,228,13455,186545,4.89,4.50
90,229,13080,186920,4.91,4.51
90,230,12637,187363,4.89,4.51
90,231,12394,187606,4.88,4.52
90,232,12137,187863,4.85,4.52
90,233,11852,188148,4.83,4.52
90,234,11596,188404,4.86,4.53
90,235,11393,188607,4.85,4.54
90,236,11064,188936,4.86,4.53
90,237,10794,189206,4.83,4.52
90,238,10454,189546,4.80,4.53
90,239,10195,189805,4.78,4.53
90,240,10108,189892,4.78,4.54
90,241,10051,189949,4.75,4.54
90,242,9952,190048,4.72,4.54
90,243,9927,190073,4.71,4.53
90,244,9820,190180,4.70,4.54
90,245,9777,190223,4.63,4.55
90,246,9803,190197,4.64,4.55
90,247,9745,190255,4.62,4.56
90,248,9704,190296,4.61,4.56
90,249,9579,190421,4.63,4.57
90,250,9544,190456,4.62,4.57
90,251,9653,190347,4.61,4.57
90,252,9410,190590,4.65,4.57
90,253,9394,190606,4.63,4.56
90,254,9392,190608,4.61,4.55
90,255,9344,190656,4.62,4.55
90,256,9258,190742,4.65,4.55
90,257,9159,190841,4.64,4.54
90,258,9013,190987,4.62,4.54
90,259,8939,191061,4.67,4.54
