rep,t,pop1,pop2,k1,k2
80,256,3735,196265,5.18,4.49
80,257,3579,196421,5.24,4.49
80,258,3512,196488,5.25,4.49
80,259,3387,196613,5.25,4.49
80,260,3219,196781,5.21,4.50
80,261,3056,196944,5.23,4.50
80,262,2985,197015,5.26,4.49
80,263,2803,197197,5.33,4.48
80,264,2725,197275,5.37,4.47
80,265,2538,197462,5.44,4.47
80,266,2460,197540,5.43,4.47
80,267,2303,197697,5.52,4.47
80,268,2178,197822,5.57,4.48
80,269,2053,197947,5.58,4.48
80,270,2035,197965,5.61,4.48
80,271,1904,198096,5.57,4.48
80,272,1778,198222,5.53,4.48
80,273,1733,198267,5.52,4.48
80,274,1617,198383,5.54,4.48
80,275,1484,198516,5.51,4.47
80,276,1385,198615,5.66,4.47
80,277,1290,198710,5.67,4.46
80,278,1254,198746,5.72,4.46
80,279,1176,198824,5.71,4.46
80,280,1116,198884,5.68,4.46
80,281,1046,198954,5.70,4.46
80,282,1016,198984,5.70,4.45
80,283,1024,198976,5.82,4.46
80,284,951,199049,5.76,4.45
80,285,874,199126,5.80,4.45
80,286,818,199182,5.72,4.44
80,287,763,199237,5.69,4.44
80,288,712,199288,5.63,4.44
80,289,642,199358,5.41,4.43
80,290,629,199371,5.36,4.43
80,291,601,199399,5.27,4.43
80,292,606,199394,5.33,4.42
80,293,580,199420,5.40,4.42
80,294,521,199479,5.37,4.41
80,295,522,199478,5.61,4.42
80,296,491,199509,5.68,4.43
80,297,468,199532,5.74,4.44
80,298,452,199548,5.88,4.44
80,299,440,199560,5.73,4.44
80,300,406,199594,5.65,4.43
80,301,378,199622,5.64,4.43
80,302,388,199612,5.82,4.43
80,303,389,199611,5.93,4.43
80,304,373,199627,5.80,4.43
80,305,350,199650,5.82,4.43
80,306,338,199662,5.93,4.44
80,307,341,199659,6.07,4.44
80,308,311,199689,6.16,4.44
80,309,288,199712,6.21,4.45
80,310,276,199724,6.29,4.45
80,311,222,199778,6.44,4.45
80,312,205,199795,6.68,4.45
80,313,190,199810,6.81,4.45
80,314,185,199815,7.02,4.45
80,315,187,199813,7.17,4.45
80,316,164,199836,6.88,4.45
80,317,131,199869,6.98,4.45
80,318,102,199898,6.99,4.45
80,319,87,199913,6.60,4.46
80,320,76,199924,6.47,4.47
80,321,74,199926,7.03,4.47
80,322,67,199933,6.91,4.48
80,323,61,199939,6.66,4.48
80,324,43,199957,6.70,4.48
80,325,44,199956,6.93,4.48
80,326,43,199957,7.33,4.48
80,327,32,199968,7.31,4.48
80,328,19,199981,7.32,4.47
80,329,15,199985,7.80,4.48
80,330,10,199990,7.50,4.48
80,331,12,199988,7.42,4.47
80,332,12,199988,7.75,4.47
80,333,15,199985,7.60,4.47
80,334,12,199988,7.75,4.46
80,335,5,199995,8.00,4.47
80,336,2,199998,10.00,4.46
80,337,4,199996,10.00,4.46
80,338,5,199995,11.40,4.45
80,339,3,199997,11.67,4.44
80,340,1,199999,12.00,4.45
80,341,0,200000,-1.00,4.45
80,342,0,200000,-1.00,4.45
80,343,0,200000,-1.00,4.46
80,344,0,200000,-1.00,4.46
80,345,0,200000,-1.00,4.45
80,346,0,200000,-1.00,4.44
80,347,0,200000,-1.00,4.45
80,348,0,200000,-1.00,4.44
80,349,0,200000,-1.00,4.45
80,350,0,200000,-1.00,4.45
80,351,0,200000,-1.00,4.44
80,352,0,200000,-1.00,4.45
80,353,0,200000,-1.00,4.44
80,354,0,200000,-1.00,4.45
80,355,0,200000,-1.00,4.45
80,356,0,200000,-1.00,4.45
80,357,0,200000,-1.00,4.45
80,358,0,200000,-1.00,4.45
80,359,0,200000,-1.00,4.45
80,360,0,200000,-1.00,4.45
80,361,0,200000,-1.00,4.45
80,362,0,200000,-1.00,4.46
80,363,0,200000,-1.00,4.46
80,364,0,200000,-1.00,4.47
80,365,0,200000,-1.00,4.48
80,366,0,200000,-1.00,4.47
80,367,0,200000,-1.00,4.47
80,368,0,200000,-1.00,4.47
80,369,0,200000,-1.00,4.48
80,370,0,200000,-1.00,4.48
80,371,0,200000,-1.00,4.48
80,372,0,200000,-1.00,4.48
80,373,0,200000,-1.00,4.49
80,374,0,200000,-1.00,4.48
80,375,0,200000,-1.00,4.48
80,376,0,200000,-1.00,4.48
80,377,0,200000,-1.00,4.48
80,378,0,200000,-1.00,4.48
80,379,0,200000,-1.00,4.47
80,380,0,200000,-1.00,4.48
80,381,0,200000,-1.00,4.48
80,382,0,200000,-1.00,4.48
80,383,0,200000,-1.00,4.49
80,384,0,200000,-1.00,4.49
80,385,0,200000,-1.00,4.50
80,386,0,200000,-1.00,4.50
80,387,0,200000,-1.00,4.50
80,388,0,200000,-1.00,4.51
80,389,0,200000,-1.00,4.51
80,390,0,200000,-1.00,4.51
80,391,0,200000,-1.00,4.50
80,392,0,200000,-1.00,4.51
80,393,0,200000,-1.00,4.50
80,394,0,200000,-1.00,4.49
80,395,0,200000,-1.00,4.49
80,396,0,200000,-1.00,4.49
80,397,0,200000,-1.00,4.48
80,398,0,200000,-1.00,4.48
80,399,0,200000,-1.00,4.48
80,400,0,200000,-1.00,4.47
80,401,0,200000,-1.00,4.48
80,402,0,200000,-1.00,4.48
80,403,0,200000,-1.00,4.49
80,404,0,200000,-1.00,4.49
80,405,0,200000,-1.00,4.49
80,406,0,200000,-1.00,4.48
80,407,0,200000,-1.00,4.48
80,408,0,200000,-1.00,4.48
80,409,0,200000,-1.00,4.47
80,410,0,200000,-1.00,4.47
80,411,0,200000,-1.00,4.47
80,412,0,200000,-1.00,4.47
80,413,0,200000,-1.00,4.47
80,414,0,200000,-1.00,4.47
80,415,0,200000,-1.00,4.47
80,416,0,200000,-1.00,4.47
80,417,0,200000,-1.00,4.47
80,418,0,200000,-1.00,4.47
80,419,0,200000,-1.00,4.46
80,420,0,200000,-1.00,4.46
80,421,0,200000,-1.00,4.46
80,422,0,200000,-1.00,4.46
80,423,0,200000,-1.00,4.46
80,424,0,200000,-1.00,4.46
80,425,0,200000,-1.00,4.46
80,426,0,200000,-1.00,4.46
80,427,0,200000,-1.00,4.46
80,428,0,200000,-1.00,4.46
80,429,0,200000,-1.00,4.46
80,430,0,200000,-1.00,4.46
80,431,0,200000,-1.00,4.46
80,432,0,200000,-1.00,4.46
80,433,0,200000,-1.00,4.46
80,434,0,200000,-1.00,4.46
80,435,0,200000,-1.00,4.45
80,436,0,200000,-1.00,4.45
80,437,0,200000,-1.00,4.44
80,438,0,200000,-1.00,4.45
80,439,0,200000,-1.00,4.45
80,440,0,200000,-1.00,4.44
80,441,0,200000,-1.00,4.44
80,442,0,200000,-1.00,4.44
80,443,0,200000,-1.00,4.44
80,444,0,200000,-1.00,4.43
80,445,0,200000,-1.00,4.43
80,446,0,200000,-1.00,4.44
80,447,0,200000,-1.00,4.44
80,448,0,200000,-1.00,4.44
80,449,0,200000,-1.00,4.43
80,450,0,200000,-1.00,4.43
80,451,0,200000,-1.00,4.44
80,452,0,200000,-1.00,4.44
80,453,0,200000,-1.00,4.45
80,454,0,200000,-1.00,4.46
80,455,0,200000,-1.00,4.47
80,456,0,200000,-1.00,4.47
80,457,0,200000,-1.00,4.46
80,458,0,200000,-1.00,4.45
80,459,0,200000,-1.00,4.45
80,460,0,200000,-1.00,4.45
80,461,0,200000,-1.00,4.44
80,462,0,200000,-1.00,4.44
80,463,0,200000,-1.00,4.44
80,464,0,200000,-1.00,4.45
80,465,0,200000,-1.00,4.45
80,466,0,200000,-1.00,4.46
80,467,0,200000,-1.00,4.45
80,468,0,200000,-1.00,4.44
80,469,0,200000,-1.00,4.43
80,470,0,200000,-1.00,4.44
80,471,0,200000,-1.00,4.44
80,472,0,200000,-1.00,4.44
80,473,0,200000,-1.00,4.45
80,474,0,200000,-1.00,4.45
80,475,0,200000,-1.00,4.45
80,476,0,200000,-1.00,4.45
80,477,0,200000,-1.00,4.44
80,478,0,200000,-1.00,4.44
80,479,0,200000,-1.00,4.44
80,480,0,200000,-1.00,4.45
80,481,0,200000,-1.00,4.45
80,482,0,200000,-1.00,4.45
80,483,0,200000,-1.00,4.45
80,484,0,200000,-1.00,4.46
80,485,0,200000,-1.00,4.46
80,486,0,200000,-1.00,4.45
80,487,0,200000,-1.00,4.45
80,488,0,200000,-1.00,4.46
80,489,0,200000,-1.00,4.45
80,490,0,200000,-1.00,4.46
80,491,0,200000,-1.00,4.46
80,492,0,200000,-1.00,4.46
80,493,0,200000,-1.00,4.46
80,494,0,200000,-1.00,4.47
80,495,0,200000,-1.00,4.46
80,496,0,200000,-1.00,4.46
80,497,0,200000,-1.00,4.47
80,498,0,200000,-1.00,4.48
80,499,0,200000,-1.00,4.48
80,500,0,200000,-1.00,4.49
81,1,39964,160036,0.22,0.23
81,2,40160,159840,0.44,0.45
81,3,40162,159838,0.64,0.65
81,4,40073,159927,0.85,0.84
81,5,40055,159945,1.02,1.03
81,6,40049,159951,1.20,1.21
81,7,39921,160079,1.36,1.37
81,8,40175,159825,1.51,1.54
81,9,40212,159788,1.66,1.68
81,10,40172,159828,1.80,1.82
81,11,40259,159741,1.94,1.96
81,12,40463,159537,2.07,2.08
81,13,40195,159805,2.19,2.20
81,14,40134,159866,2.30,2.32
81,15,40096,159904,2.41,2.43
81,16,40124,159876,2.52,2.53
81,17,40216,159784,2.62,2.63
81,18,39993,160007,2.71,2.72
81,19,39878,160122,2.80,2.81
81,20,39657,160343,2.88,2.89
81,21,39583,160417,2.96,2.98
81,22,39478,160522,3.03,3.05
81,23,39855,160145,3.13,3.12
81,24,40019,159981,3.20,3.18
81,25,40123,159877,3.26,3.26
81,26,40002,159998,3.33,3.32
81,27,40078,159922,3.38,3.38
81,28,40123,159877,3.45,3.44
81,29,40211,159789,3.50,3.50
81,30,40263,159737,3.57,3.55
81,31,40235,159765,3.61,3.59
81,32,40431,159569,3.66,3.63
81,33,40367,159633,3.70,3.68
81,34,40480,159520,3.75,3.73
81,35,40408,159592,3.76,3.77
81,36,40515,159485,3.79,3.81
81,37,40663,159337,3.83,3.84
81,38,40513,159487,3.85,3.87
81,39,40621,159379,3.89,3.90
81,40,40501,159499,3.93,3.93
81,41,40490,159510,3.95,3.95
81,42,40523,159477,3.99,3.99
81,43,40590,159410,4.01,4.02
81,44,40538,159462,4.07,4.04
81,45,40526,159474,4.08,4.07
81,46,40576,159424,4.10,4.08
81,47,40542,159458,4.14,4.10
81,48,40298,159702,4.17,4.11
81,49,40131,159869,4.19,4.13
81,50,39863,160137,4.21,4.15
81,51,39687,160313,4.23,4.16
81,52,39841,160159,4.25,4.18
81,53,39524,160476,4.26,4.20
81,54,39577,160423,4.27,4.21
81,55,39335,160665,4.29,4.22
81,56,39526,160474,4.31,4.24
81,57,39377,160623,4.33,4.25
81,58,39491,160509,4.34,4.26
81,59,39221,160779,4.35,4.26
81,60,39175,160825,4.37,4.27
81,61,39134,160866,4.38,4.29
81,62,39103,160897,4.40,4.29
81,63,38937,161063,4.41,4.29
81,64,38825,161175,4.42,4.31
81,65,38880,161120,4.44,4.31
81,66,38465,161535,4.45,4.32
81,67,38341,161659,4.45,4.33
81,68,38245,161755,4.47,4.34
81,69,38039,161961,4.48,4.35
81,70,37709,162291,4.49,4.35
81,71,37555,162445,4.48,4.36
81,72,37493,162507,4.49,4.37
81,73,37482,162518,4.50,4.37
81,74,37404,162596,4.51,4.37
81,75,37176,162824,4.51,4.38
81,76,36785,163215,4.52,4.39
81,77,36749,163251,4.52,4.39
81,78,36545,163455,4.54,4.38
81,79,36239,163761,4.52,4.38
81,80,36036,163964,4.52,4.38
81,81,35868,164132,4.53,4.39
81,82,35688,164312,4.51,4.38
81,83,35336,164664,4.52,4.38
81,84,35065,164935,4.52,4.39
81,85,34688,165312,4.50,4.40
81,86,34502,165498,4.49,4.42
81,87,34460,165540,4.49,4.42
81,88,33986,166014,4.52,4.43
81,89,33629,166371,4.54,4.45
81,90,33461,166539,4.56,4.45
81,91,33232,166768,4.54,4.45
81,92,33378,166622,4.56,4.46
81,93,33242,166758,4.56,4.45
81,94,33365,166635,4.56,4.46
81,95,33079,166921,4.57,4.47
81,96,32827,167173,4.58,4.48
81,97,32735,167265,4.60,4.47
81,98,32699,167301,4.62,4.47
81,99,32722,167278,4.62,4.48
81,100,32322,167678,4.62,4.47
81,101,32099,167901,4.62,4.46
81,102,32121,167879,4.65,4.47
81,103,31948,168052,4.66,4.47
81,104,31579,168421,4.67,4.47
81,105,31309,168691,4.68,4.48
81,106,30733,169267,4.70,4.47
81,107,30314,169686,4.72,4.47
81,108,30045,169955,4.68,4.47
81,109,30089,169911,4.69,4.47
81,110,29688,170312,4.69,4.47
81,111,29489,170511,4.67,4.46
81,112,28991,171009,4.66,4.46
81,113,28941,171059,4.63,4.45
81,114,28699,171301,4.64,4.45
81,115,28626,171374,4.65,4.45
81,116,28258,171742,4.65,4.45
81,117,28035,171965,4.67,4.45
81,118,28113,171887,4.67,4.45
81,119,27541,172459,4.67,4.45
81,120,26970,173030,4.65,4.46
81,121,26678,173322,4.66,4.45
81,122,26522,173478,4.67,4.44
81,123,26337,173663,4.65,4.44
81,124,25968,174032,4.64,4.44
81,125,25657,174343,4.63,4.45
81,126,25354,174646,4.63,4.45
81,127,25110,174890,4.64,4.44
81,128,24777,175223,4.61,4.46
81,129,24800,175200,4.60,4.45
81,130,24651,175349,4.59,4.46
81,131,24479,175521,4.57,4.46
81,132,24831,175169,4.54,4.46
81,133,24735,175265,4.53,4.46
81,134,24629,175371,4.53,4.47
81,135,24437,175563,4.53,4.47
81,136,24508,175492,4.55,4.48
81,137,24603,175397,4.54,4.48
81,138,24642,175358,4.54,4.48
81,139,24383,175617,4.52,4.48
81,140,24304,175696,4.52,4.48
81,141,24253,175747,4.51,4.47
81,142,24318,175682,4.52,4.48
81,143,24324,175676,4.52,4.49
81,144,24400,175600,4.53,4.49
81,145,24459,175541,4.53,4.48
81,146,24396,175604,4.53,4.48
81,147,24269,175731,4.52,4.48
81,148,24242,175758,4.51,4.48
81,149,23950,176050,4.50,4.48
81,150,23904,176096,4.49,4.48
81,151,23756,176244,4.50,4.49
81,152,23445,176555,4.50,4.49
81,153,23179,176821,4.47,4.49
81,154,23005,176995,4.46,4.48
81,155,23213,176787,4.46,4.47
81,156,23330,176670,4.46,4.47
81,157,23458,176542,4.47,4.47
81,158,23569,176431,4.47,4.47
81,159,23733,176267,4.46,4.47
81,160,23896,176104,4.49,4.48
81,161,23878,176122,4.50,4.47
81,162,23752,176248,4.50,4.48
81,163,23627,176373,4.52,4.49
81,164,23820,176180,4.55,4.48
81,165,23825,176175,4.57,4.48
81,166,23699,176301,4.56,4.47
81,167,23490,176510,4.60,4.47
81,168,23242,176758,4.62,4.46
81,169,23142,176858,4.64,4.45
81,170,22944,177056,4.65,4.46
81,171,22678,177322,4.68,4.46
81,172,22201,177799,4.69,4.45
81,173,21965,178035,4.72,4.44
81,174,21532,178468,4.73,4.43
81,175,21512,178488,4.75,4.44
81,176,21266,178734,4.75,4.45
81,177,20852,179148,4.75,4.44
81,178,20734,179266,4.78,4.43
81,179,20410,179590,4.77,4.43
81,180,19830,180170,4.77,4.44
81,181,19510,180490,4.77,4.44
81,182,19247,180753,4.77,4.45
81,183,19207,180793,4.79,4.45
81,184,19096,180904,4.78,4.46
81,185,18796,181204,4.78,4.47
81,186,18774,181226,4.79,4.47
81,187,18656,181344,4.78,4.47
81,188,18484,181516,4.74,4.47
81,189,17977,182023,4.74,4.48
81,190,17847,182153,4.74,4.48
81,191,17517,182483,4.73,4.49
81,192,17151,182849,4.73,4.50
81,193,17048,182952,4.72,4.50
81,194,16681,183319,4.71,4.50
81,195,16330,183670,4.72,4.50
81,196,16184,183816,4.72,4.51
81,197,16079,183921,4.74,4.51
81,198,15983,184017,4.78,4.50
81,199,15815,184185,4.78,4.50
81,200,15619,184381,4.74,4.50
81,201,15285,184715,4.73,4.50
81,202,15003,184997,4.73,4.51
81,203,14795,185205,4.73,4.51
81,204,14696,185304,4.71,4.51
81,205,14480,185520,4.69,4.51
81,206,14367,185633,4.67,4.52
81,207,14165,185835,4.67,4.51
81,208,14045,185955,4.68,4.51
81,209,14043,185957,4.67,4.51
81,210,13901,186099,4.68,4.50
81,211,13717,186283,4.70,4.50
81,212,13701,186299,4.67,4.51
81,213,13728,186272,4.69,4.51
81,214,13417,186583,4.70,4.52
81,215,13405,186595,4.73,4.53
81,216,13379,186621,4.73,4.51
81,217,13245,186755,4.73,4.51
81,218,13095,186905,4.73,4.51
81,219,12930,187070,4.71,4.51
81,220,12829,187171,4.73,4.52
81,221,12728,187272,4.73,4.52
81,222,12698,187302,4.72,4.52
81,223,12518,187482,4.68,4.51
81,224,12505,187495,4.65,4.52
81,225,12287,187713,4.64,4.52
81,226,12416,187584,4.61,4.53
81,227,12437,187563,4.57,4.53
81,228,12369,187631,4.56,4.53
81,229,12330,187670,4.56,4.53
81,230,12527,187473,4.53,4.53
81,231,12634,187366,4.53,4.54
81,232,12842,187158,4.53,4.54
81,233,12842,187158,4.50,4.54
81,234,12933,187067,4.47,4.53
81,235,12995,187005,4.44,4.53
81,236,13042,186958,4.39,4.52
81,237,13250,186750,4.40,4.52
81,238,13304,186696,4.42,4.51
81,239,13440,186560,4.40,4.50
81,240,13409,186591,4.42,4.50
81,241,13516,186484,4.41,4.49
81,242,13702,186298,4.41,4.49
81,243,13789,186211,4.43,4.49
81,244,13800,186200,4.43,4.49
81,245,13722,186278,4.42,4.49
81,246,13747,186253,4.44,4.49
81,247,13784,186216,4.51,4.49
81,248,13780,186220,4.52,4.49
81,249,13719,186281,4.53,4.49
81,250,13603,186397,4.55,4.50
81,251,13583,186417,4.59,4.50
81,252,13545,186455,4.62,4.49
81,253,13401,186599,4.63,4.49
81,254,13216,186784,4.64,4.49
81,255,13331,186669,4.61,4.49
81,256,13457,186543,4.61,4.48
81,257,13345,186655,4.62,4.47
81,258,13200,186800,4.63,4.47
81,259,12950,187050,4.64,4.47
81,260,13011,186989,4.67,4.47
81,261,12924,187076,4.70,4.47
81,262,12818,187182,4.70,4.47
81,263,12700,187300,4.70,4.47
81,264,12465,187535,4.70,4.47
81,265,12262,187738,4.70,4.47
81,266,12235,187765,4.72,4.48
81,267,12040,187960,4.71,4.47
81,268,11879,188121,4.72,4.46
81,269,11428,188572,4.75,4.46
81,270,11347,188653,4.78,4.46
81,271,11164,188836,4.82,4.46
81,272,10913,189087,4.82,4.47
81,273,10755,189245,4.80,4.47
81,274,10427,189573,4.87,4.47
81,275,10233,189767,4.86,4.47
81,276,10017,189983,4.88,4.48
81,277,9887,190113,4.89,4.47
81,278,9601,190399,4.90,4.47
81,279,9419,190581,4.94,4.47
81,280,9156,190844,4.93,4.46
81,281,8950,191050,4.91,4.45
81,282,8759,191241,4.93,4.45
81,283,8589,191411,4.98,4.46
81,284,8440,191560,5.01,4.46
81,285,8220,191780,5.02,4.46
81,286,7981,192019,4.99,4.46
81,287,7825,192175,4.99,4.45
81,288,7654,192346,5.03,4.45
81,289,7433,192567,5.02,4.45
81,290,7043,192957,5.04,4.46
81,291,6881,193119,5.04,4.46
81,292,6717,193283,5.04,4.46
81,293,6539,193461,5.07,4.46
81,294,6397,193603,5.02,4.45
81,295,6157,193843,4.94,4.46
81,296,6058,193942,4.93,4.46
81,297,5927,194073,4.98,4.46
81,298,5731,194269,4.94,4.47
81,299,5481,194519,4.97,4.47
81,300,5391,194609,4.91,4.47
81,301,5269,194731,4.87,4.47
81,302,5066,194934,4.78,4.47
81,303,5066,194934,4.79,4.47
81,304,4988,195012,4.81,4.47
81,305,4836,195164,4.77,4.48
81,306,4818,195182,4.81,4.48
81,307,4741,195259,4.86,4.48
81,308,4686,195314,4.90,4.49
81,309,4607,195393,4.84,4.49
81,310,4508,195492,4.83,4.49
81,311,4478,195522,4.80,4.49
81,312,4473,195527,4.85,4.49
81,313,4409,195591,4.85,4.49
81,314,4335,195665,4.83,4.49
81,315,4256,195744,4.82,4.49
81,316,4172,195828,4.82,4.49
81,317,4035,195965,4.80,4.49
81,318,3991,196009,4.77,4.49
81,319,3913,196087,4.76,4.49
81,320,3909,196091,4.75,4.48
81,321,3895,196105,4.79,4.48
81,322,3814,196186,4.69,4.48
81,323,3815,196185,4.65,4.48
81,324,3753,196247,4.62,4.48
81,325,3692,196308,4.63,4.48
81,326,3740,196260,4.65,4.47
81,327,3679,196321,4.67,4.46
81,328,3626,196374,4.70,4.46
81,329,3662,196338,4.65,4.46
81,330,3630,196370,4.70,4.46
81,331,3589,196411,4.72,4.46
81,332,3567,196433,4.74,4.46
81,333,3530,196470,4.69,4.45
81,334,3386,196614,4.69,4.45
81,335,3412,196588,4.65,4.45
81,336,3367,196633,4.54,4.46
81,337,3322,196678,4.57,4.46
81,338,3468,196532,4.51,4.46
81,339,3429,196571,4.54,4.46
81,340,3397,196603,4.52,4.46
81,341,3404,196596,4.47,4.46
81,342,3396,196604,4.46,4.45
81,343,3449,196551,4.50,4.46
81,344,3527,196473,4.51,4.46
81,345,3364,196636,4.57,4.46
81,346,3417,196583,4.51,4.46
81,347,3552,196448,4.52,4.46
81,348,3621,196379,4.43,4.46
81,349,3699,196301,4.42,4.46
81,350,3633,196367,4.41,4.46
81,351,3703,196297,4.41,4.45
81,352,3743,196257,4.36,4.45
81,353,3680,196320,4.29,4.46
81,354,3671,196329,4.29,4.45
81,355,3719,196281,4.28,4.45
81,356,3696,196304,4.25,4.45
81,357,3730,196270,4.19,4.45
81,358,3878,196122,4.22,4.45
81,359,4045,195955,4.20,4.45
81,360,4106,195894,4.23,4.46
81,361,4150,195850,4.22,4.45
81,362,4254,195746,4.20,4.46
81,363,4248,195752,4.21,4.45
81,364,4337,195663,4.20,4.45
81,365,4483,195517,4.24,4.45
81,366,4477,195523,4.24,4.45
81,367,4460,195540,4.27,4.45
81,368,4531,195469,4.29,4.44
81,369,4606,195394,4.29,4.44
81,370,4561,195439,4.35,4.44
81,371,4615,195385,4.39,4.45
81,372,4733,195267,4.45,4.44
81,373,4897,195103,4.51,4.46
81,374,4931,195069,4.54,4.45
81,375,5047,194953,4.59,4.44
81,376,4985,195015,4.63,4.44
81,377,4801,195199,4.69,4.44
81,378,4718,195282,4.66,4.43
81,379,4758,195242,4.70,4.43
81,380,4656,195344,4.74,4.43
81,381,4504,195496,4.77,4.44
81,382,4321,195679,4.75,4.44
81,383,4231,195769,4.78,4.44
81,384,4255,195745,4.80,4.44
81,385,4161,195839,4.84,4.44
81,386,4095,195905,4.84,4.44
81,387,4012,195988,4.85,4.44
81,388,3925,196075,4.90,4.44
81,389,3855,196145,4.90,4.44
81,390,3764,196236,4.86,4.43
81,391,3593,196407,4.88,4.43
81,392,3591,196409,4.88,4.43
81,393,3596,196404,4.88,4.44
81,394,3444,196556,4.83,4.44
81,395,3363,196637,4.81,4.45
81,396,3388,196612,4.82,4.45
81,397,3270,196730,4.78,4.46
81,398,3190,196810,4.75,4.46
81,399,3118,196882,4.73,4.45
81,400,3086,196914,4.79,4.45
81,401,3081,196919,4.75,4.45
81,402,3025,196975,4.68,4.44
81,403,3050,196950,4.75,4.43
81,404,2904,197096,4.73,4.42
81,405,2856,197144,4.74,4.44
81,406,2799,197201,4.73,4.43
81,407,2800,197200,4.75,4.44
81,408,2828,197172,4.68,4.44
81,409,2729,197271,4.73,4.45
81,410,2743,197257,4.69,4.44
81,411,2653,197347,4.71,4.43
81,412,2610,197390,4.67,4.44
81,413,2539,197461,4.62,4.44
81,414,2464,197536,4.73,4.43
81,415,2418,197582,4.69,4.43
81,416,2356,197644,4.71,4.42
81,417,2294,197706,4.68,4.43
81,418,2267,197733,4.68,4.42
81,419,2253,197747,4.70,4.42
81,420,2293,197707,4.67,4.42
81,421,2195,197805,4.58,4.42
81,422,2202,197798,4.66,4.43
81,423,2141,197859,4.64,4.42
81,424,2176,197824,4.63,4.42
81,425,2144,197856,4.62,4.43
81,426,2210,197790,4.64,4.43
81,427,2156,197844,4.70,4.42
81,428,2114,197886,4.65,4.42
81,429,2156,197844,4.59,4.43
81,430,2183,197817,4.54,4.43
81,431,2182,197818,4.52,4.42
81,432,2160,197840,4.49,4.43
81,433,2145,197855,4.52,4.44
81,434,2105,197895,4.51,4.45
81,435,2062,197938,4.56,4.44
81,436,2059,197941,4.62,4.45
81,437,2010,197990,4.70,4.45
81,438,1971,198029,4.75,4.45
81,439,1945,198055,4.92,4.44
81,440,1902,198098,4.91,4.44
81,441,1800,198200,5.07,4.44
81,442,1754,198246,5.16,4.44
81,443,1712,198288,5.22,4.44
81,444,1689,198311,5.32,4.44
81,445,1592,198408,5.39,4.43
81,446,1494,198506,5.37,4.43
81,447,1358,198642,5.36,4.44
81,448,1280,198720,5.40,4.44
81,449,1178,198822,5.52,4.43
81,450,1115,198885,5.50,4.43
81,451,1102,198898,5.52,4.42
81,452,1047,198953,5.51,4.41
81,453,974,199026,5.51,4.41
81,454,886,199114,5.50,4.41
81,455,790,199210,5.62,4.40
81,456,715,199285,5.58,4.40
81,457,641,199359,5.72,4.40
81,458,573,199427,5.77,4.40
81,459,577,199423,5.59,4.40
81,460,544,199456,5.57,4.40
81,461,517,199483,5.36,4.40
81,462,513,199487,5.31,4.41
81,463,517,199483,5.22,4.41
81,464,478,199522,5.19,4.41
81,465,439,199561,5.26,4.41
81,466,454,199546,5.25,4.41
81,467,420,199580,5.13,4.41
81,468,409,199591,5.15,4.41
81,469,363,199637,5.30,4.41
81,470,362,199638,5.30,4.41
81,471,330,199670,5.56,4.41
81,472,298,199702,5.47,4.41
81,473,293,199707,5.42,4.41
81,474,282,199718,5.34,4.42
81,475,272,199728,4.89,4.42
81,476,265,199735,4.78,4.42
81,477,262,199738,4.77,4.43
81,478,276,199724,4.90,4.42
81,479,267,199733,4.60,4.43
81,480,281,199719,4.37,4.43
81,481,266,199734,4.42,4.43
81,482,267,199733,4.31,4.43
81,483,246,199754,4.29,4.42
81,484,261,199739,4.22,4.41
81,485,273,199727,4.38,4.42
81,486,293,199707,4.24,4.42
81,487,297,199703,4.11,4.43
81,488,304,199696,4.11,4.42
81,489,312,199688,4.32,4.43
81,490,307,199693,4.53,4.42
81,491,316,199684,4.66,4.43
81,492,320,199680,4.62,4.43
81,493,318,199682,4.62,4.43
81,494,309,199691,4.92,4.43
81,495,309,199691,4.86,4.44
81,496,304,199696,4.90,4.44
81,497,319,199681,4.88,4.44
81,498,304,199696,4.72,4.44
81,499,304,199696,4.99,4.45
81,500,290,199710,5.05,4.45
82,1,39617,160383,0.22,0.23
82,2,39897,160103,0.44,0.45
82,3,39774,160226,0.64,0.65
82,4,39710,160290,0.83,0.85
82,5,39484,160516,1.03,1.04
82,6,39386,160614,1.20,1.21
82,7,39705,160295,1.36,1.38
82,8,39369,160631,1.53,1.54
82,9,39238,160762,1.68,1.69
82,10,39270,160730,1.83,1.83
82,11,39090,160910,1.96,1.97
82,12,38888,161112,2.10,2.10
82,13,38827,161173,2.22,2.22
82,14,38911,161089,2.34,2.33
82,15,39196,160804,2.44,2.44
82,16,39245,160755,2.55,2.54
82,17,39108,160892,2.64,2.64
82,18,39451,160549,2.74,2.74
82,19,39528,160472,2.83,2.83
82,20,39528,160472,2.93,2.92
82,21,39458,160542,3.02,2.99
82,22,39367,160633,3.10,3.06
82,23,39239,160761,3.17,3.13
82,24,39096,160904,3.24,3.20
82,25,39224,160776,3.31,3.26
82,26,39071,160929,3.36,3.31
82,27,39093,160907,3.42,3.37
82,28,38902,161098,3.48,3.43
82,29,38978,161022,3.53,3.48
82,30,39021,160979,3.59,3.54
82,31,39179,160821,3.64,3.59
82,32,39018,160982,3.69,3.64
82,33,39132,160868,3.73,3.69
82,34,38845,161155,3.78,3.73
82,35,38554,161446,3.80,3.77
82,36,38495,161505,3.82,3.81
82,37,38198,161802,3.85,3.85
