rep,t,pop1,pop2,k1,k2
91,405,0,1000,-1.00,4.78
91,406,0,1000,-1.00,4.83
91,407,0,1000,-1.00,4.65
91,408,0,1000,-1.00,4.71
91,409,0,1000,-1.00,4.80
91,410,0,1000,-1.00,4.93
91,411,0,1000,-1.00,4.98
91,412,0,1000,-1.00,5.09
91,413,0,1000,-1.00,5.12
91,414,0,1000,-1.00,5.07
91,415,0,1000,-1.00,5.14
91,416,0,1000,-1.00,5.16
91,417,0,1000,-1.00,5.14
91,418,0,1000,-1.00,5.02
91,419,0,1000,-1.00,5.07
91,420,0,1000,-1.00,5.03
91,421,0,1000,-1.00,5.14
91,422,0,1000,-1.00,5.29
91,423,0,1000,-1.00,5.25
91,424,0,1000,-1.00,5.30
91,425,0,1000,-1.00,5.24
91,426,0,1000,-1.00,5.13
91,427,0,1000,-1.00,5.18
91,428,0,1000,-1.00,5.27
91,429,0,1000,-1.00,5.27
91,430,0,1000,-1.00,5.17
91,431,0,1000,-1.00,5.14
91,432,0,1000,-1.00,5.10
91,433,0,1000,-1.00,5.09
91,434,0,1000,-1.00,5.20
91,435,0,1000,-1.00,5.15
91,436,0,1000,-1.00,5.21
91,437,0,1000,-1.00,5.10
91,438,0,1000,-1.00,5.02
91,439,0,1000,-1.00,4.96
91,440,0,1000,-1.00,5.11
91,441,0,1000,-1.00,5.10
91,442,0,1000,-1.00,5.05
91,443,0,1000,-1.00,5.15
91,444,0,1000,-1.00,5.19
91,445,0,1000,-1.00,5.28
91,446,0,1000,-1.00,5.26
91,447,0,1000,-1.00,5.29
91,448,0,1000,-1.00,5.21
91,449,0,1000,-1.00,5.17
91,450,0,1000,-1.00,5.14
91,451,0,1000,-1.00,5.27
91,452,0,1000,-1.00,5.19
91,453,0,1000,-1.00,5.19
91,454,0,1000,-1.00,5.13
91,455,0,1000,-1.00,5.09
91,456,0,1000,-1.00,5.14
91,457,0,1000,-1.00,5.17
91,458,0,1000,-1.00,5.17
91,459,0,1000,-1.00,5.23
91,460,0,1000,-1.00,5.20
91,461,0,1000,-1.00,5.18
91,462,0,1000,-1.00,5.22
91,463,0,1000,-1.00,5.30
91,464,0,1000,-1.00,5.27
91,465,0,1000,-1.00,5.34
91,466,0,1000,-1.00,5.24
91,467,0,1000,-1.00,5.28
91,468,0,1000,-1.00,5.37
91,469,0,1000,-1.00,5.43
91,470,0,1000,-1.00,5.36
91,471,0,1000,-1.00,5.31
91,472,0,1000,-1.00,5.38
91,473,0,1000,-1.00,5.38
91,474,0,1000,-1.00,5.20
91,475,0,1000,-1.00,5.15
91,476,0,1000,-1.00,5.27
91,477,0,1000,-1.00,5.25
91,478,0,1000,-1.00,5.37
91,479,0,1000,-1.00,5.35
91,480,0,1000,-1.00,5.29
91,481,0,1000,-1.00,5.32
91,482,0,1000,-1.00,5.36
91,483,0,1000,-1.00,5.48
91,484,0,1000,-1.00,5.45
91,485,0,1000,-1.00,5.44
91,486,0,1000,-1.00,5.46
91,487,0,1000,-1.00,5.56
91,488,0,1000,-1.00,5.64
91,489,0,1000,-1.00,5.67
91,490,0,1000,-1.00,5.64
91,491,0,1000,-1.00,5.63
91,492,0,1000,-1.00,5.54
91,493,0,1000,-1.00,5.56
91,494,0,1000,-1.00,5.62
91,495,0,1000,-1.00,5.66
91,496,0,1000,-1.00,5.69
91,497,0,1000,-1.00,5.71
91,498,0,1000,-1.00,5.85
91,499,0,1000,-1.00,5.66
91,500,0,1000,-1.00,5.70
92,1,112,888,0.17,0.22
92,2,124,876,0.27,0.43
92,3,126,874,0.51,0.61
92,4,148,852,0.88,0.82
92,5,160,840,1.11,1.02
92,6,151,849,1.19,1.16
92,7,147,853,1.28,1.38
92,8,148,852,1.30,1.58
92,9,152,848,1.53,1.66
92,10,171,829,1.58,1.81
92,11,157,843,1.81,1.96
92,12,148,852,1.95,2.08
92,13,140,860,2.20,2.23
92,14,150,850,2.35,2.29
92,15,143,857,2.29,2.54
92,16,125,875,2.46,2.55
92,17,125,875,2.56,2.65
92,18,123,877,2.82,2.71
92,19,117,883,2.85,2.87
92,20,118,882,3.11,2.98
92,21,109,891,3.21,3.03
92,22,113,887,3.13,3.12
92,23,107,893,3.29,3.24
92,24,109,891,3.54,3.25
92,25,110,890,3.45,3.29
92,26,107,893,3.64,3.34
92,27,102,898,3.83,3.46
92,28,103,897,3.85,3.54
92,29,100,900,3.91,3.60
92,30,126,874,4.22,3.63
92,31,97,903,4.28,3.68
92,32,89,911,4.37,3.74
92,33,67,933,4.51,3.66
92,34,72,928,4.51,3.79
92,35,75,925,5.17,3.88
92,36,78,922,5.06,3.98
92,37,87,913,5.44,4.00
92,38,64,936,5.53,4.16
92,39,66,934,5.12,4.29
92,40,68,932,5.43,4.39
92,41,45,955,5.76,4.47
92,42,47,953,5.94,4.62
92,43,35,965,6.20,4.67
92,44,36,964,6.00,4.59
92,45,21,979,6.67,4.70
92,46,23,977,6.22,4.67
92,47,16,984,5.94,4.65
92,48,19,981,5.79,4.49
92,49,11,989,6.73,4.46
92,50,9,991,6.22,4.53
92,51,10,990,7.00,4.54
92,52,11,989,7.18,4.62
92,53,10,990,8.30,4.62
92,54,7,993,8.29,4.66
92,55,6,994,9.33,4.66
92,56,3,997,8.67,4.62
92,57,1,999,12.00,4.62
92,58,0,1000,-1.00,4.62
92,59,0,1000,-1.00,4.74
92,60,0,1000,-1.00,4.73
92,61,0,1000,-1.00,4.80
92,62,0,1000,-1.00,4.82
92,63,0,1000,-1.00,4.86
92,64,0,1000,-1.00,4.95
92,65,0,1000,-1.00,4.93
92,66,0,1000,-1.00,5.01
92,67,0,1000,-1.00,5.03
92,68,0,1000,-1.00,5.01
92,69,0,1000,-1.00,5.03
92,70,0,1000,-1.00,5.05
92,71,0,1000,-1.00,5.12
92,72,0,1000,-1.00,5.14
92,73,0,1000,-1.00,5.15
92,74,0,1000,-1.00,5.24
92,75,0,1000,-1.00,5.21
92,76,0,1000,-1.00,5.42
92,77,0,1000,-1.00,5.38
92,78,0,1000,-1.00,5.44
92,79,0,1000,-1.00,5.50
92,80,0,1000,-1.00,5.54
92,81,0,1000,-1.00,5.49
92,82,0,1000,-1.00,5.49
92,83,0,1000,-1.00,5.38
92,84,0,1000,-1.00,5.29
92,85,0,1000,-1.00,5.17
92,86,0,1000,-1.00,5.23
92,87,0,1000,-1.00,5.20
92,88,0,1000,-1.00,5.17
92,89,0,1000,-1.00,5.03
92,90,0,1000,-1.00,4.93
92,91,0,1000,-1.00,4.86
92,92,0,1000,-1.00,4.75
92,93,0,1000,-1.00,4.73
92,94,0,1000,-1.00,4.70
92,95,0,1000,-1.00,4.77
92,96,0,1000,-1.00,4.82
92,97,0,1000,-1.00,4.66
92,98,0,1000,-1.00,4.56
92,99,0,1000,-1.00,4.49
92,100,0,1000,-1.00,4.46
92,101,0,1000,-1.00,4.41
92,102,0,1000,-1.00,4.49
92,103,0,1000,-1.00,4.58
92,104,0,1000,-1.00,4.59
92,105,0,1000,-1.00,4.57
92,106,0,1000,-1.00,4.63
92,107,0,1000,-1.00,4.62
92,108,0,1000,-1.00,4.62
92,109,0,1000,-1.00,4.63
92,110,0,1000,-1.00,4.69
92,111,0,1000,-1.00,4.71
92,112,0,1000,-1.00,4.70
92,113,0,1000,-1.00,4.72
92,114,0,1000,-1.00,4.72
92,115,0,1000,-1.00,4.67
92,116,0,1000,-1.00,4.67
92,117,0,1000,-1.00,4.66
92,118,0,1000,-1.00,4.63
92,119,0,1000,-1.00,4.60
92,120,0,1000,-1.00,4.54
92,121,0,1000,-1.00,4.56
92,122,0,1000,-1.00,4.44
92,123,0,1000,-1.00,4.45
92,124,0,1000,-1.00,4.54
92,125,0,1000,-1.00,4.59
92,126,0,1000,-1.00,4.50
92,127,0,1000,-1.00,4.59
92,128,0,1000,-1.00,4.69
92,129,0,1000,-1.00,4.64
92,130,0,1000,-1.00,4.47
92,131,0,1000,-1.00,4.44
92,132,0,1000,-1.00,4.52
92,133,0,1000,-1.00,4.42
92,134,0,1000,-1.00,4.42
92,135,0,1000,-1.00,4.42
92,136,0,1000,-1.00,4.44
92,137,0,1000,-1.00,4.51
92,138,0,1000,-1.00,4.39
92,139,0,1000,-1.00,4.30
92,140,0,1000,-1.00,4.33
92,141,0,1000,-1.00,4.40
92,142,0,1000,-1.00,4.38
92,143,0,1000,-1.00,4.38
92,144,0,1000,-1.00,4.36
92,145,0,1000,-1.00,4.49
92,146,0,1000,-1.00,4.50
92,147,0,1000,-1.00,4.49
92,148,0,1000,-1.00,4.55
92,149,0,1000,-1.00,4.55
92,150,0,1000,-1.00,4.65
92,151,0,1000,-1.00,4.84
92,152,0,1000,-1.00,4.81
92,153,0,1000,-1.00,4.69
92,154,0,1000,-1.00,4.72
92,155,0,1000,-1.00,4.71
92,156,0,1000,-1.00,4.73
92,157,0,1000,-1.00,4.76
92,158,0,1000,-1.00,4.79
92,159,0,1000,-1.00,4.86
92,160,0,1000,-1.00,4.81
92,161,0,1000,-1.00,4.86
92,162,0,1000,-1.00,4.92
92,163,0,1000,-1.00,4.81
92,164,0,1000,-1.00,4.80
92,165,0,1000,-1.00,4.76
92,166,0,1000,-1.00,4.61
92,167,0,1000,-1.00,4.48
92,168,0,1000,-1.00,4.47
92,169,0,1000,-1.00,4.46
92,170,0,1000,-1.00,4.49
92,171,0,1000,-1.00,4.50
92,172,0,1000,-1.00,4.50
92,173,0,1000,-1.00,4.41
92,174,0,1000,-1.00,4.45
92,175,0,1000,-1.00,4.45
92,176,0,1000,-1.00,4.52
92,177,0,1000,-1.00,4.56
92,178,0,1000,-1.00,4.56
92,179,0,1000,-1.00,4.52
92,180,0,1000,-1.00,4.39
92,181,0,1000,-1.00,4.38
92,182,0,1000,-1.00,4.27
92,183,0,1000,-1.00,4.27
92,184,0,1000,-1.00,4.46
92,185,0,1000,-1.00,4.47
92,186,0,1000,-1.00,4.34
92,187,0,1000,-1.00,4.32
92,188,0,1000,-1.00,4.12
92,189,0,1000,-1.00,4.24
92,190,0,1000,-1.00,4.12
92,191,0,1000,-1.00,4.14
92,192,0,1000,-1.00,4.22
92,193,0,1000,-1.00,4.11
92,194,0,1000,-1.00,3.99
92,195,0,1000,-1.00,4.07
92,196,0,1000,-1.00,4.22
92,197,0,1000,-1.00,4.18
92,198,0,1000,-1.00,4.20
92,199,0,1000,-1.00,4.26
92,200,0,1000,-1.00,4.21
92,201,0,1000,-1.00,4.22
92,202,0,1000,-1.00,4.23
92,203,0,1000,-1.00,4.25
92,204,0,1000,-1.00,4.30
92,205,0,1000,-1.00,4.37
92,206,0,1000,-1.00,4.33
92,207,0,1000,-1.00,4.27
92,208,0,1000,-1.00,4.19
92,209,0,1000,-1.00,4.10
92,210,0,1000,-1.00,4.15
92,211,0,1000,-1.00,4.17
92,212,0,1000,-1.00,4.14
92,213,0,1000,-1.00,4.21
92,214,0,1000,-1.00,4.23
92,215,0,1000,-1.00,4.24
92,216,0,1000,-1.00,4.16
92,217,0,1000,-1.00,4.08
92,218,0,1000,-1.00,4.04
92,219,0,1000,-1.00,4.04
92,220,0,1000,-1.00,3.97
92,221,0,1000,-1.00,3.94
92,222,0,1000,-1.00,3.91
92,223,0,1000,-1.00,3.95
92,224,0,1000,-1.00,4.01
92,225,0,1000,-1.00,4.09
92,226,0,1000,-1.00,4.10
92,227,0,1000,-1.00,4.17
92,228,0,1000,-1.00,4.17
92,229,0,1000,-1.00,4.22
92,230,0,1000,-1.00,4.13
92,231,0,1000,-1.00,4.18
92,232,0,1000,-1.00,4.16
92,233,0,1000,-1.00,4.03
92,234,0,1000,-1.00,4.02
92,235,0,1000,-1.00,4.04
92,236,0,1000,-1.00,3.99
92,237,0,1000,-1.00,3.91
92,238,0,1000,-1.00,3.97
92,239,0,1000,-1.00,3.95
92,240,0,1000,-1.00,4.03
92,241,0,1000,-1.00,3.93
92,242,0,1000,-1.00,3.83
92,243,0,1000,-1.00,3.97
92,244,0,1000,-1.00,3.87
92,245,0,1000,-1.00,3.85
92,246,0,1000,-1.00,3.92
92,247,0,1000,-1.00,3.95
92,248,0,1000,-1.00,3.89
92,249,0,1000,-1.00,3.84
92,250,0,1000,-1.00,3.86
92,251,0,1000,-1.00,3.81
92,252,0,1000,-1.00,3.64
92,253,0,1000,-1.00,3.67
92,254,0,1000,-1.00,3.66
92,255,0,1000,-1.00,3.67
92,256,0,1000,-1.00,3.86
92,257,0,1000,-1.00,3.94
92,258,0,1000,-1.00,3.85
92,259,0,1000,-1.00,3.93
92,260,0,1000,-1.00,3.89
92,261,0,1000,-1.00,3.92
92,262,0,1000,-1.00,3.87
92,263,0,1000,-1.00,3.84
92,264,0,1000,-1.00,3.88
92,265,0,1000,-1.00,3.93
92,266,0,1000,-1.00,3.87
92,267,0,1000,-1.00,3.92
92,268,0,1000,-1.00,3.93
92,269,0,1000,-1.00,4.08
92,270,0,1000,-1.00,4.01
92,271,0,1000,-1.00,4.15
92,272,0,1000,-1.00,4.16
92,273,0,1000,-1.00,4.22
92,274,0,1000,-1.00,4.18
92,275,0,1000,-1.00,4.13
92,276,0,1000,-1.00,4.15
92,277,0,1000,-1.00,4.06
92,278,0,1000,-1.00,4.08
92,279,0,1000,-1.00,4.14
92,280,0,1000,-1.00,4.24
92,281,0,1000,-1.00,4.23
92,282,0,1000,-1.00,4.35
92,283,0,1000,-1.00,4.25
92,284,0,1000,-1.00,4.31
92,285,0,1000,-1.00,4.29
92,286,0,1000,-1.00,4.43
92,287,0,1000,-1.00,4.36
92,288,0,1000,-1.00,4.43
92,289,0,1000,-1.00,4.43
92,290,0,1000,-1.00,4.47
92,291,0,1000,-1.00,4.41
92,292,0,1000,-1.00,4.51
92,293,0,1000,-1.00,4.51
92,294,0,1000,-1.00,4.52
92,295,0,1000,-1.00,4.42
92,296,0,1000,-1.00,4.53
92,297,0,1000,-1.00,4.51
92,298,0,1000,-1.00,4.51
92,299,0,1000,-1.00,4.60
92,300,0,1000,-1.00,4.57
92,301,0,1000,-1.00,4.61
92,302,0,1000,-1.00,4.58
92,303,0,1000,-1.00,4.53
92,304,0,1000,-1.00,4.57
92,305,0,1000,-1.00,4.62
92,306,0,1000,-1.00,4.61
92,307,0,1000,-1.00,4.71
92,308,0,1000,-1.00,4.59
92,309,0,1000,-1.00,4.53
92,310,0,1000,-1.00,4.61
92,311,0,1000,-1.00,4.69
92,312,0,1000,-1.00,4.70
92,313,0,1000,-1.00,4.69
92,314,0,1000,-1.00,4.64
92,315,0,1000,-1.00,4.69
92,316,0,1000,-1.00,4.85
92,317,0,1000,-1.00,4.90
92,318,0,1000,-1.00,5.03
92,319,0,1000,-1.00,5.12
92,320,0,1000,-1.00,5.11
92,321,0,1000,-1.00,5.07
92,322,0,1000,-1.00,4.97
92,323,0,1000,-1.00,4.91
92,324,0,1000,-1.00,4.94
92,325,0,1000,-1.00,4.98
92,326,0,1000,-1.00,4.92
92,327,0,1000,-1.00,4.90
92,328,0,1000,-1.00,4.93
92,329,0,1000,-1.00,4.99
92,330,0,1000,-1.00,4.93
92,331,0,1000,-1.00,4.91
92,332,0,1000,-1.00,4.86
92,333,0,1000,-1.00,4.87
92,334,0,1000,-1.00,4.88
92,335,0,1000,-1.00,4.92
92,336,0,1000,-1.00,4.89
92,337,0,1000,-1.00,4.83
92,338,0,1000,-1.00,4.80
92,339,0,1000,-1.00,4.78
92,340,0,1000,-1.00,4.74
92,341,0,1000,-1.00,4.64
92,342,0,1000,-1.00,4.63
92,343,0,1000,-1.00,4.77
92,344,0,1000,-1.00,4.82
92,345,0,1000,-1.00,4.84
92,346,0,1000,-1.00,4.93
92,347,0,1000,-1.00,4.84
92,348,0,1000,-1.00,4.66
92,349,0,1000,-1.00,4.64
92,350,0,1000,-1.00,4.63
92,351,0,1000,-1.00,4.73
92,352,0,1000,-1.00,4.74
92,353,0,1000,-1.00,4.68
92,354,0,1000,-1.00,4.75
92,355,0,1000,-1.00,4.82
92,356,0,1000,-1.00,4.82
92,357,0,1000,-1.00,4.76
92,358,0,1000,-1.00,4.64
92,359,0,1000,-1.00,4.70
92,360,0,1000,-1.00,4.71
92,361,0,1000,-1.00,4.79
92,362,0,1000,-1.00,4.75
92,363,0,1000,-1.00,4.76
92,364,0,1000,-1.00,4.82
92,365,0,1000,-1.00,4.79
92,366,0,1000,-1.00,4.74
92,367,0,1000,-1.00,4.57
92,368,0,1000,-1.00,4.51
92,369,0,1000,-1.00,4.39
92,370,0,1000,-1.00,4.41
92,371,0,1000,-1.00,4.40
92,372,0,1000,-1.00,4.45
92,373,0,1000,-1.00,4.32
92,374,0,1000,-1.00,4.36
92,375,0,1000,-1.00,4.33
92,376,0,1000,-1.00,4.33
92,377,0,1000,-1.00,4.27
92,378,0,1000,-1.00,4.37
92,379,0,1000,-1.00,4.35
92,380,0,1000,-1.00,4.38
92,381,0,1000,-1.00,4.26
92,382,0,1000,-1.00,4.15
92,383,0,1000,-1.00,4.16
92,384,0,1000,-1.00,4.03
92,385,0,1000,-1.00,3.94
92,386,0,1000,-1.00,3.96
92,387,0,1000,-1.00,3.99
92,388,0,1000,-1.00,3.93
92,389,0,1000,-1.00,3.95
92,390,0,1000,-1.00,3.94
92,391,0,1000,-1.00,3.86
92,392,0,1000,-1.00,3.96
92,393,0,1000,-1.00,4.01
92,394,0,1000,-1.00,3.98
92,395,0,1000,-1.00,3.87
92,396,0,1000,-1.00,3.91
92,397,0,1000,-1.00,3.88
92,398,0,1000,-1.00,3.88
92,399,0,1000,-1.00,3.84
92,400,0,1000,-1.00,3.90
92,401,0,1000,-1.00,3.97
92,402,0,1000,-1.00,3.97
92,403,0,1000,-1.00,4.02
92,404,0,1000,-1.00,4.10
92,405,0,1000,-1.00,4.07
92,406,0,1000,-1.00,4.15
92,407,0,1000,-1.00,4.20
92,408,0,1000,-1.00,4.37
92,409,0,1000,-1.00,4.42
92,410,0,1000,-1.00,4.48
92,411,0,1000,-1.00,4.62
92,412,0,1000,-1.00,4.61
92,413,0,1000,-1.00,4.62
92,414,0,1000,-1.00,4.63
92,415,0,1000,-1.00,4.66
92,416,0,1000,-1.00,4.80
92,417,0,1000,-1.00,4.83
92,418,0,1000,-1.00,4.87
92,419,0,1000,-1.00,4.82
92,420,0,1000,-1.00,4.79
92,421,0,1000,-1.00,4.91
92,422,0,1000,-1.00,4.89
92,423,0,1000,-1.00,4.84
92,424,0,1000,-1.00,4.84
92,425,0,1000,-1.00,4.98
92,426,0,1000,-1.00,5.00
92,427,0,1000,-1.00,5.03
92,428,0,1000,-1.00,5.02
92,429,0,1000,-1.00,4.97
92,430,0,1000,-1.00,4.93
92,431,0,1000,-1.00,4.94
92,432,0,1000,-1.00,4.96
92,433,0,1000,-1.00,4.90
92,434,0,1000,-1.00,4.88
92,435,0,1000,-1.00,4.82
92,436,0,1000,-1.00,4.74
92,437,0,1000,-1.00,4.76
92,438,0,1000,-1.00,4.67
92,439,0,1000,-1.00,4.74
92,440,0,1000,-1.00,4.76
92,441,0,1000,-1.00,4.63
92,442,0,1000,-1.00,4.57
92,443,0,1000,-1.00,4.53
92,444,0,1000,-1.00,4.55
92,445,0,1000,-1.00,4.51
92,446,0,1000,-1.00,4.68
92,447,0,1000,-1.00,4.66
92,448,0,1000,-1.00,4.79
92,449,0,1000,-1.00,4.77
92,450,0,1000,-1.00,4.85
92,451,0,1000,-1.00,4.68
92,452,0,1000,-1.00,4.74
92,453,0,1000,-1.00,4.60
92,454,0,1000,-1.00,4.63
92,455,0,1000,-1.00,4.51
92,456,0,1000,-1.00,4.47
92,457,0,1000,-1.00,4.53
92,458,0,1000,-1.00,4.48
92,459,0,1000,-1.00,4.49
92,460,0,1000,-1.00,4.56
92,461,0,1000,-1.00,4.64
92,462,0,1000,-1.00,4.71
92,463,0,1000,-1.00,4.72
92,464,0,1000,-1.00,4.75
92,465,0,1000,-1.00,4.84
92,466,0,1000,-1.00,4.81
92,467,0,1000,-1.00,4.84
92,468,0,1000,-1.00,4.85
92,469,0,1000,-1.00,4.86
92,470,0,1000,-1.00,4.88
92,471,0,1000,-1.00,4.95
92,472,0,1000,-1.00,4.92
92,473,0,1000,-1.00,4.84
92,474,0,1000,-1.00,4.79
92,475,0,1000,-1.00,4.82
92,476,0,1000,-1.00,4.80
92,477,0,1000,-1.00,4.82
92,478,0,1000,-1.00,4.73
92,479,0,1000,-1.00,4.84
92,480,0,1000,-1.00,4.93
92,481,0,1000,-1.00,4.93
92,482,0,1000,-1.00,4.89
92,483,0,1000,-1.00,4.86
92,484,0,1000,-1.00,4.79
92,485,0,1000,-1.00,4.76
92,486,0,1000,-1.00,4.69
92,487,0,1000,-1.00,4.68
92,488,0,1000,-1.00,4.71
92,489,0,1000,-1.00,4.70
92,490,0,1000,-1.00,4.64
92,491,0,1000,-1.00,4.59
92,492,0,1000,-1.00,4.44
92,493,0,1000,-1.00,4.30
92,494,0,1000,-1.00,4.27
92,495,0,1000,-1.00,4.31
92,496,0,1000,-1.00,4.28
92,497,0,1000,-1.00,4.28
92,498,0,1000,-1.00,4.19
92,499,0,1000,-1.00,4.18
92,500,0,1000,-1.00,4.25
93,1,97,903,0.24,0.23
93,2,98,902,0.56,0.44
93,3,83,917,0.78,0.68
93,4,94,906,1.07,0.80
93,5,112,888,1.44,0.92
93,6,125,875,1.67,1.07
93,7,122,878,1.60,1.25
93,8,111,889,1.82,1.42
93,9,101,899,1.91,1.56
93,10,115,885,1.92,1.71
93,11,131,869,1.95,1.94
93,12,123,877,2.22,2.08
93,13,126,874,2.28,2.14
93,14,135,865,2.07,2.28
93,15,151,849,1.96,2.39
93,16,166,834,2.13,2.48
93,17,171,829,2.33,2.56
93,18,161,839,2.24,2.65
93,19,163,837,2.26,2.80
93,20,165,835,2.35,2.85
93,21,143,857,2.44,2.94
93,22,160,840,2.59,3.04
93,23,163,837,2.34,3.21
93,24,154,846,2.56,3.14
93,25,145,855,2.65,3.13
93,26,162,838,2.41,3.26
93,27,145,855,2.44,3.32
93,28,138,862,2.38,3.52
93,29,136,864,2.34,3.49
93,30,158,842,2.59,3.57
93,31,140,860,2.39,3.52
93,32,163,837,2.29,3.56
93,33,175,825,2.30,3.58
93,34,179,821,2.42,3.58
93,35,208,792,2.41,3.55
93,36,224,776,2.52,3.47
93,37,231,769,2.43,3.49
93,38,219,781,2.42,3.52
93,39,231,769,2.42,3.52
93,40,253,747,2.58,3.66
93,41,259,741,2.42,3.67
93,42,284,716,2.58,3.69
93,43,306,694,2.61,3.79
93,44,322,678,2.85,3.99
93,45,334,666,2.83,4.12
93,46,337,663,2.73,4.19
93,47,372,628,2.88,4.19
93,48,397,603,3.05,4.14
93,49,426,574,3.21,4.23
93,50,425,575,3.26,4.17
93,51,423,577,3.24,4.21
93,52,441,559,3.37,4.11
93,53,453,547,3.52,4.10
93,54,437,563,3.38,4.08
93,55,421,579,3.41,4.03
93,56,446,554,3.48,4.11
93,57,477,523,3.52,4.15
93,58,483,517,3.54,4.14
93,59,474,526,3.36,4.04
93,60,489,511,3.53,3.96
93,61,471,529,3.59,3.88
93,62,490,510,3.56,3.94
93,63,487,513,3.70,3.91
93,64,500,500,3.85,3.79
93,65,509,491,4.03,3.90
93,66,534,466,4.02,3.94
93,67,548,452,4.03,3.96
93,68,535,465,4.04,3.94
93,69,530,470,4.17,4.03
93,70,538,462,4.14,4.06
93,71,531,469,4.12,4.00
93,72,524,476,4.03,4.00
93,73,515,485,3.96,4.12
93,74,526,474,4.06,4.04
93,75,525,475,4.18,4.19
93,76,519,481,4.23,4.48
93,77,513,487,4.36,4.57
93,78,498,502,4.28,4.80
93,79,498,502,4.18,4.89
93,80,509,491,4.15,4.71
93,81,523,477,4.10,4.80
93,82,515,485,4.12,4.71
93,83,506,494,4.11,4.73
93,84,509,491,4.08,4.63
93,85,496,504,3.93,4.62
93,86,497,503,3.90,4.65
93,87,477,523,3.79,4.48
93,88,489,511,3.83,4.46
93,89,499,501,3.84,4.41
93,90,497,503,3.91,4.31
93,91,521,479,3.73,4.18
93,92,532,468,3.71,4.10
93,93,529,471,3.72,3.96
93,94,532,468,3.73,3.91
93,95,549,451,3.70,3.89
93,96,560,440,3.86,3.77
93,97,566,434,3.90,3.80
93,98,596,404,4.08,3.76
93,99,606,394,4.14,3.82
93,100,580,420,4.22,3.73
93,101,561,439,4.29,3.67
93,102,540,460,4.20,3.80
93,103,527,473,4.22,3.70
93,104,549,451,4.39,3.60
93,105,563,437,4.57,3.63
93,106,557,443,4.57,3.62
93,107,558,442,4.70,3.66
93,108,570,430,4.82,3.73
93,109,533,467,4.84,3.61
93,110,512,488,4.93,3.64
93,111,490,510,4.95,3.72
93,112,461,539,4.90,3.72
93,113,450,550,5.00,3.71
93,114,424,576,5.03,3.82
93,115,410,590,5.16,3.81
93,116,406,594,5.11,3.74
93,117,383,617,5.10,3.74
93,118,380,620,5.09,3.83
93,119,360,640,5.02,3.89
93,120,342,658,5.23,4.04
93,121,368,632,5.17,3.92
93,122,360,640,5.28,3.89
93,123,348,652,5.19,3.85
93,124,324,676,5.21,3.86
93,125,290,710,5.30,3.78
93,126,296,704,5.53,3.75
93,127,278,722,5.44,3.77
93,128,256,744,5.51,3.75
93,129,225,775,5.45,3.74
93,130,219,781,5.51,3.75
93,131,220,780,5.59,3.85
93,132,174,826,5.87,3.79
93,133,171,829,5.78,3.86
93,134,171,829,5.61,3.75
93,135,169,831,5.37,3.70
93,136,180,820,5.27,3.67
93,137,153,847,5.16,3.76
93,138,123,877,5.13,3.71
93,139,109,891,4.87,3.76
93,140,110,890,4.61,3.77
93,141,111,889,4.72,3.91
93,142,105,895,4.88,3.85
93,143,101,899,5.46,3.98
93,144,94,906,5.50,3.90
93,145,92,908,5.37,3.91
93,146,89,911,5.52,3.97
93,147,90,910,5.57,4.11
93,148,66,934,5.67,4.05
93,149,71,929,5.69,4.07
93,150,63,937,5.73,4.10
93,151,64,936,5.84,4.06
93,152,60,940,6.55,4.05
93,153,74,926,6.32,4.15
93,154,65,935,6.20,4.25
93,155,73,927,5.73,4.27
93,156,82,918,5.80,4.36
93,157,78,922,5.38,4.32
93,158,69,931,5.42,4.40
93,159,69,931,5.57,4.38
93,160,75,925,6.04,4.28
93,161,59,941,6.10,4.29
93,162,50,950,5.78,4.32
93,163,35,965,5.63,4.31
93,164,28,972,5.36,4.24
93,165,27,973,5.67,4.27
93,166,21,979,5.19,4.29
93,167,20,980,5.05,4.30
93,168,21,979,5.05,4.36
93,169,19,981,4.89,4.42
93,170,22,978,5.23,4.44
93,171,15,985,5.13,4.55
93,172,13,987,5.23,4.51
93,173,17,983,4.65,4.51
93,174,12,988,5.58,4.55
93,175,10,990,5.60,4.50
93,176,8,992,5.12,4.61
93,177,8,992,4.12,4.83
93,178,5,995,7.00,4.78
93,179,4,996,4.50,4.68
93,180,3,997,3.67,4.69
93,181,5,995,3.20,4.71
93,182,6,994,3.00,4.79
93,183,7,993,3.14,4.72
93,184,9,991,3.78,4.62
93,185,7,993,4.43,4.64
93,186,2,998,4.50,4.42
93,187,3,997,4.67,4.34
93,188,3,997,4.67,4.35
93,189,5,995,4.60,4.30
93,190,4,996,5.25,4.38
93,191,4,996,5.50,4.33
93,192,5,995,5.40,4.23
93,193,4,996,6.00,4.27
93,194,3,997,5.67,4.29
93,195,6,994,6.33,4.29
93,196,8,992,6.25,4.26
93,197,8,992,6.38,4.30
93,198,6,994,6.50,4.30
93,199,8,992,6.50,4.29
93,200,4,996,7.50,4.18
93,201,1,999,8.00,4.08
93,202,2,998,9.00,4.04
93,203,1,999,9.00,4.11
93,204,3,997,10.00,4.15
93,205,3,997,10.00,4.23
93,206,1,999,10.00,4.27
93,207,1,999,10.00,4.29
93,208,0,1000,-1.00,4.38
93,209,0,1000,-1.00,4.35
93,210,0,1000,-1.00,4.46
