rep,t,pop1,pop2,k1,k2
83,263,25537,74463,4.62,4.52
83,264,25500,74500,4.59,4.52
83,265,25432,74568,4.60,4.52
83,266,25279,74721,4.60,4.51
83,267,25363,74637,4.59,4.52
83,268,25371,74629,4.60,4.52
83,269,25479,74521,4.57,4.52
83,270,25411,74589,4.58,4.53
83,271,25088,74912,4.59,4.51
83,272,24890,75110,4.60,4.51
83,273,24832,75168,4.59,4.52
83,274,24906,75094,4.61,4.52
83,275,24760,75240,4.62,4.51
83,276,24868,75132,4.61,4.51
83,277,24852,75148,4.63,4.51
83,278,24837,75163,4.64,4.50
83,279,24602,75398,4.63,4.50
83,280,24297,75703,4.61,4.49
83,281,24285,75715,4.60,4.48
83,282,24183,75817,4.63,4.48
83,283,24297,75703,4.66,4.48
83,284,24075,75925,4.66,4.48
83,285,23992,76008,4.67,4.48
83,286,23810,76190,4.69,4.47
83,287,23629,76371,4.68,4.47
83,288,23670,76330,4.69,4.47
83,289,23588,76412,4.70,4.47
83,290,23362,76638,4.69,4.46
83,291,23095,76905,4.72,4.46
83,292,22946,77054,4.73,4.45
83,293,22711,77289,4.71,4.44
83,294,22295,77705,4.72,4.45
83,295,22142,77858,4.71,4.44
83,296,21834,78166,4.73,4.45
83,297,21644,78356,4.74,4.45
83,298,21374,78626,4.76,4.44
83,299,21230,78770,4.78,4.44
83,300,20910,79090,4.80,4.44
83,301,20342,79658,4.80,4.43
83,302,20279,79721,4.80,4.43
83,303,19892,80108,4.85,4.42
83,304,19621,80379,4.87,4.43
83,305,19338,80662,4.88,4.43
83,306,18709,81291,4.88,4.43
83,307,18450,81550,4.86,4.43
83,308,18115,81885,4.87,4.43
83,309,17937,82063,4.87,4.44
83,310,17461,82539,4.87,4.43
83,311,17146,82854,4.86,4.44
83,312,16798,83202,4.85,4.44
83,313,16428,83572,4.85,4.45
83,314,16172,83828,4.85,4.44
83,315,15801,84199,4.87,4.44
83,316,15278,84722,4.87,4.43
83,317,14811,85189,4.88,4.44
83,318,14399,85601,4.89,4.44
83,319,14143,85857,4.87,4.44
83,320,13954,86046,4.84,4.43
83,321,13847,86153,4.82,4.43
83,322,13427,86573,4.80,4.44
83,323,13320,86680,4.83,4.43
83,324,13268,86732,4.79,4.42
83,325,13087,86913,4.80,4.43
83,326,12856,87144,4.81,4.43
83,327,12509,87491,4.78,4.42
83,328,12239,87761,4.74,4.43
83,329,12245,87755,4.77,4.44
83,330,12091,87909,4.72,4.45
83,331,11959,88041,4.72,4.45
83,332,11736,88264,4.72,4.46
83,333,11738,88262,4.70,4.47
83,334,11722,88278,4.68,4.48
83,335,11708,88292,4.66,4.48
83,336,11525,88475,4.61,4.47
83,337,11581,88419,4.57,4.47
83,338,11390,88610,4.57,4.46
83,339,11423,88577,4.55,4.45
83,340,11351,88649,4.50,4.46
83,341,11448,88552,4.50,4.45
83,342,11605,88395,4.47,4.46
83,343,11534,88466,4.46,4.45
83,344,11474,88526,4.47,4.45
83,345,11469,88531,4.41,4.45
83,346,11550,88450,4.38,4.43
83,347,11570,88430,4.35,4.42
83,348,11607,88393,4.35,4.43
83,349,11558,88442,4.36,4.43
83,350,11516,88484,4.37,4.44
83,351,11302,88698,4.36,4.43
83,352,11247,88753,4.36,4.44
83,353,11357,88643,4.33,4.43
83,354,11410,88590,4.29,4.42
83,355,11402,88598,4.29,4.41
83,356,11379,88621,4.31,4.42
83,357,11676,88324,4.34,4.41
83,358,11684,88316,4.29,4.40
83,359,11696,88304,4.32,4.41
83,360,11716,88284,4.32,4.42
83,361,11670,88330,4.31,4.43
83,362,11829,88171,4.30,4.43
83,363,11953,88047,4.33,4.44
83,364,12105,87895,4.34,4.45
83,365,12353,87647,4.38,4.45
83,366,12345,87655,4.41,4.45
83,367,12350,87650,4.38,4.44
83,368,12362,87638,4.38,4.44
83,369,12404,87596,4.46,4.44
83,370,12582,87418,4.50,4.45
83,371,12519,87481,4.52,4.44
83,372,12307,87693,4.58,4.44
83,373,12268,87732,4.55,4.44
83,374,12194,87806,4.53,4.44
83,375,12412,87588,4.55,4.45
83,376,12278,87722,4.58,4.46
83,377,12236,87764,4.58,4.47
83,378,12369,87631,4.58,4.47
83,379,12408,87592,4.57,4.48
83,380,12303,87697,4.57,4.49
83,381,12400,87600,4.58,4.50
83,382,12439,87561,4.58,4.50
83,383,12366,87634,4.61,4.49
83,384,12340,87660,4.65,4.49
83,385,12089,87911,4.69,4.49
83,386,11909,88091,4.67,4.48
83,387,11591,88409,4.73,4.45
83,388,11472,88528,4.75,4.46
83,389,11379,88621,4.74,4.44
83,390,11156,88844,4.73,4.43
83,391,11113,88887,4.75,4.44
83,392,10945,89055,4.75,4.46
83,393,10880,89120,4.75,4.46
83,394,10800,89200,4.76,4.46
83,395,10499,89501,4.76,4.47
83,396,10467,89533,4.75,4.47
83,397,10302,89698,4.77,4.48
83,398,10063,89937,4.76,4.48
83,399,9820,90180,4.72,4.48
83,400,9811,90189,4.71,4.49
83,401,9800,90200,4.70,4.50
83,402,9655,90345,4.72,4.48
83,403,9542,90458,4.68,4.48
83,404,9452,90548,4.64,4.46
83,405,9397,90603,4.63,4.47
83,406,9158,90842,4.66,4.46
83,407,9278,90722,4.64,4.46
83,408,9166,90834,4.63,4.45
83,409,9146,90854,4.65,4.45
83,410,9118,90882,4.68,4.44
83,411,8976,91024,4.67,4.44
83,412,8786,91214,4.62,4.43
83,413,8698,91302,4.62,4.45
83,414,8513,91487,4.64,4.44
83,415,8491,91509,4.67,4.45
83,416,8649,91351,4.64,4.45
83,417,8629,91371,4.67,4.46
83,418,8575,91425,4.76,4.46
83,419,8325,91675,4.76,4.47
83,420,8126,91874,4.74,4.47
83,421,7962,92038,4.72,4.48
83,422,7969,92031,4.70,4.50
83,423,7884,92116,4.67,4.50
83,424,7922,92078,4.64,4.50
83,425,7949,92051,4.65,4.50
83,426,7842,92158,4.67,4.50
83,427,7720,92280,4.68,4.51
83,428,7758,92242,4.69,4.51
83,429,7849,92151,4.71,4.50
83,430,7782,92218,4.70,4.49
83,431,7643,92357,4.66,4.50
83,432,7643,92357,4.69,4.50
83,433,7578,92422,4.65,4.50
83,434,7558,92442,4.62,4.51
83,435,7677,92323,4.65,4.52
83,436,7578,92422,4.63,4.53
83,437,7619,92381,4.60,4.52
83,438,7569,92431,4.60,4.52
83,439,7558,92442,4.62,4.52
83,440,7395,92605,4.65,4.51
83,441,7371,92629,4.58,4.51
83,442,7260,92740,4.56,4.50
83,443,7345,92655,4.56,4.50
83,444,7231,92769,4.54,4.50
83,445,7293,92707,4.52,4.50
83,446,7461,92539,4.52,4.49
83,447,7481,92519,4.51,4.52
83,448,7593,92407,4.49,4.52
83,449,7599,92401,4.48,4.52
83,450,7664,92336,4.43,4.53
83,451,7843,92157,4.44,4.52
83,452,8055,91945,4.43,4.52
83,453,8057,91943,4.42,4.54
83,454,7936,92064,4.40,4.53
83,455,7904,92096,4.41,4.53
83,456,7934,92066,4.44,4.54
83,457,7961,92039,4.46,4.53
83,458,8128,91872,4.42,4.53
83,459,8221,91779,4.42,4.53
83,460,8268,91732,4.40,4.54
83,461,8400,91600,4.38,4.53
83,462,8366,91634,4.42,4.54
83,463,8399,91601,4.39,4.55
83,464,8575,91425,4.36,4.54
83,465,8670,91330,4.43,4.53
83,466,8669,91331,4.47,4.53
83,467,8787,91213,4.42,4.53
83,468,8871,91129,4.39,4.53
83,469,9036,90964,4.41,4.53
83,470,9113,90887,4.42,4.54
83,471,9155,90845,4.42,4.53
83,472,9142,90858,4.42,4.52
83,473,9224,90776,4.42,4.50
83,474,9119,90881,4.45,4.50
83,475,9167,90833,4.46,4.50
83,476,9160,90840,4.43,4.49
83,477,9333,90667,4.43,4.49
83,478,9342,90658,4.43,4.51
83,479,9278,90722,4.42,4.51
83,480,9388,90612,4.44,4.51
83,481,9616,90384,4.46,4.49
83,482,9640,90360,4.47,4.49
83,483,9576,90424,4.50,4.49
83,484,9600,90400,4.54,4.48
83,485,9535,90465,4.56,4.49
83,486,9434,90566,4.55,4.49
83,487,9442,90558,4.56,4.49
83,488,9496,90504,4.61,4.50
83,489,9460,90540,4.61,4.50
83,490,9474,90526,4.59,4.50
83,491,9318,90682,4.58,4.51
83,492,9120,90880,4.60,4.49
83,493,8908,91092,4.62,4.50
83,494,8746,91254,4.62,4.49
83,495,8687,91313,4.64,4.47
83,496,8707,91293,4.65,4.48
83,497,8729,91271,4.66,4.48
83,498,8671,91329,4.63,4.47
83,499,8604,91396,4.62,4.48
83,500,8570,91430,4.58,4.48
84,1,60146,39854,0.23,0.22
84,2,59826,40174,0.44,0.43
84,3,59667,40333,0.65,0.64
84,4,59782,40218,0.85,0.84
84,5,59757,40243,1.04,1.02
84,6,59628,40372,1.22,1.19
84,7,59767,40233,1.38,1.36
84,8,59837,40163,1.55,1.52
84,9,59850,40150,1.70,1.66
84,10,59859,40141,1.85,1.80
84,11,59938,40062,1.97,1.93
84,12,60102,39898,2.10,2.06
84,13,59999,40001,2.23,2.18
84,14,60065,39935,2.35,2.30
84,15,59832,40168,2.46,2.43
84,16,59447,40553,2.56,2.52
84,17,59304,40696,2.65,2.63
84,18,59280,40720,2.76,2.73
84,19,59288,40712,2.85,2.83
84,20,59209,40791,2.94,2.92
84,21,59175,40825,3.02,3.01
84,22,59210,40790,3.10,3.07
84,23,59350,40650,3.17,3.15
84,24,59269,40731,3.22,3.20
84,25,59157,40843,3.30,3.29
84,26,59135,40865,3.38,3.34
84,27,58997,41003,3.45,3.42
84,28,58930,41070,3.49,3.48
84,29,58653,41347,3.55,3.53
84,30,58427,41573,3.60,3.59
84,31,58318,41682,3.65,3.64
84,32,58313,41687,3.69,3.68
84,33,58447,41553,3.73,3.73
84,34,58739,41261,3.78,3.77
84,35,58712,41288,3.83,3.82
84,36,58758,41242,3.89,3.85
84,37,58530,41470,3.92,3.86
84,38,58444,41556,3.97,3.90
84,39,58547,41453,4.00,3.93
84,40,58482,41518,4.04,3.96
84,41,58315,41685,4.08,3.99
84,42,58181,41819,4.11,4.00
84,43,58227,41773,4.16,4.02
84,44,58350,41650,4.18,4.05
84,45,58210,41790,4.20,4.05
84,46,57718,42282,4.24,4.08
84,47,57730,42270,4.27,4.11
84,48,57740,42260,4.29,4.14
84,49,57489,42511,4.33,4.14
84,50,57324,42676,4.36,4.14
84,51,57388,42612,4.38,4.17
84,52,56987,43013,4.40,4.17
84,53,56712,43288,4.42,4.18
84,54,56647,43353,4.44,4.18
84,55,56382,43618,4.47,4.20
84,56,56070,43930,4.48,4.23
84,57,55918,44082,4.50,4.24
84,58,55608,44392,4.52,4.25
84,59,55205,44795,4.53,4.26
84,60,54970,45030,4.54,4.25
84,61,54644,45356,4.55,4.27
84,62,54452,45548,4.55,4.27
84,63,54027,45973,4.56,4.27
84,64,53978,46022,4.56,4.29
84,65,53426,46574,4.57,4.29
84,66,53256,46744,4.57,4.29
84,67,52961,47039,4.60,4.29
84,68,52771,47229,4.60,4.28
84,69,52403,47597,4.60,4.29
84,70,51786,48214,4.62,4.30
84,71,51637,48363,4.63,4.31
84,72,51179,48821,4.62,4.30
84,73,50501,49499,4.61,4.30
84,74,50032,49968,4.61,4.33
84,75,49576,50424,4.61,4.34
84,76,49149,50851,4.61,4.35
84,77,48760,51240,4.60,4.35
84,78,48458,51542,4.60,4.35
84,79,47892,52108,4.61,4.35
84,80,47688,52312,4.60,4.35
84,81,47166,52834,4.58,4.36
84,82,47044,52956,4.58,4.36
84,83,46398,53602,4.58,4.37
84,84,46230,53770,4.58,4.37
84,85,45956,54044,4.57,4.36
84,86,45670,54330,4.57,4.37
84,87,45584,54416,4.56,4.37
84,88,45273,54727,4.57,4.38
84,89,45079,54921,4.55,4.36
84,90,44693,55307,4.56,4.38
84,91,44525,55475,4.54,4.38
84,92,44401,55599,4.53,4.36
84,93,44341,55659,4.53,4.36
84,94,43950,56050,4.52,4.36
84,95,43691,56309,4.49,4.37
84,96,43339,56661,4.50,4.36
84,97,43222,56778,4.49,4.37
84,98,43156,56844,4.49,4.37
84,99,42991,57009,4.47,4.37
84,100,42621,57379,4.48,4.38
84,101,42249,57751,4.48,4.38
84,102,42223,57777,4.49,4.38
84,103,42178,57822,4.48,4.37
84,104,41663,58337,4.46,4.38
84,105,41411,58589,4.47,4.40
84,106,41287,58713,4.45,4.40
84,107,41060,58940,4.47,4.43
84,108,40901,59099,4.45,4.43
84,109,40815,59185,4.43,4.45
84,110,41024,58976,4.43,4.45
84,111,41011,58989,4.44,4.44
84,112,40968,59032,4.43,4.45
84,113,40866,59134,4.42,4.46
84,114,40840,59160,4.43,4.47
84,115,40944,59056,4.45,4.47
84,116,40904,59096,4.46,4.45
84,117,40950,59050,4.45,4.46
84,118,40849,59151,4.43,4.48
84,119,41175,58825,4.42,4.48
84,120,41415,58585,4.43,4.49
84,121,41498,58502,4.42,4.48
84,122,41496,58504,4.42,4.48
84,123,41497,58503,4.42,4.48
84,124,41607,58393,4.42,4.49
84,125,41951,58049,4.43,4.51
84,126,41925,58075,4.41,4.51
84,127,41969,58031,4.41,4.53
84,128,42088,57912,4.42,4.55
84,129,42253,57747,4.41,4.53
84,130,42463,57537,4.39,4.54
84,131,42761,57239,4.39,4.54
84,132,43002,56998,4.40,4.54
84,133,43295,56705,4.39,4.55
84,134,43318,56682,4.38,4.56
84,135,43718,56282,4.39,4.55
84,136,43818,56182,4.39,4.56
84,137,43811,56189,4.39,4.54
84,138,44053,55947,4.38,4.54
84,139,44191,55809,4.38,4.52
84,140,44339,55661,4.39,4.52
84,141,44486,55514,4.39,4.53
84,142,44673,55327,4.39,4.52
84,143,45007,54993,4.40,4.51
84,144,44976,55024,4.41,4.51
84,145,45035,54965,4.41,4.51
84,146,45164,54836,4.42,4.51
84,147,45108,54892,4.45,4.52
84,148,44804,55196,4.46,4.52
84,149,44763,55237,4.46,4.52
84,150,44983,55017,4.48,4.51
84,151,45030,54970,4.48,4.51
84,152,44972,55028,4.48,4.51
84,153,44938,55062,4.49,4.49
84,154,44800,55200,4.49,4.51
84,155,44603,55397,4.49,4.48
84,156,44539,55461,4.48,4.49
84,157,44455,55545,4.47,4.48
84,158,44441,55559,4.47,4.47
84,159,44477,55523,4.46,4.48
84,160,44624,55376,4.46,4.48
84,161,44637,55363,4.46,4.50
84,162,44758,55242,4.47,4.50
84,163,44717,55283,4.47,4.51
84,164,44820,55180,4.47,4.51
84,165,44802,55198,4.48,4.52
84,166,44787,55213,4.48,4.53
84,167,45166,54834,4.48,4.53
84,168,45344,54656,4.47,4.54
84,169,45772,54228,4.47,4.54
84,170,45933,54067,4.47,4.53
84,171,45968,54032,4.45,4.53
84,172,46044,53956,4.46,4.53
84,173,46238,53762,4.46,4.53
84,174,46487,53513,4.46,4.53
84,175,46520,53480,4.45,4.52
84,176,46644,53356,4.44,4.54
84,177,46786,53214,4.44,4.56
84,178,47264,52736,4.43,4.56
84,179,47775,52225,4.42,4.56
84,180,47567,52433,4.42,4.54
84,181,47331,52669,4.43,4.54
84,182,47243,52757,4.44,4.54
84,183,47238,52762,4.42,4.53
84,184,47352,52648,4.41,4.54
84,185,47571,52429,4.41,4.54
84,186,47898,52102,4.42,4.54
84,187,48065,51935,4.42,4.53
84,188,48150,51850,4.42,4.53
84,189,48572,51428,4.43,4.52
84,190,48708,51292,4.43,4.50
84,191,49007,50993,4.45,4.50
84,192,48740,51260,4.45,4.50
84,193,49011,50989,4.46,4.51
84,194,48923,51077,4.46,4.51
84,195,48916,51084,4.48,4.51
84,196,48612,51388,4.48,4.49
84,197,48523,51477,4.49,4.48
84,198,48817,51183,4.51,4.49
84,199,48725,51275,4.52,4.47
84,200,48768,51232,4.53,4.46
84,201,48445,51555,4.53,4.46
84,202,48373,51627,4.54,4.46
84,203,48306,51694,4.56,4.45
84,204,48102,51898,4.58,4.46
84,205,47851,52149,4.59,4.46
84,206,47663,52337,4.58,4.47
84,207,47522,52478,4.60,4.48
84,208,47277,52723,4.60,4.48
84,209,47278,52722,4.61,4.50
84,210,46936,53064,4.60,4.50
84,211,46686,53314,4.60,4.48
84,212,46701,53299,4.58,4.49
84,213,46538,53462,4.59,4.48
84,214,46501,53499,4.61,4.47
84,215,46266,53734,4.62,4.47
84,216,45893,54107,4.62,4.47
84,217,45735,54265,4.63,4.45
84,218,45423,54577,4.63,4.45
84,219,45023,54977,4.64,4.44
84,220,44463,55537,4.66,4.45
84,221,44279,55721,4.66,4.45
84,222,43918,56082,4.66,4.45
84,223,43354,56646,4.66,4.44
84,224,43294,56706,4.65,4.44
84,225,42941,57059,4.67,4.45
84,226,42752,57248,4.66,4.44
84,227,42534,57466,4.68,4.43
84,228,42332,57668,4.67,4.45
84,229,42080,57920,4.67,4.45
84,230,41977,58023,4.66,4.44
84,231,41634,58366,4.66,4.46
84,232,41435,58565,4.67,4.45
84,233,41230,58770,4.70,4.45
84,234,40995,59005,4.72,4.45
84,235,40810,59190,4.72,4.45
84,236,40891,59109,4.71,4.44
84,237,40638,59362,4.71,4.44
84,238,40564,59436,4.71,4.44
84,239,40489,59511,4.70,4.44
84,240,40126,59874,4.69,4.46
84,241,39826,60174,4.68,4.47
84,242,39452,60548,4.69,4.46
84,243,39230,60770,4.67,4.46
84,244,38908,61092,4.69,4.46
84,245,38309,61691,4.69,4.45
84,246,38194,61806,4.69,4.45
84,247,38029,61971,4.69,4.46
84,248,38033,61967,4.68,4.44
84,249,37770,62230,4.66,4.44
84,250,37414,62586,4.65,4.42
84,251,37260,62740,4.64,4.43
84,252,37286,62714,4.63,4.43
84,253,36891,63109,4.64,4.45
84,254,36480,63520,4.66,4.46
84,255,36357,63643,4.66,4.46
84,256,35819,64181,4.66,4.46
84,257,35550,64450,4.67,4.46
84,258,35260,64740,4.68,4.48
84,259,35185,64815,4.68,4.48
84,260,34810,65190,4.65,4.47
84,261,34477,65523,4.65,4.47
84,262,34343,65657,4.64,4.49
84,263,34339,65661,4.61,4.50
84,264,34278,65722,4.60,4.51
84,265,34106,65894,4.59,4.51
84,266,33948,66052,4.59,4.50
84,267,33923,66077,4.56,4.50
84,268,33967,66033,4.54,4.49
84,269,33889,66111,4.52,4.49
84,270,33878,66122,4.54,4.49
84,271,33438,66562,4.52,4.50
84,272,33444,66556,4.51,4.50
84,273,33234,66766,4.53,4.51
84,274,33206,66794,4.52,4.52
84,275,33056,66944,4.52,4.51
84,276,33173,66827,4.50,4.49
84,277,33254,66746,4.51,4.50
84,278,33242,66758,4.49,4.49
84,279,33175,66825,4.49,4.47
84,280,32988,67012,4.46,4.48
84,281,32963,67037,4.44,4.48
84,282,33048,66952,4.43,4.49
84,283,33078,66922,4.42,4.49
84,284,32923,67077,4.39,4.49
84,285,33090,66910,4.39,4.50
84,286,33217,66783,4.37,4.49
84,287,33374,66626,4.35,4.50
84,288,33578,66422,4.34,4.50
84,289,33732,66268,4.35,4.51
84,290,34072,65928,4.36,4.51
84,291,34151,65849,4.37,4.51
84,292,34213,65787,4.39,4.51
84,293,34420,65580,4.39,4.52
84,294,34395,65605,4.40,4.52
84,295,34705,65295,4.39,4.54
84,296,34958,65042,4.38,4.54
84,297,35140,64860,4.37,4.54
84,298,35190,64810,4.37,4.55
84,299,35379,64621,4.38,4.55
84,300,35383,64617,4.37,4.54
84,301,35502,64498,4.38,4.53
84,302,35697,64303,4.37,4.54
84,303,35844,64156,4.35,4.54
84,304,35995,64005,4.34,4.52
84,305,36236,63764,4.33,4.52
84,306,36376,63624,4.33,4.53
84,307,36400,63600,4.35,4.53
84,308,36590,63410,4.36,4.53
84,309,36904,63096,4.36,4.53
84,310,37118,62882,4.37,4.52
84,311,36883,63117,4.39,4.52
84,312,36888,63112,4.41,4.51
84,313,36919,63081,4.42,4.51
84,314,37145,62855,4.44,4.51
84,315,37377,62623,4.45,4.50
84,316,37568,62432,4.47,4.48
84,317,37623,62377,4.47,4.49
84,318,37780,62220,4.48,4.50
84,319,37775,62225,4.49,4.49
84,320,37849,62151,4.49,4.49
84,321,37817,62183,4.50,4.50
84,322,38013,61987,4.49,4.50
84,323,38186,61814,4.52,4.49
84,324,38338,61662,4.52,4.48
84,325,38229,61771,4.52,4.49
84,326,38247,61753,4.53,4.50
84,327,38138,61862,4.56,4.49
84,328,38211,61789,4.58,4.49
84,329,37987,62013,4.58,4.49
84,330,37782,62218,4.59,4.49
84,331,37639,62361,4.60,4.51
84,332,37788,62212,4.59,4.51
84,333,37934,62066,4.58,4.51
84,334,37788,62212,4.57,4.51
84,335,37809,62191,4.58,4.50
84,336,37458,62542,4.56,4.49
84,337,37270,62730,4.54,4.50
84,338,37258,62742,4.53,4.50
84,339,37100,62900,4.53,4.50
84,340,36934,63066,4.52,4.49
84,341,36880,63120,4.53,4.48
84,342,36879,63121,4.54,4.48
84,343,36501,63499,4.55,4.48
84,344,36416,63584,4.56,4.49
84,345,36310,63690,4.56,4.48
84,346,35845,64155,4.56,4.47
84,347,35549,64451,4.54,4.48
84,348,35591,64409,4.54,4.49
84,349,35513,64487,4.53,4.48
84,350,35524,64476,4.52,4.48
84,351,35531,64469,4.51,4.47
84,352,35247,64753,4.49,4.47
84,353,35497,64503,4.49,4.46
84,354,35656,64344,4.49,4.45
84,355,35669,64331,4.49,4.43
84,356,35585,64415,4.49,4.44
84,357,35640,64360,4.46,4.45
84,358,35410,64590,4.42,4.46
84,359,35459,64541,4.40,4.46
84,360,35569,64431,4.40,4.47
84,361,35632,64368,4.38,4.48
84,362,35712,64288,4.39,4.49
84,363,35638,64362,4.37,4.50
84,364,35855,64145,4.37,4.50
84,365,36081,63919,4.37,4.49
84,366,36225,63775,4.37,4.49
84,367,36249,63751,4.35,4.50
84,368,36415,63585,4.33,4.49
84,369,36853,63147,4.34,4.51
84,370,36907,63093,4.33,4.51
84,371,37063,62937,4.33,4.51
84,372,37391,62609,4.31,4.52
84,373,37636,62364,4.33,4.52
84,374,37842,62158,4.33,4.51
84,375,38066,61934,4.34,4.51
84,376,37970,62030,4.34,4.50
84,377,38189,61811,4.35,4.52
84,378,38707,61293,4.36,4.53
84,379,39002,60998,4.34,4.53
84,380,39635,60365,4.36,4.53
84,381,39770,60230,4.35,4.54
84,382,40062,59938,4.37,4.54
84,383,40094,59906,4.37,4.53
84,384,40367,59633,4.35,4.52
84,385,40506,59494,4.35,4.52
84,386,40527,59473,4.34,4.53
84,387,40625,59375,4.34,4.53
84,388,40871,59129,4.34,4.52
84,389,41119,58881,4.34,4.52
84,390,41277,58723,4.35,4.52
84,391,41271,58729,4.35,4.51
84,392,41528,58472,4.36,4.50
84,393,41813,58187,4.37,4.51
84,394,42116,57884,4.38,4.51
84,395,42508,57492,4.36,4.52
84,396,42730,57270,4.35,4.52
84,397,42644,57356,4.36,4.52
84,398,42825,57175,4.37,4.53
84,399,42790,57210,4.37,4.54
84,400,42706,57294,4.39,4.53
84,401,42761,57239,4.38,4.51
84,402,42922,57078,4.41,4.51
84,403,42992,57008,4.40,4.49
84,404,43064,56936,4.40,4.48
84,405,43519,56481,4.40,4.48
84,406,43493,56507,4.42,4.47
84,407,43515,56485,4.41,4.49
84,408,43741,56259,4.39,4.49
84,409,44039,55961,4.40,4.48
84,410,44338,55662,4.41,4.51
84,411,44575,55425,4.42,4.51
84,412,44415,55585,4.42,4.50
84,413,44568,55432,4.42,4.50
84,414,44571,55429,4.42,4.50
84,415,44729,55271,4.40,4.51
84,416,45221,54779,4.39,4.50
84,417,45288,54712,4.39,4.49
84,418,45414,54586,4.38,4.48
84,419,45280,54720,4.39,4.47
84,420,45426,54574,4.37,4.47
84,421,45823,54177,4.37,4.45
84,422,45775,54225,4.34,4.45
84,423,45786,54214,4.33,4.45
84,424,45888,54112,4.32,4.44
84,425,46197,53803,4.31,4.44
84,426,46105,53895,4.33,4.45
84,427,46334,53666,4.34,4.44
84,428,46634,53366,4.34,4.43
84,429,46607,53393,4.35,4.44
84,430,46749,53251,4.36,4.44
84,431,46650,53350,4.38,4.44
84,432,47025,52975,4.38,4.43
84,433,47141,52859,4.40,4.44
84,434,47230,52770,4.41,4.43
84,435,47234,52766,4.43,4.42
84,436,47182,52818,4.42,4.44
84,437,47056,52944,4.42,4.44
84,438,47084,52916,4.41,4.44
84,439,47180,52820,4.41,4.45
84,440,47408,52592,4.41,4.46
84,441,47449,52551,4.42,4.45
84,442,47659,52341,4.43,4.46
84,443,47592,52408,4.43,4.46
84,444,47598,52402,4.43,4.46
84,445,47599,52401,4.44,4.45
84,446,47800,52200,4.43,4.45
84,447,47946,52054,4.44,4.45
84,448,47700,52300,4.44,4.44
84,449,47748,52252,4.45,4.44
84,450,47827,52173,4.45,4.45
84,451,47678,52322,4.45,4.45
84,452,47933,52067,4.46,4.45
84,453,48281,51719,4.45,4.46
84,454,47975,52025,4.46,4.47
84,455,48075,51925,4.46,4.46
84,456,48175,51825,4.44,4.46
84,457,48047,51953,4.45,4.45
84,458,48095,51905,4.45,4.45
84,459,47925,52075,4.47,4.46
84,460,47828,52172,4.46,4.47
84,461,48004,51996,4.46,4.47
84,462,47882,52118,4.49,4.45
84,463,47589,52411,4.48,4.44
84,464,47514,52486,4.49,4.45
84,465,47675,52325,4.49,4.45
84,466,47789,52211,4.50,4.45
84,467,47590,52410,4.50,4.47
84,468,47345,52655,4.49,4.45
84,469,47049,52951,4.48,4.46
84,470,47120,52880,4.48,4.48
84,471,47046,52954,4.47,4.49
84,472,47180,52820,4.48,4.47
84,473,47301,52699,4.48,4.47
84,474,47206,52794,4.49,4.49
84,475,47430,52570,4.48,4.49
84,476,47431,52569,4.48,4.50
84,477,47497,52503,4.49,4.50
84,478,47477,52523,4.47,4.50
84,479,47575,52425,4.47,4.49
84,480,47621,52379,4.48,4.50
84,481,47721,52279,4.47,4.51
84,482,47981,52019,4.46,4.52
84,483,47984,52016,4.46,4.53
84,484,47801,52199,4.47,4.54
84,485,47886,52114,4.46,4.54
84,486,48011,51989,4.48,4.51
84,487,48230,51770,4.47,4.50
84,488,47849,52151,4.46,4.50
84,489,47983,52017,4.46,4.49
84,490,48241,51759,4.45,4.47
84,491,47964,52036,4.47,4.48
84,492,47980,52020,4.48,4.48
84,493,47828,52172,4.46,4.49
84,494,47769,52231,4.44,4.49
84,495,48135,51865,4.43,4.49
84,496,48448,51552,4.42,4.49
84,497,48594,51406,4.41,4.49
84,498,48781,51219,4.42,4.51
84,499,49021,50979,4.41,4.52
84,500,48959,51041,4.42,4.52
85,1,60052,39948,0.23,0.23
85,2,60164,39836,0.44,0.45
85,3,60097,39903,0.66,0.65
85,4,60027,39973,0.85,0.84
85,5,60035,39965,1.04,1.03
85,6,60013,39987,1.21,1.21
85,7,59869,40131,1.37,1.38
85,8,59821,40179,1.53,1.54
85,9,59649,40351,1.69,1.69
85,10,59589,40411,1.83,1.84
85,11,59682,40318,1.96,1.98
85,12,59682,40318,2.10,2.12
85,13,59621,40379,2.22,2.25
85,14,59886,40114,2.32,2.37
85,15,60028,39972,2.44,2.48
85,16,60216,39784,2.55,2.59
85,17,60282,39718,2.64,2.70
85,18,60403,39597,2.73,2.78
85,19,60502,39498,2.82,2.86
85,20,60309,39691,2.91,2.95
85,21,60281,39719,2.99,3.04
85,22,60146,39854,3.08,3.11
85,23,60288,39712,3.15,3.17
85,24,60111,39889,3.21,3.24
85,25,60259,39741,3.29,3.31
85,26,59854,40146,3.32,3.39
85,27,59636,40364,3.37,3.44
85,28,60004,39996,3.43,3.49
85,29,60100,39900,3.48,3.55
85,30,60390,39610,3.54,3.59
85,31,60327,39673,3.59,3.65
85,32,60236,39764,3.63,3.69
85,33,60139,39861,3.68,3.72
85,34,60059,39941,3.71,3.78
85,35,60279,39721,3.74,3.83
85,36,60457,39543,3.80,3.86
85,37,60706,39294,3.85,3.91
85,38,60915,39085,3.90,3.94
