rep,t,pop1,pop2,k1,k2
87,120,6,9994,6.33,4.32
87,121,6,9994,6.50,4.33
87,122,5,9995,6.00,4.33
87,123,3,9997,6.00,4.34
87,124,5,9995,6.00,4.37
87,125,5,9995,6.20,4.38
87,126,2,9998,6.00,4.37
87,127,0,10000,-1.00,4.34
87,128,0,10000,-1.00,4.36
87,129,0,10000,-1.00,4.38
87,130,0,10000,-1.00,4.41
87,131,0,10000,-1.00,4.41
87,132,0,10000,-1.00,4.39
87,133,0,10000,-1.00,4.38
87,134,0,10000,-1.00,4.41
87,135,0,10000,-1.00,4.39
87,136,0,10000,-1.00,4.41
87,137,0,10000,-1.00,4.42
87,138,0,10000,-1.00,4.41
87,139,0,10000,-1.00,4.42
87,140,0,10000,-1.00,4.42
87,141,0,10000,-1.00,4.40
87,142,0,10000,-1.00,4.44
87,143,0,10000,-1.00,4.45
87,144,0,10000,-1.00,4.43
87,145,0,10000,-1.00,4.44
87,146,0,10000,-1.00,4.42
87,147,0,10000,-1.00,4.40
87,148,0,10000,-1.00,4.41
87,149,0,10000,-1.00,4.39
87,150,0,10000,-1.00,4.40
87,151,0,10000,-1.00,4.45
87,152,0,10000,-1.00,4.45
87,153,0,10000,-1.00,4.45
87,154,0,10000,-1.00,4.42
87,155,0,10000,-1.00,4.43
87,156,0,10000,-1.00,4.45
87,157,0,10000,-1.00,4.41
87,158,0,10000,-1.00,4.42
87,159,0,10000,-1.00,4.43
87,160,0,10000,-1.00,4.42
87,161,0,10000,-1.00,4.41
87,162,0,10000,-1.00,4.40
87,163,0,10000,-1.00,4.42
87,164,0,10000,-1.00,4.40
87,165,0,10000,-1.00,4.41
87,166,0,10000,-1.00,4.43
87,167,0,10000,-1.00,4.43
87,168,0,10000,-1.00,4.42
87,169,0,10000,-1.00,4.44
87,170,0,10000,-1.00,4.44
87,171,0,10000,-1.00,4.47
87,172,0,10000,-1.00,4.45
87,173,0,10000,-1.00,4.48
87,174,0,10000,-1.00,4.49
87,175,0,10000,-1.00,4.47
87,176,0,10000,-1.00,4.47
87,177,0,10000,-1.00,4.47
87,178,0,10000,-1.00,4.46
87,179,0,10000,-1.00,4.48
87,180,0,10000,-1.00,4.44
87,181,0,10000,-1.00,4.44
87,182,0,10000,-1.00,4.44
87,183,0,10000,-1.00,4.44
87,184,0,10000,-1.00,4.46
87,185,0,10000,-1.00,4.47
87,186,0,10000,-1.00,4.47
87,187,0,10000,-1.00,4.47
87,188,0,10000,-1.00,4.45
87,189,0,10000,-1.00,4.45
87,190,0,10000,-1.00,4.45
87,191,0,10000,-1.00,4.45
87,192,0,10000,-1.00,4.42
87,193,0,10000,-1.00,4.45
87,194,0,10000,-1.00,4.45
87,195,0,10000,-1.00,4.47
87,196,0,10000,-1.00,4.45
87,197,0,10000,-1.00,4.44
87,198,0,10000,-1.00,4.45
87,199,0,10000,-1.00,4.43
87,200,0,10000,-1.00,4.44
87,201,0,10000,-1.00,4.47
87,202,0,10000,-1.00,4.49
87,203,0,10000,-1.00,4.51
87,204,0,10000,-1.00,4.51
87,205,0,10000,-1.00,4.53
87,206,0,10000,-1.00,4.54
87,207,0,10000,-1.00,4.56
87,208,0,10000,-1.00,4.58
87,209,0,10000,-1.00,4.58
87,210,0,10000,-1.00,4.55
87,211,0,10000,-1.00,4.54
87,212,0,10000,-1.00,4.51
87,213,0,10000,-1.00,4.49
87,214,0,10000,-1.00,4.47
87,215,0,10000,-1.00,4.47
87,216,0,10000,-1.00,4.43
87,217,0,10000,-1.00,4.44
87,218,0,10000,-1.00,4.43
87,219,0,10000,-1.00,4.42
87,220,0,10000,-1.00,4.43
87,221,0,10000,-1.00,4.43
87,222,0,10000,-1.00,4.44
87,223,0,10000,-1.00,4.44
87,224,0,10000,-1.00,4.45
87,225,0,10000,-1.00,4.40
87,226,0,10000,-1.00,4.43
87,227,0,10000,-1.00,4.43
87,228,0,10000,-1.00,4.45
87,229,0,10000,-1.00,4.45
87,230,0,10000,-1.00,4.45
87,231,0,10000,-1.00,4.45
87,232,0,10000,-1.00,4.43
87,233,0,10000,-1.00,4.45
87,234,0,10000,-1.00,4.45
87,235,0,10000,-1.00,4.45
87,236,0,10000,-1.00,4.45
87,237,0,10000,-1.00,4.48
87,238,0,10000,-1.00,4.47
87,239,0,10000,-1.00,4.44
87,240,0,10000,-1.00,4.45
87,241,0,10000,-1.00,4.47
87,242,0,10000,-1.00,4.56
87,243,0,10000,-1.00,4.57
87,244,0,10000,-1.00,4.55
87,245,0,10000,-1.00,4.54
87,246,0,10000,-1.00,4.57
87,247,0,10000,-1.00,4.58
87,248,0,10000,-1.00,4.54
87,249,0,10000,-1.00,4.57
87,250,0,10000,-1.00,4.55
87,251,0,10000,-1.00,4.55
87,252,0,10000,-1.00,4.53
87,253,0,10000,-1.00,4.53
87,254,0,10000,-1.00,4.54
87,255,0,10000,-1.00,4.54
87,256,0,10000,-1.00,4.56
87,257,0,10000,-1.00,4.53
87,258,0,10000,-1.00,4.55
87,259,0,10000,-1.00,4.57
87,260,0,10000,-1.00,4.56
87,261,0,10000,-1.00,4.56
87,262,0,10000,-1.00,4.60
87,263,0,10000,-1.00,4.61
87,264,0,10000,-1.00,4.62
87,265,0,10000,-1.00,4.63
87,266,0,10000,-1.00,4.61
87,267,0,10000,-1.00,4.64
87,268,0,10000,-1.00,4.62
87,269,0,10000,-1.00,4.62
87,270,0,10000,-1.00,4.64
87,271,0,10000,-1.00,4.60
87,272,0,10000,-1.00,4.60
87,273,0,10000,-1.00,4.59
87,274,0,10000,-1.00,4.61
87,275,0,10000,-1.00,4.56
87,276,0,10000,-1.00,4.56
87,277,0,10000,-1.00,4.58
87,278,0,10000,-1.00,4.55
87,279,0,10000,-1.00,4.54
87,280,0,10000,-1.00,4.56
87,281,0,10000,-1.00,4.59
87,282,0,10000,-1.00,4.56
87,283,0,10000,-1.00,4.58
87,284,0,10000,-1.00,4.54
87,285,0,10000,-1.00,4.54
87,286,0,10000,-1.00,4.57
87,287,0,10000,-1.00,4.56
87,288,0,10000,-1.00,4.55
87,289,0,10000,-1.00,4.54
87,290,0,10000,-1.00,4.56
87,291,0,10000,-1.00,4.57
87,292,0,10000,-1.00,4.53
87,293,0,10000,-1.00,4.55
87,294,0,10000,-1.00,4.55
87,295,0,10000,-1.00,4.59
87,296,0,10000,-1.00,4.59
87,297,0,10000,-1.00,4.57
87,298,0,10000,-1.00,4.61
87,299,0,10000,-1.00,4.62
87,300,0,10000,-1.00,4.65
87,301,0,10000,-1.00,4.64
87,302,0,10000,-1.00,4.64
87,303,0,10000,-1.00,4.61
87,304,0,10000,-1.00,4.57
87,305,0,10000,-1.00,4.59
87,306,0,10000,-1.00,4.59
87,307,0,10000,-1.00,4.62
87,308,0,10000,-1.00,4.66
87,309,0,10000,-1.00,4.68
87,310,0,10000,-1.00,4.68
87,311,0,10000,-1.00,4.70
87,312,0,10000,-1.00,4.66
87,313,0,10000,-1.00,4.63
87,314,0,10000,-1.00,4.63
87,315,0,10000,-1.00,4.62
87,316,0,10000,-1.00,4.61
87,317,0,10000,-1.00,4.61
87,318,0,10000,-1.00,4.58
87,319,0,10000,-1.00,4.56
87,320,0,10000,-1.00,4.59
87,321,0,10000,-1.00,4.55
87,322,0,10000,-1.00,4.56
87,323,0,10000,-1.00,4.52
87,324,0,10000,-1.00,4.52
87,325,0,10000,-1.00,4.49
87,326,0,10000,-1.00,4.47
87,327,0,10000,-1.00,4.46
87,328,0,10000,-1.00,4.45
87,329,0,10000,-1.00,4.43
87,330,0,10000,-1.00,4.40
87,331,0,10000,-1.00,4.39
87,332,0,10000,-1.00,4.39
87,333,0,10000,-1.00,4.40
87,334,0,10000,-1.00,4.38
87,335,0,10000,-1.00,4.38
87,336,0,10000,-1.00,4.36
87,337,0,10000,-1.00,4.33
87,338,0,10000,-1.00,4.30
87,339,0,10000,-1.00,4.30
87,340,0,10000,-1.00,4.30
87,341,0,10000,-1.00,4.31
87,342,0,10000,-1.00,4.33
87,343,0,10000,-1.00,4.31
87,344,0,10000,-1.00,4.32
87,345,0,10000,-1.00,4.35
87,346,0,10000,-1.00,4.35
87,347,0,10000,-1.00,4.37
87,348,0,10000,-1.00,4.34
87,349,0,10000,-1.00,4.39
87,350,0,10000,-1.00,4.35
87,351,0,10000,-1.00,4.36
87,352,0,10000,-1.00,4.34
87,353,0,10000,-1.00,4.35
87,354,0,10000,-1.00,4.36
87,355,0,10000,-1.00,4.39
87,356,0,10000,-1.00,4.43
87,357,0,10000,-1.00,4.43
87,358,0,10000,-1.00,4.43
87,359,0,10000,-1.00,4.46
87,360,0,10000,-1.00,4.45
87,361,0,10000,-1.00,4.46
87,362,0,10000,-1.00,4.47
87,363,0,10000,-1.00,4.45
87,364,0,10000,-1.00,4.46
87,365,0,10000,-1.00,4.46
87,366,0,10000,-1.00,4.44
87,367,0,10000,-1.00,4.46
87,368,0,10000,-1.00,4.49
87,369,0,10000,-1.00,4.51
87,370,0,10000,-1.00,4.46
87,371,0,10000,-1.00,4.45
87,372,0,10000,-1.00,4.43
87,373,0,10000,-1.00,4.41
87,374,0,10000,-1.00,4.42
87,375,0,10000,-1.00,4.45
87,376,0,10000,-1.00,4.44
87,377,0,10000,-1.00,4.46
87,378,0,10000,-1.00,4.46
87,379,0,10000,-1.00,4.44
87,380,0,10000,-1.00,4.43
87,381,0,10000,-1.00,4.47
87,382,0,10000,-1.00,4.46
87,383,0,10000,-1.00,4.49
87,384,0,10000,-1.00,4.50
87,385,0,10000,-1.00,4.49
87,386,0,10000,-1.00,4.52
87,387,0,10000,-1.00,4.48
87,388,0,10000,-1.00,4.47
87,389,0,10000,-1.00,4.46
87,390,0,10000,-1.00,4.42
87,391,0,10000,-1.00,4.43
87,392,0,10000,-1.00,4.42
87,393,0,10000,-1.00,4.40
87,394,0,10000,-1.00,4.40
87,395,0,10000,-1.00,4.37
87,396,0,10000,-1.00,4.40
87,397,0,10000,-1.00,4.36
87,398,0,10000,-1.00,4.44
87,399,0,10000,-1.00,4.46
87,400,0,10000,-1.00,4.43
87,401,0,10000,-1.00,4.43
87,402,0,10000,-1.00,4.42
87,403,0,10000,-1.00,4.44
87,404,0,10000,-1.00,4.44
87,405,0,10000,-1.00,4.43
87,406,0,10000,-1.00,4.41
87,407,0,10000,-1.00,4.40
87,408,0,10000,-1.00,4.39
87,409,0,10000,-1.00,4.34
87,410,0,10000,-1.00,4.36
87,411,0,10000,-1.00,4.40
87,412,0,10000,-1.00,4.38
87,413,0,10000,-1.00,4.40
87,414,0,10000,-1.00,4.41
87,415,0,10000,-1.00,4.38
87,416,0,10000,-1.00,4.42
87,417,0,10000,-1.00,4.41
87,418,0,10000,-1.00,4.42
87,419,0,10000,-1.00,4.43
87,420,0,10000,-1.00,4.44
87,421,0,10000,-1.00,4.42
87,422,0,10000,-1.00,4.42
87,423,0,10000,-1.00,4.44
87,424,0,10000,-1.00,4.45
87,425,0,10000,-1.00,4.49
87,426,0,10000,-1.00,4.47
87,427,0,10000,-1.00,4.53
87,428,0,10000,-1.00,4.50
87,429,0,10000,-1.00,4.51
87,430,0,10000,-1.00,4.48
87,431,0,10000,-1.00,4.48
87,432,0,10000,-1.00,4.49
87,433,0,10000,-1.00,4.50
87,434,0,10000,-1.00,4.46
87,435,0,10000,-1.00,4.44
87,436,0,10000,-1.00,4.47
87,437,0,10000,-1.00,4.45
87,438,0,10000,-1.00,4.45
87,439,0,10000,-1.00,4.50
87,440,0,10000,-1.00,4.52
87,441,0,10000,-1.00,4.52
87,442,0,10000,-1.00,4.50
87,443,0,10000,-1.00,4.52
87,444,0,10000,-1.00,4.51
87,445,0,10000,-1.00,4.48
87,446,0,10000,-1.00,4.47
87,447,0,10000,-1.00,4.45
87,448,0,10000,-1.00,4.47
87,449,0,10000,-1.00,4.47
87,450,0,10000,-1.00,4.46
87,451,0,10000,-1.00,4.48
87,452,0,10000,-1.00,4.49
87,453,0,10000,-1.00,4.46
87,454,0,10000,-1.00,4.47
87,455,0,10000,-1.00,4.50
87,456,0,10000,-1.00,4.52
87,457,0,10000,-1.00,4.54
87,458,0,10000,-1.00,4.52
87,459,0,10000,-1.00,4.54
87,460,0,10000,-1.00,4.52
87,461,0,10000,-1.00,4.53
87,462,0,10000,-1.00,4.57
87,463,0,10000,-1.00,4.52
87,464,0,10000,-1.00,4.52
87,465,0,10000,-1.00,4.55
87,466,0,10000,-1.00,4.53
87,467,0,10000,-1.00,4.55
87,468,0,10000,-1.00,4.54
87,469,0,10000,-1.00,4.52
87,470,0,10000,-1.00,4.51
87,471,0,10000,-1.00,4.51
87,472,0,10000,-1.00,4.51
87,473,0,10000,-1.00,4.53
87,474,0,10000,-1.00,4.53
87,475,0,10000,-1.00,4.55
87,476,0,10000,-1.00,4.53
87,477,0,10000,-1.00,4.52
87,478,0,10000,-1.00,4.53
87,479,0,10000,-1.00,4.55
87,480,0,10000,-1.00,4.53
87,481,0,10000,-1.00,4.52
87,482,0,10000,-1.00,4.49
87,483,0,10000,-1.00,4.46
87,484,0,10000,-1.00,4.46
87,485,0,10000,-1.00,4.47
87,486,0,10000,-1.00,4.49
87,487,0,10000,-1.00,4.50
87,488,0,10000,-1.00,4.49
87,489,0,10000,-1.00,4.52
87,490,0,10000,-1.00,4.51
87,491,0,10000,-1.00,4.52
87,492,0,10000,-1.00,4.49
87,493,0,10000,-1.00,4.50
87,494,0,10000,-1.00,4.46
87,495,0,10000,-1.00,4.47
87,496,0,10000,-1.00,4.48
87,497,0,10000,-1.00,4.53
87,498,0,10000,-1.00,4.54
87,499,0,10000,-1.00,4.56
87,500,0,10000,-1.00,4.56
88,1,949,9051,0.23,0.23
88,2,897,9103,0.42,0.45
88,3,879,9121,0.66,0.64
88,4,895,9105,0.81,0.83
88,5,883,9117,1.00,1.00
88,6,869,9131,1.17,1.16
88,7,925,9075,1.38,1.34
88,8,926,9074,1.57,1.51
88,9,904,9096,1.69,1.69
88,10,906,9094,1.87,1.83
88,11,950,9050,2.06,1.98
88,12,932,9068,2.16,2.12
88,13,962,9038,2.31,2.26
88,14,951,9049,2.48,2.36
88,15,954,9046,2.65,2.46
88,16,945,9055,2.72,2.57
88,17,948,9052,2.85,2.68
88,18,946,9054,2.94,2.77
88,19,946,9054,3.07,2.84
88,20,936,9064,3.23,2.93
88,21,936,9064,3.35,3.01
88,22,885,9115,3.51,3.11
88,23,857,9143,3.55,3.15
88,24,870,9130,3.62,3.28
88,25,898,9102,3.79,3.35
88,26,868,9132,3.82,3.44
88,27,861,9139,3.79,3.48
88,28,863,9137,3.92,3.52
88,29,871,9129,4.08,3.55
88,30,893,9107,4.17,3.59
88,31,838,9162,4.36,3.64
88,32,814,9186,4.42,3.69
88,33,784,9216,4.54,3.74
88,34,805,9195,4.63,3.78
88,35,785,9215,4.52,3.86
88,36,766,9234,4.29,3.88
88,37,733,9267,4.47,3.91
88,38,690,9310,4.45,3.91
88,39,676,9324,4.33,3.94
88,40,647,9353,4.18,3.97
88,41,641,9359,4.22,4.02
88,42,620,9380,4.20,4.08
88,43,608,9392,4.22,4.05
88,44,600,9400,4.14,4.03
88,45,582,9418,4.12,4.04
88,46,631,9369,4.03,4.11
88,47,670,9330,4.09,4.13
88,48,658,9342,4.15,4.17
88,49,712,9288,4.19,4.19
88,50,757,9243,4.25,4.17
88,51,774,9226,4.33,4.15
88,52,744,9256,4.38,4.13
88,53,744,9256,4.39,4.15
88,54,737,9263,4.41,4.18
88,55,737,9263,4.36,4.20
88,56,725,9275,4.41,4.21
88,57,730,9270,4.35,4.25
88,58,719,9281,4.41,4.25
88,59,677,9323,4.42,4.24
88,60,658,9342,4.46,4.29
88,61,585,9415,4.65,4.29
88,62,560,9440,4.66,4.24
88,63,522,9478,4.72,4.25
88,64,492,9508,4.75,4.25
88,65,478,9522,4.95,4.23
88,66,449,9551,5.17,4.24
88,67,458,9542,5.37,4.25
88,68,458,9542,5.48,4.26
88,69,417,9583,5.65,4.27
88,70,366,9634,5.64,4.28
88,71,342,9658,5.61,4.30
88,72,309,9691,5.55,4.31
88,73,288,9712,5.56,4.33
88,74,271,9729,5.59,4.37
88,75,279,9721,5.55,4.41
88,76,256,9744,5.39,4.42
88,77,278,9722,5.61,4.42
88,78,286,9714,5.52,4.43
88,79,255,9745,5.70,4.43
88,80,258,9742,5.67,4.48
88,81,239,9761,5.79,4.48
88,82,239,9761,5.85,4.45
88,83,216,9784,5.92,4.42
88,84,205,9795,5.91,4.41
88,85,159,9841,5.67,4.41
88,86,146,9854,5.50,4.40
88,87,176,9824,5.31,4.42
88,88,180,9820,5.51,4.44
88,89,174,9826,5.48,4.45
88,90,172,9828,5.37,4.48
88,91,165,9835,5.36,4.49
88,92,150,9850,5.37,4.44
88,93,133,9867,5.57,4.48
88,94,124,9876,5.43,4.45
88,95,116,9884,5.61,4.47
88,96,123,9877,5.72,4.46
88,97,114,9886,5.78,4.48
88,98,89,9911,5.85,4.46
88,99,73,9927,5.92,4.45
88,100,55,9945,5.87,4.48
88,101,59,9941,6.19,4.49
88,102,59,9941,6.39,4.48
88,103,53,9947,6.77,4.48
88,104,37,9963,7.14,4.48
88,105,32,9968,7.06,4.51
88,106,21,9979,7.57,4.50
88,107,16,9984,7.44,4.50
88,108,23,9977,7.74,4.51
88,109,24,9976,7.92,4.48
88,110,25,9975,8.08,4.47
88,111,24,9976,8.96,4.50
88,112,16,9984,8.62,4.52
88,113,15,9985,7.87,4.52
88,114,11,9989,8.27,4.55
88,115,14,9986,8.07,4.58
88,116,6,9994,8.33,4.59
88,117,2,9998,9.00,4.59
88,118,2,9998,9.50,4.60
88,119,0,10000,-1.00,4.59
88,120,0,10000,-1.00,4.63
88,121,0,10000,-1.00,4.63
88,122,0,10000,-1.00,4.65
88,123,0,10000,-1.00,4.66
88,124,0,10000,-1.00,4.61
88,125,0,10000,-1.00,4.61
88,126,0,10000,-1.00,4.65
88,127,0,10000,-1.00,4.64
88,128,0,10000,-1.00,4.66
88,129,0,10000,-1.00,4.68
88,130,0,10000,-1.00,4.71
88,131,0,10000,-1.00,4.72
88,132,0,10000,-1.00,4.76
88,133,0,10000,-1.00,4.73
88,134,0,10000,-1.00,4.72
88,135,0,10000,-1.00,4.71
88,136,0,10000,-1.00,4.69
88,137,0,10000,-1.00,4.70
88,138,0,10000,-1.00,4.69
88,139,0,10000,-1.00,4.72
88,140,0,10000,-1.00,4.69
88,141,0,10000,-1.00,4.67
88,142,0,10000,-1.00,4.67
88,143,0,10000,-1.00,4.68
88,144,0,10000,-1.00,4.67
88,145,0,10000,-1.00,4.62
88,146,0,10000,-1.00,4.60
88,147,0,10000,-1.00,4.60
88,148,0,10000,-1.00,4.59
88,149,0,10000,-1.00,4.56
88,150,0,10000,-1.00,4.58
88,151,0,10000,-1.00,4.60
88,152,0,10000,-1.00,4.59
88,153,0,10000,-1.00,4.56
88,154,0,10000,-1.00,4.54
88,155,0,10000,-1.00,4.53
88,156,0,10000,-1.00,4.49
88,157,0,10000,-1.00,4.45
88,158,0,10000,-1.00,4.45
88,159,0,10000,-1.00,4.47
88,160,0,10000,-1.00,4.45
88,161,0,10000,-1.00,4.46
88,162,0,10000,-1.00,4.50
88,163,0,10000,-1.00,4.51
88,164,0,10000,-1.00,4.49
88,165,0,10000,-1.00,4.48
88,166,0,10000,-1.00,4.49
88,167,0,10000,-1.00,4.49
88,168,0,10000,-1.00,4.48
88,169,0,10000,-1.00,4.48
88,170,0,10000,-1.00,4.48
88,171,0,10000,-1.00,4.47
88,172,0,10000,-1.00,4.49
88,173,0,10000,-1.00,4.52
88,174,0,10000,-1.00,4.50
88,175,0,10000,-1.00,4.49
88,176,0,10000,-1.00,4.54
88,177,0,10000,-1.00,4.54
88,178,0,10000,-1.00,4.53
88,179,0,10000,-1.00,4.55
88,180,0,10000,-1.00,4.57
88,181,0,10000,-1.00,4.58
88,182,0,10000,-1.00,4.57
88,183,0,10000,-1.00,4.56
88,184,0,10000,-1.00,4.55
88,185,0,10000,-1.00,4.52
88,186,0,10000,-1.00,4.47
88,187,0,10000,-1.00,4.42
88,188,0,10000,-1.00,4.41
88,189,0,10000,-1.00,4.43
88,190,0,10000,-1.00,4.47
88,191,0,10000,-1.00,4.48
88,192,0,10000,-1.00,4.50
88,193,0,10000,-1.00,4.49
88,194,0,10000,-1.00,4.46
88,195,0,10000,-1.00,4.45
88,196,0,10000,-1.00,4.45
88,197,0,10000,-1.00,4.46
88,198,0,10000,-1.00,4.44
88,199,0,10000,-1.00,4.46
88,200,0,10000,-1.00,4.46
88,201,0,10000,-1.00,4.51
88,202,0,10000,-1.00,4.52
88,203,0,10000,-1.00,4.50
88,204,0,10000,-1.00,4.48
88,205,0,10000,-1.00,4.45
88,206,0,10000,-1.00,4.44
88,207,0,10000,-1.00,4.42
88,208,0,10000,-1.00,4.46
88,209,0,10000,-1.00,4.49
88,210,0,10000,-1.00,4.46
88,211,0,10000,-1.00,4.45
88,212,0,10000,-1.00,4.43
88,213,0,10000,-1.00,4.43
88,214,0,10000,-1.00,4.43
88,215,0,10000,-1.00,4.44
88,216,0,10000,-1.00,4.46
88,217,0,10000,-1.00,4.49
88,218,0,10000,-1.00,4.45
88,219,0,10000,-1.00,4.44
88,220,0,10000,-1.00,4.41
88,221,0,10000,-1.00,4.34
88,222,0,10000,-1.00,4.34
88,223,0,10000,-1.00,4.34
88,224,0,10000,-1.00,4.32
88,225,0,10000,-1.00,4.32
88,226,0,10000,-1.00,4.32
88,227,0,10000,-1.00,4.37
88,228,0,10000,-1.00,4.41
88,229,0,10000,-1.00,4.44
88,230,0,10000,-1.00,4.43
88,231,0,10000,-1.00,4.41
88,232,0,10000,-1.00,4.37
88,233,0,10000,-1.00,4.38
88,234,0,10000,-1.00,4.38
88,235,0,10000,-1.00,4.37
88,236,0,10000,-1.00,4.41
88,237,0,10000,-1.00,4.41
88,238,0,10000,-1.00,4.42
88,239,0,10000,-1.00,4.42
88,240,0,10000,-1.00,4.41
88,241,0,10000,-1.00,4.40
88,242,0,10000,-1.00,4.39
88,243,0,10000,-1.00,4.36
88,244,0,10000,-1.00,4.42
88,245,0,10000,-1.00,4.41
88,246,0,10000,-1.00,4.41
88,247,0,10000,-1.00,4.45
88,248,0,10000,-1.00,4.41
88,249,0,10000,-1.00,4.38
88,250,0,10000,-1.00,4.38
88,251,0,10000,-1.00,4.42
88,252,0,10000,-1.00,4.44
88,253,0,10000,-1.00,4.46
88,254,0,10000,-1.00,4.47
88,255,0,10000,-1.00,4.47
88,256,0,10000,-1.00,4.46
88,257,0,10000,-1.00,4.45
88,258,0,10000,-1.00,4.44
88,259,0,10000,-1.00,4.43
88,260,0,10000,-1.00,4.42
88,261,0,10000,-1.00,4.42
88,262,0,10000,-1.00,4.48
88,263,0,10000,-1.00,4.44
88,264,0,10000,-1.00,4.42
88,265,0,10000,-1.00,4.42
88,266,0,10000,-1.00,4.40
88,267,0,10000,-1.00,4.35
88,268,0,10000,-1.00,4.34
88,269,0,10000,-1.00,4.33
88,270,0,10000,-1.00,4.33
88,271,0,10000,-1.00,4.34
88,272,0,10000,-1.00,4.32
88,273,0,10000,-1.00,4.32
88,274,0,10000,-1.00,4.33
88,275,0,10000,-1.00,4.29
88,276,0,10000,-1.00,4.25
88,277,0,10000,-1.00,4.21
88,278,0,10000,-1.00,4.22
88,279,0,10000,-1.00,4.28
88,280,0,10000,-1.00,4.28
88,281,0,10000,-1.00,4.29
88,282,0,10000,-1.00,4.31
88,283,0,10000,-1.00,4.27
88,284,0,10000,-1.00,4.29
88,285,0,10000,-1.00,4.27
88,286,0,10000,-1.00,4.26
88,287,0,10000,-1.00,4.25
88,288,0,10000,-1.00,4.26
88,289,0,10000,-1.00,4.24
88,290,0,10000,-1.00,4.24
88,291,0,10000,-1.00,4.26
88,292,0,10000,-1.00,4.28
88,293,0,10000,-1.00,4.28
88,294,0,10000,-1.00,4.22
88,295,0,10000,-1.00,4.24
88,296,0,10000,-1.00,4.26
88,297,0,10000,-1.00,4.26
88,298,0,10000,-1.00,4.24
88,299,0,10000,-1.00,4.30
88,300,0,10000,-1.00,4.33
88,301,0,10000,-1.00,4.36
88,302,0,10000,-1.00,4.34
88,303,0,10000,-1.00,4.33
88,304,0,10000,-1.00,4.33
88,305,0,10000,-1.00,4.33
88,306,0,10000,-1.00,4.32
88,307,0,10000,-1.00,4.37
88,308,0,10000,-1.00,4.37
88,309,0,10000,-1.00,4.38
88,310,0,10000,-1.00,4.35
88,311,0,10000,-1.00,4.36
88,312,0,10000,-1.00,4.36
88,313,0,10000,-1.00,4.39
88,314,0,10000,-1.00,4.41
88,315,0,10000,-1.00,4.42
88,316,0,10000,-1.00,4.41
88,317,0,10000,-1.00,4.39
88,318,0,10000,-1.00,4.38
88,319,0,10000,-1.00,4.42
88,320,0,10000,-1.00,4.42
88,321,0,10000,-1.00,4.41
88,322,0,10000,-1.00,4.45
88,323,0,10000,-1.00,4.45
88,324,0,10000,-1.00,4.45
88,325,0,10000,-1.00,4.44
88,326,0,10000,-1.00,4.44
88,327,0,10000,-1.00,4.42
88,328,0,10000,-1.00,4.37
88,329,0,10000,-1.00,4.37
88,330,0,10000,-1.00,4.34
88,331,0,10000,-1.00,4.32
88,332,0,10000,-1.00,4.32
88,333,0,10000,-1.00,4.30
88,334,0,10000,-1.00,4.28
88,335,0,10000,-1.00,4.29
88,336,0,10000,-1.00,4.30
88,337,0,10000,-1.00,4.32
88,338,0,10000,-1.00,4.32
88,339,0,10000,-1.00,4.32
88,340,0,10000,-1.00,4.29
88,341,0,10000,-1.00,4.30
88,342,0,10000,-1.00,4.28
88,343,0,10000,-1.00,4.32
88,344,0,10000,-1.00,4.29
88,345,0,10000,-1.00,4.32
88,346,0,10000,-1.00,4.36
88,347,0,10000,-1.00,4.35
88,348,0,10000,-1.00,4.39
88,349,0,10000,-1.00,4.41
88,350,0,10000,-1.00,4.41
88,351,0,10000,-1.00,4.42
88,352,0,10000,-1.00,4.41
88,353,0,10000,-1.00,4.39
88,354,0,10000,-1.00,4.45
88,355,0,10000,-1.00,4.45
88,356,0,10000,-1.00,4.44
88,357,0,10000,-1.00,4.45
88,358,0,10000,-1.00,4.47
88,359,0,10000,-1.00,4.46
88,360,0,10000,-1.00,4.50
88,361,0,10000,-1.00,4.51
88,362,0,10000,-1.00,4.51
88,363,0,10000,-1.00,4.52
88,364,0,10000,-1.00,4.50
88,365,0,10000,-1.00,4.53
88,366,0,10000,-1.00,4.47
88,367,0,10000,-1.00,4.45
88,368,0,10000,-1.00,4.45
88,369,0,10000,-1.00,4.42
88,370,0,10000,-1.00,4.45
88,371,0,10000,-1.00,4.44
88,372,0,10000,-1.00,4.42
88,373,0,10000,-1.00,4.42
88,374,0,10000,-1.00,4.40
88,375,0,10000,-1.00,4.39
88,376,0,10000,-1.00,4.36
88,377,0,10000,-1.00,4.34
88,378,0,10000,-1.00,4.37
88,379,0,10000,-1.00,4.35
88,380,0,10000,-1.00,4.36
88,381,0,10000,-1.00,4.34
88,382,0,10000,-1.00,4.33
88,383,0,10000,-1.00,4.27
88,384,0,10000,-1.00,4.29
88,385,0,10000,-1.00,4.31
88,386,0,10000,-1.00,4.33
88,387,0,10000,-1.00,4.32
88,388,0,10000,-1.00,4.32
88,389,0,10000,-1.00,4.34
88,390,0,10000,-1.00,4.31
88,391,0,10000,-1.00,4.33
88,392,0,10000,-1.00,4.35
88,393,0,10000,-1.00,4.36
88,394,0,10000,-1.00,4.38
88,395,0,10000,-1.00,4.41
88,396,0,10000,-1.00,4.41
88,397,0,10000,-1.00,4.40
88,398,0,10000,-1.00,4.43
88,399,0,10000,-1.00,4.45
88,400,0,10000,-1.00,4.44
88,401,0,10000,-1.00,4.41
88,402,0,10000,-1.00,4.44
