rep,t,pop1,pop2,k1,k2
77,101,6836,193164,4.68,4.44
77,102,6771,193229,4.70,4.45
77,103,6753,193247,4.72,4.44
77,104,6747,193253,4.67,4.43
77,105,6623,193377,4.61,4.43
77,106,6584,193416,4.59,4.44
77,107,6436,193564,4.62,4.44
77,108,6381,193619,4.60,4.45
77,109,6283,193717,4.58,4.45
77,110,6121,193879,4.58,4.46
77,111,6171,193829,4.57,4.46
77,112,6004,193996,4.60,4.46
77,113,6067,193933,4.62,4.46
77,114,6076,193924,4.62,4.45
77,115,6054,193946,4.60,4.45
77,116,6026,193974,4.58,4.45
77,117,6020,193980,4.57,4.45
77,118,5895,194105,4.57,4.45
77,119,5806,194194,4.59,4.45
77,120,5888,194112,4.57,4.46
77,121,5894,194106,4.58,4.47
77,122,5929,194071,4.57,4.47
77,123,5930,194070,4.57,4.47
77,124,5839,194161,4.55,4.48
77,125,5675,194325,4.51,4.48
77,126,5771,194229,4.45,4.48
77,127,5851,194149,4.45,4.49
77,128,5854,194146,4.46,4.49
77,129,5813,194187,4.48,4.49
77,130,5861,194139,4.45,4.49
77,131,5859,194141,4.48,4.49
77,132,5863,194137,4.52,4.49
77,133,5912,194088,4.49,4.50
77,134,5933,194067,4.51,4.50
77,135,5853,194147,4.54,4.51
77,136,5791,194209,4.58,4.50
77,137,5668,194332,4.61,4.50
77,138,5603,194397,4.69,4.50
77,139,5570,194430,4.68,4.49
77,140,5572,194428,4.74,4.49
77,141,5520,194480,4.76,4.49
77,142,5653,194347,4.79,4.49
77,143,5488,194512,4.79,4.50
77,144,5370,194630,4.72,4.50
77,145,5491,194509,4.69,4.49
77,146,5388,194612,4.72,4.49
77,147,5321,194679,4.74,4.49
77,148,5297,194703,4.74,4.48
77,149,5163,194837,4.75,4.47
77,150,5036,194964,4.80,4.48
77,151,4941,195059,4.78,4.47
77,152,4880,195120,4.79,4.46
77,153,4736,195264,4.80,4.47
77,154,4718,195282,4.74,4.46
77,155,4764,195236,4.68,4.45
77,156,4678,195322,4.62,4.46
77,157,4574,195426,4.61,4.46
77,158,4591,195409,4.61,4.46
77,159,4535,195465,4.58,4.46
77,160,4548,195452,4.59,4.46
77,161,4463,195537,4.62,4.46
77,162,4344,195656,4.63,4.46
77,163,4351,195649,4.63,4.46
77,164,4253,195747,4.60,4.45
77,165,4216,195784,4.67,4.45
77,166,4162,195838,4.62,4.46
77,167,4142,195858,4.63,4.45
77,168,4012,195988,4.63,4.46
77,169,3918,196082,4.70,4.46
77,170,3919,196081,4.71,4.46
77,171,3852,196148,4.77,4.45
77,172,3767,196233,4.79,4.45
77,173,3671,196329,4.77,4.44
77,174,3530,196470,4.84,4.45
77,175,3653,196347,4.78,4.45
77,176,3688,196312,4.75,4.45
77,177,3674,196326,4.78,4.46
77,178,3621,196379,4.85,4.46
77,179,3540,196460,4.82,4.46
77,180,3408,196592,4.83,4.46
77,181,3292,196708,4.91,4.46
77,182,3192,196808,4.88,4.45
77,183,3156,196844,4.87,4.45
77,184,3033,196967,4.96,4.45
77,185,3049,196951,5.03,4.45
77,186,2982,197018,4.98,4.45
77,187,2843,197157,4.96,4.45
77,188,2766,197234,4.91,4.47
77,189,2728,197272,4.92,4.47
77,190,2755,197245,4.93,4.47
77,191,2632,197368,4.95,4.47
77,192,2537,197463,4.99,4.47
77,193,2501,197499,4.95,4.48
77,194,2380,197620,4.99,4.48
77,195,2297,197703,4.92,4.48
77,196,2302,197698,4.95,4.48
77,197,2222,197778,5.04,4.48
77,198,2158,197842,5.05,4.47
77,199,2231,197769,5.00,4.47
77,200,2185,197815,4.96,4.46
77,201,2130,197870,4.99,4.46
77,202,2131,197869,4.95,4.46
77,203,2068,197932,4.93,4.47
77,204,2117,197883,5.00,4.47
77,205,2002,197998,5.04,4.47
77,206,1944,198056,5.05,4.47
77,207,1887,198113,5.03,4.47
77,208,1866,198134,5.08,4.48
77,209,1794,198206,4.99,4.49
77,210,1777,198223,4.92,4.48
77,211,1805,198195,4.80,4.47
77,212,1764,198236,4.76,4.46
77,213,1743,198257,4.72,4.46
77,214,1723,198277,4.71,4.47
77,215,1746,198254,4.68,4.46
77,216,1737,198263,4.58,4.46
77,217,1759,198241,4.55,4.46
77,218,1777,198223,4.51,4.45
77,219,1784,198216,4.48,4.45
77,220,1821,198179,4.48,4.44
77,221,1815,198185,4.42,4.45
77,222,1888,198112,4.39,4.45
77,223,1857,198143,4.25,4.46
77,224,1883,198117,4.23,4.46
77,225,1917,198083,4.13,4.46
77,226,1921,198079,4.02,4.47
77,227,2029,197971,4.02,4.47
77,228,2016,197984,3.97,4.46
77,229,2106,197894,3.98,4.47
77,230,2210,197790,3.96,4.47
77,231,2298,197702,3.90,4.47
77,232,2399,197601,3.90,4.47
77,233,2477,197523,3.86,4.46
77,234,2453,197547,3.79,4.46
77,235,2588,197412,3.78,4.47
77,236,2591,197409,3.80,4.48
77,237,2581,197419,3.86,4.47
77,238,2731,197269,3.85,4.47
77,239,2795,197205,3.82,4.47
77,240,2904,197096,3.88,4.46
77,241,3011,196989,3.80,4.46
77,242,3050,196950,3.85,4.47
77,243,3227,196773,3.83,4.46
77,244,3370,196630,3.88,4.46
77,245,3430,196570,3.94,4.46
77,246,3488,196512,3.93,4.47
77,247,3562,196438,3.97,4.47
77,248,3653,196347,4.04,4.47
77,249,3709,196291,4.02,4.46
77,250,3892,196108,4.08,4.46
77,251,4018,195982,4.10,4.46
77,252,4094,195906,4.09,4.46
77,253,4027,195973,4.11,4.47
77,254,4146,195854,4.14,4.47
77,255,4323,195677,4.19,4.47
77,256,4388,195612,4.23,4.46
77,257,4483,195517,4.24,4.46
77,258,4581,195419,4.23,4.47
77,259,4636,195364,4.23,4.48
77,260,4713,195287,4.24,4.48
77,261,4874,195126,4.27,4.48
77,262,4918,195082,4.27,4.48
77,263,5004,194996,4.29,4.49
77,264,5064,194936,4.29,4.50
77,265,5268,194732,4.36,4.50
77,266,5397,194603,4.39,4.50
77,267,5518,194482,4.38,4.50
77,268,5730,194270,4.42,4.50
77,269,5792,194208,4.43,4.50
77,270,5806,194194,4.46,4.51
77,271,5856,194144,4.46,4.51
77,272,5746,194254,4.41,4.50
77,273,5739,194261,4.43,4.50
77,274,5864,194136,4.41,4.48
77,275,5822,194178,4.40,4.49
77,276,5772,194228,4.41,4.48
77,277,5834,194166,4.32,4.48
77,278,5812,194188,4.22,4.48
77,279,5822,194178,4.18,4.49
77,280,5845,194155,4.08,4.49
77,281,6114,193886,3.99,4.50
77,282,6225,193775,4.00,4.51
77,283,6334,193666,4.04,4.52
77,284,6539,193461,4.00,4.51
77,285,6844,193156,4.01,4.51
77,286,7038,192962,4.01,4.52
77,287,7127,192873,4.01,4.51
77,288,7348,192652,3.99,4.51
77,289,7499,192501,3.97,4.52
77,290,7771,192229,3.91,4.51
77,291,8054,191946,3.94,4.51
77,292,8230,191770,3.96,4.52
77,293,8278,191722,3.99,4.52
77,294,8448,191552,4.02,4.51
77,295,8704,191296,4.02,4.51
77,296,8852,191148,4.04,4.52
77,297,9019,190981,4.08,4.52
77,298,9202,190798,4.11,4.52
77,299,9515,190485,4.13,4.52
77,300,9771,190229,4.18,4.51
77,301,9989,190011,4.21,4.51
77,302,10141,189859,4.20,4.52
77,303,10293,189707,4.21,4.51
77,304,10342,189658,4.26,4.52
77,305,10511,189489,4.29,4.51
77,306,10631,189369,4.32,4.51
77,307,10802,189198,4.36,4.51
77,308,10837,189163,4.36,4.50
77,309,10961,189039,4.37,4.51
77,310,11072,188928,4.43,4.50
77,311,11190,188810,4.44,4.51
77,312,11200,188800,4.43,4.50
77,313,11193,188807,4.39,4.50
77,314,11081,188919,4.43,4.49
77,315,11329,188671,4.44,4.49
77,316,11398,188602,4.46,4.48
77,317,11556,188444,4.43,4.48
77,318,11572,188428,4.47,4.48
77,319,11823,188177,4.49,4.48
77,320,11992,188008,4.49,4.48
77,321,12103,187897,4.49,4.49
77,322,12111,187889,4.50,4.49
77,323,12069,187931,4.50,4.49
77,324,12140,187860,4.51,4.48
77,325,11896,188104,4.50,4.48
77,326,11976,188024,4.50,4.46
77,327,11916,188084,4.51,4.47
77,328,12008,187992,4.46,4.47
77,329,11945,188055,4.40,4.48
77,330,11929,188071,4.38,4.48
77,331,12211,187789,4.35,4.47
77,332,12261,187739,4.29,4.46
77,333,12580,187420,4.27,4.46
77,334,12902,187098,4.29,4.46
77,335,13074,186926,4.26,4.46
77,336,13130,186870,4.23,4.46
77,337,13324,186676,4.27,4.47
77,338,13476,186524,4.23,4.47
77,339,13613,186387,4.21,4.47
77,340,13910,186090,4.20,4.48
77,341,14096,185904,4.19,4.47
77,342,14191,185809,4.15,4.47
77,343,14450,185550,4.16,4.46
77,344,14537,185463,4.15,4.46
77,345,14770,185230,4.19,4.46
77,346,14993,185007,4.20,4.47
77,347,15218,184782,4.19,4.48
77,348,15235,184765,4.20,4.47
77,349,15286,184714,4.20,4.47
77,350,15305,184695,4.21,4.46
77,351,15648,184352,4.21,4.47
77,352,15703,184297,4.22,4.46
77,353,15829,184171,4.25,4.47
77,354,16159,183841,4.25,4.48
77,355,16372,183628,4.24,4.47
77,356,16544,183456,4.27,4.47
77,357,16715,183285,4.28,4.47
77,358,16817,183183,4.26,4.46
77,359,17134,182866,4.26,4.46
77,360,17406,182594,4.29,4.46
77,361,17396,182604,4.33,4.46
77,362,17618,182382,4.33,4.46
77,363,17852,182148,4.32,4.48
77,364,17871,182129,4.36,4.47
77,365,17866,182134,4.39,4.47
77,366,17935,182065,4.38,4.47
77,367,18118,181882,4.38,4.46
77,368,18314,181686,4.41,4.46
77,369,18336,181664,4.43,4.45
77,370,18430,181570,4.46,4.46
77,371,18660,181340,4.45,4.46
77,372,18889,181111,4.44,4.46
77,373,18993,181007,4.43,4.46
77,374,18998,181002,4.43,4.47
77,375,19015,180985,4.44,4.47
77,376,18958,181042,4.46,4.48
77,377,18820,181180,4.46,4.49
77,378,18859,181141,4.48,4.49
77,379,19053,180947,4.48,4.49
77,380,19007,180993,4.51,4.48
77,381,19148,180852,4.48,4.47
77,382,18962,181038,4.46,4.47
77,383,19036,180964,4.47,4.47
77,384,19070,180930,4.48,4.47
77,385,18948,181052,4.48,4.48
77,386,18754,181246,4.47,4.49
77,387,18509,181491,4.48,4.48
77,388,18313,181687,4.48,4.49
77,389,18316,181684,4.49,4.49
77,390,18004,181996,4.52,4.48
77,391,17954,182046,4.53,4.49
77,392,17928,182072,4.53,4.50
77,393,17846,182154,4.50,4.50
77,394,17859,182141,4.48,4.50
77,395,17882,182118,4.47,4.49
77,396,17728,182272,4.47,4.48
77,397,17644,182356,4.48,4.49
77,398,17599,182401,4.49,4.49
77,399,17665,182335,4.49,4.49
77,400,17552,182448,4.51,4.49
77,401,17706,182294,4.49,4.49
77,402,17666,182334,4.51,4.49
77,403,17601,182399,4.52,4.48
77,404,17654,182346,4.54,4.49
77,405,17649,182351,4.53,4.49
77,406,17643,182357,4.54,4.49
77,407,17547,182453,4.53,4.48
77,408,17421,182579,4.54,4.48
77,409,17486,182514,4.57,4.48
77,410,17396,182604,4.59,4.47
77,411,17228,182772,4.59,4.47
77,412,17074,182926,4.59,4.46
77,413,17108,182892,4.57,4.47
77,414,16995,183005,4.59,4.47
77,415,16980,183020,4.61,4.47
77,416,17052,182948,4.63,4.47
77,417,16814,183186,4.61,4.47
77,418,16768,183232,4.64,4.47
77,419,16746,183254,4.66,4.47
77,420,16704,183296,4.68,4.47
77,421,16624,183376,4.69,4.47
77,422,16493,183507,4.69,4.47
77,423,16336,183664,4.71,4.46
77,424,16205,183795,4.73,4.46
77,425,16034,183966,4.74,4.47
77,426,15939,184061,4.76,4.47
77,427,15721,184279,4.76,4.48
77,428,15409,184591,4.76,4.48
77,429,15407,184593,4.76,4.48
77,430,15307,184693,4.76,4.48
77,431,15002,184998,4.77,4.49
77,432,14777,185223,4.78,4.50
77,433,14632,185368,4.77,4.50
77,434,14492,185508,4.75,4.50
77,435,14340,185660,4.74,4.49
77,436,14105,185895,4.72,4.48
77,437,14174,185826,4.72,4.48
77,438,14051,185949,4.71,4.49
77,439,13695,186305,4.69,4.50
77,440,13527,186473,4.66,4.50
77,441,13233,186767,4.69,4.50
77,442,13302,186698,4.70,4.49
77,443,13233,186767,4.73,4.49
77,444,13092,186908,4.73,4.49
77,445,12873,187127,4.68,4.49
77,446,12677,187323,4.70,4.48
77,447,12521,187479,4.69,4.48
77,448,12469,187531,4.68,4.48
77,449,12516,187484,4.67,4.48
77,450,12348,187652,4.62,4.49
77,451,12321,187679,4.60,4.48
77,452,12197,187803,4.58,4.48
77,453,12026,187974,4.54,4.48
77,454,11870,188130,4.60,4.48
77,455,11704,188296,4.59,4.49
77,456,11685,188315,4.59,4.50
77,457,11699,188301,4.56,4.50
77,458,11592,188408,4.54,4.49
77,459,11665,188335,4.50,4.48
77,460,11719,188281,4.50,4.48
77,461,11739,188261,4.42,4.47
77,462,11653,188347,4.39,4.47
77,463,11813,188187,4.33,4.47
77,464,11975,188025,4.27,4.48
77,465,12066,187934,4.24,4.47
77,466,12224,187776,4.26,4.47
77,467,12495,187505,4.23,4.48
77,468,12558,187442,4.24,4.48
77,469,12523,187477,4.26,4.48
77,470,12638,187362,4.30,4.50
77,471,12817,187183,4.31,4.50
77,472,12837,187163,4.27,4.50
77,473,13024,186976,4.27,4.50
77,474,13023,186977,4.27,4.51
77,475,13250,186750,4.29,4.51
77,476,13286,186714,4.30,4.51
77,477,13522,186478,4.30,4.51
77,478,13614,186386,4.30,4.51
77,479,13545,186455,4.34,4.50
77,480,13617,186383,4.37,4.51
77,481,13493,186507,4.36,4.50
77,482,13430,186570,4.37,4.50
77,483,13563,186437,4.38,4.50
77,484,13705,186295,4.42,4.50
77,485,13686,186314,4.41,4.50
77,486,13546,186454,4.41,4.49
77,487,13513,186487,4.42,4.49
77,488,13579,186421,4.46,4.49
77,489,13584,186416,4.45,4.49
77,490,13470,186530,4.43,4.49
77,491,13492,186508,4.41,4.50
77,492,13650,186350,4.42,4.50
77,493,13688,186312,4.42,4.49
77,494,13754,186246,4.43,4.48
77,495,13668,186332,4.41,4.48
77,496,13827,186173,4.42,4.48
77,497,13809,186191,4.44,4.48
77,498,13804,186196,4.44,4.48
77,499,13845,186155,4.45,4.48
77,500,13892,186108,4.50,4.48
78,1,20150,179850,0.22,0.22
78,2,20043,179957,0.44,0.44
78,3,19910,180090,0.65,0.65
78,4,19888,180112,0.86,0.84
78,5,20069,179931,1.03,1.02
78,6,20106,179894,1.21,1.19
78,7,20171,179829,1.38,1.36
78,8,20423,179577,1.55,1.52
78,9,20528,179472,1.70,1.68
78,10,20618,179382,1.85,1.82
78,11,20495,179505,1.99,1.95
78,12,20378,179622,2.09,2.08
78,13,20439,179561,2.20,2.20
78,14,20211,179789,2.32,2.31
78,15,20345,179655,2.42,2.43
78,16,20285,179715,2.54,2.53
78,17,20114,179886,2.62,2.62
78,18,20177,179823,2.72,2.71
78,19,20330,179670,2.79,2.80
78,20,20500,179500,2.88,2.88
78,21,20790,179210,2.95,2.97
78,22,20636,179364,3.03,3.06
78,23,20855,179145,3.11,3.13
78,24,21110,178890,3.18,3.20
78,25,20930,179070,3.24,3.27
78,26,20986,179014,3.31,3.33
78,27,21107,178893,3.34,3.38
78,28,21220,178780,3.40,3.43
78,29,21176,178824,3.45,3.47
78,30,21191,178809,3.49,3.52
78,31,21205,178795,3.54,3.58
78,32,21214,178786,3.57,3.62
78,33,21197,178803,3.61,3.67
78,34,21272,178728,3.69,3.71
78,35,21437,178563,3.72,3.75
78,36,21371,178629,3.75,3.80
78,37,21546,178454,3.78,3.83
78,38,21661,178339,3.82,3.87
78,39,21754,178246,3.87,3.90
78,40,21954,178046,3.92,3.94
78,41,21979,178021,3.95,3.97
78,42,22079,177921,3.98,4.00
78,43,22025,177975,4.00,4.02
78,44,21786,178214,4.01,4.05
78,45,21623,178377,4.04,4.06
78,46,21540,178460,4.07,4.08
78,47,21577,178423,4.08,4.09
78,48,21457,178543,4.11,4.11
78,49,21311,178689,4.11,4.13
78,50,21423,178577,4.14,4.15
78,51,21594,178406,4.17,4.17
78,52,21450,178550,4.20,4.18
78,53,21372,178628,4.21,4.20
78,54,21374,178626,4.20,4.21
78,55,21247,178753,4.25,4.23
78,56,21246,178754,4.28,4.25
78,57,21247,178753,4.29,4.26
78,58,21346,178654,4.30,4.28
78,59,21126,178874,4.32,4.29
78,60,21266,178734,4.33,4.29
78,61,21064,178936,4.36,4.30
78,62,21174,178826,4.38,4.32
78,63,21122,178878,4.40,4.33
78,64,21272,178728,4.41,4.34
78,65,20967,179033,4.41,4.35
78,66,20859,179141,4.45,4.37
78,67,20869,179131,4.45,4.37
78,68,20605,179395,4.46,4.37
78,69,20576,179424,4.46,4.38
78,70,20615,179385,4.49,4.38
78,71,20513,179487,4.51,4.39
78,72,20229,179771,4.55,4.40
78,73,20306,179694,4.53,4.40
78,74,20086,179914,4.56,4.40
78,75,20108,179892,4.56,4.40
78,76,20058,179942,4.53,4.41
78,77,19903,180097,4.53,4.41
78,78,19827,180173,4.52,4.42
78,79,19831,180169,4.51,4.42
78,80,19631,180369,4.50,4.41
78,81,19561,180439,4.48,4.42
78,82,19478,180522,4.48,4.42
78,83,19408,180592,4.51,4.42
78,84,19493,180507,4.51,4.43
78,85,19139,180861,4.52,4.44
78,86,18987,181013,4.51,4.45
78,87,18970,181030,4.47,4.45
78,88,18882,181118,4.48,4.45
78,89,18713,181287,4.50,4.45
78,90,18621,181379,4.48,4.45
78,91,18626,181374,4.48,4.45
78,92,18491,181509,4.44,4.46
78,93,18593,181407,4.43,4.46
78,94,18654,181346,4.45,4.46
78,95,18337,181663,4.45,4.46
78,96,18328,181672,4.46,4.47
78,97,18213,181787,4.51,4.47
78,98,18199,181801,4.51,4.47
78,99,18005,181995,4.53,4.48
78,100,17898,182102,4.49,4.49
78,101,17711,182289,4.50,4.49
78,102,17812,182188,4.51,4.50
78,103,17747,182253,4.52,4.51
78,104,17689,182311,4.52,4.50
78,105,17776,182224,4.56,4.50
78,106,17665,182335,4.56,4.51
78,107,17724,182276,4.58,4.50
78,108,17754,182246,4.56,4.49
78,109,17612,182388,4.59,4.49
78,110,17498,182502,4.60,4.47
78,111,17436,182564,4.58,4.46
78,112,17433,182567,4.56,4.46
78,113,17211,182789,4.57,4.45
78,114,17062,182938,4.58,4.45
78,115,17090,182910,4.56,4.45
78,116,16957,183043,4.52,4.45
78,117,16755,183245,4.53,4.45
78,118,16754,183246,4.52,4.45
78,119,16894,183106,4.51,4.45
78,120,16976,183024,4.49,4.44
78,121,16903,183097,4.47,4.44
78,122,17050,182950,4.48,4.44
78,123,17155,182845,4.46,4.44
78,124,17047,182953,4.46,4.45
78,125,17031,182969,4.47,4.44
78,126,17095,182905,4.46,4.44
78,127,17033,182967,4.47,4.44
78,128,16906,183094,4.49,4.44
78,129,16706,183294,4.49,4.43
78,130,16685,183315,4.48,4.44
78,131,16778,183222,4.48,4.44
78,132,16607,183393,4.52,4.44
78,133,16629,183371,4.52,4.44
78,134,16704,183296,4.56,4.44
78,135,16626,183374,4.58,4.44
78,136,16474,183526,4.57,4.43
78,137,16559,183441,4.58,4.43
78,138,16367,183633,4.56,4.43
78,139,16430,183570,4.55,4.43
78,140,16518,183482,4.53,4.43
78,141,16324,183676,4.54,4.42
78,142,16363,183637,4.53,4.43
78,143,16455,183545,4.53,4.42
78,144,16398,183602,4.54,4.43
78,145,16474,183526,4.55,4.44
78,146,16459,183541,4.57,4.45
78,147,16300,183700,4.57,4.45
78,148,16290,183710,4.57,4.45
78,149,16187,183813,4.59,4.46
78,150,16245,183755,4.57,4.46
78,151,16087,183913,4.59,4.45
78,152,16120,183880,4.59,4.44
78,153,15790,184210,4.60,4.45
78,154,15549,184451,4.59,4.44
78,155,15416,184584,4.61,4.44
78,156,15381,184619,4.62,4.45
78,157,15309,184691,4.63,4.44
78,158,15070,184930,4.66,4.45
78,159,14895,185105,4.66,4.45
78,160,14647,185353,4.67,4.45
78,161,14533,185467,4.66,4.46
78,162,14241,185759,4.67,4.47
78,163,14207,185793,4.68,4.46
78,164,14047,185953,4.70,4.46
78,165,13998,186002,4.73,4.47
78,166,13708,186292,4.73,4.47
78,167,13424,186576,4.72,4.46
78,168,13273,186727,4.73,4.47
78,169,12987,187013,4.72,4.47
78,170,12673,187327,4.73,4.47
78,171,12419,187581,4.74,4.47
78,172,12291,187709,4.76,4.47
78,173,12225,187775,4.75,4.47
78,174,12135,187865,4.73,4.47
78,175,11987,188013,4.72,4.48
78,176,11834,188166,4.74,4.48
78,177,11741,188259,4.73,4.47
78,178,11541,188459,4.71,4.48
78,179,11485,188515,4.71,4.49
78,180,11229,188771,4.70,4.48
78,181,10957,189043,4.71,4.49
78,182,10902,189098,4.70,4.48
78,183,10836,189164,4.70,4.48
78,184,10758,189242,4.70,4.49
78,185,10693,189307,4.67,4.49
78,186,10593,189407,4.64,4.48
78,187,10356,189644,4.66,4.48
78,188,10188,189812,4.66,4.48
78,189,10239,189761,4.63,4.49
78,190,10163,189837,4.61,4.48
78,191,10258,189742,4.61,4.48
78,192,10224,189776,4.61,4.48
78,193,10248,189752,4.64,4.47
78,194,10179,189821,4.63,4.48
78,195,10004,189996,4.62,4.48
78,196,10124,189876,4.63,4.48
78,197,10011,189989,4.68,4.48
78,198,10125,189875,4.69,4.48
78,199,10137,189863,4.69,4.48
78,200,10031,189969,4.69,4.48
78,201,9996,190004,4.69,4.49
78,202,9962,190038,4.72,4.49
78,203,9850,190150,4.71,4.49
78,204,9747,190253,4.70,4.49
78,205,9706,190294,4.73,4.49
78,206,9518,190482,4.74,4.49
78,207,9529,190471,4.74,4.49
78,208,9250,190750,4.77,4.48
78,209,9318,190682,4.80,4.48
78,210,9132,190868,4.79,4.48
78,211,9030,190970,4.83,4.48
78,212,9000,191000,4.82,4.48
78,213,8957,191043,4.84,4.49
78,214,8979,191021,4.85,4.49
78,215,8657,191343,4.86,4.48
78,216,8644,191356,4.93,4.48
78,217,8434,191566,4.93,4.47
78,218,8295,191705,4.94,4.47
78,219,8080,191920,4.97,4.47
78,220,7838,192162,4.95,4.47
78,221,7559,192441,4.98,4.49
78,222,7360,192640,4.94,4.49
78,223,7307,192693,4.94,4.49
78,224,7040,192960,4.96,4.48
78,225,6927,193073,4.95,4.49
78,226,6934,193066,4.91,4.49
78,227,6813,193187,4.93,4.49
78,228,6660,193340,4.89,4.50
78,229,6713,193287,4.90,4.49
78,230,6488,193512,4.89,4.49
78,231,6279,193721,4.92,4.49
78,232,6054,193946,4.89,4.49
78,233,5927,194073,4.90,4.49
78,234,5885,194115,4.88,4.49
78,235,5808,194192,4.86,4.50
78,236,5769,194231,4.84,4.51
78,237,5735,194265,4.80,4.51
78,238,5545,194455,4.80,4.52
78,239,5582,194418,4.80,4.52
78,240,5605,194395,4.77,4.52
78,241,5499,194501,4.72,4.52
78,242,5476,194524,4.64,4.53
78,243,5271,194729,4.59,4.53
78,244,5231,194769,4.58,4.53
78,245,5096,194904,4.55,4.53
78,246,5067,194933,4.54,4.54
78,247,5116,194884,4.56,4.54
78,248,5176,194824,4.50,4.54
78,249,5219,194781,4.48,4.54
78,250,5218,194782,4.49,4.54
78,251,5287,194713,4.53,4.54
78,252,5284,194716,4.58,4.54
78,253,5311,194689,4.64,4.54
78,254,5303,194697,4.64,4.54
78,255,5267,194733,4.63,4.53
78,256,5219,194781,4.64,4.53
78,257,5239,194761,4.64,4.53
78,258,5286,194714,4.63,4.53
78,259,5262,194738,4.66,4.52
78,260,5339,194661,4.66,4.52
78,261,5196,194804,4.65,4.52
78,262,5221,194779,4.66,4.52
78,263,5181,194819,4.67,4.52
78,264,5120,194880,4.66,4.52
78,265,5004,194996,4.71,4.51
78,266,4994,195006,4.71,4.52
78,267,4943,195057,4.70,4.52
78,268,5028,194972,4.67,4.53
78,269,4973,195027,4.69,4.54
78,270,4952,195048,4.69,4.54
78,271,4942,195058,4.69,4.54
78,272,4817,195183,4.64,4.54
78,273,4988,195012,4.58,4.54
78,274,5029,194971,4.56,4.54
78,275,4871,195129,4.55,4.53
78,276,4916,195084,4.56,4.53
78,277,4811,195189,4.54,4.53
78,278,4912,195088,4.55,4.53
78,279,4999,195001,4.55,4.54
78,280,4846,195154,4.52,4.53
78,281,4742,195258,4.51,4.53
78,282,4649,195351,4.56,4.52
78,283,4583,195417,4.51,4.52
78,284,4612,195388,4.52,4.52
78,285,4633,195367,4.58,4.52
78,286,4546,195454,4.61,4.52
78,287,4551,195449,4.59,4.51
78,288,4593,195407,4.60,4.51
78,289,4650,195350,4.56,4.51
78,290,4675,195325,4.58,4.50
78,291,4631,195369,4.59,4.51
78,292,4579,195421,4.60,4.51
78,293,4565,195435,4.62,4.51
78,294,4478,195522,4.60,4.51
78,295,4395,195605,4.64,4.51
78,296,4317,195683,4.67,4.50
78,297,4329,195671,4.72,4.50
78,298,4307,195693,4.81,4.49
78,299,4324,195676,4.82,4.49
78,300,4267,195733,4.83,4.49
78,301,4269,195731,4.80,4.48
78,302,4311,195689,4.82,4.47
78,303,4218,195782,4.93,4.47
78,304,4061,195939,4.98,4.47
78,305,3938,196062,4.97,4.47
78,306,3898,196102,4.94,4.47
78,307,3903,196097,4.99,4.47
78,308,3745,196255,5.01,4.47
78,309,3619,196381,5.05,4.49
78,310,3598,196402,5.06,4.49
78,311,3494,196506,5.09,4.48
78,312,3429,196571,5.02,4.48
78,313,3361,196639,4.96,4.49
78,314,3270,196730,4.96,4.49
78,315,3116,196884,4.94,4.49
78,316,2989,197011,5.02,4.49
78,317,2906,197094,5.05,4.49
78,318,2881,197119,5.09,4.49
78,319,2714,197286,5.04,4.49
78,320,2718,197282,5.04,4.49
78,321,2606,197394,5.03,4.48
78,322,2577,197423,5.01,4.47
78,323,2628,197372,4.93,4.47
78,324,2627,197373,4.84,4.46
78,325,2602,197398,4.77,4.46
78,326,2497,197503,4.74,4.46
78,327,2455,197545,4.74,4.47
78,328,2429,197571,4.83,4.47
78,329,2368,197632,4.89,4.47
78,330,2232,197768,4.85,4.47
78,331,2119,197881,4.81,4.46
78,332,2133,197867,4.69,4.47
78,333,2187,197813,4.66,4.46
78,334,2181,197819,4.68,4.47
78,335,2147,197853,4.72,4.47
78,336,2146,197854,4.71,4.46
78,337,2079,197921,4.65,4.47
78,338,2067,197933,4.60,4.46
78,339,2090,197910,4.62,4.47
78,340,2126,197874,4.52,4.48
78,341,2067,197933,4.51,4.48
78,342,2101,197899,4.47,4.48
78,343,2011,197989,4.49,4.48
78,344,1932,198068,4.48,4.48
78,345,1943,198057,4.49,4.49
78,346,1892,198108,4.54,4.48
78,347,1873,198127,4.54,4.49
78,348,1854,198146,4.54,4.49
78,349,1790,198210,4.55,4.49
78,350,1785,198215,4.52,4.49
78,351,1812,198188,4.57,4.50
78,352,1814,198186,4.44,4.50
78,353,1755,198245,4.47,4.51
78,354,1764,198236,4.45,4.50
78,355,1788,198212,4.52,4.50
78,356,1786,198214,4.52,4.50
78,357,1792,198208,4.56,4.50
78,358,1762,198238,4.53,4.50
78,359,1843,198157,4.56,4.50
78,360,1726,198274,4.56,4.50
78,361,1716,198284,4.61,4.50
78,362,1704,198296,4.62,4.50
78,363,1735,198265,4.50,4.49
78,364,1739,198261,4.57,4.49
78,365,1745,198255,4.65,4.50
78,366,1745,198255,4.64,4.49
78,367,1737,198263,4.72,4.49
78,368,1679,198321,4.68,4.49
78,369,1601,198399,4.65,4.49
78,370,1668,198332,4.61,4.49
78,371,1658,198342,4.59,4.49
78,372,1640,198360,4.60,4.49
78,373,1595,198405,4.61,4.49
78,374,1641,198359,4.68,4.49
78,375,1630,198370,4.59,4.49
78,376,1641,198359,4.59,4.49
