rep,t,pop1,pop2,k1,k2
92,399,0,1000,-1.00,5.53
92,400,0,1000,-1.00,5.48
92,401,0,1000,-1.00,5.46
92,402,0,1000,-1.00,5.54
92,403,0,1000,-1.00,5.61
92,404,0,1000,-1.00,5.69
92,405,0,1000,-1.00,5.64
92,406,0,1000,-1.00,5.65
92,407,0,1000,-1.00,5.64
92,408,0,1000,-1.00,5.74
92,409,0,1000,-1.00,5.75
92,410,0,1000,-1.00,5.69
92,411,0,1000,-1.00,5.69
92,412,0,1000,-1.00,5.71
92,413,0,1000,-1.00,5.72
92,414,0,1000,-1.00,5.70
92,415,0,1000,-1.00,5.65
92,416,0,1000,-1.00,5.59
92,417,0,1000,-1.00,5.56
92,418,0,1000,-1.00,5.51
92,419,0,1000,-1.00,5.53
92,420,0,1000,-1.00,5.57
92,421,0,1000,-1.00,5.64
92,422,0,1000,-1.00,5.73
92,423,0,1000,-1.00,5.78
92,424,0,1000,-1.00,5.74
92,425,0,1000,-1.00,5.88
92,426,0,1000,-1.00,5.78
92,427,0,1000,-1.00,5.61
92,428,0,1000,-1.00,5.66
92,429,0,1000,-1.00,5.64
92,430,0,1000,-1.00,5.59
92,431,0,1000,-1.00,5.54
92,432,0,1000,-1.00,5.41
92,433,0,1000,-1.00,5.34
92,434,0,1000,-1.00,5.39
92,435,0,1000,-1.00,5.42
92,436,0,1000,-1.00,5.48
92,437,0,1000,-1.00,5.43
92,438,0,1000,-1.00,5.51
92,439,0,1000,-1.00,5.44
92,440,0,1000,-1.00,5.42
92,441,0,1000,-1.00,5.55
92,442,0,1000,-1.00,5.64
92,443,0,1000,-1.00,5.73
92,444,0,1000,-1.00,5.71
92,445,0,1000,-1.00,5.73
92,446,0,1000,-1.00,5.76
92,447,0,1000,-1.00,5.71
92,448,0,1000,-1.00,5.69
92,449,0,1000,-1.00,5.79
92,450,0,1000,-1.00,5.80
92,451,0,1000,-1.00,5.80
92,452,0,1000,-1.00,5.85
92,453,0,1000,-1.00,5.91
92,454,0,1000,-1.00,5.89
92,455,0,1000,-1.00,5.76
92,456,0,1000,-1.00,5.74
92,457,0,1000,-1.00,5.71
92,458,0,1000,-1.00,5.62
92,459,0,1000,-1.00,5.57
92,460,0,1000,-1.00,5.61
92,461,0,1000,-1.00,5.44
92,462,0,1000,-1.00,5.43
92,463,0,1000,-1.00,5.47
92,464,0,1000,-1.00,5.54
92,465,0,1000,-1.00,5.45
92,466,0,1000,-1.00,5.44
92,467,0,1000,-1.00,5.35
92,468,0,1000,-1.00,5.36
92,469,0,1000,-1.00,5.47
92,470,0,1000,-1.00,5.36
92,471,0,1000,-1.00,5.31
92,472,0,1000,-1.00,5.25
92,473,0,1000,-1.00,5.20
92,474,0,1000,-1.00,5.10
92,475,0,1000,-1.00,4.99
92,476,0,1000,-1.00,5.03
92,477,0,1000,-1.00,5.05
92,478,0,1000,-1.00,5.09
92,479,0,1000,-1.00,5.07
92,480,0,1000,-1.00,5.09
92,481,0,1000,-1.00,5.14
92,482,0,1000,-1.00,5.08
92,483,0,1000,-1.00,5.12
92,484,0,1000,-1.00,5.04
92,485,0,1000,-1.00,5.09
92,486,0,1000,-1.00,5.12
92,487,0,1000,-1.00,5.27
92,488,0,1000,-1.00,5.19
92,489,0,1000,-1.00,5.14
92,490,0,1000,-1.00,5.18
92,491,0,1000,-1.00,5.23
92,492,0,1000,-1.00,5.12
92,493,0,1000,-1.00,5.05
92,494,0,1000,-1.00,5.15
92,495,0,1000,-1.00,5.23
92,496,0,1000,-1.00,5.30
92,497,0,1000,-1.00,5.30
92,498,0,1000,-1.00,5.35
92,499,0,1000,-1.00,5.29
92,500,0,1000,-1.00,5.25
93,1,813,187,0.24,0.27
93,2,801,199,0.46,0.56
93,3,822,178,0.66,0.83
93,4,827,173,0.82,1.24
93,5,824,176,1.01,1.20
93,6,829,171,1.14,1.39
93,7,835,165,1.37,1.52
93,8,839,161,1.45,1.87
93,9,866,134,1.64,1.97
93,10,857,143,1.79,2.30
93,11,853,147,1.91,2.28
93,12,848,152,1.96,2.32
93,13,835,165,2.18,2.28
93,14,841,159,2.22,2.45
93,15,858,142,2.30,2.70
93,16,875,125,2.41,2.87
93,17,865,135,2.49,2.76
93,18,849,151,2.61,2.74
93,19,834,166,2.78,2.84
93,20,823,177,2.87,2.74
93,21,814,186,2.90,2.92
93,22,818,182,3.04,2.87
93,23,812,188,3.10,2.92
93,24,810,190,3.21,3.03
93,25,817,183,3.30,2.97
93,26,830,170,3.39,3.10
93,27,825,175,3.47,2.91
93,28,812,188,3.58,2.82
93,29,815,185,3.78,3.02
93,30,803,197,3.93,3.07
93,31,808,192,3.92,3.37
93,32,803,197,3.89,3.61
93,33,806,194,3.97,3.62
93,34,817,183,3.94,3.60
93,35,820,180,3.89,3.48
93,36,826,174,3.98,3.74
93,37,814,186,4.13,3.77
93,38,818,182,4.26,3.88
93,39,801,199,4.42,3.79
93,40,795,205,4.45,3.94
93,41,786,214,4.44,3.95
93,42,782,218,4.60,4.06
93,43,769,231,4.76,4.15
93,44,743,257,4.81,4.22
93,45,703,297,4.87,4.29
93,46,679,321,4.98,4.33
93,47,673,327,5.01,4.50
93,48,658,342,5.02,4.77
93,49,665,335,5.19,4.93
93,50,680,320,5.19,4.85
93,51,671,329,5.30,5.05
93,52,691,309,5.36,5.26
93,53,686,314,5.40,5.41
93,54,684,316,5.55,5.45
93,55,694,306,5.47,5.42
93,56,682,318,5.46,5.22
93,57,681,319,5.44,5.17
93,58,670,330,5.73,5.00
93,59,687,313,5.86,4.98
93,60,669,331,5.85,4.93
93,61,643,357,5.91,4.93
93,62,662,338,6.06,4.96
93,63,655,345,5.96,4.59
93,64,639,361,6.01,4.55
93,65,626,374,6.08,4.63
93,66,587,413,6.05,4.52
93,67,549,451,6.08,4.45
93,68,515,485,6.07,4.32
93,69,492,508,6.07,4.19
93,70,474,526,5.99,4.23
93,71,483,517,6.11,4.35
93,72,451,549,6.12,4.28
93,73,421,579,6.07,4.34
93,74,400,600,6.08,4.47
93,75,395,605,6.32,4.48
93,76,390,610,6.34,4.45
93,77,375,625,6.36,4.40
93,78,346,654,6.40,4.46
93,79,344,656,6.26,4.53
93,80,333,667,6.43,4.52
93,81,307,693,6.61,4.42
93,82,284,716,6.91,4.60
93,83,277,723,6.85,4.69
93,84,268,732,6.79,4.48
93,85,243,757,6.50,4.54
93,86,236,764,6.38,4.60
93,87,201,799,6.54,4.68
93,88,174,826,6.42,4.60
93,89,162,838,6.46,4.71
93,90,146,854,6.13,4.77
93,91,125,875,5.89,4.78
93,92,106,894,6.08,4.72
93,93,80,920,6.28,4.64
93,94,80,920,6.54,4.62
93,95,70,930,6.90,4.65
93,96,60,940,7.08,4.68
93,97,41,959,7.17,4.64
93,98,38,962,7.16,4.58
93,99,31,969,7.23,4.56
93,100,21,979,7.19,4.53
93,101,16,984,7.69,4.56
93,102,16,984,7.62,4.46
93,103,10,990,7.50,4.59
93,104,16,984,7.75,4.72
93,105,15,985,8.13,4.74
93,106,10,990,8.20,4.63
93,107,14,986,8.36,4.71
93,108,8,992,8.62,4.65
93,109,11,989,10.18,4.67
93,110,10,990,10.30,4.63
93,111,6,994,10.67,4.64
93,112,4,996,11.25,4.65
93,113,5,995,10.20,4.61
93,114,2,998,10.50,4.45
93,115,2,998,10.50,4.50
93,116,2,998,11.00,4.65
93,117,1,999,11.00,4.66
93,118,3,997,11.00,4.53
93,119,2,998,11.00,4.63
93,120,0,1000,-1.00,4.79
93,121,0,1000,-1.00,4.73
93,122,0,1000,-1.00,4.70
93,123,0,1000,-1.00,4.72
93,124,0,1000,-1.00,4.76
93,125,0,1000,-1.00,4.81
93,126,0,1000,-1.00,4.82
93,127,0,1000,-1.00,4.76
93,128,0,1000,-1.00,4.62
93,129,0,1000,-1.00,4.59
93,130,0,1000,-1.00,4.67
93,131,0,1000,-1.00,4.74
93,132,0,1000,-1.00,4.77
93,133,0,1000,-1.00,4.81
93,134,0,1000,-1.00,4.81
93,135,0,1000,-1.00,4.71
93,136,0,1000,-1.00,4.72
93,137,0,1000,-1.00,4.79
93,138,0,1000,-1.00,4.85
93,139,0,1000,-1.00,4.92
93,140,0,1000,-1.00,5.01
93,141,0,1000,-1.00,5.05
93,142,0,1000,-1.00,5.10
93,143,0,1000,-1.00,5.11
93,144,0,1000,-1.00,5.07
93,145,0,1000,-1.00,4.91
93,146,0,1000,-1.00,4.99
93,147,0,1000,-1.00,5.08
93,148,0,1000,-1.00,5.23
93,149,0,1000,-1.00,5.23
93,150,0,1000,-1.00,5.12
93,151,0,1000,-1.00,4.93
93,152,0,1000,-1.00,5.01
93,153,0,1000,-1.00,5.11
93,154,0,1000,-1.00,5.05
93,155,0,1000,-1.00,4.87
93,156,0,1000,-1.00,4.87
93,157,0,1000,-1.00,4.99
93,158,0,1000,-1.00,5.04
93,159,0,1000,-1.00,5.00
93,160,0,1000,-1.00,4.98
93,161,0,1000,-1.00,4.97
93,162,0,1000,-1.00,4.83
93,163,0,1000,-1.00,4.86
93,164,0,1000,-1.00,4.85
93,165,0,1000,-1.00,4.66
93,166,0,1000,-1.00,4.60
93,167,0,1000,-1.00,4.54
93,168,0,1000,-1.00,4.42
93,169,0,1000,-1.00,4.27
93,170,0,1000,-1.00,4.23
93,171,0,1000,-1.00,4.20
93,172,0,1000,-1.00,4.36
93,173,0,1000,-1.00,4.35
93,174,0,1000,-1.00,4.46
93,175,0,1000,-1.00,4.41
93,176,0,1000,-1.00,4.34
93,177,0,1000,-1.00,4.27
93,178,0,1000,-1.00,4.30
93,179,0,1000,-1.00,4.24
93,180,0,1000,-1.00,4.17
93,181,0,1000,-1.00,4.24
93,182,0,1000,-1.00,4.15
93,183,0,1000,-1.00,4.13
93,184,0,1000,-1.00,3.98
93,185,0,1000,-1.00,3.81
93,186,0,1000,-1.00,3.74
93,187,0,1000,-1.00,3.69
93,188,0,1000,-1.00,3.78
93,189,0,1000,-1.00,3.69
93,190,0,1000,-1.00,3.73
93,191,0,1000,-1.00,3.74
93,192,0,1000,-1.00,3.86
93,193,0,1000,-1.00,3.86
93,194,0,1000,-1.00,3.91
93,195,0,1000,-1.00,3.97
93,196,0,1000,-1.00,3.95
93,197,0,1000,-1.00,4.03
93,198,0,1000,-1.00,4.12
93,199,0,1000,-1.00,4.21
93,200,0,1000,-1.00,4.18
93,201,0,1000,-1.00,4.27
93,202,0,1000,-1.00,4.27
93,203,0,1000,-1.00,4.35
93,204,0,1000,-1.00,4.43
93,205,0,1000,-1.00,4.46
93,206,0,1000,-1.00,4.52
93,207,0,1000,-1.00,4.65
93,208,0,1000,-1.00,4.61
93,209,0,1000,-1.00,4.61
93,210,0,1000,-1.00,4.66
93,211,0,1000,-1.00,4.69
93,212,0,1000,-1.00,4.66
93,213,0,1000,-1.00,4.69
93,214,0,1000,-1.00,4.72
93,215,0,1000,-1.00,4.68
93,216,0,1000,-1.00,4.71
93,217,0,1000,-1.00,4.71
93,218,0,1000,-1.00,4.84
93,219,0,1000,-1.00,4.90
93,220,0,1000,-1.00,4.89
93,221,0,1000,-1.00,4.85
93,222,0,1000,-1.00,4.88
93,223,0,1000,-1.00,4.89
93,224,0,1000,-1.00,4.89
93,225,0,1000,-1.00,4.87
93,226,0,1000,-1.00,4.86
93,227,0,1000,-1.00,4.83
93,228,0,1000,-1.00,4.73
93,229,0,1000,-1.00,4.66
93,230,0,1000,-1.00,4.67
93,231,0,1000,-1.00,4.71
93,232,0,1000,-1.00,4.86
93,233,0,1000,-1.00,4.86
93,234,0,1000,-1.00,4.94
93,235,0,1000,-1.00,4.93
93,236,0,1000,-1.00,4.91
93,237,0,1000,-1.00,4.91
93,238,0,1000,-1.00,4.99
93,239,0,1000,-1.00,4.98
93,240,0,1000,-1.00,5.05
93,241,0,1000,-1.00,5.07
93,242,0,1000,-1.00,5.12
93,243,0,1000,-1.00,5.14
93,244,0,1000,-1.00,5.18
93,245,0,1000,-1.00,5.16
93,246,0,1000,-1.00,5.20
93,247,0,1000,-1.00,5.29
93,248,0,1000,-1.00,5.32
93,249,0,1000,-1.00,5.36
93,250,0,1000,-1.00,5.18
93,251,0,1000,-1.00,5.21
93,252,0,1000,-1.00,5.26
93,253,0,1000,-1.00,5.17
93,254,0,1000,-1.00,5.25
93,255,0,1000,-1.00,5.21
93,256,0,1000,-1.00,5.20
93,257,0,1000,-1.00,5.12
93,258,0,1000,-1.00,5.06
93,259,0,1000,-1.00,5.08
93,260,0,1000,-1.00,5.06
93,261,0,1000,-1.00,5.05
93,262,0,1000,-1.00,5.02
93,263,0,1000,-1.00,5.08
93,264,0,1000,-1.00,5.06
93,265,0,1000,-1.00,4.91
93,266,0,1000,-1.00,4.84
93,267,0,1000,-1.00,4.80
93,268,0,1000,-1.00,4.73
93,269,0,1000,-1.00,4.69
93,270,0,1000,-1.00,4.66
93,271,0,1000,-1.00,4.61
93,272,0,1000,-1.00,4.57
93,273,0,1000,-1.00,4.57
93,274,0,1000,-1.00,4.55
93,275,0,1000,-1.00,4.51
93,276,0,1000,-1.00,4.56
93,277,0,1000,-1.00,4.58
93,278,0,1000,-1.00,4.53
93,279,0,1000,-1.00,4.59
93,280,0,1000,-1.00,4.52
93,281,0,1000,-1.00,4.49
93,282,0,1000,-1.00,4.47
93,283,0,1000,-1.00,4.52
93,284,0,1000,-1.00,4.54
93,285,0,1000,-1.00,4.46
93,286,0,1000,-1.00,4.39
93,287,0,1000,-1.00,4.38
93,288,0,1000,-1.00,4.55
93,289,0,1000,-1.00,4.58
93,290,0,1000,-1.00,4.57
93,291,0,1000,-1.00,4.56
93,292,0,1000,-1.00,4.52
93,293,0,1000,-1.00,4.57
93,294,0,1000,-1.00,4.65
93,295,0,1000,-1.00,4.60
93,296,0,1000,-1.00,4.66
93,297,0,1000,-1.00,4.56
93,298,0,1000,-1.00,4.58
93,299,0,1000,-1.00,4.60
93,300,0,1000,-1.00,4.51
93,301,0,1000,-1.00,4.48
93,302,0,1000,-1.00,4.34
93,303,0,1000,-1.00,4.24
93,304,0,1000,-1.00,4.27
93,305,0,1000,-1.00,4.27
93,306,0,1000,-1.00,4.33
93,307,0,1000,-1.00,4.34
93,308,0,1000,-1.00,4.54
93,309,0,1000,-1.00,4.59
93,310,0,1000,-1.00,4.55
93,311,0,1000,-1.00,4.57
93,312,0,1000,-1.00,4.61
93,313,0,1000,-1.00,4.59
93,314,0,1000,-1.00,4.65
93,315,0,1000,-1.00,4.66
93,316,0,1000,-1.00,4.75
93,317,0,1000,-1.00,4.75
93,318,0,1000,-1.00,4.80
93,319,0,1000,-1.00,4.89
93,320,0,1000,-1.00,4.82
93,321,0,1000,-1.00,4.80
93,322,0,1000,-1.00,4.72
93,323,0,1000,-1.00,4.68
93,324,0,1000,-1.00,4.70
93,325,0,1000,-1.00,4.74
93,326,0,1000,-1.00,4.80
93,327,0,1000,-1.00,4.88
93,328,0,1000,-1.00,4.89
93,329,0,1000,-1.00,4.84
93,330,0,1000,-1.00,4.94
93,331,0,1000,-1.00,4.91
93,332,0,1000,-1.00,5.00
93,333,0,1000,-1.00,4.96
93,334,0,1000,-1.00,4.91
93,335,0,1000,-1.00,4.92
93,336,0,1000,-1.00,4.98
93,337,0,1000,-1.00,4.97
93,338,0,1000,-1.00,5.00
93,339,0,1000,-1.00,4.99
93,340,0,1000,-1.00,5.00
93,341,0,1000,-1.00,5.02
93,342,0,1000,-1.00,4.97
93,343,0,1000,-1.00,4.93
93,344,0,1000,-1.00,4.84
93,345,0,1000,-1.00,4.88
93,346,0,1000,-1.00,4.80
93,347,0,1000,-1.00,4.79
93,348,0,1000,-1.00,4.68
93,349,0,1000,-1.00,4.53
93,350,0,1000,-1.00,4.55
93,351,0,1000,-1.00,4.58
93,352,0,1000,-1.00,4.70
93,353,0,1000,-1.00,4.57
93,354,0,1000,-1.00,4.60
93,355,0,1000,-1.00,4.58
93,356,0,1000,-1.00,4.60
93,357,0,1000,-1.00,4.66
93,358,0,1000,-1.00,4.61
93,359,0,1000,-1.00,4.65
93,360,0,1000,-1.00,4.61
93,361,0,1000,-1.00,4.65
93,362,0,1000,-1.00,4.61
93,363,0,1000,-1.00,4.59
93,364,0,1000,-1.00,4.62
93,365,0,1000,-1.00,4.62
93,366,0,1000,-1.00,4.59
93,367,0,1000,-1.00,4.45
93,368,0,1000,-1.00,4.45
93,369,0,1000,-1.00,4.47
93,370,0,1000,-1.00,4.53
93,371,0,1000,-1.00,4.39
93,372,0,1000,-1.00,4.36
93,373,0,1000,-1.00,4.29
93,374,0,1000,-1.00,4.33
93,375,0,1000,-1.00,4.21
93,376,0,1000,-1.00,4.30
93,377,0,1000,-1.00,4.24
93,378,0,1000,-1.00,4.12
93,379,0,1000,-1.00,4.14
93,380,0,1000,-1.00,4.04
93,381,0,1000,-1.00,4.14
93,382,0,1000,-1.00,4.12
93,383,0,1000,-1.00,4.06
93,384,0,1000,-1.00,4.12
93,385,0,1000,-1.00,4.19
93,386,0,1000,-1.00,4.24
93,387,0,1000,-1.00,4.24
93,388,0,1000,-1.00,4.32
93,389,0,1000,-1.00,4.26
93,390,0,1000,-1.00,4.21
93,391,0,1000,-1.00,4.21
93,392,0,1000,-1.00,4.27
93,393,0,1000,-1.00,4.34
93,394,0,1000,-1.00,4.45
93,395,0,1000,-1.00,4.47
93,396,0,1000,-1.00,4.53
93,397,0,1000,-1.00,4.40
93,398,0,1000,-1.00,4.51
93,399,0,1000,-1.00,4.49
93,400,0,1000,-1.00,4.51
93,401,0,1000,-1.00,4.50
93,402,0,1000,-1.00,4.42
93,403,0,1000,-1.00,4.31
93,404,0,1000,-1.00,4.32
93,405,0,1000,-1.00,4.19
93,406,0,1000,-1.00,4.20
93,407,0,1000,-1.00,4.26
93,408,0,1000,-1.00,4.31
93,409,0,1000,-1.00,4.32
93,410,0,1000,-1.00,4.36
93,411,0,1000,-1.00,4.39
93,412,0,1000,-1.00,4.47
93,413,0,1000,-1.00,4.43
93,414,0,1000,-1.00,4.53
93,415,0,1000,-1.00,4.54
93,416,0,1000,-1.00,4.48
93,417,0,1000,-1.00,4.53
93,418,0,1000,-1.00,4.56
93,419,0,1000,-1.00,4.47
93,420,0,1000,-1.00,4.53
93,421,0,1000,-1.00,4.48
93,422,0,1000,-1.00,4.39
93,423,0,1000,-1.00,4.45
93,424,0,1000,-1.00,4.44
93,425,0,1000,-1.00,4.34
93,426,0,1000,-1.00,4.37
93,427,0,1000,-1.00,4.33
93,428,0,1000,-1.00,4.27
93,429,0,1000,-1.00,4.30
93,430,0,1000,-1.00,4.21
93,431,0,1000,-1.00,4.39
93,432,0,1000,-1.00,4.37
93,433,0,1000,-1.00,4.32
93,434,0,1000,-1.00,4.37
93,435,0,1000,-1.00,4.35
93,436,0,1000,-1.00,4.44
93,437,0,1000,-1.00,4.54
93,438,0,1000,-1.00,4.47
93,439,0,1000,-1.00,4.49
93,440,0,1000,-1.00,4.47
93,441,0,1000,-1.00,4.47
93,442,0,1000,-1.00,4.50
93,443,0,1000,-1.00,4.45
93,444,0,1000,-1.00,4.51
93,445,0,1000,-1.00,4.46
93,446,0,1000,-1.00,4.53
93,447,0,1000,-1.00,4.66
93,448,0,1000,-1.00,4.66
93,449,0,1000,-1.00,4.71
93,450,0,1000,-1.00,4.75
93,451,0,1000,-1.00,4.77
93,452,0,1000,-1.00,4.86
93,453,0,1000,-1.00,4.88
93,454,0,1000,-1.00,4.95
93,455,0,1000,-1.00,5.01
93,456,0,1000,-1.00,4.99
93,457,0,1000,-1.00,4.97
93,458,0,1000,-1.00,4.90
93,459,0,1000,-1.00,4.80
93,460,0,1000,-1.00,4.88
93,461,0,1000,-1.00,4.90
93,462,0,1000,-1.00,4.88
93,463,0,1000,-1.00,4.79
93,464,0,1000,-1.00,4.86
93,465,0,1000,-1.00,4.82
93,466,0,1000,-1.00,4.77
93,467,0,1000,-1.00,4.71
93,468,0,1000,-1.00,4.80
93,469,0,1000,-1.00,4.75
93,470,0,1000,-1.00,4.91
93,471,0,1000,-1.00,4.95
93,472,0,1000,-1.00,4.89
93,473,0,1000,-1.00,4.82
93,474,0,1000,-1.00,4.82
93,475,0,1000,-1.00,4.86
93,476,0,1000,-1.00,4.87
93,477,0,1000,-1.00,4.86
93,478,0,1000,-1.00,4.90
93,479,0,1000,-1.00,4.93
93,480,0,1000,-1.00,5.01
93,481,0,1000,-1.00,5.07
93,482,0,1000,-1.00,4.97
93,483,0,1000,-1.00,5.03
93,484,0,1000,-1.00,5.03
93,485,0,1000,-1.00,4.96
93,486,0,1000,-1.00,5.03
93,487,0,1000,-1.00,5.11
93,488,0,1000,-1.00,5.16
93,489,0,1000,-1.00,5.12
93,490,0,1000,-1.00,5.12
93,491,0,1000,-1.00,5.25
93,492,0,1000,-1.00,5.19
93,493,0,1000,-1.00,5.01
93,494,0,1000,-1.00,5.11
93,495,0,1000,-1.00,5.03
93,496,0,1000,-1.00,5.05
93,497,0,1000,-1.00,4.96
93,498,0,1000,-1.00,4.83
93,499,0,1000,-1.00,4.95
93,500,0,1000,-1.00,4.96
94,1,781,219,0.23,0.29
94,2,810,190,0.49,0.54
94,3,820,180,0.66,0.79
94,4,807,193,0.91,0.95
94,5,819,181,1.09,0.99
94,6,832,168,1.27,1.17
94,7,832,168,1.34,1.40
94,8,846,154,1.47,1.72
94,9,852,148,1.60,1.85
94,10,856,144,1.72,2.07
94,11,870,130,2.00,2.10
94,12,875,125,2.12,2.24
94,13,878,122,2.23,2.38
94,14,866,134,2.37,2.55
94,15,875,125,2.54,2.62
94,16,886,114,2.70,2.46
94,17,894,106,2.83,2.78
94,18,877,123,2.86,3.22
94,19,883,117,2.89,3.24
94,20,878,122,3.01,3.14
94,21,893,107,3.22,3.40
94,22,888,112,3.27,3.57
94,23,911,89,3.36,3.70
94,24,919,81,3.39,3.80
94,25,912,88,3.45,3.69
94,26,920,80,3.42,3.84
94,27,927,73,3.35,3.70
94,28,914,86,3.43,3.90
94,29,922,78,3.49,3.77
94,30,918,82,3.64,3.88
94,31,924,76,3.61,4.04
94,32,922,78,3.58,4.22
94,33,946,54,3.61,4.20
94,34,938,62,3.66,4.39
94,35,948,52,3.63,4.58
94,36,952,48,3.68,4.77
94,37,948,52,3.84,4.54
94,38,955,45,3.79,4.71
94,39,959,41,3.86,4.88
94,40,970,30,3.89,5.07
94,41,972,28,3.88,5.39
94,42,974,26,3.82,5.62
94,43,977,23,3.85,5.74
94,44,983,17,3.99,6.06
94,45,990,10,4.11,6.00
94,46,992,8,4.14,6.38
94,47,991,9,4.17,6.44
94,48,993,7,4.29,7.00
94,49,996,4,4.37,6.75
94,50,994,6,4.55,7.83
94,51,998,2,4.58,7.50
94,52,998,2,4.68,7.50
94,53,996,4,4.84,6.75
94,54,995,5,4.92,7.00
94,55,993,7,4.96,6.29
94,56,995,5,4.89,6.80
94,57,995,5,4.95,7.20
94,58,998,2,5.15,7.00
94,59,999,1,5.19,7.00
94,60,998,2,5.29,7.00
94,61,1000,0,5.26,-1.00
94,62,1000,0,5.21,-1.00
94,63,1000,0,5.15,-1.00
94,64,1000,0,5.20,-1.00
94,65,1000,0,5.30,-1.00
94,66,1000,0,5.36,-1.00
94,67,1000,0,5.33,-1.00
94,68,1000,0,5.36,-1.00
94,69,1000,0,5.44,-1.00
94,70,1000,0,5.52,-1.00
94,71,1000,0,5.60,-1.00
94,72,1000,0,5.69,-1.00
94,73,1000,0,5.68,-1.00
94,74,1000,0,5.70,-1.00
94,75,1000,0,5.85,-1.00
94,76,1000,0,5.97,-1.00
94,77,1000,0,6.13,-1.00
94,78,1000,0,6.14,-1.00
94,79,1000,0,6.22,-1.00
94,80,1000,0,6.24,-1.00
94,81,1000,0,6.33,-1.00
94,82,1000,0,6.42,-1.00
94,83,1000,0,6.25,-1.00
94,84,1000,0,6.26,-1.00
94,85,1000,0,6.21,-1.00
94,86,1000,0,6.31,-1.00
94,87,1000,0,6.43,-1.00
94,88,1000,0,6.45,-1.00
94,89,1000,0,6.48,-1.00
94,90,1000,0,6.45,-1.00
94,91,1000,0,6.66,-1.00
94,92,1000,0,6.68,-1.00
94,93,1000,0,6.71,-1.00
94,94,1000,0,6.84,-1.00
94,95,1000,0,6.90,-1.00
94,96,1000,0,6.90,-1.00
94,97,1000,0,6.99,-1.00
94,98,1000,0,7.02,-1.00
94,99,1000,0,7.01,-1.00
94,100,1000,0,7.07,-1.00
94,101,1000,0,7.18,-1.00
94,102,1000,0,7.16,-1.00
94,103,1000,0,7.24,-1.00
94,104,1000,0,7.37,-1.00
94,105,1000,0,7.46,-1.00
94,106,1000,0,7.57,-1.00
94,107,1000,0,7.57,-1.00
94,108,1000,0,7.58,-1.00
94,109,1000,0,7.50,-1.00
94,110,1000,0,7.60,-1.00
94,111,1000,0,7.62,-1.00
94,112,1000,0,7.60,-1.00
94,113,1000,0,7.61,-1.00
94,114,1000,0,7.73,-1.00
94,115,1000,0,7.84,-1.00
94,116,1000,0,7.98,-1.00
94,117,1000,0,7.99,-1.00
94,118,1000,0,7.99,-1.00
94,119,1000,0,8.04,-1.00
94,120,1000,0,7.99,-1.00
94,121,1000,0,7.96,-1.00
94,122,1000,0,8.04,-1.00
94,123,1000,0,8.09,-1.00
94,124,1000,0,8.04,-1.00
94,125,1000,0,8.07,-1.00
94,126,1000,0,8.07,-1.00
94,127,1000,0,8.09,-1.00
94,128,1000,0,8.11,-1.00
94,129,1000,0,8.10,-1.00
94,130,1000,0,8.18,-1.00
94,131,1000,0,8.27,-1.00
94,132,1000,0,8.38,-1.00
94,133,1000,0,8.54,-1.00
94,134,1000,0,8.55,-1.00
94,135,1000,0,8.49,-1.00
94,136,1000,0,8.49,-1.00
94,137,1000,0,8.65,-1.00
94,138,1000,0,8.69,-1.00
94,139,1000,0,8.66,-1.00
94,140,1000,0,8.74,-1.00
94,141,1000,0,8.77,-1.00
94,142,1000,0,8.77,-1.00
94,143,1000,0,8.70,-1.00
94,144,1000,0,8.80,-1.00
94,145,1000,0,8.95,-1.00
94,146,1000,0,8.93,-1.00
94,147,1000,0,8.83,-1.00
94,148,1000,0,8.90,-1.00
94,149,1000,0,8.84,-1.00
94,150,1000,0,8.96,-1.00
94,151,1000,0,9.04,-1.00
94,152,1000,0,9.10,-1.00
94,153,1000,0,9.20,-1.00
94,154,1000,0,9.14,-1.00
94,155,1000,0,9.15,-1.00
94,156,1000,0,9.22,-1.00
94,157,1000,0,9.14,-1.00
94,158,1000,0,9.21,-1.00
94,159,1000,0,9.20,-1.00
94,160,1000,0,9.12,-1.00
94,161,1000,0,9.15,-1.00
94,162,1000,0,9.12,-1.00
94,163,1000,0,9.20,-1.00
94,164,1000,0,9.27,-1.00
94,165,1000,0,9.35,-1.00
94,166,1000,0,9.34,-1.00
94,167,1000,0,9.36,-1.00
94,168,1000,0,9.41,-1.00
94,169,1000,0,9.52,-1.00
94,170,1000,0,9.60,-1.00
94,171,1000,0,9.78,-1.00
94,172,1000,0,9.77,-1.00
94,173,1000,0,9.70,-1.00
94,174,1000,0,9.67,-1.00
94,175,1000,0,9.70,-1.00
94,176,1000,0,9.74,-1.00
94,177,1000,0,9.74,-1.00
94,178,1000,0,9.70,-1.00
94,179,1000,0,9.79,-1.00
94,180,1000,0,9.67,-1.00
94,181,1000,0,9.74,-1.00
94,182,1000,0,9.69,-1.00
94,183,1000,0,9.61,-1.00
94,184,1000,0,9.50,-1.00
94,185,1000,0,9.54,-1.00
94,186,1000,0,9.52,-1.00
94,187,1000,0,9.44,-1.00
94,188,1000,0,9.39,-1.00
94,189,1000,0,9.45,-1.00
94,190,1000,0,9.46,-1.00
94,191,1000,0,9.43,-1.00
94,192,1000,0,9.48,-1.00
94,193,1000,0,9.50,-1.00
94,194,1000,0,9.48,-1.00
