rep,t,pop1,pop2,k1,k2
71,476,0,1000,-1.00,5.59
71,477,0,1000,-1.00,5.61
71,478,0,1000,-1.00,5.57
71,479,0,1000,-1.00,5.51
71,480,0,1000,-1.00,5.62
71,481,0,1000,-1.00,5.81
71,482,0,1000,-1.00,5.82
71,483,0,1000,-1.00,5.74
71,484,0,1000,-1.00,5.64
71,485,0,1000,-1.00,5.63
71,486,0,1000,-1.00,5.58
71,487,0,1000,-1.00,5.67
71,488,0,1000,-1.00,5.59
71,489,0,1000,-1.00,5.61
71,490,0,1000,-1.00,5.59
71,491,0,1000,-1.00,5.57
71,492,0,1000,-1.00,5.57
71,493,0,1000,-1.00,5.57
71,494,0,1000,-1.00,5.50
71,495,0,1000,-1.00,5.49
71,496,0,1000,-1.00,5.45
71,497,0,1000,-1.00,5.47
71,498,0,1000,-1.00,5.52
71,499,0,1000,-1.00,5.61
71,500,0,1000,-1.00,5.47
72,1,210,790,0.23,0.23
72,2,198,802,0.38,0.45
72,3,213,787,0.72,0.67
72,4,185,815,1.00,0.86
72,5,173,827,1.20,1.01
72,6,185,815,1.29,1.14
72,7,174,826,1.54,1.37
72,8,165,835,1.52,1.53
72,9,191,809,1.64,1.64
72,10,181,819,1.59,1.78
72,11,168,832,1.81,1.91
72,12,162,838,2.00,2.05
72,13,154,846,1.95,2.25
72,14,151,849,2.32,2.29
72,15,145,855,2.42,2.33
72,16,148,852,2.60,2.39
72,17,151,849,2.58,2.44
72,18,145,855,2.78,2.47
72,19,150,850,2.79,2.53
72,20,132,868,2.79,2.68
72,21,140,860,3.06,2.78
72,22,130,870,3.10,2.81
72,23,134,866,3.05,2.89
72,24,131,869,3.53,2.93
72,25,137,863,3.56,3.01
72,26,130,870,3.68,3.10
72,27,138,862,4.02,3.09
72,28,135,865,4.29,3.11
72,29,143,857,4.06,3.25
72,30,148,852,4.09,3.35
72,31,142,858,3.87,3.42
72,32,122,878,3.96,3.50
72,33,111,889,3.59,3.49
72,34,129,871,3.68,3.52
72,35,123,877,3.80,3.49
72,36,134,866,3.93,3.40
72,37,136,864,3.81,3.49
72,38,129,871,3.60,3.52
72,39,128,872,3.62,3.47
72,40,129,871,3.65,3.62
72,41,131,869,3.77,3.52
72,42,137,863,3.88,3.71
72,43,151,849,4.18,3.73
72,44,162,838,4.10,3.78
72,45,163,837,4.17,3.75
72,46,165,835,4.19,3.77
72,47,158,842,4.20,3.78
72,48,158,842,4.10,3.86
72,49,147,853,4.01,3.84
72,50,143,857,4.03,3.78
72,51,122,878,4.27,3.84
72,52,120,880,4.53,3.95
72,53,121,879,4.70,3.96
72,54,146,854,4.74,4.06
72,55,136,864,4.89,4.20
72,56,137,863,5.04,4.24
72,57,140,860,4.91,4.21
72,58,145,855,4.77,4.23
72,59,133,867,4.95,4.21
72,60,133,867,5.14,4.09
72,61,105,895,5.34,4.21
72,62,96,904,5.44,4.18
72,63,96,904,5.36,4.24
72,64,98,902,5.60,4.35
72,65,79,921,5.53,4.33
72,66,70,930,5.40,4.29
72,67,70,930,5.63,4.31
72,68,71,929,5.30,4.32
72,69,63,937,5.68,4.33
72,70,60,940,5.78,4.45
72,71,56,944,5.88,4.55
72,72,62,938,6.06,4.64
72,73,46,954,6.13,4.72
72,74,41,959,6.20,4.78
72,75,31,969,6.71,4.83
72,76,19,981,7.16,5.01
72,77,15,985,6.13,4.96
72,78,17,983,6.94,5.00
72,79,12,988,6.50,4.97
72,80,7,993,7.00,5.01
72,81,8,992,7.25,4.95
72,82,3,997,8.67,4.99
72,83,1,999,12.00,5.03
72,84,0,1000,-1.00,5.05
72,85,0,1000,-1.00,5.09
72,86,0,1000,-1.00,5.17
72,87,0,1000,-1.00,5.07
72,88,0,1000,-1.00,4.89
72,89,0,1000,-1.00,4.76
72,90,0,1000,-1.00,4.73
72,91,0,1000,-1.00,4.75
72,92,0,1000,-1.00,4.69
72,93,0,1000,-1.00,4.72
72,94,0,1000,-1.00,4.77
72,95,0,1000,-1.00,4.91
72,96,0,1000,-1.00,4.91
72,97,0,1000,-1.00,5.05
72,98,0,1000,-1.00,5.07
72,99,0,1000,-1.00,5.08
72,100,0,1000,-1.00,5.01
72,101,0,1000,-1.00,5.06
72,102,0,1000,-1.00,4.87
72,103,0,1000,-1.00,4.81
72,104,0,1000,-1.00,4.76
72,105,0,1000,-1.00,4.69
72,106,0,1000,-1.00,4.67
72,107,0,1000,-1.00,4.69
72,108,0,1000,-1.00,4.69
72,109,0,1000,-1.00,4.80
72,110,0,1000,-1.00,4.81
72,111,0,1000,-1.00,4.84
72,112,0,1000,-1.00,4.74
72,113,0,1000,-1.00,4.73
72,114,0,1000,-1.00,4.69
72,115,0,1000,-1.00,4.64
72,116,0,1000,-1.00,4.65
72,117,0,1000,-1.00,4.49
72,118,0,1000,-1.00,4.49
72,119,0,1000,-1.00,4.57
72,120,0,1000,-1.00,4.45
72,121,0,1000,-1.00,4.43
72,122,0,1000,-1.00,4.37
72,123,0,1000,-1.00,4.51
72,124,0,1000,-1.00,4.49
72,125,0,1000,-1.00,4.40
72,126,0,1000,-1.00,4.26
72,127,0,1000,-1.00,4.19
72,128,0,1000,-1.00,4.19
72,129,0,1000,-1.00,4.30
72,130,0,1000,-1.00,4.30
72,131,0,1000,-1.00,4.23
72,132,0,1000,-1.00,4.31
72,133,0,1000,-1.00,4.41
72,134,0,1000,-1.00,4.38
72,135,0,1000,-1.00,4.43
72,136,0,1000,-1.00,4.59
72,137,0,1000,-1.00,4.58
72,138,0,1000,-1.00,4.48
72,139,0,1000,-1.00,4.53
72,140,0,1000,-1.00,4.60
72,141,0,1000,-1.00,4.69
72,142,0,1000,-1.00,4.73
72,143,0,1000,-1.00,4.72
72,144,0,1000,-1.00,4.79
72,145,0,1000,-1.00,4.91
72,146,0,1000,-1.00,4.97
72,147,0,1000,-1.00,4.89
72,148,0,1000,-1.00,4.98
72,149,0,1000,-1.00,5.05
72,150,0,1000,-1.00,4.98
72,151,0,1000,-1.00,5.12
72,152,0,1000,-1.00,5.09
72,153,0,1000,-1.00,5.01
72,154,0,1000,-1.00,5.01
72,155,0,1000,-1.00,5.10
72,156,0,1000,-1.00,5.11
72,157,0,1000,-1.00,5.04
72,158,0,1000,-1.00,5.20
72,159,0,1000,-1.00,5.14
72,160,0,1000,-1.00,5.20
72,161,0,1000,-1.00,5.23
72,162,0,1000,-1.00,5.21
72,163,0,1000,-1.00,5.24
72,164,0,1000,-1.00,5.07
72,165,0,1000,-1.00,5.05
72,166,0,1000,-1.00,5.13
72,167,0,1000,-1.00,5.16
72,168,0,1000,-1.00,5.16
72,169,0,1000,-1.00,5.27
72,170,0,1000,-1.00,5.32
72,171,0,1000,-1.00,5.34
72,172,0,1000,-1.00,5.40
72,173,0,1000,-1.00,5.48
72,174,0,1000,-1.00,5.46
72,175,0,1000,-1.00,5.44
72,176,0,1000,-1.00,5.51
72,177,0,1000,-1.00,5.47
72,178,0,1000,-1.00,5.41
72,179,0,1000,-1.00,5.46
72,180,0,1000,-1.00,5.46
72,181,0,1000,-1.00,5.48
72,182,0,1000,-1.00,5.56
72,183,0,1000,-1.00,5.57
72,184,0,1000,-1.00,5.59
72,185,0,1000,-1.00,5.65
72,186,0,1000,-1.00,5.69
72,187,0,1000,-1.00,5.71
72,188,0,1000,-1.00,5.70
72,189,0,1000,-1.00,5.68
72,190,0,1000,-1.00,5.65
72,191,0,1000,-1.00,5.66
72,192,0,1000,-1.00,5.69
72,193,0,1000,-1.00,5.77
72,194,0,1000,-1.00,5.89
72,195,0,1000,-1.00,5.77
72,196,0,1000,-1.00,5.69
72,197,0,1000,-1.00,5.66
72,198,0,1000,-1.00,5.65
72,199,0,1000,-1.00,5.66
72,200,0,1000,-1.00,5.60
72,201,0,1000,-1.00,5.67
72,202,0,1000,-1.00,5.67
72,203,0,1000,-1.00,5.70
72,204,0,1000,-1.00,5.65
72,205,0,1000,-1.00,5.67
72,206,0,1000,-1.00,5.77
72,207,0,1000,-1.00,5.78
72,208,0,1000,-1.00,5.92
72,209,0,1000,-1.00,5.87
72,210,0,1000,-1.00,5.78
72,211,0,1000,-1.00,5.73
72,212,0,1000,-1.00,5.82
72,213,0,1000,-1.00,5.74
72,214,0,1000,-1.00,5.79
72,215,0,1000,-1.00,5.74
72,216,0,1000,-1.00,5.69
72,217,0,1000,-1.00,5.59
72,218,0,1000,-1.00,5.49
72,219,0,1000,-1.00,5.57
72,220,0,1000,-1.00,5.43
72,221,0,1000,-1.00,5.33
72,222,0,1000,-1.00,5.34
72,223,0,1000,-1.00,5.35
72,224,0,1000,-1.00,5.35
72,225,0,1000,-1.00,5.32
72,226,0,1000,-1.00,5.24
72,227,0,1000,-1.00,5.23
72,228,0,1000,-1.00,5.19
72,229,0,1000,-1.00,5.15
72,230,0,1000,-1.00,5.13
72,231,0,1000,-1.00,5.20
72,232,0,1000,-1.00,5.20
72,233,0,1000,-1.00,5.15
72,234,0,1000,-1.00,5.22
72,235,0,1000,-1.00,5.26
72,236,0,1000,-1.00,5.25
72,237,0,1000,-1.00,5.36
72,238,0,1000,-1.00,5.44
72,239,0,1000,-1.00,5.45
72,240,0,1000,-1.00,5.48
72,241,0,1000,-1.00,5.50
72,242,0,1000,-1.00,5.50
72,243,0,1000,-1.00,5.43
72,244,0,1000,-1.00,5.48
72,245,0,1000,-1.00,5.49
72,246,0,1000,-1.00,5.40
72,247,0,1000,-1.00,5.35
72,248,0,1000,-1.00,5.38
72,249,0,1000,-1.00,5.40
72,250,0,1000,-1.00,5.39
72,251,0,1000,-1.00,5.35
72,252,0,1000,-1.00,5.35
72,253,0,1000,-1.00,5.44
72,254,0,1000,-1.00,5.46
72,255,0,1000,-1.00,5.37
72,256,0,1000,-1.00,5.35
72,257,0,1000,-1.00,5.32
72,258,0,1000,-1.00,5.32
72,259,0,1000,-1.00,5.32
72,260,0,1000,-1.00,5.39
72,261,0,1000,-1.00,5.43
72,262,0,1000,-1.00,5.39
72,263,0,1000,-1.00,5.32
72,264,0,1000,-1.00,5.26
72,265,0,1000,-1.00,5.30
72,266,0,1000,-1.00,5.30
72,267,0,1000,-1.00,5.25
72,268,0,1000,-1.00,5.35
72,269,0,1000,-1.00,5.32
72,270,0,1000,-1.00,5.22
72,271,0,1000,-1.00,5.18
72,272,0,1000,-1.00,5.21
72,273,0,1000,-1.00,5.26
72,274,0,1000,-1.00,5.22
72,275,0,1000,-1.00,5.27
72,276,0,1000,-1.00,5.27
72,277,0,1000,-1.00,5.29
72,278,0,1000,-1.00,5.27
72,279,0,1000,-1.00,5.28
72,280,0,1000,-1.00,5.33
72,281,0,1000,-1.00,5.28
72,282,0,1000,-1.00,5.23
72,283,0,1000,-1.00,5.05
72,284,0,1000,-1.00,5.11
72,285,0,1000,-1.00,5.05
72,286,0,1000,-1.00,4.98
72,287,0,1000,-1.00,4.91
72,288,0,1000,-1.00,4.95
72,289,0,1000,-1.00,4.95
72,290,0,1000,-1.00,5.00
72,291,0,1000,-1.00,4.82
72,292,0,1000,-1.00,4.76
72,293,0,1000,-1.00,4.78
72,294,0,1000,-1.00,4.79
72,295,0,1000,-1.00,4.95
72,296,0,1000,-1.00,4.97
72,297,0,1000,-1.00,4.87
72,298,0,1000,-1.00,4.81
72,299,0,1000,-1.00,4.86
72,300,0,1000,-1.00,4.96
72,301,0,1000,-1.00,5.02
72,302,0,1000,-1.00,4.98
72,303,0,1000,-1.00,4.98
72,304,0,1000,-1.00,5.09
72,305,0,1000,-1.00,5.22
72,306,0,1000,-1.00,5.23
72,307,0,1000,-1.00,5.18
72,308,0,1000,-1.00,5.15
72,309,0,1000,-1.00,5.19
72,310,0,1000,-1.00,5.13
72,311,0,1000,-1.00,5.09
72,312,0,1000,-1.00,5.14
72,313,0,1000,-1.00,5.14
72,314,0,1000,-1.00,4.99
72,315,0,1000,-1.00,5.02
72,316,0,1000,-1.00,4.86
72,317,0,1000,-1.00,4.99
72,318,0,1000,-1.00,4.99
72,319,0,1000,-1.00,5.00
72,320,0,1000,-1.00,5.01
72,321,0,1000,-1.00,5.05
72,322,0,1000,-1.00,5.08
72,323,0,1000,-1.00,5.18
72,324,0,1000,-1.00,5.23
72,325,0,1000,-1.00,5.17
72,326,0,1000,-1.00,5.10
72,327,0,1000,-1.00,5.14
72,328,0,1000,-1.00,5.13
72,329,0,1000,-1.00,5.26
72,330,0,1000,-1.00,5.34
72,331,0,1000,-1.00,5.30
72,332,0,1000,-1.00,5.37
72,333,0,1000,-1.00,5.22
72,334,0,1000,-1.00,5.26
72,335,0,1000,-1.00,5.34
72,336,0,1000,-1.00,5.42
72,337,0,1000,-1.00,5.45
72,338,0,1000,-1.00,5.60
72,339,0,1000,-1.00,5.64
72,340,0,1000,-1.00,5.66
72,341,0,1000,-1.00,5.72
72,342,0,1000,-1.00,5.65
72,343,0,1000,-1.00,5.72
72,344,0,1000,-1.00,5.67
72,345,0,1000,-1.00,5.71
72,346,0,1000,-1.00,5.75
72,347,0,1000,-1.00,5.80
72,348,0,1000,-1.00,5.83
72,349,0,1000,-1.00,5.82
72,350,0,1000,-1.00,5.78
72,351,0,1000,-1.00,5.76
72,352,0,1000,-1.00,5.68
72,353,0,1000,-1.00,5.70
72,354,0,1000,-1.00,5.77
72,355,0,1000,-1.00,5.81
72,356,0,1000,-1.00,5.88
72,357,0,1000,-1.00,5.95
72,358,0,1000,-1.00,5.92
72,359,0,1000,-1.00,5.81
72,360,0,1000,-1.00,5.91
72,361,0,1000,-1.00,5.82
72,362,0,1000,-1.00,5.80
72,363,0,1000,-1.00,5.66
72,364,0,1000,-1.00,5.62
72,365,0,1000,-1.00,5.62
72,366,0,1000,-1.00,5.39
72,367,0,1000,-1.00,5.38
72,368,0,1000,-1.00,5.32
72,369,0,1000,-1.00,5.41
72,370,0,1000,-1.00,5.40
72,371,0,1000,-1.00,5.37
72,372,0,1000,-1.00,5.40
72,373,0,1000,-1.00,5.40
72,374,0,1000,-1.00,5.48
72,375,0,1000,-1.00,5.55
72,376,0,1000,-1.00,5.42
72,377,0,1000,-1.00,5.33
72,378,0,1000,-1.00,5.37
72,379,0,1000,-1.00,5.29
72,380,0,1000,-1.00,5.41
72,381,0,1000,-1.00,5.36
72,382,0,1000,-1.00,5.38
72,383,0,1000,-1.00,5.38
72,384,0,1000,-1.00,5.44
72,385,0,1000,-1.00,5.39
72,386,0,1000,-1.00,5.46
72,387,0,1000,-1.00,5.36
72,388,0,1000,-1.00,5.33
72,389,0,1000,-1.00,5.41
72,390,0,1000,-1.00,5.33
72,391,0,1000,-1.00,5.31
72,392,0,1000,-1.00,5.18
72,393,0,1000,-1.00,5.11
72,394,0,1000,-1.00,5.12
72,395,0,1000,-1.00,5.05
72,396,0,1000,-1.00,4.93
72,397,0,1000,-1.00,4.91
72,398,0,1000,-1.00,4.78
72,399,0,1000,-1.00,4.68
72,400,0,1000,-1.00,4.72
72,401,0,1000,-1.00,4.76
72,402,0,1000,-1.00,4.75
72,403,0,1000,-1.00,4.85
72,404,0,1000,-1.00,4.91
72,405,0,1000,-1.00,4.90
72,406,0,1000,-1.00,5.00
72,407,0,1000,-1.00,5.07
72,408,0,1000,-1.00,5.15
72,409,0,1000,-1.00,5.10
72,410,0,1000,-1.00,4.95
72,411,0,1000,-1.00,4.93
72,412,0,1000,-1.00,4.81
72,413,0,1000,-1.00,4.72
72,414,0,1000,-1.00,4.68
72,415,0,1000,-1.00,4.72
72,416,0,1000,-1.00,4.75
72,417,0,1000,-1.00,4.79
72,418,0,1000,-1.00,4.62
72,419,0,1000,-1.00,4.67
72,420,0,1000,-1.00,4.58
72,421,0,1000,-1.00,4.69
72,422,0,1000,-1.00,4.74
72,423,0,1000,-1.00,4.91
72,424,0,1000,-1.00,5.03
72,425,0,1000,-1.00,5.07
72,426,0,1000,-1.00,5.12
72,427,0,1000,-1.00,5.13
72,428,0,1000,-1.00,5.10
72,429,0,1000,-1.00,5.19
72,430,0,1000,-1.00,5.20
72,431,0,1000,-1.00,5.05
72,432,0,1000,-1.00,5.03
72,433,0,1000,-1.00,5.04
72,434,0,1000,-1.00,5.11
72,435,0,1000,-1.00,5.19
72,436,0,1000,-1.00,5.28
72,437,0,1000,-1.00,5.32
72,438,0,1000,-1.00,5.36
72,439,0,1000,-1.00,5.31
72,440,0,1000,-1.00,5.43
72,441,0,1000,-1.00,5.45
72,442,0,1000,-1.00,5.34
72,443,0,1000,-1.00,5.32
72,444,0,1000,-1.00,5.47
72,445,0,1000,-1.00,5.39
72,446,0,1000,-1.00,5.32
72,447,0,1000,-1.00,5.34
72,448,0,1000,-1.00,5.33
72,449,0,1000,-1.00,5.41
72,450,0,1000,-1.00,5.45
72,451,0,1000,-1.00,5.60
72,452,0,1000,-1.00,5.63
72,453,0,1000,-1.00,5.60
72,454,0,1000,-1.00,5.56
72,455,0,1000,-1.00,5.59
72,456,0,1000,-1.00,5.68
72,457,0,1000,-1.00,5.78
72,458,0,1000,-1.00,5.76
72,459,0,1000,-1.00,5.83
72,460,0,1000,-1.00,5.86
72,461,0,1000,-1.00,5.90
72,462,0,1000,-1.00,5.87
72,463,0,1000,-1.00,5.88
72,464,0,1000,-1.00,5.99
72,465,0,1000,-1.00,6.01
72,466,0,1000,-1.00,5.98
72,467,0,1000,-1.00,5.93
72,468,0,1000,-1.00,5.93
72,469,0,1000,-1.00,5.82
72,470,0,1000,-1.00,5.70
72,471,0,1000,-1.00,5.64
72,472,0,1000,-1.00,5.71
72,473,0,1000,-1.00,5.76
72,474,0,1000,-1.00,5.70
72,475,0,1000,-1.00,5.69
72,476,0,1000,-1.00,5.69
72,477,0,1000,-1.00,5.87
72,478,0,1000,-1.00,5.79
72,479,0,1000,-1.00,5.84
72,480,0,1000,-1.00,5.75
72,481,0,1000,-1.00,5.76
72,482,0,1000,-1.00,5.79
72,483,0,1000,-1.00,5.81
72,484,0,1000,-1.00,5.84
72,485,0,1000,-1.00,5.83
72,486,0,1000,-1.00,5.85
72,487,0,1000,-1.00,5.80
72,488,0,1000,-1.00,5.76
72,489,0,1000,-1.00,5.74
72,490,0,1000,-1.00,5.66
72,491,0,1000,-1.00,5.57
72,492,0,1000,-1.00,5.55
72,493,0,1000,-1.00,5.45
72,494,0,1000,-1.00,5.47
72,495,0,1000,-1.00,5.49
72,496,0,1000,-1.00,5.48
72,497,0,1000,-1.00,5.38
72,498,0,1000,-1.00,5.51
72,499,0,1000,-1.00,5.42
72,500,0,1000,-1.00,5.28
73,1,189,811,0.27,0.17
73,2,163,837,0.58,0.41
73,3,166,834,0.78,0.59
73,4,169,831,0.91,0.76
73,5,149,851,1.10,0.95
73,6,138,862,1.31,1.08
73,7,165,835,1.57,1.20
73,8,164,836,1.68,1.36
73,9,164,836,1.65,1.55
73,10,155,845,1.90,1.76
73,11,162,838,2.15,1.84
73,12,167,833,2.11,1.95
73,13,166,834,2.16,2.11
73,14,165,835,2.34,2.25
73,15,183,817,2.38,2.35
73,16,206,794,2.40,2.45
73,17,200,800,2.23,2.51
73,18,185,815,2.29,2.61
73,19,185,815,2.70,2.55
73,20,166,834,2.72,2.71
73,21,172,828,2.91,2.71
73,22,168,832,2.73,2.80
73,23,187,813,2.74,2.87
73,24,205,795,2.81,2.95
73,25,209,791,3.00,3.06
73,26,216,784,3.15,3.10
73,27,209,791,3.04,3.10
73,28,219,781,3.21,3.11
73,29,222,778,3.36,3.19
73,30,212,788,3.37,3.31
73,31,192,808,3.57,3.36
73,32,172,828,3.47,3.33
73,33,173,827,3.59,3.26
73,34,177,823,3.64,3.29
73,35,186,814,3.15,3.59
73,36,193,807,3.30,3.48
73,37,200,800,3.38,3.41
73,38,204,796,3.13,3.47
73,39,188,812,3.19,3.42
73,40,192,808,3.12,3.39
73,41,185,815,3.08,3.51
73,42,184,816,3.27,3.54
73,43,187,813,3.49,3.48
73,44,197,803,3.53,3.49
73,45,210,790,3.50,3.45
73,46,196,804,3.48,3.56
73,47,189,811,3.25,3.55
73,48,193,807,3.28,3.60
73,49,211,789,2.98,3.69
73,50,216,784,2.77,3.71
73,51,216,784,3.00,3.74
73,52,210,790,3.05,3.92
73,53,231,769,2.87,3.85
73,54,245,755,3.03,3.86
73,55,246,754,3.20,3.83
73,56,239,761,3.41,3.74
73,57,236,764,3.65,3.74
73,58,231,769,3.86,3.79
73,59,230,770,3.98,3.81
73,60,230,770,3.88,3.79
73,61,215,785,4.07,3.90
73,62,209,791,3.90,3.99
73,63,201,799,4.09,4.11
73,64,226,774,4.31,4.15
73,65,221,779,4.48,4.11
73,66,218,782,4.61,4.02
73,67,203,797,4.70,4.15
73,68,215,785,4.72,4.16
73,69,230,770,4.92,4.29
73,70,233,767,4.81,4.36
73,71,234,766,4.91,4.29
73,72,238,762,4.88,4.37
73,73,224,776,4.86,4.40
73,74,222,778,5.05,4.38
73,75,212,788,4.91,4.39
73,76,210,790,4.88,4.44
73,77,234,766,4.74,4.47
73,78,234,766,4.69,4.45
73,79,246,754,4.38,4.49
73,80,242,758,4.49,4.62
73,81,231,769,4.49,4.63
73,82,268,732,4.63,4.66
73,83,260,740,4.68,4.54
73,84,253,747,4.64,4.61
73,85,247,753,4.65,4.68
73,86,245,755,4.86,4.65
73,87,230,770,4.92,4.66
73,88,228,772,5.00,4.61
73,89,225,775,4.97,4.64
73,90,225,775,4.94,4.69
73,91,217,783,5.06,4.72
73,92,200,800,5.20,4.64
73,93,179,821,5.34,4.64
73,94,165,835,5.68,4.63
73,95,156,844,5.83,4.55
73,96,152,848,5.62,4.55
73,97,157,843,5.58,4.49
73,98,148,852,5.99,4.54
73,99,133,867,6.21,4.61
73,100,124,876,6.23,4.59
73,101,106,894,6.17,4.62
73,102,115,885,6.33,4.63
73,103,103,897,6.40,4.54
73,104,95,905,6.51,4.50
73,105,77,923,6.42,4.48
73,106,65,935,6.92,4.61
73,107,60,940,6.85,4.54
73,108,57,943,7.04,4.51
73,109,49,951,7.10,4.54
73,110,54,946,7.30,4.57
73,111,45,955,7.49,4.51
73,112,39,961,7.08,4.47
73,113,30,970,7.50,4.51
73,114,29,971,8.07,4.53
73,115,17,983,8.18,4.69
73,116,13,987,8.69,4.70
73,117,9,991,7.67,4.69
73,118,5,995,8.00,4.64
73,119,7,993,7.57,4.75
73,120,7,993,7.00,4.68
73,121,9,991,7.44,4.64
73,122,7,993,7.29,4.74
73,123,12,988,7.33,4.77
73,124,7,993,7.43,4.85
73,125,4,996,7.50,4.74
73,126,4,996,8.00,4.74
73,127,4,996,8.00,4.76
73,128,1,999,8.00,4.64
73,129,0,1000,-1.00,4.60
73,130,0,1000,-1.00,4.49
73,131,0,1000,-1.00,4.55
73,132,0,1000,-1.00,4.54
73,133,0,1000,-1.00,4.65
73,134,0,1000,-1.00,4.62
73,135,0,1000,-1.00,4.56
73,136,0,1000,-1.00,4.57
73,137,0,1000,-1.00,4.49
73,138,0,1000,-1.00,4.52
73,139,0,1000,-1.00,4.47
73,140,0,1000,-1.00,4.52
73,141,0,1000,-1.00,4.54
73,142,0,1000,-1.00,4.42
73,143,0,1000,-1.00,4.44
73,144,0,1000,-1.00,4.52
73,145,0,1000,-1.00,4.57
73,146,0,1000,-1.00,4.66
73,147,0,1000,-1.00,4.62
73,148,0,1000,-1.00,4.68
73,149,0,1000,-1.00,4.60
73,150,0,1000,-1.00,4.55
73,151,0,1000,-1.00,4.64
73,152,0,1000,-1.00,4.66
73,153,0,1000,-1.00,4.52
73,154,0,1000,-1.00,4.64
73,155,0,1000,-1.00,4.66
73,156,0,1000,-1.00,4.60
73,157,0,1000,-1.00,4.58
73,158,0,1000,-1.00,4.57
73,159,0,1000,-1.00,4.55
73,160,0,1000,-1.00,4.47
73,161,0,1000,-1.00,4.65
73,162,0,1000,-1.00,4.70
73,163,0,1000,-1.00,4.67
73,164,0,1000,-1.00,4.76
73,165,0,1000,-1.00,4.72
73,166,0,1000,-1.00,4.58
73,167,0,1000,-1.00,4.54
73,168,0,1000,-1.00,4.48
73,169,0,1000,-1.00,4.45
73,170,0,1000,-1.00,4.48
73,171,0,1000,-1.00,4.47
73,172,0,1000,-1.00,4.42
73,173,0,1000,-1.00,4.32
73,174,0,1000,-1.00,4.37
73,175,0,1000,-1.00,4.38
73,176,0,1000,-1.00,4.32
73,177,0,1000,-1.00,4.29
73,178,0,1000,-1.00,4.37
73,179,0,1000,-1.00,4.35
73,180,0,1000,-1.00,4.36
73,181,0,1000,-1.00,4.42
73,182,0,1000,-1.00,4.39
73,183,0,1000,-1.00,4.44
73,184,0,1000,-1.00,4.49
73,185,0,1000,-1.00,4.51
73,186,0,1000,-1.00,4.50
73,187,0,1000,-1.00,4.54
73,188,0,1000,-1.00,4.33
73,189,0,1000,-1.00,4.29
73,190,0,1000,-1.00,4.34
73,191,0,1000,-1.00,4.47
73,192,0,1000,-1.00,4.32
73,193,0,1000,-1.00,4.23
73,194,0,1000,-1.00,4.09
73,195,0,1000,-1.00,4.13
73,196,0,1000,-1.00,4.07
73,197,0,1000,-1.00,4.05
73,198,0,1000,-1.00,4.11
73,199,0,1000,-1.00,4.23
73,200,0,1000,-1.00,4.22
73,201,0,1000,-1.00,4.26
73,202,0,1000,-1.00,4.35
73,203,0,1000,-1.00,4.36
73,204,0,1000,-1.00,4.35
73,205,0,1000,-1.00,4.28
73,206,0,1000,-1.00,4.29
73,207,0,1000,-1.00,4.34
73,208,0,1000,-1.00,4.28
73,209,0,1000,-1.00,4.37
73,210,0,1000,-1.00,4.47
73,211,0,1000,-1.00,4.41
73,212,0,1000,-1.00,4.40
73,213,0,1000,-1.00,4.43
73,214,0,1000,-1.00,4.44
73,215,0,1000,-1.00,4.45
73,216,0,1000,-1.00,4.42
73,217,0,1000,-1.00,4.45
73,218,0,1000,-1.00,4.33
73,219,0,1000,-1.00,4.14
73,220,0,1000,-1.00,4.18
73,221,0,1000,-1.00,4.28
73,222,0,1000,-1.00,4.33
73,223,0,1000,-1.00,4.32
73,224,0,1000,-1.00,4.34
73,225,0,1000,-1.00,4.26
73,226,0,1000,-1.00,4.33
73,227,0,1000,-1.00,4.37
73,228,0,1000,-1.00,4.36
73,229,0,1000,-1.00,4.38
73,230,0,1000,-1.00,4.40
73,231,0,1000,-1.00,4.42
73,232,0,1000,-1.00,4.41
73,233,0,1000,-1.00,4.58
73,234,0,1000,-1.00,4.67
73,235,0,1000,-1.00,4.71
73,236,0,1000,-1.00,4.74
73,237,0,1000,-1.00,4.66
73,238,0,1000,-1.00,4.74
73,239,0,1000,-1.00,4.67
73,240,0,1000,-1.00,4.69
73,241,0,1000,-1.00,4.67
73,242,0,1000,-1.00,4.69
73,243,0,1000,-1.00,4.74
73,244,0,1000,-1.00,4.75
73,245,0,1000,-1.00,4.83
73,246,0,1000,-1.00,4.85
73,247,0,1000,-1.00,4.87
73,248,0,1000,-1.00,4.81
73,249,0,1000,-1.00,4.75
73,250,0,1000,-1.00,4.83
73,251,0,1000,-1.00,4.75
73,252,0,1000,-1.00,4.85
73,253,0,1000,-1.00,4.99
73,254,0,1000,-1.00,5.11
73,255,0,1000,-1.00,5.12
73,256,0,1000,-1.00,5.29
73,257,0,1000,-1.00,5.36
73,258,0,1000,-1.00,5.34
73,259,0,1000,-1.00,5.36
73,260,0,1000,-1.00,5.37
73,261,0,1000,-1.00,5.47
73,262,0,1000,-1.00,5.43
73,263,0,1000,-1.00,5.50
73,264,0,1000,-1.00,5.43
73,265,0,1000,-1.00,5.43
73,266,0,1000,-1.00,5.44
73,267,0,1000,-1.00,5.38
73,268,0,1000,-1.00,5.47
73,269,0,1000,-1.00,5.43
73,270,0,1000,-1.00,5.42
73,271,0,1000,-1.00,5.41
73,272,0,1000,-1.00,5.37
73,273,0,1000,-1.00,5.26
73,274,0,1000,-1.00,5.14
73,275,0,1000,-1.00,5.07
