rep,t,pop1,pop2,k1,k2
91,179,24447,75553,4.48,4.39
91,180,24404,75596,4.46,4.40
91,181,24240,75760,4.46,4.39
91,182,24026,75974,4.45,4.38
91,183,23821,76179,4.45,4.38
91,184,23612,76388,4.45,4.38
91,185,23539,76461,4.46,4.38
91,186,23409,76591,4.46,4.38
91,187,23259,76741,4.46,4.39
91,188,23179,76821,4.48,4.40
91,189,22875,77125,4.49,4.39
91,190,22752,77248,4.53,4.39
91,191,22754,77246,4.54,4.39
91,192,22683,77317,4.55,4.38
91,193,22559,77441,4.58,4.39
91,194,22194,77806,4.59,4.38
91,195,21932,78068,4.59,4.39
91,196,21724,78276,4.62,4.39
91,197,21489,78511,4.61,4.40
91,198,21328,78672,4.60,4.40
91,199,20820,79180,4.60,4.41
91,200,20621,79379,4.58,4.40
91,201,20576,79424,4.55,4.41
91,202,20306,79694,4.56,4.41
91,203,20087,79913,4.54,4.39
91,204,20251,79749,4.51,4.38
91,205,20124,79876,4.49,4.39
91,206,20023,79977,4.49,4.40
91,207,19889,80111,4.47,4.41
91,208,19752,80248,4.47,4.40
91,209,19817,80183,4.46,4.42
91,210,20011,79989,4.46,4.42
91,211,20090,79910,4.48,4.44
91,212,19961,80039,4.47,4.44
91,213,19926,80074,4.48,4.44
91,214,19799,80201,4.45,4.45
91,215,19876,80124,4.46,4.44
91,216,19934,80066,4.45,4.44
91,217,19700,80300,4.42,4.44
91,218,19813,80187,4.42,4.44
91,219,19696,80304,4.38,4.44
91,220,19664,80336,4.42,4.45
91,221,19555,80445,4.43,4.46
91,222,19696,80304,4.42,4.48
91,223,19767,80233,4.42,4.48
91,224,20064,79936,4.40,4.47
91,225,19963,80037,4.39,4.46
91,226,19948,80052,4.40,4.46
91,227,20172,79828,4.37,4.45
91,228,20159,79841,4.37,4.44
91,229,20090,79910,4.36,4.45
91,230,20093,79907,4.35,4.45
91,231,20307,79693,4.34,4.45
91,232,20335,79665,4.32,4.45
91,233,20273,79727,4.35,4.46
91,234,20499,79501,4.34,4.46
91,235,20356,79644,4.34,4.47
91,236,20396,79604,4.34,4.47
91,237,20407,79593,4.34,4.48
91,238,20569,79431,4.31,4.47
91,239,20784,79216,4.31,4.47
91,240,20673,79327,4.31,4.48
91,241,20800,79200,4.32,4.48
91,242,20953,79047,4.32,4.48
91,243,21194,78806,4.33,4.48
91,244,21414,78586,4.33,4.48
91,245,21697,78303,4.31,4.49
91,246,21826,78174,4.31,4.50
91,247,21980,78020,4.28,4.50
91,248,22374,77626,4.30,4.52
91,249,22353,77647,4.30,4.51
91,250,22583,77417,4.31,4.51
91,251,22773,77227,4.32,4.51
91,252,23132,76868,4.34,4.52
91,253,23410,76590,4.37,4.51
91,254,23619,76381,4.39,4.51
91,255,23468,76532,4.40,4.50
91,256,23525,76475,4.41,4.49
91,257,23557,76443,4.40,4.49
91,258,23874,76126,4.41,4.48
91,259,24264,75736,4.41,4.48
91,260,24210,75790,4.41,4.49
91,261,24379,75621,4.44,4.49
91,262,24323,75677,4.45,4.49
91,263,24215,75785,4.45,4.48
91,264,24280,75720,4.46,4.48
91,265,24492,75508,4.46,4.49
91,266,24588,75412,4.47,4.48
91,267,24685,75315,4.47,4.49
91,268,24768,75232,4.47,4.49
91,269,24787,75213,4.48,4.50
91,270,24786,75214,4.49,4.50
91,271,24899,75101,4.51,4.51
91,272,24894,75106,4.52,4.49
91,273,24856,75144,4.54,4.49
91,274,24696,75304,4.54,4.49
91,275,24698,75302,4.53,4.49
91,276,24724,75276,4.56,4.50
91,277,24487,75513,4.58,4.51
91,278,24477,75523,4.58,4.51
91,279,24308,75692,4.57,4.49
91,280,24225,75775,4.57,4.50
91,281,24227,75773,4.61,4.51
91,282,24083,75917,4.63,4.50
91,283,23662,76338,4.62,4.51
91,284,23646,76354,4.60,4.51
91,285,23610,76390,4.60,4.53
91,286,23425,76575,4.62,4.53
91,287,23389,76611,4.59,4.52
91,288,23540,76460,4.60,4.51
91,289,23408,76592,4.62,4.52
91,290,23312,76688,4.60,4.52
91,291,23031,76969,4.59,4.52
91,292,23085,76915,4.60,4.51
91,293,23139,76861,4.62,4.52
91,294,22935,77065,4.62,4.52
91,295,22874,77126,4.63,4.53
91,296,22888,77112,4.64,4.52
91,297,22906,77094,4.66,4.51
91,298,22915,77085,4.64,4.50
91,299,22757,77243,4.65,4.50
91,300,22616,77384,4.65,4.50
91,301,22582,77418,4.66,4.50
91,302,22483,77517,4.68,4.52
91,303,22444,77556,4.68,4.52
91,304,22329,77671,4.68,4.51
91,305,22183,77817,4.67,4.52
91,306,22147,77853,4.68,4.52
91,307,22060,77940,4.69,4.51
91,308,21782,78218,4.71,4.51
91,309,21463,78537,4.73,4.51
91,310,21083,78917,4.72,4.52
91,311,20889,79111,4.71,4.51
91,312,20800,79200,4.73,4.51
91,313,20774,79226,4.77,4.52
91,314,20464,79536,4.77,4.51
91,315,20204,79796,4.78,4.51
91,316,20003,79997,4.78,4.52
91,317,20029,79971,4.81,4.52
91,318,19756,80244,4.84,4.52
91,319,19581,80419,4.82,4.51
91,320,19353,80647,4.82,4.51
91,321,19089,80911,4.84,4.50
91,322,18932,81068,4.86,4.50
91,323,18759,81241,4.88,4.50
91,324,18514,81486,4.85,4.51
91,325,18339,81661,4.84,4.51
91,326,18007,81993,4.84,4.50
91,327,17636,82364,4.82,4.50
91,328,17191,82809,4.86,4.50
91,329,16859,83141,4.87,4.49
91,330,16539,83461,4.88,4.50
91,331,16210,83790,4.86,4.50
91,332,16083,83917,4.86,4.49
91,333,15946,84054,4.83,4.48
91,334,15896,84104,4.82,4.48
91,335,15536,84464,4.80,4.49
91,336,15318,84682,4.78,4.49
91,337,14903,85097,4.79,4.50
91,338,14701,85299,4.80,4.50
91,339,14463,85537,4.80,4.50
91,340,14365,85635,4.78,4.51
91,341,14184,85816,4.72,4.51
91,342,14171,85829,4.70,4.51
91,343,14153,85847,4.68,4.51
91,344,14290,85710,4.67,4.52
91,345,14312,85688,4.65,4.50
91,346,14213,85787,4.63,4.50
91,347,14068,85932,4.60,4.50
91,348,13847,86153,4.58,4.49
91,349,13779,86221,4.55,4.49
91,350,13931,86069,4.52,4.49
91,351,13914,86086,4.50,4.49
91,352,13873,86127,4.49,4.49
91,353,13832,86168,4.51,4.49
91,354,13934,86066,4.52,4.48
91,355,13914,86086,4.54,4.47
91,356,13808,86192,4.56,4.48
91,357,13765,86235,4.55,4.48
91,358,13718,86282,4.56,4.48
91,359,13676,86324,4.55,4.47
91,360,13650,86350,4.57,4.47
91,361,13846,86154,4.55,4.47
91,362,13739,86261,4.59,4.48
91,363,13632,86368,4.62,4.49
91,364,13463,86537,4.62,4.49
91,365,13304,86696,4.61,4.48
91,366,13180,86820,4.62,4.48
91,367,13319,86681,4.58,4.48
91,368,13308,86692,4.56,4.48
91,369,13148,86852,4.58,4.47
91,370,13038,86962,4.57,4.47
91,371,12980,87020,4.57,4.47
91,372,12855,87145,4.58,4.48
91,373,12962,87038,4.57,4.49
91,374,12790,87210,4.58,4.49
91,375,12751,87249,4.59,4.49
91,376,12664,87336,4.62,4.47
91,377,12507,87493,4.63,4.47
91,378,12310,87690,4.65,4.47
91,379,12357,87643,4.65,4.45
91,380,12249,87751,4.67,4.45
91,381,12047,87953,4.66,4.45
91,382,11869,88131,4.65,4.46
91,383,11867,88133,4.62,4.47
91,384,11649,88351,4.68,4.47
91,385,11543,88457,4.67,4.47
91,386,11462,88538,4.68,4.47
91,387,11315,88685,4.66,4.47
91,388,11092,88908,4.65,4.48
91,389,11042,88958,4.66,4.48
91,390,10952,89048,4.66,4.47
91,391,10950,89050,4.69,4.46
91,392,10750,89250,4.69,4.46
91,393,10521,89479,4.67,4.46
91,394,10558,89442,4.64,4.46
91,395,10446,89554,4.67,4.45
91,396,10341,89659,4.66,4.44
91,397,10243,89757,4.68,4.45
91,398,10092,89908,4.67,4.45
91,399,9902,90098,4.61,4.45
91,400,9752,90248,4.60,4.45
91,401,9717,90283,4.59,4.45
91,402,9628,90372,4.62,4.44
91,403,9549,90451,4.58,4.44
91,404,9563,90437,4.57,4.44
91,405,9568,90432,4.55,4.45
91,406,9571,90429,4.59,4.46
91,407,9559,90441,4.62,4.46
91,408,9474,90526,4.63,4.46
91,409,9352,90648,4.64,4.46
91,410,9114,90886,4.66,4.46
91,411,8968,91032,4.64,4.46
91,412,9019,90981,4.65,4.45
91,413,9078,90922,4.65,4.46
91,414,8925,91075,4.66,4.45
91,415,8907,91093,4.66,4.45
91,416,8812,91188,4.65,4.44
91,417,8585,91415,4.62,4.45
91,418,8562,91438,4.62,4.45
91,419,8607,91393,4.63,4.45
91,420,8565,91435,4.61,4.46
91,421,8385,91615,4.59,4.46
91,422,8341,91659,4.61,4.46
91,423,8310,91690,4.60,4.46
91,424,8223,91777,4.56,4.47
91,425,8305,91695,4.56,4.47
91,426,8344,91656,4.60,4.47
91,427,8200,91800,4.58,4.49
91,428,8125,91875,4.60,4.48
91,429,8050,91950,4.61,4.48
91,430,8048,91952,4.57,4.47
91,431,8039,91961,4.59,4.46
91,432,7904,92096,4.58,4.46
91,433,7920,92080,4.58,4.46
91,434,7938,92062,4.58,4.46
91,435,7882,92118,4.60,4.47
91,436,7640,92360,4.65,4.47
91,437,7629,92371,4.59,4.46
91,438,7623,92377,4.66,4.46
91,439,7658,92342,4.67,4.46
91,440,7674,92326,4.65,4.46
91,441,7434,92566,4.66,4.47
91,442,7383,92617,4.67,4.47
91,443,7370,92630,4.66,4.46
91,444,7394,92606,4.70,4.46
91,445,7330,92670,4.72,4.46
91,446,7265,92735,4.73,4.46
91,447,7119,92881,4.76,4.46
91,448,6902,93098,4.78,4.46
91,449,6784,93216,4.75,4.45
91,450,6714,93286,4.71,4.45
91,451,6610,93390,4.72,4.44
91,452,6479,93521,4.69,4.43
91,453,6200,93800,4.70,4.44
91,454,6171,93829,4.77,4.44
91,455,6081,93919,4.75,4.45
91,456,6004,93996,4.79,4.46
91,457,5979,94021,4.77,4.46
91,458,5908,94092,4.77,4.47
91,459,5720,94280,4.81,4.46
91,460,5640,94360,4.80,4.45
91,461,5577,94423,4.81,4.44
91,462,5508,94492,4.77,4.45
91,463,5477,94523,4.82,4.46
91,464,5409,94591,4.84,4.45
91,465,5349,94651,4.88,4.44
91,466,5160,94840,4.90,4.44
91,467,4975,95025,4.96,4.44
91,468,4786,95214,5.00,4.44
91,469,4769,95231,5.02,4.44
91,470,4518,95482,5.04,4.43
91,471,4365,95635,5.01,4.43
91,472,4299,95701,5.02,4.43
91,473,4239,95761,5.00,4.43
91,474,4266,95734,5.06,4.43
91,475,4062,95938,5.09,4.43
91,476,3925,96075,5.13,4.43
91,477,3800,96200,5.17,4.43
91,478,3694,96306,5.22,4.43
91,479,3528,96472,5.27,4.42
91,480,3463,96537,5.29,4.43
91,481,3278,96722,5.32,4.44
91,482,2978,97022,5.37,4.44
91,483,2888,97112,5.46,4.44
91,484,2740,97260,5.56,4.44
91,485,2540,97460,5.60,4.45
91,486,2383,97617,5.64,4.46
91,487,2251,97749,5.61,4.48
91,488,2040,97960,5.66,4.46
91,489,2039,97961,5.66,4.47
91,490,1963,98037,5.74,4.47
91,491,1755,98245,5.86,4.47
91,492,1667,98333,5.86,4.47
91,493,1569,98431,5.82,4.47
91,494,1481,98519,5.78,4.48
91,495,1413,98587,5.76,4.48
91,496,1329,98671,5.75,4.49
91,497,1287,98713,5.77,4.49
91,498,1213,98787,5.59,4.49
91,499,1175,98825,5.58,4.49
91,500,1126,98874,5.43,4.48
92,1,50110,49890,0.23,0.22
92,2,50156,49844,0.44,0.44
92,3,50159,49841,0.65,0.64
92,4,50141,49859,0.85,0.83
92,5,50361,49639,1.03,1.02
92,6,50453,49547,1.20,1.20
92,7,50278,49722,1.36,1.38
92,8,50401,49599,1.52,1.53
92,9,50604,49396,1.68,1.68
92,10,50401,49599,1.82,1.82
92,11,50670,49330,1.95,1.95
92,12,50383,49617,2.09,2.07
92,13,50275,49725,2.21,2.19
92,14,50203,49797,2.33,2.30
92,15,50150,49850,2.45,2.41
92,16,50537,49463,2.55,2.51
92,17,50569,49431,2.66,2.60
92,18,50351,49649,2.76,2.70
92,19,50292,49708,2.86,2.79
92,20,50226,49774,2.95,2.87
92,21,50127,49873,3.03,2.96
92,22,50059,49941,3.11,3.03
92,23,49867,50133,3.19,3.10
92,24,49437,50563,3.25,3.16
92,25,49135,50865,3.32,3.21
92,26,49319,50681,3.38,3.29
92,27,49373,50627,3.43,3.34
92,28,49375,50625,3.49,3.41
92,29,49168,50832,3.56,3.46
92,30,48901,51099,3.62,3.51
92,31,48936,51064,3.66,3.56
92,32,48737,51263,3.72,3.61
92,33,48735,51265,3.75,3.67
92,34,48878,51122,3.78,3.71
92,35,48871,51129,3.82,3.74
92,36,48932,51068,3.88,3.78
92,37,48930,51070,3.91,3.82
92,38,48645,51355,3.94,3.85
92,39,48675,51325,3.98,3.89
92,40,48853,51147,4.01,3.94
92,41,48680,51320,4.03,3.97
92,42,48955,51045,4.06,3.99
92,43,48927,51073,4.08,4.01
92,44,49104,50896,4.12,4.02
92,45,48914,51086,4.14,4.05
92,46,48738,51262,4.16,4.08
92,47,48377,51623,4.18,4.09
92,48,48296,51704,4.21,4.10
92,49,48291,51709,4.20,4.13
92,50,48231,51769,4.20,4.15
92,51,48277,51723,4.22,4.15
92,52,48045,51955,4.24,4.17
92,53,47663,52337,4.26,4.18
92,54,47821,52179,4.28,4.18
92,55,47826,52174,4.31,4.20
92,56,47567,52433,4.32,4.21
92,57,47478,52522,4.33,4.22
92,58,47191,52809,4.33,4.25
92,59,46867,53133,4.33,4.26
92,60,46995,53005,4.34,4.27
92,61,47055,52945,4.35,4.30
92,62,46899,53101,4.36,4.30
92,63,46599,53401,4.37,4.31
92,64,46819,53181,4.37,4.31
92,65,46464,53536,4.39,4.31
92,66,46411,53589,4.40,4.32
92,67,46311,53689,4.41,4.32
92,68,46074,53926,4.42,4.33
92,69,46126,53874,4.42,4.32
92,70,46346,53654,4.44,4.32
92,71,46034,53966,4.46,4.32
92,72,45902,54098,4.47,4.32
92,73,45968,54032,4.48,4.33
92,74,45753,54247,4.49,4.34
92,75,45855,54145,4.51,4.34
92,76,45975,54025,4.50,4.35
92,77,45785,54215,4.50,4.35
92,78,45462,54538,4.51,4.34
92,79,45278,54722,4.49,4.33
92,80,44974,55026,4.48,4.33
92,81,44748,55252,4.48,4.33
92,82,44611,55389,4.48,4.33
92,83,44608,55392,4.50,4.33
92,84,44417,55583,4.49,4.34
92,85,43999,56001,4.50,4.34
92,86,43655,56345,4.49,4.33
92,87,43395,56605,4.51,4.34
92,88,43087,56913,4.50,4.34
92,89,43120,56880,4.51,4.35
92,90,42943,57057,4.52,4.35
92,91,42863,57137,4.53,4.36
92,92,42740,57260,4.53,4.36
92,93,42531,57469,4.52,4.36
92,94,42293,57707,4.52,4.38
92,95,41996,58004,4.52,4.39
92,96,41703,58297,4.53,4.39
92,97,41873,58127,4.52,4.38
92,98,41788,58212,4.53,4.40
92,99,41577,58423,4.52,4.40
92,100,41142,58858,4.52,4.38
92,101,41063,58937,4.52,4.37
92,102,40852,59148,4.51,4.36
92,103,40548,59452,4.51,4.36
92,104,40401,59599,4.51,4.36
92,105,40373,59627,4.51,4.37
92,106,40290,59710,4.52,4.36
92,107,39884,60116,4.52,4.35
92,108,39758,60242,4.53,4.36
92,109,39386,60614,4.53,4.37
92,110,38979,61021,4.56,4.37
92,111,38688,61312,4.54,4.39
92,112,38594,61406,4.54,4.38
92,113,38358,61642,4.55,4.37
92,114,38138,61862,4.55,4.40
92,115,37762,62238,4.56,4.40
92,116,37594,62406,4.55,4.38
92,117,37490,62510,4.54,4.38
92,118,37329,62671,4.53,4.40
92,119,37276,62724,4.55,4.40
92,120,37412,62588,4.56,4.40
92,121,37233,62767,4.56,4.41
92,122,37111,62889,4.56,4.41
92,123,37177,62823,4.56,4.41
92,124,36665,63335,4.57,4.41
92,125,36316,63684,4.56,4.43
92,126,36016,63984,4.55,4.43
92,127,35754,64246,4.56,4.44
92,128,35736,64264,4.54,4.44
92,129,35666,64334,4.57,4.44
92,130,35552,64448,4.56,4.44
92,131,35304,64696,4.56,4.44
92,132,35121,64879,4.55,4.44
92,133,34861,65139,4.54,4.44
92,134,34839,65161,4.51,4.45
92,135,34895,65105,4.50,4.45
92,136,34852,65148,4.49,4.44
92,137,34739,65261,4.47,4.43
92,138,34666,65334,4.48,4.44
92,139,34517,65483,4.47,4.47
92,140,34545,65455,4.48,4.47
92,141,34457,65543,4.49,4.48
92,142,34599,65401,4.49,4.48
92,143,34451,65549,4.49,4.50
92,144,34348,65652,4.49,4.49
92,145,34393,65607,4.48,4.48
92,146,34277,65723,4.47,4.48
92,147,34334,65666,4.46,4.48
92,148,34490,65510,4.47,4.47
92,149,34472,65528,4.49,4.47
92,150,34584,65416,4.47,4.48
92,151,34687,65313,4.46,4.47
92,152,34585,65415,4.46,4.47
92,153,34693,65307,4.47,4.46
92,154,34876,65124,4.45,4.45
92,155,34968,65032,4.46,4.45
92,156,35302,64698,4.47,4.44
92,157,35378,64622,4.48,4.46
92,158,35139,64861,4.48,4.46
92,159,34922,65078,4.50,4.46
92,160,35000,65000,4.48,4.45
92,161,34983,65017,4.48,4.43
92,162,35063,64937,4.47,4.43
92,163,34993,65007,4.46,4.43
92,164,34996,65004,4.48,4.43
92,165,35073,64927,4.48,4.42
92,166,35154,64846,4.51,4.41
92,167,35027,64973,4.50,4.41
92,168,34982,65018,4.51,4.41
92,169,34893,65107,4.52,4.41
92,170,34756,65244,4.53,4.43
92,171,34756,65244,4.54,4.41
92,172,34695,65305,4.55,4.41
92,173,34468,65532,4.56,4.43
92,174,34297,65703,4.58,4.44
92,175,33957,66043,4.58,4.42
92,176,33959,66041,4.58,4.43
92,177,33762,66238,4.58,4.44
92,178,33489,66511,4.59,4.44
92,179,33393,66607,4.61,4.44
92,180,33300,66700,4.62,4.44
92,181,33357,66643,4.63,4.42
92,182,32960,67040,4.63,4.44
92,183,32677,67323,4.61,4.43
92,184,32632,67368,4.61,4.46
92,185,32515,67485,4.60,4.46
92,186,32198,67802,4.61,4.46
92,187,31864,68136,4.61,4.46
92,188,31727,68273,4.60,4.47
92,189,31421,68579,4.59,4.48
92,190,31244,68756,4.59,4.49
92,191,31208,68792,4.59,4.47
92,192,30999,69001,4.60,4.46
92,193,30904,69096,4.59,4.45
92,194,30670,69330,4.57,4.45
92,195,30348,69652,4.55,4.46
92,196,30289,69711,4.53,4.47
92,197,29998,70002,4.51,4.47
92,198,29866,70134,4.50,4.45
92,199,29912,70088,4.49,4.46
92,200,29929,70071,4.47,4.44
92,201,29776,70224,4.49,4.44
92,202,29709,70291,4.50,4.45
92,203,29719,70281,4.50,4.46
92,204,29604,70396,4.52,4.46
92,205,29375,70625,4.51,4.47
92,206,29384,70616,4.49,4.46
92,207,29370,70630,4.48,4.44
92,208,29454,70546,4.48,4.44
92,209,29437,70563,4.48,4.44
92,210,29167,70833,4.48,4.44
92,211,29200,70800,4.48,4.42
92,212,29292,70708,4.45,4.43
92,213,29244,70756,4.44,4.43
92,214,29529,70471,4.44,4.42
92,215,29513,70487,4.46,4.43
92,216,29447,70553,4.46,4.43
92,217,29517,70483,4.44,4.43
92,218,29423,70577,4.46,4.43
92,219,29159,70841,4.48,4.44
92,220,29318,70682,4.51,4.43
92,221,29056,70944,4.52,4.43
92,222,29069,70931,4.53,4.44
92,223,28956,71044,4.55,4.44
92,224,28779,71221,4.56,4.44
92,225,28676,71324,4.55,4.43
92,226,28377,71623,4.56,4.43
92,227,28073,71927,4.54,4.44
92,228,27895,72105,4.57,4.47
92,229,27843,72157,4.58,4.47
92,230,27734,72266,4.58,4.47
92,231,27601,72399,4.59,4.47
92,232,27489,72511,4.59,4.47
92,233,27212,72788,4.61,4.47
92,234,27055,72945,4.62,4.48
92,235,27058,72942,4.61,4.50
92,236,26896,73104,4.60,4.51
92,237,26665,73335,4.60,4.50
92,238,26458,73542,4.59,4.51
92,239,26348,73652,4.58,4.51
92,240,26182,73818,4.59,4.53
92,241,25977,74023,4.61,4.52
92,242,25668,74332,4.62,4.52
92,243,25767,74233,4.61,4.53
92,244,25502,74498,4.64,4.51
92,245,25278,74722,4.66,4.49
92,246,25144,74856,4.67,4.48
92,247,25027,74973,4.68,4.48
92,248,24886,75114,4.67,4.50
92,249,24741,75259,4.65,4.52
92,250,24693,75307,4.66,4.51
92,251,24675,75325,4.66,4.49
92,252,24441,75559,4.67,4.49
92,253,24299,75701,4.64,4.49
92,254,23857,76143,4.65,4.46
92,255,23902,76098,4.64,4.46
92,256,23646,76354,4.61,4.45
92,257,23550,76450,4.61,4.45
92,258,23362,76638,4.64,4.45
92,259,23330,76670,4.62,4.44
92,260,23071,76929,4.63,4.45
92,261,23155,76845,4.62,4.45
92,262,23150,76850,4.63,4.45
92,263,23016,76984,4.64,4.45
92,264,22910,77090,4.61,4.46
92,265,22627,77373,4.61,4.46
92,266,22563,77437,4.61,4.46
92,267,22557,77443,4.61,4.44
92,268,22432,77568,4.61,4.43
92,269,22336,77664,4.60,4.45
92,270,22065,77935,4.57,4.45
92,271,22170,77830,4.55,4.45
92,272,22278,77722,4.54,4.46
92,273,22233,77767,4.55,4.45
92,274,22228,77772,4.54,4.43
92,275,22325,77675,4.51,4.43
92,276,22260,77740,4.50,4.45
92,277,22228,77772,4.47,4.45
92,278,22154,77846,4.46,4.46
92,279,22110,77890,4.46,4.46
92,280,22188,77812,4.45,4.44
92,281,22261,77739,4.44,4.45
92,282,22325,77675,4.45,4.44
92,283,22536,77464,4.44,4.44
92,284,22421,77579,4.46,4.44
92,285,22420,77580,4.47,4.44
92,286,22613,77387,4.46,4.44
92,287,22493,77507,4.46,4.44
92,288,22310,77690,4.46,4.43
92,289,22247,77753,4.45,4.43
92,290,22261,77739,4.44,4.43
92,291,22150,77850,4.41,4.44
92,292,22078,77922,4.42,4.46
92,293,22171,77829,4.43,4.45
92,294,22246,77754,4.42,4.45
92,295,22063,77937,4.40,4.47
92,296,22099,77901,4.40,4.46
92,297,22207,77793,4.38,4.47
92,298,22222,77778,4.35,4.47
92,299,22392,77608,4.36,4.47
92,300,22475,77525,4.35,4.46
92,301,22547,77453,4.33,4.46
92,302,22631,77369,4.32,4.45
92,303,22684,77316,4.30,4.45
92,304,23029,76971,4.29,4.45
92,305,23184,76816,4.27,4.45
92,306,23247,76753,4.26,4.47
92,307,23316,76684,4.28,4.47
92,308,23215,76785,4.27,4.48
92,309,23411,76589,4.27,4.48
92,310,23759,76241,4.26,4.48
92,311,23843,76157,4.26,4.48
92,312,24151,75849,4.26,4.46
92,313,24175,75825,4.28,4.44
92,314,24212,75788,4.26,4.44
92,315,24678,75322,4.27,4.44
92,316,24694,75306,4.31,4.44
92,317,25029,74971,4.33,4.43
92,318,25197,74803,4.33,4.44
92,319,25382,74618,4.35,4.43
92,320,25365,74635,4.37,4.42
92,321,25421,74579,4.37,4.43
92,322,25542,74458,4.41,4.43
92,323,25434,74566,4.43,4.43
92,324,25481,74519,4.47,4.43
92,325,25455,74545,4.49,4.43
92,326,25440,74560,4.52,4.45
92,327,25612,74388,4.52,4.46
92,328,25480,74520,4.55,4.46
92,329,25222,74778,4.58,4.46
92,330,24915,75085,4.57,4.45
92,331,24798,75202,4.61,4.45
92,332,24801,75199,4.63,4.45
92,333,24716,75284,4.68,4.44
92,334,24659,75341,4.66,4.43
92,335,24503,75497,4.66,4.43
92,336,24130,75870,4.64,4.44
92,337,24116,75884,4.64,4.45
92,338,24098,75902,4.65,4.45
92,339,23766,76234,4.69,4.46
92,340,23506,76494,4.66,4.46
92,341,23337,76663,4.66,4.46
92,342,23152,76848,4.67,4.47
92,343,23038,76962,4.67,4.47
92,344,22828,77172,4.68,4.47
92,345,22483,77517,4.68,4.48
92,346,22226,77774,4.69,4.47
92,347,21831,78169,4.69,4.48
92,348,21936,78064,4.68,4.46
92,349,21648,78352,4.68,4.47
92,350,21463,78537,4.71,4.47
92,351,20994,79006,4.69,4.46
92,352,20758,79242,4.72,4.47
92,353,20483,79517,4.72,4.47
92,354,20106,79894,4.70,4.46
92,355,19727,80273,4.71,4.48
92,356,19542,80458,4.68,4.49
92,357,19441,80559,4.67,4.49
92,358,19215,80785,4.67,4.49
92,359,19106,80894,4.66,4.48
92,360,18766,81234,4.67,4.48
92,361,18470,81530,4.67,4.47
92,362,18308,81692,4.70,4.48
92,363,18196,81804,4.66,4.48
92,364,18162,81838,4.63,4.48
92,365,18082,81918,4.61,4.50
92,366,18196,81804,4.63,4.50
92,367,18115,81885,4.58,4.51
92,368,18223,81777,4.58,4.52
92,369,18111,81889,4.52,4.53
92,370,17930,82070,4.50,4.53
92,371,17938,82062,4.49,4.53
92,372,18007,81993,4.52,4.54
92,373,18065,81935,4.52,4.54
92,374,18118,81882,4.55,4.55
92,375,18080,81920,4.56,4.55
92,376,18017,81983,4.59,4.55
92,377,17958,82042,4.60,4.55
92,378,17803,82197,4.61,4.55
92,379,17650,82350,4.61,4.54
92,380,17842,82158,4.62,4.53
92,381,17883,82117,4.65,4.53
92,382,17773,82227,4.65,4.52
92,383,17683,82317,4.66,4.52
92,384,17663,82337,4.70,4.52
92,385,17554,82446,4.69,4.52
92,386,17642,82358,4.68,4.52
92,387,17255,82745,4.68,4.51
92,388,17272,82728,4.70,4.50
92,389,17156,82844,4.72,4.50
92,390,16812,83188,4.70,4.48
92,391,16632,83368,4.69,4.48
92,392,16603,83397,4.71,4.48
92,393,16400,83600,4.69,4.49
92,394,16259,83741,4.65,4.48
92,395,16136,83864,4.61,4.47
92,396,16175,83825,4.56,4.46
92,397,16051,83949,4.59,4.46
92,398,16099,83901,4.59,4.45
92,399,15996,84004,4.57,4.45
92,400,15775,84225,4.56,4.45
92,401,15617,84383,4.57,4.46
92,402,15556,84444,4.58,4.46
92,403,15570,84430,4.59,4.45
92,404,15541,84459,4.59,4.45
92,405,15469,84531,4.57,4.46
92,406,15405,84595,4.56,4.46
92,407,15389,84611,4.58,4.46
92,408,15449,84551,4.59,4.46
92,409,15404,84596,4.56,4.47
92,410,15346,84654,4.55,4.46
92,411,15240,84760,4.54,4.46
92,412,15176,84824,4.54,4.47
92,413,15054,84946,4.50,4.47
92,414,15186,84814,4.48,4.47
92,415,15171,84829,4.47,4.46
92,416,15128,84872,4.43,4.47
92,417,15210,84790,4.40,4.48
92,418,15264,84736,4.40,4.48
92,419,15424,84576,4.38,4.48
92,420,15471,84529,4.38,4.46
92,421,15501,84499,4.40,4.45
92,422,15473,84527,4.39,4.46
92,423,15320,84680,4.39,4.46
92,424,15325,84675,4.40,4.46
92,425,15331,84669,4.40,4.47
92,426,15313,84687,4.42,4.48
92,427,15393,84607,4.43,4.48
92,428,15350,84650,4.43,4.47
92,429,15470,84530,4.41,4.49
92,430,15552,84448,4.45,4.48
92,431,15295,84705,4.43,4.48
92,432,15350,84650,4.42,4.49
92,433,15496,84504,4.40,4.48
92,434,15639,84361,4.42,4.48
92,435,15869,84131,4.42,4.48
92,436,15903,84097,4.42,4.48
92,437,15892,84108,4.44,4.48
92,438,16103,83897,4.43,4.48
92,439,15895,84105,4.44,4.47
92,440,15757,84243,4.42,4.46
92,441,15831,84169,4.42,4.46
92,442,15941,84059,4.41,4.46
92,443,15839,84161,4.45,4.47
92,444,15663,84337,4.47,4.47
92,445,15736,84264,4.49,4.48
92,446,15739,84261,4.52,4.48
92,447,15656,84344,4.51,4.48
92,448,15388,84612,4.53,4.48
92,449,15306,84694,4.54,4.47
92,450,15230,84770,4.56,4.47
92,451,15197,84803,4.55,4.48
92,452,15425,84575,4.58,4.48
92,453,15218,84782,4.60,4.48
92,454,14925,85075,4.60,4.49
