rep,t,pop1,pop2,k1,k2
85,487,0,200001,-1.00,4.18
85,488,0,200001,-1.00,4.14
85,489,0,200000,-1.00,4.16
85,490,0,200000,-1.00,4.14
85,491,0,200000,-1.00,4.13
85,492,0,200001,-1.00,4.11
85,493,0,200000,-1.00,4.11
85,494,0,200000,-1.00,4.13
85,495,0,200000,-1.00,4.12
85,496,0,200000,-1.00,4.14
85,497,0,200000,-1.00,4.09
85,498,0,200000,-1.00,4.12
85,499,0,200000,-1.00,4.11
85,500,0,200000,-1.00,4.10
86,1,0,200001,-1.00,0.23
86,2,0,200000,-1.00,0.34
86,3,0,200000,-1.00,0.44
86,4,0,200001,-1.00,0.54
86,5,0,200000,-1.00,0.64
86,6,0,200001,-1.00,0.73
86,7,0,200001,-1.00,0.81
86,8,0,200001,-1.00,0.90
86,9,0,200000,-1.00,0.99
86,10,0,200000,-1.00,1.07
86,11,0,200000,-1.00,1.14
86,12,0,200000,-1.00,1.22
86,13,0,200001,-1.00,1.30
86,14,0,200001,-1.00,1.36
86,15,0,200000,-1.00,1.43
86,16,0,200000,-1.00,1.50
86,17,0,200000,-1.00,1.58
86,18,0,200000,-1.00,1.62
86,19,0,200001,-1.00,1.68
86,20,0,200000,-1.00,1.74
86,21,0,200001,-1.00,1.80
86,22,0,200001,-1.00,1.84
86,23,0,200001,-1.00,1.89
86,24,0,200000,-1.00,1.96
86,25,0,200000,-1.00,2.00
86,26,0,200000,-1.00,2.05
86,27,0,200000,-1.00,2.10
86,28,0,200001,-1.00,2.14
86,29,0,200000,-1.00,2.18
86,30,0,200000,-1.00,2.24
86,31,0,200000,-1.00,2.28
86,32,0,200001,-1.00,2.31
86,33,0,200000,-1.00,2.36
86,34,0,200000,-1.00,2.38
86,35,0,200000,-1.00,2.42
86,36,0,200000,-1.00,2.46
86,37,0,200000,-1.00,2.48
86,38,0,200000,-1.00,2.53
86,39,0,200000,-1.00,2.57
86,40,0,200001,-1.00,2.59
86,41,0,200000,-1.00,2.62
86,42,0,200001,-1.00,2.67
86,43,0,200000,-1.00,2.70
86,44,0,200001,-1.00,2.72
86,45,0,200001,-1.00,2.77
86,46,0,200000,-1.00,2.80
86,47,0,200000,-1.00,2.81
86,48,0,200000,-1.00,2.84
86,49,0,200000,-1.00,2.86
86,50,0,200001,-1.00,2.89
86,51,0,200000,-1.00,2.92
86,52,0,200000,-1.00,2.96
86,53,0,200000,-1.00,2.98
86,54,0,200000,-1.00,3.01
86,55,0,200000,-1.00,3.00
86,56,0,200000,-1.00,3.03
86,57,0,200000,-1.00,3.06
86,58,0,200000,-1.00,3.08
86,59,0,200000,-1.00,3.12
86,60,0,200000,-1.00,3.13
86,61,0,200001,-1.00,3.16
86,62,0,200001,-1.00,3.16
86,63,0,200000,-1.00,3.17
86,64,0,200000,-1.00,3.20
86,65,0,200000,-1.00,3.22
86,66,0,200000,-1.00,3.24
86,67,0,200000,-1.00,3.24
86,68,0,200001,-1.00,3.28
86,69,0,200000,-1.00,3.30
86,70,0,200001,-1.00,3.29
86,71,0,200001,-1.00,3.32
86,72,0,200000,-1.00,3.33
86,73,0,200000,-1.00,3.33
86,74,0,200000,-1.00,3.38
86,75,0,200001,-1.00,3.39
86,76,0,200000,-1.00,3.43
86,77,0,200000,-1.00,3.41
86,78,0,200000,-1.00,3.39
86,79,0,200000,-1.00,3.45
86,80,0,200000,-1.00,3.44
86,81,0,200000,-1.00,3.46
86,82,0,200000,-1.00,3.48
86,83,0,200000,-1.00,3.47
86,84,0,200000,-1.00,3.49
86,85,0,200000,-1.00,3.49
86,86,0,200000,-1.00,3.51
86,87,0,200000,-1.00,3.51
86,88,0,200000,-1.00,3.52
86,89,0,200001,-1.00,3.55
86,90,0,200001,-1.00,3.56
86,91,0,200000,-1.00,3.55
86,92,0,200000,-1.00,3.57
86,93,0,200001,-1.00,3.59
86,94,0,200000,-1.00,3.61
86,95,0,200000,-1.00,3.61
86,96,0,200000,-1.00,3.62
86,97,0,200000,-1.00,3.60
86,98,0,200000,-1.00,3.61
86,99,0,200000,-1.00,3.63
86,100,0,200000,-1.00,3.60
86,101,0,200000,-1.00,3.66
86,102,0,200000,-1.00,3.66
86,103,0,200000,-1.00,3.67
86,104,0,200000,-1.00,3.67
86,105,0,200000,-1.00,3.68
86,106,0,200000,-1.00,3.70
86,107,0,200000,-1.00,3.71
86,108,0,200000,-1.00,3.71
86,109,0,200000,-1.00,3.70
86,110,0,200000,-1.00,3.71
86,111,0,200000,-1.00,3.73
86,112,0,200001,-1.00,3.71
86,113,0,200001,-1.00,3.71
86,114,0,200001,-1.00,3.75
86,115,0,200000,-1.00,3.76
86,116,0,200001,-1.00,3.77
86,117,0,200000,-1.00,3.75
86,118,0,200000,-1.00,3.77
86,119,0,200000,-1.00,3.79
86,120,0,200000,-1.00,3.79
86,121,0,200000,-1.00,3.79
86,122,0,200000,-1.00,3.77
86,123,0,200001,-1.00,3.78
86,124,0,200000,-1.00,3.78
86,125,0,200001,-1.00,3.80
86,126,0,200000,-1.00,3.81
86,127,0,200000,-1.00,3.83
86,128,0,200001,-1.00,3.82
86,129,0,200000,-1.00,3.81
86,130,0,200001,-1.00,3.84
86,131,0,200000,-1.00,3.83
86,132,0,200001,-1.00,3.82
86,133,0,200000,-1.00,3.83
86,134,0,200000,-1.00,3.85
86,135,0,200001,-1.00,3.84
86,136,0,200000,-1.00,3.86
86,137,0,200000,-1.00,3.88
86,138,0,200001,-1.00,3.86
86,139,0,200001,-1.00,3.88
86,140,0,200001,-1.00,3.89
86,141,0,200000,-1.00,3.86
86,142,0,200001,-1.00,3.87
86,143,0,200001,-1.00,3.88
86,144,0,200000,-1.00,3.90
86,145,0,200000,-1.00,3.90
86,146,0,200001,-1.00,3.91
86,147,0,200000,-1.00,3.93
86,148,0,200000,-1.00,3.91
86,149,0,200001,-1.00,3.92
86,150,0,200000,-1.00,3.92
86,151,0,200000,-1.00,3.92
86,152,0,200000,-1.00,3.93
86,153,0,200000,-1.00,3.94
86,154,0,200000,-1.00,3.94
86,155,0,200000,-1.00,3.94
86,156,0,200000,-1.00,3.92
86,157,0,200000,-1.00,3.93
86,158,0,200001,-1.00,3.92
86,159,0,200000,-1.00,3.95
86,160,0,200000,-1.00,3.96
86,161,0,200001,-1.00,3.98
86,162,0,200001,-1.00,3.97
86,163,0,200001,-1.00,3.98
86,164,0,200000,-1.00,4.00
86,165,0,200000,-1.00,4.00
86,166,0,200001,-1.00,3.97
86,167,0,200000,-1.00,3.97
86,168,0,200001,-1.00,4.00
86,169,0,200001,-1.00,4.03
86,170,0,200000,-1.00,3.98
86,171,0,200001,-1.00,4.02
86,172,0,200000,-1.00,4.02
86,173,0,200000,-1.00,4.02
86,174,0,200001,-1.00,4.02
86,175,0,200000,-1.00,4.04
86,176,0,200000,-1.00,4.01
86,177,0,200000,-1.00,4.03
86,178,0,200001,-1.00,4.02
86,179,0,200000,-1.00,4.01
86,180,0,200000,-1.00,4.02
86,181,0,200000,-1.00,4.04
86,182,0,200001,-1.00,4.03
86,183,0,200001,-1.00,4.04
86,184,0,200001,-1.00,4.02
86,185,0,200000,-1.00,4.03
86,186,0,200000,-1.00,4.05
86,187,0,200000,-1.00,3.99
86,188,0,200001,-1.00,4.05
86,189,0,200001,-1.00,4.04
86,190,0,200001,-1.00,4.06
86,191,0,200000,-1.00,4.03
86,192,0,200000,-1.00,4.05
86,193,0,200001,-1.00,4.04
86,194,0,200001,-1.00,4.04
86,195,0,200001,-1.00,4.05
86,196,0,200000,-1.00,4.05
86,197,0,200000,-1.00,4.06
86,198,0,200001,-1.00,4.04
86,199,0,200001,-1.00,4.03
86,200,0,200000,-1.00,4.05
86,201,0,200000,-1.00,4.02
86,202,0,200001,-1.00,4.04
86,203,0,200000,-1.00,4.03
86,204,0,200000,-1.00,4.07
86,205,0,200000,-1.00,4.06
86,206,0,200000,-1.00,4.05
86,207,0,200001,-1.00,4.07
86,208,0,200001,-1.00,4.03
86,209,0,200001,-1.00,4.03
86,210,0,200000,-1.00,4.07
86,211,0,200000,-1.00,4.06
86,212,0,200000,-1.00,4.06
86,213,0,200000,-1.00,4.06
86,214,0,200000,-1.00,4.06
86,215,0,200000,-1.00,4.04
86,216,0,200000,-1.00,4.09
86,217,0,200001,-1.00,4.08
86,218,0,200000,-1.00,4.07
86,219,0,200000,-1.00,4.07
86,220,0,200000,-1.00,4.06
86,221,0,200000,-1.00,4.04
86,222,0,200000,-1.00,4.04
86,223,0,200000,-1.00,4.08
86,224,0,200001,-1.00,4.08
86,225,0,200000,-1.00,4.07
86,226,0,200000,-1.00,4.05
86,227,0,200000,-1.00,4.09
86,228,0,200000,-1.00,4.04
86,229,0,200000,-1.00,4.09
86,230,0,200000,-1.00,4.06
86,231,0,200000,-1.00,4.06
86,232,0,200000,-1.00,4.06
86,233,0,200000,-1.00,4.11
86,234,0,200000,-1.00,4.08
86,235,0,200000,-1.00,4.08
86,236,0,200000,-1.00,4.04
86,237,0,200001,-1.00,4.08
86,238,0,200001,-1.00,4.06
86,239,0,200001,-1.00,4.08
86,240,0,200000,-1.00,4.07
86,241,0,200001,-1.00,4.09
86,242,0,200000,-1.00,4.06
86,243,0,200001,-1.00,4.08
86,244,0,200000,-1.00,4.04
86,245,0,200000,-1.00,4.06
86,246,0,200000,-1.00,4.10
86,247,0,200000,-1.00,4.10
86,248,0,200001,-1.00,4.07
86,249,0,200000,-1.00,4.07
86,250,0,200000,-1.00,4.09
86,251,0,200000,-1.00,4.06
86,252,0,200001,-1.00,4.09
86,253,0,200000,-1.00,4.08
86,254,0,200001,-1.00,4.06
86,255,0,200000,-1.00,4.07
86,256,0,200001,-1.00,4.10
86,257,0,200000,-1.00,4.08
86,258,0,200001,-1.00,4.07
86,259,0,200001,-1.00,4.07
86,260,0,200000,-1.00,4.09
86,261,0,200000,-1.00,4.07
86,262,0,200000,-1.00,4.08
86,263,0,200001,-1.00,4.08
86,264,0,200000,-1.00,4.09
86,265,0,200000,-1.00,4.07
86,266,0,200000,-1.00,4.08
86,267,0,200000,-1.00,4.09
86,268,0,200001,-1.00,4.07
86,269,0,200000,-1.00,4.06
86,270,0,200000,-1.00,4.07
86,271,0,200000,-1.00,4.07
86,272,0,200001,-1.00,4.09
86,273,0,200001,-1.00,4.08
86,274,0,200001,-1.00,4.04
86,275,0,200000,-1.00,4.06
86,276,0,200000,-1.00,4.08
86,277,0,200000,-1.00,4.06
86,278,0,200000,-1.00,4.03
86,279,0,200000,-1.00,4.06
86,280,0,200000,-1.00,4.04
86,281,0,200001,-1.00,4.07
86,282,0,200000,-1.00,4.07
86,283,0,200000,-1.00,4.03
86,284,0,200001,-1.00,4.06
86,285,0,200000,-1.00,4.04
86,286,0,200001,-1.00,4.06
86,287,0,200000,-1.00,4.07
86,288,0,200001,-1.00,4.08
86,289,0,200001,-1.00,4.05
86,290,0,200001,-1.00,4.05
86,291,0,200000,-1.00,4.06
86,292,0,200000,-1.00,4.08
86,293,0,200000,-1.00,4.05
86,294,0,200000,-1.00,4.05
86,295,0,200000,-1.00,4.05
86,296,0,200001,-1.00,4.05
86,297,0,200000,-1.00,4.07
86,298,0,200000,-1.00,4.05
86,299,0,200000,-1.00,4.05
86,300,0,200000,-1.00,4.04
86,301,0,200001,-1.00,4.06
86,302,0,200000,-1.00,4.05
86,303,0,200000,-1.00,4.05
86,304,0,200000,-1.00,4.04
86,305,0,200001,-1.00,4.04
86,306,0,200001,-1.00,4.06
86,307,0,200000,-1.00,4.03
86,308,0,200000,-1.00,4.03
86,309,0,200000,-1.00,4.05
86,310,0,200000,-1.00,4.03
86,311,0,200001,-1.00,4.01
86,312,0,200001,-1.00,4.04
86,313,0,200000,-1.00,4.03
86,314,0,200000,-1.00,4.03
86,315,0,200000,-1.00,4.06
86,316,0,200001,-1.00,4.05
86,317,0,200000,-1.00,4.05
86,318,0,200000,-1.00,4.04
86,319,0,200000,-1.00,4.05
86,320,0,200001,-1.00,4.04
86,321,0,200000,-1.00,4.01
86,322,0,200001,-1.00,4.05
86,323,0,200000,-1.00,4.02
86,324,0,200000,-1.00,4.02
86,325,0,200000,-1.00,4.05
86,326,0,200001,-1.00,4.02
86,327,0,200000,-1.00,4.00
86,328,0,200000,-1.00,4.05
86,329,0,200001,-1.00,4.03
86,330,0,200001,-1.00,4.03
86,331,0,200000,-1.00,4.07
86,332,0,200001,-1.00,4.04
86,333,0,200000,-1.00,4.04
86,334,0,200000,-1.00,4.06
86,335,0,200000,-1.00,4.06
86,336,0,200000,-1.00,4.04
86,337,0,200000,-1.00,4.05
86,338,0,200000,-1.00,4.04
86,339,0,200001,-1.00,4.06
86,340,0,200001,-1.00,4.03
86,341,0,200000,-1.00,4.04
86,342,0,200000,-1.00,4.04
86,343,0,200000,-1.00,4.01
86,344,0,200000,-1.00,4.07
86,345,0,200000,-1.00,4.04
86,346,0,200000,-1.00,4.03
86,347,0,200000,-1.00,4.02
86,348,0,200000,-1.00,4.06
86,349,0,200000,-1.00,4.09
86,350,0,200000,-1.00,4.03
86,351,0,200000,-1.00,4.03
86,352,0,200000,-1.00,4.04
86,353,0,200000,-1.00,4.05
86,354,0,200000,-1.00,4.05
86,355,0,200000,-1.00,4.05
86,356,0,200001,-1.00,4.04
86,357,0,200000,-1.00,4.05
86,358,0,200000,-1.00,4.05
86,359,0,200000,-1.00,4.05
86,360,0,200001,-1.00,4.06
86,361,0,200000,-1.00,4.03
86,362,0,200000,-1.00,4.07
86,363,0,200000,-1.00,4.06
86,364,0,200000,-1.00,4.04
86,365,0,200000,-1.00,4.04
86,366,0,200000,-1.00,4.06
86,367,0,200001,-1.00,4.04
86,368,0,200001,-1.00,4.06
86,369,0,200000,-1.00,4.06
86,370,0,200000,-1.00,4.05
86,371,0,200001,-1.00,4.08
86,372,0,200000,-1.00,4.07
86,373,0,200000,-1.00,4.07
86,374,0,200000,-1.00,4.05
86,375,0,200000,-1.00,4.04
86,376,0,200000,-1.00,4.05
86,377,0,200000,-1.00,4.05
86,378,0,200001,-1.00,4.07
86,379,0,200000,-1.00,4.04
86,380,0,200000,-1.00,4.08
86,381,0,200000,-1.00,4.04
86,382,0,200001,-1.00,4.04
86,383,0,200000,-1.00,4.02
86,384,0,200001,-1.00,4.03
86,385,0,200000,-1.00,4.08
86,386,0,200000,-1.00,4.05
86,387,0,200000,-1.00,4.07
86,388,0,200000,-1.00,4.05
86,389,0,200001,-1.00,4.06
86,390,0,200001,-1.00,4.06
86,391,0,200000,-1.00,4.04
86,392,0,200001,-1.00,4.08
86,393,0,200001,-1.00,4.04
86,394,0,200000,-1.00,4.04
86,395,0,200000,-1.00,4.06
86,396,0,200001,-1.00,4.06
86,397,0,200001,-1.00,4.05
86,398,0,200001,-1.00,4.04
86,399,0,200000,-1.00,4.06
86,400,0,200000,-1.00,4.06
86,401,0,200000,-1.00,4.07
86,402,0,200000,-1.00,4.06
86,403,0,200000,-1.00,4.05
86,404,0,200000,-1.00,4.03
86,405,0,200000,-1.00,4.05
86,406,0,200000,-1.00,4.07
86,407,0,200000,-1.00,4.03
86,408,0,200001,-1.00,4.06
86,409,0,200001,-1.00,4.06
86,410,0,200000,-1.00,4.02
86,411,0,200000,-1.00,4.03
86,412,0,200000,-1.00,4.05
86,413,0,200001,-1.00,4.06
86,414,0,200000,-1.00,4.06
86,415,0,200000,-1.00,4.06
86,416,0,200000,-1.00,4.07
86,417,0,200000,-1.00,4.08
86,418,0,200000,-1.00,4.07
86,419,0,200000,-1.00,4.07
86,420,0,200000,-1.00,4.07
86,421,0,200000,-1.00,4.09
86,422,0,200000,-1.00,4.11
86,423,0,200000,-1.00,4.06
86,424,0,200000,-1.00,4.06
86,425,0,200001,-1.00,4.05
86,426,0,200000,-1.00,4.09
86,427,0,200000,-1.00,4.10
86,428,0,200000,-1.00,4.06
86,429,0,200000,-1.00,4.10
86,430,0,200000,-1.00,4.08
86,431,0,200000,-1.00,4.08
86,432,0,200000,-1.00,4.06
86,433,0,200000,-1.00,4.07
86,434,0,200000,-1.00,4.08
86,435,0,200000,-1.00,4.07
86,436,0,200000,-1.00,4.10
86,437,0,200000,-1.00,4.09
86,438,0,200001,-1.00,4.08
86,439,0,200000,-1.00,4.07
86,440,0,200000,-1.00,4.09
86,441,0,200000,-1.00,4.08
86,442,0,200000,-1.00,4.09
86,443,0,200001,-1.00,4.09
86,444,0,200000,-1.00,4.09
86,445,0,200000,-1.00,4.07
86,446,0,200000,-1.00,4.07
86,447,0,200001,-1.00,4.07
86,448,0,200000,-1.00,4.11
86,449,0,200000,-1.00,4.09
86,450,0,200001,-1.00,4.10
86,451,0,200000,-1.00,4.07
86,452,0,200001,-1.00,4.09
86,453,0,200001,-1.00,4.09
86,454,0,200000,-1.00,4.08
86,455,0,200000,-1.00,4.11
86,456,0,200001,-1.00,4.09
86,457,0,200000,-1.00,4.07
86,458,0,200000,-1.00,4.07
86,459,0,200001,-1.00,4.07
86,460,0,200000,-1.00,4.08
86,461,0,200000,-1.00,4.12
86,462,0,200000,-1.00,4.07
86,463,0,200001,-1.00,4.09
86,464,0,200000,-1.00,4.08
86,465,0,200001,-1.00,4.08
86,466,0,200000,-1.00,4.08
86,467,0,200000,-1.00,4.10
86,468,0,200000,-1.00,4.09
86,469,0,200000,-1.00,4.10
86,470,0,200000,-1.00,4.07
86,471,0,200001,-1.00,4.10
86,472,0,200000,-1.00,4.09
86,473,0,200000,-1.00,4.10
86,474,0,200000,-1.00,4.09
86,475,0,200001,-1.00,4.09
86,476,0,200000,-1.00,4.10
86,477,0,200000,-1.00,4.07
86,478,0,200001,-1.00,4.08
86,479,0,200001,-1.00,4.09
86,480,0,200000,-1.00,4.10
86,481,0,200000,-1.00,4.08
86,482,0,200000,-1.00,4.10
86,483,0,200000,-1.00,4.08
86,484,0,200000,-1.00,4.07
86,485,0,200000,-1.00,4.05
86,486,0,200001,-1.00,4.08
86,487,0,200000,-1.00,4.07
86,488,0,200000,-1.00,4.08
86,489,0,200000,-1.00,4.07
86,490,0,200001,-1.00,4.07
86,491,0,200001,-1.00,4.06
86,492,0,200000,-1.00,4.08
86,493,0,200000,-1.00,4.06
86,494,0,200000,-1.00,4.04
86,495,0,200000,-1.00,4.07
86,496,0,200000,-1.00,4.10
86,497,0,200001,-1.00,4.10
86,498,0,200001,-1.00,4.06
86,499,0,200000,-1.00,4.09
86,500,0,200000,-1.00,4.09
87,1,0,200000,-1.00,0.23
87,2,0,200000,-1.00,0.34
87,3,0,200000,-1.00,0.44
87,4,0,200001,-1.00,0.53
87,5,0,200001,-1.00,0.64
87,6,0,200001,-1.00,0.72
87,7,0,200000,-1.00,0.82
87,8,0,200001,-1.00,0.90
87,9,0,200000,-1.00,0.98
87,10,0,200000,-1.00,1.06
87,11,0,200000,-1.00,1.14
87,12,0,200001,-1.00,1.21
87,13,0,200000,-1.00,1.29
87,14,0,200000,-1.00,1.36
87,15,0,200000,-1.00,1.43
87,16,0,200001,-1.00,1.49
87,17,0,200001,-1.00,1.55
87,18,0,200000,-1.00,1.62
87,19,0,200000,-1.00,1.68
87,20,0,200001,-1.00,1.74
87,21,0,200000,-1.00,1.80
87,22,0,200000,-1.00,1.85
87,23,0,200000,-1.00,1.90
87,24,0,200001,-1.00,1.95
87,25,0,200000,-1.00,1.99
87,26,0,200000,-1.00,2.05
87,27,0,200001,-1.00,2.10
87,28,0,200001,-1.00,2.15
87,29,0,200000,-1.00,2.19
87,30,0,200000,-1.00,2.24
87,31,0,200000,-1.00,2.29
87,32,0,200000,-1.00,2.33
87,33,0,200000,-1.00,2.37
87,34,0,200000,-1.00,2.41
87,35,0,200000,-1.00,2.45
87,36,0,200000,-1.00,2.49
87,37,0,200000,-1.00,2.52
87,38,0,200000,-1.00,2.55
87,39,0,200001,-1.00,2.59
87,40,0,200000,-1.00,2.62
87,41,0,200000,-1.00,2.65
87,42,0,200001,-1.00,2.69
87,43,0,200000,-1.00,2.70
87,44,0,200000,-1.00,2.74
87,45,0,200000,-1.00,2.75
87,46,0,200000,-1.00,2.80
87,47,0,200000,-1.00,2.81
87,48,0,200000,-1.00,2.85
87,49,0,200000,-1.00,2.88
87,50,0,200000,-1.00,2.89
87,51,0,200001,-1.00,2.93
87,52,0,200000,-1.00,2.93
87,53,0,200000,-1.00,2.98
87,54,0,200000,-1.00,2.99
87,55,0,200000,-1.00,3.01
87,56,0,200000,-1.00,3.05
87,57,0,200001,-1.00,3.07
87,58,0,200000,-1.00,3.10
87,59,0,200000,-1.00,3.11
87,60,0,200001,-1.00,3.14
87,61,0,200000,-1.00,3.16
87,62,0,200001,-1.00,3.18
87,63,0,200000,-1.00,3.20
87,64,0,200000,-1.00,3.18
87,65,0,200001,-1.00,3.23
87,66,0,200000,-1.00,3.24
87,67,0,200000,-1.00,3.26
87,68,0,200000,-1.00,3.28
87,69,0,200001,-1.00,3.31
87,70,0,200000,-1.00,3.32
87,71,0,200001,-1.00,3.35
87,72,0,200000,-1.00,3.36
87,73,0,200000,-1.00,3.38
87,74,0,200000,-1.00,3.40
87,75,0,200000,-1.00,3.42
87,76,0,200001,-1.00,3.42
87,77,0,200000,-1.00,3.45
87,78,0,200001,-1.00,3.44
87,79,0,200000,-1.00,3.47
87,80,0,200000,-1.00,3.47
87,81,0,200001,-1.00,3.49
87,82,0,200000,-1.00,3.49
87,83,0,200000,-1.00,3.47
87,84,0,200000,-1.00,3.53
87,85,0,200000,-1.00,3.55
87,86,0,200000,-1.00,3.57
87,87,0,200000,-1.00,3.58
87,88,0,200000,-1.00,3.58
87,89,0,200000,-1.00,3.58
87,90,0,200001,-1.00,3.63
87,91,0,200001,-1.00,3.61
87,92,0,200001,-1.00,3.62
87,93,0,200000,-1.00,3.64
87,94,0,200001,-1.00,3.65
87,95,0,200000,-1.00,3.66
87,96,0,200000,-1.00,3.68
87,97,0,200000,-1.00,3.65
87,98,0,200000,-1.00,3.67
87,99,0,200001,-1.00,3.70
87,100,0,200001,-1.00,3.71
87,101,0,200000,-1.00,3.71
87,102,0,200000,-1.00,3.72
87,103,0,200000,-1.00,3.74
87,104,0,200001,-1.00,3.74
87,105,0,200001,-1.00,3.75
87,106,0,200000,-1.00,3.74
87,107,0,200001,-1.00,3.76
87,108,0,200000,-1.00,3.77
87,109,0,200001,-1.00,3.78
87,110,0,200000,-1.00,3.76
87,111,0,200001,-1.00,3.77
87,112,0,200000,-1.00,3.83
87,113,0,200000,-1.00,3.80
87,114,0,200000,-1.00,3.81
87,115,0,200000,-1.00,3.82
87,116,0,200000,-1.00,3.82
87,117,0,200001,-1.00,3.78
87,118,0,200001,-1.00,3.84
87,119,0,200000,-1.00,3.83
87,120,0,200000,-1.00,3.84
87,121,0,200000,-1.00,3.85
87,122,0,200001,-1.00,3.87
87,123,0,200001,-1.00,3.88
87,124,0,200000,-1.00,3.86
87,125,0,200000,-1.00,3.85
87,126,0,200000,-1.00,3.86
87,127,0,200000,-1.00,3.87
87,128,0,200001,-1.00,3.89
87,129,0,200000,-1.00,3.92
87,130,0,200000,-1.00,3.91
87,131,0,200000,-1.00,3.89
87,132,0,200000,-1.00,3.88
87,133,0,200000,-1.00,3.93
87,134,0,200000,-1.00,3.91
87,135,0,200001,-1.00,3.89
87,136,0,200001,-1.00,3.90
87,137,0,200000,-1.00,3.89
87,138,0,200000,-1.00,3.91
87,139,0,200000,-1.00,3.89
87,140,0,200000,-1.00,3.92
87,141,0,200001,-1.00,3.93
87,142,0,200000,-1.00,3.90
87,143,0,200000,-1.00,3.96
87,144,0,200000,-1.00,3.98
87,145,0,200000,-1.00,3.96
87,146,0,200001,-1.00,3.95
87,147,0,200000,-1.00,3.95
87,148,0,200001,-1.00,3.94
87,149,0,200001,-1.00,3.95
87,150,0,200000,-1.00,3.95
87,151,0,200000,-1.00,3.95
87,152,0,200000,-1.00,3.92
87,153,0,200000,-1.00,3.93
87,154,0,200000,-1.00,3.98
87,155,0,200000,-1.00,3.95
87,156,0,200000,-1.00,3.96
87,157,0,200000,-1.00,3.97
87,158,0,200000,-1.00,3.98
87,159,0,200000,-1.00,3.96
87,160,0,200001,-1.00,3.99
87,161,0,200000,-1.00,3.99
87,162,0,200000,-1.00,3.98
87,163,0,200000,-1.00,3.96
87,164,0,200000,-1.00,3.92
87,165,0,200000,-1.00,4.00
87,166,0,200000,-1.00,3.99
87,167,0,200000,-1.00,3.98
87,168,0,200001,-1.00,3.99
87,169,0,200001,-1.00,3.97
87,170,0,200000,-1.00,3.99
87,171,0,200000,-1.00,4.00
87,172,0,200000,-1.00,3.98
87,173,0,200000,-1.00,3.99
87,174,0,200001,-1.00,3.98
87,175,0,200000,-1.00,4.01
87,176,0,200000,-1.00,4.00
87,177,0,200000,-1.00,3.99
87,178,0,200000,-1.00,4.04
87,179,0,200001,-1.00,4.01
87,180,0,200000,-1.00,4.00
87,181,0,200001,-1.00,4.04
87,182,0,200000,-1.00,4.03
87,183,0,200000,-1.00,4.00
87,184,0,200000,-1.00,4.03
87,185,0,200000,-1.00,4.02
87,186,0,200000,-1.00,4.02
87,187,0,200000,-1.00,3.99
87,188,0,200000,-1.00,4.01
87,189,0,200000,-1.00,4.01
87,190,0,200000,-1.00,4.03
87,191,0,200000,-1.00,4.01
87,192,0,200000,-1.00,4.00
87,193,0,200001,-1.00,3.99
87,194,0,200000,-1.00,4.02
87,195,0,200001,-1.00,4.01
87,196,0,200001,-1.00,4.03
87,197,0,200001,-1.00,4.00
87,198,0,200000,-1.00,4.01
87,199,0,200000,-1.00,4.00
87,200,0,200000,-1.00,4.02
87,201,0,200000,-1.00,4.01
87,202,0,200000,-1.00,3.98
87,203,0,200000,-1.00,3.98
87,204,0,200001,-1.00,4.02
87,205,0,200000,-1.00,4.01
87,206,0,200001,-1.00,4.02
87,207,0,200000,-1.00,3.98
87,208,0,200000,-1.00,4.02
87,209,0,200001,-1.00,4.02
87,210,0,200001,-1.00,4.01
87,211,0,200001,-1.00,4.01
87,212,0,200001,-1.00,3.98
87,213,0,200000,-1.00,4.00
87,214,0,200001,-1.00,4.00
87,215,0,200001,-1.00,4.00
87,216,0,200000,-1.00,4.03
87,217,0,200000,-1.00,4.03
87,218,0,200000,-1.00,3.98
87,219,0,200000,-1.00,3.99
87,220,0,200000,-1.00,4.00
87,221,0,200000,-1.00,3.99
87,222,0,200000,-1.00,4.00
87,223,0,200000,-1.00,4.04
87,224,0,200000,-1.00,4.03
87,225,0,200000,-1.00,4.01
87,226,0,200000,-1.00,4.02
87,227,0,200001,-1.00,4.02
87,228,0,200000,-1.00,4.00
87,229,0,200000,-1.00,4.00
87,230,0,200000,-1.00,4.01
87,231,0,200000,-1.00,3.99
87,232,0,200000,-1.00,4.03
87,233,0,200000,-1.00,4.00
87,234,0,200000,-1.00,4.03
87,235,0,200000,-1.00,4.03
87,236,0,200001,-1.00,4.01
87,237,0,200000,-1.00,4.01
87,238,0,200000,-1.00,4.02
87,239,0,200000,-1.00,4.01
87,240,0,200001,-1.00,4.01
87,241,0,200001,-1.00,4.00
87,242,0,200000,-1.00,4.03
87,243,0,200000,-1.00,3.99
87,244,0,200000,-1.00,4.02
87,245,0,200000,-1.00,4.02
87,246,0,200000,-1.00,4.03
87,247,0,200000,-1.00,4.01
87,248,0,200000,-1.00,4.01
87,249,0,200000,-1.00,4.05
87,250,0,200001,-1.00,4.02
87,251,0,200000,-1.00,4.02
87,252,0,200000,-1.00,4.04
87,253,0,200000,-1.00,4.00
87,254,0,200000,-1.00,4.02
87,255,0,200000,-1.00,4.02
87,256,0,200000,-1.00,4.04
87,257,0,200000,-1.00,4.04
87,258,0,200001,-1.00,4.04
87,259,0,200000,-1.00,3.99
87,260,0,200001,-1.00,4.04
87,261,0,200000,-1.00,4.03
87,262,0,200001,-1.00,4.03
