rep,t,pop1,pop2,k1,k2
90,11,0,100000,-1.00,1.13
90,12,0,100001,-1.00,1.21
90,13,0,100000,-1.00,1.28
90,14,0,100000,-1.00,1.35
90,15,0,100000,-1.00,1.41
90,16,0,100000,-1.00,1.50
90,17,0,100000,-1.00,1.55
90,18,0,100000,-1.00,1.62
90,19,0,100001,-1.00,1.67
90,20,0,100000,-1.00,1.73
90,21,0,100000,-1.00,1.80
90,22,0,100000,-1.00,1.86
90,23,0,100000,-1.00,1.90
90,24,0,100001,-1.00,1.95
90,25,0,100001,-1.00,1.99
90,26,0,100000,-1.00,2.05
90,27,0,100000,-1.00,2.10
90,28,0,100000,-1.00,2.15
90,29,0,100000,-1.00,2.20
90,30,0,100001,-1.00,2.21
90,31,0,100000,-1.00,2.28
90,32,0,100001,-1.00,2.33
90,33,0,100000,-1.00,2.38
90,34,0,100001,-1.00,2.41
90,35,0,100000,-1.00,2.46
90,36,0,100000,-1.00,2.48
90,37,0,100000,-1.00,2.52
90,38,0,100000,-1.00,2.59
90,39,0,100000,-1.00,2.58
90,40,0,100000,-1.00,2.63
90,41,0,100000,-1.00,2.65
90,42,0,100000,-1.00,2.67
90,43,0,100001,-1.00,2.70
90,44,0,100000,-1.00,2.75
90,45,0,100000,-1.00,2.79
90,46,0,100000,-1.00,2.82
90,47,0,100000,-1.00,2.86
90,48,0,100001,-1.00,2.86
90,49,0,100000,-1.00,2.89
90,50,0,100000,-1.00,2.91
90,51,0,100001,-1.00,2.97
90,52,0,100000,-1.00,2.97
90,53,0,100000,-1.00,3.00
90,54,0,100001,-1.00,3.03
90,55,0,100000,-1.00,3.03
90,56,0,100000,-1.00,3.06
90,57,0,100000,-1.00,3.07
90,58,0,100000,-1.00,3.11
90,59,0,100000,-1.00,3.10
90,60,0,100000,-1.00,3.11
90,61,0,100000,-1.00,3.15
90,62,0,100000,-1.00,3.18
90,63,0,100001,-1.00,3.17
90,64,0,100001,-1.00,3.22
90,65,0,100000,-1.00,3.23
90,66,0,100000,-1.00,3.22
90,67,0,100000,-1.00,3.22
90,68,0,100000,-1.00,3.23
90,69,0,100000,-1.00,3.30
90,70,0,100001,-1.00,3.26
90,71,0,100000,-1.00,3.27
90,72,0,100000,-1.00,3.31
90,73,0,100001,-1.00,3.31
90,74,0,100000,-1.00,3.36
90,75,0,100000,-1.00,3.34
90,76,0,100000,-1.00,3.36
90,77,0,100001,-1.00,3.39
90,78,0,100001,-1.00,3.39
90,79,0,100000,-1.00,3.39
90,80,0,100000,-1.00,3.43
90,81,0,100000,-1.00,3.40
90,82,0,100000,-1.00,3.44
90,83,0,100000,-1.00,3.48
90,84,0,100000,-1.00,3.48
90,85,0,100000,-1.00,3.45
90,86,0,100000,-1.00,3.51
90,87,0,100000,-1.00,3.49
90,88,0,100000,-1.00,3.50
90,89,0,100000,-1.00,3.52
90,90,0,100000,-1.00,3.53
90,91,0,100000,-1.00,3.57
90,92,0,100001,-1.00,3.55
90,93,0,100000,-1.00,3.56
90,94,0,100001,-1.00,3.58
90,95,0,100000,-1.00,3.59
90,96,0,100001,-1.00,3.62
90,97,0,100001,-1.00,3.58
90,98,0,100001,-1.00,3.59
90,99,0,100001,-1.00,3.64
90,100,0,100001,-1.00,3.67
90,101,0,100001,-1.00,3.63
90,102,0,100000,-1.00,3.70
90,103,0,100000,-1.00,3.69
90,104,0,100001,-1.00,3.69
90,105,0,100000,-1.00,3.67
90,106,0,100000,-1.00,3.71
90,107,0,100000,-1.00,3.69
90,108,0,100000,-1.00,3.72
90,109,0,100000,-1.00,3.71
90,110,0,100001,-1.00,3.70
90,111,0,100000,-1.00,3.72
90,112,0,100000,-1.00,3.73
90,113,0,100000,-1.00,3.78
90,114,0,100001,-1.00,3.73
90,115,0,100000,-1.00,3.77
90,116,0,100000,-1.00,3.75
90,117,0,100000,-1.00,3.78
90,118,0,100000,-1.00,3.77
90,119,0,100000,-1.00,3.81
90,120,0,100000,-1.00,3.79
90,121,0,100000,-1.00,3.80
90,122,0,100000,-1.00,3.78
90,123,0,100000,-1.00,3.80
90,124,0,100001,-1.00,3.78
90,125,0,100001,-1.00,3.82
90,126,0,100000,-1.00,3.86
90,127,0,100000,-1.00,3.83
90,128,0,100000,-1.00,3.82
90,129,0,100001,-1.00,3.84
90,130,0,100001,-1.00,3.84
90,131,0,100000,-1.00,3.83
90,132,0,100000,-1.00,3.85
90,133,0,100001,-1.00,3.88
90,134,0,100001,-1.00,3.85
90,135,0,100000,-1.00,3.83
90,136,0,100000,-1.00,3.84
90,137,0,100000,-1.00,3.85
90,138,0,100001,-1.00,3.87
90,139,0,100001,-1.00,3.86
90,140,0,100000,-1.00,3.87
90,141,0,100000,-1.00,3.88
90,142,0,100000,-1.00,3.85
90,143,0,100000,-1.00,3.89
90,144,0,100001,-1.00,3.91
90,145,0,100000,-1.00,3.89
90,146,0,100000,-1.00,3.88
90,147,0,100000,-1.00,3.88
90,148,0,100001,-1.00,3.88
90,149,0,100001,-1.00,3.89
90,150,0,100000,-1.00,3.89
90,151,0,100001,-1.00,3.88
90,152,0,100001,-1.00,3.92
90,153,0,100001,-1.00,3.87
90,154,0,100000,-1.00,3.94
90,155,0,100001,-1.00,3.88
90,156,0,100000,-1.00,3.93
90,157,0,100000,-1.00,3.89
90,158,0,100000,-1.00,3.91
90,159,0,100000,-1.00,3.88
90,160,0,100001,-1.00,3.91
90,161,0,100000,-1.00,3.96
90,162,0,100001,-1.00,3.85
90,163,0,100000,-1.00,3.93
90,164,0,100001,-1.00,3.94
90,165,0,100000,-1.00,3.91
90,166,0,100001,-1.00,3.94
90,167,0,100000,-1.00,3.89
90,168,0,100000,-1.00,3.89
90,169,0,100000,-1.00,3.94
90,170,0,100000,-1.00,3.89
90,171,0,100001,-1.00,3.92
90,172,0,100000,-1.00,3.88
90,173,0,100000,-1.00,3.89
90,174,0,100000,-1.00,3.90
90,175,0,100001,-1.00,3.89
90,176,0,100000,-1.00,3.92
90,177,0,100000,-1.00,3.88
90,178,0,100001,-1.00,3.88
90,179,0,100000,-1.00,3.93
90,180,0,100000,-1.00,3.89
90,181,0,100000,-1.00,3.89
90,182,0,100000,-1.00,3.91
90,183,0,100000,-1.00,3.92
90,184,0,100001,-1.00,3.95
90,185,0,100001,-1.00,3.93
90,186,0,100000,-1.00,3.94
90,187,0,100000,-1.00,3.92
90,188,0,100000,-1.00,3.89
90,189,0,100001,-1.00,3.89
90,190,0,100000,-1.00,3.89
90,191,0,100000,-1.00,3.94
90,192,0,100000,-1.00,3.93
90,193,0,100001,-1.00,3.92
90,194,0,100000,-1.00,3.92
90,195,0,100000,-1.00,3.95
90,196,0,100001,-1.00,3.94
90,197,0,100001,-1.00,3.93
90,198,0,100001,-1.00,3.93
90,199,0,100001,-1.00,3.95
90,200,0,100000,-1.00,3.94
90,201,0,100000,-1.00,3.94
90,202,0,100000,-1.00,3.97
90,203,0,100001,-1.00,3.97
90,204,0,100000,-1.00,3.93
90,205,0,100001,-1.00,3.98
90,206,0,100000,-1.00,3.98
90,207,0,100001,-1.00,3.98
90,208,0,100000,-1.00,3.96
90,209,0,100000,-1.00,3.97
90,210,0,100000,-1.00,3.99
90,211,0,100001,-1.00,3.98
90,212,0,100000,-1.00,3.99
90,213,0,100001,-1.00,3.98
90,214,0,100000,-1.00,4.00
90,215,0,100001,-1.00,3.97
90,216,0,100000,-1.00,3.98
90,217,0,100000,-1.00,4.00
90,218,0,100001,-1.00,4.01
90,219,0,100000,-1.00,4.02
90,220,0,100000,-1.00,3.99
90,221,0,100000,-1.00,4.07
90,222,0,100000,-1.00,4.03
90,223,0,100000,-1.00,4.03
90,224,0,100000,-1.00,4.02
90,225,0,100001,-1.00,3.99
90,226,0,100001,-1.00,4.04
90,227,0,100001,-1.00,4.00
90,228,0,100001,-1.00,4.00
90,229,0,100000,-1.00,3.99
90,230,0,100000,-1.00,4.01
90,231,0,100000,-1.00,4.00
90,232,0,100000,-1.00,4.04
90,233,0,100001,-1.00,4.04
90,234,0,100000,-1.00,4.03
90,235,0,100001,-1.00,4.02
90,236,0,100001,-1.00,4.04
90,237,0,100001,-1.00,3.97
90,238,0,100000,-1.00,4.03
90,239,0,100000,-1.00,4.01
90,240,0,100001,-1.00,4.02
90,241,0,100000,-1.00,4.05
90,242,0,100000,-1.00,4.06
90,243,0,100000,-1.00,4.02
90,244,0,100000,-1.00,4.04
90,245,0,100001,-1.00,4.05
90,246,0,100000,-1.00,4.04
90,247,0,100000,-1.00,4.07
90,248,0,100001,-1.00,4.01
90,249,0,100000,-1.00,4.04
90,250,0,100001,-1.00,4.05
90,251,0,100000,-1.00,4.08
90,252,0,100000,-1.00,4.04
90,253,0,100000,-1.00,4.06
90,254,0,100000,-1.00,4.10
90,255,0,100000,-1.00,4.06
90,256,0,100000,-1.00,4.04
90,257,0,100000,-1.00,4.03
90,258,0,100000,-1.00,4.07
90,259,0,100001,-1.00,4.03
90,260,0,100000,-1.00,4.06
90,261,0,100001,-1.00,4.04
90,262,0,100000,-1.00,4.04
90,263,0,100000,-1.00,4.05
90,264,0,100001,-1.00,4.06
90,265,0,100000,-1.00,4.04
90,266,0,100000,-1.00,4.04
90,267,0,100001,-1.00,4.03
90,268,0,100001,-1.00,4.09
90,269,0,100000,-1.00,4.06
90,270,0,100000,-1.00,4.08
90,271,0,100001,-1.00,4.09
90,272,0,100000,-1.00,4.02
90,273,0,100000,-1.00,4.04
90,274,0,100000,-1.00,4.06
90,275,0,100001,-1.00,4.05
90,276,0,100000,-1.00,4.09
90,277,0,100000,-1.00,4.08
90,278,0,100000,-1.00,4.05
90,279,0,100000,-1.00,4.03
90,280,0,100000,-1.00,4.03
90,281,0,100000,-1.00,4.02
90,282,0,100000,-1.00,4.02
90,283,0,100000,-1.00,4.05
90,284,0,100000,-1.00,4.02
90,285,0,100000,-1.00,4.07
90,286,0,100001,-1.00,4.05
90,287,0,100000,-1.00,4.04
90,288,0,100000,-1.00,4.04
90,289,0,100001,-1.00,4.04
90,290,0,100000,-1.00,4.01
90,291,0,100000,-1.00,4.04
90,292,0,100000,-1.00,4.03
90,293,0,100000,-1.00,4.04
90,294,0,100000,-1.00,4.06
90,295,0,100001,-1.00,4.03
90,296,0,100000,-1.00,4.04
90,297,0,100001,-1.00,4.05
90,298,0,100000,-1.00,4.00
90,299,0,100000,-1.00,4.01
90,300,0,100000,-1.00,4.06
90,301,0,100001,-1.00,4.05
90,302,0,100000,-1.00,4.03
90,303,0,100000,-1.00,4.03
90,304,0,100001,-1.00,4.05
90,305,0,100000,-1.00,4.06
90,306,0,100001,-1.00,4.06
90,307,0,100000,-1.00,4.06
90,308,0,100000,-1.00,4.10
90,309,0,100000,-1.00,4.03
90,310,0,100000,-1.00,4.04
90,311,0,100000,-1.00,4.06
90,312,0,100000,-1.00,4.04
90,313,0,100000,-1.00,4.06
90,314,0,100000,-1.00,4.06
90,315,0,100000,-1.00,4.02
90,316,0,100001,-1.00,4.01
90,317,0,100001,-1.00,4.05
90,318,0,100000,-1.00,4.03
90,319,0,100000,-1.00,4.07
90,320,0,100001,-1.00,4.06
90,321,0,100000,-1.00,4.05
90,322,0,100000,-1.00,4.08
90,323,0,100000,-1.00,4.11
90,324,0,100000,-1.00,4.05
90,325,0,100001,-1.00,4.05
90,326,0,100001,-1.00,4.06
90,327,0,100000,-1.00,4.00
90,328,0,100000,-1.00,4.09
90,329,0,100001,-1.00,4.08
90,330,0,100001,-1.00,4.10
90,331,0,100000,-1.00,4.10
90,332,0,100001,-1.00,4.11
90,333,0,100000,-1.00,4.09
90,334,0,100000,-1.00,4.12
90,335,0,100000,-1.00,4.09
90,336,0,100000,-1.00,4.02
90,337,0,100000,-1.00,4.12
90,338,0,100000,-1.00,4.11
90,339,0,100000,-1.00,4.07
90,340,0,100001,-1.00,4.08
90,341,0,100001,-1.00,4.10
90,342,0,100000,-1.00,4.09
90,343,0,100000,-1.00,4.09
90,344,0,100000,-1.00,4.11
90,345,0,100000,-1.00,4.13
90,346,0,100000,-1.00,4.15
90,347,0,100000,-1.00,4.11
90,348,0,100000,-1.00,4.11
90,349,0,100001,-1.00,4.09
90,350,0,100000,-1.00,4.15
90,351,0,100001,-1.00,4.14
90,352,0,100001,-1.00,4.11
90,353,0,100000,-1.00,4.15
90,354,0,100000,-1.00,4.13
90,355,0,100001,-1.00,4.18
90,356,0,100000,-1.00,4.14
90,357,0,100000,-1.00,4.13
90,358,0,100000,-1.00,4.16
90,359,0,100000,-1.00,4.14
90,360,0,100000,-1.00,4.18
90,361,0,100000,-1.00,4.14
90,362,0,100000,-1.00,4.14
90,363,0,100000,-1.00,4.15
90,364,0,100000,-1.00,4.09
90,365,0,100000,-1.00,4.12
90,366,0,100000,-1.00,4.08
90,367,0,100000,-1.00,4.12
90,368,0,100000,-1.00,4.12
90,369,0,100000,-1.00,4.14
90,370,0,100000,-1.00,4.11
90,371,0,100000,-1.00,4.14
90,372,0,100000,-1.00,4.15
90,373,0,100000,-1.00,4.14
90,374,0,100000,-1.00,4.11
90,375,0,100000,-1.00,4.12
90,376,0,100000,-1.00,4.11
90,377,0,100000,-1.00,4.14
90,378,0,100001,-1.00,4.13
90,379,0,100000,-1.00,4.15
90,380,0,100000,-1.00,4.07
90,381,0,100001,-1.00,4.11
90,382,0,100000,-1.00,4.14
90,383,0,100000,-1.00,4.10
90,384,0,100001,-1.00,4.12
90,385,0,100000,-1.00,4.14
90,386,0,100000,-1.00,4.12
90,387,0,100000,-1.00,4.15
90,388,0,100001,-1.00,4.11
90,389,0,100001,-1.00,4.17
90,390,0,100000,-1.00,4.14
90,391,0,100000,-1.00,4.15
90,392,0,100001,-1.00,4.11
90,393,0,100000,-1.00,4.13
90,394,0,100000,-1.00,4.09
90,395,0,100001,-1.00,4.13
90,396,0,100001,-1.00,4.09
90,397,0,100000,-1.00,4.08
90,398,0,100000,-1.00,4.17
90,399,0,100000,-1.00,4.11
90,400,0,100000,-1.00,4.11
90,401,0,100001,-1.00,4.11
90,402,0,100000,-1.00,4.06
90,403,0,100001,-1.00,4.12
90,404,0,100000,-1.00,4.11
90,405,0,100000,-1.00,4.09
90,406,0,100000,-1.00,4.14
90,407,0,100000,-1.00,4.06
90,408,0,100001,-1.00,4.08
90,409,0,100000,-1.00,4.12
90,410,0,100001,-1.00,4.10
90,411,0,100000,-1.00,4.08
90,412,0,100000,-1.00,4.10
90,413,0,100001,-1.00,4.08
90,414,0,100000,-1.00,4.06
90,415,0,100000,-1.00,4.08
90,416,0,100000,-1.00,4.03
90,417,0,100000,-1.00,4.10
90,418,0,100001,-1.00,4.08
90,419,0,100000,-1.00,4.07
90,420,0,100000,-1.00,4.05
90,421,0,100000,-1.00,4.08
90,422,0,100001,-1.00,4.03
90,423,0,100000,-1.00,4.07
90,424,0,100000,-1.00,4.01
90,425,0,100000,-1.00,4.08
90,426,0,100001,-1.00,4.05
90,427,0,100001,-1.00,4.05
90,428,0,100001,-1.00,4.03
90,429,0,100001,-1.00,4.06
90,430,0,100000,-1.00,4.00
90,431,0,100000,-1.00,4.06
90,432,0,100000,-1.00,4.04
90,433,0,100000,-1.00,4.02
90,434,0,100000,-1.00,4.04
90,435,0,100000,-1.00,4.04
90,436,0,100000,-1.00,4.02
90,437,0,100001,-1.00,4.01
90,438,0,100000,-1.00,4.04
90,439,0,100000,-1.00,4.03
90,440,0,100000,-1.00,3.99
90,441,0,100001,-1.00,4.01
90,442,0,100000,-1.00,4.05
90,443,0,100000,-1.00,4.03
90,444,0,100000,-1.00,4.01
90,445,0,100000,-1.00,3.99
90,446,0,100000,-1.00,4.06
90,447,0,100000,-1.00,4.01
90,448,0,100001,-1.00,4.06
90,449,0,100001,-1.00,4.04
90,450,0,100000,-1.00,4.01
90,451,0,100000,-1.00,4.01
90,452,0,100000,-1.00,4.03
90,453,0,100000,-1.00,4.02
90,454,0,100000,-1.00,4.01
90,455,0,100000,-1.00,4.02
90,456,0,100000,-1.00,4.03
90,457,0,100000,-1.00,3.99
90,458,0,100000,-1.00,4.02
90,459,0,100001,-1.00,4.01
90,460,0,100000,-1.00,4.00
90,461,0,100000,-1.00,4.00
90,462,0,100000,-1.00,3.99
90,463,0,100000,-1.00,4.04
90,464,0,100000,-1.00,4.02
90,465,0,100000,-1.00,4.00
90,466,0,100000,-1.00,4.03
90,467,0,100001,-1.00,3.97
90,468,0,100001,-1.00,3.98
90,469,0,100000,-1.00,3.98
90,470,0,100001,-1.00,4.02
90,471,0,100001,-1.00,4.01
90,472,0,100000,-1.00,3.98
90,473,0,100000,-1.00,3.97
90,474,0,100000,-1.00,3.97
90,475,0,100000,-1.00,4.01
90,476,0,100001,-1.00,4.04
90,477,0,100000,-1.00,3.99
90,478,0,100000,-1.00,4.01
90,479,0,100000,-1.00,4.00
90,480,0,100000,-1.00,3.98
90,481,0,100001,-1.00,3.99
90,482,0,100000,-1.00,3.99
90,483,0,100000,-1.00,4.00
90,484,0,100000,-1.00,3.98
90,485,0,100001,-1.00,4.01
90,486,0,100000,-1.00,3.99
90,487,0,100000,-1.00,3.99
90,488,0,100001,-1.00,4.00
90,489,0,100000,-1.00,3.99
90,490,0,100000,-1.00,3.97
90,491,0,100000,-1.00,4.03
90,492,0,100001,-1.00,4.01
90,493,0,100000,-1.00,4.00
90,494,0,100000,-1.00,4.02
90,495,0,100000,-1.00,3.99
90,496,0,100001,-1.00,4.02
90,497,0,100001,-1.00,4.02
90,498,0,100000,-1.00,4.01
90,499,0,100000,-1.00,3.97
90,500,0,100000,-1.00,4.02
91,1,0,100000,-1.00,0.23
91,2,0,100000,-1.00,0.33
91,3,0,100000,-1.00,0.44
91,4,0,100000,-1.00,0.55
91,5,0,100000,-1.00,0.64
91,6,0,100000,-1.00,0.73
91,7,0,100000,-1.00,0.82
91,8,0,100000,-1.00,0.90
91,9,0,100000,-1.00,0.99
91,10,0,100001,-1.00,1.07
91,11,0,100001,-1.00,1.16
91,12,0,100001,-1.00,1.23
91,13,0,100000,-1.00,1.31
91,14,0,100000,-1.00,1.36
91,15,0,100000,-1.00,1.44
91,16,0,100000,-1.00,1.50
91,17,0,100000,-1.00,1.57
91,18,0,100001,-1.00,1.62
91,19,0,100000,-1.00,1.68
91,20,0,100000,-1.00,1.74
91,21,0,100000,-1.00,1.80
91,22,0,100001,-1.00,1.85
91,23,0,100000,-1.00,1.89
91,24,0,100000,-1.00,1.95
91,25,0,100001,-1.00,2.03
91,26,0,100001,-1.00,2.04
91,27,0,100001,-1.00,2.07
91,28,0,100001,-1.00,2.11
91,29,0,100000,-1.00,2.18
91,30,0,100000,-1.00,2.22
91,31,0,100000,-1.00,2.27
91,32,0,100001,-1.00,2.32
91,33,0,100001,-1.00,2.35
91,34,0,100000,-1.00,2.38
91,35,0,100000,-1.00,2.41
91,36,0,100000,-1.00,2.45
91,37,0,100000,-1.00,2.51
91,38,0,100000,-1.00,2.54
91,39,0,100001,-1.00,2.56
91,40,0,100000,-1.00,2.60
91,41,0,100000,-1.00,2.66
91,42,0,100000,-1.00,2.68
91,43,0,100001,-1.00,2.68
91,44,0,100000,-1.00,2.73
91,45,0,100000,-1.00,2.75
91,46,0,100001,-1.00,2.78
91,47,0,100000,-1.00,2.79
91,48,0,100000,-1.00,2.84
91,49,0,100001,-1.00,2.86
91,50,0,100000,-1.00,2.90
91,51,0,100000,-1.00,2.92
91,52,0,100001,-1.00,2.95
91,53,0,100000,-1.00,2.98
91,54,0,100001,-1.00,3.02
91,55,0,100000,-1.00,3.04
91,56,0,100000,-1.00,3.01
91,57,0,100000,-1.00,3.05
91,58,0,100001,-1.00,3.12
91,59,0,100000,-1.00,3.13
91,60,0,100000,-1.00,3.15
91,61,0,100000,-1.00,3.14
91,62,0,100000,-1.00,3.17
91,63,0,100000,-1.00,3.16
91,64,0,100000,-1.00,3.22
91,65,0,100000,-1.00,3.22
91,66,0,100000,-1.00,3.26
91,67,0,100000,-1.00,3.27
91,68,0,100000,-1.00,3.27
91,69,0,100001,-1.00,3.32
91,70,0,100000,-1.00,3.29
91,71,0,100000,-1.00,3.35
91,72,0,100000,-1.00,3.36
91,73,0,100001,-1.00,3.37
91,74,0,100000,-1.00,3.38
91,75,0,100000,-1.00,3.41
91,76,0,100000,-1.00,3.44
91,77,0,100000,-1.00,3.46
91,78,0,100000,-1.00,3.45
91,79,0,100001,-1.00,3.50
91,80,0,100001,-1.00,3.46
91,81,0,100001,-1.00,3.52
91,82,0,100000,-1.00,3.57
91,83,0,100000,-1.00,3.52
91,84,0,100000,-1.00,3.54
91,85,0,100000,-1.00,3.58
91,86,0,100001,-1.00,3.55
91,87,0,100000,-1.00,3.60
91,88,0,100000,-1.00,3.58
91,89,0,100000,-1.00,3.56
91,90,0,100001,-1.00,3.59
91,91,0,100001,-1.00,3.61
91,92,0,100000,-1.00,3.61
91,93,0,100001,-1.00,3.60
91,94,0,100000,-1.00,3.64
91,95,0,100000,-1.00,3.67
91,96,0,100000,-1.00,3.69
91,97,0,100001,-1.00,3.69
91,98,0,100000,-1.00,3.71
91,99,0,100000,-1.00,3.72
91,100,0,100000,-1.00,3.73
91,101,0,100000,-1.00,3.70
91,102,0,100001,-1.00,3.79
91,103,0,100000,-1.00,3.73
91,104,0,100001,-1.00,3.71
91,105,0,100000,-1.00,3.79
91,106,0,100000,-1.00,3.80
91,107,0,100001,-1.00,3.77
91,108,0,100000,-1.00,3.77
91,109,0,100000,-1.00,3.79
91,110,0,100000,-1.00,3.76
91,111,0,100001,-1.00,3.81
91,112,0,100000,-1.00,3.81
91,113,0,100001,-1.00,3.80
91,114,0,100001,-1.00,3.84
91,115,0,100000,-1.00,3.83
91,116,0,100000,-1.00,3.84
91,117,0,100000,-1.00,3.86
91,118,0,100000,-1.00,3.84
91,119,0,100001,-1.00,3.82
91,120,0,100001,-1.00,3.85
91,121,0,100000,-1.00,3.88
91,122,0,100000,-1.00,3.83
91,123,0,100000,-1.00,3.85
91,124,0,100000,-1.00,3.86
91,125,0,100001,-1.00,3.84
91,126,0,100000,-1.00,3.93
91,127,0,100000,-1.00,3.89
91,128,0,100001,-1.00,3.91
91,129,0,100000,-1.00,3.94
91,130,0,100000,-1.00,3.92
91,131,0,100000,-1.00,3.91
91,132,0,100000,-1.00,3.92
91,133,0,100000,-1.00,3.93
91,134,0,100001,-1.00,3.90
91,135,0,100000,-1.00,3.94
91,136,0,100001,-1.00,3.94
91,137,0,100001,-1.00,3.92
91,138,0,100001,-1.00,3.92
91,139,0,100000,-1.00,3.89
91,140,0,100001,-1.00,3.92
91,141,0,100001,-1.00,3.93
91,142,0,100000,-1.00,3.92
91,143,0,100000,-1.00,3.91
91,144,0,100000,-1.00,3.98
91,145,0,100000,-1.00,3.91
91,146,0,100000,-1.00,3.94
91,147,0,100000,-1.00,3.91
91,148,0,100001,-1.00,3.97
91,149,0,100000,-1.00,3.95
91,150,0,100000,-1.00,3.97
91,151,0,100000,-1.00,3.95
91,152,0,100000,-1.00,3.95
91,153,0,100001,-1.00,3.98
91,154,0,100000,-1.00,4.01
91,155,0,100000,-1.00,3.95
91,156,0,100000,-1.00,3.97
91,157,0,100001,-1.00,3.98
91,158,0,100001,-1.00,3.98
91,159,0,100000,-1.00,3.99
91,160,0,100000,-1.00,3.98
91,161,0,100000,-1.00,3.98
91,162,0,100000,-1.00,3.99
91,163,0,100000,-1.00,3.98
91,164,0,100001,-1.00,3.96
91,165,0,100000,-1.00,3.98
91,166,0,100000,-1.00,3.99
91,167,0,100000,-1.00,4.00
91,168,0,100000,-1.00,3.98
91,169,0,100000,-1.00,4.01
91,170,0,100001,-1.00,4.02
91,171,0,100001,-1.00,4.00
91,172,0,100001,-1.00,4.00
91,173,0,100001,-1.00,3.99
91,174,0,100000,-1.00,4.02
91,175,0,100000,-1.00,3.94
91,176,0,100000,-1.00,3.97
91,177,0,100000,-1.00,4.02
91,178,0,100000,-1.00,4.01
91,179,0,100000,-1.00,4.00
91,180,0,100000,-1.00,4.04
91,181,0,100001,-1.00,3.98
91,182,0,100000,-1.00,3.97
91,183,0,100000,-1.00,3.98
91,184,0,100000,-1.00,3.97
91,185,0,100001,-1.00,4.01
91,186,0,100001,-1.00,4.00
91,187,0,100001,-1.00,4.00
91,188,0,100001,-1.00,4.00
91,189,0,100000,-1.00,3.99
91,190,0,100001,-1.00,4.00
91,191,0,100000,-1.00,3.98
91,192,0,100000,-1.00,4.00
91,193,0,100000,-1.00,3.98
91,194,0,100001,-1.00,4.00
91,195,0,100000,-1.00,3.98
91,196,0,100000,-1.00,3.99
91,197,0,100000,-1.00,3.97
91,198,0,100000,-1.00,3.97
91,199,0,100000,-1.00,4.00
91,200,0,100000,-1.00,4.00
91,201,0,100001,-1.00,4.00
91,202,0,100001,-1.00,3.98
91,203,0,100001,-1.00,4.01
91,204,0,100001,-1.00,3.98
91,205,0,100000,-1.00,3.97
91,206,0,100000,-1.00,4.00
91,207,0,100000,-1.00,3.97
91,208,0,100000,-1.00,4.00
91,209,0,100000,-1.00,3.98
91,210,0,100000,-1.00,3.99
91,211,0,100001,-1.00,3.98
91,212,0,100000,-1.00,3.95
91,213,0,100001,-1.00,3.98
91,214,0,100000,-1.00,3.99
91,215,0,100001,-1.00,3.96
91,216,0,100001,-1.00,3.99
91,217,0,100000,-1.00,3.96
91,218,0,100000,-1.00,4.02
91,219,0,100001,-1.00,4.00
91,220,0,100000,-1.00,3.99
91,221,0,100000,-1.00,3.99
91,222,0,100000,-1.00,3.97
91,223,0,100000,-1.00,4.01
91,224,0,100000,-1.00,4.02
91,225,0,100000,-1.00,3.96
91,226,0,100000,-1.00,3.97
91,227,0,100000,-1.00,3.98
91,228,0,100001,-1.00,3.96
91,229,0,100000,-1.00,3.95
91,230,0,100001,-1.00,3.96
91,231,0,100000,-1.00,4.00
91,232,0,100000,-1.00,3.98
91,233,0,100000,-1.00,4.03
91,234,0,100000,-1.00,4.00
91,235,0,100000,-1.00,3.98
91,236,0,100001,-1.00,3.97
91,237,0,100000,-1.00,4.01
91,238,0,100000,-1.00,3.99
91,239,0,100001,-1.00,4.01
91,240,0,100000,-1.00,4.02
91,241,0,100000,-1.00,4.00
91,242,0,100001,-1.00,3.98
91,243,0,100001,-1.00,3.97
91,244,0,100000,-1.00,4.00
91,245,0,100001,-1.00,3.97
91,246,0,100001,-1.00,3.93
91,247,0,100000,-1.00,3.96
91,248,0,100000,-1.00,4.01
91,249,0,100000,-1.00,4.03
91,250,0,100000,-1.00,3.98
91,251,0,100001,-1.00,4.01
91,252,0,100000,-1.00,4.02
91,253,0,100001,-1.00,3.98
91,254,0,100000,-1.00,3.97
91,255,0,100000,-1.00,3.95
91,256,0,100001,-1.00,4.00
91,257,0,100000,-1.00,3.99
91,258,0,100000,-1.00,3.96
91,259,0,100000,-1.00,3.97
91,260,0,100000,-1.00,3.97
91,261,0,100000,-1.00,4.02
91,262,0,100001,-1.00,4.01
91,263,0,100001,-1.00,3.99
91,264,0,100001,-1.00,3.97
91,265,0,100001,-1.00,3.98
91,266,0,100000,-1.00,3.96
91,267,0,100000,-1.00,3.96
91,268,0,100000,-1.00,3.98
91,269,0,100000,-1.00,3.98
91,270,0,100000,-1.00,4.00
91,271,0,100001,-1.00,3.98
91,272,0,100001,-1.00,4.02
91,273,0,100000,-1.00,3.99
91,274,0,100000,-1.00,3.97
91,275,0,100000,-1.00,4.01
91,276,0,100000,-1.00,3.98
91,277,0,100000,-1.00,3.99
91,278,0,100001,-1.00,3.99
91,279,0,100001,-1.00,3.96
91,280,0,100000,-1.00,3.96
91,281,0,100001,-1.00,4.02
91,282,0,100000,-1.00,3.99
91,283,0,100001,-1.00,3.98
91,284,0,100001,-1.00,3.99
91,285,0,100001,-1.00,4.02
91,286,0,100001,-1.00,4.00
