rep,t,pop1,pop2,k1,k2
95,164,0,1000,-1.00,3.79
95,165,0,1000,-1.00,4.40
95,166,0,1001,-1.00,4.30
95,167,0,1000,-1.00,4.41
95,168,0,1000,-1.00,4.81
95,169,0,1000,-1.00,4.50
95,170,0,1000,-1.00,4.24
95,171,0,1000,-1.00,4.47
95,172,0,1000,-1.00,4.48
95,173,0,1001,-1.00,4.24
95,174,0,1000,-1.00,4.33
95,175,0,1001,-1.00,3.92
95,176,0,1001,-1.00,4.61
95,177,0,1000,-1.00,4.59
95,178,0,1001,-1.00,4.16
95,179,0,1000,-1.00,4.85
95,180,0,1001,-1.00,4.57
95,181,0,1000,-1.00,3.79
95,182,0,1001,-1.00,4.24
95,183,0,1000,-1.00,4.50
95,184,0,1001,-1.00,5.06
95,185,0,1001,-1.00,4.72
95,186,0,1001,-1.00,4.92
95,187,0,1000,-1.00,4.68
95,188,0,1000,-1.00,5.44
95,189,0,1001,-1.00,4.52
95,190,0,1000,-1.00,4.91
95,191,0,1000,-1.00,5.03
95,192,0,1000,-1.00,4.34
95,193,0,1000,-1.00,4.54
95,194,0,1001,-1.00,4.82
95,195,0,1001,-1.00,4.48
95,196,0,1001,-1.00,4.85
95,197,0,1000,-1.00,5.14
95,198,0,1000,-1.00,4.91
95,199,0,1000,-1.00,5.35
95,200,0,1001,-1.00,4.96
95,201,0,1001,-1.00,4.88
95,202,0,1000,-1.00,4.41
95,203,0,1001,-1.00,4.91
95,204,0,1001,-1.00,5.05
95,205,0,1000,-1.00,4.98
95,206,0,1000,-1.00,4.61
95,207,0,1000,-1.00,4.69
95,208,0,1000,-1.00,5.06
95,209,0,1000,-1.00,5.10
95,210,0,1001,-1.00,4.62
95,211,0,1001,-1.00,4.99
95,212,0,1000,-1.00,4.17
95,213,0,1000,-1.00,4.82
95,214,0,1001,-1.00,4.90
95,215,0,1000,-1.00,5.09
95,216,0,1001,-1.00,4.78
95,217,0,1001,-1.00,5.20
95,218,0,1000,-1.00,5.11
95,219,0,1000,-1.00,4.58
95,220,0,1000,-1.00,5.12
95,221,0,1001,-1.00,4.63
95,222,0,1001,-1.00,5.04
95,223,0,1000,-1.00,4.89
95,224,0,1000,-1.00,4.35
95,225,0,1000,-1.00,4.65
95,226,0,1000,-1.00,5.40
95,227,0,1000,-1.00,4.85
95,228,0,1000,-1.00,5.28
95,229,0,1000,-1.00,4.66
95,230,0,1000,-1.00,5.24
95,231,0,1000,-1.00,4.83
95,232,0,1000,-1.00,4.34
95,233,0,1000,-1.00,5.36
95,234,0,1000,-1.00,4.86
95,235,0,1000,-1.00,5.41
95,236,0,1001,-1.00,4.95
95,237,0,1000,-1.00,4.73
95,238,0,1001,-1.00,4.73
95,239,0,1001,-1.00,5.04
95,240,0,1000,-1.00,4.78
95,241,0,1000,-1.00,4.70
95,242,0,1000,-1.00,5.13
95,243,0,1000,-1.00,4.93
95,244,0,1001,-1.00,5.58
95,245,0,1000,-1.00,5.32
95,246,0,1000,-1.00,5.64
95,247,0,1000,-1.00,5.37
95,248,0,1000,-1.00,5.95
95,249,0,1001,-1.00,4.74
95,250,0,1000,-1.00,5.20
95,251,0,1000,-1.00,5.76
95,252,0,1001,-1.00,4.93
95,253,0,1001,-1.00,4.78
95,254,0,1001,-1.00,5.26
95,255,0,1000,-1.00,5.65
95,256,0,1000,-1.00,5.10
95,257,0,1000,-1.00,5.56
95,258,0,1000,-1.00,5.07
95,259,0,1000,-1.00,5.58
95,260,0,1000,-1.00,5.35
95,261,0,1000,-1.00,5.26
95,262,0,1001,-1.00,4.73
95,263,0,1000,-1.00,5.07
95,264,0,1000,-1.00,4.83
95,265,0,1000,-1.00,5.32
95,266,0,1001,-1.00,5.22
95,267,0,1000,-1.00,5.22
95,268,0,1001,-1.00,4.79
95,269,0,1000,-1.00,5.27
95,270,0,1000,-1.00,6.05
95,271,0,1000,-1.00,5.62
95,272,0,1001,-1.00,5.93
95,273,0,1001,-1.00,4.80
95,274,0,1001,-1.00,5.32
95,275,0,1000,-1.00,5.20
95,276,0,1000,-1.00,5.38
95,277,0,1000,-1.00,5.40
95,278,0,1001,-1.00,5.50
95,279,0,1000,-1.00,5.30
95,280,0,1001,-1.00,4.78
95,281,0,1000,-1.00,4.93
95,282,0,1000,-1.00,5.76
95,283,0,1001,-1.00,5.38
95,284,0,1001,-1.00,5.18
95,285,0,1001,-1.00,5.53
95,286,0,1000,-1.00,4.93
95,287,0,1000,-1.00,5.84
95,288,0,1001,-1.00,5.19
95,289,0,1001,-1.00,5.32
95,290,0,1001,-1.00,5.28
95,291,0,1000,-1.00,4.94
95,292,0,1000,-1.00,5.57
95,293,0,1000,-1.00,5.57
95,294,0,1001,-1.00,5.01
95,295,0,1001,-1.00,6.13
95,296,0,1000,-1.00,5.86
95,297,0,1001,-1.00,6.02
95,298,0,1000,-1.00,5.59
95,299,0,1001,-1.00,5.91
95,300,0,1000,-1.00,5.94
95,301,0,1000,-1.00,5.64
95,302,0,1001,-1.00,5.23
95,303,0,1000,-1.00,5.31
95,304,0,1000,-1.00,5.82
95,305,0,1000,-1.00,5.36
95,306,0,1000,-1.00,5.64
95,307,0,1001,-1.00,5.87
95,308,0,1001,-1.00,5.21
95,309,0,1000,-1.00,5.12
95,310,0,1000,-1.00,6.02
95,311,0,1001,-1.00,5.80
95,312,0,1000,-1.00,5.45
95,313,0,1000,-1.00,5.07
95,314,0,1000,-1.00,5.53
95,315,0,1000,-1.00,5.39
95,316,0,1001,-1.00,5.21
95,317,0,1001,-1.00,5.02
95,318,0,1000,-1.00,4.97
95,319,0,1001,-1.00,5.40
95,320,0,1000,-1.00,5.39
95,321,0,1000,-1.00,5.61
95,322,0,1001,-1.00,5.10
95,323,0,1000,-1.00,6.24
95,324,0,1001,-1.00,5.37
95,325,0,1001,-1.00,5.86
95,326,0,1000,-1.00,5.52
95,327,0,1000,-1.00,4.99
95,328,0,1000,-1.00,6.22
95,329,0,1000,-1.00,5.43
95,330,0,1000,-1.00,5.74
95,331,0,1000,-1.00,5.05
95,332,0,1001,-1.00,5.22
95,333,0,1000,-1.00,5.35
95,334,0,1000,-1.00,5.64
95,335,0,1000,-1.00,5.69
95,336,0,1000,-1.00,5.22
95,337,0,1000,-1.00,5.65
95,338,0,1000,-1.00,5.70
95,339,0,1000,-1.00,5.72
95,340,0,1000,-1.00,5.30
95,341,0,1001,-1.00,5.09
95,342,0,1000,-1.00,4.97
95,343,0,1000,-1.00,5.78
95,344,0,1001,-1.00,5.60
95,345,0,1001,-1.00,5.40
95,346,0,1001,-1.00,6.04
95,347,0,1001,-1.00,5.25
95,348,0,1000,-1.00,5.78
95,349,0,1000,-1.00,5.18
95,350,0,1000,-1.00,6.09
95,351,0,1001,-1.00,6.11
95,352,0,1000,-1.00,5.53
95,353,0,1000,-1.00,5.31
95,354,0,1000,-1.00,5.10
95,355,0,1001,-1.00,5.21
95,356,0,1001,-1.00,4.39
95,357,0,1000,-1.00,5.37
95,358,0,1001,-1.00,5.17
95,359,0,1001,-1.00,5.05
95,360,0,1001,-1.00,5.56
95,361,0,1000,-1.00,5.74
95,362,0,1000,-1.00,5.17
95,363,0,1000,-1.00,5.54
95,364,0,1000,-1.00,5.52
95,365,0,1000,-1.00,5.14
95,366,0,1001,-1.00,5.70
95,367,0,1000,-1.00,5.09
95,368,0,1001,-1.00,5.92
95,369,0,1001,-1.00,5.58
95,370,0,1000,-1.00,6.05
95,371,0,1001,-1.00,5.06
95,372,0,1001,-1.00,5.40
95,373,0,1000,-1.00,5.22
95,374,0,1000,-1.00,5.68
95,375,0,1000,-1.00,6.10
95,376,0,1000,-1.00,4.80
95,377,0,1001,-1.00,5.50
95,378,0,1001,-1.00,5.65
95,379,0,1001,-1.00,4.82
95,380,0,1001,-1.00,5.47
95,381,0,1001,-1.00,5.08
95,382,0,1001,-1.00,5.10
95,383,0,1000,-1.00,4.63
95,384,0,1000,-1.00,4.97
95,385,0,1001,-1.00,5.44
95,386,0,1000,-1.00,6.18
95,387,0,1001,-1.00,5.43
95,388,0,1001,-1.00,5.76
95,389,0,1000,-1.00,5.07
95,390,0,1000,-1.00,5.45
95,391,0,1000,-1.00,5.46
95,392,0,1000,-1.00,5.72
95,393,0,1000,-1.00,5.53
95,394,0,1001,-1.00,5.70
95,395,0,1001,-1.00,4.74
95,396,0,1000,-1.00,4.80
95,397,0,1001,-1.00,6.68
95,398,0,1000,-1.00,5.71
95,399,0,1000,-1.00,4.37
95,400,0,1001,-1.00,5.38
95,401,0,1001,-1.00,5.59
95,402,0,1001,-1.00,4.86
95,403,0,1000,-1.00,5.61
95,404,0,1000,-1.00,5.80
95,405,0,1001,-1.00,4.83
95,406,0,1000,-1.00,5.68
95,407,0,1001,-1.00,5.75
95,408,0,1001,-1.00,5.57
95,409,0,1001,-1.00,5.07
95,410,0,1001,-1.00,6.07
95,411,0,1000,-1.00,5.73
95,412,0,1001,-1.00,5.60
95,413,0,1001,-1.00,5.48
95,414,0,1001,-1.00,5.66
95,415,0,1000,-1.00,5.68
95,416,0,1001,-1.00,4.84
95,417,0,1001,-1.00,5.80
95,418,0,1001,-1.00,5.47
95,419,0,1000,-1.00,6.25
95,420,0,1000,-1.00,4.33
95,421,0,1000,-1.00,5.51
95,422,0,1000,-1.00,4.87
95,423,0,1000,-1.00,5.61
95,424,0,1000,-1.00,5.09
95,425,0,1000,-1.00,4.96
95,426,0,1000,-1.00,5.53
95,427,0,1000,-1.00,4.69
95,428,0,1000,-1.00,5.41
95,429,0,1001,-1.00,5.25
95,430,0,1001,-1.00,5.84
95,431,0,1001,-1.00,5.34
95,432,0,1000,-1.00,5.26
95,433,0,1001,-1.00,6.20
95,434,0,1000,-1.00,5.70
95,435,0,1000,-1.00,5.40
95,436,0,1000,-1.00,5.09
95,437,0,1000,-1.00,5.40
95,438,0,1001,-1.00,5.80
95,439,0,1000,-1.00,5.38
95,440,0,1000,-1.00,5.46
95,441,0,1000,-1.00,5.28
95,442,0,1000,-1.00,5.64
95,443,0,1001,-1.00,5.11
95,444,0,1000,-1.00,5.20
95,445,0,1001,-1.00,4.87
95,446,0,1000,-1.00,4.75
95,447,0,1000,-1.00,4.36
95,448,0,1000,-1.00,5.05
95,449,0,1000,-1.00,5.55
95,450,0,1000,-1.00,5.22
95,451,0,1001,-1.00,4.89
95,452,0,1001,-1.00,4.22
95,453,0,1000,-1.00,4.48
95,454,0,1000,-1.00,4.27
95,455,0,1000,-1.00,4.62
95,456,0,1001,-1.00,5.68
95,457,0,1000,-1.00,5.10
95,458,0,1001,-1.00,5.46
95,459,0,1001,-1.00,5.20
95,460,0,1000,-1.00,5.12
95,461,0,1000,-1.00,5.36
95,462,0,1000,-1.00,4.79
95,463,0,1000,-1.00,4.50
95,464,0,1001,-1.00,5.14
95,465,0,1001,-1.00,5.30
95,466,0,1001,-1.00,5.42
95,467,0,1001,-1.00,4.50
95,468,0,1001,-1.00,4.74
95,469,0,1000,-1.00,5.43
95,470,0,1000,-1.00,5.23
95,471,0,1001,-1.00,4.98
95,472,0,1000,-1.00,5.16
95,473,0,1000,-1.00,4.86
95,474,0,1000,-1.00,5.36
95,475,0,1001,-1.00,4.48
95,476,0,1001,-1.00,4.35
95,477,0,1001,-1.00,4.90
95,478,0,1000,-1.00,5.06
95,479,0,1001,-1.00,5.35
95,480,0,1000,-1.00,4.77
95,481,0,1001,-1.00,4.16
95,482,0,1000,-1.00,5.64
95,483,0,1001,-1.00,5.04
95,484,0,1000,-1.00,5.42
95,485,0,1000,-1.00,5.07
95,486,0,1000,-1.00,5.35
95,487,0,1000,-1.00,4.31
95,488,0,1000,-1.00,4.94
95,489,0,1001,-1.00,5.06
95,490,0,1001,-1.00,5.28
95,491,0,1000,-1.00,4.63
95,492,0,1001,-1.00,4.75
95,493,0,1001,-1.00,4.94
95,494,0,1000,-1.00,4.54
95,495,0,1000,-1.00,4.53
95,496,0,1000,-1.00,4.34
95,497,0,1000,-1.00,5.56
95,498,0,1000,-1.00,5.31
95,499,0,1000,-1.00,4.99
95,500,0,1001,-1.00,5.36
96,1,0,1000,-1.00,0.21
96,2,0,1000,-1.00,0.35
96,3,0,1000,-1.00,0.43
96,4,0,1001,-1.00,0.55
96,5,0,1000,-1.00,0.61
96,6,0,1001,-1.00,0.71
96,7,0,1000,-1.00,0.75
96,8,0,1001,-1.00,0.84
96,9,0,1000,-1.00,0.95
96,10,0,1001,-1.00,0.97
96,11,0,1000,-1.00,1.03
96,12,0,1000,-1.00,1.04
96,13,0,1000,-1.00,1.25
96,14,0,1000,-1.00,1.17
96,15,0,1000,-1.00,1.43
96,16,0,1000,-1.00,1.33
96,17,0,1000,-1.00,1.55
96,18,0,1001,-1.00,1.59
96,19,0,1000,-1.00,1.54
96,20,0,1000,-1.00,1.79
96,21,0,1000,-1.00,1.88
96,22,0,1000,-1.00,1.83
96,23,0,1001,-1.00,1.80
96,24,0,1000,-1.00,2.05
96,25,0,1000,-1.00,1.95
96,26,0,1000,-1.00,2.01
96,27,0,1000,-1.00,2.02
96,28,0,1001,-1.00,2.22
96,29,0,1000,-1.00,2.15
96,30,0,1000,-1.00,2.38
96,31,0,1000,-1.00,2.34
96,32,0,1000,-1.00,2.35
96,33,0,1001,-1.00,2.59
96,34,0,1000,-1.00,2.45
96,35,0,1001,-1.00,2.44
96,36,0,1000,-1.00,2.63
96,37,0,1000,-1.00,2.46
96,38,0,1000,-1.00,2.57
96,39,0,1000,-1.00,2.64
96,40,0,1001,-1.00,2.92
96,41,0,1001,-1.00,2.84
96,42,0,1000,-1.00,2.56
96,43,0,1000,-1.00,2.82
96,44,0,1000,-1.00,2.92
96,45,0,1000,-1.00,2.56
96,46,0,1000,-1.00,2.73
96,47,0,1000,-1.00,2.93
96,48,0,1001,-1.00,2.80
96,49,0,1000,-1.00,3.12
96,50,0,1001,-1.00,3.04
96,51,0,1000,-1.00,2.77
96,52,0,1000,-1.00,2.97
96,53,0,1001,-1.00,2.97
96,54,0,1001,-1.00,3.06
96,55,0,1000,-1.00,3.19
96,56,0,1000,-1.00,3.01
96,57,0,1000,-1.00,3.02
96,58,0,1000,-1.00,2.93
96,59,0,1000,-1.00,3.08
96,60,0,1000,-1.00,3.05
96,61,0,1001,-1.00,3.21
96,62,0,1000,-1.00,3.07
96,63,0,1000,-1.00,3.08
96,64,0,1000,-1.00,3.06
96,65,0,1000,-1.00,3.00
96,66,0,1000,-1.00,3.09
96,67,0,1000,-1.00,3.30
96,68,0,1001,-1.00,3.11
96,69,0,1000,-1.00,2.98
96,70,0,1000,-1.00,3.25
96,71,0,1000,-1.00,3.01
96,72,0,1000,-1.00,3.24
96,73,0,1000,-1.00,3.33
96,74,0,1000,-1.00,3.71
96,75,0,1000,-1.00,3.12
96,76,0,1000,-1.00,3.08
96,77,0,1001,-1.00,3.76
96,78,0,1001,-1.00,3.24
96,79,0,1001,-1.00,3.61
96,80,0,1000,-1.00,3.54
96,81,0,1000,-1.00,3.44
96,82,0,1000,-1.00,3.48
96,83,0,1001,-1.00,3.33
96,84,0,1001,-1.00,3.27
96,85,0,1000,-1.00,3.55
96,86,0,1000,-1.00,3.54
96,87,0,1000,-1.00,3.35
96,88,0,1000,-1.00,3.20
96,89,0,1001,-1.00,3.40
96,90,0,1000,-1.00,3.71
96,91,0,1000,-1.00,3.42
96,92,0,1000,-1.00,3.45
96,93,0,1000,-1.00,3.47
96,94,0,1000,-1.00,3.51
96,95,0,1001,-1.00,3.82
96,96,0,1000,-1.00,3.57
96,97,0,1001,-1.00,3.44
96,98,0,1001,-1.00,3.88
96,99,0,1001,-1.00,3.63
96,100,0,1000,-1.00,3.63
96,101,0,1001,-1.00,3.71
96,102,0,1000,-1.00,3.61
96,103,0,1000,-1.00,4.13
96,104,0,1001,-1.00,3.85
96,105,0,1000,-1.00,4.03
96,106,0,1000,-1.00,4.18
96,107,0,1000,-1.00,3.70
96,108,0,1000,-1.00,3.78
96,109,0,1001,-1.00,4.26
96,110,0,1001,-1.00,3.91
96,111,0,1000,-1.00,3.85
96,112,0,1000,-1.00,4.40
96,113,0,1001,-1.00,4.01
96,114,0,1000,-1.00,3.85
96,115,0,1000,-1.00,4.13
96,116,0,1000,-1.00,4.07
96,117,0,1000,-1.00,3.78
96,118,0,1001,-1.00,3.98
96,119,0,1001,-1.00,4.40
96,120,0,1000,-1.00,3.91
96,121,0,1000,-1.00,3.96
96,122,0,1000,-1.00,4.36
96,123,0,1001,-1.00,4.29
96,124,0,1000,-1.00,4.28
96,125,0,1000,-1.00,4.14
96,126,0,1000,-1.00,3.71
96,127,0,1000,-1.00,4.04
96,128,0,1001,-1.00,3.87
96,129,0,1000,-1.00,4.51
96,130,0,1000,-1.00,4.04
96,131,0,1000,-1.00,4.20
96,132,0,1001,-1.00,4.10
96,133,0,1000,-1.00,4.22
96,134,0,1000,-1.00,4.50
96,135,0,1000,-1.00,4.75
96,136,0,1000,-1.00,3.85
96,137,0,1001,-1.00,4.58
96,138,0,1000,-1.00,4.19
96,139,0,1001,-1.00,5.03
96,140,0,1000,-1.00,4.61
96,141,0,1000,-1.00,3.86
96,142,0,1000,-1.00,4.56
96,143,0,1000,-1.00,4.13
96,144,0,1000,-1.00,4.64
96,145,0,1001,-1.00,4.38
96,146,0,1000,-1.00,4.57
96,147,0,1000,-1.00,4.29
96,148,0,1000,-1.00,4.31
96,149,0,1001,-1.00,4.45
96,150,0,1001,-1.00,4.58
96,151,0,1001,-1.00,4.40
96,152,0,1001,-1.00,4.82
96,153,0,1000,-1.00,4.60
96,154,0,1001,-1.00,4.67
96,155,0,1000,-1.00,4.72
96,156,0,1000,-1.00,5.02
96,157,0,1000,-1.00,4.46
96,158,0,1000,-1.00,4.62
96,159,0,1000,-1.00,4.61
96,160,0,1001,-1.00,4.68
96,161,0,1000,-1.00,4.96
96,162,0,1001,-1.00,4.80
96,163,0,1000,-1.00,4.84
96,164,0,1000,-1.00,4.52
96,165,0,1000,-1.00,4.22
96,166,0,1000,-1.00,4.60
96,167,0,1000,-1.00,4.40
96,168,0,1001,-1.00,4.37
96,169,0,1000,-1.00,5.26
96,170,0,1000,-1.00,4.54
96,171,0,1001,-1.00,5.10
96,172,0,1000,-1.00,4.83
96,173,0,1000,-1.00,4.64
96,174,0,1000,-1.00,5.61
96,175,0,1000,-1.00,4.93
96,176,0,1000,-1.00,4.97
96,177,0,1001,-1.00,5.06
96,178,0,1001,-1.00,4.98
96,179,0,1001,-1.00,4.80
96,180,0,1000,-1.00,4.36
96,181,0,1001,-1.00,4.47
96,182,0,1000,-1.00,5.31
96,183,0,1000,-1.00,5.10
96,184,0,1000,-1.00,4.93
96,185,0,1000,-1.00,4.84
96,186,0,1001,-1.00,4.48
96,187,0,1001,-1.00,5.25
96,188,0,1000,-1.00,4.77
96,189,0,1000,-1.00,5.63
96,190,0,1000,-1.00,5.18
96,191,0,1000,-1.00,5.09
96,192,0,1001,-1.00,5.56
96,193,0,1000,-1.00,4.53
96,194,0,1000,-1.00,5.16
96,195,0,1001,-1.00,4.40
96,196,0,1000,-1.00,5.02
96,197,0,1001,-1.00,4.64
96,198,0,1000,-1.00,4.93
96,199,0,1000,-1.00,4.66
96,200,0,1001,-1.00,4.80
96,201,0,1001,-1.00,5.31
96,202,0,1000,-1.00,4.91
96,203,0,1000,-1.00,5.21
96,204,0,1001,-1.00,4.95
96,205,0,1000,-1.00,4.59
96,206,0,1000,-1.00,5.25
96,207,0,1001,-1.00,5.36
96,208,0,1000,-1.00,4.97
96,209,0,1001,-1.00,5.02
96,210,0,1000,-1.00,4.56
96,211,0,1000,-1.00,5.06
96,212,0,1000,-1.00,5.01
96,213,0,1000,-1.00,5.19
96,214,0,1001,-1.00,4.98
96,215,0,1000,-1.00,5.28
96,216,0,1000,-1.00,4.56
96,217,0,1000,-1.00,5.27
96,218,0,1000,-1.00,4.99
96,219,0,1001,-1.00,5.60
96,220,0,1001,-1.00,4.93
96,221,0,1001,-1.00,5.25
96,222,0,1000,-1.00,5.28
96,223,0,1000,-1.00,5.27
96,224,0,1000,-1.00,4.65
96,225,0,1001,-1.00,4.80
96,226,0,1000,-1.00,5.39
96,227,0,1000,-1.00,5.54
96,228,0,1000,-1.00,5.04
96,229,0,1001,-1.00,4.91
96,230,0,1001,-1.00,5.23
96,231,0,1000,-1.00,5.60
96,232,0,1000,-1.00,4.91
96,233,0,1001,-1.00,4.68
96,234,0,1000,-1.00,5.05
96,235,0,1000,-1.00,5.42
96,236,0,1001,-1.00,5.30
96,237,0,1000,-1.00,5.34
96,238,0,1000,-1.00,5.00
96,239,0,1001,-1.00,5.22
96,240,0,1001,-1.00,5.32
96,241,0,1000,-1.00,4.79
96,242,0,1000,-1.00,5.29
96,243,0,1001,-1.00,5.13
96,244,0,1000,-1.00,5.22
96,245,0,1000,-1.00,5.19
96,246,0,1000,-1.00,5.10
96,247,0,1000,-1.00,5.35
96,248,0,1000,-1.00,5.04
96,249,0,1001,-1.00,4.62
96,250,0,1001,-1.00,4.80
96,251,0,1000,-1.00,5.13
96,252,0,1001,-1.00,4.92
96,253,0,1000,-1.00,4.68
96,254,0,1001,-1.00,5.32
96,255,0,1000,-1.00,5.36
96,256,0,1000,-1.00,5.15
96,257,0,1000,-1.00,4.88
96,258,0,1000,-1.00,5.17
96,259,0,1001,-1.00,5.03
96,260,0,1001,-1.00,4.99
96,261,0,1001,-1.00,5.39
96,262,0,1000,-1.00,5.42
96,263,0,1001,-1.00,5.21
96,264,0,1000,-1.00,5.29
96,265,0,1001,-1.00,5.15
96,266,0,1000,-1.00,4.94
96,267,0,1001,-1.00,5.04
96,268,0,1000,-1.00,4.74
96,269,0,1000,-1.00,4.49
96,270,0,1000,-1.00,5.84
96,271,0,1000,-1.00,4.78
96,272,0,1001,-1.00,5.69
96,273,0,1000,-1.00,5.43
96,274,0,1001,-1.00,4.69
96,275,0,1000,-1.00,4.96
96,276,0,1000,-1.00,5.66
96,277,0,1000,-1.00,5.58
96,278,0,1000,-1.00,5.06
96,279,0,1000,-1.00,4.32
96,280,0,1001,-1.00,5.44
96,281,0,1000,-1.00,5.26
96,282,0,1000,-1.00,5.36
96,283,0,1001,-1.00,4.93
96,284,0,1000,-1.00,5.53
96,285,0,1000,-1.00,5.30
96,286,0,1000,-1.00,4.97
96,287,0,1001,-1.00,5.35
96,288,0,1001,-1.00,5.45
96,289,0,1000,-1.00,5.21
96,290,0,1001,-1.00,5.73
96,291,0,1001,-1.00,5.54
96,292,0,1000,-1.00,5.23
96,293,0,1000,-1.00,5.41
96,294,0,1001,-1.00,5.00
96,295,0,1001,-1.00,5.43
96,296,0,1001,-1.00,5.80
96,297,0,1000,-1.00,5.11
96,298,0,1000,-1.00,5.33
96,299,0,1001,-1.00,5.13
96,300,0,1000,-1.00,5.66
96,301,0,1000,-1.00,6.11
96,302,0,1001,-1.00,5.90
96,303,0,1000,-1.00,5.44
96,304,0,1000,-1.00,5.05
96,305,0,1001,-1.00,5.42
96,306,0,1000,-1.00,4.97
96,307,0,1001,-1.00,4.79
96,308,0,1000,-1.00,5.57
96,309,0,1000,-1.00,5.42
96,310,0,1000,-1.00,5.43
96,311,0,1000,-1.00,5.59
96,312,0,1001,-1.00,5.61
96,313,0,1000,-1.00,4.79
96,314,0,1000,-1.00,5.54
96,315,0,1001,-1.00,5.43
96,316,0,1001,-1.00,5.41
96,317,0,1001,-1.00,4.77
96,318,0,1000,-1.00,5.51
96,319,0,1000,-1.00,5.36
96,320,0,1001,-1.00,5.79
96,321,0,1001,-1.00,6.10
96,322,0,1001,-1.00,5.13
96,323,0,1001,-1.00,5.10
96,324,0,1001,-1.00,6.20
96,325,0,1000,-1.00,5.49
96,326,0,1000,-1.00,5.14
96,327,0,1000,-1.00,6.05
96,328,0,1000,-1.00,5.09
96,329,0,1001,-1.00,5.85
96,330,0,1000,-1.00,5.26
96,331,0,1001,-1.00,5.62
96,332,0,1000,-1.00,5.23
96,333,0,1001,-1.00,5.18
96,334,0,1000,-1.00,5.14
96,335,0,1000,-1.00,5.83
96,336,0,1000,-1.00,6.01
96,337,0,1000,-1.00,4.78
96,338,0,1001,-1.00,5.36
96,339,0,1001,-1.00,5.41
96,340,0,1000,-1.00,5.63
96,341,0,1001,-1.00,6.08
96,342,0,1000,-1.00,5.60
96,343,0,1000,-1.00,5.81
96,344,0,1000,-1.00,5.52
96,345,0,1001,-1.00,5.37
96,346,0,1000,-1.00,6.20
96,347,0,1001,-1.00,5.42
96,348,0,1000,-1.00,5.02
96,349,0,1000,-1.00,6.28
96,350,0,1000,-1.00,5.25
96,351,0,1000,-1.00,4.73
96,352,0,1000,-1.00,5.70
96,353,0,1000,-1.00,4.49
96,354,0,1001,-1.00,5.92
96,355,0,1000,-1.00,4.99
96,356,0,1000,-1.00,5.12
96,357,0,1001,-1.00,5.50
96,358,0,1000,-1.00,5.85
96,359,0,1000,-1.00,5.73
96,360,0,1001,-1.00,5.20
96,361,0,1000,-1.00,5.41
96,362,0,1001,-1.00,5.82
96,363,0,1000,-1.00,5.14
96,364,0,1000,-1.00,5.21
96,365,0,1000,-1.00,5.68
96,366,0,1001,-1.00,5.72
96,367,0,1001,-1.00,5.40
96,368,0,1000,-1.00,6.39
96,369,0,1000,-1.00,5.45
96,370,0,1000,-1.00,5.58
96,371,0,1001,-1.00,4.60
96,372,0,1001,-1.00,5.68
96,373,0,1000,-1.00,4.88
96,374,0,1000,-1.00,5.61
96,375,0,1001,-1.00,6.00
96,376,0,1000,-1.00,5.22
96,377,0,1001,-1.00,5.78
96,378,0,1001,-1.00,5.21
96,379,0,1000,-1.00,5.22
96,380,0,1001,-1.00,5.41
96,381,0,1001,-1.00,6.21
96,382,0,1000,-1.00,5.41
96,383,0,1001,-1.00,4.94
96,384,0,1001,-1.00,4.68
96,385,0,1000,-1.00,5.79
96,386,0,1000,-1.00,4.79
96,387,0,1001,-1.00,6.18
96,388,0,1000,-1.00,5.04
96,389,0,1000,-1.00,6.01
96,390,0,1001,-1.00,5.98
96,391,0,1001,-1.00,5.87
96,392,0,1000,-1.00,4.59
96,393,0,1000,-1.00,6.09
96,394,0,1000,-1.00,5.52
96,395,0,1001,-1.00,5.53
96,396,0,1001,-1.00,4.63
96,397,0,1001,-1.00,6.01
96,398,0,1000,-1.00,6.09
96,399,0,1000,-1.00,5.50
96,400,0,1001,-1.00,5.28
96,401,0,1000,-1.00,5.95
96,402,0,1000,-1.00,6.42
96,403,0,1000,-1.00,5.28
96,404,0,1001,-1.00,4.93
96,405,0,1000,-1.00,4.76
96,406,0,1000,-1.00,4.46
96,407,0,1000,-1.00,5.15
96,408,0,1000,-1.00,4.90
96,409,0,1001,-1.00,5.48
96,410,0,1001,-1.00,5.20
96,411,0,1000,-1.00,5.56
96,412,0,1000,-1.00,4.59
96,413,0,1000,-1.00,5.83
96,414,0,1000,-1.00,5.53
96,415,0,1000,-1.00,5.63
96,416,0,1000,-1.00,5.33
96,417,0,1000,-1.00,5.88
96,418,0,1001,-1.00,5.21
96,419,0,1000,-1.00,5.80
96,420,0,1000,-1.00,5.32
96,421,0,1001,-1.00,5.15
96,422,0,1000,-1.00,5.09
96,423,0,1000,-1.00,5.32
96,424,0,1001,-1.00,5.47
96,425,0,1000,-1.00,5.40
96,426,0,1001,-1.00,5.81
96,427,0,1000,-1.00,5.73
96,428,0,1000,-1.00,5.53
96,429,0,1001,-1.00,5.42
96,430,0,1000,-1.00,5.21
96,431,0,1000,-1.00,5.78
96,432,0,1000,-1.00,5.64
96,433,0,1001,-1.00,5.18
96,434,0,1000,-1.00,5.92
96,435,0,1001,-1.00,5.42
96,436,0,1001,-1.00,5.55
96,437,0,1001,-1.00,4.60
96,438,0,1000,-1.00,5.11
96,439,0,1001,-1.00,5.12
