rep,t,pop1,pop2,k1,k2
73,496,0,1000,-1.00,0.22
73,497,0,1000,-1.00,0.23
73,498,0,1000,-1.00,0.23
73,499,0,1000,-1.00,0.22
73,500,0,1000,-1.00,0.28
74,1,0,1000,-1.00,0.20
74,2,0,1000,-1.00,0.24
74,3,0,1000,-1.00,0.25
74,4,0,1000,-1.00,0.28
74,5,0,1000,-1.00,0.22
74,6,0,1000,-1.00,0.23
74,7,0,1000,-1.00,0.26
74,8,0,1000,-1.00,0.24
74,9,0,1000,-1.00,0.22
74,10,0,1000,-1.00,0.22
74,11,0,1000,-1.00,0.27
74,12,0,1000,-1.00,0.22
74,13,0,1000,-1.00,0.22
74,14,0,1000,-1.00,0.21
74,15,0,1000,-1.00,0.26
74,16,0,1000,-1.00,0.21
74,17,0,1000,-1.00,0.23
74,18,0,1000,-1.00,0.25
74,19,0,1000,-1.00,0.28
74,20,0,1000,-1.00,0.23
74,21,0,1000,-1.00,0.21
74,22,0,1000,-1.00,0.25
74,23,0,1000,-1.00,0.22
74,24,0,1000,-1.00,0.25
74,25,0,1000,-1.00,0.21
74,26,0,1000,-1.00,0.20
74,27,0,1000,-1.00,0.25
74,28,0,1000,-1.00,0.26
74,29,0,1000,-1.00,0.22
74,30,0,1000,-1.00,0.25
74,31,0,1000,-1.00,0.23
74,32,0,1000,-1.00,0.24
74,33,0,1000,-1.00,0.23
74,34,0,1000,-1.00,0.26
74,35,0,1000,-1.00,0.22
74,36,0,1000,-1.00,0.23
74,37,0,1000,-1.00,0.18
74,38,0,1000,-1.00,0.21
74,39,0,1000,-1.00,0.27
74,40,0,1000,-1.00,0.24
74,41,0,1000,-1.00,0.21
74,42,0,1000,-1.00,0.22
74,43,0,1000,-1.00,0.20
74,44,0,1000,-1.00,0.26
74,45,0,1000,-1.00,0.26
74,46,0,1000,-1.00,0.23
74,47,0,1000,-1.00,0.27
74,48,0,1000,-1.00,0.21
74,49,0,1000,-1.00,0.21
74,50,0,1000,-1.00,0.21
74,51,0,1000,-1.00,0.24
74,52,0,1000,-1.00,0.21
74,53,0,1000,-1.00,0.22
74,54,0,1000,-1.00,0.28
74,55,0,1000,-1.00,0.20
74,56,0,1000,-1.00,0.18
74,57,0,1000,-1.00,0.24
74,58,0,1000,-1.00,0.21
74,59,0,1000,-1.00,0.24
74,60,0,1000,-1.00,0.22
74,61,0,1000,-1.00,0.25
74,62,0,1000,-1.00,0.18
74,63,0,1000,-1.00,0.22
74,64,0,1000,-1.00,0.23
74,65,0,1000,-1.00,0.25
74,66,0,1000,-1.00,0.23
74,67,0,1000,-1.00,0.22
74,68,0,1000,-1.00,0.20
74,69,0,1000,-1.00,0.21
74,70,0,1000,-1.00,0.19
74,71,0,1000,-1.00,0.22
74,72,0,1000,-1.00,0.25
74,73,0,1000,-1.00,0.21
74,74,0,1000,-1.00,0.23
74,75,0,1000,-1.00,0.25
74,76,0,1000,-1.00,0.21
74,77,0,1000,-1.00,0.27
74,78,0,1000,-1.00,0.23
74,79,0,1000,-1.00,0.23
74,80,0,1000,-1.00,0.24
74,81,0,1000,-1.00,0.25
74,82,0,1000,-1.00,0.25
74,83,0,1000,-1.00,0.22
74,84,0,1000,-1.00,0.23
74,85,0,1000,-1.00,0.23
74,86,0,1000,-1.00,0.22
74,87,0,1000,-1.00,0.20
74,88,0,1000,-1.00,0.23
74,89,0,1000,-1.00,0.22
74,90,0,1000,-1.00,0.21
74,91,0,1000,-1.00,0.19
74,92,0,1000,-1.00,0.20
74,93,0,1000,-1.00,0.21
74,94,0,1000,-1.00,0.26
74,95,0,1000,-1.00,0.23
74,96,0,1000,-1.00,0.23
74,97,0,1000,-1.00,0.24
74,98,0,1000,-1.00,0.24
74,99,0,1000,-1.00,0.23
74,100,0,1000,-1.00,0.23
74,101,0,1000,-1.00,0.25
74,102,0,1000,-1.00,0.25
74,103,0,1000,-1.00,0.22
74,104,0,1000,-1.00,0.24
74,105,0,1000,-1.00,0.22
74,106,0,1000,-1.00,0.23
74,107,0,1000,-1.00,0.25
74,108,0,1000,-1.00,0.23
74,109,0,1000,-1.00,0.24
74,110,0,1000,-1.00,0.24
74,111,0,1000,-1.00,0.23
74,112,0,1000,-1.00,0.22
74,113,0,1000,-1.00,0.21
74,114,0,1000,-1.00,0.21
74,115,0,1000,-1.00,0.19
74,116,0,1000,-1.00,0.26
74,117,0,1000,-1.00,0.23
74,118,0,1000,-1.00,0.23
74,119,0,1000,-1.00,0.23
74,120,0,1000,-1.00,0.23
74,121,0,1000,-1.00,0.24
74,122,0,1000,-1.00,0.21
74,123,0,1000,-1.00,0.23
74,124,0,1000,-1.00,0.23
74,125,0,1000,-1.00,0.23
74,126,0,1000,-1.00,0.22
74,127,0,1000,-1.00,0.24
74,128,0,1000,-1.00,0.26
74,129,0,1000,-1.00,0.20
74,130,0,1000,-1.00,0.24
74,131,0,1000,-1.00,0.25
74,132,0,1000,-1.00,0.24
74,133,0,1000,-1.00,0.20
74,134,0,1000,-1.00,0.23
74,135,0,1000,-1.00,0.27
74,136,0,1000,-1.00,0.26
74,137,0,1000,-1.00,0.20
74,138,0,1000,-1.00,0.23
74,139,0,1000,-1.00,0.24
74,140,0,1000,-1.00,0.22
74,141,0,1000,-1.00,0.25
74,142,0,1000,-1.00,0.20
74,143,0,1000,-1.00,0.26
74,144,0,1000,-1.00,0.22
74,145,0,1000,-1.00,0.23
74,146,0,1000,-1.00,0.22
74,147,0,1000,-1.00,0.21
74,148,0,1000,-1.00,0.23
74,149,0,1000,-1.00,0.23
74,150,0,1000,-1.00,0.21
74,151,0,1000,-1.00,0.21
74,152,0,1000,-1.00,0.22
74,153,0,1000,-1.00,0.22
74,154,0,1000,-1.00,0.20
74,155,0,1000,-1.00,0.22
74,156,0,1000,-1.00,0.25
74,157,0,1000,-1.00,0.19
74,158,0,1000,-1.00,0.26
74,159,0,1000,-1.00,0.26
74,160,0,1000,-1.00,0.19
74,161,0,1000,-1.00,0.22
74,162,0,1000,-1.00,0.22
74,163,0,1000,-1.00,0.22
74,164,0,1000,-1.00,0.24
74,165,0,1000,-1.00,0.25
74,166,0,1000,-1.00,0.25
74,167,0,1000,-1.00,0.19
74,168,0,1000,-1.00,0.24
74,169,0,1000,-1.00,0.22
74,170,0,1000,-1.00,0.25
74,171,0,1000,-1.00,0.23
74,172,0,1000,-1.00,0.24
74,173,0,1000,-1.00,0.21
74,174,0,1000,-1.00,0.19
74,175,0,1000,-1.00,0.25
74,176,0,1000,-1.00,0.21
74,177,0,1000,-1.00,0.22
74,178,0,1000,-1.00,0.21
74,179,0,1000,-1.00,0.23
74,180,0,1000,-1.00,0.30
74,181,0,1000,-1.00,0.21
74,182,0,1000,-1.00,0.22
74,183,0,1000,-1.00,0.26
74,184,0,1000,-1.00,0.23
74,185,0,1000,-1.00,0.21
74,186,0,1000,-1.00,0.26
74,187,0,1000,-1.00,0.22
74,188,0,1000,-1.00,0.25
74,189,0,1000,-1.00,0.21
74,190,0,1000,-1.00,0.23
74,191,0,1000,-1.00,0.22
74,192,0,1000,-1.00,0.19
74,193,0,1000,-1.00,0.29
74,194,0,1000,-1.00,0.21
74,195,0,1000,-1.00,0.24
74,196,0,1000,-1.00,0.22
74,197,0,1000,-1.00,0.24
74,198,0,1000,-1.00,0.21
74,199,0,1000,-1.00,0.22
74,200,0,1000,-1.00,0.23
74,201,0,1000,-1.00,0.26
74,202,0,1000,-1.00,0.24
74,203,0,1000,-1.00,0.24
74,204,0,1000,-1.00,0.29
74,205,0,1000,-1.00,0.24
74,206,0,1000,-1.00,0.24
74,207,0,1000,-1.00,0.18
74,208,0,1000,-1.00,0.22
74,209,0,1000,-1.00,0.20
74,210,0,1000,-1.00,0.27
74,211,0,1000,-1.00,0.23
74,212,0,1000,-1.00,0.27
74,213,0,1000,-1.00,0.24
74,214,0,1000,-1.00,0.19
74,215,0,1000,-1.00,0.23
74,216,0,1000,-1.00,0.26
74,217,0,1000,-1.00,0.21
74,218,0,1000,-1.00,0.23
74,219,0,1000,-1.00,0.21
74,220,0,1000,-1.00,0.22
74,221,0,1000,-1.00,0.21
74,222,0,1000,-1.00,0.24
74,223,0,1000,-1.00,0.27
74,224,0,1000,-1.00,0.20
74,225,0,1000,-1.00,0.23
74,226,0,1000,-1.00,0.21
74,227,0,1000,-1.00,0.27
74,228,0,1000,-1.00,0.22
74,229,0,1000,-1.00,0.22
74,230,0,1000,-1.00,0.22
74,231,0,1000,-1.00,0.20
74,232,0,1000,-1.00,0.21
74,233,0,1000,-1.00,0.23
74,234,0,1000,-1.00,0.20
74,235,0,1000,-1.00,0.25
74,236,0,1000,-1.00,0.23
74,237,0,1000,-1.00,0.24
74,238,0,1000,-1.00,0.25
74,239,0,1000,-1.00,0.22
74,240,0,1000,-1.00,0.20
74,241,0,1000,-1.00,0.25
74,242,0,1000,-1.00,0.26
74,243,0,1000,-1.00,0.20
74,244,0,1000,-1.00,0.24
74,245,0,1000,-1.00,0.23
74,246,0,1000,-1.00,0.22
74,247,0,1000,-1.00,0.20
74,248,0,1000,-1.00,0.21
74,249,0,1000,-1.00,0.20
74,250,0,1000,-1.00,0.23
74,251,0,1000,-1.00,0.25
74,252,0,1000,-1.00,0.24
74,253,0,1000,-1.00,0.28
74,254,0,1000,-1.00,0.24
74,255,0,1000,-1.00,0.25
74,256,0,1000,-1.00,0.22
74,257,0,1000,-1.00,0.20
74,258,0,1000,-1.00,0.20
74,259,0,1000,-1.00,0.21
74,260,0,1000,-1.00,0.20
74,261,0,1000,-1.00,0.20
74,262,0,1000,-1.00,0.20
74,263,0,1000,-1.00,0.22
74,264,0,1000,-1.00,0.25
74,265,0,1000,-1.00,0.25
74,266,0,1000,-1.00,0.22
74,267,0,1000,-1.00,0.24
74,268,0,1000,-1.00,0.27
74,269,0,1000,-1.00,0.23
74,270,0,1000,-1.00,0.23
74,271,0,1000,-1.00,0.25
74,272,0,1000,-1.00,0.22
74,273,0,1000,-1.00,0.22
74,274,0,1000,-1.00,0.20
74,275,0,1000,-1.00,0.18
74,276,0,1000,-1.00,0.20
74,277,0,1000,-1.00,0.22
74,278,0,1000,-1.00,0.26
74,279,0,1000,-1.00,0.23
74,280,0,1000,-1.00,0.23
74,281,0,1000,-1.00,0.21
74,282,0,1000,-1.00,0.26
74,283,0,1000,-1.00,0.19
74,284,0,1000,-1.00,0.26
74,285,0,1000,-1.00,0.22
74,286,0,1000,-1.00,0.22
74,287,0,1000,-1.00,0.24
74,288,0,1000,-1.00,0.24
74,289,0,1000,-1.00,0.24
74,290,0,1000,-1.00,0.24
74,291,0,1000,-1.00,0.26
74,292,0,1000,-1.00,0.23
74,293,0,1000,-1.00,0.23
74,294,0,1000,-1.00,0.24
74,295,0,1000,-1.00,0.24
74,296,0,1000,-1.00,0.26
74,297,0,1000,-1.00,0.25
74,298,0,1000,-1.00,0.22
74,299,0,1000,-1.00,0.21
74,300,0,1000,-1.00,0.21
74,301,0,1000,-1.00,0.23
74,302,0,1000,-1.00,0.25
74,303,0,1000,-1.00,0.19
74,304,0,1000,-1.00,0.20
74,305,0,1000,-1.00,0.21
74,306,0,1000,-1.00,0.23
74,307,0,1000,-1.00,0.28
74,308,0,1000,-1.00,0.23
74,309,0,1000,-1.00,0.23
74,310,0,1000,-1.00,0.22
74,311,0,1000,-1.00,0.24
74,312,0,1000,-1.00,0.24
74,313,0,1000,-1.00,0.20
74,314,0,1000,-1.00,0.23
74,315,0,1000,-1.00,0.22
74,316,0,1000,-1.00,0.23
74,317,0,1000,-1.00,0.21
74,318,0,1000,-1.00,0.24
74,319,0,1000,-1.00,0.20
74,320,0,1000,-1.00,0.25
74,321,0,1000,-1.00,0.24
74,322,0,1000,-1.00,0.20
74,323,0,1000,-1.00,0.25
74,324,0,1000,-1.00,0.22
74,325,0,1000,-1.00,0.20
74,326,0,1000,-1.00,0.20
74,327,0,1000,-1.00,0.20
74,328,0,1000,-1.00,0.25
74,329,0,1000,-1.00,0.18
74,330,0,1000,-1.00,0.23
74,331,0,1000,-1.00,0.23
74,332,0,1000,-1.00,0.20
74,333,0,1000,-1.00,0.22
74,334,0,1000,-1.00,0.25
74,335,0,1000,-1.00,0.22
74,336,0,1000,-1.00,0.24
74,337,0,1000,-1.00,0.27
74,338,0,1000,-1.00,0.20
74,339,0,1000,-1.00,0.23
74,340,0,1000,-1.00,0.22
74,341,0,1000,-1.00,0.21
74,342,0,1000,-1.00,0.23
74,343,0,1000,-1.00,0.23
74,344,0,1000,-1.00,0.22
74,345,0,1000,-1.00,0.20
74,346,0,1000,-1.00,0.23
74,347,0,1000,-1.00,0.20
74,348,0,1000,-1.00,0.25
74,349,0,1000,-1.00,0.20
74,350,0,1000,-1.00,0.21
74,351,0,1000,-1.00,0.20
74,352,0,1000,-1.00,0.21
74,353,0,1000,-1.00,0.23
74,354,0,1000,-1.00,0.27
74,355,0,1000,-1.00,0.25
74,356,0,1000,-1.00,0.21
74,357,0,1000,-1.00,0.21
74,358,0,1000,-1.00,0.21
74,359,0,1000,-1.00,0.25
74,360,0,1000,-1.00,0.27
74,361,0,1000,-1.00,0.25
74,362,0,1000,-1.00,0.21
74,363,0,1000,-1.00,0.25
74,364,0,1000,-1.00,0.22
74,365,0,1000,-1.00,0.24
74,366,0,1000,-1.00,0.23
74,367,0,1000,-1.00,0.25
74,368,0,1000,-1.00,0.22
74,369,0,1000,-1.00,0.23
74,370,0,1000,-1.00,0.19
74,371,0,1000,-1.00,0.25
74,372,0,1000,-1.00,0.26
74,373,0,1000,-1.00,0.21
74,374,0,1000,-1.00,0.23
74,375,0,1000,-1.00,0.22
74,376,0,1000,-1.00,0.22
74,377,0,1000,-1.00,0.25
74,378,0,1000,-1.00,0.22
74,379,0,1000,-1.00,0.20
74,380,0,1000,-1.00,0.23
74,381,0,1000,-1.00,0.21
74,382,0,1000,-1.00,0.22
74,383,0,1000,-1.00,0.23
74,384,0,1000,-1.00,0.19
74,385,0,1000,-1.00,0.24
74,386,0,1000,-1.00,0.23
74,387,0,1000,-1.00,0.24
74,388,0,1000,-1.00,0.20
74,389,0,1000,-1.00,0.24
74,390,0,1000,-1.00,0.23
74,391,0,1000,-1.00,0.24
74,392,0,1000,-1.00,0.24
74,393,0,1000,-1.00,0.22
74,394,0,1000,-1.00,0.22
74,395,0,1000,-1.00,0.26
74,396,0,1000,-1.00,0.22
74,397,0,1000,-1.00,0.26
74,398,0,1000,-1.00,0.23
74,399,0,1000,-1.00,0.21
74,400,0,1000,-1.00,0.24
74,401,0,1000,-1.00,0.22
74,402,0,1000,-1.00,0.23
74,403,0,1000,-1.00,0.22
74,404,0,1000,-1.00,0.24
74,405,0,1000,-1.00,0.27
74,406,0,1000,-1.00,0.24
74,407,0,1000,-1.00,0.24
74,408,0,1000,-1.00,0.22
74,409,0,1000,-1.00,0.25
74,410,0,1000,-1.00,0.23
74,411,0,1000,-1.00,0.21
74,412,0,1000,-1.00,0.23
74,413,0,1000,-1.00,0.20
74,414,0,1000,-1.00,0.23
74,415,0,1000,-1.00,0.24
74,416,0,1000,-1.00,0.18
74,417,0,1000,-1.00,0.23
74,418,0,1000,-1.00,0.24
74,419,0,1000,-1.00,0.20
74,420,0,1000,-1.00,0.19
74,421,0,1000,-1.00,0.23
74,422,0,1000,-1.00,0.23
74,423,0,1000,-1.00,0.22
74,424,0,1000,-1.00,0.20
74,425,0,1000,-1.00,0.24
74,426,0,1000,-1.00,0.21
74,427,0,1000,-1.00,0.21
74,428,0,1000,-1.00,0.21
74,429,0,1000,-1.00,0.22
74,430,0,1000,-1.00,0.20
74,431,0,1000,-1.00,0.24
74,432,0,1000,-1.00,0.22
74,433,0,1000,-1.00,0.24
74,434,0,1000,-1.00,0.22
74,435,0,1000,-1.00,0.22
74,436,0,1000,-1.00,0.23
74,437,0,1000,-1.00,0.25
74,438,0,1000,-1.00,0.23
74,439,0,1000,-1.00,0.24
74,440,0,1000,-1.00,0.25
74,441,0,1000,-1.00,0.27
74,442,0,1000,-1.00,0.24
74,443,0,1000,-1.00,0.21
74,444,0,1000,-1.00,0.25
74,445,0,1000,-1.00,0.22
74,446,0,1000,-1.00,0.19
74,447,0,1000,-1.00,0.21
74,448,0,1000,-1.00,0.25
74,449,0,1000,-1.00,0.25
74,450,0,1000,-1.00,0.23
74,451,0,1000,-1.00,0.22
74,452,0,1000,-1.00,0.22
74,453,0,1000,-1.00,0.23
74,454,0,1000,-1.00,0.22
74,455,0,1000,-1.00,0.19
74,456,0,1000,-1.00,0.24
74,457,0,1000,-1.00,0.25
74,458,0,1000,-1.00,0.23
74,459,0,1000,-1.00,0.23
74,460,0,1000,-1.00,0.22
74,461,0,1000,-1.00,0.24
74,462,0,1000,-1.00,0.27
74,463,0,1000,-1.00,0.27
74,464,0,1000,-1.00,0.22
74,465,0,1000,-1.00,0.22
74,466,0,1000,-1.00,0.23
74,467,0,1000,-1.00,0.24
74,468,0,1000,-1.00,0.22
74,469,0,1000,-1.00,0.25
74,470,0,1000,-1.00,0.22
74,471,0,1000,-1.00,0.22
74,472,0,1000,-1.00,0.19
74,473,0,1000,-1.00,0.25
74,474,0,1000,-1.00,0.23
74,475,0,1000,-1.00,0.23
74,476,0,1000,-1.00,0.27
74,477,0,1000,-1.00,0.26
74,478,0,1000,-1.00,0.27
74,479,0,1000,-1.00,0.23
74,480,0,1000,-1.00,0.23
74,481,0,1000,-1.00,0.25
74,482,0,1000,-1.00,0.23
74,483,0,1000,-1.00,0.25
74,484,0,1000,-1.00,0.22
74,485,0,1000,-1.00,0.23
74,486,0,1000,-1.00,0.22
74,487,0,1000,-1.00,0.21
74,488,0,1000,-1.00,0.23
74,489,0,1000,-1.00,0.22
74,490,0,1000,-1.00,0.22
74,491,0,1000,-1.00,0.25
74,492,0,1000,-1.00,0.24
74,493,0,1000,-1.00,0.24
74,494,0,1000,-1.00,0.24
74,495,0,1000,-1.00,0.23
74,496,0,1000,-1.00,0.18
74,497,0,1000,-1.00,0.23
74,498,0,1000,-1.00,0.22
74,499,0,1000,-1.00,0.20
74,500,0,1000,-1.00,0.22
75,1,0,1000,-1.00,0.22
75,2,0,1000,-1.00,0.21
75,3,0,1000,-1.00,0.21
75,4,0,1000,-1.00,0.23
75,5,0,1000,-1.00,0.22
75,6,0,1000,-1.00,0.24
75,7,0,1000,-1.00,0.24
75,8,0,1000,-1.00,0.27
75,9,0,1000,-1.00,0.26
75,10,0,1000,-1.00,0.24
75,11,0,1000,-1.00,0.23
75,12,0,1000,-1.00,0.28
75,13,0,1000,-1.00,0.23
75,14,0,1000,-1.00,0.21
75,15,0,1000,-1.00,0.21
75,16,0,1000,-1.00,0.21
75,17,0,1000,-1.00,0.20
75,18,0,1000,-1.00,0.22
75,19,0,1000,-1.00,0.24
75,20,0,1000,-1.00,0.19
75,21,0,1000,-1.00,0.28
75,22,0,1000,-1.00,0.25
75,23,0,1000,-1.00,0.23
75,24,0,1000,-1.00,0.23
75,25,0,1000,-1.00,0.23
75,26,0,1000,-1.00,0.22
75,27,0,1000,-1.00,0.22
75,28,0,1000,-1.00,0.20
75,29,0,1000,-1.00,0.22
75,30,0,1000,-1.00,0.22
75,31,0,1000,-1.00,0.22
75,32,0,1000,-1.00,0.19
75,33,0,1000,-1.00,0.24
75,34,0,1000,-1.00,0.23
75,35,0,1000,-1.00,0.23
75,36,0,1000,-1.00,0.21
75,37,0,1000,-1.00,0.23
75,38,0,1000,-1.00,0.20
75,39,0,1000,-1.00,0.25
75,40,0,1000,-1.00,0.21
75,41,0,1000,-1.00,0.27
75,42,0,1000,-1.00,0.24
75,43,0,1000,-1.00,0.22
75,44,0,1000,-1.00,0.21
75,45,0,1000,-1.00,0.22
75,46,0,1000,-1.00,0.21
75,47,0,1000,-1.00,0.25
75,48,0,1000,-1.00,0.23
75,49,0,1000,-1.00,0.22
75,50,0,1000,-1.00,0.25
75,51,0,1000,-1.00,0.23
75,52,0,1000,-1.00,0.24
75,53,0,1000,-1.00,0.19
75,54,0,1000,-1.00,0.24
75,55,0,1000,-1.00,0.24
75,56,0,1000,-1.00,0.23
75,57,0,1000,-1.00,0.22
75,58,0,1000,-1.00,0.20
75,59,0,1000,-1.00,0.23
75,60,0,1000,-1.00,0.22
75,61,0,1000,-1.00,0.22
75,62,0,1000,-1.00,0.24
75,63,0,1000,-1.00,0.22
75,64,0,1000,-1.00,0.21
75,65,0,1000,-1.00,0.24
75,66,0,1000,-1.00,0.23
75,67,0,1000,-1.00,0.20
75,68,0,1000,-1.00,0.22
75,69,0,1000,-1.00,0.20
75,70,0,1000,-1.00,0.24
75,71,0,1000,-1.00,0.23
75,72,0,1000,-1.00,0.22
75,73,0,1000,-1.00,0.22
75,74,0,1000,-1.00,0.22
75,75,0,1000,-1.00,0.20
75,76,0,1000,-1.00,0.24
75,77,0,1000,-1.00,0.21
75,78,0,1000,-1.00,0.23
75,79,0,1000,-1.00,0.25
75,80,0,1000,-1.00,0.22
75,81,0,1000,-1.00,0.25
75,82,0,1000,-1.00,0.22
75,83,0,1000,-1.00,0.27
75,84,0,1000,-1.00,0.25
75,85,0,1000,-1.00,0.22
75,86,0,1000,-1.00,0.22
75,87,0,1000,-1.00,0.22
75,88,0,1000,-1.00,0.25
75,89,0,1000,-1.00,0.25
75,90,0,1000,-1.00,0.17
75,91,0,1000,-1.00,0.26
75,92,0,1000,-1.00,0.27
75,93,0,1000,-1.00,0.25
75,94,0,1000,-1.00,0.22
75,95,0,1000,-1.00,0.25
75,96,0,1000,-1.00,0.22
75,97,0,1000,-1.00,0.21
75,98,0,1000,-1.00,0.23
75,99,0,1000,-1.00,0.26
75,100,0,1000,-1.00,0.23
75,101,0,1000,-1.00,0.25
75,102,0,1000,-1.00,0.23
75,103,0,1000,-1.00,0.21
75,104,0,1000,-1.00,0.23
75,105,0,1000,-1.00,0.23
75,106,0,1000,-1.00,0.22
75,107,0,1000,-1.00,0.21
75,108,0,1000,-1.00,0.22
75,109,0,1000,-1.00,0.23
75,110,0,1000,-1.00,0.22
75,111,0,1000,-1.00,0.22
75,112,0,1000,-1.00,0.25
75,113,0,1000,-1.00,0.25
75,114,0,1000,-1.00,0.23
75,115,0,1000,-1.00,0.24
75,116,0,1000,-1.00,0.25
75,117,0,1000,-1.00,0.22
75,118,0,1000,-1.00,0.19
75,119,0,1000,-1.00,0.24
75,120,0,1000,-1.00,0.25
75,121,0,1000,-1.00,0.23
75,122,0,1000,-1.00,0.26
75,123,0,1000,-1.00,0.21
75,124,0,1000,-1.00,0.25
75,125,0,1000,-1.00,0.21
75,126,0,1000,-1.00,0.26
75,127,0,1000,-1.00,0.19
75,128,0,1000,-1.00,0.22
75,129,0,1000,-1.00,0.19
75,130,0,1000,-1.00,0.25
75,131,0,1000,-1.00,0.22
75,132,0,1000,-1.00,0.21
75,133,0,1000,-1.00,0.20
75,134,0,1000,-1.00,0.25
75,135,0,1000,-1.00,0.26
75,136,0,1000,-1.00,0.23
75,137,0,1000,-1.00,0.23
75,138,0,1000,-1.00,0.23
75,139,0,1000,-1.00,0.25
75,140,0,1000,-1.00,0.23
75,141,0,1000,-1.00,0.24
75,142,0,1000,-1.00,0.24
75,143,0,1000,-1.00,0.21
75,144,0,1000,-1.00,0.25
75,145,0,1000,-1.00,0.28
75,146,0,1000,-1.00,0.24
75,147,0,1000,-1.00,0.24
75,148,0,1000,-1.00,0.24
75,149,0,1000,-1.00,0.25
75,150,0,1000,-1.00,0.25
75,151,0,1000,-1.00,0.21
75,152,0,1000,-1.00,0.24
75,153,0,1000,-1.00,0.21
75,154,0,1000,-1.00,0.24
75,155,0,1000,-1.00,0.24
75,156,0,1000,-1.00,0.21
75,157,0,1000,-1.00,0.24
75,158,0,1000,-1.00,0.19
75,159,0,1000,-1.00,0.22
75,160,0,1000,-1.00,0.25
75,161,0,1000,-1.00,0.17
75,162,0,1000,-1.00,0.23
75,163,0,1000,-1.00,0.20
75,164,0,1000,-1.00,0.22
75,165,0,1000,-1.00,0.21
75,166,0,1000,-1.00,0.23
75,167,0,1000,-1.00,0.25
75,168,0,1000,-1.00,0.24
75,169,0,1000,-1.00,0.18
75,170,0,1000,-1.00,0.27
75,171,0,1000,-1.00,0.23
75,172,0,1000,-1.00,0.27
75,173,0,1000,-1.00,0.26
75,174,0,1000,-1.00,0.22
75,175,0,1000,-1.00,0.24
75,176,0,1000,-1.00,0.21
75,177,0,1000,-1.00,0.27
75,178,0,1000,-1.00,0.25
75,179,0,1000,-1.00,0.22
75,180,0,1000,-1.00,0.21
75,181,0,1000,-1.00,0.20
75,182,0,1000,-1.00,0.21
75,183,0,1000,-1.00,0.22
75,184,0,1000,-1.00,0.23
75,185,0,1000,-1.00,0.22
75,186,0,1000,-1.00,0.24
75,187,0,1000,-1.00,0.24
75,188,0,1000,-1.00,0.21
75,189,0,1000,-1.00,0.22
75,190,0,1000,-1.00,0.21
75,191,0,1000,-1.00,0.23
75,192,0,1000,-1.00,0.24
75,193,0,1000,-1.00,0.19
75,194,0,1000,-1.00,0.21
75,195,0,1000,-1.00,0.24
75,196,0,1000,-1.00,0.26
75,197,0,1000,-1.00,0.26
75,198,0,1000,-1.00,0.25
75,199,0,1000,-1.00,0.20
75,200,0,1000,-1.00,0.19
75,201,0,1000,-1.00,0.22
75,202,0,1000,-1.00,0.25
75,203,0,1000,-1.00,0.20
75,204,0,1000,-1.00,0.24
75,205,0,1000,-1.00,0.23
75,206,0,1000,-1.00,0.22
75,207,0,1000,-1.00,0.20
75,208,0,1000,-1.00,0.24
75,209,0,1000,-1.00,0.19
75,210,0,1000,-1.00,0.25
75,211,0,1000,-1.00,0.23
75,212,0,1000,-1.00,0.21
75,213,0,1000,-1.00,0.24
75,214,0,1000,-1.00,0.21
75,215,0,1000,-1.00,0.22
75,216,0,1000,-1.00,0.22
75,217,0,1000,-1.00,0.21
75,218,0,1000,-1.00,0.22
75,219,0,1000,-1.00,0.22
75,220,0,1000,-1.00,0.20
75,221,0,1000,-1.00,0.22
75,222,0,1000,-1.00,0.23
75,223,0,1000,-1.00,0.21
75,224,0,1000,-1.00,0.25
75,225,0,1000,-1.00,0.18
75,226,0,1000,-1.00,0.22
75,227,0,1000,-1.00,0.24
75,228,0,1000,-1.00,0.22
75,229,0,1000,-1.00,0.21
75,230,0,1000,-1.00,0.19
75,231,0,1000,-1.00,0.19
75,232,0,1000,-1.00,0.23
75,233,0,1000,-1.00,0.25
75,234,0,1000,-1.00,0.24
75,235,0,1000,-1.00,0.21
75,236,0,1000,-1.00,0.21
75,237,0,1000,-1.00,0.24
75,238,0,1000,-1.00,0.23
75,239,0,1000,-1.00,0.20
75,240,0,1000,-1.00,0.26
75,241,0,1000,-1.00,0.24
75,242,0,1000,-1.00,0.22
75,243,0,1000,-1.00,0.22
75,244,0,1000,-1.00,0.22
75,245,0,1000,-1.00,0.23
75,246,0,1000,-1.00,0.25
75,247,0,1000,-1.00,0.22
75,248,0,1000,-1.00,0.22
75,249,0,1000,-1.00,0.25
75,250,0,1000,-1.00,0.23
75,251,0,1000,-1.00,0.21
75,252,0,1000,-1.00,0.21
75,253,0,1000,-1.00,0.27
75,254,0,1000,-1.00,0.23
75,255,0,1000,-1.00,0.25
75,256,0,1000,-1.00,0.24
75,257,0,1000,-1.00,0.21
75,258,0,1000,-1.00,0.20
75,259,0,1000,-1.00,0.24
75,260,0,1000,-1.00,0.24
75,261,0,1000,-1.00,0.22
75,262,0,1000,-1.00,0.21
75,263,0,1000,-1.00,0.21
75,264,0,1000,-1.00,0.20
75,265,0,1000,-1.00,0.20
75,266,0,1000,-1.00,0.22
75,267,0,1000,-1.00,0.20
75,268,0,1000,-1.00,0.25
75,269,0,1000,-1.00,0.22
75,270,0,1000,-1.00,0.26
75,271,0,1000,-1.00,0.22
