rep,t,pop1,pop2,k1,k2
78,127,0,10000,-1.00,3.80
78,128,0,10000,-1.00,3.76
78,129,0,10000,-1.00,3.76
78,130,0,10000,-1.00,3.73
78,131,0,10000,-1.00,3.79
78,132,0,10000,-1.00,3.82
78,133,0,10000,-1.00,3.90
78,134,0,10000,-1.00,3.92
78,135,0,10000,-1.00,3.93
78,136,0,10000,-1.00,3.93
78,137,0,10000,-1.00,3.99
78,138,0,10000,-1.00,3.79
78,139,0,10000,-1.00,3.89
78,140,0,10001,-1.00,3.85
78,141,0,10000,-1.00,3.99
78,142,0,10001,-1.00,3.91
78,143,0,10001,-1.00,3.89
78,144,0,10000,-1.00,3.94
78,145,0,10000,-1.00,3.87
78,146,0,10000,-1.00,3.94
78,147,0,10000,-1.00,3.91
78,148,0,10001,-1.00,3.97
78,149,0,10000,-1.00,4.06
78,150,0,10000,-1.00,3.91
78,151,0,10001,-1.00,3.93
78,152,0,10000,-1.00,3.91
78,153,0,10000,-1.00,3.93
78,154,0,10000,-1.00,3.98
78,155,0,10000,-1.00,4.09
78,156,0,10000,-1.00,3.92
78,157,0,10001,-1.00,3.81
78,158,0,10000,-1.00,4.00
78,159,0,10000,-1.00,4.01
78,160,0,10000,-1.00,4.07
78,161,0,10001,-1.00,3.94
78,162,0,10000,-1.00,3.97
78,163,0,10000,-1.00,4.07
78,164,0,10001,-1.00,4.16
78,165,0,10000,-1.00,3.92
78,166,0,10000,-1.00,3.77
78,167,0,10000,-1.00,4.03
78,168,0,10000,-1.00,3.91
78,169,0,10000,-1.00,3.92
78,170,0,10000,-1.00,3.91
78,171,0,10001,-1.00,4.11
78,172,0,10000,-1.00,3.81
78,173,0,10000,-1.00,3.99
78,174,0,10000,-1.00,3.85
78,175,0,10001,-1.00,4.01
78,176,0,10000,-1.00,3.99
78,177,0,10001,-1.00,3.95
78,178,0,10001,-1.00,3.83
78,179,0,10001,-1.00,3.94
78,180,0,10000,-1.00,4.00
78,181,0,10001,-1.00,3.92
78,182,0,10001,-1.00,3.95
78,183,0,10001,-1.00,3.91
78,184,0,10001,-1.00,4.11
78,185,0,10000,-1.00,4.04
78,186,0,10000,-1.00,4.03
78,187,0,10000,-1.00,4.06
78,188,0,10001,-1.00,4.04
78,189,0,10000,-1.00,4.05
78,190,0,10000,-1.00,4.02
78,191,0,10000,-1.00,3.98
78,192,0,10000,-1.00,4.05
78,193,0,10000,-1.00,3.98
78,194,0,10000,-1.00,4.04
78,195,0,10000,-1.00,4.09
78,196,0,10001,-1.00,3.98
78,197,0,10000,-1.00,3.86
78,198,0,10000,-1.00,3.98
78,199,0,10001,-1.00,3.97
78,200,0,10001,-1.00,3.95
78,201,0,10000,-1.00,3.87
78,202,0,10000,-1.00,3.87
78,203,0,10000,-1.00,3.90
78,204,0,10000,-1.00,3.97
78,205,0,10001,-1.00,4.10
78,206,0,10000,-1.00,3.90
78,207,0,10000,-1.00,4.12
78,208,0,10000,-1.00,4.06
78,209,0,10000,-1.00,4.06
78,210,0,10001,-1.00,3.93
78,211,0,10000,-1.00,3.84
78,212,0,10000,-1.00,3.90
78,213,0,10000,-1.00,3.89
78,214,0,10000,-1.00,4.04
78,215,0,10000,-1.00,3.93
78,216,0,10000,-1.00,3.94
78,217,0,10000,-1.00,4.01
78,218,0,10000,-1.00,3.89
78,219,0,10001,-1.00,3.99
78,220,0,10001,-1.00,3.99
78,221,0,10000,-1.00,3.91
78,222,0,10001,-1.00,4.00
78,223,0,10000,-1.00,4.04
78,224,0,10000,-1.00,4.06
78,225,0,10000,-1.00,3.92
78,226,0,10000,-1.00,3.90
78,227,0,10001,-1.00,3.86
78,228,0,10000,-1.00,4.02
78,229,0,10000,-1.00,3.86
78,230,0,10000,-1.00,4.00
78,231,0,10000,-1.00,3.96
78,232,0,10000,-1.00,3.83
78,233,0,10000,-1.00,3.87
78,234,0,10000,-1.00,3.87
78,235,0,10000,-1.00,3.93
78,236,0,10000,-1.00,3.95
78,237,0,10000,-1.00,3.89
78,238,0,10000,-1.00,3.98
78,239,0,10001,-1.00,3.88
78,240,0,10000,-1.00,3.99
78,241,0,10001,-1.00,3.99
78,242,0,10000,-1.00,4.00
78,243,0,10000,-1.00,3.84
78,244,0,10001,-1.00,3.89
78,245,0,10000,-1.00,3.88
78,246,0,10001,-1.00,3.83
78,247,0,10000,-1.00,3.88
78,248,0,10000,-1.00,4.01
78,249,0,10000,-1.00,3.94
78,250,0,10000,-1.00,3.88
78,251,0,10000,-1.00,3.93
78,252,0,10000,-1.00,3.80
78,253,0,10000,-1.00,3.89
78,254,0,10000,-1.00,3.97
78,255,0,10000,-1.00,3.89
78,256,0,10000,-1.00,3.96
78,257,0,10001,-1.00,3.92
78,258,0,10001,-1.00,3.90
78,259,0,10001,-1.00,3.95
78,260,0,10000,-1.00,3.96
78,261,0,10000,-1.00,4.00
78,262,0,10000,-1.00,3.99
78,263,0,10001,-1.00,3.92
78,264,0,10001,-1.00,3.93
78,265,0,10000,-1.00,4.04
78,266,0,10000,-1.00,4.03
78,267,0,10000,-1.00,3.97
78,268,0,10000,-1.00,4.05
78,269,0,10000,-1.00,4.01
78,270,0,10001,-1.00,4.13
78,271,0,10000,-1.00,3.92
78,272,0,10000,-1.00,4.05
78,273,0,10000,-1.00,4.13
78,274,0,10000,-1.00,3.97
78,275,0,10000,-1.00,4.00
78,276,0,10001,-1.00,4.01
78,277,0,10001,-1.00,4.14
78,278,0,10000,-1.00,4.15
78,279,0,10000,-1.00,4.10
78,280,0,10000,-1.00,4.14
78,281,0,10000,-1.00,4.07
78,282,0,10000,-1.00,4.13
78,283,0,10000,-1.00,4.05
78,284,0,10000,-1.00,4.05
78,285,0,10001,-1.00,4.22
78,286,0,10001,-1.00,4.18
78,287,0,10000,-1.00,4.21
78,288,0,10000,-1.00,4.02
78,289,0,10000,-1.00,4.14
78,290,0,10001,-1.00,4.02
78,291,0,10001,-1.00,4.15
78,292,0,10000,-1.00,4.05
78,293,0,10001,-1.00,4.03
78,294,0,10000,-1.00,4.01
78,295,0,10000,-1.00,4.07
78,296,0,10001,-1.00,4.04
78,297,0,10001,-1.00,4.14
78,298,0,10000,-1.00,4.08
78,299,0,10000,-1.00,4.02
78,300,0,10001,-1.00,3.98
78,301,0,10000,-1.00,4.12
78,302,0,10001,-1.00,4.00
78,303,0,10001,-1.00,4.16
78,304,0,10000,-1.00,4.11
78,305,0,10001,-1.00,4.20
78,306,0,10000,-1.00,4.19
78,307,0,10000,-1.00,4.06
78,308,0,10000,-1.00,4.00
78,309,0,10001,-1.00,4.05
78,310,0,10000,-1.00,4.12
78,311,0,10000,-1.00,4.20
78,312,0,10000,-1.00,4.29
78,313,0,10000,-1.00,4.21
78,314,0,10000,-1.00,4.10
78,315,0,10000,-1.00,4.17
78,316,0,10000,-1.00,4.20
78,317,0,10000,-1.00,4.13
78,318,0,10001,-1.00,4.26
78,319,0,10001,-1.00,4.27
78,320,0,10001,-1.00,4.19
78,321,0,10001,-1.00,4.14
78,322,0,10000,-1.00,4.16
78,323,0,10001,-1.00,4.25
78,324,0,10001,-1.00,4.20
78,325,0,10000,-1.00,4.19
78,326,0,10000,-1.00,4.17
78,327,0,10000,-1.00,4.27
78,328,0,10000,-1.00,4.28
78,329,0,10000,-1.00,4.30
78,330,0,10000,-1.00,4.09
78,331,0,10000,-1.00,4.17
78,332,0,10001,-1.00,4.09
78,333,0,10000,-1.00,4.23
78,334,0,10001,-1.00,4.27
78,335,0,10000,-1.00,4.43
78,336,0,10000,-1.00,4.29
78,337,0,10000,-1.00,4.23
78,338,0,10000,-1.00,4.28
78,339,0,10001,-1.00,4.23
78,340,0,10000,-1.00,4.38
78,341,0,10000,-1.00,4.37
78,342,0,10000,-1.00,4.37
78,343,0,10000,-1.00,4.35
78,344,0,10000,-1.00,4.34
78,345,0,10000,-1.00,4.37
78,346,0,10000,-1.00,4.32
78,347,0,10001,-1.00,4.35
78,348,0,10000,-1.00,4.43
78,349,0,10000,-1.00,4.43
78,350,0,10001,-1.00,4.31
78,351,0,10000,-1.00,4.33
78,352,0,10000,-1.00,4.45
78,353,0,10001,-1.00,4.33
78,354,0,10000,-1.00,4.37
78,355,0,10000,-1.00,4.45
78,356,0,10000,-1.00,4.44
78,357,0,10001,-1.00,4.34
78,358,0,10001,-1.00,4.38
78,359,0,10000,-1.00,4.41
78,360,0,10000,-1.00,4.29
78,361,0,10000,-1.00,4.38
78,362,0,10001,-1.00,4.43
78,363,0,10000,-1.00,4.57
78,364,0,10001,-1.00,4.35
78,365,0,10000,-1.00,4.34
78,366,0,10001,-1.00,4.31
78,367,0,10001,-1.00,4.45
78,368,0,10000,-1.00,4.37
78,369,0,10000,-1.00,4.49
78,370,0,10001,-1.00,4.38
78,371,0,10001,-1.00,4.40
78,372,0,10000,-1.00,4.48
78,373,0,10000,-1.00,4.46
78,374,0,10000,-1.00,4.51
78,375,0,10000,-1.00,4.46
78,376,0,10000,-1.00,4.49
78,377,0,10000,-1.00,4.48
78,378,0,10001,-1.00,4.42
78,379,0,10000,-1.00,4.43
78,380,0,10001,-1.00,4.44
78,381,0,10000,-1.00,4.40
78,382,0,10000,-1.00,4.44
78,383,0,10000,-1.00,4.41
78,384,0,10001,-1.00,4.43
78,385,0,10001,-1.00,4.45
78,386,0,10000,-1.00,4.36
78,387,0,10001,-1.00,4.41
78,388,0,10000,-1.00,4.45
78,389,0,10000,-1.00,4.41
78,390,0,10000,-1.00,4.52
78,391,0,10001,-1.00,4.40
78,392,0,10001,-1.00,4.50
78,393,0,10000,-1.00,4.39
78,394,0,10001,-1.00,4.47
78,395,0,10001,-1.00,4.64
78,396,0,10000,-1.00,4.50
78,397,0,10000,-1.00,4.38
78,398,0,10001,-1.00,4.51
78,399,0,10000,-1.00,4.51
78,400,0,10001,-1.00,4.57
78,401,0,10000,-1.00,4.49
78,402,0,10000,-1.00,4.51
78,403,0,10000,-1.00,4.42
78,404,0,10001,-1.00,4.37
78,405,0,10000,-1.00,4.54
78,406,0,10001,-1.00,4.53
78,407,0,10000,-1.00,4.51
78,408,0,10001,-1.00,4.55
78,409,0,10000,-1.00,4.56
78,410,0,10000,-1.00,4.39
78,411,0,10001,-1.00,4.43
78,412,0,10000,-1.00,4.67
78,413,0,10000,-1.00,4.71
78,414,0,10000,-1.00,4.48
78,415,0,10001,-1.00,4.61
78,416,0,10000,-1.00,4.63
78,417,0,10001,-1.00,4.55
78,418,0,10000,-1.00,4.64
78,419,0,10000,-1.00,4.57
78,420,0,10000,-1.00,4.59
78,421,0,10001,-1.00,4.61
78,422,0,10000,-1.00,4.64
78,423,0,10001,-1.00,4.65
78,424,0,10000,-1.00,4.65
78,425,0,10000,-1.00,4.57
78,426,0,10001,-1.00,4.65
78,427,0,10000,-1.00,4.53
78,428,0,10001,-1.00,4.47
78,429,0,10001,-1.00,4.67
78,430,0,10001,-1.00,4.73
78,431,0,10001,-1.00,4.65
78,432,0,10000,-1.00,4.67
78,433,0,10001,-1.00,4.72
78,434,0,10000,-1.00,4.68
78,435,0,10001,-1.00,4.74
78,436,0,10000,-1.00,4.59
78,437,0,10000,-1.00,4.70
78,438,0,10001,-1.00,4.68
78,439,0,10000,-1.00,4.48
78,440,0,10001,-1.00,4.68
78,441,0,10001,-1.00,4.57
78,442,0,10001,-1.00,4.73
78,443,0,10001,-1.00,4.68
78,444,0,10000,-1.00,4.64
78,445,0,10000,-1.00,4.69
78,446,0,10000,-1.00,4.68
78,447,0,10000,-1.00,4.56
78,448,0,10000,-1.00,4.69
78,449,0,10001,-1.00,4.61
78,450,0,10001,-1.00,4.52
78,451,0,10000,-1.00,4.68
78,452,0,10000,-1.00,4.56
78,453,0,10000,-1.00,4.54
78,454,0,10001,-1.00,4.66
78,455,0,10000,-1.00,4.61
78,456,0,10001,-1.00,4.66
78,457,0,10000,-1.00,4.52
78,458,0,10001,-1.00,4.69
78,459,0,10000,-1.00,4.54
78,460,0,10000,-1.00,4.67
78,461,0,10000,-1.00,4.62
78,462,0,10000,-1.00,4.59
78,463,0,10000,-1.00,4.60
78,464,0,10000,-1.00,4.63
78,465,0,10000,-1.00,4.56
78,466,0,10000,-1.00,4.63
78,467,0,10000,-1.00,4.66
78,468,0,10001,-1.00,4.47
78,469,0,10000,-1.00,4.51
78,470,0,10000,-1.00,4.55
78,471,0,10000,-1.00,4.66
78,472,0,10000,-1.00,4.51
78,473,0,10000,-1.00,4.43
78,474,0,10001,-1.00,4.48
78,475,0,10000,-1.00,4.60
78,476,0,10000,-1.00,4.58
78,477,0,10001,-1.00,4.38
78,478,0,10001,-1.00,4.65
78,479,0,10000,-1.00,4.55
78,480,0,10000,-1.00,4.65
78,481,0,10000,-1.00,4.56
78,482,0,10001,-1.00,4.64
78,483,0,10000,-1.00,4.52
78,484,0,10000,-1.00,4.58
78,485,0,10001,-1.00,4.52
78,486,0,10000,-1.00,4.62
78,487,0,10000,-1.00,4.59
78,488,0,10000,-1.00,4.55
78,489,0,10000,-1.00,4.57
78,490,0,10000,-1.00,4.66
78,491,0,10000,-1.00,4.56
78,492,0,10000,-1.00,4.64
78,493,0,10001,-1.00,4.66
78,494,0,10000,-1.00,4.61
78,495,0,10000,-1.00,4.58
78,496,0,10001,-1.00,4.55
78,497,0,10001,-1.00,4.67
78,498,0,10001,-1.00,4.70
78,499,0,10000,-1.00,4.65
78,500,0,10001,-1.00,4.62
79,1,0,10001,-1.00,0.23
79,2,0,10000,-1.00,0.32
79,3,0,10000,-1.00,0.43
79,4,0,10000,-1.00,0.53
79,5,0,10000,-1.00,0.64
79,6,0,10001,-1.00,0.73
79,7,0,10000,-1.00,0.82
79,8,0,10000,-1.00,0.89
79,9,0,10000,-1.00,0.98
79,10,0,10000,-1.00,1.07
79,11,0,10001,-1.00,1.16
79,12,0,10000,-1.00,1.25
79,13,0,10000,-1.00,1.28
79,14,0,10001,-1.00,1.37
79,15,0,10000,-1.00,1.48
79,16,0,10000,-1.00,1.48
79,17,0,10000,-1.00,1.61
79,18,0,10001,-1.00,1.62
79,19,0,10000,-1.00,1.67
79,20,0,10000,-1.00,1.81
79,21,0,10000,-1.00,1.90
79,22,0,10000,-1.00,1.89
79,23,0,10000,-1.00,1.97
79,24,0,10001,-1.00,2.03
79,25,0,10001,-1.00,2.04
79,26,0,10000,-1.00,2.07
79,27,0,10001,-1.00,2.19
79,28,0,10001,-1.00,2.20
79,29,0,10000,-1.00,2.30
79,30,0,10000,-1.00,2.31
79,31,0,10000,-1.00,2.31
79,32,0,10001,-1.00,2.42
79,33,0,10000,-1.00,2.39
79,34,0,10000,-1.00,2.47
79,35,0,10000,-1.00,2.57
79,36,0,10001,-1.00,2.66
79,37,0,10000,-1.00,2.64
79,38,0,10000,-1.00,2.62
79,39,0,10001,-1.00,2.62
79,40,0,10001,-1.00,2.72
79,41,0,10000,-1.00,2.72
79,42,0,10000,-1.00,2.84
79,43,0,10000,-1.00,2.77
79,44,0,10000,-1.00,2.89
79,45,0,10000,-1.00,2.86
79,46,0,10000,-1.00,2.95
79,47,0,10001,-1.00,2.99
79,48,0,10000,-1.00,2.98
79,49,0,10000,-1.00,3.03
79,50,0,10000,-1.00,3.04
79,51,0,10000,-1.00,3.03
79,52,0,10000,-1.00,3.06
79,53,0,10001,-1.00,3.14
79,54,0,10000,-1.00,3.10
79,55,0,10000,-1.00,3.11
79,56,0,10000,-1.00,3.23
79,57,0,10000,-1.00,3.19
79,58,0,10000,-1.00,3.22
79,59,0,10000,-1.00,3.23
79,60,0,10001,-1.00,3.16
79,61,0,10000,-1.00,3.28
79,62,0,10000,-1.00,3.25
79,63,0,10000,-1.00,3.29
79,64,0,10000,-1.00,3.32
79,65,0,10001,-1.00,3.30
79,66,0,10001,-1.00,3.30
79,67,0,10001,-1.00,3.38
79,68,0,10000,-1.00,3.30
79,69,0,10000,-1.00,3.39
79,70,0,10000,-1.00,3.44
79,71,0,10000,-1.00,3.44
79,72,0,10000,-1.00,3.46
79,73,0,10000,-1.00,3.50
79,74,0,10000,-1.00,3.48
79,75,0,10000,-1.00,3.40
79,76,0,10001,-1.00,3.50
79,77,0,10000,-1.00,3.47
79,78,0,10001,-1.00,3.39
79,79,0,10000,-1.00,3.60
79,80,0,10000,-1.00,3.48
79,81,0,10000,-1.00,3.65
79,82,0,10000,-1.00,3.62
79,83,0,10000,-1.00,3.61
79,84,0,10000,-1.00,3.56
79,85,0,10000,-1.00,3.64
79,86,0,10000,-1.00,3.60
79,87,0,10000,-1.00,3.61
79,88,0,10000,-1.00,3.67
79,89,0,10000,-1.00,3.74
79,90,0,10000,-1.00,3.70
79,91,0,10001,-1.00,3.65
79,92,0,10001,-1.00,3.72
79,93,0,10000,-1.00,3.72
79,94,0,10000,-1.00,3.69
79,95,0,10000,-1.00,3.74
79,96,0,10000,-1.00,3.70
79,97,0,10001,-1.00,3.78
79,98,0,10000,-1.00,3.76
79,99,0,10001,-1.00,3.82
79,100,0,10000,-1.00,3.68
79,101,0,10000,-1.00,3.65
79,102,0,10000,-1.00,3.69
79,103,0,10001,-1.00,3.57
79,104,0,10000,-1.00,3.70
79,105,0,10001,-1.00,3.76
79,106,0,10001,-1.00,3.84
79,107,0,10000,-1.00,3.71
79,108,0,10000,-1.00,3.73
79,109,0,10001,-1.00,3.79
79,110,0,10000,-1.00,3.71
79,111,0,10000,-1.00,3.84
79,112,0,10000,-1.00,3.74
79,113,0,10001,-1.00,3.78
79,114,0,10000,-1.00,3.79
79,115,0,10000,-1.00,3.78
79,116,0,10000,-1.00,3.92
79,117,0,10000,-1.00,3.89
79,118,0,10001,-1.00,3.87
79,119,0,10000,-1.00,3.71
79,120,0,10001,-1.00,3.76
79,121,0,10001,-1.00,3.94
79,122,0,10000,-1.00,3.92
79,123,0,10001,-1.00,3.86
79,124,0,10000,-1.00,3.79
79,125,0,10000,-1.00,3.77
79,126,0,10001,-1.00,3.82
79,127,0,10000,-1.00,3.83
79,128,0,10000,-1.00,3.94
79,129,0,10001,-1.00,3.88
79,130,0,10000,-1.00,4.02
79,131,0,10000,-1.00,4.04
79,132,0,10000,-1.00,3.91
79,133,0,10000,-1.00,3.92
79,134,0,10000,-1.00,3.87
79,135,0,10000,-1.00,3.88
79,136,0,10001,-1.00,3.85
79,137,0,10000,-1.00,3.90
79,138,0,10000,-1.00,3.89
79,139,0,10001,-1.00,3.86
79,140,0,10000,-1.00,3.88
79,141,0,10001,-1.00,3.81
79,142,0,10000,-1.00,3.95
79,143,0,10000,-1.00,3.90
79,144,0,10000,-1.00,3.95
79,145,0,10000,-1.00,3.90
79,146,0,10001,-1.00,3.90
79,147,0,10000,-1.00,3.89
79,148,0,10001,-1.00,3.92
79,149,0,10001,-1.00,4.00
79,150,0,10000,-1.00,3.94
79,151,0,10000,-1.00,3.83
79,152,0,10000,-1.00,3.97
79,153,0,10000,-1.00,4.02
79,154,0,10000,-1.00,3.96
79,155,0,10000,-1.00,4.03
79,156,0,10001,-1.00,3.80
79,157,0,10000,-1.00,3.91
79,158,0,10000,-1.00,3.94
79,159,0,10000,-1.00,4.00
79,160,0,10000,-1.00,4.00
79,161,0,10000,-1.00,3.97
79,162,0,10001,-1.00,3.93
79,163,0,10000,-1.00,4.03
79,164,0,10001,-1.00,3.77
79,165,0,10000,-1.00,3.99
79,166,0,10001,-1.00,3.87
79,167,0,10001,-1.00,4.06
79,168,0,10000,-1.00,4.04
79,169,0,10001,-1.00,3.98
79,170,0,10001,-1.00,4.04
79,171,0,10001,-1.00,4.02
79,172,0,10001,-1.00,4.07
79,173,0,10000,-1.00,3.92
79,174,0,10000,-1.00,3.99
79,175,0,10000,-1.00,4.01
79,176,0,10000,-1.00,4.08
79,177,0,10001,-1.00,4.01
79,178,0,10000,-1.00,3.99
79,179,0,10001,-1.00,3.89
79,180,0,10000,-1.00,4.14
79,181,0,10000,-1.00,3.98
79,182,0,10000,-1.00,4.10
79,183,0,10001,-1.00,4.00
79,184,0,10000,-1.00,4.00
79,185,0,10000,-1.00,3.97
79,186,0,10000,-1.00,4.03
79,187,0,10000,-1.00,4.11
79,188,0,10000,-1.00,3.96
79,189,0,10000,-1.00,4.03
79,190,0,10000,-1.00,3.93
79,191,0,10000,-1.00,3.88
79,192,0,10001,-1.00,4.02
79,193,0,10001,-1.00,3.96
79,194,0,10000,-1.00,4.08
79,195,0,10000,-1.00,3.99
79,196,0,10000,-1.00,4.08
79,197,0,10000,-1.00,3.98
79,198,0,10000,-1.00,3.88
79,199,0,10000,-1.00,3.89
79,200,0,10000,-1.00,3.86
79,201,0,10000,-1.00,3.95
79,202,0,10000,-1.00,3.90
79,203,0,10000,-1.00,3.85
79,204,0,10000,-1.00,4.00
79,205,0,10001,-1.00,3.97
79,206,0,10001,-1.00,3.91
79,207,0,10000,-1.00,4.03
79,208,0,10000,-1.00,3.90
79,209,0,10000,-1.00,3.92
79,210,0,10001,-1.00,3.99
79,211,0,10001,-1.00,3.99
79,212,0,10000,-1.00,3.91
79,213,0,10001,-1.00,3.83
79,214,0,10000,-1.00,3.97
79,215,0,10000,-1.00,4.04
79,216,0,10000,-1.00,3.92
79,217,0,10001,-1.00,4.00
79,218,0,10000,-1.00,3.88
79,219,0,10001,-1.00,3.91
79,220,0,10001,-1.00,4.02
79,221,0,10000,-1.00,4.01
79,222,0,10001,-1.00,3.83
79,223,0,10001,-1.00,3.83
79,224,0,10000,-1.00,3.84
79,225,0,10000,-1.00,3.83
79,226,0,10001,-1.00,3.75
79,227,0,10000,-1.00,4.02
79,228,0,10001,-1.00,3.99
79,229,0,10000,-1.00,3.88
79,230,0,10001,-1.00,3.98
79,231,0,10000,-1.00,3.93
79,232,0,10001,-1.00,3.87
79,233,0,10000,-1.00,3.99
79,234,0,10000,-1.00,3.96
79,235,0,10001,-1.00,3.98
79,236,0,10000,-1.00,4.07
79,237,0,10001,-1.00,3.94
79,238,0,10001,-1.00,3.95
79,239,0,10000,-1.00,3.75
79,240,0,10000,-1.00,3.85
79,241,0,10001,-1.00,3.96
79,242,0,10001,-1.00,3.87
79,243,0,10001,-1.00,3.95
79,244,0,10001,-1.00,3.89
79,245,0,10001,-1.00,4.05
79,246,0,10000,-1.00,3.95
79,247,0,10000,-1.00,3.86
79,248,0,10000,-1.00,3.94
79,249,0,10000,-1.00,3.86
79,250,0,10001,-1.00,3.98
79,251,0,10000,-1.00,3.88
79,252,0,10000,-1.00,3.95
79,253,0,10000,-1.00,3.91
79,254,0,10001,-1.00,3.85
79,255,0,10000,-1.00,3.93
79,256,0,10001,-1.00,4.01
79,257,0,10001,-1.00,4.01
79,258,0,10000,-1.00,3.87
79,259,0,10000,-1.00,3.82
79,260,0,10000,-1.00,4.04
79,261,0,10001,-1.00,4.02
79,262,0,10000,-1.00,3.96
79,263,0,10000,-1.00,3.93
79,264,0,10000,-1.00,3.91
79,265,0,10001,-1.00,3.94
79,266,0,10000,-1.00,3.77
79,267,0,10000,-1.00,3.89
79,268,0,10001,-1.00,3.90
79,269,0,10000,-1.00,3.94
79,270,0,10000,-1.00,3.91
79,271,0,10001,-1.00,3.95
79,272,0,10000,-1.00,4.00
79,273,0,10001,-1.00,3.89
79,274,0,10001,-1.00,3.84
79,275,0,10000,-1.00,3.92
79,276,0,10001,-1.00,3.88
79,277,0,10000,-1.00,4.01
79,278,0,10000,-1.00,3.96
79,279,0,10000,-1.00,3.85
79,280,0,10000,-1.00,3.90
79,281,0,10000,-1.00,4.07
79,282,0,10000,-1.00,4.10
79,283,0,10001,-1.00,4.09
79,284,0,10001,-1.00,3.91
79,285,0,10000,-1.00,4.05
79,286,0,10001,-1.00,3.91
79,287,0,10001,-1.00,3.95
79,288,0,10001,-1.00,4.00
79,289,0,10000,-1.00,3.96
79,290,0,10001,-1.00,3.87
79,291,0,10000,-1.00,3.98
79,292,0,10000,-1.00,4.00
79,293,0,10000,-1.00,3.98
79,294,0,10000,-1.00,3.91
79,295,0,10001,-1.00,3.96
79,296,0,10000,-1.00,4.03
79,297,0,10000,-1.00,3.91
79,298,0,10000,-1.00,3.83
79,299,0,10000,-1.00,3.96
79,300,0,10001,-1.00,3.93
79,301,0,10000,-1.00,3.87
79,302,0,10000,-1.00,4.07
79,303,0,10000,-1.00,4.06
79,304,0,10000,-1.00,3.95
79,305,0,10000,-1.00,3.88
79,306,0,10000,-1.00,3.80
79,307,0,10000,-1.00,3.96
79,308,0,10000,-1.00,3.93
79,309,0,10001,-1.00,3.93
79,310,0,10000,-1.00,4.00
79,311,0,10000,-1.00,4.00
79,312,0,10000,-1.00,4.01
79,313,0,10001,-1.00,3.98
79,314,0,10001,-1.00,3.91
79,315,0,10000,-1.00,3.99
79,316,0,10000,-1.00,4.01
79,317,0,10000,-1.00,3.97
79,318,0,10000,-1.00,3.99
79,319,0,10001,-1.00,4.06
79,320,0,10000,-1.00,3.92
79,321,0,10000,-1.00,3.96
79,322,0,10001,-1.00,3.87
79,323,0,10000,-1.00,3.96
79,324,0,10000,-1.00,4.01
79,325,0,10000,-1.00,4.09
79,326,0,10001,-1.00,3.96
79,327,0,10001,-1.00,4.01
79,328,0,10000,-1.00,3.90
79,329,0,10001,-1.00,4.05
79,330,0,10000,-1.00,4.05
79,331,0,10000,-1.00,3.96
79,332,0,10000,-1.00,3.84
79,333,0,10001,-1.00,4.03
79,334,0,10001,-1.00,3.95
79,335,0,10000,-1.00,3.96
79,336,0,10000,-1.00,3.87
79,337,0,10000,-1.00,3.97
79,338,0,10000,-1.00,3.92
79,339,0,10000,-1.00,3.96
79,340,0,10000,-1.00,3.99
79,341,0,10000,-1.00,3.93
79,342,0,10000,-1.00,4.05
79,343,0,10001,-1.00,4.02
79,344,0,10001,-1.00,3.93
79,345,0,10000,-1.00,3.84
79,346,0,10000,-1.00,4.05
79,347,0,10000,-1.00,3.98
79,348,0,10000,-1.00,3.85
79,349,0,10000,-1.00,3.87
79,350,0,10000,-1.00,3.95
79,351,0,10000,-1.00,3.97
79,352,0,10000,-1.00,3.84
79,353,0,10001,-1.00,3.91
79,354,0,10001,-1.00,3.95
79,355,0,10000,-1.00,3.91
79,356,0,10001,-1.00,4.12
79,357,0,10000,-1.00,3.88
79,358,0,10001,-1.00,3.96
79,359,0,10000,-1.00,3.97
79,360,0,10001,-1.00,3.98
79,361,0,10001,-1.00,4.03
79,362,0,10000,-1.00,3.97
79,363,0,10001,-1.00,3.98
79,364,0,10001,-1.00,4.08
79,365,0,10000,-1.00,4.05
79,366,0,10000,-1.00,3.98
79,367,0,10001,-1.00,3.91
79,368,0,10000,-1.00,3.87
79,369,0,10000,-1.00,4.05
79,370,0,10000,-1.00,3.94
79,371,0,10000,-1.00,3.76
79,372,0,10001,-1.00,4.01
79,373,0,10000,-1.00,3.80
79,374,0,10000,-1.00,3.98
79,375,0,10001,-1.00,3.89
79,376,0,10000,-1.00,3.98
79,377,0,10000,-1.00,3.95
79,378,0,10000,-1.00,4.03
79,379,0,10001,-1.00,3.86
79,380,0,10001,-1.00,3.92
79,381,0,10000,-1.00,4.01
79,382,0,10001,-1.00,3.94
79,383,0,10000,-1.00,3.84
79,384,0,10000,-1.00,3.82
79,385,0,10000,-1.00,3.99
79,386,0,10000,-1.00,3.85
79,387,0,10000,-1.00,3.97
79,388,0,10000,-1.00,3.99
79,389,0,10000,-1.00,3.92
79,390,0,10001,-1.00,3.89
79,391,0,10001,-1.00,3.83
79,392,0,10000,-1.00,3.89
79,393,0,10001,-1.00,3.84
79,394,0,10000,-1.00,3.84
79,395,0,10000,-1.00,3.85
79,396,0,10001,-1.00,3.86
79,397,0,10000,-1.00,4.03
79,398,0,10000,-1.00,3.89
79,399,0,10001,-1.00,3.84
79,400,0,10000,-1.00,3.84
79,401,0,10001,-1.00,3.98
79,402,0,10000,-1.00,3.83
