rep,t,pop1,pop2,k1,k2
81,166,10000,0,5.10,-1.00
81,167,10000,0,5.05,-1.00
81,168,10000,0,4.97,-1.00
81,169,10000,0,4.95,-1.00
81,170,10000,0,4.96,-1.00
81,171,10000,0,4.94,-1.00
81,172,10000,0,4.91,-1.00
81,173,10000,0,4.86,-1.00
81,174,10000,0,4.79,-1.00
81,175,10000,0,4.78,-1.00
81,176,10000,0,4.75,-1.00
81,177,10000,0,4.76,-1.00
81,178,10000,0,4.69,-1.00
81,179,10000,0,4.66,-1.00
81,180,10000,0,4.64,-1.00
81,181,10000,0,4.62,-1.00
81,182,10000,0,4.61,-1.00
81,183,10000,0,4.61,-1.00
81,184,10000,0,4.61,-1.00
81,185,10000,0,4.63,-1.00
81,186,10000,0,4.64,-1.00
81,187,10000,0,4.66,-1.00
81,188,10000,0,4.64,-1.00
81,189,10000,0,4.61,-1.00
81,190,10000,0,4.59,-1.00
81,191,10000,0,4.59,-1.00
81,192,10000,0,4.58,-1.00
81,193,10000,0,4.59,-1.00
81,194,10000,0,4.57,-1.00
81,195,10000,0,4.56,-1.00
81,196,10000,0,4.53,-1.00
81,197,10000,0,4.51,-1.00
81,198,10000,0,4.48,-1.00
81,199,10000,0,4.52,-1.00
81,200,10000,0,4.54,-1.00
81,201,10000,0,4.53,-1.00
81,202,10000,0,4.55,-1.00
81,203,10000,0,4.54,-1.00
81,204,10000,0,4.50,-1.00
81,205,10000,0,4.49,-1.00
81,206,10000,0,4.49,-1.00
81,207,10000,0,4.47,-1.00
81,208,10000,0,4.50,-1.00
81,209,10000,0,4.50,-1.00
81,210,10000,0,4.51,-1.00
81,211,10000,0,4.52,-1.00
81,212,10000,0,4.45,-1.00
81,213,10000,0,4.46,-1.00
81,214,10000,0,4.48,-1.00
81,215,10000,0,4.51,-1.00
81,216,10000,0,4.49,-1.00
81,217,10000,0,4.47,-1.00
81,218,10000,0,4.51,-1.00
81,219,10000,0,4.52,-1.00
81,220,10000,0,4.51,-1.00
81,221,10000,0,4.52,-1.00
81,222,10000,0,4.52,-1.00
81,223,10000,0,4.53,-1.00
81,224,10000,0,4.57,-1.00
81,225,10000,0,4.55,-1.00
81,226,10000,0,4.55,-1.00
81,227,10000,0,4.54,-1.00
81,228,10000,0,4.52,-1.00
81,229,10000,0,4.53,-1.00
81,230,10000,0,4.51,-1.00
81,231,10000,0,4.51,-1.00
81,232,10000,0,4.54,-1.00
81,233,10000,0,4.53,-1.00
81,234,10000,0,4.55,-1.00
81,235,10000,0,4.57,-1.00
81,236,10000,0,4.59,-1.00
81,237,10000,0,4.63,-1.00
81,238,10000,0,4.65,-1.00
81,239,10000,0,4.65,-1.00
81,240,10000,0,4.66,-1.00
81,241,10000,0,4.64,-1.00
81,242,10000,0,4.66,-1.00
81,243,10000,0,4.61,-1.00
81,244,10000,0,4.60,-1.00
81,245,10000,0,4.61,-1.00
81,246,10000,0,4.60,-1.00
81,247,10000,0,4.62,-1.00
81,248,10000,0,4.65,-1.00
81,249,10000,0,4.68,-1.00
81,250,10000,0,4.67,-1.00
81,251,10000,0,4.69,-1.00
81,252,10000,0,4.70,-1.00
81,253,10000,0,4.73,-1.00
81,254,10000,0,4.73,-1.00
81,255,10000,0,4.74,-1.00
81,256,10000,0,4.76,-1.00
81,257,10000,0,4.76,-1.00
81,258,10000,0,4.75,-1.00
81,259,10000,0,4.72,-1.00
81,260,10000,0,4.73,-1.00
81,261,10000,0,4.75,-1.00
81,262,10000,0,4.72,-1.00
81,263,10000,0,4.71,-1.00
81,264,10000,0,4.70,-1.00
81,265,10000,0,4.72,-1.00
81,266,10000,0,4.79,-1.00
81,267,10000,0,4.76,-1.00
81,268,10000,0,4.76,-1.00
81,269,10000,0,4.78,-1.00
81,270,10000,0,4.81,-1.00
81,271,10000,0,4.82,-1.00
81,272,10000,0,4.82,-1.00
81,273,10000,0,4.79,-1.00
81,274,10000,0,4.78,-1.00
81,275,10000,0,4.77,-1.00
81,276,10000,0,4.79,-1.00
81,277,10000,0,4.75,-1.00
81,278,10000,0,4.78,-1.00
81,279,10000,0,4.79,-1.00
81,280,10000,0,4.82,-1.00
81,281,10000,0,4.85,-1.00
81,282,10000,0,4.88,-1.00
81,283,10000,0,4.92,-1.00
81,284,10000,0,4.89,-1.00
81,285,10000,0,4.87,-1.00
81,286,10000,0,4.88,-1.00
81,287,10000,0,4.91,-1.00
81,288,10000,0,4.94,-1.00
81,289,10000,0,4.97,-1.00
81,290,10000,0,4.96,-1.00
81,291,10000,0,4.99,-1.00
81,292,10000,0,5.05,-1.00
81,293,10000,0,5.08,-1.00
81,294,10000,0,5.05,-1.00
81,295,10000,0,5.08,-1.00
81,296,10000,0,5.13,-1.00
81,297,10000,0,5.17,-1.00
81,298,10000,0,5.17,-1.00
81,299,10000,0,5.17,-1.00
81,300,10000,0,5.19,-1.00
81,301,10000,0,5.19,-1.00
81,302,10000,0,5.23,-1.00
81,303,10000,0,5.23,-1.00
81,304,10000,0,5.23,-1.00
81,305,10000,0,5.24,-1.00
81,306,10000,0,5.29,-1.00
81,307,10000,0,5.30,-1.00
81,308,10000,0,5.33,-1.00
81,309,10000,0,5.30,-1.00
81,310,10000,0,5.32,-1.00
81,311,10000,0,5.36,-1.00
81,312,10000,0,5.40,-1.00
81,313,10000,0,5.38,-1.00
81,314,10000,0,5.41,-1.00
81,315,10000,0,5.39,-1.00
81,316,10000,0,5.46,-1.00
81,317,10000,0,5.47,-1.00
81,318,10000,0,5.49,-1.00
81,319,10000,0,5.49,-1.00
81,320,10000,0,5.54,-1.00
81,321,10000,0,5.54,-1.00
81,322,10000,0,5.53,-1.00
81,323,10000,0,5.54,-1.00
81,324,10000,0,5.55,-1.00
81,325,10000,0,5.56,-1.00
81,326,10000,0,5.52,-1.00
81,327,10000,0,5.49,-1.00
81,328,10000,0,5.49,-1.00
81,329,10000,0,5.46,-1.00
81,330,10000,0,5.47,-1.00
81,331,10000,0,5.46,-1.00
81,332,10000,0,5.50,-1.00
81,333,10000,0,5.51,-1.00
81,334,10000,0,5.53,-1.00
81,335,10000,0,5.54,-1.00
81,336,10000,0,5.49,-1.00
81,337,10000,0,5.50,-1.00
81,338,10000,0,5.48,-1.00
81,339,10000,0,5.47,-1.00
81,340,10000,0,5.48,-1.00
81,341,10000,0,5.47,-1.00
81,342,10000,0,5.43,-1.00
81,343,10000,0,5.41,-1.00
81,344,10000,0,5.38,-1.00
81,345,10000,0,5.40,-1.00
81,346,10000,0,5.39,-1.00
81,347,10000,0,5.36,-1.00
81,348,10000,0,5.34,-1.00
81,349,10000,0,5.38,-1.00
81,350,10000,0,5.38,-1.00
81,351,10000,0,5.38,-1.00
81,352,10000,0,5.38,-1.00
81,353,10000,0,5.41,-1.00
81,354,10000,0,5.42,-1.00
81,355,10000,0,5.38,-1.00
81,356,10000,0,5.39,-1.00
81,357,10000,0,5.34,-1.00
81,358,10000,0,5.35,-1.00
81,359,10000,0,5.34,-1.00
81,360,10000,0,5.34,-1.00
81,361,10000,0,5.37,-1.00
81,362,10000,0,5.40,-1.00
81,363,10000,0,5.42,-1.00
81,364,10000,0,5.38,-1.00
81,365,10000,0,5.33,-1.00
81,366,10000,0,5.32,-1.00
81,367,10000,0,5.35,-1.00
81,368,10000,0,5.35,-1.00
81,369,10000,0,5.35,-1.00
81,370,10000,0,5.34,-1.00
81,371,10000,0,5.34,-1.00
81,372,10000,0,5.35,-1.00
81,373,10000,0,5.32,-1.00
81,374,10000,0,5.29,-1.00
81,375,10000,0,5.29,-1.00
81,376,10000,0,5.29,-1.00
81,377,10000,0,5.26,-1.00
81,378,10000,0,5.28,-1.00
81,379,10000,0,5.27,-1.00
81,380,10000,0,5.24,-1.00
81,381,10000,0,5.26,-1.00
81,382,10000,0,5.28,-1.00
81,383,10000,0,5.29,-1.00
81,384,10000,0,5.29,-1.00
81,385,10000,0,5.33,-1.00
81,386,10000,0,5.31,-1.00
81,387,10000,0,5.28,-1.00
81,388,10000,0,5.27,-1.00
81,389,10000,0,5.29,-1.00
81,390,10000,0,5.33,-1.00
81,391,10000,0,5.34,-1.00
81,392,10000,0,5.34,-1.00
81,393,10000,0,5.36,-1.00
81,394,10000,0,5.35,-1.00
81,395,10000,0,5.37,-1.00
81,396,10000,0,5.40,-1.00
81,397,10000,0,5.40,-1.00
81,398,10000,0,5.39,-1.00
81,399,10000,0,5.39,-1.00
81,400,10000,0,5.39,-1.00
81,401,10000,0,5.41,-1.00
81,402,10000,0,5.40,-1.00
81,403,10000,0,5.38,-1.00
81,404,10000,0,5.40,-1.00
81,405,10000,0,5.44,-1.00
81,406,10000,0,5.44,-1.00
81,407,10000,0,5.45,-1.00
81,408,10000,0,5.46,-1.00
81,409,10000,0,5.41,-1.00
81,410,10000,0,5.38,-1.00
81,411,10000,0,5.39,-1.00
81,412,10000,0,5.40,-1.00
81,413,10000,0,5.37,-1.00
81,414,10000,0,5.38,-1.00
81,415,10000,0,5.38,-1.00
81,416,10000,0,5.36,-1.00
81,417,10000,0,5.37,-1.00
81,418,10000,0,5.38,-1.00
81,419,10000,0,5.40,-1.00
81,420,10000,0,5.43,-1.00
81,421,10000,0,5.43,-1.00
81,422,10000,0,5.44,-1.00
81,423,10000,0,5.44,-1.00
81,424,10000,0,5.44,-1.00
81,425,10000,0,5.46,-1.00
81,426,10000,0,5.43,-1.00
81,427,10000,0,5.41,-1.00
81,428,10000,0,5.40,-1.00
81,429,10000,0,5.45,-1.00
81,430,10000,0,5.41,-1.00
81,431,10000,0,5.43,-1.00
81,432,10000,0,5.40,-1.00
81,433,10000,0,5.45,-1.00
81,434,10000,0,5.45,-1.00
81,435,10000,0,5.45,-1.00
81,436,10000,0,5.43,-1.00
81,437,10000,0,5.43,-1.00
81,438,10000,0,5.40,-1.00
81,439,10000,0,5.40,-1.00
81,440,10000,0,5.42,-1.00
81,441,10000,0,5.43,-1.00
81,442,10000,0,5.40,-1.00
81,443,10000,0,5.38,-1.00
81,444,10000,0,5.40,-1.00
81,445,10000,0,5.42,-1.00
81,446,10000,0,5.42,-1.00
81,447,10000,0,5.39,-1.00
81,448,10000,0,5.39,-1.00
81,449,10000,0,5.37,-1.00
81,450,10000,0,5.35,-1.00
81,451,10000,0,5.34,-1.00
81,452,10000,0,5.35,-1.00
81,453,10000,0,5.35,-1.00
81,454,10000,0,5.32,-1.00
81,455,10000,0,5.33,-1.00
81,456,10000,0,5.37,-1.00
81,457,10000,0,5.41,-1.00
81,458,10000,0,5.41,-1.00
81,459,10000,0,5.40,-1.00
81,460,10000,0,5.45,-1.00
81,461,10000,0,5.49,-1.00
81,462,10000,0,5.50,-1.00
81,463,10000,0,5.52,-1.00
81,464,10000,0,5.54,-1.00
81,465,10000,0,5.56,-1.00
81,466,10000,0,5.55,-1.00
81,467,10000,0,5.58,-1.00
81,468,10000,0,5.60,-1.00
81,469,10000,0,5.65,-1.00
81,470,10000,0,5.68,-1.00
81,471,10000,0,5.66,-1.00
81,472,10000,0,5.69,-1.00
81,473,10000,0,5.72,-1.00
81,474,10000,0,5.74,-1.00
81,475,10000,0,5.73,-1.00
81,476,10000,0,5.72,-1.00
81,477,10000,0,5.75,-1.00
81,478,10000,0,5.78,-1.00
81,479,10000,0,5.79,-1.00
81,480,10000,0,5.83,-1.00
81,481,10000,0,5.83,-1.00
81,482,10000,0,5.84,-1.00
81,483,10000,0,5.88,-1.00
81,484,10000,0,5.89,-1.00
81,485,10000,0,5.88,-1.00
81,486,10000,0,5.90,-1.00
81,487,10000,0,5.94,-1.00
81,488,10000,0,5.97,-1.00
81,489,10000,0,6.00,-1.00
81,490,10000,0,6.00,-1.00
81,491,10000,0,6.01,-1.00
81,492,10000,0,6.05,-1.00
81,493,10000,0,6.09,-1.00
81,494,10000,0,6.07,-1.00
81,495,10000,0,6.11,-1.00
81,496,10000,0,6.14,-1.00
81,497,10000,0,6.10,-1.00
81,498,10000,0,6.07,-1.00
81,499,10000,0,6.08,-1.00
81,500,10000,0,6.04,-1.00
82,1,10000,0,0.22,-1.00
82,2,10000,0,0.45,-1.00
82,3,10000,0,0.66,-1.00
82,4,10000,0,0.85,-1.00
82,5,10000,0,1.04,-1.00
82,6,10000,0,1.19,-1.00
82,7,10000,0,1.37,-1.00
82,8,10000,0,1.52,-1.00
82,9,10000,0,1.69,-1.00
82,10,10000,0,1.82,-1.00
82,11,10000,0,1.96,-1.00
82,12,10000,0,2.07,-1.00
82,13,10000,0,2.18,-1.00
82,14,10000,0,2.30,-1.00
82,15,10000,0,2.43,-1.00
82,16,10000,0,2.54,-1.00
82,17,10000,0,2.64,-1.00
82,18,10000,0,2.74,-1.00
82,19,10000,0,2.84,-1.00
82,20,10000,0,2.93,-1.00
82,21,10000,0,3.01,-1.00
82,22,10000,0,3.07,-1.00
82,23,10000,0,3.13,-1.00
82,24,10000,0,3.17,-1.00
82,25,10000,0,3.23,-1.00
82,26,10000,0,3.28,-1.00
82,27,10000,0,3.37,-1.00
82,28,10000,0,3.43,-1.00
82,29,10000,0,3.48,-1.00
82,30,10000,0,3.54,-1.00
82,31,10000,0,3.61,-1.00
82,32,10000,0,3.68,-1.00
82,33,10000,0,3.73,-1.00
82,34,10000,0,3.77,-1.00
82,35,10000,0,3.83,-1.00
82,36,10000,0,3.90,-1.00
82,37,10000,0,3.93,-1.00
82,38,10000,0,3.95,-1.00
82,39,10000,0,3.99,-1.00
82,40,10000,0,4.03,-1.00
82,41,10000,0,4.06,-1.00
82,42,10000,0,4.09,-1.00
82,43,10000,0,4.08,-1.00
82,44,10000,0,4.12,-1.00
82,45,10000,0,4.17,-1.00
82,46,10000,0,4.18,-1.00
82,47,10000,0,4.21,-1.00
82,48,10000,0,4.21,-1.00
82,49,10000,0,4.23,-1.00
82,50,10000,0,4.27,-1.00
82,51,10000,0,4.32,-1.00
82,52,10000,0,4.34,-1.00
82,53,10000,0,4.34,-1.00
82,54,10000,0,4.33,-1.00
82,55,10000,0,4.38,-1.00
82,56,10000,0,4.43,-1.00
82,57,10000,0,4.46,-1.00
82,58,10000,0,4.50,-1.00
82,59,10000,0,4.51,-1.00
82,60,10000,0,4.59,-1.00
82,61,10000,0,4.64,-1.00
82,62,10000,0,4.66,-1.00
82,63,10000,0,4.67,-1.00
82,64,10000,0,4.65,-1.00
82,65,10000,0,4.68,-1.00
82,66,10000,0,4.67,-1.00
82,67,10000,0,4.66,-1.00
82,68,10000,0,4.72,-1.00
82,69,10000,0,4.73,-1.00
82,70,10000,0,4.73,-1.00
82,71,10000,0,4.76,-1.00
82,72,10000,0,4.75,-1.00
82,73,10000,0,4.74,-1.00
82,74,10000,0,4.73,-1.00
82,75,10000,0,4.74,-1.00
82,76,10000,0,4.71,-1.00
82,77,10000,0,4.74,-1.00
82,78,10000,0,4.77,-1.00
82,79,10000,0,4.77,-1.00
82,80,10000,0,4.78,-1.00
82,81,10000,0,4.82,-1.00
82,82,10000,0,4.84,-1.00
82,83,10000,0,4.81,-1.00
82,84,10000,0,4.79,-1.00
82,85,10000,0,4.78,-1.00
82,86,10000,0,4.80,-1.00
82,87,10000,0,4.78,-1.00
82,88,10000,0,4.72,-1.00
82,89,10000,0,4.71,-1.00
82,90,10000,0,4.71,-1.00
82,91,10000,0,4.67,-1.00
82,92,10000,0,4.66,-1.00
82,93,10000,0,4.63,-1.00
82,94,10000,0,4.66,-1.00
82,95,10000,0,4.65,-1.00
82,96,10000,0,4.65,-1.00
82,97,10000,0,4.64,-1.00
82,98,10000,0,4.63,-1.00
82,99,10000,0,4.61,-1.00
82,100,10000,0,4.63,-1.00
82,101,10000,0,4.63,-1.00
82,102,10000,0,4.61,-1.00
82,103,10000,0,4.64,-1.00
82,104,10000,0,4.66,-1.00
82,105,10000,0,4.64,-1.00
82,106,10000,0,4.66,-1.00
82,107,10000,0,4.67,-1.00
82,108,10000,0,4.65,-1.00
82,109,10000,0,4.66,-1.00
82,110,10000,0,4.66,-1.00
82,111,10000,0,4.69,-1.00
82,112,10000,0,4.72,-1.00
82,113,10000,0,4.74,-1.00
82,114,10000,0,4.73,-1.00
82,115,10000,0,4.76,-1.00
82,116,10000,0,4.75,-1.00
82,117,10000,0,4.72,-1.00
82,118,10000,0,4.73,-1.00
82,119,10000,0,4.70,-1.00
82,120,10000,0,4.70,-1.00
82,121,10000,0,4.67,-1.00
82,122,10000,0,4.63,-1.00
82,123,10000,0,4.59,-1.00
82,124,10000,0,4.55,-1.00
82,125,10000,0,4.56,-1.00
82,126,10000,0,4.57,-1.00
82,127,10000,0,4.58,-1.00
82,128,10000,0,4.56,-1.00
82,129,10000,0,4.57,-1.00
82,130,10000,0,4.57,-1.00
82,131,10000,0,4.61,-1.00
82,132,10000,0,4.59,-1.00
82,133,10000,0,4.59,-1.00
82,134,10000,0,4.56,-1.00
82,135,10000,0,4.58,-1.00
82,136,10000,0,4.58,-1.00
82,137,10000,0,4.61,-1.00
82,138,10000,0,4.64,-1.00
82,139,10000,0,4.67,-1.00
82,140,10000,0,4.64,-1.00
82,141,10000,0,4.62,-1.00
82,142,10000,0,4.63,-1.00
82,143,10000,0,4.65,-1.00
82,144,10000,0,4.66,-1.00
82,145,10000,0,4.66,-1.00
82,146,10000,0,4.68,-1.00
82,147,10000,0,4.66,-1.00
82,148,10000,0,4.67,-1.00
82,149,10000,0,4.67,-1.00
82,150,10000,0,4.68,-1.00
82,151,10000,0,4.71,-1.00
82,152,10000,0,4.73,-1.00
82,153,10000,0,4.74,-1.00
82,154,10000,0,4.79,-1.00
82,155,10000,0,4.82,-1.00
82,156,10000,0,4.85,-1.00
82,157,10000,0,4.88,-1.00
82,158,10000,0,4.87,-1.00
82,159,10000,0,4.85,-1.00
82,160,10000,0,4.84,-1.00
82,161,10000,0,4.86,-1.00
82,162,10000,0,4.85,-1.00
82,163,10000,0,4.85,-1.00
82,164,10000,0,4.86,-1.00
82,165,10000,0,4.87,-1.00
82,166,10000,0,4.91,-1.00
82,167,10000,0,4.94,-1.00
82,168,10000,0,4.92,-1.00
82,169,10000,0,4.89,-1.00
82,170,10000,0,4.84,-1.00
82,171,10000,0,4.83,-1.00
82,172,10000,0,4.78,-1.00
82,173,10000,0,4.78,-1.00
82,174,10000,0,4.80,-1.00
82,175,10000,0,4.83,-1.00
82,176,10000,0,4.79,-1.00
82,177,10000,0,4.79,-1.00
82,178,10000,0,4.78,-1.00
82,179,10000,0,4.77,-1.00
82,180,10000,0,4.75,-1.00
82,181,10000,0,4.77,-1.00
82,182,10000,0,4.75,-1.00
82,183,10000,0,4.70,-1.00
82,184,10000,0,4.65,-1.00
82,185,10000,0,4.65,-1.00
82,186,10000,0,4.61,-1.00
82,187,10000,0,4.59,-1.00
82,188,10000,0,4.60,-1.00
82,189,10000,0,4.60,-1.00
82,190,10000,0,4.60,-1.00
82,191,10000,0,4.62,-1.00
82,192,10000,0,4.65,-1.00
82,193,10000,0,4.61,-1.00
82,194,10000,0,4.59,-1.00
82,195,10000,0,4.62,-1.00
82,196,10000,0,4.60,-1.00
82,197,10000,0,4.57,-1.00
82,198,10000,0,4.57,-1.00
82,199,10000,0,4.57,-1.00
82,200,10000,0,4.55,-1.00
82,201,10000,0,4.53,-1.00
82,202,10000,0,4.47,-1.00
82,203,10000,0,4.47,-1.00
82,204,10000,0,4.44,-1.00
82,205,10000,0,4.46,-1.00
82,206,10000,0,4.44,-1.00
82,207,10000,0,4.43,-1.00
82,208,10000,0,4.41,-1.00
82,209,10000,0,4.39,-1.00
82,210,10000,0,4.38,-1.00
82,211,10000,0,4.40,-1.00
82,212,10000,0,4.42,-1.00
82,213,10000,0,4.38,-1.00
82,214,10000,0,4.39,-1.00
82,215,10000,0,4.42,-1.00
82,216,10000,0,4.47,-1.00
82,217,10000,0,4.50,-1.00
82,218,10000,0,4.50,-1.00
82,219,10000,0,4.51,-1.00
82,220,10000,0,4.52,-1.00
82,221,10000,0,4.53,-1.00
82,222,10000,0,4.55,-1.00
82,223,10000,0,4.56,-1.00
82,224,10000,0,4.55,-1.00
82,225,10000,0,4.57,-1.00
82,226,10000,0,4.60,-1.00
82,227,10000,0,4.58,-1.00
82,228,10000,0,4.62,-1.00
82,229,10000,0,4.65,-1.00
82,230,10000,0,4.68,-1.00
82,231,10000,0,4.69,-1.00
82,232,10000,0,4.70,-1.00
82,233,10000,0,4.69,-1.00
82,234,10000,0,4.74,-1.00
82,235,10000,0,4.77,-1.00
82,236,10000,0,4.76,-1.00
82,237,10000,0,4.75,-1.00
82,238,10000,0,4.72,-1.00
82,239,10000,0,4.70,-1.00
82,240,10000,0,4.68,-1.00
82,241,10000,0,4.68,-1.00
82,242,10000,0,4.72,-1.00
82,243,10000,0,4.71,-1.00
82,244,10000,0,4.70,-1.00
82,245,10000,0,4.71,-1.00
82,246,10000,0,4.70,-1.00
82,247,10000,0,4.70,-1.00
82,248,10000,0,4.72,-1.00
82,249,10000,0,4.74,-1.00
82,250,10000,0,4.70,-1.00
82,251,10000,0,4.67,-1.00
82,252,10000,0,4.67,-1.00
82,253,10000,0,4.69,-1.00
82,254,10000,0,4.66,-1.00
82,255,10000,0,4.66,-1.00
82,256,10000,0,4.63,-1.00
82,257,10000,0,4.66,-1.00
82,258,10000,0,4.64,-1.00
82,259,10000,0,4.62,-1.00
82,260,10000,0,4.62,-1.00
82,261,10000,0,4.62,-1.00
82,262,10000,0,4.61,-1.00
82,263,10000,0,4.58,-1.00
82,264,10000,0,4.53,-1.00
82,265,10000,0,4.51,-1.00
82,266,10000,0,4.50,-1.00
82,267,10000,0,4.50,-1.00
82,268,10000,0,4.47,-1.00
82,269,10000,0,4.46,-1.00
82,270,10000,0,4.41,-1.00
82,271,10000,0,4.40,-1.00
82,272,10000,0,4.36,-1.00
82,273,10000,0,4.34,-1.00
82,274,10000,0,4.41,-1.00
82,275,10000,0,4.40,-1.00
82,276,10000,0,4.35,-1.00
82,277,10000,0,4.34,-1.00
82,278,10000,0,4.34,-1.00
82,279,10000,0,4.32,-1.00
82,280,10000,0,4.28,-1.00
82,281,10000,0,4.30,-1.00
82,282,10000,0,4.31,-1.00
82,283,10000,0,4.29,-1.00
82,284,10000,0,4.29,-1.00
82,285,10000,0,4.30,-1.00
82,286,10000,0,4.31,-1.00
82,287,10000,0,4.33,-1.00
82,288,10000,0,4.37,-1.00
82,289,10000,0,4.35,-1.00
82,290,10000,0,4.37,-1.00
82,291,10000,0,4.35,-1.00
82,292,10000,0,4.36,-1.00
82,293,10000,0,4.36,-1.00
82,294,10000,0,4.39,-1.00
82,295,10000,0,4.35,-1.00
82,296,10000,0,4.35,-1.00
82,297,10000,0,4.33,-1.00
82,298,10000,0,4.33,-1.00
82,299,10000,0,4.33,-1.00
82,300,10000,0,4.28,-1.00
82,301,10000,0,4.27,-1.00
82,302,10000,0,4.25,-1.00
82,303,10000,0,4.25,-1.00
82,304,10000,0,4.28,-1.00
82,305,10000,0,4.26,-1.00
82,306,10000,0,4.25,-1.00
82,307,10000,0,4.25,-1.00
82,308,10000,0,4.20,-1.00
82,309,10000,0,4.20,-1.00
82,310,10000,0,4.19,-1.00
82,311,10000,0,4.17,-1.00
82,312,10000,0,4.17,-1.00
82,313,10000,0,4.16,-1.00
82,314,10000,0,4.15,-1.00
82,315,10000,0,4.11,-1.00
82,316,10000,0,4.12,-1.00
82,317,10000,0,4.11,-1.00
82,318,10000,0,4.11,-1.00
82,319,10000,0,4.18,-1.00
82,320,10000,0,4.17,-1.00
82,321,10000,0,4.19,-1.00
82,322,10000,0,4.23,-1.00
82,323,10000,0,4.23,-1.00
82,324,10000,0,4.22,-1.00
82,325,10000,0,4.23,-1.00
82,326,10000,0,4.24,-1.00
82,327,10000,0,4.23,-1.00
82,328,10000,0,4.27,-1.00
82,329,10000,0,4.31,-1.00
82,330,10000,0,4.30,-1.00
82,331,10000,0,4.31,-1.00
82,332,10000,0,4.29,-1.00
82,333,10000,0,4.33,-1.00
82,334,10000,0,4.35,-1.00
82,335,10000,0,4.39,-1.00
82,336,10000,0,4.36,-1.00
82,337,10000,0,4.36,-1.00
82,338,10000,0,4.35,-1.00
82,339,10000,0,4.33,-1.00
82,340,10000,0,4.33,-1.00
82,341,10000,0,4.31,-1.00
82,342,10000,0,4.33,-1.00
82,343,10000,0,4.34,-1.00
82,344,10000,0,4.34,-1.00
82,345,10000,0,4.33,-1.00
82,346,10000,0,4.32,-1.00
82,347,10000,0,4.36,-1.00
82,348,10000,0,4.39,-1.00
82,349,10000,0,4.39,-1.00
82,350,10000,0,4.40,-1.00
82,351,10000,0,4.41,-1.00
82,352,10000,0,4.46,-1.00
82,353,10000,0,4.47,-1.00
82,354,10000,0,4.50,-1.00
82,355,10000,0,4.52,-1.00
82,356,10000,0,4.52,-1.00
82,357,10000,0,4.57,-1.00
82,358,10000,0,4.57,-1.00
82,359,10000,0,4.60,-1.00
82,360,10000,0,4.62,-1.00
82,361,10000,0,4.64,-1.00
82,362,10000,0,4.68,-1.00
82,363,10000,0,4.71,-1.00
82,364,10000,0,4.75,-1.00
82,365,10000,0,4.78,-1.00
82,366,10000,0,4.81,-1.00
82,367,10000,0,4.79,-1.00
82,368,10000,0,4.82,-1.00
82,369,10000,0,4.81,-1.00
82,370,10000,0,4.84,-1.00
82,371,10000,0,4.89,-1.00
82,372,10000,0,4.89,-1.00
82,373,10000,0,4.92,-1.00
82,374,10000,0,4.89,-1.00
82,375,10000,0,4.89,-1.00
82,376,10000,0,4.91,-1.00
82,377,10000,0,4.89,-1.00
82,378,10000,0,4.89,-1.00
82,379,10000,0,4.85,-1.00
82,380,10000,0,4.82,-1.00
82,381,10000,0,4.84,-1.00
82,382,10000,0,4.84,-1.00
82,383,10000,0,4.85,-1.00
82,384,10000,0,4.84,-1.00
82,385,10000,0,4.81,-1.00
82,386,10000,0,4.79,-1.00
82,387,10000,0,4.81,-1.00
82,388,10000,0,4.79,-1.00
82,389,10000,0,4.75,-1.00
82,390,10000,0,4.73,-1.00
82,391,10000,0,4.76,-1.00
82,392,10000,0,4.77,-1.00
82,393,10000,0,4.76,-1.00
82,394,10000,0,4.77,-1.00
82,395,10000,0,4.80,-1.00
82,396,10000,0,4.78,-1.00
82,397,10000,0,4.78,-1.00
82,398,10000,0,4.75,-1.00
82,399,10000,0,4.72,-1.00
82,400,10000,0,4.71,-1.00
82,401,10000,0,4.68,-1.00
82,402,10000,0,4.62,-1.00
82,403,10000,0,4.57,-1.00
82,404,10000,0,4.56,-1.00
82,405,10000,0,4.54,-1.00
82,406,10000,0,4.50,-1.00
82,407,10000,0,4.52,-1.00
82,408,10000,0,4.53,-1.00
82,409,10000,0,4.49,-1.00
82,410,10000,0,4.47,-1.00
82,411,10000,0,4.47,-1.00
82,412,10000,0,4.43,-1.00
82,413,10000,0,4.43,-1.00
82,414,10000,0,4.44,-1.00
82,415,10000,0,4.41,-1.00
82,416,10000,0,4.39,-1.00
82,417,10000,0,4.40,-1.00
82,418,10000,0,4.37,-1.00
82,419,10000,0,4.39,-1.00
82,420,10000,0,4.42,-1.00
82,421,10000,0,4.39,-1.00
82,422,10000,0,4.39,-1.00
82,423,10000,0,4.37,-1.00
82,424,10000,0,4.37,-1.00
82,425,10000,0,4.35,-1.00
82,426,10000,0,4.33,-1.00
82,427,10000,0,4.27,-1.00
82,428,10000,0,4.28,-1.00
82,429,10000,0,4.24,-1.00
82,430,10000,0,4.21,-1.00
82,431,10000,0,4.18,-1.00
82,432,10000,0,4.18,-1.00
82,433,10000,0,4.20,-1.00
82,434,10000,0,4.22,-1.00
82,435,10000,0,4.21,-1.00
82,436,10000,0,4.21,-1.00
82,437,10000,0,4.22,-1.00
82,438,10000,0,4.19,-1.00
82,439,10000,0,4.18,-1.00
82,440,10000,0,4.16,-1.00
82,441,10000,0,4.12,-1.00
