rep,t,pop1,pop2,k1,k2
81,109,0,10000,-1.00,0.21
81,110,0,10000,-1.00,0.23
81,111,0,10000,-1.00,0.23
81,112,0,10000,-1.00,0.23
81,113,0,10000,-1.00,0.23
81,114,0,10000,-1.00,0.22
81,115,0,10000,-1.00,0.21
81,116,0,10000,-1.00,0.22
81,117,0,10000,-1.00,0.24
81,118,0,10000,-1.00,0.23
81,119,0,10000,-1.00,0.24
81,120,0,10000,-1.00,0.22
81,121,0,10000,-1.00,0.22
81,122,0,10000,-1.00,0.22
81,123,0,10000,-1.00,0.24
81,124,0,10000,-1.00,0.24
81,125,0,10000,-1.00,0.23
81,126,0,10000,-1.00,0.23
81,127,0,10000,-1.00,0.23
81,128,0,10000,-1.00,0.23
81,129,0,10000,-1.00,0.23
81,130,0,10000,-1.00,0.22
81,131,0,10000,-1.00,0.23
81,132,0,10000,-1.00,0.22
81,133,0,10000,-1.00,0.22
81,134,0,10000,-1.00,0.23
81,135,0,10000,-1.00,0.23
81,136,0,10000,-1.00,0.22
81,137,0,10000,-1.00,0.22
81,138,0,10000,-1.00,0.25
81,139,0,10000,-1.00,0.24
81,140,0,10000,-1.00,0.23
81,141,0,10000,-1.00,0.23
81,142,0,10000,-1.00,0.23
81,143,0,10000,-1.00,0.23
81,144,0,10000,-1.00,0.23
81,145,0,10000,-1.00,0.24
81,146,0,10000,-1.00,0.22
81,147,0,10000,-1.00,0.21
81,148,0,10000,-1.00,0.23
81,149,0,10000,-1.00,0.23
81,150,0,10000,-1.00,0.24
81,151,0,10000,-1.00,0.22
81,152,0,10000,-1.00,0.23
81,153,0,10000,-1.00,0.22
81,154,0,10000,-1.00,0.23
81,155,0,10000,-1.00,0.23
81,156,0,10000,-1.00,0.23
81,157,0,10000,-1.00,0.23
81,158,0,10000,-1.00,0.22
81,159,0,10000,-1.00,0.24
81,160,0,10000,-1.00,0.23
81,161,0,10000,-1.00,0.23
81,162,0,10000,-1.00,0.23
81,163,0,10000,-1.00,0.23
81,164,0,10000,-1.00,0.23
81,165,0,10000,-1.00,0.23
81,166,0,10000,-1.00,0.23
81,167,0,10000,-1.00,0.22
81,168,0,10000,-1.00,0.25
81,169,0,10000,-1.00,0.22
81,170,0,10000,-1.00,0.21
81,171,0,10000,-1.00,0.23
81,172,0,10000,-1.00,0.23
81,173,0,10000,-1.00,0.23
81,174,0,10000,-1.00,0.22
81,175,0,10000,-1.00,0.22
81,176,0,10000,-1.00,0.24
81,177,0,10000,-1.00,0.23
81,178,0,10000,-1.00,0.24
81,179,0,10000,-1.00,0.23
81,180,0,10000,-1.00,0.23
81,181,0,10000,-1.00,0.22
81,182,0,10000,-1.00,0.22
81,183,0,10000,-1.00,0.24
81,184,0,10000,-1.00,0.24
81,185,0,10000,-1.00,0.23
81,186,0,10000,-1.00,0.22
81,187,0,10000,-1.00,0.23
81,188,0,10000,-1.00,0.22
81,189,0,10000,-1.00,0.24
81,190,0,10000,-1.00,0.22
81,191,0,10000,-1.00,0.23
81,192,0,10000,-1.00,0.23
81,193,0,10000,-1.00,0.22
81,194,0,10000,-1.00,0.23
81,195,0,10000,-1.00,0.22
81,196,0,10000,-1.00,0.24
81,197,0,10000,-1.00,0.23
81,198,0,10000,-1.00,0.24
81,199,0,10000,-1.00,0.23
81,200,0,10000,-1.00,0.23
81,201,0,10000,-1.00,0.23
81,202,0,10000,-1.00,0.23
81,203,0,10000,-1.00,0.22
81,204,0,10000,-1.00,0.22
81,205,0,10000,-1.00,0.24
81,206,0,10000,-1.00,0.24
81,207,0,10000,-1.00,0.23
81,208,0,10000,-1.00,0.22
81,209,0,10000,-1.00,0.22
81,210,0,10000,-1.00,0.23
81,211,0,10000,-1.00,0.23
81,212,0,10000,-1.00,0.23
81,213,0,10000,-1.00,0.21
81,214,0,10000,-1.00,0.22
81,215,0,10000,-1.00,0.23
81,216,0,10000,-1.00,0.23
81,217,0,10000,-1.00,0.22
81,218,0,10000,-1.00,0.22
81,219,0,10000,-1.00,0.22
81,220,0,10000,-1.00,0.22
81,221,0,10000,-1.00,0.22
81,222,0,10000,-1.00,0.22
81,223,0,10000,-1.00,0.23
81,224,0,10000,-1.00,0.22
81,225,0,10000,-1.00,0.24
81,226,0,10000,-1.00,0.22
81,227,0,10000,-1.00,0.22
81,228,0,10000,-1.00,0.23
81,229,0,10000,-1.00,0.22
81,230,0,10000,-1.00,0.24
81,231,0,10000,-1.00,0.22
81,232,0,10000,-1.00,0.23
81,233,0,10000,-1.00,0.21
81,234,0,10000,-1.00,0.23
81,235,0,10000,-1.00,0.23
81,236,0,10000,-1.00,0.24
81,237,0,10000,-1.00,0.23
81,238,0,10000,-1.00,0.22
81,239,0,10000,-1.00,0.22
81,240,0,10000,-1.00,0.23
81,241,0,10000,-1.00,0.22
81,242,0,10000,-1.00,0.23
81,243,0,10000,-1.00,0.23
81,244,0,10000,-1.00,0.23
81,245,0,10000,-1.00,0.21
81,246,0,10000,-1.00,0.23
81,247,0,10000,-1.00,0.23
81,248,0,10000,-1.00,0.23
81,249,0,10000,-1.00,0.22
81,250,0,10000,-1.00,0.23
81,251,0,10000,-1.00,0.23
81,252,0,10000,-1.00,0.23
81,253,0,10000,-1.00,0.24
81,254,0,10000,-1.00,0.23
81,255,0,10000,-1.00,0.22
81,256,0,10000,-1.00,0.23
81,257,0,10000,-1.00,0.23
81,258,0,10000,-1.00,0.24
81,259,0,10000,-1.00,0.23
81,260,0,10000,-1.00,0.23
81,261,0,10000,-1.00,0.23
81,262,0,10000,-1.00,0.22
81,263,0,10000,-1.00,0.22
81,264,0,10000,-1.00,0.23
81,265,0,10000,-1.00,0.22
81,266,0,10000,-1.00,0.23
81,267,0,10000,-1.00,0.23
81,268,0,10000,-1.00,0.23
81,269,0,10000,-1.00,0.23
81,270,0,10000,-1.00,0.22
81,271,0,10000,-1.00,0.23
81,272,0,10000,-1.00,0.22
81,273,0,10000,-1.00,0.22
81,274,0,10000,-1.00,0.23
81,275,0,10000,-1.00,0.23
81,276,0,10000,-1.00,0.23
81,277,0,10000,-1.00,0.24
81,278,0,10000,-1.00,0.23
81,279,0,10000,-1.00,0.23
81,280,0,10000,-1.00,0.23
81,281,0,10000,-1.00,0.22
81,282,0,10000,-1.00,0.23
81,283,0,10000,-1.00,0.23
81,284,0,10000,-1.00,0.23
81,285,0,10000,-1.00,0.23
81,286,0,10000,-1.00,0.23
81,287,0,10000,-1.00,0.23
81,288,0,10000,-1.00,0.22
81,289,0,10000,-1.00,0.22
81,290,0,10000,-1.00,0.23
81,291,0,10000,-1.00,0.25
81,292,0,10000,-1.00,0.22
81,293,0,10000,-1.00,0.23
81,294,0,10000,-1.00,0.22
81,295,0,10000,-1.00,0.23
81,296,0,10000,-1.00,0.23
81,297,0,10000,-1.00,0.23
81,298,0,10000,-1.00,0.22
81,299,0,10000,-1.00,0.23
81,300,0,10000,-1.00,0.24
81,301,0,10000,-1.00,0.23
81,302,0,10000,-1.00,0.23
81,303,0,10000,-1.00,0.23
81,304,0,10000,-1.00,0.22
81,305,0,10000,-1.00,0.23
81,306,0,10000,-1.00,0.23
81,307,0,10000,-1.00,0.23
81,308,0,10000,-1.00,0.23
81,309,0,10000,-1.00,0.22
81,310,0,10000,-1.00,0.23
81,311,0,10000,-1.00,0.23
81,312,0,10000,-1.00,0.23
81,313,0,10000,-1.00,0.23
81,314,0,10000,-1.00,0.22
81,315,0,10000,-1.00,0.23
81,316,0,10000,-1.00,0.23
81,317,0,10000,-1.00,0.22
81,318,0,10000,-1.00,0.21
81,319,0,10000,-1.00,0.21
81,320,0,10000,-1.00,0.23
81,321,0,10000,-1.00,0.22
81,322,0,10000,-1.00,0.23
81,323,0,10000,-1.00,0.23
81,324,0,10000,-1.00,0.22
81,325,0,10000,-1.00,0.23
81,326,0,10000,-1.00,0.24
81,327,0,10000,-1.00,0.21
81,328,0,10000,-1.00,0.22
81,329,0,10000,-1.00,0.23
81,330,0,10000,-1.00,0.22
81,331,0,10000,-1.00,0.23
81,332,0,10000,-1.00,0.22
81,333,0,10000,-1.00,0.23
81,334,0,10000,-1.00,0.23
81,335,0,10000,-1.00,0.22
81,336,0,10000,-1.00,0.23
81,337,0,10000,-1.00,0.23
81,338,0,10000,-1.00,0.22
81,339,0,10000,-1.00,0.24
81,340,0,10000,-1.00,0.23
81,341,0,10000,-1.00,0.23
81,342,0,10000,-1.00,0.22
81,343,0,10000,-1.00,0.22
81,344,0,10000,-1.00,0.23
81,345,0,10000,-1.00,0.23
81,346,0,10000,-1.00,0.24
81,347,0,10000,-1.00,0.22
81,348,0,10000,-1.00,0.23
81,349,0,10000,-1.00,0.22
81,350,0,10000,-1.00,0.23
81,351,0,10000,-1.00,0.23
81,352,0,10000,-1.00,0.23
81,353,0,10000,-1.00,0.23
81,354,0,10000,-1.00,0.24
81,355,0,10000,-1.00,0.24
81,356,0,10000,-1.00,0.23
81,357,0,10000,-1.00,0.23
81,358,0,10000,-1.00,0.22
81,359,0,10000,-1.00,0.22
81,360,0,10000,-1.00,0.23
81,361,0,10000,-1.00,0.23
81,362,0,10000,-1.00,0.23
81,363,0,10000,-1.00,0.23
81,364,0,10000,-1.00,0.23
81,365,0,10000,-1.00,0.23
81,366,0,10000,-1.00,0.23
81,367,0,10000,-1.00,0.22
81,368,0,10000,-1.00,0.23
81,369,0,10000,-1.00,0.22
81,370,0,10000,-1.00,0.23
81,371,0,10000,-1.00,0.23
81,372,0,10000,-1.00,0.22
81,373,0,10000,-1.00,0.22
81,374,0,10000,-1.00,0.24
81,375,0,10000,-1.00,0.23
81,376,0,10000,-1.00,0.22
81,377,0,10000,-1.00,0.23
81,378,0,10000,-1.00,0.23
81,379,0,10000,-1.00,0.23
81,380,0,10000,-1.00,0.22
81,381,0,10000,-1.00,0.24
81,382,0,10000,-1.00,0.22
81,383,0,10000,-1.00,0.23
81,384,0,10000,-1.00,0.22
81,385,0,10000,-1.00,0.22
81,386,0,10000,-1.00,0.23
81,387,0,10000,-1.00,0.23
81,388,0,10000,-1.00,0.23
81,389,0,10000,-1.00,0.23
81,390,0,10000,-1.00,0.22
81,391,0,10000,-1.00,0.23
81,392,0,10000,-1.00,0.23
81,393,0,10000,-1.00,0.22
81,394,0,10000,-1.00,0.22
81,395,0,10000,-1.00,0.22
81,396,0,10000,-1.00,0.24
81,397,0,10000,-1.00,0.24
81,398,0,10000,-1.00,0.23
81,399,0,10000,-1.00,0.24
81,400,0,10000,-1.00,0.23
81,401,0,10000,-1.00,0.24
81,402,0,10000,-1.00,0.22
81,403,0,10000,-1.00,0.23
81,404,0,10000,-1.00,0.23
81,405,0,10000,-1.00,0.23
81,406,0,10000,-1.00,0.22
81,407,0,10000,-1.00,0.22
81,408,0,10000,-1.00,0.23
81,409,0,10000,-1.00,0.24
81,410,0,10000,-1.00,0.23
81,411,0,10000,-1.00,0.22
81,412,0,10000,-1.00,0.22
81,413,0,10000,-1.00,0.23
81,414,0,10000,-1.00,0.23
81,415,0,10000,-1.00,0.22
81,416,0,10000,-1.00,0.23
81,417,0,10000,-1.00,0.23
81,418,0,10000,-1.00,0.23
81,419,0,10000,-1.00,0.23
81,420,0,10000,-1.00,0.24
81,421,0,10000,-1.00,0.24
81,422,0,10000,-1.00,0.22
81,423,0,10000,-1.00,0.23
81,424,0,10000,-1.00,0.22
81,425,0,10000,-1.00,0.23
81,426,0,10000,-1.00,0.22
81,427,0,10000,-1.00,0.24
81,428,0,10000,-1.00,0.24
81,429,0,10000,-1.00,0.24
81,430,0,10000,-1.00,0.23
81,431,0,10000,-1.00,0.22
81,432,0,10000,-1.00,0.23
81,433,0,10000,-1.00,0.23
81,434,0,10000,-1.00,0.24
81,435,0,10000,-1.00,0.22
81,436,0,10000,-1.00,0.22
81,437,0,10000,-1.00,0.22
81,438,0,10000,-1.00,0.24
81,439,0,10000,-1.00,0.22
81,440,0,10000,-1.00,0.24
81,441,0,10000,-1.00,0.24
81,442,0,10000,-1.00,0.23
81,443,0,10000,-1.00,0.23
81,444,0,10000,-1.00,0.23
81,445,0,10000,-1.00,0.22
81,446,0,10000,-1.00,0.22
81,447,0,10000,-1.00,0.23
81,448,0,10000,-1.00,0.23
81,449,0,10000,-1.00,0.22
81,450,0,10000,-1.00,0.22
81,451,0,10000,-1.00,0.23
81,452,0,10000,-1.00,0.24
81,453,0,10000,-1.00,0.24
81,454,0,10000,-1.00,0.23
81,455,0,10000,-1.00,0.23
81,456,0,10000,-1.00,0.22
81,457,0,10000,-1.00,0.23
81,458,0,10000,-1.00,0.23
81,459,0,10000,-1.00,0.24
81,460,0,10000,-1.00,0.24
81,461,0,10000,-1.00,0.22
81,462,0,10000,-1.00,0.23
81,463,0,10000,-1.00,0.23
81,464,0,10000,-1.00,0.22
81,465,0,10000,-1.00,0.23
81,466,0,10000,-1.00,0.23
81,467,0,10000,-1.00,0.23
81,468,0,10000,-1.00,0.23
81,469,0,10000,-1.00,0.22
81,470,0,10000,-1.00,0.24
81,471,0,10000,-1.00,0.23
81,472,0,10000,-1.00,0.23
81,473,0,10000,-1.00,0.23
81,474,0,10000,-1.00,0.22
81,475,0,10000,-1.00,0.22
81,476,0,10000,-1.00,0.23
81,477,0,10000,-1.00,0.22
81,478,0,10000,-1.00,0.23
81,479,0,10000,-1.00,0.23
81,480,0,10000,-1.00,0.22
81,481,0,10000,-1.00,0.23
81,482,0,10000,-1.00,0.22
81,483,0,10000,-1.00,0.22
81,484,0,10000,-1.00,0.23
81,485,0,10000,-1.00,0.23
81,486,0,10000,-1.00,0.23
81,487,0,10000,-1.00,0.22
81,488,0,10000,-1.00,0.23
81,489,0,10000,-1.00,0.23
81,490,0,10000,-1.00,0.22
81,491,0,10000,-1.00,0.24
81,492,0,10000,-1.00,0.23
81,493,0,10000,-1.00,0.23
81,494,0,10000,-1.00,0.24
81,495,0,10000,-1.00,0.23
81,496,0,10000,-1.00,0.23
81,497,0,10000,-1.00,0.24
81,498,0,10000,-1.00,0.22
81,499,0,10000,-1.00,0.22
81,500,0,10000,-1.00,0.23
82,1,0,10000,-1.00,0.23
82,2,0,10000,-1.00,0.22
82,3,0,10000,-1.00,0.22
82,4,0,10000,-1.00,0.22
82,5,0,10000,-1.00,0.22
82,6,0,10000,-1.00,0.23
82,7,0,10000,-1.00,0.23
82,8,0,10000,-1.00,0.24
82,9,0,10000,-1.00,0.23
82,10,0,10000,-1.00,0.23
82,11,0,10000,-1.00,0.22
82,12,0,10000,-1.00,0.22
82,13,0,10000,-1.00,0.22
82,14,0,10000,-1.00,0.23
82,15,0,10000,-1.00,0.24
82,16,0,10000,-1.00,0.22
82,17,0,10000,-1.00,0.23
82,18,0,10000,-1.00,0.23
82,19,0,10000,-1.00,0.23
82,20,0,10000,-1.00,0.23
82,21,0,10000,-1.00,0.23
82,22,0,10000,-1.00,0.22
82,23,0,10000,-1.00,0.22
82,24,0,10000,-1.00,0.23
82,25,0,10000,-1.00,0.23
82,26,0,10000,-1.00,0.22
82,27,0,10000,-1.00,0.23
82,28,0,10000,-1.00,0.22
82,29,0,10000,-1.00,0.22
82,30,0,10000,-1.00,0.22
82,31,0,10000,-1.00,0.21
82,32,0,10000,-1.00,0.23
82,33,0,10000,-1.00,0.22
82,34,0,10000,-1.00,0.22
82,35,0,10000,-1.00,0.24
82,36,0,10000,-1.00,0.21
82,37,0,10000,-1.00,0.23
82,38,0,10000,-1.00,0.23
82,39,0,10000,-1.00,0.23
82,40,0,10000,-1.00,0.23
82,41,0,10000,-1.00,0.23
82,42,0,10000,-1.00,0.22
82,43,0,10000,-1.00,0.23
82,44,0,10000,-1.00,0.22
82,45,0,10000,-1.00,0.23
82,46,0,10000,-1.00,0.24
82,47,0,10000,-1.00,0.22
82,48,0,10000,-1.00,0.23
82,49,0,10000,-1.00,0.21
82,50,0,10000,-1.00,0.22
82,51,0,10000,-1.00,0.23
82,52,0,10000,-1.00,0.22
82,53,0,10000,-1.00,0.23
82,54,0,10000,-1.00,0.23
82,55,0,10000,-1.00,0.22
82,56,0,10000,-1.00,0.24
82,57,0,10000,-1.00,0.22
82,58,0,10000,-1.00,0.22
82,59,0,10000,-1.00,0.22
82,60,0,10000,-1.00,0.23
82,61,0,10000,-1.00,0.24
82,62,0,10000,-1.00,0.23
82,63,0,10000,-1.00,0.23
82,64,0,10000,-1.00,0.23
82,65,0,10000,-1.00,0.23
82,66,0,10000,-1.00,0.22
82,67,0,10000,-1.00,0.23
82,68,0,10000,-1.00,0.22
82,69,0,10000,-1.00,0.22
82,70,0,10000,-1.00,0.23
82,71,0,10000,-1.00,0.24
82,72,0,10000,-1.00,0.23
82,73,0,10000,-1.00,0.22
82,74,0,10000,-1.00,0.22
82,75,0,10000,-1.00,0.23
82,76,0,10000,-1.00,0.23
82,77,0,10000,-1.00,0.22
82,78,0,10000,-1.00,0.22
82,79,0,10000,-1.00,0.22
82,80,0,10000,-1.00,0.23
82,81,0,10000,-1.00,0.23
82,82,0,10000,-1.00,0.23
82,83,0,10000,-1.00,0.23
82,84,0,10000,-1.00,0.24
82,85,0,10000,-1.00,0.24
82,86,0,10000,-1.00,0.23
82,87,0,10000,-1.00,0.22
82,88,0,10000,-1.00,0.22
82,89,0,10000,-1.00,0.22
82,90,0,10000,-1.00,0.22
82,91,0,10000,-1.00,0.23
82,92,0,10000,-1.00,0.23
82,93,0,10000,-1.00,0.23
82,94,0,10000,-1.00,0.22
82,95,0,10000,-1.00,0.23
82,96,0,10000,-1.00,0.24
82,97,0,10000,-1.00,0.24
82,98,0,10000,-1.00,0.24
82,99,0,10000,-1.00,0.22
82,100,0,10000,-1.00,0.24
82,101,0,10000,-1.00,0.22
82,102,0,10000,-1.00,0.22
82,103,0,10000,-1.00,0.24
82,104,0,10000,-1.00,0.22
82,105,0,10000,-1.00,0.23
82,106,0,10000,-1.00,0.23
82,107,0,10000,-1.00,0.24
82,108,0,10000,-1.00,0.22
82,109,0,10000,-1.00,0.22
82,110,0,10000,-1.00,0.23
82,111,0,10000,-1.00,0.22
82,112,0,10000,-1.00,0.21
82,113,0,10000,-1.00,0.22
82,114,0,10000,-1.00,0.22
82,115,0,10000,-1.00,0.23
82,116,0,10000,-1.00,0.23
82,117,0,10000,-1.00,0.22
82,118,0,10000,-1.00,0.23
82,119,0,10000,-1.00,0.22
82,120,0,10000,-1.00,0.23
82,121,0,10000,-1.00,0.23
82,122,0,10000,-1.00,0.22
82,123,0,10000,-1.00,0.23
82,124,0,10000,-1.00,0.24
82,125,0,10000,-1.00,0.23
82,126,0,10000,-1.00,0.22
82,127,0,10000,-1.00,0.23
82,128,0,10000,-1.00,0.22
82,129,0,10000,-1.00,0.23
82,130,0,10000,-1.00,0.23
82,131,0,10000,-1.00,0.21
82,132,0,10000,-1.00,0.23
82,133,0,10000,-1.00,0.23
82,134,0,10000,-1.00,0.23
82,135,0,10000,-1.00,0.22
82,136,0,10000,-1.00,0.22
82,137,0,10000,-1.00,0.22
82,138,0,10000,-1.00,0.24
82,139,0,10000,-1.00,0.23
82,140,0,10000,-1.00,0.24
82,141,0,10000,-1.00,0.23
82,142,0,10000,-1.00,0.23
82,143,0,10000,-1.00,0.23
82,144,0,10000,-1.00,0.22
82,145,0,10000,-1.00,0.23
82,146,0,10000,-1.00,0.22
82,147,0,10000,-1.00,0.23
82,148,0,10000,-1.00,0.23
82,149,0,10000,-1.00,0.23
82,150,0,10000,-1.00,0.24
82,151,0,10000,-1.00,0.23
82,152,0,10000,-1.00,0.22
82,153,0,10000,-1.00,0.22
82,154,0,10000,-1.00,0.22
82,155,0,10000,-1.00,0.24
82,156,0,10000,-1.00,0.22
82,157,0,10000,-1.00,0.23
82,158,0,10000,-1.00,0.22
82,159,0,10000,-1.00,0.23
82,160,0,10000,-1.00,0.23
82,161,0,10000,-1.00,0.23
82,162,0,10000,-1.00,0.22
82,163,0,10000,-1.00,0.22
82,164,0,10000,-1.00,0.24
82,165,0,10000,-1.00,0.22
82,166,0,10000,-1.00,0.23
82,167,0,10000,-1.00,0.23
82,168,0,10000,-1.00,0.23
82,169,0,10000,-1.00,0.22
82,170,0,10000,-1.00,0.22
82,171,0,10000,-1.00,0.23
82,172,0,10000,-1.00,0.22
82,173,0,10000,-1.00,0.23
82,174,0,10000,-1.00,0.24
82,175,0,10000,-1.00,0.21
82,176,0,10000,-1.00,0.23
82,177,0,10000,-1.00,0.21
82,178,0,10000,-1.00,0.22
82,179,0,10000,-1.00,0.23
82,180,0,10000,-1.00,0.22
82,181,0,10000,-1.00,0.23
82,182,0,10000,-1.00,0.23
82,183,0,10000,-1.00,0.22
82,184,0,10000,-1.00,0.23
82,185,0,10000,-1.00,0.24
82,186,0,10000,-1.00,0.22
82,187,0,10000,-1.00,0.23
82,188,0,10000,-1.00,0.22
82,189,0,10000,-1.00,0.24
82,190,0,10000,-1.00,0.22
82,191,0,10000,-1.00,0.22
82,192,0,10000,-1.00,0.23
82,193,0,10000,-1.00,0.24
82,194,0,10000,-1.00,0.23
82,195,0,10000,-1.00,0.23
82,196,0,10000,-1.00,0.23
82,197,0,10000,-1.00,0.22
82,198,0,10000,-1.00,0.21
82,199,0,10000,-1.00,0.23
82,200,0,10000,-1.00,0.23
82,201,0,10000,-1.00,0.22
82,202,0,10000,-1.00,0.23
82,203,0,10000,-1.00,0.22
82,204,0,10000,-1.00,0.22
82,205,0,10000,-1.00,0.23
82,206,0,10000,-1.00,0.23
82,207,0,10000,-1.00,0.23
82,208,0,10000,-1.00,0.23
82,209,0,10000,-1.00,0.22
82,210,0,10000,-1.00,0.22
82,211,0,10000,-1.00,0.23
82,212,0,10000,-1.00,0.22
82,213,0,10000,-1.00,0.22
82,214,0,10000,-1.00,0.23
82,215,0,10000,-1.00,0.22
82,216,0,10000,-1.00,0.21
82,217,0,10000,-1.00,0.23
82,218,0,10000,-1.00,0.24
82,219,0,10000,-1.00,0.23
82,220,0,10000,-1.00,0.22
82,221,0,10000,-1.00,0.23
82,222,0,10000,-1.00,0.22
82,223,0,10000,-1.00,0.23
82,224,0,10000,-1.00,0.23
82,225,0,10000,-1.00,0.23
82,226,0,10000,-1.00,0.23
82,227,0,10000,-1.00,0.22
82,228,0,10000,-1.00,0.25
82,229,0,10000,-1.00,0.24
82,230,0,10000,-1.00,0.23
82,231,0,10000,-1.00,0.22
82,232,0,10000,-1.00,0.22
82,233,0,10000,-1.00,0.23
82,234,0,10000,-1.00,0.23
82,235,0,10000,-1.00,0.23
82,236,0,10000,-1.00,0.23
82,237,0,10000,-1.00,0.24
82,238,0,10000,-1.00,0.23
82,239,0,10000,-1.00,0.23
82,240,0,10000,-1.00,0.22
82,241,0,10000,-1.00,0.22
82,242,0,10000,-1.00,0.23
82,243,0,10000,-1.00,0.22
82,244,0,10000,-1.00,0.23
82,245,0,10000,-1.00,0.24
82,246,0,10000,-1.00,0.23
82,247,0,10000,-1.00,0.24
82,248,0,10000,-1.00,0.23
82,249,0,10000,-1.00,0.22
82,250,0,10000,-1.00,0.22
82,251,0,10000,-1.00,0.23
82,252,0,10000,-1.00,0.23
82,253,0,10000,-1.00,0.24
82,254,0,10000,-1.00,0.25
82,255,0,10000,-1.00,0.23
82,256,0,10000,-1.00,0.22
82,257,0,10000,-1.00,0.23
82,258,0,10000,-1.00,0.23
82,259,0,10000,-1.00,0.22
82,260,0,10000,-1.00,0.23
82,261,0,10000,-1.00,0.21
82,262,0,10000,-1.00,0.23
82,263,0,10000,-1.00,0.21
82,264,0,10000,-1.00,0.22
82,265,0,10000,-1.00,0.22
82,266,0,10000,-1.00,0.23
82,267,0,10000,-1.00,0.23
82,268,0,10000,-1.00,0.22
82,269,0,10000,-1.00,0.22
82,270,0,10000,-1.00,0.23
82,271,0,10000,-1.00,0.22
82,272,0,10000,-1.00,0.22
82,273,0,10000,-1.00,0.23
82,274,0,10000,-1.00,0.23
82,275,0,10000,-1.00,0.23
82,276,0,10000,-1.00,0.23
82,277,0,10000,-1.00,0.23
82,278,0,10000,-1.00,0.22
82,279,0,10000,-1.00,0.24
82,280,0,10000,-1.00,0.24
82,281,0,10000,-1.00,0.23
82,282,0,10000,-1.00,0.22
82,283,0,10000,-1.00,0.23
82,284,0,10000,-1.00,0.23
82,285,0,10000,-1.00,0.22
82,286,0,10000,-1.00,0.22
82,287,0,10000,-1.00,0.23
82,288,0,10000,-1.00,0.23
82,289,0,10000,-1.00,0.23
82,290,0,10000,-1.00,0.23
82,291,0,10000,-1.00,0.22
82,292,0,10000,-1.00,0.24
82,293,0,10000,-1.00,0.23
82,294,0,10000,-1.00,0.23
82,295,0,10000,-1.00,0.22
82,296,0,10000,-1.00,0.23
82,297,0,10000,-1.00,0.23
82,298,0,10000,-1.00,0.24
82,299,0,10000,-1.00,0.23
82,300,0,10000,-1.00,0.22
82,301,0,10000,-1.00,0.22
82,302,0,10000,-1.00,0.23
82,303,0,10000,-1.00,0.24
82,304,0,10000,-1.00,0.22
82,305,0,10000,-1.00,0.23
82,306,0,10000,-1.00,0.22
82,307,0,10000,-1.00,0.22
82,308,0,10000,-1.00,0.22
82,309,0,10000,-1.00,0.23
82,310,0,10000,-1.00,0.24
82,311,0,10000,-1.00,0.22
82,312,0,10000,-1.00,0.22
82,313,0,10000,-1.00,0.23
82,314,0,10000,-1.00,0.22
82,315,0,10000,-1.00,0.23
82,316,0,10000,-1.00,0.23
82,317,0,10000,-1.00,0.23
82,318,0,10000,-1.00,0.22
82,319,0,10000,-1.00,0.24
82,320,0,10000,-1.00,0.21
82,321,0,10000,-1.00,0.23
82,322,0,10000,-1.00,0.23
82,323,0,10000,-1.00,0.23
82,324,0,10000,-1.00,0.22
82,325,0,10000,-1.00,0.23
82,326,0,10000,-1.00,0.21
82,327,0,10000,-1.00,0.24
82,328,0,10000,-1.00,0.23
82,329,0,10000,-1.00,0.23
82,330,0,10000,-1.00,0.22
82,331,0,10000,-1.00,0.22
82,332,0,10000,-1.00,0.23
82,333,0,10000,-1.00,0.23
82,334,0,10000,-1.00,0.24
82,335,0,10000,-1.00,0.23
82,336,0,10000,-1.00,0.23
82,337,0,10000,-1.00,0.23
82,338,0,10000,-1.00,0.23
82,339,0,10000,-1.00,0.23
82,340,0,10000,-1.00,0.23
82,341,0,10000,-1.00,0.23
82,342,0,10000,-1.00,0.23
82,343,0,10000,-1.00,0.24
82,344,0,10000,-1.00,0.22
82,345,0,10000,-1.00,0.23
82,346,0,10000,-1.00,0.24
82,347,0,10000,-1.00,0.23
82,348,0,10000,-1.00,0.24
82,349,0,10000,-1.00,0.24
82,350,0,10000,-1.00,0.24
82,351,0,10000,-1.00,0.24
82,352,0,10000,-1.00,0.23
82,353,0,10000,-1.00,0.22
82,354,0,10000,-1.00,0.24
82,355,0,10000,-1.00,0.23
82,356,0,10000,-1.00,0.23
82,357,0,10000,-1.00,0.23
82,358,0,10000,-1.00,0.23
82,359,0,10000,-1.00,0.22
82,360,0,10000,-1.00,0.22
82,361,0,10000,-1.00,0.23
82,362,0,10000,-1.00,0.22
82,363,0,10000,-1.00,0.22
82,364,0,10000,-1.00,0.23
82,365,0,10000,-1.00,0.23
82,366,0,10000,-1.00,0.24
82,367,0,10000,-1.00,0.23
82,368,0,10000,-1.00,0.23
82,369,0,10000,-1.00,0.23
82,370,0,10000,-1.00,0.22
82,371,0,10000,-1.00,0.22
82,372,0,10000,-1.00,0.24
82,373,0,10000,-1.00,0.23
82,374,0,10000,-1.00,0.23
82,375,0,10000,-1.00,0.22
82,376,0,10000,-1.00,0.23
82,377,0,10000,-1.00,0.22
82,378,0,10000,-1.00,0.22
82,379,0,10000,-1.00,0.23
82,380,0,10000,-1.00,0.22
82,381,0,10000,-1.00,0.22
82,382,0,10000,-1.00,0.23
82,383,0,10000,-1.00,0.23
82,384,0,10000,-1.00,0.24
